time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-26 05:15:13,INMP441,63.3,People,59.2,59.3,59.1,59.4,10.4,89.5,0.1,56.8,58.9,60.8,-109,6.5
2026-01-26 05:20:13,INMP441,63.7,People,59.2,59.1,59.2,0.0,10.2,89.8,0.0,56.9,59.0,61.0,-111,4.3
2026-01-26 05:30:14,INMP441,64.5,Background Noise,59.2,59.7,59.2,0.0,8.8,91.2,0.0,56.9,59.0,61.0,-108,6.3
2026-01-26 05:35:14,INMP441,63.4,People,59.2,59.4,59.2,57.4,5.2,94.8,0.1,56.8,59.0,61.0,-109,6.5
2026-01-26 05:40:14,INMP441,63.3,People,59.1,59.1,59.1,0.0,8.6,91.4,0.0,56.8,58.9,60.9,-110,6.3
2026-01-26 05:45:14,INMP441,64.7,Background Noise,59.1,59.3,59.0,0.0,14.3,85.8,0.0,56.7,58.8,60.8,-110,5.3
2026-01-26 05:50:14,INMP441,68.8,People,59.1,59.1,59.1,0.0,14.8,85.2,0.0,56.6,58.8,60.8,-108,7.5
2026-01-26 05:55:14,INMP441,76.8,Background Noise,62.4,63.9,59.4,65.0,54.6,45.1,0.2,57.7,61.7,64.7,-109,6.5
2026-01-26 06:00:14,INMP441,70.8,Background Noise,65.4,65.6,60.3,0.0,96.1,3.9,0.0,62.0,64.6,68.2,-109,6.5
2026-01-26 06:05:14,INMP441,70.9,Background Noise,63.6,65.6,59.3,65.0,51.6,48.3,0.1,57.4,62.8,66.4,-108,7.3
2026-01-26 06:10:15,INMP441,67.2,People,59.3,59.4,59.3,0.0,1.8,98.3,0.0,56.8,59.0,60.9,-108,6.5
2026-01-26 06:15:15,INMP441,65.6,People,59.3,59.8,59.3,0.0,1.5,98.5,0.0,56.9,59.0,61.2,-109,6.5
2026-01-26 06:20:15,INMP441,68.9,People,59.4,60.2,59.4,59.2,2.0,97.8,0.2,57.0,59.0,61.2,-108,7.3
2026-01-26 06:25:15,INMP441,69.2,People,61.1,64.0,59.6,0.0,22.9,77.1,0.0,57.1,59.6,64.0,-109,6.8
2026-01-26 06:30:15,INMP441,66.5,Background Noise,59.7,61.7,59.3,0.0,15.5,84.5,0.0,56.8,59.1,61.6,-107,6.5
2026-01-26 06:35:15,INMP441,70.0,Background Noise,60.3,65.0,59.4,0.0,8.7,91.3,0.0,57.1,59.3,61.9,-108,6.8
2026-01-26 06:40:15,INMP441,63.6,People,59.3,59.2,59.3,0.0,3.5,96.5,0.0,56.9,59.0,61.1,-110,5.5
2026-01-26 06:45:15,INMP441,64.2,People,59.2,59.6,59.2,0.0,7.6,92.4,0.0,56.7,59.0,61.0,-109,5.8
2026-01-26 06:50:16,INMP441,63.8,People,59.5,59.6,59.5,0.0,2.6,97.4,0.0,57.0,59.1,61.4,-109,6.5
2026-01-26 06:55:16,INMP441,68.4,People,59.8,60.8,59.8,63.7,4.6,95.3,0.2,57.2,59.4,61.6,-109,6.3
2026-01-26 07:00:16,INMP441,67.3,People,59.7,59.4,59.7,0.0,9.5,90.5,0.0,56.9,59.2,61.5,-109,4.0
2026-01-26 07:05:16,INMP441,68.0,People,59.6,59.8,59.6,0.0,3.1,96.9,0.0,57.0,59.2,61.5,-109,6.3
2026-01-26 07:10:16,INMP441,64.5,People,59.4,59.4,59.4,61.3,12.3,87.6,0.1,56.9,59.1,61.2,-109,6.0
2026-01-26 07:15:16,INMP441,65.2,People,59.3,59.3,59.3,0.0,13.8,86.2,0.0,56.9,59.0,61.1,-110,5.5
2026-01-26 07:20:16,INMP441,67.2,People,59.3,59.1,59.3,0.0,11.0,89.0,0.0,56.8,58.9,61.1,-110,5.3
2026-01-26 07:25:16,INMP441,72.2,People,59.5,59.5,59.5,0.0,24.6,75.4,0.0,56.9,59.1,61.3,-110,3.0
2026-01-26 07:30:17,INMP441,63.9,People,59.2,59.0,59.2,0.0,2.4,97.6,0.0,56.7,58.8,61.1,-109,6.0
2026-01-26 07:35:17,INMP441,71.4,People,59.7,59.4,59.8,0.0,16.7,83.3,0.0,57.0,59.2,61.6,-109,5.8
2026-01-26 07:40:17,INMP441,65.1,People,59.4,59.4,59.4,0.0,10.4,89.6,0.0,56.9,59.1,61.2,-110,4.0
2026-01-26 07:45:17,INMP441,64.6,People,59.5,59.6,59.5,60.1,12.0,87.8,0.2,57.1,59.2,61.2,-110,6.0
2026-01-26 07:50:17,INMP441,63.9,People,59.5,59.5,59.5,0.0,7.6,92.4,0.0,57.1,59.2,61.2,-110,5.3
2026-01-26 07:55:17,INMP441,65.0,People,59.5,59.3,59.5,0.0,11.6,88.4,0.0,57.1,59.2,61.3,-110,5.8
2026-01-26 08:00:17,INMP441,65.5,People,59.5,59.4,59.5,0.0,7.3,92.7,0.0,57.2,59.2,61.1,-110,5.5
2026-01-26 08:05:17,INMP441,66.5,People,59.9,59.5,59.9,0.0,8.2,91.8,0.0,57.3,59.5,61.6,-110,5.0
2026-01-26 08:10:18,INMP441,67.3,People,60.0,59.5,60.0,0.0,14.9,85.1,0.0,57.4,59.5,61.8,-110,6.3
2026-01-26 08:15:18,INMP441,72.0,People,62.5,59.9,62.7,0.0,8.4,91.6,0.0,58.9,61.6,65.1,-109,6.0
2026-01-26 08:20:18,INMP441,74.4,People,62.0,60.0,62.1,60.0,5.8,93.7,0.5,58.2,60.7,64.5,-111,4.8
2026-01-26 08:25:18,INMP441,71.9,Background Noise,60.9,61.7,60.8,0.0,2.3,97.7,0.0,58.0,60.3,62.7,-110,5.0
2026-01-26 08:30:18,INMP441,69.8,People,60.3,59.8,60.3,63.1,2.6,97.3,0.1,57.7,59.9,62.1,-110,5.3
2026-01-26 08:35:18,INMP441,65.9,People,60.2,60.1,60.2,61.1,2.2,97.8,0.1,57.9,59.9,61.8,-113,2.0
2026-01-26 08:40:20,INMP441,68.0,People,60.4,59.6,60.4,59.9,5.2,94.7,0.1,57.9,59.9,62.1,-113,2.3
2026-01-26 08:45:18,INMP441,72.0,People,61.2,60.1,61.2,0.0,3.7,96.3,0.0,58.2,60.5,63.1,-110,2.8
2026-01-26 08:50:19,INMP441,66.1,People,60.3,59.6,60.3,60.9,1.5,98.2,0.3,57.7,59.9,62.2,-111,4.5
2026-01-26 08:55:19,INMP441,72.5,People,60.7,60.9,60.7,0.0,1.2,98.8,0.0,57.9,60.1,62.4,-114,0.5
2026-01-26 09:00:19,INMP441,70.6,People,60.7,60.5,60.7,0.0,0.8,99.2,0.0,58.2,60.2,62.5,-110,5.0
2026-01-26 09:05:19,INMP441,71.8,People,61.1,59.9,61.1,0.0,1.4,98.6,0.0,58.3,60.4,62.9,-112,3.5
2026-01-26 09:10:19,INMP441,68.8,People,60.4,59.4,60.4,0.0,0.9,99.1,0.0,58.0,60.1,62.1,-115,-1.3
2026-01-26 09:15:19,INMP441,67.4,People,59.9,59.8,59.9,60.5,1.8,98.1,0.1,57.5,59.5,61.7,-113,2.0
2026-01-26 09:20:19,INMP441,64.1,People,59.5,59.6,59.5,56.7,3.4,96.5,0.1,57.0,59.2,61.3,-113,0.5
2026-01-26 09:25:19,INMP441,64.2,People,59.7,59.8,59.7,0.0,2.5,97.5,0.0,57.3,59.4,61.4,-113,1.8
2026-01-26 09:30:20,INMP441,82.5,People,62.1,62.1,62.1,0.0,11.3,88.7,0.0,57.6,59.6,61.8,-113,3.5
2026-01-26 09:35:20,INMP441,66.1,People,59.8,59.4,59.8,0.0,3.7,96.3,0.0,57.3,59.5,61.7,-110,4.8
2026-01-26 09:40:20,INMP441,71.2,Background Noise,59.9,60.3,59.9,0.0,5.8,94.2,0.0,57.3,59.4,61.5,-113,1.8
2026-01-26 09:45:20,INMP441,64.7,People,60.0,60.3,60.0,0.0,2.7,97.3,0.0,57.8,59.8,61.7,-111,4.0
2026-01-26 09:50:20,INMP441,64.2,People,59.6,60.2,59.6,0.0,2.2,97.7,0.0,57.4,59.3,61.3,-111,4.3
2026-01-26 09:55:20,INMP441,74.3,People,61.6,59.8,61.7,61.0,5.9,93.9,0.2,57.8,60.2,63.9,-113,1.5
2026-01-26 10:00:20,INMP441,87.9,People,66.8,60.5,67.1,62.7,10.1,89.8,0.1,57.7,60.1,67.7,-111,4.3
2026-01-26 10:05:20,INMP441,67.5,People,59.7,59.5,59.7,0.0,9.2,90.8,0.0,57.1,59.4,61.5,-111,2.5
2026-01-26 10:10:21,INMP441,66.5,People,59.4,59.8,59.4,0.0,4.6,95.4,0.0,56.9,59.2,61.2,-112,4.0
2026-01-26 10:15:21,INMP441,66.0,People,59.5,59.5,59.5,59.8,11.2,88.8,0.1,57.0,59.2,61.3,-110,4.5
2026-01-26 10:20:21,INMP441,64.2,Background Noise,59.3,59.6,59.3,0.0,8.4,91.6,0.0,56.9,59.0,61.0,-113,2.3
2026-01-26 10:25:21,INMP441,77.3,People,63.3,59.8,63.6,0.0,10.0,90.0,0.0,57.5,60.4,66.2,-112,4.3
2026-01-26 10:30:21,INMP441,77.3,People,65.6,67.3,65.5,74.0,3.0,96.9,0.1,59.3,62.7,68.9,-115,-1.0
2026-01-26 10:40:21,INMP441,71.5,People,60.1,60.6,60.0,60.0,9.3,90.6,0.1,57.7,59.7,61.5,-112,2.5
2026-01-26 10:45:21,INMP441,71.0,People,60.6,59.5,60.6,0.0,4.2,95.8,0.0,58.0,60.1,62.3,-111,4.8
2026-01-26 10:50:22,INMP441,70.0,People,60.3,60.0,60.3,60.8,6.4,93.5,0.1,57.6,59.6,62.1,-114,0.3
2026-01-26 10:55:22,INMP441,75.4,People,59.9,59.6,59.9,62.2,8.7,91.1,0.3,57.3,59.2,61.3,-111,3.5
2026-01-26 11:00:22,INMP441,64.8,People,59.5,59.4,59.5,60.0,12.7,87.2,0.2,57.1,59.2,61.2,-113,1.8
2026-01-26 11:05:22,INMP441,67.4,People,59.5,59.5,59.5,0.0,8.0,92.0,0.0,57.2,59.1,61.2,-116,-1.5
2026-01-26 11:10:22,INMP441,68.9,People,59.6,59.4,59.6,0.0,9.1,90.9,0.0,57.2,59.3,61.2,-109,5.0
2026-01-26 11:15:22,INMP441,68.6,People,59.5,59.5,59.5,0.0,9.2,90.8,0.0,57.1,59.2,61.2,-115,-4.0
2026-01-26 11:20:22,INMP441,63.5,People,59.4,59.5,59.4,0.0,4.2,95.8,0.0,57.1,59.1,61.0,-114,-0.3
2026-01-26 11:25:22,INMP441,68.4,People,59.5,59.3,59.5,65.5,6.2,93.7,0.1,57.1,59.2,61.2,-113,2.0
2026-01-26 11:30:23,INMP441,66.3,People,59.5,59.7,59.5,0.0,1.6,98.4,0.0,57.0,59.2,61.2,-114,0.5
2026-01-26 11:35:23,INMP441,74.0,People,59.5,60.5,59.5,0.0,2.2,97.7,0.0,57.1,59.0,61.1,-110,5.0
2026-01-26 11:40:23,INMP441,73.1,People,59.9,59.6,60.0,59.4,14.1,85.8,0.1,57.2,59.3,61.4,-114,1.0
2026-01-26 11:45:23,INMP441,69.6,People,60.8,59.3,60.8,0.0,3.1,96.9,0.0,57.8,59.9,62.7,-111,4.0
2026-01-26 11:50:23,INMP441,77.4,People,61.9,60.4,62.0,61.6,3.3,96.6,0.1,58.3,61.0,63.9,-112,4.0
2026-01-26 11:55:23,INMP441,75.1,People,61.2,60.1,61.2,0.0,3.7,96.3,0.0,58.0,60.2,63.0,-111,3.5
2026-01-26 12:00:23,INMP441,66.6,Background Noise,59.6,60.2,59.6,61.5,1.8,98.1,0.1,57.2,59.3,61.3,-104,9.8
2026-01-26 12:05:23,INMP441,66.0,People,60.2,59.8,60.3,60.0,4.1,95.8,0.1,57.6,59.8,62.2,-106,8.0
2026-01-26 12:10:24,INMP441,66.8,People,60.0,59.7,60.0,0.0,2.7,97.3,0.0,57.8,59.8,61.8,-106,7.3
2026-01-26 12:15:24,INMP441,69.7,People,60.1,59.7,60.1,58.1,2.1,97.8,0.1,57.6,59.8,61.8,-107,8.3
2026-01-26 12:20:24,INMP441,71.7,People,61.6,60.2,61.6,0.0,0.7,99.3,0.0,58.2,60.4,63.6,-105,9.3
2026-01-26 12:25:24,INMP441,73.7,People,61.8,59.5,61.9,0.0,3.0,97.0,0.0,57.6,60.1,64.1,-103,10.5
2026-01-26 12:30:24,INMP441,68.2,People,60.0,59.8,60.0,0.0,4.0,96.0,0.0,57.4,59.5,61.9,-104,9.8
2026-01-26 12:35:24,INMP441,72.4,Background Noise,60.3,60.3,60.3,0.0,10.6,89.4,0.0,57.4,59.6,62.1,-109,6.5
2026-01-26 12:40:24,INMP441,65.6,People,59.4,59.2,59.4,0.0,6.7,93.3,0.0,57.0,59.1,61.1,-106,8.8
2026-01-26 12:45:24,INMP441,67.1,People,59.6,59.4,59.6,0.0,12.4,87.6,0.0,57.0,59.2,61.3,-103,10.8
2026-01-26 12:50:25,INMP441,65.8,People,59.2,59.2,59.2,61.3,6.1,93.8,0.2,56.8,58.9,61.0,-106,9.3
2026-01-26 12:55:25,INMP441,63.8,People,59.2,59.0,59.2,0.0,4.5,95.5,0.0,56.8,58.8,61.0,-106,8.0
2026-01-26 13:00:25,INMP441,67.7,People,59.3,59.3,59.3,58.9,5.1,94.8,0.1,56.8,59.0,61.0,-105,6.3
2026-01-26 13:05:25,INMP441,67.7,People,59.2,59.1,59.3,0.0,9.7,90.3,0.0,56.8,58.9,60.9,-106,9.3
2026-01-26 13:10:25,INMP441,64.7,People,59.4,59.1,59.4,0.0,7.5,92.5,0.0,56.9,59.0,61.2,-103,9.3
2026-01-26 13:15:25,INMP441,65.3,Background Noise,59.2,59.3,59.1,0.0,9.2,90.8,0.0,56.7,58.8,61.0,-109,6.0
2026-01-26 13:20:25,INMP441,73.2,Background Noise,61.1,61.5,61.1,0.0,4.1,95.9,0.0,57.3,59.6,63.5,-105,9.8
2026-01-26 13:25:25,INMP441,86.3,People,69.6,63.4,69.6,66.8,1.6,98.3,0.2,60.6,65.9,72.6,-106,8.8
2026-01-26 13:30:26,INMP441,93.0,People,72.6,65.6,72.7,71.4,2.9,96.3,0.7,60.8,65.4,73.7,-106,6.8
2026-01-26 13:35:26,INMP441,76.0,People,61.3,59.9,61.4,60.8,7.0,92.9,0.1,57.6,59.9,62.9,-110,5.8
2026-01-26 13:40:26,INMP441,76.3,Background Noise,60.1,62.6,59.9,58.1,5.7,94.2,0.1,57.3,59.4,61.6,-105,8.8
2026-01-26 13:45:26,INMP441,72.5,People,59.9,61.0,59.8,0.0,6.2,93.8,0.0,57.3,59.4,61.5,-103,10.5
2026-01-26 13:50:26,INMP441,73.2,People,60.2,59.4,60.3,0.0,4.7,95.3,0.0,57.4,59.5,61.9,-106,9.0
2026-01-26 13:55:26,INMP441,76.1,Background Noise,59.9,61.8,59.7,0.0,6.5,93.5,0.0,57.1,59.2,61.4,-107,7.3
2026-01-26 14:00:26,INMP441,70.3,Background Noise,60.0,60.1,60.0,56.9,15.2,84.8,0.1,57.5,59.5,61.8,-106,8.5
2026-01-26 14:05:26,INMP441,69.4,People,59.3,59.4,59.3,58.5,14.3,85.6,0.2,57.0,59.0,61.0,-103,10.8
2026-01-26 14:10:27,INMP441,72.1,People,59.4,60.0,59.3,59.9,10.2,89.8,0.1,56.9,59.0,61.1,-103,10.5
2026-01-26 14:15:28,INMP441,63.6,People,59.2,59.0,59.2,0.0,9.8,90.2,0.0,56.7,58.9,61.0,-104,9.8
2026-01-26 14:20:27,INMP441,64.7,People,59.3,59.6,59.2,0.0,6.2,93.8,0.0,57.0,59.1,61.0,-110,5.5
2026-01-26 14:25:27,INMP441,71.1,People,59.7,60.1,59.7,0.0,4.1,95.9,0.0,57.2,59.2,61.3,-105,8.3
2026-01-26 14:30:27,INMP441,68.6,People,59.7,59.4,59.7,59.8,9.2,90.8,0.1,57.0,59.1,61.5,-104,10.3
2026-01-26 14:35:27,INMP441,64.6,Background Noise,59.3,59.3,59.3,60.2,11.6,88.2,0.3,56.9,59.0,61.1,-107,7.5
2026-01-26 14:40:30,INMP441,77.3,People,60.5,60.1,60.5,59.7,18.8,80.8,0.4,57.1,59.4,61.8,-110,5.5
2026-01-26 14:45:28,INMP441,72.9,People,59.9,60.3,59.9,60.6,4.3,95.5,0.2,57.1,59.3,61.4,-105,5.5
2026-01-26 14:50:28,INMP441,69.9,People,59.5,59.4,59.5,0.0,6.0,94.0,0.0,56.9,59.1,61.1,-107,7.8
2026-01-26 14:55:28,INMP441,67.1,People,59.3,59.8,59.3,0.0,2.1,97.9,0.0,56.9,59.0,61.0,-105,9.0
2026-01-26 15:00:28,INMP441,71.3,People,59.8,59.9,59.8,61.0,9.1,90.7,0.3,56.9,59.1,61.5,-111,4.0
2026-01-26 15:05:28,INMP441,68.4,People,59.3,59.3,59.3,59.4,17.3,82.4,0.2,56.9,59.0,60.9,-104,10.0
2026-01-26 15:10:28,INMP441,63.8,People,59.2,59.2,59.2,0.0,6.1,93.9,0.0,56.9,58.9,61.1,-107,7.5
2026-01-26 15:15:28,INMP441,70.4,People,60.0,59.8,60.0,57.5,7.0,92.9,0.1,57.2,59.4,61.8,-107,7.5
2026-01-26 15:20:28,INMP441,65.0,People,59.9,59.9,59.9,60.5,1.8,98.1,0.2,57.4,59.6,61.7,-106,9.0
2026-01-26 15:25:29,INMP441,71.2,People,59.9,60.1,59.9,0.0,8.9,91.1,0.0,57.5,59.5,61.4,-106,8.8
2026-01-26 15:30:29,INMP441,73.7,People,60.5,60.1,60.5,59.8,3.9,96.0,0.1,57.4,59.5,61.8,-106,8.8
2026-01-26 15:35:29,INMP441,74.1,People,60.1,59.7,60.1,0.0,5.0,95.0,0.0,57.3,59.5,61.8,-109,6.5
2026-01-26 15:40:29,INMP441,75.6,Background Noise,61.0,62.1,60.9,63.2,4.1,95.8,0.1,57.8,59.8,62.6,-110,5.0
2026-01-26 15:45:29,INMP441,79.4,People,64.2,62.8,64.2,68.9,5.5,94.1,0.4,58.9,62.1,66.6,-109,6.5
2026-01-26 15:50:29,INMP441,84.3,People,69.4,69.5,69.3,71.3,3.7,95.7,0.6,60.4,65.6,72.3,-104,6.5
