time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-15 15:28:18,NodoTest,26.8,60.86,1002.0,18.0,-91,
2025-09-15 15:29:19,NodoTest,26.8,61.18,1003.0,16.0,-91,
2025-09-15 15:30:19,NodoTest,26.81,61.26,1003.0,12.0,-93,
2025-09-15 15:31:19,NodoTest,26.84,61.08,1003.0,16.0,-90,
2025-09-15 15:32:19,NodoTest,26.84,61.02,1003.0,16.0,-94,
2025-09-15 15:33:19,NodoTest,26.83,61.24,1003.0,14.0,-92,
2025-09-15 15:34:19,NodoTest,26.83,61.16,1003.0,18.0,-95,
2025-09-15 15:35:19,NodoTest,26.82,61.15,1003.0,10.0,-92,
2025-09-15 15:36:20,NodoTest,26.83,61.47,1003.0,16.0,-94,
2025-09-15 15:37:20,NodoTest,26.83,61.21,1003.0,16.0,-97,
2025-09-15 15:38:20,NodoTest,26.83,61.19,1003.0,14.0,-97,
2025-09-15 15:39:20,NodoTest,26.83,61.48,1003.0,12.0,-98,
2025-09-15 15:40:20,NodoTest,26.79,61.5,1003.0,20.0,-86,
2025-09-15 15:41:20,NodoTest,26.82,61.61,1003.0,16.0,-98,
2025-09-15 15:42:20,NodoTest,26.81,61.87,1003.0,14.0,-95,
2025-09-15 15:43:21,NodoTest,26.8,61.66,1003.0,14.0,-99,
2025-09-15 15:44:21,NodoTest,26.81,61.72,1003.0,16.0,-94,
2025-09-15 15:45:21,NodoTest,26.81,61.3,1003.0,14.0,-94,
2025-09-15 15:46:21,NodoTest,26.82,61.5,1003.0,14.0,-94,
2025-09-15 15:47:21,NodoTest,26.82,61.47,1003.0,14.0,-93,
2025-09-15 15:48:21,NodoTest,26.79,61.39,1003.0,12.0,-96,
2025-09-15 15:49:22,NodoTest,26.8,61.36,1003.0,14.0,-97,
2025-09-15 15:50:22,NodoTest,26.8,61.13,1003.0,12.0,-94,
2025-09-15 15:51:22,NodoTest,26.81,61.35,1003.0,16.0,-101,
2025-09-15 15:52:22,NodoTest,26.81,61.36,1003.0,12.0,-97,
2025-09-15 15:53:22,NodoTest,26.82,61.53,1003.0,14.0,-94,
2025-09-15 15:54:22,NodoTest,26.84,61.56,1003.0,14.0,-96,
2025-09-15 15:55:22,NodoTest,26.81,61.12,1003.0,12.0,-97,
2025-09-15 15:56:23,NodoTest,26.82,61.35,1003.0,16.0,-94,
2025-09-15 15:57:23,NodoTest,26.8,61.47,1003.0,14.0,-92,
2025-09-15 15:58:23,NodoTest,26.82,61.4,1003.0,14.0,-97,
2025-09-15 15:59:23,NodoTest,26.82,61.69,1003.0,14.0,-94,
2025-09-15 16:00:23,NodoTest,26.82,61.44,1003.0,16.0,-96,
2025-09-15 16:01:23,NodoTest,26.83,61.66,1003.0,14.0,-96,
2025-09-15 16:02:23,NodoTest,26.81,61.67,1003.0,12.0,-92,
2025-09-15 16:03:24,NodoTest,26.83,61.95,1003.0,18.0,-97,
2025-09-15 16:04:24,NodoTest,26.85,62.25,1003.0,14.0,-101,
2025-09-15 16:05:24,NodoTest,26.85,62.12,1003.0,14.0,-93,
2025-09-15 16:06:24,NodoTest,26.87,62.18,1003.0,14.0,-96,
2025-09-15 16:07:24,NodoTest,26.87,62.3,1003.0,16.0,-96,
2025-09-15 16:08:24,NodoTest,26.86,62.49,1003.0,14.0,-96,
2025-09-15 16:09:24,NodoTest,26.84,62.64,1003.0,16.0,-103,
2025-09-15 16:10:25,NodoTest,26.9,62.74,1003.0,14.0,-98,
2025-09-15 16:11:25,NodoTest,26.88,62.79,1003.0,14.0,-97,
2025-09-15 16:12:25,NodoTest,26.92,63.07,1003.0,14.0,-95,
2025-09-15 16:13:25,NodoTest,26.92,63.1,1003.0,14.0,-93,
2025-09-15 16:14:25,NodoTest,26.92,63.01,1003.0,14.0,-92,
2025-09-15 16:15:25,NodoTest,26.94,63.09,1003.0,12.0,-95,
2025-09-15 16:16:25,NodoTest,26.95,62.97,1003.0,16.0,-110,
2025-09-15 16:17:26,NodoTest,26.96,63.11,1003.0,18.0,-95,
2025-09-15 16:18:26,NodoTest,26.9,62.93,1003.0,14.0,-95,
2025-09-15 16:19:26,NodoTest,26.95,63.13,1003.0,10.0,-100,
2025-09-15 16:20:26,NodoTest,26.93,63.17,1003.0,10.0,-103,
2025-09-15 16:22:26,NodoTest,26.95,63.37,1003.0,14.0,-99,
2025-09-15 16:23:27,NodoTest,26.91,63.28,1003.0,16.0,-104,
2025-09-15 16:24:27,NodoTest,26.95,63.07,1003.0,14.0,-99,
2025-09-15 16:25:27,NodoTest,26.94,63.1,1003.0,14.0,-94,
2025-09-15 16:26:27,NodoTest,26.92,63.08,1003.0,10.0,-96,
2025-09-15 16:27:27,NodoTest,26.97,63.4,1003.0,14.0,-91,
2025-09-15 16:28:27,NodoTest,27.0,63.32,1003.0,12.0,-93,
2025-09-15 16:29:28,NodoTest,27.01,63.29,1003.0,16.0,-109,
2025-09-15 16:30:28,NodoTest,26.96,63.09,1003.0,18.0,-93,
2025-09-15 16:31:28,NodoTest,27.0,63.35,1003.0,10.0,-99,
2025-09-15 16:32:28,NodoTest,26.97,63.14,1003.0,10.0,-98,
2025-09-15 16:33:28,NodoTest,27.01,63.49,1003.0,14.0,-92,
2025-09-15 16:34:28,NodoTest,26.99,63.46,1003.0,10.0,-95,
2025-09-15 16:35:29,NodoTest,27.01,63.51,1003.0,12.0,-98,
2025-09-15 16:36:29,NodoTest,27.02,63.83,1003.0,14.0,-92,
2025-09-15 16:37:29,NodoTest,27.01,63.71,1003.0,12.0,-91,
2025-09-15 16:38:29,NodoTest,27.0,63.62,1003.0,10.0,-103,
2025-09-15 16:39:29,NodoTest,27.01,63.54,1003.0,18.0,-110,
2025-09-15 16:40:29,NodoTest,27.03,63.66,1003.0,14.0,-97,
2025-09-15 16:41:29,NodoTest,26.98,63.33,1003.0,16.0,-95,
2025-09-15 16:42:29,NodoTest,26.95,63.3,1003.0,14.0,-94,
2025-09-15 16:43:30,NodoTest,27.0,63.64,1003.0,16.0,-96,
2025-09-15 16:44:30,NodoTest,27.01,63.65,1003.0,14.0,-97,
2025-09-15 16:45:30,NodoTest,27.0,63.38,1003.0,14.0,-82,
2025-09-15 16:46:30,NodoTest,26.99,63.72,1003.0,16.0,-104,
2025-09-15 16:47:30,NodoTest,27.01,64.0,1003.0,10.0,-99,
2025-09-15 16:48:30,NodoTest,27.01,64.07,1003.0,14.0,-97,
2025-09-15 16:49:30,NodoTest,27.06,64.14,1003.0,14.0,-92,
2025-09-15 16:50:31,NodoTest,27.03,64.03,1003.0,12.0,-103,
2025-09-15 16:52:31,NodoTest,27.0,63.67,1003.0,14.0,-99,
2025-09-15 16:53:31,NodoTest,27.04,63.84,1003.0,10.0,-98,
2025-09-15 16:54:31,NodoTest,27.01,63.72,1003.0,14.0,-101,
2025-09-15 16:55:31,NodoTest,27.02,63.82,1003.0,12.0,-97,
2025-09-15 16:56:32,NodoTest,27.03,63.62,1003.0,16.0,-94,
2025-09-15 16:57:32,NodoTest,27.06,63.6,1003.0,16.0,-98,
2025-09-15 16:58:32,NodoTest,27.03,63.7,1003.0,14.0,-99,
2025-09-15 16:59:32,NodoTest,27.05,63.79,1003.0,14.0,-94,
2025-09-15 17:00:32,NodoTest,27.05,63.79,1003.0,12.0,-108,
2025-09-15 17:01:32,NodoTest,27.03,63.43,1003.0,16.0,-104,
2025-09-15 17:02:32,NodoTest,27.04,63.61,1003.0,14.0,-100,
2025-09-15 17:03:32,NodoTest,27.02,63.57,1003.0,14.0,-97,
2025-09-15 17:04:33,NodoTest,26.99,63.59,1003.0,18.0,-95,
2025-09-15 17:05:33,NodoTest,27.01,63.61,1003.0,14.0,-100,
2025-09-15 17:06:33,NodoTest,26.99,63.58,1003.0,16.0,-104,
2025-09-15 17:07:33,NodoTest,27.02,63.45,1003.0,12.0,-102,
2025-09-15 17:08:33,NodoTest,27.01,63.59,1003.0,12.0,-103,
2025-09-15 17:09:33,NodoTest,27.03,63.48,1003.0,12.0,-103,
2025-09-15 17:10:34,NodoTest,27.0,63.29,1003.0,14.0,-105,
2025-09-15 17:11:34,NodoTest,27.01,63.56,1003.0,14.0,-91,
2025-09-15 17:12:34,NodoTest,27.01,63.49,1003.0,14.0,-103,
2025-09-15 17:13:34,NodoTest,27.02,63.56,1003.0,18.0,-98,
2025-09-15 17:14:34,NodoTest,27.0,63.37,1003.0,16.0,-91,
2025-09-15 17:15:34,NodoTest,27.02,63.29,1003.0,14.0,-109,
2025-09-15 17:16:34,NodoTest,27.01,63.36,1003.0,12.0,-95,
2025-09-15 17:17:34,NodoTest,27.0,63.26,1003.0,14.0,-108,
2025-09-15 17:18:34,NodoTest,27.0,63.38,1003.0,14.0,-96,
2025-09-15 17:19:35,NodoTest,27.0,63.29,1003.0,14.0,-91,
2025-09-15 17:20:35,NodoTest,27.0,63.37,1003.0,16.0,-103,
2025-09-15 17:21:35,NodoTest,27.01,63.54,1003.0,14.0,-92,
2025-09-15 17:22:35,NodoTest,27.0,63.63,1003.0,14.0,-90,
2025-09-15 17:23:35,NodoTest,27.01,63.65,1003.0,14.0,-96,
2025-09-15 17:24:35,NodoTest,26.99,63.66,1003.0,12.0,-90,
2025-09-15 17:25:36,NodoTest,27.0,63.58,1003.0,14.0,-107,
2025-09-15 17:26:36,NodoTest,26.99,63.43,1003.0,16.0,-100,
2025-09-15 17:27:36,NodoTest,26.98,63.39,1003.0,18.0,-98,
2025-09-15 17:28:36,NodoTest,27.03,63.66,1003.0,14.0,-94,
2025-09-15 17:29:36,NodoTest,27.03,64.03,1004.0,10.0,-97,
2025-09-15 17:30:36,NodoTest,27.01,64.31,1004.0,10.0,-94,
2025-09-15 17:31:36,NodoTest,27.03,64.42,1004.0,18.0,-101,
2025-09-15 17:32:37,NodoTest,27.04,64.32,1004.0,14.0,-105,
2025-09-15 17:33:37,NodoTest,27.06,64.43,1004.0,18.0,-100,
2025-09-15 17:34:37,NodoTest,27.07,64.61,1004.0,14.0,-91,
2025-09-15 17:35:37,NodoTest,27.07,64.58,1004.0,14.0,-111,
2025-09-15 17:36:37,NodoTest,27.06,64.75,1004.0,18.0,-93,
2025-09-15 17:37:37,NodoTest,27.07,64.76,1004.0,14.0,-102,
2025-09-15 17:38:37,NodoTest,27.1,64.5,1004.0,10.0,-97,
2025-09-15 17:39:38,NodoTest,27.08,64.58,1004.0,12.0,-104,
2025-09-15 17:40:38,NodoTest,27.04,64.33,1004.0,16.0,-93,
2025-09-15 17:41:38,NodoTest,27.03,64.39,1004.0,16.0,-97,
2025-09-15 17:42:38,NodoTest,27.03,64.25,1004.0,16.0,-99,
2025-09-15 17:43:38,NodoTest,27.04,64.13,1004.0,14.0,-94,
2025-09-15 17:44:38,NodoTest,27.01,64.19,1004.0,14.0,-95,
2025-09-15 17:45:38,NodoTest,26.97,64.04,1004.0,14.0,-91,
2025-09-15 17:46:39,NodoTest,26.96,63.95,1004.0,14.0,-91,
2025-09-15 17:47:39,NodoTest,26.98,64.0,1004.0,14.0,-99,
2025-09-15 17:48:39,NodoTest,26.98,63.67,1004.0,12.0,-93,
2025-09-15 17:49:39,NodoTest,26.98,63.78,1004.0,14.0,-104,
2025-09-15 17:50:39,NodoTest,26.94,63.64,1004.0,18.0,-92,
2025-09-15 17:51:39,NodoTest,26.96,63.75,1004.0,10.0,-94,
2025-09-15 17:52:39,NodoTest,26.95,63.71,1004.0,16.0,-97,
2025-09-15 17:53:40,NodoTest,26.95,63.76,1004.0,14.0,-86,
2025-09-15 17:54:40,NodoTest,26.96,63.7,1004.0,14.0,-89,
2025-09-15 17:55:40,NodoTest,26.98,64.09,1004.0,12.0,-100,
2025-09-15 17:56:40,NodoTest,26.98,64.26,1004.0,16.0,-89,
2025-09-15 17:56:41,NodoTest,26.98,64.24,1004.0,2.0,-91,
2025-09-15 17:57:42,NodoTest,26.99,64.46,1004.0,16.0,-95,
2025-09-15 17:58:42,NodoTest,27.01,64.57,1004.0,14.0,-92,
2025-09-15 17:59:42,NodoTest,27.03,64.76,1004.0,16.0,-98,
2025-09-15 18:00:42,NodoTest,27.03,64.64,1004.0,16.0,-96,
2025-09-15 18:01:42,NodoTest,27.03,64.58,1004.0,14.0,-94,
2025-09-15 18:02:42,NodoTest,27.03,64.33,1004.0,16.0,-98,
2025-09-15 18:03:42,NodoTest,27.02,64.25,1004.0,14.0,-95,
2025-09-15 18:04:42,NodoTest,26.99,64.16,1004.0,16.0,-91,
2025-09-15 18:06:43,NodoTest,26.97,63.96,1004.0,20.0,-101,
2025-09-15 18:07:43,NodoTest,26.92,63.91,1004.0,18.0,-95,
2025-09-15 18:08:43,NodoTest,26.93,63.71,1004.0,14.0,-111,
2025-09-15 18:09:43,NodoTest,26.9,63.46,1004.0,16.0,-93,
2025-09-15 18:10:43,NodoTest,26.92,63.53,1004.0,14.0,-100,
2025-09-15 18:11:43,NodoTest,26.92,63.41,1004.0,10.0,-91,
2025-09-15 18:12:44,NodoTest,26.89,63.45,1004.0,10.0,-93,
2025-09-15 18:13:44,NodoTest,26.91,63.53,1004.0,10.0,-107,
2025-09-15 18:14:44,NodoTest,26.89,63.31,1004.0,12.0,-98,
2025-09-15 18:15:44,NodoTest,26.89,63.17,1004.0,14.0,-103,
2025-09-15 18:16:44,NodoTest,26.9,63.35,1004.0,14.0,-95,
2025-09-15 18:17:44,NodoTest,26.88,63.09,1004.0,14.0,-100,
2025-09-15 18:18:45,NodoTest,26.87,63.11,1004.0,18.0,-95,
2025-09-15 18:19:45,NodoTest,26.89,62.88,1004.0,12.0,-97,
2025-09-15 18:20:45,NodoTest,26.84,62.81,1004.0,16.0,-99,
2025-09-15 18:21:45,NodoTest,26.85,63.19,1004.0,14.0,-95,
2025-09-15 18:22:45,NodoTest,26.85,62.69,1004.0,14.0,-96,
2025-09-15 18:23:45,NodoTest,26.84,62.67,1004.0,14.0,-93,
2025-09-15 18:24:45,NodoTest,26.85,62.89,1004.0,16.0,-93,
2025-09-15 18:25:45,NodoTest,26.83,62.76,1004.0,14.0,-97,
2025-09-15 18:26:46,NodoTest,26.84,62.77,1004.0,14.0,-93,
2025-09-15 18:27:46,NodoTest,26.82,62.54,1004.0,14.0,-94,
2025-09-15 18:28:46,NodoTest,26.82,62.41,1004.0,14.0,-94,
2025-09-15 18:29:46,NodoTest,26.82,62.3,1004.0,12.0,-98,
2025-09-15 18:30:46,NodoTest,26.8,62.41,1004.0,16.0,-96,
2025-09-15 18:31:46,NodoTest,26.81,62.34,1004.0,16.0,-97,
2025-09-15 18:32:46,NodoTest,26.8,62.52,1004.0,12.0,-94,
2025-09-15 18:33:47,NodoTest,26.79,62.23,1004.0,14.0,-97,
2025-09-15 18:34:47,NodoTest,26.81,62.24,1004.0,18.0,-96,
2025-09-15 18:35:47,NodoTest,26.78,62.0,1004.0,14.0,-99,
2025-09-15 18:36:47,NodoTest,26.78,62.01,1004.0,18.0,-97,
2025-09-15 18:37:47,NodoTest,26.75,61.78,1004.0,14.0,-95,
2025-09-15 18:38:47,NodoTest,26.78,62.22,1004.0,12.0,-94,
2025-09-15 18:39:48,NodoTest,26.76,61.87,1004.0,18.0,-94,
2025-09-15 18:40:48,NodoTest,26.76,61.79,1004.0,12.0,-97,
2025-09-15 18:41:48,NodoTest,26.75,61.9,1004.0,14.0,-96,
2025-09-15 18:42:48,NodoTest,26.73,61.86,1004.0,16.0,-101,
2025-09-15 18:43:48,NodoTest,26.73,61.69,1004.0,14.0,-93,
2025-09-15 18:44:48,NodoTest,26.72,61.86,1004.0,14.0,-97,
2025-09-15 18:45:48,NodoTest,26.74,62.07,1004.0,14.0,-105,
2025-09-15 18:46:49,NodoTest,26.73,61.8,1004.0,10.0,-110,
2025-09-15 18:47:49,NodoTest,26.71,61.7,1004.0,16.0,-95,
2025-09-15 18:48:49,NodoTest,26.72,61.84,1004.0,14.0,-96,
2025-09-15 18:49:49,NodoTest,26.71,61.74,1004.0,14.0,-100,
2025-09-15 18:50:49,NodoTest,26.72,61.64,1004.0,14.0,-104,
2025-09-15 18:51:49,NodoTest,26.72,61.69,1004.0,14.0,-95,
2025-09-15 18:52:49,NodoTest,26.71,61.69,1004.0,14.0,-97,
2025-09-15 18:53:50,NodoTest,26.7,61.72,1004.0,16.0,-97,
2025-09-15 18:54:50,NodoTest,26.7,61.64,1004.0,14.0,-107,
2025-09-15 18:55:50,NodoTest,26.69,61.81,1004.0,16.0,-105,
2025-09-15 18:56:50,NodoTest,26.67,61.68,1004.0,14.0,-95,
2025-09-15 18:57:50,NodoTest,26.69,61.79,1004.0,10.0,-95,
2025-09-15 18:58:50,NodoTest,26.69,61.82,1005.0,14.0,-102,
2025-09-15 18:59:51,NodoTest,26.69,61.88,1004.0,16.0,-105,
2025-09-15 19:00:51,NodoTest,26.67,61.8,1004.0,16.0,-86,
2025-09-15 19:01:51,NodoTest,26.68,61.72,1005.0,14.0,-101,
2025-09-15 19:02:51,NodoTest,26.67,61.66,1005.0,14.0,-97,
2025-09-15 19:03:51,NodoTest,26.67,61.81,1005.0,14.0,-92,
2025-09-15 19:04:51,NodoTest,26.66,61.77,1005.0,14.0,-110,
2025-09-15 19:05:51,NodoTest,26.69,61.74,1005.0,16.0,-97,
2025-09-15 19:06:52,NodoTest,26.67,61.77,1004.0,14.0,-94,
2025-09-15 19:07:52,NodoTest,26.69,61.96,1004.0,12.0,-98,
2025-09-15 19:08:52,NodoTest,26.64,61.64,1004.0,14.0,-93,
2025-09-15 19:09:52,NodoTest,26.64,61.81,1004.0,18.0,-106,
2025-09-15 19:10:52,NodoTest,26.65,61.97,1004.0,16.0,-104,
2025-09-15 19:11:52,NodoTest,26.64,61.82,1004.0,14.0,-97,
2025-09-15 19:12:53,NodoTest,26.63,61.52,1004.0,10.0,-102,
2025-09-15 19:13:53,NodoTest,26.67,61.82,1004.0,14.0,-98,
2025-09-15 19:14:53,NodoTest,26.67,61.88,1004.0,14.0,-96,
2025-09-15 19:15:53,NodoTest,26.64,61.61,1005.0,14.0,-102,
2025-09-15 19:16:53,NodoTest,26.67,61.71,1004.0,14.0,-92,
2025-09-15 19:17:53,NodoTest,26.65,61.51,1004.0,14.0,-103,
2025-09-15 19:18:53,NodoTest,26.64,61.65,1004.0,14.0,-93,
2025-09-15 19:19:54,NodoTest,26.65,61.5,1005.0,14.0,-97,
2025-09-15 19:20:54,NodoTest,26.62,61.59,1004.0,14.0,-103,
2025-09-15 19:21:54,NodoTest,26.63,61.61,1004.0,14.0,-98,
2025-09-15 19:22:54,NodoTest,26.6,61.53,1004.0,12.0,-97,
2025-09-15 19:23:54,NodoTest,26.6,61.63,1004.0,14.0,-98,
2025-09-15 19:24:54,NodoTest,26.62,61.71,1004.0,14.0,-97,
2025-09-15 19:25:55,NodoTest,26.57,61.57,1004.0,14.0,-93,
2025-09-15 19:26:55,NodoTest,26.63,61.66,1004.0,14.0,-92,
2025-09-15 19:27:55,NodoTest,26.61,61.64,1004.0,16.0,-93,
2025-09-15 19:28:55,NodoTest,26.59,61.77,1004.0,14.0,-91,
2025-09-15 19:29:55,NodoTest,26.59,61.88,1004.0,12.0,-92,
2025-09-15 19:30:55,NodoTest,26.58,61.69,1004.0,12.0,-97,
2025-09-15 19:31:55,NodoTest,26.58,61.75,1004.0,16.0,-92,
2025-09-15 19:32:56,NodoTest,26.6,61.8,1004.0,16.0,-94,
2025-09-15 19:33:56,NodoTest,26.6,61.75,1004.0,10.0,-99,
2025-09-15 19:34:56,NodoTest,26.64,61.97,1004.0,12.0,-104,
2025-09-15 19:35:56,NodoTest,26.64,61.9,1004.0,14.0,-94,
2025-09-15 19:36:56,NodoTest,26.63,62.0,1004.0,14.0,-96,
2025-09-15 19:37:56,NodoTest,26.61,61.95,1004.0,14.0,-98,
2025-09-15 19:38:56,NodoTest,26.61,61.96,1004.0,16.0,-94,
2025-09-15 19:39:56,NodoTest,26.61,62.0,1004.0,14.0,-103,
2025-09-15 19:40:57,NodoTest,26.62,61.94,1004.0,16.0,-99,
2025-09-15 19:41:57,NodoTest,26.59,61.85,1004.0,12.0,-103,
2025-09-15 19:42:57,NodoTest,26.6,62.02,1004.0,14.0,-94,
2025-09-15 19:43:57,NodoTest,26.62,62.04,1004.0,18.0,-99,
2025-09-15 19:44:57,NodoTest,26.61,61.72,1004.0,12.0,-98,
2025-09-15 19:45:57,NodoTest,26.6,61.75,1005.0,14.0,-97,
2025-09-15 19:46:57,NodoTest,26.61,61.82,1005.0,14.0,-94,
2025-09-15 19:47:58,NodoTest,26.61,61.97,1005.0,14.0,-97,
2025-09-15 19:48:58,NodoTest,26.61,62.12,1005.0,14.0,-102,
2025-09-15 19:49:58,NodoTest,26.59,62.12,1005.0,12.0,-100,
2025-09-15 19:50:58,NodoTest,26.6,61.97,1005.0,18.0,-101,
2025-09-15 19:51:58,NodoTest,26.61,61.99,1005.0,16.0,-95,
2025-09-15 19:52:58,NodoTest,26.61,62.12,1005.0,18.0,-98,
2025-09-15 19:53:58,NodoTest,26.6,62.02,1005.0,16.0,-91,
2025-09-15 19:54:59,NodoTest,26.59,62.07,1005.0,12.0,-96,
2025-09-15 19:55:59,NodoTest,26.59,62.03,1005.0,14.0,-101,
2025-09-15 19:56:59,NodoTest,26.61,62.06,1005.0,16.0,-102,
2025-09-15 19:57:59,NodoTest,26.59,62.04,1005.0,16.0,-93,
2025-09-15 19:58:59,NodoTest,26.6,62.11,1005.0,14.0,-93,
2025-09-15 19:59:59,NodoTest,26.6,62.15,1005.0,10.0,-97,
2025-09-15 20:00:59,NodoTest,26.6,62.05,1005.0,14.0,-88,
2025-09-15 20:02:00,NodoTest,26.58,62.02,1005.0,14.0,-88,
2025-09-15 20:04:00,NodoTest,26.58,62.13,1005.0,14.0,-96,
2025-09-15 20:05:00,NodoTest,26.56,62.37,1005.0,12.0,-108,
2025-09-15 20:06:00,NodoTest,26.6,62.19,1005.0,10.0,-93,
2025-09-15 20:07:00,NodoTest,26.6,62.2,1005.0,14.0,-97,
2025-09-15 20:08:01,NodoTest,26.59,62.24,1005.0,14.0,-94,
2025-09-15 20:09:01,NodoTest,26.58,62.11,1005.0,18.0,-97,
2025-09-15 20:10:01,NodoTest,26.6,61.97,1005.0,16.0,-94,
2025-09-15 20:11:01,NodoTest,26.6,62.17,1005.0,14.0,-96,
2025-09-15 20:12:01,NodoTest,26.57,62.17,1005.0,14.0,-108,
2025-09-15 20:13:01,NodoTest,26.58,62.06,1005.0,16.0,-98,
2025-09-15 20:14:01,NodoTest,26.56,62.06,1005.0,18.0,-102,
2025-09-15 20:15:02,NodoTest,26.56,62.12,1005.0,12.0,-98,
2025-09-15 20:16:02,NodoTest,26.57,61.96,1005.0,14.0,-93,
2025-09-15 20:17:02,NodoTest,26.55,62.02,1005.0,14.0,-95,
