time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-22 00:25:12,Pasillo Administrativo (E),38.2,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.3,33.5,35.5,-103,9.3
2026-02-22 00:25:15,Pasillo de Salones (E),55.6,Background Noise,49.9,49.9,51.7,0.0,99.8,0.2,0.0,40.3,50.5,52.3,-88,13.8
2026-02-22 00:25:17,Salón - Uma (E),62.3,Background Noise,56.2,56.2,55.8,0.0,97.4,2.6,0.0,53.5,55.8,58.1,-98,-2.5
2026-02-22 00:25:19,Pasillo de Laboratorio (E),59.1,People,54.8,54.7,54.8,0.0,27.3,72.7,0.0,52.2,54.5,56.7,-92,15.5
2026-02-22 00:25:49,Salón - Extremo (E),50.8,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-84,13.8
2026-02-22 00:30:07,Main Lobby (E),51.7,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-88,11.8
2026-02-22 00:30:12,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.5,-103,10.8
2026-02-22 00:30:15,Pasillo de Salones (E),54.8,Background Noise,50.1,50.1,50.5,0.0,99.9,0.1,0.0,40.4,50.6,52.4,-87,13.8
2026-02-22 00:30:18,Salón - Uma (E),62.0,Background Noise,56.3,56.3,55.7,0.0,97.6,2.4,0.0,53.5,55.8,58.3,-103,10.3
2026-02-22 00:30:19,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.7,0.0,23.9,76.1,0.0,52.2,54.4,56.6,-90,12.0
2026-02-22 00:30:49,Salón - Extremo (E),50.9,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-86,13.8
2026-02-22 00:35:08,Main Lobby (E),51.9,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-89,13.5
2026-02-22 00:35:12,Pasillo Administrativo (E),38.1,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.6,-104,10.5
2026-02-22 00:35:16,Pasillo de Salones (E),55.3,Background Noise,50.0,50.0,48.2,0.0,99.8,0.2,0.0,40.4,50.6,52.4,-87,13.5
2026-02-22 00:35:18,Salón - Uma (E),61.6,Background Noise,56.3,56.3,56.4,0.0,97.5,2.5,0.0,53.6,55.9,58.3,-103,10.8
2026-02-22 00:35:19,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.7,54.7,0.0,28.1,71.9,0.0,52.2,54.4,56.5,-92,15.0
2026-02-22 00:35:49,Salón - Extremo (E),51.1,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,14.0
2026-02-22 00:40:10,Main Lobby (E),51.3,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.2,40.4,40.8,-89,14.3
2026-02-22 00:40:12,Pasillo Administrativo (E),38.1,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.4,33.4,35.5,-104,10.5
2026-02-22 00:40:15,Pasillo de Salones (E),55.6,Background Noise,49.8,49.8,51.2,0.0,99.9,0.1,0.0,40.3,50.5,52.1,-88,14.0
2026-02-22 00:40:18,Salón - Uma (E),61.3,Background Noise,56.2,56.3,56.2,0.0,98.1,1.9,0.0,53.6,55.9,58.2,-107,8.8
2026-02-22 00:40:19,Pasillo de Laboratorio (E),59.5,People,54.7,54.8,54.7,0.0,27.2,72.8,0.0,52.2,54.5,56.6,-91,15.5
2026-02-22 00:40:49,Salón - Extremo (E),51.4,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.1,-84,14.0
2026-02-22 00:45:10,Main Lobby (E),51.4,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.8,-89,13.5
2026-02-22 00:45:13,Pasillo Administrativo (E),39.2,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.5,-103,11.0
2026-02-22 00:45:16,Pasillo de Salones (E),55.1,Background Noise,50.1,50.1,51.5,0.0,99.9,0.1,0.0,40.4,50.6,52.4,-87,10.8
2026-02-22 00:45:18,Salón - Uma (E),61.3,Background Noise,56.2,56.2,56.3,0.0,98.0,2.0,0.0,53.5,55.9,58.3,-103,10.5
2026-02-22 00:45:20,Pasillo de Laboratorio (E),59.4,People,54.7,54.6,54.8,0.0,29.0,71.0,0.0,52.2,54.5,56.5,-90,11.8
2026-02-22 00:45:49,Salón - Extremo (E),51.2,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-84,13.5
2026-02-22 00:50:08,Main Lobby (E),50.5,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-89,13.8
2026-02-22 00:50:13,Pasillo Administrativo (E),37.5,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.3,-104,9.8
2026-02-22 00:50:16,Pasillo de Salones (E),54.6,Background Noise,49.9,49.9,40.7,0.0,99.8,0.2,0.0,40.3,50.5,52.3,-87,13.3
2026-02-22 00:50:18,Salón - Uma (E),62.5,Background Noise,56.2,56.2,56.0,0.0,98.1,1.9,0.0,53.3,55.7,58.2,-104,9.8
2026-02-22 00:50:20,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.7,54.8,0.0,26.2,73.8,0.0,52.3,54.5,56.6,-92,15.8
2026-02-22 00:50:49,Salón - Extremo (E),51.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-84,13.5
2026-02-22 00:55:08,Main Lobby (E),50.8,Background Noise,42.8,42.8,40.0,0.0,99.8,0.2,0.0,40.0,40.4,40.9,-89,13.5
2026-02-22 00:55:13,Pasillo Administrativo (E),38.5,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.0,33.3,35.4,-105,9.0
2026-02-22 00:55:16,Pasillo de Salones (E),55.4,Background Noise,49.9,49.9,50.0,0.0,99.7,0.3,0.0,40.3,50.6,52.3,-87,11.5
2026-02-22 00:55:18,Salón - Uma (E),62.3,Background Noise,56.2,56.2,56.2,0.0,98.1,1.9,0.0,53.4,55.7,58.1,-107,8.5
2026-02-22 00:55:20,Pasillo de Laboratorio (E),59.7,People,54.8,54.9,54.8,0.0,24.6,75.4,0.0,52.3,54.5,56.6,-90,14.0
2026-02-22 00:55:49,Salón - Extremo (E),51.8,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,40.9,-84,14.5
2026-02-22 01:00:08,Main Lobby (E),51.0,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-89,13.0
2026-02-22 01:00:13,Pasillo Administrativo (E),38.3,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.5,-103,5.8
2026-02-22 01:00:16,Pasillo de Salones (E),54.5,Background Noise,49.9,49.9,46.5,0.0,99.8,0.2,0.0,40.3,50.6,52.3,-87,13.8
2026-02-22 01:00:18,Salón - Uma (E),61.4,Background Noise,56.1,56.2,55.2,0.0,97.8,2.2,0.0,53.3,55.7,58.1,-105,6.3
2026-02-22 01:00:20,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.7,54.7,0.0,26.6,73.4,0.0,52.1,54.5,56.6,-91,14.3
2026-02-22 01:00:50,Salón - Extremo (E),51.3,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-86,13.5
2026-02-22 01:05:08,Main Lobby (E),50.5,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-89,11.8
2026-02-22 01:05:13,Pasillo Administrativo (E),38.4,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.3,-103,10.8
2026-02-22 01:05:16,Pasillo de Salones (E),55.9,Background Noise,49.9,49.9,52.2,0.0,99.7,0.3,0.0,40.4,50.5,52.2,-87,13.8
2026-02-22 01:05:20,Salón - Uma (E),62.2,Background Noise,56.2,56.2,56.2,0.0,97.5,2.5,0.0,53.6,55.7,58.1,-103,10.3
2026-02-22 01:05:20,Pasillo de Laboratorio (E),59.0,People,54.7,54.7,54.8,0.0,26.8,73.2,0.0,52.2,54.5,56.5,-92,15.5
2026-02-22 01:05:50,Salón - Extremo (E),52.0,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-84,13.5
2026-02-22 01:10:08,Main Lobby (E),51.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.6,-89,13.8
2026-02-22 01:10:13,Pasillo Administrativo (E),38.6,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.4,-103,10.3
2026-02-22 01:10:16,Pasillo de Salones (E),55.3,Background Noise,49.8,49.8,48.7,0.0,99.8,0.3,0.0,40.3,50.5,52.1,-88,13.3
2026-02-22 01:10:20,Salón - Uma (E),61.9,Background Noise,56.3,56.3,55.7,0.0,98.1,1.9,0.0,53.4,55.8,58.2,-107,8.0
2026-02-22 01:10:20,Pasillo de Laboratorio (E),59.1,People,54.7,54.7,54.7,0.0,27.9,72.1,0.0,52.2,54.4,56.5,-89,15.5
2026-02-22 01:10:50,Salón - Extremo (E),51.4,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.9,-85,9.8
2026-02-22 01:15:09,Main Lobby (E),51.5,Background Noise,44.7,44.7,51.2,0.0,99.9,0.1,0.0,40.1,40.3,50.4,-89,14.0
2026-02-22 01:15:13,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.4,-103,9.3
2026-02-22 01:15:16,Pasillo de Salones (E),56.4,Background Noise,49.8,49.9,40.7,0.0,99.8,0.2,0.0,40.3,50.5,52.4,-87,13.8
2026-02-22 01:15:19,Salón - Uma (E),61.3,Background Noise,56.2,56.2,56.1,0.0,97.4,2.6,0.0,53.3,55.8,58.2,-107,8.5
2026-02-22 01:15:20,Pasillo de Laboratorio (E),58.9,People,54.7,54.8,54.7,0.0,29.6,70.4,0.0,52.3,54.5,56.6,-90,14.0
2026-02-22 01:15:50,Salón - Extremo (E),52.5,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.9,50.7,-85,14.0
2026-02-22 01:20:09,Main Lobby (E),51.6,Background Noise,44.7,44.7,46.5,0.0,99.8,0.3,0.0,40.1,40.5,50.2,-89,13.8
2026-02-22 01:20:13,Pasillo Administrativo (E),37.5,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.4,-104,10.8
2026-02-22 01:20:16,Pasillo de Salones (E),55.2,Background Noise,49.9,49.9,50.7,0.0,99.8,0.2,0.0,40.3,50.6,52.3,-87,13.5
2026-02-22 01:20:19,Salón - Uma (E),61.6,Background Noise,56.2,56.2,56.0,0.0,97.8,2.2,0.0,53.4,55.9,58.2,-103,10.8
2026-02-22 01:20:20,Pasillo de Laboratorio (E),58.9,People,54.7,54.8,54.7,0.0,22.8,77.2,0.0,52.2,54.5,56.5,-92,15.8
2026-02-22 01:20:50,Salón - Extremo (E),51.6,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-84,13.5
2026-02-22 01:25:09,Main Lobby (E),51.9,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-89,13.8
2026-02-22 01:25:14,Pasillo Administrativo (E),38.2,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.3,33.5,35.4,-104,10.8
2026-02-22 01:25:17,Pasillo de Salones (E),54.8,Background Noise,50.0,50.0,48.6,0.0,99.8,0.2,0.0,40.3,50.5,52.4,-87,11.5
2026-02-22 01:25:19,Salón - Uma (E),60.7,Background Noise,56.2,56.2,56.1,0.0,97.5,2.5,0.0,53.5,55.9,58.2,-103,11.0
2026-02-22 01:25:21,Pasillo de Laboratorio (E),58.6,Background Noise,54.8,54.9,54.7,0.0,25.1,74.9,0.0,52.2,54.6,56.6,-90,12.0
2026-02-22 01:25:50,Salón - Extremo (E),51.5,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,13.5
2026-02-22 01:30:09,Main Lobby (E),51.8,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-90,13.3
2026-02-22 01:30:14,Pasillo Administrativo (E),38.0,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.3,33.6,35.6,-104,10.3
2026-02-22 01:30:17,Pasillo de Salones (E),54.6,Background Noise,50.0,50.0,50.7,0.0,99.8,0.3,0.0,40.4,50.6,52.3,-88,14.3
2026-02-22 01:30:19,Salón - Uma (E),62.6,Background Noise,56.2,56.2,56.0,0.0,96.3,3.7,0.0,53.4,55.8,58.1,-102,10.8
2026-02-22 01:30:23,Pasillo de Laboratorio (E),59.3,People,54.7,54.7,54.7,0.0,28.6,71.4,0.0,52.3,54.4,56.5,-91,14.0
2026-02-22 01:30:50,Salón - Extremo (E),51.2,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-86,12.8
2026-02-22 01:35:09,Main Lobby (E),52.3,Background Noise,44.1,43.5,46.7,0.0,85.8,14.2,0.0,40.0,40.4,50.1,-89,13.5
2026-02-22 01:35:14,Pasillo Administrativo (E),38.0,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.2,33.5,35.3,-103,11.0
2026-02-22 01:35:17,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,50.1,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-88,14.0
2026-02-22 01:35:19,Salón - Uma (E),62.4,Background Noise,56.3,56.3,55.9,0.0,97.9,2.1,0.0,53.4,55.8,58.3,-105,9.3
2026-02-22 01:35:21,Pasillo de Laboratorio (E),59.8,People,54.8,54.7,54.8,0.0,29.6,70.4,0.0,52.2,54.5,56.5,-91,15.3
2026-02-22 01:35:51,Salón - Extremo (E),51.1,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.0,-84,14.0
2026-02-22 01:40:09,Main Lobby (E),52.5,People,46.5,46.4,46.5,0.0,44.2,55.8,0.0,40.1,40.7,50.6,-89,13.5
2026-02-22 01:40:14,Pasillo Administrativo (E),37.4,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.4,-103,9.3
2026-02-22 01:40:17,Pasillo de Salones (E),55.3,Background Noise,50.0,50.0,46.5,0.0,99.8,0.3,0.0,40.4,50.6,52.2,-87,13.3
2026-02-22 01:40:19,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.3,0.0,98.0,2.0,0.0,53.5,55.9,58.3,-106,7.8
2026-02-22 01:40:21,Pasillo de Laboratorio (E),58.7,People,54.8,54.6,54.8,0.0,30.8,69.2,0.0,52.2,54.5,56.6,-91,11.3
2026-02-22 01:40:51,Salón - Extremo (E),50.8,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-86,14.5
2026-02-22 01:45:09,Main Lobby (E),51.1,Background Noise,43.3,43.2,46.5,0.0,96.8,3.2,0.0,40.1,40.3,50.1,-89,13.8
2026-02-22 01:45:14,Pasillo Administrativo (E),37.6,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.3,35.3,-104,10.5
2026-02-22 01:45:17,Pasillo de Salones (E),56.0,Background Noise,49.9,49.9,48.3,0.0,99.8,0.2,0.0,40.4,50.6,52.3,-87,13.5
2026-02-22 01:45:19,Salón - Uma (E),62.0,Background Noise,56.2,56.2,56.3,0.0,97.9,2.1,0.0,53.5,55.7,58.1,-103,10.8
2026-02-22 01:45:21,Pasillo de Laboratorio (E),59.4,People,54.8,54.7,54.8,0.0,33.1,66.9,0.0,52.3,54.5,56.5,-89,16.0
2026-02-22 01:45:51,Salón - Extremo (E),51.5,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-84,14.3
2026-02-22 01:50:09,Main Lobby (E),51.4,Background Noise,43.1,43.1,40.4,0.0,99.6,0.4,0.0,40.0,40.3,41.0,-89,13.3
2026-02-22 01:50:14,Pasillo Administrativo (E),38.4,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.0,33.4,35.3,-104,9.5
2026-02-22 01:50:17,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,51.1,0.0,99.9,0.1,0.0,40.4,50.6,52.3,-87,13.5
2026-02-22 01:50:20,Salón - Uma (E),61.3,Background Noise,56.2,56.2,55.4,0.0,98.4,1.6,0.0,53.3,55.8,58.1,-103,11.0
2026-02-22 01:50:21,Pasillo de Laboratorio (E),59.5,People,54.7,54.7,54.7,0.0,28.5,71.5,0.0,52.3,54.4,56.5,-92,15.5
2026-02-22 01:50:51,Salón - Extremo (E),51.4,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-85,9.8
2026-02-22 01:55:10,Main Lobby (E),51.8,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-89,12.0
2026-02-22 01:55:14,Pasillo Administrativo (E),37.7,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.4,-103,10.8
2026-02-22 01:55:17,Pasillo de Salones (E),54.6,Background Noise,49.8,49.8,50.8,0.0,99.8,0.2,0.0,40.4,50.6,52.2,-87,13.8
2026-02-22 01:55:20,Salón - Uma (E),62.1,Background Noise,56.2,56.2,56.3,0.0,98.3,1.7,0.0,53.3,55.8,58.2,-106,8.3
2026-02-22 01:55:21,Pasillo de Laboratorio (E),59.3,People,54.8,54.6,54.9,0.0,30.3,69.7,0.0,52.1,54.5,56.7,-92,15.5
2026-02-22 01:55:51,Salón - Extremo (E),50.9,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-84,13.8
2026-02-22 02:00:10,Main Lobby (E),51.9,Background Noise,44.9,44.9,40.4,0.0,99.8,0.2,0.0,40.1,40.5,50.3,-89,13.5
2026-02-22 02:00:14,Pasillo Administrativo (E),38.5,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.0,33.4,35.5,-104,10.5
2026-02-22 02:00:17,Pasillo de Salones (E),55.3,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-87,13.5
2026-02-22 02:00:20,Salón - Uma (E),62.3,Background Noise,56.1,56.1,56.1,0.0,97.7,2.3,0.0,53.5,55.8,58.0,-104,10.0
2026-02-22 02:00:21,Pasillo de Laboratorio (E),59.2,People,54.8,54.7,54.8,0.0,27.9,72.1,0.0,52.3,54.5,56.6,-92,15.8
2026-02-22 02:00:51,Salón - Extremo (E),51.6,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,13.3
2026-02-22 02:05:10,Main Lobby (E),51.3,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-89,13.8
2026-02-22 02:05:15,Pasillo Administrativo (E),37.6,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.4,-104,10.5
2026-02-22 02:05:18,Pasillo de Salones (E),55.1,Background Noise,50.0,50.0,52.4,0.0,99.8,0.2,0.0,40.4,50.6,52.4,-88,14.0
2026-02-22 02:05:20,Salón - Uma (E),61.2,Background Noise,56.2,56.2,56.2,0.0,97.6,2.4,0.0,53.5,55.8,58.2,-108,7.3
2026-02-22 02:05:22,Pasillo de Laboratorio (E),58.7,People,54.7,54.8,54.7,0.0,28.4,71.6,0.0,52.3,54.5,56.5,-92,15.8
2026-02-22 02:05:51,Salón - Extremo (E),51.2,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-84,14.3
2026-02-22 02:10:10,Main Lobby (E),51.3,Background Noise,42.6,42.5,45.5,0.0,98.7,1.3,0.0,40.1,40.4,40.9,-89,14.3
2026-02-22 02:10:15,Pasillo Administrativo (E),38.6,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.3,-104,10.3
2026-02-22 02:10:18,Pasillo de Salones (E),54.8,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-87,13.5
2026-02-22 02:10:20,Salón - Uma (E),61.3,Background Noise,56.1,56.1,55.8,0.0,98.0,2.0,0.0,53.4,55.8,58.1,-102,10.8
2026-02-22 02:10:22,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.8,0.0,32.4,67.6,0.0,52.1,54.5,56.5,-91,13.8
2026-02-22 02:10:51,Salón - Extremo (E),51.8,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.5,-85,9.8
2026-02-22 02:15:10,Main Lobby (E),51.0,Background Noise,43.7,43.6,49.7,0.0,99.1,0.9,0.0,40.1,40.4,50.2,-89,13.8
2026-02-22 02:15:15,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.4,-103,11.0
2026-02-22 02:15:18,Pasillo de Salones (E),55.8,Background Noise,50.0,49.9,50.9,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-87,13.3
2026-02-22 02:15:20,Salón - Uma (E),61.1,Background Noise,56.1,56.1,56.5,0.0,96.9,3.1,0.0,53.4,55.7,58.1,-107,9.0
2026-02-22 02:15:22,Pasillo de Laboratorio (E),59.7,People,54.7,54.6,54.7,0.0,25.6,74.4,0.0,52.2,54.5,56.5,-91,14.3
2026-02-22 02:15:51,Salón - Extremo (E),51.8,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.7,-85,14.3
2026-02-22 02:20:10,Main Lobby (E),51.5,Background Noise,45.5,45.5,40.8,0.0,99.6,0.4,0.0,40.1,40.5,50.2,-88,12.0
