time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-06 00:08:03,Salón - Extremo (E),64.6,Background Noise,45.6,45.4,51.4,52.1,98.8,1.2,0.1,40.0,40.6,50.5,-72,13.5
2026-03-06 00:12:13,Main Lobby (E),51.5,Background Noise,44.3,44.3,47.2,0.0,99.1,0.9,0.0,40.0,40.3,50.3,-76,14.3
2026-03-06 00:12:26,Pasillo de Salones (E),55.8,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-75,13.3
2026-03-06 00:12:26,Pasillo Administrativo (E),35.5,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.5,-103,9.3
2026-03-06 00:12:32,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.0,0.0,97.8,2.2,0.0,53.6,55.9,58.2,-102,11.0
2026-03-06 00:12:34,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.8,54.6,0.0,71.7,28.3,0.0,52.3,54.5,56.6,-89,15.5
2026-03-06 00:13:03,Salón - Extremo (E),53.9,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-72,13.8
2026-03-06 00:17:13,Main Lobby (E),55.8,Background Noise,41.4,41.3,42.2,0.0,98.6,1.4,0.0,40.0,40.3,40.7,-77,14.0
2026-03-06 00:17:26,Pasillo de Salones (E),56.7,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-76,13.8
2026-03-06 00:17:27,Pasillo Administrativo (E),35.2,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.6,-103,10.3
2026-03-06 00:17:32,Salón - Uma (E),61.8,Background Noise,56.2,56.3,55.9,0.0,98.3,1.7,0.0,53.5,55.8,58.2,-101,11.5
2026-03-06 00:17:34,Pasillo de Laboratorio (E),59.8,Background Noise,54.8,54.7,54.9,0.0,75.4,24.6,0.0,52.3,54.5,56.5,-88,12.0
2026-03-06 00:18:03,Salón - Extremo (E),59.4,Background Noise,48.1,48.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,51.8,-73,13.0
2026-03-06 00:22:13,Main Lobby (E),51.5,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-76,14.3
2026-03-06 00:22:26,Pasillo de Salones (E),55.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.7,-75,14.0
2026-03-06 00:22:27,Pasillo Administrativo (E),35.6,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.8,30.7,32.8,-104,10.3
2026-03-06 00:22:32,Salón - Uma (E),62.6,Background Noise,56.3,56.3,56.2,0.0,98.2,1.8,0.0,53.4,55.9,58.3,-103,10.8
2026-03-06 00:22:34,Pasillo de Laboratorio (E),59.0,People,54.7,54.7,54.7,0.0,73.7,26.3,0.0,52.2,54.4,56.5,-89,16.0
2026-03-06 00:23:03,Salón - Extremo (E),58.7,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.0,-74,13.8
2026-03-06 00:27:13,Main Lobby (E),53.4,Background Noise,42.8,42.8,45.1,0.0,99.3,0.7,0.0,40.1,40.3,41.0,-77,14.3
2026-03-06 00:27:26,Pasillo de Salones (E),55.4,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-76,14.5
2026-03-06 00:27:27,Pasillo Administrativo (E),34.7,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.6,30.7,32.5,-101,11.3
2026-03-06 00:27:32,Salón - Uma (E),61.7,Background Noise,56.2,56.2,56.4,0.0,98.1,1.9,0.0,53.4,55.8,58.2,-104,10.5
2026-03-06 00:27:34,Pasillo de Laboratorio (E),59.5,People,54.8,54.7,54.9,0.0,71.1,28.9,0.0,52.4,54.6,56.5,-88,16.3
2026-03-06 00:28:03,Salón - Extremo (E),55.3,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-73,14.0
2026-03-06 00:32:13,Main Lobby (E),53.0,People,47.0,46.1,51.0,0.0,88.5,11.5,0.0,40.1,40.6,51.3,-77,14.0
2026-03-06 00:32:26,Pasillo de Salones (E),56.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.7,-77,14.3
2026-03-06 00:32:27,Pasillo Administrativo (E),35.9,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-102,11.0
2026-03-06 00:32:32,Salón - Uma (E),61.3,Background Noise,56.2,56.2,56.5,0.0,97.1,2.9,0.0,53.6,55.9,58.1,-102,11.0
2026-03-06 00:32:34,Pasillo de Laboratorio (E),59.6,Background Noise,54.8,54.8,54.8,0.0,73.6,26.4,0.0,52.4,54.6,56.6,-88,16.3
2026-03-06 00:33:03,Salón - Extremo (E),51.8,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-72,13.5
2026-03-06 00:37:13,Main Lobby (E),57.6,People,50.8,50.7,52.0,0.0,93.3,6.7,0.0,41.0,51.0,52.0,-77,8.5
2026-03-06 00:37:27,Pasillo de Salones (E),59.9,Background Noise,50.5,50.5,54.5,0.0,99.3,0.7,0.0,40.5,50.8,52.7,-74,14.0
2026-03-06 00:37:27,Pasillo Administrativo (E),39.1,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.5,-103,10.8
2026-03-06 00:37:32,Salón - Uma (E),60.7,Background Noise,56.2,56.2,56.3,0.0,98.2,1.8,0.0,53.5,55.8,58.2,-101,11.3
2026-03-06 00:37:34,Pasillo de Laboratorio (E),59.1,People,54.8,54.8,54.9,0.0,74.8,25.2,0.0,52.3,54.5,56.6,-87,14.0
2026-03-06 00:38:03,Salón - Extremo (E),59.3,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.7,-73,9.3
2026-03-06 00:42:14,Main Lobby (E),57.1,People,46.9,46.3,50.0,0.0,87.9,12.1,0.0,40.1,40.4,51.2,-77,14.0
2026-03-06 00:42:27,Pasillo de Salones (E),55.9,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-76,14.3
2026-03-06 00:42:27,Pasillo Administrativo (E),34.7,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-103,7.5
2026-03-06 00:42:32,Salón - Uma (E),61.2,Background Noise,56.2,56.2,56.2,0.0,97.7,2.2,0.0,53.5,55.8,58.2,-103,10.3
2026-03-06 00:42:34,Pasillo de Laboratorio (E),58.7,People,54.8,54.8,54.9,0.0,73.9,26.1,0.0,52.4,54.6,56.5,-87,14.0
2026-03-06 00:43:06,Salón - Extremo (E),59.0,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-73,13.5
2026-03-06 00:47:14,Main Lobby (E),56.0,Background Noise,45.0,44.9,50.7,0.0,99.5,0.5,0.0,40.0,40.5,50.7,-77,14.0
2026-03-06 00:47:27,Pasillo de Salones (E),56.6,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-75,13.3
2026-03-06 00:47:27,Pasillo Administrativo (E),35.2,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.1,-102,11.0
2026-03-06 00:47:33,Salón - Uma (E),61.8,Background Noise,56.2,56.2,56.0,0.0,98.1,1.9,0.0,53.4,55.9,58.1,-103,9.3
2026-03-06 00:47:35,Pasillo de Laboratorio (E),59.6,Background Noise,54.8,54.8,54.8,0.0,73.7,26.3,0.0,52.3,54.5,56.6,-89,15.3
2026-03-06 00:48:05,Salón - Extremo (E),51.2,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.4,-73,13.5
2026-03-06 00:52:17,Main Lobby (E),55.8,Background Noise,45.3,45.2,48.2,0.0,99.0,1.0,0.0,40.1,40.3,50.3,-87,13.5
2026-03-06 00:52:27,Pasillo de Salones (E),55.0,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-87,11.5
2026-03-06 00:52:27,Pasillo Administrativo (E),34.7,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.2,-103,10.5
2026-03-06 00:52:33,Salón - Uma (E),61.9,Background Noise,56.2,56.2,56.2,0.0,98.7,1.3,0.0,53.7,55.8,58.1,-104,10.5
2026-03-06 00:52:35,Pasillo de Laboratorio (E),58.4,Background Noise,54.8,54.8,54.6,0.0,76.0,24.0,0.0,52.3,54.6,56.6,-89,13.5
2026-03-06 00:53:04,Salón - Extremo (E),59.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,10.3
2026-03-06 00:57:14,Main Lobby (E),75.5,People,48.4,44.0,65.6,0.0,98.8,1.2,0.0,40.1,40.4,50.1,-87,13.5
2026-03-06 00:57:27,Pasillo de Salones (E),66.9,People,50.8,50.6,57.8,53.6,98.4,1.5,0.1,40.5,50.9,52.9,-86,13.5
2026-03-06 00:57:28,Pasillo Administrativo (E),35.1,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.5,30.4,32.3,-102,10.8
2026-03-06 00:57:33,Salón - Uma (E),68.3,Background Noise,56.4,56.4,56.5,55.5,89.8,10.0,0.2,53.5,55.8,58.3,-91,13.5
2026-03-06 00:57:35,Pasillo de Laboratorio (E),59.4,Background Noise,54.8,54.8,54.7,0.0,72.7,27.3,0.0,52.3,54.6,56.6,-87,13.5
2026-03-06 00:58:04,Salón - Extremo (E),52.1,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.2,-83,13.8
2026-03-06 01:02:14,Main Lobby (E),51.0,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-87,13.5
2026-03-06 01:02:27,Pasillo de Salones (E),62.2,Background Noise,50.8,50.8,54.4,0.0,98.8,1.2,0.0,40.6,51.0,52.8,-85,14.0
2026-03-06 01:02:28,Pasillo Administrativo (E),35.6,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.4,30.3,32.3,-103,11.0
2026-03-06 01:02:33,Salón - Uma (E),61.8,Background Noise,56.4,56.4,56.2,0.0,98.0,2.0,0.0,53.7,56.1,58.3,-95,13.3
2026-03-06 01:02:35,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.9,0.0,68.2,31.8,0.0,52.3,54.6,56.6,-88,12.3
2026-03-06 01:03:04,Salón - Extremo (E),53.8,People,45.9,45.9,52.6,0.0,99.8,0.2,0.0,40.1,40.4,50.6,-84,13.8
2026-03-06 01:07:14,Main Lobby (E),51.0,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.2,41.0,-88,14.3
2026-03-06 01:07:27,Pasillo de Salones (E),54.9,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-87,14.0
2026-03-06 01:07:28,Pasillo Administrativo (E),36.4,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.7,-104,10.8
2026-03-06 01:07:33,Salón - Uma (E),62.7,Background Noise,56.5,56.5,56.4,0.0,98.0,2.0,0.0,53.9,56.2,58.4,-94,13.3
2026-03-06 01:07:35,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.9,54.8,0.0,66.4,33.6,0.0,52.3,54.6,56.7,-88,16.0
2026-03-06 01:08:04,Salón - Extremo (E),51.5,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.0,-85,14.0
2026-03-06 01:12:14,Main Lobby (E),52.7,Background Noise,43.4,43.4,44.8,0.0,98.8,1.2,0.0,40.1,40.4,50.1,-87,11.0
2026-03-06 01:12:27,Pasillo de Salones (E),55.7,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-86,13.8
2026-03-06 01:12:28,Pasillo Administrativo (E),35.8,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-102,11.0
2026-03-06 01:12:33,Salón - Uma (E),61.7,Background Noise,56.4,56.4,56.3,0.0,98.1,1.9,0.0,53.7,56.1,58.3,-95,13.3
2026-03-06 01:12:35,Pasillo de Laboratorio (E),58.3,Background Noise,54.7,54.7,54.8,0.0,69.0,31.0,0.0,52.3,54.6,56.5,-89,14.3
2026-03-06 01:13:04,Salón - Extremo (E),51.6,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-83,13.8
2026-03-06 01:17:14,Main Lobby (E),51.9,Background Noise,44.1,44.2,42.5,0.0,96.3,3.7,0.0,40.1,40.4,50.2,-88,13.8
2026-03-06 01:17:28,Pasillo de Salones (E),55.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.9,-85,14.0
2026-03-06 01:17:28,Pasillo Administrativo (E),35.1,Background Noise,30.4,30.4,0.0,0.0,100.0,0.0,0.0,28.0,30.2,32.1,-104,10.8
2026-03-06 01:17:33,Salón - Uma (E),61.3,Background Noise,56.5,56.5,56.4,0.0,98.4,1.6,0.0,53.8,56.1,58.5,-93,13.0
2026-03-06 01:17:35,Pasillo de Laboratorio (E),60.2,Background Noise,54.8,54.8,54.8,0.0,71.6,28.4,0.0,52.4,54.5,56.5,-89,16.0
2026-03-06 01:18:04,Salón - Extremo (E),51.0,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.6,-83,14.0
2026-03-06 01:22:15,Main Lobby (E),51.1,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-88,13.3
2026-03-06 01:22:28,Pasillo de Salones (E),55.4,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-87,13.8
2026-03-06 01:22:28,Pasillo Administrativo (E),35.6,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.2,-103,9.5
2026-03-06 01:22:33,Salón - Uma (E),62.4,Background Noise,56.5,56.5,56.1,0.0,98.4,1.6,0.0,54.0,56.1,58.3,-92,9.8
2026-03-06 01:22:35,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.8,54.7,0.0,69.9,30.1,0.0,52.3,54.4,56.6,-87,14.3
2026-03-06 01:23:04,Salón - Extremo (E),50.5,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-83,13.5
2026-03-06 01:27:15,Main Lobby (E),51.3,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-87,13.5
2026-03-06 01:27:28,Pasillo de Salones (E),55.4,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-87,11.3
2026-03-06 01:27:28,Pasillo Administrativo (E),35.0,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-102,11.0
2026-03-06 01:27:34,Salón - Uma (E),62.6,Background Noise,56.4,56.4,56.4,0.0,97.6,2.4,0.0,53.7,56.0,58.3,-94,13.5
2026-03-06 01:27:36,Pasillo de Laboratorio (E),59.4,Background Noise,54.8,54.7,54.8,0.0,69.6,30.4,0.0,52.2,54.5,56.6,-88,12.0
2026-03-06 01:28:05,Salón - Extremo (E),51.1,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,40.9,-83,13.3
2026-03-06 01:32:15,Main Lobby (E),50.4,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.5,-87,13.5
2026-03-06 01:32:28,Pasillo de Salones (E),56.4,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-88,13.8
2026-03-06 01:32:28,Pasillo Administrativo (E),35.6,Background Noise,30.4,30.4,0.0,0.0,100.0,0.0,0.0,28.0,30.1,32.3,-104,10.3
2026-03-06 01:32:34,Salón - Uma (E),62.6,Background Noise,56.3,56.3,55.6,0.0,98.3,1.8,0.0,53.7,56.0,58.3,-95,13.0
2026-03-06 01:32:37,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.8,54.7,0.0,66.2,33.7,0.0,52.3,54.6,56.6,-89,15.8
2026-03-06 01:33:05,Salón - Extremo (E),51.5,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.0,40.6,51.5,-83,13.8
2026-03-06 01:37:15,Main Lobby (E),50.8,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.2,-88,11.8
2026-03-06 01:37:28,Pasillo de Salones (E),56.5,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-87,13.8
2026-03-06 01:37:29,Pasillo Administrativo (E),38.5,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.7,30.6,32.7,-102,10.8
2026-03-06 01:37:34,Salón - Uma (E),65.0,Background Noise,56.5,56.5,56.0,0.0,98.1,1.9,0.0,53.8,56.1,58.4,-94,12.3
2026-03-06 01:37:36,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.6,0.0,69.0,31.0,0.0,52.2,54.5,56.4,-87,14.0
2026-03-06 01:38:05,Salón - Extremo (E),50.7,Background Noise,45.0,45.0,40.8,0.0,99.9,0.1,0.0,40.1,40.5,50.1,-86,14.3
2026-03-06 01:42:15,Main Lobby (E),51.0,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.8,-88,13.3
2026-03-06 01:42:32,Pasillo de Salones (E),56.5,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-86,13.3
2026-03-06 01:42:32,Pasillo Administrativo (E),35.6,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.6,30.5,32.6,-103,10.3
2026-03-06 01:42:34,Salón - Uma (E),61.9,Background Noise,56.4,56.4,55.5,0.0,97.7,2.3,0.0,53.8,56.0,58.3,-93,13.3
2026-03-06 01:42:36,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.6,54.8,0.0,68.3,31.7,0.0,52.1,54.5,56.5,-88,16.0
2026-03-06 01:43:05,Salón - Extremo (E),51.4,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.5,-83,14.0
2026-03-06 01:47:15,Main Lobby (E),51.1,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-88,13.3
2026-03-06 01:47:28,Pasillo de Salones (E),55.6,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-86,13.8
2026-03-06 01:47:29,Pasillo Administrativo (E),37.9,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.5,-102,11.0
2026-03-06 01:47:34,Salón - Uma (E),62.6,People,56.4,56.4,56.5,0.0,97.5,2.5,0.0,53.7,56.1,58.3,-98,13.3
2026-03-06 01:47:36,Pasillo de Laboratorio (E),59.0,People,54.8,54.8,54.8,0.0,71.4,28.6,0.0,52.2,54.6,56.6,-90,14.0
2026-03-06 01:48:05,Salón - Extremo (E),51.0,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,10.5
2026-03-06 01:52:15,Main Lobby (E),51.0,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.2,40.4,40.9,-88,14.5
2026-03-06 01:52:28,Pasillo de Salones (E),55.9,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-88,14.0
2026-03-06 01:52:32,Pasillo Administrativo (E),34.9,Background Noise,30.4,30.4,0.0,0.0,100.0,0.0,0.0,27.9,30.1,32.2,-102,11.0
2026-03-06 01:52:34,Salón - Uma (E),61.8,Background Noise,56.4,56.4,56.1,0.0,97.8,2.2,0.0,53.8,56.0,58.4,-94,10.0
2026-03-06 01:52:36,Pasillo de Laboratorio (E),59.0,People,54.8,54.7,54.9,0.0,67.8,32.2,0.0,52.2,54.6,56.5,-88,15.8
2026-03-06 01:53:05,Salón - Extremo (E),51.8,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-83,13.5
2026-03-06 01:57:15,Main Lobby (E),51.1,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-88,13.8
2026-03-06 01:57:29,Pasillo de Salones (E),55.9,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.0,53.0,-87,13.3
2026-03-06 01:57:29,Pasillo Administrativo (E),35.1,Background Noise,30.4,30.4,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.2,-102,11.0
2026-03-06 01:57:34,Salón - Uma (E),61.7,Background Noise,56.5,56.5,56.3,0.0,98.0,2.0,0.0,53.7,56.1,58.4,-94,13.3
2026-03-06 01:57:36,Pasillo de Laboratorio (E),59.3,People,54.8,54.6,55.0,0.0,67.4,32.6,0.0,52.4,54.5,56.5,-89,15.3
2026-03-06 01:58:05,Salón - Extremo (E),50.9,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-84,14.3
2026-03-06 02:02:16,Main Lobby (E),51.9,Background Noise,43.6,43.6,44.6,0.0,99.0,1.0,0.0,40.1,40.4,50.2,-88,13.5
2026-03-06 02:02:30,Pasillo de Salones (E),55.8,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-87,13.8
2026-03-06 02:02:30,Pasillo Administrativo (E),34.8,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-102,11.0
2026-03-06 02:02:34,Salón - Uma (E),61.9,Background Noise,56.4,56.4,56.5,0.0,97.8,2.2,0.0,53.7,56.0,58.3,-93,13.3
2026-03-06 02:02:36,Pasillo de Laboratorio (E),59.1,People,54.7,54.8,54.6,0.0,68.7,31.2,0.0,52.3,54.5,56.5,-88,15.5
2026-03-06 02:03:05,Salón - Extremo (E),53.2,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-83,13.5
2026-03-06 02:07:16,Main Lobby (E),59.6,Background Noise,45.3,45.4,40.7,50.9,98.7,1.3,0.1,40.1,40.4,50.1,-88,13.5
2026-03-06 02:07:29,Pasillo de Salones (E),60.1,People,50.6,50.5,56.4,0.0,99.7,0.3,0.0,40.5,50.9,52.7,-87,11.8
2026-03-06 02:07:29,Pasillo Administrativo (E),34.9,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.2,30.2,32.1,-103,5.3
2026-03-06 02:07:35,Salón - Uma (E),62.1,Background Noise,56.5,56.5,56.5,0.0,97.5,2.5,0.0,53.9,56.1,58.4,-92,13.3
2026-03-06 02:07:37,Pasillo de Laboratorio (E),59.1,People,54.8,54.8,54.8,0.0,63.4,36.6,0.0,52.3,54.6,56.6,-87,11.8
2026-03-06 02:08:06,Salón - Extremo (E),51.0,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.3,-83,13.3
2026-03-06 02:12:16,Main Lobby (E),51.4,Background Noise,43.2,43.2,45.5,0.0,99.7,0.3,0.0,40.1,40.4,40.9,-87,13.5
2026-03-06 02:12:29,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-85,14.0
2026-03-06 02:12:29,Pasillo Administrativo (E),35.5,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.2,-103,11.0
2026-03-06 02:12:35,Salón - Uma (E),62.5,Background Noise,56.4,56.4,56.5,0.0,97.8,2.2,0.0,53.8,56.0,58.4,-91,13.8
2026-03-06 02:12:37,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.8,54.8,0.0,67.9,32.1,0.0,52.3,54.6,56.6,-88,15.8
2026-03-06 02:13:06,Salón - Extremo (E),51.3,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.3,-85,14.8
2026-03-06 02:17:16,Main Lobby (E),51.0,Background Noise,43.8,43.8,40.4,0.0,99.7,0.3,0.0,40.1,40.3,50.0,-87,11.5
2026-03-06 02:17:29,Pasillo de Salones (E),56.4,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-86,13.5
2026-03-06 02:17:30,Pasillo Administrativo (E),35.5,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.5,30.4,32.5,-102,10.5
2026-03-06 02:17:35,Salón - Uma (E),61.5,Background Noise,56.4,56.4,55.9,0.0,97.3,2.7,0.0,53.8,56.0,58.2,-92,13.5
2026-03-06 02:17:39,Pasillo de Laboratorio (E),59.8,Background Noise,54.8,54.8,54.8,0.0,66.7,33.3,0.0,52.3,54.6,56.6,-89,15.8
2026-03-06 02:18:06,Salón - Extremo (E),50.8,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-84,10.8
2026-03-06 02:22:16,Main Lobby (E),51.8,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-87,13.0
