time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-27 08:03:17,Salón - Extremo (E),73.6,People,61.6,58.1,65.0,0.0,68.6,31.4,0.0,45.2,54.9,66.4,-78,14.0
2026-03-27 08:03:59,Pasillo de Salones (E),77.6,People,62.5,61.6,63.4,62.0,55.1,44.7,0.2,57.7,61.0,64.2,-90,11.5
2026-03-27 08:04:12,Main Lobby (E),85.6,People,66.0,62.2,67.3,66.6,37.4,61.8,0.8,57.7,61.1,68.0,-106,3.8
2026-03-27 08:05:01,Pasillo Administrativo (E),77.1,Background Noise,58.4,58.4,58.6,0.0,83.1,16.9,0.0,47.7,56.0,61.2,-111,3.8
2026-03-27 08:05:23,Pasillo de Laboratorio - Ala Inferior (E),76.2,People,69.9,69.6,70.4,0.0,62.0,38.0,0.0,67.2,69.6,71.7,-102,9.5
2026-03-27 08:06:19,Pasillo de Laboratorio (E),72.6,Vehicle,63.5,63.5,63.5,66.6,12.7,86.7,0.6,60.3,63.1,65.7,-109,6.8
2026-03-27 08:07:36,Salón - Uma (E),83.9,People,67.9,64.9,69.1,0.0,40.5,59.5,0.0,61.3,65.4,70.2,-109,2.8
2026-03-27 08:08:17,Salón - Extremo (E),82.2,Background Noise,60.2,57.5,64.5,52.9,78.7,21.2,0.1,43.8,49.7,62.8,-84,11.0
2026-03-27 08:08:59,Pasillo de Salones (E),74.6,Background Noise,61.2,60.9,61.5,60.4,40.2,59.7,0.1,56.7,60.2,63.6,-91,13.5
2026-03-27 08:09:12,Main Lobby (E),82.7,People,65.8,64.4,66.1,64.0,16.6,82.6,0.8,57.7,61.6,68.9,-102,7.8
2026-03-27 08:10:01,Pasillo Administrativo (E),76.2,People,58.1,57.8,59.1,58.4,81.7,18.3,0.1,47.7,56.1,61.0,-109,7.0
2026-03-27 08:10:23,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,70.2,70.0,70.3,71.2,44.9,54.5,0.6,67.3,69.9,72.0,-101,11.5
2026-03-27 08:11:19,Pasillo de Laboratorio (E),72.6,People,63.4,63.7,63.4,60.1,4.5,95.4,0.1,60.3,63.0,65.5,-110,6.0
2026-03-27 08:12:37,Salón - Uma (E),83.4,People,68.3,64.5,69.6,63.5,38.7,61.2,0.2,60.9,65.0,70.8,-106,6.3
2026-03-27 08:13:17,Salón - Extremo (E),77.5,Background Noise,60.6,57.8,64.1,57.8,71.1,28.8,0.1,44.5,53.0,65.1,-96,11.2
2026-03-27 08:13:59,Pasillo de Salones (E),77.1,People,62.5,60.9,63.0,63.3,31.1,68.5,0.4,57.5,60.8,64.9,-87,13.3
2026-03-27 08:14:12,Main Lobby (E),81.6,People,65.1,63.1,65.3,64.3,11.6,87.9,0.5,58.0,61.5,68.7,-95,12.8
2026-03-27 08:15:01,Pasillo Administrativo (E),76.7,Background Noise,58.3,58.3,58.1,0.0,83.3,16.7,0.0,47.7,56.1,61.3,-107,8.3
2026-03-27 08:15:27,Pasillo de Laboratorio - Ala Inferior (E),77.3,People,70.3,69.7,70.7,0.0,41.3,58.7,0.0,67.5,69.9,72.3,-100,7.8
2026-03-27 08:16:19,Pasillo de Laboratorio (E),76.0,People,64.5,64.3,64.5,64.5,12.9,86.9,0.2,60.8,63.7,66.5,-110,3.8
2026-03-27 08:17:37,Salón - Uma (E),81.9,Background Noise,65.8,64.7,66.5,61.6,46.0,54.0,0.1,60.9,64.5,68.2,-112,3.8
2026-03-27 08:18:17,Salón - Extremo (E),79.2,People,63.3,59.2,67.2,58.2,69.8,29.9,0.3,46.6,55.8,67.9,-82,15.0
2026-03-27 08:19:00,Pasillo de Salones (E),75.1,People,64.3,63.3,64.6,61.0,28.6,71.3,0.1,59.6,63.2,67.0,-88,13.5
2026-03-27 08:19:13,Main Lobby (E),87.0,People,69.9,66.6,70.1,66.9,9.9,89.5,0.6,62.2,67.4,72.9,-94,13.8
2026-03-27 08:20:01,Pasillo Administrativo (E),76.8,Background Noise,58.3,58.1,58.8,66.4,85.8,14.2,0.1,47.6,56.3,61.0,-112,3.3
2026-03-27 08:20:24,Pasillo de Laboratorio - Ala Inferior (E),80.4,People,70.1,69.7,70.4,68.9,46.2,53.7,0.1,67.3,69.7,71.9,-109,5.8
2026-03-27 08:21:19,Pasillo de Laboratorio (E),79.7,People,64.9,64.3,65.0,0.0,12.3,87.7,0.0,60.6,63.6,66.8,-113,1.8
2026-03-27 08:22:37,Salón - Uma (E),75.0,People,65.6,64.4,66.3,0.0,43.1,56.9,0.0,61.0,64.8,67.9,-103,10.3
2026-03-27 08:23:17,Salón - Extremo (E),77.3,People,61.5,57.5,65.1,55.6,68.5,31.3,0.2,46.7,54.7,65.1,-91,10.5
2026-03-27 08:24:00,Pasillo de Salones (E),77.8,People,67.1,64.3,67.4,0.0,14.7,85.2,0.0,60.8,65.4,69.9,-88,13.8
2026-03-27 08:24:13,Main Lobby (E),85.9,People,71.1,68.0,71.3,65.9,9.5,90.3,0.2,62.7,67.3,74.5,-99,12.3
2026-03-27 08:25:01,Pasillo Administrativo (E),80.3,Background Noise,60.8,60.0,61.4,58.9,46.1,53.0,0.8,49.6,58.5,63.7,-111,5.0
2026-03-27 08:25:24,Pasillo de Laboratorio - Ala Inferior (E),76.7,People,70.2,69.8,70.6,73.7,46.9,53.0,0.1,67.2,69.9,72.2,-98,10.2
2026-03-27 08:26:19,Pasillo de Laboratorio (E),83.1,People,65.9,64.6,65.9,63.2,5.8,94.0,0.2,60.7,63.5,66.9,-111,4.8
2026-03-27 08:27:37,Salón - Uma (E),79.2,People,66.7,65.3,67.2,0.0,30.6,69.4,0.0,62.0,65.5,69.4,-112,0.5
2026-03-27 08:28:17,Salón - Extremo (E),79.7,Background Noise,65.1,62.9,65.6,63.2,22.2,77.5,0.3,53.9,61.1,68.3,-76,16.0
2026-03-27 08:29:00,Pasillo de Salones (E),85.2,People,73.7,70.8,73.9,69.5,7.3,92.3,0.3,67.0,72.1,76.7,-88,14.0
2026-03-27 08:29:13,Main Lobby (E),84.4,People,71.9,68.3,72.2,76.8,11.3,88.3,0.4,65.1,69.3,75.5,-99,5.0
2026-03-27 08:30:01,Pasillo Administrativo (E),81.0,People,59.0,58.3,63.0,58.4,90.2,9.7,0.1,47.9,56.4,61.4,-110,3.3
2026-03-27 08:30:24,Pasillo de Laboratorio - Ala Inferior (E),84.4,People,70.7,69.9,71.1,0.0,39.1,60.9,0.0,67.6,70.0,72.3,-99,10.5
2026-03-27 08:31:19,Pasillo de Laboratorio (E),82.8,Background Noise,65.8,65.8,65.8,65.4,17.0,82.8,0.2,60.7,63.5,66.8,-105,9.8
2026-03-27 08:32:37,Salón - Uma (E),91.1,People,70.6,65.3,71.6,64.1,27.0,72.9,0.1,62.1,65.8,70.2,-107,7.5
2026-03-27 08:33:17,Salón - Extremo (E),83.5,People,67.0,62.6,67.8,63.9,24.1,75.7,0.2,52.9,61.4,70.9,-77,16.0
2026-03-27 08:34:00,Pasillo de Salones (E),91.1,People,73.7,68.5,74.2,73.9,13.3,86.6,0.1,63.6,70.3,76.8,-109,-3.0
2026-03-27 08:34:13,Main Lobby (E),87.9,People,70.2,65.8,70.7,0.0,15.8,84.2,0.0,61.5,66.8,73.9,-115,-2.0
2026-03-27 08:35:02,Pasillo Administrativo (E),77.4,Background Noise,59.4,59.0,61.2,0.0,83.3,16.7,0.0,47.7,57.4,61.8,-110,5.3
2026-03-27 08:35:24,Pasillo de Laboratorio - Ala Inferior (E),77.7,People,70.1,69.8,70.4,0.0,40.0,60.0,0.0,67.2,69.8,72.0,-105,9.5
2026-03-27 08:36:19,Pasillo de Laboratorio (E),78.0,Background Noise,64.0,64.9,63.9,60.6,11.1,88.8,0.1,60.3,63.1,66.0,-109,3.5
2026-03-27 08:37:37,Salón - Uma (E),75.9,People,66.1,64.3,67.2,0.0,44.2,55.8,0.0,61.2,64.9,68.8,-101,11.0
2026-03-27 08:38:17,Salón - Extremo (E),87.1,Background Noise,66.6,62.7,69.2,0.0,57.7,42.3,0.0,47.2,56.3,70.2,-80,16.0
2026-03-27 08:39:00,Pasillo de Salones (E),80.0,People,67.6,64.3,69.5,68.0,51.0,47.5,1.4,60.1,63.7,71.6,-108,7.0
2026-03-27 08:39:13,Main Lobby (E),91.3,People,72.3,66.9,72.8,69.6,15.5,84.1,0.4,63.3,67.4,74.7,-94,13.3
2026-03-27 08:40:01,Pasillo Administrativo (E),85.0,Background Noise,62.0,61.3,64.0,57.6,80.8,18.9,0.3,48.8,58.3,63.4,-105,9.5
2026-03-27 08:40:24,Pasillo de Laboratorio - Ala Inferior (E),90.9,People,71.7,69.8,72.9,73.1,48.3,51.2,0.5,67.4,70.1,73.2,-112,3.0
2026-03-27 08:41:20,Pasillo de Laboratorio (E),81.9,People,65.3,64.7,65.4,65.7,12.2,87.7,0.2,60.8,63.8,67.0,-113,1.5
2026-03-27 08:42:37,Salón - Uma (E),78.1,People,65.3,64.1,66.4,0.0,54.2,45.8,0.0,60.6,64.2,67.8,-114,1.3
2026-03-27 08:43:18,Salón - Extremo (E),93.9,People,65.7,57.5,71.2,0.0,75.4,24.6,0.0,45.3,53.0,65.3,-96,11.2
2026-03-27 08:44:00,Pasillo de Salones (E),73.0,People,61.3,61.0,61.5,0.0,48.1,51.9,0.0,57.4,60.5,63.4,-108,2.2
2026-03-27 08:44:13,Main Lobby (E),85.9,People,69.8,66.4,70.0,70.2,6.2,93.4,0.3,62.3,66.4,73.5,-112,3.2
2026-03-27 08:45:02,Pasillo Administrativo (E),78.9,People,60.0,59.2,62.9,0.0,85.1,14.9,0.0,47.9,57.2,62.4,-106,9.0
2026-03-27 08:45:24,Pasillo de Laboratorio - Ala Inferior (E),78.7,People,70.4,69.8,71.2,0.0,62.6,37.4,0.0,67.3,69.8,72.3,-102,9.5
2026-03-27 08:46:20,Pasillo de Laboratorio (E),71.2,People,63.5,63.3,63.5,0.0,11.7,88.3,0.0,60.0,62.9,65.7,-113,1.5
2026-03-27 08:48:18,Salón - Extremo (E),75.8,People,62.0,58.1,65.3,54.8,65.5,34.3,0.2,46.5,55.7,66.3,-89,11.5
2026-03-27 08:49:00,Pasillo de Salones (E),78.8,People,63.1,61.1,63.5,66.4,18.9,80.8,0.2,58.4,61.6,65.1,-89,12.0
2026-03-27 08:49:13,Main Lobby (E),81.3,People,68.5,66.8,68.7,67.1,8.8,90.3,0.9,61.1,65.9,71.6,-99,12.5
2026-03-27 08:50:02,Pasillo Administrativo (E),66.4,Background Noise,57.7,57.9,56.3,0.0,90.7,9.3,0.0,48.0,56.7,61.0,-104,10.0
2026-03-27 08:50:24,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,70.1,69.7,70.5,0.0,61.7,38.2,0.0,67.1,69.6,72.0,-100,9.8
2026-03-27 08:51:20,Pasillo de Laboratorio (E),78.2,People,63.5,63.0,63.5,68.5,6.5,93.4,0.1,59.8,62.8,65.6,-109,5.8
2026-03-27 08:52:38,Salón - Uma (E),74.4,People,65.3,64.2,66.3,0.0,51.4,48.6,0.0,60.7,64.4,67.9,-108,7.3
2026-03-27 08:53:18,Salón - Extremo (E),77.9,People,62.0,58.8,65.4,54.4,68.5,31.4,0.1,46.0,55.3,66.5,-80,16.0
2026-03-27 08:54:00,Pasillo de Salones (E),76.0,People,62.8,62.4,63.1,61.6,38.6,61.0,0.4,58.6,61.7,64.8,-89,13.8
2026-03-27 08:54:13,Main Lobby (E),91.2,People,70.8,68.2,71.0,68.2,8.1,91.7,0.2,62.8,68.2,73.4,-95,11.0
2026-03-27 08:55:02,Pasillo Administrativo (E),70.3,Background Noise,58.2,58.3,57.1,0.0,85.9,14.1,0.0,48.4,57.2,61.2,-109,6.3
2026-03-27 08:55:25,Pasillo de Laboratorio - Ala Inferior (E),81.0,People,70.2,69.9,70.5,0.0,54.0,46.0,0.0,67.4,69.8,71.9,-104,10.8
2026-03-27 08:56:20,Pasillo de Laboratorio (E),77.9,People,63.8,63.5,63.8,65.2,13.2,86.7,0.1,60.0,62.9,65.8,-110,5.5
2026-03-27 08:57:38,Salón - Uma (E),80.3,People,66.5,64.6,67.9,68.0,52.1,47.7,0.2,60.8,64.8,69.1,-109,7.3
2026-03-27 08:58:18,Salón - Extremo (E),80.0,People,62.1,58.5,66.2,0.0,73.1,26.9,0.0,45.0,53.9,65.5,-91,15.3
2026-03-27 08:59:01,Pasillo de Salones (E),78.1,People,62.2,62.7,61.8,61.8,44.8,55.0,0.2,57.8,61.0,63.8,-109,5.2
2026-03-27 08:59:14,Main Lobby (E),83.3,People,69.5,67.1,69.8,66.8,11.8,87.5,0.8,62.4,66.5,72.5,-97,12.5
2026-03-27 09:00:02,Pasillo Administrativo (E),76.3,Background Noise,59.3,59.4,58.8,50.0,89.8,10.1,0.2,49.2,57.7,61.8,-107,8.0
2026-03-27 09:00:25,Pasillo de Laboratorio - Ala Inferior (E),81.1,Background Noise,70.2,69.8,70.5,0.0,47.7,52.2,0.0,67.2,69.7,72.1,-112,3.0
2026-03-27 09:01:20,Pasillo de Laboratorio (E),68.9,Background Noise,62.9,63.1,62.9,0.0,6.8,93.2,0.0,59.6,62.5,65.1,-115,-0.5
2026-03-27 09:02:38,Salón - Uma (E),79.1,People,68.1,65.5,69.0,65.9,34.4,65.4,0.2,62.3,66.5,71.1,-107,4.0
2026-03-27 09:03:18,Salón - Extremo (E),75.3,People,62.0,58.5,64.6,0.0,59.1,40.9,0.0,47.3,56.7,66.3,-90,11.0
2026-03-27 09:04:04,Pasillo de Salones (E),91.5,People,70.6,65.9,72.2,67.3,39.0,60.1,0.9,61.0,66.1,73.2,-109,5.0
2026-03-27 09:04:14,Main Lobby (E),88.0,People,72.5,68.1,72.8,70.0,11.6,88.1,0.3,64.8,69.1,76.1,-103,10.3
2026-03-27 09:05:02,Pasillo Administrativo (E),77.0,Background Noise,58.9,58.9,58.7,56.6,92.3,7.6,0.1,49.3,57.8,61.8,-102,11.0
2026-03-27 09:05:25,Pasillo de Laboratorio - Ala Inferior (E),77.4,People,69.7,69.6,70.6,0.0,90.2,9.8,0.0,66.8,69.3,71.6,-100,11.5
2026-03-27 09:07:58,Salón - Extremo (E),76.8,People,62.8,58.9,64.9,63.0,50.6,49.1,0.2,48.8,58.9,66.9,-82,10.5
2026-03-27 09:08:41,Pasillo de Salones (E),87.0,People,71.1,66.6,72.0,70.5,26.8,72.7,0.6,62.5,67.2,74.5,-88,13.8
2026-03-27 09:08:54,Main Lobby (E),84.7,People,72.9,70.5,73.0,75.8,6.1,93.7,0.3,66.6,70.6,75.8,-98,13.0
2026-03-27 09:09:43,Pasillo Administrativo (E),78.4,People,61.4,60.6,65.1,55.1,88.6,11.3,0.1,52.7,59.6,63.4,-106,0.5
2026-03-27 09:10:05,Pasillo de Laboratorio - Ala Inferior (E),81.3,Background Noise,69.6,69.6,69.9,68.3,95.0,4.9,0.1,66.6,69.2,71.5,-100,8.0
2026-03-27 09:11:01,Pasillo de Laboratorio (E),68.6,People,63.1,63.3,63.1,0.0,19.2,80.8,0.0,59.7,62.6,65.5,-110,5.5
2026-03-27 09:12:18,Salón - Uma (E),91.0,People,71.5,66.2,72.4,68.0,24.3,75.6,0.1,63.4,67.7,74.2,-114,-1.0
2026-03-27 09:12:59,Salón - Extremo (E),94.2,People,68.5,65.9,70.1,57.6,48.0,51.8,0.2,50.0,59.6,69.7,-91,11.8
2026-03-27 09:13:41,Pasillo de Salones (E),95.1,People,76.1,68.0,77.1,80.4,23.0,76.9,0.2,64.0,68.8,76.7,-89,14.3
2026-03-27 09:13:54,Main Lobby (E),88.3,People,73.5,71.3,73.6,0.0,5.4,94.6,0.0,67.6,71.7,76.4,-96,13.0
2026-03-27 09:14:43,Pasillo Administrativo (E),74.2,Background Noise,61.9,61.2,64.1,0.0,81.8,18.2,0.0,53.2,60.5,64.8,-108,7.0
2026-03-27 09:15:05,Pasillo de Laboratorio - Ala Inferior (E),75.1,Background Noise,69.7,69.6,69.9,0.0,84.8,15.2,0.0,67.0,69.3,71.7,-108,7.5
2026-03-27 09:16:01,Pasillo de Laboratorio (E),73.6,Background Noise,65.1,64.7,65.2,66.5,16.4,83.4,0.2,60.7,64.1,67.7,-107,5.8
2026-03-27 09:17:19,Salón - Uma (E),91.7,People,77.8,70.9,78.2,69.1,8.3,91.5,0.3,68.5,75.6,80.7,-107,3.0
2026-03-27 09:17:59,Salón - Extremo (E),81.8,People,68.2,64.2,69.3,0.0,32.8,67.2,0.0,55.1,63.6,72.4,-81,15.3
2026-03-27 09:18:41,Pasillo de Salones (E),79.3,People,68.5,66.6,69.0,68.9,29.9,69.7,0.4,63.4,67.0,71.0,-111,5.0
2026-03-27 09:18:54,Main Lobby (E),84.9,People,71.8,70.5,72.0,70.8,8.0,91.7,0.3,65.8,69.5,75.0,-99,12.3
2026-03-27 09:19:43,Pasillo Administrativo (E),77.2,People,64.1,63.2,65.0,71.3,58.6,41.2,0.3,56.0,61.9,67.2,-116,-1.5
2026-03-27 09:20:05,Pasillo de Laboratorio - Ala Inferior (E),81.3,Background Noise,70.1,69.9,70.7,65.9,72.4,27.5,0.1,67.2,69.6,72.0,-99,9.5
2026-03-27 09:21:01,Pasillo de Laboratorio (E),79.0,People,66.5,64.8,66.7,67.2,14.2,85.7,0.2,61.6,65.3,69.1,-113,1.0
2026-03-27 09:22:19,Salón - Uma (E),91.4,People,79.1,74.2,79.2,75.4,2.7,97.1,0.2,70.3,76.4,82.5,-98,11.8
2026-03-27 09:22:59,Salón - Extremo (E),79.0,People,65.0,62.3,66.4,64.0,43.3,56.4,0.3,55.1,61.8,68.6,-73,15.0
2026-03-27 09:23:42,Pasillo de Salones (E),81.6,People,69.1,66.6,69.6,67.8,23.1,76.8,0.2,62.4,67.3,72.1,-88,13.8
2026-03-27 09:23:54,Main Lobby (E),89.6,People,70.2,68.1,70.6,68.9,16.8,82.8,0.4,63.3,66.7,72.8,-109,1.0
2026-03-27 09:24:45,Pasillo Administrativo (E),78.7,Background Noise,62.9,62.2,64.0,63.4,65.4,34.5,0.2,55.3,60.9,65.5,-107,7.5
2026-03-27 09:25:06,Pasillo de Laboratorio - Ala Inferior (E),95.1,Background Noise,71.6,71.2,72.4,67.4,72.6,27.2,0.2,67.1,69.7,72.0,-103,10.8
2026-03-27 09:26:01,Pasillo de Laboratorio (E),86.3,People,68.8,64.1,70.5,64.9,41.4,58.3,0.3,60.1,63.2,69.6,-112,3.0
2026-03-27 09:27:23,Salón - Uma (E),88.5,Background Noise,75.1,69.7,75.6,76.4,14.6,85.2,0.3,64.6,71.7,78.8,-113,2.0
2026-03-27 09:27:59,Salón - Extremo (E),76.1,People,62.3,56.3,65.0,60.4,53.0,46.6,0.4,48.4,56.2,66.8,-89,10.5
2026-03-27 09:28:42,Pasillo de Salones (E),73.4,People,62.5,61.8,62.9,68.8,43.4,56.2,0.3,58.7,61.7,64.6,-108,6.0
2026-03-27 09:28:55,Main Lobby (E),89.0,People,70.5,67.4,70.7,72.2,10.3,88.8,0.8,63.5,67.6,73.3,-92,13.5
2026-03-27 09:29:43,Pasillo Administrativo (E),78.4,Background Noise,64.4,62.9,65.3,64.9,45.5,54.3,0.2,57.3,62.8,67.4,-113,
2026-03-27 09:30:06,Pasillo de Laboratorio - Ala Inferior (E),80.2,Background Noise,69.7,69.6,70.6,71.3,89.9,9.3,0.8,66.8,69.3,71.7,-101,12.8
2026-03-27 09:31:01,Pasillo de Laboratorio (E),71.0,Background Noise,62.9,63.0,62.8,63.5,21.9,78.0,0.1,59.5,62.4,65.0,-111,4.0
2026-03-27 09:32:19,Salón - Uma (E),88.9,People,72.2,67.0,72.8,76.6,19.1,80.8,0.1,63.5,68.3,75.3,-99,12.3
2026-03-27 09:32:59,Salón - Extremo (E),77.6,People,64.5,57.8,65.7,64.3,29.7,70.1,0.2,48.2,61.8,68.2,-74,14.5
2026-03-27 09:33:42,Pasillo de Salones (E),84.4,People,63.0,61.6,64.1,65.0,53.0,46.9,0.2,58.1,61.1,64.1,-113,1.5
2026-03-27 09:33:55,Main Lobby (E),84.2,People,70.6,67.4,71.0,67.8,15.4,84.3,0.2,63.9,68.0,73.8,-95,13.0
2026-03-27 09:35:08,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,69.5,69.4,69.7,0.0,90.4,9.6,0.0,66.7,69.2,71.4,-100,12.8
2026-03-27 09:36:01,Pasillo de Laboratorio (E),73.4,People,63.8,63.1,63.9,66.3,16.7,83.3,0.1,60.1,63.1,66.1,-108,6.8
2026-03-27 09:37:19,Salón - Uma (E),90.5,People,74.0,68.7,74.1,0.0,3.7,96.2,0.0,67.1,72.2,76.9,-98,9.3
2026-03-27 09:37:59,Salón - Extremo (E),76.9,Background Noise,65.0,58.3,67.4,68.2,48.7,50.9,0.4,46.5,58.5,69.8,-78,14.0
2026-03-27 09:38:42,Pasillo de Salones (E),69.6,People,61.4,61.1,61.5,63.5,25.8,74.0,0.2,57.9,60.9,63.5,-90,11.8
2026-03-27 09:38:55,Main Lobby (E),88.8,People,73.7,70.1,73.9,67.8,5.2,94.7,0.2,65.9,71.5,77.0,-93,13.3
2026-03-27 09:40:06,Pasillo de Laboratorio - Ala Inferior (E),79.1,Background Noise,69.6,69.5,69.6,70.0,92.3,7.5,0.2,66.8,69.3,71.5,-101,9.8
2026-03-27 09:41:01,Pasillo de Laboratorio (E),73.8,People,63.8,63.4,64.1,63.5,41.0,58.2,0.7,60.3,63.1,66.0,-115,1.0
2026-03-27 09:42:19,Salón - Uma (E),91.0,People,75.8,72.5,75.8,0.0,1.2,98.8,0.0,69.4,74.5,78.5,-99,12.3
2026-03-27 09:42:59,Salón - Extremo (E),70.7,Background Noise,55.1,52.7,61.0,0.0,87.4,12.6,0.0,44.6,49.6,58.2,-84,15.5
2026-03-27 09:43:42,Pasillo de Salones (E),73.6,People,62.0,61.9,62.1,64.6,42.2,57.7,0.2,58.1,61.1,64.1,-89,13.5
2026-03-27 09:43:55,Main Lobby (E),84.6,People,69.5,67.1,69.9,67.7,16.2,83.3,0.5,62.0,66.6,72.8,-102,11.5
2026-03-27 09:44:43,Pasillo Administrativo (E),76.0,Background Noise,59.4,59.5,57.6,0.0,94.0,6.0,0.0,48.4,58.5,62.3,-109,6.0
2026-03-27 09:45:06,Pasillo de Laboratorio - Ala Inferior (E),76.3,Background Noise,69.5,69.5,69.3,70.9,93.3,5.7,1.0,66.7,69.2,71.6,-115,-2.5
2026-03-27 09:46:02,Pasillo de Laboratorio (E),70.0,People,63.1,63.2,63.1,64.8,25.8,74.0,0.2,60.0,62.6,65.4,-117,-7.5
2026-03-27 09:47:19,Salón - Uma (E),89.1,People,75.4,70.6,75.5,69.9,3.2,96.7,0.1,68.0,73.5,78.4,-95,13.3
2026-03-27 09:48:00,Salón - Extremo (E),71.5,People,53.3,52.4,58.9,52.3,93.2,6.7,0.1,45.1,50.0,56.9,-75,13.8
2026-03-27 09:48:42,Pasillo de Salones (E),78.5,People,64.0,64.0,64.0,66.5,35.9,63.9,0.2,59.0,62.3,66.5,-90,13.8
2026-03-27 09:48:55,Main Lobby (E),92.9,People,73.9,70.4,74.0,71.9,5.4,94.2,0.3,66.5,71.3,77.0,-118,-0.5
2026-03-27 09:49:44,Pasillo Administrativo (E),72.2,People,56.5,55.4,62.6,0.0,92.9,7.1,0.0,42.2,47.7,61.2,-111,6.0
2026-03-27 09:50:06,Pasillo de Laboratorio - Ala Inferior (E),75.7,Background Noise,69.6,69.5,69.8,0.0,86.0,14.0,0.0,66.8,69.2,71.4,-104,8.8
2026-03-27 09:51:05,Pasillo de Laboratorio (E),80.2,People,65.0,64.4,65.3,64.2,30.6,69.3,0.1,60.6,63.4,67.3,-112,3.5
2026-03-27 09:52:19,Salón - Uma (E),89.2,People,76.7,72.4,76.8,74.0,1.8,98.1,0.2,70.3,75.1,79.6,-97,12.5
2026-03-27 09:53:00,Salón - Extremo (E),68.7,Background Noise,55.8,54.6,58.5,0.0,77.7,22.3,0.0,47.0,53.6,59.4,-75,14.3
2026-03-27 09:53:47,Pasillo de Salones (E),77.5,People,65.7,64.1,66.8,69.3,49.1,50.8,0.2,60.6,64.0,68.2,-88,13.5
2026-03-27 09:53:55,Main Lobby (E),83.7,People,72.9,69.7,73.1,71.5,5.3,94.3,0.4,67.1,71.2,76.2,-114,1.0
2026-03-27 09:54:44,Pasillo Administrativo (E),76.4,Background Noise,55.0,53.7,59.8,55.2,88.0,11.4,0.6,40.5,45.4,55.8,-108,7.3
2026-03-27 09:55:06,Pasillo de Laboratorio - Ala Inferior (E),74.2,Background Noise,69.6,69.5,70.0,71.4,94.3,5.6,0.1,66.6,69.2,71.5,-106,9.5
2026-03-27 09:56:02,Pasillo de Laboratorio (E),81.6,People,64.5,63.9,64.7,64.9,30.8,68.8,0.4,60.3,63.3,66.1,-102,11.0
2026-03-27 09:57:20,Salón - Uma (E),89.0,People,74.4,68.3,74.8,70.0,8.7,91.3,0.1,65.8,72.3,77.5,-113,1.3
2026-03-27 09:58:00,Salón - Extremo (E),68.2,People,56.7,55.3,59.5,61.6,77.6,22.3,0.1,47.9,55.2,60.4,-88,11.2
2026-03-27 09:58:42,Pasillo de Salones (E),80.4,People,66.9,64.8,67.7,69.1,36.3,63.4,0.3,61.5,65.1,69.5,-87,13.5
2026-03-27 09:58:55,Main Lobby (E),86.4,People,73.7,68.9,74.0,0.0,8.6,91.4,0.0,65.5,71.1,77.0,-98,12.3
2026-03-27 09:59:44,Pasillo Administrativo (E),79.5,Background Noise,55.6,55.4,57.4,56.2,91.4,8.5,0.1,41.3,46.3,57.3,-104,10.0
2026-03-27 10:00:06,Pasillo de Laboratorio - Ala Inferior (E),80.3,People,70.0,69.5,70.8,70.2,67.2,32.7,0.1,66.8,69.4,72.0,-99,-6.0
2026-03-27 10:01:02,Pasillo de Laboratorio (E),74.6,People,65.3,63.8,65.5,62.7,14.8,85.0,0.2,61.0,64.1,67.8,-104,6.5
2026-03-27 10:02:20,Salón - Uma (E),93.1,People,76.5,76.5,76.4,77.4,11.5,88.0,0.5,67.8,73.5,79.6,-103,8.5
2026-03-27 10:03:00,Salón - Extremo (E),84.2,People,65.1,61.6,66.1,63.2,32.3,67.3,0.3,55.4,61.8,68.0,-76,10.3
2026-03-27 10:03:43,Pasillo de Salones (E),89.2,People,74.5,70.1,74.9,69.6,13.8,86.1,0.1,66.3,71.6,77.8,-87,13.0
2026-03-27 10:03:55,Main Lobby (E),87.5,People,75.7,71.0,75.8,70.1,4.5,95.1,0.4,68.6,73.8,78.6,-100,12.5
2026-03-27 10:04:44,Pasillo Administrativo (E),77.7,Background Noise,57.1,55.6,61.3,46.8,85.2,14.7,0.1,43.3,48.3,60.7,-106,8.5
2026-03-27 10:05:07,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,69.5,69.5,69.5,69.5,79.8,20.1,0.2,66.8,69.2,71.4,-100,8.8
2026-03-27 10:06:02,Pasillo de Laboratorio (E),72.5,People,64.3,63.7,64.4,0.0,17.7,82.3,0.0,60.9,63.6,66.5,-105,8.8
2026-03-27 10:07:20,Salón - Uma (E),95.1,People,75.3,72.0,75.4,73.3,3.7,96.3,0.1,68.5,73.3,77.7,-107,7.0
2026-03-27 10:08:00,Salón - Extremo (E),89.2,People,72.8,68.5,73.6,67.2,24.7,75.0,0.2,60.8,68.4,75.9,-74,16.3
2026-03-27 10:08:43,Pasillo de Salones (E),92.1,People,73.3,66.6,74.0,69.8,19.3,80.3,0.4,63.1,70.1,77.0,-89,13.8
