time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-18 00:33:41,Salón - Extremo (E),51.7,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-87,13.3
2026-03-18 00:37:43,Main Lobby (E),72.5,People,47.7,44.4,56.0,55.3,91.5,8.3,0.2,40.0,40.3,50.1,-92,13.0
2026-03-18 00:38:02,Pasillo de Salones (E),66.2,People,51.1,50.8,57.0,52.5,97.7,2.0,0.3,40.5,51.0,52.8,-85,14.0
2026-03-18 00:38:06,Pasillo Administrativo (E),54.0,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.3,-95,12.0
2026-03-18 00:38:11,Salón - Uma (E),65.6,People,56.6,56.5,57.8,0.0,95.3,4.7,0.0,53.8,56.1,58.5,-108,8.0
2026-03-18 00:38:13,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.7,0.0,81.0,19.0,0.0,52.3,54.5,56.4,-101,10.3
2026-03-18 00:38:41,Salón - Extremo (E),55.2,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-86,13.5
2026-03-18 00:42:44,Main Lobby (E),57.4,Background Noise,43.5,43.1,50.3,52.1,98.0,1.9,0.1,40.1,40.3,50.0,-92,13.3
2026-03-18 00:43:02,Pasillo de Salones (E),56.1,People,50.7,50.6,52.8,0.0,98.7,1.3,0.0,40.6,51.0,52.8,-85,13.3
2026-03-18 00:43:06,Pasillo Administrativo (E),41.0,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-93,11.8
2026-03-18 00:43:11,Salón - Uma (E),76.8,Background Noise,58.5,57.0,64.5,0.0,91.1,8.9,0.0,53.6,56.1,58.9,-105,7.3
2026-03-18 00:43:13,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.7,54.6,0.0,82.4,17.6,0.0,52.3,54.5,56.5,-101,11.8
2026-03-18 00:43:42,Salón - Extremo (E),51.3,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-85,9.5
2026-03-18 00:47:44,Main Lobby (E),53.5,Background Noise,48.7,48.5,51.0,50.9,94.3,5.2,0.4,40.1,50.2,51.9,-93,13.3
2026-03-18 00:48:02,Pasillo de Salones (E),58.9,People,50.7,50.6,55.1,0.0,99.4,0.6,0.0,40.5,50.9,52.9,-84,13.8
2026-03-18 00:48:06,Pasillo Administrativo (E),40.7,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.3,33.3,-93,11.5
2026-03-18 00:48:11,Salón - Uma (E),66.9,People,56.6,56.5,58.2,57.7,95.2,4.6,0.3,53.6,56.1,58.5,-109,6.3
2026-03-18 00:48:13,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.7,54.7,0.0,80.1,19.9,0.0,52.2,54.5,56.5,-100,12.0
2026-03-18 00:48:42,Salón - Extremo (E),51.7,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-85,12.5
2026-03-18 00:52:44,Main Lobby (E),53.2,Background Noise,48.4,48.3,49.5,50.0,92.0,7.5,0.5,40.2,50.0,51.4,-93,13.3
2026-03-18 00:53:02,Pasillo de Salones (E),55.7,Background Noise,50.7,50.7,51.1,0.0,99.0,1.0,0.0,40.5,51.0,52.8,-85,14.0
2026-03-18 00:53:06,Pasillo Administrativo (E),41.0,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.1,31.3,33.5,-95,12.3
2026-03-18 00:53:11,Salón - Uma (E),69.5,Background Noise,56.8,56.7,58.0,0.0,93.3,6.7,0.0,53.7,56.1,58.6,-97,13.0
2026-03-18 00:53:13,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.7,54.8,0.0,79.0,21.0,0.0,52.3,54.4,56.5,-100,12.0
2026-03-18 00:53:42,Salón - Extremo (E),51.0,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,40.4,41.0,-85,10.3
2026-03-18 00:57:44,Main Lobby (E),51.1,Background Noise,43.0,42.9,44.6,0.0,96.4,3.6,0.0,40.0,40.3,41.0,-92,13.3
2026-03-18 00:58:02,Pasillo de Salones (E),66.8,Background Noise,51.7,51.1,55.2,58.6,90.6,9.3,0.2,40.6,51.1,53.3,-85,13.8
2026-03-18 00:58:06,Pasillo Administrativo (E),40.7,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.1,31.1,33.3,-93,11.8
2026-03-18 00:58:11,Salón - Uma (E),66.6,Background Noise,56.5,56.5,57.3,0.0,93.7,6.2,0.0,53.6,56.0,58.5,-96,11.0
2026-03-18 00:58:13,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.7,0.0,78.2,21.8,0.0,52.3,54.4,56.6,-102,7.8
2026-03-18 00:58:42,Salón - Extremo (E),52.7,People,46.0,46.0,48.4,50.8,98.7,1.2,0.1,40.1,40.6,50.5,-85,13.5
2026-03-18 01:02:44,Main Lobby (E),52.3,Background Noise,43.3,43.3,44.0,0.0,91.4,8.6,0.0,40.1,40.3,50.0,-92,13.0
2026-03-18 01:03:02,Pasillo de Salones (E),68.4,People,51.9,50.7,57.1,58.9,91.0,8.8,0.2,40.5,51.1,52.9,-84,14.0
2026-03-18 01:03:06,Pasillo Administrativo (E),39.9,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-94,11.5
2026-03-18 01:03:11,Salón - Uma (E),62.6,Background Noise,56.3,56.3,57.0,0.0,94.3,5.7,0.0,53.7,55.9,58.3,-100,12.3
2026-03-18 01:03:14,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.7,54.5,0.0,79.8,20.2,0.0,52.0,54.4,56.4,-100,10.3
2026-03-18 01:03:42,Salón - Extremo (E),53.6,Background Noise,45.8,45.7,48.3,0.0,98.5,1.5,0.0,40.1,40.6,50.4,-85,14.0
2026-03-18 01:07:45,Main Lobby (E),60.6,People,43.9,43.2,51.2,0.0,97.1,2.9,0.0,40.0,40.3,50.2,-92,13.0
2026-03-18 01:08:02,Pasillo de Salones (E),63.5,People,51.2,50.9,55.0,51.3,95.1,4.7,0.2,40.5,51.1,52.9,-85,12.3
2026-03-18 01:08:07,Pasillo Administrativo (E),52.4,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.9,31.1,33.3,-94,11.3
2026-03-18 01:08:11,Salón - Uma (E),65.9,People,56.6,56.5,57.4,0.0,96.7,3.3,0.0,53.7,56.1,58.4,-108,7.8
2026-03-18 01:08:14,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.6,0.0,78.8,21.2,0.0,52.2,54.5,56.4,-101,11.5
2026-03-18 01:08:42,Salón - Extremo (E),64.0,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-87,13.5
2026-03-18 01:12:44,Main Lobby (E),72.8,People,47.1,43.5,57.8,44.9,94.6,5.0,0.4,40.0,40.4,50.1,-95,10.8
2026-03-18 01:13:02,Pasillo de Salones (E),55.2,Background Noise,50.6,50.6,40.7,0.0,99.9,0.1,0.0,40.6,50.9,52.7,-86,14.3
2026-03-18 01:13:07,Pasillo Administrativo (E),40.7,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.3,-93,11.3
2026-03-18 01:13:12,Salón - Uma (E),63.8,Background Noise,56.5,56.5,56.5,0.0,96.4,3.6,0.0,53.7,56.1,58.4,-103,10.5
2026-03-18 01:13:14,Pasillo de Laboratorio (E),59.3,Background Noise,54.7,54.8,54.5,0.0,78.4,21.6,0.0,52.2,54.5,56.6,-101,11.0
2026-03-18 01:13:42,Salón - Extremo (E),52.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-86,13.8
2026-03-18 01:17:44,Main Lobby (E),71.9,People,47.0,43.8,58.7,47.7,96.2,3.7,0.2,40.1,40.4,50.2,-93,13.3
2026-03-18 01:18:03,Pasillo de Salones (E),66.0,People,51.1,50.8,53.1,52.2,88.8,11.1,0.1,40.5,51.1,53.0,-84,13.0
2026-03-18 01:18:07,Pasillo Administrativo (E),53.6,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.1,-92,13.3
2026-03-18 01:18:12,Salón - Uma (E),66.1,Background Noise,56.3,56.3,56.2,0.0,95.3,4.7,0.0,53.5,55.9,58.2,-100,11.5
2026-03-18 01:18:14,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.8,0.0,76.3,23.7,0.0,52.2,54.5,56.6,-102,10.5
2026-03-18 01:18:42,Salón - Extremo (E),52.6,Background Noise,41.6,41.6,50.5,0.0,99.9,0.1,0.0,40.0,40.3,40.8,-85,9.8
2026-03-18 01:22:45,Main Lobby (E),58.1,People,44.7,44.3,48.4,0.0,93.6,6.4,0.0,40.0,40.3,50.1,-94,10.8
2026-03-18 01:23:03,Pasillo de Salones (E),55.8,People,50.7,50.7,51.5,51.7,92.5,7.3,0.2,40.5,51.0,52.9,-85,13.5
2026-03-18 01:23:07,Pasillo Administrativo (E),38.6,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.3,-93,13.3
2026-03-18 01:23:12,Salón - Uma (E),61.1,Background Noise,56.3,56.3,56.5,0.0,96.9,3.1,0.0,53.5,55.8,58.3,-100,11.8
2026-03-18 01:23:14,Pasillo de Laboratorio (E),59.4,People,54.7,54.8,54.6,0.0,80.3,19.7,0.0,52.3,54.5,56.5,-101,9.0
2026-03-18 01:23:43,Salón - Extremo (E),51.6,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.3,-85,14.0
2026-03-18 01:27:45,Main Lobby (E),53.2,Background Noise,44.1,43.7,48.2,0.0,94.3,5.7,0.0,40.0,40.4,50.1,-94,13.8
2026-03-18 01:28:03,Pasillo de Salones (E),56.1,Background Noise,50.6,50.5,51.7,0.0,96.5,3.5,0.0,40.4,50.9,52.7,-85,10.0
2026-03-18 01:28:07,Pasillo Administrativo (E),53.0,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-94,13.8
2026-03-18 01:28:12,Salón - Uma (E),64.5,Background Noise,56.3,56.4,56.1,0.0,97.2,2.8,0.0,53.6,55.9,58.3,-100,10.8
2026-03-18 01:28:14,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.6,0.0,80.6,19.4,0.0,52.2,54.5,56.5,-100,12.5
2026-03-18 01:28:43,Salón - Extremo (E),51.5,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.3,-85,13.0
2026-03-18 01:32:45,Main Lobby (E),68.2,People,46.6,45.4,54.7,0.0,95.9,4.1,0.0,40.1,40.4,50.7,-92,13.5
2026-03-18 01:33:03,Pasillo de Salones (E),64.9,People,50.8,50.6,56.0,51.2,97.5,2.4,0.1,40.4,50.9,52.8,-86,13.5
2026-03-18 01:33:07,Pasillo Administrativo (E),36.3,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.1,31.1,33.3,-94,11.5
2026-03-18 01:33:12,Salón - Uma (E),63.3,Vehicle,56.4,56.4,56.8,63.3,96.4,3.5,0.1,53.5,56.0,58.4,-94,11.3
2026-03-18 01:33:14,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.8,0.0,80.4,19.6,0.0,52.4,54.4,56.5,-100,12.0
2026-03-18 01:33:43,Salón - Extremo (E),57.6,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.4,-85,12.3
2026-03-18 01:37:45,Main Lobby (E),71.7,People,46.2,42.0,58.6,0.0,96.3,3.7,0.0,40.3,40.6,40.7,-94,13.5
2026-03-18 01:38:03,Pasillo de Salones (E),55.6,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.7,-85,14.0
2026-03-18 01:38:07,Pasillo Administrativo (E),53.5,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-96,13.3
2026-03-18 01:38:12,Salón - Uma (E),64.3,Background Noise,56.4,56.4,56.2,0.0,97.3,2.7,0.0,53.5,55.9,58.4,-96,12.5
2026-03-18 01:38:14,Pasillo de Laboratorio (E),59.4,Background Noise,54.7,54.6,54.7,0.0,77.4,22.6,0.0,52.1,54.4,56.4,-102,11.3
2026-03-18 01:38:43,Salón - Extremo (E),52.0,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-85,10.8
2026-03-18 01:42:45,Main Lobby (E),51.2,People,46.2,46.2,47.1,0.0,99.8,0.2,0.0,40.1,40.5,50.2,-94,13.3
2026-03-18 01:43:03,Pasillo de Salones (E),55.2,Background Noise,50.3,50.3,50.7,0.0,99.8,0.2,0.0,40.4,50.8,52.5,-85,13.8
2026-03-18 01:43:07,Pasillo Administrativo (E),37.6,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.4,-95,13.3
2026-03-18 01:43:12,Salón - Uma (E),61.1,Background Noise,56.2,56.2,56.1,0.0,96.3,3.7,0.0,53.5,55.9,58.2,-97,12.8
2026-03-18 01:43:15,Pasillo de Laboratorio (E),59.3,People,54.7,54.7,54.8,0.0,75.7,24.3,0.0,52.3,54.5,56.4,-101,11.5
2026-03-18 01:43:43,Salón - Extremo (E),59.9,Background Noise,44.2,44.2,52.5,0.0,99.8,0.2,0.0,40.0,40.4,50.2,-85,9.5
2026-03-18 01:47:45,Main Lobby (E),50.2,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,40.0,40.2,41.0,-93,13.0
2026-03-18 01:48:03,Pasillo de Salones (E),55.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,10.0
2026-03-18 01:48:07,Pasillo Administrativo (E),36.4,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.6,31.0,33.1,-97,13.3
2026-03-18 01:48:12,Salón - Uma (E),63.0,Background Noise,56.2,56.3,56.0,0.0,97.3,2.7,0.0,53.4,55.8,58.2,-94,13.3
2026-03-18 01:48:15,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.7,54.6,0.0,77.2,22.8,0.0,52.1,54.4,56.6,-100,10.5
2026-03-18 01:48:43,Salón - Extremo (E),51.1,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,40.9,-85,11.0
2026-03-18 01:52:45,Main Lobby (E),50.4,Background Noise,43.6,43.6,40.1,0.0,99.9,0.1,0.0,40.1,40.3,50.1,-95,13.3
2026-03-18 01:53:03,Pasillo de Salones (E),55.8,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.6,-85,14.3
2026-03-18 01:53:07,Pasillo Administrativo (E),36.3,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.7,30.9,33.1,-96,13.3
2026-03-18 01:53:13,Salón - Uma (E),61.7,Background Noise,56.3,56.3,55.7,0.0,97.0,3.0,0.0,53.4,55.9,58.3,-96,12.8
2026-03-18 01:53:15,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,76.2,23.8,0.0,52.3,54.5,56.5,-103,10.5
2026-03-18 01:53:43,Salón - Extremo (E),51.2,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-86,13.3
2026-03-18 01:57:45,Main Lobby (E),50.5,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.0,-93,11.3
2026-03-18 01:58:04,Pasillo de Salones (E),55.5,Background Noise,50.4,50.4,40.2,0.0,99.9,0.1,0.0,40.4,50.8,52.5,-84,13.8
2026-03-18 01:58:08,Pasillo Administrativo (E),35.9,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.2,-97,13.0
2026-03-18 01:58:13,Salón - Uma (E),64.5,Background Noise,56.3,56.3,56.3,0.0,96.7,3.2,0.0,53.6,55.8,58.3,-94,13.3
2026-03-18 01:58:15,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.7,0.0,82.3,17.8,0.0,52.2,54.4,56.5,-101,11.5
2026-03-18 01:58:43,Salón - Extremo (E),50.8,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-88,13.5
2026-03-18 02:02:46,Main Lobby (E),51.0,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-93,13.0
2026-03-18 02:03:04,Pasillo de Salones (E),55.3,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,14.0
2026-03-18 02:03:08,Pasillo Administrativo (E),38.8,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.2,-97,13.0
2026-03-18 02:03:13,Salón - Uma (E),63.1,People,56.3,56.3,56.3,0.0,96.3,3.7,0.0,53.6,55.9,58.4,-98,12.3
2026-03-18 02:03:15,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,77.0,23.0,0.0,52.3,54.5,56.4,-101,11.8
2026-03-18 02:03:44,Salón - Extremo (E),51.1,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.8,-85,13.8
2026-03-18 02:07:46,Main Lobby (E),51.5,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-93,13.5
2026-03-18 02:08:04,Pasillo de Salones (E),54.8,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-85,12.0
2026-03-18 02:08:08,Pasillo Administrativo (E),37.1,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.2,33.4,-95,13.0
2026-03-18 02:08:13,Salón - Uma (E),61.4,Background Noise,56.4,56.4,56.3,0.0,97.0,3.0,0.0,53.6,56.0,58.3,-98,12.8
2026-03-18 02:08:15,Pasillo de Laboratorio (E),58.5,Background Noise,54.6,54.7,54.5,0.0,78.9,21.1,0.0,52.2,54.4,56.4,-100,9.5
2026-03-18 02:08:44,Salón - Extremo (E),51.0,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-85,14.0
2026-03-18 02:12:46,Main Lobby (E),50.5,Background Noise,41.1,41.1,40.4,0.0,99.6,0.4,0.0,40.0,40.2,40.7,-93,13.3
2026-03-18 02:13:04,Pasillo de Salones (E),55.1,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-85,14.3
2026-03-18 02:13:08,Pasillo Administrativo (E),38.1,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.6,30.9,33.1,-96,12.5
2026-03-18 02:13:13,Salón - Uma (E),62.8,Background Noise,56.2,56.2,56.0,0.0,98.0,2.0,0.0,53.5,55.8,58.2,-97,13.0
2026-03-18 02:13:15,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.6,0.0,78.6,21.4,0.0,52.4,54.5,56.4,-101,11.5
2026-03-18 02:13:44,Salón - Extremo (E),51.5,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-85,12.0
2026-03-18 02:17:46,Main Lobby (E),50.1,Background Noise,41.4,41.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.6,-94,13.3
2026-03-18 02:18:04,Pasillo de Salones (E),55.8,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.3,50.8,52.6,-85,14.3
2026-03-18 02:18:08,Pasillo Administrativo (E),36.1,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.6,30.9,33.1,-95,13.3
2026-03-18 02:18:13,Salón - Uma (E),62.1,Background Noise,56.3,56.3,55.6,0.0,97.0,3.0,0.0,53.5,55.9,58.2,-94,11.0
2026-03-18 02:18:15,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.5,0.0,77.9,22.1,0.0,52.2,54.4,56.5,-102,11.3
2026-03-18 02:18:44,Salón - Extremo (E),51.6,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.6,-85,11.8
2026-03-18 02:22:46,Main Lobby (E),50.6,Background Noise,43.4,43.4,40.5,0.0,99.5,0.5,0.0,40.0,40.2,50.4,-92,13.3
2026-03-18 02:23:04,Pasillo de Salones (E),56.3,Background Noise,50.4,50.4,51.0,0.0,99.9,0.1,0.0,40.4,50.8,52.7,-85,13.8
