time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-30 00:16:05,Pasillo de Salones,55.8,Background Noise,50.2,50.2,51.8,49.2,99.2,0.7,0.2,40.4,50.7,52.6,-78,13.3
2026-01-30 00:16:05,Salón - Uma,63.8,Background Noise,56.5,56.5,56.1,0.0,97.0,3.0,0.0,53.7,56.0,58.5,-110,5.3
2026-01-30 00:18:27,Pasillo Administrativo,58.0,Background Noise,56.1,56.1,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-109,3.0
2026-01-30 00:18:56,Salón - Extremo,60.4,Background Noise,47.1,46.9,53.5,58.8,99.0,0.9,0.1,40.1,40.5,50.5,-92,13.5
2026-01-30 00:19:59,Pasillo de Laboratorio,52.3,Background Noise,44.8,44.8,40.0,0.0,99.8,0.2,0.0,40.0,40.3,50.7,-86,12.0
2026-01-30 00:20:13,Main Lobby,53.9,People,40.4,40.3,45.3,0.0,98.2,1.8,0.0,40.1,40.1,40.5,-88,13.8
2026-01-30 00:21:05,Pasillo de Salones,55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-89,11.8
2026-01-30 00:21:05,Salón - Uma,61.8,Background Noise,56.3,56.3,55.9,0.0,97.2,2.8,0.0,53.5,55.9,58.3,-114,0.5
2026-01-30 00:23:27,Pasillo Administrativo,56.1,Background Noise,55.6,55.6,0.0,0.0,100.0,0.0,0.0,55.6,55.6,55.6,-111,3.8
2026-01-30 00:23:57,Salón - Extremo,51.8,Background Noise,45.6,45.6,40.6,0.0,99.9,0.1,0.0,40.1,40.6,50.7,-90,13.5
2026-01-30 00:24:59,Pasillo de Laboratorio,51.8,Background Noise,45.0,45.0,40.2,0.0,99.9,0.1,0.0,40.2,40.6,50.4,-86,12.5
2026-01-30 00:25:13,Main Lobby,52.8,People,44.3,44.1,47.0,40.7,94.4,5.5,0.1,40.1,40.5,50.6,-89,13.3
2026-01-30 00:26:05,Pasillo de Salones,55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.5,-89,11.8
2026-01-30 00:26:05,Salón - Uma,61.8,Background Noise,56.4,56.5,55.8,0.0,97.7,2.2,0.0,53.6,56.0,58.5,-108,6.5
2026-01-30 00:28:27,Pasillo Administrativo,55.6,Background Noise,52.8,52.8,52.8,0.0,99.8,0.2,0.0,52.8,52.8,52.8,-111,3.5
2026-01-30 00:28:57,Salón - Extremo,57.6,People,45.3,45.2,48.4,0.0,99.2,0.8,0.0,40.1,40.6,50.7,-90,13.5
2026-01-30 00:30:02,Pasillo de Laboratorio,51.9,Background Noise,43.1,43.1,40.6,0.0,99.3,0.7,0.0,40.1,40.4,40.8,-86,14.8
2026-01-30 00:30:13,Main Lobby,40.1,Background Noise,40.1,40.1,40.1,0.0,99.5,0.5,0.0,40.1,40.1,40.1,-87,13.3
2026-01-30 00:31:05,Pasillo de Salones,55.5,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-89,13.5
2026-01-30 00:33:27,Pasillo Administrativo,56.6,Background Noise,56.6,56.6,56.6,0.0,99.9,0.1,0.0,56.6,56.6,56.6,-112,3.3
2026-01-30 00:33:57,Salón - Extremo,51.6,Background Noise,44.8,44.8,50.3,0.0,99.8,0.2,0.0,40.1,40.4,50.1,-89,10.8
2026-01-30 00:35:13,Main Lobby,40.1,Background Noise,40.1,40.1,40.1,0.0,99.8,0.2,0.0,40.1,40.1,40.1,-77,13.8
2026-01-30 00:36:05,Pasillo de Salones,54.7,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-90,14.0
2026-01-30 00:36:09,Salón - Uma,61.5,Background Noise,56.4,56.4,56.2,0.0,96.6,3.4,0.0,53.6,56.1,58.4,-115,
2026-01-30 00:38:27,Pasillo Administrativo,57.9,Background Noise,56.0,56.0,0.0,0.0,100.0,0.0,0.0,56.0,56.0,56.0,-114,0.5
2026-01-30 00:38:57,Salón - Extremo,51.1,Background Noise,44.4,44.4,40.2,0.0,99.9,0.1,0.0,40.1,40.4,50.1,-94,13.0
2026-01-30 00:40:00,Pasillo de Laboratorio,52.1,Background Noise,43.9,43.9,40.2,0.0,99.8,0.2,0.0,40.1,40.4,50.6,-85,12.5
2026-01-30 00:40:13,Main Lobby,60.2,People,49.7,49.5,51.0,0.0,88.3,11.7,0.0,40.3,50.3,51.7,-77,9.0
2026-01-30 00:41:05,Pasillo de Salones,54.6,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.3,50.7,52.3,-89,13.5
2026-01-30 00:41:09,Salón - Uma,61.3,Background Noise,56.4,56.4,56.6,0.0,97.3,2.7,0.0,53.6,56.0,58.3,-112,0.3
2026-01-30 00:43:27,Pasillo Administrativo,56.1,Background Noise,56.1,56.1,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-112,3.8
2026-01-30 00:43:57,Salón - Extremo,53.3,Background Noise,45.0,45.0,40.6,0.0,99.7,0.3,0.0,40.1,40.4,50.4,-90,13.5
2026-01-30 00:45:00,Pasillo de Laboratorio,52.9,Background Noise,43.4,43.4,40.4,0.0,98.5,1.5,0.0,40.1,40.4,50.2,-86,13.5
2026-01-30 00:45:13,Main Lobby,53.2,People,48.8,48.6,49.0,50.5,52.8,47.1,0.1,40.4,50.2,51.1,-79,13.5
2026-01-30 00:46:05,Pasillo de Salones,56.4,Background Noise,50.2,50.2,52.7,0.0,99.8,0.2,0.0,40.3,50.7,52.5,-90,13.5
2026-01-30 00:46:06,Salón - Uma,61.4,Background Noise,56.4,56.4,56.0,0.0,97.7,2.3,0.0,53.7,56.0,58.3,-114,-2.8
2026-01-30 00:48:27,Pasillo Administrativo,56.4,Background Noise,56.4,56.4,56.4,0.0,99.8,0.2,0.0,56.4,56.4,56.4,-106,5.8
2026-01-30 00:48:57,Salón - Extremo,64.5,Background Noise,46.6,46.4,51.5,51.7,97.9,2.0,0.1,40.1,40.6,50.7,-89,13.8
2026-01-30 00:50:00,Pasillo de Laboratorio,51.0,Background Noise,44.8,44.8,45.1,0.0,99.3,0.7,0.0,40.0,40.3,50.3,-86,11.3
2026-01-30 00:50:13,Main Lobby,54.6,People,47.3,46.7,47.9,47.1,47.2,51.7,1.1,40.2,40.9,50.8,-77,14.0
2026-01-30 00:51:06,Pasillo de Salones,60.9,Background Noise,50.7,50.5,52.9,53.7,94.8,5.1,0.2,40.5,50.8,52.8,-89,11.3
2026-01-30 00:51:09,Salón - Uma,61.5,Background Noise,56.5,56.5,56.6,0.0,97.0,3.0,0.0,53.5,56.0,58.5,-111,4.3
2026-01-30 00:53:27,Pasillo Administrativo,57.5,Background Noise,56.7,56.7,0.0,0.0,100.0,0.0,0.0,56.7,56.7,56.7,-108,6.5
2026-01-30 00:53:57,Salón - Extremo,60.2,Background Noise,46.7,46.5,54.5,0.0,98.8,1.2,0.0,40.1,40.6,50.8,-90,10.0
2026-01-30 00:55:00,Pasillo de Laboratorio,52.6,Background Noise,42.7,42.7,40.6,0.0,99.9,0.1,0.0,40.0,40.3,40.8,-86,14.3
2026-01-30 00:55:14,Main Lobby,57.1,People,45.2,45.3,45.1,40.7,59.1,40.6,0.2,40.1,40.3,50.3,-79,13.8
2026-01-30 00:56:06,Pasillo de Salones,58.0,People,50.5,50.5,53.2,55.3,98.0,1.8,0.2,40.5,50.9,52.6,-89,14.0
2026-01-30 00:56:06,Salón - Uma,61.3,Background Noise,56.4,56.4,56.4,0.0,98.6,1.4,0.0,53.7,56.0,58.3,-115,
2026-01-30 00:58:28,Pasillo Administrativo,58.6,Background Noise,55.8,55.8,0.0,0.0,100.0,0.0,0.0,55.8,55.8,55.8,-107,7.5
2026-01-30 00:58:57,Salón - Extremo,52.8,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-91,14.0
2026-01-30 01:00:00,Pasillo de Laboratorio,51.3,Background Noise,45.8,45.8,47.8,0.0,98.0,2.0,0.0,40.1,40.5,50.6,-86,13.8
2026-01-30 01:00:14,Main Lobby,54.0,People,43.4,43.6,43.0,0.0,64.7,35.3,0.0,40.1,40.4,50.1,-78,13.5
2026-01-30 01:01:08,Pasillo de Salones,55.4,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.8,-89,13.5
2026-01-30 01:01:08,Salón - Uma,62.3,Background Noise,56.6,56.6,56.1,0.0,97.9,2.1,0.0,53.8,56.2,58.5,-109,-5.5
2026-01-30 01:03:28,Pasillo Administrativo,58.0,Background Noise,40.5,40.5,40.1,0.0,99.9,0.1,0.0,40.1,40.1,40.1,-108,6.5
2026-01-30 01:03:58,Salón - Extremo,53.0,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-88,13.3
2026-01-30 01:05:00,Pasillo de Laboratorio,51.9,Background Noise,45.8,45.7,48.2,0.0,99.0,1.0,0.0,40.1,40.4,50.5,-86,14.5
2026-01-30 01:05:14,Main Lobby,52.8,Background Noise,44.2,43.7,45.3,0.0,74.4,25.6,0.0,40.1,40.6,51.0,-77,14.0
2026-01-30 01:06:08,Pasillo de Salones,55.9,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-89,13.8
2026-01-30 01:06:08,Salón - Uma,61.6,Background Noise,56.4,56.4,56.3,0.0,96.8,3.2,0.0,53.8,56.1,58.4,-114,0.3
2026-01-30 01:08:28,Pasillo Administrativo,58.8,Background Noise,56.2,56.2,56.2,0.0,99.9,0.1,0.0,56.2,56.2,56.2,-108,7.0
2026-01-30 01:08:58,Salón - Extremo,52.6,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.6,-89,14.0
2026-01-30 01:10:00,Pasillo de Laboratorio,50.6,Background Noise,44.1,44.1,40.4,0.0,99.3,0.7,0.0,40.1,40.3,50.1,-85,12.8
2026-01-30 01:10:14,Main Lobby,50.6,Background Noise,40.4,40.4,40.3,0.0,99.7,0.3,0.0,40.3,40.3,40.4,-78,13.3
2026-01-30 01:11:11,Pasillo de Salones,55.4,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-89,13.5
2026-01-30 01:11:11,Salón - Uma,61.9,Background Noise,56.3,56.4,55.3,0.0,97.3,2.7,0.0,53.5,55.9,58.4,-114,-1.8
2026-01-30 01:13:28,Pasillo Administrativo,58.9,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-106,8.3
2026-01-30 01:13:58,Salón - Extremo,52.1,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.2,-88,13.0
2026-01-30 01:15:00,Pasillo de Laboratorio,51.3,Background Noise,42.4,42.4,40.6,0.0,99.9,0.1,0.0,40.1,40.4,40.9,-86,13.3
2026-01-30 01:15:14,Main Lobby,56.3,Background Noise,40.2,40.2,40.1,0.0,97.8,2.2,0.0,40.1,40.1,40.1,-78,13.5
2026-01-30 01:16:06,Pasillo de Salones,55.7,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,13.8
2026-01-30 01:18:28,Pasillo Administrativo,58.6,Background Noise,56.8,56.8,56.8,0.0,99.9,0.1,0.0,56.8,56.8,56.8,-107,4.5
2026-01-30 01:18:58,Salón - Extremo,51.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-92,13.8
2026-01-30 01:20:01,Pasillo de Laboratorio,54.0,Background Noise,45.3,45.3,40.1,0.0,99.9,0.1,0.0,40.0,40.4,50.3,-85,14.0
2026-01-30 01:20:14,Main Lobby,57.0,Background Noise,45.5,45.4,46.3,50.0,94.2,5.7,0.1,40.1,40.5,50.1,-79,13.5
2026-01-30 01:21:06,Pasillo de Salones,55.8,Background Noise,50.5,50.5,50.8,0.0,99.9,0.1,0.0,40.5,50.9,52.7,-89,13.8
2026-01-30 01:21:07,Salón - Uma,61.6,Background Noise,56.4,56.4,56.0,0.0,97.8,2.2,0.0,53.6,56.0,58.3,-110,1.5
2026-01-30 01:23:28,Pasillo Administrativo,58.9,Background Noise,56.2,56.2,56.2,0.0,99.9,0.1,0.0,56.2,56.2,56.2,-111,3.8
2026-01-30 01:23:58,Salón - Extremo,52.0,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-88,13.8
2026-01-30 01:25:01,Pasillo de Laboratorio,52.6,Background Noise,44.5,44.5,40.9,0.0,99.8,0.2,0.0,40.1,40.4,50.4,-86,14.0
2026-01-30 01:25:14,Main Lobby,56.8,Background Noise,56.8,56.8,56.8,0.0,99.8,0.2,0.0,56.8,56.8,56.8,-79,13.8
2026-01-30 01:26:06,Pasillo de Salones,55.2,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-89,13.5
2026-01-30 01:26:07,Salón - Uma,62.1,Background Noise,56.4,56.4,56.3,0.0,97.6,2.4,0.0,53.5,56.0,58.2,-115,-2.3
2026-01-30 01:28:28,Pasillo Administrativo,56.2,Background Noise,52.9,52.9,52.9,0.0,99.8,0.2,0.0,52.9,52.9,52.9,-108,6.5
2026-01-30 01:28:58,Salón - Extremo,51.7,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-88,13.5
2026-01-30 01:30:01,Pasillo de Laboratorio,51.1,Background Noise,45.6,45.6,44.2,0.0,97.6,2.4,0.0,40.1,40.5,50.4,-86,11.3
2026-01-30 01:30:14,Main Lobby,51.0,Background Noise,45.4,45.4,40.3,0.0,98.3,1.8,0.0,40.3,40.3,50.2,-79,14.0
2026-01-30 01:31:07,Pasillo de Salones,54.9,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-89,14.0
2026-01-30 01:31:10,Salón - Uma,61.7,Background Noise,56.4,56.4,56.5,0.0,97.7,2.3,0.0,53.6,56.1,58.4,-115,-1.3
2026-01-30 01:33:28,Pasillo Administrativo,58.2,Background Noise,56.7,56.7,56.7,0.0,99.9,0.1,0.0,56.7,56.7,56.7,-109,5.0
2026-01-30 01:33:58,Salón - Extremo,51.1,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-90,11.3
2026-01-30 01:35:01,Pasillo de Laboratorio,51.9,Background Noise,46.3,46.3,46.7,0.0,96.7,3.3,0.0,40.1,40.7,50.5,-85,13.8
2026-01-30 01:35:14,Main Lobby,54.8,People,43.1,43.0,49.9,0.0,99.3,0.7,0.0,40.0,40.0,50.3,-79,13.8
2026-01-30 01:36:07,Pasillo de Salones,56.6,People,50.4,50.4,52.9,0.0,99.3,0.7,0.0,40.4,50.9,52.6,-89,13.8
2026-01-30 01:36:10,Salón - Uma,61.7,Background Noise,56.5,56.5,56.3,0.0,97.4,2.6,0.0,53.7,56.1,58.5,-110,5.3
2026-01-30 01:38:29,Pasillo Administrativo,58.1,Background Noise,56.1,56.1,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-114,0.5
2026-01-30 01:38:59,Salón - Extremo,63.3,Background Noise,45.5,45.4,54.3,0.0,99.6,0.4,0.0,40.1,40.6,50.3,-88,13.8
2026-01-30 01:40:01,Pasillo de Laboratorio,51.7,Background Noise,43.4,43.4,45.5,0.0,99.1,0.9,0.0,40.1,40.2,50.1,-86,14.0
2026-01-30 01:40:15,Main Lobby,54.3,Background Noise,45.0,45.0,46.4,0.0,98.9,1.1,0.0,40.3,40.3,50.4,-77,8.8
2026-01-30 01:41:07,Pasillo de Salones,55.1,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-88,13.5
2026-01-30 01:41:07,Salón - Uma,62.7,Background Noise,56.4,56.4,56.0,0.0,96.2,3.8,0.0,53.6,56.0,58.2,-116,-3.5
2026-01-30 01:43:31,Pasillo Administrativo,57.9,Background Noise,56.5,56.5,56.5,0.0,99.9,0.1,0.0,56.5,56.5,56.5,-111,3.5
2026-01-30 01:43:59,Salón - Extremo,73.5,People,48.7,46.4,62.1,56.2,98.1,1.8,0.1,40.0,40.6,50.5,-88,13.8
2026-01-30 01:45:01,Pasillo de Laboratorio,51.8,Background Noise,44.9,44.9,40.6,0.0,99.0,1.0,0.0,40.1,40.5,50.4,-86,13.5
2026-01-30 01:45:15,Main Lobby,51.0,Background Noise,40.4,40.4,40.4,0.0,97.7,2.3,0.0,40.3,40.4,40.4,-78,13.5
2026-01-30 01:46:11,Pasillo de Salones,67.7,People,51.0,50.5,58.5,60.1,97.7,2.2,0.2,40.5,50.7,52.6,-88,11.5
2026-01-30 01:48:29,Pasillo Administrativo,56.6,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,56.6,56.6,56.6,-108,7.0
2026-01-30 01:48:59,Salón - Extremo,59.0,People,46.0,45.9,55.7,0.0,99.8,0.3,0.0,40.1,40.5,50.6,-91,13.3
2026-01-30 01:50:01,Pasillo de Laboratorio,51.7,Background Noise,46.2,46.2,40.0,0.0,99.8,0.2,0.0,40.1,40.5,50.6,-85,14.0
2026-01-30 01:50:15,Main Lobby,63.2,People,51.2,51.2,50.9,55.1,97.2,2.6,0.2,40.4,40.5,56.3,-77,13.3
2026-01-30 01:51:07,Pasillo de Salones,62.0,Background Noise,50.5,50.3,54.5,52.2,96.9,2.7,0.3,40.5,50.7,52.6,-89,13.8
2026-01-30 01:51:11,Salón - Uma,61.5,Background Noise,56.4,56.4,55.9,0.0,97.7,2.2,0.0,53.6,55.9,58.3,-110,2.5
2026-01-30 01:53:29,Pasillo Administrativo,57.9,Background Noise,54.8,54.8,0.0,0.0,100.0,0.0,0.0,54.8,54.8,54.8,-108,6.8
2026-01-30 01:53:59,Salón - Extremo,51.3,Background Noise,44.0,44.0,40.4,40.4,99.8,0.1,0.1,40.1,40.4,50.1,-88,14.0
2026-01-30 01:55:01,Pasillo de Laboratorio,52.8,Background Noise,45.2,45.2,45.3,0.0,98.1,1.9,0.0,40.0,40.4,50.4,-86,12.0
2026-01-30 01:55:15,Main Lobby,60.6,People,45.4,44.8,52.1,0.0,96.7,3.3,0.0,40.3,40.4,50.3,-78,13.5
2026-01-30 01:56:07,Pasillo de Salones,54.4,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-89,13.5
2026-01-30 01:56:11,Salón - Uma,63.5,Background Noise,56.5,56.5,56.5,0.0,97.2,2.8,0.0,53.6,56.1,58.5,-106,8.8
2026-01-30 01:58:29,Pasillo Administrativo,56.4,Background Noise,56.4,56.4,56.4,0.0,99.9,0.1,0.0,56.4,56.4,56.4,-107,7.3
2026-01-30 01:58:59,Salón - Extremo,52.1,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-91,13.5
2026-01-30 02:00:02,Pasillo de Laboratorio,51.2,Background Noise,45.9,46.0,45.3,0.0,98.1,1.9,0.0,40.1,40.5,50.2,-86,14.5
2026-01-30 02:00:15,Main Lobby,56.9,Background Noise,41.0,41.0,43.7,0.0,99.3,0.7,0.0,40.8,40.8,40.8,-77,9.0
2026-01-30 02:01:07,Pasillo de Salones,55.4,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,13.5
2026-01-30 02:01:11,Salón - Uma,61.8,Background Noise,56.5,56.5,56.7,0.0,97.8,2.2,0.0,53.8,56.1,58.6,-114,1.0
2026-01-30 02:03:29,Pasillo Administrativo,58.4,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,56.2,56.2,56.2,-109,5.8
2026-01-30 02:03:59,Salón - Extremo,52.8,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.4,-92,13.5
2026-01-30 02:05:02,Pasillo de Laboratorio,52.1,Background Noise,43.1,43.1,45.0,0.0,99.2,0.8,0.0,40.1,40.4,40.9,-85,13.8
2026-01-30 02:05:15,Main Lobby,60.3,People,47.1,46.1,51.4,0.0,88.8,11.2,0.0,40.2,40.4,51.3,-79,11.5
2026-01-30 02:06:07,Pasillo de Salones,56.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,13.5
2026-01-30 02:06:11,Salón - Uma,61.0,Background Noise,56.4,56.4,55.8,0.0,97.2,2.8,0.0,53.6,56.1,58.4,-114,1.5
2026-01-30 02:08:29,Pasillo Administrativo,59.0,Background Noise,56.1,56.1,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-107,5.0
2026-01-30 02:08:59,Salón - Extremo,51.8,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-90,11.5
2026-01-30 02:10:02,Pasillo de Laboratorio,51.3,Background Noise,41.9,41.8,45.6,0.0,98.8,1.2,0.0,40.0,40.4,40.9,-86,14.0
2026-01-30 02:10:15,Main Lobby,72.5,People,50.9,49.4,58.1,63.3,94.1,5.7,0.2,40.3,40.7,56.9,-79,13.3
2026-01-30 02:11:08,Pasillo de Salones,59.5,Background Noise,50.5,50.4,53.0,0.0,98.9,1.1,0.0,40.4,50.8,52.7,-89,14.0
2026-01-30 02:11:12,Salón - Uma,62.6,Background Noise,56.4,56.4,55.9,0.0,97.4,2.6,0.0,53.7,55.9,58.4,-110,5.5
2026-01-30 02:13:29,Pasillo Administrativo,58.3,Background Noise,56.6,56.6,56.6,0.0,99.9,0.1,0.0,56.6,56.6,56.6,-113,
2026-01-30 02:13:59,Salón - Extremo,52.8,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-89,14.3
2026-01-30 02:15:02,Pasillo de Laboratorio,61.1,Background Noise,46.1,46.2,43.9,0.0,98.5,1.5,0.0,40.1,40.6,50.4,-87,13.3
2026-01-30 02:15:15,Main Lobby,58.2,People,48.0,47.9,50.9,52.0,96.8,2.8,0.4,40.5,41.0,50.4,-79,13.8
2026-01-30 02:16:08,Pasillo de Salones,55.5,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,13.8
2026-01-30 02:16:12,Salón - Uma,61.6,People,56.4,56.4,56.4,0.0,96.8,3.2,0.0,53.7,56.0,58.2,-116,-2.5
2026-01-30 02:18:29,Pasillo Administrativo,56.9,Background Noise,56.9,56.9,56.9,0.0,99.9,0.1,0.0,56.9,56.9,56.9,-110,4.5
2026-01-30 02:19:00,Salón - Extremo,51.8,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-89,14.3
2026-01-30 02:20:02,Pasillo de Laboratorio,52.6,Background Noise,45.0,45.0,41.9,0.0,98.3,1.7,0.0,40.1,40.3,50.3,-86,13.5
2026-01-30 02:20:16,Main Lobby,51.5,Background Noise,40.3,40.3,40.2,40.2,99.3,0.5,0.2,40.2,40.2,40.4,-78,13.8
2026-01-30 02:21:09,Pasillo de Salones,55.3,Background Noise,50.1,50.1,52.3,0.0,99.9,0.1,0.0,40.4,50.6,52.4,-89,11.5
2026-01-30 02:21:09,Salón - Uma,62.3,Background Noise,56.4,56.4,56.2,0.0,97.3,2.7,0.0,53.6,56.1,58.5,-112,3.8
2026-01-30 02:23:29,Pasillo Administrativo,59.0,Background Noise,58.7,58.7,58.7,0.0,99.8,0.2,0.0,58.7,58.7,58.7,-111,5.3
2026-01-30 02:24:00,Salón - Extremo,52.1,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-88,13.5
2026-01-30 02:25:02,Pasillo de Laboratorio,51.7,Background Noise,42.7,42.7,40.4,0.0,99.0,1.0,0.0,40.1,40.4,40.8,-86,13.8
2026-01-30 02:25:16,Main Lobby,62.8,People,50.0,49.8,54.4,0.0,98.1,1.9,0.0,40.4,50.1,51.3,-77,14.5
2026-01-30 02:26:08,Pasillo de Salones,55.3,Background Noise,50.1,50.1,53.2,0.0,99.9,0.1,0.0,40.4,50.7,52.5,-89,13.8
2026-01-30 02:26:12,Salón - Uma,61.4,Background Noise,56.4,56.4,56.0,0.0,97.8,2.2,0.0,53.8,56.0,58.4,-115,0.3
2026-01-30 02:28:30,Pasillo Administrativo,58.7,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-108,7.5
