time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-12 00:22:51,Pasillo de Laboratorio,58.4,People,54.8,54.8,54.7,0.0,8.8,91.2,0.0,52.5,54.6,56.4,-100,12.0
2026-02-12 00:23:21,Salón - Extremo,52.6,Background Noise,44.6,44.6,40.5,0.0,99.9,0.1,0.0,40.1,40.5,50.2,-92,13.5
2026-02-12 00:24:28,Pasillo Administrativo,51.3,Background Noise,39.6,39.6,0.0,0.0,100.0,0.0,0.0,37.3,38.8,40.1,-92,13.5
2026-02-12 00:27:43,Pasillo de Salones,55.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-94,13.5
2026-02-12 00:27:44,Main Lobby,60.8,People,45.8,45.1,47.9,50.3,80.5,19.4,0.1,40.1,40.5,50.4,-89,13.0
2026-02-12 00:27:49,Salón - Uma,62.8,Background Noise,56.5,56.5,56.9,0.0,96.3,3.7,0.0,53.7,56.0,58.5,-97,12.0
2026-02-12 00:27:51,Pasillo de Laboratorio,60.3,Background Noise,54.8,54.8,54.8,0.0,15.0,85.0,0.0,52.5,54.6,56.4,-99,11.3
2026-02-12 00:28:21,Salón - Extremo,52.2,Background Noise,44.4,44.4,44.7,0.0,96.3,3.7,0.0,40.1,40.5,50.4,-88,13.3
2026-02-12 00:29:28,Pasillo Administrativo,51.6,Background Noise,39.6,39.6,38.9,0.0,99.8,0.2,0.0,37.4,38.8,40.0,-103,9.3
2026-02-12 00:32:43,Pasillo de Salones,55.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-95,13.8
2026-02-12 00:32:44,Main Lobby,52.0,Background Noise,45.9,45.9,46.2,40.8,85.8,14.1,0.1,40.1,40.6,50.4,-89,13.8
2026-02-12 00:32:50,Salón - Uma,61.3,People,56.5,56.4,56.6,0.0,95.2,4.8,0.0,53.7,56.0,58.5,-97,12.8
2026-02-12 00:32:51,Pasillo de Laboratorio,59.0,Background Noise,54.8,54.8,54.8,0.0,9.1,90.9,0.0,52.5,54.6,56.4,-100,12.0
2026-02-12 00:33:21,Salón - Extremo,51.9,Background Noise,43.7,43.7,43.5,41.0,94.1,5.8,0.1,40.1,40.5,50.2,-90,11.5
2026-02-12 00:34:30,Pasillo Administrativo,51.2,Background Noise,39.5,39.5,38.7,0.0,99.9,0.1,0.0,37.4,38.8,40.0,-103,8.8
2026-02-12 00:37:43,Pasillo de Salones,55.3,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-94,11.8
2026-02-12 00:37:45,Main Lobby,53.8,People,44.3,44.1,48.4,0.0,97.3,2.7,0.0,40.1,40.4,50.2,-89,13.3
2026-02-12 00:37:50,Salón - Uma,62.7,Background Noise,56.5,56.5,56.1,0.0,95.8,4.2,0.0,53.8,56.1,58.4,-101,11.8
2026-02-12 00:37:51,Pasillo de Laboratorio,58.7,People,54.7,55.0,54.7,0.0,9.5,90.5,0.0,52.4,54.5,56.4,-99,11.8
2026-02-12 00:38:21,Salón - Extremo,51.2,Background Noise,43.5,43.5,40.4,0.0,98.8,1.2,0.0,40.1,40.4,50.1,-90,13.3
2026-02-12 00:39:29,Pasillo Administrativo,50.9,Background Noise,39.5,39.5,0.0,0.0,100.0,0.0,0.0,37.2,38.7,39.9,-104,8.8
2026-02-12 00:42:43,Pasillo de Salones,56.0,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,53.0,-95,11.3
2026-02-12 00:42:44,Main Lobby,51.2,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-78,13.5
2026-02-12 00:42:50,Salón - Uma,62.1,Background Noise,56.5,56.5,55.9,0.0,96.4,3.6,0.0,53.8,56.1,58.5,-98,12.5
2026-02-12 00:42:51,Pasillo de Laboratorio,60.0,People,54.7,54.8,54.7,0.0,12.2,87.7,0.0,52.4,54.5,56.4,-99,12.3
2026-02-12 00:43:21,Salón - Extremo,51.6,Background Noise,43.6,43.6,40.6,0.0,99.8,0.2,0.0,40.1,40.4,50.0,-93,13.5
2026-02-12 00:44:29,Pasillo Administrativo,51.4,Background Noise,39.5,39.5,39.2,0.0,99.9,0.1,0.0,37.2,38.8,40.0,-103,10.5
2026-02-12 00:47:43,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.7,-93,13.3
2026-02-12 00:47:44,Main Lobby,56.3,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-89,13.5
2026-02-12 00:47:50,Salón - Uma,61.9,Background Noise,56.4,56.4,56.3,0.0,94.7,5.3,0.0,53.7,56.0,58.3,-97,12.5
2026-02-12 00:47:51,Pasillo de Laboratorio,59.4,People,54.8,54.6,54.8,0.0,10.2,89.8,0.0,52.6,54.6,56.5,-99,12.0
2026-02-12 00:48:21,Salón - Extremo,51.2,Background Noise,42.4,42.4,40.2,0.0,99.7,0.3,0.0,40.1,40.3,41.0,-87,13.3
2026-02-12 00:49:29,Pasillo Administrativo,52.1,Background Noise,39.4,39.4,37.5,0.0,99.9,0.1,0.0,37.3,38.8,40.0,-103,10.3
2026-02-12 00:52:43,Pasillo de Salones,59.5,People,50.8,50.7,54.2,52.8,98.6,1.3,0.1,40.5,51.0,53.0,-93,13.0
2026-02-12 00:52:44,Main Lobby,62.6,People,44.0,43.7,53.0,40.2,98.7,1.2,0.2,40.1,40.5,50.3,-89,13.5
2026-02-12 00:52:50,Salón - Uma,61.3,Background Noise,56.4,56.4,56.2,0.0,96.4,3.6,0.0,53.8,56.1,58.2,-97,12.8
2026-02-12 00:52:51,Pasillo de Laboratorio,59.4,People,54.7,54.6,54.7,0.0,9.3,90.8,0.0,52.4,54.5,56.4,-99,10.5
2026-02-12 00:53:21,Salón - Extremo,64.4,Background Noise,45.9,45.7,50.6,40.3,98.3,1.6,0.1,40.1,40.6,50.5,-90,14.3
2026-02-12 00:54:29,Pasillo Administrativo,51.1,Background Noise,39.3,39.3,0.0,0.0,100.0,0.0,0.0,37.3,38.8,40.0,-104,10.5
2026-02-12 00:57:43,Pasillo de Salones,55.4,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-97,12.8
2026-02-12 00:57:46,Main Lobby,50.9,Background Noise,43.0,42.9,50.5,0.0,99.9,0.1,0.0,40.0,40.2,40.8,-88,13.3
2026-02-12 00:57:50,Salón - Uma,61.7,Background Noise,56.4,56.5,55.7,0.0,96.0,4.0,0.0,53.7,56.1,58.5,-100,11.8
2026-02-12 00:57:52,Pasillo de Laboratorio,59.1,People,54.7,54.7,54.7,0.0,7.8,92.2,0.0,52.5,54.5,56.3,-89,14.0
2026-02-12 00:58:21,Salón - Extremo,51.0,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-88,14.0
2026-02-12 00:59:31,Pasillo Administrativo,50.9,Background Noise,39.6,39.6,0.0,0.0,100.0,0.0,0.0,37.2,38.8,40.0,-103,10.5
2026-02-12 01:02:43,Pasillo de Salones,56.2,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-93,12.8
2026-02-12 01:02:45,Main Lobby,51.0,Background Noise,41.2,41.1,44.9,0.0,98.8,1.2,0.0,40.1,40.3,40.9,-88,14.0
2026-02-12 01:02:50,Salón - Uma,61.5,Background Noise,56.4,56.4,56.3,0.0,95.1,4.9,0.0,53.8,56.0,58.2,-100,10.3
2026-02-12 01:02:52,Pasillo de Laboratorio,58.7,People,54.7,54.8,54.7,0.0,11.0,89.0,0.0,52.4,54.4,56.4,-100,12.3
2026-02-12 01:03:22,Salón - Extremo,51.1,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-89,11.5
2026-02-12 01:04:29,Pasillo Administrativo,51.8,Background Noise,39.9,39.9,0.0,0.0,100.0,0.0,0.0,37.4,38.8,40.1,-103,10.8
2026-02-12 01:07:44,Pasillo de Salones,56.6,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-94,13.5
2026-02-12 01:07:45,Main Lobby,54.7,People,43.3,43.1,47.2,0.0,98.1,1.9,0.0,40.1,40.3,41.0,-89,13.3
2026-02-12 01:07:50,Salón - Uma,61.8,Background Noise,56.6,56.6,56.8,0.0,96.1,3.9,0.0,53.8,56.2,58.7,-98,12.5
2026-02-12 01:07:52,Pasillo de Laboratorio,58.7,Background Noise,54.7,54.7,54.7,0.0,9.4,90.6,0.0,52.4,54.5,56.4,-100,12.0
2026-02-12 01:08:22,Salón - Extremo,51.4,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-88,13.5
2026-02-12 01:09:29,Pasillo Administrativo,52.5,Background Noise,39.6,39.6,37.0,0.0,99.9,0.1,0.0,37.4,38.8,40.1,-103,10.8
2026-02-12 01:12:44,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.8,-93,12.5
2026-02-12 01:12:45,Main Lobby,51.4,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-88,12.0
2026-02-12 01:12:51,Salón - Uma,62.7,Background Noise,56.6,56.6,56.8,0.0,96.7,3.3,0.0,53.7,56.2,58.5,-97,12.8
2026-02-12 01:12:52,Pasillo de Laboratorio,59.5,People,54.7,54.8,54.7,0.0,10.0,90.0,0.0,52.5,54.5,56.4,-100,11.3
2026-02-12 01:13:22,Salón - Extremo,51.0,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.8,-88,13.5
2026-02-12 01:14:29,Pasillo Administrativo,52.1,Background Noise,40.1,40.1,38.9,0.0,99.9,0.1,0.0,37.4,38.9,40.2,-102,10.8
2026-02-12 01:17:44,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-94,13.3
2026-02-12 01:17:45,Main Lobby,51.4,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-89,13.8
2026-02-12 01:17:51,Salón - Uma,60.9,Background Noise,56.5,56.5,55.9,0.0,95.1,4.9,0.0,53.7,56.1,58.4,-98,12.8
2026-02-12 01:17:52,Pasillo de Laboratorio,58.6,People,54.7,54.5,54.7,0.0,11.7,88.3,0.0,52.4,54.6,56.3,-100,11.8
2026-02-12 01:18:23,Salón - Extremo,51.0,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-86,14.0
2026-02-12 01:19:30,Pasillo Administrativo,51.5,Background Noise,39.9,39.9,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.1,-104,8.8
2026-02-12 01:22:44,Pasillo de Salones,55.6,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-93,11.3
2026-02-12 01:22:45,Main Lobby,55.7,People,43.7,43.6,48.5,0.0,99.0,1.0,0.0,40.1,40.4,50.1,-88,13.3
2026-02-12 01:22:51,Salón - Uma,62.6,Background Noise,56.4,56.4,56.2,0.0,96.2,3.8,0.0,53.6,56.0,58.3,-100,12.0
2026-02-12 01:22:52,Pasillo de Laboratorio,58.8,People,54.8,54.5,54.8,0.0,11.7,88.3,0.0,52.4,54.5,56.5,-99,11.8
2026-02-12 01:23:22,Salón - Extremo,51.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.2,-91,13.8
2026-02-12 01:24:30,Pasillo Administrativo,51.1,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.2,-102,6.5
2026-02-12 01:27:44,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-94,13.3
2026-02-12 01:27:45,Main Lobby,50.6,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-88,14.0
2026-02-12 01:27:51,Salón - Uma,62.4,Background Noise,56.6,56.6,56.9,0.0,95.6,4.4,0.0,53.8,56.2,58.6,-100,12.0
2026-02-12 01:27:52,Pasillo de Laboratorio,59.0,People,54.7,54.6,54.8,0.0,9.4,90.6,0.0,52.4,54.5,56.5,-99,12.0
2026-02-12 01:28:22,Salón - Extremo,51.5,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-87,13.0
2026-02-12 01:29:30,Pasillo Administrativo,51.0,Background Noise,39.3,39.3,38.1,0.0,99.8,0.3,0.0,37.3,38.8,40.0,-104,10.8
2026-02-12 01:32:44,Pasillo de Salones,55.7,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-94,13.0
2026-02-12 01:32:45,Main Lobby,50.8,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-88,13.8
2026-02-12 01:32:51,Salón - Uma,62.2,Background Noise,56.4,56.4,56.7,0.0,95.8,4.2,0.0,53.6,56.1,58.3,-98,12.5
2026-02-12 01:32:53,Pasillo de Laboratorio,59.0,People,54.7,54.7,54.7,0.0,9.7,90.3,0.0,52.4,54.6,56.4,-99,11.8
2026-02-12 01:33:22,Salón - Extremo,51.2,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-86,13.5
2026-02-12 01:34:30,Pasillo Administrativo,51.0,Background Noise,39.8,39.8,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.1,-102,10.8
2026-02-12 01:37:44,Pasillo de Salones,55.5,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-94,13.5
2026-02-12 01:37:46,Main Lobby,50.8,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-89,13.5
2026-02-12 01:37:51,Salón - Uma,63.5,Background Noise,56.4,56.4,56.6,0.0,97.0,3.0,0.0,53.7,55.9,58.4,-99,10.3
2026-02-12 01:37:52,Pasillo de Laboratorio,59.4,People,54.8,54.6,54.8,0.0,11.7,88.3,0.0,52.5,54.5,56.5,-99,10.3
2026-02-12 01:38:23,Salón - Extremo,51.2,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-90,11.3
2026-02-12 01:39:30,Pasillo Administrativo,51.5,Background Noise,39.8,39.8,38.6,0.0,99.8,0.2,0.0,37.4,38.9,40.1,-102,10.8
2026-02-12 01:42:46,Pasillo de Salones,56.9,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-94,12.5
2026-02-12 01:42:46,Main Lobby,50.9,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-88,14.0
2026-02-12 01:42:51,Salón - Uma,62.9,Background Noise,56.4,56.4,56.0,0.0,96.4,3.6,0.0,53.7,56.0,58.4,-97,13.0
2026-02-12 01:42:53,Pasillo de Laboratorio,59.0,People,54.8,54.7,54.8,0.0,10.0,90.0,0.0,52.5,54.5,56.4,-100,12.0
2026-02-12 01:43:23,Salón - Extremo,51.3,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-87,13.5
2026-02-12 01:44:30,Pasillo Administrativo,51.5,Background Noise,40.1,40.1,38.9,0.0,99.8,0.2,0.0,37.4,38.9,40.1,-103,9.5
2026-02-12 01:47:45,Pasillo de Salones,56.1,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-94,13.8
2026-02-12 01:47:46,Main Lobby,52.6,Background Noise,43.1,43.1,46.0,0.0,98.5,1.5,0.0,40.0,40.4,40.9,-89,13.5
2026-02-12 01:47:51,Salón - Uma,63.0,Background Noise,56.5,56.5,56.8,0.0,96.4,3.6,0.0,53.8,56.0,58.5,-97,13.0
2026-02-12 01:47:53,Pasillo de Laboratorio,58.8,People,54.7,54.7,54.7,0.0,10.1,89.9,0.0,52.4,54.4,56.3,-101,11.8
2026-02-12 01:48:23,Salón - Extremo,51.4,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.5,-89,14.0
2026-02-12 01:49:30,Pasillo Administrativo,51.8,Background Noise,39.8,39.8,39.7,0.0,99.9,0.1,0.0,37.2,38.8,40.1,-104,10.5
2026-02-12 01:52:45,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-93,13.5
2026-02-12 01:52:46,Main Lobby,51.6,Background Noise,43.4,43.5,42.2,0.0,97.0,3.0,0.0,40.1,40.4,50.0,-89,13.5
2026-02-12 01:52:52,Salón - Uma,61.5,Background Noise,56.5,56.5,56.3,0.0,95.8,4.2,0.0,53.7,56.1,58.6,-97,13.0
2026-02-12 01:52:53,Pasillo de Laboratorio,59.0,Background Noise,54.7,54.7,54.7,0.0,10.3,89.8,0.0,52.3,54.5,56.5,-99,12.0
2026-02-12 01:53:23,Salón - Extremo,51.9,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-89,14.3
2026-02-12 01:54:31,Pasillo Administrativo,51.5,Background Noise,39.6,39.6,38.1,0.0,99.6,0.4,0.0,37.4,38.9,40.1,-103,11.0
2026-02-12 01:57:45,Pasillo de Salones,55.7,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-94,13.5
2026-02-12 01:57:46,Main Lobby,51.5,Background Noise,41.6,41.6,40.2,0.0,99.9,0.1,0.0,40.0,40.3,40.8,-88,11.8
2026-02-12 01:57:52,Salón - Uma,63.0,Background Noise,56.4,56.4,56.2,0.0,96.4,3.6,0.0,53.6,56.0,58.4,-98,12.5
2026-02-12 01:57:54,Pasillo de Laboratorio,59.7,People,54.7,54.7,54.7,0.0,10.4,89.6,0.0,52.3,54.5,56.4,-100,10.8
2026-02-12 01:58:23,Salón - Extremo,50.9,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.9,-88,14.5
2026-02-12 01:59:31,Pasillo Administrativo,51.3,Background Noise,39.3,39.3,38.3,0.0,99.9,0.1,0.0,37.3,38.8,39.9,-103,10.8
2026-02-12 02:02:45,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-93,13.3
2026-02-12 02:02:46,Main Lobby,50.9,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-88,14.0
2026-02-12 02:02:52,Salón - Uma,61.2,Background Noise,56.5,56.5,56.1,0.0,96.8,3.2,0.0,53.7,56.1,58.3,-101,12.3
2026-02-12 02:02:53,Pasillo de Laboratorio,58.8,People,54.8,54.8,54.8,0.0,13.1,86.9,0.0,52.5,54.6,56.5,-100,12.0
2026-02-12 02:03:23,Salón - Extremo,57.4,People,43.9,43.8,54.1,0.0,99.8,0.3,0.0,40.1,40.4,50.4,-92,13.5
2026-02-12 02:04:31,Pasillo Administrativo,51.5,Background Noise,39.9,39.9,39.8,0.0,99.8,0.2,0.0,37.3,38.9,40.1,-102,10.8
2026-02-12 02:07:45,Pasillo de Salones,56.2,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-94,13.8
2026-02-12 02:07:46,Main Lobby,50.9,Background Noise,42.5,42.5,40.6,0.0,99.9,0.1,0.0,40.1,40.5,40.8,-89,13.5
2026-02-12 02:07:52,Salón - Uma,61.9,Background Noise,56.4,56.4,56.1,0.0,96.4,3.6,0.0,53.6,56.0,58.5,-98,13.0
2026-02-12 02:07:53,Pasillo de Laboratorio,58.8,People,54.7,54.8,54.7,0.0,11.1,88.9,0.0,52.4,54.5,56.5,-99,10.3
2026-02-12 02:08:23,Salón - Extremo,51.0,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-86,13.5
2026-02-12 02:09:31,Pasillo Administrativo,51.4,Background Noise,39.6,39.6,37.0,0.0,99.9,0.1,0.0,37.2,38.8,40.0,-103,10.8
2026-02-12 02:12:45,Pasillo de Salones,56.1,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-93,13.0
2026-02-12 02:12:48,Main Lobby,50.6,Background Noise,41.8,41.8,40.5,0.0,99.6,0.4,0.0,40.0,40.3,40.8,-89,13.5
2026-02-12 02:12:52,Salón - Uma,62.1,Background Noise,56.4,56.4,56.3,0.0,96.7,3.3,0.0,53.5,56.0,58.3,-97,13.0
2026-02-12 02:12:53,Pasillo de Laboratorio,58.8,Background Noise,54.9,54.7,54.9,0.0,8.7,91.3,0.0,52.7,54.7,56.5,-100,10.0
2026-02-12 02:13:23,Salón - Extremo,51.7,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.7,-90,11.5
2026-02-12 02:14:31,Pasillo Administrativo,51.4,Background Noise,39.7,39.7,37.1,0.0,99.9,0.1,0.0,37.4,38.8,40.1,-103,10.8
2026-02-12 02:17:45,Pasillo de Salones,55.4,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-93,13.3
2026-02-12 02:17:47,Main Lobby,51.1,Background Noise,45.5,45.5,46.5,0.0,99.1,0.9,0.0,40.2,40.4,50.3,-88,13.5
2026-02-12 02:17:52,Salón - Uma,61.9,Background Noise,56.5,56.5,56.3,0.0,96.6,3.4,0.0,53.7,56.1,58.4,-97,12.8
2026-02-12 02:17:53,Pasillo de Laboratorio,58.2,People,54.8,54.9,54.8,56.1,8.6,91.3,0.1,52.5,54.6,56.4,-100,11.3
2026-02-12 02:18:23,Salón - Extremo,50.9,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.3,-90,13.8
2026-02-12 02:19:31,Pasillo Administrativo,51.2,Background Noise,39.8,39.8,38.8,0.0,99.9,0.1,0.0,37.4,38.8,40.2,-103,10.8
2026-02-12 02:22:45,Pasillo de Salones,55.0,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-94,13.5
2026-02-12 02:22:47,Main Lobby,50.6,Background Noise,41.3,41.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.7,-89,14.3
2026-02-12 02:22:52,Salón - Uma,61.4,Background Noise,56.4,56.4,56.0,0.0,97.1,2.9,0.0,53.6,56.0,58.4,-98,13.3
2026-02-12 02:22:54,Pasillo de Laboratorio,58.8,People,54.7,54.6,54.8,0.0,11.8,88.2,0.0,52.4,54.5,56.4,-99,12.0
2026-02-12 02:23:24,Salón - Extremo,51.2,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.9,-89,13.8
2026-02-12 02:24:31,Pasillo Administrativo,51.3,Background Noise,39.6,39.6,38.8,0.0,99.9,0.1,0.0,37.4,38.9,40.0,-103,10.0
