time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-10 00:24:59,Pasillo de Laboratorio (E),60.0,Background Noise,54.7,54.6,54.7,0.0,57.3,42.7,0.0,52.2,54.5,56.4,-100,12.0
2026-03-10 00:25:28,Salón - Extremo (E),50.5,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,40.9,-85,14.0
2026-03-10 00:29:35,Main Lobby (E),50.7,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-93,13.3
2026-03-10 00:29:50,Pasillo de Salones (E),55.8,People,50.4,50.4,54.5,0.0,99.8,0.2,0.0,40.5,50.8,52.7,-89,11.8
2026-03-10 00:29:52,Pasillo Administrativo (E),52.1,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.6,-91,13.5
2026-03-10 00:29:57,Salón - Uma (E),62.4,Background Noise,56.4,56.4,56.2,0.0,93.8,6.2,0.0,53.7,55.9,58.4,-110,4.8
2026-03-10 00:29:59,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.6,0.0,59.3,40.7,0.0,52.3,54.4,56.4,-100,11.8
2026-03-10 00:30:28,Salón - Extremo (E),65.3,People,45.2,44.3,61.8,0.0,99.6,0.4,0.0,40.0,40.3,50.4,-85,10.0
2026-03-10 00:34:35,Main Lobby (E),50.4,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-93,11.3
2026-03-10 00:34:50,Pasillo de Salones (E),56.0,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.7,-89,14.0
2026-03-10 00:34:52,Pasillo Administrativo (E),37.9,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.7,33.7,-93,13.3
2026-03-10 00:34:57,Salón - Uma (E),62.2,Background Noise,56.4,56.4,56.6,0.0,94.5,5.5,0.0,53.4,56.0,58.5,-108,8.0
2026-03-10 00:34:59,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.8,0.0,57.9,42.1,0.0,52.3,54.5,56.5,-100,12.0
2026-03-10 00:35:28,Salón - Extremo (E),65.6,People,46.6,46.3,65.6,0.0,99.9,0.1,0.0,40.1,40.6,50.9,-84,13.8
2026-03-10 00:39:36,Main Lobby (E),54.6,People,43.8,43.7,48.0,0.0,98.3,1.7,0.0,40.1,40.7,50.2,-93,13.0
2026-03-10 00:39:50,Pasillo de Salones (E),55.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-88,14.3
2026-03-10 00:39:52,Pasillo Administrativo (E),50.9,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.4,31.5,33.7,-93,13.3
2026-03-10 00:39:57,Salón - Uma (E),63.5,Background Noise,56.3,56.4,56.0,0.0,93.3,6.7,0.0,53.5,56.0,58.4,-100,11.8
2026-03-10 00:39:59,Pasillo de Laboratorio (E),58.4,Background Noise,54.6,54.7,54.5,0.0,57.7,42.3,0.0,52.1,54.4,56.5,-101,11.8
2026-03-10 00:40:28,Salón - Extremo (E),52.0,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-85,13.8
2026-03-10 00:44:36,Main Lobby (E),58.1,People,42.2,41.6,49.1,0.0,96.6,3.4,0.0,40.0,40.2,40.5,-93,13.0
2026-03-10 00:44:51,Pasillo de Salones (E),55.3,Background Noise,50.3,50.3,52.6,51.8,98.7,1.1,0.3,40.4,50.8,52.6,-89,13.0
2026-03-10 00:44:52,Pasillo Administrativo (E),36.8,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.3,31.4,33.5,-90,13.3
2026-03-10 00:44:57,Salón - Uma (E),61.3,Background Noise,56.3,56.3,56.1,0.0,94.8,5.2,0.0,53.5,55.8,58.3,-99,11.8
2026-03-10 00:44:59,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.8,54.7,0.0,58.2,41.8,0.0,52.1,54.5,56.5,-101,11.8
2026-03-10 00:45:28,Salón - Extremo (E),64.5,Background Noise,45.7,45.5,53.3,0.0,99.1,0.9,0.0,40.0,40.3,50.5,-87,13.0
2026-03-10 00:49:36,Main Lobby (E),50.7,Background Noise,42.4,42.4,40.5,0.0,99.8,0.2,0.0,40.0,40.2,40.8,-93,13.0
2026-03-10 00:49:51,Pasillo de Salones (E),55.6,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-89,13.5
2026-03-10 00:49:53,Pasillo Administrativo (E),37.9,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.7,31.7,33.9,-91,13.8
2026-03-10 00:49:57,Salón - Uma (E),61.8,Background Noise,56.3,56.3,55.8,0.0,95.0,5.0,0.0,53.4,55.9,58.3,-108,7.3
2026-03-10 00:50:00,Pasillo de Laboratorio (E),58.5,People,54.7,54.7,54.8,0.0,59.9,40.1,0.0,52.4,54.5,56.4,-100,12.0
2026-03-10 00:50:28,Salón - Extremo (E),51.7,Background Noise,43.1,43.1,0.0,40.0,99.9,0.0,0.1,40.0,40.3,41.0,-83,13.5
2026-03-10 00:54:36,Main Lobby (E),50.5,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.6,-94,13.3
2026-03-10 00:54:51,Pasillo de Salones (E),56.1,Background Noise,50.4,50.4,51.0,0.0,99.0,1.0,0.0,40.4,50.8,52.8,-88,9.8
2026-03-10 00:54:53,Pasillo Administrativo (E),36.4,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.4,31.7,33.8,-92,13.5
2026-03-10 00:54:58,Salón - Uma (E),61.8,Background Noise,56.2,56.3,55.9,0.0,93.7,6.3,0.0,53.5,55.7,58.4,-105,9.8
2026-03-10 00:55:00,Pasillo de Laboratorio (E),58.8,People,54.7,54.7,54.8,0.0,56.1,43.9,0.0,52.2,54.5,56.4,-100,11.5
2026-03-10 00:55:29,Salón - Extremo (E),74.2,Background Noise,50.2,48.1,62.5,54.2,97.3,2.3,0.3,40.1,40.4,50.2,-85,14.0
2026-03-10 00:59:36,Main Lobby (E),52.3,Background Noise,43.5,43.5,47.7,51.0,99.4,0.5,0.1,40.1,40.3,50.0,-94,13.3
2026-03-10 00:59:51,Pasillo de Salones (E),55.4,Background Noise,50.4,50.4,50.3,0.0,99.6,0.4,0.0,40.4,50.9,52.7,-89,13.8
2026-03-10 00:59:52,Pasillo Administrativo (E),36.7,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.5,33.9,-91,13.5
2026-03-10 00:59:58,Salón - Uma (E),61.7,Background Noise,56.3,56.3,56.4,0.0,95.0,5.0,0.0,53.5,55.9,58.2,-99,10.5
2026-03-10 01:00:00,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.6,0.0,61.6,38.4,0.0,52.2,54.4,56.4,-100,11.8
2026-03-10 01:00:29,Salón - Extremo (E),60.7,Background Noise,44.8,44.8,46.9,0.0,99.6,0.4,0.0,40.1,40.5,50.2,-84,13.8
2026-03-10 01:04:36,Main Lobby (E),53.0,Background Noise,42.1,42.0,44.2,40.5,98.2,1.7,0.2,40.1,40.4,40.9,-93,12.8
2026-03-10 01:04:51,Pasillo de Salones (E),56.9,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-89,13.5
2026-03-10 01:04:53,Pasillo Administrativo (E),52.9,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-104,8.5
2026-03-10 01:04:58,Salón - Uma (E),64.3,Background Noise,56.4,56.4,56.0,0.0,95.4,4.6,0.0,53.6,55.9,58.3,-103,10.5
2026-03-10 01:05:00,Pasillo de Laboratorio (E),58.7,People,54.6,54.6,54.6,0.0,58.2,41.8,0.0,52.1,54.4,56.5,-101,11.8
2026-03-10 01:05:29,Salón - Extremo (E),52.4,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-85,9.8
2026-03-10 01:09:36,Main Lobby (E),53.8,Background Noise,42.8,42.7,47.6,51.1,99.3,0.6,0.1,40.0,40.3,41.0,-93,12.8
2026-03-10 01:09:51,Pasillo de Salones (E),55.3,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-87,13.8
2026-03-10 01:09:53,Pasillo Administrativo (E),36.6,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.6,33.7,-103,11.0
2026-03-10 01:09:58,Salón - Uma (E),63.0,Background Noise,56.3,56.3,55.6,0.0,94.8,5.2,0.0,53.4,55.8,58.3,-102,11.0
2026-03-10 01:10:00,Pasillo de Laboratorio (E),59.3,Background Noise,54.6,54.6,54.5,0.0,60.8,39.2,0.0,52.3,54.4,56.4,-100,12.0
2026-03-10 01:10:29,Salón - Extremo (E),51.2,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-86,13.8
2026-03-10 01:14:36,Main Lobby (E),50.5,People,41.4,41.4,44.1,0.0,99.4,0.6,0.0,40.1,40.3,40.8,-94,13.5
2026-03-10 01:14:51,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-88,14.3
2026-03-10 01:14:53,Pasillo Administrativo (E),36.3,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.5,31.6,33.7,-101,7.0
2026-03-10 01:14:58,Salón - Uma (E),62.9,Background Noise,56.3,56.3,56.5,0.0,94.4,5.6,0.0,53.6,55.8,58.2,-101,12.0
2026-03-10 01:15:00,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.7,54.6,0.0,54.7,45.2,0.0,52.2,54.4,56.5,-99,10.5
2026-03-10 01:15:29,Salón - Extremo (E),51.0,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-84,13.8
2026-03-10 01:19:36,Main Lobby (E),51.2,Background Noise,42.9,42.9,43.8,0.0,97.5,2.5,0.0,40.0,40.1,41.0,-94,13.5
2026-03-10 01:19:51,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-88,14.0
2026-03-10 01:19:53,Pasillo Administrativo (E),36.4,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.5,31.8,34.0,-103,9.8
2026-03-10 01:19:58,Salón - Uma (E),61.6,Background Noise,56.4,56.4,56.3,0.0,94.9,5.1,0.0,53.5,56.0,58.4,-101,10.5
2026-03-10 01:20:00,Pasillo de Laboratorio (E),58.3,Background Noise,54.6,54.6,54.6,0.0,53.2,46.8,0.0,52.2,54.4,56.3,-101,11.5
2026-03-10 01:20:29,Salón - Extremo (E),50.9,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,13.5
2026-03-10 01:24:37,Main Lobby (E),51.8,People,43.2,43.0,44.8,0.0,91.0,9.0,0.0,40.0,40.4,50.0,-93,11.3
2026-03-10 01:24:51,Pasillo de Salones (E),55.2,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-89,13.8
2026-03-10 01:24:54,Pasillo Administrativo (E),36.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.1,31.4,33.5,-103,10.8
2026-03-10 01:24:58,Salón - Uma (E),63.8,Background Noise,56.3,56.3,56.4,0.0,93.9,6.1,0.0,53.4,56.0,58.3,-103,10.3
2026-03-10 01:25:00,Pasillo de Laboratorio (E),58.3,Background Noise,54.7,54.7,54.7,0.0,52.6,47.4,0.0,52.2,54.4,56.5,-100,12.0
2026-03-10 01:25:29,Salón - Extremo (E),51.5,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.1,-84,13.3
2026-03-10 01:29:37,Main Lobby (E),57.0,Background Noise,43.2,43.0,48.0,0.0,98.2,1.8,0.0,40.1,40.4,41.0,-93,13.3
2026-03-10 01:29:52,Pasillo de Salones (E),55.1,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-89,11.8
2026-03-10 01:29:53,Pasillo Administrativo (E),37.3,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.5,33.6,-103,10.8
2026-03-10 01:29:58,Salón - Uma (E),62.1,Background Noise,56.4,56.4,56.0,0.0,94.8,5.2,0.0,53.5,56.0,58.3,-100,11.5
2026-03-10 01:30:01,Pasillo de Laboratorio (E),59.0,Background Noise,54.6,54.6,54.8,0.0,56.6,43.4,0.0,52.2,54.4,56.4,-99,12.0
2026-03-10 01:30:29,Salón - Extremo (E),51.0,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,41.0,-84,14.3
2026-03-10 01:34:37,Main Lobby (E),51.8,Background Noise,43.3,43.3,42.1,0.0,96.8,3.2,0.0,40.0,40.3,50.0,-94,13.8
2026-03-10 01:34:52,Pasillo de Salones (E),55.3,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-90,13.8
2026-03-10 01:34:53,Pasillo Administrativo (E),36.4,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.3,31.5,33.5,-101,3.0
2026-03-10 01:34:59,Salón - Uma (E),63.0,Background Noise,56.2,56.2,55.9,0.0,94.3,5.7,0.0,53.5,55.9,58.1,-100,11.5
2026-03-10 01:35:01,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.7,54.6,0.0,53.9,46.1,0.0,52.3,54.4,56.5,-100,8.8
2026-03-10 01:35:30,Salón - Extremo (E),50.6,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-84,13.3
2026-03-10 01:39:37,Main Lobby (E),51.8,People,44.3,44.2,45.1,0.0,96.4,3.6,0.0,40.0,40.2,50.4,-93,13.3
2026-03-10 01:39:52,Pasillo de Salones (E),56.0,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-88,14.5
2026-03-10 01:39:53,Pasillo Administrativo (E),37.2,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.5,33.8,-99,2.3
2026-03-10 01:39:59,Salón - Uma (E),62.1,Background Noise,56.3,56.4,55.8,0.0,95.5,4.5,0.0,53.5,55.9,58.2,-106,6.8
2026-03-10 01:40:01,Pasillo de Laboratorio (E),58.8,People,54.7,54.7,54.7,0.0,57.2,42.8,0.0,52.3,54.4,56.4,-101,11.8
2026-03-10 01:40:30,Salón - Extremo (E),50.3,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-85,10.0
2026-03-10 01:44:37,Main Lobby (E),50.9,Background Noise,43.4,43.5,40.4,40.3,98.3,1.6,0.1,40.1,40.3,50.2,-94,13.5
2026-03-10 01:44:52,Pasillo de Salones (E),56.0,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-88,14.3
2026-03-10 01:44:54,Pasillo Administrativo (E),36.8,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.8,-103,11.3
2026-03-10 01:44:59,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.0,0.0,94.8,5.2,0.0,53.6,55.9,58.4,-106,8.8
2026-03-10 01:45:01,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.8,54.7,0.0,52.7,47.3,0.0,52.2,54.6,56.5,-100,11.8
2026-03-10 01:45:30,Salón - Extremo (E),51.3,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-84,14.3
2026-03-10 01:49:37,Main Lobby (E),52.3,Background Noise,42.7,42.7,45.4,0.0,99.7,0.3,0.0,40.0,40.4,40.9,-94,13.5
2026-03-10 01:49:52,Pasillo de Salones (E),55.8,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-89,14.0
2026-03-10 01:49:54,Pasillo Administrativo (E),36.5,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.6,-101,11.5
2026-03-10 01:49:59,Salón - Uma (E),63.8,Background Noise,56.4,56.4,56.5,0.0,95.6,4.4,0.0,53.5,56.1,58.4,-104,10.3
2026-03-10 01:50:01,Pasillo de Laboratorio (E),58.3,People,54.6,54.6,54.7,0.0,55.0,45.0,0.0,52.2,54.4,56.4,-100,11.8
2026-03-10 01:50:30,Salón - Extremo (E),51.8,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-85,14.3
2026-03-10 01:54:37,Main Lobby (E),54.4,Background Noise,44.3,44.2,48.7,0.0,99.0,1.0,0.0,40.0,40.3,50.1,-93,13.5
2026-03-10 01:54:52,Pasillo de Salones (E),55.8,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-88,13.5
2026-03-10 01:54:54,Pasillo Administrativo (E),36.2,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.6,-102,11.3
2026-03-10 01:54:59,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.2,0.0,95.0,5.0,0.0,53.6,55.9,58.3,-100,11.8
2026-03-10 01:55:01,Pasillo de Laboratorio (E),59.5,Background Noise,54.8,54.8,54.8,0.0,53.3,46.7,0.0,52.2,54.6,56.6,-99,12.0
2026-03-10 01:55:30,Salón - Extremo (E),51.0,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.2,40.4,50.0,-84,13.5
2026-03-10 01:59:37,Main Lobby (E),51.1,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-93,11.3
2026-03-10 01:59:52,Pasillo de Salones (E),55.0,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-88,13.3
2026-03-10 01:59:54,Pasillo Administrativo (E),36.0,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.3,31.4,33.4,-102,11.3
2026-03-10 01:59:59,Salón - Uma (E),61.4,People,56.2,56.3,55.7,0.0,95.4,4.6,0.0,53.5,55.8,58.2,-104,10.3
2026-03-10 02:00:01,Pasillo de Laboratorio (E),58.4,Background Noise,54.7,54.8,54.6,0.0,52.7,47.3,0.0,52.2,54.5,56.5,-101,9.0
2026-03-10 02:00:30,Salón - Extremo (E),51.1,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-84,14.3
2026-03-10 02:04:38,Main Lobby (E),51.4,Background Noise,40.5,40.5,40.4,0.0,99.9,0.1,0.0,40.1,40.4,40.6,-94,13.0
2026-03-10 02:04:53,Pasillo de Salones (E),54.9,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,13.8
2026-03-10 02:04:54,Pasillo Administrativo (E),36.7,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.6,-104,10.8
2026-03-10 02:04:59,Salón - Uma (E),61.6,Background Noise,56.3,56.3,56.2,0.0,94.1,5.9,0.0,53.6,56.0,58.1,-101,11.3
2026-03-10 02:05:01,Pasillo de Laboratorio (E),59.1,Background Noise,54.6,54.7,54.6,0.0,52.9,47.1,0.0,52.1,54.4,56.4,-100,12.3
2026-03-10 02:05:30,Salón - Extremo (E),51.9,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.3,-87,13.8
2026-03-10 02:09:38,Main Lobby (E),50.2,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-92,11.8
2026-03-10 02:09:53,Pasillo de Salones (E),55.7,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-90,14.0
2026-03-10 02:09:54,Pasillo Administrativo (E),36.5,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.5,-103,9.0
2026-03-10 02:09:59,Salón - Uma (E),61.8,Background Noise,56.4,56.4,56.4,0.0,95.7,4.3,0.0,53.5,56.0,58.4,-99,11.0
2026-03-10 02:10:02,Pasillo de Laboratorio (E),59.0,People,54.6,54.6,54.6,0.0,49.8,50.2,0.0,52.1,54.4,56.4,-100,12.3
2026-03-10 02:10:30,Salón - Extremo (E),51.0,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,13.5
2026-03-10 02:14:38,Main Lobby (E),50.6,Background Noise,45.5,45.5,40.5,0.0,99.9,0.1,0.0,40.0,40.6,50.4,-94,13.0
2026-03-10 02:14:53,Pasillo de Salones (E),55.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-89,11.5
2026-03-10 02:14:54,Pasillo Administrativo (E),36.6,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.5,33.7,-103,10.8
2026-03-10 02:15:00,Salón - Uma (E),61.7,Background Noise,56.3,56.3,56.2,0.0,94.8,5.2,0.0,53.6,55.9,58.3,-104,9.3
2026-03-10 02:15:02,Pasillo de Laboratorio (E),58.7,People,54.7,54.6,54.7,0.0,54.0,46.0,0.0,52.2,54.4,56.4,-100,12.0
2026-03-10 02:15:31,Salón - Extremo (E),51.7,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-85,14.3
2026-03-10 02:19:38,Main Lobby (E),50.5,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.5,-94,11.5
2026-03-10 02:19:53,Pasillo de Salones (E),55.3,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.5,-89,13.8
2026-03-10 02:19:54,Pasillo Administrativo (E),36.8,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-101,11.5
2026-03-10 02:20:00,Salón - Uma (E),61.9,Background Noise,56.2,56.2,56.2,0.0,95.8,4.2,0.0,53.4,55.9,58.3,-101,12.0
2026-03-10 02:20:02,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.7,54.7,0.0,56.5,43.5,0.0,52.1,54.5,56.5,-101,11.5
2026-03-10 02:20:31,Salón - Extremo (E),51.2,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-85,10.8
