time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-05 00:16:37,Main Lobby (E),57.4,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-77,14.3
2026-03-05 00:16:50,Pasillo de Salones (E),55.4,Background Noise,50.7,50.7,50.3,0.0,99.9,0.1,0.0,40.5,51.0,52.9,-76,14.5
2026-03-05 00:16:50,Pasillo Administrativo (E),37.5,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.6,-105,9.8
2026-03-05 00:16:56,Salón - Uma (E),64.2,Background Noise,56.4,56.4,56.1,0.0,95.1,4.9,0.0,53.6,56.0,58.4,-97,11.8
2026-03-05 00:16:58,Pasillo de Laboratorio (E),59.4,People,54.5,54.5,54.5,0.0,62.4,37.6,0.0,52.1,54.3,56.3,-90,14.0
2026-03-05 00:17:27,Salón - Extremo (E),68.2,Background Noise,49.0,48.7,52.0,54.6,95.0,3.7,1.3,40.1,40.7,50.9,-73,13.5
2026-03-05 00:21:38,Main Lobby (E),56.4,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.8,-77,13.5
2026-03-05 00:21:50,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,52.6,0.0,99.9,0.1,0.0,40.5,50.9,52.8,-77,9.5
2026-03-05 00:21:50,Pasillo Administrativo (E),37.1,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.6,34.7,-102,10.8
2026-03-05 00:21:56,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.4,0.0,96.9,3.1,0.0,53.6,56.0,58.3,-98,11.3
2026-03-05 00:21:58,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.6,54.6,0.0,68.7,31.3,0.0,52.1,54.4,56.3,-88,15.8
2026-03-05 00:22:27,Salón - Extremo (E),69.0,Background Noise,45.9,45.9,40.5,48.8,99.5,0.2,0.2,40.0,40.3,50.1,-73,13.3
2026-03-05 00:26:38,Main Lobby (E),51.1,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.9,-77,9.5
2026-03-05 00:26:50,Pasillo de Salones (E),57.5,Background Noise,50.8,50.7,52.2,0.0,98.6,1.4,0.0,40.5,51.0,52.8,-75,13.8
2026-03-05 00:26:54,Pasillo Administrativo (E),37.7,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.6,-104,8.5
2026-03-05 00:26:56,Salón - Uma (E),63.0,Background Noise,56.3,56.3,56.2,0.0,95.8,4.2,0.0,53.5,56.0,58.4,-99,10.5
2026-03-05 00:26:58,Pasillo de Laboratorio (E),58.3,People,54.5,54.5,54.5,0.0,64.0,36.0,0.0,52.0,54.3,56.3,-88,13.0
2026-03-05 00:27:27,Salón - Extremo (E),74.0,Background Noise,50.2,49.9,57.1,40.4,98.2,1.8,0.1,40.2,40.7,50.9,-75,13.5
2026-03-05 00:31:38,Main Lobby (E),59.1,People,43.9,43.1,54.1,0.0,98.3,1.7,0.0,40.0,40.5,41.0,-77,14.3
2026-03-05 00:31:51,Pasillo de Salones (E),59.5,People,50.9,50.8,54.5,57.4,98.3,1.6,0.1,40.5,51.0,52.8,-77,13.8
2026-03-05 00:31:51,Pasillo Administrativo (E),36.9,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.5,32.6,34.5,-102,10.5
2026-03-05 00:31:56,Salón - Uma (E),61.9,Background Noise,56.3,56.3,56.2,0.0,96.7,3.3,0.0,53.7,55.9,58.4,-97,10.0
2026-03-05 00:31:58,Pasillo de Laboratorio (E),59.7,People,54.5,54.5,54.5,54.8,60.8,39.1,0.1,52.1,54.3,56.4,-87,14.3
2026-03-05 00:32:27,Salón - Extremo (E),59.5,Background Noise,44.7,44.7,51.5,0.0,99.8,0.2,0.0,40.0,40.4,50.4,-72,13.5
2026-03-05 00:36:38,Main Lobby (E),57.9,People,44.8,44.5,50.4,0.0,97.6,2.4,0.0,40.1,40.3,50.4,-77,14.0
2026-03-05 00:36:51,Pasillo de Salones (E),55.1,Background Noise,50.9,50.9,50.9,0.0,99.2,0.8,0.0,40.6,51.1,52.9,-75,13.5
2026-03-05 00:36:51,Pasillo Administrativo (E),37.5,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.2,32.5,34.6,-105,10.0
2026-03-05 00:36:56,Salón - Uma (E),62.0,Background Noise,56.3,56.3,56.4,0.0,96.9,3.1,0.0,53.6,55.9,58.3,-98,11.0
2026-03-05 00:36:58,Pasillo de Laboratorio (E),59.3,Background Noise,54.5,54.5,54.6,0.0,62.8,37.2,0.0,52.1,54.3,56.3,-90,14.0
2026-03-05 00:37:27,Salón - Extremo (E),65.9,Background Noise,47.2,46.9,55.7,0.0,99.2,0.8,0.0,40.1,40.5,50.2,-73,14.3
2026-03-05 00:41:38,Main Lobby (E),55.2,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.2,41.0,-78,13.8
2026-03-05 00:41:51,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.8,-78,13.3
2026-03-05 00:41:55,Pasillo Administrativo (E),37.1,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.5,-103,10.3
2026-03-05 00:41:56,Salón - Uma (E),61.8,People,56.3,56.3,56.5,0.0,97.2,2.8,0.0,53.3,55.9,58.2,-102,10.0
2026-03-05 00:41:58,Pasillo de Laboratorio (E),58.9,Background Noise,54.5,54.6,54.5,0.0,63.7,36.3,0.0,52.1,54.3,56.3,-88,14.0
2026-03-05 00:42:27,Salón - Extremo (E),60.0,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-73,11.5
2026-03-05 00:46:38,Main Lobby (E),55.6,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,41.0,-78,13.3
2026-03-05 00:46:51,Pasillo de Salones (E),55.0,Background Noise,50.6,50.6,50.5,0.0,99.9,0.1,0.0,40.5,51.0,52.8,-86,13.5
2026-03-05 00:46:51,Pasillo Administrativo (E),37.2,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.5,32.7,34.6,-104,10.3
2026-03-05 00:46:57,Salón - Uma (E),64.7,Background Noise,56.3,56.3,55.8,0.0,96.7,3.2,0.0,53.5,56.0,58.1,-97,10.0
2026-03-05 00:46:58,Pasillo de Laboratorio (E),58.7,People,54.5,54.6,54.4,0.0,58.9,41.1,0.0,52.0,54.3,56.4,-90,14.0
2026-03-05 00:47:27,Salón - Extremo (E),58.5,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,13.5
2026-03-05 00:51:38,Main Lobby (E),55.3,Background Noise,44.9,44.9,44.9,0.0,98.9,1.1,0.0,40.1,40.3,50.1,-78,13.5
2026-03-05 00:51:51,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,52.7,0.0,99.6,0.4,0.0,40.5,51.0,52.8,-85,14.0
2026-03-05 00:51:51,Pasillo Administrativo (E),37.8,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.3,32.6,34.6,-104,10.3
2026-03-05 00:51:57,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.0,0.0,96.8,3.2,0.0,53.5,55.9,58.3,-100,11.0
2026-03-05 00:51:58,Pasillo de Laboratorio (E),58.7,Background Noise,54.5,54.5,54.4,0.0,65.5,34.5,0.0,52.1,54.2,56.2,-88,12.5
2026-03-05 00:52:28,Salón - Extremo (E),54.9,Background Noise,46.1,46.1,40.0,0.0,99.9,0.1,0.0,40.1,40.6,50.7,-86,13.8
2026-03-05 00:56:38,Main Lobby (E),55.2,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-87,13.5
2026-03-05 00:56:51,Pasillo de Salones (E),55.2,Background Noise,50.6,50.6,52.2,50.5,99.0,0.9,0.1,40.6,51.0,52.7,-86,13.3
2026-03-05 00:56:51,Pasillo Administrativo (E),36.8,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.1,32.6,34.6,-103,11.0
2026-03-05 00:56:57,Salón - Uma (E),63.2,Background Noise,56.3,56.3,56.3,0.0,96.4,3.6,0.0,53.4,56.0,58.3,-103,10.5
2026-03-05 00:56:59,Pasillo de Laboratorio (E),58.6,Background Noise,54.5,54.5,54.5,0.0,62.1,37.9,0.0,52.2,54.2,56.3,-89,15.5
2026-03-05 00:57:28,Salón - Extremo (E),53.2,Background Noise,45.8,45.8,40.7,40.3,99.8,0.1,0.1,40.1,40.6,50.4,-84,13.3
2026-03-05 01:01:39,Main Lobby (E),50.2,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-88,14.0
2026-03-05 01:01:51,Pasillo de Salones (E),55.5,Background Noise,50.7,50.7,51.5,0.0,98.7,1.3,0.0,40.5,51.0,52.8,-88,14.0
2026-03-05 01:01:51,Pasillo Administrativo (E),36.6,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.4,32.5,34.5,-103,9.0
2026-03-05 01:01:57,Salón - Uma (E),63.9,Background Noise,56.3,56.4,56.2,0.0,96.6,3.4,0.0,53.4,55.9,58.5,-98,12.8
2026-03-05 01:01:59,Pasillo de Laboratorio (E),59.2,Background Noise,54.5,54.6,54.4,0.0,59.4,40.6,0.0,52.0,54.3,56.3,-90,14.0
2026-03-05 01:02:28,Salón - Extremo (E),57.6,People,44.8,44.7,55.6,0.0,99.8,0.2,0.0,40.2,40.4,50.3,-84,13.8
2026-03-05 01:06:39,Main Lobby (E),57.9,People,44.5,44.3,48.9,40.4,97.3,2.6,0.1,40.1,40.3,50.2,-88,14.0
2026-03-05 01:06:51,Pasillo de Salones (E),55.3,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.8,-87,11.3
2026-03-05 01:06:52,Pasillo Administrativo (E),37.7,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.2,32.5,34.5,-102,11.3
2026-03-05 01:06:57,Salón - Uma (E),64.3,Background Noise,56.3,56.2,56.5,0.0,96.2,3.7,0.0,53.4,55.9,58.3,-98,11.5
2026-03-05 01:06:59,Pasillo de Laboratorio (E),59.1,People,54.6,54.6,54.6,0.0,62.6,37.4,0.0,52.0,54.4,56.3,-87,13.8
2026-03-05 01:07:28,Salón - Extremo (E),51.7,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-84,10.3
2026-03-05 01:11:39,Main Lobby (E),60.8,People,45.8,45.5,53.8,0.0,98.6,1.4,0.0,40.0,40.4,50.1,-88,14.0
2026-03-05 01:11:51,Pasillo de Salones (E),55.9,Background Noise,50.6,50.6,53.3,52.4,99.6,0.3,0.1,40.5,51.0,52.8,-86,14.0
2026-03-05 01:11:52,Pasillo Administrativo (E),36.9,Background Noise,32.7,32.7,0.0,0.0,100.0,0.0,0.0,30.3,32.6,34.5,-102,10.8
2026-03-05 01:11:57,Salón - Uma (E),61.7,Background Noise,56.3,56.3,56.0,0.0,95.5,4.5,0.0,53.4,56.0,58.2,-97,12.3
2026-03-05 01:11:59,Pasillo de Laboratorio (E),58.5,Background Noise,54.6,54.5,54.6,0.0,61.4,38.6,0.0,52.1,54.3,56.4,-90,14.0
2026-03-05 01:12:28,Salón - Extremo (E),51.5,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,14.0
2026-03-05 01:16:39,Main Lobby (E),54.6,People,42.7,41.6,51.1,0.0,96.3,3.7,0.0,40.1,40.3,40.8,-88,11.3
2026-03-05 01:16:52,Pasillo de Salones (E),57.3,People,51.0,50.9,52.7,53.7,95.8,3.8,0.3,40.6,51.1,53.0,-87,13.3
2026-03-05 01:16:52,Pasillo Administrativo (E),36.7,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.3,32.7,34.8,-104,10.3
2026-03-05 01:16:57,Salón - Uma (E),63.5,Background Noise,56.3,56.3,55.6,0.0,96.2,3.7,0.0,53.5,55.9,58.3,-108,7.0
2026-03-05 01:16:59,Pasillo de Laboratorio (E),60.0,Background Noise,54.6,54.6,54.7,0.0,63.8,36.2,0.0,52.1,54.4,56.5,-90,14.0
2026-03-05 01:17:28,Salón - Extremo (E),55.0,People,46.7,46.7,50.6,40.6,99.2,0.6,0.2,40.1,40.6,50.4,-83,13.5
2026-03-05 01:21:39,Main Lobby (E),52.0,Background Noise,44.1,44.1,44.0,0.0,87.8,12.2,0.0,40.1,40.5,50.1,-88,14.3
2026-03-05 01:21:52,Pasillo de Salones (E),59.2,Background Noise,50.9,50.8,53.2,54.5,96.9,3.0,0.1,40.6,51.1,52.9,-85,13.5
2026-03-05 01:21:52,Pasillo Administrativo (E),37.5,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.9,35.0,-101,8.3
2026-03-05 01:21:57,Salón - Uma (E),64.7,Background Noise,56.3,56.3,56.3,0.0,96.7,3.3,0.0,53.5,55.9,58.4,-104,8.0
2026-03-05 01:21:59,Pasillo de Laboratorio (E),59.0,People,54.6,54.6,54.6,0.0,65.4,34.6,0.0,52.1,54.3,56.4,-87,13.5
2026-03-05 01:22:28,Salón - Extremo (E),56.2,People,45.6,45.4,51.8,0.0,99.2,0.8,0.0,40.0,40.5,50.6,-84,13.5
2026-03-05 01:26:39,Main Lobby (E),56.6,People,45.6,45.3,49.8,0.0,95.8,4.2,0.0,40.0,40.5,50.3,-88,13.8
2026-03-05 01:26:52,Pasillo de Salones (E),60.0,People,50.8,50.8,53.9,54.2,99.1,0.8,0.2,40.5,51.0,52.8,-85,14.0
2026-03-05 01:26:52,Pasillo Administrativo (E),38.1,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.4,32.8,34.7,-105,8.3
2026-03-05 01:26:57,Salón - Uma (E),65.6,Background Noise,56.4,56.4,55.8,0.0,97.1,2.9,0.0,53.6,56.0,58.3,-98,12.5
2026-03-05 01:26:59,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.6,54.5,0.0,64.1,35.9,0.0,52.1,54.4,56.3,-87,14.3
2026-03-05 01:27:28,Salón - Extremo (E),50.6,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-83,13.5
2026-03-05 01:31:39,Main Lobby (E),53.1,Background Noise,40.5,40.5,42.7,0.0,99.1,0.9,0.0,40.1,40.3,40.8,-88,13.8
2026-03-05 01:31:52,Pasillo de Salones (E),55.9,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.9,-86,13.8
2026-03-05 01:31:52,Pasillo Administrativo (E),37.5,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.7,-105,9.8
2026-03-05 01:31:57,Salón - Uma (E),64.3,Background Noise,56.2,56.2,56.6,0.0,96.6,3.4,0.0,53.5,55.8,58.3,-99,10.0
2026-03-05 01:31:59,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.6,54.7,0.0,61.9,38.1,0.0,52.1,54.4,56.5,-90,14.3
2026-03-05 01:32:29,Salón - Extremo (E),53.6,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-87,13.8
2026-03-05 01:36:39,Main Lobby (E),51.0,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-88,13.8
2026-03-05 01:36:52,Pasillo de Salones (E),55.1,Background Noise,50.6,50.6,50.1,0.0,99.6,0.4,0.0,40.5,51.0,52.7,-86,13.8
2026-03-05 01:36:52,Pasillo Administrativo (E),37.4,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.9,34.9,-104,10.0
2026-03-05 01:36:58,Salón - Uma (E),63.3,Background Noise,56.3,56.4,55.7,0.0,97.1,2.9,0.0,53.6,56.0,58.3,-99,11.8
2026-03-05 01:37:00,Pasillo de Laboratorio (E),59.3,Background Noise,54.6,54.6,54.7,0.0,64.0,36.0,0.0,52.1,54.3,56.5,-90,14.0
2026-03-05 01:37:29,Salón - Extremo (E),52.9,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-85,10.3
2026-03-05 01:41:40,Main Lobby (E),50.6,Background Noise,41.5,41.5,44.2,0.0,99.0,1.0,0.0,40.1,40.2,40.7,-87,13.0
2026-03-05 01:41:52,Pasillo de Salones (E),59.1,Background Noise,51.1,51.0,53.3,53.2,97.3,2.5,0.2,40.6,51.1,53.2,-86,13.8
2026-03-05 01:41:52,Pasillo Administrativo (E),37.0,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.5,32.7,34.8,-102,11.0
2026-03-05 01:41:58,Salón - Uma (E),63.3,Background Noise,56.3,56.3,56.5,0.0,97.0,3.0,0.0,53.6,55.9,58.2,-97,12.8
2026-03-05 01:42:00,Pasillo de Laboratorio (E),59.1,Background Noise,54.6,54.6,54.7,0.0,67.5,32.5,0.0,52.1,54.5,56.5,-90,13.8
2026-03-05 01:42:29,Salón - Extremo (E),66.5,Background Noise,46.5,46.1,58.6,50.6,99.4,0.5,0.1,40.0,40.4,50.4,-84,13.3
2026-03-05 01:46:40,Main Lobby (E),69.8,Background Noise,46.6,45.9,53.7,40.7,96.8,3.1,0.1,40.1,40.3,50.2,-88,13.5
2026-03-05 01:46:52,Pasillo de Salones (E),60.2,Background Noise,50.8,50.7,53.9,0.0,98.7,1.3,0.0,40.5,51.0,52.8,-85,11.3
2026-03-05 01:46:53,Pasillo Administrativo (E),37.5,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.9,34.9,-102,10.8
2026-03-05 01:46:58,Salón - Uma (E),62.9,Background Noise,56.2,56.3,55.7,0.0,97.2,2.8,0.0,53.3,55.8,58.2,-106,8.8
2026-03-05 01:47:00,Pasillo de Laboratorio (E),59.3,People,54.6,54.6,54.7,0.0,60.8,39.2,0.0,52.1,54.3,56.4,-88,15.8
2026-03-05 01:47:29,Salón - Extremo (E),51.5,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-84,10.3
2026-03-05 01:51:40,Main Lobby (E),62.6,People,48.0,46.4,52.3,0.0,84.6,15.4,0.0,40.2,40.5,50.8,-88,11.5
2026-03-05 01:51:53,Pasillo de Salones (E),55.2,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.6,-88,14.0
2026-03-05 01:51:53,Pasillo Administrativo (E),37.3,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.9,34.9,-103,11.0
2026-03-05 01:51:58,Salón - Uma (E),63.8,Background Noise,56.3,56.3,56.3,0.0,96.5,3.5,0.0,53.4,55.9,58.2,-99,12.0
2026-03-05 01:52:00,Pasillo de Laboratorio (E),59.8,Background Noise,54.5,54.5,54.6,0.0,61.4,38.6,0.0,52.0,54.3,56.4,-88,13.0
2026-03-05 01:52:29,Salón - Extremo (E),51.0,Background Noise,44.5,44.5,40.0,0.0,99.9,0.1,0.0,40.0,40.7,50.1,-83,13.5
2026-03-05 01:56:40,Main Lobby (E),76.2,People,49.4,44.5,60.6,0.0,94.8,5.2,0.0,40.0,40.5,50.2,-88,14.0
2026-03-05 01:56:53,Pasillo de Salones (E),55.2,Background Noise,50.5,50.5,52.4,0.0,99.9,0.1,0.0,40.5,50.8,52.7,-88,13.8
2026-03-05 01:56:53,Pasillo Administrativo (E),39.5,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.6,32.8,34.8,-105,9.8
2026-03-05 01:56:58,Salón - Uma (E),62.2,Background Noise,56.4,56.4,55.7,0.0,96.7,3.2,0.0,53.6,56.0,58.4,-98,5.5
2026-03-05 01:57:00,Pasillo de Laboratorio (E),58.6,People,54.6,54.5,54.6,0.0,65.4,34.6,0.0,52.1,54.3,56.3,-89,13.8
2026-03-05 01:57:29,Salón - Extremo (E),51.3,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,13.3
2026-03-05 02:01:40,Main Lobby (E),54.4,People,43.9,43.8,46.3,0.0,97.4,2.6,0.0,40.1,40.4,50.0,-88,13.8
2026-03-05 02:01:53,Pasillo de Salones (E),55.6,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.7,-87,11.0
2026-03-05 02:01:53,Pasillo Administrativo (E),37.2,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.7,33.0,35.1,-91,13.3
2026-03-05 02:01:58,Salón - Uma (E),63.7,Background Noise,56.3,56.4,55.4,0.0,97.1,2.9,0.0,53.6,56.0,58.4,-100,11.8
2026-03-05 02:02:00,Pasillo de Laboratorio (E),58.7,Background Noise,54.6,54.5,54.6,0.0,67.9,32.1,0.0,52.1,54.3,56.4,-89,14.8
2026-03-05 02:02:29,Salón - Extremo (E),52.4,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-84,13.8
2026-03-05 02:06:40,Main Lobby (E),64.8,People,45.9,43.4,54.0,0.0,92.7,7.2,0.0,40.1,40.3,50.3,-89,14.3
2026-03-05 02:06:53,Pasillo de Salones (E),55.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.7,-85,14.0
2026-03-05 02:06:53,Pasillo Administrativo (E),37.0,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.6,32.9,34.8,-94,13.3
2026-03-05 02:06:58,Salón - Uma (E),61.8,Background Noise,56.3,56.3,55.9,0.0,96.7,3.2,0.0,53.5,55.9,58.2,-98,12.3
2026-03-05 02:07:00,Pasillo de Laboratorio (E),59.1,People,54.6,54.6,54.6,0.0,66.4,33.6,0.0,52.1,54.3,56.3,-90,14.0
2026-03-05 02:07:29,Salón - Extremo (E),50.8,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-84,13.5
2026-03-05 02:11:40,Main Lobby (E),56.8,People,47.2,47.0,49.9,51.6,94.6,5.3,0.1,40.1,40.6,51.3,-88,13.3
2026-03-05 02:11:53,Pasillo de Salones (E),55.1,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-86,14.3
2026-03-05 02:11:53,Pasillo Administrativo (E),37.1,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.6,32.9,34.8,-94,11.5
2026-03-05 02:11:58,Salón - Uma (E),63.4,Background Noise,56.3,56.4,56.0,0.0,96.3,3.7,0.0,53.7,56.0,58.3,-101,12.0
2026-03-05 02:12:00,Pasillo de Laboratorio (E),60.3,People,54.5,54.5,54.6,0.0,68.5,31.5,0.0,52.0,54.3,56.3,-87,13.8
2026-03-05 02:12:30,Salón - Extremo (E),51.0,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-85,10.0
2026-03-05 02:16:40,Main Lobby (E),56.1,People,50.0,49.8,52.6,0.0,93.3,6.7,0.0,40.5,50.6,51.7,-88,11.5
2026-03-05 02:16:53,Pasillo de Salones (E),56.3,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-86,13.8
2026-03-05 02:16:53,Pasillo Administrativo (E),53.5,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.6,33.1,35.0,-93,13.5
2026-03-05 02:16:59,Salón - Uma (E),63.7,Background Noise,56.3,56.3,56.7,0.0,97.0,3.0,0.0,53.5,55.9,58.4,-97,11.0
2026-03-05 02:17:01,Pasillo de Laboratorio (E),59.2,People,54.6,54.6,54.5,0.0,68.7,31.3,0.0,52.1,54.3,56.4,-90,14.3
2026-03-05 02:17:30,Salón - Extremo (E),51.5,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.0,-85,13.0
2026-03-05 02:21:41,Main Lobby (E),52.4,People,41.6,41.0,47.0,0.0,94.5,5.5,0.0,40.1,40.4,41.0,-88,14.3
2026-03-05 02:21:53,Pasillo de Salones (E),55.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-88,13.5
