time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 03:58:17,Pasillo de Salones (E),65.5,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,54.2,58.0,61.3,-93,13.3
2026-03-26 03:58:31,Main Lobby (E),62.8,People,49.2,48.7,52.6,0.0,91.2,8.8,0.0,44.8,47.7,51.6,-96,12.8
2026-03-26 03:59:18,Pasillo Administrativo (E),91.2,Background Noise,60.5,60.5,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-114,-1.0
2026-03-26 03:59:42,Pasillo de Laboratorio - Ala Inferior (E),76.3,Background Noise,68.8,68.8,0.0,0.0,100.0,0.0,0.0,66.2,68.5,70.5,-105,8.0
2026-03-26 04:00:36,Pasillo de Laboratorio (E),66.5,People,61.9,61.7,61.9,0.0,3.3,96.7,0.0,59.0,61.6,63.9,-109,6.5
2026-03-26 04:01:54,Salón - Uma (E),70.4,Background Noise,63.9,64.0,63.3,0.0,94.2,5.7,0.0,59.9,63.2,66.4,-109,5.0
2026-03-26 04:02:34,Salón - Extremo (E),56.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,44.1,48.3,-105,8.0
2026-03-26 04:03:17,Pasillo de Salones (E),65.6,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,53.6,57.9,61.1,-92,13.3
2026-03-26 04:03:31,Main Lobby (E),56.8,Background Noise,49.9,49.9,49.5,0.0,99.6,0.4,0.0,46.5,49.0,52.6,-99,12.3
2026-03-26 04:04:18,Pasillo Administrativo (E),80.3,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.4,-111,-1.5
2026-03-26 04:04:42,Pasillo de Laboratorio - Ala Inferior (E),73.8,Background Noise,68.7,68.7,69.1,0.0,99.9,0.1,0.0,66.0,68.4,70.6,-99,11.2
2026-03-26 04:05:36,Pasillo de Laboratorio (E),66.7,People,61.9,61.7,61.9,0.0,4.7,95.3,0.0,59.1,61.6,63.8,-109,6.0
2026-03-26 04:06:54,Salón - Uma (E),70.0,Background Noise,63.7,63.7,63.7,0.0,95.3,4.7,0.0,60.0,63.1,66.2,-109,5.3
2026-03-26 04:07:34,Salón - Extremo (E),56.4,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,43.7,48.0,-108,4.5
2026-03-26 04:08:17,Pasillo de Salones (E),63.8,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,53.2,57.5,60.6,-113,-1.2
2026-03-26 04:08:31,Main Lobby (E),60.2,People,47.6,47.4,52.2,0.0,98.3,1.8,0.0,43.5,46.7,49.7,-98,12.5
2026-03-26 04:09:18,Pasillo Administrativo (E),91.5,Background Noise,60.7,60.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.1,-92,13.5
2026-03-26 04:09:43,Pasillo de Laboratorio - Ala Inferior (E),73.1,Background Noise,68.7,68.7,68.9,0.0,99.9,0.1,0.0,66.1,68.5,70.5,-103,10.0
2026-03-26 04:10:37,Pasillo de Laboratorio (E),66.4,People,61.8,61.7,61.8,0.0,4.7,95.2,0.0,58.9,61.4,63.8,-109,6.3
2026-03-26 04:11:54,Salón - Uma (E),68.9,Background Noise,63.3,63.4,63.2,0.0,93.9,6.1,0.0,59.2,62.8,65.9,-107,8.0
2026-03-26 04:12:34,Salón - Extremo (E),57.0,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.0,43.3,47.3,-99,12.0
2026-03-26 04:13:18,Pasillo de Salones (E),65.0,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,52.4,57.0,60.3,-91,10.8
2026-03-26 04:13:31,Main Lobby (E),59.6,People,54.5,54.1,55.2,0.0,72.5,27.5,0.0,46.4,54.7,57.0,-99,12.3
2026-03-26 04:14:19,Pasillo Administrativo (E),82.0,Background Noise,51.7,51.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.4,-96,12.8
2026-03-26 04:14:43,Pasillo de Laboratorio - Ala Inferior (E),73.6,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.5,-102,10.3
2026-03-26 04:15:37,Pasillo de Laboratorio (E),66.6,People,61.8,61.3,61.8,0.0,6.2,93.8,0.0,59.1,61.4,63.7,-110,4.0
2026-03-26 04:16:54,Salón - Uma (E),70.2,Background Noise,63.2,63.2,62.6,0.0,94.4,5.6,0.0,59.1,62.6,65.7,-109,6.8
2026-03-26 04:17:35,Salón - Extremo (E),54.5,Background Noise,44.4,44.4,41.7,0.0,99.6,0.4,0.0,40.0,43.0,47.3,-104,7.0
2026-03-26 04:18:18,Pasillo de Salones (E),63.2,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,53.0,57.2,60.1,-93,13.5
2026-03-26 04:18:31,Main Lobby (E),61.9,People,55.1,55.1,55.3,0.0,92.3,7.7,0.0,51.4,55.2,57.0,-98,12.8
2026-03-26 04:19:19,Pasillo Administrativo (E),91.7,Background Noise,61.0,61.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.3,-97,12.3
2026-03-26 04:19:43,Pasillo de Laboratorio - Ala Inferior (E),73.7,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.5,-101,10.2
2026-03-26 04:20:37,Pasillo de Laboratorio (E),67.3,People,61.7,61.9,61.7,0.0,6.4,93.6,0.0,58.7,61.5,63.7,-111,5.0
2026-03-26 04:21:55,Salón - Uma (E),69.6,Background Noise,63.5,63.5,63.2,0.0,95.6,4.4,0.0,59.4,62.9,66.1,-106,9.3
2026-03-26 04:22:35,Salón - Extremo (E),56.1,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.0,43.9,47.9,-91,11.3
2026-03-26 04:23:18,Pasillo de Salones (E),65.2,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,54.1,57.6,60.4,-104,-1.8
2026-03-26 04:23:31,Main Lobby (E),63.3,People,55.6,55.4,56.5,0.0,87.1,12.9,0.0,49.4,55.7,57.8,-115,-5.8
2026-03-26 04:24:19,Pasillo Administrativo (E),87.7,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.7,-95,13.3
2026-03-26 04:24:43,Pasillo de Laboratorio - Ala Inferior (E),75.4,Background Noise,68.7,68.7,70.3,0.0,99.9,0.1,0.0,65.9,68.4,70.5,-101,7.5
2026-03-26 04:25:37,Pasillo de Laboratorio (E),66.2,People,61.7,61.0,61.8,0.0,5.4,94.6,0.0,58.5,61.5,63.8,-111,4.5
2026-03-26 04:26:55,Salón - Uma (E),69.4,Background Noise,63.5,63.5,62.9,0.0,95.6,4.4,0.0,59.4,62.9,66.0,-106,8.8
2026-03-26 04:27:35,Salón - Extremo (E),67.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,43.6,47.7,-98,12.3
2026-03-26 04:28:18,Pasillo de Salones (E),63.0,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,53.2,57.2,60.1,-115,-1.0
2026-03-26 04:28:31,Main Lobby (E),71.2,People,51.2,50.2,55.0,46.4,86.9,13.0,0.1,45.8,48.9,53.7,-99,10.5
2026-03-26 04:29:19,Pasillo Administrativo (E),91.1,Background Noise,60.4,60.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.1,-107,2.8
2026-03-26 04:29:43,Pasillo de Laboratorio - Ala Inferior (E),73.9,Background Noise,68.7,68.7,66.3,0.0,99.9,0.1,0.0,66.0,68.4,70.5,-99,11.0
2026-03-26 04:30:37,Pasillo de Laboratorio (E),67.4,People,61.7,61.3,61.7,0.0,4.9,95.1,0.0,58.9,61.4,63.7,-111,4.5
2026-03-26 04:31:55,Salón - Uma (E),70.4,Background Noise,63.3,63.3,63.2,0.0,94.6,5.4,0.0,59.4,62.6,65.8,-108,7.3
2026-03-26 04:32:35,Salón - Extremo (E),55.3,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,43.3,47.8,-106,8.0
2026-03-26 04:33:18,Pasillo de Salones (E),76.2,People,57.8,57.4,65.6,0.0,98.2,1.8,0.0,52.8,56.9,59.7,-91,13.5
2026-03-26 04:33:32,Main Lobby (E),87.1,People,58.3,50.5,69.4,56.7,93.3,6.5,0.2,46.0,49.1,54.6,-99,12.3
2026-03-26 04:34:19,Pasillo Administrativo (E),89.1,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.5,-94,13.3
2026-03-26 04:34:43,Pasillo de Laboratorio - Ala Inferior (E),74.8,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,65.9,68.5,70.5,-105,-0.8
2026-03-26 04:35:37,Pasillo de Laboratorio (E),66.2,People,61.7,61.4,61.7,0.0,4.2,95.8,0.0,58.9,61.3,63.7,-111,3.8
2026-03-26 04:36:55,Salón - Uma (E),68.9,People,63.2,63.2,63.1,0.0,93.4,6.6,0.0,59.3,62.6,65.7,-106,8.8
2026-03-26 04:37:35,Salón - Extremo (E),56.6,Background Noise,44.7,44.6,56.6,0.0,99.9,0.1,0.0,40.0,43.2,47.3,-104,10.3
2026-03-26 04:38:18,Pasillo de Salones (E),63.0,Background Noise,57.0,57.0,57.8,0.0,96.8,3.2,0.0,51.7,56.5,59.6,-93,12.8
2026-03-26 04:38:32,Main Lobby (E),72.3,Vehicle,51.9,50.9,54.4,67.3,92.7,6.9,0.4,47.1,49.6,54.1,-96,12.5
2026-03-26 04:39:19,Pasillo Administrativo (E),90.1,Background Noise,59.4,59.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.1,-93,13.5
2026-03-26 04:39:43,Pasillo de Laboratorio - Ala Inferior (E),72.9,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.1,68.3,70.4,-105,9.0
2026-03-26 04:40:37,Pasillo de Laboratorio (E),66.4,People,61.7,61.1,61.7,0.0,4.0,96.0,0.0,58.9,61.4,63.7,-111,5.0
2026-03-26 04:41:55,Salón - Uma (E),69.0,Background Noise,63.1,63.1,63.1,0.0,95.7,4.3,0.0,58.9,62.4,65.7,-109,6.3
2026-03-26 04:42:35,Salón - Extremo (E),54.3,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.0,43.0,47.3,-104,7.8
2026-03-26 04:43:18,Pasillo de Salones (E),71.9,Background Noise,57.3,57.2,59.8,0.0,97.5,2.5,0.0,50.9,56.5,59.6,-109,-9.2
2026-03-26 04:43:32,Main Lobby (E),60.3,People,48.5,48.2,52.2,51.4,96.5,3.4,0.1,44.5,47.4,50.3,-115,-6.8
2026-03-26 04:44:19,Pasillo Administrativo (E),89.1,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.5,-94,13.5
2026-03-26 04:44:43,Pasillo de Laboratorio - Ala Inferior (E),73.0,Background Noise,68.7,68.7,66.5,0.0,99.9,0.1,0.0,66.1,68.4,70.5,-107,11.8
2026-03-26 04:45:37,Pasillo de Laboratorio (E),66.3,People,61.6,61.1,61.6,0.0,3.3,96.7,0.0,58.7,61.3,63.5,-110,6.0
2026-03-26 04:46:55,Salón - Uma (E),69.0,Background Noise,63.0,63.0,62.8,0.0,95.0,5.0,0.0,59.2,62.3,65.4,-97,12.8
2026-03-26 04:47:35,Salón - Extremo (E),62.9,Background Noise,45.3,45.3,43.6,0.0,99.9,0.1,0.0,40.0,43.4,47.7,-99,12.0
2026-03-26 04:48:18,Pasillo de Salones (E),68.9,People,56.9,56.8,60.9,0.0,98.9,1.1,0.0,51.2,56.4,59.2,-91,13.8
2026-03-26 04:48:32,Main Lobby (E),66.2,People,48.9,48.3,54.1,48.4,94.8,5.2,0.1,44.2,47.1,50.2,-99,10.3
2026-03-26 04:49:19,Pasillo Administrativo (E),83.0,Background Noise,52.6,52.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.2,-96,12.8
2026-03-26 04:49:43,Pasillo de Laboratorio - Ala Inferior (E),78.7,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.1,68.3,70.4,-103,9.0
2026-03-26 04:50:38,Pasillo de Laboratorio (E),66.7,People,61.6,61.9,61.6,0.0,4.7,95.3,0.0,58.6,61.3,63.6,-108,7.3
2026-03-26 04:51:55,Salón - Uma (E),71.0,Background Noise,63.0,63.0,62.8,0.0,96.0,4.0,0.0,58.9,62.5,65.4,-108,5.8
2026-03-26 04:52:35,Salón - Extremo (E),82.2,Background Noise,59.9,58.8,67.4,66.9,95.3,4.5,0.2,40.0,44.3,56.6,-112,3.3
2026-03-26 04:53:19,Pasillo de Salones (E),67.8,Background Noise,56.9,56.9,58.7,0.0,97.8,2.2,0.0,51.3,56.5,59.3,-92,13.5
2026-03-26 04:53:32,Main Lobby (E),75.8,People,55.9,50.3,60.6,45.1,73.2,26.6,0.2,45.0,48.1,56.8,-95,13.0
2026-03-26 04:54:20,Pasillo Administrativo (E),89.7,Background Noise,59.0,59.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.2,-93,13.3
2026-03-26 04:54:44,Pasillo de Laboratorio - Ala Inferior (E),73.1,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.1,68.5,70.4,-103,10.3
2026-03-26 04:55:38,Pasillo de Laboratorio (E),69.0,People,61.6,61.5,61.7,0.0,3.4,96.6,0.0,58.7,61.3,63.6,-111,4.5
2026-03-26 04:56:55,Salón - Uma (E),69.9,Background Noise,63.0,63.0,62.5,0.0,95.3,4.7,0.0,58.9,62.3,65.5,-107,7.5
2026-03-26 04:57:36,Salón - Extremo (E),80.4,Background Noise,60.3,59.1,65.4,67.4,91.1,7.8,1.1,40.0,44.8,59.8,-106,7.2
2026-03-26 04:58:19,Pasillo de Salones (E),63.1,Background Noise,56.6,56.6,55.3,58.7,99.7,0.2,0.1,50.7,56.2,59.1,-114,-2.8
2026-03-26 04:58:32,Main Lobby (E),78.3,Background Noise,55.9,52.8,60.3,67.0,80.2,19.3,0.5,45.8,48.8,53.8,-98,12.8
2026-03-26 04:59:20,Pasillo Administrativo (E),81.3,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.6,-94,13.3
2026-03-26 04:59:44,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,68.8,68.8,68.6,0.0,99.8,0.2,0.0,66.2,68.5,70.5,-103,4.0
2026-03-26 05:00:38,Pasillo de Laboratorio (E),69.7,Background Noise,61.7,62.1,61.7,62.1,9.8,89.8,0.3,58.8,61.3,63.7,-111,4.8
2026-03-26 05:01:56,Salón - Uma (E),69.9,Background Noise,63.0,63.1,62.1,0.0,96.0,4.0,0.0,59.0,62.4,65.5,-105,10.0
2026-03-26 05:02:36,Salón - Extremo (E),81.8,Background Noise,58.1,56.5,66.9,55.2,95.5,4.2,0.2,40.0,44.8,58.3,-102,11.0
2026-03-26 05:03:19,Pasillo de Salones (E),70.6,Background Noise,56.9,56.9,59.6,0.0,99.9,0.1,0.0,51.2,56.4,59.3,-92,13.5
2026-03-26 05:03:32,Main Lobby (E),77.9,People,58.3,53.6,61.5,57.7,60.4,38.1,1.5,47.1,49.9,57.8,-97,12.8
2026-03-26 05:04:20,Pasillo Administrativo (E),87.6,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.9,-111,3.2
2026-03-26 05:04:44,Pasillo de Laboratorio - Ala Inferior (E),73.2,Background Noise,68.8,68.8,69.7,70.8,99.2,0.7,0.1,66.2,68.5,70.6,-105,9.3
2026-03-26 05:05:38,Pasillo de Laboratorio (E),67.6,People,61.5,61.4,61.5,0.0,4.7,95.3,0.0,58.5,61.1,63.6,-110,5.3
2026-03-26 05:06:56,Salón - Uma (E),68.7,Background Noise,62.9,62.9,62.8,0.0,95.2,4.8,0.0,59.1,62.4,65.4,-106,8.8
2026-03-26 05:07:36,Salón - Extremo (E),77.3,Background Noise,50.2,50.1,60.5,0.0,99.7,0.3,0.0,40.0,43.4,48.0,-105,7.2
2026-03-26 05:08:19,Pasillo de Salones (E),62.6,Background Noise,56.5,56.5,58.3,0.0,99.5,0.5,0.0,50.4,56.1,59.1,-91,13.5
2026-03-26 05:08:32,Main Lobby (E),69.2,People,51.4,49.9,53.4,53.8,67.9,32.0,0.1,46.2,49.2,54.2,-114,-1.0
2026-03-26 05:09:20,Pasillo Administrativo (E),91.3,Background Noise,60.6,60.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.1,-113,3.0
2026-03-26 05:09:44,Pasillo de Laboratorio - Ala Inferior (E),79.6,Background Noise,68.7,68.7,67.1,0.0,99.7,0.3,0.0,66.0,68.5,70.5,-97,10.5
2026-03-26 05:10:38,Pasillo de Laboratorio (E),66.6,People,61.6,61.5,61.6,0.0,2.7,97.3,0.0,58.6,61.3,63.7,-113,1.3
2026-03-26 05:11:56,Salón - Uma (E),70.2,Background Noise,63.0,63.0,62.7,0.0,94.6,5.4,0.0,58.9,62.3,65.4,-107,5.8
2026-03-26 05:12:36,Salón - Extremo (E),58.5,Background Noise,45.3,45.3,51.8,0.0,99.6,0.4,0.0,40.0,43.6,47.9,-97,12.5
2026-03-26 05:13:19,Pasillo de Salones (E),68.7,Background Noise,56.8,56.8,60.2,0.0,98.8,1.2,0.0,51.4,56.3,59.2,-113,-4.5
2026-03-26 05:13:32,Main Lobby (E),74.7,Background Noise,53.1,52.8,53.9,54.4,79.2,20.6,0.2,47.8,50.4,55.3,-115,1.2
2026-03-26 05:14:20,Pasillo Administrativo (E),84.1,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.2,-109,3.2
2026-03-26 05:14:44,Pasillo de Laboratorio - Ala Inferior (E),72.8,Background Noise,68.8,68.8,68.5,0.0,99.6,0.4,0.0,66.1,68.5,70.7,-99,11.0
2026-03-26 05:15:38,Pasillo de Laboratorio (E),75.3,People,61.7,61.5,61.7,65.5,5.7,94.2,0.1,58.5,61.2,63.6,-110,6.0
2026-03-26 05:16:56,Salón - Uma (E),70.5,Background Noise,63.0,63.0,63.0,0.0,95.2,4.8,0.0,58.9,62.4,65.7,-112,4.0
2026-03-26 05:17:36,Salón - Extremo (E),56.5,Background Noise,45.0,45.0,52.7,0.0,99.8,0.2,0.0,40.0,43.5,48.1,-103,5.2
2026-03-26 05:18:19,Pasillo de Salones (E),68.1,Background Noise,56.9,56.8,62.4,58.7,99.7,0.2,0.1,51.8,56.3,59.4,-91,13.8
2026-03-26 05:18:33,Main Lobby (E),71.6,People,56.0,54.3,58.3,58.0,68.0,31.9,0.1,48.6,53.4,58.6,-96,12.5
2026-03-26 05:19:20,Pasillo Administrativo (E),91.5,Background Noise,60.7,60.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.1,-95,13.5
2026-03-26 05:19:44,Pasillo de Laboratorio - Ala Inferior (E),82.1,Vehicle,68.9,68.8,70.7,75.5,97.7,1.8,0.6,66.2,68.4,70.5,-108,7.3
2026-03-26 05:20:38,Pasillo de Laboratorio (E),75.0,Background Noise,61.9,63.7,61.6,66.1,9.3,90.5,0.2,58.8,61.3,63.8,-111,4.8
2026-03-26 05:21:56,Salón - Uma (E),69.5,Background Noise,63.0,63.0,62.4,0.0,94.4,5.6,0.0,58.6,62.3,65.6,-105,9.5
2026-03-26 05:22:36,Salón - Extremo (E),87.8,Background Noise,59.5,57.9,67.2,46.2,93.2,6.2,0.6,40.0,43.9,48.5,-109,4.8
2026-03-26 05:23:19,Pasillo de Salones (E),64.3,People,57.0,57.0,61.0,0.0,99.5,0.5,0.0,52.0,56.4,59.4,-113,-3.8
2026-03-26 05:23:33,Main Lobby (E),79.3,People,62.3,59.2,62.9,67.1,32.5,63.8,3.7,51.9,57.6,65.7,-107,7.0
2026-03-26 05:24:20,Pasillo Administrativo (E),79.4,Background Noise,49.4,49.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.4,-109,3.8
2026-03-26 05:24:44,Pasillo de Laboratorio - Ala Inferior (E),73.8,Background Noise,69.0,69.0,69.0,0.0,99.8,0.2,0.0,66.4,68.8,70.7,-109,6.3
2026-03-26 05:25:38,Pasillo de Laboratorio (E),67.4,Background Noise,61.6,61.7,61.6,0.0,5.9,94.1,0.0,58.5,61.3,63.6,-110,5.0
2026-03-26 05:26:56,Salón - Uma (E),69.0,Background Noise,62.9,62.9,62.7,0.0,92.0,8.0,0.0,58.8,62.2,65.6,-109,6.5
2026-03-26 05:27:36,Salón - Extremo (E),76.7,Background Noise,50.6,49.9,62.0,65.2,99.1,0.7,0.3,40.0,43.4,47.9,-98,12.3
2026-03-26 05:28:19,Pasillo de Salones (E),62.9,Background Noise,56.7,56.7,0.0,0.0,100.0,0.0,0.0,51.2,56.3,59.1,-113,-1.0
2026-03-26 05:28:33,Main Lobby (E),77.6,People,60.5,57.5,61.7,63.3,37.9,61.7,0.3,51.6,56.6,63.4,-111,-1.0
2026-03-26 05:29:20,Pasillo Administrativo (E),91.6,Background Noise,60.9,60.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.0,-92,13.8
2026-03-26 05:29:44,Pasillo de Laboratorio - Ala Inferior (E),79.9,Background Noise,69.2,69.2,69.5,72.3,96.1,3.6,0.3,66.5,68.8,70.9,-103,11.5
2026-03-26 05:30:39,Pasillo de Laboratorio (E),79.6,People,62.0,62.4,61.9,70.4,12.7,87.1,0.2,58.4,61.2,63.8,-110,5.5
2026-03-26 05:31:56,Salón - Uma (E),68.8,Background Noise,62.6,62.7,62.4,0.0,90.5,9.5,0.0,58.6,62.1,65.1,-106,8.3
2026-03-26 05:32:36,Salón - Extremo (E),58.6,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.0,43.6,48.0,-97,13.0
2026-03-26 05:33:20,Pasillo de Salones (E),62.7,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,51.2,56.2,59.1,-115,-1.0
2026-03-26 05:33:33,Main Lobby (E),75.8,People,58.4,55.5,59.6,0.0,38.8,61.2,0.0,50.0,55.3,61.7,-87,13.3
2026-03-26 05:34:21,Pasillo Administrativo (E),76.6,Background Noise,47.1,47.1,42.3,0.0,99.9,0.1,0.0,40.0,40.0,41.5,-96,13.3
2026-03-26 05:34:44,Pasillo de Laboratorio - Ala Inferior (E),78.6,People,69.2,69.2,70.9,0.0,97.4,2.6,0.0,66.8,68.9,71.1,-99,10.5
2026-03-26 05:35:39,Pasillo de Laboratorio (E),78.0,People,62.0,61.9,61.9,67.5,29.1,70.5,0.3,58.6,61.4,63.9,-111,5.0
2026-03-26 05:36:56,Salón - Uma (E),69.1,Background Noise,62.6,62.6,61.9,0.0,91.7,8.3,0.0,58.6,61.9,65.1,-109,6.5
2026-03-26 05:37:37,Salón - Extremo (E),57.1,Background Noise,45.1,45.1,40.0,43.5,99.8,0.1,0.1,40.0,43.6,48.0,-101,11.3
2026-03-26 05:38:20,Pasillo de Salones (E),62.6,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,50.7,56.1,59.2,-118,-2.8
2026-03-26 05:38:33,Main Lobby (E),83.1,People,59.0,59.5,58.9,61.0,12.0,87.7,0.3,51.2,55.8,58.9,-88,13.3
2026-03-26 05:39:21,Pasillo Administrativo (E),90.7,Background Noise,61.2,60.9,65.5,51.2,95.8,4.0,0.3,40.0,40.0,58.7,-95,13.3
2026-03-26 05:39:45,Pasillo de Laboratorio - Ala Inferior (E),80.1,Background Noise,69.3,69.3,69.4,0.0,98.0,2.0,0.0,66.6,68.9,71.2,-104,9.0
2026-03-26 05:40:39,Pasillo de Laboratorio (E),68.9,Background Noise,62.0,62.3,61.9,0.0,9.4,90.6,0.0,58.5,61.5,64.2,-114,2.0
2026-03-26 05:41:57,Salón - Uma (E),68.8,Background Noise,62.4,62.5,62.1,0.0,90.1,9.9,0.0,58.4,61.9,64.8,-107,4.3
2026-03-26 05:42:37,Salón - Extremo (E),73.4,Background Noise,49.7,48.8,62.0,0.0,98.8,1.2,0.0,40.0,43.8,48.7,-106,6.0
2026-03-26 05:43:20,Pasillo de Salones (E),62.8,Background Noise,56.6,56.6,57.3,0.0,99.3,0.7,0.0,50.7,56.2,59.3,-107,-4.5
2026-03-26 05:43:33,Main Lobby (E),80.1,People,60.6,59.2,60.7,0.0,10.7,89.3,0.0,52.1,56.2,61.1,-86,13.5
2026-03-26 05:44:21,Pasillo Administrativo (E),93.9,People,69.7,66.2,81.5,65.6,95.9,3.7,0.3,60.0,64.0,65.9,-94,12.8
2026-03-26 05:44:45,Pasillo de Laboratorio - Ala Inferior (E),75.3,Background Noise,69.3,69.3,71.0,0.0,99.7,0.3,0.0,66.7,69.0,71.1,-99,9.8
2026-03-26 05:45:39,Pasillo de Laboratorio (E),70.9,Background Noise,62.6,63.5,62.5,0.0,7.3,92.7,0.0,59.2,62.1,64.9,-110,5.5
2026-03-26 05:46:57,Salón - Uma (E),68.7,Background Noise,62.4,62.4,62.3,0.0,90.8,9.2,0.0,58.4,61.8,64.8,-108,7.5
2026-03-26 05:47:37,Salón - Extremo (E),59.7,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,43.6,48.3,-104,5.8
2026-03-26 05:48:20,Pasillo de Salones (E),65.2,People,56.8,56.7,59.5,0.0,98.7,1.3,0.0,50.4,56.3,59.4,-92,13.5
2026-03-26 05:48:33,Main Lobby (E),75.2,People,59.3,58.5,59.4,57.3,13.3,86.6,0.1,54.5,57.8,61.2,-90,11.5
2026-03-26 05:49:21,Pasillo Administrativo (E),83.7,Background Noise,64.5,64.5,66.0,64.3,98.8,0.8,0.3,62.1,64.0,65.8,-93,11.3
2026-03-26 05:49:45,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,69.6,69.6,68.5,0.0,99.7,0.3,0.0,66.9,69.3,71.4,-97,9.2
2026-03-26 05:50:39,Pasillo de Laboratorio (E),67.4,People,62.9,63.1,62.9,0.0,1.5,98.5,0.0,59.6,62.5,65.2,-110,4.0
2026-03-26 05:51:57,Salón - Uma (E),74.5,People,62.3,62.2,63.2,0.0,92.7,7.3,0.0,58.4,61.6,64.7,-108,7.0
2026-03-26 05:52:37,Salón - Extremo (E),57.2,Background Noise,45.4,45.4,47.1,0.0,99.9,0.1,0.0,40.0,44.1,48.2,-101,4.2
2026-03-26 05:53:20,Pasillo de Salones (E),74.9,People,57.3,56.9,63.9,58.8,97.2,2.6,0.3,51.4,56.5,59.5,-114,-2.0
2026-03-26 05:53:33,Main Lobby (E),80.2,People,62.2,60.5,62.6,0.0,23.4,76.6,0.0,56.9,59.1,62.2,-89,14.3
2026-03-26 05:54:21,Pasillo Administrativo (E),89.7,Background Noise,65.4,65.4,62.9,64.4,99.1,0.8,0.1,62.0,63.9,66.1,-95,15.0
2026-03-26 05:54:45,Pasillo de Laboratorio - Ala Inferior (E),74.0,Background Noise,69.8,69.8,70.4,0.0,99.8,0.2,0.0,67.2,69.6,71.6,-97,11.2
2026-03-26 05:56:57,Salón - Uma (E),68.9,Background Noise,62.4,62.4,62.4,0.0,95.9,4.1,0.0,58.4,61.8,64.9,-108,4.3
2026-03-26 05:57:37,Salón - Extremo (E),57.3,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,43.9,48.1,-99,12.0
2026-03-26 05:58:20,Pasillo de Salones (E),63.4,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,51.5,56.6,59.4,-91,13.8
