time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-03 00:17:34,Main Lobby,50.9,People,50.7,50.7,50.9,0.0,99.8,0.2,0.0,50.9,50.9,50.9,-90,14.0
2026-02-03 00:18:28,Pasillo de Salones,56.1,Background Noise,50.6,50.6,51.8,54.7,97.4,2.3,0.2,40.5,50.9,52.8,-90,12.8
2026-02-03 00:18:30,Salón - Uma,62.8,Background Noise,56.8,56.8,56.9,0.0,95.2,4.8,0.0,54.0,56.4,58.7,-99,11.3
2026-02-03 00:20:51,Pasillo Administrativo,57.6,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,57.6,57.6,57.6,-111,1.8
2026-02-03 00:21:21,Salón - Extremo,54.3,People,46.1,46.1,50.2,0.0,99.3,0.7,0.0,40.1,40.5,50.6,-93,11.0
2026-02-03 00:22:24,Pasillo de Laboratorio,58.0,Background Noise,53.4,53.4,53.7,0.0,99.5,0.5,0.0,51.0,53.2,55.4,-87,14.3
2026-02-03 00:22:34,Main Lobby,58.4,People,50.2,50.2,51.6,0.0,98.3,1.7,0.0,40.5,50.9,50.9,-90,13.5
2026-02-03 00:23:28,Pasillo de Salones,56.9,People,50.7,50.6,52.7,0.0,97.3,2.7,0.0,40.5,51.0,52.9,-90,14.0
2026-02-03 00:23:30,Salón - Uma,63.2,Background Noise,56.7,56.7,57.2,0.0,95.4,4.6,0.0,53.8,56.3,58.6,-98,12.3
2026-02-03 00:25:51,Pasillo Administrativo,58.4,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,58.4,58.4,58.4,-107,8.0
2026-02-03 00:26:21,Salón - Extremo,52.9,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.6,-89,13.5
2026-02-03 00:27:27,Pasillo de Laboratorio,58.4,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,50.9,53.0,55.2,-86,16.0
2026-02-03 00:27:35,Main Lobby,40.7,Background Noise,40.2,40.2,40.2,0.0,99.8,0.2,0.0,40.2,40.2,40.4,-90,11.5
2026-02-03 00:28:29,Pasillo de Salones,55.6,Background Noise,50.6,50.6,50.3,51.5,99.8,0.1,0.1,40.5,50.9,52.8,-90,11.8
2026-02-03 00:28:32,Salón - Uma,62.7,Background Noise,56.6,56.6,56.7,0.0,94.2,5.7,0.0,53.7,56.2,58.5,-102,11.0
2026-02-03 00:30:51,Pasillo Administrativo,58.5,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,58.5,58.5,58.5,-107,8.3
2026-02-03 00:31:22,Salón - Extremo,52.0,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-91,13.3
2026-02-03 00:32:24,Pasillo de Laboratorio,58.1,Background Noise,53.4,53.4,54.2,0.0,99.7,0.3,0.0,50.9,53.2,55.3,-85,15.0
2026-02-03 00:32:35,Main Lobby,40.2,Background Noise,40.2,40.2,40.2,0.0,99.8,0.3,0.0,40.2,40.2,40.2,-89,14.3
2026-02-03 00:33:29,Pasillo de Salones,56.1,Background Noise,50.6,50.6,51.7,53.5,98.7,1.1,0.3,40.5,51.0,52.7,-90,13.3
2026-02-03 00:33:32,Salón - Uma,62.1,Background Noise,56.6,56.6,56.6,0.0,95.8,4.2,0.0,53.7,56.3,58.6,-96,12.8
2026-02-03 00:35:51,Pasillo Administrativo,58.5,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-107,7.5
2026-02-03 00:36:22,Salón - Extremo,52.1,Background Noise,46.1,46.1,45.2,0.0,99.6,0.4,0.0,40.1,40.6,50.5,-95,13.5
2026-02-03 00:37:24,Pasillo de Laboratorio,58.3,Background Noise,53.4,53.4,52.9,0.0,99.9,0.1,0.0,50.9,53.2,55.3,-86,16.3
2026-02-03 00:37:35,Main Lobby,57.8,Background Noise,42.2,42.1,44.3,52.2,99.2,0.6,0.2,40.2,40.2,40.7,-89,11.8
2026-02-03 00:38:29,Pasillo de Salones,55.1,Background Noise,50.7,50.6,51.6,0.0,99.6,0.4,0.0,40.5,50.9,52.9,-91,13.5
2026-02-03 00:38:30,Salón - Uma,61.6,Background Noise,56.7,56.7,56.3,0.0,95.6,4.4,0.0,53.8,56.3,58.7,-100,11.8
2026-02-03 00:40:52,Pasillo Administrativo,57.3,Background Noise,56.3,56.3,0.0,0.0,100.0,0.0,0.0,56.3,56.3,56.3,-107,7.5
2026-02-03 00:41:22,Salón - Extremo,53.1,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-92,13.8
2026-02-03 00:42:25,Pasillo de Laboratorio,57.9,Background Noise,53.4,53.4,53.4,0.0,99.3,0.7,0.0,51.1,53.2,55.2,-85,14.3
2026-02-03 00:42:35,Main Lobby,59.9,People,46.8,45.9,51.8,51.1,91.6,8.3,0.1,40.2,40.3,50.7,-91,13.3
2026-02-03 00:43:29,Pasillo de Salones,55.5,Background Noise,50.5,50.5,47.6,0.0,99.8,0.2,0.0,40.5,50.9,52.7,-91,13.8
2026-02-03 00:43:33,Salón - Uma,62.3,Background Noise,56.6,56.6,56.4,0.0,96.5,3.5,0.0,53.8,56.2,58.6,-100,11.5
2026-02-03 00:45:52,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,58.0,0.0,99.9,0.1,0.0,58.0,58.0,58.0,-108,7.8
2026-02-03 00:46:22,Salón - Extremo,51.8,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-96,12.5
2026-02-03 00:47:25,Pasillo de Laboratorio,57.7,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,50.9,53.2,55.2,-88,14.5
2026-02-03 00:47:35,Main Lobby,51.3,People,45.3,45.3,46.6,0.0,99.4,0.6,0.0,40.2,40.3,50.1,-90,13.0
2026-02-03 00:48:29,Pasillo de Salones,56.2,Background Noise,50.6,50.6,53.4,0.0,99.3,0.7,0.0,40.5,50.9,52.8,-91,14.3
2026-02-03 00:48:33,Salón - Uma,62.8,Background Noise,56.6,56.6,56.1,0.0,95.9,4.1,0.0,53.9,56.1,58.5,-99,11.8
2026-02-03 00:50:52,Pasillo Administrativo,51.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,50.5,50.5,50.5,-104,9.8
2026-02-03 00:51:22,Salón - Extremo,52.6,Background Noise,45.9,45.9,40.3,0.0,99.8,0.2,0.0,40.1,40.6,50.6,-88,14.0
2026-02-03 00:52:28,Pasillo de Laboratorio,57.5,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.0,53.2,55.3,-86,12.8
2026-02-03 00:52:35,Main Lobby,54.9,People,45.5,45.4,51.7,0.0,99.2,0.8,0.0,40.1,40.1,50.1,-90,13.5
2026-02-03 00:53:29,Pasillo de Salones,55.2,Background Noise,50.8,50.7,51.8,0.0,97.5,2.5,0.0,40.6,51.0,52.8,-90,13.5
2026-02-03 00:53:33,Salón - Uma,62.2,Background Noise,56.7,56.7,56.6,0.0,96.6,3.4,0.0,53.9,56.2,58.7,-99,10.3
2026-02-03 00:55:52,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-108,4.5
2026-02-03 00:56:22,Salón - Extremo,58.4,People,45.2,45.1,56.2,0.0,99.8,0.2,0.0,40.1,40.6,50.4,-94,8.8
2026-02-03 00:57:26,Pasillo de Laboratorio,57.8,Background Noise,53.4,53.4,53.8,0.0,99.7,0.3,0.0,51.0,53.2,55.2,-86,11.8
2026-02-03 00:57:35,Main Lobby,40.7,Background Noise,40.4,40.4,40.4,0.0,99.7,0.3,0.0,40.4,40.4,40.4,-89,13.3
2026-02-03 00:58:29,Pasillo de Salones,59.5,Background Noise,50.7,50.7,52.9,0.0,99.4,0.6,0.0,40.5,51.0,52.8,-90,13.8
2026-02-03 00:58:33,Salón - Uma,65.8,Background Noise,56.5,56.5,56.7,0.0,95.1,4.9,0.0,53.8,56.1,58.5,-101,11.3
2026-02-03 01:00:52,Pasillo Administrativo,58.3,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-105,9.3
2026-02-03 01:01:22,Salón - Extremo,53.5,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-94,13.5
2026-02-03 01:02:25,Pasillo de Laboratorio,58.6,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,50.9,53.2,55.2,-87,11.5
2026-02-03 01:02:35,Main Lobby,52.6,Background Noise,40.3,40.3,40.1,0.0,99.9,0.1,0.0,40.1,40.2,40.4,-89,14.0
2026-02-03 01:03:29,Pasillo de Salones,56.0,Background Noise,50.6,50.6,51.6,0.0,99.4,0.6,0.0,40.5,50.9,52.8,-90,13.3
2026-02-03 01:03:34,Salón - Uma,62.7,Background Noise,56.5,56.6,56.4,0.0,96.4,3.6,0.0,53.7,56.1,58.5,-98,12.5
2026-02-03 01:05:52,Pasillo Administrativo,55.5,Background Noise,54.4,54.4,0.0,0.0,100.0,0.0,0.0,54.4,54.4,54.4,-110,5.3
2026-02-03 01:06:22,Salón - Extremo,53.9,People,45.7,45.7,51.0,0.0,99.8,0.2,0.0,40.1,40.6,50.6,-90,13.5
2026-02-03 01:07:25,Pasillo de Laboratorio,57.9,Background Noise,53.4,53.4,52.8,0.0,99.2,0.8,0.0,50.9,53.2,55.2,-87,13.0
2026-02-03 01:07:36,Main Lobby,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-88,14.5
2026-02-03 01:08:30,Pasillo de Salones,55.0,Background Noise,50.6,50.6,52.0,0.0,99.8,0.2,0.0,40.5,51.0,52.7,-90,11.5
2026-02-03 01:08:33,Salón - Uma,61.8,Background Noise,56.4,56.5,56.1,0.0,95.2,4.7,0.0,53.7,56.0,58.4,-97,12.8
2026-02-03 01:10:52,Pasillo Administrativo,57.7,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,57.7,57.7,57.7,-107,8.0
2026-02-03 01:11:23,Salón - Extremo,52.0,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-93,13.0
2026-02-03 01:12:25,Pasillo de Laboratorio,58.3,Background Noise,53.3,53.3,53.3,0.0,99.5,0.5,0.0,51.0,53.1,55.2,-85,14.0
2026-02-03 01:12:36,Main Lobby,52.7,Background Noise,43.2,43.2,40.0,50.1,99.8,0.1,0.1,40.0,40.2,40.6,-90,13.5
2026-02-03 01:13:30,Pasillo de Salones,55.0,Background Noise,50.5,50.5,51.5,0.0,99.7,0.3,0.0,40.4,50.9,52.7,-90,10.0
2026-02-03 01:13:34,Salón - Uma,62.4,Background Noise,56.5,56.5,56.5,0.0,96.2,3.8,0.0,53.8,56.1,58.4,-101,9.8
2026-02-03 01:15:52,Pasillo Administrativo,58.2,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-106,4.8
2026-02-03 01:16:23,Salón - Extremo,52.0,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-90,13.0
2026-02-03 01:17:25,Pasillo de Laboratorio,57.8,Background Noise,53.4,53.4,52.7,0.0,99.5,0.5,0.0,51.0,53.2,55.2,-88,13.8
2026-02-03 01:17:36,Main Lobby,54.2,Background Noise,49.0,49.0,49.6,0.0,99.6,0.4,0.0,40.1,50.5,50.5,-88,11.8
2026-02-03 01:18:33,Pasillo de Salones,55.2,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-90,13.8
2026-02-03 01:18:33,Salón - Uma,61.2,Background Noise,56.6,56.6,56.2,0.0,96.6,3.4,0.0,53.7,56.2,58.6,-104,9.8
2026-02-03 01:20:53,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-107,8.3
2026-02-03 01:21:23,Salón - Extremo,56.0,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-85,14.0
2026-02-03 01:22:25,Pasillo de Laboratorio,58.8,Background Noise,53.4,53.4,53.9,0.0,99.6,0.4,0.0,50.9,53.2,55.3,-86,13.5
2026-02-03 01:22:36,Main Lobby,40.1,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.1,40.1,40.1,-89,14.3
2026-02-03 01:23:30,Pasillo de Salones,55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.7,-90,13.5
2026-02-03 01:23:34,Salón - Uma,63.1,Background Noise,56.6,56.6,56.8,0.0,94.7,5.3,0.0,53.8,56.2,58.6,-109,5.8
2026-02-03 01:25:53,Pasillo Administrativo,58.8,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,58.5,58.5,58.5,-111,3.5
2026-02-03 01:26:23,Salón - Extremo,60.7,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-80,14.5
2026-02-03 01:27:26,Pasillo de Laboratorio,58.9,Background Noise,53.4,53.4,52.1,0.0,99.5,0.5,0.0,50.9,53.2,55.2,-86,11.3
2026-02-03 01:27:36,Main Lobby,62.7,People,45.7,45.4,52.3,0.0,98.4,1.6,0.0,40.3,40.6,50.5,-89,13.8
2026-02-03 01:28:30,Pasillo de Salones,55.7,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-92,13.3
2026-02-03 01:28:34,Salón - Uma,61.5,Background Noise,56.5,56.5,56.2,0.0,95.2,4.8,0.0,53.9,56.1,58.4,-102,10.8
2026-02-03 01:30:53,Pasillo Administrativo,58.7,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,58.7,58.7,58.7,-109,6.3
2026-02-03 01:31:23,Salón - Extremo,52.2,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-82,14.0
2026-02-03 01:32:26,Pasillo de Laboratorio,58.9,Background Noise,53.4,53.4,52.0,0.0,99.8,0.2,0.0,51.0,53.2,55.3,-85,14.3
2026-02-03 01:32:36,Main Lobby,55.9,People,42.9,42.0,48.7,0.0,93.7,6.2,0.0,40.1,40.6,40.6,-90,14.0
2026-02-03 01:33:30,Pasillo de Salones,56.2,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-90,13.5
2026-02-03 01:33:34,Salón - Uma,63.9,Background Noise,56.6,56.6,56.3,0.0,95.8,4.2,0.0,53.6,56.2,58.6,-94,12.5
2026-02-03 01:35:53,Pasillo Administrativo,58.7,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,58.5,58.5,58.5,-107,8.3
2026-02-03 01:36:23,Salón - Extremo,58.3,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-82,14.5
2026-02-03 01:37:26,Pasillo de Laboratorio,58.0,Background Noise,53.4,53.4,54.0,0.0,99.7,0.3,0.0,51.1,53.2,55.2,-86,13.8
2026-02-03 01:37:36,Main Lobby,53.9,People,41.0,40.5,47.6,40.3,97.2,2.7,0.1,40.1,40.3,41.0,-90,13.5
2026-02-03 01:38:30,Pasillo de Salones,55.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-91,13.8
2026-02-03 01:38:34,Salón - Uma,61.4,Background Noise,56.6,56.6,56.6,0.0,95.2,4.7,0.0,53.8,56.1,58.6,-100,12.0
2026-02-03 01:40:53,Pasillo Administrativo,56.7,Background Noise,56.7,56.7,0.0,0.0,100.0,0.0,0.0,56.7,56.7,56.7,-107,7.3
2026-02-03 01:41:23,Salón - Extremo,53.7,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-80,14.3
2026-02-03 01:42:26,Pasillo de Laboratorio,57.3,Background Noise,53.3,53.3,53.4,0.0,99.8,0.2,0.0,51.0,53.1,55.1,-85,13.5
2026-02-03 01:42:36,Main Lobby,52.4,People,44.8,44.6,47.8,0.0,96.0,4.0,0.0,40.2,40.5,51.4,-89,14.5
2026-02-03 01:43:30,Pasillo de Salones,55.6,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-90,13.3
2026-02-03 01:43:34,Salón - Uma,66.2,Background Noise,56.6,56.6,56.4,0.0,94.3,5.7,0.0,53.7,56.2,58.6,-100,11.8
2026-02-03 01:45:53,Pasillo Administrativo,58.8,Background Noise,58.8,58.8,58.8,0.0,99.9,0.1,0.0,58.8,58.8,58.8,-107,7.0
2026-02-03 01:46:23,Salón - Extremo,54.0,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-78,14.0
2026-02-03 01:47:26,Pasillo de Laboratorio,58.0,Background Noise,53.3,53.3,53.4,0.0,99.7,0.3,0.0,50.9,53.1,55.2,-86,14.8
2026-02-03 01:47:37,Main Lobby,52.7,People,45.3,45.2,48.3,0.0,97.2,2.8,0.0,40.5,40.5,50.5,-90,13.5
2026-02-03 01:48:31,Pasillo de Salones,55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-91,14.0
2026-02-03 01:48:32,Salón - Uma,62.6,Background Noise,56.6,56.6,56.5,0.0,95.9,4.1,0.0,53.9,56.2,58.6,-97,12.5
2026-02-03 01:50:53,Pasillo Administrativo,58.8,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,50.1,58.5,58.5,-105,9.8
2026-02-03 01:51:24,Salón - Extremo,55.1,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.8,-86,10.5
2026-02-03 01:52:26,Pasillo de Laboratorio,58.7,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.0,53.2,55.3,-85,14.3
2026-02-03 01:52:37,Main Lobby,56.1,People,45.6,45.5,49.7,40.3,97.7,2.2,0.1,40.0,40.3,50.1,-91,13.0
2026-02-03 01:53:31,Pasillo de Salones,56.5,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.7,-91,11.8
2026-02-03 01:53:35,Salón - Uma,61.3,Background Noise,56.6,56.6,56.6,0.0,96.0,4.0,0.0,53.9,56.2,58.7,-102,10.8
2026-02-03 01:55:53,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-110,6.0
2026-02-03 01:56:24,Salón - Extremo,53.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-83,13.8
2026-02-03 01:57:26,Pasillo de Laboratorio,58.1,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,50.9,53.2,55.4,-86,11.3
2026-02-03 01:57:37,Main Lobby,50.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,50.1,50.1,50.1,-89,11.8
2026-02-03 01:58:31,Pasillo de Salones,55.4,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.6,-91,13.8
2026-02-03 01:58:35,Salón - Uma,61.9,Background Noise,56.5,56.5,56.3,0.0,95.6,4.4,0.0,53.9,56.2,58.4,-100,11.5
2026-02-03 02:00:54,Pasillo Administrativo,58.9,Background Noise,58.9,58.9,0.0,0.0,100.0,0.0,0.0,58.9,58.9,58.9,-106,8.8
2026-02-03 02:01:24,Salón - Extremo,53.2,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-83,14.3
2026-02-03 02:02:26,Pasillo de Laboratorio,58.3,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.1,53.2,55.2,-88,13.8
2026-02-03 02:02:37,Main Lobby,50.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,50.1,50.1,50.1,-90,13.8
2026-02-03 02:03:31,Pasillo de Salones,55.6,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-90,13.3
2026-02-03 02:03:35,Salón - Uma,62.4,Background Noise,56.6,56.6,56.3,0.0,97.0,3.0,0.0,53.7,56.2,58.6,-97,13.0
2026-02-03 02:05:54,Pasillo Administrativo,56.0,Background Noise,54.4,54.4,0.0,0.0,100.0,0.0,0.0,54.4,54.4,54.4,-109,-1.3
2026-02-03 02:06:24,Salón - Extremo,52.9,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-90,12.0
2026-02-03 02:07:29,Pasillo de Laboratorio,57.8,Background Noise,53.4,53.4,53.8,0.0,99.8,0.2,0.0,51.0,53.2,55.3,-87,13.5
2026-02-03 02:07:37,Main Lobby,58.3,People,50.7,50.3,52.8,0.0,88.1,11.9,0.0,50.1,50.1,52.3,-91,13.3
2026-02-03 02:08:31,Pasillo de Salones,55.7,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-91,14.0
2026-02-03 02:08:35,Salón - Uma,63.3,Background Noise,56.5,56.5,56.5,0.0,96.1,3.9,0.0,53.6,56.1,58.5,-97,10.5
2026-02-03 02:10:54,Pasillo Administrativo,57.6,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,57.6,57.6,57.6,-110,5.3
2026-02-03 02:11:24,Salón - Extremo,61.2,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-90,13.0
2026-02-03 02:12:27,Pasillo de Laboratorio,58.1,Background Noise,53.3,53.3,53.7,0.0,99.8,0.2,0.0,50.9,53.1,55.2,-86,13.3
2026-02-03 02:12:37,Main Lobby,70.5,Background Noise,51.8,51.4,57.8,0.0,97.6,2.4,0.0,50.3,51.2,52.2,-89,14.3
2026-02-03 02:13:31,Pasillo de Salones,55.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-90,13.3
2026-02-03 02:13:35,Salón - Uma,61.9,Background Noise,56.5,56.5,56.6,0.0,97.0,3.0,0.0,53.8,56.1,58.4,-99,12.0
2026-02-03 02:15:54,Pasillo Administrativo,58.9,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-104,10.0
2026-02-03 02:16:24,Salón - Extremo,52.1,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-93,13.5
2026-02-03 02:17:27,Pasillo de Laboratorio,57.8,Background Noise,53.4,53.4,40.9,0.0,99.9,0.1,0.0,50.9,53.2,55.2,-89,14.3
2026-02-03 02:17:37,Main Lobby,54.6,People,51.0,50.9,51.0,0.0,93.3,6.7,0.0,50.2,51.1,51.9,-91,13.5
2026-02-03 02:18:31,Pasillo de Salones,55.5,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.7,-91,13.5
2026-02-03 02:18:33,Salón - Uma,62.5,Background Noise,56.6,56.6,56.0,0.0,94.3,5.7,0.0,53.7,56.1,58.7,-106,9.0
2026-02-03 02:20:55,Pasillo Administrativo,58.7,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,58.7,58.7,58.7,-110,4.5
2026-02-03 02:21:24,Salón - Extremo,52.4,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.9,-90,13.5
2026-02-03 02:22:27,Pasillo de Laboratorio,57.3,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,51.0,53.1,55.1,-90,13.8
2026-02-03 02:22:37,Main Lobby,67.8,People,49.6,48.9,53.2,55.4,89.2,10.8,0.1,40.5,50.5,51.7,-90,13.3
2026-02-03 02:23:31,Pasillo de Salones,56.7,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-91,13.8
