time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-09 00:37:21,Salón - Uma,62.3,Background Noise,56.3,56.3,56.1,0.0,98.0,2.0,0.0,53.6,55.8,58.3,-103,10.8
2026-02-09 00:37:48,Salón - Extremo,53.6,Background Noise,45.4,45.4,47.7,0.0,99.3,0.7,0.0,40.1,40.5,50.6,-85,14.0
2026-02-09 00:39:32,Pasillo Administrativo,57.2,Background Noise,56.3,56.3,0.0,0.0,100.0,0.0,0.0,56.3,56.3,56.3,-107,7.5
2026-02-09 00:42:10,Main Lobby,52.4,People,45.9,45.9,45.9,40.6,18.1,81.7,0.3,40.1,40.5,50.5,-90,13.3
2026-02-09 00:42:12,Pasillo de Salones,66.6,People,52.3,50.0,57.2,52.8,83.4,16.3,0.2,40.4,50.8,53.9,-102,9.3
2026-02-09 00:42:16,Pasillo de Laboratorio,57.9,Background Noise,53.8,53.8,53.8,0.0,80.8,19.2,0.0,51.5,53.6,55.5,-99,12.0
2026-02-09 00:42:21,Salón - Uma,63.0,Background Noise,56.3,56.2,56.5,0.0,91.5,8.5,0.0,53.4,55.9,58.3,-101,11.8
2026-02-09 00:42:48,Salón - Extremo,54.4,People,46.1,45.7,50.4,40.1,95.5,4.4,0.1,40.1,40.6,50.7,-86,13.5
2026-02-09 00:44:32,Pasillo Administrativo,58.8,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,56.1,56.1,56.1,-109,7.0
2026-02-09 00:47:10,Main Lobby,52.1,People,45.4,45.3,45.4,0.0,26.1,73.9,0.0,40.1,40.5,50.4,-90,13.5
2026-02-09 00:47:14,Pasillo de Salones,55.3,Background Noise,49.9,49.8,50.2,0.0,95.6,4.4,0.0,40.3,50.5,52.4,-104,10.3
2026-02-09 00:47:16,Pasillo de Laboratorio,58.3,Background Noise,53.8,53.8,53.6,0.0,81.2,18.8,0.0,51.5,53.6,55.5,-100,12.0
2026-02-09 00:47:21,Salón - Uma,60.7,Background Noise,56.2,56.2,56.2,0.0,98.4,1.6,0.0,53.5,55.8,58.2,-103,6.3
2026-02-09 00:47:48,Salón - Extremo,51.1,Background Noise,43.6,43.6,40.2,0.0,99.7,0.3,0.0,40.1,40.3,50.0,-86,13.5
2026-02-09 00:49:32,Pasillo Administrativo,57.7,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,57.7,57.7,57.7,-106,9.3
2026-02-09 00:52:10,Main Lobby,58.6,People,45.8,45.9,45.7,0.0,29.6,70.4,0.0,40.1,40.6,50.6,-90,13.0
2026-02-09 00:52:12,Pasillo de Salones,55.7,Background Noise,50.0,50.0,50.6,0.0,94.9,5.1,0.0,40.3,50.6,52.5,-103,10.5
2026-02-09 00:52:16,Pasillo de Laboratorio,58.3,Background Noise,53.8,53.8,53.9,51.4,80.8,19.2,0.1,51.6,53.5,55.7,-98,12.0
2026-02-09 00:52:21,Salón - Uma,61.4,Background Noise,56.2,56.2,55.9,0.0,97.0,3.0,0.0,53.4,55.8,58.2,-102,11.0
2026-02-09 00:52:48,Salón - Extremo,51.3,Background Noise,45.2,45.2,40.5,0.0,99.8,0.2,0.0,40.0,40.4,50.6,-85,14.0
2026-02-09 00:54:32,Pasillo Administrativo,59.0,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,57.3,57.3,57.3,-109,6.5
2026-02-09 00:57:10,Main Lobby,54.6,People,46.6,46.0,46.7,0.0,7.9,92.1,0.0,40.1,40.6,50.8,-89,11.8
2026-02-09 00:57:16,Pasillo de Laboratorio,58.5,Background Noise,53.9,53.9,53.9,0.0,71.2,28.8,0.0,51.5,53.6,55.7,-99,12.3
2026-02-09 00:57:21,Salón - Uma,61.9,Background Noise,56.2,56.2,55.4,0.0,97.1,2.9,0.0,53.4,55.8,58.3,-103,10.5
2026-02-09 00:57:49,Salón - Extremo,52.0,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.5,-86,13.8
2026-02-09 00:59:33,Pasillo Administrativo,57.7,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,57.7,57.7,57.7,-110,5.0
2026-02-09 01:02:10,Main Lobby,58.1,People,49.0,45.2,49.2,0.0,8.8,91.2,0.0,40.1,40.9,52.5,-88,14.0
2026-02-09 01:02:15,Pasillo de Salones,56.9,Background Noise,50.1,50.1,51.3,0.0,99.6,0.4,0.0,40.4,50.6,52.5,-101,11.0
2026-02-09 01:02:16,Pasillo de Laboratorio,58.6,Background Noise,53.9,53.9,53.9,0.0,69.6,30.4,0.0,51.6,53.7,55.6,-99,12.3
2026-02-09 01:02:21,Salón - Uma,62.4,Background Noise,56.2,56.2,56.3,0.0,98.3,1.8,0.0,53.2,55.7,58.3,-101,11.5
2026-02-09 01:02:49,Salón - Extremo,60.9,People,43.6,43.3,57.6,0.0,99.8,0.3,0.0,40.0,40.3,50.0,-90,14.0
2026-02-09 01:04:33,Pasillo Administrativo,59.0,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,57.6,57.6,57.6,-106,6.5
2026-02-09 01:07:11,Main Lobby,59.5,People,45.8,44.8,46.1,40.6,28.6,71.3,0.1,40.1,40.5,50.6,-90,13.5
2026-02-09 01:07:12,Pasillo de Salones,59.4,Background Noise,49.9,49.9,51.2,54.6,99.6,0.3,0.1,40.3,50.5,52.4,-106,8.5
2026-02-09 01:07:16,Pasillo de Laboratorio,57.9,Background Noise,53.7,53.7,53.7,51.0,76.9,23.0,0.1,51.4,53.5,55.4,-99,11.8
2026-02-09 01:07:21,Salón - Uma,61.7,Background Noise,56.2,56.2,55.9,0.0,97.7,2.3,0.0,53.3,55.9,58.1,-101,10.0
2026-02-09 01:07:49,Salón - Extremo,60.1,Background Noise,44.0,43.9,50.8,0.0,99.3,0.7,0.0,40.1,40.5,50.0,-86,11.3
2026-02-09 01:09:33,Pasillo Administrativo,57.6,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,56.6,56.6,56.6,-109,6.5
2026-02-09 01:12:11,Main Lobby,58.1,People,45.9,45.7,46.1,40.8,33.7,66.2,0.1,40.1,40.6,50.5,-89,13.8
2026-02-09 01:12:12,Pasillo de Salones,55.9,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.2,-107,8.0
2026-02-09 01:12:16,Pasillo de Laboratorio,58.0,Background Noise,53.8,53.8,53.7,53.0,83.5,16.4,0.1,51.6,53.5,55.5,-99,10.5
2026-02-09 01:12:22,Salón - Uma,61.0,Background Noise,56.1,56.1,55.4,0.0,97.2,2.8,0.0,53.4,55.7,58.1,-103,10.8
2026-02-09 01:12:49,Salón - Extremo,57.3,People,44.7,44.6,53.0,0.0,99.7,0.3,0.0,40.1,40.5,50.3,-85,13.8
2026-02-09 01:14:33,Pasillo Administrativo,58.9,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,57.6,57.6,57.6,-105,9.5
2026-02-09 01:17:11,Main Lobby,56.6,People,45.8,45.7,45.9,0.0,24.9,75.1,0.0,40.1,40.5,50.5,-89,14.0
2026-02-09 01:17:15,Pasillo de Salones,55.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-105,9.3
2026-02-09 01:17:16,Pasillo de Laboratorio,58.2,Background Noise,53.8,53.8,53.9,0.0,79.9,20.1,0.0,51.6,53.6,55.6,-99,11.8
2026-02-09 01:17:22,Salón - Uma,62.6,Background Noise,56.2,56.2,55.7,0.0,97.4,2.6,0.0,53.4,55.9,58.0,-101,11.8
2026-02-09 01:17:49,Salón - Extremo,60.3,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.6,-88,14.0
2026-02-09 01:19:33,Pasillo Administrativo,59.0,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,52.5,52.5,52.5,-106,9.0
2026-02-09 01:22:11,Main Lobby,58.0,People,45.7,45.5,45.8,0.0,29.5,70.5,0.0,40.1,40.6,50.4,-88,14.0
2026-02-09 01:22:15,Pasillo de Salones,55.0,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-100,12.3
2026-02-09 01:22:17,Pasillo de Laboratorio,59.0,Background Noise,53.9,53.9,53.9,0.0,73.5,26.5,0.0,51.6,53.7,55.6,-99,12.3
2026-02-09 01:22:22,Salón - Uma,61.2,Background Noise,56.3,56.3,56.0,0.0,98.0,2.0,0.0,53.6,55.9,58.2,-104,9.8
2026-02-09 01:22:49,Salón - Extremo,51.9,Background Noise,43.2,43.2,0.0,51.1,99.9,0.0,0.1,40.1,40.3,41.0,-85,14.3
2026-02-09 01:24:33,Pasillo Administrativo,57.2,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,57.2,57.2,57.2,-106,9.0
2026-02-09 01:27:11,Main Lobby,56.8,People,45.1,45.5,44.8,0.0,31.0,69.0,0.0,40.1,40.5,50.4,-90,13.0
2026-02-09 01:27:13,Pasillo de Salones,56.2,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.5,-105,9.8
2026-02-09 01:27:17,Pasillo de Laboratorio,58.8,People,53.8,53.7,53.9,51.6,81.8,18.2,0.1,51.5,53.5,55.5,-98,5.8
2026-02-09 01:27:22,Salón - Uma,61.0,Background Noise,56.3,56.3,56.1,0.0,97.2,2.8,0.0,53.4,55.9,58.4,-103,10.8
2026-02-09 01:27:53,Salón - Extremo,51.3,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.3,-86,13.8
2026-02-09 01:29:33,Pasillo Administrativo,59.6,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,57.3,57.3,57.3,-105,9.8
2026-02-09 01:32:11,Main Lobby,52.1,People,45.9,45.8,46.0,0.0,37.6,62.4,0.0,40.1,40.6,50.6,-90,13.3
2026-02-09 01:32:16,Pasillo de Salones,61.7,Background Noise,50.3,50.2,51.6,54.1,95.9,3.9,0.2,40.4,50.7,52.7,-109,3.3
2026-02-09 01:32:17,Pasillo de Laboratorio,58.2,Background Noise,53.9,53.9,53.8,0.0,64.8,35.2,0.0,51.6,53.7,55.6,-98,12.5
2026-02-09 01:32:22,Salón - Uma,61.6,Background Noise,56.3,56.3,56.1,0.0,97.3,2.7,0.0,53.6,55.9,58.1,-103,10.8
2026-02-09 01:32:49,Salón - Extremo,63.7,Background Noise,46.6,46.6,49.9,51.1,99.1,0.8,0.1,40.2,40.7,50.6,-87,11.3
2026-02-09 01:34:33,Pasillo Administrativo,57.1,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,57.1,57.1,57.1,-106,8.8
2026-02-09 01:37:11,Main Lobby,52.4,Background Noise,45.3,44.8,45.6,40.4,38.6,61.4,0.1,40.1,40.5,50.4,-89,12.0
2026-02-09 01:37:13,Pasillo de Salones,63.2,People,51.1,50.6,54.3,54.2,90.3,9.0,0.7,40.4,50.8,53.4,-106,8.8
2026-02-09 01:37:17,Pasillo de Laboratorio,58.3,People,53.8,53.8,53.8,53.9,76.1,23.8,0.1,51.6,53.5,55.5,-99,10.0
2026-02-09 01:37:22,Salón - Uma,63.3,Background Noise,56.3,56.3,56.2,0.0,96.7,3.3,0.0,53.4,55.9,58.3,-103,9.5
2026-02-09 01:37:50,Salón - Extremo,65.8,People,49.3,48.3,56.2,0.0,94.9,5.1,0.0,40.1,40.9,52.1,-85,13.8
2026-02-09 01:39:34,Pasillo Administrativo,58.5,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,57.1,57.1,57.1,-110,4.5
2026-02-09 01:42:11,Main Lobby,51.8,People,45.4,45.5,45.4,0.0,28.7,71.2,0.0,40.1,40.4,50.6,-89,13.5
2026-02-09 01:42:13,Pasillo de Salones,64.2,People,50.9,50.3,54.7,56.0,90.9,8.7,0.3,40.4,50.8,53.2,-104,10.3
2026-02-09 01:42:17,Pasillo de Laboratorio,58.7,People,53.8,53.8,54.0,0.0,74.8,25.2,0.0,51.4,53.6,55.6,-98,12.3
2026-02-09 01:42:22,Salón - Uma,61.9,Background Noise,56.2,56.2,56.3,0.0,96.9,3.1,0.0,53.3,55.7,58.2,-101,11.5
2026-02-09 01:42:50,Salón - Extremo,58.7,People,46.4,45.9,54.0,0.0,97.7,2.3,0.0,40.1,40.7,50.8,-87,13.5
2026-02-09 01:44:34,Pasillo Administrativo,58.6,Background Noise,57.5,57.5,0.0,0.0,100.0,0.0,0.0,57.5,57.5,57.5,-110,3.8
2026-02-09 01:47:12,Main Lobby,51.9,People,44.9,45.4,44.8,0.0,25.6,74.4,0.0,40.1,40.5,50.4,-90,13.5
2026-02-09 01:47:16,Pasillo de Salones,55.8,Background Noise,50.0,50.0,50.8,50.8,96.9,3.0,0.1,40.4,50.6,52.6,-113,0.3
2026-02-09 01:47:17,Pasillo de Laboratorio,57.8,People,53.9,53.9,53.9,0.0,78.4,21.6,0.0,51.6,53.7,55.6,-99,12.0
2026-02-09 01:47:22,Salón - Uma,61.8,Background Noise,56.1,56.1,55.9,0.0,97.0,3.0,0.0,53.4,55.6,58.1,-102,11.0
2026-02-09 01:47:50,Salón - Extremo,50.8,Background Noise,45.3,45.4,44.6,0.0,99.6,0.4,0.0,40.1,40.6,50.1,-90,14.0
2026-02-09 01:49:34,Pasillo Administrativo,57.5,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,57.2,57.2,57.2,-106,9.5
2026-02-09 01:52:12,Main Lobby,52.3,People,45.1,44.8,45.2,0.0,21.1,78.9,0.0,40.1,40.5,50.4,-89,13.8
2026-02-09 01:52:16,Pasillo de Salones,55.4,Background Noise,49.8,49.8,50.4,53.8,95.9,4.0,0.1,40.3,50.6,52.3,-106,8.8
2026-02-09 01:52:17,Pasillo de Laboratorio,58.0,Background Noise,53.9,53.9,53.8,56.5,80.7,19.3,0.1,51.7,53.7,55.6,-100,12.3
2026-02-09 01:52:23,Salón - Uma,61.4,Background Noise,56.1,56.1,56.1,0.0,97.6,2.4,0.0,53.5,55.7,58.1,-104,9.8
2026-02-09 01:52:50,Salón - Extremo,51.2,Background Noise,43.8,43.8,47.4,50.1,99.0,0.9,0.1,40.1,40.5,50.2,-89,13.8
2026-02-09 01:54:34,Pasillo Administrativo,59.4,Background Noise,55.3,55.3,0.0,0.0,100.0,0.0,0.0,55.3,55.3,55.3,-104,10.8
2026-02-09 01:57:12,Main Lobby,59.7,People,45.4,45.5,45.3,0.0,29.1,70.9,0.0,40.1,40.5,50.4,-88,13.8
2026-02-09 01:57:13,Pasillo de Salones,62.6,Background Noise,50.3,50.2,51.4,54.0,94.9,5.0,0.1,40.4,50.7,52.5,-105,8.3
2026-02-09 01:57:17,Pasillo de Laboratorio,58.5,Background Noise,53.8,53.8,53.9,48.0,80.6,19.2,0.2,51.5,53.5,55.6,-99,12.0
2026-02-09 01:57:23,Salón - Uma,61.2,Background Noise,56.2,56.2,56.5,0.0,97.2,2.8,0.0,53.4,55.9,58.2,-103,10.8
2026-02-09 01:57:50,Salón - Extremo,52.2,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-86,13.5
2026-02-09 01:59:34,Pasillo Administrativo,57.3,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,40.3,57.3,57.3,-107,8.8
2026-02-09 02:02:12,Main Lobby,65.3,People,46.6,46.2,46.8,40.5,36.7,63.3,0.1,40.1,40.5,50.5,-89,13.5
2026-02-09 02:02:16,Pasillo de Salones,55.1,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-101,12.3
2026-02-09 02:02:18,Pasillo de Laboratorio,58.0,Background Noise,53.7,53.8,53.6,0.0,80.2,19.8,0.0,51.4,53.5,55.5,-99,11.8
2026-02-09 02:02:23,Salón - Uma,61.6,Background Noise,56.2,56.2,56.3,0.0,97.4,2.6,0.0,53.4,55.8,58.1,-103,10.5
2026-02-09 02:02:50,Salón - Extremo,51.8,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.6,-85,14.3
2026-02-09 02:04:34,Pasillo Administrativo,57.2,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,57.2,57.2,57.2,-105,9.8
2026-02-09 02:07:12,Main Lobby,53.0,People,45.0,45.0,44.9,0.0,28.9,71.1,0.0,40.1,40.4,50.4,-90,12.8
2026-02-09 02:07:14,Pasillo de Salones,54.9,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-107,7.0
2026-02-09 02:07:18,Pasillo de Laboratorio,57.9,Background Noise,53.8,53.8,53.9,0.0,78.1,21.9,0.0,51.5,53.6,55.5,-98,12.8
2026-02-09 02:07:23,Salón - Uma,62.0,Background Noise,56.2,56.2,56.3,0.0,97.1,2.9,0.0,53.4,55.9,58.3,-103,10.5
2026-02-09 02:07:50,Salón - Extremo,53.1,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-86,13.5
2026-02-09 02:09:34,Pasillo Administrativo,57.5,Background Noise,57.5,57.5,0.0,0.0,100.0,0.0,0.0,57.5,57.5,57.5,-105,6.8
2026-02-09 02:12:12,Main Lobby,54.9,Background Noise,45.4,45.2,45.5,0.0,34.7,65.3,0.0,40.1,40.5,50.6,-88,14.0
2026-02-09 02:12:14,Pasillo de Salones,55.2,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-103,10.5
2026-02-09 02:12:18,Pasillo de Laboratorio,57.9,Background Noise,53.8,53.8,53.5,0.0,85.8,14.3,0.0,51.6,53.5,55.5,-100,12.0
2026-02-09 02:12:23,Salón - Uma,61.3,Background Noise,56.2,56.2,56.4,0.0,98.1,1.9,0.0,53.4,55.7,58.3,-103,10.8
2026-02-09 02:12:50,Salón - Extremo,52.0,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.1,-86,14.3
2026-02-09 02:14:34,Pasillo Administrativo,58.7,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,56.8,56.8,56.8,-104,10.0
2026-02-09 02:17:12,Main Lobby,52.5,People,45.3,45.2,45.3,0.0,39.6,60.4,0.0,40.1,40.5,50.3,-89,13.0
2026-02-09 02:17:14,Pasillo de Salones,55.1,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-104,9.8
2026-02-09 02:17:18,Pasillo de Laboratorio,58.9,Background Noise,53.8,53.9,53.8,51.9,84.4,15.5,0.1,51.6,53.6,55.5,-98,12.3
2026-02-09 02:17:23,Salón - Uma,61.6,Background Noise,56.1,56.1,55.8,0.0,97.0,3.0,0.0,53.4,55.8,58.0,-103,10.8
2026-02-09 02:17:51,Salón - Extremo,51.9,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.6,-90,14.3
2026-02-09 02:19:35,Pasillo Administrativo,56.8,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,52.8,52.8,52.8,-105,8.3
2026-02-09 02:22:12,Main Lobby,52.7,People,45.5,45.1,45.6,0.0,26.4,73.6,0.0,40.1,40.5,50.5,-90,13.0
2026-02-09 02:22:18,Pasillo de Salones,55.5,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-110,4.8
2026-02-09 02:22:18,Pasillo de Laboratorio,58.0,Background Noise,53.9,53.9,53.9,0.0,82.6,17.4,0.0,51.5,53.7,55.5,-98,12.3
2026-02-09 02:22:23,Salón - Uma,62.1,Background Noise,56.2,56.2,56.2,0.0,99.0,1.0,0.0,53.5,55.8,58.2,-102,8.5
2026-02-09 02:22:51,Salón - Extremo,51.2,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-88,11.8
2026-02-09 02:24:35,Pasillo Administrativo,52.7,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.3,40.3,40.3,-108,5.5
2026-02-09 02:27:13,Main Lobby,52.3,Background Noise,44.7,44.9,44.5,40.1,34.8,65.1,0.1,40.1,40.5,50.2,-89,13.8
2026-02-09 02:27:14,Pasillo de Salones,55.8,Background Noise,49.8,49.8,47.7,0.0,99.8,0.2,0.0,40.4,50.5,52.3,-112,3.0
