time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-19 00:22:32,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,66.1,33.9,0.0,52.4,54.4,56.4,-100,11.8
2026-03-19 00:23:00,Salón - Extremo (E),51.2,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-84,10.0
2026-03-19 00:27:02,Main Lobby (E),55.0,People,43.7,43.7,52.6,0.0,99.7,0.3,0.0,40.1,40.4,50.1,-94,13.0
2026-03-19 00:27:25,Pasillo Administrativo (E),37.2,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.8,32.9,35.0,-93,13.0
2026-03-19 00:27:30,Salón - Uma (E),61.4,Background Noise,56.4,56.4,56.4,0.0,96.8,3.2,0.0,53.6,55.9,58.4,-103,10.5
2026-03-19 00:27:32,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.8,54.8,0.0,64.9,35.1,0.0,52.5,54.6,56.5,-100,12.0
2026-03-19 00:28:01,Salón - Extremo (E),51.2,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-84,13.8
2026-03-19 00:32:02,Main Lobby (E),51.4,Background Noise,42.8,42.9,40.2,0.0,99.3,0.7,0.0,40.1,40.3,40.7,-92,13.5
2026-03-19 00:32:21,Pasillo de Salones (E),55.2,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-101,11.8
2026-03-19 00:32:25,Pasillo Administrativo (E),37.6,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.7,-94,13.8
2026-03-19 00:32:30,Salón - Uma (E),62.3,Background Noise,56.4,56.5,56.0,0.0,95.9,4.1,0.0,53.7,56.0,58.3,-106,8.8
2026-03-19 00:32:32,Pasillo de Laboratorio (E),59.7,Background Noise,54.7,54.7,54.7,0.0,66.0,34.0,0.0,52.4,54.5,56.4,-98,10.8
2026-03-19 00:33:01,Salón - Extremo (E),51.8,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.1,-86,14.0
2026-03-19 00:37:02,Main Lobby (E),50.2,Background Noise,43.2,43.2,44.1,0.0,99.5,0.5,0.0,40.1,40.4,50.0,-92,10.8
2026-03-19 00:37:21,Pasillo de Salones (E),55.8,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.2,-99,5.3
2026-03-19 00:37:25,Pasillo Administrativo (E),50.4,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.6,32.8,35.0,-95,13.5
2026-03-19 00:37:30,Salón - Uma (E),61.5,Background Noise,56.4,56.4,56.4,0.0,95.8,4.2,0.0,53.6,56.0,58.5,-104,8.8
2026-03-19 00:37:32,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,69.7,30.3,0.0,52.5,54.4,56.4,-99,12.0
2026-03-19 00:38:01,Salón - Extremo (E),53.2,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-84,13.5
2026-03-19 00:42:02,Main Lobby (E),50.1,Background Noise,40.7,40.7,40.2,0.0,99.8,0.3,0.0,40.0,40.0,40.3,-92,13.8
2026-03-19 00:42:21,Pasillo de Salones (E),55.2,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-101,11.8
2026-03-19 00:42:25,Pasillo Administrativo (E),37.5,Background Noise,32.7,32.7,0.0,0.0,100.0,0.0,0.0,30.1,32.5,34.6,-93,13.0
2026-03-19 00:42:30,Salón - Uma (E),61.7,Background Noise,56.3,56.3,55.8,0.0,96.9,3.1,0.0,53.5,55.9,58.2,-103,9.5
2026-03-19 00:42:33,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.6,54.7,0.0,65.8,34.2,0.0,52.3,54.4,56.4,-101,11.8
2026-03-19 00:43:01,Salón - Extremo (E),53.1,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.2,40.3,50.0,-84,13.8
2026-03-19 00:47:02,Main Lobby (E),50.4,Background Noise,43.4,43.4,40.9,0.0,98.8,1.2,0.0,40.1,40.3,50.3,-93,13.0
2026-03-19 00:47:21,Pasillo de Salones (E),54.7,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-103,10.5
2026-03-19 00:47:25,Pasillo Administrativo (E),37.4,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.1,32.6,34.7,-94,13.3
2026-03-19 00:47:30,Salón - Uma (E),62.3,Background Noise,56.4,56.4,56.3,0.0,96.2,3.8,0.0,53.6,56.1,58.3,-103,10.8
2026-03-19 00:47:33,Pasillo de Laboratorio (E),58.9,People,54.6,54.7,54.5,0.0,65.9,34.1,0.0,52.3,54.4,56.3,-100,11.8
2026-03-19 00:48:01,Salón - Extremo (E),50.8,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-85,14.0
2026-03-19 00:52:03,Main Lobby (E),50.4,Background Noise,45.0,45.0,44.2,40.3,96.2,3.7,0.1,40.1,40.4,50.4,-92,13.5
2026-03-19 00:52:21,Pasillo de Salones (E),55.6,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-107,8.0
2026-03-19 00:52:25,Pasillo Administrativo (E),37.6,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.7,-95,13.8
2026-03-19 00:52:30,Salón - Uma (E),62.1,Background Noise,56.4,56.4,55.7,0.0,96.7,3.2,0.0,53.7,56.0,58.2,-101,10.8
2026-03-19 00:52:33,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.8,54.7,0.0,67.2,32.8,0.0,52.4,54.5,56.5,-101,12.0
2026-03-19 00:53:01,Salón - Extremo (E),51.3,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-84,13.5
2026-03-19 00:57:03,Main Lobby (E),52.5,People,44.4,44.3,49.2,50.1,98.4,1.3,0.2,40.2,40.5,50.4,-92,13.0
2026-03-19 00:57:21,Pasillo de Salones (E),56.5,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.5,-103,11.0
2026-03-19 00:57:26,Pasillo Administrativo (E),38.1,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.4,32.8,34.8,-93,13.3
2026-03-19 00:57:31,Salón - Uma (E),61.1,Background Noise,56.3,56.3,56.3,0.0,97.9,2.1,0.0,53.6,55.8,58.3,-102,10.8
2026-03-19 00:57:33,Pasillo de Laboratorio (E),58.1,People,54.6,54.6,54.7,0.0,66.3,33.7,0.0,52.4,54.4,56.3,-99,9.3
2026-03-19 00:58:01,Salón - Extremo (E),51.5,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.2,-86,14.0
2026-03-19 01:02:03,Main Lobby (E),52.3,People,43.7,43.3,46.1,0.0,91.2,8.8,0.0,40.1,40.5,50.1,-92,13.5
2026-03-19 01:02:21,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-108,6.5
2026-03-19 01:02:26,Pasillo Administrativo (E),37.9,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.5,32.9,35.0,-95,11.5
2026-03-19 01:02:31,Salón - Uma (E),62.1,Background Noise,56.4,56.4,56.2,0.0,95.8,4.2,0.0,53.6,56.0,58.4,-105,8.0
2026-03-19 01:02:33,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.7,54.7,0.0,63.4,36.6,0.0,52.4,54.5,56.4,-100,11.8
2026-03-19 01:03:02,Salón - Extremo (E),51.2,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-85,12.0
2026-03-19 01:07:03,Main Lobby (E),62.5,People,44.1,43.1,52.0,0.0,96.3,3.7,0.0,40.1,40.3,50.1,-92,11.3
2026-03-19 01:07:21,Pasillo de Salones (E),56.0,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-100,12.0
2026-03-19 01:07:26,Pasillo Administrativo (E),37.7,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.8,-94,13.5
2026-03-19 01:07:31,Salón - Uma (E),61.6,Background Noise,56.3,56.3,56.3,0.0,97.2,2.8,0.0,53.5,55.9,58.3,-103,11.0
2026-03-19 01:07:33,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.7,0.0,61.9,38.1,0.0,52.4,54.5,56.5,-100,12.0
2026-03-19 01:08:02,Salón - Extremo (E),51.3,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-84,13.5
2026-03-19 01:12:03,Main Lobby (E),54.8,Background Noise,50.3,50.2,51.3,0.0,90.9,9.1,0.0,40.2,51.0,53.1,-93,13.3
2026-03-19 01:12:22,Pasillo de Salones (E),55.2,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-102,11.0
2026-03-19 01:12:26,Pasillo Administrativo (E),39.3,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.6,34.6,-94,12.8
2026-03-19 01:12:31,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.1,0.0,96.6,3.4,0.0,53.7,56.0,58.2,-105,9.8
2026-03-19 01:12:33,Pasillo de Laboratorio (E),58.8,People,54.8,54.8,54.7,0.0,61.8,38.2,0.0,52.5,54.6,56.6,-100,11.8
2026-03-19 01:13:02,Salón - Extremo (E),51.0,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-83,13.8
2026-03-19 01:17:03,Main Lobby (E),54.6,Background Noise,51.0,50.7,52.3,0.0,87.3,12.7,0.0,40.3,51.7,53.1,-92,13.5
2026-03-19 01:17:22,Pasillo de Salones (E),54.8,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-99,11.5
2026-03-19 01:17:26,Pasillo Administrativo (E),37.0,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.4,32.8,34.8,-94,13.5
2026-03-19 01:17:31,Salón - Uma (E),62.7,Background Noise,56.3,56.3,56.3,0.0,97.1,2.9,0.0,53.5,55.9,58.3,-104,9.8
2026-03-19 01:17:33,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.8,0.0,64.9,35.1,0.0,52.3,54.5,56.4,-99,11.8
2026-03-19 01:18:02,Salón - Extremo (E),51.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-84,13.5
2026-03-19 01:22:03,Main Lobby (E),51.2,Background Noise,41.9,41.9,41.9,40.6,74.0,25.9,0.1,40.0,40.2,40.7,-92,11.3
2026-03-19 01:22:22,Pasillo de Salones (E),54.7,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-107,8.0
2026-03-19 01:22:27,Pasillo Administrativo (E),52.2,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.3,32.7,34.8,-93,13.3
2026-03-19 01:22:31,Salón - Uma (E),61.8,Background Noise,56.3,56.3,55.6,0.0,98.0,2.0,0.0,53.6,55.9,58.3,-103,8.8
2026-03-19 01:22:34,Pasillo de Laboratorio (E),58.7,People,54.7,54.7,54.7,0.0,65.4,34.6,0.0,52.4,54.5,56.3,-98,12.5
2026-03-19 01:23:02,Salón - Extremo (E),52.0,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,13.3
2026-03-19 01:27:03,Main Lobby (E),50.1,Background Noise,40.5,40.5,40.4,40.3,96.1,3.3,0.6,40.0,40.3,40.9,-92,13.3
2026-03-19 01:27:22,Pasillo de Salones (E),55.1,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.4,-107,6.8
2026-03-19 01:27:26,Pasillo Administrativo (E),36.9,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.3,32.5,34.6,-94,13.3
2026-03-19 01:27:31,Salón - Uma (E),61.9,Background Noise,56.3,56.3,55.8,0.0,97.7,2.2,0.0,53.6,55.9,58.4,-103,10.3
2026-03-19 01:27:34,Pasillo de Laboratorio (E),58.7,People,54.7,54.8,54.7,0.0,62.4,37.6,0.0,52.4,54.6,56.4,-98,12.5
2026-03-19 01:28:02,Salón - Extremo (E),50.8,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.6,-84,10.5
2026-03-19 01:32:04,Main Lobby (E),50.8,Background Noise,45.2,45.2,50.4,0.0,99.8,0.2,0.0,40.1,40.4,50.1,-92,13.8
2026-03-19 01:32:22,Pasillo de Salones (E),55.8,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-101,11.8
2026-03-19 01:32:26,Pasillo Administrativo (E),37.6,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.7,-96,13.5
2026-03-19 01:32:31,Salón - Uma (E),63.6,Background Noise,56.4,56.4,56.0,0.0,97.8,2.2,0.0,53.6,56.0,58.5,-104,10.0
2026-03-19 01:32:34,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.7,54.6,0.0,62.8,37.2,0.0,52.3,54.3,56.4,-99,11.8
2026-03-19 01:33:02,Salón - Extremo (E),51.4,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.2,-83,13.3
2026-03-19 01:37:04,Main Lobby (E),51.0,Background Noise,43.2,43.2,40.4,0.0,99.1,0.9,0.0,40.0,40.3,40.9,-92,11.5
2026-03-19 01:37:22,Pasillo de Salones (E),56.1,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-102,11.0
2026-03-19 01:37:27,Pasillo Administrativo (E),51.7,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.7,32.9,34.8,-95,11.0
2026-03-19 01:37:32,Salón - Uma (E),60.9,Background Noise,56.3,56.3,56.5,0.0,97.8,2.2,0.0,53.4,55.9,58.4,-106,9.3
2026-03-19 01:37:34,Pasillo de Laboratorio (E),59.4,Background Noise,54.8,54.8,54.8,0.0,59.0,41.0,0.0,52.4,54.6,56.6,-98,12.8
2026-03-19 01:38:02,Salón - Extremo (E),51.7,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,13.0
2026-03-19 01:42:04,Main Lobby (E),60.2,People,44.6,43.0,51.3,0.0,92.2,7.8,0.0,40.0,40.3,50.0,-92,13.5
2026-03-19 01:42:22,Pasillo de Salones (E),55.7,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.3,-104,10.5
2026-03-19 01:42:27,Pasillo Administrativo (E),38.0,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.7,-95,13.0
2026-03-19 01:42:32,Salón - Uma (E),61.3,Background Noise,56.4,56.4,56.4,0.0,97.1,2.9,0.0,53.6,56.0,58.4,-104,10.0
2026-03-19 01:42:34,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.7,54.7,0.0,65.1,34.9,0.0,52.5,54.4,56.5,-101,12.0
2026-03-19 01:43:03,Salón - Extremo (E),51.5,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-84,13.5
2026-03-19 01:47:04,Main Lobby (E),57.7,People,44.0,42.6,49.0,40.7,88.6,11.3,0.1,40.0,40.7,50.1,-93,13.0
2026-03-19 01:47:22,Pasillo de Salones (E),55.0,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-107,8.5
2026-03-19 01:47:27,Pasillo Administrativo (E),52.4,Background Noise,33.2,33.2,32.3,0.0,99.8,0.2,0.0,30.2,32.6,34.8,-104,3.3
2026-03-19 01:47:32,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.5,0.0,97.7,2.3,0.0,53.3,55.8,58.3,-104,10.3
2026-03-19 01:47:34,Pasillo de Laboratorio (E),59.1,People,54.6,54.6,54.7,0.0,63.9,36.1,0.0,52.5,54.4,56.3,-100,12.0
2026-03-19 01:48:03,Salón - Extremo (E),51.4,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.3,-84,10.5
2026-03-19 01:52:04,Main Lobby (E),60.3,People,46.2,45.7,49.6,48.6,92.3,7.2,0.5,40.1,40.6,50.5,-93,9.3
2026-03-19 01:52:23,Pasillo de Salones (E),54.9,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-108,7.3
2026-03-19 01:52:27,Pasillo Administrativo (E),37.3,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.5,32.8,34.8,-104,10.0
2026-03-19 01:52:32,Salón - Uma (E),61.7,Background Noise,56.2,56.2,56.1,0.0,97.6,2.4,0.0,53.6,55.8,58.1,-102,8.8
2026-03-19 01:52:34,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.8,0.0,64.6,35.4,0.0,52.4,54.5,56.4,-100,12.0
2026-03-19 01:53:03,Salón - Extremo (E),51.0,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.4,-85,14.0
2026-03-19 01:57:04,Main Lobby (E),52.4,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-92,13.0
2026-03-19 01:57:23,Pasillo de Salones (E),54.9,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.2,-99,12.3
2026-03-19 01:57:27,Pasillo Administrativo (E),37.0,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.6,32.8,34.8,-105,6.0
2026-03-19 01:57:32,Salón - Uma (E),62.7,Background Noise,56.4,56.4,56.2,0.0,96.9,3.1,0.0,53.4,56.0,58.5,-104,8.5
2026-03-19 01:57:34,Pasillo de Laboratorio (E),58.7,People,54.7,54.7,54.7,56.0,59.8,40.1,0.1,52.4,54.6,56.4,-99,10.8
2026-03-19 01:58:03,Salón - Extremo (E),51.0,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-84,13.8
2026-03-19 02:02:04,Main Lobby (E),55.8,People,43.0,42.8,52.2,0.0,99.4,0.6,0.0,40.1,40.1,40.5,-93,13.3
2026-03-19 02:02:23,Pasillo de Salones (E),54.4,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-107,3.3
2026-03-19 02:02:27,Pasillo Administrativo (E),37.7,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.5,32.9,34.8,-105,9.8
2026-03-19 02:02:32,Salón - Uma (E),61.9,Background Noise,56.3,56.3,55.6,0.0,97.1,2.9,0.0,53.5,55.9,58.3,-103,10.8
2026-03-19 02:02:35,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.6,0.0,64.7,35.3,0.0,52.4,54.4,56.4,-100,7.0
2026-03-19 02:03:03,Salón - Extremo (E),50.6,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-83,14.0
2026-03-19 02:07:04,Main Lobby (E),50.8,Background Noise,42.4,42.4,40.7,0.0,99.8,0.2,0.0,40.0,40.4,40.8,-91,12.8
2026-03-19 02:07:23,Pasillo de Salones (E),55.5,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.4,-100,12.0
2026-03-19 02:07:27,Pasillo Administrativo (E),37.6,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.8,34.8,-104,9.0
2026-03-19 02:07:32,Salón - Uma (E),61.9,Background Noise,56.3,56.3,56.0,0.0,97.3,2.7,0.0,53.5,55.8,58.3,-103,10.5
2026-03-19 02:07:35,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.7,54.6,0.0,64.3,35.7,0.0,52.4,54.5,56.4,-98,12.5
2026-03-19 02:08:03,Salón - Extremo (E),50.7,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-86,13.8
2026-03-19 02:12:05,Main Lobby (E),50.4,Background Noise,42.6,42.6,40.2,0.0,99.9,0.1,0.0,40.1,40.3,40.9,-91,13.8
2026-03-19 02:12:23,Pasillo de Salones (E),55.3,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.3,-100,12.0
2026-03-19 02:12:27,Pasillo Administrativo (E),37.7,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.8,33.0,35.0,-106,9.3
2026-03-19 02:12:32,Salón - Uma (E),62.3,Background Noise,56.3,56.3,56.2,0.0,96.6,3.4,0.0,53.7,55.8,58.2,-101,11.0
2026-03-19 02:12:35,Pasillo de Laboratorio (E),59.2,People,54.7,54.6,54.7,0.0,64.2,35.8,0.0,52.3,54.4,56.4,-100,12.0
2026-03-19 02:13:03,Salón - Extremo (E),52.0,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-84,13.3
2026-03-19 02:17:10,Main Lobby (E),50.9,Background Noise,40.6,40.6,40.3,0.0,99.2,0.8,0.0,40.0,40.2,40.5,-92,13.5
2026-03-19 02:17:23,Pasillo de Salones (E),56.2,Background Noise,49.4,49.4,0.0,0.0,100.0,0.0,0.0,40.3,50.3,52.1,-101,10.8
2026-03-19 02:17:28,Pasillo Administrativo (E),37.2,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.4,32.9,34.9,-104,9.8
2026-03-19 02:17:33,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.5,0.0,96.8,3.2,0.0,53.5,55.9,58.5,-103,9.3
2026-03-19 02:17:35,Pasillo de Laboratorio (E),59.0,Background Noise,54.6,54.7,54.5,0.0,65.5,34.5,0.0,52.3,54.4,56.3,-101,11.0
2026-03-19 02:18:03,Salón - Extremo (E),52.1,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.5,-84,13.5
2026-03-19 02:22:05,Main Lobby (E),56.2,Background Noise,45.6,45.6,47.0,40.3,98.5,1.4,0.1,40.0,40.3,50.4,-91,11.5
2026-03-19 02:22:23,Pasillo de Salones (E),55.4,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.3,-108,8.0
