time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-17 01:07:57,Pasillo de Laboratorio (E),59.3,People,54.7,54.7,54.5,0.0,88.1,11.9,0.0,52.1,54.5,56.5,-101,11.5
2026-03-17 01:08:25,Salón - Extremo (E),53.2,Background Noise,44.3,44.3,40.4,0.0,99.9,0.1,0.0,40.1,40.5,50.1,-84,9.8
2026-03-17 01:12:28,Main Lobby (E),74.3,People,46.4,40.8,58.6,0.0,95.6,4.4,0.0,40.0,40.2,40.4,-95,13.5
2026-03-17 01:12:46,Pasillo de Salones (E),63.0,People,50.7,50.6,53.8,0.0,97.4,2.6,0.0,40.5,50.9,52.8,-89,11.5
2026-03-17 01:12:49,Pasillo Administrativo (E),36.3,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.8,31.3,33.3,-103,10.8
2026-03-17 01:12:55,Salón - Uma (E),62.1,Background Noise,56.3,56.3,56.4,0.0,97.3,2.7,0.0,53.6,55.9,58.3,-106,9.0
2026-03-17 01:12:57,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.6,0.0,87.8,12.2,0.0,52.1,54.4,56.5,-100,12.0
2026-03-17 01:13:25,Salón - Extremo (E),52.1,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-86,13.8
2026-03-17 01:17:28,Main Lobby (E),56.7,People,47.4,47.4,48.1,0.0,96.8,3.2,0.0,40.1,40.4,51.4,-94,13.3
2026-03-17 01:17:46,Pasillo de Salones (E),60.7,Background Noise,50.6,50.5,53.9,0.0,97.8,2.2,0.0,40.5,50.9,52.7,-88,14.3
2026-03-17 01:17:50,Pasillo Administrativo (E),37.5,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.2,33.5,-104,10.0
2026-03-17 01:17:55,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.0,0.0,97.2,2.8,0.0,53.5,55.9,58.3,-107,8.5
2026-03-17 01:17:57,Pasillo de Laboratorio (E),59.2,Background Noise,54.6,54.7,54.5,0.0,89.3,10.7,0.0,52.2,54.4,56.4,-102,11.5
2026-03-17 01:18:25,Salón - Extremo (E),64.6,Background Noise,43.4,43.3,53.5,0.0,99.7,0.3,0.0,40.1,40.3,40.9,-84,13.5
2026-03-17 01:22:28,Main Lobby (E),54.3,People,44.4,44.3,46.9,0.0,96.3,3.7,0.0,40.1,40.3,50.3,-94,13.5
2026-03-17 01:22:46,Pasillo de Salones (E),54.3,Background Noise,50.3,50.3,50.3,0.0,99.9,0.1,0.0,40.4,50.8,52.6,-89,13.5
2026-03-17 01:22:50,Pasillo Administrativo (E),36.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.1,31.3,33.7,-104,10.8
2026-03-17 01:22:55,Salón - Uma (E),61.6,Background Noise,56.2,56.2,56.0,0.0,97.5,2.5,0.0,53.3,55.9,58.3,-105,9.0
2026-03-17 01:22:57,Pasillo de Laboratorio (E),59.4,People,54.7,54.7,54.7,0.0,85.4,14.6,0.0,52.1,54.5,56.6,-101,11.0
2026-03-17 01:23:26,Salón - Extremo (E),51.2,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.9,-83,13.5
2026-03-17 01:27:28,Main Lobby (E),63.1,People,46.9,43.3,52.2,0.0,81.3,18.7,0.0,40.0,40.6,50.3,-94,12.8
2026-03-17 01:27:46,Pasillo de Salones (E),59.4,Background Noise,50.5,50.4,53.2,52.3,97.5,2.4,0.1,40.5,50.9,52.8,-88,14.0
2026-03-17 01:27:50,Pasillo Administrativo (E),37.6,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.1,31.2,33.6,-106,9.0
2026-03-17 01:27:55,Salón - Uma (E),61.4,Background Noise,56.4,56.4,56.3,0.0,97.8,2.2,0.0,53.7,56.0,58.3,-106,8.8
2026-03-17 01:27:57,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.6,54.7,0.0,82.3,17.7,0.0,52.0,54.4,56.6,-100,12.3
2026-03-17 01:28:26,Salón - Extremo (E),65.8,Background Noise,48.4,48.2,53.3,57.1,99.4,0.2,0.3,40.2,41.0,50.8,-84,14.0
2026-03-17 01:32:28,Main Lobby (E),58.1,People,43.9,41.8,50.1,0.0,88.8,11.2,0.0,40.0,40.3,41.0,-93,12.8
2026-03-17 01:32:46,Pasillo de Salones (E),55.3,Background Noise,50.5,50.5,47.4,0.0,99.8,0.3,0.0,40.5,50.8,52.7,-88,14.3
2026-03-17 01:32:50,Pasillo Administrativo (E),36.8,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,28.9,31.2,33.5,-106,9.3
2026-03-17 01:32:55,Salón - Uma (E),61.6,Background Noise,56.3,56.3,55.9,0.0,96.5,3.5,0.0,53.3,55.9,58.3,-104,8.8
2026-03-17 01:32:57,Pasillo de Laboratorio (E),59.6,People,54.8,54.8,54.7,0.0,84.2,15.8,0.0,52.2,54.5,56.5,-99,12.0
2026-03-17 01:33:26,Salón - Extremo (E),51.2,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.3,-84,13.5
2026-03-17 01:37:29,Main Lobby (E),52.7,People,42.7,42.3,46.1,40.4,93.6,6.3,0.1,40.0,40.4,40.9,-94,12.8
2026-03-17 01:37:46,Pasillo de Salones (E),57.3,People,50.5,50.4,53.3,0.0,98.9,1.1,0.0,40.4,50.8,52.6,-89,13.8
2026-03-17 01:37:50,Pasillo Administrativo (E),36.3,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.1,31.4,33.8,-104,8.5
2026-03-17 01:37:55,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.5,0.0,97.5,2.5,0.0,53.5,55.8,58.4,-104,9.8
2026-03-17 01:37:57,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.7,0.0,83.9,16.1,0.0,52.1,54.5,56.5,-101,11.0
2026-03-17 01:38:26,Salón - Extremo (E),58.8,Background Noise,45.2,45.1,56.4,53.4,99.8,0.1,0.1,40.1,40.6,50.3,-84,10.3
2026-03-17 01:42:29,Main Lobby (E),72.3,People,48.1,44.8,55.8,52.8,90.0,9.9,0.1,40.1,40.6,50.7,-95,13.8
2026-03-17 01:42:46,Pasillo de Salones (E),64.4,People,50.6,50.4,54.3,53.2,97.3,2.6,0.1,40.4,50.8,52.7,-89,13.5
2026-03-17 01:42:50,Pasillo Administrativo (E),36.1,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.3,33.6,-104,10.5
2026-03-17 01:42:55,Salón - Uma (E),63.8,Background Noise,56.3,56.3,55.7,0.0,95.3,4.7,0.0,53.5,55.9,58.4,-107,8.5
2026-03-17 01:42:58,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.8,0.0,85.9,14.1,0.0,52.3,54.4,56.5,-101,12.0
2026-03-17 01:43:26,Salón - Extremo (E),53.8,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.1,-84,13.5
2026-03-17 01:47:29,Main Lobby (E),50.8,People,47.6,47.6,48.3,0.0,98.9,1.1,0.0,40.1,40.6,50.8,-93,13.3
2026-03-17 01:47:47,Pasillo de Salones (E),57.2,People,50.4,50.3,52.6,0.0,98.7,1.3,0.0,40.4,50.7,52.7,-88,13.5
2026-03-17 01:47:50,Pasillo Administrativo (E),36.1,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.6,31.1,33.6,-103,9.8
2026-03-17 01:47:55,Salón - Uma (E),61.5,Background Noise,56.2,56.2,56.9,0.0,97.5,2.5,0.0,53.6,55.8,58.2,-104,9.8
2026-03-17 01:47:58,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.8,54.6,0.0,85.5,14.5,0.0,52.2,54.5,56.6,-100,10.3
2026-03-17 01:48:26,Salón - Extremo (E),53.4,Background Noise,44.0,43.9,50.2,0.0,99.8,0.3,0.0,40.0,40.3,50.2,-86,14.0
2026-03-17 01:52:29,Main Lobby (E),52.5,People,41.5,41.2,48.4,0.0,98.0,2.0,0.0,40.1,40.2,40.7,-94,13.3
2026-03-17 01:52:47,Pasillo de Salones (E),55.8,Background Noise,50.4,50.3,52.4,50.6,96.7,3.2,0.1,40.4,50.8,52.6,-90,13.8
2026-03-17 01:52:50,Pasillo Administrativo (E),36.6,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.0,31.4,33.7,-104,10.8
2026-03-17 01:52:56,Salón - Uma (E),64.7,Background Noise,56.4,56.4,56.6,0.0,96.5,3.5,0.0,53.5,55.9,58.5,-107,8.8
2026-03-17 01:52:58,Pasillo de Laboratorio (E),58.6,People,54.7,54.7,54.7,0.0,86.4,13.6,0.0,52.3,54.4,56.6,-102,11.3
2026-03-17 01:53:26,Salón - Extremo (E),51.5,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,14.0
2026-03-17 01:57:29,Main Lobby (E),40.7,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.4,-95,12.3
2026-03-17 01:57:47,Pasillo de Salones (E),55.8,Background Noise,50.4,50.4,50.0,0.0,99.8,0.3,0.0,40.4,50.8,52.5,-88,13.8
2026-03-17 01:57:51,Pasillo Administrativo (E),36.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.0,31.4,33.5,-104,10.8
2026-03-17 01:57:56,Salón - Uma (E),62.6,Background Noise,56.3,56.3,55.9,0.0,97.1,2.9,0.0,53.5,55.9,58.3,-107,8.0
2026-03-17 01:57:58,Pasillo de Laboratorio (E),58.8,Background Noise,54.8,54.8,54.7,0.0,84.9,15.1,0.0,52.3,54.5,56.7,-100,12.0
2026-03-17 01:58:26,Salón - Extremo (E),51.1,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-84,14.3
2026-03-17 02:02:29,Main Lobby (E),50.7,People,41.4,41.4,42.6,0.0,97.8,2.2,0.0,40.0,40.2,41.0,-93,11.3
2026-03-17 02:02:47,Pasillo de Salones (E),55.0,Background Noise,50.3,50.3,50.4,0.0,99.9,0.1,0.0,40.4,50.8,52.7,-89,13.5
2026-03-17 02:02:51,Pasillo Administrativo (E),36.3,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,28.9,31.3,33.6,-105,9.5
2026-03-17 02:02:56,Salón - Uma (E),61.7,Background Noise,56.3,56.3,56.8,0.0,97.2,2.8,0.0,53.6,55.9,58.2,-108,5.3
2026-03-17 02:02:58,Pasillo de Laboratorio (E),59.3,Background Noise,54.8,54.8,54.7,0.0,82.6,17.4,0.0,52.1,54.5,56.6,-100,11.8
2026-03-17 02:03:27,Salón - Extremo (E),51.7,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-84,13.5
2026-03-17 02:07:29,Main Lobby (E),55.4,Background Noise,43.1,43.0,44.4,50.0,97.1,2.8,0.1,40.1,40.4,40.8,-94,13.3
2026-03-17 02:07:47,Pasillo de Salones (E),56.2,Background Noise,50.4,50.4,47.9,0.0,99.8,0.2,0.0,40.4,50.8,52.6,-89,11.5
2026-03-17 02:07:51,Pasillo Administrativo (E),36.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.2,31.5,33.6,-104,8.8
2026-03-17 02:07:56,Salón - Uma (E),62.0,Background Noise,56.3,56.3,55.9,0.0,97.3,2.7,0.0,53.5,56.0,58.4,-106,9.0
2026-03-17 02:07:58,Pasillo de Laboratorio (E),59.5,Background Noise,54.7,54.8,54.6,0.0,83.6,16.4,0.0,52.1,54.5,56.6,-99,12.0
2026-03-17 02:08:27,Salón - Extremo (E),51.3,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-83,13.8
2026-03-17 02:12:29,Main Lobby (E),50.8,Background Noise,42.4,42.4,40.6,0.0,99.7,0.3,0.0,40.1,40.3,40.9,-93,13.0
2026-03-17 02:12:47,Pasillo de Salones (E),54.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,13.3
2026-03-17 02:12:51,Pasillo Administrativo (E),36.5,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.6,33.8,-102,10.8
2026-03-17 02:12:56,Salón - Uma (E),61.6,Background Noise,56.3,56.3,56.7,0.0,97.0,3.0,0.0,53.5,55.9,58.4,-105,9.5
2026-03-17 02:12:59,Pasillo de Laboratorio (E),59.6,People,54.7,54.7,54.9,0.0,82.9,17.1,0.0,52.2,54.5,56.5,-101,11.8
2026-03-17 02:13:27,Salón - Extremo (E),62.4,Background Noise,45.0,44.9,53.1,0.0,99.8,0.2,0.0,40.1,40.4,50.2,-84,13.8
2026-03-17 02:17:30,Main Lobby (E),51.6,Background Noise,42.2,42.1,47.2,0.0,99.5,0.5,0.0,40.0,40.3,40.9,-95,13.0
2026-03-17 02:17:47,Pasillo de Salones (E),55.9,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-88,13.3
2026-03-17 02:17:51,Pasillo Administrativo (E),36.5,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.7,-104,10.5
2026-03-17 02:17:56,Salón - Uma (E),62.3,Background Noise,56.3,56.3,56.0,0.0,97.6,2.4,0.0,53.5,55.9,58.1,-105,7.5
2026-03-17 02:17:58,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.7,54.6,0.0,84.6,15.4,0.0,52.2,54.5,56.6,-100,9.5
2026-03-17 02:18:27,Salón - Extremo (E),51.2,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.8,-84,13.8
2026-03-17 02:22:30,Main Lobby (E),51.4,People,42.4,42.4,47.3,0.0,99.8,0.3,0.0,40.1,40.3,40.9,-93,11.5
2026-03-17 02:22:47,Pasillo de Salones (E),55.1,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-89,13.8
