time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-19 00:34:00,Salón - Extremo (E),55.0,People,44.9,44.8,52.5,0.0,99.8,0.3,0.0,40.0,40.4,50.1,-89,13.8
2026-02-19 00:38:21,Main Lobby (E),52.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-88,14.5
2026-02-19 00:38:25,Pasillo Administrativo (E),36.0,Background Noise,30.7,30.7,30.3,0.0,99.9,0.1,0.0,28.3,30.5,32.4,-103,10.3
2026-02-19 00:38:28,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-91,13.5
2026-02-19 00:38:29,Salón - Uma (E),61.8,Background Noise,56.1,56.1,56.2,0.0,96.5,3.5,0.0,53.5,55.8,57.9,-105,9.0
2026-02-19 00:38:31,Pasillo de Laboratorio (E),58.9,People,54.2,54.3,54.1,0.0,35.2,64.8,0.0,51.8,53.9,55.9,-100,12.3
2026-02-19 00:39:00,Salón - Extremo (E),50.9,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-91,13.8
2026-02-19 00:43:21,Main Lobby (E),52.1,Background Noise,47.8,47.8,0.0,0.0,100.0,0.0,0.0,40.3,41.0,50.8,-89,13.5
2026-02-19 00:43:24,Pasillo Administrativo (E),35.1,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.4,-105,9.5
2026-02-19 00:43:28,Pasillo de Salones (E),55.0,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-90,13.8
2026-02-19 00:43:29,Salón - Uma (E),61.2,Background Noise,56.0,56.0,55.6,0.0,97.1,2.9,0.0,53.3,55.6,58.1,-107,8.0
2026-02-19 00:43:31,Pasillo de Laboratorio (E),58.5,Background Noise,54.1,54.1,54.2,0.0,38.1,61.9,0.0,51.9,53.9,55.8,-100,12.0
2026-02-19 00:44:01,Salón - Extremo (E),51.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-89,13.5
2026-02-19 00:48:22,Main Lobby (E),51.7,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-88,13.0
2026-02-19 00:48:24,Pasillo Administrativo (E),35.8,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.5,-103,10.5
2026-02-19 00:48:28,Pasillo de Salones (E),55.6,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,13.5
2026-02-19 00:48:29,Salón - Uma (E),61.2,Background Noise,56.2,56.2,56.0,0.0,96.2,3.8,0.0,53.5,55.8,58.1,-106,8.5
2026-02-19 00:48:31,Pasillo de Laboratorio (E),58.1,Background Noise,54.1,54.2,54.1,0.0,37.1,62.9,0.0,51.9,53.9,55.8,-101,12.0
2026-02-19 00:49:01,Salón - Extremo (E),51.0,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-89,14.3
2026-02-19 00:53:22,Main Lobby (E),50.8,Background Noise,42.6,42.6,46.1,0.0,99.5,0.5,0.0,40.1,40.3,40.9,-89,13.8
2026-02-19 00:53:24,Pasillo Administrativo (E),35.5,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.4,32.4,-104,9.3
2026-02-19 00:53:28,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-90,13.8
2026-02-19 00:53:30,Salón - Uma (E),61.1,Background Noise,56.1,56.1,56.0,0.0,97.2,2.8,0.0,53.4,55.7,58.0,-109,5.8
2026-02-19 00:53:31,Pasillo de Laboratorio (E),58.1,People,54.2,54.2,54.2,0.0,31.8,68.2,0.0,51.8,53.9,56.0,-99,12.3
2026-02-19 00:54:01,Salón - Extremo (E),52.7,Background Noise,44.6,44.6,40.0,0.0,99.9,0.1,0.0,40.0,40.5,50.4,-94,13.5
2026-02-19 00:58:22,Main Lobby (E),55.5,People,44.8,43.7,50.6,40.4,92.8,7.1,0.1,40.1,40.4,50.4,-88,14.0
2026-02-19 00:58:24,Pasillo Administrativo (E),35.2,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.5,-104,10.3
2026-02-19 00:58:28,Pasillo de Salones (E),55.2,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.3,-90,11.8
2026-02-19 00:58:30,Salón - Uma (E),61.9,Background Noise,56.1,56.1,56.1,0.0,97.0,3.0,0.0,53.4,55.6,58.1,-106,8.3
2026-02-19 00:58:31,Pasillo de Laboratorio (E),58.6,People,54.1,54.2,54.1,0.0,30.5,69.5,0.0,51.9,53.9,55.9,-99,10.5
2026-02-19 00:59:01,Salón - Extremo (E),55.8,Background Noise,44.9,44.9,40.2,0.0,99.8,0.2,0.0,40.1,40.6,50.3,-94,13.5
2026-02-19 01:03:22,Main Lobby (E),51.6,Background Noise,44.3,44.2,45.0,0.0,92.9,7.1,0.0,40.1,40.4,50.2,-89,13.8
2026-02-19 01:03:24,Pasillo Administrativo (E),40.9,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.6,30.7,32.9,-103,10.8
2026-02-19 01:03:28,Pasillo de Salones (E),54.6,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.2,-91,13.3
2026-02-19 01:03:30,Salón - Uma (E),62.3,Background Noise,56.0,56.0,55.8,0.0,96.9,3.1,0.0,53.4,55.6,57.9,-111,4.0
2026-02-19 01:03:31,Pasillo de Laboratorio (E),58.9,People,54.2,54.3,54.2,0.0,32.7,67.3,0.0,52.0,54.0,55.9,-101,11.8
2026-02-19 01:04:01,Salón - Extremo (E),51.0,Background Noise,42.5,42.5,40.3,0.0,98.7,1.3,0.0,40.1,40.4,41.0,-88,13.8
2026-02-19 01:08:22,Main Lobby (E),53.4,People,43.0,42.9,49.0,0.0,99.5,0.5,0.0,40.1,40.3,41.0,-88,11.5
2026-02-19 01:08:24,Pasillo Administrativo (E),35.4,Background Noise,30.8,30.8,32.7,0.0,99.9,0.1,0.0,28.4,30.5,32.7,-103,10.5
2026-02-19 01:08:28,Pasillo de Salones (E),55.4,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,13.5
2026-02-19 01:08:30,Salón - Uma (E),61.3,Background Noise,56.0,56.0,55.9,0.0,96.8,3.2,0.0,53.2,55.6,58.0,-105,8.8
2026-02-19 01:08:31,Pasillo de Laboratorio (E),58.8,People,54.1,54.2,54.1,0.0,32.6,67.4,0.0,51.8,53.9,55.8,-101,12.0
2026-02-19 01:09:01,Salón - Extremo (E),60.6,People,44.8,44.5,53.3,0.0,99.0,1.0,0.0,40.1,40.3,50.1,-93,11.0
2026-02-19 01:13:22,Main Lobby (E),52.7,Background Noise,45.9,45.8,49.6,0.0,98.7,1.3,0.0,40.1,40.5,50.5,-88,13.8
2026-02-19 01:13:25,Pasillo Administrativo (E),34.8,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.6,-104,10.3
2026-02-19 01:13:28,Pasillo de Salones (E),55.3,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-90,13.5
2026-02-19 01:13:30,Salón - Uma (E),60.7,Background Noise,56.0,56.0,55.9,0.0,96.5,3.5,0.0,53.4,55.6,58.0,-112,3.5
2026-02-19 01:13:31,Pasillo de Laboratorio (E),58.2,Background Noise,54.1,54.0,54.1,0.0,39.7,60.3,0.0,51.8,53.9,55.7,-101,10.5
2026-02-19 01:14:01,Salón - Extremo (E),51.7,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.2,-91,13.3
2026-02-19 01:18:22,Main Lobby (E),51.2,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-88,14.3
2026-02-19 01:18:26,Pasillo Administrativo (E),34.6,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.6,-103,10.3
2026-02-19 01:18:29,Pasillo de Salones (E),55.1,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.3,-90,13.8
2026-02-19 01:18:30,Salón - Uma (E),62.0,Background Noise,56.1,56.1,56.5,0.0,97.0,3.0,0.0,53.3,55.7,58.1,-106,8.8
2026-02-19 01:18:32,Pasillo de Laboratorio (E),58.3,People,54.2,54.2,54.2,0.0,32.1,67.9,0.0,51.9,53.9,55.9,-100,12.0
2026-02-19 01:19:01,Salón - Extremo (E),51.9,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.7,-89,13.5
2026-02-19 01:23:22,Main Lobby (E),50.8,Background Noise,41.4,41.3,46.9,0.0,99.6,0.4,0.0,40.0,40.3,40.8,-88,14.0
2026-02-19 01:23:25,Pasillo Administrativo (E),34.5,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.4,-104,9.3
2026-02-19 01:23:29,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,13.8
2026-02-19 01:23:30,Salón - Uma (E),61.9,Background Noise,56.1,56.1,55.4,0.0,97.1,2.9,0.0,53.4,55.6,58.0,-107,8.0
2026-02-19 01:23:32,Pasillo de Laboratorio (E),58.4,People,54.2,54.3,54.1,0.0,38.7,61.2,0.0,52.0,54.0,55.8,-100,12.3
2026-02-19 01:24:02,Salón - Extremo (E),52.6,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-92,13.0
2026-02-19 01:28:23,Main Lobby (E),54.6,Background Noise,41.9,41.9,47.7,0.0,99.5,0.5,0.0,40.1,40.3,41.0,-88,11.5
2026-02-19 01:28:25,Pasillo Administrativo (E),36.0,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.6,-104,10.3
2026-02-19 01:28:29,Pasillo de Salones (E),54.8,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.3,-91,13.5
2026-02-19 01:28:30,Salón - Uma (E),60.5,Background Noise,56.1,56.1,56.4,0.0,97.3,2.7,0.0,53.3,55.9,58.0,-107,8.5
2026-02-19 01:28:32,Pasillo de Laboratorio (E),58.0,People,54.2,54.1,54.2,0.0,31.1,68.9,0.0,51.8,54.0,55.8,-100,12.0
2026-02-19 01:29:02,Salón - Extremo (E),50.9,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.0,-88,13.8
2026-02-19 01:33:23,Main Lobby (E),50.8,Background Noise,43.4,43.4,40.3,0.0,99.7,0.3,0.0,40.1,40.3,50.1,-89,14.0
2026-02-19 01:33:25,Pasillo Administrativo (E),35.1,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.4,-103,10.5
2026-02-19 01:33:29,Pasillo de Salones (E),55.7,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.2,-90,13.0
2026-02-19 01:33:30,Salón - Uma (E),61.1,Background Noise,55.9,55.9,55.5,0.0,97.6,2.4,0.0,53.3,55.6,57.7,-109,5.5
2026-02-19 01:33:32,Pasillo de Laboratorio (E),59.0,People,54.1,54.2,54.1,0.0,30.3,69.7,0.0,51.8,53.9,55.9,-101,9.0
2026-02-19 01:34:02,Salón - Extremo (E),50.7,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-91,14.0
2026-02-19 01:38:23,Main Lobby (E),50.8,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.6,-89,13.8
2026-02-19 01:38:25,Pasillo Administrativo (E),36.4,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.2,30.5,32.6,-103,10.8
2026-02-19 01:38:29,Pasillo de Salones (E),55.1,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,11.5
2026-02-19 01:38:31,Salón - Uma (E),61.2,People,55.9,55.9,56.2,0.0,96.4,3.6,0.0,53.2,55.5,57.9,-113,2.8
2026-02-19 01:38:32,Pasillo de Laboratorio (E),59.4,People,54.1,54.1,54.1,0.0,28.2,71.8,0.0,51.9,53.9,55.8,-99,10.0
2026-02-19 01:39:02,Salón - Extremo (E),50.9,Background Noise,44.2,44.2,0.0,40.3,99.9,0.0,0.1,40.2,40.5,50.2,-94,13.5
2026-02-19 01:43:23,Main Lobby (E),50.9,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-88,13.8
2026-02-19 01:43:25,Pasillo Administrativo (E),35.3,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.5,-104,10.5
2026-02-19 01:43:29,Pasillo de Salones (E),55.4,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,13.5
2026-02-19 01:43:31,Salón - Uma (E),61.7,Background Noise,56.0,56.0,55.8,0.0,96.7,3.2,0.0,53.3,55.7,57.9,-104,2.5
2026-02-19 01:43:32,Pasillo de Laboratorio (E),58.6,People,54.1,54.2,54.1,0.0,45.0,55.0,0.0,51.9,53.9,55.8,-100,11.5
2026-02-19 01:44:02,Salón - Extremo (E),64.9,Background Noise,44.4,44.3,47.2,56.4,99.4,0.3,0.3,40.1,40.4,50.3,-93,11.3
2026-02-19 01:48:23,Main Lobby (E),52.2,Background Noise,46.7,46.7,40.4,0.0,99.9,0.1,0.0,40.1,40.7,50.5,-88,13.5
2026-02-19 01:48:25,Pasillo Administrativo (E),35.2,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.5,-104,10.0
2026-02-19 01:48:29,Pasillo de Salones (E),55.7,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-91,13.8
2026-02-19 01:48:31,Salón - Uma (E),61.6,Background Noise,56.0,56.0,56.0,0.0,96.7,3.2,0.0,53.2,55.7,57.9,-105,5.5
2026-02-19 01:48:32,Pasillo de Laboratorio (E),58.6,People,54.2,54.1,54.2,0.0,28.4,71.6,0.0,51.9,54.0,55.8,-99,11.5
2026-02-19 01:49:02,Salón - Extremo (E),51.6,Background Noise,44.5,44.5,40.1,0.0,99.9,0.1,0.0,40.1,40.3,50.1,-94,13.5
2026-02-19 01:53:23,Main Lobby (E),51.6,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-88,14.3
2026-02-19 01:53:26,Pasillo Administrativo (E),39.2,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.5,30.4,32.6,-103,10.3
2026-02-19 01:53:29,Pasillo de Salones (E),55.4,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,13.8
2026-02-19 01:53:31,Salón - Uma (E),61.4,Background Noise,56.0,56.0,55.3,0.0,97.0,3.0,0.0,53.3,55.7,58.0,-105,9.0
2026-02-19 01:53:32,Pasillo de Laboratorio (E),58.0,People,54.1,54.2,54.1,0.0,30.4,69.6,0.0,51.8,53.9,55.8,-100,11.8
2026-02-19 01:54:02,Salón - Extremo (E),52.5,Background Noise,44.9,44.9,40.7,41.0,99.8,0.1,0.1,40.0,40.3,50.2,-89,13.3
2026-02-19 01:58:23,Main Lobby (E),51.0,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-88,13.3
2026-02-19 01:58:26,Pasillo Administrativo (E),36.6,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.2,-103,10.3
2026-02-19 01:58:30,Pasillo de Salones (E),55.1,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,14.3
2026-02-19 01:58:31,Salón - Uma (E),61.6,Background Noise,56.1,56.1,55.9,0.0,96.8,3.2,0.0,53.5,55.7,58.1,-107,8.5
2026-02-19 01:58:33,Pasillo de Laboratorio (E),58.7,People,54.2,54.1,54.2,0.0,27.1,72.9,0.0,52.0,54.0,55.8,-101,12.0
2026-02-19 01:59:02,Salón - Extremo (E),55.2,Background Noise,45.1,45.1,45.2,40.4,97.7,2.2,0.1,40.1,40.5,50.5,-91,13.0
2026-02-19 02:03:23,Main Lobby (E),50.6,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-88,13.8
2026-02-19 02:03:26,Pasillo Administrativo (E),35.6,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.4,-104,10.3
2026-02-19 02:03:30,Pasillo de Salones (E),56.2,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.3,-91,13.8
2026-02-19 02:03:31,Salón - Uma (E),61.6,Background Noise,56.1,56.1,56.1,0.0,96.7,3.2,0.0,53.4,55.7,58.1,-108,5.8
2026-02-19 02:03:33,Pasillo de Laboratorio (E),58.1,People,54.1,54.2,54.1,0.0,23.7,76.3,0.0,51.8,53.9,55.8,-100,12.0
2026-02-19 02:04:03,Salón - Extremo (E),51.3,Background Noise,45.6,45.6,45.0,0.0,99.6,0.4,0.0,40.0,40.4,50.5,-89,13.5
2026-02-19 02:08:24,Main Lobby (E),50.7,Background Noise,43.0,43.0,40.4,0.0,99.3,0.7,0.0,40.0,40.3,40.9,-88,14.0
2026-02-19 02:08:26,Pasillo Administrativo (E),35.7,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-104,9.3
2026-02-19 02:08:30,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-91,13.5
2026-02-19 02:08:31,Salón - Uma (E),62.3,Background Noise,56.1,56.1,56.1,0.0,96.6,3.4,0.0,53.4,55.7,58.0,-109,4.5
2026-02-19 02:08:33,Pasillo de Laboratorio (E),59.5,Background Noise,54.1,54.3,54.1,0.0,28.1,71.9,0.0,51.8,53.9,55.8,-101,11.8
2026-02-19 02:09:03,Salón - Extremo (E),53.2,Background Noise,46.6,46.5,48.1,0.0,97.7,2.3,0.0,40.1,40.4,50.7,-89,13.3
2026-02-19 02:13:24,Main Lobby (E),50.6,Background Noise,42.9,43.0,40.1,0.0,99.8,0.2,0.0,40.1,40.3,41.0,-88,13.8
2026-02-19 02:13:26,Pasillo Administrativo (E),34.7,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.4,-105,9.3
2026-02-19 02:13:30,Pasillo de Salones (E),54.8,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,14.0
2026-02-19 02:13:31,Salón - Uma (E),62.4,Background Noise,56.1,56.1,55.8,0.0,96.2,3.8,0.0,53.3,55.6,58.1,-112,3.8
2026-02-19 02:13:33,Pasillo de Laboratorio (E),58.4,People,54.2,54.1,54.2,0.0,28.8,71.2,0.0,51.9,53.9,55.9,-101,11.8
2026-02-19 02:14:03,Salón - Extremo (E),62.9,People,42.4,41.2,55.3,0.0,98.7,1.3,0.0,40.1,40.2,40.8,-95,13.5
2026-02-19 02:18:26,Main Lobby (E),51.6,Background Noise,42.8,42.7,45.1,0.0,97.6,2.4,0.0,40.0,40.4,41.0,-88,14.3
2026-02-19 02:18:26,Pasillo Administrativo (E),35.5,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.4,30.6,32.7,-103,10.3
2026-02-19 02:18:30,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,52.5,0.0,99.9,0.1,0.0,40.4,50.6,52.4,-90,11.3
2026-02-19 02:18:32,Salón - Uma (E),61.9,Background Noise,56.1,56.1,55.7,0.0,95.9,4.1,0.0,53.5,55.7,58.0,-111,5.0
2026-02-19 02:18:33,Pasillo de Laboratorio (E),58.3,People,54.1,54.2,54.1,0.0,26.8,73.2,0.0,51.8,53.9,55.8,-101,11.5
2026-02-19 02:19:03,Salón - Extremo (E),65.2,Background Noise,45.2,45.2,50.4,0.0,99.6,0.4,0.0,40.2,40.5,50.3,-95,13.0
2026-02-19 02:23:27,Main Lobby (E),52.7,Background Noise,46.3,46.3,46.8,0.0,94.2,5.8,0.0,40.2,40.7,50.6,-88,11.3
2026-02-19 02:23:27,Pasillo Administrativo (E),37.7,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.6,-104,10.5
