time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-28 12:40:11,Pasillo de Salones,66.2,People,54.7,54.0,55.1,56.6,42.9,56.2,0.9,51.9,54.0,56.2,-96,13.0
2026-01-28 12:44:05,Pasillo de Laboratorio,69.6,Background Noise,58.2,58.2,58.1,58.3,14.4,85.2,0.4,55.4,57.7,60.0,-87,14.0
2026-01-28 12:44:20,Main Lobby,73.6,People,60.4,58.6,60.6,60.4,13.9,85.4,0.7,54.4,57.8,63.1,-89,14.0
2026-01-28 12:45:12,Pasillo de Salones,63.0,People,54.2,53.8,54.8,55.5,71.5,28.1,0.4,51.5,53.7,56.1,-89,13.3
2026-01-28 12:49:06,Pasillo de Laboratorio,70.0,People,59.1,58.0,59.8,59.2,39.1,60.9,0.1,55.6,58.2,61.2,-86,16.0
2026-01-28 12:49:20,Main Lobby,75.3,People,61.4,58.1,61.7,57.9,10.5,88.7,0.8,54.7,57.9,65.0,-89,13.0
2026-01-28 12:50:12,Pasillo de Salones,68.1,Background Noise,54.9,54.1,55.9,55.5,60.2,38.5,1.3,51.5,53.8,56.6,-89,14.3
2026-01-28 12:54:06,Pasillo de Laboratorio,70.4,Background Noise,58.8,58.1,59.5,57.7,55.0,44.9,0.1,55.4,57.8,60.7,-86,14.8
2026-01-28 12:54:20,Main Lobby,78.3,Background Noise,62.7,60.7,63.1,58.5,16.4,82.8,0.8,55.1,59.3,66.0,-90,13.0
2026-01-28 12:55:12,Pasillo de Salones,63.3,People,54.7,54.2,55.7,57.8,70.8,28.3,0.9,51.8,54.1,56.6,-91,13.5
2026-01-28 12:59:06,Pasillo de Laboratorio,66.8,People,58.0,57.6,58.2,57.0,30.8,69.1,0.2,55.1,57.4,60.1,-85,10.8
2026-01-28 12:59:20,Main Lobby,73.2,People,62.6,58.5,62.9,58.8,9.6,89.6,0.8,55.6,59.9,66.2,-90,14.3
2026-01-28 13:00:12,Pasillo de Salones,79.1,People,56.8,54.4,58.7,55.5,55.9,43.7,0.3,52.0,54.4,57.5,-90,11.5
2026-01-28 13:04:06,Pasillo de Laboratorio,72.2,Background Noise,58.8,58.6,58.9,60.0,19.9,79.8,0.3,55.6,58.2,60.7,-86,16.3
2026-01-28 13:04:21,Main Lobby,78.7,People,61.2,57.8,61.7,57.6,18.1,81.2,0.7,53.6,56.3,65.3,-91,13.8
2026-01-28 13:05:12,Pasillo de Salones,68.1,People,55.9,54.9,56.7,56.1,50.9,48.0,1.2,52.5,54.9,57.8,-94,13.3
2026-01-28 13:09:06,Pasillo de Laboratorio,70.5,Background Noise,59.1,59.0,59.1,0.0,9.3,90.7,0.0,56.1,58.4,61.1,-84,14.0
2026-01-28 13:09:21,Main Lobby,74.6,People,63.1,59.4,63.3,61.3,8.6,90.8,0.7,55.2,60.5,66.5,-90,13.8
2026-01-28 13:10:12,Pasillo de Salones,62.4,People,54.3,54.0,55.0,54.9,68.6,31.0,0.4,51.5,53.9,56.2,-92,13.5
2026-01-28 13:14:06,Pasillo de Laboratorio,69.4,People,57.7,57.7,57.7,59.2,33.2,66.5,0.3,55.1,57.2,59.4,-85,14.8
2026-01-28 13:14:21,Main Lobby,73.9,People,60.5,58.4,60.7,56.6,8.4,91.2,0.4,54.0,57.3,63.4,-88,11.8
2026-01-28 13:15:12,Pasillo de Salones,58.8,Background Noise,53.5,53.4,54.2,54.4,88.4,11.2,0.3,51.0,53.2,55.4,-93,13.3
2026-01-28 13:19:06,Pasillo de Laboratorio,70.1,Background Noise,57.7,57.9,57.6,58.2,23.1,76.5,0.3,55.2,57.3,59.4,-85,14.0
2026-01-28 13:19:21,Main Lobby,68.6,Vehicle,56.8,55.7,57.0,60.3,22.2,76.7,1.0,52.3,54.9,59.2,-91,13.5
2026-01-28 13:20:12,Pasillo de Salones,63.3,Background Noise,53.8,53.7,54.9,55.4,89.4,9.4,1.2,51.2,53.3,55.7,-101,11.8
2026-01-28 13:24:06,Pasillo de Laboratorio,68.5,People,57.6,57.6,57.6,0.0,9.6,90.4,0.0,55.1,57.3,59.4,-85,11.3
2026-01-28 13:24:21,Main Lobby,76.8,People,57.3,56.2,57.7,58.0,25.1,73.9,1.0,52.7,55.1,59.3,-89,13.8
2026-01-28 13:25:13,Pasillo de Salones,61.2,Background Noise,53.9,53.7,54.9,54.8,88.0,11.4,0.6,51.3,53.5,55.8,-89,13.8
2026-01-28 13:29:07,Pasillo de Laboratorio,71.9,People,58.0,58.4,57.8,61.5,16.8,82.7,0.5,55.1,57.3,59.7,-85,10.5
2026-01-28 13:29:21,Main Lobby,69.6,People,56.6,55.3,56.9,57.2,19.0,80.2,0.8,52.1,54.5,59.3,-89,13.5
2026-01-28 13:30:13,Pasillo de Salones,60.8,People,53.9,53.5,55.8,55.3,87.7,11.5,0.8,51.0,53.4,55.9,-96,12.5
2026-01-28 13:34:07,Pasillo de Laboratorio,66.5,Background Noise,57.5,57.8,57.3,58.1,27.8,72.1,0.1,54.8,57.1,59.1,-87,14.3
2026-01-28 13:34:21,Main Lobby,79.6,People,60.9,56.9,61.5,55.8,19.2,80.3,0.5,52.4,55.8,63.7,-91,13.3
2026-01-28 13:35:13,Pasillo de Salones,62.0,People,53.7,53.6,54.4,53.9,92.3,7.6,0.1,51.1,53.4,55.6,-96,11.0
2026-01-28 13:39:07,Pasillo de Laboratorio,61.7,People,57.3,57.3,57.3,54.8,22.8,77.1,0.1,54.9,57.0,59.0,-86,16.0
2026-01-28 13:39:21,Main Lobby,74.3,Vehicle,58.0,57.1,58.0,64.6,20.8,78.3,1.0,52.2,56.4,60.7,-90,13.5
2026-01-28 13:40:13,Pasillo de Salones,59.2,Vehicle,53.4,53.4,53.8,55.1,92.0,6.7,1.3,50.9,53.1,55.4,-94,13.3
2026-01-28 13:44:07,Pasillo de Laboratorio,66.8,People,58.5,57.7,58.6,63.2,13.3,86.5,0.2,55.4,57.7,60.6,-85,12.0
2026-01-28 13:44:22,Main Lobby,69.6,People,58.4,57.8,58.5,58.1,16.6,82.8,0.7,54.6,57.1,60.8,-89,14.0
2026-01-28 13:45:13,Pasillo de Salones,64.3,People,54.3,54.0,55.3,56.7,77.5,21.6,0.9,51.5,53.8,56.2,-89,13.5
2026-01-28 13:49:07,Pasillo de Laboratorio,67.3,People,58.5,57.9,58.7,58.9,25.1,74.7,0.2,55.5,57.7,60.5,-86,16.5
2026-01-28 13:49:22,Main Lobby,78.2,People,61.5,59.2,61.7,59.3,9.8,89.8,0.4,55.4,58.9,65.0,-88,13.3
2026-01-28 13:50:13,Pasillo de Salones,71.3,Background Noise,54.1,53.8,55.7,56.6,86.2,13.4,0.3,51.2,53.4,55.6,-89,13.5
2026-01-28 13:54:07,Pasillo de Laboratorio,70.6,People,58.1,57.7,58.2,57.8,18.0,81.9,0.1,55.2,57.4,59.7,-86,14.3
2026-01-28 13:54:22,Main Lobby,74.2,People,61.4,59.4,61.5,58.8,5.9,93.5,0.6,55.2,59.1,64.8,-88,13.8
2026-01-28 13:55:13,Pasillo de Salones,61.0,People,53.6,53.5,54.5,55.4,87.1,12.3,0.6,51.0,53.4,55.5,-90,13.5
2026-01-28 13:59:07,Pasillo de Laboratorio,73.9,People,57.9,57.9,57.9,59.7,18.2,81.7,0.1,55.2,57.4,59.5,-85,14.0
2026-01-28 13:59:22,Main Lobby,72.0,People,61.4,60.1,61.5,60.7,6.6,92.9,0.5,55.5,59.2,64.3,-88,13.5
2026-01-28 14:00:13,Pasillo de Salones,59.6,Background Noise,53.7,53.6,54.5,55.0,89.2,10.7,0.2,51.0,53.4,55.7,-89,13.5
2026-01-28 14:04:07,Pasillo de Laboratorio,67.0,Background Noise,57.5,58.0,57.4,56.7,16.5,83.4,0.1,54.9,57.2,59.1,-86,15.0
2026-01-28 14:04:22,Main Lobby,72.5,People,59.9,56.7,60.4,58.4,18.1,81.6,0.3,53.8,57.8,63.1,-88,11.8
2026-01-28 14:05:14,Pasillo de Salones,66.5,Background Noise,53.6,53.6,54.6,54.4,93.8,6.1,0.2,50.9,53.2,55.5,-90,13.5
2026-01-28 14:09:08,Pasillo de Laboratorio,63.9,People,58.0,58.1,57.9,55.0,19.2,80.6,0.2,55.5,57.6,59.8,-86,16.3
2026-01-28 14:09:22,Main Lobby,71.9,People,58.3,57.0,58.5,61.8,12.8,86.7,0.4,53.1,56.2,61.3,-90,13.0
2026-01-28 14:10:14,Pasillo de Salones,60.9,People,54.0,53.6,56.0,56.2,86.2,13.7,0.2,51.2,53.4,56.1,-90,13.3
2026-01-28 14:14:10,Pasillo de Laboratorio,61.8,People,57.6,57.2,57.6,60.5,4.4,95.5,0.1,55.2,57.2,59.5,-86,16.3
2026-01-28 14:14:22,Main Lobby,70.3,People,55.1,54.4,55.4,56.4,33.0,65.9,1.2,51.3,53.4,56.5,-90,13.5
2026-01-28 14:15:14,Pasillo de Salones,64.6,People,56.0,54.3,56.4,56.6,22.6,77.2,0.2,52.5,55.3,58.5,-90,13.3
2026-01-28 14:19:08,Pasillo de Laboratorio,64.5,People,57.8,57.7,57.8,59.7,21.6,78.2,0.2,55.2,57.4,59.5,-86,16.3
2026-01-28 14:19:22,Main Lobby,71.3,People,57.7,55.7,58.1,56.9,21.5,77.1,1.4,52.5,55.4,60.6,-90,13.3
2026-01-28 14:20:14,Pasillo de Salones,64.9,People,53.9,53.5,56.5,55.8,88.6,11.3,0.1,50.9,53.3,55.8,-90,13.5
2026-01-28 14:24:08,Pasillo de Laboratorio,66.5,People,57.8,57.4,57.9,58.2,29.9,70.0,0.1,55.1,57.3,59.6,-86,12.8
2026-01-28 14:24:23,Main Lobby,73.1,People,57.4,56.1,57.7,57.1,24.2,74.9,0.9,53.1,55.6,59.2,-90,13.5
2026-01-28 14:25:14,Pasillo de Salones,65.7,People,54.9,54.0,57.7,56.4,83.0,16.2,0.8,51.4,53.9,56.8,-90,11.8
2026-01-28 14:29:08,Pasillo de Laboratorio,62.9,People,57.4,57.5,57.4,0.0,27.2,72.8,0.0,55.1,57.1,59.3,-85,15.5
2026-01-28 14:29:23,Main Lobby,71.7,People,59.3,56.9,59.6,59.4,13.4,86.3,0.3,53.7,56.5,62.3,-89,13.8
2026-01-28 14:30:14,Pasillo de Salones,67.6,People,55.5,54.7,56.8,57.0,68.2,30.8,1.1,51.9,54.5,57.5,-90,13.8
2026-01-28 14:34:08,Pasillo de Laboratorio,62.5,People,57.5,57.3,57.6,56.8,34.9,65.0,0.1,55.1,57.2,59.2,-86,16.3
2026-01-28 14:34:23,Main Lobby,70.6,Background Noise,58.5,57.1,58.8,58.0,18.3,80.8,0.9,53.7,56.4,61.2,-88,11.0
2026-01-28 14:35:14,Pasillo de Salones,63.2,People,55.1,54.6,56.0,54.5,66.2,33.2,0.6,51.9,54.4,57.1,-91,13.8
2026-01-28 14:39:08,Pasillo de Laboratorio,75.8,People,58.1,57.8,58.1,0.0,18.7,81.3,0.0,55.3,57.5,59.6,-86,11.3
2026-01-28 14:39:23,Main Lobby,71.6,Background Noise,57.7,56.7,57.8,56.8,13.2,86.3,0.5,53.3,55.7,59.7,-90,13.8
2026-01-28 14:40:16,Pasillo de Salones,74.5,People,56.3,55.0,57.7,56.0,57.8,41.4,0.8,52.4,55.0,58.1,-90,13.0
2026-01-28 14:44:08,Pasillo de Laboratorio,65.8,People,58.0,58.0,58.0,59.1,17.6,82.3,0.1,55.5,57.6,59.9,-86,15.0
2026-01-28 14:44:23,Main Lobby,75.7,People,62.1,59.4,62.4,59.1,11.8,86.9,1.2,55.5,59.2,65.4,-89,13.8
2026-01-28 14:45:15,Pasillo de Salones,65.2,People,55.6,54.5,56.5,58.7,52.0,47.5,0.5,52.0,54.6,57.8,-91,13.8
2026-01-28 14:49:09,Pasillo de Laboratorio,70.2,People,58.6,58.4,58.6,59.6,16.6,83.3,0.2,55.5,57.9,60.3,-87,14.5
2026-01-28 14:49:23,Main Lobby,80.3,People,63.4,60.8,63.5,55.0,6.3,93.6,0.1,55.9,60.2,66.0,-90,13.5
2026-01-28 14:50:15,Pasillo de Salones,63.5,People,54.7,54.3,55.8,56.0,75.8,22.8,1.3,51.8,54.2,56.5,-91,13.8
2026-01-28 14:54:09,Pasillo de Laboratorio,64.6,People,58.1,58.1,58.0,57.9,24.3,75.5,0.2,55.5,57.6,59.9,-86,14.5
2026-01-28 14:54:23,Main Lobby,70.3,People,58.6,57.4,58.7,56.7,8.5,91.1,0.4,53.7,56.7,61.7,-90,12.8
2026-01-28 14:55:15,Pasillo de Salones,63.0,Background Noise,53.7,53.6,54.5,57.2,91.3,8.1,0.7,51.1,53.4,55.6,-90,13.5
2026-01-28 14:58:07,Pasillo Administrativo,73.9,People,57.9,58.1,57.8,57.1,29.8,67.1,3.2,50.3,54.9,59.6,-103,10.8
2026-01-28 14:59:13,Pasillo de Laboratorio,64.0,Background Noise,57.7,57.8,57.6,0.0,32.1,67.9,0.0,55.2,57.3,59.4,-85,14.5
2026-01-28 14:59:23,Main Lobby,72.5,People,58.1,56.2,58.3,60.3,15.2,83.3,1.5,53.0,55.8,61.1,-89,13.8
2026-01-28 15:00:15,Pasillo de Salones,61.1,Background Noise,53.7,53.7,54.3,56.9,92.4,7.1,0.5,51.1,53.4,55.7,-90,13.5
2026-01-28 15:04:09,Pasillo de Laboratorio,67.7,People,57.9,57.5,58.0,58.7,28.8,71.1,0.1,55.2,57.4,59.6,-86,16.3
2026-01-28 15:04:24,Main Lobby,68.7,People,57.0,55.0,57.4,58.5,20.1,79.1,0.8,51.9,54.7,60.1,-92,13.3
2026-01-28 15:05:13,Pasillo Administrativo,70.1,People,54.3,53.9,55.6,54.0,76.2,20.8,3.0,40.9,53.1,56.3,-111,3.8
2026-01-28 15:05:15,Pasillo de Salones,69.2,Background Noise,54.0,53.9,55.1,56.7,92.3,6.9,0.8,51.1,53.5,55.8,-90,11.3
2026-01-28 15:09:09,Pasillo de Laboratorio,78.7,People,58.2,57.6,58.5,62.9,43.1,56.4,0.5,55.1,57.2,59.6,-86,15.8
2026-01-28 15:09:24,Main Lobby,71.5,People,58.5,56.9,58.6,57.1,11.1,88.5,0.4,52.9,56.5,61.4,-89,13.5
2026-01-28 15:10:22,Pasillo de Salones,71.0,People,54.2,53.6,57.9,60.8,91.1,8.8,0.1,50.8,53.2,55.6,-90,13.3
2026-01-28 15:12:36,Pasillo Administrativo,78.7,People,57.5,55.9,59.5,64.3,66.5,33.2,0.3,50.7,54.8,58.3,-106,8.5
2026-01-28 15:14:09,Pasillo de Laboratorio,68.1,People,57.7,57.7,57.6,59.4,46.2,53.2,0.6,55.0,57.2,59.5,-86,16.3
2026-01-28 15:14:24,Main Lobby,76.5,People,58.0,56.8,58.1,59.9,12.1,87.7,0.3,51.9,54.5,59.8,-89,11.8
2026-01-28 15:15:15,Pasillo de Salones,71.1,People,55.5,54.5,57.1,56.2,69.7,29.2,1.2,51.6,54.0,57.2,-90,13.5
2026-01-28 15:17:36,Pasillo Administrativo,68.1,Background Noise,54.6,54.8,54.3,0.0,66.1,33.9,0.0,50.1,53.7,56.9,-109,6.8
2026-01-28 15:19:09,Pasillo de Laboratorio,62.1,People,57.3,57.2,57.3,0.0,19.6,80.4,0.0,54.6,57.0,59.2,-86,14.8
2026-01-28 15:19:24,Main Lobby,71.0,People,57.0,56.0,57.1,57.2,16.0,83.1,0.9,52.2,54.7,59.6,-90,13.0
2026-01-28 15:20:15,Pasillo de Salones,65.0,People,54.4,54.1,55.7,55.9,84.3,14.9,0.8,51.5,53.8,56.2,-91,13.8
2026-01-28 15:24:10,Pasillo de Laboratorio,64.3,People,57.3,57.3,57.3,60.7,26.2,73.7,0.1,54.6,57.0,59.1,-85,15.8
2026-01-28 15:24:24,Main Lobby,70.4,People,57.1,55.8,57.3,56.5,14.5,84.8,0.7,52.4,55.6,60.0,-89,13.5
2026-01-28 15:25:16,Pasillo de Salones,59.9,Background Noise,54.1,53.9,55.5,57.3,88.3,11.5,0.3,51.4,53.6,56.2,-90,13.3
2026-01-28 15:27:37,Pasillo Administrativo,73.7,People,58.2,53.8,60.6,0.0,53.7,46.3,0.0,40.3,54.0,61.8,-107,7.8
