time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-26 00:12:37,Pasillo Administrativo (E),35.7,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.9,31.1,33.3,-92,13.3
2026-02-26 00:12:39,Pasillo de Salones (E),56.6,People,51.1,51.0,52.7,0.0,98.1,1.9,0.0,40.6,51.2,53.1,-78,10.5
2026-02-26 00:12:42,Salón - Uma (E),62.3,People,56.6,56.6,56.5,0.0,94.2,5.8,0.0,53.7,56.1,58.7,-95,14.5
2026-02-26 00:12:44,Pasillo de Laboratorio (E),59.8,People,55.7,55.9,55.7,0.0,6.2,93.8,0.0,53.4,55.6,57.4,-89,15.8
2026-02-26 00:13:13,Salón - Extremo (E),59.5,Background Noise,47.3,47.3,47.6,0.0,99.8,0.2,0.0,40.2,40.5,50.6,-80,13.5
2026-02-26 00:17:29,Main Lobby (E),57.4,People,45.2,45.1,47.8,0.0,97.3,2.7,0.0,40.1,40.5,50.3,-78,13.8
2026-02-26 00:17:37,Pasillo Administrativo (E),36.8,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.1,31.2,33.5,-93,11.0
2026-02-26 00:17:39,Pasillo de Salones (E),60.0,People,51.2,51.1,54.5,0.0,98.4,1.6,0.0,40.6,51.2,53.1,-78,13.8
2026-02-26 00:17:42,Salón - Uma (E),62.2,Background Noise,56.5,56.5,56.2,0.0,95.4,4.6,0.0,53.8,56.2,58.4,-97,13.8
2026-02-26 00:17:44,Pasillo de Laboratorio (E),60.2,People,55.7,55.7,55.7,0.0,5.5,94.5,0.0,53.3,55.6,57.3,-89,15.3
2026-02-26 00:18:13,Salón - Extremo (E),58.9,Background Noise,46.8,46.7,52.2,0.0,99.5,0.5,0.0,40.2,40.7,50.9,-82,13.8
2026-02-26 00:22:29,Main Lobby (E),65.3,People,44.5,42.9,49.0,0.0,85.6,14.4,0.0,40.1,40.4,50.0,-78,13.8
2026-02-26 00:22:37,Pasillo Administrativo (E),36.0,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.2,33.1,-92,13.8
2026-02-26 00:22:39,Pasillo de Salones (E),55.5,Background Noise,51.0,51.0,51.7,51.5,99.6,0.3,0.1,40.6,51.2,52.9,-78,13.5
2026-02-26 00:22:42,Salón - Uma (E),62.6,Background Noise,56.6,56.6,56.3,0.0,95.6,4.4,0.0,53.6,56.1,58.5,-94,14.5
2026-02-26 00:22:44,Pasillo de Laboratorio (E),59.8,People,55.8,55.5,55.8,0.0,5.2,94.8,0.0,53.3,55.6,57.4,-87,14.0
2026-02-26 00:23:14,Salón - Extremo (E),62.8,Background Noise,46.9,46.8,52.0,0.0,99.8,0.2,0.0,40.2,40.6,50.4,-78,13.8
2026-02-26 00:27:29,Main Lobby (E),55.9,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.3,-77,14.3
2026-02-26 00:27:37,Pasillo Administrativo (E),39.0,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.2,33.1,-91,13.0
2026-02-26 00:27:39,Pasillo de Salones (E),55.5,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.6,51.2,53.0,-78,13.8
2026-02-26 00:27:42,Salón - Uma (E),62.0,Background Noise,56.7,56.7,56.5,0.0,95.0,5.0,0.0,54.0,56.3,58.7,-98,13.3
2026-02-26 00:27:44,Pasillo de Laboratorio (E),59.6,People,55.7,55.6,55.7,0.0,5.3,94.7,0.0,53.4,55.6,57.4,-87,12.3
2026-02-26 00:28:14,Salón - Extremo (E),58.1,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-76,14.3
2026-02-26 00:32:30,Main Lobby (E),56.6,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-78,13.5
2026-02-26 00:32:37,Pasillo Administrativo (E),36.1,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,30.9,33.1,-91,13.5
2026-02-26 00:32:39,Pasillo de Salones (E),56.5,Background Noise,51.1,51.1,0.0,0.0,100.0,0.0,0.0,40.7,51.2,53.1,-78,13.8
2026-02-26 00:32:43,Salón - Uma (E),61.2,Background Noise,56.5,56.5,56.4,0.0,95.9,4.1,0.0,53.7,56.1,58.4,-99,12.5
2026-02-26 00:32:44,Pasillo de Laboratorio (E),60.1,People,55.7,55.5,55.8,0.0,5.2,94.8,0.0,53.4,55.6,57.4,-88,14.0
2026-02-26 00:33:14,Salón - Extremo (E),59.4,Background Noise,47.5,47.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-83,13.5
2026-02-26 00:37:30,Main Lobby (E),57.1,Background Noise,44.3,44.2,48.6,50.8,98.7,1.2,0.2,40.0,40.3,50.5,-77,13.3
2026-02-26 00:37:37,Pasillo Administrativo (E),53.5,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,28.9,31.1,33.3,-91,13.5
2026-02-26 00:37:39,Pasillo de Salones (E),61.3,Background Noise,51.1,51.1,53.1,52.1,98.5,1.3,0.2,40.7,51.2,53.1,-78,13.5
2026-02-26 00:37:43,Salón - Uma (E),62.2,Background Noise,56.5,56.5,56.5,0.0,95.0,5.0,0.0,53.6,56.0,58.4,-94,14.8
2026-02-26 00:37:44,Pasillo de Laboratorio (E),59.5,People,55.8,56.0,55.8,0.0,5.0,95.0,0.0,53.5,55.6,57.6,-88,14.0
2026-02-26 00:38:14,Salón - Extremo (E),62.8,People,46.8,46.5,56.6,0.0,99.3,0.7,0.0,40.1,40.6,50.6,-80,11.0
2026-02-26 00:42:30,Main Lobby (E),51.3,Background Noise,44.1,44.1,40.3,40.6,99.8,0.1,0.1,40.1,40.4,50.2,-78,13.0
2026-02-26 00:42:37,Pasillo Administrativo (E),36.3,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.6,31.0,33.2,-91,13.8
2026-02-26 00:42:39,Pasillo de Salones (E),63.9,People,51.4,51.1,55.6,0.0,96.3,3.7,0.0,40.6,51.2,53.1,-78,14.0
2026-02-26 00:42:43,Salón - Uma (E),63.3,Background Noise,56.6,56.6,56.8,0.0,95.3,4.7,0.0,53.7,56.1,58.7,-94,12.0
2026-02-26 00:42:45,Pasillo de Laboratorio (E),59.5,People,55.7,56.0,55.7,0.0,4.2,95.8,0.0,53.4,55.6,57.4,-89,16.0
2026-02-26 00:43:14,Salón - Extremo (E),86.0,Background Noise,62.3,60.8,69.0,52.5,92.2,7.3,0.5,40.1,40.8,51.6,-74,13.8
2026-02-26 00:47:30,Main Lobby (E),51.6,Background Noise,44.3,44.2,45.9,0.0,94.3,5.7,0.0,40.0,40.4,50.2,-77,14.0
2026-02-26 00:47:38,Pasillo Administrativo (E),36.0,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.2,-91,14.0
2026-02-26 00:47:39,Pasillo de Salones (E),55.1,Background Noise,50.9,50.9,52.8,0.0,99.9,0.1,0.0,40.6,51.1,52.9,-78,13.5
2026-02-26 00:47:43,Salón - Uma (E),62.1,Background Noise,56.6,56.6,56.1,0.0,94.9,5.1,0.0,53.9,56.2,58.6,-99,9.8
2026-02-26 00:47:45,Pasillo de Laboratorio (E),60.2,People,55.7,55.8,55.7,0.0,3.6,96.4,0.0,53.4,55.5,57.4,-87,11.5
2026-02-26 00:48:14,Salón - Extremo (E),56.1,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-75,13.8
2026-02-26 00:52:30,Main Lobby (E),55.0,Background Noise,46.5,46.2,47.4,0.0,78.4,21.6,0.0,40.1,40.7,50.7,-77,13.8
2026-02-26 00:52:38,Pasillo Administrativo (E),51.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.2,-92,13.3
2026-02-26 00:52:40,Pasillo de Salones (E),61.8,People,51.1,51.0,55.0,52.0,99.1,0.8,0.1,40.7,51.1,53.1,-78,13.8
2026-02-26 00:52:43,Salón - Uma (E),62.8,Background Noise,56.6,56.6,56.5,0.0,95.3,4.7,0.0,53.7,56.1,58.6,-93,11.3
2026-02-26 00:52:45,Pasillo de Laboratorio (E),60.1,People,55.7,55.6,55.7,0.0,3.9,96.1,0.0,53.3,55.5,57.3,-89,12.0
2026-02-26 00:53:14,Salón - Extremo (E),64.7,Background Noise,46.3,46.2,54.4,52.0,99.6,0.3,0.1,40.1,40.6,50.7,-75,13.5
2026-02-26 00:57:30,Main Lobby (E),61.2,People,44.7,43.4,51.6,0.0,93.7,6.2,0.0,40.1,40.4,50.2,-78,14.0
2026-02-26 00:57:38,Pasillo Administrativo (E),37.6,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.7,30.9,33.1,-92,11.3
2026-02-26 00:57:40,Pasillo de Salones (E),57.6,Background Noise,51.0,51.0,52.3,0.0,98.9,1.1,0.0,40.6,51.2,53.1,-78,13.8
2026-02-26 00:57:43,Salón - Uma (E),62.3,Background Noise,56.5,56.5,56.1,0.0,94.9,5.1,0.0,53.9,56.1,58.5,-94,12.0
2026-02-26 00:57:45,Pasillo de Laboratorio (E),59.6,People,55.7,55.4,55.7,0.0,3.7,96.3,0.0,53.4,55.6,57.4,-89,12.5
2026-02-26 00:58:14,Salón - Extremo (E),59.1,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-73,13.5
2026-02-26 01:02:30,Main Lobby (E),60.5,People,45.4,44.7,49.8,0.0,91.9,8.1,0.0,40.1,40.5,50.4,-78,13.8
2026-02-26 01:02:38,Pasillo Administrativo (E),52.8,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.3,-92,13.5
2026-02-26 01:02:40,Pasillo de Salones (E),56.9,Background Noise,50.9,50.9,52.7,0.0,98.2,1.8,0.0,40.6,51.1,53.0,-78,13.8
2026-02-26 01:02:43,Salón - Uma (E),70.6,Background Noise,56.8,56.7,58.5,57.4,95.4,4.5,0.1,53.7,56.1,58.7,-99,11.0
2026-02-26 01:02:45,Pasillo de Laboratorio (E),60.0,People,55.7,55.6,55.7,0.0,5.1,94.9,0.0,53.5,55.5,57.3,-87,10.0
2026-02-26 01:03:15,Salón - Extremo (E),58.4,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.2,40.8,50.4,-76,11.5
2026-02-26 01:07:30,Main Lobby (E),50.7,Background Noise,43.6,43.6,50.0,0.0,99.9,0.1,0.0,40.0,40.4,50.0,-77,13.5
2026-02-26 01:07:38,Pasillo Administrativo (E),36.5,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.5,-91,13.5
2026-02-26 01:07:40,Pasillo de Salones (E),60.4,Background Noise,51.1,51.0,53.4,0.0,97.4,2.6,0.0,40.6,51.0,53.1,-78,9.8
2026-02-26 01:07:44,Salón - Uma (E),61.7,Background Noise,56.4,56.4,56.8,0.0,96.5,3.5,0.0,53.5,56.0,58.4,-97,14.0
2026-02-26 01:07:45,Pasillo de Laboratorio (E),59.7,People,55.8,55.9,55.8,0.0,3.9,96.1,0.0,53.4,55.6,57.5,-89,12.3
2026-02-26 01:08:15,Salón - Extremo (E),63.6,Background Noise,46.1,45.9,55.2,0.0,99.1,0.9,0.0,40.1,40.5,50.5,-74,13.8
2026-02-26 01:12:30,Main Lobby (E),55.7,Background Noise,43.6,43.6,40.7,0.0,99.8,0.2,0.0,40.1,40.3,50.1,-77,8.8
2026-02-26 01:12:38,Pasillo Administrativo (E),52.7,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.2,-91,13.3
2026-02-26 01:12:40,Pasillo de Salones (E),55.2,Background Noise,50.8,50.8,40.2,0.0,99.9,0.1,0.0,40.6,51.1,52.8,-79,13.8
2026-02-26 01:12:44,Salón - Uma (E),64.8,Background Noise,56.5,56.5,56.3,0.0,95.7,4.3,0.0,53.8,56.1,58.4,-94,14.5
2026-02-26 01:12:45,Pasillo de Laboratorio (E),59.7,People,55.7,55.8,55.7,0.0,4.3,95.7,0.0,53.4,55.5,57.4,-88,11.5
2026-02-26 01:13:15,Salón - Extremo (E),59.7,Background Noise,47.8,47.8,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.6,-77,14.0
2026-02-26 01:17:31,Main Lobby (E),52.0,People,43.9,43.9,43.7,0.0,99.0,1.0,0.0,40.1,40.4,50.1,-78,14.0
2026-02-26 01:17:38,Pasillo Administrativo (E),36.6,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.7,31.1,33.1,-91,13.5
2026-02-26 01:17:40,Pasillo de Salones (E),55.4,Background Noise,50.7,50.7,50.3,0.0,99.9,0.1,0.0,40.6,51.0,52.8,-79,13.8
2026-02-26 01:17:44,Salón - Uma (E),61.8,Background Noise,56.5,56.5,56.5,0.0,95.2,4.8,0.0,53.9,56.0,58.5,-100,12.3
2026-02-26 01:17:46,Pasillo de Laboratorio (E),59.4,People,55.7,55.8,55.7,0.0,5.2,94.8,0.0,53.4,55.5,57.4,-88,11.8
2026-02-26 01:18:15,Salón - Extremo (E),63.5,Background Noise,47.0,47.0,46.5,51.2,99.6,0.3,0.1,40.1,40.5,50.8,-74,13.5
2026-02-26 01:22:31,Main Lobby (E),62.3,People,44.4,44.1,57.0,0.0,99.5,0.5,0.0,40.0,40.3,50.2,-78,13.5
2026-02-26 01:22:38,Pasillo Administrativo (E),52.3,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.2,-92,11.3
2026-02-26 01:22:40,Pasillo de Salones (E),56.2,Background Noise,50.9,50.9,51.9,52.5,98.5,1.3,0.2,40.5,51.1,52.9,-78,13.3
2026-02-26 01:22:44,Salón - Uma (E),63.7,Background Noise,56.5,56.5,56.7,0.0,95.3,4.7,0.0,53.6,56.1,58.5,-95,14.0
2026-02-26 01:22:46,Pasillo de Laboratorio (E),59.6,People,55.8,55.7,55.8,0.0,6.2,93.8,0.0,53.4,55.6,57.5,-88,12.3
2026-02-26 01:23:15,Salón - Extremo (E),60.1,Background Noise,49.1,49.1,52.3,0.0,99.8,0.2,0.0,40.1,40.5,50.9,-73,14.0
2026-02-26 01:27:31,Main Lobby (E),55.0,Background Noise,44.2,44.1,50.6,0.0,99.9,0.1,0.0,40.1,40.4,50.4,-78,13.8
2026-02-26 01:27:39,Pasillo Administrativo (E),39.0,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.9,31.2,33.4,-91,13.8
2026-02-26 01:27:40,Pasillo de Salones (E),55.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-78,13.8
2026-02-26 01:27:44,Salón - Uma (E),62.8,Background Noise,56.4,56.4,56.4,0.0,94.8,5.2,0.0,53.5,56.0,58.5,-96,13.3
2026-02-26 01:27:46,Pasillo de Laboratorio (E),59.4,People,55.8,55.8,55.8,0.0,4.4,95.6,0.0,53.6,55.6,57.5,-87,12.0
2026-02-26 01:28:15,Salón - Extremo (E),58.2,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-74,13.8
2026-02-26 01:32:31,Main Lobby (E),55.3,Background Noise,42.5,42.5,40.3,0.0,99.8,0.3,0.0,40.0,40.3,40.9,-77,14.3
2026-02-26 01:32:39,Pasillo Administrativo (E),54.2,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-91,13.8
2026-02-26 01:32:41,Pasillo de Salones (E),55.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-79,10.3
2026-02-26 01:32:44,Salón - Uma (E),63.5,Background Noise,56.6,56.5,56.9,0.0,95.1,4.9,0.0,53.7,56.2,58.5,-95,14.8
2026-02-26 01:32:46,Pasillo de Laboratorio (E),59.5,People,55.8,55.3,55.8,0.0,3.2,96.8,0.0,53.4,55.6,57.4,-89,12.0
2026-02-26 01:33:15,Salón - Extremo (E),59.7,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.3,-76,13.8
2026-02-26 01:37:31,Main Lobby (E),58.0,People,44.7,43.9,48.3,0.0,87.5,12.5,0.0,40.1,40.5,50.6,-77,13.8
2026-02-26 01:37:39,Pasillo Administrativo (E),52.3,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.1,-92,13.0
2026-02-26 01:37:42,Pasillo de Salones (E),57.4,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-78,13.5
2026-02-26 01:37:44,Salón - Uma (E),62.4,Background Noise,56.4,56.4,56.1,0.0,95.3,4.7,0.0,53.4,56.1,58.4,-96,13.0
2026-02-26 01:37:46,Pasillo de Laboratorio (E),59.8,People,55.7,55.8,55.7,0.0,5.2,94.8,0.0,53.5,55.5,57.3,-89,12.3
2026-02-26 01:38:15,Salón - Extremo (E),59.8,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-73,14.0
2026-02-26 01:42:31,Main Lobby (E),55.0,People,44.4,43.8,47.8,0.0,90.4,9.6,0.0,40.1,40.5,50.2,-78,13.8
2026-02-26 01:42:39,Pasillo Administrativo (E),35.7,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.2,-91,13.8
2026-02-26 01:42:43,Pasillo de Salones (E),55.3,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.6,-78,13.8
2026-02-26 01:42:44,Salón - Uma (E),62.1,Background Noise,56.4,56.4,56.4,0.0,95.0,5.0,0.0,53.6,56.0,58.4,-95,14.8
2026-02-26 01:42:46,Pasillo de Laboratorio (E),59.4,People,55.7,55.9,55.7,0.0,4.7,95.2,0.0,53.5,55.6,57.3,-88,12.3
2026-02-26 01:43:16,Salón - Extremo (E),59.2,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-77,14.5
2026-02-26 01:47:31,Main Lobby (E),59.6,People,43.3,42.9,51.6,0.0,98.7,1.3,0.0,40.1,40.3,40.9,-78,13.8
2026-02-26 01:47:39,Pasillo Administrativo (E),52.1,Background Noise,32.4,32.4,0.0,0.0,100.0,0.0,0.0,29.5,31.8,33.9,-92,13.5
2026-02-26 01:47:43,Pasillo de Salones (E),55.7,Background Noise,50.7,50.7,50.5,0.0,99.9,0.1,0.0,40.5,51.0,52.9,-78,13.8
2026-02-26 01:47:45,Salón - Uma (E),61.8,Background Noise,56.5,56.5,56.7,0.0,96.1,3.9,0.0,54.0,56.1,58.5,-102,9.8
2026-02-26 01:47:46,Pasillo de Laboratorio (E),59.5,People,55.8,55.7,55.8,0.0,3.7,96.3,0.0,53.5,55.6,57.4,-89,12.3
2026-02-26 01:48:16,Salón - Extremo (E),59.2,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.3,-75,13.8
2026-02-26 01:52:31,Main Lobby (E),53.9,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-78,13.8
2026-02-26 01:52:39,Pasillo Administrativo (E),51.7,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.3,31.4,33.5,-92,13.8
2026-02-26 01:52:44,Pasillo de Salones (E),55.5,Background Noise,50.8,50.8,46.2,0.0,99.8,0.3,0.0,40.5,51.1,52.9,-78,13.8
2026-02-26 01:52:45,Salón - Uma (E),61.7,Background Noise,56.4,56.4,56.5,0.0,95.9,4.1,0.0,53.7,56.0,58.4,-97,14.0
2026-02-26 01:52:47,Pasillo de Laboratorio (E),60.1,People,55.8,55.4,55.8,0.0,5.1,94.9,0.0,53.5,55.6,57.5,-87,10.3
2026-02-26 01:53:16,Salón - Extremo (E),58.0,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-73,14.0
2026-02-26 01:57:32,Main Lobby (E),55.7,Background Noise,44.3,44.3,46.3,0.0,99.1,0.9,0.0,40.1,40.5,50.1,-77,8.8
2026-02-26 01:57:39,Pasillo Administrativo (E),52.6,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,28.8,30.9,33.2,-91,13.5
2026-02-26 01:57:41,Pasillo de Salones (E),56.2,Background Noise,50.7,50.7,51.5,0.0,99.6,0.4,0.0,40.5,51.0,52.9,-78,13.5
2026-02-26 01:57:45,Salón - Uma (E),62.9,Background Noise,56.5,56.5,56.3,0.0,96.3,3.7,0.0,53.7,56.0,58.5,-95,15.3
2026-02-26 01:57:47,Pasillo de Laboratorio (E),59.5,People,55.7,55.8,55.7,0.0,4.5,95.5,0.0,53.4,55.6,57.4,-88,12.3
2026-02-26 01:58:16,Salón - Extremo (E),58.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-75,11.5
2026-02-26 02:02:32,Main Lobby (E),56.1,Background Noise,44.2,44.2,40.3,0.0,99.6,0.4,0.0,40.0,40.5,50.6,-88,14.0
2026-02-26 02:02:39,Pasillo Administrativo (E),52.2,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.1,-104,10.3
2026-02-26 02:02:41,Pasillo de Salones (E),56.4,People,50.5,50.5,52.7,0.0,99.1,0.9,0.0,40.5,50.9,52.6,-89,13.8
2026-02-26 02:02:45,Salón - Uma (E),64.3,Background Noise,56.4,56.4,56.1,0.0,95.1,4.9,0.0,53.7,56.0,58.3,-97,13.0
2026-02-26 02:02:46,Pasillo de Laboratorio (E),59.8,Background Noise,55.8,55.9,55.8,0.0,5.8,94.2,0.0,53.6,55.6,57.5,-88,14.0
2026-02-26 02:03:16,Salón - Extremo (E),62.4,Background Noise,46.5,46.3,52.0,48.2,98.5,1.3,0.2,40.1,40.6,50.4,-85,11.8
2026-02-26 02:07:32,Main Lobby (E),50.7,Background Noise,42.9,42.9,40.1,0.0,99.8,0.2,0.0,40.0,40.4,41.0,-88,14.0
2026-02-26 02:07:40,Pasillo Administrativo (E),36.1,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.9,31.0,33.3,-103,8.8
2026-02-26 02:07:44,Pasillo de Salones (E),55.2,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.6,-88,14.3
2026-02-26 02:07:45,Salón - Uma (E),61.2,Background Noise,56.4,56.4,56.4,0.0,95.0,5.0,0.0,53.7,56.0,58.4,-95,14.3
2026-02-26 02:07:47,Pasillo de Laboratorio (E),59.8,People,55.8,56.0,55.7,0.0,5.5,94.5,0.0,53.4,55.6,57.4,-88,14.0
2026-02-26 02:08:16,Salón - Extremo (E),51.4,Background Noise,44.2,44.2,45.6,0.0,99.4,0.6,0.0,40.1,40.5,50.1,-88,14.8
2026-02-26 02:12:32,Main Lobby (E),51.0,Background Noise,44.6,44.6,40.3,0.0,99.8,0.3,0.0,40.1,40.3,50.4,-88,14.0
2026-02-26 02:12:40,Pasillo Administrativo (E),36.4,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.8,30.9,33.0,-102,11.0
2026-02-26 02:12:42,Pasillo de Salones (E),55.4,Background Noise,50.6,50.6,50.8,0.0,99.9,0.1,0.0,40.5,50.9,52.8,-89,11.5
2026-02-26 02:12:47,Salón - Uma (E),65.0,Background Noise,56.5,56.5,56.3,0.0,95.8,4.2,0.0,53.7,55.9,58.4,-95,14.0
2026-02-26 02:12:47,Pasillo de Laboratorio (E),60.1,People,55.7,55.9,55.7,0.0,6.4,93.6,0.0,53.4,55.6,57.3,-87,14.0
2026-02-26 02:13:16,Salón - Extremo (E),53.0,Background Noise,45.2,45.2,47.6,0.0,99.8,0.2,0.0,40.1,40.6,50.4,-84,14.0
2026-02-26 02:17:32,Main Lobby (E),50.9,Background Noise,41.1,41.1,40.2,0.0,99.9,0.1,0.0,40.0,40.2,40.9,-88,14.0
2026-02-26 02:17:40,Pasillo Administrativo (E),36.7,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.1,-101,11.5
2026-02-26 02:17:42,Pasillo de Salones (E),55.5,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-89,14.3
2026-02-26 02:17:45,Salón - Uma (E),62.1,Background Noise,56.4,56.5,55.9,0.0,96.3,3.7,0.0,53.8,56.1,58.4,-98,13.8
2026-02-26 02:17:47,Pasillo de Laboratorio (E),59.6,People,55.7,55.6,55.7,0.0,5.2,94.8,0.0,53.3,55.5,57.3,-88,13.5
2026-02-26 02:18:16,Salón - Extremo (E),52.8,Background Noise,42.9,42.9,46.7,0.0,99.8,0.2,0.0,40.1,40.4,41.0,-86,11.0
2026-02-26 02:22:32,Main Lobby (E),51.0,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-89,13.8
2026-02-26 02:22:40,Pasillo Administrativo (E),35.4,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.0,-101,11.3
