time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-02 00:15:02,Pasillo Administrativo (E),34.9,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.8,30.7,32.9,-105,6.8
2026-03-02 00:15:02,Pasillo de Salones (E),55.1,Background Noise,49.9,49.9,48.8,0.0,99.8,0.2,0.0,40.3,50.6,52.2,-90,13.5
2026-03-02 00:15:07,Salón - Uma (E),61.0,Background Noise,56.1,56.1,56.0,0.0,95.9,4.1,0.0,53.5,55.7,58.0,-103,11.0
2026-03-02 00:15:09,Pasillo de Laboratorio (E),59.2,People,54.7,54.4,54.8,0.0,12.2,87.8,0.0,52.3,54.4,56.5,-88,15.3
2026-03-02 00:15:38,Salón - Extremo (E),55.6,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-82,14.3
2026-03-02 00:19:51,Main Lobby (E),51.9,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-88,14.3
2026-03-02 00:20:02,Pasillo Administrativo (E),35.2,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.7,30.7,32.7,-105,9.8
2026-03-02 00:20:05,Pasillo de Salones (E),55.1,Background Noise,50.0,50.0,50.6,0.0,99.9,0.1,0.0,40.4,50.6,52.3,-90,14.0
2026-03-02 00:20:07,Salón - Uma (E),61.4,Background Noise,56.2,56.2,56.1,0.0,96.0,4.0,0.0,53.3,55.7,58.2,-103,11.0
2026-03-02 00:20:09,Pasillo de Laboratorio (E),58.5,People,54.7,54.7,54.7,0.0,9.8,90.2,0.0,52.3,54.5,56.4,-91,12.5
2026-03-02 00:20:38,Salón - Extremo (E),55.8,Background Noise,46.6,46.6,51.0,0.0,99.9,0.1,0.0,40.1,40.5,50.8,-85,14.0
2026-03-02 00:24:51,Main Lobby (E),53.8,People,45.4,45.3,47.8,0.0,99.0,1.0,0.0,40.1,40.5,50.5,-88,13.8
2026-03-02 00:25:02,Pasillo Administrativo (E),35.5,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.7,30.8,32.7,-103,10.8
2026-03-02 00:25:03,Pasillo de Salones (E),55.7,Background Noise,49.8,49.8,48.0,0.0,99.8,0.2,0.0,40.3,50.5,52.3,-89,14.3
2026-03-02 00:25:07,Salón - Uma (E),61.4,People,56.2,56.2,56.6,0.0,96.3,3.7,0.0,53.5,55.8,58.2,-103,10.5
2026-03-02 00:25:09,Pasillo de Laboratorio (E),58.8,People,54.7,54.7,54.7,0.0,12.6,87.4,0.0,52.3,54.5,56.5,-90,14.0
2026-03-02 00:25:38,Salón - Extremo (E),51.7,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-84,14.0
2026-03-02 00:29:51,Main Lobby (E),59.0,People,48.0,45.2,50.7,0.0,63.7,36.3,0.0,40.1,40.8,51.8,-88,13.8
2026-03-02 00:30:02,Pasillo Administrativo (E),35.3,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.7,-105,9.8
2026-03-02 00:30:03,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,51.1,0.0,99.5,0.5,0.0,40.4,50.7,52.5,-90,13.8
2026-03-02 00:30:07,Salón - Uma (E),61.4,Background Noise,56.1,56.1,56.2,0.0,96.3,3.7,0.0,53.4,55.7,58.2,-104,10.5
2026-03-02 00:30:09,Pasillo de Laboratorio (E),59.4,People,54.6,54.6,54.6,0.0,12.9,87.1,0.0,52.3,54.4,56.3,-89,12.8
2026-03-02 00:30:38,Salón - Extremo (E),52.0,Background Noise,46.9,46.9,0.0,0.0,100.0,0.0,0.0,40.2,40.5,51.0,-83,14.0
2026-03-02 00:34:51,Main Lobby (E),60.5,People,47.2,44.6,51.0,0.0,75.4,24.6,0.0,40.0,40.5,51.1,-89,14.5
2026-03-02 00:35:02,Pasillo Administrativo (E),36.1,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.8,-103,8.5
2026-03-02 00:35:03,Pasillo de Salones (E),56.3,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-89,13.8
2026-03-02 00:35:07,Salón - Uma (E),61.5,Background Noise,56.1,56.1,55.6,0.0,96.1,3.9,0.0,53.4,55.7,58.0,-104,11.0
2026-03-02 00:35:09,Pasillo de Laboratorio (E),58.8,People,54.7,54.6,54.7,0.0,11.5,88.5,0.0,52.3,54.5,56.4,-89,15.5
2026-03-02 00:35:39,Salón - Extremo (E),51.7,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.2,-82,14.3
2026-03-02 00:39:52,Main Lobby (E),54.9,People,48.8,47.5,50.1,0.0,56.6,43.4,0.0,40.2,50.1,51.8,-88,13.5
2026-03-02 00:40:02,Pasillo Administrativo (E),35.5,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.4,30.6,32.7,-104,10.5
2026-03-02 00:40:03,Pasillo de Salones (E),56.0,Background Noise,49.9,49.9,40.5,0.0,99.8,0.2,0.0,40.3,50.5,52.3,-89,14.0
2026-03-02 00:40:08,Salón - Uma (E),61.9,Background Noise,56.2,56.2,55.8,0.0,97.5,2.5,0.0,53.4,55.8,58.2,-104,9.5
2026-03-02 00:40:09,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.6,54.7,0.0,11.6,88.4,0.0,52.3,54.5,56.4,-89,15.0
2026-03-02 00:40:39,Salón - Extremo (E),51.7,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.1,-83,14.3
2026-03-02 00:44:52,Main Lobby (E),57.0,People,48.5,47.9,49.3,0.0,58.8,41.2,0.0,40.2,50.0,51.6,-88,13.8
2026-03-02 00:45:02,Pasillo Administrativo (E),36.2,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.8,31.0,32.9,-105,10.3
2026-03-02 00:45:03,Pasillo de Salones (E),55.8,Background Noise,49.9,49.9,52.8,0.0,99.9,0.1,0.0,40.4,50.5,52.3,-90,14.0
2026-03-02 00:45:08,Salón - Uma (E),61.4,Background Noise,56.1,56.1,56.0,0.0,96.6,3.4,0.0,53.3,55.7,57.9,-102,9.0
2026-03-02 00:45:10,Pasillo de Laboratorio (E),58.9,People,54.7,54.7,54.7,0.0,10.8,89.2,0.0,52.4,54.5,56.4,-89,14.0
2026-03-02 00:45:39,Salón - Extremo (E),51.8,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-82,14.0
2026-03-02 00:49:52,Main Lobby (E),54.7,People,46.7,46.0,49.6,0.0,85.9,14.1,0.0,40.1,40.6,50.8,-89,14.0
2026-03-02 00:50:02,Pasillo Administrativo (E),35.9,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.1,-104,9.8
2026-03-02 00:50:06,Pasillo de Salones (E),55.0,Background Noise,50.1,50.1,49.0,0.0,99.5,0.5,0.0,40.4,50.6,52.5,-90,13.5
2026-03-02 00:50:08,Salón - Uma (E),61.7,Background Noise,56.2,56.2,55.5,0.0,96.1,3.9,0.0,53.5,55.7,58.0,-104,10.5
2026-03-02 00:50:10,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.8,0.0,11.0,89.0,0.0,52.3,54.5,56.5,-91,15.3
2026-03-02 00:50:39,Salón - Extremo (E),51.4,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-85,12.0
2026-03-02 00:54:52,Main Lobby (E),58.4,People,45.0,44.7,49.2,0.0,96.0,4.0,0.0,40.1,40.5,50.4,-88,14.3
2026-03-02 00:55:03,Pasillo Administrativo (E),36.1,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.6,30.6,32.7,-105,9.0
2026-03-02 00:55:03,Pasillo de Salones (E),54.8,Background Noise,50.0,50.0,46.8,0.0,99.8,0.2,0.0,40.4,50.7,52.4,-89,11.3
2026-03-02 00:55:08,Salón - Uma (E),61.6,Background Noise,56.1,56.1,55.7,0.0,97.0,3.0,0.0,53.4,55.7,58.1,-104,10.5
2026-03-02 00:55:10,Pasillo de Laboratorio (E),59.0,People,54.7,54.9,54.6,0.0,12.0,88.0,0.0,52.3,54.4,56.4,-91,13.8
2026-03-02 00:55:39,Salón - Extremo (E),52.1,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,41.0,-82,14.3
2026-03-02 00:59:52,Main Lobby (E),52.6,People,44.5,44.4,45.2,0.0,93.1,6.9,0.0,40.1,40.5,50.2,-89,13.5
2026-03-02 01:00:03,Pasillo Administrativo (E),36.1,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.7,30.8,33.0,-105,9.8
2026-03-02 01:00:03,Pasillo de Salones (E),55.2,Background Noise,50.0,50.0,49.4,0.0,99.3,0.7,0.0,40.4,50.5,52.4,-90,13.3
2026-03-02 01:00:08,Salón - Uma (E),61.8,Background Noise,56.2,56.2,56.0,0.0,96.7,3.3,0.0,53.5,55.8,58.0,-103,11.0
2026-03-02 01:00:10,Pasillo de Laboratorio (E),59.4,People,54.7,54.6,54.7,0.0,13.4,86.6,0.0,52.3,54.4,56.5,-91,14.0
2026-03-02 01:00:39,Salón - Extremo (E),51.3,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-85,12.5
2026-03-02 01:04:52,Main Lobby (E),57.1,People,46.4,45.5,50.5,0.0,89.6,10.4,0.0,40.1,40.5,50.6,-88,14.3
2026-03-02 01:05:03,Pasillo Administrativo (E),35.4,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.6,30.6,32.7,-103,10.8
2026-03-02 01:05:04,Pasillo de Salones (E),54.8,Background Noise,50.0,50.0,50.9,0.0,99.8,0.2,0.0,40.3,50.6,52.4,-90,13.8
2026-03-02 01:05:08,Salón - Uma (E),61.8,Background Noise,56.1,56.1,56.0,0.0,97.4,2.6,0.0,53.2,55.7,58.0,-104,10.0
2026-03-02 01:05:10,Pasillo de Laboratorio (E),58.9,People,54.7,54.5,54.7,0.0,10.7,89.3,0.0,52.2,54.5,56.4,-89,12.8
2026-03-02 01:05:39,Salón - Extremo (E),51.2,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-83,14.5
2026-03-02 01:09:52,Main Lobby (E),59.6,People,44.8,44.4,50.1,0.0,96.5,3.5,0.0,40.1,40.5,50.4,-89,14.0
2026-03-02 01:10:03,Pasillo Administrativo (E),35.9,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.7,30.8,32.8,-104,9.8
2026-03-02 01:10:04,Pasillo de Salones (E),55.8,Background Noise,50.0,50.0,48.1,0.0,99.6,0.4,0.0,40.3,50.6,52.5,-89,13.5
2026-03-02 01:10:08,Salón - Uma (E),61.8,Background Noise,56.1,56.1,56.2,0.0,97.1,2.9,0.0,53.4,55.7,58.1,-102,11.3
2026-03-02 01:10:10,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.5,54.6,0.0,12.8,87.2,0.0,52.2,54.3,56.4,-88,14.0
2026-03-02 01:10:39,Salón - Extremo (E),50.9,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-84,10.3
2026-03-02 01:14:52,Main Lobby (E),54.6,People,44.7,44.5,47.6,0.0,95.2,4.8,0.0,40.1,40.4,50.4,-88,11.5
2026-03-02 01:15:03,Pasillo Administrativo (E),34.9,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.5,30.6,32.6,-105,7.5
2026-03-02 01:15:04,Pasillo de Salones (E),54.9,Background Noise,49.9,49.9,48.3,0.0,99.8,0.2,0.0,40.3,50.6,52.3,-90,13.5
2026-03-02 01:15:08,Salón - Uma (E),61.4,Background Noise,56.1,56.1,55.6,0.0,97.3,2.7,0.0,53.5,55.7,58.0,-103,6.8
2026-03-02 01:15:10,Pasillo de Laboratorio (E),58.8,People,54.7,54.6,54.7,0.0,10.2,89.8,0.0,52.3,54.5,56.4,-91,14.0
2026-03-02 01:15:40,Salón - Extremo (E),51.9,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-83,14.0
2026-03-02 01:19:53,Main Lobby (E),54.7,People,44.2,44.0,49.1,0.0,97.3,2.7,0.0,40.1,40.4,50.3,-89,13.8
2026-03-02 01:20:03,Pasillo Administrativo (E),36.2,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.6,30.6,32.7,-104,10.8
2026-03-02 01:20:04,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,40.7,0.0,99.8,0.3,0.0,40.4,50.6,52.4,-90,13.8
2026-03-02 01:20:09,Salón - Uma (E),61.6,People,56.1,56.1,56.3,0.0,96.4,3.6,0.0,53.3,55.7,58.1,-105,9.5
2026-03-02 01:20:10,Pasillo de Laboratorio (E),59.0,People,54.7,54.8,54.6,0.0,12.8,87.3,0.0,52.2,54.4,56.5,-89,15.5
2026-03-02 01:20:40,Salón - Extremo (E),53.5,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-83,14.0
2026-03-02 01:24:53,Main Lobby (E),55.6,People,44.8,44.6,47.9,0.0,96.7,3.3,0.0,40.0,40.5,50.2,-88,13.5
2026-03-02 01:25:03,Pasillo Administrativo (E),35.2,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.6,30.7,32.9,-104,10.3
2026-03-02 01:25:04,Pasillo de Salones (E),55.2,Background Noise,50.0,49.9,51.2,0.0,99.8,0.2,0.0,40.4,50.6,52.4,-91,13.5
2026-03-02 01:25:09,Salón - Uma (E),61.2,Background Noise,56.0,56.0,55.6,0.0,96.4,3.6,0.0,53.3,55.6,58.0,-104,10.5
2026-03-02 01:25:11,Pasillo de Laboratorio (E),59.0,People,54.7,54.6,54.7,0.0,13.2,86.8,0.0,52.3,54.5,56.4,-88,15.8
2026-03-02 01:25:40,Salón - Extremo (E),50.9,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.1,-83,14.0
2026-03-02 01:29:53,Main Lobby (E),55.0,People,45.0,45.0,51.1,0.0,99.4,0.6,0.0,40.1,40.4,50.2,-88,13.8
2026-03-02 01:30:03,Pasillo Administrativo (E),35.5,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.8,30.7,32.7,-103,10.8
2026-03-02 01:30:04,Pasillo de Salones (E),55.6,Background Noise,50.0,50.0,40.9,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-89,13.8
2026-03-02 01:30:09,Salón - Uma (E),61.7,Background Noise,56.1,56.1,56.3,0.0,96.2,3.8,0.0,53.3,55.7,58.0,-103,9.3
2026-03-02 01:30:11,Pasillo de Laboratorio (E),58.7,People,54.6,54.6,54.6,0.0,10.1,89.9,0.0,52.2,54.3,56.4,-91,13.8
2026-03-02 01:30:40,Salón - Extremo (E),51.8,Background Noise,44.9,44.9,40.1,50.7,99.8,0.1,0.2,40.1,40.4,50.8,-84,13.8
2026-03-02 01:34:53,Main Lobby (E),57.2,People,44.8,44.4,52.1,53.2,97.9,2.0,0.1,40.1,40.4,50.2,-88,14.0
2026-03-02 01:35:04,Pasillo Administrativo (E),35.9,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.7,30.8,33.0,-104,7.3
2026-03-02 01:35:07,Pasillo de Salones (E),55.1,Background Noise,49.9,49.9,52.2,0.0,99.8,0.2,0.0,40.4,50.6,52.5,-78,10.5
2026-03-02 01:35:09,Salón - Uma (E),61.6,Background Noise,56.1,56.1,56.3,0.0,97.2,2.8,0.0,53.3,55.7,58.1,-104,10.3
2026-03-02 01:35:11,Pasillo de Laboratorio (E),58.3,People,54.7,54.6,54.7,0.0,12.2,87.8,0.0,52.3,54.4,56.6,-89,15.5
2026-03-02 01:35:40,Salón - Extremo (E),51.2,Background Noise,44.8,44.8,0.0,50.8,99.9,0.0,0.1,40.2,40.5,50.3,-73,13.8
2026-03-02 01:39:56,Main Lobby (E),56.9,People,44.2,43.9,50.6,0.0,97.9,2.1,0.0,40.1,40.4,50.2,-88,11.8
2026-03-02 01:40:04,Pasillo Administrativo (E),36.0,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.6,30.8,32.9,-104,10.5
2026-03-02 01:40:04,Pasillo de Salones (E),55.8,Background Noise,49.9,49.9,40.7,0.0,99.9,0.1,0.0,40.4,50.6,52.4,-79,14.0
2026-03-02 01:40:09,Salón - Uma (E),61.1,Background Noise,56.1,56.1,55.6,0.0,95.8,4.2,0.0,53.3,55.6,58.1,-104,10.5
2026-03-02 01:40:11,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.8,54.6,0.0,11.0,89.0,0.0,52.2,54.4,56.4,-89,12.5
2026-03-02 01:40:40,Salón - Extremo (E),59.7,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.2,-76,13.5
2026-03-02 01:44:57,Main Lobby (E),53.5,Background Noise,44.4,44.4,40.1,0.0,99.8,0.2,0.0,40.1,40.4,50.4,-88,13.5
2026-03-02 01:45:04,Pasillo Administrativo (E),36.2,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,29.0,30.9,33.2,-104,10.0
2026-03-02 01:45:05,Pasillo de Salones (E),54.8,Background Noise,49.9,49.9,50.0,0.0,99.7,0.3,0.0,40.4,50.6,52.3,-80,14.3
2026-03-02 01:45:09,Salón - Uma (E),62.0,People,56.1,56.1,56.2,0.0,96.0,4.0,0.0,53.4,55.7,58.1,-106,8.8
2026-03-02 01:45:11,Pasillo de Laboratorio (E),60.0,People,54.7,54.6,54.7,0.0,10.8,89.2,0.0,52.3,54.4,56.4,-91,15.5
2026-03-02 01:45:40,Salón - Extremo (E),60.2,Background Noise,49.1,49.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-73,10.3
2026-03-02 01:49:53,Main Lobby (E),59.5,Background Noise,45.3,44.8,50.2,0.0,95.5,4.5,0.0,40.1,40.4,50.5,-88,14.5
2026-03-02 01:50:04,Pasillo Administrativo (E),36.3,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.0,31.0,33.4,-103,1.8
2026-03-02 01:50:05,Pasillo de Salones (E),55.2,Background Noise,50.1,50.1,52.0,0.0,99.8,0.2,0.0,40.4,50.6,52.5,-79,13.0
2026-03-02 01:50:09,Salón - Uma (E),62.0,Background Noise,56.3,56.2,56.4,0.0,96.9,3.1,0.0,53.4,55.8,58.2,-105,9.3
2026-03-02 01:50:11,Pasillo de Laboratorio (E),58.6,People,54.7,54.5,54.7,0.0,11.5,88.5,0.0,52.4,54.4,56.4,-89,15.8
2026-03-02 01:50:40,Salón - Extremo (E),58.9,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-72,13.3
2026-03-02 01:54:53,Main Lobby (E),51.0,Background Noise,44.6,44.5,45.9,0.0,98.3,1.8,0.0,40.1,40.4,50.2,-88,13.8
2026-03-02 01:55:04,Pasillo Administrativo (E),36.1,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.7,30.7,32.7,-102,10.5
2026-03-02 01:55:05,Pasillo de Salones (E),55.7,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-78,14.0
2026-03-02 01:55:09,Salón - Uma (E),61.5,Background Noise,56.1,56.2,55.5,0.0,96.6,3.4,0.0,53.3,55.8,58.1,-105,9.8
2026-03-02 01:55:13,Pasillo de Laboratorio (E),58.5,People,54.6,54.7,54.6,0.0,10.8,89.2,0.0,52.3,54.4,56.4,-92,11.0
2026-03-02 01:55:41,Salón - Extremo (E),51.6,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.5,-72,13.8
2026-03-02 01:59:54,Main Lobby (E),51.5,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.2,-88,14.0
2026-03-02 02:00:04,Pasillo Administrativo (E),35.8,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.8,30.9,32.9,-104,11.0
2026-03-02 02:00:05,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,48.7,0.0,99.8,0.2,0.0,40.4,50.6,52.3,-78,13.8
2026-03-02 02:00:11,Pasillo de Laboratorio (E),59.4,People,54.7,54.3,54.7,0.0,9.8,90.2,0.0,52.2,54.4,56.5,-92,15.3
2026-03-02 02:00:41,Salón - Extremo (E),59.9,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-73,14.0
2026-03-02 02:04:54,Main Lobby (E),52.1,Background Noise,45.0,44.9,48.1,0.0,99.0,1.0,0.0,40.1,40.5,50.3,-89,14.0
2026-03-02 02:05:04,Pasillo Administrativo (E),35.7,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.7,30.8,32.9,-103,10.5
2026-03-02 02:05:09,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,50.7,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-79,10.3
2026-03-02 02:05:10,Salón - Uma (E),62.0,Background Noise,56.2,56.2,56.3,0.0,97.2,2.8,0.0,53.4,55.8,58.1,-103,9.5
2026-03-02 02:05:12,Pasillo de Laboratorio (E),59.2,People,54.6,54.5,54.6,0.0,11.3,88.7,0.0,52.2,54.3,56.4,-88,15.5
2026-03-02 02:05:41,Salón - Extremo (E),53.6,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-72,13.5
2026-03-02 02:09:54,Main Lobby (E),51.4,Background Noise,44.6,44.6,40.5,0.0,99.9,0.1,0.0,40.1,40.5,50.4,-88,13.8
2026-03-02 02:10:04,Pasillo Administrativo (E),35.8,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.6,30.9,33.0,-105,9.3
2026-03-02 02:10:05,Pasillo de Salones (E),54.8,Background Noise,49.9,49.9,48.8,0.0,99.8,0.2,0.0,40.3,50.5,52.4,-80,13.3
2026-03-02 02:10:10,Salón - Uma (E),61.4,Background Noise,56.1,56.1,56.2,0.0,96.6,3.4,0.0,53.3,55.7,58.1,-103,9.3
2026-03-02 02:10:12,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.6,54.7,0.0,11.2,88.8,0.0,52.2,54.5,56.5,-90,14.0
2026-03-02 02:10:41,Salón - Extremo (E),60.3,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.3,-73,11.5
2026-03-02 02:14:54,Main Lobby (E),51.9,Background Noise,44.0,44.0,40.2,0.0,99.8,0.3,0.0,40.1,40.4,50.1,-88,14.0
2026-03-02 02:15:05,Pasillo Administrativo (E),36.9,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.9,30.9,33.1,-105,8.0
2026-03-02 02:15:05,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,50.8,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-79,14.0
2026-03-02 02:15:10,Salón - Uma (E),62.0,Background Noise,56.2,56.2,55.9,0.0,96.7,3.2,0.0,53.4,55.8,58.2,-104,8.8
2026-03-02 02:15:12,Pasillo de Laboratorio (E),59.2,People,54.7,54.6,54.7,0.0,10.3,89.7,0.0,52.2,54.5,56.4,-89,12.3
2026-03-02 02:15:41,Salón - Extremo (E),59.8,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-72,13.5
2026-03-02 02:19:54,Main Lobby (E),51.0,Background Noise,44.5,44.5,40.4,0.0,99.8,0.2,0.0,40.1,40.4,50.5,-88,14.0
2026-03-02 02:20:05,Pasillo Administrativo (E),36.4,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.8,-105,9.8
2026-03-02 02:20:05,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-78,14.0
2026-03-02 02:20:10,Salón - Uma (E),62.6,Background Noise,56.1,56.1,56.5,0.0,96.5,3.5,0.0,53.5,55.7,58.1,-105,9.5
2026-03-02 02:20:12,Pasillo de Laboratorio (E),58.6,People,54.7,54.5,54.8,0.0,11.2,88.8,0.0,52.4,54.5,56.5,-92,15.3
