time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-24 00:47:15,Main Lobby (E),51.6,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.5,43.2,45.9,-93,13.0
2026-03-24 00:48:01,Pasillo Administrativo (E),91.8,Background Noise,61.1,61.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-101,11.8
2026-03-24 00:48:27,Pasillo de Laboratorio - Ala Inferior (E),79.6,Background Noise,68.2,68.2,69.8,0.0,99.9,0.1,0.0,65.6,67.8,70.0,-110,5.3
2026-03-24 00:49:19,Pasillo de Laboratorio (E),64.5,People,60.5,60.6,60.5,0.0,0.2,99.8,0.0,57.8,60.2,62.4,-95,14.5
2026-03-24 00:50:37,Salón - Uma (E),69.4,Background Noise,62.5,62.5,62.3,0.0,94.8,5.2,0.0,58.2,61.7,65.1,-105,7.5
2026-03-24 00:51:17,Salón - Extremo (E),63.7,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.0,41.0,46.0,-87,13.5
2026-03-24 00:52:01,Pasillo de Salones (E),60.6,Background Noise,53.9,53.9,55.5,0.0,99.9,0.1,0.0,48.0,52.6,57.1,-90,14.3
2026-03-24 00:52:15,Main Lobby (E),49.6,Background Noise,44.0,44.0,42.6,0.0,99.9,0.1,0.0,40.7,43.4,46.2,-95,10.8
2026-03-24 00:53:01,Pasillo Administrativo (E),78.1,Background Noise,48.2,48.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-98,13.0
2026-03-24 00:53:27,Pasillo de Laboratorio - Ala Inferior (E),77.3,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.4,67.9,70.1,-100,12.5
2026-03-24 00:54:19,Pasillo de Laboratorio (E),65.9,People,60.5,60.0,60.5,0.0,0.3,99.7,0.0,57.7,60.2,62.4,-93,14.0
2026-03-24 00:55:37,Salón - Uma (E),71.0,People,62.5,62.4,63.3,0.0,92.5,7.5,0.0,58.2,61.8,65.1,-105,10.0
2026-03-24 00:56:17,Salón - Extremo (E),61.0,Background Noise,43.3,43.3,50.8,0.0,99.8,0.2,0.0,40.0,40.6,45.6,-96,12.8
2026-03-24 00:57:01,Pasillo de Salones (E),63.8,People,53.8,53.7,61.2,0.0,99.6,0.4,0.0,47.7,52.4,57.0,-78,13.5
2026-03-24 00:57:15,Main Lobby (E),49.2,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.0,42.7,45.6,-95,13.0
2026-03-24 00:58:01,Pasillo Administrativo (E),91.7,Background Noise,61.0,61.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-99,12.3
2026-03-24 00:58:28,Pasillo de Laboratorio - Ala Inferior (E),72.2,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.5,67.8,69.9,-109,3.8
2026-03-24 00:59:19,Pasillo de Laboratorio (E),65.3,People,60.6,0.0,60.6,0.0,0.0,100.0,0.0,57.9,60.3,62.4,-93,14.0
2026-03-24 01:00:37,Salón - Uma (E),70.1,Background Noise,62.4,62.5,62.2,0.0,93.7,6.2,0.0,58.3,61.8,64.9,-103,10.5
2026-03-24 01:01:17,Salón - Extremo (E),52.9,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.3,45.3,-83,13.5
2026-03-24 01:02:01,Pasillo de Salones (E),61.2,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,47.9,52.2,56.7,-79,13.8
2026-03-24 01:02:15,Main Lobby (E),49.4,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.0,43.0,46.1,-96,12.8
2026-03-24 01:03:01,Pasillo Administrativo (E),75.7,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-95,13.5
2026-03-24 01:03:28,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,68.2,68.2,0.0,0.0,100.0,0.0,0.0,65.6,67.8,70.1,-106,8.5
2026-03-24 01:04:20,Pasillo de Laboratorio (E),66.1,People,60.5,61.0,60.5,0.0,0.3,99.7,0.0,57.7,60.3,62.4,-93,11.8
2026-03-24 01:05:37,Salón - Uma (E),68.6,Background Noise,62.4,62.4,62.3,0.0,93.8,6.2,0.0,58.2,61.6,65.0,-107,8.3
2026-03-24 01:06:17,Salón - Extremo (E),55.4,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.5,45.4,-84,10.8
2026-03-24 01:07:01,Pasillo de Salones (E),61.9,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,47.8,52.2,56.9,-78,13.8
2026-03-24 01:07:15,Main Lobby (E),62.0,People,46.4,45.9,57.1,51.5,99.0,0.9,0.1,43.3,45.6,47.7,-95,13.5
2026-03-24 01:08:01,Pasillo Administrativo (E),86.9,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-100,12.0
2026-03-24 01:08:28,Pasillo de Laboratorio - Ala Inferior (E),77.2,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.2,67.8,70.0,-107,8.3
2026-03-24 01:09:20,Pasillo de Laboratorio (E),65.0,People,60.5,61.5,60.5,0.0,0.2,99.8,0.0,57.7,60.2,62.4,-93,11.5
2026-03-24 01:10:37,Salón - Uma (E),67.9,People,62.4,62.4,62.8,0.0,95.8,4.2,0.0,58.1,61.8,65.1,-109,6.3
2026-03-24 01:11:17,Salón - Extremo (E),54.1,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.8,45.6,-85,11.5
2026-03-24 01:12:01,Pasillo de Salones (E),61.6,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,48.0,52.3,56.7,-78,14.0
2026-03-24 01:12:16,Main Lobby (E),51.6,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.2,43.8,47.0,-95,13.8
2026-03-24 01:13:02,Pasillo Administrativo (E),72.0,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-95,13.5
2026-03-24 01:13:28,Pasillo de Laboratorio - Ala Inferior (E),78.1,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.4,67.9,70.0,-104,9.3
2026-03-24 01:14:20,Pasillo de Laboratorio (E),65.7,People,60.6,58.9,60.6,0.0,0.3,99.7,0.0,57.8,60.4,62.6,-94,15.0
2026-03-24 01:15:37,Salón - Uma (E),68.2,Background Noise,62.2,62.2,62.0,0.0,94.0,6.0,0.0,58.1,61.6,64.8,-96,11.0
2026-03-24 01:16:18,Salón - Extremo (E),67.7,Background Noise,45.2,45.2,44.3,48.9,99.6,0.2,0.3,40.0,40.8,45.8,-92,12.8
2026-03-24 01:17:01,Pasillo de Salones (E),61.2,Background Noise,53.9,53.9,0.0,0.0,100.0,0.0,0.0,47.8,52.4,57.0,-78,10.3
2026-03-24 01:17:16,Main Lobby (E),54.6,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.0,42.3,45.3,-94,13.8
2026-03-24 01:18:02,Pasillo Administrativo (E),86.0,Background Noise,55.4,55.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-96,13.0
2026-03-24 01:18:28,Pasillo de Laboratorio - Ala Inferior (E),79.7,Background Noise,68.2,68.2,64.7,0.0,99.9,0.1,0.0,65.2,67.9,70.0,-113,
2026-03-24 01:19:20,Pasillo de Laboratorio (E),65.1,People,60.6,61.5,60.6,0.0,0.5,99.5,0.0,57.8,60.3,62.5,-92,15.3
2026-03-24 01:20:38,Salón - Uma (E),70.1,Background Noise,62.5,62.5,62.7,0.0,93.2,6.8,0.0,58.2,61.8,65.1,-95,13.3
2026-03-24 01:21:18,Salón - Extremo (E),74.8,Background Noise,53.7,52.8,59.9,57.9,94.1,5.4,0.5,40.0,41.9,48.1,-90,13.0
2026-03-24 01:22:02,Pasillo de Salones (E),61.3,Background Noise,53.8,53.8,55.5,0.0,99.9,0.1,0.0,47.8,52.5,57.0,-79,11.8
2026-03-24 01:22:16,Main Lobby (E),49.8,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,42.5,45.5,-93,13.0
2026-03-24 01:23:02,Pasillo Administrativo (E),89.4,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-97,13.3
2026-03-24 01:23:28,Pasillo de Laboratorio - Ala Inferior (E),73.4,Background Noise,68.1,68.1,67.9,0.0,99.6,0.4,0.0,65.4,67.9,69.9,-100,10.5
2026-03-24 01:24:20,Pasillo de Laboratorio (E),66.6,People,60.5,0.0,60.5,0.0,0.0,100.0,0.0,57.7,60.3,62.4,-94,13.8
2026-03-24 01:25:38,Salón - Uma (E),69.5,Background Noise,62.3,62.3,61.9,0.0,93.8,6.2,0.0,58.0,61.6,64.9,-101,11.8
2026-03-24 01:26:18,Salón - Extremo (E),91.1,Background Noise,61.1,61.0,64.7,60.4,97.4,2.2,0.3,40.0,41.3,47.3,-88,13.5
2026-03-24 01:27:02,Pasillo de Salones (E),60.6,Background Noise,53.6,53.5,55.6,57.1,98.8,1.0,0.2,47.8,52.2,56.7,-79,14.0
2026-03-24 01:27:16,Main Lobby (E),65.1,People,48.8,43.8,55.7,0.0,85.3,14.7,0.0,40.2,43.2,50.0,-95,13.8
2026-03-24 01:28:02,Pasillo Administrativo (E),79.0,Background Noise,49.1,49.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-98,12.8
2026-03-24 01:28:28,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,68.1,68.1,0.0,0.0,100.0,0.0,0.0,65.4,67.8,70.0,-113,0.8
2026-03-24 01:29:20,Pasillo de Laboratorio (E),64.7,People,60.4,61.4,60.4,0.0,0.1,99.9,0.0,57.7,60.1,62.3,-94,15.0
2026-03-24 01:30:38,Salón - Uma (E),68.9,Background Noise,62.3,62.3,62.3,0.0,93.7,6.3,0.0,58.2,61.6,64.8,-96,12.8
2026-03-24 01:31:18,Salón - Extremo (E),53.5,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,45.3,-84,13.8
2026-03-24 01:32:02,Pasillo de Salones (E),60.2,Background Noise,53.5,53.5,47.4,0.0,99.8,0.2,0.0,47.6,51.9,56.9,-78,13.5
2026-03-24 01:32:16,Main Lobby (E),60.8,People,45.0,43.8,52.2,0.0,94.3,5.7,0.0,40.1,42.9,46.4,-94,13.5
2026-03-24 01:33:02,Pasillo Administrativo (E),85.8,Background Noise,55.2,55.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-96,10.8
2026-03-24 01:33:28,Pasillo de Laboratorio - Ala Inferior (E),72.6,Background Noise,68.0,68.0,0.0,0.0,100.0,0.0,0.0,65.5,67.7,69.8,-104,10.3
2026-03-24 01:34:20,Pasillo de Laboratorio (E),65.6,People,60.5,59.6,60.5,0.0,0.4,99.6,0.0,57.6,60.2,62.5,-94,12.3
2026-03-24 01:35:38,Salón - Uma (E),69.5,Background Noise,62.2,62.2,62.1,0.0,93.8,6.2,0.0,58.2,61.4,64.9,-96,13.0
2026-03-24 01:36:18,Salón - Extremo (E),71.1,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.0,40.7,45.4,-94,13.3
2026-03-24 01:37:02,Pasillo de Salones (E),62.9,Background Noise,53.7,53.6,55.6,0.0,98.7,1.3,0.0,47.7,52.2,56.8,-77,14.5
2026-03-24 01:37:16,Main Lobby (E),49.4,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,42.5,45.5,-95,13.3
2026-03-24 01:38:02,Pasillo Administrativo (E),76.9,Background Noise,47.5,47.5,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-97,13.0
2026-03-24 01:38:28,Pasillo de Laboratorio - Ala Inferior (E),80.4,Background Noise,68.0,68.0,0.0,0.0,100.0,0.0,0.0,65.3,67.6,70.0,-114,
2026-03-24 01:39:21,Pasillo de Laboratorio (E),65.4,People,60.6,60.3,60.6,0.0,0.2,99.8,0.0,57.8,60.3,62.6,-93,10.8
2026-03-24 01:40:38,Salón - Uma (E),69.4,Background Noise,62.3,62.3,62.1,0.0,95.3,4.7,0.0,58.4,61.6,64.8,-98,12.5
2026-03-24 01:41:18,Salón - Extremo (E),75.1,Background Noise,47.1,47.0,55.1,0.0,99.7,0.3,0.0,40.0,40.6,45.4,-86,7.8
2026-03-24 01:42:02,Pasillo de Salones (E),62.4,Background Noise,53.6,53.6,55.6,0.0,99.3,0.7,0.0,48.0,52.4,56.7,-77,13.8
2026-03-24 01:42:16,Main Lobby (E),74.6,People,49.4,44.1,61.5,47.6,95.4,4.3,0.2,40.3,43.3,46.6,-94,13.0
2026-03-24 01:43:02,Pasillo Administrativo (E),81.8,Background Noise,51.5,51.5,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-96,13.0
2026-03-24 01:43:28,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,68.1,68.1,65.5,0.0,99.9,0.1,0.0,65.5,67.9,69.9,-102,6.5
2026-03-24 01:44:21,Pasillo de Laboratorio (E),65.1,People,60.5,58.7,60.5,0.0,0.3,99.8,0.0,57.6,60.2,62.4,-94,12.3
2026-03-24 01:45:38,Salón - Uma (E),68.8,Background Noise,62.4,62.4,61.8,0.0,95.0,5.0,0.0,58.3,61.8,64.8,-96,11.0
2026-03-24 01:46:18,Salón - Extremo (E),58.0,Background Noise,42.8,42.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,45.2,-88,14.5
2026-03-24 01:47:02,Pasillo de Salones (E),62.2,Background Noise,54.0,54.0,54.2,0.0,99.2,0.8,0.0,48.1,52.8,56.9,-78,13.5
2026-03-24 01:47:16,Main Lobby (E),50.2,Background Noise,43.4,43.4,46.6,0.0,99.8,0.2,0.0,40.0,42.8,45.6,-94,13.5
2026-03-24 01:48:02,Pasillo Administrativo (E),77.6,Background Noise,48.0,48.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-95,11.3
2026-03-24 01:48:28,Pasillo de Laboratorio - Ala Inferior (E),81.6,Background Noise,68.2,68.2,67.1,0.0,99.7,0.3,0.0,65.5,67.9,69.9,-116,-2.3
2026-03-24 01:49:21,Pasillo de Laboratorio (E),64.4,People,60.5,59.6,60.5,0.0,0.2,99.8,0.0,57.8,60.3,62.4,-92,12.3
2026-03-24 01:50:38,Salón - Uma (E),68.8,Background Noise,62.2,62.2,62.2,0.0,92.9,7.1,0.0,58.0,61.6,64.7,-95,13.5
2026-03-24 01:51:19,Salón - Extremo (E),64.0,Background Noise,42.9,42.9,41.4,0.0,99.9,0.1,0.0,40.0,40.3,45.0,-85,12.8
2026-03-24 01:52:02,Pasillo de Salones (E),61.8,Background Noise,53.7,53.6,57.4,56.3,99.4,0.5,0.1,47.7,52.0,56.8,-78,13.3
2026-03-24 01:52:17,Main Lobby (E),64.4,Background Noise,44.1,43.9,50.7,0.0,99.2,0.8,0.0,40.1,42.9,45.9,-94,13.5
2026-03-24 01:53:03,Pasillo Administrativo (E),79.0,Background Noise,49.0,49.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-98,12.8
2026-03-24 01:53:29,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,68.1,68.1,68.1,0.0,99.8,0.2,0.0,65.3,67.7,69.9,-111,4.8
2026-03-24 01:54:21,Pasillo de Laboratorio (E),65.3,People,60.5,58.8,60.5,0.0,0.2,99.8,0.0,57.7,60.3,62.5,-94,14.3
2026-03-24 01:55:38,Salón - Uma (E),70.0,Background Noise,62.4,62.4,62.4,0.0,94.1,5.9,0.0,58.1,61.8,64.9,-95,13.3
2026-03-24 01:57:02,Pasillo de Salones (E),61.0,Background Noise,53.6,53.6,50.9,55.7,99.6,0.2,0.2,47.6,52.4,56.7,-79,13.0
2026-03-24 01:57:17,Main Lobby (E),50.0,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,42.4,45.6,-95,11.0
2026-03-24 01:58:03,Pasillo Administrativo (E),78.7,Background Noise,49.0,49.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-97,12.8
2026-03-24 01:58:29,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,68.1,68.1,66.6,0.0,99.9,0.1,0.0,65.5,67.8,70.0,-111,3.8
2026-03-24 01:59:21,Pasillo de Laboratorio (E),66.1,People,60.5,60.8,60.5,0.0,0.2,99.8,0.0,57.7,60.2,62.4,-93,10.3
2026-03-24 02:00:39,Salón - Uma (E),68.5,Background Noise,62.4,62.4,62.0,0.0,93.5,6.5,0.0,58.3,61.7,64.9,-98,13.3
