time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-04 00:16:08,Pasillo Administrativo,56.3,Background Noise,56.3,56.3,0.0,0.0,100.0,0.0,0.0,56.3,56.3,56.3,-107,8.0
2026-02-04 00:16:38,Salón - Extremo,53.7,People,46.6,46.6,49.9,0.0,99.7,0.3,0.0,40.1,40.7,50.8,-90,11.8
2026-02-04 00:17:41,Pasillo de Laboratorio,59.8,Background Noise,54.9,55.1,54.8,0.0,15.2,84.8,0.0,52.4,54.6,56.6,-88,13.5
2026-02-04 00:17:50,Main Lobby,55.2,People,49.6,49.1,49.7,0.0,18.9,81.1,0.0,40.3,50.5,51.8,-92,12.0
2026-02-04 00:18:45,Pasillo de Salones,58.3,Vehicle,55.6,55.7,55.4,55.6,64.5,0.2,35.3,54.7,55.6,56.4,-90,13.3
2026-02-04 00:18:47,Salón - Uma,64.5,Background Noise,57.3,57.2,57.4,56.0,90.0,9.8,0.2,55.1,57.0,58.9,-99,12.8
2026-02-04 00:21:08,Pasillo Administrativo,58.7,Background Noise,56.3,56.3,0.0,0.0,100.0,0.0,0.0,56.3,56.3,56.3,-106,8.3
2026-02-04 00:21:38,Salón - Extremo,54.4,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-91,13.3
2026-02-04 00:22:41,Pasillo de Laboratorio,59.6,People,54.9,54.8,54.9,0.0,15.7,84.3,0.0,52.5,54.6,56.7,-88,13.3
2026-02-04 00:22:50,Main Lobby,53.1,Background Noise,48.1,49.5,47.8,40.3,18.6,80.2,1.3,40.1,41.0,51.3,-89,13.8
2026-02-04 00:23:45,Pasillo de Salones,63.3,People,55.7,55.7,60.0,55.7,65.7,0.2,34.1,54.8,55.6,56.6,-90,13.5
2026-02-04 00:23:47,Salón - Uma,62.5,Background Noise,57.3,57.3,57.3,57.0,89.8,9.6,0.7,55.0,57.0,59.1,-97,14.0
2026-02-04 00:26:08,Pasillo Administrativo,58.5,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,56.2,56.2,56.2,-103,10.5
2026-02-04 00:26:38,Salón - Extremo,56.0,People,45.7,45.7,52.2,0.0,99.5,0.5,0.0,40.1,40.6,50.5,-89,13.3
2026-02-04 00:27:41,Pasillo de Laboratorio,58.7,Background Noise,54.9,54.8,54.9,0.0,16.4,83.6,0.0,52.3,54.7,56.6,-87,13.5
2026-02-04 00:27:51,Main Lobby,52.2,People,43.4,43.7,43.4,42.1,22.1,76.4,1.4,40.1,40.4,50.1,-88,13.5
2026-02-04 00:28:46,Pasillo de Salones,58.1,Vehicle,55.6,55.6,56.0,55.6,63.3,0.4,36.3,54.7,55.5,56.4,-92,13.5
2026-02-04 00:28:47,Salón - Uma,63.0,Background Noise,57.2,57.2,57.3,56.8,90.8,8.2,1.1,54.8,56.8,58.9,-98,14.0
2026-02-04 00:31:08,Pasillo Administrativo,57.4,Background Noise,55.6,55.6,0.0,0.0,100.0,0.0,0.0,55.6,55.6,55.6,-107,6.8
2026-02-04 00:31:38,Salón - Extremo,54.2,Background Noise,46.1,46.1,40.3,0.0,99.9,0.1,0.0,40.1,40.6,50.7,-97,13.3
2026-02-04 00:32:41,Pasillo de Laboratorio,59.1,Background Noise,54.7,54.9,54.7,0.0,18.3,81.7,0.0,52.3,54.5,56.5,-88,14.0
2026-02-04 00:32:51,Main Lobby,51.2,People,42.1,41.8,42.4,40.3,51.8,48.0,0.2,40.1,40.3,40.7,-91,13.5
2026-02-04 00:33:45,Pasillo de Salones,58.9,Background Noise,55.6,55.6,56.2,55.6,65.1,0.3,34.7,54.7,55.5,56.3,-90,13.8
2026-02-04 00:33:47,Salón - Uma,62.6,Background Noise,57.2,57.2,57.3,56.9,92.0,7.5,0.5,54.9,56.9,58.8,-98,11.8
2026-02-04 00:36:08,Pasillo Administrativo,56.2,Background Noise,56.2,56.2,0.0,0.0,100.0,0.0,0.0,56.2,56.2,56.2,-105,6.8
2026-02-04 00:36:38,Salón - Extremo,62.4,Background Noise,46.3,46.0,56.4,0.0,99.4,0.6,0.0,40.1,40.6,50.6,-92,13.3
2026-02-04 00:37:41,Pasillo de Laboratorio,60.2,People,54.9,54.8,54.9,0.0,17.7,82.3,0.0,52.4,54.7,56.7,-87,13.5
2026-02-04 00:37:51,Main Lobby,51.1,Background Noise,42.4,42.3,42.5,47.5,57.1,42.5,0.3,40.0,40.3,40.8,-89,11.3
2026-02-04 00:38:47,Pasillo de Salones,57.7,Background Noise,55.6,55.6,55.1,55.6,65.9,0.2,33.9,54.7,55.5,56.4,-91,13.3
2026-02-04 00:38:47,Salón - Uma,62.8,Background Noise,57.2,57.3,57.2,56.3,91.2,7.4,1.3,55.0,56.9,59.1,-102,11.0
2026-02-04 00:41:08,Pasillo Administrativo,58.3,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.6,40.6,40.6,-104,9.5
2026-02-04 00:41:38,Salón - Extremo,51.9,Background Noise,46.0,46.0,0.0,40.6,99.9,0.0,0.1,40.1,40.5,50.5,-94,12.3
2026-02-04 00:42:41,Pasillo de Laboratorio,59.5,Background Noise,54.9,54.8,54.9,0.0,17.0,83.0,0.0,52.5,54.6,56.6,-86,13.8
2026-02-04 00:42:51,Main Lobby,52.0,People,44.8,44.8,44.8,40.4,32.2,67.4,0.3,40.1,40.4,50.4,-89,13.5
2026-02-04 00:43:45,Pasillo de Salones,58.0,Vehicle,55.6,55.6,56.2,55.5,61.6,0.3,38.1,54.7,55.5,56.4,-91,13.8
2026-02-04 00:43:47,Salón - Uma,62.9,Background Noise,57.1,57.1,57.3,56.8,93.2,5.7,1.1,54.8,56.8,58.9,-97,13.3
2026-02-04 00:46:08,Pasillo Administrativo,57.7,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,57.7,57.7,57.7,-106,8.8
2026-02-04 00:46:39,Salón - Extremo,68.8,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-90,13.3
2026-02-04 00:47:41,Pasillo de Laboratorio,58.8,People,54.8,54.8,54.8,0.0,18.6,81.4,0.0,52.4,54.6,56.5,-87,11.3
2026-02-04 00:47:51,Main Lobby,53.5,People,45.3,45.3,45.3,44.4,40.8,58.2,1.1,40.2,40.5,50.4,-91,13.5
2026-02-04 00:48:46,Pasillo de Salones,57.9,Vehicle,55.5,55.5,55.0,55.6,63.6,0.2,36.1,54.7,55.5,56.4,-90,13.8
2026-02-04 00:48:49,Salón - Uma,62.8,People,57.3,57.3,57.4,56.0,92.7,6.9,0.3,54.9,56.9,59.1,-100,12.5
2026-02-04 00:51:09,Pasillo Administrativo,58.8,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.1,40.1,40.1,-104,10.0
2026-02-04 00:51:39,Salón - Extremo,62.1,Background Noise,46.3,46.3,0.0,40.1,99.9,0.0,0.1,40.1,40.6,50.6,-88,14.3
2026-02-04 00:52:41,Pasillo de Laboratorio,58.9,People,54.9,54.9,54.9,0.0,15.3,84.7,0.0,52.4,54.7,56.6,-88,13.5
2026-02-04 00:52:51,Main Lobby,54.2,People,43.6,43.0,44.4,45.3,61.5,38.1,0.3,40.1,40.3,50.1,-92,13.0
2026-02-04 00:53:46,Pasillo de Salones,57.8,Background Noise,55.6,55.6,56.3,55.5,64.2,0.2,35.6,54.7,55.5,56.4,-91,13.3
2026-02-04 00:53:47,Salón - Uma,62.5,Background Noise,57.2,57.2,57.2,56.9,91.1,8.0,0.9,54.9,56.9,59.1,-99,9.5
2026-02-04 00:56:09,Pasillo Administrativo,53.0,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,53.0,53.0,53.0,-105,9.8
2026-02-04 00:56:39,Salón - Extremo,54.0,Background Noise,46.3,46.3,48.8,0.0,99.8,0.3,0.0,40.1,40.6,50.7,-90,11.5
2026-02-04 00:57:42,Pasillo de Laboratorio,58.4,People,54.8,54.8,54.8,0.0,17.0,83.0,0.0,52.4,54.6,56.5,-88,13.5
2026-02-04 00:57:51,Main Lobby,55.6,Background Noise,43.9,44.0,43.7,40.4,59.2,40.6,0.3,40.0,40.3,50.0,-91,13.5
2026-02-04 00:58:46,Pasillo de Salones,57.6,Background Noise,55.5,55.5,55.7,55.4,64.8,0.1,35.1,54.6,55.4,56.4,-90,13.0
2026-02-04 00:58:49,Salón - Uma,65.0,Background Noise,57.3,57.2,57.5,56.0,93.0,6.3,0.7,54.9,57.0,59.0,-100,12.8
2026-02-04 01:01:09,Pasillo Administrativo,58.6,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-108,7.5
2026-02-04 01:01:42,Salón - Extremo,56.9,Background Noise,46.0,45.9,48.4,0.0,99.5,0.5,0.0,40.1,40.5,50.8,-88,13.3
2026-02-04 01:02:42,Pasillo de Laboratorio,59.7,People,54.9,54.7,54.9,0.0,17.2,82.8,0.0,52.2,54.7,56.6,-87,13.8
2026-02-04 01:02:52,Main Lobby,56.9,People,43.4,42.1,44.1,40.5,41.0,58.7,0.3,40.1,40.3,50.0,-90,13.0
2026-02-04 01:03:46,Pasillo de Salones,57.8,Background Noise,55.6,55.6,55.3,55.6,63.0,0.2,36.8,54.7,55.5,56.4,-89,13.5
2026-02-04 01:03:48,Salón - Uma,62.6,Background Noise,57.2,57.2,57.2,56.7,92.5,6.6,0.9,54.9,56.9,58.9,-97,14.0
2026-02-04 01:06:09,Pasillo Administrativo,58.5,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,58.5,58.5,58.5,-104,10.0
2026-02-04 01:06:39,Salón - Extremo,52.2,Background Noise,46.1,46.1,49.2,40.0,99.7,0.3,0.1,40.1,40.6,50.6,-89,13.3
2026-02-04 01:07:42,Pasillo de Laboratorio,59.3,People,54.9,55.0,54.9,0.0,18.9,81.1,0.0,52.5,54.6,56.7,-87,13.5
2026-02-04 01:07:51,Main Lobby,54.3,People,45.2,44.1,45.6,44.8,32.6,67.0,0.4,40.1,40.5,50.4,-89,14.0
2026-02-04 01:08:46,Pasillo de Salones,58.0,Vehicle,55.5,55.5,55.2,55.5,65.8,0.1,34.2,54.6,55.4,56.3,-92,13.3
2026-02-04 01:08:50,Salón - Uma,64.7,People,57.2,57.2,57.5,56.8,94.2,4.8,1.0,54.8,56.8,58.9,-99,12.8
2026-02-04 01:11:09,Pasillo Administrativo,59.2,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-105,0.3
2026-02-04 01:11:39,Salón - Extremo,65.3,Background Noise,46.2,46.1,0.0,52.6,99.3,0.0,0.7,40.1,40.6,50.6,-88,14.0
2026-02-04 01:12:42,Pasillo de Laboratorio,58.6,People,54.8,54.9,54.7,0.0,19.2,80.8,0.0,52.2,54.6,56.6,-87,13.5
2026-02-04 01:12:52,Main Lobby,51.3,People,41.7,42.1,41.4,42.5,36.6,62.3,1.2,40.1,40.3,40.9,-91,13.5
2026-02-04 01:13:46,Pasillo de Salones,58.2,Background Noise,55.5,55.5,57.0,55.5,64.4,0.1,35.5,54.6,55.4,56.3,-91,13.8
2026-02-04 01:13:48,Salón - Uma,61.4,Background Noise,57.1,57.1,57.4,56.6,93.6,5.5,0.9,54.7,56.8,58.9,-98,14.0
2026-02-04 01:16:09,Pasillo Administrativo,58.3,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-109,7.0
2026-02-04 01:16:39,Salón - Extremo,54.4,Background Noise,45.7,45.7,49.1,52.7,99.7,0.2,0.2,40.1,40.5,50.5,-93,13.3
2026-02-04 01:17:42,Pasillo de Laboratorio,58.9,People,54.9,55.1,54.9,0.0,17.1,82.9,0.0,52.5,54.7,56.7,-87,13.3
2026-02-04 01:17:52,Main Lobby,54.0,People,43.1,42.9,43.3,40.3,48.2,51.4,0.4,40.0,40.3,40.9,-90,11.5
2026-02-04 01:18:46,Pasillo de Salones,57.9,Background Noise,55.5,55.5,55.6,55.5,64.5,0.2,35.3,54.6,55.4,56.3,-92,11.3
2026-02-04 01:18:50,Salón - Uma,63.6,Background Noise,57.2,57.2,57.4,56.2,92.7,6.5,0.8,54.8,56.8,59.0,-102,9.5
2026-02-04 01:21:09,Pasillo Administrativo,58.4,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-106,8.8
2026-02-04 01:21:40,Salón - Extremo,53.2,Background Noise,46.0,46.0,0.0,48.0,99.8,0.0,0.2,40.1,40.6,50.7,-90,13.3
2026-02-04 01:22:42,Pasillo de Laboratorio,59.2,People,54.9,55.0,54.9,0.0,19.1,80.9,0.0,52.6,54.6,56.6,-87,13.3
2026-02-04 01:22:52,Main Lobby,53.8,Background Noise,43.7,44.0,43.6,0.0,24.4,75.6,0.0,40.1,40.4,50.2,-91,13.5
2026-02-04 01:23:46,Pasillo de Salones,58.1,Vehicle,55.6,55.6,0.0,55.6,65.3,0.0,34.7,54.7,55.5,56.4,-91,13.3
2026-02-04 01:23:50,Salón - Uma,61.9,Background Noise,57.2,57.2,57.0,56.5,93.9,5.2,0.8,54.7,56.9,59.1,-97,13.5
2026-02-04 01:26:09,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-104,10.0
2026-02-04 01:26:40,Salón - Extremo,68.5,Background Noise,47.7,47.5,57.0,51.3,99.2,0.6,0.3,40.1,40.7,50.9,-88,13.8
2026-02-04 01:27:42,Pasillo de Laboratorio,59.2,People,54.9,55.0,54.8,0.0,23.9,76.1,0.0,52.4,54.6,56.7,-87,13.3
2026-02-04 01:27:52,Main Lobby,53.9,Background Noise,44.6,45.3,44.4,47.8,21.6,78.2,0.2,40.0,40.5,50.4,-90,13.5
2026-02-04 01:28:47,Pasillo de Salones,59.7,Background Noise,55.6,55.6,55.7,55.6,63.7,0.4,35.9,54.7,55.5,56.4,-90,13.5
2026-02-04 01:28:50,Salón - Uma,64.0,Background Noise,57.2,57.2,57.5,56.7,94.9,4.8,0.3,54.9,56.9,59.0,-103,10.5
2026-02-04 01:31:10,Pasillo Administrativo,51.2,Background Noise,51.2,51.2,0.0,0.0,100.0,0.0,0.0,51.2,51.2,51.2,-106,8.5
2026-02-04 01:31:40,Salón - Extremo,67.7,People,47.6,46.9,60.1,40.2,99.0,0.9,0.1,40.1,40.6,50.9,-91,13.3
2026-02-04 01:32:42,Pasillo de Laboratorio,58.6,People,54.9,55.1,54.8,0.0,17.3,82.7,0.0,52.3,54.6,56.6,-87,13.5
2026-02-04 01:32:52,Main Lobby,60.2,People,45.2,44.6,45.5,46.6,37.9,61.6,0.5,40.1,40.3,50.4,-92,13.0
2026-02-04 01:33:47,Pasillo de Salones,57.7,Background Noise,55.5,55.6,55.9,55.5,64.3,0.3,35.4,54.7,55.5,56.4,-90,13.5
2026-02-04 01:33:48,Salón - Uma,61.5,Background Noise,57.0,57.0,57.3,56.4,93.9,5.3,0.7,54.7,56.7,58.7,-99,13.5
2026-02-04 01:36:10,Pasillo Administrativo,58.9,Background Noise,58.9,58.9,0.0,0.0,100.0,0.0,0.0,58.9,58.9,58.9,-106,8.5
2026-02-04 01:36:40,Salón - Extremo,53.1,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-94,13.3
2026-02-04 01:37:43,Pasillo de Laboratorio,60.5,Background Noise,54.9,54.9,54.9,0.0,20.6,79.4,0.0,52.4,54.7,56.6,-88,13.3
2026-02-04 01:37:52,Main Lobby,56.1,Background Noise,46.1,46.3,46.1,40.3,32.6,67.4,0.1,40.1,40.7,50.5,-91,13.5
2026-02-04 01:38:47,Pasillo de Salones,58.1,Background Noise,55.6,55.6,55.2,55.6,64.8,0.2,35.1,54.7,55.5,56.3,-91,11.5
2026-02-04 01:38:51,Salón - Uma,65.0,Background Noise,57.1,57.1,57.4,56.5,94.2,5.3,0.5,54.9,56.8,58.9,-99,11.8
2026-02-04 01:41:10,Pasillo Administrativo,51.5,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,50.1,50.1,50.1,-105,8.0
2026-02-04 01:41:40,Salón - Extremo,52.2,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-91,14.0
2026-02-04 01:42:43,Pasillo de Laboratorio,58.8,People,54.8,55.0,54.7,0.0,17.6,82.4,0.0,52.4,54.5,56.6,-87,11.8
2026-02-04 01:42:52,Main Lobby,51.9,People,45.5,45.4,45.6,49.1,56.7,43.1,0.3,40.0,40.5,50.5,-89,13.8
2026-02-04 01:43:47,Pasillo de Salones,57.6,Background Noise,55.6,55.6,56.0,55.6,64.4,0.1,35.5,54.7,55.5,56.4,-91,13.5
2026-02-04 01:43:49,Salón - Uma,62.0,Background Noise,57.1,57.1,57.0,56.4,94.0,5.2,0.8,55.0,56.9,58.8,-98,14.0
2026-02-04 01:46:10,Pasillo Administrativo,58.3,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-105,8.8
2026-02-04 01:46:40,Salón - Extremo,52.2,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-91,11.5
2026-02-04 01:47:43,Pasillo de Laboratorio,59.1,People,54.9,54.8,54.9,0.0,24.2,75.8,0.0,52.4,54.6,56.6,-87,13.5
2026-02-04 01:47:53,Main Lobby,54.2,People,43.3,43.2,43.3,0.0,73.8,26.2,0.0,40.0,40.3,50.0,-88,13.8
2026-02-04 01:48:47,Pasillo de Salones,58.0,Background Noise,55.5,55.5,57.2,55.5,63.8,0.1,36.1,54.7,55.5,56.3,-91,13.8
2026-02-04 01:48:51,Salón - Uma,62.0,Background Noise,57.2,57.2,56.9,57.1,95.1,4.2,0.7,55.0,56.9,58.9,-104,7.8
2026-02-04 01:51:10,Pasillo Administrativo,58.9,Background Noise,58.6,58.6,0.0,0.0,100.0,0.0,0.0,58.6,58.6,58.6,-103,10.5
2026-02-04 01:51:40,Salón - Extremo,52.4,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-90,13.5
2026-02-04 01:52:43,Pasillo de Laboratorio,58.8,People,54.8,54.8,54.9,0.0,25.6,74.4,0.0,52.5,54.6,56.6,-88,12.0
2026-02-04 01:52:53,Main Lobby,62.3,People,43.9,43.3,44.8,0.0,67.0,33.0,0.0,40.1,40.3,50.1,-93,12.8
2026-02-04 01:53:47,Pasillo de Salones,59.2,Background Noise,55.6,55.7,55.2,55.6,66.7,0.2,33.1,54.8,55.5,56.5,-91,13.8
2026-02-04 01:53:51,Salón - Uma,62.2,Background Noise,57.1,57.1,57.2,57.2,92.7,6.7,0.7,54.6,56.8,58.9,-100,12.5
2026-02-04 01:56:10,Pasillo Administrativo,58.6,Background Noise,52.3,52.3,0.0,0.0,100.0,0.0,0.0,51.8,51.8,53.3,-109,6.8
2026-02-04 01:56:40,Salón - Extremo,52.8,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-95,13.3
2026-02-04 01:57:43,Pasillo de Laboratorio,59.0,People,54.8,54.9,54.8,0.0,22.8,77.2,0.0,52.2,54.7,56.6,-87,13.5
2026-02-04 01:57:53,Main Lobby,54.7,People,43.7,43.8,43.7,0.0,70.9,29.1,0.0,40.1,40.3,50.1,-89,9.5
2026-02-04 01:58:47,Pasillo de Salones,58.2,Vehicle,55.5,55.5,55.6,55.5,65.7,0.2,34.1,54.6,55.5,56.4,-89,13.3
2026-02-04 01:58:51,Salón - Uma,61.5,Background Noise,57.1,57.1,57.1,57.1,94.3,4.7,0.9,54.9,56.8,58.9,-98,12.5
2026-02-04 02:01:14,Pasillo Administrativo,58.9,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-107,8.0
2026-02-04 02:01:41,Salón - Extremo,52.8,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-92,13.8
2026-02-04 02:02:43,Pasillo de Laboratorio,59.4,People,55.0,54.9,55.0,0.0,23.4,76.6,0.0,52.4,54.7,56.8,-88,13.8
2026-02-04 02:02:53,Main Lobby,67.7,People,48.7,46.8,50.7,43.1,61.6,37.3,1.1,40.1,40.6,52.2,-91,13.3
2026-02-04 02:03:47,Pasillo de Salones,57.8,Vehicle,55.6,55.7,55.1,55.5,67.5,0.2,32.3,54.7,55.6,56.5,-90,13.3
2026-02-04 02:03:49,Salón - Uma,62.9,Background Noise,57.1,57.1,57.3,56.3,92.2,6.9,0.9,54.9,56.7,58.9,-99,12.8
2026-02-04 02:06:10,Pasillo Administrativo,58.3,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-106,8.8
2026-02-04 02:06:41,Salón - Extremo,53.1,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.0,-91,13.5
2026-02-04 02:07:43,Pasillo de Laboratorio,59.8,People,54.8,54.8,54.8,0.0,24.3,75.8,0.0,52.4,54.6,56.6,-87,12.0
2026-02-04 02:07:53,Main Lobby,57.9,People,51.9,51.9,51.9,0.0,25.5,74.5,0.0,50.9,51.8,52.8,-93,13.0
2026-02-04 02:08:48,Pasillo de Salones,58.4,Background Noise,55.6,55.6,55.5,55.6,64.1,0.2,35.7,54.7,55.6,56.4,-91,13.0
2026-02-04 02:08:52,Salón - Uma,62.9,Background Noise,57.1,57.1,57.3,56.5,93.6,5.4,1.0,54.8,56.7,58.9,-99,12.3
2026-02-04 02:11:11,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-104,8.5
2026-02-04 02:11:41,Salón - Extremo,52.7,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-90,13.0
2026-02-04 02:12:43,Pasillo de Laboratorio,58.9,Background Noise,54.8,54.7,54.8,0.0,23.0,77.0,0.0,52.3,54.5,56.6,-87,13.5
2026-02-04 02:12:53,Main Lobby,54.7,People,52.4,52.4,52.5,52.8,31.3,68.5,0.2,51.5,52.4,53.2,-88,14.0
2026-02-04 02:13:48,Pasillo de Salones,58.1,Background Noise,55.6,55.6,56.4,55.6,65.2,0.1,34.7,54.7,55.5,56.4,-91,13.3
2026-02-04 02:13:52,Salón - Uma,62.4,Background Noise,57.1,57.1,57.4,56.5,94.7,4.8,0.5,54.8,56.7,59.0,-102,12.0
2026-02-04 02:16:11,Pasillo Administrativo,58.5,Background Noise,58.5,58.5,0.0,0.0,100.0,0.0,0.0,58.5,58.5,58.5,-104,10.5
2026-02-04 02:16:41,Salón - Extremo,55.1,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.4,-92,11.5
2026-02-04 02:17:44,Pasillo de Laboratorio,59.2,Background Noise,54.8,54.8,54.8,0.0,21.7,78.3,0.0,52.3,54.6,56.5,-87,13.8
2026-02-04 02:17:53,Main Lobby,53.9,People,47.9,47.7,48.0,49.4,35.1,64.6,0.3,40.1,40.4,52.4,-91,13.5
2026-02-04 02:18:48,Pasillo de Salones,58.4,Vehicle,55.6,55.6,55.9,55.6,65.4,0.2,34.3,54.7,55.5,56.4,-90,14.0
2026-02-04 02:18:52,Salón - Uma,64.9,Background Noise,57.3,57.3,57.2,56.7,94.2,5.1,0.8,55.0,56.9,59.1,-100,12.5
2026-02-04 02:21:11,Pasillo Administrativo,57.2,Background Noise,55.2,55.2,0.0,0.0,100.0,0.0,0.0,55.2,55.2,55.2,-104,7.0
2026-02-04 02:21:41,Salón - Extremo,52.7,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.6,-88,14.0
2026-02-04 02:22:44,Pasillo de Laboratorio,58.4,Background Noise,54.8,54.6,54.9,0.0,21.7,78.3,0.0,52.4,54.6,56.5,-87,13.0
2026-02-04 02:22:53,Main Lobby,52.3,People,42.6,41.8,43.2,47.9,47.2,52.7,0.2,40.1,40.4,41.0,-89,13.5
2026-02-04 02:23:48,Pasillo de Salones,58.5,Background Noise,55.6,55.6,0.0,55.5,64.8,0.0,35.2,54.7,55.5,56.4,-90,14.0
2026-02-04 02:23:52,Salón - Uma,63.5,Background Noise,57.2,57.2,57.2,56.0,95.1,4.4,0.5,54.8,56.8,58.9,-101,9.3
2026-02-04 02:26:11,Pasillo Administrativo,58.3,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-112,3.3
