time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-13 00:12:39,Salón - Extremo (E),55.2,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.2,-87,13.3
2026-02-13 00:13:47,Pasillo Administrativo (E),52.8,Background Noise,40.3,40.3,39.3,0.0,99.8,0.3,0.0,37.5,38.9,40.2,-103,10.5
2026-02-13 00:17:01,Pasillo de Salones (E),56.2,People,50.9,50.8,53.0,0.0,99.1,0.9,0.0,40.6,51.1,52.9,-91,14.0
2026-02-13 00:17:08,Salón - Uma (E),65.1,Background Noise,56.5,56.5,56.0,0.0,95.2,4.8,0.0,53.5,56.0,58.4,-101,11.8
2026-02-13 00:17:10,Pasillo de Laboratorio (E),59.0,People,55.0,55.0,54.9,0.0,7.6,92.4,0.0,52.7,54.7,56.7,-99,12.0
2026-02-13 00:17:40,Salón - Extremo (E),58.5,Background Noise,46.1,46.1,51.4,0.0,99.8,0.3,0.0,40.1,40.8,50.6,-91,13.8
2026-02-13 00:18:47,Pasillo Administrativo (E),52.3,Background Noise,40.4,40.4,38.1,0.0,99.9,0.1,0.0,37.5,38.9,40.2,-102,11.3
2026-02-13 00:22:01,Pasillo de Salones (E),60.0,Background Noise,51.3,51.3,53.4,0.0,97.3,2.7,0.0,40.7,51.3,53.2,-91,13.8
2026-02-13 00:22:04,Main Lobby (E),55.5,Vehicle,44.8,44.3,49.6,55.5,95.7,4.2,0.1,40.1,40.5,50.5,-88,13.3
2026-02-13 00:22:08,Salón - Uma (E),63.0,People,56.4,56.4,56.5,0.0,95.2,4.8,0.0,53.7,56.0,58.3,-99,10.0
2026-02-13 00:22:10,Pasillo de Laboratorio (E),59.6,People,54.9,55.1,54.9,0.0,9.2,90.8,0.0,52.6,54.7,56.8,-98,12.5
2026-02-13 00:22:40,Salón - Extremo (E),73.9,Background Noise,49.2,48.6,62.1,0.0,99.3,0.7,0.0,40.0,40.6,50.5,-94,13.3
2026-02-13 00:23:47,Pasillo Administrativo (E),51.4,Background Noise,40.1,40.2,38.3,0.0,99.8,0.3,0.0,37.3,38.9,40.1,-102,11.0
2026-02-13 00:27:01,Pasillo de Salones (E),55.5,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-92,13.8
2026-02-13 00:27:02,Main Lobby (E),50.9,Background Noise,43.3,43.4,42.4,0.0,98.9,1.1,0.0,40.1,40.4,50.0,-89,13.5
2026-02-13 00:27:08,Salón - Uma (E),62.0,Background Noise,56.5,56.5,55.8,0.0,95.7,4.3,0.0,53.8,56.1,58.5,-99,9.0
2026-02-13 00:27:10,Pasillo de Laboratorio (E),58.6,People,54.9,55.0,54.9,0.0,9.1,90.9,0.0,52.5,54.7,56.6,-100,11.8
2026-02-13 00:27:40,Salón - Extremo (E),62.6,Background Noise,45.5,45.5,53.6,0.0,99.9,0.1,0.0,40.1,40.5,50.4,-92,9.0
2026-02-13 00:28:47,Pasillo Administrativo (E),51.9,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.2,-102,9.8
2026-02-13 00:32:02,Pasillo de Salones (E),56.2,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-93,13.3
2026-02-13 00:32:02,Main Lobby (E),52.2,Background Noise,43.9,43.8,44.6,48.5,88.7,11.0,0.3,40.1,40.4,50.2,-89,13.5
2026-02-13 00:32:09,Salón - Uma (E),62.4,Background Noise,56.4,56.4,56.5,0.0,95.7,4.3,0.0,53.5,55.9,58.5,-99,11.8
2026-02-13 00:32:11,Pasillo de Laboratorio (E),59.2,People,54.9,54.8,54.9,0.0,12.3,87.7,0.0,52.6,54.7,56.6,-99,11.8
2026-02-13 00:32:40,Salón - Extremo (E),52.3,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-89,14.0
2026-02-13 00:33:48,Pasillo Administrativo (E),51.3,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.2,-102,10.5
2026-02-13 00:37:02,Pasillo de Salones (E),55.8,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,53.0,-91,11.5
2026-02-13 00:37:02,Main Lobby (E),55.9,People,48.2,46.1,50.6,0.0,65.5,34.5,0.0,40.1,40.9,52.0,-89,13.0
2026-02-13 00:37:09,Salón - Uma (E),62.1,Background Noise,56.4,56.4,55.8,0.0,96.7,3.3,0.0,53.7,56.0,58.3,-98,2.8
2026-02-13 00:37:10,Pasillo de Laboratorio (E),59.3,People,54.9,54.9,54.9,0.0,11.0,89.0,0.0,52.7,54.7,56.6,-100,12.0
2026-02-13 00:37:40,Salón - Extremo (E),50.8,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-89,13.3
2026-02-13 00:38:48,Pasillo Administrativo (E),51.9,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.2,-102,10.3
2026-02-13 00:42:02,Pasillo de Salones (E),56.0,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-91,11.5
2026-02-13 00:42:03,Main Lobby (E),51.3,People,42.5,42.5,43.7,0.0,95.1,4.9,0.0,40.1,40.2,40.9,-88,13.8
2026-02-13 00:42:09,Salón - Uma (E),61.4,Background Noise,56.4,56.4,56.4,0.0,96.5,3.5,0.0,53.7,56.1,58.4,-99,12.0
2026-02-13 00:42:10,Pasillo de Laboratorio (E),59.5,People,54.9,54.8,54.9,0.0,10.9,89.1,0.0,52.7,54.7,56.7,-99,10.3
2026-02-13 00:42:40,Salón - Extremo (E),51.9,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.0,-88,14.5
2026-02-13 00:43:48,Pasillo Administrativo (E),52.6,Background Noise,40.3,40.3,39.6,0.0,99.8,0.2,0.0,37.4,38.9,40.2,-102,10.3
2026-02-13 00:47:02,Pasillo de Salones (E),55.4,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.9,-92,13.3
2026-02-13 00:47:03,Main Lobby (E),51.7,Background Noise,43.7,43.7,42.5,0.0,97.5,2.5,0.0,40.1,40.4,50.1,-89,14.0
2026-02-13 00:47:09,Salón - Uma (E),61.1,Background Noise,56.4,56.4,55.5,0.0,95.7,4.3,0.0,53.6,56.0,58.4,-99,11.8
2026-02-13 00:47:10,Pasillo de Laboratorio (E),59.5,People,54.9,54.8,54.9,0.0,10.8,89.2,0.0,52.4,54.6,56.6,-99,11.5
2026-02-13 00:47:40,Salón - Extremo (E),51.3,Background Noise,43.8,43.8,40.3,0.0,99.7,0.3,0.0,40.1,40.4,50.0,-90,13.3
2026-02-13 00:48:48,Pasillo Administrativo (E),51.3,Background Noise,40.1,40.1,39.0,0.0,99.9,0.1,0.0,37.5,38.9,40.1,-102,10.8
2026-02-13 00:52:02,Pasillo de Salones (E),56.6,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-91,13.8
2026-02-13 00:52:03,Main Lobby (E),51.9,Background Noise,43.4,43.4,41.8,0.0,98.1,1.9,0.0,40.0,40.3,50.1,-89,13.3
2026-02-13 00:52:09,Salón - Uma (E),61.2,Background Noise,56.4,56.4,56.7,0.0,95.8,4.2,0.0,53.6,56.1,58.4,-98,12.5
2026-02-13 00:52:10,Pasillo de Laboratorio (E),59.1,People,54.9,54.9,54.9,0.0,8.4,91.6,0.0,52.5,54.7,56.7,-98,12.3
2026-02-13 00:52:40,Salón - Extremo (E),54.7,Background Noise,46.5,46.5,46.4,0.0,95.9,4.1,0.0,40.1,40.6,50.7,-89,14.0
2026-02-13 00:53:48,Pasillo Administrativo (E),51.3,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,37.3,38.8,40.2,-101,11.3
2026-02-13 00:57:02,Pasillo de Salones (E),55.4,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-93,13.0
2026-02-13 00:57:03,Main Lobby (E),53.6,People,48.4,47.3,50.6,40.0,72.4,27.5,0.2,40.1,40.9,51.8,-88,13.3
2026-02-13 00:57:09,Salón - Uma (E),61.5,Background Noise,56.4,56.4,56.0,0.0,96.9,3.1,0.0,53.7,56.1,58.5,-99,10.3
2026-02-13 00:57:11,Pasillo de Laboratorio (E),59.7,People,54.8,54.9,54.8,0.0,10.5,89.5,0.0,52.5,54.6,56.6,-99,12.5
2026-02-13 00:57:41,Salón - Extremo (E),51.9,Background Noise,45.0,45.0,44.0,0.0,97.7,2.2,0.0,40.1,40.4,50.4,-95,13.5
2026-02-13 00:58:48,Pasillo Administrativo (E),52.4,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.2,-103,11.3
2026-02-13 01:02:02,Pasillo de Salones (E),55.4,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.6,51.2,53.1,-91,14.0
2026-02-13 01:02:03,Main Lobby (E),60.8,People,49.4,49.3,50.1,0.0,86.3,13.7,0.0,40.3,50.4,51.5,-88,13.3
2026-02-13 01:02:09,Salón - Uma (E),60.9,Background Noise,56.4,56.4,56.4,0.0,96.4,3.6,0.0,53.8,56.0,58.4,-100,10.3
2026-02-13 01:02:12,Pasillo de Laboratorio (E),59.8,People,54.9,54.8,54.9,0.0,10.6,89.4,0.0,52.5,54.7,56.6,-100,11.5
2026-02-13 01:02:41,Salón - Extremo (E),58.1,Background Noise,44.5,44.5,46.8,0.0,98.2,1.8,0.0,40.1,40.5,50.3,-89,13.3
2026-02-13 01:03:48,Pasillo Administrativo (E),51.5,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.2,-102,10.8
2026-02-13 01:07:02,Pasillo de Salones (E),60.0,Background Noise,51.0,50.9,52.4,0.0,98.6,1.4,0.0,40.5,51.1,52.9,-91,13.8
2026-02-13 01:07:03,Main Lobby (E),55.8,Background Noise,44.9,45.0,42.5,0.0,96.1,3.9,0.0,40.0,40.3,50.5,-78,13.5
2026-02-13 01:07:10,Salón - Uma (E),62.3,Background Noise,56.3,56.3,55.9,0.0,96.2,3.8,0.0,53.5,55.8,58.3,-101,12.0
2026-02-13 01:07:11,Pasillo de Laboratorio (E),59.0,People,55.0,55.1,54.9,0.0,11.5,88.5,0.0,52.6,54.7,56.7,-99,10.0
2026-02-13 01:07:41,Salón - Extremo (E),65.2,Background Noise,46.7,46.6,54.5,0.0,99.7,0.3,0.0,40.1,40.6,50.4,-93,13.3
2026-02-13 01:08:49,Pasillo Administrativo (E),51.6,Background Noise,39.7,39.7,37.5,0.0,99.9,0.1,0.0,37.2,38.8,40.1,-102,9.8
2026-02-13 01:12:05,Pasillo de Salones (E),58.6,People,51.0,50.9,54.0,56.5,98.3,1.4,0.3,40.6,51.1,53.0,-91,13.8
2026-02-13 01:12:05,Main Lobby (E),60.2,People,45.8,45.4,50.0,51.7,95.2,4.4,0.3,40.1,40.5,50.6,-78,13.5
2026-02-13 01:12:10,Salón - Uma (E),62.5,Background Noise,56.4,56.4,56.1,0.0,96.3,3.7,0.0,53.5,56.0,58.3,-100,11.8
2026-02-13 01:12:11,Pasillo de Laboratorio (E),59.1,People,55.0,55.0,55.0,0.0,8.3,91.7,0.0,52.6,54.7,56.7,-100,12.0
2026-02-13 01:12:41,Salón - Extremo (E),64.3,Background Noise,45.7,45.7,51.4,40.4,99.3,0.6,0.1,40.1,40.4,51.0,-94,13.0
2026-02-13 01:13:49,Pasillo Administrativo (E),51.9,Background Noise,39.6,39.6,40.0,0.0,99.9,0.1,0.0,37.4,38.8,40.1,-102,10.8
2026-02-13 01:17:03,Pasillo de Salones (E),55.0,Background Noise,50.9,50.9,52.1,53.3,99.6,0.3,0.1,40.6,51.1,52.8,-90,13.8
2026-02-13 01:17:03,Main Lobby (E),52.0,Background Noise,44.9,44.8,45.5,40.8,88.9,11.0,0.1,40.1,40.5,50.3,-77,8.8
2026-02-13 01:17:10,Salón - Uma (E),61.5,Background Noise,56.4,56.4,56.3,0.0,95.4,4.6,0.0,53.7,56.0,58.4,-101,12.0
2026-02-13 01:17:12,Pasillo de Laboratorio (E),59.3,People,54.9,54.9,54.9,0.0,8.7,91.3,0.0,52.5,54.7,56.6,-99,12.3
2026-02-13 01:17:41,Salón - Extremo (E),63.3,People,46.9,46.5,51.9,44.8,94.2,4.6,1.2,40.1,40.6,50.8,-93,11.5
2026-02-13 01:18:49,Pasillo Administrativo (E),52.2,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,37.5,39.0,40.2,-102,10.8
2026-02-13 01:22:03,Pasillo de Salones (E),55.9,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-91,14.0
2026-02-13 01:22:04,Main Lobby (E),51.2,Background Noise,43.4,43.5,40.5,40.8,97.3,2.4,0.3,40.0,40.3,50.0,-78,13.8
2026-02-13 01:22:10,Salón - Uma (E),61.8,Background Noise,56.4,56.3,56.7,0.0,96.4,3.6,0.0,53.6,56.1,58.2,-101,11.0
2026-02-13 01:22:11,Pasillo de Laboratorio (E),58.9,People,55.0,55.1,54.9,0.0,10.2,89.8,0.0,52.6,54.8,56.7,-99,11.8
2026-02-13 01:22:41,Salón - Extremo (E),57.6,People,43.9,43.7,53.0,50.4,99.3,0.6,0.1,40.1,40.5,50.2,-88,13.0
2026-02-13 01:23:49,Pasillo Administrativo (E),52.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.2,-103,10.8
2026-02-13 01:27:03,Pasillo de Salones (E),55.8,Background Noise,50.8,50.8,52.0,0.0,99.4,0.6,0.0,40.5,51.1,52.9,-91,13.8
2026-02-13 01:27:04,Main Lobby (E),56.3,Background Noise,44.0,44.0,43.6,0.0,99.1,0.9,0.0,40.0,40.4,50.2,-77,14.5
2026-02-13 01:27:10,Salón - Uma (E),62.3,Background Noise,56.4,56.4,56.4,0.0,95.9,4.1,0.0,53.6,56.0,58.5,-100,10.5
2026-02-13 01:27:11,Pasillo de Laboratorio (E),59.2,People,54.9,54.7,54.9,0.0,8.3,91.7,0.0,52.5,54.7,56.6,-99,12.0
2026-02-13 01:27:41,Salón - Extremo (E),63.7,Background Noise,47.0,46.8,56.5,0.0,99.6,0.4,0.0,40.1,40.6,50.8,-91,9.5
2026-02-13 01:28:49,Pasillo Administrativo (E),51.2,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.2,-102,10.5
2026-02-13 01:32:03,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.9,-91,13.8
2026-02-13 01:32:05,Main Lobby (E),52.0,Background Noise,42.3,42.3,44.4,0.0,99.4,0.6,0.0,40.1,40.4,40.9,-78,13.3
2026-02-13 01:32:10,Salón - Uma (E),62.9,Background Noise,56.3,56.3,56.4,0.0,96.7,3.3,0.0,53.5,56.0,58.2,-99,12.3
2026-02-13 01:32:11,Pasillo de Laboratorio (E),58.6,People,55.0,54.8,55.0,0.0,9.3,90.7,0.0,52.6,54.8,56.7,-98,10.5
2026-02-13 01:32:41,Salón - Extremo (E),51.8,Background Noise,44.9,44.9,40.4,0.0,99.9,0.1,0.0,40.0,40.5,50.3,-94,13.3
2026-02-13 01:33:49,Pasillo Administrativo (E),51.7,Background Noise,40.5,40.5,38.6,0.0,99.8,0.2,0.0,37.5,39.0,40.4,-102,10.5
2026-02-13 01:37:03,Pasillo de Salones (E),55.0,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.6,-91,13.5
2026-02-13 01:37:04,Main Lobby (E),56.5,Background Noise,44.2,44.2,44.9,0.0,95.8,4.2,0.0,40.1,40.3,50.5,-77,8.8
2026-02-13 01:37:10,Salón - Uma (E),62.9,Background Noise,56.4,56.4,56.3,0.0,95.2,4.7,0.0,53.6,56.1,58.4,-101,11.5
2026-02-13 01:37:12,Pasillo de Laboratorio (E),58.8,People,55.0,55.1,54.9,0.0,9.8,90.2,0.0,52.7,54.7,56.6,-98,12.3
2026-02-13 01:37:42,Salón - Extremo (E),51.0,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.5,-89,13.5
2026-02-13 01:38:49,Pasillo Administrativo (E),52.5,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.2,-103,10.3
2026-02-13 01:42:03,Pasillo de Salones (E),56.1,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.9,-91,13.8
2026-02-13 01:42:04,Main Lobby (E),56.6,Background Noise,43.3,43.3,43.2,0.0,97.6,2.4,0.0,40.1,40.3,50.0,-78,13.3
2026-02-13 01:42:10,Salón - Uma (E),61.3,Background Noise,56.5,56.5,56.3,0.0,96.3,3.7,0.0,53.8,56.0,58.4,-100,11.8
2026-02-13 01:42:12,Pasillo de Laboratorio (E),58.5,People,54.9,54.9,54.9,0.0,9.2,90.8,0.0,52.6,54.7,56.6,-100,12.0
2026-02-13 01:42:42,Salón - Extremo (E),52.6,Background Noise,45.2,45.2,46.7,0.0,99.8,0.2,0.0,40.0,40.4,50.4,-88,14.0
2026-02-13 01:43:49,Pasillo Administrativo (E),51.9,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.2,-103,10.8
2026-02-13 01:47:03,Pasillo de Salones (E),55.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.9,-91,11.3
2026-02-13 01:47:04,Main Lobby (E),51.3,Background Noise,43.3,43.4,41.3,0.0,96.7,3.3,0.0,40.1,40.3,50.1,-78,13.5
2026-02-13 01:47:11,Salón - Uma (E),62.0,Background Noise,56.4,56.4,56.2,0.0,96.7,3.3,0.0,53.6,56.0,58.3,-100,12.0
2026-02-13 01:47:12,Pasillo de Laboratorio (E),59.5,People,55.0,54.8,55.0,0.0,9.0,91.0,0.0,52.3,54.8,56.8,-99,11.8
2026-02-13 01:47:42,Salón - Extremo (E),52.5,Background Noise,45.8,45.8,48.6,0.0,99.8,0.2,0.0,40.0,40.7,50.5,-90,13.8
2026-02-13 01:48:50,Pasillo Administrativo (E),51.8,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,37.6,39.0,40.3,-101,6.3
2026-02-13 01:52:04,Pasillo de Salones (E),55.2,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-91,8.8
2026-02-13 01:52:04,Main Lobby (E),57.2,Background Noise,44.5,44.3,45.8,0.0,89.0,11.0,0.0,40.1,40.4,50.2,-78,13.3
2026-02-13 01:52:11,Salón - Uma (E),61.8,Background Noise,56.3,56.4,56.1,0.0,96.0,4.0,0.0,53.5,55.9,58.3,-100,11.8
2026-02-13 01:52:12,Pasillo de Laboratorio (E),58.9,People,55.0,55.0,55.0,0.0,10.2,89.8,0.0,52.6,54.8,56.7,-99,12.0
2026-02-13 01:52:42,Salón - Extremo (E),51.1,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-89,13.8
2026-02-13 01:53:50,Pasillo Administrativo (E),52.4,Background Noise,39.8,39.8,0.0,0.0,100.0,0.0,0.0,37.4,38.9,40.1,-102,8.8
2026-02-13 01:57:04,Pasillo de Salones (E),55.9,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-93,13.3
2026-02-13 01:57:04,Main Lobby (E),52.6,Background Noise,44.0,44.0,43.5,40.3,93.8,5.8,0.3,40.1,40.4,50.1,-77,14.3
2026-02-13 01:57:11,Salón - Uma (E),61.9,Background Noise,56.4,56.4,56.5,0.0,96.8,3.2,0.0,53.6,56.0,58.3,-101,11.0
2026-02-13 01:57:12,Pasillo de Laboratorio (E),58.7,Background Noise,55.0,55.2,55.0,0.0,10.4,89.6,0.0,52.5,54.9,56.7,-100,11.5
2026-02-13 01:57:42,Salón - Extremo (E),51.1,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-94,13.3
2026-02-13 01:58:50,Pasillo Administrativo (E),51.5,Background Noise,40.2,40.2,38.9,0.0,99.9,0.1,0.0,37.5,39.0,40.2,-103,10.8
2026-02-13 02:02:04,Pasillo de Salones (E),55.9,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-91,14.0
2026-02-13 02:02:06,Main Lobby (E),56.9,Background Noise,42.5,42.4,43.1,0.0,97.1,2.9,0.0,40.1,40.4,40.8,-77,14.3
2026-02-13 02:02:11,Salón - Uma (E),62.6,Background Noise,56.4,56.5,56.0,0.0,96.3,3.7,0.0,53.6,56.1,58.5,-99,12.3
2026-02-13 02:02:12,Pasillo de Laboratorio (E),58.9,People,54.9,55.1,54.8,0.0,9.2,90.8,0.0,52.5,54.6,56.6,-99,12.0
2026-02-13 02:02:42,Salón - Extremo (E),51.4,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-88,13.8
2026-02-13 02:03:50,Pasillo Administrativo (E),51.6,Background Noise,40.7,40.7,40.9,0.0,99.9,0.1,0.0,37.5,39.0,40.3,-102,11.0
2026-02-13 02:07:04,Pasillo de Salones (E),55.7,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-91,12.5
2026-02-13 02:07:05,Main Lobby (E),55.5,Background Noise,42.6,42.6,42.9,40.1,95.4,4.5,0.1,40.0,40.4,40.9,-78,13.3
2026-02-13 02:07:11,Salón - Uma (E),61.3,Background Noise,56.4,56.4,56.9,0.0,96.3,3.7,0.0,53.6,56.0,58.5,-100,7.3
2026-02-13 02:07:13,Pasillo de Laboratorio (E),58.7,People,54.9,54.7,54.9,0.0,9.8,90.2,0.0,52.5,54.6,56.7,-99,12.3
2026-02-13 02:07:42,Salón - Extremo (E),51.0,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-90,13.0
2026-02-13 02:08:50,Pasillo Administrativo (E),52.4,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,37.6,39.0,40.3,-102,10.5
2026-02-13 02:12:04,Pasillo de Salones (E),55.3,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-92,13.5
2026-02-13 02:12:05,Main Lobby (E),51.4,People,44.3,44.1,45.2,0.0,86.8,13.2,0.0,40.1,40.3,50.2,-78,13.8
2026-02-13 02:12:11,Salón - Uma (E),61.9,Background Noise,56.5,56.5,56.1,0.0,96.2,3.7,0.0,53.7,56.1,58.4,-100,12.0
2026-02-13 02:12:12,Pasillo de Laboratorio (E),58.7,People,55.0,54.7,55.0,0.0,9.8,90.2,0.0,52.5,54.7,56.7,-99,11.0
2026-02-13 02:12:42,Salón - Extremo (E),52.0,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.4,-88,13.5
2026-02-13 02:13:50,Pasillo Administrativo (E),51.5,Background Noise,40.6,40.6,37.5,0.0,99.9,0.1,0.0,37.5,39.0,40.3,-103,10.8
2026-02-13 02:17:04,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-93,13.0
2026-02-13 02:17:05,Main Lobby (E),54.8,Background Noise,43.4,43.1,46.0,0.0,90.4,9.6,0.0,40.1,40.3,50.0,-88,11.8
2026-02-13 02:17:11,Salón - Uma (E),61.8,Background Noise,56.4,56.3,56.7,0.0,97.0,3.0,0.0,53.6,56.0,58.3,-99,11.8
2026-02-13 02:17:13,Pasillo de Laboratorio (E),59.1,People,54.9,55.1,54.9,0.0,12.6,87.4,0.0,52.6,54.7,56.6,-99,12.3
2026-02-13 02:17:43,Salón - Extremo (E),52.2,Background Noise,43.0,43.0,40.2,0.0,99.9,0.1,0.0,40.0,40.4,41.0,-91,11.8
2026-02-13 02:18:50,Pasillo Administrativo (E),51.4,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,37.5,39.0,40.3,-102,10.8
2026-02-13 02:22:04,Pasillo de Salones (E),56.5,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-91,13.5
2026-02-13 02:22:05,Main Lobby (E),55.9,People,44.8,44.8,44.7,40.5,73.5,26.3,0.2,40.1,40.5,50.3,-88,14.0
2026-02-13 02:22:11,Salón - Uma (E),61.9,Background Noise,56.4,56.4,55.9,0.0,95.0,5.0,0.0,53.5,56.0,58.4,-101,12.3
2026-02-13 02:22:13,Pasillo de Laboratorio (E),58.6,People,54.8,54.9,54.8,0.0,11.8,88.3,0.0,52.5,54.7,56.5,-100,11.8
