time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-11 00:40:11,Main Lobby (E),50.8,Background Noise,40.4,40.4,40.6,40.7,99.6,0.3,0.1,40.0,40.5,40.7,-92,13.0
2026-03-11 00:40:26,Pasillo de Salones (E),55.2,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,14.5
2026-03-11 00:40:28,Pasillo Administrativo (E),37.5,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.6,-92,15.3
2026-03-11 00:40:33,Salón - Uma (E),61.9,Background Noise,56.3,56.4,55.7,0.0,95.6,4.4,0.0,53.7,56.0,58.3,-104,9.8
2026-03-11 00:40:36,Pasillo de Laboratorio (E),59.4,People,54.5,54.6,54.4,0.0,55.8,44.2,0.0,52.1,54.3,56.3,-87,13.8
2026-03-11 00:41:04,Salón - Extremo (E),51.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-85,14.0
2026-03-11 00:45:11,Main Lobby (E),50.8,Background Noise,44.4,44.5,43.9,0.0,98.4,1.6,0.0,40.1,40.4,50.1,-92,13.5
2026-03-11 00:45:26,Pasillo de Salones (E),55.0,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-88,13.8
2026-03-11 00:45:29,Pasillo Administrativo (E),51.2,Background Noise,32.2,32.2,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-93,14.0
2026-03-11 00:45:34,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.1,0.0,95.5,4.5,0.0,53.5,55.8,58.3,-103,10.5
2026-03-11 00:45:36,Pasillo de Laboratorio (E),58.9,People,54.7,54.6,54.7,0.0,61.7,38.3,0.0,52.3,54.5,56.3,-89,12.8
2026-03-11 00:46:05,Salón - Extremo (E),51.3,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-86,14.0
2026-03-11 00:50:11,Main Lobby (E),50.1,People,42.6,42.5,43.6,50.1,95.5,4.3,0.2,40.1,40.3,40.8,-92,13.5
2026-03-11 00:50:27,Pasillo de Salones (E),55.1,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-89,13.8
2026-03-11 00:50:29,Pasillo Administrativo (E),36.6,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.5,31.5,33.6,-95,15.0
2026-03-11 00:50:34,Salón - Uma (E),61.4,Background Noise,56.2,56.2,56.1,0.0,95.0,5.0,0.0,53.5,55.8,58.2,-106,7.8
2026-03-11 00:50:36,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.7,0.0,56.7,43.3,0.0,52.2,54.4,56.4,-87,13.0
2026-03-11 00:51:05,Salón - Extremo (E),51.2,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-85,14.0
2026-03-11 00:55:11,Main Lobby (E),51.7,Background Noise,42.1,42.1,40.3,0.0,99.8,0.3,0.0,40.1,40.3,40.9,-92,13.5
2026-03-11 00:55:27,Pasillo de Salones (E),56.3,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-88,11.5
2026-03-11 00:55:29,Pasillo Administrativo (E),52.4,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.7,-93,14.0
2026-03-11 00:55:34,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.3,0.0,95.2,4.8,0.0,53.5,56.0,58.2,-105,9.8
2026-03-11 00:55:36,Pasillo de Laboratorio (E),58.9,People,54.6,54.6,54.7,0.0,57.1,42.9,0.0,52.3,54.4,56.4,-86,13.8
2026-03-11 00:56:05,Salón - Extremo (E),51.6,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-86,12.0
2026-03-11 01:00:12,Main Lobby (E),53.1,People,43.0,42.9,46.9,47.6,98.9,0.9,0.2,40.0,40.3,41.0,-91,13.8
2026-03-11 01:00:27,Pasillo de Salones (E),59.5,People,50.1,50.0,53.8,52.6,99.1,0.8,0.1,40.4,50.6,52.4,-88,14.0
2026-03-11 01:00:31,Pasillo Administrativo (E),36.5,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.7,-93,11.5
2026-03-11 01:00:34,Salón - Uma (E),62.5,Background Noise,56.4,56.4,56.3,0.0,95.3,4.7,0.0,53.7,55.9,58.4,-104,10.5
2026-03-11 01:00:36,Pasillo de Laboratorio (E),58.4,People,54.6,54.6,54.7,0.0,61.5,38.5,0.0,52.2,54.4,56.4,-89,14.0
2026-03-11 01:01:05,Salón - Extremo (E),63.7,Background Noise,45.2,45.0,50.8,50.7,98.4,1.2,0.3,40.1,40.5,50.2,-90,13.3
2026-03-11 01:05:12,Main Lobby (E),50.3,Background Noise,41.8,41.8,40.2,0.0,99.4,0.6,0.0,40.0,40.1,41.0,-92,11.3
2026-03-11 01:05:27,Pasillo de Salones (E),55.0,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-88,13.5
2026-03-11 01:05:29,Pasillo Administrativo (E),52.0,Background Noise,32.5,32.5,0.0,0.0,100.0,0.0,0.0,29.6,31.9,33.9,-92,14.0
2026-03-11 01:05:34,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.1,0.0,95.1,4.9,0.0,53.5,55.9,58.3,-109,6.8
2026-03-11 01:05:36,Pasillo de Laboratorio (E),58.7,Background Noise,54.6,54.6,54.6,0.0,58.1,41.9,0.0,52.3,54.3,56.5,-88,14.0
2026-03-11 01:06:05,Salón - Extremo (E),57.9,People,46.6,45.7,50.4,48.1,89.2,10.6,0.2,40.1,40.5,50.9,-85,12.8
2026-03-11 01:10:12,Main Lobby (E),54.1,Background Noise,42.4,42.3,46.7,0.0,99.1,0.9,0.0,40.1,40.2,41.0,-92,13.3
2026-03-11 01:10:27,Pasillo de Salones (E),55.2,Background Noise,50.2,50.2,50.7,0.0,99.9,0.1,0.0,40.4,50.7,52.5,-88,14.0
2026-03-11 01:10:29,Pasillo Administrativo (E),37.0,Background Noise,32.2,32.2,0.0,0.0,100.0,0.0,0.0,29.7,31.9,34.2,-92,16.0
2026-03-11 01:10:34,Salón - Uma (E),62.7,Background Noise,56.3,56.3,55.9,0.0,94.9,5.1,0.0,53.5,55.8,58.3,-107,-1.0
2026-03-11 01:10:36,Pasillo de Laboratorio (E),58.6,People,54.7,54.6,54.7,0.0,56.0,44.0,0.0,52.1,54.4,56.4,-88,13.8
2026-03-11 01:11:05,Salón - Extremo (E),56.6,People,47.4,46.1,51.4,49.3,84.6,14.7,0.7,40.1,40.6,51.3,-86,11.5
2026-03-11 01:15:12,Main Lobby (E),52.9,People,44.0,43.8,47.5,0.0,96.7,3.2,0.0,40.1,40.3,50.3,-92,13.0
2026-03-11 01:15:27,Pasillo de Salones (E),55.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.5,-89,13.8
2026-03-11 01:15:29,Pasillo Administrativo (E),53.9,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,29.6,31.7,33.9,-93,14.0
2026-03-11 01:15:34,Salón - Uma (E),61.7,Background Noise,56.2,56.3,55.9,0.0,95.2,4.7,0.0,53.4,55.8,58.2,-110,4.0
2026-03-11 01:15:36,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.8,0.0,57.7,42.3,0.0,52.3,54.6,56.5,-97,11.3
2026-03-11 01:16:05,Salón - Extremo (E),50.9,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.1,-85,13.5
2026-03-11 01:20:12,Main Lobby (E),58.5,Background Noise,45.8,45.8,43.0,0.0,97.5,2.5,0.0,40.0,40.4,50.1,-93,13.3
2026-03-11 01:20:27,Pasillo de Salones (E),55.5,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.3,-89,13.5
2026-03-11 01:20:29,Pasillo Administrativo (E),37.0,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.8,31.9,34.1,-94,12.3
2026-03-11 01:20:34,Salón - Uma (E),61.9,Background Noise,56.2,56.2,56.0,0.0,94.7,5.3,0.0,53.5,55.8,58.2,-107,8.5
2026-03-11 01:20:37,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.8,54.7,0.0,57.2,42.8,0.0,52.2,54.6,56.5,-97,13.0
2026-03-11 01:21:05,Salón - Extremo (E),52.0,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,51.0,-87,13.8
2026-03-11 01:25:12,Main Lobby (E),50.6,Background Noise,45.2,45.3,41.5,0.0,97.7,2.3,0.0,40.0,40.4,50.5,-92,13.0
2026-03-11 01:25:27,Pasillo de Salones (E),54.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-88,11.8
2026-03-11 01:25:30,Pasillo Administrativo (E),52.8,Background Noise,32.6,32.6,0.0,0.0,100.0,0.0,0.0,29.4,31.7,33.8,-94,11.3
2026-03-11 01:25:35,Salón - Uma (E),61.3,Background Noise,56.2,56.2,56.1,0.0,94.9,5.1,0.0,53.5,55.8,58.2,-104,10.0
2026-03-11 01:25:37,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.8,0.0,58.2,41.8,0.0,52.2,54.5,56.5,-99,12.0
2026-03-11 01:26:06,Salón - Extremo (E),51.6,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-87,13.8
2026-03-11 01:30:12,Main Lobby (E),55.1,People,43.1,42.8,48.1,0.0,96.8,3.2,0.0,40.1,40.3,41.0,-92,13.5
2026-03-11 01:30:29,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-88,13.5
2026-03-11 01:30:30,Pasillo Administrativo (E),37.0,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.6,31.8,33.8,-94,12.3
2026-03-11 01:30:35,Salón - Uma (E),63.4,Background Noise,56.2,56.2,56.0,0.0,94.9,5.1,0.0,53.6,55.8,58.1,-105,9.0
2026-03-11 01:30:37,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.7,0.0,57.6,42.4,0.0,52.3,54.5,56.5,-97,12.8
2026-03-11 01:31:06,Salón - Extremo (E),51.0,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-86,14.0
2026-03-11 01:35:12,Main Lobby (E),52.3,Background Noise,44.6,44.4,45.4,0.0,82.2,17.8,0.0,40.1,40.5,50.2,-91,13.8
2026-03-11 01:35:28,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.4,-87,13.5
2026-03-11 01:35:30,Pasillo Administrativo (E),53.1,Background Noise,32.4,32.4,0.0,0.0,100.0,0.0,0.0,29.6,31.7,33.8,-92,12.0
2026-03-11 01:35:35,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.2,0.0,95.3,4.7,0.0,53.6,55.9,58.2,-110,6.0
2026-03-11 01:35:37,Pasillo de Laboratorio (E),58.7,People,54.8,54.8,54.6,0.0,55.8,44.2,0.0,52.3,54.6,56.4,-99,12.0
2026-03-11 01:36:06,Salón - Extremo (E),50.8,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.2,50.1,-85,13.5
2026-03-11 01:40:13,Main Lobby (E),54.4,People,50.2,49.9,50.9,0.0,69.6,30.4,0.0,40.4,50.8,52.1,-92,13.5
2026-03-11 01:40:28,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,14.0
2026-03-11 01:40:30,Pasillo Administrativo (E),36.0,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.8,-93,12.3
2026-03-11 01:40:35,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.2,0.0,94.6,5.4,0.0,53.6,56.0,58.3,-109,5.5
2026-03-11 01:40:37,Pasillo de Laboratorio (E),58.7,People,54.7,54.7,54.7,0.0,55.1,44.9,0.0,52.3,54.6,56.4,-99,12.0
2026-03-11 01:41:06,Salón - Extremo (E),59.9,Background Noise,43.7,43.4,50.6,57.7,98.7,1.3,0.1,40.1,40.4,50.1,-85,12.8
2026-03-11 01:45:13,Main Lobby (E),54.9,Vehicle,48.9,48.9,49.3,54.9,84.8,15.1,0.1,40.2,50.2,51.6,-93,13.3
2026-03-11 01:45:28,Pasillo de Salones (E),56.3,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.3,50.7,52.4,-89,14.0
2026-03-11 01:45:30,Pasillo Administrativo (E),51.6,Background Noise,32.5,32.5,0.0,0.0,100.0,0.0,0.0,29.6,31.9,34.1,-95,11.8
2026-03-11 01:45:35,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.2,0.0,96.3,3.7,0.0,53.5,55.9,58.1,-106,9.0
2026-03-11 01:45:37,Pasillo de Laboratorio (E),59.5,People,54.7,54.7,54.7,0.0,59.1,40.9,0.0,52.2,54.5,56.4,-98,13.0
2026-03-11 01:46:06,Salón - Extremo (E),61.2,Background Noise,45.8,45.6,48.3,50.9,94.8,4.5,0.7,40.1,40.5,50.2,-86,13.3
2026-03-11 01:50:13,Main Lobby (E),63.4,People,47.4,44.6,52.9,0.0,84.3,15.7,0.0,40.0,40.4,51.2,-92,13.0
2026-03-11 01:50:28,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-88,13.5
2026-03-11 01:50:30,Pasillo Administrativo (E),41.0,Background Noise,32.2,32.2,0.0,0.0,100.0,0.0,0.0,29.6,31.8,34.0,-93,11.3
2026-03-11 01:50:35,Salón - Uma (E),60.8,Background Noise,56.2,56.2,55.9,0.0,94.3,5.7,0.0,53.5,55.8,58.2,-110,5.8
2026-03-11 01:50:37,Pasillo de Laboratorio (E),58.6,Background Noise,54.8,54.7,54.8,0.0,59.8,40.2,0.0,52.2,54.7,56.4,-97,13.0
2026-03-11 01:51:06,Salón - Extremo (E),51.2,Background Noise,42.5,42.5,40.6,0.0,99.3,0.7,0.0,40.1,40.4,41.0,-88,13.5
2026-03-11 01:55:13,Main Lobby (E),51.3,People,44.0,44.1,43.1,0.0,93.0,7.0,0.0,40.1,40.3,50.2,-92,11.3
2026-03-11 01:55:28,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,13.8
2026-03-11 01:55:30,Pasillo Administrativo (E),53.3,Background Noise,32.5,32.5,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.8,-95,12.0
2026-03-11 01:55:35,Salón - Uma (E),62.1,Background Noise,56.3,56.3,55.9,0.0,95.4,4.6,0.0,53.5,55.9,58.2,-109,6.8
2026-03-11 01:55:37,Pasillo de Laboratorio (E),58.7,People,54.8,54.8,54.9,0.0,59.7,40.3,0.0,52.4,54.6,56.6,-99,12.3
2026-03-11 01:56:06,Salón - Extremo (E),52.0,Background Noise,44.1,44.1,44.4,0.0,99.5,0.5,0.0,40.1,40.4,50.2,-85,13.8
2026-03-11 02:00:13,Main Lobby (E),54.7,People,42.1,41.3,46.1,0.0,90.0,10.0,0.0,40.0,40.3,40.8,-92,13.8
2026-03-11 02:00:28,Pasillo de Salones (E),55.9,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-88,14.0
2026-03-11 02:00:31,Pasillo Administrativo (E),50.6,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.3,31.4,33.5,-94,12.5
2026-03-11 02:00:35,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.3,0.0,94.8,5.2,0.0,53.6,55.9,58.3,-106,8.8
2026-03-11 02:00:38,Pasillo de Laboratorio (E),58.8,People,54.9,54.9,54.8,0.0,61.4,38.6,0.0,52.3,54.7,56.7,-98,10.8
2026-03-11 02:01:06,Salón - Extremo (E),50.8,Background Noise,43.9,43.9,49.0,0.0,99.8,0.2,0.0,40.0,40.3,50.3,-85,10.8
2026-03-11 02:05:13,Main Lobby (E),52.9,People,42.6,42.1,45.6,0.0,91.0,9.0,0.0,40.1,40.3,40.8,-92,13.3
2026-03-11 02:05:28,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-89,13.5
2026-03-11 02:05:31,Pasillo Administrativo (E),37.2,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.4,31.7,33.9,-92,11.8
2026-03-11 02:05:36,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.1,0.0,93.3,6.7,0.0,53.6,55.9,58.2,-105,9.3
2026-03-11 02:05:38,Pasillo de Laboratorio (E),58.9,People,54.6,54.6,54.6,0.0,56.7,43.3,0.0,52.3,54.4,56.4,-98,12.3
2026-03-11 02:06:07,Salón - Extremo (E),51.0,Background Noise,44.2,44.2,40.4,0.0,99.9,0.1,0.0,40.0,40.3,50.2,-87,13.5
2026-03-11 02:10:13,Main Lobby (E),51.8,People,43.3,43.0,45.5,0.0,91.6,8.4,0.0,40.0,40.4,50.0,-92,13.3
2026-03-11 02:10:29,Pasillo de Salones (E),54.9,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-88,14.0
2026-03-11 02:10:31,Pasillo Administrativo (E),40.0,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.6,-94,12.0
2026-03-11 02:10:36,Salón - Uma (E),60.9,Background Noise,56.2,56.3,56.0,0.0,93.7,6.3,0.0,53.4,55.8,58.2,-110,5.5
2026-03-11 02:10:38,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,59.2,40.8,0.0,52.4,54.5,56.4,-99,12.3
2026-03-11 02:11:07,Salón - Extremo (E),59.9,Background Noise,45.6,45.4,53.1,56.7,98.9,0.9,0.2,40.1,40.6,50.5,-84,13.8
2026-03-11 02:15:13,Main Lobby (E),53.3,People,44.7,44.6,45.6,0.0,94.3,5.7,0.0,40.1,40.2,50.0,-92,13.5
2026-03-11 02:15:29,Pasillo de Salones (E),54.7,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-89,11.8
2026-03-11 02:15:31,Pasillo Administrativo (E),51.1,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.2,31.6,33.6,-93,11.3
2026-03-11 02:15:36,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.1,0.0,94.8,5.2,0.0,53.6,55.9,58.2,-110,4.0
2026-03-11 02:15:38,Pasillo de Laboratorio (E),59.3,People,54.8,54.8,54.7,0.0,59.1,40.9,0.0,52.4,54.5,56.5,-99,12.0
2026-03-11 02:16:07,Salón - Extremo (E),50.7,Background Noise,43.0,43.0,40.3,0.0,99.7,0.3,0.0,40.1,40.5,40.9,-85,11.5
2026-03-11 02:20:14,Main Lobby (E),53.6,People,44.3,43.9,45.7,0.0,84.0,16.0,0.0,40.0,40.3,50.2,-93,12.8
2026-03-11 02:20:29,Pasillo de Salones (E),55.1,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-89,13.8
