time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-09 00:24:15,Pasillo Administrativo (E),35.4,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.6,-96,12.8
2026-03-09 00:24:21,Salón - Uma (E),61.6,Background Noise,56.2,56.2,55.8,0.0,96.2,3.8,0.0,53.2,55.8,58.2,-97,12.8
2026-03-09 00:24:23,Pasillo de Laboratorio (E),58.7,Background Noise,54.6,54.7,54.6,0.0,60.1,39.9,0.0,52.1,54.4,56.5,-90,13.8
2026-03-09 00:24:52,Salón - Extremo (E),51.5,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.3,-87,13.5
2026-03-09 00:29:00,Main Lobby (E),51.0,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.1,40.7,41.0,-96,12.8
2026-03-09 00:29:14,Pasillo de Salones (E),54.7,Background Noise,49.5,49.5,47.9,0.0,99.8,0.2,0.0,40.3,50.3,52.2,-89,14.3
2026-03-09 00:29:15,Pasillo Administrativo (E),38.9,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.5,30.6,32.6,-95,13.3
2026-03-09 00:29:21,Salón - Uma (E),64.3,Background Noise,56.2,56.2,56.1,0.0,96.4,3.6,0.0,53.3,55.8,58.1,-99,12.0
2026-03-09 00:29:23,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.7,54.5,0.0,63.5,36.5,0.0,52.1,54.3,56.5,-88,15.3
2026-03-09 00:29:52,Salón - Extremo (E),51.5,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-84,13.3
2026-03-09 00:34:00,Main Lobby (E),56.0,People,43.3,43.2,48.3,0.0,99.0,1.0,0.0,40.1,40.3,50.0,-96,12.8
2026-03-09 00:34:14,Pasillo de Salones (E),54.7,Background Noise,49.6,49.6,50.9,0.0,99.9,0.1,0.0,40.3,50.4,52.1,-86,14.0
2026-03-09 00:34:16,Pasillo Administrativo (E),35.4,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.6,30.7,32.6,-96,12.5
2026-03-09 00:34:21,Salón - Uma (E),61.7,Background Noise,56.1,56.1,55.8,0.0,96.0,4.0,0.0,53.3,55.8,58.2,-98,12.8
2026-03-09 00:34:23,Pasillo de Laboratorio (E),59.1,Background Noise,54.6,54.6,54.6,0.0,58.5,41.5,0.0,52.2,54.3,56.3,-88,12.8
2026-03-09 00:34:52,Salón - Extremo (E),52.0,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.5,-84,13.8
2026-03-09 00:39:00,Main Lobby (E),51.2,Background Noise,43.0,43.0,40.1,0.0,99.8,0.2,0.0,40.1,40.3,40.9,-97,13.0
2026-03-09 00:39:14,Pasillo de Salones (E),54.4,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-86,13.5
2026-03-09 00:39:16,Pasillo Administrativo (E),37.2,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.6,30.6,32.6,-96,12.8
2026-03-09 00:39:21,Salón - Uma (E),62.3,Background Noise,56.2,56.2,55.8,0.0,96.2,3.7,0.0,53.4,55.7,58.1,-100,11.8
2026-03-09 00:39:23,Pasillo de Laboratorio (E),58.4,Background Noise,54.6,54.6,54.5,0.0,59.2,40.8,0.0,52.1,54.3,56.4,-89,15.8
2026-03-09 00:39:52,Salón - Extremo (E),51.6,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-84,14.0
2026-03-09 00:44:00,Main Lobby (E),56.6,People,46.8,46.7,50.6,0.0,98.6,1.4,0.0,40.4,40.8,50.7,-96,12.8
2026-03-09 00:44:15,Pasillo de Salones (E),61.3,Background Noise,49.9,49.8,53.4,0.0,98.7,1.3,0.0,40.3,50.5,52.2,-88,13.8
2026-03-09 00:44:16,Pasillo Administrativo (E),35.2,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.5,32.5,-95,13.5
2026-03-09 00:44:21,Salón - Uma (E),64.0,Background Noise,56.1,56.2,55.9,0.0,96.8,3.2,0.0,53.3,55.8,58.1,-102,10.8
2026-03-09 00:44:23,Pasillo de Laboratorio (E),59.5,People,54.7,54.6,54.8,0.0,60.0,40.0,0.0,52.0,54.4,56.5,-88,15.3
2026-03-09 00:44:52,Salón - Extremo (E),66.4,People,47.2,46.8,56.8,0.0,98.8,1.2,0.0,40.1,40.8,50.6,-84,13.3
2026-03-09 00:49:00,Main Lobby (E),58.9,People,41.8,41.3,50.4,0.0,98.3,1.8,0.0,40.0,40.2,40.5,-96,12.8
2026-03-09 00:49:15,Pasillo de Salones (E),55.3,Background Noise,49.4,49.4,40.0,0.0,99.9,0.1,0.0,40.3,50.3,52.0,-88,12.0
2026-03-09 00:49:16,Pasillo Administrativo (E),35.0,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.3,-97,11.0
2026-03-09 00:49:21,Salón - Uma (E),61.7,Background Noise,56.1,56.1,55.9,0.0,97.0,3.0,0.0,53.3,55.8,58.1,-99,12.3
2026-03-09 00:49:23,Pasillo de Laboratorio (E),59.5,People,54.6,54.6,54.6,0.0,58.1,41.9,0.0,52.1,54.3,56.4,-89,14.5
2026-03-09 00:49:52,Salón - Extremo (E),51.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.6,-84,13.5
2026-03-09 00:54:02,Main Lobby (E),57.4,People,44.0,43.7,50.1,0.0,97.9,2.1,0.0,40.1,40.4,50.4,-97,12.5
2026-03-09 00:54:15,Pasillo de Salones (E),55.2,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-89,14.0
2026-03-09 00:54:16,Pasillo Administrativo (E),37.4,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.5,-95,13.0
2026-03-09 00:54:21,Salón - Uma (E),62.5,Background Noise,56.1,56.2,55.9,0.0,97.1,2.9,0.0,53.4,55.8,58.1,-98,13.0
2026-03-09 00:54:23,Pasillo de Laboratorio (E),59.5,People,54.6,54.6,54.7,0.0,56.3,43.7,0.0,52.1,54.4,56.5,-91,14.0
2026-03-09 00:54:52,Salón - Extremo (E),51.9,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-86,14.0
2026-03-09 00:59:00,Main Lobby (E),52.0,People,45.3,45.2,49.9,0.0,99.3,0.7,0.0,40.1,40.4,50.4,-96,12.8
2026-03-09 00:59:15,Pasillo de Salones (E),55.3,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-87,14.0
2026-03-09 00:59:16,Pasillo Administrativo (E),36.3,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.7,-95,13.3
2026-03-09 00:59:21,Salón - Uma (E),63.2,Background Noise,56.2,56.2,56.4,0.0,96.7,3.2,0.0,53.4,55.8,58.1,-97,12.5
2026-03-09 00:59:24,Pasillo de Laboratorio (E),59.2,People,54.7,54.6,54.7,0.0,58.2,41.8,0.0,52.3,54.4,56.5,-90,13.3
2026-03-09 00:59:52,Salón - Extremo (E),50.8,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.2,-84,13.3
2026-03-09 01:04:01,Main Lobby (E),52.8,People,43.7,43.6,48.8,0.0,98.4,1.6,0.0,40.1,40.4,50.1,-98,13.5
2026-03-09 01:04:15,Pasillo de Salones (E),55.6,Background Noise,49.6,49.6,51.4,0.0,99.9,0.1,0.0,40.3,50.4,52.2,-88,14.3
2026-03-09 01:04:16,Pasillo Administrativo (E),37.2,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.8,30.9,32.8,-96,12.5
2026-03-09 01:04:22,Salón - Uma (E),61.6,Background Noise,56.2,56.2,55.6,0.0,97.1,2.9,0.0,53.3,55.8,58.2,-100,9.8
2026-03-09 01:04:24,Pasillo de Laboratorio (E),58.5,Background Noise,54.6,54.7,54.5,0.0,58.8,41.2,0.0,52.2,54.4,56.5,-90,13.8
2026-03-09 01:04:53,Salón - Extremo (E),52.4,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.5,-84,13.8
2026-03-09 01:09:01,Main Lobby (E),50.6,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.5,40.7,-96,11.0
2026-03-09 01:09:15,Pasillo de Salones (E),55.7,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.2,-87,13.5
2026-03-09 01:09:16,Pasillo Administrativo (E),37.5,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.6,32.6,-95,13.8
2026-03-09 01:09:22,Salón - Uma (E),63.3,Background Noise,56.2,56.2,56.1,0.0,95.8,4.2,0.0,53.3,55.7,58.2,-98,12.0
2026-03-09 01:09:24,Pasillo de Laboratorio (E),59.8,Background Noise,54.6,54.6,54.6,0.0,57.4,42.6,0.0,52.2,54.3,56.5,-90,14.0
2026-03-09 01:09:53,Salón - Extremo (E),51.2,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,41.0,-85,10.0
2026-03-09 01:14:01,Main Lobby (E),51.5,Background Noise,42.8,42.7,44.0,0.0,94.5,5.5,0.0,40.1,40.5,40.9,-96,12.8
2026-03-09 01:14:15,Pasillo de Salones (E),55.3,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-89,14.0
2026-03-09 01:14:17,Pasillo Administrativo (E),36.9,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.5,30.6,32.6,-96,13.3
2026-03-09 01:14:22,Salón - Uma (E),64.9,Background Noise,56.2,56.2,56.3,53.7,96.0,3.9,0.1,53.3,55.7,58.2,-99,11.8
2026-03-09 01:14:24,Pasillo de Laboratorio (E),59.6,Background Noise,54.6,54.6,54.5,0.0,57.4,42.6,0.0,52.1,54.4,56.3,-88,14.0
2026-03-09 01:14:53,Salón - Extremo (E),50.7,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-84,13.5
2026-03-09 01:19:01,Main Lobby (E),50.7,Background Noise,43.1,43.1,42.6,0.0,95.8,4.2,0.0,40.0,40.3,40.9,-96,12.8
2026-03-09 01:19:15,Pasillo de Salones (E),55.3,Background Noise,49.4,49.4,0.0,0.0,100.0,0.0,0.0,40.3,50.3,52.0,-88,11.8
2026-03-09 01:19:18,Pasillo Administrativo (E),36.7,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.6,-96,13.5
2026-03-09 01:19:22,Salón - Uma (E),63.5,Background Noise,56.3,56.3,56.5,0.0,96.7,3.2,0.0,53.4,55.9,58.3,-106,8.0
2026-03-09 01:19:24,Pasillo de Laboratorio (E),59.5,People,54.6,54.6,54.7,0.0,59.9,40.1,0.0,52.0,54.3,56.5,-88,13.0
2026-03-09 01:19:53,Salón - Extremo (E),51.2,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,13.5
2026-03-09 01:24:01,Main Lobby (E),40.8,Background Noise,40.5,40.5,40.4,0.0,99.9,0.1,0.0,40.2,40.5,40.8,-96,12.5
2026-03-09 01:24:16,Pasillo de Salones (E),55.1,Background Noise,49.3,49.3,0.0,0.0,100.0,0.0,0.0,40.3,50.3,52.1,-86,13.5
2026-03-09 01:24:17,Pasillo Administrativo (E),35.6,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.5,-97,13.3
2026-03-09 01:24:22,Salón - Uma (E),62.1,Background Noise,56.1,56.1,55.9,0.0,95.6,4.4,0.0,53.3,55.7,58.1,-100,11.3
2026-03-09 01:24:24,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.6,0.0,55.5,44.5,0.0,52.1,54.4,56.5,-90,13.8
2026-03-09 01:24:53,Salón - Extremo (E),51.5,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-85,13.3
2026-03-09 01:29:01,Main Lobby (E),50.4,Background Noise,41.1,41.1,0.0,0.0,100.0,0.0,0.0,40.1,40.2,40.7,-97,12.8
2026-03-09 01:29:16,Pasillo de Salones (E),55.3,Background Noise,49.5,49.5,40.9,0.0,99.9,0.1,0.0,40.3,50.4,52.2,-86,13.8
2026-03-09 01:29:17,Pasillo Administrativo (E),36.1,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.7,30.6,32.5,-97,13.0
2026-03-09 01:29:22,Salón - Uma (E),65.6,Background Noise,56.2,56.2,56.3,0.0,96.6,3.4,0.0,53.6,55.7,58.2,-99,12.5
2026-03-09 01:29:24,Pasillo de Laboratorio (E),59.1,Background Noise,54.6,54.6,54.6,0.0,56.9,43.1,0.0,52.1,54.3,56.4,-88,13.0
2026-03-09 01:29:53,Salón - Extremo (E),51.7,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.1,-84,13.3
2026-03-09 01:34:01,Main Lobby (E),51.5,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-96,12.5
2026-03-09 01:34:16,Pasillo de Salones (E),54.0,Background Noise,49.3,49.3,40.5,0.0,99.9,0.1,0.0,40.2,50.3,52.0,-86,13.5
2026-03-09 01:34:17,Pasillo Administrativo (E),36.2,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.9,30.8,32.7,-96,12.5
2026-03-09 01:34:22,Salón - Uma (E),62.9,Background Noise,56.1,56.1,55.8,0.0,96.0,4.0,0.0,53.3,55.7,58.0,-99,10.5
2026-03-09 01:34:24,Pasillo de Laboratorio (E),59.1,People,54.6,54.6,54.7,0.0,56.0,44.0,0.0,52.3,54.4,56.4,-88,15.3
2026-03-09 01:34:53,Salón - Extremo (E),52.3,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-84,13.8
2026-03-09 01:39:01,Main Lobby (E),50.4,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.0,41.0,50.1,-96,9.3
2026-03-09 01:39:16,Pasillo de Salones (E),54.6,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.0,-87,13.5
2026-03-09 01:39:17,Pasillo Administrativo (E),38.2,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-97,11.3
2026-03-09 01:39:22,Salón - Uma (E),63.4,Background Noise,56.2,56.2,55.9,0.0,97.2,2.8,0.0,53.5,55.8,58.2,-100,11.5
2026-03-09 01:39:25,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,59.7,40.2,0.0,52.1,54.4,56.5,-90,14.0
2026-03-09 01:39:53,Salón - Extremo (E),51.4,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-85,12.5
2026-03-09 01:44:02,Main Lobby (E),50.6,Background Noise,43.4,43.4,40.0,0.0,99.7,0.3,0.0,40.0,40.3,50.3,-98,13.0
2026-03-09 01:44:16,Pasillo de Salones (E),54.5,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-87,13.0
2026-03-09 01:44:17,Pasillo Administrativo (E),35.6,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.4,-96,13.0
2026-03-09 01:44:23,Salón - Uma (E),63.8,Background Noise,56.2,56.2,55.7,0.0,96.0,4.0,0.0,53.5,55.8,58.3,-99,11.8
2026-03-09 01:44:25,Pasillo de Laboratorio (E),58.8,People,54.7,54.7,54.7,0.0,58.4,41.6,0.0,52.2,54.5,56.5,-90,13.8
2026-03-09 01:44:54,Salón - Extremo (E),52.0,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-84,13.8
2026-03-09 01:49:02,Main Lobby (E),54.1,People,47.9,47.6,50.3,0.0,93.7,6.3,0.0,40.2,40.8,51.2,-97,13.0
2026-03-09 01:49:16,Pasillo de Salones (E),55.7,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-87,13.5
2026-03-09 01:49:17,Pasillo Administrativo (E),37.8,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.8,-95,13.3
2026-03-09 01:49:23,Salón - Uma (E),63.1,Background Noise,56.2,56.2,56.0,0.0,96.9,3.1,0.0,53.4,55.9,58.2,-98,12.3
2026-03-09 01:49:25,Pasillo de Laboratorio (E),58.4,People,54.6,54.6,54.6,0.0,55.0,45.0,0.0,52.3,54.3,56.3,-88,16.3
2026-03-09 01:49:54,Salón - Extremo (E),52.0,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-86,13.8
2026-03-09 01:54:02,Main Lobby (E),53.0,Background Noise,48.9,48.9,48.9,0.0,96.6,3.4,0.0,40.4,50.2,51.3,-97,12.5
2026-03-09 01:54:16,Pasillo de Salones (E),55.2,Background Noise,49.6,49.6,40.6,0.0,99.9,0.1,0.0,40.3,50.4,52.2,-86,13.5
2026-03-09 01:54:18,Pasillo Administrativo (E),36.1,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.7,-97,13.0
2026-03-09 01:54:23,Salón - Uma (E),61.5,Background Noise,56.0,56.0,55.6,0.0,95.5,4.5,0.0,53.5,55.6,57.9,-104,10.0
2026-03-09 01:54:25,Pasillo de Laboratorio (E),59.0,Background Noise,54.6,54.6,54.6,0.0,56.0,44.0,0.0,52.1,54.4,56.3,-89,15.5
2026-03-09 01:54:54,Salón - Extremo (E),51.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-85,10.0
2026-03-09 01:59:02,Main Lobby (E),51.0,People,43.7,43.7,41.7,0.0,97.7,2.2,0.0,40.1,40.4,50.1,-96,12.5
2026-03-09 01:59:16,Pasillo de Salones (E),55.6,Background Noise,49.5,49.5,40.6,0.0,99.9,0.1,0.0,40.3,50.4,52.2,-88,14.0
2026-03-09 01:59:18,Pasillo Administrativo (E),36.1,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.6,-97,13.0
2026-03-09 01:59:23,Salón - Uma (E),62.1,Background Noise,56.1,56.1,55.6,0.0,96.9,3.1,0.0,53.3,55.7,58.1,-100,11.8
2026-03-09 01:59:25,Pasillo de Laboratorio (E),58.8,People,54.7,54.8,54.6,0.0,55.8,44.2,0.0,52.2,54.4,56.5,-90,13.8
2026-03-09 01:59:54,Salón - Extremo (E),51.4,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.3,-84,13.5
2026-03-09 02:04:02,Main Lobby (E),50.5,Background Noise,41.1,41.1,42.4,0.0,97.5,2.5,0.0,40.0,40.4,40.6,-86,13.8
2026-03-09 02:04:17,Pasillo de Salones (E),55.1,Background Noise,49.4,49.4,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-78,13.8
2026-03-09 02:04:18,Pasillo Administrativo (E),37.0,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.4,-96,7.3
2026-03-09 02:04:23,Salón - Uma (E),63.2,Background Noise,56.2,56.2,55.8,0.0,96.4,3.6,0.0,53.4,55.8,58.2,-99,11.8
2026-03-09 02:04:25,Pasillo de Laboratorio (E),59.1,People,54.6,54.7,54.6,0.0,54.8,45.2,0.0,52.2,54.3,56.4,-90,13.8
2026-03-09 02:04:54,Salón - Extremo (E),51.3,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-73,14.0
2026-03-09 02:09:02,Main Lobby (E),53.2,Background Noise,43.6,43.6,49.1,0.0,99.2,0.8,0.0,40.0,40.4,50.1,-86,14.0
2026-03-09 02:09:17,Pasillo de Salones (E),54.3,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.1,-75,13.5
2026-03-09 02:09:18,Pasillo Administrativo (E),35.4,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.2,30.4,32.5,-96,12.8
2026-03-09 02:09:23,Salón - Uma (E),62.4,Background Noise,56.2,56.2,55.9,0.0,96.0,4.0,0.0,53.5,55.7,58.1,-99,12.5
2026-03-09 02:09:25,Pasillo de Laboratorio (E),58.9,Background Noise,54.6,54.6,54.6,0.0,57.1,42.9,0.0,52.1,54.3,56.3,-89,16.0
2026-03-09 02:09:54,Salón - Extremo (E),54.1,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-73,14.3
2026-03-09 02:14:02,Main Lobby (E),58.3,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.6,-86,12.8
2026-03-09 02:14:17,Pasillo de Salones (E),54.7,Background Noise,49.6,49.6,0.0,0.0,100.0,0.0,0.0,40.3,50.4,52.2,-77,9.0
2026-03-09 02:14:19,Pasillo Administrativo (E),36.5,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.5,-92,13.3
2026-03-09 02:14:23,Salón - Uma (E),64.1,Background Noise,56.2,56.2,55.4,0.0,97.0,3.0,0.0,53.4,55.7,58.3,-98,12.0
2026-03-09 02:14:26,Pasillo de Laboratorio (E),59.0,People,54.7,54.6,54.8,0.0,55.2,44.8,0.0,52.2,54.4,56.5,-88,15.3
2026-03-09 02:14:54,Salón - Extremo (E),58.8,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.2,-73,14.3
2026-03-09 02:19:02,Main Lobby (E),57.3,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.8,-97,12.8
2026-03-09 02:19:17,Pasillo de Salones (E),55.1,Background Noise,49.3,49.3,0.0,0.0,100.0,0.0,0.0,40.3,50.3,52.2,-87,13.5
2026-03-09 02:19:18,Pasillo Administrativo (E),51.1,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.6,30.6,32.7,-93,11.3
2026-03-09 02:19:23,Salón - Uma (E),64.7,Background Noise,56.2,56.2,55.9,0.0,96.8,3.2,0.0,53.3,55.8,58.2,-100,11.8
2026-03-09 02:19:26,Pasillo de Laboratorio (E),59.6,Background Noise,54.6,54.7,54.5,0.0,58.9,41.1,0.0,52.1,54.4,56.3,-91,14.0
2026-03-09 02:19:54,Salón - Extremo (E),60.3,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-86,11.5
2026-03-09 02:24:03,Main Lobby (E),50.6,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.0,40.2,40.9,-97,13.0
