time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-17 00:10:30,Pasillo Administrativo (E),59.1,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-114,-5.0
2026-04-17 00:10:34,Main Lobby (E),59.4,People,45.2,44.7,48.8,0.0,92.4,7.6,0.0,41.2,44.4,47.2,-95,11.2
2026-04-17 00:10:42,Pasillo de Salones (E),62.2,Background Noise,53.9,53.8,55.9,0.0,99.2,0.8,0.0,48.1,52.5,57.0,-99,10.5
2026-04-17 00:11:15,Salón - Extremo (E),57.1,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.0,40.2,44.7,-95,9.5
2026-04-17 00:11:19,Salón - Uma (E),68.3,Background Noise,62.1,62.1,61.8,0.0,91.8,8.2,0.0,58.1,61.5,64.6,-105,9.5
2026-04-17 00:11:40,Pasillo de Laboratorio - Ala Inferior (E),68.5,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.0,43.4,48.3,-105,7.2
2026-04-17 00:13:37,Pasillo de Laboratorio - Ala Superior (E),58.6,Background Noise,41.5,41.5,0.0,0.0,100.0,0.0,0.0,40.0,40.0,43.5,-101,11.5
2026-04-17 00:13:53,Pasillo de Laboratorio (E),61.1,People,56.9,56.8,56.9,0.0,0.1,99.9,0.0,53.7,56.7,58.8,-114,-6.2
2026-04-17 00:15:30,Pasillo Administrativo (E),57.1,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,7.5
2026-04-17 00:15:34,Main Lobby (E),53.5,People,43.4,43.2,46.4,0.0,93.8,6.2,0.0,40.0,42.6,45.6,-108,-1.8
2026-04-17 00:15:42,Pasillo de Salones (E),60.4,Background Noise,53.7,53.7,54.7,0.0,97.6,2.4,0.0,48.2,52.6,56.8,-100,10.5
2026-04-17 00:16:15,Salón - Extremo (E),56.1,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.0,40.1,44.8,-89,9.0
2026-04-17 00:16:19,Salón - Uma (E),69.3,Background Noise,62.3,62.3,62.2,0.0,90.1,9.9,0.0,58.0,61.5,64.9,-119,-3.2
2026-04-17 00:16:40,Pasillo de Laboratorio - Ala Inferior (E),76.7,Background Noise,49.3,49.3,0.0,0.0,100.0,0.0,0.0,40.0,44.7,49.3,-101,13.0
2026-04-17 00:18:37,Pasillo de Laboratorio - Ala Superior (E),57.8,Background Noise,41.4,41.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,43.3,-94,11.8
2026-04-17 00:18:53,Pasillo de Laboratorio (E),62.2,People,56.9,56.7,56.9,0.0,0.1,99.9,0.0,53.2,56.7,58.9,-90,14.0
2026-04-17 00:20:30,Pasillo Administrativo (E),47.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-100,12.3
2026-04-17 00:20:34,Main Lobby (E),49.8,Background Noise,42.8,42.7,44.1,41.7,93.3,6.5,0.2,40.0,42.2,45.0,-93,10.8
2026-04-17 00:20:42,Pasillo de Salones (E),60.8,Background Noise,53.8,53.7,55.1,0.0,98.3,1.7,0.0,48.3,52.8,56.6,-75,14.3
2026-04-17 00:21:15,Salón - Extremo (E),55.5,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.0,40.2,45.0,-101,8.8
2026-04-17 00:21:19,Salón - Uma (E),68.7,Background Noise,62.2,62.2,61.9,0.0,90.6,9.4,0.0,58.1,61.5,64.8,-105,8.8
2026-04-17 00:21:40,Pasillo de Laboratorio - Ala Inferior (E),68.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.0,43.9,48.7,-103,9.2
2026-04-17 00:23:37,Pasillo de Laboratorio - Ala Superior (E),49.2,Background Noise,41.2,41.2,40.7,0.0,99.8,0.2,0.0,40.0,40.0,43.2,-90,12.0
2026-04-17 00:23:53,Pasillo de Laboratorio (E),61.8,People,57.0,0.0,57.0,0.0,0.0,100.0,0.0,53.8,56.8,58.9,-90,14.3
2026-04-17 00:25:30,Pasillo Administrativo (E),72.8,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-111,2.5
2026-04-17 00:25:34,Main Lobby (E),60.9,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,42.0,44.9,-90,12.0
2026-04-17 00:25:42,Pasillo de Salones (E),62.2,Background Noise,53.8,53.8,55.4,0.0,98.8,1.2,0.0,48.2,52.5,56.8,-98,10.8
2026-04-17 00:26:15,Salón - Extremo (E),67.3,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.8,-95,13.0
2026-04-17 00:26:19,Salón - Uma (E),68.8,Background Noise,62.1,62.2,61.9,0.0,91.5,8.5,0.0,57.9,61.6,64.7,-105,7.8
2026-04-17 00:26:40,Pasillo de Laboratorio - Ala Inferior (E),79.9,Background Noise,51.5,51.5,0.0,0.0,100.0,0.0,0.0,40.0,43.7,49.0,-97,10.8
2026-04-17 00:28:37,Pasillo de Laboratorio - Ala Superior (E),59.9,Background Noise,41.5,41.5,0.0,45.2,99.8,0.0,0.2,40.0,40.0,43.1,-99,12.0
2026-04-17 00:28:53,Pasillo de Laboratorio (E),61.1,People,56.9,59.4,56.9,0.0,0.2,99.8,0.0,53.8,56.7,58.7,-119,-4.0
2026-04-17 00:30:30,Pasillo Administrativo (E),42.2,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,9.5
2026-04-17 00:30:34,Main Lobby (E),61.3,People,43.5,42.8,56.2,0.0,99.1,0.9,0.0,40.0,42.0,44.9,-90,14.3
2026-04-17 00:30:42,Pasillo de Salones (E),61.4,Background Noise,53.8,53.8,54.2,0.0,99.8,0.2,0.0,48.2,52.6,56.8,-97,11.2
2026-04-17 00:31:15,Salón - Extremo (E),52.7,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.0,40.1,44.5,-97,12.8
2026-04-17 00:31:20,Salón - Uma (E),68.3,People,62.2,62.3,61.9,0.0,88.8,11.2,0.0,58.1,61.5,64.9,-106,8.8
2026-04-17 00:31:40,Pasillo de Laboratorio - Ala Inferior (E),76.0,Background Noise,49.1,49.1,0.0,0.0,100.0,0.0,0.0,40.0,44.9,49.7,-109,5.8
2026-04-17 00:33:37,Pasillo de Laboratorio - Ala Superior (E),49.6,Background Noise,41.2,41.2,40.0,0.0,99.8,0.2,0.0,40.0,40.0,43.0,-97,12.2
2026-04-17 00:33:53,Pasillo de Laboratorio (E),61.0,People,57.0,55.8,57.0,0.0,0.1,99.9,0.0,53.8,56.8,58.9,-108,8.5
2026-04-17 00:35:30,Pasillo Administrativo (E),64.8,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,8.5
2026-04-17 00:35:34,Main Lobby (E),54.3,Background Noise,42.7,42.7,42.0,0.0,99.8,0.2,0.0,40.0,42.1,44.9,-114,-0.2
2026-04-17 00:35:43,Pasillo de Salones (E),60.6,Background Noise,53.7,53.7,49.9,0.0,99.8,0.3,0.0,48.2,52.4,56.7,-79,14.3
2026-04-17 00:36:15,Salón - Extremo (E),49.7,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,40.0,40.1,44.6,-103,8.2
2026-04-17 00:36:20,Salón - Uma (E),69.1,Background Noise,62.1,62.2,62.0,0.0,91.6,8.4,0.0,57.9,61.5,64.6,-108,7.3
2026-04-17 00:36:40,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.0,44.2,49.0,-103,4.8
2026-04-17 00:38:38,Pasillo de Laboratorio - Ala Superior (E),57.8,Background Noise,41.3,41.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,43.1,-92,12.3
2026-04-17 00:38:54,Pasillo de Laboratorio (E),61.5,People,56.9,0.0,56.9,0.0,0.0,100.0,0.0,53.8,56.7,58.8,-107,8.0
2026-04-17 00:40:30,Pasillo Administrativo (E),44.6,Background Noise,40.1,40.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-101,5.8
2026-04-17 00:40:35,Main Lobby (E),59.7,Background Noise,44.4,44.4,43.5,0.0,99.7,0.3,0.0,41.2,43.9,46.4,-113,
2026-04-17 00:40:43,Pasillo de Salones (E),62.0,Background Noise,53.9,53.9,54.0,0.0,99.5,0.5,0.0,48.0,52.7,56.9,-99,10.0
2026-04-17 00:41:15,Salón - Extremo (E),55.8,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.0,40.2,44.7,-99,9.0
2026-04-17 00:41:20,Salón - Uma (E),68.8,Background Noise,62.0,62.1,61.7,0.0,93.2,6.8,0.0,58.3,61.3,64.4,-107,8.3
2026-04-17 00:41:41,Pasillo de Laboratorio - Ala Inferior (E),78.3,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.0,43.8,49.1,-97,10.5
2026-04-17 00:43:37,Pasillo de Laboratorio - Ala Superior (E),48.3,Background Noise,41.1,41.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,43.0,-91,9.2
2026-04-17 00:43:54,Pasillo de Laboratorio (E),61.3,People,56.8,49.6,56.8,0.0,0.1,99.9,0.0,53.7,56.6,58.7,-90,11.5
2026-04-17 00:45:31,Pasillo Administrativo (E),64.0,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,7.8
2026-04-17 00:45:35,Main Lobby (E),56.4,Background Noise,45.2,45.2,46.0,0.0,99.8,0.2,0.0,42.6,44.7,47.1,-95,11.2
2026-04-17 00:45:43,Pasillo de Salones (E),61.8,Background Noise,53.7,53.7,53.4,0.0,99.9,0.1,0.0,48.2,52.3,56.6,-95,11.5
2026-04-17 00:46:15,Salón - Extremo (E),54.1,Background Noise,42.2,42.3,40.0,0.0,99.9,0.1,0.0,40.0,40.1,44.7,-94,11.5
2026-04-17 00:46:20,Salón - Uma (E),68.6,Background Noise,62.1,62.2,61.9,0.0,91.2,8.8,0.0,58.1,61.4,64.6,-107,8.5
2026-04-17 00:46:41,Pasillo de Laboratorio - Ala Inferior (E),77.0,Background Noise,49.5,49.5,0.0,0.0,100.0,0.0,0.0,40.0,44.7,49.2,-100,12.3
2026-04-17 00:48:37,Pasillo de Laboratorio - Ala Superior (E),55.9,Background Noise,41.1,41.1,43.9,0.0,99.9,0.1,0.0,40.0,40.0,42.8,-89,8.8
2026-04-17 00:48:54,Pasillo de Laboratorio (E),67.5,People,57.0,57.4,57.0,0.0,7.1,92.9,0.0,54.0,56.7,58.7,-90,12.3
2026-04-17 00:50:31,Pasillo Administrativo (E),45.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-105,8.0
2026-04-17 00:50:35,Main Lobby (E),74.6,People,51.5,47.0,60.6,47.0,91.7,8.2,0.2,40.3,43.4,48.1,-89,15.8
2026-04-17 00:50:43,Pasillo de Salones (E),76.9,People,56.0,54.8,64.4,58.5,96.0,3.7,0.3,48.6,53.4,57.5,-76,15.0
2026-04-17 00:51:16,Salón - Extremo (E),61.4,Background Noise,42.9,42.8,53.8,0.0,99.8,0.2,0.0,40.0,40.1,44.9,-98,11.8
2026-04-17 00:51:20,Salón - Uma (E),73.4,People,62.5,62.4,62.8,70.6,88.9,10.9,0.2,58.0,61.6,65.0,-104,10.3
2026-04-17 00:51:41,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,50.3,50.3,48.2,0.0,99.9,0.1,0.0,40.0,44.1,48.7,-106,8.5
2026-04-17 00:53:38,Pasillo de Laboratorio - Ala Superior (E),60.3,Background Noise,41.3,41.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.9,-88,14.0
2026-04-17 00:53:54,Pasillo de Laboratorio (E),61.2,People,56.9,0.0,56.9,0.0,0.0,100.0,0.0,53.9,56.8,58.8,-107,-10.5
2026-04-17 00:55:31,Pasillo Administrativo (E),58.3,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-110,4.8
2026-04-17 00:55:35,Main Lobby (E),52.7,Background Noise,43.3,43.2,45.6,43.0,97.7,2.1,0.2,40.0,42.6,45.5,-93,11.8
2026-04-17 00:55:43,Pasillo de Salones (E),75.2,Background Noise,55.0,54.9,58.2,0.0,98.3,1.8,0.0,48.6,53.5,57.3,-77,10.5
2026-04-17 00:56:16,Salón - Extremo (E),55.2,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.0,40.3,45.2,-102,8.5
2026-04-17 00:56:20,Salón - Uma (E),73.1,Background Noise,62.5,62.3,63.6,72.1,89.8,10.2,0.1,58.0,61.6,65.1,-116,-5.2
2026-04-17 00:56:41,Pasillo de Laboratorio - Ala Inferior (E),72.9,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.0,43.7,48.7,-103,9.2
2026-04-17 00:58:38,Pasillo de Laboratorio - Ala Superior (E),49.3,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.5,-97,10.0
2026-04-17 00:58:54,Pasillo de Laboratorio (E),61.5,People,57.1,0.0,57.1,0.0,0.0,100.0,0.0,54.3,56.9,59.0,-115,-5.0
2026-04-17 01:00:31,Pasillo Administrativo (E),69.5,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-115,-3.0
2026-04-17 01:00:35,Main Lobby (E),61.2,People,43.9,43.2,48.8,0.0,94.0,6.0,0.0,40.0,42.4,45.5,-90,11.8
2026-04-17 01:00:43,Pasillo de Salones (E),63.6,Background Noise,54.0,54.0,56.9,0.0,98.8,1.2,0.0,48.3,53.0,57.0,-93,10.5
2026-04-17 01:01:16,Salón - Extremo (E),54.7,Background Noise,42.1,42.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.5,-103,7.8
2026-04-17 01:01:20,Salón - Uma (E),80.4,People,64.1,62.6,68.3,71.8,85.5,14.2,0.3,57.9,61.7,65.6,-115,-4.5
2026-04-17 01:01:41,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.0,44.0,48.2,-108,6.8
2026-04-17 01:03:38,Pasillo de Laboratorio - Ala Superior (E),60.7,Background Noise,41.4,41.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.9,-95,11.0
2026-04-17 01:03:54,Pasillo de Laboratorio (E),62.3,People,57.1,57.3,57.1,0.0,0.1,99.9,0.0,54.3,57.0,58.9,-117,-3.0
2026-04-17 01:05:31,Pasillo Administrativo (E),57.7,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-101,11.5
2026-04-17 01:05:35,Main Lobby (E),64.8,People,45.3,43.7,52.8,44.3,93.1,6.2,0.7,40.2,42.8,45.9,-93,11.2
2026-04-17 01:05:43,Pasillo de Salones (E),69.7,Background Noise,54.4,54.3,57.0,56.4,97.1,2.8,0.1,48.5,53.1,57.2,-76,16.3
2026-04-17 01:06:16,Salón - Extremo (E),56.3,Background Noise,42.8,42.8,52.8,0.0,99.8,0.2,0.0,40.0,40.5,45.4,-105,8.0
2026-04-17 01:06:20,Salón - Uma (E),86.5,Background Noise,65.1,63.4,70.4,76.3,88.8,11.0,0.2,58.3,61.7,65.5,-102,9.3
2026-04-17 01:06:41,Pasillo de Laboratorio - Ala Inferior (E),66.7,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.0,44.6,49.3,-109,7.0
2026-04-17 01:08:38,Pasillo de Laboratorio - Ala Superior (E),49.4,Background Noise,41.2,41.2,41.7,0.0,99.9,0.1,0.0,40.0,40.0,43.1,-95,10.2
2026-04-17 01:08:54,Pasillo de Laboratorio (E),61.6,People,57.1,58.0,57.1,0.0,0.1,99.9,0.0,54.2,56.9,59.0,-113,4.2
2026-04-17 01:10:31,Pasillo Administrativo (E),72.4,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-117,-3.8
2026-04-17 01:10:35,Main Lobby (E),60.4,Background Noise,52.1,52.0,52.8,0.0,86.2,13.8,0.0,42.3,51.1,55.5,-93,11.0
2026-04-17 01:10:44,Pasillo de Salones (E),68.5,Background Noise,54.2,54.1,59.2,54.8,99.3,0.7,0.1,48.4,52.8,57.0,-99,9.5
2026-04-17 01:11:16,Salón - Extremo (E),71.4,People,47.5,45.6,70.8,0.0,99.8,0.2,0.0,40.0,40.4,45.8,-98,12.0
2026-04-17 01:11:21,Salón - Uma (E),75.2,Background Noise,62.7,62.5,64.5,64.0,93.5,6.1,0.4,58.1,61.7,65.2,-103,10.5
2026-04-17 01:11:41,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,52.4,52.4,0.0,0.0,100.0,0.0,0.0,40.0,43.2,48.2,-100,11.2
2026-04-17 01:13:38,Pasillo de Laboratorio - Ala Superior (E),58.5,Background Noise,41.1,41.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.9,-91,13.8
2026-04-17 01:13:54,Pasillo de Laboratorio (E),61.1,People,57.2,0.0,57.2,0.0,0.0,100.0,0.0,54.3,57.0,59.0,-91,13.8
2026-04-17 01:15:31,Pasillo Administrativo (E),58.2,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,8.2
2026-04-17 01:15:35,Main Lobby (E),59.5,Background Noise,53.2,52.7,54.8,0.0,80.4,19.6,0.0,44.8,50.5,56.9,-88,16.0
2026-04-17 01:15:44,Pasillo de Salones (E),68.7,People,54.2,54.1,59.3,0.0,98.8,1.2,0.0,48.4,53.0,57.1,-99,11.0
2026-04-17 01:16:16,Salón - Extremo (E),59.0,Background Noise,43.2,43.1,50.8,0.0,99.8,0.3,0.0,40.0,40.5,45.5,-94,13.0
2026-04-17 01:16:21,Salón - Uma (E),71.8,People,62.1,62.0,62.6,69.2,90.2,9.6,0.2,58.1,61.4,64.6,-117,-7.2
2026-04-17 01:16:41,Pasillo de Laboratorio - Ala Inferior (E),62.8,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.0,43.4,48.0,-99,11.5
2026-04-17 01:18:38,Pasillo de Laboratorio - Ala Superior (E),46.8,Background Noise,41.1,41.1,40.0,0.0,99.9,0.1,0.0,40.0,40.0,43.2,-100,9.0
2026-04-17 01:18:54,Pasillo de Laboratorio (E),61.3,People,57.1,56.9,57.1,0.0,0.1,99.9,0.0,54.2,56.9,58.8,-89,14.0
2026-04-17 01:20:31,Pasillo Administrativo (E),72.7,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,5.5
2026-04-17 01:20:35,Main Lobby (E),62.0,Background Noise,44.3,44.3,45.5,40.5,93.9,5.9,0.2,40.0,43.2,47.0,-87,14.3
2026-04-17 01:20:44,Pasillo de Salones (E),71.3,People,56.2,54.1,61.7,0.0,87.3,12.7,0.0,48.4,53.4,57.8,-94,11.0
2026-04-17 01:21:16,Salón - Extremo (E),58.7,Background Noise,42.9,42.7,50.4,0.0,99.2,0.8,0.0,40.0,40.5,45.4,-101,10.0
2026-04-17 01:21:21,Salón - Uma (E),70.7,People,62.2,62.1,62.9,0.0,89.3,10.7,0.0,58.2,61.5,64.6,-92,13.5
2026-04-17 01:21:42,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.0,44.7,48.8,-99,13.0
2026-04-17 01:23:38,Pasillo de Laboratorio - Ala Superior (E),56.9,Background Noise,42.6,42.1,46.6,45.8,93.3,6.4,0.3,40.0,40.0,44.9,-105,9.2
2026-04-17 01:23:55,Pasillo de Laboratorio (E),61.7,People,57.1,58.0,57.1,0.0,0.1,99.9,0.0,54.2,56.9,58.9,-90,13.3
2026-04-17 01:25:31,Pasillo Administrativo (E),57.1,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-117,-5.3
2026-04-17 01:25:35,Main Lobby (E),63.8,People,47.1,46.2,51.0,45.0,88.8,11.1,0.1,43.6,45.9,48.2,-89,15.8
2026-04-17 01:25:44,Pasillo de Salones (E),71.8,People,54.5,54.1,63.5,0.0,98.6,1.4,0.0,48.6,53.1,56.9,-76,16.8
2026-04-17 01:26:16,Salón - Extremo (E),51.8,Background Noise,42.3,42.3,43.9,0.0,99.8,0.2,0.0,40.0,40.0,44.9,-101,8.8
2026-04-17 01:26:21,Salón - Uma (E),68.2,Background Noise,62.1,62.1,62.3,0.0,94.0,6.0,0.0,57.9,61.4,64.7,-93,11.3
2026-04-17 01:26:42,Pasillo de Laboratorio - Ala Inferior (E),60.6,Background Noise,45.8,45.7,50.5,46.3,99.6,0.3,0.2,40.0,43.8,48.7,-99,12.8
2026-04-17 01:28:38,Pasillo de Laboratorio - Ala Superior (E),49.6,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.6,-106,4.0
2026-04-17 01:28:55,Pasillo de Laboratorio (E),60.9,People,56.9,0.0,56.9,0.0,0.0,100.0,0.0,54.3,56.7,58.7,-89,12.0
2026-04-17 01:30:32,Pasillo Administrativo (E),42.7,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-107,7.8
2026-04-17 01:30:36,Main Lobby (E),58.5,People,46.8,46.5,49.4,0.0,92.9,7.1,0.0,44.5,46.4,48.4,-91,11.2
2026-04-17 01:30:44,Pasillo de Salones (E),73.6,Background Noise,57.2,55.5,64.4,56.7,92.8,7.1,0.1,48.5,53.5,58.1,-78,10.3
2026-04-17 01:31:17,Salón - Extremo (E),73.5,Background Noise,49.3,49.3,52.7,43.3,98.9,1.0,0.1,40.0,41.0,47.9,-101,7.2
2026-04-17 01:31:21,Salón - Uma (E),68.4,Background Noise,62.1,62.1,62.2,0.0,92.6,7.4,0.0,57.9,61.4,64.7,-93,13.8
2026-04-17 01:31:42,Pasillo de Laboratorio - Ala Inferior (E),68.9,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.0,43.5,48.3,-111,1.8
2026-04-17 01:33:39,Pasillo de Laboratorio - Ala Superior (E),47.6,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.8,-110,6.0
2026-04-17 01:33:55,Pasillo de Laboratorio (E),62.3,People,57.1,0.0,57.1,0.0,0.0,100.0,0.0,54.4,57.0,59.0,-112,3.5
2026-04-17 01:35:32,Pasillo Administrativo (E),68.0,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-113,1.3
2026-04-17 01:35:36,Main Lobby (E),58.5,Background Noise,46.3,46.3,50.9,0.0,99.1,0.9,0.0,42.8,46.1,48.2,-92,12.8
2026-04-17 01:35:44,Pasillo de Salones (E),60.7,Background Noise,53.9,53.9,54.4,0.0,99.3,0.7,0.0,48.0,52.8,56.9,-100,10.0
2026-04-17 01:36:17,Salón - Extremo (E),57.7,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.0,40.4,45.7,-112,5.2
2026-04-17 01:36:21,Salón - Uma (E),68.6,Background Noise,62.0,62.0,61.5,0.0,91.9,8.1,0.0,57.6,61.3,64.5,-111,5.2
2026-04-17 01:36:42,Pasillo de Laboratorio - Ala Inferior (E),63.8,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.0,44.8,49.2,-100,10.2
2026-04-17 01:38:39,Pasillo de Laboratorio - Ala Superior (E),49.1,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,42.6,-97,13.0
2026-04-17 01:38:55,Pasillo de Laboratorio (E),61.9,People,57.0,56.1,57.0,0.0,0.1,99.9,0.0,54.0,56.8,58.8,-114,-2.5
2026-04-17 01:40:32,Pasillo Administrativo (E),46.2,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-99,12.0
2026-04-17 01:40:36,Main Lobby (E),60.1,Background Noise,42.8,42.8,43.9,42.3,96.9,2.9,0.2,40.0,42.0,44.5,-90,10.5
2026-04-17 01:40:44,Pasillo de Salones (E),60.9,Background Noise,53.7,53.7,49.8,0.0,99.8,0.3,0.0,48.0,52.7,56.7,-99,11.0
2026-04-17 01:41:17,Salón - Extremo (E),67.3,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,45.2,-104,9.8
2026-04-17 01:41:21,Salón - Uma (E),68.9,Background Noise,62.1,62.1,61.7,0.0,92.4,7.6,0.0,58.0,61.4,64.8,-107,4.8
