time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-10 00:21:34,Pasillo de Salones (E),76.0,Background Noise,56.1,55.3,60.0,58.8,90.2,9.5,0.3,47.4,52.1,57.5,-90,13.3
2026-04-10 00:22:05,Salón - Extremo (E),63.0,Background Noise,43.9,43.8,52.1,0.0,99.8,0.3,0.0,40.0,40.5,45.5,-103,10.5
2026-04-10 00:22:10,Salón - Uma (E),68.1,Background Noise,62.1,62.1,62.2,0.0,88.6,11.4,0.0,57.8,61.4,64.6,-104,10.0
2026-04-10 00:22:37,Pasillo de Laboratorio - Ala Inferior (E),80.2,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,65.9,68.4,70.5,-99,12.5
2026-04-10 00:26:20,Pasillo Administrativo (E),42.5,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-112,3.3
2026-04-10 00:26:24,Pasillo de Laboratorio - Ala Superior (E),60.2,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,45.5,49.7,56.0,-117,-7.3
2026-04-10 00:26:24,Pasillo de Laboratorio (E),65.7,People,60.3,58.8,60.3,0.0,0.7,99.3,0.0,57.0,60.0,62.4,-94,13.5
2026-04-10 00:26:29,Main Lobby (E),55.3,People,44.5,44.2,48.7,0.0,96.3,3.7,0.0,41.1,43.7,46.7,-97,13.0
2026-04-10 00:26:34,Pasillo de Salones (E),62.1,Background Noise,53.4,53.3,55.1,60.5,96.5,3.4,0.1,47.6,51.7,56.6,-88,14.5
2026-04-10 00:27:05,Salón - Extremo (E),53.2,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.3,45.2,-94,13.5
2026-04-10 00:27:10,Salón - Uma (E),69.1,Background Noise,62.0,62.1,61.7,0.0,90.8,9.2,0.0,57.8,61.5,64.5,-104,9.8
2026-04-10 00:27:38,Pasillo de Laboratorio - Ala Inferior (E),73.8,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,65.9,68.4,70.7,-100,13.0
2026-04-10 00:31:20,Pasillo Administrativo (E),59.4,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-112,0.8
2026-04-10 00:31:21,Pasillo de Laboratorio - Ala Superior (E),60.8,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,45.4,49.6,55.9,-109,5.8
2026-04-10 00:31:23,Pasillo de Laboratorio (E),65.1,People,60.4,60.7,60.4,0.0,0.5,99.5,0.0,57.5,60.1,62.3,-95,13.8
2026-04-10 00:31:29,Main Lobby (E),50.0,Background Noise,43.8,43.7,46.4,0.0,97.3,2.7,0.0,40.1,43.1,46.2,-96,12.8
2026-04-10 00:31:34,Pasillo de Salones (E),69.4,People,53.8,53.2,58.2,0.0,93.3,6.7,0.0,47.9,51.9,56.7,-90,13.5
2026-04-10 00:32:05,Salón - Extremo (E),59.4,People,43.0,42.7,56.0,0.0,99.7,0.3,0.0,40.0,40.3,45.3,-96,12.8
2026-04-10 00:32:10,Salón - Uma (E),70.1,Background Noise,62.1,62.1,61.9,0.0,90.0,10.0,0.0,58.0,61.4,64.7,-106,8.5
2026-04-10 00:32:38,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,65.9,68.4,70.5,-98,14.5
2026-04-10 00:36:21,Pasillo Administrativo (E),42.3,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-112,3.3
2026-04-10 00:36:21,Pasillo de Laboratorio - Ala Superior (E),59.6,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,45.5,49.6,55.8,-113,2.0
2026-04-10 00:36:23,Pasillo de Laboratorio (E),64.6,People,60.4,59.4,60.4,0.0,0.8,99.2,0.0,57.5,60.1,62.4,-95,14.0
2026-04-10 00:36:29,Main Lobby (E),61.5,People,44.5,43.7,50.0,0.0,94.2,5.8,0.0,40.3,43.2,46.6,-97,10.5
2026-04-10 00:36:35,Pasillo de Salones (E),60.4,People,53.5,53.3,55.5,0.0,95.3,4.7,0.0,47.6,51.8,56.6,-88,13.8
2026-04-10 00:37:06,Salón - Extremo (E),56.8,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,44.6,-97,12.8
2026-04-10 00:37:10,Salón - Uma (E),69.4,People,62.2,62.2,62.5,0.0,89.6,10.4,0.0,58.1,61.5,64.7,-104,10.5
2026-04-10 00:37:38,Pasillo de Laboratorio - Ala Inferior (E),73.7,Background Noise,68.7,68.7,68.1,0.0,99.9,0.1,0.0,66.1,68.4,70.5,-111,3.8
2026-04-10 00:41:21,Pasillo Administrativo (E),56.6,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-111,4.5
2026-04-10 00:41:24,Pasillo de Laboratorio - Ala Superior (E),60.8,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,45.4,49.6,55.9,-111,4.0
2026-04-10 00:41:24,Pasillo de Laboratorio (E),65.6,People,60.4,60.2,60.4,0.0,1.0,99.0,0.0,57.4,60.2,62.3,-95,13.0
2026-04-10 00:41:30,Main Lobby (E),60.6,People,56.8,56.5,57.0,0.0,38.6,61.4,0.0,53.6,56.7,58.6,-96,12.5
2026-04-10 00:41:35,Pasillo de Salones (E),70.4,Background Noise,54.6,54.4,58.8,57.5,97.7,1.8,0.5,47.7,52.0,57.0,-88,13.3
2026-04-10 00:42:06,Salón - Extremo (E),62.5,Background Noise,44.7,44.7,54.0,45.5,99.7,0.3,0.1,40.0,41.0,46.6,-95,13.3
2026-04-10 00:42:10,Salón - Uma (E),70.5,Background Noise,62.2,62.2,61.8,0.0,90.6,9.4,0.0,58.2,61.6,64.6,-106,9.0
2026-04-10 00:42:38,Pasillo de Laboratorio - Ala Inferior (E),80.7,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.1,68.4,70.5,-99,13.0
2026-04-10 00:46:21,Pasillo Administrativo (E),57.7,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-115,-1.0
2026-04-10 00:46:25,Pasillo de Laboratorio - Ala Superior (E),60.9,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,45.5,49.8,55.9,-106,9.0
2026-04-10 00:46:25,Pasillo de Laboratorio (E),65.8,People,60.5,60.3,60.5,0.0,0.5,99.5,0.0,57.4,60.2,62.6,-95,13.8
2026-04-10 00:46:30,Main Lobby (E),60.2,Background Noise,52.5,49.5,56.8,0.0,77.5,22.5,0.0,41.1,44.9,57.8,-97,13.0
2026-04-10 00:46:35,Pasillo de Salones (E),62.1,People,53.3,53.2,57.2,0.0,98.3,1.7,0.0,47.4,51.6,56.6,-88,13.5
2026-04-10 00:47:06,Salón - Extremo (E),65.5,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,41.2,46.8,-94,13.8
2026-04-10 00:47:10,Salón - Uma (E),68.6,Background Noise,62.0,62.0,62.1,0.0,92.3,7.7,0.0,57.9,61.4,64.5,-104,9.0
2026-04-10 00:47:39,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,65.8,68.4,70.6,-102,10.0
2026-04-10 00:51:21,Pasillo Administrativo (E),44.9,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-112,2.0
2026-04-10 00:51:26,Pasillo de Laboratorio - Ala Superior (E),60.9,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,45.6,49.7,56.1,-114,1.0
2026-04-10 00:51:26,Pasillo de Laboratorio (E),65.9,People,60.5,59.5,60.5,0.0,0.3,99.7,0.0,57.6,60.2,62.4,-94,11.3
2026-04-10 00:51:30,Main Lobby (E),56.1,People,44.0,43.8,51.4,0.0,99.3,0.7,0.0,40.6,43.3,46.1,-93,12.8
2026-04-10 00:51:35,Pasillo de Salones (E),59.4,Background Noise,53.1,53.1,54.1,0.0,99.4,0.6,0.0,47.5,51.5,56.5,-90,13.5
2026-04-10 00:52:06,Salón - Extremo (E),55.3,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.2,44.9,-100,11.8
2026-04-10 00:52:10,Salón - Uma (E),69.2,Background Noise,62.2,62.2,62.2,0.0,91.7,8.3,0.0,57.8,61.5,64.9,-104,11.0
2026-04-10 00:52:38,Pasillo de Laboratorio - Ala Inferior (E),78.1,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.5,70.5,-106,6.3
2026-04-10 00:56:21,Pasillo Administrativo (E),58.7,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-115,0.8
2026-04-10 00:56:25,Pasillo de Laboratorio - Ala Superior (E),59.4,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,45.9,49.8,55.9,-108,6.5
2026-04-10 00:56:25,Pasillo de Laboratorio (E),65.6,People,60.4,60.6,60.4,0.0,0.4,99.6,0.0,57.4,60.2,62.4,-94,13.8
2026-04-10 00:56:30,Main Lobby (E),51.2,Background Noise,44.7,44.7,47.0,0.0,99.8,0.2,0.0,41.9,44.1,46.7,-85,13.3
2026-04-10 00:56:35,Pasillo de Salones (E),67.0,People,53.5,53.3,57.8,55.8,96.9,2.8,0.2,47.6,51.8,56.6,-78,13.8
2026-04-10 00:57:06,Salón - Extremo (E),60.5,Background Noise,44.0,43.9,52.0,0.0,99.7,0.3,0.0,40.0,40.7,46.0,-100,12.0
2026-04-10 00:57:10,Salón - Uma (E),68.5,Background Noise,62.2,62.3,62.1,0.0,91.0,9.0,0.0,57.9,61.6,64.8,-106,8.3
2026-04-10 00:57:39,Pasillo de Laboratorio - Ala Inferior (E),78.7,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.9,68.3,70.4,-100,10.3
2026-04-10 01:01:21,Pasillo Administrativo (E),44.7,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-108,6.8
2026-04-10 01:01:21,Pasillo de Laboratorio - Ala Superior (E),59.8,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,45.8,49.7,55.8,-108,7.8
2026-04-10 01:01:24,Pasillo de Laboratorio (E),65.2,People,60.6,59.3,60.6,0.0,0.2,99.8,0.0,57.6,60.3,62.6,-95,13.3
2026-04-10 01:01:30,Main Lobby (E),63.6,People,45.4,44.7,58.8,0.0,99.3,0.7,0.0,41.5,44.1,46.9,-84,13.5
2026-04-10 01:01:35,Pasillo de Salones (E),68.4,Background Noise,54.0,53.6,58.9,53.7,96.3,3.4,0.3,47.2,52.0,56.9,-79,13.3
2026-04-10 01:02:06,Salón - Extremo (E),61.7,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.9,45.9,-94,13.5
2026-04-10 01:02:11,Salón - Uma (E),68.6,Background Noise,62.2,62.2,62.1,0.0,92.2,7.8,0.0,58.1,61.6,64.8,-105,8.8
2026-04-10 01:02:39,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.8,68.4,70.4,-108,6.8
2026-04-10 01:06:21,Pasillo Administrativo (E),56.5,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-111,4.0
2026-04-10 01:06:22,Pasillo de Laboratorio - Ala Superior (E),60.1,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,45.6,49.8,55.9,-105,9.8
2026-04-10 01:06:24,Pasillo de Laboratorio (E),65.2,People,60.5,59.1,60.5,0.0,0.5,99.5,0.0,57.4,60.1,62.5,-96,12.5
2026-04-10 01:06:30,Main Lobby (E),60.4,Background Noise,44.5,44.3,48.9,48.6,98.5,1.3,0.2,40.8,43.7,46.4,-87,13.5
2026-04-10 01:06:35,Pasillo de Salones (E),65.9,Background Noise,53.4,53.3,54.1,0.0,97.7,2.3,0.0,47.8,51.7,56.4,-79,10.0
2026-04-10 01:07:06,Salón - Extremo (E),69.4,Background Noise,46.5,46.4,56.6,0.0,99.9,0.1,0.0,40.0,40.6,45.8,-98,12.3
2026-04-10 01:07:11,Salón - Uma (E),68.5,Background Noise,62.0,62.0,61.8,0.0,91.8,8.2,0.0,57.8,61.3,64.4,-105,9.3
2026-04-10 01:07:39,Pasillo de Laboratorio - Ala Inferior (E),78.3,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.5,-103,10.5
2026-04-10 01:11:21,Pasillo Administrativo (E),42.2,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-110,4.0
2026-04-10 01:11:25,Pasillo de Laboratorio - Ala Superior (E),61.0,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,45.9,49.8,55.8,-112,3.5
2026-04-10 01:11:25,Pasillo de Laboratorio (E),65.1,People,60.6,61.2,60.6,0.0,0.3,99.8,0.0,57.6,60.3,62.4,-94,13.8
2026-04-10 01:11:30,Main Lobby (E),67.0,People,46.3,44.8,57.2,0.0,97.4,2.6,0.0,40.9,43.5,46.5,-85,14.3
2026-04-10 01:11:35,Pasillo de Salones (E),71.0,People,53.6,53.3,58.7,0.0,96.8,3.2,0.0,47.5,51.8,56.6,-79,14.3
2026-04-10 01:12:06,Salón - Extremo (E),61.8,People,43.3,42.9,58.3,0.0,99.8,0.3,0.0,40.0,40.7,45.4,-102,9.3
2026-04-10 01:12:11,Salón - Uma (E),69.2,People,62.2,62.2,62.1,0.0,90.8,9.3,0.0,58.0,61.6,64.8,-104,10.5
2026-04-10 01:12:39,Pasillo de Laboratorio - Ala Inferior (E),74.0,Background Noise,68.7,68.7,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.6,-99,9.3
2026-04-10 01:16:22,Pasillo Administrativo (E),47.4,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-111,4.0
2026-04-10 01:16:25,Pasillo de Laboratorio - Ala Superior (E),60.6,Background Noise,52.1,52.1,0.0,0.0,100.0,0.0,0.0,45.4,49.8,56.0,-111,4.8
2026-04-10 01:16:25,Pasillo de Laboratorio (E),66.1,People,60.4,59.4,60.4,0.0,0.3,99.7,0.0,57.5,60.1,62.4,-95,13.0
2026-04-10 01:16:30,Main Lobby (E),59.1,Background Noise,43.9,43.8,45.4,0.0,97.8,2.2,0.0,40.3,43.1,46.1,-84,13.8
2026-04-10 01:16:36,Pasillo de Salones (E),71.0,People,53.4,53.2,58.7,0.0,97.8,2.2,0.0,47.8,51.6,56.4,-77,14.0
2026-04-10 01:17:07,Salón - Extremo (E),61.9,People,43.5,43.1,58.9,0.0,99.8,0.2,0.0,40.0,40.7,45.6,-97,12.5
2026-04-10 01:17:11,Salón - Uma (E),69.0,Background Noise,62.1,62.2,61.6,0.0,92.2,7.8,0.0,58.0,61.4,64.6,-95,13.0
2026-04-10 01:17:39,Pasillo de Laboratorio - Ala Inferior (E),77.9,Background Noise,68.7,68.7,70.4,0.0,99.9,0.1,0.0,66.0,68.4,70.6,-101,10.8
2026-04-10 01:21:22,Pasillo Administrativo (E),42.9,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-109,6.3
2026-04-10 01:21:28,Pasillo de Laboratorio - Ala Superior (E),60.0,Background Noise,51.7,51.7,0.0,0.0,100.0,0.0,0.0,45.5,49.5,55.5,-113,1.3
2026-04-10 01:21:28,Pasillo de Laboratorio (E),65.3,People,60.4,59.8,60.4,0.0,0.8,99.2,0.0,57.4,60.2,62.2,-94,13.5
2026-04-10 01:21:31,Main Lobby (E),56.6,Background Noise,44.2,44.1,47.1,44.9,98.4,1.5,0.1,40.6,43.5,46.3,-84,13.8
2026-04-10 01:21:36,Pasillo de Salones (E),67.7,Background Noise,53.9,53.7,57.9,57.4,97.7,2.2,0.1,47.5,52.2,56.8,-79,11.8
2026-04-10 01:22:07,Salón - Extremo (E),68.0,Background Noise,47.1,46.9,54.7,0.0,99.5,0.5,0.0,40.0,41.2,47.4,-98,10.8
2026-04-10 01:22:11,Salón - Uma (E),69.0,Background Noise,62.0,62.0,61.8,0.0,91.5,8.5,0.0,57.7,61.4,64.5,-93,13.5
2026-04-10 01:22:39,Pasillo de Laboratorio - Ala Inferior (E),72.7,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.6,-103,8.3
2026-04-10 01:26:22,Pasillo Administrativo (E),45.3,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-114,1.5
2026-04-10 01:26:26,Pasillo de Laboratorio - Ala Superior (E),60.7,Background Noise,51.8,51.8,0.0,0.0,100.0,0.0,0.0,45.4,49.4,55.8,-110,5.5
2026-04-10 01:26:26,Pasillo de Laboratorio (E),64.9,People,60.4,59.3,60.4,0.0,0.7,99.3,0.0,57.3,60.0,62.4,-95,11.5
2026-04-10 01:26:31,Main Lobby (E),55.6,Background Noise,44.3,44.3,45.4,0.0,99.3,0.7,0.0,40.9,43.7,46.5,-87,13.8
2026-04-10 01:26:36,Pasillo de Salones (E),69.2,Background Noise,53.3,53.3,55.4,0.0,98.3,1.7,0.0,47.3,51.5,56.4,-78,10.3
2026-04-10 01:27:07,Salón - Extremo (E),70.0,People,46.4,45.0,63.2,0.0,99.4,0.6,0.0,40.0,41.1,46.8,-98,12.8
2026-04-10 01:27:11,Salón - Uma (E),69.6,Background Noise,62.1,62.1,62.0,0.0,90.7,9.3,0.0,57.8,61.5,64.6,-94,13.5
2026-04-10 01:27:39,Pasillo de Laboratorio - Ala Inferior (E),77.3,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.3,70.4,-105,9.3
2026-04-10 01:31:22,Pasillo Administrativo (E),44.0,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-109,5.3
2026-04-10 01:31:22,Pasillo de Laboratorio - Ala Superior (E),60.7,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,45.6,49.5,55.6,-115,-0.3
2026-04-10 01:31:25,Pasillo de Laboratorio (E),65.2,People,60.3,59.1,60.3,0.0,0.8,99.2,0.0,57.5,60.0,62.3,-95,13.5
2026-04-10 01:31:31,Main Lobby (E),58.4,People,45.1,45.0,50.4,0.0,99.0,1.0,0.0,42.1,44.5,47.0,-87,13.8
2026-04-10 01:31:36,Pasillo de Salones (E),61.3,Background Noise,53.0,53.0,53.8,0.0,98.5,1.5,0.0,47.4,51.2,56.4,-79,12.3
2026-04-10 01:32:07,Salón - Extremo (E),63.0,People,43.8,43.3,60.1,0.0,99.8,0.3,0.0,40.0,40.7,45.8,-105,9.5
2026-04-10 01:32:11,Salón - Uma (E),69.4,Background Noise,62.0,62.1,61.0,0.0,94.4,5.6,0.0,58.0,61.3,64.7,-95,13.3
2026-04-10 01:32:39,Pasillo de Laboratorio - Ala Inferior (E),74.5,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,65.9,68.4,70.5,-101,12.3
2026-04-10 01:36:22,Pasillo Administrativo (E),42.2,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-110,5.8
2026-04-10 01:36:22,Pasillo de Laboratorio - Ala Superior (E),60.2,Background Noise,51.8,51.8,0.0,0.0,100.0,0.0,0.0,45.3,49.5,55.6,-108,7.0
2026-04-10 01:36:25,Pasillo de Laboratorio (E),66.0,People,60.4,60.7,60.4,0.0,0.6,99.4,0.0,57.6,60.1,62.4,-95,13.5
2026-04-10 01:36:31,Main Lobby (E),71.1,People,48.7,44.4,60.2,0.0,95.3,4.7,0.0,41.2,43.8,47.3,-88,11.8
2026-04-10 01:36:36,Pasillo de Salones (E),60.5,Background Noise,53.1,53.1,54.8,0.0,99.4,0.6,0.0,47.4,51.6,56.4,-79,14.0
2026-04-10 01:37:07,Salón - Extremo (E),57.3,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.3,45.4,-95,12.8
2026-04-10 01:37:11,Salón - Uma (E),69.3,Background Noise,61.9,61.9,61.2,0.0,92.7,7.3,0.0,57.7,61.2,64.4,-93,13.5
2026-04-10 01:37:40,Pasillo de Laboratorio - Ala Inferior (E),75.3,Background Noise,68.6,68.6,0.0,0.0,100.0,0.0,0.0,66.0,68.4,70.5,-113,0.5
2026-04-10 01:41:22,Pasillo Administrativo (E),55.3,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-109,6.3
2026-04-10 01:41:26,Pasillo de Laboratorio - Ala Superior (E),61.3,Background Noise,51.6,51.6,0.0,0.0,100.0,0.0,0.0,45.3,49.6,55.5,-108,7.0
2026-04-10 01:41:26,Pasillo de Laboratorio (E),66.7,People,60.5,60.3,60.5,0.0,0.6,99.4,0.0,57.4,60.2,62.4,-95,13.3
2026-04-10 01:41:31,Main Lobby (E),64.4,People,45.7,44.4,54.2,43.2,96.0,3.9,0.1,40.8,43.6,46.7,-96,13.0
2026-04-10 01:41:36,Pasillo de Salones (E),76.7,Background Noise,55.3,55.0,59.8,64.8,96.7,3.2,0.2,47.6,52.1,57.0,-89,13.5
2026-04-10 01:42:07,Salón - Extremo (E),82.7,Background Noise,54.8,54.3,66.1,58.1,98.9,0.8,0.3,40.0,40.7,46.3,-93,13.5
2026-04-10 01:42:12,Salón - Uma (E),67.8,Background Noise,62.0,62.0,61.6,0.0,91.8,8.2,0.0,57.8,61.3,64.6,-104,10.5
