time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-16 01:07:13,Pasillo Administrativo (E),35.9,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.4,-94,13.8
2026-03-16 01:07:18,Salón - Uma (E),62.6,Background Noise,56.0,56.0,55.9,51.5,98.0,1.9,0.1,53.3,55.5,58.0,-94,13.0
2026-03-16 01:07:20,Pasillo de Laboratorio (E),60.0,Background Noise,54.8,54.8,54.7,0.0,77.6,22.4,0.0,52.3,54.5,56.5,-89,13.8
2026-03-16 01:07:49,Salón - Extremo (E),57.2,Background Noise,46.1,46.1,51.3,0.0,99.5,0.5,0.0,40.0,40.3,51.1,-76,14.0
2026-03-16 01:11:52,Main Lobby (E),56.9,Background Noise,42.4,42.4,40.3,0.0,98.5,1.5,0.0,40.1,40.4,41.0,-95,11.8
2026-03-16 01:12:10,Pasillo de Salones (E),56.3,Background Noise,49.8,49.8,49.4,0.0,99.6,0.4,0.0,40.3,50.5,52.3,-86,13.8
2026-03-16 01:12:13,Pasillo Administrativo (E),53.1,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.4,30.4,32.4,-95,13.3
2026-03-16 01:12:18,Salón - Uma (E),64.4,Background Noise,56.0,56.0,55.7,0.0,97.9,2.1,0.0,53.3,55.6,57.8,-97,13.0
2026-03-16 01:12:21,Pasillo de Laboratorio (E),59.4,People,54.7,54.7,54.8,0.0,71.6,28.4,0.0,52.1,54.5,56.4,-100,9.8
2026-03-16 01:12:49,Salón - Extremo (E),62.7,People,46.7,46.5,54.9,40.8,99.2,0.7,0.1,40.0,40.7,50.7,-85,14.0
2026-03-16 01:16:53,Main Lobby (E),51.0,People,43.8,43.7,48.0,0.0,99.7,0.3,0.0,40.0,40.5,50.2,-94,12.8
2026-03-16 01:17:10,Pasillo de Salones (E),55.3,Background Noise,49.7,49.7,47.2,0.0,99.5,0.5,0.0,40.3,50.5,52.2,-87,13.3
2026-03-16 01:17:13,Pasillo Administrativo (E),36.4,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.4,-98,13.3
2026-03-16 01:17:18,Salón - Uma (E),61.0,Background Noise,56.0,56.0,55.4,0.0,97.4,2.6,0.0,53.3,55.6,58.0,-93,13.3
2026-03-16 01:17:21,Pasillo de Laboratorio (E),58.8,People,54.8,54.8,54.7,0.0,70.8,29.2,0.0,52.2,54.5,56.6,-100,11.5
2026-03-16 01:17:49,Salón - Extremo (E),51.2,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.8,-84,13.3
2026-03-16 01:21:53,Main Lobby (E),50.3,Background Noise,40.5,40.5,40.2,0.0,97.6,2.4,0.0,40.1,40.2,40.6,-95,13.3
2026-03-16 01:22:10,Pasillo de Salones (E),54.7,Background Noise,49.7,49.7,49.3,0.0,99.4,0.6,0.0,40.3,50.5,52.2,-88,14.3
2026-03-16 01:22:13,Pasillo Administrativo (E),52.1,Background Noise,31.1,31.1,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.4,-97,12.8
2026-03-16 01:22:19,Salón - Uma (E),65.2,Background Noise,55.9,55.9,55.4,0.0,96.6,3.4,0.0,53.2,55.5,57.9,-94,13.0
2026-03-16 01:22:21,Pasillo de Laboratorio (E),59.2,People,54.9,54.8,55.0,0.0,71.0,29.0,0.0,52.4,54.6,56.7,-100,12.3
2026-03-16 01:22:49,Salón - Extremo (E),52.9,Background Noise,43.4,43.3,48.6,0.0,99.8,0.2,0.0,40.1,40.5,50.0,-85,13.5
2026-03-16 01:26:53,Main Lobby (E),50.5,Background Noise,41.2,41.2,40.4,0.0,99.0,1.0,0.0,40.1,40.4,40.9,-97,12.5
2026-03-16 01:27:10,Pasillo de Salones (E),55.3,Background Noise,49.7,49.7,48.4,0.0,99.1,0.9,0.0,40.3,50.5,52.3,-87,13.8
2026-03-16 01:27:14,Pasillo Administrativo (E),34.8,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.6,-95,13.8
2026-03-16 01:27:19,Salón - Uma (E),62.0,Background Noise,56.0,56.0,56.3,0.0,98.1,1.9,0.0,53.2,55.6,58.0,-95,13.3
2026-03-16 01:27:21,Pasillo de Laboratorio (E),59.1,People,54.8,54.8,54.8,0.0,73.5,26.5,0.0,52.4,54.5,56.6,-99,12.0
2026-03-16 01:27:50,Salón - Extremo (E),60.2,People,44.5,44.4,54.7,0.0,99.6,0.4,0.0,40.1,40.4,50.6,-85,12.8
2026-03-16 01:31:53,Main Lobby (E),72.3,People,46.1,41.6,61.1,40.8,97.8,2.1,0.1,40.0,40.5,40.7,-96,12.8
2026-03-16 01:32:10,Pasillo de Salones (E),67.2,People,50.3,49.9,56.4,54.7,97.6,2.3,0.1,40.3,50.5,52.4,-88,12.0
2026-03-16 01:32:14,Pasillo Administrativo (E),53.4,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.5,-106,8.3
2026-03-16 01:32:19,Salón - Uma (E),64.9,Background Noise,56.2,56.2,56.9,0.0,97.3,2.7,0.0,53.5,55.7,58.1,-94,13.3
2026-03-16 01:32:21,Pasillo de Laboratorio (E),58.4,Background Noise,54.7,54.7,54.8,0.0,76.9,23.1,0.0,52.5,54.5,56.4,-100,12.0
2026-03-16 01:32:50,Salón - Extremo (E),67.0,Background Noise,45.1,45.1,51.8,0.0,99.9,0.1,0.0,40.1,40.5,50.6,-84,14.0
2026-03-16 01:36:53,Main Lobby (E),60.3,People,43.6,42.6,49.9,0.0,94.3,5.7,0.0,40.2,40.3,40.8,-96,12.8
2026-03-16 01:37:10,Pasillo de Salones (E),54.8,Background Noise,49.9,49.9,49.4,0.0,99.2,0.8,0.0,40.4,50.5,52.4,-86,13.8
2026-03-16 01:37:14,Pasillo Administrativo (E),35.0,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.5,-105,9.5
2026-03-16 01:37:19,Salón - Uma (E),61.1,Background Noise,55.9,55.9,56.5,0.0,98.0,2.0,0.0,53.3,55.5,57.8,-94,11.3
2026-03-16 01:37:21,Pasillo de Laboratorio (E),59.1,Background Noise,54.8,54.8,54.7,0.0,74.5,25.5,0.0,52.3,54.6,56.5,-99,12.0
2026-03-16 01:37:50,Salón - Extremo (E),51.5,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-87,13.8
2026-03-16 01:41:53,Main Lobby (E),59.7,People,48.2,44.3,50.1,0.0,48.7,51.3,0.0,40.1,40.7,52.3,-94,11.8
2026-03-16 01:42:10,Pasillo de Salones (E),54.8,Background Noise,49.7,49.7,49.5,0.0,99.8,0.3,0.0,40.3,50.5,52.3,-87,13.8
2026-03-16 01:42:14,Pasillo Administrativo (E),34.8,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.4,32.5,-108,6.0
2026-03-16 01:42:19,Salón - Uma (E),61.1,Background Noise,56.0,56.0,55.2,0.0,96.9,3.1,0.0,53.1,55.6,58.2,-95,13.5
2026-03-16 01:42:23,Pasillo de Laboratorio (E),58.7,People,54.8,54.9,54.6,0.0,71.0,29.0,0.0,52.2,54.6,56.6,-100,11.8
2026-03-16 01:42:50,Salón - Extremo (E),51.5,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-84,13.3
2026-03-16 01:46:53,Main Lobby (E),62.3,People,48.1,45.2,49.8,0.0,49.7,50.3,0.0,40.1,40.7,51.6,-94,13.5
2026-03-16 01:47:11,Pasillo de Salones (E),54.6,Background Noise,49.8,49.8,49.3,0.0,99.5,0.5,0.0,40.4,50.5,52.3,-88,14.3
2026-03-16 01:47:14,Pasillo Administrativo (E),36.8,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.3,30.5,32.7,-105,9.0
2026-03-16 01:47:19,Salón - Uma (E),61.2,Background Noise,56.1,56.1,56.3,0.0,96.3,3.7,0.0,53.3,55.8,58.0,-92,13.5
2026-03-16 01:47:21,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.8,0.0,69.7,30.3,0.0,52.3,54.5,56.6,-100,12.0
2026-03-16 01:47:50,Salón - Extremo (E),53.6,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-85,13.0
2026-03-16 01:51:53,Main Lobby (E),58.3,Background Noise,44.7,44.2,46.7,40.2,85.3,14.6,0.1,40.1,40.3,50.3,-96,12.8
2026-03-16 01:52:11,Pasillo de Salones (E),55.1,Background Noise,49.8,49.8,51.5,0.0,99.6,0.4,0.0,40.3,50.5,52.3,-86,13.3
2026-03-16 01:52:14,Pasillo Administrativo (E),35.2,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.4,-105,9.3
2026-03-16 01:52:19,Salón - Uma (E),62.8,Background Noise,56.0,56.0,55.2,0.0,97.6,2.4,0.0,53.2,55.5,57.9,-93,13.5
2026-03-16 01:52:22,Pasillo de Laboratorio (E),58.9,People,54.8,54.8,54.8,0.0,70.3,29.7,0.0,52.2,54.6,56.5,-100,12.0
2026-03-16 01:52:50,Salón - Extremo (E),51.2,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.0,-84,13.5
2026-03-16 01:56:54,Main Lobby (E),56.4,People,44.5,44.1,50.6,0.0,97.1,2.9,0.0,40.2,40.3,50.6,-96,12.8
2026-03-16 01:57:11,Pasillo de Salones (E),55.2,Background Noise,49.9,49.9,51.0,0.0,99.5,0.5,0.0,40.3,50.5,52.5,-87,13.8
2026-03-16 01:57:14,Pasillo Administrativo (E),35.7,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-104,10.0
2026-03-16 01:57:19,Salón - Uma (E),62.2,Background Noise,56.1,56.1,55.5,0.0,97.8,2.2,0.0,53.3,55.6,58.0,-93,13.3
2026-03-16 01:57:22,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.7,0.0,69.8,30.2,0.0,52.3,54.5,56.6,-100,10.3
2026-03-16 01:57:50,Salón - Extremo (E),51.9,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.0,-84,14.0
2026-03-16 02:01:54,Main Lobby (E),54.3,Background Noise,43.8,43.6,46.6,0.0,95.5,4.5,0.0,40.1,40.4,50.1,-96,9.3
2026-03-16 02:02:11,Pasillo de Salones (E),55.9,Background Noise,49.8,49.9,48.8,0.0,99.2,0.8,0.0,40.3,50.5,52.3,-86,13.5
2026-03-16 02:02:14,Pasillo Administrativo (E),34.9,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.6,-106,8.8
2026-03-16 02:02:20,Salón - Uma (E),61.3,Background Noise,56.1,56.1,55.7,0.0,97.1,2.9,0.0,53.3,55.8,58.1,-95,12.0
2026-03-16 02:02:22,Pasillo de Laboratorio (E),58.4,Background Noise,54.8,54.8,54.8,0.0,73.1,26.9,0.0,52.3,54.5,56.6,-100,12.0
2026-03-16 02:02:50,Salón - Extremo (E),51.0,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.3,-84,10.3
2026-03-16 02:06:54,Main Lobby (E),56.4,People,42.7,42.3,48.4,0.0,97.4,2.6,0.0,40.1,40.3,40.9,-94,13.5
2026-03-16 02:07:11,Pasillo de Salones (E),56.3,Background Noise,49.9,49.9,48.1,0.0,99.8,0.2,0.0,40.3,50.6,52.3,-88,14.3
2026-03-16 02:07:15,Pasillo Administrativo (E),35.0,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.6,30.5,32.6,-107,8.8
2026-03-16 02:07:20,Salón - Uma (E),63.1,Background Noise,56.1,56.1,55.8,0.0,96.8,3.2,0.0,53.4,55.7,58.1,-94,13.5
2026-03-16 02:07:22,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.9,0.0,75.2,24.8,0.0,52.5,54.6,56.6,-100,11.8
2026-03-16 02:07:50,Salón - Extremo (E),51.0,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-85,13.8
2026-03-16 02:11:54,Main Lobby (E),58.8,People,44.9,44.6,51.8,50.1,98.3,1.6,0.2,40.1,40.5,50.2,-95,13.3
2026-03-16 02:12:11,Pasillo de Salones (E),54.7,Background Noise,49.8,49.8,49.7,0.0,99.4,0.6,0.0,40.3,50.5,52.1,-87,13.8
2026-03-16 02:12:16,Pasillo Administrativo (E),35.4,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.4,-107,8.5
2026-03-16 02:12:20,Salón - Uma (E),61.4,Background Noise,56.0,56.0,55.7,0.0,97.4,2.6,0.0,53.5,55.6,57.9,-94,10.8
2026-03-16 02:12:22,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.8,54.9,0.0,78.7,21.2,0.0,52.4,54.5,56.6,-100,12.3
2026-03-16 02:12:51,Salón - Extremo (E),51.4,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.6,-84,14.0
2026-03-16 02:16:54,Main Lobby (E),50.0,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.1,40.1,40.3,-94,11.0
2026-03-16 02:17:11,Pasillo de Salones (E),55.2,Background Noise,49.9,49.9,49.1,0.0,99.4,0.6,0.0,40.3,50.6,52.3,-88,11.5
2026-03-16 02:17:15,Pasillo Administrativo (E),35.4,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.5,-108,6.5
2026-03-16 02:17:20,Salón - Uma (E),62.2,Background Noise,56.1,56.1,55.8,0.0,97.9,2.1,0.0,53.2,55.7,58.1,-93,13.3
2026-03-16 02:17:22,Pasillo de Laboratorio (E),59.0,People,54.8,54.8,54.8,0.0,76.4,23.6,0.0,52.4,54.5,56.5,-100,10.0
2026-03-16 02:17:51,Salón - Extremo (E),51.3,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.4,-85,13.0
2026-03-16 02:21:54,Main Lobby (E),51.0,Background Noise,43.6,43.6,43.8,0.0,98.8,1.2,0.0,40.1,40.4,50.0,-96,12.5
2026-03-16 02:22:11,Pasillo de Salones (E),54.9,Background Noise,49.7,49.7,48.8,0.0,99.7,0.3,0.0,40.3,50.5,52.2,-87,13.8
