time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-04 00:31:15,Pasillo de Salones (E),55.2,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.9,-86,12.8
2026-03-04 00:31:20,Salón - Uma (E),62.2,Background Noise,56.4,56.4,56.3,0.0,93.6,6.4,0.0,53.7,56.0,58.3,-104,10.3
2026-03-04 00:31:22,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.7,54.8,0.0,54.0,46.0,0.0,52.6,54.6,56.4,-91,15.8
2026-03-04 00:31:51,Salón - Extremo (E),51.1,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-83,10.8
2026-03-04 00:36:02,Main Lobby (E),53.4,People,44.3,44.0,48.8,0.0,97.0,3.0,0.0,40.1,40.5,50.4,-88,11.8
2026-03-04 00:36:15,Pasillo Administrativo (E),37.9,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,31.0,33.3,35.4,-103,10.5
2026-03-04 00:36:15,Pasillo de Salones (E),56.1,Background Noise,50.9,50.9,51.9,0.0,99.9,0.1,0.0,40.6,51.1,53.0,-88,14.3
2026-03-04 00:36:20,Salón - Uma (E),61.1,Background Noise,56.2,56.2,56.2,0.0,93.8,6.2,0.0,53.5,55.8,58.3,-104,10.0
2026-03-04 00:36:22,Pasillo de Laboratorio (E),58.6,People,54.8,54.8,54.9,0.0,55.4,44.6,0.0,52.6,54.6,56.5,-92,15.3
2026-03-04 00:36:51,Salón - Extremo (E),51.9,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-83,14.0
2026-03-04 00:41:03,Main Lobby (E),58.2,People,43.2,42.8,49.4,0.0,97.4,2.6,0.0,40.0,40.2,41.0,-89,13.8
2026-03-04 00:41:15,Pasillo Administrativo (E),38.2,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.2,33.4,35.5,-103,10.8
2026-03-04 00:41:15,Pasillo de Salones (E),55.9,Background Noise,50.8,50.8,51.7,0.0,99.9,0.1,0.0,40.6,51.1,52.8,-86,14.0
2026-03-04 00:41:20,Salón - Uma (E),61.3,Background Noise,56.4,56.4,56.3,0.0,94.4,5.6,0.0,53.4,56.0,58.6,-104,10.5
2026-03-04 00:41:22,Pasillo de Laboratorio (E),59.0,Background Noise,54.9,54.8,54.9,0.0,55.9,44.1,0.0,52.6,54.7,56.5,-90,13.5
2026-03-04 00:41:51,Salón - Extremo (E),52.1,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-82,14.0
2026-03-04 00:46:03,Main Lobby (E),58.0,People,45.0,44.9,48.3,50.6,97.3,2.6,0.1,40.0,40.4,50.3,-89,13.8
2026-03-04 00:46:15,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.8,33.4,35.4,-102,10.8
2026-03-04 00:46:15,Pasillo de Salones (E),56.2,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-88,13.5
2026-03-04 00:46:20,Salón - Uma (E),61.2,People,56.4,56.4,56.1,52.6,94.9,5.0,0.1,53.5,56.0,58.4,-108,7.5
2026-03-04 00:46:22,Pasillo de Laboratorio (E),58.6,People,54.8,54.7,54.8,0.0,50.8,49.2,0.0,52.5,54.5,56.4,-91,13.5
2026-03-04 00:46:51,Salón - Extremo (E),51.4,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-84,13.3
2026-03-04 00:51:03,Main Lobby (E),56.2,People,50.7,50.2,52.0,0.0,74.9,25.1,0.0,40.1,51.4,52.7,-89,14.0
2026-03-04 00:51:15,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.9,33.3,35.3,-105,9.8
2026-03-04 00:51:15,Pasillo de Salones (E),56.2,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-86,13.8
2026-03-04 00:51:20,Salón - Uma (E),61.2,Background Noise,56.3,56.4,56.2,0.0,95.1,4.9,0.0,53.7,55.9,58.4,-103,10.8
2026-03-04 00:51:22,Pasillo de Laboratorio (E),58.7,People,54.8,54.8,54.9,0.0,58.4,41.6,0.0,52.5,54.7,56.5,-90,11.8
2026-03-04 00:51:51,Salón - Extremo (E),51.1,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.1,-84,14.0
2026-03-04 00:56:03,Main Lobby (E),53.7,Background Noise,48.8,48.6,50.5,0.0,87.9,12.1,0.0,40.0,50.2,51.6,-89,13.8
2026-03-04 00:56:15,Pasillo Administrativo (E),39.1,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.0,33.4,35.5,-105,9.8
2026-03-04 00:56:15,Pasillo de Salones (E),56.5,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.0,53.0,-87,13.5
2026-03-04 00:56:20,Salón - Uma (E),62.1,Background Noise,56.3,56.3,56.2,0.0,95.4,4.6,0.0,53.4,55.9,58.4,-104,10.5
2026-03-04 00:56:22,Pasillo de Laboratorio (E),58.8,Background Noise,54.8,54.8,54.8,0.0,55.7,44.3,0.0,52.3,54.6,56.5,-92,15.3
2026-03-04 00:56:51,Salón - Extremo (E),51.5,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.0,-82,14.3
2026-03-04 01:01:03,Main Lobby (E),54.7,Background Noise,45.6,45.6,46.4,0.0,95.7,4.3,0.0,40.1,40.3,51.1,-89,14.0
2026-03-04 01:01:15,Pasillo Administrativo (E),38.4,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.5,-104,6.0
2026-03-04 01:01:15,Pasillo de Salones (E),55.5,Background Noise,50.9,50.9,50.8,0.0,99.8,0.2,0.0,40.6,51.1,52.9,-86,13.8
2026-03-04 01:01:20,Salón - Uma (E),62.3,Background Noise,56.3,56.3,56.4,0.0,93.8,6.2,0.0,53.6,55.9,58.3,-104,9.0
2026-03-04 01:01:22,Pasillo de Laboratorio (E),58.7,People,54.8,54.7,54.9,0.0,52.3,47.7,0.0,52.5,54.6,56.5,-91,15.0
2026-03-04 01:01:52,Salón - Extremo (E),51.8,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-83,13.5
2026-03-04 01:06:03,Main Lobby (E),52.7,Background Noise,43.8,43.7,48.3,50.3,99.6,0.3,0.1,40.1,40.4,50.1,-88,14.0
2026-03-04 01:06:15,Pasillo Administrativo (E),38.2,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.3,33.7,35.7,-103,10.8
2026-03-04 01:06:15,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.8,-86,14.0
2026-03-04 01:06:21,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.0,0.0,94.2,5.7,0.0,53.6,55.9,58.2,-107,8.3
2026-03-04 01:06:23,Pasillo de Laboratorio (E),58.9,Background Noise,54.8,54.7,54.9,0.0,51.7,48.3,0.0,52.3,54.6,56.6,-89,15.5
2026-03-04 01:06:52,Salón - Extremo (E),52.4,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-84,13.5
2026-03-04 01:11:03,Main Lobby (E),52.2,Background Noise,43.0,43.0,45.2,0.0,98.6,1.4,0.0,40.0,40.3,40.9,-88,11.8
2026-03-04 01:11:15,Pasillo Administrativo (E),38.1,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.9,33.1,35.3,-103,10.5
2026-03-04 01:11:16,Pasillo de Salones (E),56.2,Background Noise,50.7,50.7,50.9,0.0,99.7,0.3,0.0,40.5,51.0,52.8,-88,12.0
2026-03-04 01:11:21,Salón - Uma (E),61.2,Background Noise,56.3,56.3,56.1,0.0,94.0,6.0,0.0,53.6,55.8,58.3,-105,9.8
2026-03-04 01:11:23,Pasillo de Laboratorio (E),59.1,Background Noise,54.9,54.8,54.9,0.0,54.0,46.0,0.0,52.6,54.7,56.6,-92,14.0
2026-03-04 01:11:52,Salón - Extremo (E),50.9,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-83,13.8
2026-03-04 01:16:03,Main Lobby (E),51.2,Background Noise,43.3,43.3,40.3,0.0,99.9,0.1,0.0,40.1,40.3,50.1,-89,14.3
2026-03-04 01:16:16,Pasillo Administrativo (E),38.0,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,30.9,33.5,35.6,-101,7.0
2026-03-04 01:16:16,Pasillo de Salones (E),54.9,Background Noise,50.7,50.7,48.4,0.0,99.8,0.2,0.0,40.5,51.0,52.9,-88,7.8
2026-03-04 01:16:21,Salón - Uma (E),62.4,Background Noise,56.2,56.2,55.9,0.0,93.6,6.4,0.0,53.4,55.8,58.2,-104,10.3
2026-03-04 01:16:23,Pasillo de Laboratorio (E),59.3,Background Noise,54.8,54.8,54.7,0.0,54.1,45.9,0.0,52.6,54.6,56.5,-91,14.5
2026-03-04 01:16:52,Salón - Extremo (E),51.2,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.9,-83,14.5
2026-03-04 01:21:04,Main Lobby (E),51.2,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.7,-89,14.0
2026-03-04 01:21:16,Pasillo Administrativo (E),37.7,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,31.0,33.3,35.4,-103,11.0
2026-03-04 01:21:16,Pasillo de Salones (E),54.8,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-86,13.5
2026-03-04 01:21:21,Salón - Uma (E),62.0,Background Noise,56.4,56.4,56.5,0.0,94.4,5.6,0.0,53.6,55.9,58.5,-103,10.0
2026-03-04 01:21:23,Pasillo de Laboratorio (E),58.6,Background Noise,54.9,54.8,54.9,0.0,59.5,40.5,0.0,52.4,54.7,56.6,-89,14.3
2026-03-04 01:21:52,Salón - Extremo (E),51.6,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-84,10.5
2026-03-04 01:26:04,Main Lobby (E),51.5,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.2,-88,14.3
2026-03-04 01:26:16,Pasillo Administrativo (E),38.8,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.5,-105,8.3
2026-03-04 01:26:16,Pasillo de Salones (E),55.7,Background Noise,50.8,50.8,50.0,0.0,99.9,0.1,0.0,40.6,51.0,52.9,-88,13.3
2026-03-04 01:26:21,Salón - Uma (E),61.3,Background Noise,56.2,56.3,56.0,0.0,94.6,5.4,0.0,53.5,55.8,58.3,-107,7.0
2026-03-04 01:26:23,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.8,0.0,55.8,44.2,0.0,52.4,54.6,56.5,-91,15.5
2026-03-04 01:26:52,Salón - Extremo (E),51.6,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.5,-83,13.5
2026-03-04 01:31:04,Main Lobby (E),51.3,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.2,40.7,-88,13.8
2026-03-04 01:31:16,Pasillo Administrativo (E),37.8,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.8,33.3,35.4,-105,9.0
2026-03-04 01:31:16,Pasillo de Salones (E),54.8,Background Noise,50.7,50.7,51.1,0.0,99.8,0.2,0.0,40.5,51.0,52.9,-87,13.3
2026-03-04 01:31:21,Salón - Uma (E),61.3,Background Noise,56.3,56.3,56.1,0.0,94.4,5.6,0.0,53.5,55.9,58.3,-105,9.8
2026-03-04 01:31:23,Pasillo de Laboratorio (E),59.1,People,54.8,54.8,54.8,0.0,55.0,45.0,0.0,52.4,54.5,56.5,-92,15.3
2026-03-04 01:31:52,Salón - Extremo (E),51.7,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.1,-82,14.0
2026-03-04 01:36:04,Main Lobby (E),51.4,Background Noise,43.3,43.3,40.3,0.0,99.9,0.1,0.0,40.0,40.3,50.0,-90,13.5
2026-03-04 01:36:16,Pasillo Administrativo (E),37.6,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.4,33.5,35.6,-101,11.8
2026-03-04 01:36:16,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,40.7,0.0,99.8,0.2,0.0,40.6,50.9,52.8,-87,13.5
2026-03-04 01:36:23,Pasillo de Laboratorio (E),58.5,People,54.8,54.8,54.8,0.0,57.2,42.7,0.0,52.6,54.6,56.5,-93,13.8
2026-03-04 01:36:52,Salón - Extremo (E),53.7,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-84,10.8
2026-03-04 01:41:04,Main Lobby (E),51.3,Background Noise,43.4,43.4,40.6,0.0,99.8,0.2,0.0,40.1,40.3,50.0,-88,11.5
2026-03-04 01:41:16,Pasillo Administrativo (E),38.6,Background Noise,34.1,34.1,0.0,0.0,100.0,0.0,0.0,31.6,33.9,35.9,-93,13.3
2026-03-04 01:41:16,Pasillo de Salones (E),55.7,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-87,13.8
2026-03-04 01:41:21,Salón - Uma (E),62.5,Background Noise,56.3,56.3,56.4,0.0,93.8,6.2,0.0,53.5,55.8,58.4,-92,13.5
2026-03-04 01:41:23,Pasillo de Laboratorio (E),59.8,People,54.9,54.8,54.9,0.0,53.6,46.4,0.0,52.6,54.6,56.5,-92,13.5
2026-03-04 01:41:53,Salón - Extremo (E),51.8,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-83,13.3
2026-03-04 01:46:04,Main Lobby (E),51.2,Background Noise,43.9,43.9,40.5,0.0,99.5,0.5,0.0,40.1,40.4,50.4,-89,14.3
2026-03-04 01:46:16,Pasillo Administrativo (E),38.3,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.3,33.6,35.6,-91,13.3
2026-03-04 01:46:16,Pasillo de Salones (E),55.1,Background Noise,50.7,50.7,51.7,0.0,99.9,0.1,0.0,40.5,51.0,52.8,-86,13.8
2026-03-04 01:46:22,Salón - Uma (E),61.7,Background Noise,56.2,56.2,56.2,0.0,95.8,4.2,0.0,53.6,55.8,58.2,-95,13.3
2026-03-04 01:46:24,Pasillo de Laboratorio (E),59.1,Background Noise,54.8,54.9,54.8,0.0,51.8,48.2,0.0,52.5,54.6,56.5,-90,13.5
2026-03-04 01:46:53,Salón - Extremo (E),51.8,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-85,13.3
2026-03-04 01:51:04,Main Lobby (E),50.8,Background Noise,43.8,43.8,40.1,0.0,99.9,0.1,0.0,40.1,40.3,50.8,-89,14.0
2026-03-04 01:51:16,Pasillo Administrativo (E),38.1,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.5,33.7,35.7,-95,13.5
2026-03-04 01:51:17,Pasillo de Salones (E),55.6,Background Noise,50.6,50.6,49.6,0.0,99.8,0.2,0.0,40.5,51.0,52.8,-88,13.5
2026-03-04 01:51:22,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.3,0.0,94.6,5.4,0.0,53.5,56.0,58.3,-95,13.5
2026-03-04 01:51:24,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.9,0.0,54.9,45.1,0.0,52.4,54.6,56.6,-90,11.5
2026-03-04 01:51:53,Salón - Extremo (E),52.5,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-84,13.3
2026-03-04 01:56:04,Main Lobby (E),50.8,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-89,14.0
2026-03-04 01:56:17,Pasillo Administrativo (E),39.6,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.3,33.6,35.8,-91,13.5
2026-03-04 01:56:17,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,49.2,0.0,99.8,0.3,0.0,40.5,50.9,52.8,-87,13.8
2026-03-04 01:56:22,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.2,0.0,94.4,5.6,0.0,53.5,55.9,58.3,-93,13.8
2026-03-04 01:56:24,Pasillo de Laboratorio (E),59.1,People,54.8,54.8,54.9,0.0,57.7,42.2,0.0,52.5,54.7,56.7,-92,15.5
2026-03-04 01:56:53,Salón - Extremo (E),51.4,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-82,13.3
2026-03-04 02:01:05,Main Lobby (E),52.0,People,43.6,43.6,45.2,0.0,99.4,0.6,0.0,40.0,40.3,50.4,-89,13.8
2026-03-04 02:01:17,Pasillo Administrativo (E),38.1,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.5,-91,13.3
2026-03-04 02:01:17,Pasillo de Salones (E),55.3,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-86,13.8
2026-03-04 02:01:22,Salón - Uma (E),61.7,Background Noise,56.4,56.4,56.3,0.0,95.3,4.7,0.0,53.5,55.9,58.4,-95,13.5
2026-03-04 02:01:24,Pasillo de Laboratorio (E),58.5,Background Noise,54.8,54.9,54.7,0.0,60.4,39.6,0.0,52.4,54.6,56.5,-93,14.0
2026-03-04 02:01:53,Salón - Extremo (E),52.6,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-83,13.5
2026-03-04 02:06:05,Main Lobby (E),51.3,Background Noise,45.0,45.0,50.1,0.0,99.9,0.1,0.0,40.1,40.5,50.3,-89,14.0
2026-03-04 02:06:17,Pasillo Administrativo (E),53.2,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,30.9,33.4,35.6,-94,13.5
2026-03-04 02:06:23,Pasillo de Salones (E),55.5,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.6,50.9,52.7,-88,11.5
2026-03-04 02:06:23,Salón - Uma (E),63.4,Background Noise,56.3,56.3,56.5,0.0,94.0,6.0,0.0,53.7,55.9,58.3,-92,13.5
2026-03-04 02:06:24,Pasillo de Laboratorio (E),60.4,People,54.8,54.9,54.8,0.0,60.0,40.0,0.0,52.4,54.7,56.5,-89,16.0
2026-03-04 02:06:53,Salón - Extremo (E),51.7,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-84,13.5
2026-03-04 02:11:05,Main Lobby (E),50.6,Background Noise,40.9,40.9,40.4,0.0,99.8,0.3,0.0,40.1,40.3,40.6,-88,11.8
2026-03-04 02:11:17,Pasillo Administrativo (E),37.7,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.5,-94,11.5
2026-03-04 02:11:17,Pasillo de Salones (E),55.6,Background Noise,50.6,50.6,51.5,0.0,99.6,0.4,0.0,40.5,51.0,52.8,-88,14.5
2026-03-04 02:11:22,Salón - Uma (E),61.8,People,56.3,56.3,56.2,0.0,95.9,4.1,0.0,53.5,55.9,58.2,-92,13.3
2026-03-04 02:11:24,Pasillo de Laboratorio (E),59.5,Background Noise,54.9,54.9,54.9,0.0,58.7,41.2,0.0,52.5,54.7,56.6,-91,15.5
2026-03-04 02:11:53,Salón - Extremo (E),51.2,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-82,14.3
2026-03-04 02:16:05,Main Lobby (E),51.2,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.3,41.0,-88,14.3
2026-03-04 02:16:17,Pasillo Administrativo (E),51.4,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.3,33.6,35.7,-92,13.3
2026-03-04 02:16:17,Pasillo de Salones (E),56.3,Background Noise,50.4,50.4,47.5,0.0,99.8,0.2,0.0,40.5,50.8,52.5,-87,13.3
2026-03-04 02:16:22,Salón - Uma (E),63.1,Background Noise,56.3,56.3,55.6,0.0,94.6,5.4,0.0,53.6,55.8,58.1,-93,11.3
2026-03-04 02:16:24,Pasillo de Laboratorio (E),58.5,People,54.8,54.9,54.7,0.0,56.9,43.1,0.0,52.5,54.6,56.4,-92,15.5
2026-03-04 02:16:53,Salón - Extremo (E),51.1,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-85,14.5
2026-03-04 02:21:05,Main Lobby (E),51.3,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-89,14.0
2026-03-04 02:21:17,Pasillo Administrativo (E),40.1,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.6,-92,13.5
2026-03-04 02:21:17,Pasillo de Salones (E),55.2,Background Noise,50.5,50.5,51.1,0.0,99.9,0.1,0.0,40.5,50.8,52.8,-86,13.5
