time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 11:34:36,Salón - Extremo (E),84.8,People,66.3,55.5,68.1,54.7,35.6,64.2,0.2,48.3,59.2,70.1,-88,11.3
2026-04-06 11:34:40,Salón - Uma (E),80.2,People,68.0,64.0,70.2,0.0,51.5,48.5,0.0,60.0,64.6,71.4,-116,-2.3
2026-04-06 11:35:12,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,70.0,70.0,70.0,0.0,44.7,55.3,0.0,67.4,69.6,71.8,-114,
2026-04-06 11:38:51,Pasillo Administrativo (E),85.9,Background Noise,66.8,66.8,66.8,67.5,76.4,23.6,0.1,64.3,66.2,68.1,-99,12.0
2026-04-06 11:38:55,Pasillo de Laboratorio (E),73.8,Background Noise,68.6,68.5,69.9,68.6,92.3,5.6,2.2,66.7,68.3,70.0,-105,9.8
2026-04-06 11:39:02,Main Lobby (E),90.0,People,76.9,72.6,77.0,0.0,3.6,96.4,0.0,70.6,75.1,79.5,-84,10.0
2026-04-06 11:39:06,Pasillo de Salones (E),83.8,People,69.8,65.8,70.7,69.1,26.6,73.2,0.2,62.5,66.8,73.4,-79,13.3
2026-04-06 11:39:36,Salón - Extremo (E),82.7,People,66.9,57.8,68.2,57.0,27.2,72.5,0.2,50.0,61.9,70.2,-88,14.0
2026-04-06 11:39:40,Salón - Uma (E),84.8,People,69.2,64.7,70.7,0.0,38.7,61.3,0.0,60.5,66.0,72.9,-111,4.5
2026-04-06 11:40:12,Pasillo de Laboratorio - Ala Inferior (E),76.5,People,70.4,70.1,70.5,68.3,28.3,71.5,0.2,67.8,70.0,72.3,-104,10.5
2026-04-06 11:43:51,Pasillo Administrativo (E),86.9,Background Noise,67.6,67.0,69.7,0.0,83.4,16.6,0.0,64.2,66.2,68.9,-103,10.5
2026-04-06 11:43:54,Pasillo de Laboratorio (E),83.9,People,69.1,68.2,72.5,68.2,85.6,13.0,1.4,66.4,68.0,70.8,-112,4.3
2026-04-06 11:44:02,Main Lobby (E),91.5,People,77.0,74.1,77.1,0.0,1.3,98.7,0.0,70.9,75.0,80.2,-93,13.0
2026-04-06 11:44:06,Pasillo de Salones (E),84.2,People,66.7,64.5,68.1,68.0,48.9,50.9,0.2,60.8,64.5,69.2,-89,13.8
2026-04-06 11:44:36,Salón - Extremo (E),80.5,People,64.3,57.4,66.3,60.0,42.8,57.0,0.2,48.5,58.6,68.1,-84,13.8
2026-04-06 11:44:40,Salón - Uma (E),82.0,People,68.3,64.4,69.8,0.0,40.3,59.7,0.0,60.3,65.6,71.6,-116,-5.3
2026-04-06 11:45:12,Pasillo de Laboratorio - Ala Inferior (E),79.8,People,71.4,70.8,71.6,0.0,23.3,76.7,0.0,68.3,70.8,73.4,-103,11.3
2026-04-06 11:48:51,Pasillo Administrativo (E),85.6,Background Noise,66.7,66.7,66.7,0.0,93.0,7.0,0.0,64.2,66.1,68.1,-99,10.8
2026-04-06 11:48:55,Pasillo de Laboratorio (E),81.6,People,69.4,68.3,72.3,70.4,79.3,19.7,1.0,66.4,68.3,71.3,-112,3.3
2026-04-06 11:49:03,Main Lobby (E),88.1,People,74.5,70.0,74.5,70.3,1.8,98.1,0.1,67.9,72.2,77.8,-98,13.0
2026-04-06 11:49:06,Pasillo de Salones (E),78.1,Background Noise,63.7,62.8,65.0,61.3,64.4,35.5,0.1,58.4,62.2,66.4,-89,13.0
2026-04-06 11:49:36,Salón - Extremo (E),79.8,People,64.5,55.8,66.9,65.4,45.9,53.9,0.2,46.8,58.0,68.6,-87,13.0
2026-04-06 11:49:40,Salón - Uma (E),83.8,People,67.1,63.4,69.4,0.0,55.3,44.7,0.0,59.6,63.9,70.1,-106,8.5
2026-04-06 11:50:12,Pasillo de Laboratorio - Ala Inferior (E),83.7,People,71.0,70.1,71.5,70.0,42.4,57.5,0.1,67.6,70.2,72.8,-111,5.0
2026-04-06 11:53:51,Pasillo Administrativo (E),88.3,Background Noise,67.0,66.9,67.1,68.1,94.4,5.4,0.2,64.1,66.1,68.2,-97,12.8
2026-04-06 11:53:54,Pasillo de Laboratorio (E),79.8,People,70.5,68.6,71.9,69.3,49.9,48.3,1.8,66.9,69.4,73.1,-98,11.8
2026-04-06 11:54:03,Main Lobby (E),91.9,People,73.7,69.5,73.9,68.7,4.9,95.0,0.1,66.2,70.6,76.5,-95,13.0
2026-04-06 11:54:06,Pasillo de Salones (E),72.9,Background Noise,62.2,61.4,64.2,63.4,79.1,20.8,0.2,57.2,60.9,64.8,-90,14.3
2026-04-06 11:54:36,Salón - Extremo (E),77.6,People,60.9,53.5,64.9,55.9,64.2,35.4,0.3,45.3,52.5,64.4,-88,13.3
2026-04-06 11:54:41,Salón - Uma (E),81.1,People,69.0,64.2,70.7,0.0,42.6,57.4,0.0,60.1,65.8,72.7,-104,9.5
2026-04-06 11:55:12,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,71.0,70.1,71.4,72.3,34.6,64.9,0.5,67.6,70.3,73.1,-112,2.0
2026-04-06 11:58:51,Pasillo Administrativo (E),85.1,Background Noise,66.6,66.5,67.5,0.0,94.4,5.6,0.0,63.9,65.9,68.0,-95,13.8
2026-04-06 11:58:54,Pasillo de Laboratorio (E),82.4,People,68.3,67.8,72.3,69.4,93.1,5.9,1.0,66.1,67.6,69.7,-104,10.0
2026-04-06 11:59:03,Main Lobby (E),90.8,People,72.4,70.7,72.6,69.2,12.4,87.1,0.5,66.3,69.7,75.3,-91,13.5
2026-04-06 11:59:06,Pasillo de Salones (E),75.0,People,64.1,62.7,65.5,65.3,58.8,40.6,0.6,57.5,61.9,67.5,-89,13.8
2026-04-06 11:59:36,Salón - Extremo (E),77.5,People,64.2,55.2,66.9,54.7,49.2,50.3,0.5,46.3,56.9,68.3,-88,13.8
2026-04-06 11:59:41,Salón - Uma (E),83.5,People,69.1,64.9,70.2,0.0,33.2,66.8,0.0,60.7,66.4,72.3,-109,5.8
2026-04-06 12:00:12,Pasillo de Laboratorio - Ala Inferior (E),86.6,People,71.7,70.2,72.2,0.0,30.5,69.5,0.0,67.9,70.6,73.6,-116,-3.0
2026-04-06 12:03:52,Pasillo Administrativo (E),89.1,Background Noise,67.1,67.1,66.8,0.0,93.2,6.8,0.0,64.3,66.2,68.2,-109,4.3
2026-04-06 12:03:55,Pasillo de Laboratorio (E),79.2,Background Noise,67.9,67.6,71.3,69.4,95.1,3.2,1.7,65.9,67.3,69.0,-107,6.5
2026-04-06 12:04:03,Main Lobby (E),88.4,People,72.4,71.2,72.5,71.1,10.5,88.9,0.6,66.2,69.8,75.4,-100,12.3
2026-04-06 12:04:06,Pasillo de Salones (E),80.3,People,67.4,64.0,68.7,68.1,38.3,61.0,0.7,60.4,65.2,70.7,-90,13.8
2026-04-06 12:04:36,Salón - Extremo (E),84.1,People,65.8,54.6,68.1,56.7,43.1,56.7,0.2,47.5,57.5,69.4,-84,13.5
2026-04-06 12:04:41,Salón - Uma (E),87.7,People,69.3,65.0,70.8,0.0,39.9,60.1,0.0,60.6,65.8,72.2,-110,4.8
2026-04-06 12:05:12,Pasillo de Laboratorio - Ala Inferior (E),83.9,People,71.0,70.2,71.3,72.7,26.3,72.9,0.8,68.0,70.4,72.9,-110,5.0
2026-04-06 12:08:52,Pasillo Administrativo (E),82.7,Background Noise,66.5,66.5,66.4,0.0,95.6,4.4,0.0,64.1,66.1,68.1,-102,12.3
2026-04-06 12:08:55,Pasillo de Laboratorio - Ala Superior (E),75.4,People,66.8,65.7,67.2,65.5,28.7,70.9,0.4,63.2,66.2,69.1,-101,11.8
2026-04-06 12:08:55,Pasillo de Laboratorio (E),77.9,Background Noise,68.0,67.8,70.4,69.2,93.6,4.7,1.7,66.1,67.5,69.2,-113,1.8
2026-04-06 12:09:03,Main Lobby (E),88.2,People,72.8,70.1,73.0,69.8,6.7,92.9,0.3,66.3,70.4,76.1,-96,12.8
2026-04-06 12:09:06,Pasillo de Salones (E),83.2,People,69.8,65.1,70.4,67.7,19.5,80.3,0.2,60.4,66.3,73.8,-90,13.8
2026-04-06 12:09:37,Salón - Extremo (E),85.2,People,66.7,56.3,68.7,61.8,38.4,61.4,0.2,49.2,59.6,70.1,-92,12.8
2026-04-06 12:09:41,Salón - Uma (E),88.7,People,70.6,64.7,71.8,73.9,31.3,68.6,0.1,60.8,66.3,73.8,-112,-1.5
2026-04-06 12:10:13,Pasillo de Laboratorio - Ala Inferior (E),76.5,People,69.7,69.4,69.9,68.8,47.5,52.4,0.1,66.9,69.4,71.6,-111,4.0
2026-04-06 12:13:52,Pasillo Administrativo (E),88.5,Background Noise,67.3,67.0,69.2,0.0,88.7,11.3,0.0,64.2,66.1,68.3,-98,13.0
2026-04-06 12:13:53,Pasillo de Laboratorio - Ala Superior (E),86.4,People,67.1,65.9,67.4,72.6,25.8,73.9,0.3,63.5,66.3,68.9,-108,6.3
2026-04-06 12:13:54,Pasillo de Laboratorio (E),73.7,Background Noise,67.9,67.9,69.2,67.8,96.5,1.7,1.8,66.3,67.7,69.1,-106,8.3
2026-04-06 12:14:03,Main Lobby (E),84.2,Background Noise,72.1,71.8,72.1,70.1,8.6,91.2,0.2,66.6,69.8,75.0,-99,12.0
2026-04-06 12:14:07,Pasillo de Salones (E),85.5,People,73.8,69.1,74.0,69.7,7.3,92.6,0.1,65.9,71.2,77.3,-90,11.3
2026-04-06 12:14:37,Salón - Extremo (E),78.4,People,65.2,56.0,66.6,61.5,29.4,70.4,0.2,49.9,58.6,69.2,-92,13.0
2026-04-06 12:14:41,Salón - Uma (E),92.1,People,77.8,68.0,78.4,71.2,13.8,85.9,0.3,63.5,73.6,81.9,-113,2.8
2026-04-06 12:15:13,Pasillo de Laboratorio - Ala Inferior (E),86.0,People,70.7,69.7,71.3,0.0,39.7,60.3,0.0,67.3,69.8,72.5,-106,4.5
2026-04-06 12:18:52,Pasillo Administrativo (E),77.4,Background Noise,66.7,66.6,68.3,0.0,91.2,8.8,0.0,64.3,66.3,68.4,-97,13.5
2026-04-06 12:18:56,Pasillo de Laboratorio - Ala Superior (E),76.1,People,68.0,66.5,68.4,65.3,25.6,74.1,0.3,64.3,67.3,70.3,-114,
2026-04-06 12:18:56,Pasillo de Laboratorio (E),75.3,Background Noise,68.0,67.9,70.2,67.9,93.5,4.2,2.2,66.2,67.6,69.3,-107,8.3
2026-04-06 12:19:03,Main Lobby (E),89.6,People,74.0,71.7,74.1,0.0,5.4,94.6,0.0,68.6,72.0,76.6,-92,13.5
2026-04-06 12:19:07,Pasillo de Salones (E),84.6,People,74.3,70.5,74.4,68.6,3.2,96.6,0.2,67.7,73.0,77.5,-91,13.8
2026-04-06 12:19:37,Salón - Extremo (E),84.1,People,67.6,59.2,68.2,0.0,15.0,85.0,0.0,55.0,61.5,70.9,-94,13.3
2026-04-06 12:19:41,Salón - Uma (E),86.4,People,72.2,67.2,72.9,67.4,21.1,78.7,0.2,63.8,67.9,76.1,-113,0.8
2026-04-06 12:20:13,Pasillo de Laboratorio - Ala Inferior (E),78.5,People,70.6,70.0,70.9,69.4,31.4,68.4,0.2,67.8,70.0,72.6,-110,4.8
2026-04-06 12:23:52,Pasillo Administrativo (E),90.8,People,68.3,67.4,73.4,72.1,92.3,7.4,0.3,64.4,66.3,68.4,-100,13.0
2026-04-06 12:23:53,Pasillo de Laboratorio - Ala Superior (E),82.9,People,69.5,67.1,70.0,66.0,21.9,78.0,0.1,65.2,68.5,71.8,-102,9.3
2026-04-06 12:23:55,Pasillo de Laboratorio (E),79.5,Background Noise,69.4,68.6,71.4,68.6,77.1,21.8,1.2,66.7,68.5,71.6,-102,11.3
2026-04-06 12:24:03,Main Lobby (E),90.9,People,76.3,74.5,76.3,74.0,2.5,97.3,0.2,70.8,74.7,79.0,-106,7.0
2026-04-06 12:24:07,Pasillo de Salones (E),90.3,People,76.0,71.5,76.1,69.9,3.6,96.3,0.1,68.9,74.4,79.0,-91,14.0
2026-04-06 12:24:37,Salón - Extremo (E),86.1,People,70.8,62.2,71.2,61.8,11.3,88.7,0.1,58.1,66.2,74.6,-85,13.5
2026-04-06 12:24:41,Salón - Uma (E),81.2,Vehicle,67.1,66.2,67.3,78.3,24.3,75.5,0.2,62.8,66.1,69.3,-111,4.5
2026-04-06 12:25:13,Pasillo de Laboratorio - Ala Inferior (E),80.6,People,70.9,70.2,71.1,0.0,27.2,72.8,0.0,67.8,70.3,72.7,-116,-3.8
2026-04-06 12:28:52,Pasillo Administrativo (E),76.3,Background Noise,66.4,66.4,66.6,0.0,91.8,8.2,0.0,64.1,66.1,68.0,-97,14.0
2026-04-06 12:28:53,Pasillo de Laboratorio - Ala Superior (E),83.7,People,71.6,68.8,71.8,0.0,10.5,89.5,0.0,66.5,70.3,74.1,-101,11.5
2026-04-06 12:28:55,Pasillo de Laboratorio (E),81.7,People,71.8,69.8,72.9,70.8,41.8,56.9,1.3,68.2,70.7,74.5,-105,7.5
2026-04-06 12:29:04,Main Lobby (E),93.5,People,78.3,75.6,78.3,71.6,2.2,97.8,0.1,72.0,76.0,81.0,-101,6.3
2026-04-06 12:29:07,Pasillo de Salones (E),91.2,People,78.4,74.6,78.4,0.0,0.7,99.3,0.0,72.0,76.5,81.1,-91,13.8
2026-04-06 12:29:37,Salón - Extremo (E),91.3,People,75.9,70.6,76.3,0.0,10.7,89.3,0.0,62.7,72.5,79.4,-91,13.5
2026-04-06 12:29:41,Salón - Uma (E),80.7,People,68.9,67.2,69.3,67.6,25.5,74.4,0.2,63.9,67.7,71.5,-116,-3.5
2026-04-06 12:30:13,Pasillo de Laboratorio - Ala Inferior (E),80.7,People,71.1,70.1,71.3,71.8,19.3,80.6,0.1,68.2,70.6,72.9,-110,5.0
2026-04-06 12:33:52,Pasillo Administrativo (E),85.7,Background Noise,66.7,66.6,67.3,0.0,87.4,12.6,0.0,64.1,66.1,68.1,-103,11.5
2026-04-06 12:33:56,Pasillo de Laboratorio - Ala Superior (E),77.0,Background Noise,67.9,67.0,68.3,0.0,30.6,69.4,0.0,64.2,67.3,70.3,-100,11.8
2026-04-06 12:33:56,Pasillo de Laboratorio (E),87.5,People,71.7,69.8,73.0,70.3,46.2,52.4,1.4,68.0,70.5,73.9,-115,-1.3
2026-04-06 12:34:04,Main Lobby (E),90.3,People,77.6,73.4,77.7,70.3,3.6,96.3,0.1,69.6,74.2,81.0,-94,7.0
2026-04-06 12:34:07,Pasillo de Salones (E),83.6,People,69.9,67.0,70.7,69.1,26.8,72.7,0.5,63.2,67.8,73.0,-90,13.0
2026-04-06 12:34:37,Salón - Extremo (E),79.7,People,67.0,62.0,68.1,66.9,29.3,70.4,0.3,55.6,62.1,71.1,-95,12.8
2026-04-06 12:34:42,Salón - Uma (E),78.9,People,70.5,67.7,71.1,65.5,25.9,74.0,0.1,64.6,68.9,73.6,-105,9.8
2026-04-06 12:35:13,Pasillo de Laboratorio - Ala Inferior (E),79.3,People,70.4,69.9,70.5,0.0,19.2,80.8,0.0,67.7,70.1,72.2,-114,1.3
2026-04-06 12:38:53,Pasillo Administrativo (E),93.4,Background Noise,68.6,68.5,69.1,66.7,77.3,22.5,0.2,64.5,66.6,69.1,-99,10.8
2026-04-06 12:38:56,Pasillo de Laboratorio - Ala Superior (E),78.2,People,67.1,66.1,67.8,72.6,42.1,57.7,0.2,63.1,66.0,69.6,-98,12.0
2026-04-06 12:38:56,Pasillo de Laboratorio (E),76.1,People,69.7,69.1,70.9,69.8,71.9,26.4,1.7,67.5,69.3,71.3,-103,10.5
2026-04-06 12:39:04,Main Lobby (E),90.5,People,77.3,72.8,77.4,0.0,4.6,95.4,0.0,68.6,74.9,80.1,-103,10.5
2026-04-06 12:39:07,Pasillo de Salones (E),88.1,People,69.9,65.9,70.5,69.4,21.5,77.9,0.7,62.5,67.3,72.7,-91,13.3
2026-04-06 12:39:37,Salón - Extremo (E),80.9,People,66.2,62.1,67.7,62.9,38.1,61.4,0.5,55.2,61.2,69.8,-88,12.8
2026-04-06 12:39:42,Salón - Uma (E),79.3,People,66.6,64.5,68.4,0.0,56.0,44.0,0.0,60.6,64.9,69.6,-109,6.0
2026-04-06 12:40:13,Pasillo de Laboratorio - Ala Inferior (E),77.9,People,70.2,69.9,70.4,71.0,34.6,65.3,0.2,67.6,69.8,72.1,-109,2.3
2026-04-06 12:43:53,Pasillo Administrativo (E),86.4,Background Noise,67.0,66.9,67.1,66.7,95.8,4.0,0.3,64.4,66.3,68.4,-97,14.0
2026-04-06 12:43:54,Pasillo de Laboratorio - Ala Superior (E),77.9,Background Noise,65.8,65.7,65.8,65.7,27.0,72.8,0.2,62.9,65.5,67.5,-101,11.0
2026-04-06 12:43:55,Pasillo de Laboratorio (E),77.4,People,70.8,69.5,72.2,69.8,57.5,41.0,1.5,67.6,69.9,73.2,-103,10.0
2026-04-06 12:44:04,Main Lobby (E),82.9,People,73.0,70.0,73.1,71.4,7.0,92.7,0.3,67.5,71.5,76.2,-102,11.0
2026-04-06 12:44:07,Pasillo de Salones (E),77.0,People,66.2,63.5,66.9,66.8,29.6,70.1,0.3,60.3,64.3,69.0,-88,13.5
2026-04-06 12:44:37,Salón - Extremo (E),81.8,People,67.2,59.3,68.5,58.2,29.8,70.0,0.3,51.4,62.4,71.3,-98,12.8
2026-04-06 12:44:42,Salón - Uma (E),75.5,People,65.0,63.7,66.2,0.0,53.0,47.0,0.0,60.4,64.0,67.8,-111,4.0
2026-04-06 12:45:13,Pasillo de Laboratorio - Ala Inferior (E),78.8,People,70.8,70.2,70.9,0.0,17.7,82.3,0.0,68.0,70.4,72.6,-106,8.5
2026-04-06 12:48:53,Pasillo Administrativo (E),76.2,Background Noise,66.5,66.4,67.3,0.0,95.7,4.3,0.0,64.2,66.2,68.1,-100,12.8
2026-04-06 12:48:54,Pasillo de Laboratorio - Ala Superior (E),75.8,People,65.5,65.0,65.7,64.4,29.1,70.9,0.1,62.4,65.1,67.3,-98,12.8
2026-04-06 12:48:55,Pasillo de Laboratorio (E),79.4,People,70.1,69.3,71.7,69.3,69.4,28.2,2.4,67.3,69.5,72.2,-109,6.3
2026-04-06 12:49:04,Main Lobby (E),78.8,People,70.3,69.6,70.4,69.1,12.3,87.3,0.3,65.9,69.1,73.0,-97,12.5
2026-04-06 12:49:07,Pasillo de Salones (E),78.3,Background Noise,66.4,65.0,67.1,65.1,36.7,62.9,0.3,60.5,64.7,69.6,-90,13.5
2026-04-06 12:49:38,Salón - Extremo (E),81.2,People,66.6,59.5,68.2,71.9,36.3,63.6,0.1,50.0,61.8,70.7,-90,11.5
2026-04-06 12:49:42,Salón - Uma (E),78.1,People,65.4,63.6,67.3,0.0,60.6,39.4,0.0,59.6,63.7,68.3,-108,7.0
2026-04-06 12:50:14,Pasillo de Laboratorio - Ala Inferior (E),79.1,People,69.6,69.5,69.6,68.4,42.7,57.0,0.2,67.0,69.3,71.4,-109,6.5
2026-04-06 12:53:53,Pasillo Administrativo (E),82.7,Background Noise,66.6,66.6,66.9,70.0,96.2,3.7,0.2,64.1,66.0,67.9,-100,11.8
2026-04-06 12:53:54,Pasillo de Laboratorio - Ala Superior (E),71.6,People,65.1,64.8,65.2,0.0,22.3,77.7,0.0,61.9,64.6,67.2,-101,11.3
2026-04-06 12:53:55,Pasillo de Laboratorio (E),84.2,People,71.2,69.5,72.7,70.0,52.5,45.4,2.1,67.6,69.9,73.7,-111,4.8
2026-04-06 12:54:04,Main Lobby (E),87.1,People,71.3,69.2,71.4,0.0,6.5,93.5,0.0,64.6,68.9,73.9,-100,11.5
2026-04-06 12:54:08,Pasillo de Salones (E),74.6,Background Noise,60.7,60.5,61.4,61.4,70.1,29.8,0.1,56.8,60.0,62.9,-90,13.5
2026-04-06 12:54:54,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,70.3,70.1,70.4,69.8,27.9,71.9,0.2,67.4,69.8,72.2,-117,-6.5
2026-04-06 12:58:34,Pasillo Administrativo (E),78.3,People,66.3,66.1,68.0,0.0,95.0,5.0,0.0,64.0,65.9,67.9,-98,13.5
2026-04-06 12:58:35,Pasillo de Laboratorio - Ala Superior (E),71.9,People,65.3,64.9,65.5,0.0,24.1,75.9,0.0,62.1,64.9,67.3,-105,-3.8
2026-04-06 12:58:36,Pasillo de Laboratorio (E),85.8,People,72.0,69.7,73.1,70.6,40.6,58.5,0.9,68.1,70.7,74.6,-107,7.8
2026-04-06 12:58:45,Main Lobby (E),88.3,People,73.2,70.4,73.3,71.1,5.7,94.0,0.2,66.3,70.4,76.2,-97,12.0
2026-04-06 12:58:48,Pasillo de Salones (E),79.1,People,64.2,62.3,65.6,64.0,51.3,48.5,0.2,58.7,62.4,66.6,-90,13.3
2026-04-06 12:59:19,Salón - Extremo (E),83.3,People,67.5,60.9,69.0,63.3,34.6,65.2,0.2,52.1,62.9,71.7,-97,12.0
2026-04-06 12:59:23,Salón - Uma (E),80.2,People,66.4,63.8,68.6,64.8,59.0,40.9,0.1,59.9,64.2,69.1,-107,8.5
2026-04-06 12:59:54,Pasillo de Laboratorio - Ala Inferior (E),76.8,People,70.8,70.1,71.0,67.1,21.1,78.9,0.1,67.9,70.4,72.7,-110,5.8
2026-04-06 13:03:34,Pasillo Administrativo (E),88.9,Background Noise,67.0,67.0,66.4,0.0,94.9,5.1,0.0,64.0,65.9,67.8,-92,14.3
2026-04-06 13:03:41,Pasillo de Laboratorio - Ala Superior (E),81.5,Background Noise,66.2,66.1,66.2,0.0,19.9,80.1,0.0,63.0,65.6,67.9,-107,7.8
2026-04-06 13:03:41,Pasillo de Laboratorio (E),78.3,People,70.9,69.6,72.3,70.0,58.1,40.0,1.9,67.8,69.9,73.3,-103,10.0
2026-04-06 13:03:45,Main Lobby (E),84.5,People,71.8,70.7,71.8,68.2,5.7,94.2,0.1,65.4,69.5,75.1,-98,12.3
2026-04-06 13:03:48,Pasillo de Salones (E),73.6,Background Noise,64.3,63.0,64.9,64.7,36.5,63.3,0.2,59.9,63.2,66.8,-90,13.0
2026-04-06 13:04:19,Salón - Extremo (E),80.2,Background Noise,64.9,60.4,66.6,58.3,43.3,56.4,0.3,51.7,59.7,68.5,-93,13.3
2026-04-06 13:04:23,Salón - Uma (E),78.0,Background Noise,66.2,63.8,68.4,0.0,60.3,39.7,0.0,59.4,64.0,69.5,-108,2.5
2026-04-06 13:04:55,Pasillo de Laboratorio - Ala Inferior (E),81.0,People,70.4,69.9,70.5,72.7,14.5,85.3,0.2,67.8,70.0,72.2,-103,9.5
2026-04-06 13:08:34,Pasillo Administrativo (E),82.4,People,67.0,66.4,69.8,67.5,88.4,11.5,0.1,64.4,66.2,68.4,-95,14.5
2026-04-06 13:08:38,Pasillo de Laboratorio - Ala Superior (E),72.1,People,65.7,65.6,65.8,0.0,14.9,85.1,0.0,62.9,65.6,67.6,-103,9.0
2026-04-06 13:08:38,Pasillo de Laboratorio (E),79.8,People,71.5,69.9,72.6,70.0,46.4,51.7,1.9,68.2,70.5,74.1,-106,9.5
2026-04-06 13:08:45,Main Lobby (E),87.0,People,74.3,73.2,74.3,69.7,6.9,92.8,0.2,67.7,72.1,77.5,-97,12.8
2026-04-06 13:08:49,Pasillo de Salones (E),79.4,People,66.0,64.0,67.1,65.5,44.2,55.7,0.1,60.7,64.0,69.1,-89,11.5
2026-04-06 13:09:19,Salón - Extremo (E),78.3,People,65.5,60.7,66.3,64.3,25.3,74.6,0.1,55.6,63.1,68.8,-98,13.0
2026-04-06 13:09:55,Pasillo de Laboratorio - Ala Inferior (E),74.9,People,70.0,69.7,70.1,0.0,24.8,75.2,0.0,67.5,69.8,71.9,-111,4.5
2026-04-06 13:13:34,Pasillo Administrativo (E),89.0,Background Noise,67.0,67.0,66.6,0.0,92.6,7.4,0.0,64.2,66.0,67.9,-97,13.8
2026-04-06 13:13:37,Pasillo de Laboratorio - Ala Superior (E),69.2,People,64.4,64.1,64.6,0.0,33.8,66.2,0.0,61.4,64.0,66.5,-103,10.5
2026-04-06 13:13:37,Pasillo de Laboratorio (E),78.7,People,69.9,68.8,72.1,69.6,73.3,23.7,2.9,66.9,68.9,72.0,-101,11.8
2026-04-06 13:13:45,Main Lobby (E),91.6,People,73.3,70.6,73.5,71.3,10.7,89.0,0.3,67.5,70.9,75.7,-100,10.0
2026-04-06 13:13:49,Pasillo de Salones (E),80.1,People,66.6,64.9,67.2,64.8,27.3,72.2,0.5,59.8,64.0,69.8,-90,13.5
2026-04-06 13:14:19,Salón - Extremo (E),75.6,People,64.8,61.5,65.7,64.5,28.2,71.7,0.2,55.2,62.3,68.7,-91,13.8
2026-04-06 13:14:23,Salón - Uma (E),79.9,People,67.4,63.6,69.8,0.0,54.9,45.1,0.0,59.7,64.3,71.1,-113,2.3
2026-04-06 13:14:55,Pasillo de Laboratorio - Ala Inferior (E),80.4,People,70.0,69.5,70.2,0.0,33.9,66.1,0.0,67.4,69.7,71.8,-107,7.0
2026-04-06 13:18:34,Pasillo Administrativo (E),75.3,People,66.4,66.1,68.3,0.0,89.4,10.6,0.0,64.0,65.9,68.0,-99,12.8
2026-04-06 13:18:35,Pasillo de Laboratorio - Ala Superior (E),71.4,People,65.1,64.9,65.2,0.0,46.9,53.1,0.0,62.2,64.7,67.0,-115,-1.8
2026-04-06 13:18:37,Pasillo de Laboratorio (E),78.7,People,70.1,69.0,72.0,70.1,70.9,27.6,1.6,67.0,69.2,72.3,-105,7.8
2026-04-06 13:18:45,Main Lobby (E),89.9,People,75.2,73.1,75.3,76.1,4.9,94.9,0.2,69.3,73.6,78.2,-100,11.8
2026-04-06 13:18:49,Pasillo de Salones (E),82.6,People,67.3,65.2,67.9,66.7,26.9,72.9,0.2,60.6,64.8,70.0,-90,14.0
2026-04-06 13:19:19,Salón - Extremo (E),84.3,People,71.6,66.3,71.8,69.6,7.7,92.2,0.2,62.5,69.5,75.0,-96,12.5
2026-04-06 13:19:23,Salón - Uma (E),78.3,People,65.8,63.7,68.0,66.7,62.3,37.6,0.1,59.5,63.8,68.5,-113,1.5
2026-04-06 13:19:55,Pasillo de Laboratorio - Ala Inferior (E),79.0,People,70.3,69.8,70.6,0.0,40.3,59.7,0.0,67.4,69.8,72.2,-106,9.0
2026-04-06 13:23:34,Pasillo Administrativo (E),88.8,Background Noise,69.1,67.5,71.2,77.1,65.3,34.6,0.1,64.4,66.8,71.3,-100,12.5
2026-04-06 13:23:35,Pasillo de Laboratorio - Ala Superior (E),73.8,Vehicle,65.5,65.4,65.7,70.5,52.6,47.2,0.3,62.6,65.2,67.4,-108,7.0
2026-04-06 13:23:37,Pasillo de Laboratorio (E),83.4,People,70.3,69.2,72.5,70.2,72.1,24.8,3.1,67.0,69.2,72.8,-104,9.5
2026-04-06 13:23:46,Main Lobby (E),91.2,People,74.9,71.8,75.5,68.6,20.0,79.7,0.3,67.3,72.0,77.8,-98,12.5
2026-04-06 13:23:49,Pasillo de Salones (E),91.9,People,71.9,67.9,72.6,69.5,21.2,78.6,0.2,61.9,67.3,75.4,-95,13.5
2026-04-06 13:24:19,Salón - Extremo (E),89.9,People,70.8,64.7,71.5,62.4,16.8,82.9,0.3,60.0,67.8,74.6,-100,11.0
2026-04-06 13:24:23,Salón - Uma (E),82.7,People,67.1,64.6,68.2,63.0,39.5,60.4,0.1,60.4,65.3,70.0,-110,4.8
2026-04-06 13:24:55,Pasillo de Laboratorio - Ala Inferior (E),81.5,Background Noise,69.9,69.7,70.1,0.0,53.3,46.7,0.0,67.1,69.4,71.7,-110,5.8
2026-04-06 13:28:34,Pasillo Administrativo (E),79.6,People,70.2,68.0,70.9,70.3,32.6,67.4,0.1,65.4,68.9,73.1,-103,9.5
