time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-05 00:48:12,Panel,22.52,80.51,1004.0,1612.0,0,-45,14.5
2026-02-05 00:49:13,Panel,22.51,80.61,1004.0,1612.0,0,-45,14.0
2026-02-05 00:50:13,Panel,22.51,80.64,1004.0,1612.0,0,-45,13.8
2026-02-05 00:51:13,Panel,22.5,80.62,1004.0,1610.0,0,-45,14.3
2026-02-05 00:52:13,Panel,22.5,80.61,1004.0,1612.0,0,-45,13.8
2026-02-05 00:53:13,Panel,22.49,80.63,1004.0,1612.0,0,-45,11.5
2026-02-05 00:54:14,Panel,22.49,80.64,1004.0,1612.0,0,-45,13.8
2026-02-05 00:55:14,Panel,22.47,80.57,1004.0,1612.0,0,-45,14.3
2026-02-05 00:56:14,Panel,22.47,80.64,1004.0,1616.0,0,-45,13.8
2026-02-05 00:57:14,Panel,22.46,80.59,1004.0,1612.0,0,-45,14.5
2026-02-05 00:58:14,Panel,22.45,80.55,1004.0,1612.0,0,-45,14.3
2026-02-05 00:59:14,Panel,22.45,80.48,1004.0,1612.0,0,-45,13.8
2026-02-05 01:00:15,Panel,22.44,80.51,1004.0,1612.0,0,-34,14.0
2026-02-05 01:01:15,Panel,22.43,80.56,1004.0,1610.0,0,-46,12.3
2026-02-05 01:02:15,Panel,22.42,80.47,1004.0,1610.0,0,-45,14.3
2026-02-05 01:03:15,Panel,22.41,80.47,1004.0,1612.0,0,-45,13.8
2026-02-05 01:04:16,Panel,22.4,80.42,1004.0,1612.0,0,-45,13.8
2026-02-05 01:05:16,Panel,22.39,80.45,1004.0,1612.0,0,-45,13.8
2026-02-05 01:06:16,Panel,22.37,80.24,1004.0,1612.0,0,-45,14.3
2026-02-05 01:07:16,Panel,22.37,80.38,1004.0,1612.0,0,-45,14.0
2026-02-05 01:08:20,Panel,22.36,80.4,1004.0,1610.0,0,-45,10.8
2026-02-05 01:09:16,Panel,22.35,80.45,1004.0,1610.0,0,-45,14.3
2026-02-05 01:10:16,Panel,22.34,80.43,1004.0,1610.0,0,-45,14.0
2026-02-05 01:11:17,Panel,22.33,80.4,1004.0,1612.0,0,-45,13.8
2026-02-05 01:12:19,Panel,22.32,80.34,1004.0,1610.0,0,-45,13.5
2026-02-05 01:13:17,Panel,22.31,80.32,1004.0,1612.0,0,-45,14.5
2026-02-05 01:14:17,Panel,22.3,80.47,1004.0,1612.0,0,-45,14.0
2026-02-05 01:15:17,Panel,22.29,80.55,1004.0,1612.0,0,-45,14.0
2026-02-05 01:16:17,Panel,22.29,80.55,1004.0,1612.0,0,-45,14.0
2026-02-05 01:17:18,Panel,22.28,80.55,1004.0,1612.0,0,-46,12.0
2026-02-05 01:18:18,Panel,22.27,80.65,1004.0,1610.0,0,-45,14.0
2026-02-05 01:19:18,Panel,22.27,80.71,1004.0,1612.0,0,-45,13.8
2026-02-05 01:20:18,Panel,22.26,80.66,1004.0,1610.0,0,-45,13.8
2026-02-05 01:21:18,Panel,22.26,80.68,1004.0,1610.0,0,-45,14.0
2026-02-05 01:22:18,Panel,22.26,80.65,1004.0,1610.0,0,-45,14.0
2026-02-05 01:23:23,Panel,22.25,80.64,1004.0,1612.0,0,-45,14.0
2026-02-05 01:24:19,Panel,22.24,80.6,1004.0,1612.0,0,-45,14.5
2026-02-05 01:25:19,Panel,22.24,80.62,1004.0,1612.0,0,-45,14.0
2026-02-05 01:26:19,Panel,22.23,80.66,1004.0,1610.0,0,-46,11.8
2026-02-05 01:27:19,Panel,22.23,80.77,1004.0,1610.0,0,-45,14.0
2026-02-05 01:28:20,Panel,22.23,80.74,1004.0,1606.0,0,-45,13.8
2026-02-05 01:29:20,Panel,22.22,80.83,1004.0,1606.0,0,-45,13.8
2026-02-05 01:30:20,Panel,22.22,80.79,1004.0,1612.0,0,-45,14.5
2026-02-05 01:31:20,Panel,22.21,80.76,1004.0,1610.0,0,-45,11.8
2026-02-05 01:32:20,Panel,22.22,80.92,1004.0,1612.0,0,-45,14.0
2026-02-05 01:33:23,Panel,22.2,80.87,1004.0,1612.0,0,-45,14.3
2026-02-05 01:34:21,Panel,22.21,80.85,1004.0,1610.0,0,-45,14.0
2026-02-05 01:35:21,Panel,22.2,80.77,1004.0,1610.0,0,-45,14.0
2026-02-05 01:36:21,Panel,22.19,80.8,1004.0,1612.0,0,-45,14.0
2026-02-05 01:37:21,Panel,22.18,80.78,1004.0,1610.0,0,-45,13.8
2026-02-05 01:38:23,Panel,22.19,80.79,1004.0,1616.0,0,-45,14.0
2026-02-05 01:39:22,Panel,22.18,80.67,1004.0,1612.0,0,-45,13.8
2026-02-05 01:40:22,Panel,22.17,80.75,1004.0,1606.0,0,-45,13.8
2026-02-05 01:41:22,Panel,22.17,80.69,1004.0,1610.0,0,-45,14.3
2026-02-05 01:42:22,Panel,22.16,80.68,1004.0,1610.0,0,-45,11.0
2026-02-05 01:43:22,Panel,22.15,80.61,1004.0,1610.0,0,-45,13.5
2026-02-05 01:44:23,Panel,22.15,80.71,1004.0,1610.0,0,-45,14.0
2026-02-05 01:45:23,Panel,22.15,80.74,1004.0,1610.0,0,-45,14.3
2026-02-05 01:46:23,Panel,22.14,80.79,1004.0,1610.0,0,-45,14.0
2026-02-05 01:47:23,Panel,22.13,80.72,1004.0,1606.0,0,-45,14.0
2026-02-05 01:48:23,Panel,22.13,80.69,1004.0,1610.0,0,-44,14.3
2026-02-05 01:49:29,Panel,22.12,80.8,1004.0,1610.0,0,-45,14.0
2026-02-05 01:50:24,Panel,22.12,80.86,1004.0,1610.0,0,-46,12.5
2026-02-05 01:51:24,Panel,22.11,80.89,1004.0,1612.0,0,-45,14.0
2026-02-05 01:52:24,Panel,22.11,80.81,1004.0,1612.0,0,-45,13.8
2026-02-05 01:53:24,Panel,22.1,80.82,1004.0,1610.0,0,-45,14.0
2026-02-05 01:54:24,Panel,22.1,80.81,1004.0,1612.0,0,-45,14.0
2026-02-05 01:55:25,Panel,22.09,80.89,1004.0,1606.0,0,-45,11.5
2026-02-05 01:56:25,Panel,22.09,80.99,1004.0,1610.0,0,-45,13.5
2026-02-05 01:57:25,Panel,22.09,80.94,1004.0,1610.0,0,-45,14.3
2026-02-05 01:58:25,Panel,22.08,80.99,1004.0,1610.0,0,-45,14.3
2026-02-05 01:59:25,Panel,22.09,80.99,1004.0,1610.0,0,-45,14.0
2026-02-05 02:00:29,Panel,22.08,80.97,1004.0,1612.0,0,-45,14.0
2026-02-05 02:01:26,Panel,22.07,80.87,1004.0,1610.0,0,-45,14.3
2026-02-05 02:02:26,Panel,22.07,80.98,1004.0,1610.0,0,-45,13.8
2026-02-05 02:03:26,Panel,22.07,80.88,1004.0,1610.0,0,-45,11.5
2026-02-05 02:04:26,Panel,22.08,80.94,1004.0,1610.0,0,-45,14.3
2026-02-05 02:05:26,Panel,22.08,80.98,1004.0,1612.0,0,-34,14.0
2026-02-05 02:06:27,Panel,22.08,81.06,1004.0,1610.0,0,-45,14.0
2026-02-05 02:07:27,Panel,22.09,81.18,1004.0,1610.0,0,-45,13.8
2026-02-05 02:08:27,Panel,22.09,81.21,1004.0,1610.0,0,-45,14.5
2026-02-05 02:09:27,Panel,22.09,81.29,1004.0,1612.0,0,-45,14.0
2026-02-05 02:10:27,Panel,22.1,81.31,1003.0,1612.0,0,-45,11.5
2026-02-05 02:11:27,Panel,22.1,81.32,1004.0,1610.0,0,-45,14.3
2026-02-05 02:12:28,Panel,22.1,81.29,1003.0,1612.0,0,-45,14.3
2026-02-05 02:13:28,Panel,22.11,81.28,1003.0,1610.0,0,-45,13.5
2026-02-05 02:14:28,Panel,22.11,81.27,1003.0,1610.0,0,-45,14.5
2026-02-05 02:15:29,Panel,22.1,81.14,1003.0,1610.0,0,-45,14.3
2026-02-05 02:16:28,Panel,22.11,81.26,1003.0,1610.0,0,-45,14.3
2026-02-05 02:17:29,Panel,22.11,81.29,1003.0,1610.0,0,-45,13.8
2026-02-05 02:18:29,Panel,22.11,81.32,1003.0,1610.0,0,-45,14.0
2026-02-05 02:19:29,Panel,22.11,81.47,1003.0,1612.0,0,-45,13.5
2026-02-05 02:20:29,Panel,22.11,81.41,1003.0,1610.0,0,-45,14.3
2026-02-05 02:21:29,Panel,22.12,81.42,1003.0,1610.0,0,-45,10.5
2026-02-05 02:22:29,Panel,22.12,81.32,1003.0,1610.0,0,-45,14.3
2026-02-05 02:23:29,Panel,22.12,81.29,1003.0,1606.0,0,-45,14.3
2026-02-05 02:24:30,Panel,22.12,81.39,1003.0,1606.0,0,-45,13.5
2026-02-05 02:25:30,Panel,22.13,81.36,1003.0,1606.0,0,-45,14.0
2026-02-05 02:26:30,Panel,22.13,81.37,1003.0,1606.0,0,-45,11.5
2026-02-05 02:27:30,Panel,22.13,81.42,1003.0,1610.0,0,-45,14.3
2026-02-05 02:28:30,Panel,22.14,81.44,1003.0,1606.0,7.4,-45,13.5
2026-02-05 02:29:31,Panel,22.14,81.49,1003.0,1606.0,0,-45,14.3
2026-02-05 02:30:31,Panel,22.14,81.48,1003.0,1606.0,0,-45,13.8
2026-02-05 02:31:31,Panel,22.15,81.49,1003.0,1606.0,0,-45,14.0
2026-02-05 02:32:31,Panel,22.15,81.62,1003.0,1606.0,0,-45,14.5
2026-02-05 02:33:31,Panel,22.15,81.49,1003.0,1606.0,0,-45,14.0
2026-02-05 02:34:31,Panel,22.15,81.67,1003.0,1606.0,0,-45,14.3
2026-02-05 02:35:31,Panel,22.15,81.63,1003.0,1606.0,0,-45,14.5
2026-02-05 02:36:32,Panel,22.15,81.52,1003.0,1606.0,0,-45,13.5
2026-02-05 02:37:32,Panel,22.15,81.68,1003.0,1610.0,0,-45,11.5
2026-02-05 02:38:32,Panel,22.16,81.63,1003.0,1606.0,4.4,-45,14.3
2026-02-05 02:39:32,Panel,22.17,81.61,1003.0,1606.0,0,-45,13.8
2026-02-05 02:40:32,Panel,22.17,81.6,1003.0,1606.0,0,-45,14.0
2026-02-05 02:41:33,Panel,22.17,81.61,1003.0,1606.0,0,-45,14.3
2026-02-05 02:42:33,Panel,22.17,81.69,1003.0,1612.0,0,-45,11.5
2026-02-05 02:43:33,Panel,22.18,81.88,1003.0,1610.0,0,-45,13.8
2026-02-05 02:44:33,Panel,22.18,81.91,1003.0,1606.0,0,-45,14.0
2026-02-05 02:45:33,Panel,22.2,81.94,1003.0,1606.0,0,-45,13.5
2026-02-05 02:46:33,Panel,22.2,81.88,1003.0,1606.0,0,-45,13.8
2026-02-05 02:47:34,Panel,22.22,81.91,1003.0,1606.0,0,-45,14.0
2026-02-05 02:48:34,Panel,22.23,81.96,1003.0,1606.0,0,-45,13.8
2026-02-05 02:49:34,Panel,22.24,82.18,1003.0,1606.0,0,-45,13.3
2026-02-05 02:50:34,Panel,22.24,82.18,1003.0,1612.0,0,-45,13.5
2026-02-05 02:51:34,Panel,22.25,82.19,1003.0,1606.0,0,-45,13.8
2026-02-05 02:52:34,Panel,22.25,82.15,1003.0,1606.0,0,-45,14.3
2026-02-05 02:53:35,Panel,22.26,82.19,1003.0,1610.0,0,-45,14.3
2026-02-05 02:54:35,Panel,22.27,82.16,1003.0,1610.0,0,-45,13.5
2026-02-05 02:55:35,Panel,22.28,82.21,1003.0,1606.0,0,-45,14.0
2026-02-05 02:56:35,Panel,22.28,82.27,1003.0,1610.0,0,-45,11.8
2026-02-05 02:57:35,Panel,22.28,82.19,1003.0,1606.0,0,-45,14.0
2026-02-05 02:58:36,Panel,22.29,82.16,1003.0,1606.0,0,-45,14.3
2026-02-05 02:59:36,Panel,22.29,82.27,1003.0,1606.0,0,-45,13.8
2026-02-05 03:00:36,Panel,22.3,82.4,1003.0,1610.0,0,-45,13.3
2026-02-05 03:01:36,Panel,22.31,82.56,1003.0,1606.0,0,-45,14.3
2026-02-05 03:02:36,Panel,22.32,82.76,1003.0,1612.0,0,-45,14.0
2026-02-05 03:03:36,Panel,22.33,82.91,1003.0,1610.0,0,-46,12.5
2026-02-05 03:04:37,Panel,22.34,83.03,1003.0,1606.0,0,-45,14.0
2026-02-05 03:05:37,Panel,22.35,83.12,1003.0,1606.0,0,-45,14.0
2026-02-05 03:06:37,Panel,22.36,83.16,1003.0,1606.0,0,-45,13.5
2026-02-05 03:07:37,Panel,22.36,83.2,1003.0,1606.0,0,-45,14.0
2026-02-05 03:08:37,Panel,22.37,83.2,1003.0,1606.0,4.4,-45,12.0
2026-02-05 03:09:37,Panel,22.37,83.16,1003.0,1606.0,0,-45,14.0
2026-02-05 03:10:38,Panel,22.37,83.24,1003.0,1606.0,0,-34,14.0
2026-02-05 03:11:38,Panel,22.38,83.25,1003.0,1606.0,0,-45,14.3
2026-02-05 03:12:38,Panel,22.38,83.26,1003.0,1606.0,0,-45,13.5
2026-02-05 03:13:38,Panel,22.39,83.32,1003.0,1606.0,0,-45,14.0
2026-02-05 03:14:38,Panel,22.39,83.23,1003.0,1610.0,0,-45,13.3
2026-02-05 03:15:38,Panel,22.38,83.28,1003.0,1606.0,0,-45,13.8
2026-02-05 03:16:39,Panel,22.39,83.3,1003.0,1606.0,0,-45,14.0
2026-02-05 03:17:39,Panel,22.39,83.38,1003.0,1606.0,0,-45,14.0
2026-02-05 03:18:39,Panel,22.4,83.54,1003.0,1606.0,0,-45,13.8
2026-02-05 03:19:39,Panel,22.41,83.67,1003.0,1606.0,0,-45,12.0
2026-02-05 03:20:39,Panel,22.41,83.62,1003.0,1610.0,0,-45,13.8
2026-02-05 03:21:39,Panel,22.42,83.63,1003.0,1606.0,0,-45,14.0
2026-02-05 03:22:39,Panel,22.42,83.65,1003.0,1606.0,0,-45,13.5
2026-02-05 03:23:40,Panel,22.42,83.63,1003.0,1606.0,0,-45,14.0
2026-02-05 03:24:40,Panel,22.42,83.59,1003.0,1606.0,0,-45,13.5
2026-02-05 03:25:40,Panel,22.42,83.59,1003.0,1606.0,0,-45,13.5
2026-02-05 03:26:40,Panel,22.42,83.56,1003.0,1606.0,0,-45,11.8
2026-02-05 03:27:40,Panel,22.42,83.67,1003.0,1612.0,0,-45,14.3
2026-02-05 03:28:41,Panel,22.42,83.72,1003.0,1606.0,0,-45,13.8
2026-02-05 03:29:41,Panel,22.43,83.69,1003.0,1606.0,0,-45,14.3
2026-02-05 03:30:41,Panel,22.43,83.78,1003.0,1606.0,0,-45,13.8
2026-02-05 03:31:41,Panel,22.43,83.8,1003.0,1606.0,0,-45,13.8
2026-02-05 03:32:41,Panel,22.44,83.78,1003.0,1606.0,0,-45,13.5
2026-02-05 03:33:41,Panel,22.44,83.77,1003.0,1606.0,0,-45,11.8
2026-02-05 03:34:42,Panel,22.44,83.85,1003.0,1606.0,0,-45,13.8
2026-02-05 03:35:42,Panel,22.45,83.81,1003.0,1606.0,0,-45,13.5
2026-02-05 03:36:42,Panel,22.44,83.86,1003.0,1606.0,0,-45,14.0
2026-02-05 03:37:42,Panel,22.44,83.84,1003.0,1606.0,0,-45,13.8
2026-02-05 03:38:42,Panel,22.44,83.77,1003.0,1606.0,0,-45,13.5
2026-02-05 03:39:42,Panel,22.44,83.93,1003.0,1606.0,0,-45,12.0
2026-02-05 03:40:43,Panel,22.44,83.84,1003.0,1606.0,0,-45,14.0
2026-02-05 03:41:43,Panel,22.43,83.85,1003.0,1606.0,0,-45,14.3
2026-02-05 03:42:43,Panel,22.43,83.86,1003.0,1606.0,0,-45,14.0
2026-02-05 03:43:43,Panel,22.43,83.88,1003.0,1606.0,0,-45,14.3
2026-02-05 03:44:43,Panel,22.42,83.89,1003.0,1606.0,0,-45,14.3
2026-02-05 03:45:43,Panel,22.43,83.85,1003.0,1606.0,0,-45,13.8
2026-02-05 03:46:44,Panel,22.43,83.93,1003.0,1606.0,0,-45,13.5
2026-02-05 03:47:44,Panel,22.43,83.93,1003.0,1606.0,0,-45,13.8
2026-02-05 03:48:44,Panel,22.42,83.99,1003.0,1606.0,0,-45,14.0
2026-02-05 03:49:44,Panel,22.42,83.99,1003.0,1606.0,0,-45,13.8
2026-02-05 03:50:44,Panel,22.42,83.97,1003.0,1606.0,0,-45,13.8
2026-02-05 03:51:45,Panel,22.42,83.95,1003.0,1606.0,0,-45,13.5
2026-02-05 03:52:45,Panel,22.41,84.0,1003.0,1606.0,0,-45,11.5
2026-02-05 03:53:45,Panel,22.41,83.98,1003.0,1606.0,0,-45,14.0
2026-02-05 03:54:45,Panel,22.4,83.99,1003.0,1606.0,0,-45,14.0
2026-02-05 03:55:45,Panel,22.4,83.99,1003.0,1606.0,0,-45,14.0
2026-02-05 03:56:45,Panel,22.4,83.99,1003.0,1606.0,0,-45,13.5
2026-02-05 03:57:46,Panel,22.4,83.95,1003.0,1606.0,0,-45,14.3
2026-02-05 03:58:46,Panel,22.39,83.98,1003.0,1606.0,0,-45,14.5
2026-02-05 03:59:46,Panel,22.39,84.0,1003.0,1606.0,0,-45,11.8
2026-02-05 04:00:46,Panel,22.38,84.03,1003.0,1606.0,0,-45,13.8
2026-02-05 04:01:46,Panel,22.38,84.03,1003.0,1606.0,0,-45,14.5
2026-02-05 04:02:46,Panel,22.38,84.04,1003.0,1606.0,0,-45,14.3
2026-02-05 04:03:47,Panel,22.37,83.99,1003.0,1606.0,0,-45,13.5
2026-02-05 04:04:47,Panel,22.37,83.93,1003.0,1606.0,0,-45,12.0
2026-02-05 04:05:47,Panel,22.37,84.03,1003.0,1606.0,0,-45,14.3
2026-02-05 04:06:47,Panel,22.37,84.08,1003.0,1606.0,0,-45,14.0
2026-02-05 04:07:47,Panel,22.36,83.98,1003.0,1606.0,0,-45,13.8
2026-02-05 04:08:48,Panel,22.36,84.07,1003.0,1606.0,0,-45,14.0
2026-02-05 04:09:48,Panel,22.36,84.08,1003.0,1606.0,0,-45,14.0
2026-02-05 04:10:48,Panel,22.35,84.15,1003.0,1606.0,0,-45,14.0
2026-02-05 04:11:48,Panel,22.35,84.11,1003.0,1606.0,0,-45,12.0
2026-02-05 04:12:48,Panel,22.35,84.09,1003.0,1606.0,0,-45,13.5
2026-02-05 04:13:48,Panel,22.34,84.09,1003.0,1606.0,0,-45,13.8
2026-02-05 04:14:49,Panel,22.35,84.11,1003.0,1606.0,0,-45,14.0
2026-02-05 04:15:49,Panel,22.34,84.06,1003.0,1606.0,0,-34,13.8
2026-02-05 04:16:49,Panel,22.34,84.05,1003.0,1606.0,0,-45,14.5
2026-02-05 04:17:49,Panel,22.33,84.09,1003.0,1606.0,0,-46,14.3
2026-02-05 04:18:49,Panel,22.33,84.03,1003.0,1606.0,0,-45,13.8
2026-02-05 04:19:49,Panel,22.32,84.11,1003.0,1606.0,0,-45,14.0
2026-02-05 04:20:50,Panel,22.32,84.08,1003.0,1606.0,0,-45,14.0
2026-02-05 04:21:50,Panel,22.32,84.04,1003.0,1606.0,0,-45,11.5
2026-02-05 04:22:50,Panel,22.3,83.93,1003.0,1606.0,0,-45,13.5
2026-02-05 04:23:50,Panel,22.3,83.96,1003.0,1606.0,0,-45,14.5
2026-02-05 04:24:50,Panel,22.29,83.95,1003.0,1606.0,0,-45,13.5
2026-02-05 04:25:51,Panel,22.29,84.0,1003.0,1606.0,0,-45,13.3
2026-02-05 04:26:51,Panel,22.28,84.0,1003.0,1606.0,0,-45,14.3
2026-02-05 04:27:51,Panel,22.28,84.08,1003.0,1606.0,0,-45,14.0
2026-02-05 04:28:51,Panel,22.28,84.06,1003.0,1606.0,0,-45,13.5
2026-02-05 04:29:51,Panel,22.27,84.1,1003.0,1606.0,0,-45,13.8
2026-02-05 04:30:51,Panel,22.27,84.06,1003.0,1606.0,0,-45,13.8
2026-02-05 04:31:51,Panel,22.26,84.12,1003.0,1606.0,0,-45,12.0
2026-02-05 04:32:52,Panel,22.26,84.22,1003.0,1606.0,0,-45,14.5
2026-02-05 04:33:52,Panel,22.26,84.14,1003.0,1606.0,0,-45,14.3
2026-02-05 04:34:52,Panel,22.26,84.08,1003.0,1606.0,0,-45,13.8
2026-02-05 04:35:52,Panel,22.25,84.08,1003.0,1606.0,0,-45,14.0
2026-02-05 04:36:52,Panel,22.25,84.06,1003.0,1606.0,0,-45,14.3
2026-02-05 04:37:53,Panel,22.24,84.1,1003.0,1606.0,0,-45,14.0
2026-02-05 04:38:53,Panel,22.25,84.06,1003.0,1606.0,0,-45,14.0
2026-02-05 04:39:53,Panel,22.24,84.06,1003.0,1606.0,0,-45,12.0
2026-02-05 04:40:53,Panel,22.23,84.08,1003.0,1606.0,0,-45,13.8
2026-02-05 04:41:53,Panel,22.23,84.15,1003.0,1606.0,0,-46,14.0
2026-02-05 04:42:54,Panel,22.23,84.16,1003.0,1606.0,0,-45,11.8
2026-02-05 04:43:54,Panel,22.22,84.17,1003.0,1606.0,0,-45,13.3
2026-02-05 04:44:54,Panel,22.22,84.16,1003.0,1606.0,0,-45,14.5
2026-02-05 04:45:54,Panel,22.21,84.09,1003.0,1606.0,0,-45,13.5
2026-02-05 04:46:54,Panel,22.2,84.11,1003.0,1606.0,0,-45,13.8
2026-02-05 04:47:55,Panel,22.2,84.1,1004.0,1606.0,0,-45,14.0
2026-02-05 04:48:55,Panel,22.2,84.17,1004.0,1606.0,0,-45,13.3
2026-02-05 04:49:55,Panel,22.19,84.14,1004.0,1606.0,0,-46,14.0
2026-02-05 04:50:55,Panel,22.19,84.19,1004.0,1606.0,0,-45,14.3
2026-02-05 04:51:55,Panel,22.18,84.12,1004.0,1606.0,0,-45,14.0
2026-02-05 04:52:55,Panel,22.18,84.15,1004.0,1606.0,0,-45,13.8
2026-02-05 04:53:56,Panel,22.18,84.1,1004.0,1606.0,0,-45,13.8
2026-02-05 04:54:56,Panel,22.18,84.17,1004.0,1606.0,0,-45,11.8
2026-02-05 04:55:56,Panel,22.18,84.22,1004.0,1606.0,0,-45,13.3
2026-02-05 04:56:56,Panel,22.18,84.29,1004.0,1606.0,0,-45,14.0
2026-02-05 04:57:56,Panel,22.17,84.4,1004.0,1606.0,0,-46,14.0
2026-02-05 04:58:56,Panel,22.18,84.35,1004.0,1606.0,0,-45,14.3
2026-02-05 04:59:57,Panel,22.18,84.43,1004.0,1606.0,0,-45,13.8
2026-02-05 05:00:57,Panel,22.18,84.37,1004.0,1606.0,0,-45,14.0
2026-02-05 05:01:57,Panel,22.18,84.38,1004.0,1606.0,0,-45,11.8
2026-02-05 05:02:57,Panel,22.18,84.46,1004.0,1606.0,0,-45,13.8
2026-02-05 05:03:57,Panel,22.18,84.39,1004.0,1606.0,0,-45,14.0
2026-02-05 05:04:57,Panel,22.17,84.38,1004.0,1606.0,0,-45,13.8
2026-02-05 05:05:58,Panel,22.17,84.39,1004.0,1606.0,0,-45,13.8
2026-02-05 05:06:58,Panel,22.17,84.38,1004.0,1606.0,0,-45,13.8
2026-02-05 05:07:58,Panel,22.17,84.41,1004.0,1604.0,0,-45,14.5
2026-02-05 05:08:58,Panel,22.17,84.39,1004.0,1606.0,0,-45,13.8
2026-02-05 05:09:58,Panel,22.18,84.49,1004.0,1606.0,0,-45,14.0
2026-02-05 05:10:58,Panel,22.18,84.57,1004.0,1606.0,0,-45,13.5
2026-02-05 05:11:59,Panel,22.18,84.59,1004.0,1606.0,0,-45,13.8
2026-02-05 05:12:59,Panel,22.18,84.6,1004.0,1606.0,0,-45,12.0
2026-02-05 05:13:59,Panel,22.18,84.57,1004.0,1606.0,0,-46,14.0
2026-02-05 05:14:59,Panel,22.19,84.57,1004.0,1606.0,0,-45,13.5
2026-02-05 05:15:59,Panel,22.18,84.61,1004.0,1606.0,0,-45,11.8
