time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-21 01:03:54,Panel,22.4,59.55,1003.0,1590.0,0,-97,13.2
2026-02-21 01:04:54,Panel,22.39,59.55,1003.0,1592.0,0,-95,13.0
2026-02-21 01:05:54,Panel,22.39,59.54,1003.0,1590.0,0,-97,13.2
2026-02-21 01:06:54,Panel,22.38,59.51,1002.0,1592.0,0,-116,-1.0
2026-02-21 01:07:54,Panel,22.38,59.55,1003.0,1590.0,0,-101,11.3
2026-02-21 01:08:55,Panel,22.37,59.49,1002.0,1592.0,0,-118,-8.0
2026-02-21 01:09:55,Panel,22.36,59.51,1002.0,1592.0,0,-97,13.5
2026-02-21 01:10:55,Panel,22.37,59.52,1002.0,1590.0,0,-96,13.0
2026-02-21 01:11:55,Panel,22.35,59.52,1002.0,1592.0,0,-97,13.0
2026-02-21 01:12:55,Panel,22.35,59.53,1002.0,1592.0,0,-113,0.8
2026-02-21 01:13:55,Panel,22.34,59.51,1002.0,1592.0,0,-96,13.5
2026-02-21 01:14:56,Panel,22.34,59.49,1002.0,1592.0,0,-115,
2026-02-21 01:15:56,Panel,22.34,59.51,1002.0,1592.0,4.0,-114,-4.5
2026-02-21 01:16:56,Panel,22.33,59.54,1002.0,1590.0,0,-111,4.8
2026-02-21 01:17:56,Panel,22.33,59.62,1002.0,1592.0,0,-112,3.5
2026-02-21 01:18:56,Panel,22.33,59.63,1002.0,1592.0,0,-114,-1.3
2026-02-21 01:19:56,Panel,22.33,59.66,1002.0,1592.0,0,-97,13.0
2026-02-21 01:20:56,Panel,22.32,59.65,1002.0,1592.0,0,-117,-5.3
2026-02-21 01:21:57,Panel,22.32,59.61,1002.0,1592.0,0,-96,13.2
2026-02-21 01:22:57,Panel,22.31,59.62,1002.0,1590.0,0,-96,13.2
2026-02-21 01:23:57,Panel,22.32,59.7,1002.0,1590.0,0,-97,13.2
2026-02-21 01:24:57,Panel,22.31,59.69,1002.0,1590.0,0,-97,13.5
2026-02-21 01:25:57,Panel,22.31,59.7,1002.0,1592.0,0,-117,-6.8
2026-02-21 01:26:58,Panel,22.31,59.78,1002.0,1592.0,0,-96,11.0
2026-02-21 01:27:58,Panel,22.32,59.75,1002.0,1592.0,0,-97,13.5
2026-02-21 01:28:58,Panel,22.31,59.81,1002.0,1592.0,0,-116,-3.8
2026-02-21 01:29:58,Panel,22.31,59.75,1002.0,1592.0,0,-96,13.2
2026-02-21 01:30:58,Panel,22.3,59.77,1002.0,1592.0,0,-115,
2026-02-21 01:31:58,Panel,22.31,59.82,1002.0,1590.0,0,-97,13.2
2026-02-21 01:32:58,Panel,22.31,59.82,1002.0,1592.0,0,-112,3.3
2026-02-21 01:33:59,Panel,22.31,59.87,1002.0,1592.0,0,-110,-3.8
2026-02-21 01:34:59,Panel,22.31,59.85,1002.0,1592.0,0,-95,13.2
2026-02-21 01:35:59,Panel,22.3,59.9,1002.0,1592.0,0,-111,4.8
2026-02-21 01:36:59,Panel,22.31,59.91,1002.0,1592.0,0,-97,13.5
2026-02-21 01:37:59,Panel,22.31,59.91,1002.0,1592.0,0,-111,4.0
2026-02-21 01:38:59,Panel,22.31,59.96,1002.0,1592.0,0,-95,13.0
2026-02-21 01:40:00,Panel,22.31,59.94,1002.0,1592.0,0,-116,-4.3
2026-02-21 01:41:00,Panel,22.31,59.97,1002.0,1592.0,0,-97,13.5
2026-02-21 01:42:00,Panel,22.31,59.99,1002.0,1590.0,0,-97,13.2
2026-02-21 01:43:00,Panel,22.31,59.96,1002.0,1592.0,0,-96,11.2
2026-02-21 01:44:00,Panel,22.32,59.97,1002.0,1592.0,0,-95,13.0
2026-02-21 01:45:03,Panel,22.32,60.0,1002.0,1590.0,0,-110,5.0
2026-02-21 01:46:01,Panel,22.32,60.04,1002.0,1590.0,0,-97,13.2
2026-02-21 01:47:01,Panel,22.32,60.04,1002.0,1592.0,0,-95,13.0
2026-02-21 01:48:01,Panel,22.32,60.0,1002.0,1592.0,0,-115,0.3
2026-02-21 01:49:01,Panel,22.32,60.01,1002.0,1592.0,0,-96,11.2
2026-02-21 01:50:02,Panel,22.32,60.05,1002.0,1590.0,0,-97,12.8
2026-02-21 01:51:02,Panel,22.32,60.05,1002.0,1592.0,0,-96,12.8
2026-02-21 01:52:02,Panel,22.33,60.02,1002.0,1594.0,0,-116,-3.0
2026-02-21 01:53:02,Panel,22.32,60.0,1002.0,1590.0,0,-97,13.2
2026-02-21 01:54:02,Panel,22.32,60.01,1002.0,1592.0,0,-110,6.0
2026-02-21 01:55:02,Panel,22.32,60.03,1002.0,1592.0,0,-115,1.0
2026-02-21 01:56:03,Panel,22.32,60.07,1002.0,1592.0,0,-97,13.5
2026-02-21 01:57:03,Panel,22.32,60.08,1002.0,1590.0,0,-97,13.2
2026-02-21 01:58:03,Panel,22.32,60.02,1002.0,1592.0,0,-113,2.5
2026-02-21 01:59:03,Panel,22.33,60.06,1002.0,1588.0,0,-95,13.2
2026-02-21 02:00:03,Panel,22.33,60.07,1002.0,1592.0,0,-97,13.2
2026-02-21 02:01:04,Panel,22.32,60.01,1002.0,1590.0,0,-112,
2026-02-21 02:02:04,Panel,22.33,60.08,1002.0,1590.0,0,-96,13.2
2026-02-21 02:03:04,Panel,22.33,60.06,1002.0,1592.0,0,-95,13.0
2026-02-21 02:04:04,Panel,22.32,60.05,1002.0,1592.0,0,-95,13.0
2026-02-21 02:05:04,Panel,22.33,60.03,1002.0,1592.0,0,-115,-4.0
2026-02-21 02:06:04,Panel,22.33,60.12,1002.0,1592.0,0,-96,13.2
2026-02-21 02:07:05,Panel,22.33,60.09,1002.0,1590.0,0,-110,5.5
2026-02-21 02:08:05,Panel,22.33,60.07,1002.0,1592.0,0,-97,13.0
2026-02-21 02:09:05,Panel,22.33,60.07,1002.0,1592.0,0,-97,13.8
2026-02-21 02:10:05,Panel,22.33,60.14,1002.0,1590.0,4.2,-96,11.2
2026-02-21 02:11:05,Panel,22.33,60.09,1002.0,1592.0,0,-95,13.5
2026-02-21 02:12:06,Panel,22.33,60.08,1002.0,1592.0,0,-109,-1.5
2026-02-21 02:13:06,Panel,22.33,60.11,1002.0,1592.0,0,-86,13.5
2026-02-21 02:14:06,Panel,22.33,60.11,1002.0,1592.0,0,-116,-3.8
2026-02-21 02:15:06,Panel,22.33,60.14,1002.0,1592.0,0,-113,0.8
2026-02-21 02:16:06,Panel,22.33,60.15,1002.0,1592.0,0,-97,13.5
2026-02-21 02:17:06,Panel,22.33,60.16,1002.0,1592.0,0,-115,
2026-02-21 02:18:07,Panel,22.33,60.14,1002.0,1592.0,0,-96,13.2
2026-02-21 02:19:07,Panel,22.33,60.09,1002.0,1592.0,0,-115,0.8
2026-02-21 02:20:07,Panel,22.32,60.15,1002.0,1592.0,0,-95,13.0
2026-02-21 02:21:07,Panel,22.33,60.12,1002.0,1594.0,0,-97,13.0
2026-02-21 02:22:07,Panel,22.33,60.15,1002.0,1592.0,0,-110,5.3
2026-02-21 02:23:08,Panel,22.33,60.12,1002.0,1592.0,0,-114,-1.3
2026-02-21 02:24:08,Panel,22.33,60.11,1002.0,1592.0,0,-97,13.8
2026-02-21 02:25:08,Panel,22.33,60.11,1002.0,1598.0,0,-113,2.0
2026-02-21 02:26:08,Panel,22.33,60.12,1002.0,1592.0,0,-110,4.5
2026-02-21 02:27:08,Panel,22.33,60.18,1002.0,1592.0,0,-95,13.2
2026-02-21 02:28:08,Panel,22.33,60.17,1002.0,1590.0,0,-97,13.2
2026-02-21 02:29:09,Panel,22.33,60.16,1002.0,1592.0,0,-96,13.2
2026-02-21 02:30:09,Panel,22.32,60.16,1002.0,1590.0,0,-111,4.3
2026-02-21 02:31:09,Panel,22.33,60.15,1002.0,1592.0,0,-118,-8.8
2026-02-21 02:32:09,Panel,22.33,60.16,1002.0,1592.0,0,-97,13.0
2026-02-21 02:33:09,Panel,22.33,60.14,1002.0,1592.0,0,-97,13.2
2026-02-21 02:34:09,Panel,22.33,60.06,1002.0,1594.0,0,-113,1.3
2026-02-21 02:35:10,Panel,22.33,60.07,1002.0,1592.0,0,-95,13.0
2026-02-21 02:36:10,Panel,22.33,60.06,1002.0,1592.0,0,-112,3.3
2026-02-21 02:37:10,Panel,22.32,60.12,1002.0,1592.0,0,-97,13.0
2026-02-21 02:38:10,Panel,22.32,60.09,1002.0,1592.0,0,-116,-2.3
2026-02-21 02:39:10,Panel,22.32,60.05,1002.0,1590.0,0,-95,12.8
2026-02-21 02:40:10,Panel,22.32,60.1,1002.0,1594.0,0,-95,11.5
2026-02-21 02:41:11,Panel,22.32,60.07,1002.0,1592.0,0,-97,13.2
2026-02-21 02:42:11,Panel,22.32,60.09,1002.0,1592.0,0,-96,13.0
2026-02-21 02:43:11,Panel,22.32,59.98,1002.0,1588.0,0,-95,13.0
2026-02-21 02:44:11,Panel,22.32,60.1,1002.0,1592.0,0,-112,3.8
2026-02-21 02:45:11,Panel,22.31,60.07,1002.0,1592.0,0,-114,-1.3
2026-02-21 02:46:11,Panel,22.31,60.05,1002.0,1592.0,0,-110,4.5
2026-02-21 02:47:12,Panel,22.31,60.03,1002.0,1592.0,0,-110,6.0
2026-02-21 02:48:12,Panel,22.31,60.03,1002.0,1590.0,0,-97,13.0
2026-02-21 02:49:12,Panel,22.31,59.97,1002.0,1592.0,0,-95,12.8
2026-02-21 02:50:12,Panel,22.3,60.0,1002.0,1592.0,0,-97,13.5
2026-02-21 02:51:12,Panel,22.3,59.99,1002.0,1588.0,0,-95,12.8
2026-02-21 02:52:13,Panel,22.3,60.0,1002.0,1590.0,0,-95,11.2
2026-02-21 02:53:13,Panel,22.3,60.03,1002.0,1592.0,0,-97,13.0
2026-02-21 02:54:13,Panel,22.29,59.95,1002.0,1592.0,0,-97,13.5
2026-02-21 02:55:13,Panel,22.29,59.87,1002.0,1592.0,0,-95,13.0
2026-02-21 02:56:13,Panel,22.29,59.9,1002.0,1592.0,0,-112,4.0
2026-02-21 02:57:13,Panel,22.28,59.93,1002.0,1592.0,0,-97,13.5
2026-02-21 02:58:14,Panel,22.28,59.94,1002.0,1592.0,0,-110,5.8
2026-02-21 02:59:14,Panel,22.27,59.87,1002.0,1590.0,0,-113,2.3
2026-02-21 03:00:14,Panel,22.28,59.95,1002.0,1592.0,0,-95,13.0
2026-02-21 03:01:14,Panel,22.28,59.87,1002.0,1590.0,0,-95,11.2
2026-02-21 03:02:14,Panel,22.27,59.85,1002.0,1592.0,0,-96,13.0
2026-02-21 03:03:15,Panel,22.26,59.88,1002.0,1592.0,0,-111,4.3
2026-02-21 03:04:15,Panel,22.26,59.84,1002.0,1590.0,0,-97,13.5
2026-02-21 03:05:15,Panel,22.25,59.81,1002.0,1592.0,0,-112,2.5
2026-02-21 03:06:15,Panel,22.25,59.86,1002.0,1588.0,0,-116,-2.0
2026-02-21 03:07:15,Panel,22.24,59.83,1002.0,1590.0,0,-114,1.3
2026-02-21 03:08:15,Panel,22.24,59.81,1002.0,1592.0,0,-110,5.8
2026-02-21 03:09:16,Panel,22.24,59.8,1002.0,1592.0,0,-112,3.0
2026-02-21 03:10:16,Panel,22.23,59.81,1002.0,1588.0,0,-111,4.5
2026-02-21 03:11:16,Panel,22.23,59.9,1002.0,1592.0,0,-96,11.2
2026-02-21 03:12:16,Panel,22.23,59.86,1002.0,1590.0,0,-96,13.0
2026-02-21 03:13:16,Panel,22.22,59.82,1002.0,1592.0,0,-95,13.5
2026-02-21 03:14:17,Panel,22.21,59.86,1002.0,1590.0,0,-97,13.5
2026-02-21 03:15:17,Panel,22.21,59.86,1002.0,1590.0,0,-95,13.2
2026-02-21 03:16:17,Panel,22.21,59.86,1002.0,1592.0,0,-95,12.8
2026-02-21 03:17:17,Panel,22.2,59.84,1002.0,1588.0,0,-112,2.0
2026-02-21 03:18:17,Panel,22.2,59.92,1002.0,1592.0,0,-85,11.5
2026-02-21 03:19:17,Panel,22.2,59.87,1002.0,1590.0,0,-110,5.5
2026-02-21 03:20:18,Panel,22.2,59.94,1002.0,1588.0,0,-111,4.0
2026-02-21 03:21:18,Panel,22.2,59.94,1002.0,1590.0,0,-111,4.3
2026-02-21 03:22:18,Panel,22.19,59.91,1002.0,1592.0,0,-97,13.2
2026-02-21 03:23:18,Panel,22.19,59.92,1002.0,1590.0,0,-95,13.0
2026-02-21 03:24:18,Panel,22.2,59.96,1002.0,1592.0,0,-115,-1.5
2026-02-21 03:25:18,Panel,22.19,59.93,1002.0,1592.0,0,-97,13.5
2026-02-21 03:26:19,Panel,22.19,59.92,1002.0,1592.0,0,-112,3.8
2026-02-21 03:27:19,Panel,22.18,59.88,1002.0,1588.0,0,-95,13.0
2026-02-21 03:28:19,Panel,22.18,60.01,1002.0,1592.0,0,-97,13.2
2026-02-21 03:29:19,Panel,22.18,59.95,1002.0,1592.0,0,-111,5.0
2026-02-21 03:30:19,Panel,22.18,59.98,1002.0,1590.0,0,-96,11.2
2026-02-21 03:31:20,Panel,22.18,59.96,1002.0,1590.0,0,-95,13.2
2026-02-21 03:32:20,Panel,22.18,59.93,1002.0,1590.0,0,-96,13.5
2026-02-21 03:33:20,Panel,22.17,60.02,1002.0,1590.0,0,-97,12.8
2026-02-21 03:34:20,Panel,22.17,59.94,1002.0,1592.0,0,-97,13.0
2026-02-21 03:35:20,Panel,22.17,59.95,1002.0,1592.0,0,-115,0.3
2026-02-21 03:36:20,Panel,22.17,59.96,1002.0,1594.0,0,-96,13.2
2026-02-21 03:37:21,Panel,22.17,60.0,1002.0,1592.0,0,-95,11.2
2026-02-21 03:38:21,Panel,22.16,60.01,1002.0,1592.0,0,-111,4.3
2026-02-21 03:39:21,Panel,22.17,59.89,1002.0,1592.0,0,-95,13.0
2026-02-21 03:40:21,Panel,22.17,60.02,1002.0,1590.0,0,-111,3.3
2026-02-21 03:41:21,Panel,22.16,59.95,1002.0,1590.0,0,-112,3.3
2026-02-21 03:42:22,Panel,22.16,59.93,1002.0,1588.0,0,-96,13.2
2026-02-21 03:43:22,Panel,22.15,59.91,1002.0,1592.0,0,-95,13.0
2026-02-21 03:44:22,Panel,22.15,59.87,1002.0,1592.0,0,-96,13.5
2026-02-21 03:45:22,Panel,22.16,59.89,1002.0,1592.0,0,-116,-2.3
2026-02-21 03:46:22,Panel,22.16,59.92,1002.0,1588.0,0,-113,-2.0
2026-02-21 03:47:23,Panel,22.15,59.98,1002.0,1590.0,0,-95,13.2
2026-02-21 03:48:23,Panel,22.15,59.95,1002.0,1592.0,0,-95,11.2
2026-02-21 03:49:23,Panel,22.15,59.86,1002.0,1592.0,0,-112,2.5
2026-02-21 03:50:23,Panel,22.14,59.85,1002.0,1592.0,0,-110,3.8
2026-02-21 03:51:23,Panel,22.14,59.91,1002.0,1592.0,0,-95,13.0
2026-02-21 03:52:23,Panel,22.14,59.92,1002.0,1592.0,0,-111,4.3
2026-02-21 03:53:24,Panel,22.14,59.97,1002.0,1590.0,0,-110,5.3
2026-02-21 03:54:24,Panel,22.13,59.92,1002.0,1592.0,0,-116,-3.5
2026-02-21 03:55:24,Panel,22.13,59.87,1002.0,1590.0,0,-95,13.2
2026-02-21 03:56:24,Panel,22.13,59.98,1002.0,1590.0,0,-96,13.5
2026-02-21 03:57:24,Panel,22.12,59.88,1002.0,1592.0,0,-97,13.2
2026-02-21 03:58:25,Panel,22.13,59.86,1002.0,1592.0,0,-111,4.0
2026-02-21 03:59:25,Panel,22.12,59.83,1002.0,1592.0,0,-115,-1.3
2026-02-21 04:00:25,Panel,22.12,59.91,1002.0,1592.0,0,-96,13.5
2026-02-21 04:01:25,Panel,22.12,59.79,1002.0,1592.0,0,-114,1.3
2026-02-21 04:02:25,Panel,22.11,59.8,1002.0,1592.0,0,-112,2.8
2026-02-21 04:03:25,Panel,22.11,59.94,1002.0,1592.0,0,-114,1.3
2026-02-21 04:04:26,Panel,22.1,59.84,1002.0,1590.0,0,-96,13.0
2026-02-21 04:05:26,Panel,22.1,59.88,1002.0,1590.0,0,-111,4.3
2026-02-21 04:06:26,Panel,22.09,59.83,1002.0,1592.0,0,-118,-9.5
2026-02-21 04:07:26,Panel,22.09,59.85,1002.0,1592.0,0,-95,11.2
2026-02-21 04:08:26,Panel,22.09,59.86,1002.0,1592.0,0,-116,-3.8
2026-02-21 04:09:26,Panel,22.08,59.87,1002.0,1588.0,0,-97,12.8
2026-02-21 04:10:27,Panel,22.08,59.81,1002.0,1592.0,0,-110,5.5
2026-02-21 04:11:27,Panel,22.07,59.85,1002.0,1590.0,0,-95,13.2
2026-02-21 04:12:27,Panel,22.07,59.81,1002.0,1592.0,0,-115,-0.8
2026-02-21 04:13:27,Panel,22.07,59.89,1002.0,1592.0,0,-95,13.2
2026-02-21 04:14:27,Panel,22.07,59.92,1002.0,1592.0,0,-113,2.0
2026-02-21 04:15:28,Panel,22.06,59.89,1002.0,1590.0,0,-96,13.2
2026-02-21 04:16:28,Panel,22.06,59.89,1002.0,1592.0,0,-96,13.2
2026-02-21 04:17:28,Panel,22.06,59.91,1002.0,1592.0,0,-97,13.8
2026-02-21 04:18:28,Panel,22.06,59.88,1002.0,1592.0,0,-97,13.2
2026-02-21 04:19:28,Panel,22.06,59.95,1002.0,1592.0,0,-95,13.0
2026-02-21 04:20:28,Panel,22.05,59.94,1002.0,1592.0,0,-95,13.2
2026-02-21 04:21:29,Panel,22.05,59.85,1002.0,1590.0,0,-111,3.8
2026-02-21 04:22:29,Panel,22.04,59.9,1002.0,1590.0,0,-108,-5.3
2026-02-21 04:23:29,Panel,22.05,59.95,1002.0,1592.0,0,-102,10.8
2026-02-21 04:24:29,Panel,22.05,59.9,1002.0,1592.0,0,-116,-2.5
2026-02-21 04:25:29,Panel,22.04,59.74,1002.0,1590.0,0,-114,-1.0
2026-02-21 04:26:30,Panel,22.03,59.91,1002.0,1592.0,0,-111,5.5
2026-02-21 04:27:30,Panel,22.04,59.95,1002.0,1592.0,0,-114,1.5
2026-02-21 04:28:30,Panel,22.03,59.86,1002.0,1590.0,0,-96,13.2
2026-02-21 04:29:30,Panel,22.02,59.95,1002.0,1590.0,0,-95,13.0
2026-02-21 04:30:30,Panel,22.02,59.89,1002.0,1592.0,0,-95,11.2
2026-02-21 04:31:30,Panel,22.02,59.82,1002.0,1592.0,0,-107,-4.0
2026-02-21 04:32:30,Panel,22.02,59.9,1002.0,1590.0,0,-97,13.2
2026-02-21 04:33:31,Panel,22.02,59.84,1002.0,1592.0,0,-96,13.2
2026-02-21 04:34:31,Panel,22.01,59.87,1002.0,1590.0,0,-115,-1.0
2026-02-21 04:35:31,Panel,22.01,59.92,1002.0,1590.0,0,-115,0.3
2026-02-21 04:36:31,Panel,22.0,59.91,1002.0,1592.0,0,-107,-7.8
2026-02-21 04:37:31,Panel,22.01,59.95,1002.0,1590.0,0,-95,13.5
2026-02-21 04:38:31,Panel,22.01,59.93,1002.0,1588.0,0,-96,13.0
2026-02-21 04:39:32,Panel,22.0,59.93,1002.0,1592.0,0,-95,11.2
2026-02-21 04:40:32,Panel,22.0,60.0,1002.0,1588.0,0,-112,4.0
2026-02-21 04:41:32,Panel,22.0,60.06,1002.0,1592.0,0,-97,13.5
2026-02-21 04:42:32,Panel,22.0,60.07,1002.0,1592.0,0,-116,-2.5
2026-02-21 04:43:32,Panel,22.0,60.14,1002.0,1588.0,0,-115,-0.5
2026-02-21 04:44:33,Panel,22.0,60.15,1002.0,1592.0,0,-112,4.0
2026-02-21 04:45:33,Panel,22.0,60.23,1002.0,1590.0,0,-111,5.0
2026-02-21 04:46:33,Panel,22.0,60.19,1002.0,1590.0,0,-111,3.3
2026-02-21 04:47:33,Panel,22.01,60.29,1002.0,1590.0,0,-113,-0.3
2026-02-21 04:48:33,Panel,22.01,60.23,1002.0,1592.0,0,-116,-2.8
2026-02-21 04:49:34,Panel,22.02,60.29,1002.0,1590.0,0,-113,2.0
2026-02-21 04:50:34,Panel,22.01,60.29,1002.0,1592.0,0,-95,13.2
2026-02-21 04:51:34,Panel,22.01,60.28,1002.0,1592.0,0,-95,13.2
2026-02-21 04:52:34,Panel,22.02,60.31,1002.0,1592.0,0,-116,-0.5
2026-02-21 04:53:34,Panel,22.02,60.31,1002.0,1592.0,0,-108,-7.0
2026-02-21 04:54:34,Panel,22.02,60.25,1002.0,1590.0,0,-111,4.5
2026-02-21 04:55:35,Panel,22.03,60.35,1002.0,1592.0,0,-96,13.5
2026-02-21 04:56:35,Panel,22.03,60.35,1002.0,1592.0,0,-97,13.2
2026-02-21 04:57:35,Panel,22.03,60.32,1002.0,1590.0,0,-97,13.0
2026-02-21 04:58:39,Panel,22.03,60.27,1002.0,1598.0,0,-111,4.0
2026-02-21 04:59:35,Panel,22.03,60.26,1002.0,1592.0,0,-116,-8.5
2026-02-21 05:00:35,Panel,22.03,60.31,1002.0,1590.0,0,-97,13.2
2026-02-21 05:01:36,Panel,22.04,60.3,1002.0,1588.0,0,-95,11.2
2026-02-21 05:02:36,Panel,22.03,60.28,1002.0,1592.0,0,-96,13.8
2026-02-21 05:03:36,Panel,22.04,60.25,1002.0,1592.0,0,-115,-0.3
2026-02-21 05:04:36,Panel,22.04,60.22,1002.0,1592.0,0,-97,13.2
2026-02-21 05:05:36,Panel,22.04,60.28,1002.0,1590.0,0,-96,13.0
2026-02-21 05:06:36,Panel,22.04,60.27,1002.0,1592.0,0,-97,13.2
2026-02-21 05:07:37,Panel,22.04,60.33,1002.0,1590.0,0,-95,13.2
2026-02-21 05:08:37,Panel,22.04,60.12,1002.0,1590.0,0,-97,13.5
2026-02-21 05:09:37,Panel,22.04,60.18,1002.0,1590.0,4.0,-110,5.3
2026-02-21 05:10:37,Panel,22.03,60.17,1002.0,1588.0,0,-114,-0.3
2026-02-21 05:11:37,Panel,22.04,60.19,1002.0,1592.0,0,-111,4.8
2026-02-21 05:12:38,Panel,22.04,60.18,1002.0,1592.0,0,-111,4.0
2026-02-21 05:13:38,Panel,22.03,60.17,1002.0,1592.0,0,-97,12.8
2026-02-21 05:14:38,Panel,22.03,60.26,1002.0,1590.0,0,-114,1.0
2026-02-21 05:15:38,Panel,22.04,60.13,1002.0,1592.0,0,-95,13.0
