time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 00:27:29,Panel,23.78,64.65,1006.0,1610.0,0,-45,14.3
2026-02-01 00:28:29,Panel,23.77,64.48,1006.0,1612.0,0,-45,13.8
2026-02-01 00:29:30,Panel,23.76,64.54,1006.0,1612.0,0,-45,14.0
2026-02-01 00:30:30,Panel,23.75,64.54,1006.0,1606.0,0,-45,13.3
2026-02-01 00:31:30,Panel,23.75,64.58,1006.0,1612.0,0,-45,13.8
2026-02-01 00:32:30,Panel,23.74,64.63,1006.0,1612.0,0,-45,14.0
2026-02-01 00:33:30,Panel,23.73,64.54,1006.0,1612.0,0,-45,11.0
2026-02-01 00:34:30,Panel,23.71,64.55,1006.0,1610.0,0,-45,14.3
2026-02-01 00:35:31,Panel,23.71,64.56,1006.0,1606.0,0,-45,13.8
2026-02-01 00:36:31,Panel,23.69,64.62,1006.0,1612.0,0,-45,14.3
2026-02-01 00:37:31,Panel,23.68,64.58,1006.0,1612.0,0,-45,13.8
2026-02-01 00:38:31,Panel,23.66,64.55,1006.0,1612.0,0,-46,12.5
2026-02-01 00:39:31,Panel,23.66,64.72,1006.0,1610.0,0,-45,13.8
2026-02-01 00:40:31,Panel,23.65,64.66,1006.0,1612.0,0,-45,13.8
2026-02-01 00:41:32,Panel,23.63,64.55,1006.0,1616.0,0,-45,13.8
2026-02-01 00:42:32,Panel,23.63,64.83,1006.0,1612.0,0,-45,14.0
2026-02-01 00:43:32,Panel,23.62,64.76,1006.0,1612.0,0,-45,14.3
2026-02-01 00:44:32,Panel,23.61,64.86,1006.0,1612.0,0,-45,13.8
2026-02-01 00:45:32,Panel,23.6,65.16,1006.0,1612.0,0,-45,13.5
2026-02-01 00:46:32,Panel,23.6,65.12,1006.0,1612.0,0,-45,14.3
2026-02-01 00:47:32,Panel,23.59,65.03,1006.0,1612.0,0,-45,14.0
2026-02-01 00:48:33,Panel,23.59,65.17,1006.0,1610.0,0,-45,14.0
2026-02-01 00:49:33,Panel,23.59,65.55,1006.0,1612.0,0,-46,11.5
2026-02-01 00:50:33,Panel,23.59,65.58,1006.0,1610.0,0,-45,13.5
2026-02-01 00:51:33,Panel,23.59,65.71,1006.0,1612.0,0,-45,14.5
2026-02-01 00:52:33,Panel,23.6,65.78,1006.0,1610.0,0,-45,13.8
2026-02-01 00:53:34,Panel,23.6,66.02,1006.0,1612.0,0,-45,14.3
2026-02-01 00:54:34,Panel,23.61,66.16,1006.0,1612.0,0,-45,14.0
2026-02-01 00:55:34,Panel,23.61,66.41,1006.0,1612.0,0,-45,14.3
2026-02-01 00:56:34,Panel,23.62,66.27,1006.0,1610.0,0,-45,12.0
2026-02-01 00:57:34,Panel,23.62,66.3,1006.0,1612.0,0,-45,13.5
2026-02-01 00:58:34,Panel,23.64,66.37,1006.0,1612.0,0,-45,13.8
2026-02-01 00:59:35,Panel,23.65,67.11,1006.0,1612.0,0,-45,14.3
2026-02-01 01:00:35,Panel,23.66,67.11,1006.0,1612.0,0,-34,13.5
2026-02-01 01:01:35,Panel,23.67,67.1,1006.0,1610.0,0,-45,14.0
2026-02-01 01:02:35,Panel,23.68,67.07,1006.0,1612.0,0,-45,14.5
2026-02-01 01:03:35,Panel,23.68,67.28,1006.0,1612.0,0,-45,13.8
2026-02-01 01:04:36,Panel,23.69,67.28,1006.0,1612.0,0,-46,12.0
2026-02-01 01:05:36,Panel,23.7,67.81,1006.0,1610.0,0,-45,13.8
2026-02-01 01:06:36,Panel,23.72,68.17,1006.0,1612.0,0,-45,13.5
2026-02-01 01:07:36,Panel,23.74,70.32,1006.0,1610.0,0,-45,13.8
2026-02-01 01:08:36,Panel,23.75,69.71,1006.0,1612.0,0,-45,14.0
2026-02-01 01:09:36,Panel,23.77,69.19,1006.0,1612.0,0,-45,11.5
2026-02-01 01:10:37,Panel,23.78,68.81,1006.0,1606.0,1.3,-45,13.5
2026-02-01 01:11:37,Panel,23.79,68.75,1006.0,1606.0,0,-45,13.8
2026-02-01 01:12:37,Panel,23.8,68.71,1006.0,1612.0,0,-45,13.5
2026-02-01 01:13:39,Panel,23.81,68.58,1006.0,1616.0,0,-45,13.5
2026-02-01 01:14:37,Panel,23.82,68.52,1006.0,1612.0,0,-45,14.3
2026-02-01 01:15:38,Panel,23.83,68.88,1006.0,1612.0,0,-45,14.3
2026-02-01 01:16:38,Panel,23.85,69.46,1006.0,1612.0,0,-45,13.3
2026-02-01 01:17:38,Panel,23.86,69.11,1006.0,1612.0,0,-45,14.0
2026-02-01 01:18:38,Panel,23.86,68.87,1006.0,1612.0,0,-45,14.3
2026-02-01 01:19:38,Panel,23.88,68.72,1006.0,1612.0,0,-46,12.8
2026-02-01 01:20:38,Panel,23.88,68.48,1006.0,1610.0,0,-45,13.5
2026-02-01 01:21:38,Panel,23.89,68.48,1005.0,1612.0,0,-45,14.5
2026-02-01 01:22:39,Panel,23.9,69.25,1005.0,1612.0,0,-45,13.5
2026-02-01 01:23:39,Panel,23.93,70.83,1005.0,1612.0,0,-45,13.8
2026-02-01 01:24:39,Panel,23.93,71.49,1005.0,1612.0,0,-45,14.3
2026-02-01 01:25:39,Panel,23.95,71.38,1005.0,1612.0,0,-45,14.0
2026-02-01 01:26:39,Panel,23.97,71.05,1005.0,1606.0,0,-45,14.3
2026-02-01 01:27:39,Panel,23.98,70.74,1005.0,1612.0,0,-45,14.5
2026-02-01 01:28:40,Panel,24.0,70.53,1005.0,1612.0,0,-45,13.8
2026-02-01 01:29:40,Panel,24.01,70.92,1006.0,1612.0,0,-45,14.0
2026-02-01 01:30:40,Panel,24.02,71.14,1005.0,1610.0,0,-45,11.5
2026-02-01 01:31:40,Panel,24.05,71.29,1005.0,1612.0,0,-45,14.3
2026-02-01 01:32:40,Panel,24.06,70.77,1005.0,1612.0,0,-45,13.5
2026-02-01 01:33:41,Panel,24.08,70.57,1005.0,1610.0,0,-45,14.0
2026-02-01 01:34:41,Panel,24.09,70.63,1005.0,1610.0,0,-45,11.5
2026-02-01 01:35:41,Panel,24.1,70.5,1005.0,1606.0,0,-45,14.0
2026-02-01 01:36:41,Panel,24.11,70.15,1005.0,1612.0,0,-45,13.3
2026-02-01 01:37:41,Panel,24.12,70.05,1005.0,1610.0,0,-45,13.8
2026-02-01 01:38:42,Panel,24.13,69.87,1005.0,1612.0,0,-45,14.0
2026-02-01 01:39:42,Panel,24.15,70.29,1005.0,1612.0,0,-45,14.0
2026-02-01 01:40:42,Panel,24.16,70.11,1005.0,1612.0,1.4,-45,14.0
2026-02-01 01:41:42,Panel,24.16,69.86,1005.0,1610.0,0,-45,13.8
2026-02-01 01:42:42,Panel,24.18,69.65,1005.0,1610.0,0,-45,13.8
2026-02-01 01:43:43,Panel,24.19,69.8,1005.0,1610.0,0,-45,13.8
2026-02-01 01:44:45,Panel,24.2,69.85,1005.0,1610.0,0,-45,14.0
2026-02-01 01:45:43,Panel,24.21,70.79,1005.0,1610.0,0,-45,13.8
2026-02-01 01:46:43,Panel,24.22,70.89,1005.0,1612.0,0,-45,11.0
2026-02-01 01:47:43,Panel,24.23,70.47,1005.0,1610.0,0,-45,14.3
2026-02-01 01:48:44,Panel,24.24,70.32,1005.0,1612.0,0,-45,12.0
2026-02-01 01:49:45,Panel,24.25,70.38,1005.0,1606.0,0,-45,14.0
2026-02-01 01:50:44,Panel,24.26,70.21,1005.0,1610.0,0,-45,14.0
2026-02-01 01:51:44,Panel,24.27,69.86,1005.0,1612.0,0,-45,14.0
2026-02-01 01:52:44,Panel,24.27,69.67,1005.0,1606.0,0,-45,13.5
2026-02-01 01:53:45,Panel,24.28,69.48,1005.0,1610.0,0,-45,13.8
2026-02-01 01:54:45,Panel,24.28,69.64,1005.0,1606.0,0,-45,13.8
2026-02-01 01:55:45,Panel,24.29,69.48,1005.0,1606.0,0,-45,14.3
2026-02-01 01:56:45,Panel,24.29,69.33,1005.0,1612.0,0,-45,13.0
2026-02-01 01:57:45,Panel,24.29,69.28,1005.0,1606.0,0,-46,12.8
2026-02-01 01:58:45,Panel,24.3,69.15,1005.0,1610.0,0,-45,13.8
2026-02-01 01:59:46,Panel,24.3,69.09,1005.0,1606.0,0,-45,13.8
2026-02-01 02:00:46,Panel,24.31,69.26,1005.0,1606.0,0,-45,13.8
2026-02-01 02:01:46,Panel,24.31,69.77,1005.0,1612.0,0,-45,13.5
2026-02-01 02:02:46,Panel,24.31,70.3,1005.0,1606.0,0,-45,13.8
2026-02-01 02:03:46,Panel,24.32,70.08,1005.0,1610.0,0,-45,14.3
2026-02-01 02:04:46,Panel,24.33,69.83,1005.0,1610.0,0,-45,13.8
2026-02-01 02:05:47,Panel,24.33,69.61,1005.0,1606.0,0,-35,13.0
2026-02-01 02:06:47,Panel,24.33,69.39,1005.0,1612.0,0,-45,14.0
2026-02-01 02:07:47,Panel,24.34,69.31,1005.0,1612.0,0,-45,14.0
2026-02-01 02:08:47,Panel,24.35,69.35,1005.0,1606.0,0,-45,13.8
2026-02-01 02:09:47,Panel,24.36,69.46,1005.0,1610.0,0,-45,14.0
2026-02-01 02:10:48,Panel,24.36,69.33,1005.0,1606.0,0,-45,13.8
2026-02-01 02:11:48,Panel,24.36,69.65,1005.0,1606.0,0,-45,13.5
2026-02-01 02:12:48,Panel,24.37,69.66,1005.0,1610.0,0,-45,14.0
2026-02-01 02:13:48,Panel,24.38,69.55,1005.0,1610.0,0,-45,13.8
2026-02-01 02:14:48,Panel,24.38,69.36,1005.0,1610.0,0,-46,12.5
2026-02-01 02:15:48,Panel,24.38,69.61,1005.0,1606.0,0,-45,13.8
2026-02-01 02:16:49,Panel,24.39,69.52,1005.0,1606.0,0,-45,14.3
2026-02-01 02:17:49,Panel,24.39,69.35,1005.0,1606.0,0,-45,14.0
2026-02-01 02:18:49,Panel,24.39,69.16,1005.0,1610.0,0,-45,14.0
2026-02-01 02:19:49,Panel,24.39,69.08,1005.0,1612.0,0,-45,14.3
2026-02-01 02:20:50,Panel,24.4,69.05,1005.0,1606.0,0,-45,12.0
2026-02-01 02:21:50,Panel,24.4,69.03,1005.0,1606.0,0,-45,14.3
2026-02-01 02:22:50,Panel,24.4,68.93,1005.0,1606.0,0,-45,14.0
2026-02-01 02:23:50,Panel,24.4,68.96,1005.0,1610.0,0,-45,14.3
2026-02-01 02:24:50,Panel,24.41,69.03,1005.0,1606.0,0,-45,13.8
2026-02-01 02:25:50,Panel,24.41,69.53,1005.0,1606.0,0,-45,13.5
2026-02-01 02:26:51,Panel,24.41,69.79,1005.0,1612.0,0,-45,13.8
2026-02-01 02:27:51,Panel,24.42,69.62,1005.0,1606.0,0,-45,14.8
2026-02-01 02:28:51,Panel,24.43,69.44,1005.0,1606.0,0,-45,13.8
2026-02-01 02:29:51,Panel,24.43,69.28,1005.0,1606.0,0,-45,11.3
2026-02-01 02:30:51,Panel,24.43,69.1,1005.0,1610.0,0,-45,13.8
2026-02-01 02:31:52,Panel,24.43,69.01,1005.0,1606.0,0,-45,13.8
2026-02-01 02:32:52,Panel,24.43,68.87,1005.0,1606.0,0,-45,14.0
2026-02-01 02:33:52,Panel,24.44,69.14,1005.0,1606.0,0,-45,14.3
2026-02-01 02:34:52,Panel,24.44,69.15,1005.0,1606.0,0,-45,13.8
2026-02-01 02:35:52,Panel,24.44,69.05,1005.0,1612.0,0,-45,13.5
2026-02-01 02:36:52,Panel,24.44,68.9,1005.0,1612.0,0,-45,13.8
2026-02-01 02:37:53,Panel,24.43,68.74,1005.0,1610.0,0,-45,13.5
2026-02-01 02:38:53,Panel,24.43,68.62,1005.0,1606.0,0,-45,14.3
2026-02-01 02:39:53,Panel,24.43,68.55,1005.0,1606.0,0,-45,14.3
2026-02-01 02:40:53,Panel,24.43,68.46,1005.0,1606.0,0,-45,13.3
2026-02-01 02:41:53,Panel,24.42,68.41,1005.0,1610.0,0,-45,13.8
2026-02-01 02:42:53,Panel,24.42,68.36,1005.0,1606.0,0,-46,12.0
2026-02-01 02:43:54,Panel,24.41,68.36,1005.0,1606.0,0,-45,14.0
2026-02-01 02:44:54,Panel,24.4,68.3,1005.0,1606.0,0,-45,13.8
2026-02-01 02:45:54,Panel,24.4,68.22,1005.0,1606.0,0,-45,11.5
2026-02-01 02:46:54,Panel,24.4,68.18,1005.0,1606.0,0,-45,13.5
2026-02-01 02:47:54,Panel,24.38,68.15,1005.0,1610.0,0,-45,13.8
2026-02-01 02:48:54,Panel,24.37,68.06,1005.0,1606.0,0,-45,14.3
2026-02-01 02:49:55,Panel,24.37,68.05,1005.0,1606.0,0,-45,13.3
2026-02-01 02:50:55,Panel,24.36,68.0,1005.0,1606.0,0,-45,14.0
2026-02-01 02:51:55,Panel,24.35,67.97,1005.0,1606.0,0,-45,14.3
2026-02-01 02:52:55,Panel,24.34,68.04,1005.0,1610.0,0,-46,12.3
2026-02-01 02:53:55,Panel,24.33,68.0,1005.0,1610.0,0,-45,13.5
2026-02-01 02:54:55,Panel,24.32,67.94,1005.0,1606.0,0,-45,14.0
2026-02-01 02:55:56,Panel,24.31,67.94,1005.0,1610.0,0,-45,14.3
2026-02-01 02:56:56,Panel,24.3,67.81,1005.0,1606.0,0,-45,13.5
2026-02-01 02:57:56,Panel,24.28,67.78,1005.0,1606.0,0,-45,13.8
2026-02-01 02:58:56,Panel,24.27,67.79,1005.0,1606.0,0,-45,13.8
2026-02-01 02:59:56,Panel,24.26,68.13,1005.0,1606.0,0,-45,13.8
2026-02-01 03:00:56,Panel,24.25,68.33,1005.0,1606.0,0,-45,13.8
2026-02-01 03:01:57,Panel,24.24,68.53,1005.0,1606.0,0,-45,14.0
2026-02-01 03:02:57,Panel,24.23,68.49,1004.0,1606.0,0,-45,14.3
2026-02-01 03:03:57,Panel,24.21,68.47,1004.0,1606.0,0,-45,14.0
2026-02-01 03:04:57,Panel,24.21,68.46,1004.0,1612.0,0,-45,14.0
2026-02-01 03:05:57,Panel,24.2,68.55,1004.0,1606.0,0,-46,12.5
2026-02-01 03:06:58,Panel,24.19,68.49,1004.0,1606.0,0,-45,13.5
2026-02-01 03:07:58,Panel,24.18,68.51,1004.0,1606.0,0,-45,13.5
2026-02-01 03:08:58,Panel,24.17,68.56,1004.0,1606.0,0,-45,13.8
2026-02-01 03:09:58,Panel,24.17,68.65,1004.0,1606.0,0,-45,13.8
2026-02-01 03:10:58,Panel,24.16,68.59,1004.0,1606.0,0,-34,14.0
2026-02-01 03:11:59,Panel,24.15,68.54,1004.0,1606.0,0,-46,12.3
2026-02-01 03:12:59,Panel,24.15,68.49,1004.0,1606.0,0,-45,13.8
2026-02-01 03:13:59,Panel,24.13,68.51,1004.0,1606.0,0,-45,14.0
2026-02-01 03:14:59,Panel,24.13,68.6,1004.0,1606.0,0,-45,13.8
2026-02-01 03:15:59,Panel,24.12,68.56,1005.0,1606.0,0,-45,14.0
2026-02-01 03:16:59,Panel,24.11,68.47,1005.0,1606.0,0,-45,13.3
2026-02-01 03:18:00,Panel,24.11,68.54,1005.0,1606.0,0,-45,13.3
2026-02-01 03:19:00,Panel,24.1,68.35,1005.0,1606.0,0,-45,13.5
2026-02-01 03:20:00,Panel,24.09,68.48,1005.0,1606.0,0,-45,13.8
2026-02-01 03:21:00,Panel,24.07,68.46,1005.0,1610.0,0,-45,13.8
2026-02-01 03:22:00,Panel,24.07,68.7,1005.0,1606.0,0,-45,13.5
2026-02-01 03:23:00,Panel,24.06,68.65,1005.0,1606.0,0,-46,12.5
2026-02-01 03:24:01,Panel,24.05,68.66,1005.0,1606.0,0,-45,14.3
2026-02-01 03:25:01,Panel,24.04,68.66,1005.0,1606.0,0,-45,14.0
2026-02-01 03:26:01,Panel,24.03,68.63,1005.0,1606.0,0,-45,13.5
2026-02-01 03:27:01,Panel,24.02,68.6,1005.0,1606.0,0,-45,14.3
2026-02-01 03:28:01,Panel,24.0,68.58,1005.0,1606.0,0,-45,12.0
2026-02-01 03:29:03,Panel,23.99,68.53,1005.0,1606.0,0,-45,14.3
2026-02-01 03:30:02,Panel,23.98,68.5,1005.0,1606.0,0,-45,13.8
2026-02-01 03:31:02,Panel,23.97,68.53,1005.0,1606.0,0,-45,14.0
2026-02-01 03:32:02,Panel,23.95,68.67,1005.0,1606.0,0,-45,13.8
2026-02-01 03:33:02,Panel,23.95,68.61,1005.0,1606.0,0,-45,11.8
2026-02-01 03:34:03,Panel,23.94,68.72,1005.0,1606.0,0,-45,14.5
2026-02-01 03:35:03,Panel,23.94,69.13,1005.0,1606.0,0,-45,14.3
2026-02-01 03:36:03,Panel,23.93,69.16,1005.0,1606.0,0,-45,13.8
2026-02-01 03:37:03,Panel,23.93,69.16,1005.0,1606.0,0,-45,14.0
2026-02-01 03:38:03,Panel,23.92,69.13,1005.0,1606.0,0,-45,14.0
2026-02-01 03:39:04,Panel,23.91,69.15,1005.0,1606.0,0,-45,14.3
2026-02-01 03:40:04,Panel,23.91,69.15,1005.0,1606.0,0,-45,14.3
2026-02-01 03:41:04,Panel,23.9,69.15,1005.0,1606.0,0,-45,13.8
2026-02-01 03:42:04,Panel,23.9,69.02,1005.0,1606.0,0,-45,14.0
2026-02-01 03:43:04,Panel,23.89,69.04,1005.0,1606.0,0,-45,14.0
2026-02-01 03:44:04,Panel,23.88,69.05,1005.0,1606.0,0,-45,14.3
2026-02-01 03:45:05,Panel,23.87,68.91,1005.0,1606.0,0,-45,13.8
2026-02-01 03:46:05,Panel,23.86,68.87,1005.0,1606.0,0,-45,11.3
2026-02-01 03:47:05,Panel,23.85,68.81,1005.0,1606.0,0,-45,13.5
2026-02-01 03:48:05,Panel,23.84,68.81,1005.0,1606.0,0,-45,14.0
2026-02-01 03:49:05,Panel,23.83,68.87,1005.0,1606.0,0,-45,13.8
2026-02-01 03:50:08,Panel,23.82,68.82,1005.0,1606.0,0,-45,11.5
2026-02-01 03:51:05,Panel,23.81,68.91,1005.0,1606.0,0,-45,13.5
2026-02-01 03:52:06,Panel,23.81,68.89,1005.0,1606.0,0,-45,14.0
2026-02-01 03:53:06,Panel,23.8,68.98,1005.0,1606.0,0,-45,13.5
2026-02-01 03:54:06,Panel,23.79,68.92,1005.0,1606.0,0,-45,13.8
2026-02-01 03:55:06,Panel,23.78,69.11,1005.0,1606.0,0,-45,14.3
2026-02-01 03:56:06,Panel,23.77,69.06,1005.0,1606.0,0,-45,14.3
2026-02-01 03:57:06,Panel,23.76,69.19,1005.0,1606.0,0,-45,14.0
2026-02-01 03:58:07,Panel,23.76,69.04,1005.0,1606.0,0,-45,14.3
2026-02-01 03:59:07,Panel,23.75,69.16,1005.0,1606.0,0,-45,14.0
2026-02-01 04:00:07,Panel,23.74,69.14,1005.0,1606.0,0,-46,12.5
2026-02-01 04:01:07,Panel,23.73,69.02,1005.0,1606.0,0,-45,14.0
2026-02-01 04:02:07,Panel,23.73,69.04,1005.0,1606.0,0,-45,13.8
2026-02-01 04:03:07,Panel,23.71,68.97,1005.0,1606.0,0,-45,13.8
2026-02-01 04:04:08,Panel,23.7,69.18,1005.0,1606.0,0,-45,14.3
2026-02-01 04:05:08,Panel,23.7,69.42,1005.0,1606.0,0,-45,13.5
2026-02-01 04:06:08,Panel,23.69,69.38,1005.0,1606.0,0,-45,13.3
2026-02-01 04:07:08,Panel,23.69,69.27,1005.0,1606.0,0,-45,13.5
2026-02-01 04:08:08,Panel,23.68,69.52,1005.0,1606.0,0,-45,14.0
2026-02-01 04:09:09,Panel,23.67,69.37,1005.0,1606.0,0,-45,14.5
2026-02-01 04:10:11,Panel,23.65,69.46,1005.0,1606.0,0,-46,12.5
2026-02-01 04:11:09,Panel,23.65,69.36,1005.0,1606.0,0,-45,14.0
2026-02-01 04:12:09,Panel,23.65,69.62,1005.0,1606.0,0,-45,14.0
2026-02-01 04:13:09,Panel,23.64,69.68,1005.0,1606.0,0,-45,14.0
2026-02-01 04:14:09,Panel,23.65,69.79,1005.0,1606.0,0,-45,13.8
2026-02-01 04:15:10,Panel,23.64,69.81,1005.0,1606.0,0,-46,12.3
2026-02-01 04:16:10,Panel,23.63,70.47,1004.0,1606.0,0,-45,13.8
2026-02-01 04:17:10,Panel,23.64,70.44,1005.0,1606.0,0,-34,14.0
2026-02-01 04:18:10,Panel,23.64,70.28,1005.0,1606.0,0,-45,14.3
2026-02-01 04:19:11,Panel,23.63,70.07,1005.0,1606.0,0,-45,14.0
2026-02-01 04:20:11,Panel,23.64,70.05,1005.0,1606.0,0,-45,14.0
2026-02-01 04:21:11,Panel,23.63,70.0,1005.0,1606.0,0,-45,14.5
2026-02-01 04:22:11,Panel,23.63,69.83,1005.0,1606.0,0,-45,14.3
2026-02-01 04:23:11,Panel,23.63,69.83,1005.0,1606.0,0,-45,14.0
2026-02-01 04:24:11,Panel,23.64,69.93,1005.0,1606.0,0,-45,12.0
2026-02-01 04:25:12,Panel,23.63,69.83,1005.0,1606.0,0,-45,13.3
2026-02-01 04:26:12,Panel,23.63,69.73,1005.0,1606.0,0,-45,14.3
2026-02-01 04:27:12,Panel,23.63,69.72,1005.0,1606.0,0,-45,13.8
2026-02-01 04:28:12,Panel,23.63,69.64,1005.0,1606.0,0,-45,14.0
2026-02-01 04:29:12,Panel,23.63,69.66,1005.0,1606.0,0,-45,14.5
2026-02-01 04:30:13,Panel,23.62,69.9,1005.0,1606.0,0,-45,11.5
2026-02-01 04:31:13,Panel,23.62,69.74,1005.0,1606.0,0,-45,13.5
2026-02-01 04:32:13,Panel,23.62,69.82,1005.0,1606.0,0,-45,14.0
2026-02-01 04:33:13,Panel,23.62,69.69,1005.0,1606.0,0,-45,14.0
2026-02-01 04:34:13,Panel,23.61,69.62,1005.0,1606.0,0,-45,13.8
2026-02-01 04:35:13,Panel,23.61,69.62,1005.0,1606.0,0,-45,13.8
2026-02-01 04:36:14,Panel,23.61,69.56,1005.0,1606.0,0,-45,13.5
2026-02-01 04:37:14,Panel,23.61,69.57,1005.0,1606.0,0,-45,13.8
2026-02-01 04:38:14,Panel,23.6,69.64,1005.0,1606.0,0,-45,11.5
2026-02-01 04:39:14,Panel,23.6,69.52,1005.0,1606.0,0,-45,13.8
2026-02-01 04:40:14,Panel,23.6,69.5,1005.0,1606.0,0,-45,14.0
2026-02-01 04:41:14,Panel,23.6,69.54,1005.0,1606.0,0,-45,13.8
2026-02-01 04:42:15,Panel,23.59,69.54,1005.0,1606.0,0,-45,14.3
2026-02-01 04:43:15,Panel,23.6,69.97,1005.0,1606.0,0,-45,14.0
2026-02-01 04:44:15,Panel,23.6,69.97,1005.0,1606.0,0,-45,13.8
2026-02-01 04:45:15,Panel,23.6,70.25,1005.0,1606.0,0,-45,14.3
2026-02-01 04:46:15,Panel,23.6,70.48,1005.0,1606.0,0,-45,12.0
2026-02-01 04:47:15,Panel,23.6,70.19,1005.0,1606.0,0,-45,13.5
2026-02-01 04:48:16,Panel,23.6,70.04,1005.0,1606.0,0,-45,13.8
2026-02-01 04:49:16,Panel,23.61,70.75,1005.0,1606.0,0,-45,13.8
2026-02-01 04:50:16,Panel,23.61,71.29,1005.0,1606.0,0,-45,13.3
2026-02-01 04:51:16,Panel,23.62,71.38,1005.0,1606.0,0,-45,13.3
2026-02-01 04:52:16,Panel,23.63,71.71,1005.0,1606.0,0,-45,13.8
2026-02-01 04:53:16,Panel,23.64,71.61,1005.0,1606.0,0,-45,13.8
2026-02-01 04:54:17,Panel,23.65,71.68,1005.0,1606.0,0,-45,14.3
2026-02-01 04:55:17,Panel,23.67,72.25,1005.0,1606.0,0,-45,13.5
2026-02-01 04:56:17,Panel,23.68,71.85,1005.0,1606.0,0,-45,14.3
2026-02-01 04:57:17,Panel,23.68,71.79,1005.0,1606.0,0,-45,11.8
2026-02-01 04:58:17,Panel,23.69,71.84,1005.0,1606.0,0,-45,13.8
2026-02-01 04:59:17,Panel,23.7,71.71,1005.0,1606.0,0,-45,14.0
2026-02-01 05:00:18,Panel,23.71,71.61,1005.0,1606.0,0,-45,14.5
2026-02-01 05:01:18,Panel,23.72,71.45,1005.0,1606.0,0,-45,13.8
2026-02-01 05:02:18,Panel,23.72,71.26,1005.0,1606.0,0,-45,14.0
2026-02-01 05:03:18,Panel,23.72,71.49,1005.0,1606.0,0,-45,13.3
2026-02-01 05:04:18,Panel,23.73,72.15,1005.0,1606.0,0,-45,11.8
2026-02-01 05:05:20,Panel,23.74,71.94,1005.0,1604.0,0,-45,14.5
2026-02-01 05:06:19,Panel,23.74,71.74,1005.0,1606.0,0,-45,13.8
2026-02-01 05:07:19,Panel,23.75,72.03,1005.0,1606.0,0,-45,14.0
2026-02-01 05:08:19,Panel,23.75,72.19,1005.0,1606.0,0,-45,14.3
2026-02-01 05:09:19,Panel,23.76,71.85,1005.0,1606.0,0,-45,14.0
2026-02-01 05:10:20,Panel,23.76,71.72,1005.0,1606.0,5.1,-45,12.5
2026-02-01 05:11:20,Panel,23.76,71.68,1005.0,1606.0,0,-45,14.0
2026-02-01 05:12:20,Panel,23.76,72.13,1005.0,1606.0,0,-45,13.5
2026-02-01 05:13:20,Panel,23.77,72.15,1005.0,1606.0,0,-45,14.0
2026-02-01 05:14:20,Panel,23.76,71.91,1005.0,1606.0,0,-45,14.5
2026-02-01 05:15:20,Panel,23.77,71.99,1005.0,1606.0,0,-45,13.5
2026-02-01 05:16:21,Panel,23.77,72.07,1005.0,1606.0,0,-46,14.3
