time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-10 00:58:07,Panel,24.55,68.02,1005.0,1612.0,0,-45,14.3
2026-02-10 00:59:07,Panel,24.54,68.08,1005.0,1610.0,0,-45,14.3
2026-02-10 01:00:07,Panel,24.53,67.99,1005.0,1612.0,0,-45,14.0
2026-02-10 01:01:07,Panel,24.52,68.11,1005.0,1618.0,0,-45,13.8
2026-02-10 01:02:08,Panel,24.51,68.12,1005.0,1612.0,0,-45,11.0
2026-02-10 01:03:08,Panel,24.5,68.08,1005.0,1612.0,0,-45,14.3
2026-02-10 01:04:08,Panel,24.48,68.09,1005.0,1612.0,0,-34,13.0
2026-02-10 01:05:08,Panel,24.47,68.04,1005.0,1612.0,0,-45,13.8
2026-02-10 01:06:08,Panel,24.45,67.96,1005.0,1616.0,0,-45,14.3
2026-02-10 01:07:09,Panel,24.44,68.05,1005.0,1616.0,0,-44,14.3
2026-02-10 01:08:09,Panel,24.43,68.26,1005.0,1612.0,0,-45,14.3
2026-02-10 01:09:09,Panel,24.42,68.15,1005.0,1616.0,0,-45,14.0
2026-02-10 01:10:13,Panel,24.4,68.15,1005.0,1616.0,0,-45,11.5
2026-02-10 01:11:09,Panel,24.38,68.25,1005.0,1616.0,0,-45,13.5
2026-02-10 01:12:09,Panel,24.37,68.25,1005.0,1618.0,0,-45,13.5
2026-02-10 01:13:10,Panel,24.36,68.33,1005.0,1616.0,0,-45,13.8
2026-02-10 01:14:10,Panel,24.34,68.49,1005.0,1616.0,0,-45,14.3
2026-02-10 01:15:13,Panel,24.33,68.61,1005.0,1612.0,0,-45,11.0
2026-02-10 01:16:10,Panel,24.32,68.66,1005.0,1612.0,0,-45,14.3
2026-02-10 01:17:11,Panel,24.31,68.79,1005.0,1616.0,0,-45,14.0
2026-02-10 01:18:11,Panel,24.3,68.85,1004.0,1618.0,0,-44,14.5
2026-02-10 01:19:11,Panel,24.3,68.99,1004.0,1612.0,0,-45,14.3
2026-02-10 01:20:11,Panel,24.29,69.04,1004.0,1612.0,0,-45,14.0
2026-02-10 01:21:11,Panel,24.28,69.1,1004.0,1616.0,0,-45,14.3
2026-02-10 01:22:11,Panel,24.27,69.02,1004.0,1612.0,0,-45,13.5
2026-02-10 01:23:12,Panel,24.27,69.15,1004.0,1612.0,0,-45,13.8
2026-02-10 01:24:12,Panel,24.26,69.16,1004.0,1612.0,0,-45,10.5
2026-02-10 01:25:13,Panel,24.25,69.17,1004.0,1616.0,0,-45,14.5
2026-02-10 01:26:12,Panel,24.25,69.22,1004.0,1618.0,0,-45,14.5
2026-02-10 01:27:12,Panel,24.23,69.26,1004.0,1612.0,0,-44,14.0
2026-02-10 01:28:12,Panel,24.23,69.25,1004.0,1612.0,0,-45,13.8
2026-02-10 01:29:13,Panel,24.21,69.25,1004.0,1612.0,0,-45,13.8
2026-02-10 01:30:13,Panel,24.21,69.23,1004.0,1612.0,0,-45,14.3
2026-02-10 01:31:13,Panel,24.2,69.26,1004.0,1612.0,0,-45,14.3
2026-02-10 01:32:13,Panel,24.19,69.45,1004.0,1612.0,0,-45,14.3
2026-02-10 01:33:13,Panel,24.18,69.6,1004.0,1612.0,0,-45,14.3
2026-02-10 01:34:14,Panel,24.17,69.61,1004.0,1612.0,0,-45,11.0
2026-02-10 01:35:14,Panel,24.16,69.6,1004.0,1612.0,0,-45,13.8
2026-02-10 01:36:14,Panel,24.15,69.72,1004.0,1612.0,0,-45,14.3
2026-02-10 01:37:14,Panel,24.15,69.61,1004.0,1612.0,0,-44,14.0
2026-02-10 01:38:14,Panel,24.14,69.66,1004.0,1612.0,0,-45,14.3
2026-02-10 01:39:14,Panel,24.13,69.66,1004.0,1610.0,0,-45,14.0
2026-02-10 01:40:15,Panel,24.12,69.79,1004.0,1610.0,0,-45,14.0
2026-02-10 01:41:15,Panel,24.11,69.87,1004.0,1612.0,0,-45,13.8
2026-02-10 01:42:15,Panel,24.11,69.89,1004.0,1616.0,0,-44,14.3
2026-02-10 01:43:15,Panel,24.11,69.86,1004.0,1612.0,0,-45,10.5
2026-02-10 01:44:15,Panel,24.1,69.87,1004.0,1612.0,0,-45,14.0
2026-02-10 01:45:16,Panel,24.09,69.84,1004.0,1612.0,0,-45,14.3
2026-02-10 01:46:16,Panel,24.09,70.25,1004.0,1612.0,0,-45,14.3
2026-02-10 01:47:16,Panel,24.09,70.42,1004.0,1612.0,0,-45,14.5
2026-02-10 01:48:16,Panel,24.09,70.43,1004.0,1612.0,0,-45,14.3
2026-02-10 01:49:16,Panel,24.09,70.43,1004.0,1612.0,0,-45,11.8
2026-02-10 01:50:16,Panel,24.08,70.3,1004.0,1612.0,0,-45,14.3
2026-02-10 01:51:17,Panel,24.08,70.37,1004.0,1612.0,0,-45,14.3
2026-02-10 01:52:17,Panel,24.08,70.34,1004.0,1610.0,0,-45,13.8
2026-02-10 01:53:17,Panel,24.08,70.29,1004.0,1612.0,0,-45,13.8
2026-02-10 01:54:17,Panel,24.08,70.29,1004.0,1612.0,0,-45,14.3
2026-02-10 01:55:17,Panel,24.08,70.22,1004.0,1612.0,0,-45,13.8
2026-02-10 01:56:17,Panel,24.07,70.12,1004.0,1612.0,0,-45,13.5
2026-02-10 01:57:18,Panel,24.07,70.24,1004.0,1612.0,0,-44,14.5
2026-02-10 01:58:18,Panel,24.07,70.4,1004.0,1610.0,0,-45,14.0
2026-02-10 01:59:18,Panel,24.07,70.41,1004.0,1618.0,0,-45,13.8
2026-02-10 02:00:18,Panel,24.08,70.37,1004.0,1616.0,0,-44,14.3
2026-02-10 02:01:18,Panel,24.08,70.38,1004.0,1612.0,0,-45,11.5
2026-02-10 02:02:19,Panel,24.08,70.38,1004.0,1612.0,0,-45,14.3
2026-02-10 02:03:19,Panel,24.08,70.32,1004.0,1612.0,0,-45,14.3
2026-02-10 02:04:19,Panel,24.08,70.3,1004.0,1610.0,0,-44,14.3
2026-02-10 02:05:19,Panel,24.09,70.29,1004.0,1610.0,0,-45,14.0
2026-02-10 02:06:19,Panel,24.09,70.27,1004.0,1612.0,0,-45,12.0
2026-02-10 02:07:20,Panel,24.09,70.3,1004.0,1612.0,0,-45,14.5
2026-02-10 02:08:20,Panel,24.09,70.36,1004.0,1612.0,0,-45,14.0
2026-02-10 02:09:20,Panel,24.1,70.31,1004.0,1612.0,0,-45,13.8
2026-02-10 02:10:20,Panel,24.1,70.29,1004.0,1612.0,0,-34,14.3
2026-02-10 02:11:20,Panel,24.1,70.34,1004.0,1612.0,0,-45,14.0
2026-02-10 02:12:20,Panel,24.11,70.35,1004.0,1612.0,0,-45,14.0
2026-02-10 02:13:21,Panel,24.1,70.23,1004.0,1612.0,0,-45,13.5
2026-02-10 02:14:21,Panel,24.1,70.22,1004.0,1612.0,0,-45,11.5
2026-02-10 02:15:21,Panel,24.1,70.19,1004.0,1612.0,0,-45,14.0
2026-02-10 02:16:21,Panel,24.11,70.12,1004.0,1612.0,0,-45,14.0
2026-02-10 02:17:21,Panel,24.11,70.09,1004.0,1612.0,0,-44,14.3
2026-02-10 02:18:21,Panel,24.11,70.07,1004.0,1612.0,0,-45,14.3
2026-02-10 02:19:22,Panel,24.11,70.41,1004.0,1612.0,0,-45,11.3
2026-02-10 02:20:22,Panel,24.11,70.41,1004.0,1612.0,0,-45,14.3
2026-02-10 02:21:22,Panel,24.12,70.43,1004.0,1612.0,0,-45,13.8
2026-02-10 02:22:22,Panel,24.13,70.43,1004.0,1612.0,0,-45,14.3
2026-02-10 02:23:22,Panel,24.14,70.51,1004.0,1612.0,0,-44,14.3
2026-02-10 02:24:23,Panel,24.15,70.74,1004.0,1612.0,0,-45,14.0
2026-02-10 02:25:23,Panel,24.16,70.66,1004.0,1612.0,0,-45,13.8
2026-02-10 02:26:23,Panel,24.16,70.63,1004.0,1612.0,0,-45,14.3
2026-02-10 02:27:23,Panel,24.18,70.48,1004.0,1610.0,0,-45,14.3
2026-02-10 02:28:23,Panel,24.19,70.44,1004.0,1612.0,0,-46,12.0
2026-02-10 02:29:23,Panel,24.19,70.38,1004.0,1610.0,0,-44,14.3
2026-02-10 02:30:24,Panel,24.2,70.28,1004.0,1610.0,0,-45,14.3
2026-02-10 02:31:24,Panel,24.21,70.2,1004.0,1612.0,0,-45,14.5
2026-02-10 02:32:24,Panel,24.21,70.27,1004.0,1612.0,0,-45,13.5
2026-02-10 02:33:24,Panel,24.21,70.25,1004.0,1612.0,0,-45,14.5
2026-02-10 02:34:24,Panel,24.21,70.19,1004.0,1612.0,0,-45,14.0
2026-02-10 02:35:25,Panel,24.22,70.11,1004.0,1610.0,0,-45,13.8
2026-02-10 02:36:25,Panel,24.21,70.12,1004.0,1612.0,0,-45,10.5
2026-02-10 02:37:25,Panel,24.2,70.13,1004.0,1610.0,0,-45,14.0
2026-02-10 02:38:25,Panel,24.21,70.01,1004.0,1612.0,0,-44,14.3
2026-02-10 02:39:25,Panel,24.2,69.98,1004.0,1612.0,0,-45,13.3
2026-02-10 02:40:26,Panel,24.19,69.94,1004.0,1612.0,0,-45,14.0
2026-02-10 02:41:26,Panel,24.19,69.88,1004.0,1606.0,0,-45,14.3
2026-02-10 02:42:26,Panel,24.18,69.86,1004.0,1612.0,0,-45,14.0
2026-02-10 02:43:26,Panel,24.16,69.82,1004.0,1610.0,0,-45,14.0
2026-02-10 02:44:26,Panel,24.14,69.84,1004.0,1612.0,0,-45,13.8
2026-02-10 02:45:26,Panel,24.13,69.71,1004.0,1612.0,0,-45,14.0
2026-02-10 02:46:27,Panel,24.11,69.65,1004.0,1612.0,0,-45,11.8
2026-02-10 02:47:27,Panel,24.1,69.67,1004.0,1610.0,0,-45,14.0
2026-02-10 02:48:27,Panel,24.08,69.66,1004.0,1612.0,0,-45,13.8
2026-02-10 02:49:27,Panel,24.06,69.7,1004.0,1610.0,0,-45,14.0
2026-02-10 02:50:27,Panel,24.05,69.73,1004.0,1612.0,0,-45,14.0
2026-02-10 02:51:27,Panel,24.03,69.86,1004.0,1612.0,0,-45,14.0
2026-02-10 02:52:28,Panel,24.01,69.77,1004.0,1606.0,0,-45,14.3
2026-02-10 02:53:28,Panel,24.0,69.81,1004.0,1612.0,0,-45,14.0
2026-02-10 02:54:28,Panel,23.99,69.85,1004.0,1610.0,0,-44,14.5
2026-02-10 02:55:28,Panel,23.97,69.91,1004.0,1610.0,0,-45,14.0
2026-02-10 02:56:28,Panel,23.97,70.0,1004.0,1606.0,0,-45,11.3
2026-02-10 02:57:29,Panel,23.96,70.09,1004.0,1610.0,0,-45,13.8
2026-02-10 02:58:29,Panel,23.96,70.16,1004.0,1610.0,0,-45,14.5
2026-02-10 02:59:29,Panel,23.95,70.27,1004.0,1612.0,0,-44,14.5
2026-02-10 03:00:29,Panel,23.95,70.31,1004.0,1606.0,0,-45,14.0
2026-02-10 03:01:29,Panel,23.95,70.38,1004.0,1606.0,0,-45,14.0
2026-02-10 03:02:29,Panel,23.95,70.38,1004.0,1606.0,0,-45,13.8
2026-02-10 03:03:30,Panel,23.95,70.41,1004.0,1610.0,0,-45,11.3
2026-02-10 03:04:30,Panel,23.95,70.45,1004.0,1610.0,0,-45,14.0
2026-02-10 03:05:30,Panel,23.96,70.34,1004.0,1606.0,0,-45,14.3
2026-02-10 03:06:30,Panel,23.96,70.38,1004.0,1606.0,0,-45,14.0
2026-02-10 03:07:30,Panel,23.95,70.36,1004.0,1610.0,0,-44,14.0
2026-02-10 03:08:31,Panel,23.96,70.21,1004.0,1610.0,0,-45,11.5
2026-02-10 03:09:31,Panel,23.95,70.21,1004.0,1606.0,0,-45,14.0
2026-02-10 03:10:31,Panel,23.94,70.07,1004.0,1610.0,0,-45,13.8
2026-02-10 03:11:31,Panel,23.93,70.08,1004.0,1612.0,0,-45,14.3
2026-02-10 03:12:31,Panel,23.93,70.15,1004.0,1606.0,0,-45,14.0
2026-02-10 03:13:31,Panel,23.92,70.11,1004.0,1612.0,0,-45,13.8
2026-02-10 03:14:32,Panel,23.91,70.04,1004.0,1606.0,0,-45,14.5
2026-02-10 03:15:32,Panel,23.9,70.18,1004.0,1606.0,0,-34,14.0
2026-02-10 03:16:34,Panel,23.89,70.21,1004.0,1610.0,0,-45,14.0
2026-02-10 03:17:32,Panel,23.88,70.26,1004.0,1612.0,0,-45,14.3
2026-02-10 03:18:32,Panel,23.87,70.31,1004.0,1610.0,0,-45,14.0
2026-02-10 03:19:32,Panel,23.87,70.34,1004.0,1610.0,0,-45,14.5
2026-02-10 03:20:33,Panel,23.86,70.18,1004.0,1610.0,0,-45,13.8
2026-02-10 03:21:33,Panel,23.86,70.17,1004.0,1612.0,0,-46,12.0
2026-02-10 03:22:33,Panel,23.85,70.22,1004.0,1610.0,0,-45,14.5
2026-02-10 03:23:33,Panel,23.85,70.43,1004.0,1610.0,0,-45,13.8
2026-02-10 03:24:33,Panel,23.85,70.47,1004.0,1606.0,0,-45,13.8
2026-02-10 03:25:34,Panel,23.85,70.58,1004.0,1610.0,0,-45,14.3
2026-02-10 03:26:34,Panel,23.85,70.6,1004.0,1606.0,0,-45,10.8
2026-02-10 03:27:34,Panel,23.86,70.73,1004.0,1606.0,0,-45,14.0
2026-02-10 03:28:34,Panel,23.85,70.78,1004.0,1610.0,0,-45,13.8
2026-02-10 03:29:34,Panel,23.86,70.73,1004.0,1610.0,0,-45,14.0
2026-02-10 03:30:34,Panel,23.86,70.77,1004.0,1610.0,0,-45,14.0
2026-02-10 03:31:35,Panel,23.87,70.67,1004.0,1606.0,0,-46,12.0
2026-02-10 03:32:35,Panel,23.87,70.96,1004.0,1610.0,0,-45,13.8
2026-02-10 03:33:35,Panel,23.88,70.95,1004.0,1612.0,0,-45,14.3
2026-02-10 03:34:35,Panel,23.89,70.96,1004.0,1606.0,0,-45,14.0
2026-02-10 03:35:35,Panel,23.89,71.13,1004.0,1606.0,0,-45,13.8
2026-02-10 03:36:35,Panel,23.9,71.01,1004.0,1606.0,0,-45,14.0
2026-02-10 03:37:36,Panel,23.9,70.97,1004.0,1610.0,0,-44,14.3
2026-02-10 03:38:36,Panel,23.91,71.03,1004.0,1606.0,0,-45,14.3
2026-02-10 03:39:36,Panel,23.92,71.05,1004.0,1606.0,0,-45,13.8
2026-02-10 03:40:36,Panel,23.93,71.09,1004.0,1606.0,0,-45,12.0
2026-02-10 03:41:36,Panel,23.94,71.18,1004.0,1610.0,0,-45,14.3
2026-02-10 03:42:36,Panel,23.95,71.08,1004.0,1606.0,0,-45,14.3
2026-02-10 03:43:37,Panel,23.96,71.16,1004.0,1610.0,0,-45,14.5
2026-02-10 03:44:37,Panel,23.96,71.1,1004.0,1606.0,0,-45,14.3
2026-02-10 03:45:37,Panel,23.97,71.1,1004.0,1606.0,0,-45,14.3
2026-02-10 03:46:37,Panel,23.98,71.12,1004.0,1606.0,0,-45,14.0
2026-02-10 03:47:37,Panel,23.98,71.11,1004.0,1606.0,0,-45,13.5
2026-02-10 03:48:38,Panel,23.99,71.12,1004.0,1612.0,0,-44,14.0
2026-02-10 03:49:38,Panel,23.99,71.08,1004.0,1610.0,0,-45,14.0
2026-02-10 03:50:38,Panel,24.01,71.04,1004.0,1610.0,0,-45,13.8
2026-02-10 03:51:41,Panel,24.01,71.01,1004.0,1606.0,0,-45,13.8
2026-02-10 03:52:38,Panel,24.02,71.06,1004.0,1610.0,0,-45,11.8
2026-02-10 03:53:39,Panel,24.03,71.0,1004.0,1606.0,7.3,-45,14.3
2026-02-10 03:54:39,Panel,24.04,71.03,1004.0,1606.0,0,-45,14.0
2026-02-10 03:55:39,Panel,24.05,71.03,1004.0,1610.0,0,-45,13.8
2026-02-10 03:56:39,Panel,24.06,71.06,1004.0,1610.0,0,-45,14.0
2026-02-10 03:57:39,Panel,24.07,71.04,1004.0,1606.0,0,-45,13.3
2026-02-10 03:58:39,Panel,24.08,71.08,1004.0,1606.0,0,-45,12.0
2026-02-10 03:59:40,Panel,24.09,71.05,1004.0,1606.0,0,-45,13.8
2026-02-10 04:00:40,Panel,24.09,70.94,1004.0,1606.0,0,-45,14.3
2026-02-10 04:01:40,Panel,24.1,70.92,1004.0,1606.0,0,-45,14.0
2026-02-10 04:02:40,Panel,24.11,70.93,1004.0,1606.0,0,-45,14.3
2026-02-10 04:03:40,Panel,24.12,70.97,1004.0,1606.0,0,-45,14.3
2026-02-10 04:04:40,Panel,24.12,70.91,1004.0,1606.0,0,-45,14.0
2026-02-10 04:05:43,Panel,24.12,70.88,1004.0,1606.0,0,-44,14.3
2026-02-10 04:06:41,Panel,24.12,70.82,1004.0,1606.0,0,-45,14.3
2026-02-10 04:07:41,Panel,24.13,70.79,1004.0,1606.0,0,-45,14.0
2026-02-10 04:08:41,Panel,24.13,70.72,1004.0,1606.0,0,-45,14.0
2026-02-10 04:09:41,Panel,24.14,70.62,1004.0,1606.0,0,-45,11.5
2026-02-10 04:10:42,Panel,24.13,70.69,1004.0,1606.0,0,-45,14.3
2026-02-10 04:11:42,Panel,24.13,70.63,1004.0,1606.0,0,-45,11.8
2026-02-10 04:12:42,Panel,24.11,70.48,1004.0,1610.0,0,-44,14.0
2026-02-10 04:13:42,Panel,24.11,70.42,1004.0,1606.0,0,-45,14.3
2026-02-10 04:14:42,Panel,24.1,70.41,1004.0,1606.0,0,-45,14.3
2026-02-10 04:15:43,Panel,24.1,70.38,1004.0,1606.0,0,-45,14.0
2026-02-10 04:16:43,Panel,24.09,70.34,1004.0,1610.0,0,-45,13.8
2026-02-10 04:17:43,Panel,24.07,70.29,1004.0,1606.0,0,-45,13.8
2026-02-10 04:18:43,Panel,24.06,70.19,1004.0,1606.0,0,-45,14.3
2026-02-10 04:19:43,Panel,24.06,70.29,1004.0,1606.0,0,-44,14.3
2026-02-10 04:20:44,Panel,24.05,70.36,1004.0,1606.0,0,-34,13.5
2026-02-10 04:21:44,Panel,24.04,70.42,1004.0,1606.0,0,-45,13.5
2026-02-10 04:22:44,Panel,24.04,70.5,1004.0,1606.0,0,-45,13.8
2026-02-10 04:23:44,Panel,24.03,70.62,1004.0,1610.0,7.3,-45,11.8
2026-02-10 04:24:44,Panel,24.03,70.72,1004.0,1606.0,0,-45,14.0
2026-02-10 04:25:45,Panel,24.02,70.72,1004.0,1606.0,0,-45,13.8
2026-02-10 04:26:45,Panel,24.02,70.8,1004.0,1606.0,0,-45,14.0
2026-02-10 04:27:45,Panel,24.02,70.76,1004.0,1606.0,0,-45,13.8
2026-02-10 04:28:45,Panel,24.02,70.84,1004.0,1606.0,0,-45,13.8
2026-02-10 04:29:45,Panel,24.02,70.83,1004.0,1606.0,0,-45,13.8
2026-02-10 04:30:46,Panel,24.02,70.86,1004.0,1606.0,0,-45,14.3
2026-02-10 04:31:46,Panel,24.02,70.9,1004.0,1606.0,0,-44,14.3
2026-02-10 04:32:46,Panel,24.03,70.87,1004.0,1610.0,0,-45,13.8
2026-02-10 04:33:46,Panel,24.03,70.91,1004.0,1606.0,0,-45,11.0
2026-02-10 04:34:46,Panel,24.03,70.97,1004.0,1606.0,0,-45,14.0
2026-02-10 04:35:46,Panel,24.04,70.94,1004.0,1606.0,0,-45,14.0
2026-02-10 04:36:47,Panel,24.04,70.78,1004.0,1606.0,0,-45,11.8
2026-02-10 04:37:47,Panel,24.04,70.79,1004.0,1606.0,0,-45,14.3
2026-02-10 04:38:47,Panel,24.05,70.97,1004.0,1610.0,0,-45,14.0
2026-02-10 04:39:47,Panel,24.06,70.91,1004.0,1606.0,0,-45,14.0
2026-02-10 04:40:47,Panel,24.06,70.93,1004.0,1606.0,0,-45,13.8
2026-02-10 04:41:48,Panel,24.06,70.94,1004.0,1606.0,0,-45,13.8
2026-02-10 04:42:48,Panel,24.06,70.86,1004.0,1606.0,0,-45,14.0
2026-02-10 04:43:48,Panel,24.06,70.88,1004.0,1610.0,0,-45,14.0
2026-02-10 04:44:48,Panel,24.06,70.73,1004.0,1606.0,0,-45,13.8
2026-02-10 04:45:48,Panel,24.05,70.56,1004.0,1606.0,0,-45,13.8
2026-02-10 04:46:48,Panel,24.04,70.56,1004.0,1606.0,0,-45,14.3
2026-02-10 04:47:49,Panel,24.04,70.37,1004.0,1606.0,0,-45,13.5
2026-02-10 04:48:49,Panel,24.02,70.42,1004.0,1606.0,0,-46,11.8
2026-02-10 04:49:49,Panel,24.01,70.36,1004.0,1610.0,0,-45,13.5
2026-02-10 04:50:49,Panel,24.0,70.39,1004.0,1606.0,0,-45,14.0
2026-02-10 04:51:49,Panel,23.99,70.39,1004.0,1606.0,0,-45,14.3
2026-02-10 04:52:49,Panel,23.98,70.31,1004.0,1606.0,0,-45,11.5
2026-02-10 04:53:50,Panel,23.96,70.29,1004.0,1606.0,0,-45,14.0
2026-02-10 04:54:50,Panel,23.94,70.3,1004.0,1606.0,0,-45,14.0
2026-02-10 04:55:50,Panel,23.93,70.3,1004.0,1606.0,0,-44,14.3
2026-02-10 04:56:50,Panel,23.91,70.28,1004.0,1606.0,0,-45,13.8
2026-02-10 04:57:50,Panel,23.89,70.33,1004.0,1606.0,0,-45,13.8
2026-02-10 04:58:51,Panel,23.88,70.17,1004.0,1606.0,0,-45,14.3
2026-02-10 04:59:51,Panel,23.87,70.29,1004.0,1606.0,0,-45,14.0
2026-02-10 05:00:51,Panel,23.86,70.38,1004.0,1606.0,0,-45,11.3
2026-02-10 05:01:51,Panel,23.86,70.41,1004.0,1606.0,0,-45,14.0
2026-02-10 05:02:51,Panel,23.84,70.46,1004.0,1606.0,0,-44,14.0
2026-02-10 05:03:51,Panel,23.83,70.54,1004.0,1606.0,0,-45,14.3
2026-02-10 05:04:52,Panel,23.83,70.64,1004.0,1606.0,0,-45,13.5
2026-02-10 05:05:52,Panel,23.82,70.7,1004.0,1606.0,0,-45,13.8
2026-02-10 05:06:52,Panel,23.82,70.82,1004.0,1606.0,0,-45,14.3
2026-02-10 05:07:57,Panel,23.82,70.81,1004.0,1606.0,0,-45,13.3
2026-02-10 05:08:52,Panel,23.81,70.83,1004.0,1606.0,0,-44,14.3
2026-02-10 05:09:53,Panel,23.81,70.84,1004.0,1606.0,0,-45,14.3
2026-02-10 05:10:53,Panel,23.81,70.97,1004.0,1606.0,0,-45,11.3
2026-02-10 05:11:53,Panel,23.81,70.91,1004.0,1606.0,0,-45,14.0
2026-02-10 05:12:53,Panel,23.81,70.96,1004.0,1606.0,0,-45,14.5
2026-02-10 05:13:53,Panel,23.8,70.96,1004.0,1606.0,0,-45,14.0
2026-02-10 05:14:53,Panel,23.8,70.97,1004.0,1606.0,0,-45,14.3
2026-02-10 05:15:54,Panel,23.8,70.94,1004.0,1606.0,0,-45,13.8
2026-02-10 05:16:54,Panel,23.79,70.97,1004.0,1606.0,0,-44,14.5
