time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 01:00:03,Panel,24.01,70.44,1006.0,1612.0,0,-45,14.0
2026-01-29 01:01:03,Panel,24.01,70.38,1006.0,1612.0,0,-44,14.0
2026-01-29 01:02:03,Panel,24.0,70.61,1006.0,1618.0,0,-45,13.3
2026-01-29 01:03:03,Panel,24.0,70.38,1006.0,1610.0,0,-44,14.3
2026-01-29 01:04:04,Panel,23.99,70.2,1006.0,1612.0,0,-44,14.3
2026-01-29 01:05:04,Panel,23.99,70.2,1006.0,1612.0,0,-45,10.8
2026-01-29 01:06:04,Panel,23.99,71.2,1006.0,1606.0,0,-45,13.8
2026-01-29 01:07:04,Panel,23.98,71.59,1006.0,1612.0,0,-45,14.0
2026-01-29 01:08:04,Panel,23.99,71.65,1006.0,1610.0,0,-44,13.8
2026-01-29 01:09:05,Panel,23.99,71.76,1006.0,1606.0,0,-44,14.3
2026-01-29 01:10:05,Panel,23.98,71.58,1006.0,1612.0,0,-45,11.0
2026-01-29 01:11:05,Panel,23.99,71.35,1006.0,1612.0,0,-45,13.8
2026-01-29 01:12:05,Panel,23.99,71.17,1006.0,1610.0,0,-45,13.8
2026-01-29 01:13:05,Panel,23.99,71.38,1006.0,1610.0,0,-44,14.3
2026-01-29 01:14:06,Panel,23.99,71.52,1006.0,1610.0,0,-45,14.0
2026-01-29 01:15:06,Panel,23.99,71.41,1006.0,1610.0,0,-44,14.3
2026-01-29 01:16:06,Panel,23.98,71.34,1006.0,1612.0,0,-45,11.0
2026-01-29 01:17:06,Panel,23.98,71.25,1006.0,1612.0,0,-44,14.0
2026-01-29 01:18:06,Panel,23.98,71.07,1006.0,1612.0,0,-44,14.3
2026-01-29 01:19:06,Panel,23.97,70.95,1006.0,1612.0,0,-44,14.3
2026-01-29 01:20:06,Panel,23.96,70.91,1006.0,1610.0,0,-45,14.0
2026-01-29 01:21:07,Panel,23.97,71.1,1006.0,1612.0,0,-45,13.8
2026-01-29 01:22:07,Panel,23.96,71.12,1006.0,1610.0,0,-45,13.3
2026-01-29 01:23:07,Panel,23.96,71.14,1006.0,1610.0,0,-45,14.0
2026-01-29 01:24:07,Panel,23.96,71.07,1006.0,1610.0,0,-45,14.0
2026-01-29 01:25:08,Panel,23.95,71.05,1006.0,1606.0,0,-44,14.3
2026-01-29 01:26:08,Panel,23.95,71.04,1006.0,1610.0,0,-44,14.3
2026-01-29 01:27:08,Panel,23.95,71.0,1006.0,1610.0,0,-45,14.3
2026-01-29 01:28:08,Panel,23.94,70.86,1006.0,1612.0,0,-45,10.8
2026-01-29 01:29:08,Panel,23.93,70.88,1006.0,1610.0,0,-44,13.8
2026-01-29 01:30:09,Panel,23.93,70.95,1006.0,1606.0,0,-45,14.0
2026-01-29 01:31:09,Panel,23.93,70.95,1006.0,1610.0,0,-45,11.3
2026-01-29 01:32:09,Panel,23.92,70.87,1006.0,1612.0,0,-44,14.0
2026-01-29 01:33:09,Panel,23.92,71.0,1006.0,1610.0,0,-44,14.3
2026-01-29 01:34:09,Panel,23.91,72.16,1006.0,1610.0,0,-44,14.3
2026-01-29 01:35:09,Panel,23.91,71.88,1006.0,1606.0,0,-45,14.0
2026-01-29 01:36:10,Panel,23.9,71.73,1006.0,1610.0,0,-45,14.0
2026-01-29 01:37:10,Panel,23.9,71.47,1006.0,1610.0,0,-45,14.3
2026-01-29 01:38:10,Panel,23.89,71.4,1006.0,1610.0,0,-45,14.0
2026-01-29 01:39:10,Panel,23.88,71.4,1006.0,1612.0,0,-44,14.3
2026-01-29 01:40:10,Panel,23.87,71.15,1005.0,1610.0,0,-45,11.0
2026-01-29 01:41:11,Panel,23.86,71.13,1005.0,1606.0,0,-45,14.3
2026-01-29 01:42:11,Panel,23.86,71.0,1005.0,1612.0,0,-45,14.3
2026-01-29 01:43:11,Panel,23.85,71.0,1005.0,1606.0,0,-45,13.5
2026-01-29 01:44:11,Panel,23.84,70.95,1005.0,1606.0,0,-44,14.0
2026-01-29 01:45:11,Panel,23.83,71.03,1005.0,1606.0,0,-44,14.3
2026-01-29 01:46:12,Panel,23.81,71.16,1005.0,1610.0,0,-45,14.0
2026-01-29 01:47:12,Panel,23.81,71.16,1005.0,1610.0,0,-44,13.8
2026-01-29 01:48:12,Panel,23.8,71.14,1005.0,1606.0,0,-45,13.5
2026-01-29 01:49:12,Panel,23.8,71.01,1005.0,1612.0,0,-44,14.0
2026-01-29 01:50:12,Panel,23.79,71.25,1005.0,1610.0,0,-45,14.3
2026-01-29 01:51:12,Panel,23.78,71.16,1005.0,1606.0,0,-44,14.0
2026-01-29 01:52:13,Panel,23.77,71.12,1005.0,1612.0,0,-45,14.0
2026-01-29 01:53:13,Panel,23.76,71.11,1005.0,1606.0,0,-45,11.5
2026-01-29 01:54:13,Panel,23.76,71.07,1005.0,1606.0,0,-45,13.8
2026-01-29 01:55:13,Panel,23.75,71.81,1005.0,1610.0,0,-44,14.0
2026-01-29 01:56:13,Panel,23.75,71.69,1005.0,1606.0,0,-45,13.8
2026-01-29 01:57:13,Panel,23.74,71.65,1005.0,1610.0,0,-44,10.0
2026-01-29 01:58:14,Panel,23.74,71.55,1005.0,1606.0,0,-44,14.3
2026-01-29 01:59:14,Panel,23.74,71.53,1005.0,1606.0,0,-44,14.0
2026-01-29 02:00:14,Panel,23.72,71.54,1005.0,1606.0,0,-45,14.0
2026-01-29 02:01:14,Panel,23.72,71.45,1005.0,1606.0,0,-45,14.0
2026-01-29 02:02:14,Panel,23.71,71.37,1005.0,1606.0,0,-45,13.8
2026-01-29 02:03:15,Panel,23.7,71.31,1005.0,1606.0,0,-33,14.0
2026-01-29 02:04:15,Panel,23.7,71.24,1005.0,1610.0,0,-44,13.8
2026-01-29 02:05:15,Panel,23.69,71.18,1005.0,1606.0,0,-45,14.0
2026-01-29 02:06:15,Panel,23.69,71.12,1005.0,1606.0,0,-45,11.0
2026-01-29 02:07:15,Panel,23.67,71.17,1005.0,1606.0,0,-45,14.0
2026-01-29 02:08:16,Panel,23.67,71.17,1005.0,1606.0,0,-44,14.0
2026-01-29 02:09:16,Panel,23.66,71.2,1005.0,1606.0,0,-44,14.0
2026-01-29 02:10:16,Panel,23.65,71.13,1005.0,1606.0,0,-45,14.0
2026-01-29 02:11:16,Panel,23.65,71.09,1005.0,1610.0,0,-45,11.8
2026-01-29 02:12:16,Panel,23.64,71.06,1005.0,1612.0,0,-44,14.3
2026-01-29 02:13:16,Panel,23.63,70.88,1005.0,1606.0,0,-44,14.3
2026-01-29 02:14:17,Panel,23.62,71.08,1005.0,1606.0,0,-45,13.3
2026-01-29 02:15:17,Panel,23.61,70.9,1005.0,1610.0,0,-45,14.3
2026-01-29 02:16:17,Panel,23.6,70.91,1005.0,1606.0,0,-45,14.0
2026-01-29 02:17:17,Panel,23.59,70.93,1005.0,1606.0,0,-44,14.3
2026-01-29 02:18:17,Panel,23.58,70.78,1005.0,1606.0,0,-45,14.3
2026-01-29 02:19:17,Panel,23.57,70.81,1005.0,1610.0,0,-45,11.0
2026-01-29 02:20:18,Panel,23.56,70.84,1005.0,1606.0,0,-45,13.8
2026-01-29 02:21:18,Panel,23.55,70.75,1005.0,1606.0,0,-45,14.0
2026-01-29 02:22:18,Panel,23.54,71.45,1005.0,1606.0,0,-44,14.0
2026-01-29 02:23:18,Panel,23.54,71.57,1005.0,1610.0,0,-44,13.8
2026-01-29 02:24:21,Panel,23.53,71.57,1005.0,1606.0,0,-45,14.0
2026-01-29 02:25:18,Panel,23.53,71.67,1005.0,1606.0,0,-44,14.3
2026-01-29 02:26:19,Panel,23.52,71.54,1005.0,1606.0,0,-45,14.0
2026-01-29 02:27:19,Panel,23.51,71.46,1005.0,1606.0,0,-45,12.0
2026-01-29 02:28:19,Panel,23.51,71.49,1005.0,1606.0,0,-45,14.3
2026-01-29 02:29:19,Panel,23.5,71.52,1005.0,1606.0,0,-44,13.8
2026-01-29 02:30:19,Panel,23.51,71.67,1005.0,1606.0,0,-44,14.0
2026-01-29 02:31:19,Panel,23.5,71.73,1005.0,1612.0,0,-44,14.3
2026-01-29 02:32:20,Panel,23.5,71.63,1005.0,1606.0,0,-45,14.0
2026-01-29 02:33:20,Panel,23.49,71.68,1005.0,1606.0,0,-45,14.0
2026-01-29 02:34:20,Panel,23.49,71.64,1005.0,1606.0,0,-45,14.5
2026-01-29 02:35:20,Panel,23.48,71.56,1005.0,1610.0,0,-44,14.3
2026-01-29 02:36:20,Panel,23.48,71.56,1005.0,1606.0,0,-45,14.0
2026-01-29 02:37:20,Panel,23.47,71.46,1005.0,1606.0,0,-45,14.0
2026-01-29 02:38:21,Panel,23.47,71.41,1005.0,1606.0,0,-44,14.5
2026-01-29 02:39:21,Panel,23.46,71.52,1005.0,1606.0,0,-45,11.0
2026-01-29 02:40:21,Panel,23.45,71.33,1005.0,1606.0,0,-44,13.8
2026-01-29 02:41:21,Panel,23.45,71.28,1005.0,1606.0,0,-44,13.5
2026-01-29 02:42:21,Panel,23.45,71.23,1005.0,1606.0,0,-45,14.0
2026-01-29 02:43:22,Panel,23.44,71.34,1005.0,1606.0,0,-44,13.8
2026-01-29 02:44:22,Panel,23.44,71.14,1005.0,1606.0,0,-45,13.5
2026-01-29 02:45:22,Panel,23.43,71.21,1005.0,1606.0,0,-44,14.0
2026-01-29 02:46:22,Panel,23.43,71.12,1005.0,1606.0,0,-44,14.5
2026-01-29 02:47:22,Panel,23.42,71.12,1005.0,1606.0,0,-45,11.0
2026-01-29 02:48:22,Panel,23.42,71.14,1005.0,1606.0,0,-45,13.8
2026-01-29 02:49:23,Panel,23.41,71.15,1005.0,1610.0,0,-45,14.0
2026-01-29 02:50:23,Panel,23.4,71.2,1005.0,1606.0,0,-45,14.0
2026-01-29 02:51:23,Panel,23.4,71.2,1005.0,1606.0,0,-44,14.0
2026-01-29 02:52:23,Panel,23.4,71.22,1005.0,1606.0,0,-44,13.5
2026-01-29 02:53:23,Panel,23.39,71.22,1005.0,1606.0,0,-45,14.0
2026-01-29 02:54:23,Panel,23.39,71.35,1005.0,1606.0,0,-45,14.0
2026-01-29 02:55:24,Panel,23.39,71.45,1005.0,1606.0,0,-45,11.3
2026-01-29 02:56:24,Panel,23.39,71.47,1005.0,1606.0,0,-44,14.5
2026-01-29 02:57:28,Panel,23.38,71.41,1005.0,1606.0,0,-45,14.3
2026-01-29 02:58:24,Panel,23.38,71.4,1005.0,1606.0,0,-45,14.0
2026-01-29 02:59:24,Panel,23.37,71.29,1005.0,1610.0,0,-44,14.3
2026-01-29 03:00:24,Panel,23.36,71.27,1005.0,1606.0,0,-45,14.3
2026-01-29 03:01:25,Panel,23.35,71.27,1005.0,1606.0,0,-44,13.8
2026-01-29 03:02:25,Panel,23.35,71.18,1005.0,1606.0,0,-44,14.3
2026-01-29 03:03:25,Panel,23.35,71.28,1005.0,1606.0,0,-45,11.5
2026-01-29 03:04:25,Panel,23.35,72.68,1005.0,1606.0,0,-45,14.0
2026-01-29 03:05:25,Panel,23.36,73.08,1005.0,1606.0,0,-45,14.0
2026-01-29 03:06:25,Panel,23.36,72.88,1005.0,1606.0,0,-45,13.5
2026-01-29 03:07:26,Panel,23.37,72.81,1005.0,1606.0,0,-45,14.0
2026-01-29 03:08:29,Panel,23.38,72.34,1005.0,1606.0,0,-44,14.5
2026-01-29 03:09:26,Panel,23.38,72.55,1005.0,1606.0,0,-45,13.8
2026-01-29 03:10:26,Panel,23.38,72.31,1005.0,1606.0,0,-33,13.5
2026-01-29 03:11:26,Panel,23.38,72.53,1005.0,1606.0,0,-44,14.0
2026-01-29 03:12:27,Panel,23.38,72.17,1005.0,1606.0,0,-45,14.3
2026-01-29 03:13:27,Panel,23.38,72.85,1005.0,1606.0,0,-45,11.8
2026-01-29 03:14:27,Panel,23.38,72.81,1005.0,1606.0,0,-45,14.0
2026-01-29 03:15:27,Panel,23.38,72.69,1005.0,1606.0,0,-45,13.5
2026-01-29 03:16:27,Panel,23.39,72.64,1005.0,1606.0,0,-45,14.3
2026-01-29 03:17:27,Panel,23.4,72.4,1005.0,1606.0,0,-44,13.5
2026-01-29 03:18:28,Panel,23.4,72.55,1005.0,1606.0,0,-45,11.5
2026-01-29 03:19:28,Panel,23.4,72.43,1005.0,1606.0,0,-44,14.5
2026-01-29 03:20:28,Panel,23.4,72.42,1005.0,1606.0,0,-44,14.3
2026-01-29 03:21:28,Panel,23.4,72.58,1005.0,1606.0,0,-44,14.0
2026-01-29 03:22:28,Panel,23.4,72.47,1005.0,1606.0,0,-45,14.8
2026-01-29 03:23:28,Panel,23.4,72.31,1005.0,1606.0,0,-45,11.0
2026-01-29 03:24:29,Panel,23.41,72.49,1005.0,1606.0,0,-45,14.0
2026-01-29 03:25:29,Panel,23.41,72.6,1005.0,1606.0,0,-44,14.3
2026-01-29 03:26:29,Panel,23.42,72.63,1005.0,1606.0,0,-44,14.3
2026-01-29 03:27:29,Panel,23.42,72.63,1005.0,1606.0,0,-45,14.0
2026-01-29 03:28:29,Panel,23.42,72.83,1005.0,1606.0,0,-45,14.3
2026-01-29 03:29:29,Panel,23.43,72.79,1005.0,1606.0,0,-44,14.0
2026-01-29 03:30:30,Panel,23.44,72.99,1005.0,1606.0,0,-45,14.3
2026-01-29 03:31:32,Panel,23.44,72.96,1005.0,1606.0,0,-45,11.0
2026-01-29 03:32:30,Panel,23.44,72.87,1005.0,1606.0,0,-44,13.8
2026-01-29 03:33:30,Panel,23.44,72.86,1005.0,1606.0,0,-44,13.8
2026-01-29 03:34:32,Panel,23.45,72.59,1005.0,1606.0,0,-45,13.5
2026-01-29 03:35:30,Panel,23.45,72.41,1005.0,1606.0,0,-44,14.0
2026-01-29 03:36:30,Panel,23.45,72.42,1005.0,1606.0,0,-44,14.0
2026-01-29 03:37:31,Panel,23.45,72.24,1005.0,1606.0,0,-45,13.8
2026-01-29 03:38:31,Panel,23.45,72.39,1005.0,1606.0,0,-45,13.5
2026-01-29 03:39:31,Panel,23.45,72.39,1005.0,1606.0,0,-44,13.5
2026-01-29 03:40:31,Panel,23.44,72.67,1005.0,1606.0,0,-44,14.3
2026-01-29 03:41:31,Panel,23.45,72.66,1005.0,1606.0,0,-45,14.0
2026-01-29 03:42:31,Panel,23.45,72.57,1005.0,1606.0,0,-45,10.8
2026-01-29 03:43:32,Panel,23.44,72.67,1005.0,1606.0,0,-44,14.0
2026-01-29 03:44:32,Panel,23.44,72.59,1005.0,1606.0,0,-44,14.0
2026-01-29 03:45:32,Panel,23.44,72.54,1005.0,1606.0,0,-45,14.0
2026-01-29 03:46:32,Panel,23.44,72.82,1005.0,1606.0,0,-45,13.5
2026-01-29 03:47:32,Panel,23.44,72.99,1005.0,1606.0,0,-44,14.3
2026-01-29 03:48:32,Panel,23.43,73.04,1005.0,1606.0,0,-44,13.8
2026-01-29 03:49:33,Panel,23.43,72.8,1005.0,1606.0,0,-44,14.0
2026-01-29 03:50:33,Panel,23.43,72.68,1005.0,1606.0,0,-45,14.0
2026-01-29 03:51:33,Panel,23.42,72.62,1005.0,1606.0,0,-45,11.5
2026-01-29 03:52:33,Panel,23.42,72.65,1005.0,1606.0,0,-44,13.5
2026-01-29 03:53:33,Panel,23.42,72.82,1005.0,1606.0,0,-45,13.8
2026-01-29 03:54:33,Panel,23.41,72.73,1005.0,1606.0,0,-45,14.3
2026-01-29 03:55:34,Panel,23.41,72.74,1005.0,1606.0,0,-44,14.3
2026-01-29 03:56:34,Panel,23.41,72.73,1005.0,1606.0,0,-45,13.8
2026-01-29 03:57:34,Panel,23.39,72.62,1005.0,1606.0,0,-45,11.3
2026-01-29 03:58:34,Panel,23.38,72.51,1005.0,1606.0,0,-44,14.5
2026-01-29 03:59:34,Panel,23.37,72.52,1005.0,1606.0,0,-45,13.8
2026-01-29 04:00:35,Panel,23.37,72.6,1005.0,1606.0,0,-44,14.0
2026-01-29 04:01:35,Panel,23.36,72.55,1005.0,1606.0,0,-44,14.3
2026-01-29 04:02:35,Panel,23.35,72.83,1005.0,1606.0,0,-45,13.5
2026-01-29 04:03:35,Panel,23.34,72.8,1005.0,1606.0,0,-44,14.3
2026-01-29 04:04:35,Panel,23.34,72.68,1005.0,1606.0,0,-45,14.3
2026-01-29 04:05:39,Panel,23.34,72.64,1005.0,1606.0,0,-44,13.5
2026-01-29 04:06:36,Panel,23.33,72.57,1005.0,1606.0,0,-45,11.3
2026-01-29 04:07:36,Panel,23.32,72.62,1005.0,1606.0,0,-44,14.3
2026-01-29 04:08:36,Panel,23.31,72.66,1005.0,1606.0,0,-44,14.3
2026-01-29 04:09:36,Panel,23.31,72.56,1005.0,1606.0,0,-45,14.0
2026-01-29 04:10:39,Panel,23.29,72.59,1005.0,1606.0,0,-45,14.3
2026-01-29 04:11:37,Panel,23.29,72.58,1005.0,1606.0,0,-45,11.8
2026-01-29 04:12:37,Panel,23.29,72.52,1005.0,1606.0,0,-45,14.3
2026-01-29 04:13:37,Panel,23.27,72.38,1005.0,1606.0,0,-45,14.0
2026-01-29 04:14:37,Panel,23.26,72.31,1005.0,1606.0,0,-45,13.8
2026-01-29 04:15:39,Panel,23.25,72.41,1005.0,1606.0,0,-33,13.5
2026-01-29 04:16:37,Panel,23.24,72.21,1005.0,1606.0,0,-44,14.0
2026-01-29 04:17:38,Panel,23.22,72.12,1005.0,1606.0,0,-44,14.3
2026-01-29 04:18:38,Panel,23.21,72.12,1005.0,1606.0,0,-45,13.8
2026-01-29 04:19:38,Panel,23.19,72.05,1005.0,1606.0,0,-44,13.8
2026-01-29 04:20:39,Panel,23.18,72.14,1005.0,1606.0,0,-44,14.0
2026-01-29 04:21:38,Panel,23.16,72.06,1005.0,1606.0,0,-45,11.0
2026-01-29 04:22:38,Panel,23.15,72.07,1005.0,1606.0,0,-45,14.3
2026-01-29 04:23:39,Panel,23.13,72.12,1005.0,1606.0,0,-45,13.8
2026-01-29 04:24:39,Panel,23.12,72.17,1005.0,1606.0,0,-45,14.0
2026-01-29 04:25:39,Panel,23.11,72.08,1005.0,1606.0,0,-44,14.3
2026-01-29 04:26:39,Panel,23.09,72.15,1005.0,1606.0,0,-45,14.3
2026-01-29 04:27:39,Panel,23.08,72.17,1005.0,1606.0,0,-45,13.8
2026-01-29 04:28:40,Panel,23.07,72.23,1005.0,1606.0,0,-44,14.0
2026-01-29 04:29:40,Panel,23.06,72.21,1005.0,1606.0,0,-44,13.8
2026-01-29 04:30:40,Panel,23.05,72.2,1005.0,1606.0,0,-45,11.3
2026-01-29 04:31:40,Panel,23.03,72.21,1005.0,1606.0,0,-45,13.5
2026-01-29 04:32:40,Panel,23.02,72.21,1005.0,1606.0,0,-44,14.0
2026-01-29 04:33:40,Panel,23.01,72.23,1005.0,1606.0,0,-44,14.0
2026-01-29 04:34:41,Panel,23.0,72.09,1005.0,1606.0,0,-45,13.8
2026-01-29 04:35:41,Panel,22.98,72.04,1005.0,1606.0,0,-44,13.5
2026-01-29 04:36:41,Panel,22.97,72.15,1005.0,1606.0,0,-44,14.3
2026-01-29 04:37:41,Panel,22.96,72.17,1005.0,1606.0,0,-45,14.0
2026-01-29 04:38:41,Panel,22.95,72.15,1005.0,1606.0,0,-44,14.3
2026-01-29 04:39:41,Panel,22.94,72.14,1005.0,1606.0,0,-45,11.8
2026-01-29 04:40:42,Panel,22.92,72.11,1005.0,1606.0,0,-45,13.8
2026-01-29 04:41:42,Panel,22.91,72.04,1005.0,1606.0,0,-44,14.3
2026-01-29 04:42:42,Panel,22.89,72.05,1005.0,1606.0,0,-45,14.0
2026-01-29 04:43:42,Panel,22.88,72.14,1005.0,1606.0,0,-44,13.8
2026-01-29 04:44:42,Panel,22.87,72.08,1005.0,1606.0,0,-45,13.8
2026-01-29 04:45:43,Panel,22.85,72.19,1005.0,1606.0,0,-45,10.5
2026-01-29 04:46:43,Panel,22.84,72.2,1005.0,1606.0,0,-44,13.5
2026-01-29 04:47:43,Panel,22.82,72.14,1005.0,1606.0,0,-44,14.0
2026-01-29 04:48:43,Panel,22.81,72.16,1005.0,1606.0,0,-45,13.8
2026-01-29 04:49:43,Panel,22.8,72.14,1005.0,1606.0,0,-44,13.8
2026-01-29 04:50:43,Panel,22.78,72.12,1005.0,1606.0,0,-45,13.8
2026-01-29 04:51:44,Panel,22.77,72.19,1005.0,1606.0,0,-44,14.0
2026-01-29 04:52:44,Panel,22.75,72.14,1005.0,1606.0,0,-44,14.3
2026-01-29 04:53:44,Panel,22.73,72.12,1005.0,1606.0,0,-45,11.0
2026-01-29 04:54:44,Panel,22.72,72.17,1005.0,1606.0,0,-45,14.3
2026-01-29 04:55:44,Panel,22.71,72.12,1005.0,1606.0,0,-44,14.3
2026-01-29 04:56:45,Panel,22.69,72.12,1005.0,1606.0,0,-45,13.8
2026-01-29 04:57:45,Panel,22.68,72.14,1005.0,1606.0,0,-44,13.8
2026-01-29 04:58:45,Panel,22.67,72.26,1005.0,1606.0,0,-45,14.3
2026-01-29 04:59:45,Panel,22.66,72.26,1005.0,1606.0,0,-45,13.8
2026-01-29 05:00:45,Panel,22.65,72.32,1005.0,1606.0,0,-44,14.3
2026-01-29 05:01:46,Panel,22.64,72.3,1005.0,1606.0,0,-44,14.0
2026-01-29 05:02:46,Panel,22.62,72.33,1005.0,1606.0,0,-45,10.8
2026-01-29 05:03:46,Panel,22.61,72.38,1005.0,1606.0,0,-44,13.8
2026-01-29 05:04:46,Panel,22.6,72.34,1005.0,1606.0,0,-45,14.0
2026-01-29 05:05:46,Panel,22.58,72.3,1005.0,1606.0,0,-44,13.8
2026-01-29 05:06:47,Panel,22.57,72.31,1005.0,1604.0,0,-45,14.3
2026-01-29 05:07:47,Panel,22.56,72.38,1005.0,1606.0,0,-45,13.3
2026-01-29 05:08:47,Panel,22.55,72.34,1005.0,1606.0,0,-44,14.0
2026-01-29 05:09:47,Panel,22.52,72.4,1005.0,1606.0,0,-45,13.8
2026-01-29 05:10:47,Panel,22.52,72.34,1005.0,1606.0,0,-45,14.0
2026-01-29 05:11:47,Panel,22.51,72.31,1005.0,1604.0,0,-45,10.8
2026-01-29 05:12:48,Panel,22.49,72.33,1005.0,1606.0,0,-44,14.0
2026-01-29 05:13:48,Panel,22.48,72.41,1005.0,1602.0,0,-44,14.3
2026-01-29 05:14:48,Panel,22.47,72.35,1005.0,1606.0,0,-45,14.3
2026-01-29 05:15:48,Panel,22.45,72.43,1005.0,1606.0,0,-44,14.5
2026-01-29 05:16:48,Panel,22.44,72.51,1005.0,1606.0,0,-45,14.0
