time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-07 01:06:21,Panel,22.71,56.47,1002.0,1392.0,0,-94,11.5
2026-03-07 01:07:22,Panel,22.7,56.45,1002.0,1392.0,0,-108,8.3
2026-03-07 01:08:22,Panel,22.7,56.44,1002.0,1388.0,0,-105,9.3
2026-03-07 01:09:22,Panel,22.69,56.48,1002.0,1392.0,0,-107,7.8
2026-03-07 01:10:22,Panel,22.69,56.5,1002.0,1392.0,0,-109,6.5
2026-03-07 01:11:22,Panel,22.7,56.53,1002.0,1392.0,0,-96,12.8
2026-03-07 01:12:22,Panel,22.69,56.56,1002.0,1392.0,0,-106,9.0
2026-03-07 01:13:23,Panel,22.69,56.56,1002.0,1390.0,0,-94,14.0
2026-03-07 01:14:23,Panel,22.68,56.47,1002.0,1392.0,0,-94,13.2
2026-03-07 01:15:23,Panel,22.69,56.58,1002.0,1392.0,0,-97,12.8
2026-03-07 01:16:23,Panel,22.68,56.48,1002.0,1392.0,0,-105,9.0
2026-03-07 01:17:23,Panel,22.68,56.49,1002.0,1392.0,0,-94,13.5
2026-03-07 01:18:24,Panel,22.68,56.49,1002.0,1392.0,0,-95,13.2
2026-03-07 01:19:24,Panel,22.67,56.56,1002.0,1392.0,0,-96,13.5
2026-03-07 01:20:24,Panel,22.67,56.56,1002.0,1392.0,0,-94,11.2
2026-03-07 01:21:24,Panel,22.67,56.53,1002.0,1392.0,0,-94,13.0
2026-03-07 01:22:24,Panel,22.67,56.57,1002.0,1392.0,0,-97,12.8
2026-03-07 01:23:24,Panel,22.67,56.62,1002.0,1392.0,0,-107,8.8
2026-03-07 01:24:25,Panel,22.67,56.57,1002.0,1386.0,0,-94,13.5
2026-03-07 01:25:25,Panel,22.67,56.52,1002.0,1392.0,0,-96,13.5
2026-03-07 01:26:25,Panel,22.67,56.57,1002.0,1388.0,0,-95,13.2
2026-03-07 01:27:25,Panel,22.66,56.56,1002.0,1390.0,0,-105,8.3
2026-03-07 01:28:25,Panel,22.66,56.6,1002.0,1392.0,0,-107,7.5
2026-03-07 01:29:26,Panel,22.66,56.59,1002.0,1388.0,0,-107,9.0
2026-03-07 01:30:26,Panel,22.66,56.62,1002.0,1386.0,0,-104,9.8
2026-03-07 01:31:26,Panel,22.65,56.64,1002.0,1386.0,0,-109,7.0
2026-03-07 01:32:26,Panel,22.65,56.58,1002.0,1390.0,0,-94,11.2
2026-03-07 01:33:26,Panel,22.65,56.59,1002.0,1386.0,0,-94,13.2
2026-03-07 01:34:27,Panel,22.65,56.53,1002.0,1390.0,0,-106,9.3
2026-03-07 01:35:27,Panel,22.65,56.54,1002.0,1386.0,0,-108,7.0
2026-03-07 01:36:27,Panel,22.64,56.61,1002.0,1386.0,0,-107,7.0
2026-03-07 01:37:27,Panel,22.64,56.51,1002.0,1392.0,0,-94,14.0
2026-03-07 01:38:27,Panel,22.63,56.52,1002.0,1392.0,0,-96,13.0
2026-03-07 01:39:27,Panel,22.63,56.52,1002.0,1386.0,0,-94,13.2
2026-03-07 01:40:27,Panel,22.63,56.52,1002.0,1386.0,0,-106,8.0
2026-03-07 01:41:28,Panel,22.62,56.66,1002.0,1388.0,0,-94,13.5
2026-03-07 01:42:28,Panel,22.62,56.61,1002.0,1386.0,0,-95,13.2
2026-03-07 01:43:28,Panel,22.62,56.57,1002.0,1386.0,0,-108,7.5
2026-03-07 01:44:28,Panel,22.62,56.61,1002.0,1386.0,0,-105,9.8
2026-03-07 01:45:29,Panel,22.62,56.6,1002.0,1386.0,0,-109,6.8
2026-03-07 01:46:29,Panel,22.61,56.57,1002.0,1386.0,0,-107,0.8
2026-03-07 01:47:29,Panel,22.61,56.55,1002.0,1386.0,0,-107,7.0
2026-03-07 01:48:29,Panel,22.6,56.58,1002.0,1386.0,0,-109,7.0
2026-03-07 01:49:29,Panel,22.6,56.55,1002.0,1386.0,0,-94,13.8
2026-03-07 01:50:29,Panel,22.6,56.61,1002.0,1386.0,0,-105,9.8
2026-03-07 01:51:30,Panel,22.6,56.62,1002.0,1386.0,0,-95,12.8
2026-03-07 01:52:30,Panel,22.59,56.64,1002.0,1382.0,0,-94,13.5
2026-03-07 01:53:30,Panel,22.58,56.57,1002.0,1384.0,0,-108,7.5
2026-03-07 01:54:30,Panel,22.59,56.62,1002.0,1386.0,0,-110,5.0
2026-03-07 01:55:30,Panel,22.59,56.61,1002.0,1386.0,0,-95,13.2
2026-03-07 01:56:31,Panel,22.59,56.64,1002.0,1386.0,0,-94,13.8
2026-03-07 01:57:31,Panel,22.58,56.58,1002.0,1386.0,0,-106,8.0
2026-03-07 01:58:31,Panel,22.58,56.6,1002.0,1386.0,0,-104,10.3
2026-03-07 01:59:31,Panel,22.57,56.51,1002.0,1386.0,0,-107,7.5
2026-03-07 02:00:31,Panel,22.57,56.53,1002.0,1384.0,0,-96,13.2
2026-03-07 02:01:31,Panel,22.56,56.56,1002.0,1382.0,0,-94,13.0
2026-03-07 02:02:32,Panel,22.56,56.56,1002.0,1382.0,0,-105,8.3
2026-03-07 02:03:32,Panel,22.56,56.6,1002.0,1382.0,0,-97,12.8
2026-03-07 02:04:32,Panel,22.55,56.58,1002.0,1382.0,0,-95,13.5
2026-03-07 02:05:32,Panel,22.55,56.64,1002.0,1386.0,0,-107,7.5
2026-03-07 02:06:32,Panel,22.54,56.58,1002.0,1386.0,0,-94,13.5
2026-03-07 02:07:32,Panel,22.54,56.58,1002.0,1384.0,0,-106,9.0
2026-03-07 02:08:33,Panel,22.54,56.55,1002.0,1382.0,0,-96,13.0
2026-03-07 02:09:33,Panel,22.53,56.55,1002.0,1384.0,0,-108,8.0
2026-03-07 02:10:33,Panel,22.53,56.54,1002.0,1382.0,0,-94,11.2
2026-03-07 02:11:33,Panel,22.52,56.55,1002.0,1382.0,0,-107,7.8
2026-03-07 02:12:33,Panel,22.52,56.49,1002.0,1382.0,0,-94,13.2
2026-03-07 02:13:34,Panel,22.52,56.54,1002.0,1382.0,0,-95,13.5
2026-03-07 02:14:35,Panel,22.51,56.56,1002.0,1382.0,0,-95,13.8
2026-03-07 02:15:34,Panel,22.51,56.64,1002.0,1382.0,0,-96,13.0
2026-03-07 02:16:34,Panel,22.51,56.64,1002.0,1384.0,0,-97,12.5
2026-03-07 02:17:34,Panel,22.51,56.69,1002.0,1382.0,0,-94,13.2
2026-03-07 02:18:35,Panel,22.51,56.65,1002.0,1382.0,0,-95,13.8
2026-03-07 02:19:35,Panel,22.51,56.64,1002.0,1382.0,0,-96,13.0
2026-03-07 02:20:35,Panel,22.5,56.63,1002.0,1382.0,0,-94,13.5
2026-03-07 02:21:35,Panel,22.5,56.65,1002.0,1384.0,0,-94,11.5
2026-03-07 02:22:35,Panel,22.5,56.67,1002.0,1382.0,0,-97,13.0
2026-03-07 02:23:36,Panel,22.5,56.57,1002.0,1382.0,0,-94,13.5
2026-03-07 02:24:36,Panel,22.49,56.63,1002.0,1384.0,0,-106,9.3
2026-03-07 02:25:36,Panel,22.49,56.65,1002.0,1382.0,0,-108,7.3
2026-03-07 02:26:36,Panel,22.49,56.73,1002.0,1382.0,0,-105,9.3
2026-03-07 02:27:36,Panel,22.48,56.64,1002.0,1382.0,0,-108,7.0
2026-03-07 02:28:36,Panel,22.48,56.67,1002.0,1382.0,0,-108,7.5
2026-03-07 02:29:37,Panel,22.48,56.69,1002.0,1382.0,0,-94,13.2
2026-03-07 02:30:37,Panel,22.49,56.66,1002.0,1382.0,0,-105,8.3
2026-03-07 02:31:37,Panel,22.48,56.66,1001.0,1382.0,0,-110,6.0
2026-03-07 02:32:37,Panel,22.48,56.72,1002.0,1382.0,0,-105,9.5
2026-03-07 02:33:37,Panel,22.47,56.7,1002.0,1382.0,0,-94,13.0
2026-03-07 02:34:37,Panel,22.48,56.72,1002.0,1382.0,0,-106,7.5
2026-03-07 02:35:38,Panel,22.48,56.73,1001.0,1382.0,0,-108,5.0
2026-03-07 02:36:38,Panel,22.48,56.75,1001.0,1382.0,0,-95,13.8
2026-03-07 02:37:38,Panel,22.48,56.8,1001.0,1382.0,0,-108,7.8
2026-03-07 02:38:38,Panel,22.48,56.76,1002.0,1378.0,0,-108,6.8
2026-03-07 02:39:38,Panel,22.48,56.85,1001.0,1378.0,0,-94,13.5
2026-03-07 02:40:39,Panel,22.48,56.7,1001.0,1382.0,0,-94,11.5
2026-03-07 02:41:39,Panel,22.48,56.63,1001.0,1378.0,0,-109,7.0
2026-03-07 02:42:39,Panel,22.47,56.7,1001.0,1382.0,0,-96,13.2
2026-03-07 02:43:39,Panel,22.47,56.71,1001.0,1382.0,0,-107,8.3
2026-03-07 02:44:39,Panel,22.47,56.73,1001.0,1382.0,0,-96,13.0
2026-03-07 02:45:39,Panel,22.47,56.79,1001.0,1378.0,0,-94,13.8
2026-03-07 02:46:40,Panel,22.46,56.67,1001.0,1378.0,0,-106,8.3
2026-03-07 02:47:40,Panel,22.47,56.7,1001.0,1382.0,0,-104,10.0
2026-03-07 02:48:40,Panel,22.47,56.73,1001.0,1382.0,0,-105,9.5
2026-03-07 02:49:40,Panel,22.47,56.74,1001.0,1378.0,0,-108,7.3
2026-03-07 02:50:40,Panel,22.47,56.71,1001.0,1378.0,0,-96,13.2
2026-03-07 02:51:40,Panel,22.47,56.78,1001.0,1378.0,0,-94,13.8
2026-03-07 02:52:41,Panel,22.47,56.77,1001.0,1378.0,0,-105,8.0
2026-03-07 02:53:41,Panel,22.46,56.82,1001.0,1378.0,0,-94,13.5
2026-03-07 02:54:41,Panel,22.46,56.8,1001.0,1378.0,0,-96,13.2
2026-03-07 02:55:41,Panel,22.46,56.79,1001.0,1378.0,0,-95,13.5
2026-03-07 02:56:41,Panel,22.46,56.74,1001.0,1378.0,0,-95,13.8
2026-03-07 02:57:42,Panel,22.46,56.85,1001.0,1378.0,0,-94,13.5
2026-03-07 02:58:42,Panel,22.46,56.8,1001.0,1382.0,0,-109,6.5
2026-03-07 02:59:42,Panel,22.46,56.83,1001.0,1378.0,0,-95,13.8
2026-03-07 03:00:42,Panel,22.46,56.82,1001.0,1378.0,0,-107,8.0
2026-03-07 03:01:42,Panel,22.46,56.83,1001.0,1382.0,0,-94,13.2
2026-03-07 03:02:43,Panel,22.46,56.85,1001.0,1378.0,0,-104,9.8
2026-03-07 03:03:43,Panel,22.46,56.88,1001.0,1378.0,0,-95,13.0
2026-03-07 03:04:43,Panel,22.46,56.88,1001.0,1382.0,0,-94,11.2
2026-03-07 03:05:43,Panel,22.45,56.97,1001.0,1378.0,0,-110,5.3
2026-03-07 03:06:43,Panel,22.46,56.94,1001.0,1378.0,0,-95,14.2
2026-03-07 03:07:43,Panel,22.46,56.91,1001.0,1378.0,0,-108,7.5
2026-03-07 03:08:43,Panel,22.46,56.86,1001.0,1378.0,0,-94,13.2
2026-03-07 03:09:44,Panel,22.46,56.96,1001.0,1378.0,0,-106,8.5
2026-03-07 03:10:44,Panel,22.46,56.96,1001.0,1378.0,0,-93,11.2
2026-03-07 03:11:44,Panel,22.46,56.96,1001.0,1378.0,0,-95,13.5
2026-03-07 03:12:44,Panel,22.46,56.95,1001.0,1378.0,0,-105,9.0
2026-03-07 03:13:44,Panel,22.46,56.99,1001.0,1378.0,0,-109,6.8
2026-03-07 03:14:45,Panel,22.46,57.02,1001.0,1378.0,0,-105,6.8
2026-03-07 03:15:45,Panel,22.45,56.99,1001.0,1378.0,0,-107,6.8
2026-03-07 03:16:45,Panel,22.46,57.08,1001.0,1378.0,0,-108,7.5
2026-03-07 03:17:45,Panel,22.46,57.12,1001.0,1378.0,0,-94,13.2
2026-03-07 03:18:45,Panel,22.46,57.13,1001.0,1378.0,0,-105,8.8
2026-03-07 03:19:46,Panel,22.47,57.18,1001.0,1378.0,0,-95,12.8
2026-03-07 03:20:46,Panel,22.46,57.12,1001.0,1378.0,0,-95,13.5
2026-03-07 03:21:46,Panel,22.47,57.13,1001.0,1378.0,0,-98,13.3
2026-03-07 03:22:46,Panel,22.47,57.16,1001.0,1378.0,0,-105,8.3
2026-03-07 03:23:46,Panel,22.47,57.19,1001.0,1378.0,0,-96,13.0
2026-03-07 03:24:47,Panel,22.47,57.2,1001.0,1378.0,0,-107,8.0
2026-03-07 03:25:47,Panel,22.47,57.21,1001.0,1378.0,0,-93,13.5
2026-03-07 03:26:47,Panel,22.47,57.17,1001.0,1378.0,0,-105,9.3
2026-03-07 03:27:47,Panel,22.47,57.21,1001.0,1378.0,0,-96,13.2
2026-03-07 03:28:47,Panel,22.47,57.23,1001.0,1378.0,0,-104,9.5
2026-03-07 03:29:47,Panel,22.47,57.2,1001.0,1378.0,0,-107,8.0
2026-03-07 03:30:48,Panel,22.47,57.28,1001.0,1378.0,0,-95,13.8
2026-03-07 03:31:48,Panel,22.48,57.38,1001.0,1378.0,0,-104,9.5
2026-03-07 03:32:48,Panel,22.48,57.39,1001.0,1378.0,0,-94,11.5
2026-03-07 03:33:48,Panel,22.48,57.36,1001.0,1378.0,0,-107,8.0
2026-03-07 03:34:48,Panel,22.48,57.39,1001.0,1378.0,0,-96,13.0
2026-03-07 03:35:48,Panel,22.49,57.37,1001.0,1378.0,0,-108,7.0
2026-03-07 03:36:49,Panel,22.49,57.39,1001.0,1378.0,0,-108,6.8
2026-03-07 03:37:49,Panel,22.49,57.38,1001.0,1376.0,0,-93,13.5
2026-03-07 03:38:49,Panel,22.49,57.35,1001.0,1376.0,0,-94,11.5
2026-03-07 03:39:49,Panel,22.49,57.38,1001.0,1378.0,0,-95,13.8
2026-03-07 03:40:49,Panel,22.49,57.4,1001.0,1374.0,0,-108,8.0
2026-03-07 03:41:50,Panel,22.5,57.38,1001.0,1378.0,0,-105,9.5
2026-03-07 03:42:53,Panel,22.5,57.35,1001.0,1378.0,0,-94,13.5
2026-03-07 03:43:50,Panel,22.5,57.44,1001.0,1376.0,0,-109,6.8
2026-03-07 03:44:50,Panel,22.5,57.4,1001.0,1376.0,0,-108,7.3
2026-03-07 03:45:50,Panel,22.5,57.42,1001.0,1376.0,0,-93,13.5
2026-03-07 03:46:50,Panel,22.5,57.43,1001.0,1374.0,0,-105,9.3
2026-03-07 03:47:51,Panel,22.51,57.48,1001.0,1376.0,0,-107,8.5
2026-03-07 03:48:51,Panel,22.51,57.57,1001.0,1376.0,0,-94,13.2
2026-03-07 03:49:51,Panel,22.51,57.52,1001.0,1374.0,0,-95,13.5
2026-03-07 03:50:51,Panel,22.51,57.53,1001.0,1376.0,0,-107,8.0
2026-03-07 03:51:51,Panel,22.51,57.55,1001.0,1376.0,0,-93,11.2
2026-03-07 03:52:52,Panel,22.51,57.51,1001.0,1374.0,0,-95,13.2
2026-03-07 03:53:52,Panel,22.51,57.58,1001.0,1374.0,0,-108,7.8
2026-03-07 03:54:52,Panel,22.51,57.58,1001.0,1374.0,0,-108,7.3
2026-03-07 03:55:52,Panel,22.52,57.51,1001.0,1376.0,0,-104,5.8
2026-03-07 03:56:52,Panel,22.52,57.56,1001.0,1374.0,0,-107,8.3
2026-03-07 03:57:53,Panel,22.52,57.56,1001.0,1374.0,0,-107,8.3
2026-03-07 03:58:53,Panel,22.51,57.43,1001.0,1374.0,0,-106,9.0
2026-03-07 03:59:53,Panel,22.51,57.43,1001.0,1374.0,0,-96,13.2
2026-03-07 04:00:53,Panel,22.52,57.45,1001.0,1374.0,0,-94,11.2
2026-03-07 04:01:53,Panel,22.52,57.46,1001.0,1374.0,0,-106,9.5
2026-03-07 04:02:53,Panel,22.52,57.53,1001.0,1374.0,0,-94,13.2
2026-03-07 04:03:54,Panel,22.51,57.4,1001.0,1374.0,0,-106,7.3
2026-03-07 04:04:54,Panel,22.51,57.52,1001.0,1374.0,0,-109,6.5
2026-03-07 04:05:57,Panel,22.51,57.5,1001.0,1374.0,0,-106,9.3
2026-03-07 04:06:54,Panel,22.51,57.51,1001.0,1374.0,0,-96,13.0
2026-03-07 04:07:58,Panel,22.51,57.52,1001.0,1374.0,0,-108,7.0
2026-03-07 04:08:55,Panel,22.51,57.46,1001.0,1374.0,0,-95,13.8
2026-03-07 04:09:55,Panel,22.51,57.41,1001.0,1374.0,0,-108,7.8
2026-03-07 04:10:55,Panel,22.51,57.38,1001.0,1374.0,0,-104,7.5
2026-03-07 04:11:55,Panel,22.5,57.38,1001.0,1374.0,0,-96,13.5
2026-03-07 04:12:55,Panel,22.5,57.33,1001.0,1374.0,0,-94,13.5
2026-03-07 04:13:55,Panel,22.5,57.25,1001.0,1374.0,0,-105,7.8
2026-03-07 04:14:55,Panel,22.49,57.32,1001.0,1374.0,0,-109,6.8
2026-03-07 04:15:56,Panel,22.49,57.32,1001.0,1374.0,0,-105,9.8
2026-03-07 04:16:56,Panel,22.48,57.39,1001.0,1374.0,0,-101,-7.8
2026-03-07 04:17:59,Panel,22.48,57.39,1001.0,1374.0,0,-94,13.5
2026-03-07 04:18:56,Panel,22.48,57.39,1001.0,1374.0,0,-95,13.8
2026-03-07 04:19:56,Panel,22.49,57.44,1001.0,1370.0,0,-93,13.2
2026-03-07 04:20:57,Panel,22.47,57.41,1001.0,1370.0,0,-105,9.3
2026-03-07 04:21:57,Panel,22.48,57.36,1001.0,1374.0,0,-94,11.2
2026-03-07 04:22:57,Panel,22.47,57.38,1001.0,1370.0,0,-109,5.3
2026-03-07 04:23:57,Panel,22.47,57.3,1001.0,1374.0,0,-107,8.0
2026-03-07 04:24:57,Panel,22.47,57.33,1001.0,1374.0,0,-108,7.5
2026-03-07 04:25:57,Panel,22.47,57.32,1001.0,1370.0,0,-108,6.8
2026-03-07 04:26:58,Panel,22.46,57.37,1001.0,1370.0,0,-95,11.8
2026-03-07 04:27:58,Panel,22.45,57.35,1001.0,1370.0,0,-95,13.2
2026-03-07 04:28:58,Panel,22.45,57.31,1001.0,1370.0,0,-107,7.8
2026-03-07 04:29:58,Panel,22.46,57.38,1001.0,1374.0,0,-93,13.2
2026-03-07 04:30:58,Panel,22.45,57.41,1001.0,1374.0,0,-95,13.8
2026-03-07 04:31:58,Panel,22.45,57.41,1001.0,1370.0,0,-94,13.2
2026-03-07 04:32:59,Panel,22.45,57.4,1001.0,1370.0,0,-95,14.0
2026-03-07 04:33:59,Panel,22.45,57.42,1001.0,1370.0,0,-94,13.5
2026-03-07 04:34:59,Panel,22.45,57.38,1001.0,1370.0,0,-104,9.5
2026-03-07 04:35:59,Panel,22.44,57.42,1001.0,1366.0,0,-109,6.8
2026-03-07 04:36:59,Panel,22.45,57.36,1001.0,1370.0,0,-96,13.0
2026-03-07 04:37:59,Panel,22.44,57.38,1001.0,1370.0,0,-94,11.5
2026-03-07 04:39:00,Panel,22.43,57.35,1001.0,1370.0,0,-95,14.0
2026-03-07 04:40:00,Panel,22.44,57.31,1001.0,1370.0,0,-107,7.0
2026-03-07 04:41:00,Panel,22.43,57.38,1001.0,1374.0,0,-95,13.2
2026-03-07 04:42:00,Panel,22.43,57.37,1001.0,1370.0,0,-94,13.0
2026-03-07 04:43:00,Panel,22.43,57.4,1001.0,1370.0,0,-109,6.3
2026-03-07 04:44:01,Panel,22.43,57.51,1001.0,1370.0,0,-93,13.2
2026-03-07 04:45:01,Panel,22.43,57.43,1001.0,1370.0,0,-94,11.2
2026-03-07 04:46:01,Panel,22.42,57.4,1001.0,1370.0,0,-107,8.5
2026-03-07 04:47:01,Panel,22.42,57.39,1001.0,1370.0,0,-96,13.2
2026-03-07 04:48:01,Panel,22.41,57.34,1001.0,1368.0,0,-95,13.8
2026-03-07 04:49:01,Panel,22.41,57.39,1001.0,1366.0,0,-95,13.8
2026-03-07 04:50:01,Panel,22.41,57.34,1001.0,1368.0,0,-94,13.5
2026-03-07 04:51:02,Panel,22.41,57.38,1001.0,1368.0,0,-93,11.2
2026-03-07 04:52:02,Panel,22.4,57.33,1001.0,1366.0,0,-107,7.5
2026-03-07 04:53:02,Panel,22.4,57.34,1001.0,1366.0,0,-105,9.5
2026-03-07 04:54:02,Panel,22.4,57.38,1001.0,1366.0,0,-108,7.3
2026-03-07 04:55:02,Panel,22.39,57.35,1001.0,1360.0,0,-107,8.3
2026-03-07 04:56:02,Panel,22.39,57.33,1001.0,1366.0,0,-95,13.8
2026-03-07 04:57:03,Panel,22.39,57.4,1001.0,1360.0,0,-108,7.0
2026-03-07 04:58:03,Panel,22.39,57.34,1001.0,1366.0,0,-108,7.5
2026-03-07 04:59:03,Panel,22.39,57.39,1001.0,1360.0,0,-95,13.0
2026-03-07 05:00:03,Panel,22.39,57.27,1001.0,1360.0,0,-94,13.5
2026-03-07 05:01:03,Panel,22.38,57.39,1001.0,1360.0,0,-94,11.2
2026-03-07 05:02:03,Panel,22.38,57.36,1001.0,1360.0,0,-107,8.3
2026-03-07 05:03:04,Panel,22.37,57.49,1001.0,1360.0,0,-109,6.5
2026-03-07 05:04:04,Panel,22.37,57.37,1001.0,1366.0,0,-107,7.8
2026-03-07 05:05:04,Panel,22.37,57.33,1001.0,1366.0,0,-95,13.0
2026-03-07 05:06:04,Panel,22.37,57.29,1001.0,1360.0,0,-93,13.0
2026-03-07 05:07:04,Panel,22.36,57.41,1001.0,1366.0,0,-95,13.8
2026-03-07 05:08:05,Panel,22.36,57.35,1001.0,1360.0,0,-105,9.0
2026-03-07 05:09:05,Panel,22.36,57.38,1001.0,1366.0,0,-109,6.8
2026-03-07 05:10:05,Panel,22.36,57.38,1001.0,1360.0,0,-94,11.2
2026-03-07 05:11:05,Panel,22.35,57.38,1001.0,1360.0,0,-106,8.5
2026-03-07 05:12:05,Panel,22.35,57.48,1001.0,1360.0,0,-94,13.2
2026-03-07 05:13:05,Panel,22.35,57.43,1001.0,1360.0,0,-107,7.5
2026-03-07 05:14:06,Panel,22.35,57.44,1001.0,1360.0,0,-109,6.8
2026-03-07 05:15:06,Panel,22.34,57.49,1001.0,1366.0,0,-94,11.0
2026-03-07 05:16:06,Panel,22.35,57.44,1001.0,1360.0,0,-95,13.5
