time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-04 00:42:22,Panel,23.87,49.65,1002.0,1502.0,0,-113,-3.8
2026-03-04 00:43:22,Panel,23.87,49.59,1002.0,1506.0,0,-112,4.0
2026-03-04 00:44:22,Panel,23.87,49.59,1002.0,1502.0,0,-95,13.8
2026-03-04 00:45:22,Panel,23.87,49.62,1002.0,1502.0,0,-94,13.8
2026-03-04 00:46:23,Panel,23.86,49.59,1002.0,1502.0,0,-117,-7.8
2026-03-04 00:47:23,Panel,23.86,49.65,1002.0,1502.0,0,-113,2.8
2026-03-04 00:48:23,Panel,23.87,49.64,1002.0,1506.0,0,-111,-2.0
2026-03-04 00:49:23,Panel,23.87,49.6,1002.0,1502.0,0,-115,-2.8
2026-03-04 00:50:23,Panel,23.87,49.59,1002.0,1502.0,0,-94,13.8
2026-03-04 00:51:24,Panel,23.86,49.62,1002.0,1502.0,0,-95,14.0
2026-03-04 00:52:24,Panel,23.86,49.6,1002.0,1502.0,0,-94,14.0
2026-03-04 00:53:24,Panel,23.86,49.59,1002.0,1506.0,0,-115,-0.8
2026-03-04 00:54:24,Panel,23.86,49.58,1002.0,1502.0,0,-94,13.5
2026-03-04 00:55:24,Panel,23.86,49.71,1002.0,1502.0,0,-96,13.0
2026-03-04 00:56:24,Panel,23.86,49.66,1002.0,1508.0,0,-94,11.8
2026-03-04 00:57:25,Panel,23.86,49.65,1002.0,1502.0,0,-94,14.0
2026-03-04 00:58:25,Panel,23.85,49.68,1002.0,1502.0,0,-95,14.0
2026-03-04 00:59:25,Panel,23.86,49.64,1002.0,1506.0,0,-112,2.8
2026-03-04 01:00:25,Panel,23.85,49.69,1002.0,1502.0,0,-114,0.8
2026-03-04 01:01:25,Panel,23.85,49.64,1002.0,1506.0,0,-94,13.8
2026-03-04 01:02:26,Panel,23.85,49.69,1002.0,1502.0,0,-118,-5.8
2026-03-04 01:03:26,Panel,23.85,49.67,1002.0,1502.0,0,-95,13.2
2026-03-04 01:04:26,Panel,23.84,49.63,1002.0,1502.0,0,-117,-9.5
2026-03-04 01:05:33,Panel,23.84,49.66,1002.0,1502.0,0,-96,13.0
2026-03-04 01:06:26,Panel,23.84,49.67,1002.0,1502.0,0,-94,13.5
2026-03-04 01:07:27,Panel,23.84,49.71,1002.0,1502.0,0,-110,5.3
2026-03-04 01:08:27,Panel,23.84,49.61,1002.0,1502.0,0,-115,0.3
2026-03-04 01:09:27,Panel,23.83,49.67,1002.0,1502.0,0,-113,1.8
2026-03-04 01:10:27,Panel,23.83,49.7,1002.0,1500.0,0,-94,13.5
2026-03-04 01:11:27,Panel,23.84,49.7,1002.0,1502.0,0,-85,11.0
2026-03-04 01:12:27,Panel,23.83,49.68,1002.0,1502.0,0,-112,3.0
2026-03-04 01:13:28,Panel,23.83,49.71,1002.0,1502.0,0,-118,-5.0
2026-03-04 01:14:28,Panel,23.82,49.71,1002.0,1500.0,0,-112,2.5
2026-03-04 01:15:28,Panel,23.82,49.76,1002.0,1502.0,0,-116,-2.5
2026-03-04 01:16:28,Panel,23.82,49.66,1002.0,1502.0,0,-94,14.0
2026-03-04 01:17:28,Panel,23.83,49.58,1002.0,1502.0,0,-114,1.8
2026-03-04 01:18:29,Panel,23.82,49.66,1002.0,1502.0,0,-117,-3.8
2026-03-04 01:19:29,Panel,23.82,49.72,1002.0,1502.0,0,-94,11.8
2026-03-04 01:20:29,Panel,23.82,49.69,1002.0,1502.0,0,-94,13.8
2026-03-04 01:21:29,Panel,23.81,49.75,1002.0,1502.0,0,-114,2.3
2026-03-04 01:22:29,Panel,23.82,49.67,1002.0,1502.0,0,-95,13.2
2026-03-04 01:23:29,Panel,23.82,49.87,1002.0,1506.0,0,-117,-5.8
2026-03-04 01:24:29,Panel,23.82,49.73,1002.0,1500.0,0,-94,14.0
2026-03-04 01:25:30,Panel,23.81,49.74,1002.0,1500.0,0,-96,13.5
2026-03-04 01:26:30,Panel,23.82,49.66,1002.0,1502.0,0,-94,13.8
2026-03-04 01:27:30,Panel,23.82,49.8,1002.0,1502.0,0,-94,11.5
2026-03-04 01:28:30,Panel,23.81,49.74,1002.0,1502.0,0,-95,13.2
2026-03-04 01:29:30,Panel,23.81,49.77,1002.0,1502.0,0,-111,4.5
2026-03-04 01:30:31,Panel,23.81,49.73,1002.0,1502.0,0,-95,13.5
2026-03-04 01:31:31,Panel,23.81,49.79,1002.0,1502.0,0,-96,12.8
2026-03-04 01:32:31,Panel,23.81,49.73,1002.0,1502.0,0,-94,13.8
2026-03-04 01:33:31,Panel,23.81,49.73,1002.0,1502.0,0,-116,-6.3
2026-03-04 01:34:31,Panel,23.8,49.71,1002.0,1502.0,0,-94,13.8
2026-03-04 01:35:32,Panel,23.8,49.71,1002.0,1500.0,0,-115,-1.5
2026-03-04 01:36:32,Panel,23.8,49.74,1002.0,1502.0,0,-94,11.8
2026-03-04 01:37:32,Panel,23.8,49.75,1002.0,1502.0,0,-112,4.3
2026-03-04 01:38:32,Panel,23.8,49.69,1002.0,1502.0,0,-94,13.5
2026-03-04 01:39:32,Panel,23.79,49.8,1002.0,1502.0,0,-115,-0.8
2026-03-04 01:40:32,Panel,23.79,49.76,1002.0,1502.0,0,-111,4.8
2026-03-04 01:41:33,Panel,23.8,49.8,1002.0,1502.0,0,-113,2.5
2026-03-04 01:42:33,Panel,23.79,49.84,1002.0,1502.0,0,-94,13.8
2026-03-04 01:43:33,Panel,23.79,49.8,1002.0,1502.0,0,-115,-5.0
2026-03-04 01:44:33,Panel,23.78,49.79,1002.0,1502.0,0,-95,13.2
2026-03-04 01:45:33,Panel,23.78,49.79,1002.0,1502.0,0,-117,-3.5
2026-03-04 01:46:33,Panel,23.78,49.78,1002.0,1502.0,0,-110,5.8
2026-03-04 01:47:34,Panel,23.78,49.77,1002.0,1502.0,0,-96,13.0
2026-03-04 01:48:34,Panel,23.78,49.81,1002.0,1502.0,0,-94,13.2
2026-03-04 01:49:34,Panel,23.77,49.85,1002.0,1502.0,0,-96,13.2
2026-03-04 01:50:34,Panel,23.77,49.82,1002.0,1502.0,0,-117,-3.3
2026-03-04 01:51:34,Panel,23.78,49.82,1002.0,1502.0,0,-94,11.8
2026-03-04 01:52:35,Panel,23.77,49.79,1002.0,1502.0,0,-114,-2.5
2026-03-04 01:53:35,Panel,23.77,49.81,1002.0,1502.0,0,-94,14.0
2026-03-04 01:54:35,Panel,23.77,49.81,1002.0,1502.0,0,-95,13.8
2026-03-04 01:55:35,Panel,23.76,49.9,1002.0,1502.0,0,-95,13.5
2026-03-04 01:56:35,Panel,23.77,49.89,1002.0,1502.0,0,-94,13.5
2026-03-04 01:57:35,Panel,23.77,49.75,1002.0,1502.0,0,-96,13.0
2026-03-04 01:58:36,Panel,23.77,49.83,1002.0,1502.0,0,-94,13.8
2026-03-04 01:59:36,Panel,23.77,49.92,1002.0,1502.0,0,-95,13.5
2026-03-04 02:00:36,Panel,23.77,49.81,1002.0,1502.0,0,-95,13.0
2026-03-04 02:01:36,Panel,23.76,49.92,1002.0,1502.0,0,-94,11.8
2026-03-04 02:02:36,Panel,23.76,49.9,1002.0,1502.0,0,-94,13.5
2026-03-04 02:03:36,Panel,23.76,49.87,1002.0,1500.0,0,-115,-8.0
2026-03-04 02:04:37,Panel,23.76,49.87,1002.0,1506.0,0,-96,13.2
2026-03-04 02:05:37,Panel,23.76,49.89,1002.0,1502.0,0,-118,-7.5
2026-03-04 02:06:37,Panel,23.76,49.95,1002.0,1502.0,0,-94,13.2
2026-03-04 02:07:37,Panel,23.75,49.78,1002.0,1502.0,0,-117,-5.8
2026-03-04 02:08:37,Panel,23.75,49.88,1002.0,1502.0,0,-94,13.5
2026-03-04 02:09:38,Panel,23.75,49.87,1001.0,1500.0,0,-114,1.5
2026-03-04 02:10:38,Panel,23.75,49.85,1001.0,1502.0,0,-94,13.8
2026-03-04 02:11:38,Panel,23.75,49.9,1001.0,1502.0,0,-109,-5.8
2026-03-04 02:12:38,Panel,23.75,49.87,1001.0,1500.0,0,-116,-5.3
2026-03-04 02:13:38,Panel,23.75,49.9,1001.0,1502.0,0,-114,2.0
2026-03-04 02:14:38,Panel,23.75,49.94,1001.0,1502.0,0,-94,13.2
2026-03-04 02:15:39,Panel,23.74,49.93,1001.0,1502.0,0,-94,13.8
2026-03-04 02:16:39,Panel,23.74,49.91,1001.0,1502.0,0,-105,7.3
2026-03-04 02:17:39,Panel,23.74,49.9,1001.0,1502.0,0,-113,2.0
2026-03-04 02:18:39,Panel,23.74,50.12,1001.0,1502.0,0,-112,3.8
2026-03-04 02:19:39,Panel,23.73,49.91,1001.0,1500.0,0,-95,14.0
2026-03-04 02:20:39,Panel,23.74,49.98,1001.0,1502.0,0,-116,-3.0
2026-03-04 02:21:40,Panel,23.74,50.05,1001.0,1502.0,0,-117,-5.0
2026-03-04 02:22:40,Panel,23.73,49.98,1001.0,1500.0,0,-118,-4.8
2026-03-04 02:23:40,Panel,23.73,50.01,1001.0,1502.0,0,-95,13.0
2026-03-04 02:24:40,Panel,23.73,50.11,1001.0,1502.0,0,-113,3.0
2026-03-04 02:25:40,Panel,23.73,49.99,1001.0,1502.0,0,-113,-0.3
2026-03-04 02:26:41,Panel,23.73,50.01,1001.0,1502.0,0,-111,4.8
2026-03-04 02:27:41,Panel,23.73,49.94,1001.0,1502.0,0,-94,13.5
2026-03-04 02:28:41,Panel,23.73,50.0,1001.0,1502.0,0,-96,13.0
2026-03-04 02:29:41,Panel,23.73,50.0,1001.0,1500.0,0,-112,4.0
2026-03-04 02:30:41,Panel,23.73,49.93,1001.0,1502.0,0,-94,13.5
2026-03-04 02:31:41,Panel,23.72,50.06,1001.0,1500.0,0,-116,-2.8
2026-03-04 02:32:42,Panel,23.73,50.0,1001.0,1502.0,0,-94,13.5
2026-03-04 02:33:42,Panel,23.72,50.01,1001.0,1500.0,0,-95,13.5
2026-03-04 02:34:42,Panel,23.72,49.88,1001.0,1502.0,0,-111,4.8
2026-03-04 02:35:42,Panel,23.72,50.05,1001.0,1502.0,0,-114,1.5
2026-03-04 02:36:42,Panel,23.72,50.01,1001.0,1502.0,0,-116,-6.8
2026-03-04 02:37:43,Panel,23.72,50.02,1001.0,1500.0,0,-115,-0.8
2026-03-04 02:38:43,Panel,23.72,50.02,1001.0,1502.0,0,-118,-9.3
2026-03-04 02:39:43,Panel,23.71,50.02,1001.0,1502.0,0,-116,-2.5
2026-03-04 02:40:43,Panel,23.72,50.02,1001.0,1502.0,0,-114,1.0
2026-03-04 02:41:43,Panel,23.71,50.06,1001.0,1502.0,0,-94,13.0
2026-03-04 02:42:44,Panel,23.71,50.02,1001.0,1500.0,0,-115,-1.8
2026-03-04 02:43:44,Panel,23.71,50.02,1001.0,1502.0,0,-112,2.5
2026-03-04 02:44:44,Panel,23.71,50.05,1001.0,1500.0,0,-111,4.8
2026-03-04 02:45:44,Panel,23.71,50.08,1001.0,1502.0,0,-115,-5.0
2026-03-04 02:46:44,Panel,23.71,50.01,1001.0,1502.0,0,-117,-4.0
2026-03-04 02:47:45,Panel,23.71,50.07,1001.0,1502.0,0,-94,11.8
2026-03-04 02:48:45,Panel,23.71,50.01,1001.0,1500.0,0,-95,13.5
2026-03-04 02:49:45,Panel,23.71,50.02,1001.0,1500.0,0,-96,13.2
2026-03-04 02:50:45,Panel,23.71,50.02,1001.0,1502.0,0,-94,13.5
2026-03-04 02:51:45,Panel,23.7,50.03,1001.0,1500.0,0,-94,13.2
2026-03-04 02:52:46,Panel,23.71,50.01,1001.0,1502.0,0,-95,13.0
2026-03-04 02:53:46,Panel,23.71,50.01,1001.0,1502.0,0,-95,13.8
2026-03-04 02:54:46,Panel,23.7,50.12,1001.0,1502.0,0,-118,-6.0
2026-03-04 02:55:46,Panel,23.7,49.96,1001.0,1502.0,0,-111,4.3
2026-03-04 02:56:46,Panel,23.7,50.04,1001.0,1502.0,0,-94,11.8
2026-03-04 02:57:46,Panel,23.7,49.97,1001.0,1500.0,0,-96,13.2
2026-03-04 02:58:46,Panel,23.7,50.06,1001.0,1502.0,0,-94,13.8
2026-03-04 02:59:47,Panel,23.7,49.94,1001.0,1502.0,0,-95,13.5
2026-03-04 03:00:47,Panel,23.7,50.06,1001.0,1502.0,0,-95,13.0
2026-03-04 03:01:47,Panel,23.7,50.04,1001.0,1502.0,0,-95,14.0
2026-03-04 03:02:47,Panel,23.7,50.07,1001.0,1502.0,0,-94,13.8
2026-03-04 03:03:47,Panel,23.7,50.02,1001.0,1502.0,0,-95,14.0
2026-03-04 03:04:48,Panel,23.7,50.07,1001.0,1502.0,0,-94,11.8
2026-03-04 03:05:48,Panel,23.7,50.12,1001.0,1500.0,0,-95,13.2
2026-03-04 03:06:48,Panel,23.7,49.96,1001.0,1502.0,0,-113,3.0
2026-03-04 03:07:48,Panel,23.7,50.03,1001.0,1500.0,0,-113,-1.5
2026-03-04 03:08:48,Panel,23.7,50.06,1001.0,1502.0,0,-114,1.8
2026-03-04 03:09:48,Panel,23.69,49.99,1001.0,1502.0,0,-93,13.5
2026-03-04 03:10:49,Panel,23.69,50.09,1001.0,1502.0,0,-117,-6.5
2026-03-04 03:11:49,Panel,23.69,50.03,1001.0,1502.0,0,-111,4.8
2026-03-04 03:12:49,Panel,23.69,50.03,1001.0,1502.0,0,-115,0.8
2026-03-04 03:13:49,Panel,23.69,50.02,1001.0,1500.0,0,-95,13.5
2026-03-04 03:14:49,Panel,23.69,49.84,1001.0,1502.0,0,-118,-7.8
2026-03-04 03:15:50,Panel,23.69,50.04,1001.0,1502.0,0,-94,11.5
2026-03-04 03:16:50,Panel,23.68,49.94,1001.0,1502.0,0,-116,-4.3
2026-03-04 03:17:50,Panel,23.68,50.01,1001.0,1502.0,0,-111,4.0
2026-03-04 03:18:50,Panel,23.68,49.83,1001.0,1500.0,0,-94,13.2
2026-03-04 03:19:50,Panel,23.68,50.05,1001.0,1500.0,0,-93,13.0
2026-03-04 03:20:51,Panel,23.67,49.97,1001.0,1500.0,0,-95,13.2
2026-03-04 03:21:51,Panel,23.68,50.0,1001.0,1500.0,0,-105,9.5
2026-03-04 03:22:51,Panel,23.67,49.98,1001.0,1502.0,0,-109,6.8
2026-03-04 03:23:51,Panel,23.68,49.95,1001.0,1502.0,0,-115,-0.8
2026-03-04 03:24:51,Panel,23.67,50.09,1001.0,1502.0,0,-111,-4.0
2026-03-04 03:25:52,Panel,23.67,49.97,1001.0,1502.0,0,-96,13.0
2026-03-04 03:26:52,Panel,23.67,49.96,1001.0,1502.0,0,-94,13.2
2026-03-04 03:27:52,Panel,23.67,50.06,1001.0,1502.0,0,-94,13.2
2026-03-04 03:28:52,Panel,23.67,50.02,1001.0,1500.0,0,-94,11.5
2026-03-04 03:29:52,Panel,23.67,50.02,1001.0,1500.0,0,-96,13.0
2026-03-04 03:30:53,Panel,23.66,50.01,1001.0,1502.0,0,-95,14.0
2026-03-04 03:31:53,Panel,23.67,50.03,1001.0,1502.0,0,-112,3.8
2026-03-04 03:32:53,Panel,23.66,50.03,1001.0,1502.0,0,-95,13.5
2026-03-04 03:33:53,Panel,23.66,49.96,1001.0,1502.0,0,-93,13.2
2026-03-04 03:34:53,Panel,23.66,49.98,1001.0,1500.0,0,-117,-5.0
2026-03-04 03:35:53,Panel,23.66,49.99,1001.0,1502.0,0,-94,13.0
2026-03-04 03:36:54,Panel,23.66,50.0,1001.0,1502.0,0,-116,-1.3
2026-03-04 03:37:54,Panel,23.66,50.03,1001.0,1502.0,0,-96,13.2
2026-03-04 03:38:54,Panel,23.65,49.89,1001.0,1502.0,0,-94,13.5
2026-03-04 03:39:54,Panel,23.66,50.0,1001.0,1500.0,0,-112,3.5
2026-03-04 03:40:54,Panel,23.65,49.97,1001.0,1500.0,0,-94,11.5
2026-03-04 03:41:54,Panel,23.64,50.03,1001.0,1500.0,0,-95,13.5
2026-03-04 03:42:55,Panel,23.65,49.99,1001.0,1502.0,0,-94,13.2
2026-03-04 03:43:55,Panel,23.65,50.2,1001.0,1500.0,0,-114,1.3
2026-03-04 03:44:55,Panel,23.65,50.02,1001.0,1500.0,0,-96,13.0
2026-03-04 03:45:55,Panel,23.65,50.07,1001.0,1502.0,0,-94,13.5
2026-03-04 03:46:55,Panel,23.65,49.99,1001.0,1500.0,0,-94,11.2
2026-03-04 03:47:55,Panel,23.65,49.85,1001.0,1502.0,0,-95,13.8
2026-03-04 03:48:56,Panel,23.65,49.99,1001.0,1502.0,0,-94,13.2
2026-03-04 03:49:56,Panel,23.65,50.02,1001.0,1502.0,0,-116,-2.3
2026-03-04 03:50:56,Panel,23.64,49.95,1001.0,1500.0,0,-93,13.2
2026-03-04 03:51:56,Panel,23.64,50.13,1001.0,1502.0,0,-94,13.5
2026-03-04 03:52:56,Panel,23.64,50.18,1001.0,1502.0,0,-111,1.3
2026-03-04 03:53:57,Panel,23.64,50.04,1001.0,1502.0,0,-115,0.8
2026-03-04 03:54:57,Panel,23.64,50.0,1001.0,1500.0,0,-94,11.2
2026-03-04 03:55:57,Panel,23.63,50.01,1001.0,1502.0,0,-95,13.8
2026-03-04 03:56:57,Panel,23.64,50.01,1001.0,1500.0,0,-96,13.0
2026-03-04 03:57:57,Panel,23.63,50.0,1001.0,1500.0,0,-118,-9.8
2026-03-04 03:58:57,Panel,23.63,49.92,1001.0,1502.0,0,-118,-10.0
2026-03-04 03:59:58,Panel,23.64,50.11,1001.0,1502.0,0,-94,13.5
2026-03-04 04:00:58,Panel,23.64,50.01,1001.0,1502.0,0,-113,
2026-03-04 04:01:58,Panel,23.63,49.95,1001.0,1500.0,0,-116,-1.0
2026-03-04 04:02:58,Panel,23.63,50.0,1001.0,1500.0,0,-94,13.5
2026-03-04 04:03:58,Panel,23.63,50.01,1001.0,1500.0,0,-113,2.3
2026-03-04 04:04:58,Panel,23.63,49.98,1001.0,1500.0,0,-113,
2026-03-04 04:05:59,Panel,23.63,50.04,1001.0,1500.0,0,-114,0.3
2026-03-04 04:06:59,Panel,23.63,49.92,1001.0,1500.0,0,-94,13.5
2026-03-04 04:07:59,Panel,23.63,49.92,1001.0,1502.0,0,-117,-5.0
2026-03-04 04:08:59,Panel,23.63,50.05,1001.0,1502.0,0,-95,13.5
2026-03-04 04:09:59,Panel,23.63,49.97,1001.0,1500.0,0,-113,2.0
2026-03-04 04:10:59,Panel,23.63,50.01,1001.0,1502.0,0,-111,5.0
2026-03-04 04:12:00,Panel,23.62,50.11,1001.0,1502.0,0,-95,14.2
2026-03-04 04:13:00,Panel,23.62,50.07,1001.0,1502.0,0,-115,-0.5
2026-03-04 04:14:00,Panel,23.62,50.11,1001.0,1502.0,0,-94,11.5
2026-03-04 04:15:00,Panel,23.62,49.99,1001.0,1502.0,0,-118,-7.3
2026-03-04 04:16:00,Panel,23.63,50.05,1001.0,1500.0,0,-115,
2026-03-04 04:17:01,Panel,23.62,50.08,1001.0,1500.0,0,-95,13.2
2026-03-04 04:18:01,Panel,23.62,50.08,1001.0,1502.0,0,-109,-7.5
2026-03-04 04:19:01,Panel,23.62,50.06,1001.0,1502.0,0,-112,3.3
2026-03-04 04:20:01,Panel,23.62,50.06,1001.0,1500.0,0,-96,13.0
2026-03-04 04:21:01,Panel,23.61,50.19,1001.0,1502.0,0,-94,13.5
2026-03-04 04:22:01,Panel,23.61,49.93,1001.0,1502.0,0,-95,14.0
2026-03-04 04:23:02,Panel,23.62,50.25,1001.0,1500.0,0,-94,13.2
2026-03-04 04:24:02,Panel,23.62,50.06,1001.0,1502.0,0,-95,13.8
2026-03-04 04:25:02,Panel,23.61,50.15,1001.0,1500.0,0,-113,3.3
2026-03-04 04:26:02,Panel,23.61,50.07,1001.0,1500.0,0,-94,11.8
2026-03-04 04:27:02,Panel,23.61,50.09,1001.0,1500.0,0,-83,14.2
2026-03-04 04:28:03,Panel,23.61,50.13,1001.0,1500.0,0,-95,13.8
2026-03-04 04:29:03,Panel,23.61,50.13,1001.0,1502.0,0,-117,-8.3
2026-03-04 04:30:03,Panel,23.61,50.14,1001.0,1502.0,0,-109,-0.8
2026-03-04 04:31:03,Panel,23.61,50.19,1001.0,1500.0,0,-94,13.2
2026-03-04 04:32:03,Panel,23.61,50.04,1001.0,1502.0,0,-94,13.8
2026-03-04 04:33:03,Panel,23.6,50.14,1001.0,1502.0,0,-116,-2.0
2026-03-04 04:34:04,Panel,23.6,50.12,1001.0,1500.0,0,-95,13.8
2026-03-04 04:35:04,Panel,23.6,50.09,1001.0,1502.0,0,-94,13.2
2026-03-04 04:36:04,Panel,23.6,50.13,1001.0,1500.0,0,-111,3.5
2026-03-04 04:37:04,Panel,23.6,50.13,1001.0,1500.0,0,-116,-1.5
2026-03-04 04:38:04,Panel,23.59,50.11,1001.0,1502.0,0,-113,
2026-03-04 04:39:06,Panel,23.6,50.13,1001.0,1500.0,0,-94,13.2
2026-03-04 04:40:05,Panel,23.6,50.19,1001.0,1500.0,0,-95,13.5
2026-03-04 04:41:05,Panel,23.6,50.2,1001.0,1500.0,0,-95,13.2
2026-03-04 04:42:05,Panel,23.6,50.19,1001.0,1500.0,0,-111,4.3
2026-03-04 04:43:06,Panel,23.6,50.09,1001.0,1500.0,0,-116,-2.5
2026-03-04 04:44:05,Panel,23.6,50.15,1001.0,1500.0,0,-115,0.5
2026-03-04 04:45:05,Panel,23.59,50.19,1001.0,1500.0,0,-115,-2.3
2026-03-04 04:46:06,Panel,23.59,50.14,1001.0,1502.0,0,-94,13.2
2026-03-04 04:47:06,Panel,23.59,50.18,1001.0,1500.0,0,-118,-7.3
2026-03-04 04:48:06,Panel,23.59,50.16,1001.0,1502.0,0,-95,13.8
2026-03-04 04:49:06,Panel,23.59,50.33,1001.0,1502.0,0,-112,4.0
2026-03-04 04:50:06,Panel,23.59,50.14,1001.0,1500.0,0,-93,13.2
2026-03-04 04:51:06,Panel,23.59,50.15,1001.0,1500.0,0,-94,13.8
2026-03-04 04:52:07,Panel,23.58,50.22,1001.0,1500.0,0,-96,13.2
2026-03-04 04:53:07,Panel,23.59,50.21,1001.0,1500.0,0,-94,11.5
2026-03-04 04:54:07,Panel,23.58,50.17,1001.0,1500.0,0,-95,13.2
2026-03-04 04:55:07,Panel,23.58,50.17,1001.0,1500.0,0,-94,13.2
2026-03-04 04:56:07,Panel,23.58,50.28,1001.0,1500.0,0,-94,11.0
2026-03-04 04:57:08,Panel,23.58,50.2,1001.0,1500.0,0,-117,-7.5
2026-03-04 04:58:08,Panel,23.58,50.15,1001.0,1502.0,0,-116,-3.0
2026-03-04 04:59:08,Panel,23.57,50.21,1001.0,1502.0,0,-95,14.0
2026-03-04 05:00:08,Panel,23.58,50.37,1001.0,1500.0,0,-111,5.3
2026-03-04 05:01:08,Panel,23.58,50.23,1001.0,1502.0,0,-95,13.8
2026-03-04 05:02:08,Panel,23.58,50.17,1001.0,1502.0,0,-117,-6.3
2026-03-04 05:03:09,Panel,23.57,50.22,1001.0,1502.0,0,-117,-8.3
2026-03-04 05:04:09,Panel,23.57,50.22,1001.0,1500.0,0,-94,13.5
2026-03-04 05:05:09,Panel,23.57,50.24,1002.0,1500.0,0,-113,1.5
2026-03-04 05:06:14,Panel,23.57,50.28,1001.0,1502.0,0,-95,13.0
2026-03-04 05:07:09,Panel,23.57,50.3,1001.0,1500.0,0,-115,-2.5
2026-03-04 05:08:09,Panel,23.57,50.25,1001.0,1502.0,0,-114,1.5
2026-03-04 05:09:10,Panel,23.57,50.19,1001.0,1500.0,0,-94,13.5
2026-03-04 05:10:10,Panel,23.56,50.17,1002.0,1500.0,0,-96,13.2
2026-03-04 05:11:14,Panel,23.56,50.33,1002.0,1502.0,0,-94,13.5
2026-03-04 05:12:10,Panel,23.56,50.22,1002.0,1500.0,0,-93,13.2
2026-03-04 05:13:10,Panel,23.57,50.23,1002.0,1502.0,0,-95,13.8
2026-03-04 05:14:11,Panel,23.56,50.32,1002.0,1500.0,0,-96,13.0
