time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-27 00:22:37,Panel,23.91,55.38,1002.0,1574.0,0,-117,-9.0
2026-02-27 00:23:38,Panel,23.91,55.31,1002.0,1574.0,0,-93,13.2
2026-02-27 00:24:38,Panel,23.91,55.38,1002.0,1574.0,0,-110,-6.3
2026-02-27 00:25:38,Panel,23.91,55.34,1002.0,1576.0,0,-91,13.8
2026-02-27 00:26:38,Panel,23.9,55.4,1002.0,1576.0,0,-91,13.2
2026-02-27 00:27:38,Panel,23.9,55.39,1002.0,1570.0,0,-93,13.5
2026-02-27 00:28:38,Panel,23.9,55.33,1002.0,1574.0,0,-92,13.8
2026-02-27 00:29:39,Panel,23.91,55.41,1002.0,1570.0,0,-90,14.0
2026-02-27 00:30:39,Panel,23.91,55.42,1002.0,1574.0,0,-91,13.8
2026-02-27 00:31:39,Panel,23.91,55.44,1002.0,1570.0,0,-112,3.5
2026-02-27 00:32:39,Panel,23.92,55.42,1002.0,1576.0,0,-117,-3.0
2026-02-27 00:33:39,Panel,23.92,55.42,1002.0,1576.0,0,-116,-0.8
2026-02-27 00:34:40,Panel,23.91,55.4,1002.0,1574.0,0,-116,-4.5
2026-02-27 00:35:40,Panel,23.92,55.39,1002.0,1574.0,0,-91,11.8
2026-02-27 00:36:40,Panel,23.92,55.35,1002.0,1574.0,0,-116,-2.3
2026-02-27 00:37:40,Panel,23.93,55.37,1002.0,1570.0,0,-115,-0.8
2026-02-27 00:38:40,Panel,23.93,55.41,1002.0,1574.0,0,-116,-2.0
2026-02-27 00:39:40,Panel,23.93,55.47,1002.0,1574.0,0,-116,-2.0
2026-02-27 00:40:41,Panel,23.93,55.39,1002.0,1570.0,0,-92,13.5
2026-02-27 00:41:41,Panel,23.94,55.41,1002.0,1574.0,0,-91,14.0
2026-02-27 00:42:41,Panel,23.94,55.4,1002.0,1576.0,0,-115,-0.3
2026-02-27 00:43:41,Panel,23.94,55.44,1002.0,1576.0,0,-115,-2.8
2026-02-27 00:44:41,Panel,23.94,55.4,1002.0,1576.0,0,-117,-8.8
2026-02-27 00:45:42,Panel,23.95,55.4,1002.0,1574.0,0,-116,-2.0
2026-02-27 00:46:42,Panel,23.96,55.39,1002.0,1574.0,0,-91,11.8
2026-02-27 00:47:42,Panel,23.95,55.41,1002.0,1576.0,0,-115,-0.8
2026-02-27 00:48:42,Panel,23.95,55.38,1002.0,1574.0,0,-112,-8.8
2026-02-27 00:49:42,Panel,23.96,55.35,1002.0,1574.0,0,-91,13.8
2026-02-27 00:50:42,Panel,23.96,55.34,1002.0,1574.0,0,-91,14.2
2026-02-27 00:51:43,Panel,23.96,55.36,1002.0,1576.0,0,-92,13.5
2026-02-27 00:52:43,Panel,23.96,55.36,1002.0,1574.0,0,-92,13.8
2026-02-27 00:53:43,Panel,23.97,55.35,1002.0,1574.0,0,-116,-0.3
2026-02-27 00:54:43,Panel,23.97,55.38,1002.0,1576.0,0,-92,13.5
2026-02-27 00:55:43,Panel,23.97,55.35,1002.0,1576.0,0,-115,1.3
2026-02-27 00:56:44,Panel,23.97,55.33,1002.0,1574.0,0,-116,-1.3
2026-02-27 00:57:44,Panel,23.97,55.35,1002.0,1574.0,0,-91,11.8
2026-02-27 00:58:44,Panel,23.98,55.26,1002.0,1576.0,0,-115,
2026-02-27 00:59:44,Panel,23.98,55.24,1002.0,1574.0,0,-91,13.8
2026-02-27 01:00:44,Panel,23.98,55.35,1002.0,1574.0,0,-92,14.0
2026-02-27 01:01:44,Panel,23.98,55.31,1002.0,1574.0,0,-117,-1.5
2026-02-27 01:02:45,Panel,23.98,55.29,1002.0,1576.0,0,-114,1.3
2026-02-27 01:03:45,Panel,23.98,55.27,1002.0,1570.0,0,-116,-3.0
2026-02-27 01:04:45,Panel,23.98,55.29,1002.0,1576.0,0,-115,-0.3
2026-02-27 01:05:45,Panel,23.98,55.23,1002.0,1576.0,0,-116,-1.8
2026-02-27 01:06:45,Panel,23.98,55.23,1002.0,1574.0,0,-91,11.5
2026-02-27 01:07:46,Panel,23.98,55.21,1002.0,1570.0,0,-115,-0.3
2026-02-27 01:08:46,Panel,23.98,55.22,1002.0,1574.0,0,-92,13.8
2026-02-27 01:09:46,Panel,23.98,55.2,1002.0,1574.0,0,-107,8.0
2026-02-27 01:10:46,Panel,23.98,55.23,1002.0,1574.0,0,-92,13.2
2026-02-27 01:11:46,Panel,23.98,55.22,1002.0,1570.0,0,-92,13.2
2026-02-27 01:12:46,Panel,23.98,55.22,1002.0,1574.0,0,-92,13.5
2026-02-27 01:13:47,Panel,23.98,55.28,1002.0,1574.0,0,-91,11.5
2026-02-27 01:14:47,Panel,23.99,55.27,1002.0,1574.0,0,-117,-4.8
2026-02-27 01:15:47,Panel,23.99,55.26,1001.0,1576.0,0,-91,13.8
2026-02-27 01:16:47,Panel,23.99,55.29,1001.0,1574.0,0,-93,13.2
2026-02-27 01:17:47,Panel,23.99,55.29,1001.0,1576.0,0,-91,14.0
2026-02-27 01:18:47,Panel,23.99,55.3,1001.0,1574.0,0,-91,13.5
2026-02-27 01:19:47,Panel,23.99,55.29,1001.0,1576.0,0,-116,-0.8
2026-02-27 01:20:48,Panel,23.99,55.3,1001.0,1574.0,0,-91,11.8
2026-02-27 01:21:48,Panel,23.99,55.3,1001.0,1574.0,0,-117,-3.5
2026-02-27 01:22:48,Panel,23.99,55.34,1001.0,1576.0,0,-112,0.8
2026-02-27 01:23:48,Panel,24.0,55.35,1001.0,1574.0,0,-92,13.2
2026-02-27 01:24:48,Panel,23.99,55.39,1001.0,1576.0,0,-115,-1.3
2026-02-27 01:25:48,Panel,24.0,55.33,1001.0,1576.0,0,-91,13.5
2026-02-27 01:26:49,Panel,23.99,55.36,1001.0,1574.0,0,-117,-4.8
2026-02-27 01:27:49,Panel,23.99,55.32,1001.0,1574.0,0,-115,
2026-02-27 01:28:49,Panel,24.0,55.41,1001.0,1576.0,0,-114,1.3
2026-02-27 01:29:49,Panel,24.01,55.37,1001.0,1574.0,0,-91,11.8
2026-02-27 01:30:49,Panel,24.0,55.34,1001.0,1570.0,0,-114,
2026-02-27 01:31:53,Panel,24.01,55.31,1001.0,1576.0,0,-116,-2.8
2026-02-27 01:32:50,Panel,24.0,55.37,1001.0,1576.0,0,-115,
2026-02-27 01:33:50,Panel,24.01,55.33,1001.0,1574.0,0,-117,-3.8
2026-02-27 01:34:50,Panel,24.01,55.35,1001.0,1574.0,0,-93,13.2
2026-02-27 01:35:50,Panel,24.01,55.37,1001.0,1574.0,0,-91,14.0
2026-02-27 01:36:50,Panel,24.0,55.4,1001.0,1574.0,0,-117,-5.0
2026-02-27 01:37:50,Panel,24.01,55.39,1001.0,1574.0,0,-92,13.5
2026-02-27 01:38:51,Panel,24.01,55.42,1001.0,1570.0,0,-92,13.5
2026-02-27 01:39:51,Panel,24.02,55.4,1001.0,1570.0,0,-116,-2.3
2026-02-27 01:40:51,Panel,24.01,55.41,1001.0,1574.0,0,-91,11.8
2026-02-27 01:41:51,Panel,24.01,55.34,1001.0,1574.0,0,-90,13.8
2026-02-27 01:42:51,Panel,24.01,55.33,1001.0,1570.0,0,-116,-0.8
2026-02-27 01:43:52,Panel,24.0,55.31,1001.0,1574.0,0,-91,13.8
2026-02-27 01:44:52,Panel,24.0,55.35,1001.0,1570.0,0,-92,13.8
2026-02-27 01:45:52,Panel,24.0,55.34,1001.0,1574.0,0,-117,-8.8
2026-02-27 01:46:52,Panel,23.98,55.33,1001.0,1570.0,0,-92,13.5
2026-02-27 01:47:52,Panel,23.98,55.4,1001.0,1574.0,0,-117,-3.8
2026-02-27 01:48:52,Panel,23.98,55.33,1001.0,1574.0,0,-93,13.2
2026-02-27 01:49:53,Panel,23.97,55.31,1001.0,1570.0,0,-118,-7.5
2026-02-27 01:50:53,Panel,23.97,55.4,1001.0,1574.0,0,-115,-0.3
2026-02-27 01:51:53,Panel,23.97,55.42,1001.0,1570.0,0,-91,13.2
2026-02-27 01:52:53,Panel,23.96,55.42,1001.0,1574.0,0,-92,13.5
2026-02-27 01:53:53,Panel,23.96,55.51,1001.0,1576.0,7.0,-118,-9.3
2026-02-27 01:54:54,Panel,23.97,55.43,1001.0,1576.0,0,-116,-0.8
2026-02-27 01:55:54,Panel,23.97,55.45,1001.0,1574.0,0,-114,0.5
2026-02-27 01:56:54,Panel,23.96,55.44,1001.0,1570.0,0,-92,13.8
2026-02-27 01:57:54,Panel,23.97,55.52,1001.0,1574.0,0,-90,14.0
2026-02-27 01:58:54,Panel,23.97,55.5,1001.0,1574.0,0,-92,13.8
2026-02-27 01:59:54,Panel,23.97,55.55,1001.0,1574.0,0,-91,11.5
2026-02-27 02:00:55,Panel,23.98,55.5,1001.0,1574.0,0,-116,-4.0
2026-02-27 02:01:55,Panel,23.97,55.56,1001.0,1574.0,0,-117,-2.8
2026-02-27 02:02:55,Panel,23.97,55.5,1001.0,1570.0,0,-115,-0.5
2026-02-27 02:03:55,Panel,23.97,55.5,1001.0,1570.0,0,-116,-7.0
2026-02-27 02:04:58,Panel,23.97,55.54,1001.0,1570.0,0,-91,13.8
2026-02-27 02:05:55,Panel,23.97,55.48,1001.0,1574.0,0,-90,14.0
2026-02-27 02:06:56,Panel,23.96,55.46,1001.0,1574.0,0,-92,13.5
2026-02-27 02:07:56,Panel,23.96,55.44,1001.0,1574.0,0,-91,13.8
2026-02-27 02:08:56,Panel,23.95,55.46,1001.0,1574.0,0,-116,-1.0
2026-02-27 02:09:56,Panel,23.96,55.48,1001.0,1576.0,0,-92,13.8
2026-02-27 02:10:56,Panel,23.95,55.46,1001.0,1574.0,0,-114,0.8
2026-02-27 02:11:57,Panel,23.95,55.46,1001.0,1574.0,0,-116,-2.8
2026-02-27 02:12:57,Panel,23.95,55.5,1001.0,1576.0,0,-91,11.5
2026-02-27 02:13:57,Panel,23.94,55.56,1001.0,1574.0,0,-116,-1.3
2026-02-27 02:14:57,Panel,23.94,55.52,1001.0,1576.0,0,-106,8.8
2026-02-27 02:15:57,Panel,23.95,55.56,1001.0,1574.0,0,-114,-1.3
2026-02-27 02:16:58,Panel,23.94,55.56,1001.0,1570.0,0,-91,11.8
2026-02-27 02:17:58,Panel,23.94,55.53,1001.0,1574.0,0,-115,-0.3
2026-02-27 02:18:58,Panel,23.94,55.53,1001.0,1574.0,0,-90,13.8
2026-02-27 02:19:58,Panel,23.94,55.53,1001.0,1574.0,0,-92,13.5
2026-02-27 02:20:58,Panel,23.94,55.47,1001.0,1570.0,0,-115,-0.5
2026-02-27 02:21:58,Panel,23.93,55.53,1001.0,1576.0,0,-116,-1.3
2026-02-27 02:22:59,Panel,23.91,55.53,1001.0,1574.0,0,-116,-0.5
2026-02-27 02:23:59,Panel,23.91,55.51,1001.0,1570.0,0,-117,-3.0
2026-02-27 02:24:59,Panel,23.91,55.51,1001.0,1574.0,0,-93,13.0
2026-02-27 02:25:59,Panel,23.9,55.52,1001.0,1574.0,0,-91,12.0
2026-02-27 02:26:59,Panel,23.91,55.56,1001.0,1574.0,0,-115,-1.0
2026-02-27 02:28:00,Panel,23.91,55.59,1001.0,1570.0,0,-92,13.5
2026-02-27 02:29:00,Panel,23.9,55.58,1001.0,1574.0,0,-116,-3.5
2026-02-27 02:30:00,Panel,23.9,55.6,1001.0,1574.0,0,-91,14.0
2026-02-27 02:31:00,Panel,23.9,55.65,1001.0,1574.0,0,-116,-2.5
2026-02-27 02:32:00,Panel,23.9,55.65,1001.0,1576.0,0,-92,13.0
2026-02-27 02:33:00,Panel,23.9,55.61,1001.0,1576.0,0,-116,-3.8
2026-02-27 02:34:01,Panel,23.9,55.66,1001.0,1570.0,0,-116,-2.5
2026-02-27 02:35:01,Panel,23.91,55.68,1001.0,1574.0,0,-92,13.5
2026-02-27 02:36:01,Panel,23.9,55.73,1001.0,1574.0,0,-92,13.8
2026-02-27 02:37:01,Panel,23.9,55.59,1001.0,1574.0,0,-91,11.5
2026-02-27 02:38:01,Panel,23.9,55.62,1001.0,1574.0,0,-116,-1.0
2026-02-27 02:39:02,Panel,23.91,55.66,1001.0,1574.0,0,-116,-2.3
2026-02-27 02:40:02,Panel,23.92,55.62,1001.0,1574.0,0,-117,-6.5
2026-02-27 02:41:02,Panel,23.9,55.67,1001.0,1574.0,0,-116,-2.0
2026-02-27 02:42:02,Panel,23.9,55.61,1001.0,1574.0,0,-91,14.0
2026-02-27 02:43:02,Panel,23.92,55.65,1001.0,1574.0,0,-93,13.0
2026-02-27 02:44:02,Panel,23.92,55.62,1001.0,1574.0,0,-114,0.8
2026-02-27 02:45:03,Panel,23.92,55.67,1001.0,1574.0,0,-91,11.5
2026-02-27 02:46:03,Panel,23.92,55.69,1001.0,1576.0,0,-90,13.8
2026-02-27 02:47:03,Panel,23.92,55.66,1001.0,1574.0,0,-91,12.0
2026-02-27 02:48:03,Panel,23.93,55.65,1001.0,1574.0,0,-92,13.5
2026-02-27 02:49:03,Panel,23.93,55.65,1001.0,1576.0,0,-117,-6.3
2026-02-27 02:50:03,Panel,23.93,55.67,1001.0,1570.0,0,-91,13.8
2026-02-27 02:51:04,Panel,23.93,55.65,1001.0,1574.0,0,-116,-0.8
2026-02-27 02:52:04,Panel,23.93,55.65,1001.0,1574.0,0,-93,13.2
2026-02-27 02:53:04,Panel,23.94,55.7,1001.0,1574.0,0,-117,-5.0
2026-02-27 02:54:10,Panel,23.93,55.68,1001.0,1574.0,4.3,-90,14.2
2026-02-27 02:55:04,Panel,23.94,55.71,1001.0,1574.0,0,-92,13.5
2026-02-27 02:56:05,Panel,23.94,55.68,1001.0,1570.0,0,-115,0.8
2026-02-27 02:57:05,Panel,23.94,55.66,1001.0,1570.0,0,-117,-4.5
2026-02-27 02:58:05,Panel,23.94,55.65,1001.0,1576.0,0,-91,11.2
2026-02-27 02:59:05,Panel,23.95,55.65,1001.0,1574.0,0,-113,-4.8
2026-02-27 03:00:05,Panel,23.95,55.64,1001.0,1574.0,0,-91,13.8
2026-02-27 03:01:05,Panel,23.95,55.63,1001.0,1574.0,0,-115,-1.8
2026-02-27 03:02:06,Panel,23.96,55.66,1001.0,1576.0,0,-91,13.8
2026-02-27 03:03:06,Panel,23.96,55.63,1001.0,1574.0,0,-92,13.0
2026-02-27 03:04:06,Panel,23.96,55.62,1001.0,1576.0,0,-92,13.5
2026-02-27 03:05:06,Panel,23.96,55.61,1001.0,1574.0,0,-90,14.0
2026-02-27 03:06:06,Panel,23.96,55.62,1001.0,1574.0,0,-91,11.8
2026-02-27 03:07:07,Panel,23.96,55.64,1001.0,1570.0,0,-116,-1.5
2026-02-27 03:08:07,Panel,23.97,55.59,1001.0,1574.0,0,-93,13.2
2026-02-27 03:09:07,Panel,23.97,55.62,1001.0,1570.0,0,-92,13.5
2026-02-27 03:10:07,Panel,23.98,55.6,1001.0,1574.0,0,-116,-0.5
2026-02-27 03:11:07,Panel,23.98,55.57,1001.0,1574.0,0,-115,-0.3
2026-02-27 03:12:08,Panel,23.98,55.6,1001.0,1574.0,0,-91,13.5
2026-02-27 03:13:08,Panel,23.98,55.57,1001.0,1574.0,0,-91,11.5
2026-02-27 03:14:08,Panel,23.98,55.56,1001.0,1574.0,0,-116,-0.5
2026-02-27 03:15:08,Panel,23.98,55.6,1001.0,1570.0,0,-114,-6.5
2026-02-27 03:16:08,Panel,23.98,55.55,1001.0,1574.0,0,-92,13.8
2026-02-27 03:17:08,Panel,23.99,55.53,1001.0,1570.0,0,-92,13.2
2026-02-27 03:18:09,Panel,23.99,55.54,1001.0,1570.0,0,-116,-0.5
2026-02-27 03:19:09,Panel,23.99,55.57,1001.0,1574.0,0,-92,13.5
2026-02-27 03:20:09,Panel,23.99,55.49,1001.0,1574.0,0,-107,9.3
2026-02-27 03:21:09,Panel,23.99,55.48,1001.0,1570.0,0,-114,0.5
2026-02-27 03:22:09,Panel,23.99,55.42,1001.0,1570.0,0,-91,13.5
2026-02-27 03:23:09,Panel,23.99,55.46,1001.0,1574.0,0,-91,12.0
2026-02-27 03:24:10,Panel,24.0,55.42,1001.0,1576.0,0,-92,13.8
2026-02-27 03:25:10,Panel,24.01,55.42,1001.0,1574.0,0,-114,0.8
2026-02-27 03:26:10,Panel,24.0,55.44,1001.0,1570.0,0,-91,13.8
2026-02-27 03:27:10,Panel,23.99,55.37,1001.0,1574.0,0,-92,13.2
2026-02-27 03:28:13,Panel,24.0,55.46,1001.0,1574.0,0,-117,-2.8
2026-02-27 03:29:10,Panel,24.0,55.41,1001.0,1574.0,0,-91,14.0
2026-02-27 03:30:11,Panel,24.01,55.4,1001.0,1574.0,0,-91,11.8
2026-02-27 03:31:11,Panel,24.01,55.33,1001.0,1570.0,0,-115,-0.3
2026-02-27 03:32:11,Panel,24.0,55.34,1001.0,1574.0,0,-114,1.5
2026-02-27 03:33:11,Panel,23.99,55.29,1001.0,1570.0,0,-92,13.5
2026-02-27 03:34:11,Panel,23.98,55.34,1001.0,1570.0,0,-115,-2.0
2026-02-27 03:35:12,Panel,23.98,55.34,1001.0,1574.0,0,-91,13.8
2026-02-27 03:36:12,Panel,23.97,55.31,1001.0,1570.0,0,-93,13.5
2026-02-27 03:37:12,Panel,23.97,55.34,1001.0,1574.0,0,-117,-4.0
2026-02-27 03:38:14,Panel,23.97,55.34,1001.0,1574.0,0,-92,13.8
2026-02-27 03:39:12,Panel,23.96,55.37,1001.0,1574.0,0,-92,13.2
2026-02-27 03:40:12,Panel,23.97,55.37,1001.0,1570.0,0,-115,-3.3
2026-02-27 03:41:12,Panel,23.96,55.54,1001.0,1574.0,0,-91,11.8
2026-02-27 03:42:13,Panel,23.96,55.5,1001.0,1576.0,0,-91,14.0
2026-02-27 03:43:14,Panel,23.96,55.51,1001.0,1574.0,0,-91,11.8
2026-02-27 03:44:13,Panel,23.96,55.48,1001.0,1570.0,0,-92,13.8
2026-02-27 03:45:13,Panel,23.96,55.5,1001.0,1574.0,0,-116,
2026-02-27 03:46:13,Panel,23.96,55.58,1001.0,1574.0,0,-91,13.5
2026-02-27 03:47:13,Panel,23.96,55.62,1001.0,1570.0,0,-117,-5.0
2026-02-27 03:48:14,Panel,23.97,55.57,1001.0,1570.0,0,-113,1.8
2026-02-27 03:49:14,Panel,23.96,55.52,1001.0,1570.0,0,-114,1.0
2026-02-27 03:50:14,Panel,23.96,55.56,1001.0,1574.0,0,-116,-1.3
2026-02-27 03:51:14,Panel,23.97,55.64,1001.0,1574.0,0,-91,11.8
2026-02-27 03:52:14,Panel,23.96,55.62,1001.0,1574.0,0,-115,-0.5
2026-02-27 03:53:14,Panel,23.97,55.67,1001.0,1570.0,0,-92,13.2
2026-02-27 03:54:15,Panel,23.97,55.63,1001.0,1570.0,0,-90,14.0
2026-02-27 03:55:15,Panel,23.97,55.63,1001.0,1570.0,0,-93,13.5
2026-02-27 03:56:15,Panel,23.97,55.61,1001.0,1570.0,0,-117,-6.3
2026-02-27 03:57:15,Panel,23.97,55.64,1001.0,1570.0,0,-91,13.8
2026-02-27 03:58:15,Panel,23.97,55.62,1001.0,1576.0,0,-91,13.8
2026-02-27 03:59:15,Panel,23.97,55.58,1001.0,1574.0,0,-92,13.8
2026-02-27 04:00:16,Panel,23.98,55.68,1001.0,1574.0,0,-91,11.5
2026-02-27 04:01:16,Panel,23.97,55.63,1001.0,1570.0,0,-91,13.8
2026-02-27 04:02:16,Panel,23.97,55.67,1001.0,1574.0,0,-116,-1.5
2026-02-27 04:03:16,Panel,23.97,55.68,1001.0,1574.0,0,-118,-5.5
2026-02-27 04:04:16,Panel,23.98,55.68,1001.0,1574.0,0,-92,13.5
2026-02-27 04:05:16,Panel,23.98,55.7,1001.0,1574.0,0,-114,0.5
2026-02-27 04:06:17,Panel,23.98,55.71,1001.0,1574.0,0,-116,-0.3
2026-02-27 04:07:17,Panel,23.98,55.75,1001.0,1574.0,0,-91,14.0
2026-02-27 04:08:17,Panel,23.99,55.71,1001.0,1574.0,0,-115,-1.3
2026-02-27 04:09:17,Panel,23.99,55.68,1001.0,1574.0,0,-91,11.5
2026-02-27 04:10:17,Panel,23.99,55.75,1001.0,1574.0,0,-115,0.8
2026-02-27 04:11:18,Panel,23.99,55.71,1001.0,1570.0,0,-92,13.8
2026-02-27 04:12:18,Panel,23.99,55.75,1001.0,1570.0,0,-92,13.8
2026-02-27 04:13:18,Panel,23.99,55.67,1001.0,1570.0,0,-114,1.8
2026-02-27 04:14:18,Panel,23.99,55.79,1001.0,1574.0,0,-116,-1.3
2026-02-27 04:15:18,Panel,23.99,55.69,1001.0,1570.0,0,-92,13.8
2026-02-27 04:16:18,Panel,23.98,55.69,1001.0,1570.0,0,-114,1.3
2026-02-27 04:17:19,Panel,23.98,55.68,1001.0,1574.0,0,-91,13.8
2026-02-27 04:18:19,Panel,23.98,55.68,1001.0,1570.0,0,-115,0.3
2026-02-27 04:19:19,Panel,23.96,55.61,1001.0,1570.0,0,-92,13.8
2026-02-27 04:20:19,Panel,23.96,55.69,1001.0,1570.0,0,-117,-7.5
2026-02-27 04:21:19,Panel,23.96,55.68,1001.0,1570.0,0,-93,13.2
2026-02-27 04:22:20,Panel,23.96,55.68,1001.0,1576.0,0,-91,13.8
2026-02-27 04:23:20,Panel,23.95,55.75,1001.0,1574.0,6.8,-90,14.2
2026-02-27 04:24:20,Panel,23.94,55.75,1001.0,1574.0,0,-114,-7.3
2026-02-27 04:25:20,Panel,23.94,55.74,1001.0,1574.0,0,-82,14.0
2026-02-27 04:26:20,Panel,23.94,55.77,1001.0,1570.0,0,-91,13.8
2026-02-27 04:27:21,Panel,23.94,55.79,1001.0,1570.0,0,-115,-2.0
2026-02-27 04:28:21,Panel,23.94,55.74,1001.0,1574.0,0,-91,11.8
2026-02-27 04:29:21,Panel,23.94,55.77,1001.0,1574.0,0,-117,-5.8
2026-02-27 04:30:21,Panel,23.94,55.75,1001.0,1570.0,0,-115,
2026-02-27 04:31:21,Panel,23.94,55.75,1001.0,1570.0,0,-91,11.5
2026-02-27 04:32:22,Panel,23.93,55.73,1001.0,1574.0,0,-115,-1.0
2026-02-27 04:33:22,Panel,23.93,55.75,1001.0,1570.0,0,-116,-2.3
2026-02-27 04:34:22,Panel,23.93,55.81,1001.0,1574.0,0,-91,14.0
2026-02-27 04:35:22,Panel,23.93,55.78,1001.0,1574.0,0,-92,13.2
2026-02-27 04:36:22,Panel,23.93,55.72,1001.0,1570.0,0,-92,13.2
2026-02-27 04:37:23,Panel,23.93,55.78,1001.0,1574.0,0,-116,-3.3
2026-02-27 04:38:23,Panel,23.93,55.74,1001.0,1574.0,0,-91,14.0
2026-02-27 04:39:23,Panel,23.93,55.79,1001.0,1574.0,0,-117,-4.3
2026-02-27 04:40:23,Panel,23.93,55.8,1001.0,1574.0,0,-114,0.5
2026-02-27 04:41:23,Panel,23.93,55.8,1001.0,1574.0,0,-117,-9.3
2026-02-27 04:42:23,Panel,23.93,55.74,1001.0,1570.0,0,-91,13.2
2026-02-27 04:43:23,Panel,23.93,55.72,1001.0,1570.0,0,-92,13.8
2026-02-27 04:44:24,Panel,23.93,55.78,1001.0,1574.0,0,-91,13.5
2026-02-27 04:45:24,Panel,23.92,55.74,1001.0,1570.0,0,-93,13.2
2026-02-27 04:46:24,Panel,23.93,55.74,1001.0,1570.0,0,-116,-0.8
2026-02-27 04:47:24,Panel,23.91,55.73,1001.0,1574.0,0,-117,-3.8
2026-02-27 04:48:24,Panel,23.93,55.74,1001.0,1570.0,0,-93,13.2
2026-02-27 04:49:25,Panel,23.93,55.68,1001.0,1574.0,0,-92,13.2
2026-02-27 04:50:25,Panel,23.92,55.66,1001.0,1570.0,0,-116,-0.5
2026-02-27 04:51:25,Panel,23.93,55.67,1001.0,1574.0,0,-117,-3.8
2026-02-27 04:52:25,Panel,23.92,55.68,1001.0,1574.0,0,-91,12.0
2026-02-27 04:53:25,Panel,23.92,55.69,1001.0,1570.0,6.8,-92,14.0
2026-02-27 04:54:26,Panel,23.92,55.72,1001.0,1570.0,0,-116,-1.3
2026-02-27 04:55:26,Panel,23.92,55.73,1001.0,1570.0,0,-93,13.0
2026-02-27 04:56:26,Panel,23.91,55.69,1001.0,1574.0,0,-117,-6.5
2026-02-27 04:57:26,Panel,23.92,55.73,1001.0,1570.0,0,-92,13.2
2026-02-27 04:58:26,Panel,23.92,55.76,1002.0,1574.0,0,-91,11.8
2026-02-27 04:59:26,Panel,23.92,55.76,1001.0,1570.0,0,-90,14.0
2026-02-27 05:00:27,Panel,23.91,55.7,1001.0,1570.0,0,-117,-5.3
2026-02-27 05:01:27,Panel,23.92,55.78,1002.0,1574.0,0,-116,-3.5
2026-02-27 05:02:27,Panel,23.91,55.76,1002.0,1570.0,0,-116,-1.3
2026-02-27 05:03:27,Panel,23.91,55.76,1002.0,1574.0,0,-91,11.8
2026-02-27 05:04:27,Panel,23.91,55.8,1002.0,1574.0,0,-116,-1.3
2026-02-27 05:05:28,Panel,23.91,55.8,1002.0,1570.0,0,-92,13.8
2026-02-27 05:06:28,Panel,23.91,55.8,1002.0,1570.0,0,-117,-5.3
2026-02-27 05:07:28,Panel,23.91,55.94,1002.0,1570.0,0,-92,13.2
2026-02-27 05:08:28,Panel,23.91,55.79,1002.0,1574.0,0,-116,-4.8
2026-02-27 05:09:28,Panel,23.91,55.81,1002.0,1570.0,0,-93,13.2
2026-02-27 05:10:28,Panel,23.91,55.82,1002.0,1570.0,0,-116,-0.3
2026-02-27 05:11:29,Panel,23.91,55.8,1002.0,1570.0,0,-92,13.8
2026-02-27 05:12:29,Panel,23.9,55.89,1002.0,1570.0,0,-112,-7.0
2026-02-27 05:13:29,Panel,23.9,55.82,1002.0,1570.0,0,-90,14.2
