time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-28 00:29:28,Panel,24.99,68.77,1005.0,1612.0,0,-45,14.0
2026-01-28 00:30:28,Panel,24.99,68.83,1005.0,1612.0,0,-45,13.8
2026-01-28 00:31:28,Panel,24.99,68.52,1005.0,1610.0,0,-45,13.5
2026-01-28 00:32:28,Panel,24.98,68.52,1005.0,1612.0,0,-45,11.8
2026-01-28 00:33:29,Panel,24.97,68.5,1005.0,1610.0,0,-45,13.8
2026-01-28 00:34:29,Panel,24.96,68.34,1005.0,1612.0,0,-45,13.8
2026-01-28 00:35:29,Panel,24.94,68.23,1005.0,1610.0,0,-45,13.5
2026-01-28 00:36:29,Panel,24.93,68.16,1005.0,1612.0,0,-45,13.8
2026-01-28 00:37:29,Panel,24.92,68.1,1005.0,1610.0,0,-45,14.0
2026-01-28 00:38:29,Panel,24.9,68.18,1005.0,1610.0,0,-45,14.0
2026-01-28 00:39:29,Panel,24.89,68.33,1005.0,1612.0,0,-46,12.3
2026-01-28 00:40:30,Panel,24.88,68.24,1005.0,1610.0,0,-45,14.0
2026-01-28 00:41:30,Panel,24.86,68.2,1005.0,1610.0,0,-45,14.0
2026-01-28 00:42:30,Panel,24.83,68.11,1005.0,1612.0,0,-45,14.3
2026-01-28 00:43:30,Panel,24.81,68.4,1005.0,1612.0,0,-45,13.8
2026-01-28 00:44:30,Panel,24.79,68.37,1005.0,1610.0,0,-45,14.0
2026-01-28 00:45:31,Panel,24.77,68.37,1005.0,1610.0,0,-45,13.8
2026-01-28 00:46:31,Panel,24.75,68.34,1005.0,1612.0,0,-45,14.5
2026-01-28 00:47:31,Panel,24.74,68.37,1005.0,1610.0,0,-45,13.8
2026-01-28 00:48:31,Panel,24.71,68.36,1005.0,1610.0,0,-45,13.8
2026-01-28 00:49:31,Panel,24.69,68.36,1005.0,1612.0,0,-45,14.0
2026-01-28 00:50:32,Panel,24.67,68.31,1005.0,1610.0,0,-45,13.5
2026-01-28 00:51:32,Panel,24.64,68.22,1005.0,1612.0,0,-45,11.8
2026-01-28 00:52:32,Panel,24.62,68.36,1005.0,1612.0,0,-45,13.3
2026-01-28 00:53:32,Panel,24.6,68.48,1005.0,1606.0,0,-45,13.8
2026-01-28 00:54:32,Panel,24.58,68.69,1005.0,1612.0,0,-45,13.8
2026-01-28 00:55:32,Panel,24.56,68.54,1005.0,1610.0,0,-45,14.3
2026-01-28 00:56:33,Panel,24.54,68.54,1005.0,1610.0,0,-45,14.3
2026-01-28 00:57:33,Panel,24.52,68.46,1005.0,1610.0,0,-33,13.8
2026-01-28 00:58:33,Panel,24.5,68.37,1005.0,1612.0,0,-45,13.5
2026-01-28 00:59:33,Panel,24.48,68.37,1005.0,1610.0,0,-45,12.0
2026-01-28 01:00:34,Panel,24.46,68.45,1005.0,1606.0,0,-45,13.8
2026-01-28 01:01:34,Panel,24.45,68.54,1005.0,1606.0,0,-45,14.3
2026-01-28 01:02:34,Panel,24.43,68.52,1005.0,1612.0,0,-45,14.3
2026-01-28 01:03:34,Panel,24.41,68.54,1005.0,1610.0,0,-45,13.8
2026-01-28 01:04:34,Panel,24.4,68.5,1005.0,1610.0,0,-45,14.0
2026-01-28 01:05:34,Panel,24.39,68.52,1005.0,1610.0,0,-45,13.5
2026-01-28 01:06:34,Panel,24.37,68.52,1005.0,1606.0,0,-45,14.0
2026-01-28 01:07:35,Panel,24.36,68.58,1005.0,1606.0,0,-45,13.8
2026-01-28 01:08:35,Panel,24.35,68.68,1005.0,1606.0,0,-45,14.0
2026-01-28 01:09:35,Panel,24.34,68.77,1005.0,1606.0,0,-46,12.3
2026-01-28 01:10:35,Panel,24.32,68.82,1005.0,1606.0,0,-45,13.8
2026-01-28 01:11:35,Panel,24.32,68.86,1005.0,1610.0,0,-45,14.0
2026-01-28 01:12:36,Panel,24.3,68.97,1005.0,1606.0,0,-45,14.0
2026-01-28 01:13:36,Panel,24.3,69.33,1005.0,1606.0,0,-45,12.0
2026-01-28 01:14:36,Panel,24.3,69.19,1005.0,1610.0,0,-45,13.8
2026-01-28 01:15:36,Panel,24.29,69.22,1005.0,1606.0,0,-45,13.5
2026-01-28 01:16:36,Panel,24.29,69.16,1005.0,1606.0,0,-45,13.5
2026-01-28 01:17:36,Panel,24.29,69.29,1005.0,1610.0,0,-45,14.5
2026-01-28 01:18:37,Panel,24.28,69.38,1005.0,1606.0,0,-45,14.3
2026-01-28 01:19:37,Panel,24.29,69.45,1005.0,1610.0,0,-45,13.8
2026-01-28 01:20:37,Panel,24.28,69.32,1005.0,1606.0,0,-44,14.5
2026-01-28 01:21:37,Panel,24.29,69.4,1005.0,1610.0,0,-45,11.5
2026-01-28 01:22:37,Panel,24.3,69.4,1005.0,1612.0,0,-45,14.0
2026-01-28 01:23:37,Panel,24.3,69.4,1004.0,1606.0,0,-45,13.8
2026-01-28 01:24:38,Panel,24.3,69.5,1005.0,1610.0,0,-45,14.0
2026-01-28 01:25:38,Panel,24.3,69.78,1004.0,1610.0,0,-45,13.8
2026-01-28 01:26:38,Panel,24.31,69.83,1004.0,1606.0,0,-45,14.3
2026-01-28 01:27:38,Panel,24.32,69.74,1004.0,1606.0,0,-45,14.3
2026-01-28 01:28:38,Panel,24.33,69.75,1004.0,1612.0,0,-45,13.8
2026-01-28 01:29:39,Panel,24.34,69.79,1004.0,1612.0,0,-45,13.8
2026-01-28 01:30:39,Panel,24.35,69.74,1004.0,1610.0,0,-45,12.0
2026-01-28 01:31:39,Panel,24.36,69.73,1004.0,1606.0,0,-45,14.0
2026-01-28 01:32:39,Panel,24.37,69.76,1004.0,1612.0,0,-45,14.0
2026-01-28 01:33:39,Panel,24.38,69.76,1004.0,1610.0,0,-45,14.3
2026-01-28 01:34:39,Panel,24.39,69.79,1004.0,1612.0,0,-45,14.3
2026-01-28 01:35:40,Panel,24.4,69.67,1004.0,1610.0,0,-45,13.8
2026-01-28 01:36:40,Panel,24.4,69.62,1004.0,1606.0,0,-45,14.0
2026-01-28 01:37:40,Panel,24.41,69.58,1004.0,1606.0,0,-45,13.8
2026-01-28 01:38:40,Panel,24.41,69.51,1004.0,1610.0,0,-45,14.0
2026-01-28 01:39:40,Panel,24.41,69.58,1004.0,1606.0,0,-45,13.5
2026-01-28 01:40:41,Panel,24.43,69.57,1004.0,1606.0,0,-45,12.0
2026-01-28 01:41:41,Panel,24.43,69.71,1004.0,1606.0,0,-45,13.8
2026-01-28 01:42:41,Panel,24.44,69.67,1004.0,1610.0,0,-45,14.0
2026-01-28 01:43:41,Panel,24.44,69.75,1004.0,1612.0,0,-45,14.0
2026-01-28 01:44:41,Panel,24.45,69.75,1004.0,1606.0,0,-46,12.5
2026-01-28 01:45:41,Panel,24.46,69.82,1004.0,1610.0,0,-45,13.8
2026-01-28 01:46:42,Panel,24.47,69.9,1004.0,1606.0,0,-45,14.0
2026-01-28 01:47:42,Panel,24.47,69.93,1004.0,1606.0,0,-45,13.3
2026-01-28 01:48:42,Panel,24.48,69.93,1004.0,1610.0,0,-45,14.3
2026-01-28 01:49:42,Panel,24.5,70.0,1004.0,1606.0,0,-45,14.3
2026-01-28 01:50:42,Panel,24.51,70.05,1004.0,1612.0,0,-45,13.5
2026-01-28 01:51:43,Panel,24.52,70.05,1004.0,1606.0,0,-45,11.5
2026-01-28 01:52:43,Panel,24.54,70.03,1004.0,1610.0,0,-45,14.0
2026-01-28 01:53:43,Panel,24.54,69.96,1004.0,1610.0,0,-45,14.3
2026-01-28 01:54:43,Panel,24.55,70.0,1004.0,1610.0,0,-45,14.3
2026-01-28 01:55:43,Panel,24.56,69.99,1004.0,1612.0,0,-45,14.0
2026-01-28 01:56:44,Panel,24.57,69.98,1004.0,1606.0,0,-45,13.8
2026-01-28 01:57:44,Panel,24.58,69.91,1004.0,1610.0,0,-45,13.8
2026-01-28 01:58:44,Panel,24.59,69.79,1004.0,1606.0,0,-45,13.8
2026-01-28 01:59:44,Panel,24.6,69.78,1004.0,1606.0,0,-45,14.0
2026-01-28 02:00:44,Panel,24.61,69.82,1004.0,1610.0,0,-45,14.3
2026-01-28 02:01:44,Panel,24.62,69.95,1004.0,1606.0,0,-45,13.8
2026-01-28 02:02:45,Panel,24.63,70.09,1004.0,1606.0,0,-35,12.8
2026-01-28 02:03:45,Panel,24.65,70.02,1004.0,1606.0,0,-45,14.0
2026-01-28 02:04:45,Panel,24.66,70.03,1004.0,1606.0,0,-45,14.5
2026-01-28 02:05:45,Panel,24.68,69.96,1004.0,1606.0,0,-45,13.8
2026-01-28 02:06:45,Panel,24.69,69.96,1004.0,1606.0,0,-45,13.5
2026-01-28 02:07:46,Panel,24.7,69.89,1004.0,1606.0,0,-45,14.3
2026-01-28 02:08:46,Panel,24.71,69.88,1004.0,1606.0,0,-45,13.5
2026-01-28 02:09:46,Panel,24.72,70.04,1004.0,1606.0,0,-45,13.8
2026-01-28 02:10:46,Panel,24.73,70.09,1004.0,1610.0,0,-45,14.0
2026-01-28 02:11:46,Panel,24.74,70.1,1004.0,1606.0,0,-45,11.8
2026-01-28 02:12:50,Panel,24.75,70.02,1004.0,1606.0,0,-45,14.0
2026-01-28 02:13:47,Panel,24.76,70.08,1004.0,1606.0,0,-45,13.8
2026-01-28 02:14:47,Panel,24.76,70.08,1004.0,1610.0,0,-45,13.8
2026-01-28 02:15:51,Panel,24.78,70.12,1004.0,1610.0,0,-45,14.5
2026-01-28 02:16:47,Panel,24.78,70.14,1004.0,1606.0,0,-45,11.8
2026-01-28 02:17:47,Panel,24.8,70.18,1004.0,1606.0,0,-45,14.0
2026-01-28 02:19:51,Panel,24.81,70.25,1004.0,1606.0,0,-45,13.5
2026-01-28 02:20:48,Panel,24.83,70.13,1004.0,1606.0,0,-45,14.0
2026-01-28 02:21:48,Panel,24.84,70.05,1004.0,1606.0,0,-45,13.8
2026-01-28 02:22:51,Panel,24.84,69.91,1004.0,1610.0,0,-45,13.8
2026-01-28 02:23:49,Panel,24.85,69.91,1004.0,1606.0,0,-45,14.0
2026-01-28 02:24:49,Panel,24.86,70.02,1004.0,1606.0,0,-45,14.0
2026-01-28 02:25:49,Panel,24.87,69.99,1004.0,1606.0,0,-45,12.0
2026-01-28 02:26:51,Panel,24.87,69.84,1004.0,1606.0,0,-46,14.0
2026-01-28 02:27:49,Panel,24.88,69.9,1004.0,1606.0,0,-45,14.0
2026-01-28 02:28:49,Panel,24.88,69.84,1004.0,1606.0,0,-45,13.3
2026-01-28 02:29:51,Panel,24.89,69.85,1004.0,1610.0,0,-45,13.8
2026-01-28 02:30:50,Panel,24.9,69.75,1004.0,1606.0,0,-45,13.8
2026-01-28 02:31:50,Panel,24.91,69.77,1004.0,1606.0,0,-45,13.8
2026-01-28 02:32:50,Panel,24.91,69.74,1004.0,1606.0,0,-45,13.8
2026-01-28 02:33:51,Panel,24.92,69.78,1004.0,1606.0,0,-45,12.0
2026-01-28 02:34:50,Panel,24.93,69.78,1004.0,1606.0,0,-45,13.8
2026-01-28 02:35:51,Panel,24.93,69.74,1004.0,1606.0,0,-45,13.5
2026-01-28 02:36:51,Panel,24.94,69.79,1004.0,1606.0,0,-45,14.3
2026-01-28 02:37:52,Panel,24.95,69.78,1004.0,1606.0,0,-45,14.0
2026-01-28 02:38:51,Panel,24.95,69.75,1004.0,1606.0,0,-45,13.5
2026-01-28 02:39:51,Panel,24.95,69.84,1004.0,1606.0,0,-45,13.5
2026-01-28 02:40:52,Panel,24.95,69.73,1004.0,1606.0,0,-46,14.3
2026-01-28 02:41:52,Panel,24.95,69.59,1004.0,1606.0,0,-45,14.0
2026-01-28 02:42:52,Panel,24.95,69.71,1004.0,1606.0,0,-45,12.0
2026-01-28 02:43:52,Panel,24.95,69.7,1004.0,1606.0,0,-45,13.5
2026-01-28 02:44:52,Panel,24.94,69.59,1004.0,1606.0,0,-45,14.0
2026-01-28 02:45:53,Panel,24.94,69.67,1004.0,1606.0,0,-45,13.3
2026-01-28 02:46:53,Panel,24.94,69.54,1004.0,1606.0,0,-45,13.8
2026-01-28 02:47:53,Panel,24.93,69.55,1004.0,1606.0,0,-45,14.0
2026-01-28 02:48:53,Panel,24.92,69.63,1004.0,1606.0,0,-45,13.5
2026-01-28 02:49:53,Panel,24.92,69.73,1004.0,1606.0,0,-45,13.8
2026-01-28 02:50:53,Panel,24.91,69.69,1004.0,1606.0,0,-45,13.8
2026-01-28 02:51:54,Panel,24.9,69.67,1004.0,1606.0,0,-45,12.0
2026-01-28 02:52:54,Panel,24.9,69.68,1004.0,1606.0,0,-45,14.0
2026-01-28 02:53:54,Panel,24.88,69.76,1004.0,1606.0,0,-45,13.8
2026-01-28 02:54:54,Panel,24.88,69.59,1004.0,1606.0,0,-45,14.3
2026-01-28 02:55:54,Panel,24.87,69.51,1004.0,1606.0,0,-45,14.3
2026-01-28 02:56:55,Panel,24.85,69.79,1004.0,1606.0,0,-45,14.3
2026-01-28 02:57:55,Panel,24.85,69.6,1004.0,1606.0,0,-45,13.5
2026-01-28 02:58:55,Panel,24.84,69.5,1004.0,1606.0,0,-45,12.0
2026-01-28 02:59:55,Panel,24.83,69.68,1004.0,1606.0,0,-45,13.8
2026-01-28 03:00:55,Panel,24.81,69.52,1004.0,1606.0,0,-45,13.8
2026-01-28 03:01:55,Panel,24.81,69.46,1004.0,1610.0,0,-45,13.8
2026-01-28 03:02:55,Panel,24.79,69.73,1004.0,1606.0,0,-45,13.8
2026-01-28 03:03:56,Panel,24.79,69.81,1004.0,1606.0,0,-45,13.8
2026-01-28 03:04:56,Panel,24.78,69.62,1004.0,1606.0,0,-45,13.8
2026-01-28 03:05:56,Panel,24.77,69.76,1004.0,1606.0,0,-45,14.3
2026-01-28 03:06:56,Panel,24.76,69.9,1004.0,1606.0,0,-45,13.8
2026-01-28 03:07:56,Panel,24.75,69.81,1004.0,1606.0,0,-34,14.0
2026-01-28 03:08:57,Panel,24.74,69.73,1004.0,1606.0,0,-45,11.8
2026-01-28 03:09:57,Panel,24.73,69.74,1004.0,1606.0,0,-45,14.3
2026-01-28 03:10:57,Panel,24.72,69.86,1004.0,1606.0,0,-46,14.0
2026-01-28 03:11:57,Panel,24.7,69.84,1004.0,1606.0,0,-45,13.5
2026-01-28 03:12:58,Panel,24.7,69.96,1004.0,1606.0,0,-45,14.0
2026-01-28 03:13:58,Panel,24.69,69.95,1004.0,1606.0,0,-45,13.8
2026-01-28 03:14:58,Panel,24.68,70.16,1004.0,1606.0,0,-45,14.0
2026-01-28 03:15:58,Panel,24.66,69.96,1004.0,1606.0,0,-45,14.0
2026-01-28 03:16:58,Panel,24.65,70.11,1004.0,1606.0,0,-45,14.0
2026-01-28 03:17:58,Panel,24.63,70.09,1004.0,1606.0,0,-45,11.5
2026-01-28 03:18:59,Panel,24.62,70.15,1004.0,1606.0,0,-45,14.5
2026-01-28 03:19:59,Panel,24.6,70.16,1004.0,1606.0,0,-45,14.0
2026-01-28 03:20:59,Panel,24.59,70.25,1004.0,1606.0,0,-45,14.3
2026-01-28 03:21:59,Panel,24.57,70.22,1004.0,1606.0,0,-45,13.8
2026-01-28 03:22:59,Panel,24.56,70.13,1004.0,1606.0,0,-45,11.3
2026-01-28 03:24:00,Panel,24.55,70.07,1004.0,1606.0,0,-45,13.3
2026-01-28 03:25:00,Panel,24.53,70.24,1004.0,1606.0,0,-45,14.0
2026-01-28 03:26:00,Panel,24.51,70.16,1004.0,1606.0,0,-45,13.8
2026-01-28 03:27:00,Panel,24.5,70.08,1004.0,1606.0,0,-45,13.8
2026-01-28 03:28:00,Panel,24.47,70.1,1004.0,1606.0,0,-45,13.8
2026-01-28 03:29:01,Panel,24.46,70.16,1004.0,1606.0,0,-45,11.8
2026-01-28 03:30:01,Panel,24.44,70.12,1004.0,1606.0,0,-45,14.0
2026-01-28 03:31:01,Panel,24.43,70.1,1004.0,1606.0,0,-45,14.0
2026-01-28 03:32:01,Panel,24.42,70.12,1004.0,1606.0,0,-45,14.0
2026-01-28 03:33:01,Panel,24.4,70.14,1004.0,1606.0,0,-45,14.0
2026-01-28 03:34:01,Panel,24.38,70.12,1004.0,1606.0,0,-45,14.0
2026-01-28 03:35:02,Panel,24.37,70.09,1004.0,1606.0,0,-45,13.8
2026-01-28 03:36:02,Panel,24.35,70.07,1004.0,1606.0,0,-45,13.5
2026-01-28 03:37:02,Panel,24.35,70.15,1004.0,1606.0,0,-45,14.5
2026-01-28 03:38:02,Panel,24.34,70.16,1004.0,1606.0,0,-45,14.0
2026-01-28 03:39:02,Panel,24.33,70.34,1004.0,1606.0,0,-45,14.0
2026-01-28 03:40:02,Panel,24.33,70.47,1004.0,1606.0,0,-45,13.8
2026-01-28 03:41:03,Panel,24.32,70.37,1004.0,1606.0,0,-45,10.8
2026-01-28 03:42:03,Panel,24.32,70.39,1004.0,1606.0,0,-45,13.8
2026-01-28 03:43:03,Panel,24.31,70.44,1004.0,1606.0,0,-45,13.8
2026-01-28 03:44:03,Panel,24.3,70.62,1004.0,1606.0,0,-45,14.3
2026-01-28 03:45:03,Panel,24.3,70.6,1004.0,1606.0,0,-45,13.8
2026-01-28 03:46:04,Panel,24.29,70.58,1004.0,1606.0,0,-45,11.5
2026-01-28 03:47:04,Panel,24.28,70.59,1004.0,1606.0,0,-45,14.3
2026-01-28 03:48:04,Panel,24.28,70.58,1004.0,1606.0,0,-45,14.0
2026-01-28 03:49:04,Panel,24.28,70.68,1004.0,1606.0,0,-45,14.3
2026-01-28 03:50:04,Panel,24.27,70.77,1004.0,1606.0,0,-45,13.8
2026-01-28 03:51:05,Panel,24.27,70.89,1004.0,1606.0,0,-45,14.0
2026-01-28 03:52:05,Panel,24.26,70.87,1004.0,1606.0,0,-45,13.8
2026-01-28 03:53:05,Panel,24.25,70.75,1004.0,1606.0,0,-45,13.8
2026-01-28 03:54:05,Panel,24.25,70.83,1004.0,1606.0,0,-45,13.8
2026-01-28 03:55:05,Panel,24.24,70.74,1004.0,1606.0,0,-45,11.8
2026-01-28 03:56:08,Panel,24.23,70.71,1004.0,1606.0,0,-45,13.3
2026-01-28 03:57:06,Panel,24.22,70.73,1004.0,1606.0,0,-45,13.8
2026-01-28 03:58:06,Panel,24.21,70.82,1004.0,1606.0,0,-45,14.3
2026-01-28 03:59:06,Panel,24.21,71.28,1004.0,1606.0,0,-45,14.0
2026-01-28 04:00:06,Panel,24.2,71.26,1004.0,1606.0,0,-45,13.8
2026-01-28 04:01:06,Panel,24.19,71.39,1004.0,1606.0,0,-45,11.5
2026-01-28 04:02:06,Panel,24.19,71.29,1004.0,1606.0,0,-45,14.0
2026-01-28 04:03:07,Panel,24.18,71.33,1004.0,1606.0,0,-45,13.8
2026-01-28 04:04:07,Panel,24.16,71.32,1004.0,1606.0,0,-45,13.8
2026-01-28 04:05:07,Panel,24.15,71.3,1004.0,1606.0,0,-45,13.8
2026-01-28 04:06:07,Panel,24.15,71.23,1004.0,1606.0,0,-45,13.8
2026-01-28 04:07:07,Panel,24.14,71.29,1004.0,1606.0,0,-45,14.0
2026-01-28 04:08:08,Panel,24.12,71.32,1004.0,1606.0,0,-45,14.0
2026-01-28 04:09:08,Panel,24.1,71.23,1004.0,1606.0,0,-45,13.3
2026-01-28 04:10:08,Panel,24.09,71.2,1004.0,1606.0,0,-45,13.3
2026-01-28 04:11:08,Panel,24.07,71.2,1004.0,1606.0,0,-45,12.0
2026-01-28 04:12:08,Panel,24.06,71.14,1004.0,1606.0,0,-45,13.8
2026-01-28 04:13:08,Panel,24.04,71.02,1004.0,1606.0,0,-34,13.5
2026-01-28 04:14:09,Panel,24.02,71.06,1004.0,1604.0,0,-45,13.8
2026-01-28 04:15:09,Panel,24.0,71.07,1004.0,1606.0,0,-45,13.8
2026-01-28 04:16:09,Panel,23.99,71.15,1004.0,1606.0,0,-45,14.0
2026-01-28 04:17:09,Panel,23.97,71.16,1004.0,1606.0,0,-45,12.0
2026-01-28 04:18:09,Panel,23.96,71.16,1004.0,1606.0,0,-45,13.3
2026-01-28 04:19:10,Panel,23.94,71.14,1004.0,1606.0,0,-45,14.3
2026-01-28 04:20:10,Panel,23.92,71.24,1004.0,1606.0,0,-45,13.8
2026-01-28 04:21:10,Panel,23.9,71.35,1004.0,1606.0,0,-45,13.3
2026-01-28 04:22:10,Panel,23.89,71.37,1004.0,1606.0,0,-45,14.0
2026-01-28 04:23:10,Panel,23.88,71.54,1004.0,1606.0,0,-45,14.5
2026-01-28 04:24:11,Panel,23.88,71.6,1004.0,1606.0,0,-45,13.8
2026-01-28 04:25:11,Panel,23.87,71.6,1004.0,1606.0,0,-45,13.8
2026-01-28 04:26:11,Panel,23.86,71.72,1004.0,1606.0,0,-45,13.5
2026-01-28 04:27:11,Panel,23.85,71.63,1004.0,1606.0,0,-45,13.5
2026-01-28 04:28:11,Panel,23.84,71.51,1004.0,1606.0,0,-46,12.5
2026-01-28 04:29:12,Panel,23.83,71.66,1004.0,1606.0,0,-45,14.3
2026-01-28 04:30:12,Panel,23.82,71.7,1004.0,1606.0,0,-45,13.5
2026-01-28 04:31:12,Panel,23.81,71.77,1004.0,1606.0,0,-45,13.8
2026-01-28 04:32:12,Panel,23.8,71.88,1004.0,1606.0,0,-45,14.0
2026-01-28 04:33:12,Panel,23.8,71.85,1004.0,1606.0,0,-45,14.5
2026-01-28 04:34:12,Panel,23.78,71.83,1004.0,1606.0,0,-45,13.5
2026-01-28 04:35:13,Panel,23.78,71.89,1004.0,1604.0,0,-45,11.8
2026-01-28 04:36:13,Panel,23.77,71.97,1004.0,1602.0,0,-45,13.5
2026-01-28 04:37:13,Panel,23.76,72.05,1004.0,1606.0,0,-45,14.0
2026-01-28 04:38:13,Panel,23.75,71.93,1004.0,1606.0,0,-45,13.8
2026-01-28 04:39:13,Panel,23.73,71.86,1004.0,1606.0,0,-45,13.5
2026-01-28 04:40:14,Panel,23.73,72.31,1004.0,1604.0,0,-45,14.0
2026-01-28 04:41:14,Panel,23.72,72.2,1004.0,1606.0,0,-45,14.3
2026-01-28 04:42:14,Panel,23.71,72.29,1004.0,1604.0,0,-45,13.5
2026-01-28 04:43:14,Panel,23.69,72.08,1004.0,1606.0,0,-45,11.8
2026-01-28 04:44:14,Panel,23.68,72.01,1004.0,1604.0,0,-45,13.8
2026-01-28 04:45:14,Panel,23.67,72.0,1004.0,1606.0,0,-45,13.8
2026-01-28 04:46:15,Panel,23.66,72.07,1004.0,1606.0,0,-45,14.0
2026-01-28 04:47:15,Panel,23.65,72.05,1004.0,1606.0,0,-45,14.3
2026-01-28 04:48:15,Panel,23.64,72.02,1004.0,1606.0,0,-45,14.0
2026-01-28 04:49:15,Panel,23.63,72.13,1004.0,1606.0,0,-45,14.0
2026-01-28 04:50:15,Panel,23.62,72.2,1004.0,1606.0,0,-45,13.8
2026-01-28 04:51:16,Panel,23.61,72.29,1004.0,1602.0,0,-46,12.5
2026-01-28 04:52:16,Panel,23.6,72.21,1004.0,1606.0,0,-45,14.0
2026-01-28 04:53:16,Panel,23.59,72.18,1004.0,1606.0,0,-45,13.8
2026-01-28 04:54:16,Panel,23.58,72.1,1004.0,1606.0,0,-45,13.8
2026-01-28 04:55:16,Panel,23.57,72.22,1004.0,1604.0,0,-45,14.0
2026-01-28 04:56:16,Panel,23.56,72.08,1004.0,1604.0,0,-45,13.5
2026-01-28 04:57:17,Panel,23.55,72.2,1004.0,1604.0,0,-45,13.5
2026-01-28 04:58:17,Panel,23.54,72.15,1004.0,1606.0,0,-45,11.8
2026-01-28 04:59:17,Panel,23.53,72.14,1004.0,1602.0,0,-45,13.5
2026-01-28 05:00:17,Panel,23.52,72.04,1004.0,1606.0,0,-45,14.0
2026-01-28 05:01:17,Panel,23.51,72.36,1004.0,1604.0,0,-45,14.3
2026-01-28 05:02:17,Panel,23.5,72.3,1004.0,1604.0,0,-45,13.5
2026-01-28 05:03:18,Panel,23.49,72.49,1004.0,1604.0,0,-45,14.5
2026-01-28 05:04:18,Panel,23.48,72.49,1004.0,1606.0,0,-45,14.0
2026-01-28 05:05:18,Panel,23.47,72.53,1004.0,1606.0,0,-45,14.0
2026-01-28 05:06:21,Panel,23.46,72.76,1004.0,1606.0,0,-45,13.8
2026-01-28 05:07:18,Panel,23.46,72.76,1004.0,1604.0,0,-45,11.5
2026-01-28 05:08:19,Panel,23.45,72.56,1004.0,1602.0,0,-45,14.0
2026-01-28 05:09:19,Panel,23.43,72.65,1004.0,1602.0,0,-45,14.3
2026-01-28 05:10:19,Panel,23.43,72.68,1004.0,1606.0,0,-45,13.5
2026-01-28 05:11:19,Panel,23.42,72.58,1004.0,1606.0,0,-45,14.0
2026-01-28 05:12:19,Panel,23.41,72.67,1004.0,1606.0,0,-45,14.0
2026-01-28 05:13:20,Panel,23.4,72.68,1004.0,1606.0,0,-45,14.0
2026-01-28 05:14:20,Panel,23.4,72.86,1004.0,1606.0,0,-45,13.8
2026-01-28 05:15:20,Panel,23.39,72.74,1004.0,1606.0,0,-45,14.0
2026-01-28 05:16:20,Panel,23.38,72.73,1004.0,1602.0,0,-45,13.8
2026-01-28 05:17:20,Panel,23.38,72.67,1004.0,1606.0,0,-45,10.8
