time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 01:31:31,Panel,24.04,53.66,1001.0,1538.0,0,-91,13.8
2026-03-01 01:32:31,Panel,24.04,53.62,1001.0,1534.0,0,-115,0.3
2026-03-01 01:33:31,Panel,24.04,53.62,1001.0,1534.0,0,-115,-3.0
2026-03-01 01:34:31,Panel,24.04,53.61,1001.0,1534.0,0,-115,0.8
2026-03-01 01:35:32,Panel,24.04,53.58,1001.0,1534.0,0,-114,0.3
2026-03-01 01:36:32,Panel,24.04,53.6,1001.0,1538.0,0,-90,11.8
2026-03-01 01:37:32,Panel,24.04,53.62,1001.0,1538.0,0,-91,14.0
2026-03-01 01:38:32,Panel,24.04,53.67,1001.0,1538.0,0,-117,-2.5
2026-03-01 01:39:32,Panel,24.04,53.69,1001.0,1538.0,0,-90,13.5
2026-03-01 01:40:32,Panel,24.04,53.7,1001.0,1538.0,0,-118,-4.5
2026-03-01 01:41:33,Panel,24.04,53.73,1001.0,1534.0,0,-91,13.8
2026-03-01 01:42:33,Panel,24.04,53.73,1001.0,1532.0,0,-91,13.8
2026-03-01 01:43:33,Panel,24.04,53.74,1001.0,1534.0,0,-113,2.8
2026-03-01 01:44:33,Panel,24.05,53.74,1001.0,1538.0,0,-116,-1.3
2026-03-01 01:45:33,Panel,24.04,53.77,1001.0,1538.0,0,-110,5.5
2026-03-01 01:46:33,Panel,24.04,53.76,1001.0,1538.0,0,-92,13.5
2026-03-01 01:47:34,Panel,24.04,53.77,1001.0,1538.0,0,-90,11.8
2026-03-01 01:48:34,Panel,24.05,53.8,1001.0,1534.0,0,-90,13.8
2026-03-01 01:49:34,Panel,24.05,53.75,1001.0,1532.0,0,-91,13.8
2026-03-01 01:50:34,Panel,24.05,53.77,1001.0,1538.0,0,-117,-7.5
2026-03-01 01:51:34,Panel,24.05,53.77,1001.0,1538.0,0,-90,11.5
2026-03-01 01:52:34,Panel,24.05,53.76,1001.0,1538.0,0,-89,13.5
2026-03-01 01:53:35,Panel,24.05,53.79,1001.0,1538.0,0,-113,1.8
2026-03-01 01:54:35,Panel,24.05,53.73,1001.0,1534.0,0,-114,0.5
2026-03-01 01:55:35,Panel,24.05,53.76,1001.0,1538.0,0,-90,13.2
2026-03-01 01:56:35,Panel,24.05,53.72,1001.0,1538.0,0,-117,-1.8
2026-03-01 01:57:35,Panel,24.05,53.72,1001.0,1534.0,0,-90,13.2
2026-03-01 01:58:35,Panel,24.05,53.75,1001.0,1538.0,0,-91,14.0
2026-03-01 01:59:36,Panel,24.05,53.76,1001.0,1532.0,0,-115,-2.0
2026-03-01 02:00:36,Panel,24.05,53.75,1001.0,1538.0,0,-115,-2.8
2026-03-01 02:01:36,Panel,24.05,53.71,1001.0,1538.0,0,-115,-0.8
2026-03-01 02:02:36,Panel,24.05,53.7,1001.0,1538.0,0,-91,13.8
2026-03-01 02:03:36,Panel,24.05,53.68,1001.0,1538.0,0,-116,-1.5
2026-03-01 02:04:37,Panel,24.05,53.7,1001.0,1538.0,0,-90,13.2
2026-03-01 02:05:37,Panel,24.05,53.69,1001.0,1538.0,0,-91,14.0
2026-03-01 02:06:37,Panel,24.05,53.67,1001.0,1534.0,0,-115,-0.3
2026-03-01 02:07:37,Panel,24.05,53.68,1001.0,1532.0,0,-110,5.8
2026-03-01 02:08:37,Panel,24.05,53.66,1001.0,1538.0,0,-90,11.5
2026-03-01 02:09:37,Panel,24.04,53.64,1001.0,1534.0,0,-117,-2.5
2026-03-01 02:10:38,Panel,24.05,53.62,1001.0,1534.0,0,-115,0.5
2026-03-01 02:11:38,Panel,24.04,53.61,1001.0,1538.0,0,-116,-3.3
2026-03-01 02:12:38,Panel,24.06,53.56,1001.0,1538.0,0,-90,14.0
2026-03-01 02:13:38,Panel,24.05,53.6,1001.0,1534.0,0,-109,6.3
2026-03-01 02:14:38,Panel,24.05,53.59,1001.0,1534.0,0,-113,2.8
2026-03-01 02:15:39,Panel,24.04,53.56,1001.0,1532.0,0,-81,13.2
2026-03-01 02:16:39,Panel,24.04,53.58,1001.0,1532.0,0,-115,-3.3
2026-03-01 02:17:39,Panel,24.04,53.55,1001.0,1534.0,0,-116,-3.0
2026-03-01 02:18:39,Panel,24.04,53.62,1001.0,1538.0,0,-91,13.8
2026-03-01 02:19:39,Panel,24.04,53.62,1001.0,1534.0,0,-92,13.5
2026-03-01 02:20:39,Panel,24.03,53.7,1001.0,1534.0,0,-116,-0.8
2026-03-01 02:21:40,Panel,24.04,53.75,1001.0,1538.0,0,-91,13.5
2026-03-01 02:22:40,Panel,24.03,53.82,1001.0,1538.0,0,-116,-4.5
2026-03-01 02:23:40,Panel,24.03,53.82,1001.0,1538.0,0,-112,3.5
2026-03-01 02:24:40,Panel,24.03,53.89,1001.0,1538.0,0,-90,13.5
2026-03-01 02:25:40,Panel,24.03,53.85,1001.0,1532.0,0,-112,3.3
2026-03-01 02:26:40,Panel,24.02,53.9,1001.0,1534.0,0,-115,0.3
2026-03-01 02:27:41,Panel,24.02,53.86,1001.0,1534.0,0,-91,13.5
2026-03-01 02:28:41,Panel,24.0,53.9,1001.0,1538.0,0,-113,0.3
2026-03-01 02:29:41,Panel,24.0,53.9,1001.0,1538.0,0,-110,6.0
2026-03-01 02:30:41,Panel,24.0,53.92,1001.0,1534.0,0,-90,11.2
2026-03-01 02:31:41,Panel,24.0,53.95,1001.0,1538.0,0,-92,13.5
2026-03-01 02:32:41,Panel,23.99,53.98,1001.0,1532.0,0,-90,14.0
2026-03-01 02:33:42,Panel,23.98,53.97,1001.0,1534.0,0,-116,-2.3
2026-03-01 02:34:42,Panel,23.99,53.98,1001.0,1538.0,0,-91,14.0
2026-03-01 02:35:42,Panel,23.99,54.0,1001.0,1538.0,0,-91,14.0
2026-03-01 02:36:42,Panel,23.98,53.97,1001.0,1538.0,0,-117,-5.0
2026-03-01 02:37:42,Panel,23.98,53.98,1001.0,1538.0,0,-116,-5.0
2026-03-01 02:38:42,Panel,23.98,53.99,1001.0,1534.0,0,-89,13.5
2026-03-01 02:39:43,Panel,23.98,53.99,1001.0,1538.0,0,-91,13.8
2026-03-01 02:40:43,Panel,23.98,53.97,1001.0,1532.0,0,-116,-5.8
2026-03-01 02:41:43,Panel,23.97,53.98,1001.0,1534.0,0,-91,13.5
2026-03-01 02:42:43,Panel,23.98,54.0,1001.0,1534.0,0,-90,13.5
2026-03-01 02:43:43,Panel,23.98,53.98,1001.0,1538.0,0,-91,13.2
2026-03-01 02:44:43,Panel,23.98,53.99,1001.0,1534.0,0,-90,13.2
2026-03-01 02:45:44,Panel,23.98,53.94,1001.0,1538.0,0,-90,11.5
2026-03-01 02:46:44,Panel,23.98,53.97,1001.0,1532.0,0,-111,5.0
2026-03-01 02:47:44,Panel,23.98,53.99,1001.0,1538.0,0,-115,-1.8
2026-03-01 02:48:44,Panel,23.98,53.97,1001.0,1538.0,0,-91,13.8
2026-03-01 02:49:44,Panel,23.98,53.95,1001.0,1538.0,0,-118,-6.5
2026-03-01 02:50:44,Panel,23.98,53.97,1001.0,1538.0,0,-114,0.3
2026-03-01 02:51:44,Panel,23.99,53.97,1001.0,1538.0,0,-113,1.8
2026-03-01 02:52:45,Panel,23.98,53.91,1001.0,1538.0,0,-117,-4.3
2026-03-01 02:53:45,Panel,23.98,53.95,1001.0,1538.0,0,-115,-0.5
2026-03-01 02:54:45,Panel,23.98,53.93,1001.0,1534.0,0,-90,13.8
2026-03-01 02:55:45,Panel,23.99,53.93,1001.0,1538.0,0,-91,13.8
2026-03-01 02:56:45,Panel,23.99,53.91,1001.0,1532.0,0,-90,11.5
2026-03-01 02:57:46,Panel,23.99,53.94,1001.0,1534.0,0,-90,13.5
2026-03-01 02:58:46,Panel,23.99,53.88,1001.0,1538.0,0,-114,1.5
2026-03-01 02:59:46,Panel,23.99,53.86,1001.0,1538.0,0,-116,-2.0
2026-03-01 03:00:46,Panel,23.99,53.81,1001.0,1538.0,0,-90,13.8
2026-03-01 03:01:46,Panel,23.99,53.82,1001.0,1534.0,0,-109,6.8
2026-03-01 03:02:46,Panel,23.99,53.86,1001.0,1538.0,0,-91,13.8
2026-03-01 03:03:47,Panel,23.98,53.85,1001.0,1534.0,0,-92,13.5
2026-03-01 03:04:47,Panel,23.99,53.87,1001.0,1534.0,0,-116,-1.0
2026-03-01 03:05:47,Panel,23.99,53.91,1001.0,1532.0,0,-112,3.5
2026-03-01 03:06:47,Panel,23.99,53.93,1001.0,1532.0,0,-91,14.0
2026-03-01 03:07:47,Panel,23.99,53.95,1001.0,1532.0,0,-115,-3.3
2026-03-01 03:08:48,Panel,23.99,53.93,1001.0,1538.0,0,-89,13.5
2026-03-01 03:09:48,Panel,23.98,53.98,1001.0,1534.0,0,-108,7.3
2026-03-01 03:10:48,Panel,23.99,54.0,1001.0,1538.0,0,-116,-3.3
2026-03-01 03:11:48,Panel,23.99,53.98,1001.0,1532.0,0,-91,14.0
2026-03-01 03:12:48,Panel,23.99,53.97,1001.0,1538.0,0,-90,11.5
2026-03-01 03:13:48,Panel,23.99,54.0,1001.0,1538.0,0,-91,13.8
2026-03-01 03:14:49,Panel,23.99,54.0,1001.0,1538.0,0,-92,13.5
2026-03-01 03:15:49,Panel,23.99,53.99,1001.0,1532.0,0,-115,0.5
2026-03-01 03:16:49,Panel,23.99,53.98,1001.0,1532.0,0,-116,-0.3
2026-03-01 03:17:49,Panel,23.99,53.99,1001.0,1538.0,0,-117,-5.3
2026-03-01 03:18:49,Panel,23.99,54.03,1001.0,1538.0,0,-90,11.2
2026-03-01 03:19:50,Panel,23.99,54.06,1001.0,1532.0,0,-112,4.0
2026-03-01 03:20:50,Panel,23.99,54.03,1001.0,1532.0,0,-79,13.8
2026-03-01 03:21:50,Panel,24.0,53.99,1001.0,1538.0,0,-114,2.0
2026-03-01 03:22:50,Panel,23.99,54.05,1001.0,1538.0,0,-91,14.0
2026-03-01 03:23:50,Panel,24.0,53.98,1001.0,1532.0,0,-112,2.8
2026-03-01 03:24:50,Panel,24.0,54.03,1001.0,1534.0,0,-90,13.5
2026-03-01 03:25:51,Panel,24.0,54.0,1001.0,1532.0,0,-112,4.0
2026-03-01 03:26:51,Panel,24.0,54.03,1001.0,1532.0,0,-113,2.0
2026-03-01 03:27:51,Panel,24.0,53.98,1001.0,1532.0,0,-91,13.8
2026-03-01 03:28:51,Panel,24.0,54.0,1001.0,1538.0,0,-116,-2.3
2026-03-01 03:29:51,Panel,24.0,53.96,1001.0,1534.0,0,-112,3.5
2026-03-01 03:30:52,Panel,24.0,53.97,1001.0,1538.0,0,-90,11.5
2026-03-01 03:31:52,Panel,24.0,53.92,1001.0,1534.0,0,-92,13.5
2026-03-01 03:32:52,Panel,24.0,53.92,1001.0,1532.0,0,-116,-3.0
2026-03-01 03:33:52,Panel,24.0,53.91,1001.0,1538.0,0,-90,13.5
2026-03-01 03:34:52,Panel,24.0,53.92,1001.0,1538.0,0,-90,11.5
2026-03-01 03:35:52,Panel,24.01,53.92,1001.0,1532.0,0,-91,13.8
2026-03-01 03:36:53,Panel,24.0,53.85,1001.0,1532.0,0,-90,14.0
2026-03-01 03:37:53,Panel,24.0,53.87,1001.0,1538.0,0,-90,13.8
2026-03-01 03:38:53,Panel,23.99,53.81,1001.0,1532.0,0,-91,13.8
2026-03-01 03:39:53,Panel,24.0,53.83,1001.0,1532.0,0,-115,-1.3
2026-03-01 03:40:53,Panel,24.0,53.81,1001.0,1532.0,0,-89,13.5
2026-03-01 03:41:53,Panel,23.99,53.81,1001.0,1534.0,0,-90,13.5
2026-03-01 03:42:54,Panel,23.99,53.83,1001.0,1532.0,0,-92,13.5
2026-03-01 03:43:54,Panel,23.99,53.86,1001.0,1532.0,0,-90,13.8
2026-03-01 03:44:54,Panel,23.99,53.87,1001.0,1532.0,0,-91,14.0
2026-03-01 03:45:54,Panel,24.0,53.94,1001.0,1532.0,0,-116,-6.5
2026-03-01 03:46:54,Panel,23.99,53.98,1001.0,1532.0,0,-115,-0.8
2026-03-01 03:47:58,Panel,23.99,54.05,1001.0,1532.0,0,-114,1.5
2026-03-01 03:48:55,Panel,23.99,54.02,1001.0,1534.0,0,-117,-3.0
2026-03-01 03:49:55,Panel,23.99,54.08,1001.0,1532.0,0,-89,13.8
2026-03-01 03:50:55,Panel,23.99,54.13,1001.0,1538.0,0,-112,2.8
2026-03-01 03:51:55,Panel,23.98,54.11,1001.0,1538.0,0,-90,14.0
2026-03-01 03:52:56,Panel,23.98,54.13,1001.0,1538.0,0,-89,11.8
2026-03-01 03:53:56,Panel,23.97,54.15,1001.0,1532.0,0,-90,13.8
2026-03-01 03:54:56,Panel,23.97,54.16,1001.0,1532.0,0,-91,13.5
2026-03-01 03:55:56,Panel,23.96,54.15,1001.0,1534.0,0,-91,13.8
2026-03-01 03:56:56,Panel,23.96,54.19,1001.0,1538.0,0,-89,13.5
2026-03-01 03:57:56,Panel,23.95,54.18,1001.0,1538.0,0,-91,13.8
2026-03-01 03:58:57,Panel,23.95,54.17,1001.0,1532.0,0,-91,13.8
2026-03-01 03:59:57,Panel,23.94,54.23,1001.0,1532.0,0,-116,-2.8
2026-03-01 04:00:57,Panel,23.95,54.24,1001.0,1538.0,0,-112,3.3
2026-03-01 04:01:57,Panel,23.94,54.26,1001.0,1534.0,0,-89,13.8
2026-03-01 04:02:57,Panel,23.94,54.2,1001.0,1538.0,0,-116,-1.8
2026-03-01 04:03:58,Panel,23.94,54.25,1001.0,1538.0,0,-112,3.3
2026-03-01 04:04:58,Panel,23.94,54.23,1001.0,1534.0,0,-89,13.8
2026-03-01 04:05:58,Panel,23.94,54.25,1001.0,1538.0,0,-116,-4.0
2026-03-01 04:06:58,Panel,23.94,54.21,1001.0,1532.0,0,-113,1.8
2026-03-01 04:07:59,Panel,23.94,54.21,1001.0,1538.0,0,-113,2.3
2026-03-01 04:08:59,Panel,23.94,54.24,1001.0,1538.0,0,-116,-5.3
2026-03-01 04:09:59,Panel,23.94,54.24,1001.0,1538.0,0,-116,-3.5
2026-03-01 04:10:59,Panel,23.94,54.24,1001.0,1532.0,0,-91,13.5
2026-03-01 04:11:59,Panel,23.95,54.18,1001.0,1532.0,0,-110,5.0
2026-03-01 04:12:59,Panel,23.94,54.11,1001.0,1534.0,0,-118,-8.0
2026-03-01 04:14:00,Panel,23.94,54.16,1001.0,1538.0,0,-90,14.0
2026-03-01 04:15:00,Panel,23.94,54.15,1001.0,1532.0,0,-91,13.8
2026-03-01 04:16:00,Panel,23.95,54.11,1001.0,1534.0,0,-90,13.5
2026-03-01 04:17:00,Panel,23.95,54.15,1001.0,1532.0,0,-89,13.8
2026-03-01 04:18:00,Panel,23.94,54.14,1001.0,1532.0,0,-115,-1.0
2026-03-01 04:19:01,Panel,23.94,54.16,1001.0,1532.0,0,-90,11.5
2026-03-01 04:20:01,Panel,23.95,54.15,1001.0,1538.0,0,-92,13.2
2026-03-01 04:21:01,Panel,23.95,54.1,1001.0,1534.0,0,-90,13.5
2026-03-01 04:22:01,Panel,23.95,54.13,1001.0,1532.0,0,-91,13.8
2026-03-01 04:23:01,Panel,23.95,54.09,1001.0,1532.0,0,-89,13.8
2026-03-01 04:24:02,Panel,23.94,54.09,1001.0,1532.0,0,-91,14.0
2026-03-01 04:25:02,Panel,23.95,54.08,1001.0,1538.0,0,-90,13.2
2026-03-01 04:26:02,Panel,23.94,54.08,1001.0,1534.0,0,-79,9.5
2026-03-01 04:27:02,Panel,23.94,54.05,1001.0,1532.0,0,-91,13.5
2026-03-01 04:28:02,Panel,23.94,54.08,1001.0,1538.0,0,-92,13.5
2026-03-01 04:29:02,Panel,23.94,54.14,1001.0,1534.0,0,-89,13.5
2026-03-01 04:30:03,Panel,23.95,54.1,1001.0,1532.0,0,-92,13.0
2026-03-01 04:31:03,Panel,23.94,54.1,1001.0,1538.0,0,-108,-12.0
2026-03-01 04:32:03,Panel,23.94,54.15,1001.0,1534.0,0,-113,2.5
2026-03-01 04:33:03,Panel,23.95,54.16,1001.0,1538.0,0,-90,13.5
2026-03-01 04:34:03,Panel,23.95,54.13,1001.0,1534.0,0,-90,14.2
2026-03-01 04:35:03,Panel,23.94,54.2,1001.0,1532.0,0,-91,13.8
2026-03-01 04:36:04,Panel,23.95,54.15,1001.0,1534.0,0,-90,13.8
2026-03-01 04:37:04,Panel,23.95,54.18,1001.0,1534.0,0,-90,13.8
2026-03-01 04:38:04,Panel,23.95,54.17,1001.0,1534.0,0,-114,0.3
2026-03-01 04:39:04,Panel,23.95,54.15,1001.0,1532.0,0,-91,14.0
2026-03-01 04:40:04,Panel,23.95,54.2,1001.0,1538.0,0,-89,13.8
2026-03-01 04:41:05,Panel,23.95,54.18,1001.0,1532.0,0,-114,-4.0
2026-03-01 04:42:05,Panel,23.96,54.15,1001.0,1534.0,0,-92,13.8
2026-03-01 04:43:05,Panel,23.95,54.14,1001.0,1534.0,0,-110,5.8
2026-03-01 04:44:05,Panel,23.95,54.18,1001.0,1538.0,0,-91,14.0
2026-03-01 04:45:05,Panel,23.96,54.17,1001.0,1532.0,0,-90,13.5
2026-03-01 04:46:05,Panel,23.96,54.12,1001.0,1534.0,0,-91,13.8
2026-03-01 04:47:06,Panel,23.96,54.16,1001.0,1534.0,0,-90,13.2
2026-03-01 04:48:06,Panel,23.96,54.07,1001.0,1534.0,0,-113,2.0
2026-03-01 04:49:06,Panel,23.96,54.12,1001.0,1534.0,0,-89,13.8
2026-03-01 04:50:06,Panel,23.96,54.07,1001.0,1532.0,0,-91,13.5
2026-03-01 04:51:06,Panel,23.96,54.09,1001.0,1540.0,0,-116,-5.0
2026-03-01 04:52:07,Panel,23.96,54.1,1001.0,1534.0,0,-114,-0.5
2026-03-01 04:53:07,Panel,23.96,54.09,1001.0,1534.0,0,-89,13.8
2026-03-01 04:54:07,Panel,23.96,54.12,1001.0,1532.0,0,-116,-3.0
2026-03-01 04:55:07,Panel,23.96,54.07,1001.0,1532.0,0,-90,14.0
2026-03-01 04:56:09,Panel,23.95,54.08,1001.0,1532.0,0,-90,11.8
2026-03-01 04:57:07,Panel,23.96,54.0,1001.0,1538.0,0,-115,0.3
2026-03-01 04:58:08,Panel,23.96,54.0,1001.0,1538.0,0,-91,13.5
2026-03-01 04:59:08,Panel,23.95,53.95,1001.0,1532.0,0,-112,4.5
2026-03-01 05:00:08,Panel,23.95,53.97,1001.0,1534.0,0,-110,-1.5
2026-03-01 05:01:08,Panel,23.95,54.0,1001.0,1532.0,0,-90,13.8
2026-03-01 05:02:08,Panel,23.95,53.97,1001.0,1534.0,0,-110,5.8
2026-03-01 05:03:08,Panel,23.95,54.06,1001.0,1532.0,0,-89,13.8
2026-03-01 05:04:09,Panel,23.95,54.1,1001.0,1532.0,0,-91,13.8
2026-03-01 05:05:09,Panel,23.95,54.11,1001.0,1532.0,0,-91,14.0
2026-03-01 05:06:09,Panel,23.95,54.22,1001.0,1534.0,0,-114,0.5
2026-03-01 05:07:09,Panel,23.95,54.24,1002.0,1534.0,0,-116,-5.3
2026-03-01 05:08:09,Panel,23.95,54.25,1001.0,1532.0,0,-91,13.5
2026-03-01 05:09:09,Panel,23.94,54.27,1001.0,1538.0,0,-89,13.2
2026-03-01 05:10:10,Panel,23.94,54.19,1001.0,1538.0,0,-91,13.8
2026-03-01 05:11:10,Panel,23.93,54.26,1002.0,1532.0,0,-90,13.8
2026-03-01 05:12:10,Panel,23.93,54.26,1002.0,1532.0,0,-115,0.8
2026-03-01 05:13:10,Panel,23.91,54.23,1002.0,1538.0,0,-90,11.8
2026-03-01 05:14:10,Panel,23.91,54.31,1002.0,1532.0,0,-89,13.8
