time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-27 13:36:42,Panel,42.85,30.45,1005.0,1668.0,0,-46,13.8
2026-01-27 13:37:40,Panel,42.92,30.75,1005.0,1670.0,0,-46,11.3
2026-01-27 13:38:40,Panel,42.98,30.54,1005.0,1670.0,0,-46,14.0
2026-01-27 13:39:40,Panel,43.02,30.29,1005.0,1670.0,0,-46,13.8
2026-01-27 13:40:40,Panel,43.0,29.78,1005.0,1670.0,0,-46,13.0
2026-01-27 13:41:40,Panel,42.98,30.22,1005.0,1670.0,0,-46,14.0
2026-01-27 13:42:40,Panel,42.93,29.82,1005.0,1670.0,0,-46,14.0
2026-01-27 13:43:40,Panel,42.87,29.94,1005.0,1670.0,0,-46,13.8
2026-01-27 13:44:40,Panel,42.83,30.06,1005.0,1670.0,0,-46,11.8
2026-01-27 13:45:40,Panel,42.76,29.79,1005.0,1670.0,0,-46,14.8
2026-01-27 13:46:40,Panel,42.73,30.2,1005.0,1670.0,0,-46,14.3
2026-01-27 13:47:40,Panel,42.71,30.34,1005.0,1668.0,0,-46,13.8
2026-01-27 13:48:41,Panel,42.75,30.69,1005.0,1670.0,0,-46,13.5
2026-01-27 13:49:41,Panel,42.78,30.66,1005.0,1670.0,0,-46,14.0
2026-01-27 13:50:41,Panel,42.84,30.99,1005.0,1670.0,0,-46,14.3
2026-01-27 13:51:41,Panel,42.91,30.89,1004.0,1670.0,0,-46,13.5
2026-01-27 13:52:41,Panel,43.0,30.89,1004.0,1670.0,0,-46,14.0
2026-01-27 13:53:41,Panel,43.09,30.66,1004.0,1670.0,0,-46,11.3
2026-01-27 13:54:41,Panel,43.05,29.94,1004.0,1670.0,0,-46,13.8
2026-01-27 13:55:41,Panel,42.99,30.16,1004.0,1670.0,0,-46,13.8
2026-01-27 13:56:41,Panel,42.98,30.32,1004.0,1670.0,0,-46,14.3
2026-01-27 13:57:41,Panel,42.97,30.48,1004.0,1670.0,0,-46,14.5
2026-01-27 13:58:41,Panel,43.02,30.63,1004.0,1668.0,0,-46,13.3
2026-01-27 13:59:41,Panel,43.0,30.57,1004.0,1660.0,0,-46,13.5
2026-01-27 14:00:41,Panel,42.9,30.52,1004.0,1660.0,0,-46,13.8
2026-01-27 14:01:41,Panel,42.82,30.57,1004.0,1670.0,0,-46,13.8
2026-01-27 14:02:41,Panel,42.74,30.4,1004.0,1670.0,0,-46,14.0
2026-01-27 14:03:41,Panel,42.69,30.78,1004.0,1670.0,0,-46,11.0
2026-01-27 14:04:41,Panel,42.69,31.15,1004.0,1670.0,0,-46,14.3
2026-01-27 14:05:41,Panel,42.75,31.3,1004.0,1670.0,0,-46,14.3
2026-01-27 14:06:41,Panel,42.77,31.0,1004.0,1670.0,0,-45,14.5
2026-01-27 14:07:41,Panel,42.77,31.28,1004.0,1670.0,0,-46,14.3
2026-01-27 14:08:41,Panel,42.84,31.47,1004.0,1668.0,0,-46,14.0
2026-01-27 14:09:41,Panel,42.92,31.23,1004.0,1670.0,0,-46,13.5
2026-01-27 14:10:41,Panel,42.96,30.76,1004.0,1668.0,0,-46,13.5
2026-01-27 14:11:41,Panel,43.01,30.57,1004.0,1670.0,0,-46,14.3
2026-01-27 14:12:41,Panel,43.02,30.51,1004.0,1668.0,0,-46,11.5
2026-01-27 14:13:41,Panel,43.0,30.48,1004.0,1670.0,0,-46,14.3
2026-01-27 14:14:41,Panel,42.99,30.01,1004.0,1670.0,0,-47,14.5
2026-01-27 14:15:41,Panel,43.02,29.63,1004.0,1670.0,0,-46,13.5
2026-01-27 14:16:41,Panel,43.04,29.55,1004.0,1670.0,0,-46,14.5
2026-01-27 14:17:41,Panel,43.11,29.66,1004.0,1670.0,0,-46,13.8
2026-01-27 14:18:41,Panel,43.13,28.75,1004.0,1670.0,0,-46,11.3
2026-01-27 14:19:41,Panel,43.13,28.89,1004.0,1670.0,0,-46,14.0
2026-01-27 14:20:41,Panel,43.13,28.87,1004.0,1668.0,0,-46,13.5
2026-01-27 14:21:41,Panel,43.14,29.08,1004.0,1670.0,0,-46,14.3
2026-01-27 14:22:41,Panel,43.13,28.53,1004.0,1670.0,0,-34,13.8
2026-01-27 14:23:41,Panel,43.06,28.6,1004.0,1668.0,0,-46,14.3
2026-01-27 14:24:41,Panel,43.03,29.06,1004.0,1670.0,0,-46,14.3
2026-01-27 14:25:41,Panel,43.03,28.99,1004.0,1670.0,0,-46,14.5
2026-01-27 14:26:41,Panel,43.03,29.0,1004.0,1670.0,0,-46,11.8
2026-01-27 14:27:41,Panel,43.02,29.14,1004.0,1668.0,0,-46,13.5
2026-01-27 14:28:41,Panel,43.0,29.06,1004.0,1670.0,0,-46,13.8
2026-01-27 14:29:41,Panel,42.97,29.27,1004.0,1670.0,0,-46,14.3
2026-01-27 14:30:44,Panel,42.96,29.64,1004.0,1670.0,0,-46,13.8
2026-01-27 14:31:41,Panel,42.98,29.76,1004.0,1670.0,0,-46,14.3
2026-01-27 14:32:41,Panel,43.02,29.75,1004.0,1670.0,0,-46,13.8
2026-01-27 14:33:41,Panel,43.03,29.15,1004.0,1670.0,0,-46,13.5
2026-01-27 14:34:41,Panel,43.06,29.54,1004.0,1668.0,0,-46,14.0
2026-01-27 14:35:41,Panel,43.15,29.94,1004.0,1670.0,0,-46,13.8
2026-01-27 14:36:41,Panel,43.27,30.1,1004.0,1670.0,0,-47,11.3
2026-01-27 14:37:41,Panel,43.4,29.94,1004.0,1670.0,0,-46,14.3
2026-01-27 14:38:41,Panel,43.5,29.8,1004.0,1670.0,0,-47,14.0
2026-01-27 14:39:41,Panel,43.63,29.75,1004.0,1670.0,0,-46,14.0
2026-01-27 14:40:41,Panel,43.77,29.42,1004.0,1670.0,0,-46,10.5
2026-01-27 14:41:41,Panel,43.89,29.5,1004.0,1670.0,0,-46,14.5
2026-01-27 14:42:41,Panel,44.01,29.43,1003.0,1670.0,0,-46,13.8
2026-01-27 14:43:41,Panel,44.09,28.43,1004.0,1670.0,0,-46,13.8
2026-01-27 14:44:41,Panel,44.12,28.53,1004.0,1670.0,0,-46,13.8
2026-01-27 14:45:41,Panel,44.16,27.96,1004.0,1668.0,0,-46,14.3
2026-01-27 14:46:41,Panel,44.1,28.15,1004.0,1670.0,0,-46,14.3
2026-01-27 14:47:41,Panel,44.03,28.24,1004.0,1668.0,0,-46,13.5
2026-01-27 14:48:41,Panel,43.94,28.36,1004.0,1660.0,0,-46,11.0
2026-01-27 14:49:41,Panel,43.78,28.04,1004.0,1660.0,0,-46,13.5
2026-01-27 14:50:41,Panel,43.57,28.05,1004.0,1668.0,0,-46,13.8
2026-01-27 14:51:41,Panel,43.34,28.26,1004.0,1670.0,0,-46,14.8
2026-01-27 14:52:41,Panel,43.15,28.42,1004.0,1668.0,0,-46,13.5
2026-01-27 14:53:41,Panel,43.01,28.82,1004.0,1670.0,0,-46,14.0
2026-01-27 14:54:41,Panel,42.9,29.18,1004.0,1670.0,0,-46,11.3
2026-01-27 14:55:41,Panel,42.82,29.25,1004.0,1670.0,0,-46,14.0
2026-01-27 14:56:41,Panel,42.74,29.15,1003.0,1660.0,0,-45,14.0
2026-01-27 14:57:41,Panel,42.6,29.06,1004.0,1658.0,0,-46,13.5
2026-01-27 14:58:41,Panel,42.41,28.94,1003.0,1658.0,0,-46,13.5
2026-01-27 14:59:41,Panel,42.19,29.0,1004.0,1666.0,0,-46,13.5
2026-01-27 15:00:41,Panel,42.01,29.16,1003.0,1660.0,0,-46,14.8
2026-01-27 15:01:41,Panel,41.87,29.4,1003.0,1670.0,0,-46,13.8
2026-01-27 15:02:41,Panel,41.87,29.77,1003.0,1670.0,0,-46,13.8
2026-01-27 15:03:42,Panel,41.77,30.14,1003.0,1668.0,0,-45,14.3
2026-01-27 15:04:42,Panel,41.68,30.31,1003.0,1668.0,0,-45,14.5
2026-01-27 15:05:42,Panel,41.61,30.49,1003.0,1668.0,0,-46,14.3
2026-01-27 15:06:42,Panel,41.59,30.78,1003.0,1670.0,0,-45,14.5
2026-01-27 15:07:43,Panel,41.57,30.15,1003.0,1670.0,0,-46,11.5
2026-01-27 15:08:43,Panel,41.55,30.6,1003.0,1670.0,0,-46,14.3
2026-01-27 15:09:43,Panel,41.53,30.51,1003.0,1670.0,0,-46,13.8
2026-01-27 15:10:43,Panel,41.56,31.03,1003.0,1668.0,0,-46,14.3
2026-01-27 15:11:43,Panel,41.65,31.03,1004.0,1670.0,0,-46,13.8
2026-01-27 15:12:44,Panel,41.7,30.64,1004.0,1668.0,0,-46,11.3
2026-01-27 15:13:44,Panel,41.72,31.15,1003.0,1660.0,0,-46,14.0
2026-01-27 15:14:44,Panel,41.69,30.9,1003.0,1670.0,0,-46,13.0
2026-01-27 15:15:44,Panel,41.62,30.28,1003.0,1668.0,0,-46,13.8
2026-01-27 15:16:44,Panel,41.6,30.51,1004.0,1670.0,0,-45,14.0
2026-01-27 15:17:45,Panel,41.59,30.71,1003.0,1668.0,0,-46,14.0
2026-01-27 15:18:45,Panel,41.6,30.72,1003.0,1670.0,0,-45,14.0
2026-01-27 15:19:45,Panel,41.56,30.67,1003.0,1670.0,0,-46,13.8
2026-01-27 15:20:45,Panel,41.47,30.81,1003.0,1668.0,0,-46,13.3
2026-01-27 15:21:45,Panel,41.42,30.99,1003.0,1668.0,0,-45,14.0
2026-01-27 15:22:46,Panel,41.35,30.91,1003.0,1670.0,0,-46,13.8
2026-01-27 15:23:46,Panel,41.3,31.24,1003.0,1670.0,0,-46,11.3
2026-01-27 15:24:46,Panel,41.26,31.31,1003.0,1670.0,0,-46,14.3
2026-01-27 15:25:46,Panel,41.24,31.56,1003.0,1668.0,0,-46,14.3
2026-01-27 15:26:46,Panel,41.22,31.59,1003.0,1670.0,0,-46,14.3
2026-01-27 15:27:47,Panel,41.18,31.62,1003.0,1670.0,0,-45,13.8
2026-01-27 15:28:47,Panel,41.11,31.57,1003.0,1660.0,0,-34,14.3
2026-01-27 15:29:47,Panel,40.96,31.4,1003.0,1660.0,0,-46,14.3
2026-01-27 15:30:47,Panel,40.79,31.4,1003.0,1668.0,0,-46,11.5
2026-01-27 15:31:47,Panel,40.63,31.43,1003.0,1670.0,0,-46,13.5
2026-01-27 15:32:48,Panel,40.52,31.62,1003.0,1670.0,0,-45,14.5
2026-01-27 15:33:48,Panel,40.39,31.66,1003.0,1668.0,0,-46,14.3
2026-01-27 15:34:48,Panel,40.25,31.86,1003.0,1668.0,0,-46,13.8
2026-01-27 15:35:48,Panel,40.15,32.14,1003.0,1660.0,0,-45,14.0
2026-01-27 15:36:48,Panel,40.05,31.57,1003.0,1670.0,0,-46,13.3
2026-01-27 15:37:49,Panel,39.98,32.61,1003.0,1670.0,0,-46,10.3
2026-01-27 15:38:49,Panel,39.93,32.73,1003.0,1668.0,0,-46,14.8
2026-01-27 15:39:49,Panel,39.95,33.18,1003.0,1668.0,0,-46,14.0
2026-01-27 15:40:49,Panel,40.0,33.49,1003.0,1670.0,0,-45,14.0
2026-01-27 15:41:50,Panel,40.11,33.46,1003.0,1670.0,0,-46,13.3
2026-01-27 15:42:50,Panel,40.22,33.57,1003.0,1670.0,0,-45,14.5
2026-01-27 15:43:50,Panel,40.34,33.54,1003.0,1670.0,0,-46,10.8
2026-01-27 15:44:50,Panel,40.49,33.54,1003.0,1668.0,0,-46,14.3
2026-01-27 15:45:50,Panel,40.61,33.21,1003.0,1670.0,0,-46,14.5
2026-01-27 15:46:51,Panel,40.72,33.32,1003.0,1668.0,0,-46,13.8
2026-01-27 15:47:51,Panel,40.87,32.84,1003.0,1668.0,0,-45,14.3
2026-01-27 15:48:51,Panel,41.0,33.05,1003.0,1670.0,0,-45,14.0
2026-01-27 15:49:51,Panel,41.16,33.09,1003.0,1670.0,0,-46,14.5
2026-01-27 15:50:51,Panel,41.3,32.71,1003.0,1670.0,0,-45,14.0
2026-01-27 15:51:52,Panel,41.41,32.67,1003.0,1670.0,0,-46,10.5
2026-01-27 15:52:52,Panel,41.53,32.35,1003.0,1670.0,0,-45,14.0
2026-01-27 15:53:52,Panel,41.64,32.49,1003.0,1670.0,0,-46,14.3
2026-01-27 15:54:52,Panel,41.73,32.63,1003.0,1670.0,0,-46,13.5
2026-01-27 15:55:52,Panel,41.84,32.05,1003.0,1670.0,0,-46,13.5
2026-01-27 15:56:52,Panel,41.82,32.33,1003.0,1668.0,0,-46,13.3
2026-01-27 15:57:53,Panel,42.02,32.02,1003.0,1670.0,0,-46,13.5
2026-01-27 15:58:53,Panel,42.05,31.72,1003.0,1670.0,0,-46,14.3
2026-01-27 15:59:53,Panel,42.09,31.91,1003.0,1670.0,0,-45,14.5
2026-01-27 16:00:53,Panel,41.98,31.1,1003.0,1670.0,0,-45,14.5
2026-01-27 16:01:53,Panel,41.92,31.16,1003.0,1670.0,0,-46,14.0
2026-01-27 16:02:53,Panel,42.0,31.1,1003.0,1670.0,0,-45,14.0
2026-01-27 16:03:54,Panel,41.96,31.43,1003.0,1668.0,0,-46,11.0
2026-01-27 16:04:54,Panel,41.94,31.28,1003.0,1668.0,0,-46,13.5
2026-01-27 16:05:54,Panel,41.89,31.33,1003.0,1666.0,0,-46,13.8
2026-01-27 16:06:54,Panel,41.82,31.03,1003.0,1668.0,0,-45,14.0
2026-01-27 16:07:54,Panel,41.73,31.37,1003.0,1670.0,0,-46,10.5
2026-01-27 16:08:55,Panel,41.66,31.33,1003.0,1670.0,0,-46,14.5
2026-01-27 16:09:55,Panel,41.55,31.36,1003.0,1670.0,0,-45,13.8
2026-01-27 16:10:55,Panel,41.47,31.76,1003.0,1670.0,0,-46,14.3
2026-01-27 16:11:55,Panel,41.4,31.76,1003.0,1668.0,0,-46,13.5
2026-01-27 16:12:55,Panel,41.31,31.81,1003.0,1668.0,0,-45,14.5
2026-01-27 16:13:56,Panel,41.24,31.99,1003.0,1670.0,0,-46,13.5
2026-01-27 16:14:56,Panel,41.18,32.07,1003.0,1670.0,0,-46,14.3
2026-01-27 16:15:56,Panel,41.14,32.29,1003.0,1668.0,0,-45,13.8
2026-01-27 16:16:56,Panel,41.14,32.34,1003.0,1670.0,0,-45,14.0
2026-01-27 16:17:58,Panel,41.14,32.45,1003.0,1668.0,0,-46,14.0
2026-01-27 16:18:57,Panel,41.15,32.23,1003.0,1668.0,0,-45,14.3
2026-01-27 16:19:57,Panel,41.11,32.01,1003.0,1670.0,0,-46,10.5
2026-01-27 16:21:01,Panel,41.04,31.94,1003.0,1670.0,0,-45,14.3
2026-01-27 16:21:57,Panel,40.97,31.96,1003.0,1664.0,0,-46,14.3
2026-01-27 16:22:57,Panel,40.91,32.09,1003.0,1670.0,0,-45,14.5
2026-01-27 16:23:58,Panel,40.86,32.11,1003.0,1660.0,0,-45,14.3
2026-01-27 16:25:03,Panel,40.73,32.04,1003.0,1666.0,0,-45,13.8
2026-01-27 16:25:58,Panel,40.59,32.11,1003.0,1660.0,0,-45,14.3
2026-01-27 16:26:58,Panel,40.43,32.29,1003.0,1658.0,0,-46,13.8
2026-01-27 16:27:58,Panel,40.3,32.19,1003.0,1658.0,0,-45,14.0
2026-01-27 16:28:59,Panel,40.18,32.34,1003.0,1664.0,0,-46,10.3
2026-01-27 16:30:02,Panel,40.07,32.22,1003.0,1668.0,0,-45,14.3
2026-01-27 16:30:59,Panel,39.96,32.61,1003.0,1664.0,0,-46,14.3
2026-01-27 16:31:59,Panel,39.84,33.13,1003.0,1664.0,0,-45,14.5
2026-01-27 16:32:59,Panel,39.75,32.73,1003.0,1668.0,0,-46,10.0
2026-01-27 16:34:00,Panel,39.65,32.48,1003.0,1664.0,0,-34,13.5
2026-01-27 16:35:00,Panel,39.57,33.32,1003.0,1658.0,0,-45,14.5
2026-01-27 16:36:00,Panel,39.43,33.09,1003.0,1664.0,0,-46,14.0
2026-01-27 16:37:02,Panel,39.41,33.73,1004.0,1664.0,0,-45,14.3
2026-01-27 16:38:00,Panel,39.3,33.92,1003.0,1660.0,0,-45,14.3
2026-01-27 16:39:01,Panel,39.21,33.9,1003.0,1664.0,0,-46,13.5
2026-01-27 16:40:01,Panel,39.11,34.06,1003.0,1660.0,0,-45,14.3
2026-01-27 16:41:02,Panel,39.03,34.09,1003.0,1658.0,0,-45,13.5
2026-01-27 16:42:01,Panel,38.95,34.22,1003.0,1658.0,0,-46,14.5
2026-01-27 16:43:01,Panel,38.88,34.39,1003.0,1660.0,0,-45,14.3
2026-01-27 16:44:02,Panel,38.82,34.48,1003.0,1658.0,0,-46,10.3
2026-01-27 16:45:02,Panel,38.75,34.54,1003.0,1658.0,0,-45,14.3
2026-01-27 16:46:02,Panel,38.72,34.6,1003.0,1660.0,0,-46,14.3
2026-01-27 16:47:02,Panel,38.7,34.9,1003.0,1658.0,0,-45,14.0
2026-01-27 16:48:03,Panel,38.66,34.81,1004.0,1656.0,0,-45,14.3
2026-01-27 16:49:03,Panel,38.59,34.89,1003.0,1660.0,0,-45,13.0
2026-01-27 16:50:03,Panel,38.52,35.25,1003.0,1658.0,0,-45,13.5
2026-01-27 16:51:03,Panel,38.41,35.32,1003.0,1658.0,0,-46,10.3
2026-01-27 16:52:03,Panel,38.33,35.27,1003.0,1658.0,0,-45,13.5
2026-01-27 16:53:04,Panel,38.25,35.43,1003.0,1658.0,0,-46,13.8
2026-01-27 16:54:04,Panel,38.2,35.52,1003.0,1660.0,1.5,-46,14.5
2026-01-27 16:55:04,Panel,38.14,35.71,1004.0,1664.0,0,-46,13.8
2026-01-27 16:56:04,Panel,38.03,35.92,1004.0,1658.0,0,-45,14.0
2026-01-27 16:57:04,Panel,37.91,35.9,1003.0,1658.0,0,-45,13.8
2026-01-27 16:58:04,Panel,37.74,35.84,1003.0,1656.0,0,-45,14.0
2026-01-27 16:59:04,Panel,37.59,35.92,1003.0,1656.0,0,-45,14.3
2026-01-27 17:00:05,Panel,37.47,36.01,1004.0,1654.0,0,-45,14.3
2026-01-27 17:01:05,Panel,37.37,36.4,1003.0,1656.0,0,-46,10.0
2026-01-27 17:02:05,Panel,37.25,36.32,1004.0,1658.0,0,-46,14.3
2026-01-27 17:03:05,Panel,37.18,36.32,1004.0,1660.0,0,-45,14.3
2026-01-27 17:04:05,Panel,37.15,36.42,1004.0,1654.0,0,-45,14.3
2026-01-27 17:05:06,Panel,37.13,36.56,1004.0,1656.0,0,-46,10.3
2026-01-27 17:06:06,Panel,37.13,36.8,1004.0,1658.0,0,-45,13.8
2026-01-27 17:07:06,Panel,37.09,37.09,1004.0,1656.0,0,-45,14.3
2026-01-27 17:08:06,Panel,37.03,37.13,1003.0,1654.0,0,-45,14.0
2026-01-27 17:09:06,Panel,36.96,37.11,1004.0,1658.0,0,-46,13.3
2026-01-27 17:10:06,Panel,36.88,37.19,1004.0,1658.0,0,-46,14.3
2026-01-27 17:11:07,Panel,36.75,37.16,1003.0,1654.0,0,-45,14.3
2026-01-27 17:12:07,Panel,36.64,37.11,1003.0,1654.0,0,-45,14.5
2026-01-27 17:13:07,Panel,36.5,37.22,1003.0,1654.0,0,-46,13.3
2026-01-27 17:14:07,Panel,36.34,37.18,1004.0,1654.0,0,-46,10.5
2026-01-27 17:15:08,Panel,36.18,37.68,1004.0,1654.0,0,-45,13.8
2026-01-27 17:16:08,Panel,36.02,37.64,1003.0,1654.0,0,-45,13.8
2026-01-27 17:17:08,Panel,35.83,38.95,1003.0,1654.0,0,-45,14.3
2026-01-27 17:18:08,Panel,35.66,38.97,1004.0,1654.0,0,-46,14.8
2026-01-27 17:19:08,Panel,35.48,39.16,1004.0,1654.0,0,-46,10.3
2026-01-27 17:20:09,Panel,35.31,39.74,1004.0,1654.0,0,-45,14.3
2026-01-27 17:21:09,Panel,35.16,40.27,1004.0,1654.0,0,-45,13.8
2026-01-27 17:22:09,Panel,35.0,40.2,1004.0,1654.0,0,-45,13.5
2026-01-27 17:23:09,Panel,34.84,40.64,1004.0,1654.0,0,-45,13.5
2026-01-27 17:24:09,Panel,34.68,40.93,1003.0,1654.0,0,-45,13.8
2026-01-27 17:25:09,Panel,34.52,40.68,1003.0,1652.0,0,-45,14.3
2026-01-27 17:26:10,Panel,34.39,40.77,1003.0,1648.0,0,-46,14.3
2026-01-27 17:27:10,Panel,34.25,41.08,1003.0,1648.0,0,-45,14.0
2026-01-27 17:28:10,Panel,34.13,41.16,1003.0,1652.0,0,-46,10.0
2026-01-27 17:29:10,Panel,34.0,41.66,1003.0,1654.0,0,-45,13.5
2026-01-27 17:30:10,Panel,33.89,41.93,1003.0,1652.0,0,-45,14.0
2026-01-27 17:31:11,Panel,33.79,42.17,1004.0,1648.0,0,-45,14.0
2026-01-27 17:32:11,Panel,33.66,42.11,1003.0,1648.0,0,-45,13.8
2026-01-27 17:33:11,Panel,33.58,42.07,1003.0,1652.0,0,-45,14.3
2026-01-27 17:34:11,Panel,33.5,42.34,1003.0,1646.0,0,-46,14.5
2026-01-27 17:35:12,Panel,33.43,43.09,1003.0,1648.0,0,-45,13.3
2026-01-27 17:36:12,Panel,33.36,42.95,1003.0,1644.0,0,-45,14.3
2026-01-27 17:37:12,Panel,33.25,43.66,1003.0,1648.0,0,-45,14.5
2026-01-27 17:38:12,Panel,33.18,43.44,1003.0,1644.0,0,-45,11.8
2026-01-27 17:39:12,Panel,33.09,43.37,1003.0,1648.0,0,-34,13.8
2026-01-27 17:40:13,Panel,33.0,44.56,1003.0,1652.0,0,-45,13.3
2026-01-27 17:41:13,Panel,32.91,44.71,1003.0,1648.0,0,-45,13.3
2026-01-27 17:42:13,Panel,32.83,44.57,1003.0,1646.0,0,-45,14.8
2026-01-27 17:43:13,Panel,32.75,44.19,1003.0,1644.0,0,-45,14.3
2026-01-27 17:44:13,Panel,32.66,44.21,1003.0,1646.0,0,-46,14.3
2026-01-27 17:45:14,Panel,32.59,44.29,1003.0,1646.0,0,-45,13.5
2026-01-27 17:46:14,Panel,32.54,44.52,1003.0,1644.0,0,-45,13.5
2026-01-27 17:47:14,Panel,32.47,44.68,1003.0,1644.0,0,-46,9.8
2026-01-27 17:48:14,Panel,32.41,44.96,1003.0,1646.0,0,-45,13.3
2026-01-27 17:49:14,Panel,32.34,45.03,1003.0,1644.0,0,-45,13.5
2026-01-27 17:50:15,Panel,32.28,45.08,1003.0,1644.0,0,-45,13.5
2026-01-27 17:51:15,Panel,32.22,45.21,1003.0,1644.0,0,-45,13.5
2026-01-27 17:52:15,Panel,32.16,45.62,1004.0,1644.0,0,-45,14.3
2026-01-27 17:53:15,Panel,32.09,46.45,1003.0,1644.0,0,-45,13.3
2026-01-27 17:54:15,Panel,32.02,46.09,1003.0,1644.0,0,-46,10.0
2026-01-27 17:55:16,Panel,31.94,46.24,1003.0,1652.0,0,-46,14.3
2026-01-27 17:56:16,Panel,31.89,46.5,1003.0,1644.0,0,-45,13.3
2026-01-27 17:57:19,Panel,31.82,46.62,1003.0,1644.0,0,-45,14.0
2026-01-27 17:58:16,Panel,31.76,46.97,1003.0,1644.0,0,-46,14.3
2026-01-27 17:59:16,Panel,31.71,47.35,1003.0,1640.0,0,-45,13.8
2026-01-27 18:00:16,Panel,31.64,47.93,1004.0,1640.0,0,-45,13.5
2026-01-27 18:01:17,Panel,31.58,47.79,1003.0,1644.0,0,-45,14.5
2026-01-27 18:02:17,Panel,31.52,47.54,1004.0,1644.0,0,-45,13.8
2026-01-27 18:03:17,Panel,31.47,47.56,1004.0,1640.0,0,-45,13.5
2026-01-27 18:04:17,Panel,31.41,47.76,1004.0,1644.0,0,-45,13.8
2026-01-27 18:05:17,Panel,31.35,48.17,1004.0,1640.0,0,-45,12.0
2026-01-27 18:06:18,Panel,31.29,48.25,1004.0,1644.0,0,-45,13.8
2026-01-27 18:07:18,Panel,31.23,48.26,1004.0,1638.0,0,-45,13.8
2026-01-27 18:08:18,Panel,31.17,48.05,1004.0,1640.0,0,-45,11.8
2026-01-27 18:09:18,Panel,31.12,48.22,1004.0,1640.0,0,-45,13.8
2026-01-27 18:10:18,Panel,31.06,47.91,1004.0,1640.0,0,-46,14.0
2026-01-27 18:11:18,Panel,31.02,47.97,1004.0,1640.0,0,-45,13.8
2026-01-27 18:12:19,Panel,30.97,47.83,1004.0,1640.0,0,-45,13.5
2026-01-27 18:13:19,Panel,30.93,48.0,1004.0,1640.0,0,-45,13.8
2026-01-27 18:14:19,Panel,30.89,47.66,1004.0,1638.0,0,-46,14.0
2026-01-27 18:15:19,Panel,30.85,47.79,1004.0,1638.0,0,-45,13.5
2026-01-27 18:16:19,Panel,30.81,47.73,1004.0,1638.0,0,-45,14.0
