time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-08 01:46:20,Panel,23.64,74.36,1006.0,1610.0,0,-44,14.0
2026-02-08 01:47:20,Panel,23.64,74.47,1006.0,1612.0,0,-45,14.3
2026-02-08 01:48:21,Panel,23.63,74.62,1006.0,1612.0,0,-44,13.8
2026-02-08 01:49:21,Panel,23.63,74.49,1006.0,1612.0,0,-45,13.8
2026-02-08 01:50:21,Panel,23.62,74.43,1006.0,1612.0,0,-44,14.0
2026-02-08 01:51:21,Panel,23.62,74.25,1006.0,1612.0,0,-45,10.8
2026-02-08 01:52:21,Panel,23.61,74.36,1006.0,1610.0,0,-44,13.8
2026-02-08 01:53:21,Panel,23.6,74.51,1006.0,1606.0,0,-44,13.8
2026-02-08 01:54:22,Panel,23.6,74.51,1006.0,1612.0,0,-45,14.3
2026-02-08 01:55:22,Panel,23.61,74.49,1006.0,1612.0,0,-45,14.3
2026-02-08 01:56:22,Panel,23.6,74.46,1006.0,1610.0,0,-44,14.0
2026-02-08 01:57:22,Panel,23.59,74.4,1006.0,1610.0,0,-45,14.8
2026-02-08 01:58:22,Panel,23.59,74.56,1006.0,1612.0,0,-44,13.8
2026-02-08 01:59:23,Panel,23.58,74.41,1006.0,1610.0,0,-45,11.0
2026-02-08 02:00:23,Panel,23.58,74.48,1006.0,1612.0,0,-44,13.5
2026-02-08 02:01:23,Panel,23.57,74.5,1006.0,1612.0,0,-44,14.0
2026-02-08 02:02:23,Panel,23.57,74.46,1006.0,1612.0,0,-44,14.3
2026-02-08 02:03:23,Panel,23.57,74.56,1006.0,1612.0,0,-45,14.8
2026-02-08 02:04:24,Panel,23.57,74.52,1006.0,1610.0,0,-44,14.0
2026-02-08 02:05:24,Panel,23.56,74.51,1006.0,1606.0,0,-44,14.0
2026-02-08 02:06:24,Panel,23.56,74.49,1006.0,1610.0,0,-44,14.3
2026-02-08 02:07:24,Panel,23.55,74.5,1006.0,1610.0,0,-45,14.0
2026-02-08 02:08:24,Panel,23.55,74.39,1006.0,1610.0,0,-45,10.8
2026-02-08 02:09:24,Panel,23.54,74.61,1006.0,1610.0,0,-33,13.5
2026-02-08 02:10:25,Panel,23.54,74.67,1006.0,1610.0,0,-45,14.3
2026-02-08 02:11:25,Panel,23.54,74.67,1006.0,1610.0,0,-45,13.8
2026-02-08 02:12:25,Panel,23.54,74.62,1006.0,1606.0,0,-44,14.5
2026-02-08 02:13:25,Panel,23.53,74.65,1006.0,1612.0,0,-45,14.0
2026-02-08 02:14:25,Panel,23.52,74.47,1006.0,1610.0,0,-44,14.5
2026-02-08 02:15:26,Panel,23.52,74.62,1006.0,1612.0,0,-45,10.8
2026-02-08 02:16:26,Panel,23.52,74.6,1006.0,1612.0,0,-44,13.8
2026-02-08 02:17:26,Panel,23.51,74.63,1006.0,1612.0,6.9,-45,13.5
2026-02-08 02:18:26,Panel,23.52,74.7,1006.0,1612.0,0,-44,14.0
2026-02-08 02:19:26,Panel,23.51,74.67,1006.0,1612.0,0,-45,14.0
2026-02-08 02:20:26,Panel,23.51,74.75,1006.0,1612.0,0,-44,14.5
2026-02-08 02:21:27,Panel,23.52,74.69,1006.0,1606.0,0,-44,14.3
2026-02-08 02:22:27,Panel,23.52,74.62,1006.0,1612.0,0,-45,13.8
2026-02-08 02:23:27,Panel,23.52,74.92,1006.0,1612.0,0,-44,14.3
2026-02-08 02:24:27,Panel,23.52,74.81,1006.0,1612.0,0,-44,13.8
2026-02-08 02:25:27,Panel,23.53,74.84,1006.0,1606.0,0,-45,10.8
2026-02-08 02:26:27,Panel,23.53,74.69,1006.0,1610.0,0,-44,14.3
2026-02-08 02:27:28,Panel,23.54,74.68,1006.0,1610.0,0,-44,14.0
2026-02-08 02:28:28,Panel,23.54,74.58,1006.0,1610.0,0,-44,13.8
2026-02-08 02:29:28,Panel,23.54,74.61,1006.0,1610.0,0,-45,11.0
2026-02-08 02:30:28,Panel,23.54,74.75,1006.0,1610.0,0,-45,13.8
2026-02-08 02:31:28,Panel,23.55,74.74,1006.0,1606.0,0,-44,14.5
2026-02-08 02:32:29,Panel,23.56,74.77,1006.0,1606.0,0,-44,14.3
2026-02-08 02:33:29,Panel,23.56,74.74,1006.0,1606.0,0,-45,13.8
2026-02-08 02:34:29,Panel,23.56,74.53,1006.0,1610.0,0,-44,14.0
2026-02-08 02:35:29,Panel,23.57,74.58,1006.0,1612.0,0,-45,13.5
2026-02-08 02:36:29,Panel,23.57,74.51,1006.0,1612.0,0,-45,14.0
2026-02-08 02:37:30,Panel,23.57,74.36,1006.0,1610.0,0,-45,11.0
2026-02-08 02:38:30,Panel,23.57,74.33,1006.0,1610.0,0,-45,14.0
2026-02-08 02:39:30,Panel,23.57,74.35,1006.0,1606.0,0,-44,14.0
2026-02-08 02:40:30,Panel,23.57,74.23,1006.0,1606.0,0,-44,14.0
2026-02-08 02:41:30,Panel,23.57,74.16,1006.0,1612.0,0,-44,14.0
2026-02-08 02:42:30,Panel,23.56,74.03,1006.0,1606.0,0,-44,14.0
2026-02-08 02:43:30,Panel,23.56,74.0,1006.0,1606.0,0,-44,14.5
2026-02-08 02:44:31,Panel,23.55,73.95,1006.0,1606.0,0,-44,14.0
2026-02-08 02:45:31,Panel,23.55,73.97,1006.0,1610.0,0,-45,14.0
2026-02-08 02:46:31,Panel,23.55,73.97,1006.0,1606.0,0,-44,14.0
2026-02-08 02:47:31,Panel,23.54,74.01,1006.0,1606.0,6.9,-45,10.5
2026-02-08 02:48:31,Panel,23.53,73.91,1006.0,1612.0,0,-45,13.8
2026-02-08 02:49:31,Panel,23.53,73.87,1006.0,1606.0,0,-44,14.5
2026-02-08 02:50:32,Panel,23.52,73.83,1006.0,1610.0,0,-44,13.8
2026-02-08 02:51:32,Panel,23.52,73.93,1006.0,1606.0,0,-45,14.0
2026-02-08 02:52:32,Panel,23.51,73.94,1006.0,1612.0,0,-44,14.3
2026-02-08 02:53:32,Panel,23.51,74.02,1006.0,1610.0,0,-44,14.0
2026-02-08 02:54:32,Panel,23.51,74.0,1006.0,1610.0,0,-45,14.3
2026-02-08 02:55:32,Panel,23.51,74.15,1006.0,1612.0,0,-45,11.0
2026-02-08 02:56:33,Panel,23.51,74.35,1006.0,1612.0,0,-45,14.0
2026-02-08 02:57:33,Panel,23.51,74.32,1006.0,1606.0,0,-44,14.3
2026-02-08 02:58:33,Panel,23.5,74.2,1006.0,1610.0,0,-45,13.5
2026-02-08 02:59:33,Panel,23.5,74.23,1006.0,1610.0,0,-45,13.3
2026-02-08 03:00:33,Panel,23.49,74.1,1006.0,1606.0,0,-44,14.3
2026-02-08 03:01:33,Panel,23.49,74.23,1006.0,1612.0,0,-45,11.0
2026-02-08 03:02:34,Panel,23.48,74.17,1006.0,1606.0,0,-45,14.0
2026-02-08 03:03:34,Panel,23.48,74.1,1006.0,1610.0,0,-45,14.0
2026-02-08 03:04:34,Panel,23.47,74.02,1006.0,1606.0,0,-44,13.8
2026-02-08 03:05:34,Panel,23.48,73.95,1006.0,1610.0,0,-45,14.0
2026-02-08 03:06:34,Panel,23.46,73.95,1006.0,1606.0,0,-44,14.3
2026-02-08 03:07:35,Panel,23.46,73.87,1006.0,1612.0,0,-44,14.5
2026-02-08 03:08:35,Panel,23.46,73.91,1006.0,1606.0,0,-44,14.3
2026-02-08 03:09:35,Panel,23.46,73.89,1006.0,1606.0,0,-44,14.0
2026-02-08 03:10:35,Panel,23.46,73.79,1006.0,1606.0,0,-45,10.8
2026-02-08 03:11:35,Panel,23.45,73.82,1006.0,1606.0,0,-45,14.3
2026-02-08 03:12:36,Panel,23.45,73.86,1006.0,1606.0,0,-44,14.0
2026-02-08 03:13:36,Panel,23.45,73.7,1006.0,1606.0,0,-45,13.8
2026-02-08 03:14:36,Panel,23.45,73.76,1006.0,1606.0,0,-33,14.3
2026-02-08 03:15:36,Panel,23.46,73.73,1006.0,1612.0,0,-45,14.0
2026-02-08 03:16:36,Panel,23.46,73.7,1006.0,1606.0,0,-44,14.3
2026-02-08 03:17:36,Panel,23.46,73.61,1006.0,1606.0,6.9,-45,13.5
2026-02-08 03:18:36,Panel,23.47,73.65,1006.0,1610.0,0,-44,14.5
2026-02-08 03:19:37,Panel,23.46,73.64,1006.0,1606.0,0,-45,10.5
2026-02-08 03:20:37,Panel,23.47,73.6,1006.0,1606.0,0,-45,14.0
2026-02-08 03:21:37,Panel,23.47,73.67,1006.0,1606.0,0,-44,14.5
2026-02-08 03:22:37,Panel,23.48,73.59,1006.0,1606.0,0,-44,14.0
2026-02-08 03:23:37,Panel,23.48,73.53,1006.0,1606.0,0,-45,13.8
2026-02-08 03:24:38,Panel,23.49,73.58,1006.0,1606.0,0,-45,11.5
2026-02-08 03:25:38,Panel,23.5,73.58,1006.0,1606.0,0,-45,14.5
2026-02-08 03:26:38,Panel,23.5,73.59,1006.0,1606.0,0,-44,13.8
2026-02-08 03:27:38,Panel,23.5,73.58,1006.0,1606.0,0,-45,13.5
2026-02-08 03:29:38,Panel,23.51,73.52,1006.0,1606.0,0,-44,13.5
2026-02-08 03:30:39,Panel,23.52,73.5,1006.0,1610.0,0,-44,14.0
2026-02-08 03:31:39,Panel,23.51,73.59,1006.0,1606.0,0,-45,13.5
2026-02-08 03:32:39,Panel,23.53,73.53,1006.0,1606.0,0,-45,10.5
2026-02-08 03:33:42,Panel,23.52,73.56,1006.0,1606.0,0,-44,14.3
2026-02-08 03:34:39,Panel,23.52,73.58,1006.0,1606.0,0,-44,14.0
2026-02-08 03:35:39,Panel,23.53,73.67,1006.0,1606.0,0,-45,14.5
2026-02-08 03:36:40,Panel,23.53,73.69,1006.0,1606.0,0,-45,14.0
2026-02-08 03:37:40,Panel,23.53,73.67,1006.0,1606.0,0,-44,14.0
2026-02-08 03:38:42,Panel,23.53,73.45,1006.0,1606.0,0,-44,13.8
2026-02-08 03:39:40,Panel,23.53,73.53,1006.0,1606.0,0,-45,13.8
2026-02-08 03:40:40,Panel,23.53,73.61,1006.0,1612.0,0,-44,14.5
2026-02-08 03:41:41,Panel,23.54,73.65,1006.0,1610.0,0,-45,11.0
2026-02-08 03:42:41,Panel,23.53,73.62,1006.0,1606.0,0,-44,13.8
2026-02-08 03:43:41,Panel,23.53,73.53,1006.0,1606.0,0,-45,14.5
2026-02-08 03:44:41,Panel,23.53,73.48,1006.0,1606.0,0,-44,14.3
2026-02-08 03:45:41,Panel,23.54,73.69,1006.0,1606.0,0,-44,14.3
2026-02-08 03:46:41,Panel,23.53,73.69,1006.0,1606.0,0,-44,14.5
2026-02-08 03:47:41,Panel,23.53,73.54,1006.0,1606.0,6.9,-44,14.0
2026-02-08 03:48:42,Panel,23.53,73.48,1006.0,1606.0,0,-44,14.3
2026-02-08 03:49:42,Panel,23.52,73.43,1006.0,1606.0,0,-45,10.3
2026-02-08 03:50:42,Panel,23.52,73.46,1006.0,1606.0,0,-44,14.0
2026-02-08 03:51:42,Panel,23.52,73.51,1006.0,1606.0,0,-45,14.3
2026-02-08 03:52:42,Panel,23.51,73.58,1006.0,1606.0,0,-45,13.5
2026-02-08 03:53:43,Panel,23.51,73.51,1006.0,1610.0,0,-44,14.0
2026-02-08 03:54:43,Panel,23.5,73.58,1006.0,1610.0,0,-44,14.0
2026-02-08 03:55:43,Panel,23.5,73.64,1006.0,1606.0,0,-45,14.3
2026-02-08 03:56:43,Panel,23.49,73.56,1006.0,1606.0,0,-44,14.5
2026-02-08 03:57:43,Panel,23.49,73.75,1006.0,1606.0,0,-45,14.0
2026-02-08 03:58:43,Panel,23.49,73.72,1006.0,1606.0,0,-44,14.3
2026-02-08 03:59:44,Panel,23.48,73.65,1006.0,1612.0,0,-45,10.5
2026-02-08 04:00:44,Panel,23.48,73.67,1006.0,1606.0,0,-45,13.8
2026-02-08 04:01:44,Panel,23.47,73.71,1006.0,1606.0,0,-44,13.8
2026-02-08 04:02:44,Panel,23.47,73.7,1006.0,1606.0,0,-44,14.0
2026-02-08 04:03:44,Panel,23.46,73.71,1006.0,1606.0,0,-46,14.3
2026-02-08 04:04:45,Panel,23.46,73.63,1006.0,1606.0,0,-45,11.0
2026-02-08 04:05:45,Panel,23.46,73.62,1006.0,1606.0,0,-44,14.0
2026-02-08 04:06:45,Panel,23.45,73.57,1006.0,1606.0,0,-44,14.3
2026-02-08 04:07:45,Panel,23.45,73.67,1006.0,1606.0,0,-44,14.3
2026-02-08 04:08:45,Panel,23.43,73.55,1006.0,1606.0,0,-45,13.8
2026-02-08 04:09:45,Panel,23.43,73.52,1006.0,1610.0,0,-44,13.8
2026-02-08 04:10:45,Panel,23.43,73.49,1006.0,1606.0,0,-45,14.3
2026-02-08 04:11:46,Panel,23.42,73.54,1006.0,1606.0,0,-45,13.8
2026-02-08 04:12:46,Panel,23.41,73.47,1006.0,1606.0,0,-45,10.5
2026-02-08 04:13:46,Panel,23.4,73.62,1006.0,1606.0,0,-45,14.5
2026-02-08 04:14:49,Panel,23.39,73.7,1006.0,1606.0,0,-44,13.8
2026-02-08 04:15:46,Panel,23.39,73.57,1006.0,1606.0,0,-44,14.3
2026-02-08 04:16:47,Panel,23.39,73.89,1006.0,1606.0,0,-44,14.3
2026-02-08 04:17:47,Panel,23.39,73.81,1006.0,1606.0,0,-44,14.3
2026-02-08 04:18:47,Panel,23.39,73.83,1006.0,1606.0,0,-44,14.3
2026-02-08 04:19:47,Panel,23.39,73.85,1006.0,1606.0,0,-34,14.3
2026-02-08 04:20:47,Panel,23.39,73.92,1006.0,1606.0,0,-44,13.8
2026-02-08 04:21:47,Panel,23.38,73.67,1006.0,1606.0,0,-45,11.0
2026-02-08 04:22:48,Panel,23.39,73.97,1006.0,1606.0,0,-45,14.3
2026-02-08 04:23:48,Panel,23.39,74.06,1006.0,1606.0,0,-44,14.5
2026-02-08 04:24:48,Panel,23.38,74.03,1006.0,1606.0,0,-44,13.8
2026-02-08 04:25:48,Panel,23.39,74.09,1006.0,1606.0,0,-44,14.5
2026-02-08 04:26:48,Panel,23.38,74.07,1006.0,1606.0,0,-45,13.5
2026-02-08 04:27:49,Panel,23.39,74.12,1006.0,1606.0,0,-45,14.0
2026-02-08 04:28:49,Panel,23.39,74.0,1006.0,1606.0,0,-44,13.8
2026-02-08 04:29:49,Panel,23.39,74.03,1006.0,1606.0,0,-44,14.0
2026-02-08 04:30:49,Panel,23.4,73.92,1006.0,1606.0,0,-45,14.0
2026-02-08 04:31:49,Panel,23.4,73.88,1006.0,1606.0,0,-45,11.3
2026-02-08 04:32:49,Panel,23.39,73.7,1006.0,1606.0,0,-44,14.3
2026-02-08 04:33:50,Panel,23.39,73.85,1006.0,1606.0,0,-44,14.3
2026-02-08 04:34:50,Panel,23.39,73.73,1006.0,1606.0,0,-44,14.3
2026-02-08 04:35:50,Panel,23.39,73.76,1006.0,1606.0,0,-45,13.8
2026-02-08 04:36:50,Panel,23.39,73.76,1006.0,1606.0,0,-44,14.0
2026-02-08 04:37:50,Panel,23.39,73.77,1006.0,1606.0,0,-44,13.8
2026-02-08 04:38:51,Panel,23.38,73.88,1006.0,1606.0,0,-44,13.8
2026-02-08 04:39:51,Panel,23.38,74.06,1006.0,1606.0,0,-44,14.3
2026-02-08 04:40:51,Panel,23.38,73.95,1006.0,1606.0,0,-45,11.3
2026-02-08 04:41:51,Panel,23.37,73.9,1006.0,1606.0,0,-45,14.0
2026-02-08 04:42:51,Panel,23.37,73.94,1006.0,1606.0,0,-44,14.0
2026-02-08 04:43:51,Panel,23.36,73.92,1006.0,1606.0,0,-45,14.0
2026-02-08 04:44:52,Panel,23.36,73.93,1006.0,1606.0,0,-44,14.3
2026-02-08 04:45:52,Panel,23.36,73.96,1006.0,1606.0,0,-44,13.8
2026-02-08 04:46:52,Panel,23.36,74.11,1006.0,1606.0,0,-45,14.0
2026-02-08 04:47:52,Panel,23.35,74.02,1006.0,1606.0,0,-45,14.0
2026-02-08 04:48:52,Panel,23.35,73.94,1006.0,1606.0,0,-45,10.0
2026-02-08 04:49:53,Panel,23.34,73.9,1006.0,1606.0,0,-44,14.5
2026-02-08 04:50:53,Panel,23.34,73.88,1006.0,1606.0,0,-44,14.0
2026-02-08 04:51:53,Panel,23.34,73.82,1006.0,1606.0,0,-45,13.8
2026-02-08 04:52:53,Panel,23.33,73.81,1006.0,1606.0,0,-45,14.8
2026-02-08 04:53:53,Panel,23.33,73.94,1006.0,1606.0,0,-44,14.5
2026-02-08 04:54:53,Panel,23.33,73.95,1006.0,1606.0,0,-45,10.5
2026-02-08 04:55:54,Panel,23.32,73.91,1006.0,1606.0,0,-44,14.3
2026-02-08 04:56:54,Panel,23.32,73.94,1006.0,1606.0,0,-44,13.8
2026-02-08 04:57:54,Panel,23.32,74.01,1006.0,1606.0,0,-45,14.0
2026-02-08 04:58:54,Panel,23.32,73.96,1006.0,1606.0,0,-44,14.3
2026-02-08 04:59:54,Panel,23.32,73.87,1006.0,1606.0,0,-44,13.8
2026-02-08 05:00:55,Panel,23.32,73.81,1006.0,1606.0,0,-45,13.8
2026-02-08 05:01:55,Panel,23.33,73.92,1006.0,1606.0,0,-44,14.0
2026-02-08 05:02:55,Panel,23.33,73.94,1006.0,1606.0,0,-44,14.0
2026-02-08 05:03:55,Panel,23.34,73.95,1006.0,1606.0,0,-45,14.3
2026-02-08 05:04:55,Panel,23.35,73.96,1006.0,1606.0,0,-44,14.3
2026-02-08 05:05:55,Panel,23.35,73.88,1006.0,1606.0,0,-45,10.3
2026-02-08 05:06:56,Panel,23.35,73.95,1006.0,1606.0,0,-44,13.5
2026-02-08 05:07:59,Panel,23.36,73.93,1006.0,1606.0,0,-45,14.3
2026-02-08 05:08:56,Panel,23.36,73.97,1006.0,1606.0,0,-45,14.3
2026-02-08 05:09:56,Panel,23.36,73.87,1006.0,1606.0,0,-45,10.5
2026-02-08 05:10:56,Panel,23.36,73.95,1006.0,1606.0,0,-44,14.0
2026-02-08 05:11:57,Panel,23.36,73.94,1006.0,1606.0,0,-45,13.8
2026-02-08 05:12:57,Panel,23.36,73.91,1006.0,1606.0,0,-44,13.8
2026-02-08 05:13:57,Panel,23.37,73.9,1006.0,1606.0,0,-44,14.3
2026-02-08 05:14:59,Panel,23.38,73.93,1006.0,1606.0,0,-44,14.3
2026-02-08 05:15:57,Panel,23.38,74.12,1006.0,1606.0,0,-45,14.5
