time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 00:55:36,Panel,25.21,66.08,1004.0,1616.0,0,-45,13.5
2026-02-12 00:56:36,Panel,25.22,66.43,1004.0,1616.0,0,-45,14.0
2026-02-12 00:57:36,Panel,25.22,66.41,1004.0,1610.0,0,-45,14.3
2026-02-12 00:58:37,Panel,25.21,66.51,1004.0,1618.0,0,-45,12.5
2026-02-12 00:59:37,Panel,25.21,66.39,1004.0,1612.0,0,-45,13.5
2026-02-12 01:00:37,Panel,25.21,66.43,1004.0,1616.0,0,-45,14.0
2026-02-12 01:01:37,Panel,25.21,66.28,1004.0,1612.0,0,-45,13.8
2026-02-12 01:02:37,Panel,25.21,66.29,1004.0,1612.0,7.6,-45,14.0
2026-02-12 01:03:37,Panel,25.19,66.19,1004.0,1612.0,0,-45,13.8
2026-02-12 01:04:38,Panel,25.2,66.93,1004.0,1612.0,0,-34,14.0
2026-02-12 01:05:38,Panel,25.19,67.28,1004.0,1612.0,0,-45,14.0
2026-02-12 01:06:38,Panel,25.19,66.89,1004.0,1612.0,0,-45,10.8
2026-02-12 01:07:38,Panel,25.19,66.72,1004.0,1616.0,0,-45,13.8
2026-02-12 01:08:38,Panel,25.19,66.41,1004.0,1618.0,0,-45,14.3
2026-02-12 01:09:38,Panel,25.18,66.53,1004.0,1616.0,0,-45,13.5
2026-02-12 01:10:39,Panel,25.18,66.4,1004.0,1618.0,0,-45,13.8
2026-02-12 01:11:39,Panel,25.18,66.54,1004.0,1618.0,0,-45,14.0
2026-02-12 01:12:39,Panel,25.17,66.5,1004.0,1612.0,0,-45,14.0
2026-02-12 01:13:39,Panel,25.17,66.22,1004.0,1616.0,0,-45,13.3
2026-02-12 01:14:39,Panel,25.16,66.25,1004.0,1612.0,0,-45,14.0
2026-02-12 01:15:40,Panel,25.16,66.2,1004.0,1612.0,0,-45,13.8
2026-02-12 01:16:40,Panel,25.15,66.07,1004.0,1612.0,0,-45,11.8
2026-02-12 01:17:40,Panel,25.14,66.04,1004.0,1612.0,0,-45,14.0
2026-02-12 01:18:40,Panel,25.14,65.9,1004.0,1612.0,0,-45,14.0
2026-02-12 01:19:40,Panel,25.13,66.03,1004.0,1612.0,0,-45,13.8
2026-02-12 01:20:40,Panel,25.13,66.01,1004.0,1612.0,0,-45,14.0
2026-02-12 01:21:40,Panel,25.12,66.08,1004.0,1612.0,0,-45,14.0
2026-02-12 01:22:41,Panel,25.11,66.08,1004.0,1612.0,0,-45,14.3
2026-02-12 01:23:41,Panel,25.1,65.71,1004.0,1612.0,0,-45,14.0
2026-02-12 01:24:41,Panel,25.09,66.19,1004.0,1612.0,0,-46,12.3
2026-02-12 01:25:41,Panel,25.09,66.26,1004.0,1612.0,0,-45,13.8
2026-02-12 01:26:41,Panel,25.08,66.31,1004.0,1612.0,0,-45,13.3
2026-02-12 01:27:42,Panel,25.07,66.19,1004.0,1612.0,0,-45,13.8
2026-02-12 01:28:42,Panel,25.07,66.22,1004.0,1610.0,0,-45,14.0
2026-02-12 01:29:42,Panel,25.06,66.22,1004.0,1612.0,0,-45,14.0
2026-02-12 01:30:42,Panel,25.05,66.27,1004.0,1612.0,0,-45,14.3
2026-02-12 01:31:42,Panel,25.05,66.05,1004.0,1618.0,0,-45,13.8
2026-02-12 01:32:42,Panel,25.04,66.29,1004.0,1612.0,7.7,-45,14.0
2026-02-12 01:33:42,Panel,25.03,66.36,1004.0,1612.0,0,-45,14.0
2026-02-12 01:34:43,Panel,25.03,66.3,1004.0,1612.0,0,-45,13.5
2026-02-12 01:35:43,Panel,25.02,66.31,1004.0,1616.0,0,-45,12.0
2026-02-12 01:36:43,Panel,25.02,66.46,1004.0,1612.0,0,-45,14.3
2026-02-12 01:37:43,Panel,25.01,66.44,1004.0,1612.0,0,-45,10.5
2026-02-12 01:38:43,Panel,25.01,66.33,1004.0,1612.0,0,-45,14.0
2026-02-12 01:39:43,Panel,25.0,66.42,1004.0,1618.0,0,-45,13.8
2026-02-12 01:40:44,Panel,25.0,66.56,1004.0,1612.0,0,-45,14.3
2026-02-12 01:41:44,Panel,25.0,66.63,1004.0,1610.0,0,-45,13.8
2026-02-12 01:42:44,Panel,25.0,66.66,1004.0,1610.0,0,-45,14.3
2026-02-12 01:43:44,Panel,24.99,66.6,1004.0,1612.0,0,-45,13.8
2026-02-12 01:44:44,Panel,24.99,66.56,1004.0,1612.0,0,-45,14.0
2026-02-12 01:45:44,Panel,24.99,66.46,1004.0,1612.0,0,-45,14.0
2026-02-12 01:46:45,Panel,24.98,66.52,1004.0,1612.0,0,-45,14.0
2026-02-12 01:47:45,Panel,24.98,67.09,1004.0,1612.0,0,-45,12.0
2026-02-12 01:48:45,Panel,24.98,67.17,1004.0,1612.0,0,-45,14.3
2026-02-12 01:49:45,Panel,24.98,66.96,1004.0,1612.0,0,-45,14.3
2026-02-12 01:50:47,Panel,24.97,66.85,1004.0,1612.0,0,-45,14.0
2026-02-12 01:51:46,Panel,24.97,67.14,1004.0,1612.0,0,-45,13.5
2026-02-12 01:52:46,Panel,24.96,67.03,1004.0,1612.0,0,-45,14.3
2026-02-12 01:53:46,Panel,24.96,67.04,1004.0,1612.0,0,-45,13.8
2026-02-12 01:54:46,Panel,24.96,66.77,1004.0,1612.0,0,-45,13.8
2026-02-12 01:55:46,Panel,24.95,66.74,1004.0,1612.0,0,-46,11.8
2026-02-12 01:56:46,Panel,24.94,66.87,1004.0,1612.0,0,-45,14.0
2026-02-12 01:57:47,Panel,24.94,66.74,1004.0,1612.0,0,-45,14.0
2026-02-12 01:58:47,Panel,24.93,66.66,1004.0,1610.0,0,-45,14.5
2026-02-12 01:59:47,Panel,24.93,66.61,1004.0,1610.0,0,-45,13.8
2026-02-12 02:00:47,Panel,24.92,66.68,1004.0,1612.0,0,-45,13.5
2026-02-12 02:01:47,Panel,24.91,66.71,1004.0,1612.0,0,-45,13.8
2026-02-12 02:02:48,Panel,24.91,66.66,1004.0,1612.0,0,-45,13.8
2026-02-12 02:03:48,Panel,24.9,66.64,1004.0,1612.0,0,-46,12.3
2026-02-12 02:04:48,Panel,24.9,66.63,1004.0,1612.0,0,-45,14.0
2026-02-12 02:05:48,Panel,24.88,66.49,1004.0,1610.0,0,-45,13.8
2026-02-12 02:06:48,Panel,24.87,66.43,1004.0,1612.0,0,-45,13.8
2026-02-12 02:07:48,Panel,24.87,66.67,1003.0,1610.0,0,-45,13.5
2026-02-12 02:08:49,Panel,24.85,66.6,1004.0,1610.0,0,-45,13.8
2026-02-12 02:09:49,Panel,24.85,66.52,1004.0,1612.0,0,-34,14.0
2026-02-12 02:10:49,Panel,24.83,66.48,1004.0,1612.0,0,-45,11.5
2026-02-12 02:11:49,Panel,24.82,66.37,1003.0,1612.0,0,-45,13.8
2026-02-12 02:12:49,Panel,24.8,66.4,1003.0,1612.0,0,-45,14.3
2026-02-12 02:13:50,Panel,24.79,66.44,1004.0,1612.0,0,-45,14.0
2026-02-12 02:14:50,Panel,24.78,66.19,1004.0,1610.0,0,-45,14.0
2026-02-12 02:15:50,Panel,24.77,66.38,1004.0,1612.0,0,-45,14.0
2026-02-12 02:16:50,Panel,24.75,66.4,1004.0,1612.0,0,-45,14.0
2026-02-12 02:17:50,Panel,24.75,66.42,1003.0,1610.0,0,-45,13.8
2026-02-12 02:18:51,Panel,24.74,66.35,1004.0,1612.0,0,-45,13.8
2026-02-12 02:19:51,Panel,24.73,66.52,1003.0,1612.0,0,-45,13.8
2026-02-12 02:20:51,Panel,24.71,66.47,1004.0,1612.0,0,-45,14.0
2026-02-12 02:21:51,Panel,24.7,66.4,1004.0,1612.0,0,-45,11.5
2026-02-12 02:22:51,Panel,24.69,66.46,1003.0,1606.0,0,-45,14.0
2026-02-12 02:23:51,Panel,24.68,66.49,1004.0,1612.0,0,-45,14.0
2026-02-12 02:24:52,Panel,24.66,66.3,1004.0,1606.0,0,-45,14.0
2026-02-12 02:25:52,Panel,24.63,66.27,1004.0,1616.0,0,-46,12.0
2026-02-12 02:26:52,Panel,24.6,66.36,1004.0,1612.0,0,-45,13.8
2026-02-12 02:27:52,Panel,24.59,66.29,1004.0,1610.0,0,-45,13.5
2026-02-12 02:28:52,Panel,24.58,66.21,1003.0,1610.0,0,-45,14.0
2026-02-12 02:29:53,Panel,24.56,66.17,1003.0,1612.0,0,-45,13.8
2026-02-12 02:30:53,Panel,24.54,66.12,1003.0,1612.0,0,-45,14.0
2026-02-12 02:31:53,Panel,24.52,66.11,1003.0,1606.0,0,-45,13.8
2026-02-12 02:32:53,Panel,24.5,65.99,1003.0,1612.0,0,-45,14.0
2026-02-12 02:33:53,Panel,24.48,65.97,1003.0,1610.0,0,-45,10.5
2026-02-12 02:34:54,Panel,24.47,66.13,1003.0,1610.0,0,-45,13.5
2026-02-12 02:35:54,Panel,24.45,66.26,1003.0,1606.0,0,-45,14.3
2026-02-12 02:36:54,Panel,24.43,66.21,1003.0,1612.0,0,-45,14.3
2026-02-12 02:37:54,Panel,24.42,66.23,1003.0,1606.0,0,-45,14.3
2026-02-12 02:38:54,Panel,24.41,66.35,1003.0,1610.0,0,-45,13.5
2026-02-12 02:39:54,Panel,24.39,66.47,1003.0,1610.0,0,-45,14.3
2026-02-12 02:40:54,Panel,24.38,66.41,1003.0,1610.0,0,-45,13.8
2026-02-12 02:41:55,Panel,24.37,66.4,1003.0,1606.0,0,-46,11.8
2026-02-12 02:42:55,Panel,24.34,66.45,1003.0,1606.0,0,-45,14.3
2026-02-12 02:43:55,Panel,24.33,66.5,1003.0,1606.0,0,-45,14.3
2026-02-12 02:44:55,Panel,24.32,66.5,1003.0,1610.0,0,-45,14.3
2026-02-12 02:45:55,Panel,24.31,66.48,1003.0,1606.0,0,-45,13.8
2026-02-12 02:46:55,Panel,24.3,66.57,1003.0,1612.0,0,-45,14.0
2026-02-12 02:47:56,Panel,24.29,66.59,1003.0,1610.0,0,-45,13.8
2026-02-12 02:48:56,Panel,24.28,66.57,1003.0,1610.0,0,-45,13.8
2026-02-12 02:49:56,Panel,24.27,66.59,1003.0,1612.0,0,-45,13.8
2026-02-12 02:50:56,Panel,24.26,66.66,1003.0,1612.0,0,-45,14.0
2026-02-12 02:51:56,Panel,24.25,66.78,1003.0,1612.0,0,-45,14.0
2026-02-12 02:52:56,Panel,24.24,66.78,1003.0,1610.0,0,-45,13.5
2026-02-12 02:53:57,Panel,24.23,66.8,1003.0,1610.0,0,-45,11.5
2026-02-12 02:54:57,Panel,24.22,66.85,1003.0,1606.0,0,-45,13.8
2026-02-12 02:55:57,Panel,24.2,66.92,1003.0,1610.0,0,-45,14.3
2026-02-12 02:56:57,Panel,24.19,66.9,1003.0,1606.0,0,-45,14.0
2026-02-12 02:57:57,Panel,24.18,66.91,1003.0,1612.0,0,-45,14.3
2026-02-12 02:58:58,Panel,24.15,66.89,1003.0,1610.0,0,-45,13.8
2026-02-12 02:59:58,Panel,24.14,66.9,1003.0,1610.0,0,-45,13.3
2026-02-12 03:00:58,Panel,24.13,66.88,1003.0,1606.0,0,-45,14.3
2026-02-12 03:01:58,Panel,24.11,66.88,1003.0,1610.0,0,-45,14.0
2026-02-12 03:02:58,Panel,24.1,66.92,1003.0,1610.0,0,-46,12.0
2026-02-12 03:03:59,Panel,24.08,66.95,1003.0,1610.0,0,-45,13.5
2026-02-12 03:04:59,Panel,24.07,66.93,1003.0,1606.0,0,-45,14.3
2026-02-12 03:05:59,Panel,24.06,66.94,1003.0,1606.0,0,-45,14.3
2026-02-12 03:06:59,Panel,24.04,66.92,1003.0,1606.0,0,-45,13.5
2026-02-12 03:07:59,Panel,24.03,66.94,1003.0,1606.0,0,-45,14.0
2026-02-12 03:09:00,Panel,24.02,66.96,1003.0,1612.0,0,-45,11.8
2026-02-12 03:10:00,Panel,24.0,66.98,1003.0,1610.0,0,-45,13.8
2026-02-12 03:11:00,Panel,23.99,67.0,1003.0,1606.0,0,-45,14.0
2026-02-12 03:12:00,Panel,23.98,67.08,1003.0,1606.0,0,-45,14.3
2026-02-12 03:13:00,Panel,23.95,67.08,1003.0,1612.0,0,-45,14.3
2026-02-12 03:14:00,Panel,23.94,67.09,1003.0,1610.0,0,-44,14.0
2026-02-12 03:15:01,Panel,23.94,67.06,1003.0,1606.0,0,-34,14.0
2026-02-12 03:16:01,Panel,23.92,67.07,1003.0,1606.0,0,-45,13.8
2026-02-12 03:17:01,Panel,23.9,67.04,1003.0,1606.0,0,-45,11.3
2026-02-12 03:18:01,Panel,23.88,67.01,1003.0,1606.0,0,-45,14.3
2026-02-12 03:19:01,Panel,23.87,67.09,1003.0,1606.0,0,-45,13.8
2026-02-12 03:20:02,Panel,23.85,67.1,1003.0,1612.0,0,-45,14.0
2026-02-12 03:21:02,Panel,23.84,67.02,1003.0,1606.0,0,-45,14.5
2026-02-12 03:22:02,Panel,23.82,67.07,1003.0,1606.0,0,-45,13.8
2026-02-12 03:23:02,Panel,23.81,67.12,1003.0,1606.0,0,-45,14.0
2026-02-12 03:24:02,Panel,23.79,67.19,1003.0,1606.0,0,-44,14.0
2026-02-12 03:25:03,Panel,23.77,67.15,1003.0,1610.0,0,-45,11.8
2026-02-12 03:26:03,Panel,23.75,67.15,1003.0,1610.0,0,-45,13.8
2026-02-12 03:27:03,Panel,23.74,67.28,1003.0,1606.0,0,-45,14.3
2026-02-12 03:28:03,Panel,23.73,67.3,1003.0,1606.0,0,-45,14.0
2026-02-12 03:29:03,Panel,23.71,67.48,1003.0,1610.0,0,-45,14.0
2026-02-12 03:30:03,Panel,23.7,67.27,1003.0,1610.0,0,-45,14.0
2026-02-12 03:31:04,Panel,23.68,67.33,1003.0,1606.0,0,-45,14.0
2026-02-12 03:32:04,Panel,23.67,67.38,1003.0,1610.0,0,-45,14.3
2026-02-12 03:33:04,Panel,23.66,67.46,1003.0,1606.0,0,-45,11.5
2026-02-12 03:34:04,Panel,23.64,67.43,1003.0,1606.0,0,-45,14.3
2026-02-12 03:35:04,Panel,23.63,67.51,1003.0,1606.0,0,-45,13.3
2026-02-12 03:36:05,Panel,23.62,67.41,1003.0,1606.0,0,-45,14.0
2026-02-12 03:37:05,Panel,23.6,67.5,1003.0,1606.0,0,-45,13.8
2026-02-12 03:38:05,Panel,23.59,67.64,1003.0,1606.0,0,-45,10.5
2026-02-12 03:39:05,Panel,23.57,67.64,1003.0,1606.0,0,-45,13.5
2026-02-12 03:40:05,Panel,23.57,67.82,1003.0,1606.0,0,-45,13.5
2026-02-12 03:41:06,Panel,23.56,67.74,1003.0,1606.0,0,-45,13.8
2026-02-12 03:42:06,Panel,23.53,67.71,1003.0,1606.0,0,-45,14.0
2026-02-12 03:43:06,Panel,23.52,67.57,1003.0,1606.0,0,-45,14.0
2026-02-12 03:44:06,Panel,23.51,67.7,1003.0,1606.0,0,-45,14.0
2026-02-12 03:45:06,Panel,23.5,67.85,1003.0,1610.0,0,-45,14.0
2026-02-12 03:46:06,Panel,23.48,67.87,1003.0,1606.0,0,-45,14.0
2026-02-12 03:47:07,Panel,23.48,67.86,1003.0,1610.0,0,-45,13.8
2026-02-12 03:48:07,Panel,23.47,67.93,1003.0,1606.0,0,-45,13.8
2026-02-12 03:49:07,Panel,23.46,67.98,1003.0,1610.0,0,-45,11.3
2026-02-12 03:50:07,Panel,23.46,67.92,1003.0,1606.0,0,-45,14.0
2026-02-12 03:51:07,Panel,23.44,67.93,1003.0,1606.0,0,-45,14.3
2026-02-12 03:52:09,Panel,23.44,67.98,1003.0,1606.0,0,-44,14.5
2026-02-12 03:53:08,Panel,23.43,68.08,1003.0,1606.0,0,-45,14.0
2026-02-12 03:54:08,Panel,23.41,67.94,1003.0,1606.0,0,-45,14.3
2026-02-12 03:55:08,Panel,23.41,67.98,1003.0,1606.0,0,-44,14.3
2026-02-12 03:56:08,Panel,23.4,68.01,1003.0,1606.0,0,-45,13.8
2026-02-12 03:57:08,Panel,23.39,68.1,1003.0,1610.0,0,-45,11.0
2026-02-12 03:58:08,Panel,23.38,68.11,1003.0,1606.0,0,-45,13.5
2026-02-12 03:59:09,Panel,23.37,67.97,1003.0,1606.0,0,-45,14.3
2026-02-12 04:00:09,Panel,23.36,68.04,1003.0,1606.0,0,-45,14.3
2026-02-12 04:01:09,Panel,23.36,68.08,1003.0,1606.0,0,-45,14.3
2026-02-12 04:02:09,Panel,23.34,68.08,1003.0,1606.0,7.5,-45,13.8
2026-02-12 04:03:09,Panel,23.33,68.12,1003.0,1606.0,0,-46,12.3
2026-02-12 04:04:10,Panel,23.31,67.97,1003.0,1606.0,0,-45,14.3
2026-02-12 04:05:10,Panel,23.31,68.14,1003.0,1606.0,0,-45,14.3
2026-02-12 04:06:10,Panel,23.3,68.16,1003.0,1606.0,0,-45,13.8
2026-02-12 04:07:10,Panel,23.29,68.12,1003.0,1606.0,0,-45,13.5
2026-02-12 04:08:10,Panel,23.28,68.13,1003.0,1606.0,4.4,-45,14.0
2026-02-12 04:09:10,Panel,23.27,68.34,1003.0,1606.0,0,-45,14.0
2026-02-12 04:10:11,Panel,23.27,68.34,1003.0,1606.0,0,-45,14.0
2026-02-12 04:11:11,Panel,23.26,68.41,1003.0,1606.0,0,-45,13.8
2026-02-12 04:12:11,Panel,23.25,68.49,1003.0,1606.0,0,-45,14.0
2026-02-12 04:13:11,Panel,23.24,68.47,1003.0,1606.0,0,-45,11.8
2026-02-12 04:14:11,Panel,23.23,68.45,1003.0,1606.0,0,-44,14.5
2026-02-12 04:15:11,Panel,23.22,68.5,1003.0,1606.0,0,-45,14.5
2026-02-12 04:16:12,Panel,23.22,68.32,1003.0,1606.0,0,-45,13.5
2026-02-12 04:17:12,Panel,23.21,68.53,1003.0,1606.0,0,-45,13.8
2026-02-12 04:18:12,Panel,23.2,68.74,1003.0,1606.0,0,-45,14.5
2026-02-12 04:19:12,Panel,23.19,68.73,1003.0,1606.0,0,-45,14.0
2026-02-12 04:20:12,Panel,23.19,68.73,1003.0,1606.0,0,-34,13.8
2026-02-12 04:21:13,Panel,23.19,68.58,1003.0,1606.0,0,-45,11.5
2026-02-12 04:22:13,Panel,23.17,68.71,1003.0,1606.0,0,-45,14.0
2026-02-12 04:23:13,Panel,23.16,68.71,1003.0,1606.0,0,-45,14.0
2026-02-12 04:24:13,Panel,23.15,68.8,1003.0,1606.0,0,-45,13.8
2026-02-12 04:25:13,Panel,23.14,68.83,1003.0,1610.0,0,-45,14.5
2026-02-12 04:26:13,Panel,23.14,68.75,1003.0,1606.0,0,-45,14.0
2026-02-12 04:27:14,Panel,23.13,68.89,1003.0,1606.0,0,-45,13.8
2026-02-12 04:28:14,Panel,23.11,68.92,1003.0,1606.0,0,-45,14.3
2026-02-12 04:29:14,Panel,23.11,68.83,1003.0,1606.0,0,-45,13.8
2026-02-12 04:30:14,Panel,23.1,68.9,1003.0,1606.0,0,-44,14.8
2026-02-12 04:31:14,Panel,23.1,69.03,1003.0,1606.0,0,-45,11.5
2026-02-12 04:32:15,Panel,23.09,68.93,1003.0,1606.0,0,-45,13.8
2026-02-12 04:33:15,Panel,23.08,69.06,1003.0,1606.0,0,-45,14.0
2026-02-12 04:34:15,Panel,23.08,69.1,1003.0,1606.0,0,-45,14.0
2026-02-12 04:35:15,Panel,23.07,69.07,1003.0,1606.0,0,-46,11.8
2026-02-12 04:36:15,Panel,23.06,69.17,1004.0,1606.0,0,-44,14.3
2026-02-12 04:37:15,Panel,23.05,69.15,1004.0,1606.0,0,-45,14.3
2026-02-12 04:38:16,Panel,23.04,69.15,1004.0,1606.0,0,-45,14.3
2026-02-12 04:39:16,Panel,23.04,69.25,1004.0,1606.0,0,-45,14.3
2026-02-12 04:40:16,Panel,23.04,69.25,1004.0,1606.0,0,-45,13.8
2026-02-12 04:41:16,Panel,23.03,69.24,1004.0,1606.0,0,-45,14.5
2026-02-12 04:42:16,Panel,23.03,69.24,1004.0,1606.0,0,-45,13.8
2026-02-12 04:43:16,Panel,23.02,69.31,1004.0,1606.0,0,-45,14.0
2026-02-12 04:44:17,Panel,23.02,69.4,1004.0,1606.0,0,-45,14.3
2026-02-12 04:45:17,Panel,23.02,69.19,1004.0,1606.0,0,-45,12.0
2026-02-12 04:46:17,Panel,23.01,69.21,1004.0,1606.0,0,-45,14.0
2026-02-12 04:47:17,Panel,23.01,69.22,1004.0,1606.0,0,-45,14.3
2026-02-12 04:48:17,Panel,23.0,69.23,1004.0,1606.0,0,-45,14.3
2026-02-12 04:49:17,Panel,23.0,69.29,1004.0,1606.0,0,-45,14.0
2026-02-12 04:50:18,Panel,22.99,69.28,1004.0,1606.0,0,-45,13.8
2026-02-12 04:51:18,Panel,22.99,69.36,1004.0,1606.0,0,-45,14.0
2026-02-12 04:52:18,Panel,22.99,69.44,1004.0,1606.0,0,-45,13.8
2026-02-12 04:53:18,Panel,22.98,69.54,1004.0,1606.0,0,-45,11.8
2026-02-12 04:54:18,Panel,22.98,69.53,1004.0,1606.0,0,-45,14.0
2026-02-12 04:55:18,Panel,22.98,69.52,1004.0,1606.0,0,-45,14.0
2026-02-12 04:56:19,Panel,22.97,69.48,1004.0,1606.0,0,-44,14.3
2026-02-12 04:57:19,Panel,22.97,69.52,1004.0,1606.0,0,-45,14.3
2026-02-12 04:58:19,Panel,22.96,69.53,1004.0,1606.0,0,-45,13.8
2026-02-12 04:59:19,Panel,22.96,69.52,1004.0,1606.0,0,-45,14.3
2026-02-12 05:00:19,Panel,22.96,69.61,1004.0,1606.0,0,-45,14.0
2026-02-12 05:01:19,Panel,22.95,69.61,1004.0,1606.0,0,-45,11.5
2026-02-12 05:02:20,Panel,22.95,69.51,1004.0,1606.0,0,-45,14.0
2026-02-12 05:03:20,Panel,22.94,69.57,1004.0,1606.0,0,-45,13.8
2026-02-12 05:04:20,Panel,22.94,69.5,1004.0,1606.0,0,-45,14.0
2026-02-12 05:05:20,Panel,22.93,69.59,1004.0,1606.0,0,-45,14.0
2026-02-12 05:06:20,Panel,22.93,69.65,1004.0,1606.0,0,-45,14.0
2026-02-12 05:07:20,Panel,22.93,69.69,1004.0,1606.0,0,-45,14.3
2026-02-12 05:08:21,Panel,22.93,69.76,1004.0,1606.0,0,-45,13.8
2026-02-12 05:09:21,Panel,22.92,69.75,1004.0,1606.0,0,-45,14.5
2026-02-12 05:10:21,Panel,22.92,69.8,1004.0,1606.0,0,-45,14.3
2026-02-12 05:11:21,Panel,22.92,69.8,1004.0,1606.0,0,-45,13.8
2026-02-12 05:12:21,Panel,22.92,70.12,1004.0,1606.0,0,-45,12.0
2026-02-12 05:13:22,Panel,22.91,70.03,1004.0,1606.0,0,-45,14.3
2026-02-12 05:14:22,Panel,22.91,70.0,1004.0,1606.0,0,-45,14.0
2026-02-12 05:15:22,Panel,22.91,69.95,1004.0,1606.0,0,-45,14.0
2026-02-12 05:16:22,Panel,22.91,69.89,1004.0,1606.0,0,-45,14.0
