time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-14 00:31:48,Panel,25.28,63.07,1004.0,1618.0,0,-46,11.8
2026-02-14 00:32:48,Panel,25.28,63.04,1004.0,1618.0,0,-45,14.0
2026-02-14 00:33:48,Panel,25.26,62.77,1004.0,1616.0,0,-45,14.3
2026-02-14 00:34:48,Panel,25.24,62.82,1004.0,1612.0,0,-45,14.0
2026-02-14 00:35:48,Panel,25.23,62.91,1004.0,1618.0,0,-45,14.3
2026-02-14 00:36:49,Panel,25.22,62.86,1004.0,1612.0,0,-45,14.3
2026-02-14 00:37:49,Panel,25.2,62.86,1004.0,1618.0,0,-46,12.3
2026-02-14 00:38:49,Panel,25.18,62.82,1004.0,1618.0,0,-45,14.0
2026-02-14 00:39:49,Panel,25.16,63.02,1004.0,1612.0,0,-45,14.3
2026-02-14 00:40:49,Panel,25.15,62.84,1004.0,1618.0,0,-45,13.5
2026-02-14 00:41:49,Panel,25.13,62.98,1004.0,1612.0,0,-45,13.8
2026-02-14 00:42:49,Panel,25.11,63.08,1004.0,1618.0,0,-45,14.0
2026-02-14 00:43:50,Panel,25.09,63.04,1004.0,1618.0,0,-45,14.3
2026-02-14 00:44:50,Panel,25.06,63.16,1004.0,1618.0,0,-45,13.3
2026-02-14 00:45:50,Panel,25.04,63.03,1004.0,1618.0,0,-45,14.0
2026-02-14 00:46:50,Panel,25.02,63.11,1004.0,1618.0,0,-45,14.0
2026-02-14 00:47:50,Panel,25.01,63.06,1004.0,1616.0,0,-46,11.8
2026-02-14 00:48:51,Panel,24.99,63.21,1004.0,1612.0,0,-45,14.0
2026-02-14 00:49:51,Panel,24.96,63.05,1004.0,1612.0,0,-45,14.5
2026-02-14 00:50:51,Panel,24.94,63.11,1004.0,1612.0,0,-45,13.8
2026-02-14 00:51:51,Panel,24.93,63.2,1004.0,1612.0,0,-45,14.3
2026-02-14 00:52:51,Panel,24.91,63.16,1004.0,1612.0,0,-45,13.8
2026-02-14 00:53:51,Panel,24.9,63.19,1004.0,1616.0,5.0,-45,14.3
2026-02-14 00:54:52,Panel,24.88,63.19,1004.0,1616.0,0,-45,11.3
2026-02-14 00:55:52,Panel,24.86,63.15,1004.0,1612.0,0,-45,14.3
2026-02-14 00:56:52,Panel,24.84,63.28,1004.0,1618.0,0,-45,14.0
2026-02-14 00:57:52,Panel,24.82,63.27,1004.0,1612.0,0,-45,14.3
2026-02-14 00:58:52,Panel,24.81,63.33,1004.0,1612.0,0,-45,14.3
2026-02-14 00:59:53,Panel,24.78,63.31,1004.0,1612.0,5.8,-45,14.0
2026-02-14 01:00:53,Panel,24.77,63.35,1004.0,1616.0,0,-45,14.0
2026-02-14 01:01:53,Panel,24.75,63.35,1004.0,1612.0,0,-44,14.3
2026-02-14 01:02:53,Panel,24.74,63.43,1004.0,1612.0,0,-45,14.3
2026-02-14 01:03:53,Panel,24.72,63.44,1004.0,1616.0,0,-45,11.5
2026-02-14 01:04:53,Panel,24.7,63.4,1004.0,1616.0,0,-34,13.5
2026-02-14 01:05:54,Panel,24.69,63.49,1004.0,1612.0,0,-45,14.0
2026-02-14 01:06:54,Panel,24.68,63.5,1004.0,1612.0,0,-45,13.8
2026-02-14 01:07:54,Panel,24.67,63.61,1004.0,1612.0,0,-45,14.3
2026-02-14 01:08:54,Panel,24.64,63.71,1004.0,1610.0,0,-45,11.5
2026-02-14 01:09:54,Panel,24.62,63.58,1004.0,1612.0,0,-45,14.3
2026-02-14 01:10:54,Panel,24.61,63.63,1004.0,1612.0,0,-45,14.0
2026-02-14 01:11:55,Panel,24.59,63.68,1004.0,1616.0,0,-45,14.0
2026-02-14 01:12:55,Panel,24.57,63.71,1004.0,1612.0,0,-45,13.8
2026-02-14 01:13:55,Panel,24.56,63.71,1004.0,1616.0,0,-44,14.0
2026-02-14 01:14:55,Panel,24.54,63.68,1004.0,1618.0,0,-45,14.0
2026-02-14 01:15:55,Panel,24.52,63.7,1004.0,1612.0,0,-45,13.5
2026-02-14 01:16:56,Panel,24.5,63.85,1004.0,1618.0,0,-45,14.0
2026-02-14 01:17:56,Panel,24.48,63.93,1004.0,1612.0,0,-45,11.3
2026-02-14 01:18:56,Panel,24.46,63.93,1004.0,1612.0,0,-45,14.0
2026-02-14 01:19:56,Panel,24.44,63.96,1004.0,1612.0,0,-44,14.0
2026-02-14 01:20:56,Panel,24.42,63.99,1004.0,1610.0,0,-45,14.0
2026-02-14 01:21:56,Panel,24.41,63.98,1004.0,1612.0,0,-45,14.3
2026-02-14 01:22:56,Panel,24.4,64.03,1004.0,1612.0,0,-45,14.0
2026-02-14 01:23:57,Panel,24.38,64.06,1004.0,1612.0,0,-45,14.0
2026-02-14 01:24:57,Panel,24.37,64.03,1004.0,1612.0,0,-45,14.0
2026-02-14 01:25:57,Panel,24.36,63.99,1004.0,1612.0,0,-45,13.3
2026-02-14 01:26:57,Panel,24.33,64.04,1004.0,1612.0,0,-45,14.3
2026-02-14 01:27:57,Panel,24.32,64.09,1004.0,1612.0,0,-45,11.0
2026-02-14 01:28:58,Panel,24.31,64.2,1004.0,1610.0,0,-45,13.8
2026-02-14 01:29:58,Panel,24.29,64.29,1004.0,1612.0,0,-45,14.0
2026-02-14 01:30:58,Panel,24.29,64.32,1004.0,1612.0,0,-45,14.0
2026-02-14 01:31:58,Panel,24.27,64.42,1004.0,1612.0,0,-45,14.3
2026-02-14 01:32:58,Panel,24.26,64.39,1004.0,1610.0,0,-45,14.0
2026-02-14 01:33:59,Panel,24.24,64.41,1004.0,1612.0,0,-45,14.0
2026-02-14 01:34:59,Panel,24.23,64.4,1004.0,1612.0,0,-45,14.3
2026-02-14 01:35:59,Panel,24.21,64.42,1004.0,1610.0,0,-44,14.3
2026-02-14 01:36:59,Panel,24.21,64.44,1004.0,1612.0,0,-45,13.3
2026-02-14 01:37:59,Panel,24.2,64.47,1004.0,1612.0,0,-45,13.8
2026-02-14 01:38:59,Panel,24.18,64.52,1004.0,1610.0,0,-45,11.5
2026-02-14 01:40:00,Panel,24.17,64.56,1004.0,1610.0,0,-45,14.0
2026-02-14 01:41:02,Panel,24.16,64.6,1004.0,1612.0,0,-45,14.0
2026-02-14 01:42:00,Panel,24.14,64.75,1004.0,1612.0,0,-45,14.3
2026-02-14 01:43:00,Panel,24.13,64.74,1004.0,1612.0,0,-45,13.8
2026-02-14 01:44:00,Panel,24.12,64.7,1004.0,1612.0,0,-45,11.5
2026-02-14 01:45:01,Panel,24.11,64.7,1004.0,1612.0,0,-45,14.5
2026-02-14 01:46:01,Panel,24.09,64.8,1004.0,1612.0,0,-44,14.3
2026-02-14 01:47:01,Panel,24.08,64.88,1003.0,1612.0,0,-45,13.5
2026-02-14 01:48:01,Panel,24.06,64.78,1003.0,1612.0,0,-45,14.0
2026-02-14 01:49:01,Panel,24.06,64.79,1003.0,1612.0,0,-45,14.5
2026-02-14 01:50:01,Panel,24.05,64.85,1003.0,1612.0,0,-45,11.5
2026-02-14 01:51:02,Panel,24.04,64.89,1004.0,1610.0,0,-45,14.3
2026-02-14 01:52:02,Panel,24.03,64.91,1003.0,1612.0,0,-44,14.0
2026-02-14 01:53:02,Panel,24.02,64.87,1004.0,1618.0,0,-45,14.0
2026-02-14 01:54:02,Panel,24.01,64.95,1003.0,1612.0,7.6,-45,14.3
2026-02-14 01:55:02,Panel,24.0,64.94,1003.0,1606.0,0,-45,13.8
2026-02-14 01:56:02,Panel,23.99,64.95,1003.0,1612.0,0,-45,13.8
2026-02-14 01:57:03,Panel,23.99,64.99,1003.0,1612.0,0,-45,14.0
2026-02-14 01:58:03,Panel,23.97,64.95,1003.0,1612.0,0,-45,14.0
2026-02-14 01:59:03,Panel,23.96,64.95,1003.0,1612.0,0,-45,14.0
2026-02-14 02:00:03,Panel,23.95,64.97,1003.0,1610.0,0,-45,14.0
2026-02-14 02:01:03,Panel,23.94,64.91,1003.0,1610.0,0,-45,12.0
2026-02-14 02:02:04,Panel,23.93,64.97,1003.0,1610.0,0,-45,14.0
2026-02-14 02:03:04,Panel,23.92,64.95,1003.0,1612.0,0,-45,14.3
2026-02-14 02:04:04,Panel,23.91,64.95,1003.0,1612.0,0,-45,13.5
2026-02-14 02:05:04,Panel,23.9,65.05,1003.0,1610.0,0,-45,10.3
2026-02-14 02:06:04,Panel,23.89,64.98,1003.0,1612.0,0,-45,14.5
2026-02-14 02:07:04,Panel,23.87,65.03,1003.0,1610.0,0,-45,14.5
2026-02-14 02:08:05,Panel,23.86,65.05,1003.0,1610.0,0,-45,13.8
2026-02-14 02:09:05,Panel,23.86,65.11,1003.0,1610.0,0,-45,14.5
2026-02-14 02:10:05,Panel,23.84,65.18,1003.0,1610.0,0,-34,14.0
2026-02-14 02:11:05,Panel,23.83,65.22,1003.0,1610.0,0,-45,13.8
2026-02-14 02:12:05,Panel,23.82,65.16,1003.0,1616.0,0,-45,14.8
2026-02-14 02:13:06,Panel,23.82,65.29,1003.0,1610.0,0,-45,14.3
2026-02-14 02:14:06,Panel,23.8,65.23,1003.0,1612.0,0,-45,13.8
2026-02-14 02:15:06,Panel,23.8,65.49,1003.0,1612.0,0,-45,14.0
2026-02-14 02:16:06,Panel,23.78,65.45,1003.0,1606.0,0,-45,10.8
2026-02-14 02:17:06,Panel,23.78,65.54,1003.0,1612.0,0,-45,13.3
2026-02-14 02:18:07,Panel,23.77,65.77,1003.0,1612.0,0,-44,13.8
2026-02-14 02:19:07,Panel,23.76,65.62,1003.0,1610.0,0,-45,13.8
2026-02-14 02:20:07,Panel,23.76,65.6,1003.0,1612.0,0,-45,14.3
2026-02-14 02:21:07,Panel,23.75,65.65,1003.0,1610.0,0,-46,11.3
2026-02-14 02:22:07,Panel,23.74,65.61,1003.0,1610.0,0,-45,13.8
2026-02-14 02:23:07,Panel,23.74,65.65,1003.0,1612.0,0,-45,14.0
2026-02-14 02:24:08,Panel,23.73,65.63,1003.0,1606.0,7.6,-45,14.3
2026-02-14 02:25:08,Panel,23.72,65.65,1003.0,1606.0,0,-45,13.8
2026-02-14 02:26:08,Panel,23.72,65.89,1003.0,1610.0,0,-45,13.8
2026-02-14 02:27:08,Panel,23.72,65.71,1003.0,1606.0,0,-45,13.8
2026-02-14 02:28:08,Panel,23.71,65.7,1003.0,1610.0,0,-45,14.0
2026-02-14 02:29:08,Panel,23.7,65.73,1003.0,1612.0,4.0,-45,14.3
2026-02-14 02:30:08,Panel,23.7,65.83,1003.0,1606.0,0,-45,13.8
2026-02-14 02:31:09,Panel,23.68,65.76,1003.0,1610.0,0,-45,13.8
2026-02-14 02:32:09,Panel,23.68,65.81,1003.0,1612.0,0,-44,14.0
2026-02-14 02:33:12,Panel,23.67,65.79,1003.0,1606.0,0,-45,14.3
2026-02-14 02:34:09,Panel,23.66,65.94,1003.0,1610.0,0,-45,14.0
2026-02-14 02:35:09,Panel,23.65,65.93,1003.0,1606.0,0,-45,11.8
2026-02-14 02:36:10,Panel,23.65,66.07,1003.0,1610.0,0,-45,14.0
2026-02-14 02:37:10,Panel,23.64,66.0,1003.0,1606.0,0,-45,14.0
2026-02-14 02:38:10,Panel,23.64,66.09,1003.0,1606.0,0,-45,14.0
2026-02-14 02:39:10,Panel,23.63,66.07,1003.0,1606.0,0,-45,13.5
2026-02-14 02:40:10,Panel,23.63,66.06,1003.0,1606.0,0,-45,11.0
2026-02-14 02:41:10,Panel,23.63,66.13,1003.0,1606.0,0,-45,14.0
2026-02-14 02:42:11,Panel,23.62,66.08,1003.0,1612.0,0,-44,14.3
2026-02-14 02:43:13,Panel,23.62,66.04,1003.0,1612.0,0,-45,13.8
2026-02-14 02:44:11,Panel,23.61,66.09,1003.0,1606.0,0,-45,14.3
2026-02-14 02:45:11,Panel,23.6,66.1,1003.0,1606.0,0,-44,14.0
2026-02-14 02:46:11,Panel,23.59,66.09,1003.0,1610.0,0,-45,14.0
2026-02-14 02:47:11,Panel,23.58,66.1,1003.0,1610.0,0,-45,14.3
2026-02-14 02:48:12,Panel,23.58,66.14,1003.0,1606.0,0,-45,13.8
2026-02-14 02:49:12,Panel,23.56,66.25,1003.0,1610.0,0,-46,11.5
2026-02-14 02:50:12,Panel,23.56,66.32,1003.0,1606.0,0,-45,14.3
2026-02-14 02:51:12,Panel,23.55,66.13,1003.0,1606.0,0,-45,14.0
2026-02-14 02:52:12,Panel,23.54,66.21,1003.0,1610.0,0,-45,14.3
2026-02-14 02:53:13,Panel,23.53,66.19,1003.0,1606.0,0,-45,14.0
2026-02-14 02:54:13,Panel,23.52,66.13,1003.0,1612.0,0,-44,14.3
2026-02-14 02:55:13,Panel,23.52,66.26,1003.0,1610.0,0,-45,14.5
2026-02-14 02:56:13,Panel,23.5,66.25,1003.0,1610.0,0,-45,14.3
2026-02-14 02:57:13,Panel,23.49,66.29,1003.0,1606.0,0,-45,14.0
2026-02-14 02:58:13,Panel,23.48,66.28,1003.0,1610.0,0,-45,13.5
2026-02-14 02:59:14,Panel,23.47,66.55,1003.0,1606.0,3.7,-45,10.3
2026-02-14 03:00:14,Panel,23.47,66.43,1003.0,1606.0,0,-45,14.5
2026-02-14 03:01:14,Panel,23.47,66.62,1003.0,1606.0,0,-44,14.0
2026-02-14 03:02:14,Panel,23.46,66.75,1003.0,1606.0,0,-45,14.0
2026-02-14 03:03:14,Panel,23.46,66.72,1003.0,1606.0,0,-45,11.5
2026-02-14 03:04:15,Panel,23.46,66.7,1003.0,1606.0,0,-45,14.3
2026-02-14 03:05:15,Panel,23.46,66.78,1003.0,1606.0,0,-45,14.0
2026-02-14 03:06:15,Panel,23.45,66.54,1003.0,1606.0,0,-45,14.0
2026-02-14 03:07:15,Panel,23.45,66.48,1003.0,1606.0,0,-45,14.0
2026-02-14 03:08:15,Panel,23.45,66.74,1003.0,1606.0,0,-45,14.5
2026-02-14 03:09:16,Panel,23.45,66.85,1003.0,1610.0,0,-44,14.0
2026-02-14 03:10:16,Panel,23.44,66.79,1003.0,1606.0,0,-45,11.8
2026-02-14 03:11:16,Panel,23.44,66.81,1003.0,1606.0,0,-45,13.8
2026-02-14 03:12:16,Panel,23.44,66.83,1003.0,1606.0,0,-45,14.0
2026-02-14 03:13:16,Panel,23.43,66.75,1003.0,1610.0,0,-45,13.5
2026-02-14 03:14:16,Panel,23.42,66.81,1003.0,1610.0,0,-45,13.8
2026-02-14 03:15:17,Panel,23.42,66.9,1003.0,1606.0,0,-34,13.8
2026-02-14 03:16:17,Panel,23.42,67.04,1003.0,1610.0,0,-45,14.5
2026-02-14 03:17:17,Panel,23.41,67.04,1003.0,1606.0,0,-45,14.0
2026-02-14 03:18:17,Panel,23.4,66.89,1003.0,1606.0,0,-44,14.0
2026-02-14 03:19:17,Panel,23.39,66.97,1003.0,1606.0,0,-45,14.0
2026-02-14 03:20:18,Panel,23.39,67.01,1003.0,1606.0,0,-45,14.0
2026-02-14 03:21:20,Panel,23.38,67.11,1003.0,1606.0,0,-45,11.5
2026-02-14 03:22:18,Panel,23.38,67.0,1003.0,1606.0,0,-45,13.8
2026-02-14 03:23:18,Panel,23.37,67.05,1003.0,1612.0,0,-45,14.3
2026-02-14 03:24:18,Panel,23.37,67.08,1003.0,1606.0,0,-45,14.3
2026-02-14 03:25:18,Panel,23.37,67.19,1003.0,1606.0,0,-45,13.8
2026-02-14 03:26:19,Panel,23.36,67.17,1003.0,1610.0,0,-45,13.5
2026-02-14 03:27:19,Panel,23.36,67.13,1003.0,1606.0,0,-45,14.3
2026-02-14 03:28:19,Panel,23.35,67.14,1003.0,1606.0,0,-45,13.5
2026-02-14 03:29:19,Panel,23.34,67.25,1003.0,1606.0,5.6,-45,11.0
2026-02-14 03:30:19,Panel,23.34,67.1,1003.0,1606.0,0,-45,13.5
2026-02-14 03:31:19,Panel,23.33,67.32,1003.0,1612.0,0,-44,14.0
2026-02-14 03:32:20,Panel,23.32,67.32,1003.0,1610.0,0,-45,14.3
2026-02-14 03:33:20,Panel,23.31,67.34,1003.0,1606.0,0,-45,13.5
2026-02-14 03:34:20,Panel,23.31,67.32,1003.0,1610.0,0,-44,14.3
2026-02-14 03:35:20,Panel,23.3,67.22,1003.0,1606.0,0,-45,10.8
2026-02-14 03:36:20,Panel,23.3,67.43,1003.0,1606.0,0,-45,14.0
2026-02-14 03:37:20,Panel,23.29,67.65,1003.0,1606.0,0,-45,14.0
2026-02-14 03:38:21,Panel,23.29,67.69,1003.0,1606.0,0,-45,14.5
2026-02-14 03:39:21,Panel,23.29,67.56,1003.0,1612.0,0,-45,14.0
2026-02-14 03:40:21,Panel,23.29,67.51,1003.0,1606.0,0,-45,14.0
2026-02-14 03:41:21,Panel,23.28,67.56,1003.0,1606.0,0,-45,14.3
2026-02-14 03:42:21,Panel,23.29,67.35,1003.0,1606.0,0,-45,13.8
2026-02-14 03:43:21,Panel,23.29,67.3,1003.0,1606.0,0,-45,11.5
2026-02-14 03:44:22,Panel,23.3,67.45,1003.0,1610.0,0,-44,14.3
2026-02-14 03:45:22,Panel,23.31,67.59,1003.0,1606.0,0,-45,13.5
2026-02-14 03:46:22,Panel,23.31,67.58,1003.0,1606.0,0,-45,14.0
2026-02-14 03:47:22,Panel,23.32,67.86,1003.0,1606.0,0,-45,13.5
2026-02-14 03:48:22,Panel,23.33,67.72,1003.0,1610.0,0,-45,14.0
2026-02-14 03:49:23,Panel,23.36,67.71,1003.0,1606.0,0,-45,13.8
2026-02-14 03:50:23,Panel,23.36,67.93,1003.0,1610.0,0,-45,14.0
2026-02-14 03:51:23,Panel,23.38,68.1,1003.0,1612.0,0,-45,14.3
2026-02-14 03:52:23,Panel,23.4,68.21,1003.0,1606.0,0,-45,14.3
2026-02-14 03:53:23,Panel,23.41,68.23,1003.0,1606.0,0,-45,12.0
2026-02-14 03:54:24,Panel,23.42,68.2,1003.0,1606.0,0,-44,14.0
2026-02-14 03:55:24,Panel,23.43,68.13,1003.0,1606.0,0,-45,13.8
2026-02-14 03:56:24,Panel,23.44,68.32,1003.0,1610.0,0,-45,14.3
2026-02-14 03:57:24,Panel,23.46,68.43,1003.0,1606.0,0,-45,14.0
2026-02-14 03:58:24,Panel,23.47,68.49,1003.0,1606.0,0,-45,14.3
2026-02-14 03:59:25,Panel,23.5,68.51,1003.0,1606.0,0,-45,14.5
2026-02-14 04:00:25,Panel,23.52,68.66,1003.0,1606.0,0,-45,11.5
2026-02-14 04:01:25,Panel,23.54,68.75,1003.0,1606.0,0,-45,14.3
2026-02-14 04:02:25,Panel,23.56,68.68,1003.0,1606.0,0,-45,13.8
2026-02-14 04:03:25,Panel,23.57,68.61,1003.0,1606.0,0,-45,14.3
2026-02-14 04:04:25,Panel,23.59,68.7,1003.0,1606.0,0,-45,14.0
2026-02-14 04:05:26,Panel,23.6,68.67,1003.0,1606.0,0,-45,14.3
2026-02-14 04:06:26,Panel,23.62,68.57,1003.0,1606.0,0,-45,13.8
2026-02-14 04:07:26,Panel,23.62,68.57,1003.0,1606.0,0,-45,13.8
2026-02-14 04:08:26,Panel,23.64,68.52,1003.0,1606.0,0,-45,10.5
2026-02-14 04:09:26,Panel,23.64,68.42,1003.0,1606.0,0,-45,14.0
2026-02-14 04:10:26,Panel,23.66,68.48,1003.0,1606.0,0,-44,14.3
2026-02-14 04:11:27,Panel,23.66,68.44,1003.0,1606.0,0,-45,13.5
2026-02-14 04:12:27,Panel,23.67,68.5,1003.0,1606.0,0,-45,14.5
2026-02-14 04:13:27,Panel,23.68,68.51,1003.0,1606.0,0,-45,13.8
2026-02-14 04:14:27,Panel,23.69,68.47,1003.0,1606.0,0,-44,14.3
2026-02-14 04:15:27,Panel,23.69,68.44,1003.0,1606.0,0,-46,11.3
2026-02-14 04:16:27,Panel,23.7,68.33,1003.0,1606.0,0,-45,13.5
2026-02-14 04:17:28,Panel,23.7,68.32,1003.0,1610.0,0,-45,14.5
2026-02-14 04:18:28,Panel,23.7,68.21,1003.0,1606.0,0,-45,14.0
2026-02-14 04:19:28,Panel,23.7,68.08,1003.0,1606.0,0,-45,14.0
2026-02-14 04:20:28,Panel,23.71,68.28,1003.0,1606.0,0,-34,13.8
2026-02-14 04:21:28,Panel,23.71,68.22,1003.0,1606.0,0,-45,14.0
2026-02-14 04:22:29,Panel,23.7,68.2,1003.0,1606.0,0,-45,13.5
2026-02-14 04:23:29,Panel,23.71,68.15,1003.0,1606.0,0,-45,14.3
2026-02-14 04:24:29,Panel,23.7,68.1,1003.0,1606.0,0,-45,13.8
2026-02-14 04:25:29,Panel,23.7,68.14,1003.0,1606.0,0,-45,13.8
2026-02-14 04:26:29,Panel,23.69,68.18,1003.0,1606.0,0,-45,14.0
2026-02-14 04:27:30,Panel,23.69,68.12,1003.0,1606.0,0,-45,12.0
2026-02-14 04:28:30,Panel,23.68,68.15,1003.0,1606.0,0,-45,14.0
2026-02-14 04:29:30,Panel,23.68,68.14,1003.0,1606.0,0,-45,14.5
2026-02-14 04:30:30,Panel,23.68,68.24,1003.0,1606.0,0,-45,12.3
2026-02-14 04:31:30,Panel,23.67,68.22,1003.0,1606.0,0,-45,14.3
2026-02-14 04:32:30,Panel,23.67,68.15,1003.0,1606.0,0,-45,14.3
2026-02-14 04:33:31,Panel,23.66,68.25,1003.0,1606.0,0,-45,14.0
2026-02-14 04:34:31,Panel,23.65,68.11,1003.0,1606.0,0,-45,14.3
2026-02-14 04:35:31,Panel,23.64,68.05,1003.0,1606.0,0,-45,14.0
2026-02-14 04:36:31,Panel,23.63,68.01,1003.0,1606.0,0,-45,14.5
2026-02-14 04:37:31,Panel,23.62,67.9,1003.0,1606.0,0,-45,14.3
2026-02-14 04:38:31,Panel,23.61,67.98,1003.0,1606.0,0,-44,14.3
2026-02-14 04:39:32,Panel,23.6,67.91,1003.0,1606.0,0,-45,14.5
2026-02-14 04:40:32,Panel,23.58,67.82,1003.0,1606.0,0,-46,12.0
2026-02-14 04:41:32,Panel,23.57,67.98,1003.0,1606.0,0,-45,14.3
2026-02-14 04:42:32,Panel,23.56,67.97,1003.0,1606.0,0,-45,13.5
2026-02-14 04:43:32,Panel,23.55,67.97,1003.0,1606.0,0,-45,14.3
2026-02-14 04:44:32,Panel,23.54,68.14,1003.0,1606.0,0,-45,14.0
2026-02-14 04:45:33,Panel,23.52,68.09,1003.0,1606.0,0,-45,14.3
2026-02-14 04:46:33,Panel,23.5,68.33,1003.0,1606.0,0,-45,13.8
2026-02-14 04:47:33,Panel,23.49,68.3,1003.0,1606.0,0,-45,11.8
2026-02-14 04:48:33,Panel,23.47,68.2,1003.0,1606.0,0,-45,13.3
2026-02-14 04:49:33,Panel,23.47,68.29,1003.0,1606.0,0,-45,14.3
2026-02-14 04:50:33,Panel,23.45,68.31,1003.0,1606.0,0,-45,14.3
2026-02-14 04:51:34,Panel,23.44,68.28,1003.0,1606.0,0,-44,14.0
2026-02-14 04:52:34,Panel,23.43,68.38,1003.0,1606.0,0,-45,14.5
2026-02-14 04:53:34,Panel,23.43,68.28,1003.0,1606.0,7.5,-45,13.8
2026-02-14 04:54:34,Panel,23.42,68.21,1003.0,1606.0,0,-45,13.8
2026-02-14 04:55:34,Panel,23.41,68.37,1003.0,1606.0,0,-45,14.0
2026-02-14 04:56:34,Panel,23.4,68.34,1003.0,1606.0,0,-45,14.0
2026-02-14 04:57:35,Panel,23.39,68.22,1003.0,1606.0,0,-45,14.0
2026-02-14 04:58:35,Panel,23.39,68.68,1003.0,1606.0,0,-44,13.8
2026-02-14 04:59:35,Panel,23.39,68.57,1003.0,1606.0,0,-45,10.0
2026-02-14 05:00:35,Panel,23.38,68.73,1003.0,1606.0,0,-45,14.3
2026-02-14 05:01:35,Panel,23.39,68.73,1003.0,1606.0,0,-45,14.0
2026-02-14 05:02:36,Panel,23.38,69.0,1003.0,1606.0,0,-44,14.0
2026-02-14 05:03:36,Panel,23.39,69.0,1003.0,1606.0,0,-45,14.3
2026-02-14 05:04:36,Panel,23.39,69.13,1003.0,1606.0,0,-45,11.5
2026-02-14 05:05:36,Panel,23.4,69.16,1003.0,1606.0,0,-45,13.5
2026-02-14 05:06:36,Panel,23.4,69.21,1003.0,1606.0,0,-45,14.5
2026-02-14 05:07:37,Panel,23.4,69.26,1003.0,1606.0,0,-45,14.0
2026-02-14 05:08:37,Panel,23.4,69.2,1003.0,1606.0,0,-45,14.3
2026-02-14 05:09:37,Panel,23.4,69.25,1003.0,1606.0,0,-45,13.5
2026-02-14 05:10:37,Panel,23.4,69.16,1004.0,1606.0,0,-44,14.3
2026-02-14 05:11:37,Panel,23.4,68.87,1003.0,1606.0,0,-45,14.3
2026-02-14 05:12:37,Panel,23.4,69.11,1004.0,1606.0,0,-45,10.5
2026-02-14 05:13:38,Panel,23.39,69.06,1004.0,1606.0,0,-45,14.0
2026-02-14 05:14:38,Panel,23.39,68.85,1004.0,1606.0,0,-45,14.3
2026-02-14 05:15:38,Panel,23.38,68.96,1004.0,1606.0,0,-45,13.8
