time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-06 00:43:03,Panel,25.24,55.87,1003.0,1480.0,0,-97,13.2
2026-03-06 00:44:03,Panel,25.24,56.0,1003.0,1478.0,0,-96,13.5
2026-03-06 00:45:03,Panel,25.24,55.94,1003.0,1478.0,0,-94,13.5
2026-03-06 00:46:03,Panel,25.24,56.12,1003.0,1478.0,0,-108,6.8
2026-03-06 00:47:03,Panel,25.24,56.07,1003.0,1478.0,0,-94,11.8
2026-03-06 00:48:05,Panel,25.24,56.0,1003.0,1478.0,0,-97,13.2
2026-03-06 00:49:04,Panel,25.25,56.0,1003.0,1478.0,0,-111,5.5
2026-03-06 00:50:04,Panel,25.24,55.99,1003.0,1478.0,0,-107,8.0
2026-03-06 00:51:04,Panel,25.24,55.95,1003.0,1478.0,0,-96,13.5
2026-03-06 00:52:04,Panel,25.24,56.02,1003.0,1478.0,0,-110,5.8
2026-03-06 00:53:05,Panel,25.25,56.0,1003.0,1478.0,0,-94,14.0
2026-03-06 00:54:05,Panel,25.24,56.01,1003.0,1478.0,0,-96,13.5
2026-03-06 00:55:05,Panel,25.25,56.01,1003.0,1478.0,0,-96,13.0
2026-03-06 00:56:05,Panel,25.26,56.04,1003.0,1478.0,0,-95,12.8
2026-03-06 00:57:05,Panel,25.25,55.98,1003.0,1478.0,0,-94,11.5
2026-03-06 00:58:05,Panel,25.25,56.0,1003.0,1478.0,0,-97,13.2
2026-03-06 00:59:06,Panel,25.26,55.84,1003.0,1478.0,0,-107,8.8
2026-03-06 01:00:06,Panel,25.26,56.04,1003.0,1478.0,0,-94,13.8
2026-03-06 01:01:06,Panel,25.26,56.01,1003.0,1478.0,0,-110,6.0
2026-03-06 01:02:06,Panel,25.26,56.0,1003.0,1478.0,0,-108,7.3
2026-03-06 01:03:06,Panel,25.26,56.01,1003.0,1478.0,0,-94,14.2
2026-03-06 01:04:06,Panel,25.26,55.98,1003.0,1478.0,0,-96,13.8
2026-03-06 01:05:07,Panel,25.26,55.97,1003.0,1478.0,0,-109,6.8
2026-03-06 01:06:07,Panel,25.26,56.06,1003.0,1478.0,0,-108,6.5
2026-03-06 01:07:07,Panel,25.27,56.1,1003.0,1478.0,0,-109,6.0
2026-03-06 01:08:07,Panel,25.27,56.09,1003.0,1478.0,0,-96,13.2
2026-03-06 01:09:07,Panel,25.27,56.02,1003.0,1478.0,0,-94,13.8
2026-03-06 01:10:07,Panel,25.26,55.9,1003.0,1478.0,0,-94,11.5
2026-03-06 01:11:08,Panel,25.27,55.94,1003.0,1478.0,0,-110,3.0
2026-03-06 01:12:08,Panel,25.27,56.05,1003.0,1478.0,0,-97,13.5
2026-03-06 01:13:08,Panel,25.27,56.0,1003.0,1480.0,0,-101,12.3
2026-03-06 01:14:08,Panel,25.27,56.13,1003.0,1478.0,0,-109,6.3
2026-03-06 01:15:08,Panel,25.27,56.04,1003.0,1478.0,0,-107,8.3
2026-03-06 01:16:09,Panel,25.28,56.0,1003.0,1478.0,0,-96,13.5
2026-03-06 01:17:09,Panel,25.28,56.09,1003.0,1478.0,0,-94,13.8
2026-03-06 01:18:09,Panel,25.28,56.08,1003.0,1478.0,0,-107,8.5
2026-03-06 01:19:09,Panel,25.28,55.99,1003.0,1478.0,0,-96,13.2
2026-03-06 01:20:09,Panel,25.27,55.99,1003.0,1478.0,0,-109,6.8
2026-03-06 01:21:10,Panel,25.27,56.03,1003.0,1478.0,0,-94,11.5
2026-03-06 01:22:10,Panel,25.28,55.97,1003.0,1478.0,0,-97,13.8
2026-03-06 01:23:10,Panel,25.28,56.05,1003.0,1478.0,0,-109,6.8
2026-03-06 01:24:10,Panel,25.28,56.06,1003.0,1478.0,0,-109,6.8
2026-03-06 01:25:10,Panel,25.28,56.06,1003.0,1478.0,0,-94,13.8
2026-03-06 01:26:10,Panel,25.28,56.05,1003.0,1478.0,0,-97,13.5
2026-03-06 01:27:11,Panel,25.28,56.05,1003.0,1478.0,0,-108,7.3
2026-03-06 01:28:11,Panel,25.28,55.93,1003.0,1478.0,0,-94,13.8
2026-03-06 01:29:11,Panel,25.28,56.1,1002.0,1480.0,0,-96,13.2
2026-03-06 01:30:11,Panel,25.29,55.99,1002.0,1478.0,0,-107,7.0
2026-03-06 01:31:11,Panel,25.28,56.03,1002.0,1478.0,0,-107,1.3
2026-03-06 01:32:11,Panel,25.29,56.08,1002.0,1478.0,0,-110,5.0
2026-03-06 01:33:12,Panel,25.29,55.93,1002.0,1478.0,0,-110,6.3
2026-03-06 01:34:12,Panel,25.29,55.98,1002.0,1478.0,0,-94,11.5
2026-03-06 01:35:12,Panel,25.29,55.97,1002.0,1478.0,0,-96,12.8
2026-03-06 01:36:12,Panel,25.29,55.83,1002.0,1478.0,0,-95,13.0
2026-03-06 01:37:12,Panel,25.29,56.04,1002.0,1478.0,0,-112,4.8
2026-03-06 01:38:13,Panel,25.28,56.04,1002.0,1478.0,0,-96,13.5
2026-03-06 01:39:13,Panel,25.29,56.02,1002.0,1478.0,0,-109,6.3
2026-03-06 01:40:13,Panel,25.29,55.98,1002.0,1478.0,0,-96,13.2
2026-03-06 01:41:13,Panel,25.29,56.05,1002.0,1478.0,0,-110,6.5
2026-03-06 01:42:13,Panel,25.29,55.96,1002.0,1478.0,0,-95,13.0
2026-03-06 01:43:13,Panel,25.29,56.03,1002.0,1478.0,0,-96,13.5
2026-03-06 01:44:14,Panel,25.3,56.11,1002.0,1478.0,0,-107,7.0
2026-03-06 01:45:14,Panel,25.29,56.03,1002.0,1478.0,0,-96,13.2
2026-03-06 01:46:14,Panel,25.3,56.05,1002.0,1478.0,0,-111,3.8
2026-03-06 01:47:14,Panel,25.29,55.87,1002.0,1478.0,0,-109,5.0
2026-03-06 01:48:14,Panel,25.29,56.03,1002.0,1478.0,0,-96,13.5
2026-03-06 01:49:23,Panel,25.3,55.97,1002.0,1478.0,0,-94,13.5
2026-03-06 01:50:15,Panel,25.3,56.07,1002.0,1478.0,0,-111,4.3
2026-03-06 01:51:15,Panel,25.3,55.95,1002.0,1478.0,0,-96,13.2
2026-03-06 01:52:15,Panel,25.29,56.07,1002.0,1478.0,0,-110,6.0
2026-03-06 01:53:15,Panel,25.29,56.01,1002.0,1478.0,0,-95,13.2
2026-03-06 01:54:15,Panel,25.29,56.21,1002.0,1478.0,0,-96,13.5
2026-03-06 01:55:15,Panel,25.3,55.98,1002.0,1478.0,0,-107,7.3
2026-03-06 01:56:16,Panel,25.3,55.88,1002.0,1478.0,0,-108,7.0
2026-03-06 01:57:20,Panel,25.3,56.0,1002.0,1478.0,0,-94,13.5
2026-03-06 01:58:16,Panel,25.29,55.84,1002.0,1478.0,0,-95,13.0
2026-03-06 01:59:19,Panel,25.3,56.14,1002.0,1478.0,0,-110,6.0
2026-03-06 02:00:16,Panel,25.3,56.01,1002.0,1478.0,0,-109,6.8
2026-03-06 02:01:16,Panel,25.3,56.08,1002.0,1478.0,0,-108,6.5
2026-03-06 02:02:17,Panel,25.3,55.94,1002.0,1478.0,0,-96,13.2
2026-03-06 02:03:17,Panel,25.3,56.02,1002.0,1478.0,0,-109,6.5
2026-03-06 02:04:17,Panel,25.3,56.02,1002.0,1478.0,0,-107,8.8
2026-03-06 02:05:17,Panel,25.3,56.02,1002.0,1478.0,0,-112,4.3
2026-03-06 02:06:18,Panel,25.3,56.01,1002.0,1478.0,0,-108,7.0
2026-03-06 02:07:18,Panel,25.3,56.07,1002.0,1478.0,0,-109,6.8
2026-03-06 02:08:18,Panel,25.3,56.05,1002.0,1478.0,0,-95,13.5
2026-03-06 02:09:18,Panel,25.3,56.01,1002.0,1480.0,0,-108,7.3
2026-03-06 02:10:18,Panel,25.3,55.94,1002.0,1478.0,0,-109,4.3
2026-03-06 02:11:18,Panel,25.3,56.0,1002.0,1478.0,0,-97,13.8
2026-03-06 02:12:20,Panel,25.3,55.94,1002.0,1478.0,0,-96,13.8
2026-03-06 02:13:19,Panel,25.3,56.11,1002.0,1478.0,0,-94,14.0
2026-03-06 02:14:19,Panel,25.31,56.01,1002.0,1478.0,0,-108,7.3
2026-03-06 02:15:19,Panel,25.3,56.14,1002.0,1478.0,0,-109,6.5
2026-03-06 02:16:19,Panel,25.31,56.05,1002.0,1478.0,0,-108,6.8
2026-03-06 02:17:19,Panel,25.3,56.0,1002.0,1478.0,0,-107,8.8
2026-03-06 02:18:20,Panel,25.31,56.0,1002.0,1476.0,0,-86,13.5
2026-03-06 02:19:20,Panel,25.3,56.03,1002.0,1478.0,0,-101,11.5
2026-03-06 02:20:20,Panel,25.3,56.11,1002.0,1478.0,0,-96,13.2
2026-03-06 02:21:20,Panel,25.3,56.04,1002.0,1478.0,0,-110,6.0
2026-03-06 02:22:20,Panel,25.31,55.95,1002.0,1478.0,0,-107,5.5
2026-03-06 02:23:21,Panel,25.31,56.18,1002.0,1478.0,0,-109,6.8
2026-03-06 02:24:21,Panel,25.31,55.95,1002.0,1478.0,0,-111,5.3
2026-03-06 02:25:21,Panel,25.3,56.05,1002.0,1478.0,0,-96,13.2
2026-03-06 02:26:21,Panel,25.31,56.1,1002.0,1478.0,0,-96,13.2
2026-03-06 02:27:21,Panel,25.31,55.97,1002.0,1478.0,0,-109,4.8
2026-03-06 02:28:21,Panel,25.31,56.03,1002.0,1478.0,0,-111,4.5
2026-03-06 02:29:22,Panel,25.31,56.01,1002.0,1478.0,0,-94,13.8
2026-03-06 02:30:22,Panel,25.31,56.01,1002.0,1478.0,0,-108,7.5
2026-03-06 02:31:22,Panel,25.31,56.05,1002.0,1478.0,0,-107,8.5
2026-03-06 02:32:22,Panel,25.31,55.95,1002.0,1478.0,0,-110,5.8
2026-03-06 02:33:22,Panel,25.31,56.02,1002.0,1476.0,0,-94,12.0
2026-03-06 02:34:22,Panel,25.31,56.01,1002.0,1478.0,0,-94,13.5
2026-03-06 02:35:23,Panel,25.31,55.98,1002.0,1478.0,0,-96,13.2
2026-03-06 02:36:23,Panel,25.3,56.08,1002.0,1478.0,0,-97,13.2
2026-03-06 02:37:23,Panel,25.31,56.04,1002.0,1478.0,0,-111,5.5
2026-03-06 02:38:23,Panel,25.31,55.84,1002.0,1478.0,0,-110,5.5
2026-03-06 02:39:23,Panel,25.31,55.98,1002.0,1478.0,0,-108,6.5
2026-03-06 02:40:23,Panel,25.31,56.06,1002.0,1478.0,0,-96,13.0
2026-03-06 02:41:24,Panel,25.31,56.02,1002.0,1478.0,0,-110,5.8
2026-03-06 02:42:24,Panel,25.31,56.09,1002.0,1478.0,0,-94,13.8
2026-03-06 02:43:24,Panel,25.31,56.02,1002.0,1478.0,0,-96,13.2
2026-03-06 02:44:24,Panel,25.31,56.18,1002.0,1478.0,0,-109,6.8
2026-03-06 02:45:24,Panel,25.31,56.08,1002.0,1478.0,0,-101,-7.5
2026-03-06 02:46:24,Panel,25.31,55.97,1002.0,1478.0,0,-96,13.2
2026-03-06 02:47:25,Panel,25.31,56.02,1002.0,1478.0,0,-109,6.3
2026-03-06 02:48:25,Panel,25.31,56.0,1002.0,1476.0,0,-96,13.0
2026-03-06 02:49:25,Panel,25.31,56.14,1002.0,1478.0,0,-107,3.0
2026-03-06 02:50:25,Panel,25.31,56.23,1002.0,1478.0,0,-94,13.5
2026-03-06 02:51:25,Panel,25.31,56.07,1002.0,1478.0,0,-110,6.0
2026-03-06 02:52:26,Panel,25.31,56.08,1002.0,1478.0,0,-107,8.5
2026-03-06 02:53:26,Panel,25.31,56.05,1002.0,1478.0,0,-94,13.5
2026-03-06 02:54:26,Panel,25.31,55.98,1002.0,1478.0,0,-108,4.5
2026-03-06 02:55:26,Panel,25.3,56.2,1002.0,1476.0,0,-111,5.5
2026-03-06 02:56:26,Panel,25.31,56.01,1002.0,1478.0,0,-95,13.0
2026-03-06 02:57:26,Panel,25.3,56.0,1002.0,1478.0,0,-107,8.0
2026-03-06 02:58:26,Panel,25.31,56.05,1002.0,1478.0,0,-94,11.5
2026-03-06 02:59:27,Panel,25.31,56.08,1002.0,1476.0,0,-96,13.2
2026-03-06 03:00:27,Panel,25.31,56.01,1002.0,1478.0,0,-96,13.0
2026-03-06 03:01:27,Panel,25.3,56.07,1001.0,1478.0,0,-94,13.8
2026-03-06 03:02:27,Panel,25.31,56.05,1002.0,1478.0,0,-94,11.5
2026-03-06 03:03:27,Panel,25.3,56.15,1002.0,1478.0,0,-110,6.0
2026-03-06 03:04:27,Panel,25.3,56.16,1002.0,1478.0,0,-97,13.0
2026-03-06 03:05:28,Panel,25.3,56.13,1002.0,1476.0,0,-108,8.0
2026-03-06 03:06:28,Panel,25.31,56.13,1002.0,1478.0,0,-109,6.3
2026-03-06 03:07:28,Panel,25.3,56.03,1002.0,1476.0,0,-108,2.0
2026-03-06 03:08:28,Panel,25.3,56.14,1002.0,1478.0,0,-96,13.5
2026-03-06 03:09:28,Panel,25.31,55.95,1002.0,1478.0,0,-94,13.5
2026-03-06 03:10:28,Panel,25.3,56.04,1002.0,1476.0,0,-97,13.5
2026-03-06 03:11:29,Panel,25.31,56.13,1002.0,1478.0,0,-110,6.3
2026-03-06 03:12:29,Panel,25.31,56.08,1002.0,1478.0,0,-94,13.8
2026-03-06 03:13:29,Panel,25.3,56.21,1002.0,1476.0,0,-108,7.8
2026-03-06 03:14:29,Panel,25.3,56.1,1002.0,1478.0,0,-96,13.5
2026-03-06 03:15:29,Panel,25.3,56.01,1002.0,1478.0,0,-94,11.2
2026-03-06 03:16:29,Panel,25.3,56.0,1002.0,1478.0,0,-96,13.2
2026-03-06 03:17:30,Panel,25.3,56.13,1002.0,1476.0,0,-94,14.0
2026-03-06 03:18:30,Panel,25.3,56.08,1002.0,1476.0,0,-108,6.3
2026-03-06 03:19:30,Panel,25.31,55.96,1002.0,1478.0,0,-94,13.8
2026-03-06 03:20:30,Panel,25.3,55.98,1002.0,1474.0,0,-94,11.5
2026-03-06 03:21:30,Panel,25.3,56.13,1002.0,1476.0,0,-107,8.5
2026-03-06 03:22:30,Panel,25.3,55.95,1002.0,1476.0,0,-96,13.5
2026-03-06 03:23:31,Panel,25.3,56.03,1002.0,1476.0,0,-109,4.5
2026-03-06 03:24:31,Panel,25.3,56.09,1002.0,1476.0,0,-84,12.8
2026-03-06 03:25:31,Panel,25.3,56.03,1002.0,1478.0,0,-94,13.8
2026-03-06 03:26:31,Panel,25.3,56.09,1002.0,1476.0,0,-95,13.2
2026-03-06 03:27:31,Panel,25.3,56.0,1002.0,1478.0,0,-96,13.5
2026-03-06 03:28:32,Panel,25.3,55.96,1002.0,1476.0,0,-96,13.2
2026-03-06 03:29:32,Panel,25.3,56.03,1002.0,1476.0,0,-94,14.0
2026-03-06 03:30:32,Panel,25.3,56.1,1002.0,1476.0,0,-96,13.5
2026-03-06 03:31:32,Panel,25.3,56.11,1002.0,1476.0,0,-94,11.8
2026-03-06 03:32:32,Panel,25.3,56.07,1002.0,1476.0,0,-108,5.5
2026-03-06 03:33:32,Panel,25.29,56.18,1002.0,1476.0,0,-94,13.8
2026-03-06 03:34:33,Panel,25.3,56.12,1002.0,1476.0,0,-97,13.2
2026-03-06 03:35:33,Panel,25.29,55.98,1002.0,1478.0,0,-96,12.8
2026-03-06 03:36:33,Panel,25.3,56.03,1002.0,1478.0,0,-96,13.2
2026-03-06 03:37:33,Panel,25.29,55.96,1002.0,1476.0,0,-110,5.0
2026-03-06 03:38:33,Panel,25.29,55.98,1002.0,1476.0,0,-110,6.0
2026-03-06 03:39:33,Panel,25.29,55.96,1002.0,1476.0,0,-96,13.2
2026-03-06 03:40:34,Panel,25.29,55.95,1002.0,1476.0,0,-94,11.5
2026-03-06 03:41:34,Panel,25.29,55.85,1002.0,1476.0,0,-111,5.3
2026-03-06 03:42:34,Panel,25.28,55.85,1002.0,1476.0,0,-109,6.8
2026-03-06 03:43:34,Panel,25.29,55.92,1002.0,1476.0,0,-107,8.8
2026-03-06 03:44:34,Panel,25.29,55.83,1002.0,1476.0,0,-109,6.8
2026-03-06 03:45:34,Panel,25.28,55.85,1002.0,1476.0,0,-94,11.2
2026-03-06 03:46:35,Panel,25.28,55.73,1002.0,1476.0,0,-96,13.2
2026-03-06 03:47:35,Panel,25.29,55.96,1002.0,1478.0,0,-107,7.3
2026-03-06 03:48:35,Panel,25.28,55.99,1002.0,1476.0,0,-108,7.0
2026-03-06 03:49:35,Panel,25.28,56.25,1002.0,1476.0,0,-108,7.8
2026-03-06 03:50:35,Panel,25.28,56.03,1002.0,1476.0,0,-95,12.8
2026-03-06 03:51:35,Panel,25.28,56.16,1002.0,1476.0,0,-110,6.0
2026-03-06 03:52:35,Panel,25.28,55.95,1002.0,1476.0,0,-109,6.5
2026-03-06 03:53:36,Panel,25.28,56.12,1002.0,1476.0,0,-107,8.8
2026-03-06 03:54:36,Panel,25.28,55.83,1002.0,1476.0,0,-96,13.5
2026-03-06 03:55:36,Panel,25.27,55.97,1002.0,1476.0,0,-107,6.0
2026-03-06 03:56:36,Panel,25.27,55.91,1002.0,1476.0,0,-97,13.2
2026-03-06 03:57:36,Panel,25.28,55.9,1002.0,1474.0,0,-110,6.0
2026-03-06 03:58:37,Panel,25.27,55.97,1002.0,1476.0,0,-107,8.3
2026-03-06 03:59:37,Panel,25.27,56.0,1002.0,1474.0,0,-96,13.2
2026-03-06 04:00:37,Panel,25.27,55.96,1002.0,1474.0,0,-107,7.0
2026-03-06 04:01:37,Panel,25.28,55.93,1002.0,1476.0,0,-95,13.0
2026-03-06 04:02:37,Panel,25.27,55.99,1002.0,1476.0,0,-97,13.5
2026-03-06 04:03:37,Panel,25.27,55.93,1002.0,1476.0,0,-110,6.5
2026-03-06 04:04:37,Panel,25.27,56.06,1002.0,1476.0,0,-96,13.2
2026-03-06 04:05:38,Panel,25.28,55.91,1002.0,1476.0,0,-94,13.8
2026-03-06 04:06:38,Panel,25.27,55.87,1002.0,1476.0,0,-94,13.8
2026-03-06 04:07:42,Panel,25.27,55.91,1002.0,1476.0,0,-107,7.8
2026-03-06 04:08:38,Panel,25.28,55.95,1002.0,1476.0,0,-109,7.0
2026-03-06 04:09:41,Panel,25.27,55.84,1002.0,1474.0,0,-108,7.8
2026-03-06 04:10:38,Panel,25.27,56.04,1002.0,1476.0,0,-97,13.0
2026-03-06 04:11:39,Panel,25.27,55.94,1002.0,1476.0,0,-112,3.8
2026-03-06 04:12:39,Panel,25.27,55.99,1002.0,1472.0,0,-94,11.5
2026-03-06 04:13:39,Panel,25.27,55.96,1002.0,1476.0,0,-94,13.5
2026-03-06 04:14:39,Panel,25.27,55.86,1002.0,1476.0,0,-94,11.2
2026-03-06 04:15:39,Panel,25.27,56.18,1002.0,1474.0,0,-109,6.3
2026-03-06 04:16:40,Panel,25.26,55.97,1002.0,1476.0,0,-95,13.0
2026-03-06 04:17:40,Panel,25.26,56.0,1002.0,1474.0,0,-108,8.0
2026-03-06 04:18:40,Panel,25.26,56.07,1002.0,1474.0,0,-110,6.3
2026-03-06 04:19:40,Panel,25.26,56.04,1002.0,1476.0,0,-108,6.5
2026-03-06 04:20:40,Panel,25.27,56.12,1002.0,1476.0,0,-108,7.5
2026-03-06 04:21:40,Panel,25.27,56.0,1002.0,1474.0,0,-111,5.5
2026-03-06 04:22:41,Panel,25.26,56.16,1002.0,1474.0,0,-107,8.8
2026-03-06 04:23:41,Panel,25.26,55.87,1002.0,1474.0,0,-110,5.3
2026-03-06 04:24:41,Panel,25.26,56.04,1002.0,1476.0,0,-95,13.0
2026-03-06 04:25:41,Panel,25.26,56.08,1002.0,1474.0,0,-94,13.5
2026-03-06 04:26:41,Panel,25.26,56.19,1002.0,1472.0,0,-94,11.8
2026-03-06 04:27:41,Panel,25.26,56.01,1002.0,1476.0,0,-96,13.2
2026-03-06 04:28:42,Panel,25.26,56.07,1002.0,1474.0,0,-97,13.2
2026-03-06 04:29:42,Panel,25.26,56.13,1002.0,1472.0,0,-84,13.5
2026-03-06 04:30:42,Panel,25.25,56.02,1002.0,1472.0,0,-109,7.0
2026-03-06 04:31:42,Panel,25.26,55.93,1002.0,1476.0,0,-108,7.3
2026-03-06 04:32:42,Panel,25.26,55.97,1002.0,1472.0,0,-110,5.0
2026-03-06 04:33:42,Panel,25.26,56.01,1002.0,1472.0,0,-94,11.5
2026-03-06 04:34:43,Panel,25.25,56.08,1002.0,1476.0,0,-109,6.3
2026-03-06 04:35:43,Panel,25.26,56.02,1002.0,1474.0,0,-96,13.8
2026-03-06 04:36:43,Panel,25.26,56.11,1002.0,1474.0,0,-97,13.2
2026-03-06 04:37:43,Panel,25.25,55.9,1002.0,1476.0,0,-111,5.5
2026-03-06 04:38:43,Panel,25.25,56.11,1002.0,1476.0,0,-96,13.2
2026-03-06 04:39:43,Panel,25.25,56.08,1002.0,1474.0,0,-107,8.0
2026-03-06 04:40:44,Panel,25.26,56.05,1002.0,1474.0,0,-109,7.0
2026-03-06 04:41:44,Panel,25.26,56.01,1002.0,1472.0,0,-94,11.5
2026-03-06 04:42:44,Panel,25.25,55.84,1002.0,1474.0,0,-110,5.3
2026-03-06 04:43:44,Panel,25.25,56.01,1002.0,1472.0,0,-108,5.8
2026-03-06 04:44:44,Panel,25.25,56.06,1002.0,1472.0,0,-103,-3.0
2026-03-06 04:45:45,Panel,25.26,55.94,1002.0,1476.0,0,-94,13.8
2026-03-06 04:46:45,Panel,25.25,56.1,1002.0,1476.0,0,-107,8.8
2026-03-06 04:47:45,Panel,25.24,56.05,1002.0,1474.0,0,-108,6.8
2026-03-06 04:48:45,Panel,25.25,56.15,1002.0,1474.0,0,-96,13.5
2026-03-06 04:49:45,Panel,25.26,56.06,1002.0,1474.0,0,-94,14.0
2026-03-06 04:50:48,Panel,25.25,56.15,1002.0,1474.0,0,-109,6.5
2026-03-06 04:51:46,Panel,25.25,56.2,1002.0,1472.0,0,-108,7.0
2026-03-06 04:52:46,Panel,25.24,56.08,1002.0,1474.0,0,-107,7.3
2026-03-06 04:53:46,Panel,25.24,56.09,1002.0,1474.0,0,-111,5.5
2026-03-06 04:54:46,Panel,25.25,56.01,1002.0,1472.0,0,-107,7.3
2026-03-06 04:55:46,Panel,25.25,56.05,1002.0,1472.0,0,-95,13.0
2026-03-06 04:56:46,Panel,25.25,56.09,1002.0,1474.0,0,-94,13.8
2026-03-06 04:57:47,Panel,25.25,56.15,1002.0,1472.0,0,-96,13.2
2026-03-06 04:58:47,Panel,25.25,56.07,1002.0,1472.0,0,-108,6.3
2026-03-06 04:59:47,Panel,25.24,55.94,1002.0,1472.0,0,-97,13.5
2026-03-06 05:00:47,Panel,25.25,56.04,1002.0,1474.0,0,-106,9.3
2026-03-06 05:01:49,Panel,25.24,56.11,1002.0,1472.0,0,-111,5.0
2026-03-06 05:02:48,Panel,25.24,56.0,1002.0,1472.0,0,-96,13.2
2026-03-06 05:03:48,Panel,25.24,55.96,1002.0,1474.0,0,-96,13.0
2026-03-06 05:04:48,Panel,25.24,56.29,1002.0,1474.0,0,-94,13.5
2026-03-06 05:05:48,Panel,25.25,56.14,1002.0,1472.0,0,-109,6.5
2026-03-06 05:06:48,Panel,25.25,56.28,1002.0,1472.0,0,-97,13.5
2026-03-06 05:07:48,Panel,25.24,56.13,1002.0,1472.0,0,-108,6.0
2026-03-06 05:08:48,Panel,25.24,56.04,1002.0,1474.0,0,-96,13.2
2026-03-06 05:09:49,Panel,25.24,56.12,1002.0,1472.0,0,-110,6.3
2026-03-06 05:10:49,Panel,25.25,56.01,1002.0,1472.0,0,-95,13.0
2026-03-06 05:11:49,Panel,25.24,56.16,1002.0,1472.0,0,-107,4.8
2026-03-06 05:12:49,Panel,25.24,56.08,1002.0,1472.0,0,-106,7.8
2026-03-06 05:13:49,Panel,25.24,56.03,1002.0,1472.0,0,-94,13.8
2026-03-06 05:14:49,Panel,25.24,56.06,1002.0,1472.0,0,-97,13.5
2026-03-06 05:15:50,Panel,25.24,56.04,1002.0,1472.0,0,-96,13.5
2026-03-06 05:16:50,Panel,25.24,56.08,1002.0,1476.0,0,-96,13.5
