time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-05 00:46:43,Panel,24.0,52.72,1002.0,1490.0,0,-113,2.8
2026-03-05 00:47:43,Panel,24.0,52.65,1002.0,1492.0,0,-112,4.5
2026-03-05 00:48:44,Panel,23.99,52.69,1002.0,1492.0,0,-109,6.5
2026-03-05 00:49:44,Panel,24.0,52.65,1002.0,1490.0,0,-111,5.5
2026-03-05 00:50:44,Panel,23.99,52.64,1002.0,1490.0,0,-104,11.8
2026-03-05 00:51:44,Panel,23.99,52.65,1002.0,1492.0,0,-101,12.2
2026-03-05 00:52:44,Panel,23.98,52.69,1002.0,1496.0,0,-105,10.8
2026-03-05 00:53:44,Panel,23.98,52.71,1002.0,1490.0,0,-102,11.8
2026-03-05 00:54:45,Panel,23.99,52.74,1002.0,1494.0,0,-105,10.5
2026-03-05 00:55:45,Panel,23.99,52.8,1002.0,1490.0,0,-109,6.8
2026-03-05 00:56:45,Panel,23.99,52.88,1002.0,1490.0,0,-109,5.5
2026-03-05 00:57:45,Panel,23.99,52.88,1002.0,1490.0,0,-111,5.0
2026-03-05 00:58:45,Panel,23.98,52.88,1002.0,1492.0,0,-104,10.8
2026-03-05 00:59:46,Panel,23.98,52.87,1002.0,1490.0,0,-111,4.0
2026-03-05 01:00:46,Panel,23.98,52.87,1002.0,1490.0,0,-109,5.3
2026-03-05 01:01:46,Panel,23.97,52.88,1002.0,1490.0,0,-111,5.0
2026-03-05 01:02:46,Panel,23.97,52.91,1002.0,1490.0,0,-110,4.8
2026-03-05 01:03:46,Panel,23.96,52.95,1002.0,1490.0,0,-112,4.3
2026-03-05 01:04:46,Panel,23.96,52.96,1002.0,1490.0,0,-108,6.8
2026-03-05 01:05:47,Panel,23.96,52.96,1002.0,1490.0,2.9,-111,4.8
2026-03-05 01:06:47,Panel,23.96,52.95,1002.0,1490.0,0,-110,2.5
2026-03-05 01:07:47,Panel,23.95,52.9,1002.0,1490.0,0,-101,10.5
2026-03-05 01:08:47,Panel,23.94,52.93,1002.0,1490.0,0,-113,3.0
2026-03-05 01:09:47,Panel,23.95,52.93,1002.0,1496.0,0,-111,5.8
2026-03-05 01:10:48,Panel,23.95,52.94,1002.0,1490.0,0,-105,10.8
2026-03-05 01:11:48,Panel,23.94,52.88,1002.0,1490.0,0,-104,11.2
2026-03-05 01:12:48,Panel,23.94,52.88,1002.0,1490.0,0,-104,11.5
2026-03-05 01:13:48,Panel,23.94,52.91,1002.0,1490.0,0,-101,12.5
2026-03-05 01:14:48,Panel,23.94,52.91,1002.0,1490.0,0,-100,11.0
2026-03-05 01:15:48,Panel,23.94,52.95,1002.0,1496.0,0,-111,4.5
2026-03-05 01:16:49,Panel,23.94,52.91,1002.0,1490.0,0,-111,5.3
2026-03-05 01:17:49,Panel,23.93,52.97,1002.0,1490.0,0,-101,10.5
2026-03-05 01:18:49,Panel,23.94,52.97,1002.0,1490.0,0,-104,10.5
2026-03-05 01:19:49,Panel,23.94,52.96,1002.0,1490.0,0,-106,-0.8
2026-03-05 01:20:49,Panel,23.93,52.95,1002.0,1492.0,0,-104,11.0
2026-03-05 01:21:49,Panel,23.94,52.95,1002.0,1490.0,0,-112,4.8
2026-03-05 01:22:50,Panel,23.94,52.97,1002.0,1490.0,0,-110,6.3
2026-03-05 01:23:50,Panel,23.93,52.91,1002.0,1490.0,0,-101,12.5
2026-03-05 01:24:50,Panel,23.93,52.93,1002.0,1490.0,0,-104,11.2
2026-03-05 01:25:50,Panel,23.93,52.91,1002.0,1490.0,0,-102,11.8
2026-03-05 01:26:50,Panel,23.93,52.9,1002.0,1490.0,0,-105,10.5
2026-03-05 01:27:51,Panel,23.93,52.89,1002.0,1490.0,0,-101,10.5
2026-03-05 01:28:51,Panel,23.93,52.94,1002.0,1490.0,0,-104,11.0
2026-03-05 01:29:51,Panel,23.93,52.87,1002.0,1490.0,0,-101,12.2
2026-03-05 01:30:51,Panel,23.93,52.9,1002.0,1490.0,0,-101,12.0
2026-03-05 01:31:51,Panel,23.93,52.86,1002.0,1490.0,0,-105,10.5
2026-03-05 01:32:51,Panel,23.93,52.87,1002.0,1490.0,0,-104,11.2
2026-03-05 01:33:52,Panel,23.93,52.88,1002.0,1492.0,0,-108,6.5
2026-03-05 01:34:52,Panel,23.92,52.81,1002.0,1490.0,0,-104,11.5
2026-03-05 01:35:52,Panel,23.92,52.81,1002.0,1490.0,2.9,-102,11.8
2026-03-05 01:36:52,Panel,23.92,52.88,1002.0,1490.0,0,-105,10.8
2026-03-05 01:37:52,Panel,23.92,52.85,1002.0,1490.0,0,-101,12.2
2026-03-05 01:38:52,Panel,23.92,52.83,1002.0,1490.0,0,-105,10.5
2026-03-05 01:39:53,Panel,23.92,52.96,1002.0,1490.0,0,-113,3.5
2026-03-05 01:40:53,Panel,23.92,52.94,1002.0,1490.0,0,-105,10.5
2026-03-05 01:41:53,Panel,23.92,53.04,1002.0,1490.0,0,-102,10.2
2026-03-05 01:42:53,Panel,23.91,53.06,1002.0,1490.0,0,-104,11.2
2026-03-05 01:43:53,Panel,23.91,53.11,1001.0,1490.0,0,-101,12.5
2026-03-05 01:44:53,Panel,23.92,53.12,1001.0,1490.0,0,-110,5.5
2026-03-05 01:45:54,Panel,23.92,53.13,1001.0,1490.0,0,-101,12.8
2026-03-05 01:46:54,Panel,23.91,53.13,1001.0,1490.0,0,-104,11.8
2026-03-05 01:47:54,Panel,23.91,53.18,1001.0,1490.0,0,-113,2.3
2026-03-05 01:48:54,Panel,23.9,53.13,1001.0,1490.0,0,-104,11.2
2026-03-05 01:49:54,Panel,23.9,53.19,1001.0,1498.0,0,-110,6.0
2026-03-05 01:50:54,Panel,23.89,53.16,1001.0,1490.0,0,-108,4.3
2026-03-05 01:51:54,Panel,23.89,53.17,1001.0,1490.0,0,-110,6.3
2026-03-05 01:52:55,Panel,23.89,53.13,1001.0,1490.0,0,-105,10.8
2026-03-05 01:53:55,Panel,23.89,53.08,1001.0,1490.0,0,-109,7.3
2026-03-05 01:54:55,Panel,23.89,53.14,1001.0,1490.0,0,-109,6.3
2026-03-05 01:55:55,Panel,23.89,53.13,1001.0,1490.0,0,-110,5.5
2026-03-05 01:56:56,Panel,23.88,53.13,1001.0,1490.0,0,-104,11.5
2026-03-05 01:57:59,Panel,23.87,53.07,1001.0,1490.0,0,-101,10.8
2026-03-05 01:58:56,Panel,23.87,53.07,1001.0,1490.0,0,-109,1.3
2026-03-05 01:59:56,Panel,23.87,53.04,1001.0,1490.0,0,-112,4.8
2026-03-05 02:00:56,Panel,23.87,53.02,1001.0,1490.0,0,-101,11.8
2026-03-05 02:01:56,Panel,23.87,53.02,1001.0,1490.0,0,-110,5.5
2026-03-05 02:02:59,Panel,23.86,53.08,1001.0,1490.0,0,-109,6.5
2026-03-05 02:03:57,Panel,23.86,53.02,1001.0,1490.0,0,-104,10.8
2026-03-05 02:04:57,Panel,23.86,53.08,1001.0,1490.0,0,-109,6.0
2026-03-05 02:05:57,Panel,23.86,53.04,1001.0,1490.0,0,-112,3.0
2026-03-05 02:06:57,Panel,23.86,53.12,1001.0,1490.0,0,-101,12.2
2026-03-05 02:07:58,Panel,23.86,53.14,1001.0,1490.0,0,-105,10.8
2026-03-05 02:08:58,Panel,23.86,53.14,1001.0,1490.0,0,-109,5.5
2026-03-05 02:09:58,Panel,23.86,53.14,1001.0,1490.0,0,-110,6.5
2026-03-05 02:10:58,Panel,23.86,53.2,1001.0,1490.0,0,-105,10.8
2026-03-05 02:11:58,Panel,23.86,53.12,1001.0,1490.0,0,-103,11.8
2026-03-05 02:12:58,Panel,23.86,53.23,1001.0,1490.0,0,-101,11.0
2026-03-05 02:13:59,Panel,23.86,53.19,1001.0,1490.0,0,-109,7.0
2026-03-05 02:15:03,Panel,23.86,53.18,1001.0,1490.0,0,-104,11.5
2026-03-05 02:15:59,Panel,23.85,53.13,1001.0,1490.0,0,-108,6.8
2026-03-05 02:16:59,Panel,23.86,53.06,1001.0,1488.0,0,-101,12.2
2026-03-05 02:17:59,Panel,23.86,53.08,1001.0,1490.0,0,-101,12.5
2026-03-05 02:18:59,Panel,23.86,53.15,1001.0,1490.0,0,-103,11.8
2026-03-05 02:20:00,Panel,23.86,53.09,1001.0,1490.0,0,-101,12.0
2026-03-05 02:21:00,Panel,23.86,53.07,1001.0,1490.0,0,-112,3.5
2026-03-05 02:22:00,Panel,23.86,53.09,1001.0,1490.0,0,-110,6.0
2026-03-05 02:23:00,Panel,23.85,52.94,1001.0,1490.0,0,-109,5.0
2026-03-05 02:24:00,Panel,23.85,53.08,1001.0,1490.0,0,-109,5.8
2026-03-05 02:25:01,Panel,23.85,53.05,1001.0,1492.0,0,-104,11.0
2026-03-05 02:26:01,Panel,23.85,53.05,1001.0,1490.0,0,-101,12.5
2026-03-05 02:27:01,Panel,23.85,53.09,1001.0,1490.0,0,-109,6.3
2026-03-05 02:28:01,Panel,23.85,53.05,1001.0,1490.0,0,-101,12.0
2026-03-05 02:29:02,Panel,23.85,53.03,1001.0,1490.0,0,-103,11.5
2026-03-05 02:30:02,Panel,23.85,53.05,1001.0,1490.0,0,-101,12.8
2026-03-05 02:31:02,Panel,23.85,53.13,1001.0,1490.0,0,-101,10.8
2026-03-05 02:32:02,Panel,23.84,53.12,1001.0,1490.0,0,-104,11.5
2026-03-05 02:33:02,Panel,23.85,53.01,1001.0,1490.0,0,-109,7.0
2026-03-05 02:34:02,Panel,23.85,53.2,1001.0,1490.0,0,-110,6.5
2026-03-05 02:35:03,Panel,23.85,53.33,1001.0,1490.0,0,-108,6.8
2026-03-05 02:36:03,Panel,23.85,53.34,1001.0,1490.0,0,-109,5.3
2026-03-05 02:37:03,Panel,23.85,53.36,1001.0,1490.0,0,-105,10.5
2026-03-05 02:38:03,Panel,23.85,53.39,1001.0,1490.0,0,-110,5.8
2026-03-05 02:39:03,Panel,23.86,53.41,1001.0,1490.0,0,-112,3.3
2026-03-05 02:40:04,Panel,23.86,53.46,1001.0,1490.0,0,-105,11.0
2026-03-05 02:41:04,Panel,23.86,53.4,1001.0,1490.0,0,-110,5.8
2026-03-05 02:42:04,Panel,23.87,53.42,1001.0,1490.0,0,-101,11.8
2026-03-05 02:43:04,Panel,23.87,53.41,1001.0,1490.0,0,-106,10.2
2026-03-05 02:44:04,Panel,23.87,53.33,1001.0,1490.0,0,-104,10.8
2026-03-05 02:45:04,Panel,23.87,53.31,1001.0,1490.0,0,-108,6.3
2026-03-05 02:46:05,Panel,23.87,53.27,1001.0,1490.0,0,-102,12.0
2026-03-05 02:47:05,Panel,23.87,53.18,1001.0,1490.0,0,-110,6.0
2026-03-05 02:48:05,Panel,23.87,53.22,1001.0,1490.0,0,-110,5.8
2026-03-05 02:49:05,Panel,23.87,53.36,1001.0,1490.0,0,-111,5.8
2026-03-05 02:50:05,Panel,23.87,53.19,1001.0,1490.0,0,-102,12.0
2026-03-05 02:51:06,Panel,23.87,53.18,1001.0,1490.0,0,-105,10.8
2026-03-05 02:52:06,Panel,23.87,53.2,1001.0,1490.0,0,-106,10.5
2026-03-05 02:53:06,Panel,23.86,53.13,1001.0,1490.0,0,-101,11.8
2026-03-05 02:54:06,Panel,23.87,53.16,1001.0,1490.0,0,-102,10.2
2026-03-05 02:55:06,Panel,23.86,53.21,1001.0,1490.0,0,-109,7.0
2026-03-05 02:56:07,Panel,23.86,53.29,1001.0,1490.0,0,-113,2.5
2026-03-05 02:57:07,Panel,23.86,53.17,1001.0,1494.0,0,-110,5.5
2026-03-05 02:58:07,Panel,23.86,53.27,1001.0,1490.0,0,-109,7.3
2026-03-05 02:59:07,Panel,23.86,53.27,1001.0,1490.0,0,-110,6.5
2026-03-05 03:00:07,Panel,23.86,53.25,1001.0,1490.0,0,-102,11.5
2026-03-05 03:01:07,Panel,23.86,53.33,1001.0,1490.0,0,-101,10.5
2026-03-05 03:02:08,Panel,23.86,53.23,1001.0,1490.0,0,-104,11.5
2026-03-05 03:03:08,Panel,23.87,53.26,1001.0,1490.0,0,-108,6.8
2026-03-05 03:04:08,Panel,23.86,53.22,1001.0,1490.0,0,-105,10.5
2026-03-05 03:05:08,Panel,23.86,53.19,1001.0,1490.0,0,-110,5.8
2026-03-05 03:06:08,Panel,23.86,53.23,1001.0,1490.0,0,-101,12.0
2026-03-05 03:07:09,Panel,23.85,53.2,1001.0,1490.0,0,-105,10.5
2026-03-05 03:08:09,Panel,23.86,53.25,1001.0,1490.0,0,-104,11.2
2026-03-05 03:09:09,Panel,23.85,53.25,1001.0,1490.0,0,-104,11.5
2026-03-05 03:10:09,Panel,23.85,53.16,1001.0,1490.0,0,-109,7.0
2026-03-05 03:11:09,Panel,23.86,53.15,1001.0,1490.0,0,-102,12.0
2026-03-05 03:12:09,Panel,23.85,53.19,1001.0,1490.0,0,-105,10.8
2026-03-05 03:13:10,Panel,23.86,53.22,1001.0,1490.0,0,-109,4.5
2026-03-05 03:14:10,Panel,23.85,53.06,1001.0,1490.0,0,-110,6.3
2026-03-05 03:15:10,Panel,23.85,53.1,1001.0,1490.0,0,-105,10.5
2026-03-05 03:16:10,Panel,23.85,53.14,1001.0,1490.0,0,-102,11.8
2026-03-05 03:17:10,Panel,23.84,53.14,1001.0,1490.0,0,-109,5.0
2026-03-05 03:18:10,Panel,23.84,53.12,1001.0,1490.0,0,-104,11.2
2026-03-05 03:19:11,Panel,23.83,53.15,1001.0,1490.0,0,-104,11.0
2026-03-05 03:20:11,Panel,23.84,53.17,1001.0,1490.0,0,-109,6.3
2026-03-05 03:21:11,Panel,23.84,53.18,1001.0,1490.0,0,-102,12.0
2026-03-05 03:22:11,Panel,23.84,53.34,1001.0,1490.0,0,-110,5.8
2026-03-05 03:23:11,Panel,23.84,53.29,1001.0,1490.0,0,-102,11.5
2026-03-05 03:24:12,Panel,23.84,53.34,1001.0,1490.0,0,-110,5.8
2026-03-05 03:25:12,Panel,23.84,53.41,1001.0,1490.0,0,-91,13.8
2026-03-05 03:26:12,Panel,23.84,53.44,1001.0,1490.0,0,-90,11.8
2026-03-05 03:27:12,Panel,23.84,53.5,1001.0,1492.0,0,-100,12.3
2026-03-05 03:28:12,Panel,23.85,53.53,1001.0,1490.0,0,-109,7.0
2026-03-05 03:29:13,Panel,23.85,53.57,1001.0,1492.0,0,-109,6.5
2026-03-05 03:30:13,Panel,23.85,53.49,1001.0,1490.0,0,-110,6.8
2026-03-05 03:31:13,Panel,23.85,53.46,1001.0,1498.0,0,-110,6.3
2026-03-05 03:32:13,Panel,23.85,53.47,1001.0,1490.0,0,-101,10.2
2026-03-05 03:33:13,Panel,23.85,53.4,1001.0,1490.0,0,-110,6.3
2026-03-05 03:34:13,Panel,23.85,53.42,1001.0,1490.0,0,-109,5.3
2026-03-05 03:35:14,Panel,23.85,53.42,1001.0,1490.0,2.6,-111,5.0
2026-03-05 03:36:14,Panel,23.85,53.37,1001.0,1490.0,0,-105,10.8
2026-03-05 03:37:14,Panel,23.85,53.33,1001.0,1490.0,0,-112,3.8
2026-03-05 03:38:14,Panel,23.85,53.3,1001.0,1490.0,0,-102,12.0
2026-03-05 03:39:14,Panel,23.85,53.33,1001.0,1490.0,0,-104,11.0
2026-03-05 03:40:14,Panel,23.85,53.29,1001.0,1490.0,0,-109,6.3
2026-03-05 03:41:15,Panel,23.84,53.3,1001.0,1490.0,0,-110,6.0
2026-03-05 03:42:15,Panel,23.84,53.34,1001.0,1488.0,0,-109,7.0
2026-03-05 03:43:15,Panel,23.84,53.34,1001.0,1490.0,0,-109,6.5
2026-03-05 03:44:15,Panel,23.83,53.4,1001.0,1490.0,0,-113,2.8
2026-03-05 03:45:15,Panel,23.84,53.34,1001.0,1490.0,0,-109,1.5
2026-03-05 03:46:16,Panel,23.84,53.4,1001.0,1490.0,0,-110,6.0
2026-03-05 03:47:16,Panel,23.84,53.36,1001.0,1490.0,0,-105,10.8
2026-03-05 03:48:16,Panel,23.84,53.37,1001.0,1490.0,0,-104,10.8
2026-03-05 03:49:16,Panel,23.84,53.36,1001.0,1490.0,0,-105,10.2
2026-03-05 03:50:16,Panel,23.84,53.37,1001.0,1490.0,0,-110,3.3
2026-03-05 03:51:16,Panel,23.84,53.35,1001.0,1490.0,0,-110,6.3
2026-03-05 03:52:17,Panel,23.84,53.37,1001.0,1490.0,0,-114,0.8
2026-03-05 03:53:17,Panel,23.83,53.34,1001.0,1490.0,0,-101,12.0
2026-03-05 03:54:17,Panel,23.83,53.33,1001.0,1490.0,0,-110,6.0
2026-03-05 03:55:17,Panel,23.83,53.31,1001.0,1490.0,0,-109,6.8
2026-03-05 03:56:17,Panel,23.83,53.31,1001.0,1490.0,0,-109,4.8
2026-03-05 03:57:18,Panel,23.83,53.28,1001.0,1490.0,0,-109,6.0
2026-03-05 03:58:18,Panel,23.82,53.32,1001.0,1490.0,0,-110,6.5
2026-03-05 03:59:18,Panel,23.82,53.23,1001.0,1490.0,0,-109,6.5
2026-03-05 04:00:18,Panel,23.82,53.32,1001.0,1490.0,0,-112,3.5
2026-03-05 04:01:18,Panel,23.81,53.28,1001.0,1490.0,0,-104,11.2
2026-03-05 04:02:19,Panel,23.82,53.31,1001.0,1490.0,0,-111,5.8
2026-03-05 04:03:19,Panel,23.82,53.32,1001.0,1490.0,0,-102,11.5
2026-03-05 04:04:19,Panel,23.82,53.36,1001.0,1492.0,0,-106,10.8
2026-03-05 04:05:19,Panel,23.81,53.45,1001.0,1490.0,2.4,-110,5.8
2026-03-05 04:06:19,Panel,23.82,53.45,1001.0,1498.0,0,-101,11.8
2026-03-05 04:07:20,Panel,23.82,53.53,1001.0,1490.0,0,-104,11.2
2026-03-05 04:08:20,Panel,23.81,53.59,1001.0,1490.0,0,-109,6.5
2026-03-05 04:09:20,Panel,23.82,53.63,1001.0,1490.0,0,-109,5.3
2026-03-05 04:10:20,Panel,23.82,53.71,1001.0,1490.0,0,-101,12.8
2026-03-05 04:11:20,Panel,23.82,53.68,1001.0,1490.0,0,-101,10.8
2026-03-05 04:12:20,Panel,23.82,53.6,1001.0,1490.0,0,-104,11.5
2026-03-05 04:13:21,Panel,23.82,53.63,1001.0,1490.0,0,-104,11.2
2026-03-05 04:14:21,Panel,23.83,53.56,1001.0,1490.0,0,-100,12.5
2026-03-05 04:15:21,Panel,23.82,53.57,1001.0,1490.0,0,-103,11.5
2026-03-05 04:16:24,Panel,23.82,53.49,1001.0,1490.0,0,-109,6.3
2026-03-05 04:17:21,Panel,23.82,53.54,1001.0,1490.0,0,-101,12.0
2026-03-05 04:18:22,Panel,23.82,53.55,1001.0,1490.0,0,-100,12.5
2026-03-05 04:19:22,Panel,23.82,53.46,1001.0,1490.0,0,-103,11.5
2026-03-05 04:20:22,Panel,23.82,53.45,1001.0,1488.0,0,-110,6.3
2026-03-05 04:21:22,Panel,23.82,53.45,1001.0,1490.0,0,-104,11.2
2026-03-05 04:22:22,Panel,23.82,53.41,1001.0,1490.0,0,-101,12.0
2026-03-05 04:23:23,Panel,23.81,53.39,1001.0,1490.0,0,-104,11.0
2026-03-05 04:24:23,Panel,23.81,53.39,1001.0,1490.0,0,-103,11.8
2026-03-05 04:25:23,Panel,23.81,53.39,1001.0,1490.0,0,-101,10.8
2026-03-05 04:26:23,Panel,23.81,53.44,1001.0,1490.0,0,-110,6.5
2026-03-05 04:27:23,Panel,23.8,53.47,1001.0,1490.0,0,-101,10.8
2026-03-05 04:28:24,Panel,23.81,53.44,1001.0,1490.0,0,-110,6.3
2026-03-05 04:29:24,Panel,23.81,53.42,1001.0,1490.0,0,-109,6.0
2026-03-05 04:30:24,Panel,23.81,53.4,1001.0,1490.0,0,-100,12.5
2026-03-05 04:31:24,Panel,23.8,53.41,1001.0,1490.0,0,-109,6.8
2026-03-05 04:32:24,Panel,23.79,53.41,1001.0,1490.0,0,-100,12.5
2026-03-05 04:33:25,Panel,23.8,53.43,1001.0,1490.0,0,-101,12.2
2026-03-05 04:34:25,Panel,23.8,53.41,1001.0,1490.0,0,-110,6.3
2026-03-05 04:35:25,Panel,23.8,53.38,1001.0,1490.0,0,-114,1.5
2026-03-05 04:36:25,Panel,23.79,53.39,1001.0,1490.0,0,-110,6.5
2026-03-05 04:37:25,Panel,23.8,53.38,1001.0,1490.0,0,-105,10.8
2026-03-05 04:38:25,Panel,23.79,53.4,1001.0,1490.0,0,-101,11.0
2026-03-05 04:39:26,Panel,23.78,53.39,1001.0,1490.0,0,-104,11.5
2026-03-05 04:40:26,Panel,23.78,53.34,1001.0,1490.0,0,-100,12.8
2026-03-05 04:41:26,Panel,23.78,53.34,1001.0,1490.0,0,-110,6.0
2026-03-05 04:42:26,Panel,23.78,53.29,1001.0,1490.0,0,-101,12.5
2026-03-05 04:43:26,Panel,23.78,53.29,1001.0,1490.0,0,-101,12.5
2026-03-05 04:44:27,Panel,23.78,53.33,1001.0,1490.0,0,-109,1.0
2026-03-05 04:45:27,Panel,23.78,53.4,1001.0,1490.0,0,-110,6.8
2026-03-05 04:46:27,Panel,23.78,53.44,1001.0,1490.0,0,-110,4.3
2026-03-05 04:47:27,Panel,23.77,53.47,1001.0,1490.0,0,-114,1.8
2026-03-05 04:48:27,Panel,23.77,53.52,1001.0,1490.0,0,-109,6.8
2026-03-05 04:49:27,Panel,23.77,53.61,1001.0,1490.0,0,-105,10.8
2026-03-05 04:50:28,Panel,23.77,53.68,1001.0,1490.0,0,-110,6.0
2026-03-05 04:51:28,Panel,23.77,53.66,1001.0,1490.0,0,-106,10.5
2026-03-05 04:52:28,Panel,23.77,53.73,1001.0,1490.0,0,-109,5.5
2026-03-05 04:53:28,Panel,23.77,53.72,1001.0,1490.0,0,-101,11.8
2026-03-05 04:54:28,Panel,23.78,53.74,1001.0,1488.0,0,-104,11.0
2026-03-05 04:55:28,Panel,23.77,53.76,1001.0,1488.0,0,-109,6.5
2026-03-05 04:56:29,Panel,23.77,53.7,1001.0,1490.0,0,-114,1.0
2026-03-05 04:57:29,Panel,23.77,53.59,1001.0,1490.0,0,-109,6.3
2026-03-05 04:58:29,Panel,23.78,53.66,1001.0,1490.0,0,-109,7.0
2026-03-05 04:59:29,Panel,23.78,53.68,1001.0,1490.0,0,-104,10.8
2026-03-05 05:00:29,Panel,23.77,53.6,1001.0,1490.0,0,-102,11.2
2026-03-05 05:01:29,Panel,23.77,53.62,1001.0,1490.0,0,-108,6.5
2026-03-05 05:02:30,Panel,23.78,53.58,1001.0,1490.0,0,-104,10.8
2026-03-05 05:03:30,Panel,23.77,53.63,1001.0,1490.0,0,-110,5.8
2026-03-05 05:04:30,Panel,23.77,53.55,1001.0,1488.0,0,-105,10.2
2026-03-05 05:05:30,Panel,23.76,53.66,1001.0,1490.0,0,-102,12.2
2026-03-05 05:06:30,Panel,23.77,53.6,1001.0,1490.0,0,-102,12.0
2026-03-05 05:07:30,Panel,23.76,53.62,1001.0,1490.0,0,-101,12.2
2026-03-05 05:08:31,Panel,23.76,53.64,1001.0,1490.0,0,-109,6.0
2026-03-05 05:09:31,Panel,23.76,53.62,1001.0,1490.0,0,-110,6.3
2026-03-05 05:10:31,Panel,23.76,53.61,1001.0,1490.0,0,-109,5.0
2026-03-05 05:11:35,Panel,23.76,53.61,1001.0,1490.0,0,-107,-0.8
2026-03-05 05:12:31,Panel,23.76,53.56,1001.0,1490.0,0,-113,2.8
2026-03-05 05:13:32,Panel,23.77,53.6,1001.0,1490.0,0,-105,10.8
2026-03-05 05:14:32,Panel,23.76,53.59,1001.0,1490.0,0,-102,12.0
2026-03-05 05:15:32,Panel,23.76,53.59,1001.0,1490.0,0,-109,7.0
2026-03-05 05:16:32,Panel,23.75,53.6,1001.0,1490.0,0,-110,5.0
