time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-28 13:09:03,optaA,123.0,220.0,4145.0,44.57,69.12,0.48,25.0,-4.94
2026-01-28 13:09:04,optaA,85.0,92.0,3986.0,44.57,69.1,0.48,25.0,-4.73
2026-01-28 13:09:05,optaA,89.0,197.0,4113.0,44.57,69.1,0.48,25.0,-4.89
2026-01-28 13:09:06,optaA,69.0,147.0,4016.0,44.57,69.1,0.48,25.0,-4.94
2026-01-28 13:09:07,optaA,86.0,121.0,4015.0,44.58,69.09,0.48,25.0,-4.82
2026-01-28 13:09:08,optaA,63.0,89.0,4016.0,44.58,69.09,0.48,25.0,-4.76
2026-01-28 13:09:09,optaA,59.0,189.0,4124.0,44.58,69.09,0.48,25.0,-4.76
2026-01-28 13:09:10,optaA,72.0,175.0,4127.0,44.58,69.11,0.48,25.0,-4.76
2026-01-28 13:09:11,optaA,83.0,181.0,4054.0,44.58,69.11,0.48,25.0,-4.93
2026-01-28 13:09:12,optaA,117.0,150.0,4058.0,44.58,69.11,0.48,25.0,-4.84
2026-01-28 13:09:14,optaA,67.0,206.0,4153.0,44.59,69.1,0.48,25.0,-4.79
2026-01-28 13:09:14,optaA,104.0,196.0,4130.0,44.59,69.1,0.48,25.0,-4.84
2026-01-28 13:09:16,optaA,90.0,207.0,4129.0,44.59,69.1,0.48,25.0,-4.84
2026-01-28 13:09:17,optaA,86.0,160.0,4052.0,44.6,69.09,0.48,25.0,-4.94
2026-01-28 13:09:17,optaA,70.0,154.0,4073.0,44.6,69.09,0.48,25.0,-4.87
2026-01-28 13:09:18,optaA,63.0,171.0,4083.0,44.6,69.09,0.48,25.0,-4.81
2026-01-28 13:09:20,optaA,80.0,212.0,4111.0,44.61,69.08,0.48,25.0,-4.7
2026-01-28 13:09:21,optaA,104.0,129.0,4037.0,44.61,69.08,0.48,25.0,-4.96
2026-01-28 13:09:21,optaA,72.0,151.0,4046.0,44.61,69.08,0.48,25.0,-4.87
2026-01-28 13:09:23,optaA,84.0,195.0,4115.0,44.61,69.08,0.48,25.0,-4.77
2026-01-28 13:09:24,optaA,52.0,206.0,4102.0,44.61,69.1,0.48,25.0,-4.72
2026-01-28 13:09:24,optaA,84.0,145.0,4028.0,44.61,69.1,0.48,25.0,-4.91
2026-01-28 13:09:26,optaA,101.0,123.0,3990.0,44.61,69.1,0.48,25.0,-4.92
2026-01-28 13:09:27,optaA,92.0,195.0,4126.0,44.62,69.09,0.48,25.0,-4.86
2026-01-28 13:09:28,optaA,98.0,217.0,4143.0,44.62,69.09,0.48,25.0,-4.76
2026-01-28 13:09:29,optaA,88.0,184.0,4124.0,44.62,69.09,0.48,25.0,-4.88
2026-01-28 13:09:30,optaA,98.0,172.0,4088.0,44.62,69.11,0.48,25.0,-4.91
2026-01-28 13:09:31,optaA,108.0,189.0,4080.0,44.62,69.11,0.48,25.0,-4.95
2026-01-28 13:09:32,optaA,97.0,166.0,4030.0,44.62,69.11,0.48,25.0,-4.99
2026-01-28 13:09:33,optaA,78.0,180.0,4104.0,44.63,69.1,0.48,25.0,-4.79
2026-01-28 13:09:34,optaA,79.0,197.0,4082.0,44.63,69.1,0.48,25.0,-4.89
2026-01-28 13:09:35,optaA,62.0,188.0,4107.0,44.63,69.1,0.48,25.0,-4.87
2026-01-28 13:09:36,optaA,121.0,156.0,4049.0,44.63,69.11,0.48,25.0,-5.05
2026-01-28 13:09:37,optaA,86.0,215.0,4149.0,44.63,69.11,0.48,25.0,-4.75
2026-01-28 13:09:38,optaA,81.0,187.0,4116.0,44.63,69.11,0.48,25.0,-4.81
2026-01-28 13:09:39,optaA,57.0,56.0,3988.0,44.64,69.1,0.48,25.0,-4.71
2026-01-28 13:09:40,optaA,81.0,92.0,3982.0,44.64,69.1,0.48,25.0,-4.8
2026-01-28 13:09:41,optaA,73.0,96.0,3989.0,44.64,69.1,0.48,25.0,-4.82
2026-01-28 13:09:42,optaA,80.0,115.0,4019.0,44.66,69.09,0.48,25.0,-4.84
2026-01-28 13:09:43,optaA,52.0,194.0,4094.0,44.66,69.09,0.48,25.0,-4.77
2026-01-28 13:09:44,optaA,75.0,99.0,3981.0,44.66,69.09,0.48,25.0,-4.85
2026-01-28 13:09:45,optaA,93.0,192.0,4136.0,44.66,69.09,0.48,25.0,-4.78
2026-01-28 13:09:46,optaA,104.0,128.0,4021.0,44.64,69.13,0.48,25.0,-4.96
2026-01-28 13:09:47,optaA,61.0,147.0,4055.0,44.64,69.13,0.48,25.0,-4.83
2026-01-28 13:09:48,optaA,75.0,182.0,4091.0,44.64,69.13,0.48,25.0,-4.87
2026-01-28 13:09:49,optaA,121.0,185.0,4056.0,44.66,69.11,0.48,25.0,-5.07
2026-01-28 13:09:50,optaA,86.0,114.0,4000.0,44.66,69.11,0.48,25.0,-4.92
2026-01-28 13:09:51,optaA,76.0,129.0,4019.0,44.66,69.11,0.48,25.0,-4.81
2026-01-28 13:09:52,optaA,85.0,185.0,4122.0,44.66,69.1,0.48,25.0,-4.71
2026-01-28 13:09:53,optaA,66.0,162.0,4082.0,44.66,69.1,0.48,25.0,-4.81
2026-01-28 13:09:54,optaA,80.0,52.0,3948.0,44.66,69.1,0.48,25.0,-4.78
2026-01-28 13:09:55,optaA,87.0,84.0,3979.0,44.67,69.09,0.48,25.0,-4.8
2026-01-28 13:09:56,optaA,73.0,177.0,4054.0,44.67,69.09,0.48,25.0,-4.87
2026-01-28 13:09:57,optaA,93.0,157.0,4074.0,44.67,69.09,0.48,25.0,-4.89
2026-01-28 13:09:58,optaA,70.0,183.0,4126.0,44.67,69.11,0.48,25.0,-4.78
2026-01-28 13:09:59,optaA,86.0,98.0,4003.0,44.67,69.11,0.48,25.0,-4.86
2026-01-28 13:10:00,optaA,75.0,157.0,4079.0,44.67,69.11,0.48,25.0,-4.85
2026-01-28 13:10:01,optaA,96.0,194.0,4102.0,44.68,69.1,0.48,25.0,-4.87
2026-01-28 13:10:02,optaA,96.0,148.0,4033.0,44.68,69.1,0.48,25.0,-4.93
2026-01-28 13:10:03,optaA,68.0,173.0,4084.0,44.68,69.1,0.48,25.0,-4.86
2026-01-28 13:10:04,optaA,80.0,109.0,4022.0,44.68,69.1,0.48,25.0,-4.84
2026-01-28 13:10:05,optaA,66.0,112.0,4010.0,44.68,69.11,0.48,25.0,-4.85
2026-01-28 13:10:06,optaA,94.0,204.0,4167.0,44.68,69.11,0.48,25.0,-4.77
2026-01-28 13:10:07,optaA,104.0,212.0,4099.0,44.68,69.11,0.48,25.0,-4.98
2026-01-28 13:10:08,optaA,94.0,104.0,3985.0,44.69,69.1,0.48,25.0,-4.9
2026-01-28 13:10:09,optaA,84.0,218.0,4191.0,44.69,69.1,0.48,25.0,-4.76
2026-01-28 13:10:10,optaA,41.0,155.0,4051.0,44.69,69.1,0.48,25.0,-4.85
2026-01-28 13:10:11,optaA,85.0,162.0,4070.0,44.69,69.11,0.48,25.0,-4.85
2026-01-28 13:10:12,optaA,112.0,117.0,4019.0,44.69,69.11,0.48,25.0,-4.86
2026-01-28 13:10:13,optaA,56.0,75.0,3976.0,44.69,69.11,0.48,25.0,-4.73
2026-01-28 13:10:14,optaA,71.0,197.0,4112.0,44.69,69.12,0.48,25.0,-4.79
2026-01-28 13:10:15,optaA,97.0,199.0,4159.0,44.69,69.12,0.48,25.0,-4.8
2026-01-28 13:10:16,optaA,90.0,159.0,4066.0,44.69,69.12,0.48,25.0,-4.94
2026-01-28 13:10:17,optaA,71.0,173.0,4092.0,44.69,69.13,0.48,25.0,-4.82
2026-01-28 13:10:18,optaA,86.0,128.0,4036.0,44.69,69.13,0.48,25.0,-4.89
2026-01-28 13:10:19,optaA,86.0,198.0,4103.0,44.69,69.13,0.48,25.0,-4.79
2026-01-28 13:10:20,optaA,94.0,152.0,4028.0,44.7,69.12,0.48,25.0,-4.91
2026-01-28 13:10:21,optaA,98.0,123.0,3993.0,44.7,69.12,0.48,25.0,-4.95
2026-01-28 13:10:22,optaA,53.0,216.0,4108.0,44.7,69.12,0.48,25.0,-4.75
2026-01-28 13:10:23,optaA,119.0,137.0,4031.0,44.7,69.12,0.48,25.0,-4.95
2026-01-28 13:10:24,optaA,98.0,83.0,3981.0,44.69,69.15,0.48,25.0,-4.87
2026-01-28 13:10:25,optaA,83.0,142.0,4034.0,44.69,69.15,0.48,25.0,-4.98
2026-01-28 13:10:26,optaA,104.0,217.0,4150.0,44.69,69.15,0.48,25.0,-4.81
2026-01-28 13:10:27,optaA,65.0,162.0,4057.0,44.69,69.15,0.48,25.0,-4.8
2026-01-28 13:10:28,optaA,79.0,79.0,3967.0,44.69,69.15,0.48,25.0,-4.77
2026-01-28 13:10:29,optaA,59.0,157.0,4063.0,44.69,69.15,0.48,25.0,-4.74
2026-01-28 13:10:30,optaA,94.0,161.0,4071.0,44.69,69.15,0.48,25.0,-4.93
2026-01-28 13:10:31,optaA,79.0,208.0,4128.0,44.69,69.15,0.48,25.0,-4.78
2026-01-28 13:10:32,optaA,104.0,84.0,3989.0,44.69,69.15,0.48,25.0,-4.91
2026-01-28 13:10:33,optaA,79.0,162.0,4130.0,44.7,69.13,0.48,25.0,-4.82
2026-01-28 13:10:34,optaA,110.0,170.0,4081.0,44.7,69.13,0.48,25.0,-4.96
2026-01-28 13:10:35,optaA,78.0,176.0,4081.0,44.7,69.13,0.48,25.0,-4.97
2026-01-28 13:10:36,optaA,97.0,178.0,4110.0,44.71,69.12,0.48,25.0,-4.88
2026-01-28 13:10:37,optaA,73.0,110.0,4023.0,44.71,69.12,0.48,25.0,-4.82
2026-01-28 13:10:38,optaA,111.0,142.0,4050.0,44.71,69.12,0.48,25.0,-4.93
2026-01-28 13:10:39,optaA,77.0,216.0,4165.0,44.71,69.13,0.48,25.0,-4.72
2026-01-28 13:10:40,optaA,90.0,183.0,4128.0,44.71,69.13,0.48,25.0,-4.75
2026-01-28 13:10:41,optaA,77.0,219.0,4150.0,44.71,69.13,0.48,25.0,-4.69
2026-01-28 13:10:42,optaA,126.0,125.0,4036.0,44.72,69.11,0.48,25.0,-4.97
2026-01-28 13:10:43,optaA,104.0,130.0,4013.0,44.72,69.11,0.48,25.0,-4.92
2026-01-28 13:10:44,optaA,102.0,204.0,4125.0,44.72,69.11,0.48,25.0,-4.86
2026-01-28 13:10:45,optaA,75.0,183.0,4071.0,44.72,69.11,0.48,25.0,-4.89
2026-01-28 13:10:46,optaA,58.0,87.0,3996.0,44.73,69.1,0.48,25.0,-4.7
2026-01-28 13:10:47,optaA,81.0,145.0,4057.0,44.73,69.1,0.48,25.0,-4.87
2026-01-28 13:10:48,optaA,73.0,178.0,4116.0,44.73,69.1,0.48,25.0,-4.79
2026-01-28 13:10:49,optaA,53.0,122.0,4029.0,44.73,69.11,0.48,25.0,-4.84
2026-01-28 13:10:50,optaA,85.0,194.0,4161.0,44.73,69.11,0.48,25.0,-4.79
2026-01-28 13:10:51,optaA,100.0,134.0,4020.0,44.73,69.11,0.48,25.0,-4.91
2026-01-28 13:10:52,optaA,124.0,193.0,4118.0,44.73,69.12,0.48,25.0,-4.87
2026-01-28 13:10:53,optaA,118.0,163.0,4095.0,44.73,69.12,0.48,25.0,-5.0
2026-01-28 13:10:54,optaA,75.0,223.0,4169.0,44.73,69.12,0.48,25.0,-4.72
2026-01-28 13:10:55,optaA,78.0,74.0,3984.0,44.75,69.11,0.48,25.0,-4.72
2026-01-28 13:10:56,optaA,81.0,150.0,4072.0,44.75,69.11,0.48,25.0,-4.83
2026-01-28 13:10:57,optaA,103.0,217.0,4110.0,44.75,69.11,0.48,25.0,-4.78
