time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-07 00:00:27,optaA,6.0,135.0,4053.0,42.62,75.18,1.77,217.0,-4.45
2026-02-07 00:00:28,optaA,6.0,137.0,4055.0,42.62,75.18,1.8,219.0,-4.45
2026-02-07 00:00:29,optaA,10.0,136.0,4059.0,42.62,75.18,1.8,219.0,-4.46
2026-02-07 00:00:30,optaA,9.0,136.0,4058.0,42.62,75.18,1.8,219.0,-4.46
2026-02-07 00:00:31,optaA,7.0,140.0,4059.0,42.62,75.18,1.79,218.0,-4.45
2026-02-07 00:00:32,optaA,11.0,134.0,4056.0,42.62,75.18,1.79,218.0,-4.47
2026-02-07 00:00:33,optaA,8.0,134.0,4057.0,42.62,75.18,1.79,218.0,-4.45
2026-02-07 00:00:34,optaA,13.0,134.0,4058.0,42.63,75.16,1.77,216.0,-4.46
2026-02-07 00:00:35,optaA,8.0,133.0,4058.0,42.63,75.16,1.77,216.0,-4.45
2026-02-07 00:00:36,optaA,9.0,133.0,4061.0,42.63,75.16,1.77,216.0,-4.45
2026-02-07 00:00:37,optaA,4.0,132.0,4060.0,42.63,75.16,1.77,216.0,-4.45
2026-02-07 00:00:38,optaA,5.0,138.0,4059.0,42.62,75.19,1.77,216.0,-4.45
2026-02-07 00:00:39,optaA,5.0,135.0,4058.0,42.62,75.19,1.77,216.0,-4.44
2026-02-07 00:00:40,optaA,5.0,137.0,4057.0,42.62,75.19,1.77,216.0,-4.44
2026-02-07 00:00:41,optaA,7.0,133.0,4057.0,42.62,75.19,1.8,219.0,-4.45
2026-02-07 00:00:42,optaA,11.0,138.0,4059.0,42.62,75.19,1.8,219.0,-4.46
2026-02-07 00:00:43,optaA,11.0,135.0,4062.0,42.62,75.19,1.8,219.0,-4.46
2026-02-07 00:00:44,optaA,4.0,137.0,4055.0,42.62,75.19,1.83,222.0,-4.44
2026-02-07 00:00:45,optaA,8.0,137.0,4057.0,42.62,75.19,1.83,222.0,-4.45
2026-02-07 00:00:46,optaA,6.0,134.0,4061.0,42.62,75.19,1.83,222.0,-4.45
2026-02-07 00:00:47,optaA,5.0,135.0,4059.0,42.63,75.16,1.83,221.0,-4.44
2026-02-07 00:00:48,optaA,9.0,135.0,4058.0,42.63,75.16,1.83,221.0,-4.45
2026-02-07 00:00:49,optaA,8.0,134.0,4060.0,42.63,75.16,1.83,221.0,-4.45
2026-02-07 00:00:50,optaA,7.0,131.0,4056.0,42.62,75.19,1.79,218.0,-4.45
2026-02-07 00:00:51,optaA,10.0,132.0,4051.0,42.62,75.19,1.79,218.0,-4.46
2026-02-07 00:00:52,optaA,10.0,135.0,4060.0,42.62,75.19,1.79,218.0,-4.45
2026-02-07 00:00:53,optaA,5.0,134.0,4058.0,42.63,75.17,1.78,217.0,-4.45
2026-02-07 00:00:54,optaA,7.0,137.0,4057.0,42.63,75.17,1.78,217.0,-4.44
2026-02-07 00:00:55,optaA,8.0,134.0,4061.0,42.63,75.17,1.78,217.0,-4.45
2026-02-07 00:00:56,optaA,5.0,130.0,4058.0,42.63,75.17,1.78,217.0,-4.44
2026-02-07 00:00:57,optaA,11.0,137.0,4057.0,42.62,75.2,1.77,217.0,-4.46
2026-02-07 00:00:58,optaA,6.0,135.0,4058.0,42.62,75.2,1.77,217.0,-4.45
2026-02-07 00:00:59,optaA,8.0,136.0,4057.0,42.62,75.2,1.77,217.0,-4.45
2026-02-07 00:01:00,optaA,6.0,137.0,4060.0,42.63,75.17,1.74,214.0,-4.44
2026-02-07 00:01:01,optaA,7.0,138.0,4063.0,42.63,75.17,1.74,214.0,-4.44
2026-02-07 00:01:02,optaA,9.0,134.0,4061.0,42.63,75.17,1.74,214.0,-4.45
2026-02-07 00:01:03,optaA,6.0,139.0,4057.0,42.62,75.2,1.8,219.0,-4.45
2026-02-07 00:01:04,optaA,10.0,138.0,4062.0,42.62,75.2,1.8,219.0,-4.45
2026-02-07 00:01:05,optaA,5.0,139.0,4058.0,42.62,75.2,1.8,219.0,-4.45
2026-02-07 00:01:06,optaA,5.0,140.0,4059.0,42.63,75.17,1.75,215.0,-4.45
2026-02-07 00:01:07,optaA,6.0,132.0,4057.0,42.63,75.17,1.75,215.0,-4.45
2026-02-07 00:01:08,optaA,8.0,132.0,4057.0,42.63,75.17,1.75,215.0,-4.46
2026-02-07 00:01:09,optaA,8.0,136.0,4058.0,42.63,75.17,1.73,213.0,-4.45
2026-02-07 00:01:10,optaA,7.0,130.0,4062.0,42.63,75.17,1.73,213.0,-4.46
2026-02-07 00:01:12,optaA,11.0,139.0,4058.0,42.63,75.17,1.73,213.0,-4.46
2026-02-07 00:01:12,optaA,7.0,133.0,4058.0,42.63,75.18,1.78,217.0,-4.45
2026-02-07 00:01:13,optaA,7.0,135.0,4055.0,42.63,75.18,1.78,217.0,-4.45
2026-02-07 00:01:14,optaA,6.0,134.0,4058.0,42.63,75.18,1.78,217.0,-4.45
2026-02-07 00:01:15,optaA,6.0,140.0,4060.0,42.63,75.18,1.8,219.0,-4.45
2026-02-07 00:01:17,optaA,4.0,135.0,4060.0,42.63,75.18,1.8,219.0,-4.45
2026-02-07 00:01:17,optaA,8.0,137.0,4057.0,42.63,75.18,1.8,219.0,-4.46
2026-02-07 00:01:18,optaA,8.0,134.0,4058.0,42.63,75.18,1.8,219.0,-4.45
2026-02-07 00:01:20,optaA,6.0,131.0,4058.0,42.62,75.21,1.82,220.0,-4.45
2026-02-07 00:01:21,optaA,3.0,136.0,4058.0,42.62,75.21,1.82,220.0,-4.44
2026-02-07 00:01:22,optaA,7.0,134.0,4059.0,42.62,75.21,1.82,220.0,-4.45
2026-02-07 00:01:23,optaA,8.0,134.0,4065.0,42.63,75.18,1.79,218.0,-4.45
2026-02-07 00:01:24,optaA,8.0,138.0,4058.0,42.63,75.18,1.79,218.0,-4.45
2026-02-07 00:01:25,optaA,8.0,133.0,4056.0,42.63,75.18,1.79,218.0,-4.45
2026-02-07 00:01:26,optaA,6.0,133.0,4058.0,42.63,75.18,1.76,215.0,-4.45
2026-02-07 00:01:27,optaA,7.0,137.0,4059.0,42.63,75.18,1.76,215.0,-4.45
2026-02-07 00:01:28,optaA,8.0,136.0,4061.0,42.63,75.18,1.76,215.0,-4.45
2026-02-07 00:01:29,optaA,2.0,136.0,4059.0,42.63,75.18,1.73,213.0,-4.45
2026-02-07 00:01:30,optaA,9.0,134.0,4056.0,42.63,75.18,1.73,213.0,-4.45
2026-02-07 00:01:31,optaA,8.0,137.0,4056.0,42.63,75.18,1.73,213.0,-4.46
2026-02-07 00:01:32,optaA,10.0,135.0,4058.0,42.63,75.18,1.71,212.0,-4.46
2026-02-07 00:01:33,optaA,9.0,132.0,4057.0,42.63,75.18,1.71,212.0,-4.45
2026-02-07 00:01:34,optaA,11.0,134.0,4059.0,42.63,75.18,1.71,212.0,-4.46
2026-02-07 00:01:35,optaA,7.0,135.0,4059.0,42.63,75.18,1.74,213.0,-4.45
2026-02-07 00:01:36,optaA,5.0,136.0,4057.0,42.63,75.18,1.74,213.0,-4.46
2026-02-07 00:01:37,optaA,8.0,132.0,4059.0,42.63,75.18,1.74,213.0,-4.45
2026-02-07 00:01:38,optaA,6.0,134.0,4059.0,42.63,75.18,1.74,213.0,-4.45
2026-02-07 00:01:39,optaA,7.0,137.0,4057.0,42.63,75.18,1.76,216.0,-4.45
2026-02-07 00:01:40,optaA,8.0,137.0,4057.0,42.63,75.18,1.76,216.0,-4.46
2026-02-07 00:01:41,optaA,7.0,135.0,4061.0,42.63,75.18,1.76,216.0,-4.45
2026-02-07 00:01:42,optaA,7.0,135.0,4056.0,42.63,75.18,1.78,217.0,-4.45
2026-02-07 00:01:43,optaA,4.0,136.0,4061.0,42.63,75.18,1.78,217.0,-4.44
2026-02-07 00:01:44,optaA,6.0,134.0,4058.0,42.63,75.18,1.78,217.0,-4.45
2026-02-07 00:01:45,optaA,7.0,134.0,4060.0,42.63,75.18,1.79,218.0,-4.46
2026-02-07 00:01:46,optaA,4.0,134.0,4061.0,42.63,75.18,1.79,218.0,-4.45
2026-02-07 00:01:47,optaA,6.0,138.0,4056.0,42.63,75.18,1.79,218.0,-4.45
2026-02-07 00:01:48,optaA,7.0,136.0,4058.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:01:49,optaA,9.0,133.0,4061.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:01:50,optaA,8.0,133.0,4063.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:01:51,optaA,11.0,134.0,4059.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:01:52,optaA,6.0,135.0,4058.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:01:53,optaA,10.0,132.0,4056.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:01:54,optaA,4.0,135.0,4057.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:01:55,optaA,6.0,134.0,4062.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:01:56,optaA,9.0,133.0,4058.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:01:57,optaA,8.0,138.0,4058.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:01:58,optaA,9.0,133.0,4058.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:01:59,optaA,8.0,136.0,4059.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:02:00,optaA,7.0,138.0,4059.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:02:01,optaA,9.0,136.0,4053.0,42.63,75.19,1.74,214.0,-4.46
2026-02-07 00:02:02,optaA,6.0,138.0,4056.0,42.63,75.19,1.74,214.0,-4.45
2026-02-07 00:02:03,optaA,6.0,139.0,4057.0,42.63,75.19,1.74,214.0,-4.45
2026-02-07 00:02:04,optaA,8.0,138.0,4059.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:02:05,optaA,6.0,135.0,4060.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:02:06,optaA,7.0,134.0,4051.0,42.63,75.19,1.75,214.0,-4.44
2026-02-07 00:02:07,optaA,8.0,135.0,4056.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:02:08,optaA,5.0,131.0,4058.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:02:09,optaA,8.0,139.0,4056.0,42.63,75.19,1.77,216.0,-4.46
2026-02-07 00:02:10,optaA,6.0,134.0,4058.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:11,optaA,9.0,133.0,4060.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:12,optaA,4.0,133.0,4058.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:13,optaA,5.0,133.0,4058.0,42.63,75.19,1.81,220.0,-4.45
2026-02-07 00:02:14,optaA,6.0,136.0,4060.0,42.63,75.19,1.81,220.0,-4.45
2026-02-07 00:02:15,optaA,9.0,134.0,4060.0,42.63,75.19,1.81,220.0,-4.46
2026-02-07 00:02:16,optaA,5.0,136.0,4059.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:17,optaA,7.0,135.0,4059.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:18,optaA,5.0,137.0,4057.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:19,optaA,7.0,135.0,4061.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:20,optaA,8.0,135.0,4058.0,42.63,75.19,1.79,218.0,-4.46
2026-02-07 00:02:21,optaA,7.0,137.0,4056.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:22,optaA,8.0,132.0,4059.0,42.63,75.19,1.79,218.0,-4.46
2026-02-07 00:02:23,optaA,8.0,133.0,4060.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:24,optaA,9.0,132.0,4061.0,42.63,75.19,1.79,218.0,-4.46
2026-02-07 00:02:25,optaA,6.0,138.0,4052.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:26,optaA,11.0,137.0,4058.0,42.63,75.19,1.79,218.0,-4.46
2026-02-07 00:02:27,optaA,10.0,134.0,4062.0,42.63,75.19,1.79,218.0,-4.44
2026-02-07 00:02:28,optaA,5.0,139.0,4059.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:02:29,optaA,7.0,137.0,4055.0,42.63,75.19,1.83,222.0,-4.45
2026-02-07 00:02:30,optaA,7.0,135.0,4059.0,42.63,75.19,1.83,222.0,-4.44
2026-02-07 00:02:31,optaA,6.0,132.0,4055.0,42.63,75.19,1.83,222.0,-4.44
2026-02-07 00:02:32,optaA,9.0,135.0,4062.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:02:33,optaA,5.0,138.0,4061.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:02:34,optaA,8.0,136.0,4061.0,42.63,75.19,1.78,218.0,-4.45
2026-02-07 00:02:35,optaA,10.0,139.0,4057.0,42.63,75.19,1.75,214.0,-4.46
2026-02-07 00:02:36,optaA,6.0,134.0,4058.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:02:37,optaA,7.0,137.0,4060.0,42.63,75.19,1.75,214.0,-4.44
2026-02-07 00:02:38,optaA,5.0,138.0,4052.0,42.63,75.19,1.73,213.0,-4.44
2026-02-07 00:02:39,optaA,5.0,142.0,4056.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:40,optaA,7.0,134.0,4056.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:41,optaA,7.0,139.0,4057.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:42,optaA,4.0,131.0,4058.0,42.63,75.19,1.73,213.0,-4.44
2026-02-07 00:02:43,optaA,9.0,136.0,4058.0,42.63,75.19,1.73,213.0,-4.46
2026-02-07 00:02:44,optaA,6.0,139.0,4057.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:45,optaA,8.0,131.0,4057.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:46,optaA,7.0,135.0,4057.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:47,optaA,8.0,136.0,4055.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:48,optaA,8.0,134.0,4059.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:02:49,optaA,4.0,138.0,4055.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:02:50,optaA,9.0,133.0,4056.0,42.63,75.19,1.77,216.0,-4.45
2026-02-07 00:02:51,optaA,8.0,134.0,4059.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:52,optaA,11.0,135.0,4059.0,42.63,75.19,1.73,213.0,-4.46
2026-02-07 00:02:53,optaA,11.0,135.0,4056.0,42.63,75.19,1.73,213.0,-4.45
2026-02-07 00:02:54,optaA,9.0,136.0,4057.0,42.64,75.16,1.7,211.0,-4.45
2026-02-07 00:02:55,optaA,8.0,139.0,4056.0,42.64,75.16,1.7,211.0,-4.46
2026-02-07 00:02:56,optaA,8.0,133.0,4059.0,42.64,75.16,1.7,211.0,-4.45
2026-02-07 00:02:57,optaA,7.0,137.0,4058.0,42.63,75.19,1.7,210.0,-4.44
2026-02-07 00:02:58,optaA,8.0,138.0,4060.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:02:59,optaA,7.0,132.0,4055.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:00,optaA,7.0,135.0,4057.0,42.63,75.19,1.69,210.0,-4.45
2026-02-07 00:03:01,optaA,8.0,140.0,4058.0,42.63,75.19,1.69,210.0,-4.45
2026-02-07 00:03:02,optaA,11.0,133.0,4058.0,42.63,75.19,1.69,210.0,-4.46
2026-02-07 00:03:03,optaA,3.0,135.0,4057.0,42.63,75.19,1.69,210.0,-4.44
2026-02-07 00:03:04,optaA,6.0,135.0,4057.0,42.62,75.22,1.67,208.0,-4.45
2026-02-07 00:03:05,optaA,8.0,132.0,4057.0,42.62,75.22,1.67,208.0,-4.46
2026-02-07 00:03:06,optaA,7.0,132.0,4057.0,42.62,75.22,1.67,208.0,-4.45
2026-02-07 00:03:07,optaA,6.0,136.0,4059.0,42.64,75.16,1.69,210.0,-4.44
2026-02-07 00:03:08,optaA,5.0,132.0,4056.0,42.64,75.16,1.69,210.0,-4.44
2026-02-07 00:03:09,optaA,5.0,135.0,4059.0,42.64,75.16,1.69,210.0,-4.46
2026-02-07 00:03:10,optaA,6.0,133.0,4055.0,42.63,75.19,1.7,210.0,-4.44
2026-02-07 00:03:11,optaA,7.0,139.0,4056.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:12,optaA,7.0,139.0,4060.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:13,optaA,7.0,135.0,4059.0,42.63,75.19,1.68,208.0,-4.44
2026-02-07 00:03:14,optaA,10.0,139.0,4056.0,42.63,75.19,1.68,208.0,-4.46
2026-02-07 00:03:15,optaA,8.0,137.0,4059.0,42.63,75.19,1.68,208.0,-4.46
2026-02-07 00:03:16,optaA,8.0,133.0,4057.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:17,optaA,6.0,134.0,4056.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:18,optaA,7.0,133.0,4058.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:19,optaA,7.0,137.0,4057.0,42.63,75.19,1.68,208.0,-4.45
2026-02-07 00:03:20,optaA,10.0,137.0,4061.0,42.63,75.19,1.68,208.0,-4.45
2026-02-07 00:03:21,optaA,7.0,136.0,4063.0,42.63,75.19,1.68,208.0,-4.46
2026-02-07 00:03:22,optaA,7.0,133.0,4059.0,42.63,75.19,1.68,208.0,-4.45
2026-02-07 00:03:23,optaA,10.0,134.0,4052.0,42.63,75.19,1.67,208.0,-4.46
2026-02-07 00:03:24,optaA,7.0,135.0,4058.0,42.63,75.19,1.67,208.0,-4.44
2026-02-07 00:03:25,optaA,8.0,136.0,4055.0,42.63,75.19,1.67,208.0,-4.45
2026-02-07 00:03:26,optaA,7.0,133.0,4057.0,42.63,75.19,1.7,211.0,-4.46
2026-02-07 00:03:27,optaA,3.0,132.0,4055.0,42.63,75.19,1.7,211.0,-4.44
2026-02-07 00:03:28,optaA,5.0,136.0,4056.0,42.63,75.19,1.7,211.0,-4.44
2026-02-07 00:03:29,optaA,8.0,134.0,4057.0,42.63,75.19,1.68,208.0,-4.45
2026-02-07 00:03:30,optaA,8.0,134.0,4055.0,42.63,75.19,1.68,208.0,-4.44
2026-02-07 00:03:31,optaA,7.0,140.0,4063.0,42.63,75.19,1.68,208.0,-4.45
2026-02-07 00:03:32,optaA,7.0,136.0,4058.0,42.63,75.19,1.7,211.0,-4.46
2026-02-07 00:03:33,optaA,7.0,139.0,4056.0,42.63,75.19,1.7,211.0,-4.46
2026-02-07 00:03:34,optaA,8.0,134.0,4058.0,42.63,75.19,1.7,211.0,-4.45
2026-02-07 00:03:35,optaA,7.0,136.0,4056.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:36,optaA,8.0,133.0,4061.0,42.63,75.19,1.71,212.0,-4.46
2026-02-07 00:03:37,optaA,9.0,138.0,4055.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:38,optaA,7.0,136.0,4055.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:39,optaA,5.0,139.0,4059.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:40,optaA,6.0,129.0,4058.0,42.63,75.19,1.71,212.0,-4.44
2026-02-07 00:03:41,optaA,5.0,137.0,4058.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:42,optaA,6.0,132.0,4058.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:03:43,optaA,6.0,134.0,4058.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:03:44,optaA,8.0,132.0,4058.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:03:45,optaA,8.0,141.0,4056.0,42.63,75.19,1.74,214.0,-4.45
2026-02-07 00:03:46,optaA,6.0,135.0,4058.0,42.63,75.19,1.74,214.0,-4.44
2026-02-07 00:03:47,optaA,5.0,136.0,4060.0,42.63,75.19,1.74,214.0,-4.45
2026-02-07 00:03:48,optaA,4.0,140.0,4057.0,42.63,75.19,1.77,217.0,-4.44
2026-02-07 00:03:49,optaA,5.0,137.0,4054.0,42.63,75.19,1.77,217.0,-4.45
2026-02-07 00:03:50,optaA,10.0,137.0,4058.0,42.63,75.19,1.77,217.0,-4.45
2026-02-07 00:03:51,optaA,5.0,136.0,4059.0,42.63,75.19,1.75,214.0,-4.46
2026-02-07 00:03:52,optaA,5.0,138.0,4056.0,42.63,75.19,1.75,214.0,-4.44
2026-02-07 00:03:53,optaA,11.0,138.0,4058.0,42.63,75.19,1.75,214.0,-4.46
2026-02-07 00:03:55,optaA,8.0,138.0,4058.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:55,optaA,10.0,134.0,4055.0,42.63,75.19,1.71,212.0,-4.45
2026-02-07 00:03:56,optaA,8.0,134.0,4061.0,42.63,75.19,1.71,212.0,-4.46
2026-02-07 00:03:57,optaA,10.0,133.0,4057.0,42.63,75.19,1.7,210.0,-4.46
2026-02-07 00:03:58,optaA,9.0,132.0,4052.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:03:59,optaA,7.0,139.0,4055.0,42.63,75.19,1.7,210.0,-4.45
2026-02-07 00:04:01,optaA,7.0,134.0,4056.0,42.63,75.19,1.75,214.0,-4.44
2026-02-07 00:04:02,optaA,8.0,134.0,4058.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:04:03,optaA,10.0,140.0,4057.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:04:04,optaA,7.0,134.0,4062.0,42.63,75.19,1.75,214.0,-4.45
2026-02-07 00:04:05,optaA,6.0,133.0,4059.0,42.63,75.19,1.7,211.0,-4.45
2026-02-07 00:04:06,optaA,9.0,132.0,4064.0,42.63,75.19,1.7,211.0,-4.46
2026-02-07 00:04:07,optaA,10.0,137.0,4059.0,42.63,75.19,1.7,211.0,-4.46
2026-02-07 00:04:08,optaA,9.0,136.0,4062.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:04:09,optaA,7.0,135.0,4060.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:04:10,optaA,8.0,137.0,4065.0,42.63,75.19,1.78,217.0,-4.46
2026-02-07 00:04:11,optaA,6.0,136.0,4055.0,42.63,75.19,1.78,217.0,-4.44
2026-02-07 00:04:12,optaA,7.0,141.0,4063.0,42.63,75.19,1.78,217.0,-4.46
2026-02-07 00:04:13,optaA,3.0,135.0,4058.0,42.63,75.19,1.78,217.0,-4.45
2026-02-07 00:04:14,optaA,11.0,136.0,4056.0,42.63,75.19,1.79,218.0,-4.46
2026-02-07 00:04:15,optaA,8.0,136.0,4060.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:04:16,optaA,5.0,132.0,4053.0,42.63,75.19,1.79,218.0,-4.45
2026-02-07 00:04:17,optaA,8.0,131.0,4061.0,42.63,75.19,1.74,214.0,-4.44
2026-02-07 00:04:18,optaA,4.0,138.0,4061.0,42.63,75.19,1.74,214.0,-4.44
2026-02-07 00:04:19,optaA,4.0,136.0,4063.0,42.63,75.19,1.74,214.0,-4.45
2026-02-07 00:04:20,optaA,8.0,132.0,4059.0,42.64,75.16,1.7,210.0,-4.46
2026-02-07 00:04:21,optaA,9.0,136.0,4061.0,42.64,75.16,1.7,210.0,-4.45
2026-02-07 00:04:22,optaA,9.0,137.0,4055.0,42.64,75.16,1.7,210.0,-4.46
2026-02-07 00:04:23,optaA,5.0,133.0,4061.0,42.64,75.17,1.75,214.0,-4.44
2026-02-07 00:04:24,optaA,8.0,140.0,4056.0,42.64,75.17,1.75,214.0,-4.45
2026-02-07 00:04:25,optaA,8.0,134.0,4057.0,42.64,75.17,1.75,214.0,-4.45
2026-02-07 00:04:26,optaA,6.0,136.0,4060.0,42.64,75.17,1.75,214.0,-4.46
2026-02-07 00:04:27,optaA,6.0,134.0,4060.0,42.64,75.17,1.77,216.0,-4.45
2026-02-07 00:04:28,optaA,8.0,135.0,4056.0,42.64,75.17,1.77,216.0,-4.45
2026-02-07 00:04:29,optaA,5.0,134.0,4055.0,42.64,75.17,1.77,216.0,-4.45
2026-02-07 00:04:30,optaA,6.0,132.0,4061.0,42.64,75.17,1.76,215.0,-4.45
2026-02-07 00:04:31,optaA,8.0,140.0,4059.0,42.64,75.17,1.76,215.0,-4.45
2026-02-07 00:04:32,optaA,7.0,133.0,4058.0,42.64,75.17,1.76,215.0,-4.45
2026-02-07 00:04:33,optaA,4.0,133.0,4060.0,42.64,75.18,1.77,216.0,-4.45
