time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-31 00:01:12,optaA,5.0,135.0,4065.0,42.34,65.15,2.4,213.0,-4.44
2026-01-31 00:01:14,optaA,7.0,140.0,4059.0,42.34,65.15,2.4,213.0,-4.45
2026-01-31 00:01:14,optaA,6.0,141.0,4065.0,42.34,65.15,2.07,195.0,-4.45
2026-01-31 00:01:16,optaA,5.0,140.0,4063.0,42.34,65.15,2.07,195.0,-4.45
2026-01-31 00:01:16,optaA,5.0,144.0,4063.0,42.34,65.15,2.07,195.0,-4.45
2026-01-31 00:01:17,optaA,5.0,135.0,4058.0,42.34,65.15,1.89,183.0,-4.45
2026-01-31 00:01:18,optaA,5.0,137.0,4062.0,42.34,65.15,1.89,183.0,-4.45
2026-01-31 00:01:20,optaA,6.0,138.0,4060.0,42.34,65.15,1.89,183.0,-4.45
2026-01-31 00:01:21,optaA,4.0,137.0,4065.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:01:22,optaA,6.0,141.0,4061.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:01:23,optaA,5.0,137.0,4059.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:01:24,optaA,5.0,142.0,4061.0,42.34,65.15,1.74,174.0,-4.44
2026-01-31 00:01:25,optaA,7.0,140.0,4057.0,42.34,65.15,1.62,166.0,-4.46
2026-01-31 00:01:26,optaA,6.0,139.0,4062.0,42.34,65.15,1.62,166.0,-4.45
2026-01-31 00:01:27,optaA,7.0,140.0,4058.0,42.34,65.15,1.62,166.0,-4.45
2026-01-31 00:01:28,optaA,5.0,138.0,4062.0,42.34,65.15,1.58,163.0,-4.45
2026-01-31 00:01:29,optaA,6.0,140.0,4063.0,42.34,65.15,1.58,163.0,-4.45
2026-01-31 00:01:30,optaA,7.0,141.0,4061.0,42.34,65.15,1.58,163.0,-4.46
2026-01-31 00:01:31,optaA,6.0,141.0,4060.0,42.34,65.15,1.57,162.0,-4.45
2026-01-31 00:01:32,optaA,3.0,139.0,4059.0,42.34,65.15,1.57,162.0,-4.44
2026-01-31 00:01:33,optaA,5.0,144.0,4060.0,42.34,65.15,1.57,162.0,-4.45
2026-01-31 00:01:34,optaA,2.0,141.0,4062.0,42.34,65.15,1.83,180.0,-4.44
2026-01-31 00:01:35,optaA,6.0,140.0,4062.0,42.34,65.15,1.83,180.0,-4.45
2026-01-31 00:01:36,optaA,3.0,138.0,4060.0,42.34,65.15,1.83,180.0,-4.44
2026-01-31 00:01:37,optaA,5.0,142.0,4062.0,42.34,65.15,2.0,190.0,-4.45
2026-01-31 00:01:38,optaA,4.0,136.0,4059.0,42.34,65.15,2.0,190.0,-4.45
2026-01-31 00:01:39,optaA,6.0,135.0,4062.0,42.34,65.15,2.0,190.0,-4.45
2026-01-31 00:01:40,optaA,6.0,138.0,4062.0,42.34,65.15,1.82,179.0,-4.45
2026-01-31 00:01:41,optaA,5.0,139.0,4062.0,42.34,65.15,1.82,179.0,-4.45
2026-01-31 00:01:42,optaA,5.0,137.0,4062.0,42.34,65.15,1.82,179.0,-4.44
2026-01-31 00:01:43,optaA,6.0,137.0,4059.0,42.35,65.13,1.7,171.0,-4.45
2026-01-31 00:01:44,optaA,4.0,139.0,4061.0,42.35,65.13,1.7,171.0,-4.45
2026-01-31 00:01:45,optaA,8.0,138.0,4058.0,42.35,65.13,1.7,171.0,-4.45
2026-01-31 00:01:46,optaA,5.0,140.0,4066.0,42.35,65.13,1.7,171.0,-4.45
2026-01-31 00:01:47,optaA,9.0,140.0,4065.0,42.34,65.16,1.63,166.0,-4.46
2026-01-31 00:01:48,optaA,2.0,137.0,4060.0,42.34,65.16,1.63,166.0,-4.44
2026-01-31 00:01:49,optaA,5.0,135.0,4059.0,42.34,65.16,1.63,166.0,-4.45
2026-01-31 00:01:50,optaA,6.0,138.0,4062.0,42.34,65.16,1.58,162.0,-4.45
2026-01-31 00:01:51,optaA,7.0,143.0,4064.0,42.34,65.16,1.58,162.0,-4.46
2026-01-31 00:01:52,optaA,6.0,143.0,4061.0,42.34,65.16,1.58,162.0,-4.46
2026-01-31 00:01:53,optaA,5.0,139.0,4062.0,42.34,65.15,1.79,178.0,-4.44
2026-01-31 00:01:54,optaA,8.0,141.0,4062.0,42.34,65.15,1.79,178.0,-4.45
2026-01-31 00:01:55,optaA,5.0,138.0,4060.0,42.34,65.15,1.79,178.0,-4.44
2026-01-31 00:01:56,optaA,8.0,141.0,4058.0,42.34,65.15,2.02,192.0,-4.46
2026-01-31 00:01:57,optaA,7.0,140.0,4059.0,42.34,65.15,2.02,192.0,-4.45
2026-01-31 00:01:58,optaA,4.0,137.0,4058.0,42.34,65.15,2.02,192.0,-4.45
2026-01-31 00:01:59,optaA,5.0,139.0,4061.0,42.34,65.15,1.82,179.0,-4.45
2026-01-31 00:02:00,optaA,5.0,141.0,4063.0,42.34,65.15,1.82,179.0,-4.45
2026-01-31 00:02:01,optaA,7.0,140.0,4061.0,42.34,65.15,1.82,179.0,-4.46
2026-01-31 00:02:02,optaA,7.0,136.0,4061.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:02:03,optaA,4.0,136.0,4060.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:02:04,optaA,7.0,136.0,4060.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:02:05,optaA,5.0,140.0,4061.0,42.34,65.15,2.01,191.0,-4.45
2026-01-31 00:02:06,optaA,8.0,141.0,4067.0,42.34,65.15,2.16,200.0,-4.45
2026-01-31 00:02:07,optaA,3.0,142.0,4056.0,42.34,65.15,2.16,200.0,-4.44
2026-01-31 00:02:08,optaA,4.0,141.0,4061.0,42.34,65.15,2.16,200.0,-4.44
2026-01-31 00:02:09,optaA,6.0,139.0,4062.0,42.34,65.15,2.24,204.0,-4.46
2026-01-31 00:02:10,optaA,7.0,139.0,4059.0,42.34,65.15,2.24,204.0,-4.46
2026-01-31 00:02:11,optaA,6.0,143.0,4056.0,42.34,65.15,2.24,204.0,-4.46
2026-01-31 00:02:12,optaA,6.0,144.0,4056.0,42.34,65.15,1.95,188.0,-4.45
2026-01-31 00:02:13,optaA,4.0,139.0,4057.0,42.34,65.15,1.95,188.0,-4.44
2026-01-31 00:02:14,optaA,4.0,135.0,4057.0,42.34,65.15,1.95,188.0,-4.45
2026-01-31 00:02:15,optaA,5.0,141.0,4064.0,42.34,65.15,2.1,197.0,-4.45
2026-01-31 00:02:16,optaA,6.0,140.0,4061.0,42.34,65.15,2.1,197.0,-4.45
2026-01-31 00:02:17,optaA,9.0,139.0,4059.0,42.34,65.15,2.1,197.0,-4.46
2026-01-31 00:02:18,optaA,8.0,138.0,4059.0,42.34,65.15,1.88,183.0,-4.46
2026-01-31 00:02:19,optaA,6.0,141.0,4061.0,42.34,65.15,1.88,183.0,-4.44
2026-01-31 00:02:20,optaA,5.0,142.0,4062.0,42.34,65.15,1.88,183.0,-4.45
2026-01-31 00:02:21,optaA,5.0,139.0,4060.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:02:22,optaA,4.0,135.0,4062.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:02:23,optaA,6.0,136.0,4059.0,42.34,65.15,1.74,174.0,-4.45
2026-01-31 00:02:24,optaA,6.0,143.0,4063.0,42.34,65.15,1.64,167.0,-4.45
2026-01-31 00:02:25,optaA,6.0,141.0,4061.0,42.34,65.15,1.64,167.0,-4.45
2026-01-31 00:02:26,optaA,6.0,137.0,4062.0,42.34,65.15,1.64,167.0,-4.46
2026-01-31 00:02:27,optaA,6.0,137.0,4062.0,42.34,65.15,1.64,167.0,-4.44
2026-01-31 00:02:28,optaA,4.0,141.0,4060.0,42.34,65.15,1.89,184.0,-4.44
2026-01-31 00:02:29,optaA,5.0,137.0,4058.0,42.34,65.15,1.89,184.0,-4.46
2026-01-31 00:02:30,optaA,5.0,140.0,4060.0,42.34,65.15,1.89,184.0,-4.45
2026-01-31 00:02:31,optaA,3.0,138.0,4062.0,42.33,65.17,2.06,194.0,-4.45
2026-01-31 00:02:32,optaA,7.0,139.0,4061.0,42.33,65.17,2.06,194.0,-4.45
2026-01-31 00:02:33,optaA,7.0,140.0,4056.0,42.33,65.17,2.06,194.0,-4.45
2026-01-31 00:02:34,optaA,6.0,140.0,4062.0,42.33,65.17,1.89,184.0,-4.45
2026-01-31 00:02:35,optaA,2.0,139.0,4064.0,42.33,65.17,1.89,184.0,-4.44
2026-01-31 00:02:36,optaA,7.0,138.0,4063.0,42.33,65.17,1.89,184.0,-4.46
2026-01-31 00:02:37,optaA,4.0,137.0,4058.0,42.33,65.17,2.04,193.0,-4.44
2026-01-31 00:02:38,optaA,8.0,140.0,4062.0,42.33,65.17,2.04,193.0,-4.46
2026-01-31 00:02:39,optaA,6.0,144.0,4059.0,42.33,65.17,2.04,193.0,-4.45
2026-01-31 00:02:40,optaA,8.0,138.0,4061.0,42.33,65.16,2.16,200.0,-4.46
2026-01-31 00:02:41,optaA,5.0,141.0,4059.0,42.33,65.16,2.16,200.0,-4.45
2026-01-31 00:02:42,optaA,6.0,140.0,4061.0,42.33,65.16,2.16,200.0,-4.45
2026-01-31 00:02:43,optaA,5.0,137.0,4060.0,42.34,65.14,1.95,188.0,-4.45
2026-01-31 00:02:44,optaA,5.0,142.0,4062.0,42.34,65.14,1.95,188.0,-4.45
2026-01-31 00:02:45,optaA,7.0,141.0,4060.0,42.34,65.14,1.95,188.0,-4.45
2026-01-31 00:02:46,optaA,6.0,141.0,4064.0,42.34,65.14,1.95,188.0,-4.45
2026-01-31 00:02:47,optaA,5.0,136.0,4062.0,42.33,65.16,2.1,197.0,-4.46
2026-01-31 00:02:48,optaA,6.0,137.0,4064.0,42.33,65.16,2.1,197.0,-4.45
2026-01-31 00:02:49,optaA,5.0,140.0,4060.0,42.33,65.16,2.1,197.0,-4.45
2026-01-31 00:02:50,optaA,6.0,136.0,4060.0,42.34,65.14,1.9,185.0,-4.45
2026-01-31 00:02:51,optaA,3.0,137.0,4063.0,42.34,65.14,1.9,185.0,-4.44
2026-01-31 00:02:52,optaA,6.0,138.0,4058.0,42.34,65.14,1.9,185.0,-4.45
2026-01-31 00:02:53,optaA,6.0,138.0,4063.0,42.34,65.14,2.07,195.0,-4.45
2026-01-31 00:02:54,optaA,8.0,138.0,4060.0,42.34,65.14,2.07,195.0,-4.46
2026-01-31 00:02:55,optaA,4.0,135.0,4060.0,42.34,65.14,2.07,195.0,-4.45
2026-01-31 00:02:56,optaA,5.0,138.0,4056.0,42.33,65.17,1.83,181.0,-4.45
2026-01-31 00:02:57,optaA,5.0,137.0,4062.0,42.33,65.17,1.83,181.0,-4.45
2026-01-31 00:02:58,optaA,6.0,140.0,4064.0,42.33,65.17,1.83,181.0,-4.45
2026-01-31 00:02:59,optaA,6.0,137.0,4063.0,42.33,65.16,1.74,174.0,-4.46
2026-01-31 00:03:00,optaA,5.0,140.0,4063.0,42.33,65.16,1.74,174.0,-4.46
2026-01-31 00:03:01,optaA,4.0,137.0,4067.0,42.33,65.16,1.74,174.0,-4.44
2026-01-31 00:03:02,optaA,4.0,138.0,4058.0,42.34,65.14,1.67,169.0,-4.45
2026-01-31 00:03:03,optaA,9.0,138.0,4060.0,42.34,65.14,1.67,169.0,-4.46
2026-01-31 00:03:04,optaA,6.0,138.0,4064.0,42.34,65.14,1.67,169.0,-4.45
2026-01-31 00:03:05,optaA,4.0,141.0,4054.0,42.33,65.16,1.88,183.0,-4.45
2026-01-31 00:03:06,optaA,6.0,142.0,4065.0,42.33,65.16,1.88,183.0,-4.45
2026-01-31 00:03:07,optaA,6.0,143.0,4057.0,42.33,65.16,1.88,183.0,-4.46
2026-01-31 00:03:08,optaA,6.0,137.0,4061.0,42.33,65.16,1.88,183.0,-4.46
2026-01-31 00:03:09,optaA,2.0,139.0,4059.0,42.33,65.16,1.74,174.0,-4.44
2026-01-31 00:03:10,optaA,6.0,138.0,4057.0,42.33,65.16,1.74,174.0,-4.45
2026-01-31 00:03:11,optaA,4.0,137.0,4059.0,42.33,65.16,1.74,174.0,-4.45
2026-01-31 00:03:12,optaA,6.0,134.0,4060.0,42.33,65.16,1.66,168.0,-4.45
2026-01-31 00:03:13,optaA,5.0,134.0,4062.0,42.33,65.16,1.66,168.0,-4.45
2026-01-31 00:03:14,optaA,5.0,141.0,4060.0,42.33,65.16,1.66,168.0,-4.45
2026-01-31 00:03:15,optaA,4.0,141.0,4061.0,42.34,65.14,1.59,164.0,-4.44
2026-01-31 00:03:16,optaA,6.0,136.0,4058.0,42.34,65.14,1.59,164.0,-4.45
2026-01-31 00:03:17,optaA,4.0,138.0,4063.0,42.34,65.14,1.59,164.0,-4.44
2026-01-31 00:03:18,optaA,6.0,142.0,4058.0,42.34,65.14,1.54,159.0,-4.45
2026-01-31 00:03:19,optaA,6.0,138.0,4058.0,42.34,65.14,1.54,159.0,-4.45
2026-01-31 00:03:20,optaA,5.0,140.0,4064.0,42.34,65.14,1.54,159.0,-4.45
2026-01-31 00:03:21,optaA,5.0,139.0,4057.0,42.33,65.16,1.49,155.0,-4.45
2026-01-31 00:03:22,optaA,7.0,141.0,4057.0,42.33,65.16,1.49,155.0,-4.45
2026-01-31 00:03:23,optaA,5.0,137.0,4060.0,42.33,65.16,1.49,155.0,-4.45
2026-01-31 00:03:24,optaA,6.0,139.0,4058.0,42.33,65.16,1.46,154.0,-4.45
2026-01-31 00:03:25,optaA,4.0,140.0,4060.0,42.33,65.16,1.46,154.0,-4.43
2026-01-31 00:03:26,optaA,4.0,137.0,4062.0,42.33,65.16,1.46,154.0,-4.44
2026-01-31 00:03:27,optaA,6.0,139.0,4056.0,42.33,65.16,1.46,154.0,-4.45
2026-01-31 00:03:28,optaA,8.0,137.0,4060.0,42.33,65.16,1.45,153.0,-4.45
2026-01-31 00:03:29,optaA,7.0,138.0,4062.0,42.33,65.16,1.45,153.0,-4.45
2026-01-31 00:03:30,optaA,7.0,139.0,4060.0,42.33,65.16,1.45,153.0,-4.45
2026-01-31 00:03:31,optaA,7.0,139.0,4060.0,42.33,65.16,1.48,155.0,-4.45
2026-01-31 00:03:32,optaA,6.0,138.0,4064.0,42.33,65.16,1.48,155.0,-4.45
2026-01-31 00:03:33,optaA,4.0,140.0,4057.0,42.33,65.16,1.48,155.0,-4.45
2026-01-31 00:03:34,optaA,4.0,142.0,4061.0,42.33,65.16,1.45,153.0,-4.45
2026-01-31 00:03:35,optaA,3.0,134.0,4060.0,42.33,65.16,1.45,153.0,-4.45
2026-01-31 00:03:36,optaA,8.0,134.0,4062.0,42.33,65.16,1.45,153.0,-4.46
2026-01-31 00:03:37,optaA,3.0,140.0,4059.0,42.33,65.16,1.43,151.0,-4.45
2026-01-31 00:03:38,optaA,3.0,141.0,4061.0,42.33,65.16,1.43,151.0,-4.45
2026-01-31 00:03:39,optaA,4.0,139.0,4062.0,42.33,65.16,1.43,151.0,-4.45
2026-01-31 00:03:40,optaA,6.0,142.0,4062.0,42.33,65.15,1.4,149.0,-4.44
2026-01-31 00:03:41,optaA,8.0,137.0,4059.0,42.33,65.15,1.4,149.0,-4.45
2026-01-31 00:03:42,optaA,7.0,136.0,4059.0,42.33,65.15,1.4,149.0,-4.46
2026-01-31 00:03:43,optaA,5.0,143.0,4058.0,42.33,65.15,1.43,151.0,-4.45
2026-01-31 00:03:44,optaA,8.0,139.0,4061.0,42.33,65.15,1.43,151.0,-4.46
2026-01-31 00:03:45,optaA,4.0,138.0,4061.0,42.33,65.15,1.43,151.0,-4.44
2026-01-31 00:03:46,optaA,6.0,140.0,4059.0,42.33,65.15,1.39,147.0,-4.45
2026-01-31 00:03:48,optaA,5.0,139.0,4066.0,42.33,65.15,1.39,147.0,-4.45
2026-01-31 00:03:48,optaA,7.0,137.0,4061.0,42.33,65.15,1.39,147.0,-4.45
2026-01-31 00:03:49,optaA,5.0,139.0,4057.0,42.33,65.15,1.39,147.0,-4.46
2026-01-31 00:03:50,optaA,5.0,137.0,4062.0,42.33,65.15,1.64,167.0,-4.44
2026-01-31 00:03:51,optaA,8.0,138.0,4061.0,42.33,65.15,1.64,167.0,-4.46
2026-01-31 00:03:53,optaA,8.0,141.0,4061.0,42.33,65.15,1.64,167.0,-4.46
2026-01-31 00:03:53,optaA,6.0,141.0,4061.0,42.33,65.15,1.53,159.0,-4.45
2026-01-31 00:03:54,optaA,6.0,137.0,4060.0,42.33,65.15,1.53,159.0,-4.45
2026-01-31 00:03:56,optaA,6.0,137.0,4062.0,42.33,65.15,1.53,159.0,-4.45
2026-01-31 00:03:57,optaA,4.0,139.0,4063.0,42.33,65.15,1.46,154.0,-4.45
2026-01-31 00:03:58,optaA,5.0,138.0,4067.0,42.33,65.15,1.46,154.0,-4.44
2026-01-31 00:03:59,optaA,5.0,137.0,4065.0,42.33,65.15,1.46,154.0,-4.45
2026-01-31 00:04:00,optaA,4.0,140.0,4060.0,42.33,65.15,1.48,155.0,-4.44
2026-01-31 00:04:01,optaA,5.0,137.0,4059.0,42.33,65.15,1.48,155.0,-4.45
2026-01-31 00:04:02,optaA,4.0,139.0,4061.0,42.33,65.15,1.48,155.0,-4.45
2026-01-31 00:04:03,optaA,7.0,138.0,4057.0,42.32,65.17,1.43,151.0,-4.45
2026-01-31 00:04:04,optaA,7.0,136.0,4061.0,42.32,65.17,1.43,151.0,-4.45
2026-01-31 00:04:05,optaA,7.0,138.0,4060.0,42.32,65.17,1.43,151.0,-4.46
2026-01-31 00:04:06,optaA,8.0,138.0,4063.0,42.33,65.15,1.46,154.0,-4.46
2026-01-31 00:04:07,optaA,10.0,142.0,4059.0,42.33,65.15,1.46,154.0,-4.47
2026-01-31 00:04:08,optaA,8.0,140.0,4060.0,42.33,65.15,1.46,154.0,-4.45
2026-01-31 00:04:09,optaA,5.0,137.0,4060.0,42.33,65.15,1.46,154.0,-4.44
2026-01-31 00:04:10,optaA,10.0,137.0,4063.0,42.33,65.15,1.46,154.0,-4.46
2026-01-31 00:04:11,optaA,5.0,137.0,4059.0,42.33,65.15,1.46,154.0,-4.45
2026-01-31 00:04:12,optaA,5.0,140.0,4063.0,42.33,65.15,1.46,154.0,-4.45
2026-01-31 00:04:13,optaA,5.0,140.0,4062.0,42.32,65.17,1.71,173.0,-4.44
2026-01-31 00:04:14,optaA,5.0,138.0,4060.0,42.32,65.17,1.71,173.0,-4.44
2026-01-31 00:04:15,optaA,7.0,137.0,4065.0,42.32,65.17,1.71,173.0,-4.45
2026-01-31 00:04:16,optaA,7.0,140.0,4060.0,42.32,65.17,1.65,168.0,-4.46
2026-01-31 00:04:17,optaA,8.0,142.0,4057.0,42.32,65.17,1.65,168.0,-4.45
2026-01-31 00:04:18,optaA,6.0,138.0,4061.0,42.32,65.17,1.65,168.0,-4.45
2026-01-31 00:04:19,optaA,6.0,139.0,4060.0,42.32,65.16,1.57,162.0,-4.45
2026-01-31 00:04:20,optaA,4.0,140.0,4061.0,42.32,65.16,1.57,162.0,-4.45
2026-01-31 00:04:21,optaA,5.0,140.0,4060.0,42.32,65.16,1.57,162.0,-4.45
2026-01-31 00:04:22,optaA,6.0,141.0,4061.0,42.32,65.16,1.56,161.0,-4.45
2026-01-31 00:04:23,optaA,4.0,141.0,4059.0,42.32,65.16,1.56,161.0,-4.44
2026-01-31 00:04:24,optaA,5.0,140.0,4063.0,42.32,65.16,1.56,161.0,-4.45
2026-01-31 00:04:25,optaA,5.0,140.0,4061.0,42.32,65.16,1.55,160.0,-4.45
2026-01-31 00:04:26,optaA,6.0,135.0,4064.0,42.32,65.16,1.55,160.0,-4.45
2026-01-31 00:04:27,optaA,5.0,137.0,4061.0,42.32,65.16,1.55,160.0,-4.45
2026-01-31 00:04:28,optaA,6.0,138.0,4062.0,42.32,65.16,1.78,177.0,-4.44
2026-01-31 00:04:29,optaA,6.0,143.0,4059.0,42.32,65.16,1.78,177.0,-4.45
2026-01-31 00:04:30,optaA,3.0,144.0,4060.0,42.32,65.16,1.78,177.0,-4.43
2026-01-31 00:04:31,optaA,6.0,138.0,4066.0,42.32,65.16,1.78,177.0,-4.45
2026-01-31 00:04:32,optaA,6.0,142.0,4063.0,42.32,65.16,1.7,171.0,-4.45
2026-01-31 00:04:33,optaA,7.0,139.0,4064.0,42.32,65.16,1.7,171.0,-4.45
