time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-14 02:10:03,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-111,4.3
2026-01-14 02:15:03,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-113,1.5
2026-01-14 02:20:03,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-115,-1.0
2026-01-14 02:25:03,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-110,5.0
2026-01-14 02:30:03,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-115,-4.0
2026-01-14 02:35:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-110,5.0
2026-01-14 02:40:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-109,6.0
2026-01-14 02:45:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-111,4.5
2026-01-14 02:50:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-113,2.0
2026-01-14 02:55:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-112,0.8
2026-01-14 03:00:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-112,2.3
2026-01-14 03:05:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-112,1.3
2026-01-14 03:10:04,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-113,1.8
2026-01-14 03:15:04,INMP441,51.4,Background Noise,51.4,51.4,51.4,0.0,99.4,0.6,0.0,51.4,51.4,51.4,-111,3.0
2026-01-14 03:20:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-111,4.0
2026-01-14 03:25:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-110,5.3
2026-01-14 03:30:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-114,0.3
2026-01-14 03:35:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-110,5.5
2026-01-14 03:40:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-108,-4.5
2026-01-14 03:45:05,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-112,2.8
2026-01-14 03:50:06,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-115,-0.3
2026-01-14 03:55:06,INMP441,51.4,Background Noise,51.4,51.4,0.0,0.0,100.0,0.0,0.0,51.4,51.4,51.4,-112,3.0
2026-01-14 04:00:06,INMP441,70.7,People,57.1,55.0,59.1,0.0,60.1,39.9,0.0,51.4,56.2,60.2,-111,4.3
2026-01-14 04:05:06,INMP441,63.3,People,58.8,59.2,58.7,0.0,21.5,78.5,0.0,56.3,58.5,60.7,-112,1.8
2026-01-14 04:10:06,INMP441,63.4,People,58.6,58.8,58.6,0.0,18.9,81.1,0.0,56.2,58.4,60.4,-114,0.3
2026-01-14 04:15:06,INMP441,63.5,Background Noise,58.7,59.1,58.6,0.0,18.2,81.8,0.0,56.2,58.4,60.5,-113,2.3
2026-01-14 04:20:06,INMP441,63.8,People,58.9,59.3,58.8,0.0,17.0,83.0,0.0,56.3,58.6,60.6,-115,-1.8
2026-01-14 04:25:06,INMP441,63.7,People,58.9,59.3,58.8,0.0,15.9,84.1,0.0,56.4,58.6,60.7,-111,4.3
2026-01-14 04:30:06,INMP441,63.9,People,59.0,59.4,59.0,0.0,15.2,84.8,0.0,56.4,58.7,60.8,-110,-3.0
2026-01-14 04:35:07,INMP441,63.1,People,59.1,59.2,59.1,0.0,21.1,78.9,0.0,56.7,58.9,60.9,-110,5.8
2026-01-14 04:40:07,INMP441,64.3,People,59.2,59.7,59.1,0.0,14.7,85.3,0.0,56.8,58.9,61.0,-111,3.0
2026-01-14 04:45:07,INMP441,63.7,Background Noise,59.2,59.5,59.2,0.0,11.8,88.2,0.0,56.8,58.9,61.0,-115,-1.0
2026-01-14 04:50:09,INMP441,63.6,Background Noise,59.1,59.4,59.0,0.0,11.6,88.4,0.0,56.7,58.9,60.9,-113,2.0
2026-01-14 04:55:07,INMP441,63.8,Background Noise,59.2,59.5,59.2,0.0,12.6,87.4,0.0,56.8,58.9,61.0,-110,5.3
2026-01-14 05:00:08,INMP441,75.4,Vehicle,59.7,60.2,59.4,72.5,16.1,83.7,0.2,56.8,59.2,61.2,-110,5.8
2026-01-14 05:05:07,INMP441,64.2,People,59.3,59.5,59.2,0.0,10.7,89.3,0.0,56.8,59.0,61.1,-110,5.3
2026-01-14 05:10:07,INMP441,65.1,People,59.7,59.6,59.7,0.0,8.5,91.5,0.0,57.1,59.4,61.6,-112,2.3
2026-01-14 05:15:08,INMP441,65.4,People,59.7,60.0,59.7,0.0,6.2,93.8,0.0,57.3,59.5,61.4,-112,3.3
2026-01-14 05:20:08,INMP441,64.0,People,59.6,59.5,59.6,0.0,5.9,94.1,0.0,57.3,59.3,61.4,-112,2.5
2026-01-14 05:25:08,INMP441,73.8,Background Noise,59.9,60.4,59.8,63.5,13.5,85.8,0.7,57.3,59.4,61.6,-109,6.0
2026-01-14 05:30:08,INMP441,63.8,People,59.5,59.6,59.5,0.0,11.6,88.4,0.0,57.0,59.2,61.2,-110,5.5
2026-01-14 05:35:08,INMP441,64.2,People,59.5,59.7,59.5,0.0,10.0,90.0,0.0,57.0,59.3,61.3,-112,4.0
2026-01-14 05:40:08,INMP441,74.9,People,60.2,59.5,60.2,0.0,5.2,94.8,0.0,57.4,59.5,61.7,-110,5.5
2026-01-14 05:45:08,INMP441,64.1,People,59.7,59.8,59.7,0.0,2.2,97.8,0.0,57.3,59.5,61.4,-108,6.8
2026-01-14 05:50:11,INMP441,65.1,People,59.8,59.6,59.9,0.0,4.7,95.3,0.0,57.3,59.5,61.7,-113,1.5
2026-01-14 05:55:09,INMP441,66.0,People,59.9,59.8,59.9,0.0,4.1,95.9,0.0,57.4,59.5,61.6,-110,4.5
2026-01-14 06:00:09,INMP441,64.7,People,59.2,59.5,59.2,58.9,8.3,91.7,0.1,56.6,58.9,61.0,-112,3.5
2026-01-14 06:05:09,INMP441,65.8,People,59.4,59.2,59.5,0.0,4.3,95.7,0.0,57.0,59.1,61.3,-110,5.8
2026-01-14 06:10:09,INMP441,64.1,People,59.4,59.4,59.4,0.0,7.1,92.9,0.0,57.0,59.1,61.2,-110,5.5
2026-01-14 06:15:09,INMP441,64.7,People,59.2,59.3,59.2,0.0,2.2,97.8,0.0,56.7,58.9,61.1,-110,5.3
2026-01-14 06:20:09,INMP441,64.6,People,59.2,59.8,59.2,0.0,3.3,96.7,0.0,56.7,58.9,61.0,-109,7.0
2026-01-14 06:25:09,INMP441,65.1,People,59.2,59.8,59.2,62.5,3.9,96.0,0.1,56.7,59.0,61.0,-110,5.3
2026-01-14 06:30:10,INMP441,64.4,People,59.3,59.3,59.3,0.0,7.2,92.8,0.0,56.8,59.0,61.0,-110,3.8
2026-01-14 06:35:10,INMP441,64.7,People,59.4,59.5,59.4,0.0,6.5,93.5,0.0,56.8,59.1,61.2,-110,5.3
2026-01-14 06:40:10,INMP441,67.5,People,59.4,59.9,59.3,54.9,12.0,87.9,0.1,56.7,59.0,61.3,-108,7.0
2026-01-14 06:45:10,INMP441,64.1,People,59.2,59.1,59.3,0.0,10.0,90.0,0.0,56.6,58.9,61.1,-109,6.3
2026-01-14 06:50:10,INMP441,66.9,People,59.5,59.3,59.6,0.0,33.1,66.9,0.0,56.8,59.1,61.4,-106,8.5
2026-01-14 06:55:10,INMP441,64.0,People,59.2,59.4,59.2,0.0,18.0,82.0,0.0,56.7,58.9,61.1,-106,7.0
2026-01-14 07:00:10,INMP441,64.9,Background Noise,59.4,59.5,59.3,60.3,20.8,79.2,0.1,56.8,59.0,61.3,-106,8.8
2026-01-14 07:05:10,INMP441,67.3,People,59.3,59.4,59.3,0.0,8.7,91.3,0.0,56.7,58.9,61.1,-110,5.3
2026-01-14 07:10:10,INMP441,66.7,People,59.3,59.4,59.3,0.0,12.0,88.0,0.0,56.7,58.9,61.2,-111,4.3
2026-01-14 07:15:11,INMP441,64.5,People,59.4,59.3,59.4,57.9,27.3,72.5,0.2,56.9,59.0,61.2,-106,9.3
2026-01-14 07:20:11,INMP441,65.7,People,59.4,59.2,59.4,0.0,24.8,75.2,0.0,56.9,59.0,61.3,-105,8.3
2026-01-14 07:25:11,INMP441,66.3,People,59.4,59.4,59.4,0.0,14.5,85.5,0.0,56.8,59.1,61.2,-106,9.0
2026-01-14 07:30:11,INMP441,76.3,Background Noise,59.7,61.0,59.5,60.6,11.4,88.4,0.2,56.7,59.1,61.4,-111,3.5
2026-01-14 07:35:11,INMP441,67.0,Background Noise,59.4,59.3,59.5,0.0,49.1,50.9,0.0,57.0,59.1,61.2,-106,8.3
2026-01-14 07:40:11,INMP441,67.6,Background Noise,59.4,59.3,59.7,59.5,70.0,29.7,0.3,56.9,59.0,61.2,-111,4.3
2026-01-14 07:45:11,INMP441,67.5,People,59.5,59.4,59.6,0.0,65.8,34.2,0.0,57.0,59.1,61.2,-106,8.8
2026-01-14 07:50:11,INMP441,66.1,People,59.3,59.3,59.3,0.0,6.8,93.2,0.0,56.8,58.9,61.1,-112,3.0
2026-01-14 07:55:12,INMP441,65.0,People,59.2,59.1,59.3,57.5,6.2,93.8,0.1,56.7,59.0,61.1,-107,8.8
2026-01-14 08:00:12,INMP441,64.2,People,59.2,59.4,59.2,61.4,6.6,93.3,0.1,56.6,59.0,61.1,-107,6.5
2026-01-14 08:05:12,INMP441,64.5,People,59.2,59.3,59.1,57.1,16.1,83.8,0.1,56.6,58.8,61.1,-108,7.0
2026-01-14 08:10:12,INMP441,63.9,People,59.2,59.3,59.2,0.0,10.5,89.5,0.0,56.7,58.9,61.0,-104,10.3
2026-01-14 08:15:12,INMP441,64.3,People,59.3,59.4,59.3,0.0,11.7,88.3,0.0,56.9,59.1,61.0,-112,3.3
2026-01-14 08:20:12,INMP441,68.3,People,59.5,59.1,59.6,60.4,13.6,86.2,0.3,57.1,59.1,61.4,-107,8.0
2026-01-14 08:25:15,INMP441,66.9,People,59.7,59.5,59.8,58.3,8.8,91.2,0.1,57.2,59.4,61.5,-106,8.8
2026-01-14 08:30:12,INMP441,75.6,People,61.9,59.9,62.0,64.4,5.9,93.9,0.2,58.1,60.6,64.2,-109,2.3
2026-01-14 08:35:13,INMP441,76.7,People,60.5,61.0,60.5,0.0,5.9,94.1,0.0,56.8,59.3,62.6,-110,6.0
2026-01-14 08:40:13,INMP441,73.2,People,59.3,60.8,59.3,0.0,2.2,97.8,0.0,56.6,58.9,61.1,-106,9.0
2026-01-14 08:45:13,INMP441,74.5,People,59.5,59.7,59.5,59.4,7.7,92.1,0.2,56.9,59.1,61.1,-110,5.0
2026-01-14 08:50:13,INMP441,64.2,People,59.2,59.0,59.2,0.0,7.2,92.8,0.0,56.7,58.9,61.1,-109,6.3
2026-01-14 08:55:14,INMP441,64.8,Background Noise,59.4,59.3,59.4,0.0,15.6,84.4,0.0,57.1,59.0,61.2,-107,8.0
2026-01-14 09:00:13,INMP441,72.9,Background Noise,60.1,60.6,60.0,59.7,8.3,89.8,1.9,57.2,59.4,62.1,-110,5.3
2026-01-14 09:05:13,INMP441,67.4,People,59.9,59.4,59.9,0.0,9.8,90.2,0.0,57.0,59.5,61.7,-106,7.0
2026-01-14 09:10:13,INMP441,65.7,People,59.4,59.4,59.4,0.0,10.8,89.2,0.0,56.9,59.0,61.2,-108,7.3
2026-01-14 09:15:14,INMP441,64.5,People,59.1,59.5,59.1,0.0,7.2,92.8,0.0,56.6,58.8,61.0,-106,9.0
2026-01-14 09:20:14,INMP441,67.4,People,59.3,59.2,59.3,58.1,12.8,87.2,0.1,56.8,58.9,61.1,-107,7.5
2026-01-14 09:25:14,INMP441,69.7,People,59.4,59.7,59.3,59.1,10.7,89.2,0.2,56.8,58.9,61.1,-107,7.8
2026-01-14 09:30:14,INMP441,69.7,People,60.4,60.7,60.4,0.0,1.2,98.8,0.0,57.6,59.8,62.3,-110,6.0
2026-01-14 09:35:14,INMP441,74.9,People,60.1,60.2,60.1,0.0,8.3,91.7,0.0,57.0,59.3,62.0,-107,8.0
2026-01-14 09:40:14,INMP441,67.9,People,59.4,59.2,59.5,57.7,36.8,63.1,0.1,56.9,58.9,61.3,-106,7.3
2026-01-14 09:45:14,INMP441,75.1,Background Noise,59.9,59.6,60.2,57.8,51.2,48.7,0.1,56.8,59.2,61.5,-108,7.0
2026-01-14 09:50:14,INMP441,67.1,People,59.2,59.3,59.2,0.0,39.6,60.4,0.0,56.7,58.9,61.0,-112,2.8
2026-01-14 09:55:15,INMP441,68.4,People,59.3,59.2,59.4,0.0,30.8,69.2,0.0,56.7,59.0,61.2,-107,7.5
2026-01-14 10:00:15,INMP441,64.5,People,59.1,59.4,59.0,0.0,9.1,90.9,0.0,56.5,58.7,61.0,-110,5.3
2026-01-14 10:05:15,INMP441,75.5,Background Noise,59.4,60.9,59.2,58.2,8.5,91.2,0.3,56.5,58.8,61.0,-105,4.8
2026-01-14 10:15:15,INMP441,76.1,People,59.5,60.6,59.4,61.4,7.0,92.7,0.3,56.6,58.9,61.1,-104,6.5
2026-01-14 10:20:15,INMP441,65.5,People,59.6,59.1,59.7,62.0,17.6,82.2,0.2,56.9,59.1,61.4,-106,9.0
2026-01-14 10:25:15,INMP441,63.4,People,59.1,59.0,59.1,59.9,24.5,75.4,0.1,56.5,58.7,60.9,-106,8.5
2026-01-14 10:30:15,INMP441,63.2,Background Noise,59.1,59.1,59.1,61.2,40.9,59.0,0.1,56.7,58.9,61.0,-112,3.3
2026-01-14 10:35:16,INMP441,68.0,People,59.3,59.2,59.4,56.8,28.2,71.6,0.3,56.9,59.0,61.1,-113,1.5
2026-01-14 10:40:16,INMP441,69.0,Background Noise,59.2,59.4,59.1,60.0,16.1,83.5,0.4,56.7,58.8,60.9,-107,8.0
2026-01-14 10:45:16,INMP441,76.6,Background Noise,59.6,60.4,59.4,58.6,15.9,84.0,0.1,56.5,58.8,61.1,-105,9.8
2026-01-14 10:50:16,INMP441,69.0,Background Noise,59.3,59.8,59.2,0.0,7.5,92.5,0.0,56.7,58.9,60.9,-104,10.3
2026-01-14 10:55:16,INMP441,72.5,Background Noise,59.9,59.5,60.1,0.0,42.6,57.4,0.0,56.9,59.2,61.6,-107,8.8
2026-01-14 11:00:16,INMP441,69.2,Background Noise,59.5,59.8,59.4,64.0,20.8,78.9,0.2,56.8,59.1,61.4,-104,11.0
2026-01-14 11:05:16,INMP441,72.2,People,59.7,59.2,59.8,63.6,17.8,82.1,0.2,57.0,59.1,61.4,-104,8.5
2026-01-14 11:10:16,INMP441,68.9,People,59.5,59.1,59.5,0.0,10.1,89.9,0.0,56.9,59.1,61.3,-100,12.5
2026-01-14 11:15:17,INMP441,70.7,People,60.3,60.1,60.4,0.0,20.3,79.7,0.0,57.4,59.7,62.1,-103,10.8
2026-01-14 11:20:17,INMP441,69.2,People,59.9,59.3,60.0,0.0,23.2,76.8,0.0,56.9,59.4,61.7,-107,8.3
2026-01-14 11:25:17,INMP441,67.5,People,60.0,59.6,60.1,60.4,13.1,86.8,0.1,57.2,59.4,62.0,-104,11.0
2026-01-14 11:30:17,INMP441,68.5,Background Noise,59.5,59.5,59.5,0.0,18.7,81.3,0.0,57.1,59.2,61.2,-103,11.0
2026-01-14 11:35:17,INMP441,73.2,People,60.6,59.6,60.7,0.0,6.4,93.6,0.0,57.3,59.6,62.0,-108,8.0
2026-01-14 11:40:17,INMP441,69.0,People,60.1,59.6,60.1,0.0,16.2,83.8,0.0,57.2,59.5,62.1,-107,6.8
2026-01-14 11:45:17,INMP441,68.9,People,59.3,59.5,59.3,61.7,10.9,89.0,0.1,56.7,59.1,61.1,-109,6.5
2026-01-14 11:50:17,INMP441,75.3,People,59.8,60.8,59.6,61.3,13.0,86.8,0.2,56.6,58.9,61.1,-107,8.8
2026-01-14 11:55:18,INMP441,63.6,People,59.4,59.3,59.4,61.9,11.2,88.7,0.2,56.9,59.1,61.2,-104,8.3
2026-01-14 12:00:18,INMP441,69.6,People,59.8,59.7,59.8,58.3,15.2,84.7,0.1,57.3,59.3,61.5,-103,10.8
2026-01-14 12:05:20,INMP441,74.2,People,60.3,59.6,60.3,60.4,13.5,86.2,0.3,57.1,59.4,61.8,-104,10.8
2026-01-14 12:10:18,INMP441,72.0,People,60.2,60.1,60.2,0.0,8.2,91.8,0.0,57.2,59.6,62.0,-106,9.3
2026-01-14 12:15:18,INMP441,66.5,People,59.5,59.2,59.5,0.0,3.2,96.8,0.0,57.0,59.1,61.4,-106,9.0
2026-01-14 12:20:18,INMP441,70.3,People,60.1,59.0,60.1,0.0,2.1,97.9,0.0,57.4,59.6,61.9,-105,10.0
2026-01-14 12:25:18,INMP441,74.4,People,59.7,61.0,59.6,0.0,4.7,95.3,0.0,57.0,59.1,61.4,-102,11.5
2026-01-14 12:30:18,INMP441,68.5,Background Noise,59.4,59.9,59.4,58.0,4.3,95.6,0.1,56.8,59.1,61.2,-106,9.3
2026-01-14 12:35:19,INMP441,75.6,Background Noise,59.7,62.7,59.5,57.9,3.9,96.0,0.1,56.8,59.1,61.3,-104,11.0
2026-01-14 12:40:19,INMP441,74.7,Background Noise,59.4,60.6,59.3,0.0,8.8,91.2,0.0,56.9,58.9,61.0,-103,11.0
2026-01-14 12:45:19,INMP441,69.1,People,59.3,59.2,59.3,0.0,6.2,93.8,0.0,56.8,58.9,61.1,-105,10.0
2026-01-14 12:50:19,INMP441,68.7,People,59.8,59.6,59.9,0.0,6.8,93.2,0.0,57.0,59.3,61.8,-106,9.0
2026-01-14 12:55:19,INMP441,65.6,People,59.9,59.7,59.9,61.6,9.2,90.7,0.2,57.4,59.6,61.7,-107,6.0
2026-01-14 13:00:19,INMP441,68.2,People,60.4,59.2,60.5,0.0,2.9,97.1,0.0,57.6,59.9,62.3,-104,9.5
2026-01-14 13:05:19,INMP441,67.2,People,59.9,59.4,60.0,0.0,5.7,94.3,0.0,57.5,59.6,61.8,-105,9.8
2026-01-14 13:10:19,INMP441,75.0,People,60.3,59.5,60.3,60.6,5.6,94.3,0.1,57.3,59.6,62.1,-104,5.8
2026-01-14 13:15:22,INMP441,69.4,People,60.3,59.5,60.4,0.0,4.7,95.3,0.0,57.5,59.8,62.2,-103,11.3
2026-01-14 13:20:20,INMP441,64.6,People,59.5,59.7,59.5,0.0,0.8,99.2,0.0,57.0,59.2,61.3,-104,10.8
2026-01-14 13:25:20,INMP441,66.7,People,59.5,59.7,59.5,0.0,4.7,95.3,0.0,56.9,59.2,61.4,-105,10.0
2026-01-14 13:30:20,INMP441,64.1,People,59.3,59.2,59.3,0.0,7.0,93.0,0.0,56.9,59.0,61.0,-102,10.0
2026-01-14 13:35:20,INMP441,67.8,People,59.5,59.7,59.5,59.2,4.1,95.8,0.1,57.0,59.1,61.4,-105,5.5
2026-01-14 13:40:20,INMP441,66.5,People,59.2,59.2,59.2,0.0,3.9,96.1,0.0,56.7,59.0,60.9,-107,6.5
2026-01-14 13:45:20,INMP441,65.6,Background Noise,59.4,60.1,59.4,60.7,3.3,96.6,0.1,56.8,59.1,61.2,-105,9.8
2026-01-14 13:50:20,INMP441,67.9,People,59.9,59.7,59.9,0.0,8.5,91.5,0.0,57.3,59.4,61.6,-108,8.0
2026-01-14 13:55:21,INMP441,74.7,People,59.8,59.5,59.8,55.9,4.8,95.1,0.1,56.9,59.2,61.5,-105,9.5
2026-01-14 14:00:21,INMP441,65.4,People,59.3,59.8,59.3,0.0,4.2,95.8,0.0,56.6,58.9,61.3,-105,10.0
2026-01-14 14:05:21,INMP441,72.0,People,59.3,59.5,59.3,61.0,6.0,93.8,0.2,56.6,58.9,61.2,-111,4.0
2026-01-14 14:10:21,INMP441,76.0,Background Noise,59.4,61.2,59.3,0.0,6.3,93.7,0.0,56.8,58.9,60.9,-108,4.0
2026-01-14 14:15:21,INMP441,74.3,Background Noise,59.4,61.1,59.3,0.0,4.7,95.3,0.0,56.7,59.0,61.1,-105,7.5
2026-01-14 14:20:24,INMP441,63.6,People,59.3,59.4,59.3,0.0,5.0,95.0,0.0,57.0,59.0,61.0,-104,10.0
2026-01-14 14:25:21,INMP441,64.3,People,59.2,59.4,59.2,0.0,2.5,97.5,0.0,56.8,58.9,60.9,-104,10.0
2026-01-14 14:30:22,INMP441,69.8,People,59.7,60.1,59.7,0.0,4.5,95.5,0.0,57.1,59.2,61.5,-107,7.8
2026-01-14 14:35:22,INMP441,71.9,People,59.9,59.9,59.9,58.3,6.7,93.2,0.1,57.2,59.4,61.6,-105,8.5
2026-01-14 14:40:22,INMP441,63.9,People,59.3,59.4,59.3,59.6,8.8,91.2,0.1,56.8,58.9,61.1,-106,5.0
2026-01-14 14:45:22,INMP441,75.6,Background Noise,59.7,61.3,59.5,0.0,7.4,92.6,0.0,57.0,59.0,61.3,-104,6.5
2026-01-14 14:55:22,INMP441,71.6,People,59.4,59.5,59.4,59.4,9.3,90.5,0.2,56.7,59.0,61.2,-104,10.5
2026-01-14 15:00:22,INMP441,63.8,People,59.2,58.9,59.2,0.0,3.6,96.4,0.0,56.8,59.0,61.0,-107,8.0
2026-01-14 15:05:22,INMP441,70.5,People,59.3,59.6,59.3,0.0,9.2,90.8,0.0,56.8,58.9,61.0,-103,10.0
2026-01-14 15:10:24,INMP441,65.3,Background Noise,59.3,59.5,59.3,0.0,10.9,89.1,0.0,56.8,59.0,61.2,-103,11.0
2026-01-14 15:15:23,INMP441,63.7,People,59.1,59.1,59.1,0.0,12.3,87.7,0.0,56.7,58.8,60.9,-106,8.5
2026-01-14 15:20:23,INMP441,71.7,People,59.4,60.9,59.3,0.0,5.7,94.2,0.0,56.6,58.9,61.0,-107,9.0
2026-01-14 15:25:23,INMP441,64.3,People,59.2,59.4,59.2,0.0,2.2,97.8,0.0,56.7,59.0,61.0,-105,7.0
2026-01-14 15:30:23,INMP441,65.1,People,59.3,59.2,59.3,0.0,17.3,82.7,0.0,56.6,58.9,61.2,-105,9.5
2026-01-14 15:35:23,INMP441,70.8,Background Noise,59.8,60.1,59.8,60.4,13.7,86.2,0.1,56.9,59.3,61.6,-104,10.0
2026-01-14 15:40:23,INMP441,74.0,People,61.1,59.7,61.3,0.0,14.6,85.4,0.0,57.2,59.7,62.7,-105,9.3
2026-01-14 15:45:23,INMP441,65.1,Vehicle,59.4,59.5,59.4,62.6,9.6,90.1,0.3,56.8,59.1,61.3,-105,10.0
2026-01-14 15:50:23,INMP441,66.7,People,59.4,59.3,59.4,0.0,26.7,73.3,0.0,56.8,59.1,61.2,-103,10.8
