time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-27 14:14:06,Laboratorio,70.6,People,61.5,60.8,61.6,0.0,10.2,89.8,0.0,58.5,60.8,63.4,-97,13.0
2026-01-27 14:19:06,Laboratorio,72.6,People,61.4,60.4,61.5,61.9,15.0,84.3,0.7,58.3,60.6,63.1,-111,5.3
2026-01-27 14:24:06,Laboratorio,70.2,People,61.6,60.0,61.6,0.0,1.4,98.6,0.0,58.7,61.0,63.4,-102,10.5
2026-01-27 14:29:06,Laboratorio,74.8,People,62.7,60.9,62.8,0.0,4.7,95.3,0.0,59.3,61.5,64.7,-102,11.3
2026-01-27 14:34:06,Laboratorio,77.5,People,63.5,62.0,63.6,0.0,5.0,95.0,0.0,59.3,61.8,65.4,-97,10.3
2026-01-27 14:39:06,Laboratorio,72.9,People,61.9,60.5,62.0,0.0,6.0,94.0,0.0,58.7,61.0,63.8,-98,12.8
2026-01-27 14:44:06,Laboratorio,71.3,People,62.3,61.5,62.3,0.0,1.4,98.6,0.0,59.5,61.6,64.2,-107,4.0
2026-01-27 14:44:14,Main Lobby,87.4,Background Noise,68.2,67.3,69.6,0.0,64.7,35.3,0.0,53.8,56.6,66.4,-94,13.5
2026-01-27 14:45:14,Main Lobby,86.4,People,68.4,68.2,68.4,0.0,17.1,82.9,0.0,54.6,59.1,68.6,-88,13.3
2026-01-27 14:46:14,Main Lobby,84.8,Background Noise,69.0,69.9,68.4,77.5,30.0,69.6,0.4,55.0,61.8,72.3,-95,13.0
2026-01-27 14:47:14,Main Lobby,94.2,Background Noise,73.0,75.1,69.9,63.3,46.2,53.3,0.4,54.7,59.9,71.5,-93,11.3
2026-01-27 14:48:14,Main Lobby,72.4,People,60.9,60.4,61.0,0.0,12.5,87.5,0.0,53.3,59.2,64.0,-88,14.0
2026-01-27 14:49:06,Laboratorio,75.9,People,61.8,60.7,61.9,0.0,2.0,98.0,0.0,58.8,61.0,63.5,-110,5.8
2026-01-27 14:49:14,Main Lobby,88.6,People,71.4,72.7,70.9,60.2,24.9,74.7,0.4,55.7,61.9,70.0,-88,13.5
2026-01-27 14:50:14,Main Lobby,88.1,People,71.9,69.1,72.5,57.9,22.9,76.7,0.4,56.3,62.8,73.5,-89,14.0
2026-01-27 14:51:14,Main Lobby,87.5,People,68.1,62.3,68.2,0.0,5.0,95.0,0.0,58.2,62.7,68.4,-81,13.3
2026-01-27 14:52:14,Main Lobby,78.9,People,65.6,61.6,65.7,61.7,2.5,97.1,0.4,57.1,63.0,69.2,-83,13.0
2026-01-27 14:53:14,Main Lobby,74.2,People,64.1,61.2,64.2,61.0,5.0,94.2,0.8,56.8,61.6,67.6,-82,14.3
2026-01-27 14:54:07,Laboratorio,75.0,People,64.1,62.1,64.2,0.0,1.9,98.1,0.0,59.9,63.0,66.6,-100,11.8
2026-01-27 14:54:14,Main Lobby,73.2,People,62.7,58.5,62.9,61.5,6.7,92.9,0.4,57.3,60.2,64.9,-86,13.3
2026-01-27 14:55:14,Main Lobby,79.8,People,63.4,60.6,63.6,0.0,9.5,90.5,0.0,54.5,57.8,65.7,-90,14.0
2026-01-27 14:56:14,Main Lobby,66.2,People,59.4,58.9,59.4,57.9,9.6,90.0,0.4,55.6,58.4,62.0,-88,14.3
2026-01-27 14:58:14,Main Lobby,81.1,People,67.1,61.1,67.2,0.0,3.3,96.7,0.0,56.8,63.4,70.2,-90,14.0
2026-01-27 14:59:07,Laboratorio,79.9,People,62.6,60.8,62.6,0.0,2.2,97.8,0.0,59.3,61.7,64.4,-101,11.3
2026-01-27 14:59:14,Main Lobby,75.5,Vehicle,60.3,57.4,59.8,70.1,7.5,90.9,1.7,54.2,57.9,62.7,-87,13.5
2026-01-27 15:00:14,Main Lobby,74.0,People,61.3,58.5,61.5,64.1,9.6,90.0,0.4,55.1,58.8,63.3,-90,13.0
2026-01-27 15:00:53,Pasillo de Laboratorio,82.2,Background Noise,65.2,66.3,61.7,0.0,65.1,34.9,0.0,52.4,56.1,68.4,-83,14.0
2026-01-27 15:01:15,Main Lobby,63.0,People,55.2,55.8,55.1,0.0,7.5,92.5,0.0,51.7,54.0,57.6,-83,14.5
2026-01-27 15:01:53,Pasillo de Laboratorio,66.4,People,55.2,53.8,57.8,0.0,75.0,25.0,0.0,51.0,53.7,56.9,-82,14.0
2026-01-27 15:02:15,Main Lobby,77.9,People,61.3,58.7,61.5,0.0,9.2,90.8,0.0,53.7,56.8,62.3,-86,13.3
2026-01-27 15:02:53,Pasillo de Laboratorio,106.2,People,82.6,55.4,91.3,57.9,86.2,13.3,0.4,52.2,54.4,57.9,-81,13.5
2026-01-27 15:03:15,Main Lobby,75.5,People,65.5,61.1,65.5,0.0,1.3,98.7,0.0,56.1,61.0,70.0,-84,13.5
2026-01-27 15:03:53,Pasillo de Laboratorio,74.7,People,61.2,57.2,63.5,58.4,52.5,46.2,1.3,52.7,55.9,63.1,-80,14.8
2026-01-27 15:04:07,Laboratorio,73.7,People,64.2,61.9,64.3,0.0,4.7,95.3,0.0,59.9,62.8,67.1,-108,7.5
2026-01-27 15:04:15,Main Lobby,69.7,People,59.9,58.6,60.1,57.1,12.9,85.4,1.7,55.1,58.3,62.8,-82,10.8
2026-01-27 15:04:53,Pasillo de Laboratorio,60.7,Background Noise,54.1,54.1,54.2,55.3,77.5,22.1,0.4,51.8,53.7,55.9,-79,13.0
2026-01-27 15:05:15,Main Lobby,72.8,People,61.7,59.3,61.9,0.0,8.7,91.3,0.0,55.9,59.5,65.1,-86,13.5
2026-01-27 15:05:53,Pasillo de Laboratorio,57.4,Background Noise,53.4,53.3,53.6,0.0,90.5,9.5,0.0,51.1,53.1,55.1,-79,9.8
2026-01-27 15:06:15,Main Lobby,63.3,People,56.4,55.5,56.4,51.2,2.9,96.7,0.4,52.4,55.4,58.8,-83,13.8
2026-01-27 15:06:53,Pasillo de Laboratorio,57.3,People,53.6,53.4,54.6,0.0,87.9,12.1,0.0,51.2,53.2,55.5,-78,13.5
2026-01-27 15:07:15,Main Lobby,72.7,People,63.2,56.0,63.3,0.0,3.3,96.7,0.0,55.4,60.9,66.8,-83,14.8
2026-01-27 15:07:54,Pasillo de Laboratorio,58.6,Background Noise,53.7,53.7,53.6,0.0,95.4,4.6,0.0,51.3,53.5,55.5,-78,14.0
2026-01-27 15:08:15,Main Lobby,70.3,People,62.8,59.2,62.8,0.0,0.4,99.6,0.0,56.9,61.1,65.8,-84,10.5
2026-01-27 15:08:55,Pasillo de Laboratorio,58.5,Background Noise,53.8,53.7,54.0,55.9,79.2,20.4,0.4,51.2,53.5,55.5,-79,13.3
2026-01-27 15:09:15,Main Lobby,74.6,People,64.8,55.2,64.9,0.0,0.8,99.2,0.0,56.9,62.7,68.0,-86,14.3
2026-01-27 15:09:54,Pasillo de Laboratorio,57.2,Background Noise,53.5,53.4,54.3,0.0,90.0,10.0,0.0,50.8,53.4,55.2,-79,13.5
2026-01-27 15:10:15,Main Lobby,70.3,People,61.5,58.4,61.6,62.1,6.2,92.9,0.8,54.0,59.2,65.0,-86,12.0
2026-01-27 15:10:54,Pasillo de Laboratorio,57.9,People,53.8,53.6,54.3,0.0,73.3,26.7,0.0,51.3,53.5,55.6,-78,13.5
2026-01-27 15:11:15,Main Lobby,71.5,People,61.2,57.4,61.3,0.0,2.1,97.9,0.0,54.6,59.5,64.6,-84,13.0
2026-01-27 15:11:54,Pasillo de Laboratorio,57.5,People,54.0,53.8,54.3,0.0,62.2,37.8,0.0,51.7,53.7,55.6,-79,10.0
2026-01-27 15:12:15,Main Lobby,67.0,People,59.1,57.8,59.2,59.7,10.0,89.6,0.4,54.0,57.1,62.3,-83,9.5
2026-01-27 15:12:54,Pasillo de Laboratorio,58.0,Background Noise,53.6,53.5,53.8,0.0,85.4,14.6,0.0,51.3,53.2,55.5,-79,13.8
2026-01-27 15:13:15,Main Lobby,63.1,People,54.3,52.1,54.5,0.0,7.1,92.9,0.0,51.0,53.2,56.3,-85,14.0
2026-01-27 15:13:54,Pasillo de Laboratorio,57.6,Background Noise,53.5,53.4,53.9,0.0,86.2,13.8,0.0,51.2,53.2,55.3,-79,14.3
2026-01-27 15:14:16,Main Lobby,67.9,People,56.0,55.9,55.8,60.8,17.0,81.7,1.2,51.9,54.3,58.6,-88,14.0
2026-01-27 15:14:54,Pasillo de Laboratorio,57.6,Background Noise,53.7,53.6,54.0,0.0,59.6,40.4,0.0,51.2,53.4,55.5,-79,13.3
2026-01-27 15:15:15,Main Lobby,65.8,People,56.9,56.1,57.1,57.5,19.6,79.6,0.8,52.3,55.1,59.8,-86,13.5
2026-01-27 15:15:54,Pasillo de Laboratorio,57.2,People,53.8,53.6,54.3,0.0,74.3,25.7,0.0,51.5,53.5,55.4,-79,13.8
2026-01-27 15:16:15,Main Lobby,67.5,People,58.1,58.7,58.1,59.4,7.1,91.7,1.3,52.8,56.6,60.7,-84,13.8
2026-01-27 15:16:54,Pasillo de Laboratorio,58.2,Background Noise,53.8,53.6,54.3,0.0,67.5,32.5,0.0,51.5,53.7,55.6,-79,14.0
2026-01-27 15:17:15,Main Lobby,69.1,People,58.1,57.5,58.1,59.1,5.8,92.9,1.3,53.1,55.9,60.8,-88,12.5
2026-01-27 15:17:54,Pasillo de Laboratorio,57.3,Background Noise,53.3,53.3,53.5,0.0,83.3,16.7,0.0,50.9,53.0,55.3,-79,13.5
2026-01-27 15:18:15,Main Lobby,67.6,People,60.0,59.4,60.0,54.1,2.1,97.5,0.4,54.2,58.7,63.0,-82,14.0
2026-01-27 15:18:33,Laboratorio,72.0,People,60.5,59.2,60.8,65.3,27.0,71.2,1.8,56.1,58.9,63.2,-85,9.8
2026-01-27 15:18:54,Pasillo de Laboratorio,59.1,Background Noise,53.5,53.5,53.4,0.0,93.7,6.2,0.0,51.1,53.3,55.5,-80,11.0
2026-01-27 15:19:15,Main Lobby,68.3,People,57.7,55.6,58.2,54.9,22.1,77.1,0.8,53.0,56.0,60.5,-85,14.0
2026-01-27 15:19:54,Pasillo de Laboratorio,57.8,Background Noise,53.8,53.8,54.0,0.0,84.6,15.4,0.0,51.5,53.4,55.6,-79,14.3
2026-01-27 15:20:15,Main Lobby,64.0,People,56.5,55.0,56.6,0.0,12.9,87.1,0.0,52.5,55.1,59.3,-84,10.0
2026-01-27 15:20:54,Pasillo de Laboratorio,57.7,Background Noise,53.5,53.5,53.7,0.0,95.8,4.2,0.0,50.8,53.2,55.3,-79,13.8
2026-01-27 15:21:15,Main Lobby,66.5,People,57.4,58.4,57.3,59.6,7.9,90.8,1.3,53.3,55.7,60.3,-84,13.8
2026-01-27 15:21:54,Pasillo de Laboratorio,59.4,People,53.8,53.6,54.8,54.0,90.5,9.1,0.4,51.0,53.4,55.5,-79,14.0
2026-01-27 15:22:16,Main Lobby,68.2,People,57.3,57.6,57.1,63.4,8.3,90.8,0.8,52.3,55.3,60.0,-85,11.3
2026-01-27 15:22:54,Pasillo de Laboratorio,58.9,Background Noise,54.0,53.8,54.6,0.0,81.2,18.8,0.0,51.4,53.6,55.8,-79,12.8
2026-01-27 15:23:16,Main Lobby,65.3,People,55.0,55.5,54.9,0.0,11.7,88.3,0.0,52.4,54.2,56.6,-84,13.5
2026-01-27 15:23:33,Laboratorio,78.7,People,61.3,61.1,61.1,65.6,14.7,81.5,3.7,56.3,59.1,63.6,-85,13.5
2026-01-27 15:23:54,Pasillo de Laboratorio,70.1,People,58.6,55.5,60.8,52.7,56.7,42.9,0.4,52.8,56.0,61.6,-79,14.5
2026-01-27 15:24:16,Main Lobby,71.4,People,57.6,56.6,57.7,62.5,15.4,83.7,0.8,54.1,55.7,59.5,-82,10.3
2026-01-27 15:24:54,Pasillo de Laboratorio,68.3,People,58.0,56.4,58.9,55.0,41.1,58.5,0.4,52.9,56.0,60.8,-79,13.5
2026-01-27 15:25:16,Main Lobby,71.1,People,57.8,54.6,57.9,0.0,5.4,94.6,0.0,53.7,56.2,60.3,-82,14.3
2026-01-27 15:25:54,Pasillo de Laboratorio,58.0,Background Noise,53.5,53.5,53.5,0.0,71.7,28.3,0.0,51.3,53.2,55.6,-79,14.0
2026-01-27 15:26:16,Main Lobby,68.2,People,58.0,55.1,58.1,60.0,3.7,95.4,0.8,54.7,56.8,60.1,-87,13.5
2026-01-27 15:26:54,Pasillo de Laboratorio,57.4,Background Noise,53.5,53.4,54.0,0.0,83.7,16.3,0.0,51.0,53.3,55.3,-79,14.5
2026-01-27 15:27:16,Main Lobby,68.2,People,58.4,58.3,58.4,59.9,8.3,90.8,0.8,53.7,56.7,61.1,-87,13.8
2026-01-27 15:27:55,Pasillo de Laboratorio,59.3,People,53.7,53.6,54.2,0.0,88.7,11.3,0.0,51.2,53.4,55.4,-78,13.5
2026-01-27 15:28:16,Main Lobby,66.8,People,60.4,60.1,60.4,60.7,2.5,97.1,0.4,55.4,59.0,63.5,-89,13.5
2026-01-27 15:28:33,Laboratorio,68.8,People,59.7,58.9,59.8,64.9,17.1,82.7,0.2,56.1,58.7,62.0,-86,13.5
2026-01-27 15:28:55,Pasillo de Laboratorio,61.8,Vehicle,53.4,53.3,53.7,61.8,86.7,12.9,0.4,50.6,53.2,55.2,-79,14.0
2026-01-27 15:29:16,Main Lobby,70.2,People,58.8,54.4,58.9,59.5,3.3,95.8,0.8,53.3,56.1,62.3,-84,13.8
2026-01-27 15:29:55,Pasillo de Laboratorio,57.0,Background Noise,53.4,53.3,53.6,0.0,84.2,15.8,0.0,51.0,53.2,55.2,-79,13.8
2026-01-27 15:30:16,Main Lobby,67.9,People,57.0,56.1,57.0,0.0,7.5,92.5,0.0,52.6,54.6,60.3,-86,13.5
2026-01-27 15:30:55,Pasillo de Laboratorio,63.7,People,55.6,54.6,56.8,59.0,59.3,40.2,0.4,51.8,54.4,58.3,-79,9.8
2026-01-27 15:31:16,Main Lobby,64.3,People,56.7,55.1,56.8,0.0,4.6,95.4,0.0,52.8,55.3,59.9,-88,14.0
2026-01-27 15:31:55,Pasillo de Laboratorio,58.2,Background Noise,53.4,53.3,53.7,0.0,77.9,22.1,0.0,51.1,53.2,55.1,-79,13.8
2026-01-27 15:32:20,Main Lobby,61.2,People,55.6,56.2,55.5,56.6,10.0,89.6,0.4,52.9,54.6,57.7,-84,13.8
2026-01-27 15:32:55,Pasillo de Laboratorio,62.7,Background Noise,53.9,53.9,54.1,0.0,83.7,16.3,0.0,51.6,53.3,55.8,-79,13.8
2026-01-27 15:33:16,Main Lobby,67.9,People,57.4,55.9,57.6,0.0,12.5,87.5,0.0,53.1,55.7,60.0,-85,13.5
2026-01-27 15:33:33,Laboratorio,75.8,People,61.0,59.5,61.0,64.7,18.1,78.9,3.0,56.1,58.7,63.5,-86,13.8
2026-01-27 15:33:55,Pasillo de Laboratorio,58.6,Background Noise,53.6,53.5,53.8,0.0,87.5,12.5,0.0,51.3,53.2,55.5,-79,12.8
2026-01-27 15:34:16,Main Lobby,68.4,Background Noise,56.2,56.5,55.8,57.6,50.4,48.7,0.8,53.0,55.0,58.2,-88,13.8
2026-01-27 15:34:55,Pasillo de Laboratorio,59.5,Background Noise,53.6,53.6,53.4,53.3,86.7,11.7,1.7,51.1,53.2,55.4,-79,13.8
2026-01-27 15:35:16,Main Lobby,65.3,People,56.5,55.5,56.6,0.0,12.5,87.5,0.0,53.0,55.1,58.8,-86,13.8
2026-01-27 15:35:55,Pasillo de Salones,58.0,Background Noise,54.0,53.9,54.3,0.0,80.4,19.6,0.0,51.4,53.9,55.7,-79,9.5
2026-01-27 15:36:16,Main Lobby,72.9,People,60.9,59.9,61.1,59.5,13.8,85.4,0.8,55.6,58.6,63.4,-85,9.8
2026-01-27 15:36:55,Pasillo de Salones,59.7,People,54.0,54.0,54.2,52.3,71.8,27.4,0.8,51.8,53.8,55.6,-78,13.3
2026-01-27 15:37:16,Main Lobby,72.2,People,61.4,58.7,61.8,59.9,17.4,81.7,0.8,54.4,58.2,64.6,-87,13.8
2026-01-27 15:37:55,Pasillo de Salones,57.5,Background Noise,53.6,53.5,54.3,0.0,83.3,16.7,0.0,51.2,53.4,55.3,-79,14.0
2026-01-27 15:38:16,Main Lobby,72.7,Background Noise,57.3,60.0,56.3,53.0,21.2,77.9,0.8,52.2,55.3,59.0,-89,13.5
2026-01-27 15:38:34,Pasillo de Laboratorio,75.3,People,61.6,60.3,61.7,65.3,10.2,88.5,1.3,56.3,59.2,64.4,-83,13.5
2026-01-27 15:38:55,Pasillo de Salones,58.6,Background Noise,53.7,53.6,54.1,0.0,75.0,25.0,0.0,51.2,53.3,55.5,-79,13.0
2026-01-27 15:39:16,Main Lobby,69.9,People,56.6,55.0,56.8,54.0,17.5,82.1,0.4,51.7,54.2,58.0,-87,13.5
2026-01-27 15:39:55,Pasillo de Salones,56.6,People,53.4,53.3,54.0,0.0,88.7,11.3,0.0,50.9,53.2,55.2,-79,13.5
2026-01-27 15:40:16,Main Lobby,62.4,People,53.8,52.6,54.1,0.0,19.2,80.8,0.0,51.4,53.0,55.9,-86,13.8
2026-01-27 15:40:55,Pasillo de Salones,57.6,Background Noise,53.5,53.5,53.1,0.0,97.5,2.5,0.0,50.9,53.4,55.4,-79,14.5
2026-01-27 15:41:16,Main Lobby,71.8,Background Noise,56.8,58.0,56.6,0.0,16.3,83.7,0.0,52.2,54.3,58.1,-87,13.3
2026-01-27 15:41:55,Pasillo de Salones,57.9,People,53.7,53.7,54.2,0.0,93.7,6.2,0.0,51.2,53.4,55.7,-79,14.0
2026-01-27 15:42:16,Main Lobby,60.4,People,54.6,53.0,54.8,0.0,13.3,86.7,0.0,51.7,53.8,57.2,-86,10.5
2026-01-27 15:42:55,Pasillo de Salones,57.2,People,53.4,53.4,53.9,0.0,91.7,8.3,0.0,51.2,53.3,55.2,-79,13.8
2026-01-27 15:43:16,Main Lobby,67.0,Background Noise,56.1,56.8,55.8,56.8,27.4,71.0,1.7,52.2,54.7,58.5,-85,14.0
2026-01-27 15:43:34,Pasillo de Laboratorio,78.3,People,62.9,60.2,63.1,64.9,9.1,89.8,1.2,56.4,59.8,66.3,-84,14.0
2026-01-27 15:43:55,Pasillo de Salones,58.5,Background Noise,53.8,53.8,53.9,0.0,92.9,7.1,0.0,51.4,53.6,55.7,-79,10.0
2026-01-27 15:44:17,Main Lobby,66.2,People,53.4,52.8,53.7,52.9,30.4,68.7,0.8,50.9,52.5,54.6,-85,13.5
2026-01-27 15:44:55,Pasillo de Salones,58.2,Background Noise,53.6,53.6,54.0,0.0,91.7,8.3,0.0,51.1,53.3,55.6,-79,13.8
2026-01-27 15:45:17,Main Lobby,64.2,People,55.3,55.3,55.3,53.3,37.5,62.1,0.4,51.9,54.0,57.7,-84,13.8
2026-01-27 15:45:55,Pasillo de Salones,59.5,Background Noise,54.1,54.0,54.3,0.0,85.4,14.6,0.0,51.1,53.6,56.3,-79,13.5
2026-01-27 15:46:17,Main Lobby,66.6,People,56.3,55.0,56.7,56.9,26.7,72.1,1.3,52.4,54.7,59.0,-87,13.3
2026-01-27 15:46:55,Pasillo de Salones,58.4,Background Noise,53.7,53.5,53.8,0.0,57.5,42.5,0.0,51.3,53.4,55.3,-79,14.0
2026-01-27 15:47:17,Main Lobby,64.8,Background Noise,55.5,56.4,55.1,60.9,19.1,79.7,1.2,52.4,54.3,57.6,-85,13.3
2026-01-27 15:47:55,Pasillo de Salones,58.4,Background Noise,53.6,53.6,53.8,0.0,78.3,21.7,0.0,51.1,53.2,55.6,-79,13.3
2026-01-27 15:48:17,Main Lobby,59.0,Background Noise,53.1,54.1,52.7,0.0,22.1,77.9,0.0,50.9,52.5,54.8,-83,13.8
2026-01-27 15:48:34,Pasillo de Laboratorio,74.3,People,61.3,59.5,61.4,66.7,10.9,88.3,0.8,56.5,59.2,64.1,-84,13.3
2026-01-27 15:48:55,Pasillo de Salones,57.4,Background Noise,53.7,53.6,54.0,0.0,76.8,23.2,0.0,51.2,53.6,55.3,-79,14.0
2026-01-27 15:49:17,Main Lobby,61.1,People,54.2,53.1,54.5,0.0,17.5,82.5,0.0,51.3,53.3,56.4,-84,13.8
2026-01-27 15:49:55,Pasillo de Salones,58.7,People,53.9,53.8,54.1,0.0,67.9,32.1,0.0,51.4,53.6,55.7,-79,10.0
2026-01-27 15:50:17,Main Lobby,60.8,People,54.3,53.9,54.5,0.0,26.2,73.7,0.0,51.9,53.9,56.1,-85,11.3
2026-01-27 15:50:55,Pasillo de Salones,58.5,Background Noise,53.9,53.7,55.3,0.0,87.9,12.1,0.0,51.5,53.5,55.7,-79,13.8
2026-01-27 15:51:17,Main Lobby,66.5,People,58.0,54.7,58.3,0.0,12.9,87.1,0.0,52.5,55.4,60.7,-84,9.0
2026-01-27 15:51:56,Pasillo de Salones,57.4,Background Noise,53.7,53.7,53.7,0.0,73.7,26.2,0.0,51.3,53.5,55.5,-79,13.3
2026-01-27 15:52:17,Main Lobby,76.1,People,63.1,53.6,63.5,0.0,11.3,88.7,0.0,52.0,54.7,67.2,-84,13.3
2026-01-27 15:52:56,Pasillo de Salones,59.5,Background Noise,54.1,53.9,54.8,0.0,80.0,20.0,0.0,51.4,53.7,56.2,-78,13.5
2026-01-27 15:53:17,Main Lobby,71.7,People,58.9,55.8,59.0,0.0,6.2,93.8,0.0,52.2,56.5,62.0,-84,13.8
2026-01-27 15:53:35,Pasillo de Laboratorio,81.7,People,69.0,67.2,69.1,73.6,4.7,94.8,0.5,57.6,66.4,72.8,-84,13.5
2026-01-27 15:53:56,Pasillo de Salones,61.2,People,55.3,54.1,55.9,0.0,37.3,62.7,0.0,52.2,54.6,57.6,-79,13.8
2026-01-27 15:54:17,Main Lobby,77.6,People,66.7,62.4,66.8,0.0,3.3,96.7,0.0,55.6,63.2,71.1,-89,13.5
2026-01-27 15:54:56,Pasillo de Salones,63.5,People,55.6,53.9,56.2,0.0,31.2,68.7,0.0,52.1,54.6,57.9,-79,14.0
2026-01-27 15:55:17,Main Lobby,74.3,People,63.3,57.6,64.0,56.2,16.7,82.5,0.8,53.2,58.0,67.5,-85,13.5
