time,deviceName,max_dB,class_label,average_dB,stdev,rssi,snr
2025-12-15 01:21:39,INMP441,59.5,Background Noise,54.7,1.77,-110,6.0
2025-12-15 01:22:39,INMP441,59.2,Background Noise,54.7,1.54,-113,1.5
2025-12-15 01:23:39,INMP441,57.9,Background Noise,54.8,1.44,-106,9.0
2025-12-15 01:24:39,INMP441,59.2,Background Noise,54.6,1.45,-106,6.8
2025-12-15 01:25:39,INMP441,58.1,Background Noise,54.7,1.39,-109,6.5
2025-12-15 01:26:39,INMP441,58.5,Background Noise,54.9,1.46,-108,6.8
2025-12-15 01:27:39,INMP441,59.0,Background Noise,54.8,1.45,-110,5.3
2025-12-15 01:28:39,INMP441,58.2,Background Noise,54.5,1.65,-116,-5.3
2025-12-15 01:29:39,INMP441,58.0,Background Noise,54.7,1.34,-105,9.3
2025-12-15 01:30:39,INMP441,58.5,Background Noise,54.7,1.58,-113,2.0
2025-12-15 01:31:39,INMP441,58.3,Background Noise,54.6,1.46,-116,-4.3
2025-12-15 01:32:39,INMP441,58.4,Background Noise,54.6,1.69,-106,9.5
2025-12-15 01:33:39,INMP441,57.6,Background Noise,54.7,1.5,-109,6.8
2025-12-15 01:34:39,INMP441,58.3,Background Noise,54.6,1.7,-108,6.8
2025-12-15 01:35:39,INMP441,58.1,Background Noise,54.6,1.47,-105,9.0
2025-12-15 01:36:39,INMP441,58.0,Background Noise,54.7,1.39,-107,6.3
2025-12-15 01:37:39,INMP441,58.3,Background Noise,54.8,1.39,-109,6.0
2025-12-15 01:38:39,INMP441,59.0,Background Noise,54.7,1.56,-110,4.5
2025-12-15 01:39:39,INMP441,58.0,Background Noise,54.6,1.73,-112,3.5
2025-12-15 01:40:39,INMP441,58.3,Background Noise,54.6,1.59,-105,9.0
2025-12-15 01:41:39,INMP441,57.9,Background Noise,54.2,1.51,-116,-4.8
2025-12-15 01:42:39,INMP441,58.4,Background Noise,54.6,1.52,-105,6.8
2025-12-15 01:43:39,INMP441,58.4,Background Noise,54.6,1.82,-109,6.0
2025-12-15 01:44:39,INMP441,58.7,Background Noise,54.6,1.45,-104,10.0
2025-12-15 01:45:39,INMP441,58.4,Background Noise,54.5,1.72,-107,7.5
2025-12-15 01:46:39,INMP441,58.0,Background Noise,54.5,1.43,-109,5.3
2025-12-15 01:47:40,INMP441,58.5,Background Noise,54.5,1.48,-106,4.3
2025-12-15 01:48:40,INMP441,58.2,Background Noise,54.7,1.5,-105,8.8
2025-12-15 01:49:40,INMP441,57.8,Background Noise,54.6,1.43,-105,9.5
2025-12-15 01:50:40,INMP441,58.6,Background Noise,54.6,1.5,-110,6.0
2025-12-15 01:51:40,INMP441,57.9,Background Noise,54.5,1.43,-112,2.8
2025-12-15 01:52:40,INMP441,59.3,Background Noise,54.5,2.01,-108,7.3
2025-12-15 01:53:40,INMP441,58.0,Background Noise,54.4,2.11,-116,-6.8
2025-12-15 01:54:40,INMP441,59.6,Background Noise,54.7,1.59,-110,5.0
2025-12-15 01:55:40,INMP441,58.4,Background Noise,54.6,1.4,-105,9.0
2025-12-15 01:56:40,INMP441,57.9,Background Noise,54.7,1.49,-112,2.8
2025-12-15 01:57:40,INMP441,58.1,Background Noise,54.6,1.49,-110,6.0
2025-12-15 01:58:40,INMP441,59.7,Background Noise,54.7,1.69,-106,7.0
2025-12-15 02:00:40,INMP441,58.4,Background Noise,54.6,1.71,-105,9.8
2025-12-15 02:01:40,INMP441,58.3,Background Noise,54.8,1.43,-108,7.0
2025-12-15 02:02:40,INMP441,58.1,Background Noise,54.5,1.49,-111,4.0
2025-12-15 02:03:40,INMP441,57.8,Background Noise,54.6,1.48,-104,10.5
2025-12-15 02:04:40,INMP441,58.7,Background Noise,54.7,1.46,-110,5.5
2025-12-15 02:05:40,INMP441,58.4,Background Noise,54.6,1.63,-105,9.8
2025-12-15 02:06:40,INMP441,58.0,Background Noise,54.6,1.38,-109,6.5
2025-12-15 02:07:40,INMP441,58.3,Background Noise,54.6,1.8,-107,7.0
2025-12-15 02:08:40,INMP441,58.1,Background Noise,54.7,1.76,-117,-6.5
2025-12-15 02:09:40,INMP441,58.0,Background Noise,54.6,1.81,-112,1.3
2025-12-15 02:10:40,INMP441,58.0,Background Noise,54.7,1.41,-113,2.8
2025-12-15 02:11:40,INMP441,58.2,Background Noise,54.5,1.72,-109,6.3
2025-12-15 02:12:40,INMP441,58.8,Background Noise,54.7,1.48,-106,9.0
2025-12-15 02:13:41,INMP441,58.4,Background Noise,54.8,1.43,-108,4.8
2025-12-15 02:14:41,INMP441,58.8,Background Noise,54.8,1.35,-108,7.3
2025-12-15 02:15:41,INMP441,59.8,Background Noise,54.7,1.85,-105,9.8
2025-12-15 02:16:41,INMP441,58.6,Background Noise,54.7,1.93,-116,-5.0
2025-12-15 02:17:41,INMP441,58.7,Background Noise,54.5,1.64,-111,4.3
2025-12-15 02:18:41,INMP441,57.5,Background Noise,54.4,1.81,-110,5.3
2025-12-15 02:19:41,INMP441,58.8,Background Noise,54.8,1.46,-107,8.0
2025-12-15 02:20:41,INMP441,58.7,Background Noise,54.6,1.73,-105,10.0
2025-12-15 02:21:41,INMP441,59.1,Background Noise,54.8,1.64,-112,3.3
2025-12-15 02:22:41,INMP441,58.6,Background Noise,54.8,1.76,-107,7.0
2025-12-15 02:23:41,INMP441,58.0,Background Noise,54.7,1.5,-105,9.3
2025-12-15 02:24:41,INMP441,58.6,Background Noise,54.7,1.54,-109,6.3
2025-12-15 02:25:41,INMP441,58.3,Background Noise,54.8,1.53,-114,-0.8
2025-12-15 02:26:41,INMP441,58.5,Background Noise,54.7,1.78,-109,2.5
2025-12-15 02:27:41,INMP441,58.1,Background Noise,54.5,1.84,-116,-4.8
2025-12-15 02:28:41,INMP441,58.5,Background Noise,54.7,1.78,-107,6.5
2025-12-15 02:29:41,INMP441,58.2,Background Noise,54.7,1.44,-112,3.3
2025-12-15 02:30:41,INMP441,58.9,Background Noise,54.7,1.79,-105,8.8
2025-12-15 02:31:41,INMP441,58.2,Background Noise,54.7,1.52,-109,6.3
2025-12-15 02:32:41,INMP441,57.9,Background Noise,54.6,1.57,-107,6.8
2025-12-15 02:33:41,INMP441,58.9,Background Noise,54.5,1.44,-104,9.3
2025-12-15 02:34:41,INMP441,58.7,Background Noise,54.8,1.75,-111,3.8
2025-12-15 02:35:41,INMP441,58.3,Background Noise,54.5,1.42,-117,-14.0
2025-12-15 02:36:42,INMP441,57.8,Background Noise,54.5,1.49,-104,6.3
2025-12-15 02:37:42,INMP441,59.0,Background Noise,54.7,1.51,-109,5.8
2025-12-15 02:38:42,INMP441,59.0,Background Noise,54.6,1.48,-108,6.3
2025-12-15 02:39:42,INMP441,57.7,Background Noise,54.7,1.49,-106,6.3
2025-12-15 02:40:42,INMP441,58.3,Background Noise,54.6,1.51,-114,0.8
2025-12-15 02:41:42,INMP441,58.4,Background Noise,54.7,1.4,-104,9.5
2025-12-15 02:42:42,INMP441,58.5,Background Noise,54.6,1.45,-112,3.5
2025-12-15 02:43:42,INMP441,57.9,Background Noise,54.7,1.41,-116,-4.5
2025-12-15 02:44:42,INMP441,57.9,Background Noise,54.6,1.46,-105,9.0
2025-12-15 02:45:42,INMP441,58.1,Background Noise,54.8,1.54,-109,6.3
2025-12-15 02:46:42,INMP441,57.9,Background Noise,54.7,1.44,-106,7.0
2025-12-15 02:47:42,INMP441,59.0,Background Noise,54.9,1.7,-105,9.3
2025-12-15 02:48:42,INMP441,58.4,Background Noise,54.8,1.47,-108,6.8
2025-12-15 02:49:42,INMP441,58.1,Background Noise,54.7,1.46,-107,7.5
2025-12-15 02:50:42,INMP441,57.8,Background Noise,54.4,1.75,-111,4.0
2025-12-15 02:51:42,INMP441,58.6,Background Noise,54.7,1.58,-106,9.0
2025-12-15 02:52:42,INMP441,58.3,Background Noise,54.7,1.41,-106,9.0
2025-12-15 02:53:42,INMP441,58.7,Background Noise,54.7,1.52,-116,-3.8
2025-12-15 02:54:42,INMP441,58.1,Background Noise,54.5,1.47,-108,7.3
2025-12-15 02:55:42,INMP441,57.9,Background Noise,54.7,1.79,-109,5.8
2025-12-15 02:56:42,INMP441,58.9,Background Noise,54.6,1.66,-107,7.5
2025-12-15 02:57:42,INMP441,58.5,Background Noise,54.7,1.46,-107,6.3
2025-12-15 02:58:42,INMP441,58.3,Background Noise,54.6,1.46,-111,4.3
2025-12-15 02:59:42,INMP441,58.1,Background Noise,54.7,1.38,-107,6.3
2025-12-15 03:00:42,INMP441,58.2,Background Noise,54.6,1.48,-106,8.8
2025-12-15 03:01:42,INMP441,58.6,Background Noise,54.9,1.58,-107,7.0
2025-12-15 03:02:42,INMP441,58.6,Background Noise,54.8,1.6,-109,6.8
2025-12-15 03:03:42,INMP441,57.9,Background Noise,54.7,1.59,-116,-5.3
2025-12-15 03:04:42,INMP441,58.5,Background Noise,54.8,1.61,-105,9.3
2025-12-15 03:05:42,INMP441,59.1,Background Noise,54.8,1.53,-109,6.0
2025-12-15 03:06:42,INMP441,58.2,Background Noise,54.7,1.36,-108,7.3
2025-12-15 03:07:43,INMP441,58.8,Background Noise,54.5,1.53,-106,8.8
2025-12-15 03:08:43,INMP441,58.7,Background Noise,54.5,1.77,-106,6.8
2025-12-15 03:09:43,INMP441,58.4,Background Noise,54.7,1.53,-114,
2025-12-15 03:10:43,INMP441,58.3,Background Noise,54.6,1.38,-108,7.3
2025-12-15 03:11:43,INMP441,58.6,Background Noise,54.7,1.64,-112,3.8
2025-12-15 03:12:43,INMP441,59.3,Background Noise,54.8,1.63,-106,9.0
2025-12-15 03:13:43,INMP441,57.7,Background Noise,54.6,1.41,-109,6.5
2025-12-15 03:14:43,INMP441,58.5,Background Noise,54.5,1.5,-111,4.3
2025-12-15 03:15:43,INMP441,58.0,Background Noise,54.7,1.48,-108,7.0
2025-12-15 03:16:43,INMP441,58.4,Background Noise,54.6,1.39,-107,5.8
2025-12-15 03:17:43,INMP441,59.3,Background Noise,54.8,1.52,-107,7.5
2025-12-15 03:18:43,INMP441,58.9,Background Noise,54.7,1.67,-109,5.8
2025-12-15 03:19:43,INMP441,58.4,Background Noise,54.6,1.38,-105,
2025-12-15 03:20:43,INMP441,58.4,Background Noise,54.5,1.53,-114,-0.5
2025-12-15 03:21:43,INMP441,58.4,Background Noise,54.8,1.42,-106,4.5
2025-12-15 03:22:43,INMP441,58.1,Background Noise,54.7,1.45,-111,4.0
2025-12-15 03:23:43,INMP441,58.1,Background Noise,54.6,1.48,-106,7.0
2025-12-15 03:24:43,INMP441,59.1,Background Noise,54.6,1.55,-105,9.5
2025-12-15 03:25:43,INMP441,58.8,Background Noise,54.8,1.39,-113,-0.3
2025-12-15 03:26:43,INMP441,58.5,Background Noise,54.5,2.0,-109,6.8
2025-12-15 03:27:43,INMP441,58.0,Background Noise,54.6,1.91,-106,9.0
2025-12-15 03:28:43,INMP441,57.9,Background Noise,54.5,1.52,-108,7.5
2025-12-15 03:29:43,INMP441,58.1,Background Noise,54.7,1.43,-111,4.0
2025-12-15 03:30:43,INMP441,59.0,Background Noise,54.6,1.76,-111,4.0
2025-12-15 03:31:43,INMP441,57.7,Background Noise,54.6,1.7,-116,-4.8
2025-12-15 03:32:43,INMP441,59.3,Background Noise,54.6,1.43,-106,9.3
2025-12-15 03:33:44,INMP441,57.9,Background Noise,54.4,1.93,-107,7.8
2025-12-15 03:34:44,INMP441,58.1,Background Noise,54.8,1.23,-107,7.8
2025-12-15 03:35:44,INMP441,58.0,Background Noise,54.6,1.55,-105,9.0
2025-12-15 03:36:44,INMP441,59.9,Background Noise,54.6,1.91,-106,7.0
2025-12-15 03:37:44,INMP441,57.8,Background Noise,54.5,1.42,-109,5.8
2025-12-15 03:38:44,INMP441,59.1,Background Noise,54.5,2.04,-110,5.8
2025-12-15 03:39:44,INMP441,58.2,Background Noise,54.3,1.96,-105,9.3
2025-12-15 03:40:44,INMP441,58.3,Background Noise,54.8,1.46,-111,4.0
2025-12-15 03:41:44,INMP441,59.0,Background Noise,54.8,1.58,-106,8.5
2025-12-15 03:42:44,INMP441,58.4,Background Noise,54.8,1.59,-108,7.3
2025-12-15 03:43:44,INMP441,58.3,Background Noise,54.6,1.43,-109,4.0
2025-12-15 03:44:44,INMP441,59.0,Background Noise,54.6,1.46,-116,-5.0
2025-12-15 03:45:44,INMP441,59.1,Background Noise,54.7,1.74,-107,8.0
2025-12-15 03:46:44,INMP441,58.2,Background Noise,54.6,1.4,-113,2.8
2025-12-15 03:47:44,INMP441,58.2,Background Noise,54.6,1.65,-111,1.8
2025-12-15 03:48:44,INMP441,58.5,Background Noise,54.8,1.43,-107,7.8
2025-12-15 03:49:44,INMP441,58.7,Background Noise,54.8,1.46,-106,8.3
2025-12-15 03:50:44,INMP441,57.9,Background Noise,54.7,1.3,-105,8.0
2025-12-15 03:51:44,INMP441,58.8,Background Noise,54.8,1.49,-107,8.0
2025-12-15 03:52:44,INMP441,59.3,Background Noise,54.6,1.8,-108,6.8
2025-12-15 03:53:44,INMP441,59.0,Background Noise,54.6,1.9,-114,-1.3
2025-12-15 03:54:44,INMP441,59.1,Background Noise,54.5,1.8,-111,4.3
2025-12-15 03:55:52,INMP441,58.4,Background Noise,54.7,1.76,-110,5.8
2025-12-15 03:56:44,INMP441,59.8,Background Noise,54.6,1.55,-114,1.0
2025-12-15 03:57:44,INMP441,58.5,Background Noise,54.7,1.48,-109,6.5
2025-12-15 03:58:44,INMP441,58.0,Background Noise,54.5,1.96,-106,7.0
2025-12-15 03:59:45,INMP441,58.1,Background Noise,54.8,1.46,-109,6.3
2025-12-15 04:00:45,INMP441,58.6,Background Noise,54.8,1.37,-106,8.8
2025-12-15 04:01:45,INMP441,58.1,Background Noise,54.8,1.46,-107,8.5
2025-12-15 04:02:45,INMP441,72.2,People,56.1,2.91,-109,6.5
2025-12-15 04:03:45,INMP441,62.5,Background Noise,58.6,1.64,-106,8.3
2025-12-15 04:04:45,INMP441,62.8,Background Noise,58.8,1.61,-104,9.8
2025-12-15 04:05:45,INMP441,62.5,Background Noise,58.4,1.7,-109,5.0
2025-12-15 04:06:45,INMP441,62.1,People,58.3,1.48,-108,7.3
2025-12-15 04:07:45,INMP441,62.1,Background Noise,58.2,1.68,-115,-1.3
2025-12-15 04:08:45,INMP441,62.3,Background Noise,58.6,1.46,-108,5.8
2025-12-15 04:09:45,INMP441,63.0,Background Noise,58.5,1.51,-108,7.3
2025-12-15 04:10:45,INMP441,62.5,Background Noise,58.6,1.54,-110,4.8
2025-12-15 04:11:45,INMP441,62.3,Background Noise,58.4,1.71,-106,8.8
2025-12-15 04:12:45,INMP441,62.5,Background Noise,58.5,1.65,-108,-10.0
2025-12-15 04:13:45,INMP441,62.5,People,58.6,1.58,-106,8.0
2025-12-15 04:14:45,INMP441,63.1,Background Noise,58.6,1.65,-107,8.3
2025-12-15 04:15:45,INMP441,63.2,Background Noise,58.6,1.5,-108,4.5
2025-12-15 04:16:45,INMP441,62.5,Background Noise,58.4,1.63,-109,6.0
2025-12-15 04:17:45,INMP441,62.4,Background Noise,58.4,1.54,-109,6.3
2025-12-15 04:18:45,INMP441,62.7,People,58.4,1.64,-109,6.0
2025-12-15 04:19:45,INMP441,62.0,Background Noise,58.5,1.5,-107,8.0
2025-12-15 04:20:45,INMP441,62.8,Background Noise,58.4,1.71,-106,9.0
2025-12-15 04:22:45,INMP441,63.0,Background Noise,58.5,1.52,-108,7.3
2025-12-15 04:23:46,INMP441,63.0,Background Noise,58.6,1.58,-110,4.8
2025-12-15 04:24:46,INMP441,63.1,Background Noise,58.3,1.59,-108,7.3
2025-12-15 04:25:46,INMP441,63.0,Background Noise,58.4,1.7,-106,5.8
2025-12-15 04:26:46,INMP441,62.1,Background Noise,58.4,1.65,-109,6.5
2025-12-15 04:27:46,INMP441,62.5,People,58.4,1.46,-108,7.3
2025-12-15 04:28:46,INMP441,62.4,Background Noise,58.4,1.63,-107,8.8
2025-12-15 04:29:46,INMP441,62.7,People,58.5,1.53,-107,6.5
2025-12-15 04:30:46,INMP441,62.5,Background Noise,58.4,1.54,-107,8.0
2025-12-15 04:31:46,INMP441,62.8,Background Noise,58.4,1.55,-106,9.3
2025-12-15 04:32:46,INMP441,62.4,Background Noise,58.3,1.47,-110,5.0
2025-12-15 04:33:46,INMP441,62.1,People,58.5,1.62,-113,-0.3
2025-12-15 04:34:46,INMP441,62.4,Background Noise,58.4,1.56,-110,5.3
2025-12-15 04:35:46,INMP441,63.0,Background Noise,58.4,1.55,-106,9.3
2025-12-15 04:36:46,INMP441,62.5,People,58.6,1.59,-107,6.3
2025-12-15 04:37:46,INMP441,62.1,People,58.3,1.65,-106,9.3
2025-12-15 04:38:46,INMP441,63.1,Background Noise,58.4,1.58,-110,5.3
2025-12-15 04:39:46,INMP441,62.0,Background Noise,58.4,1.48,-116,-2.3
2025-12-15 04:40:46,INMP441,63.3,Background Noise,58.7,1.68,-108,7.0
2025-12-15 04:41:46,INMP441,63.4,Background Noise,58.6,1.58,-109,6.8
2025-12-15 04:42:46,INMP441,63.0,People,58.4,1.52,-110,5.3
2025-12-15 04:43:46,INMP441,61.9,Background Noise,58.5,1.45,-109,6.8
2025-12-15 04:44:46,INMP441,62.6,Background Noise,58.4,1.52,-106,9.0
2025-12-15 04:45:46,INMP441,61.9,Background Noise,58.4,1.54,-108,5.8
2025-12-15 04:46:46,INMP441,61.5,People,58.5,1.5,-108,7.3
2025-12-15 04:47:46,INMP441,62.5,People,58.4,1.65,-105,9.5
2025-12-15 04:48:47,INMP441,62.1,Background Noise,58.4,1.51,-115,-4.5
2025-12-15 04:49:47,INMP441,63.3,Background Noise,58.4,1.57,-109,6.5
2025-12-15 04:50:47,INMP441,62.6,Background Noise,58.4,1.68,-114,
2025-12-15 04:51:47,INMP441,62.8,Background Noise,58.3,1.57,-107,5.5
2025-12-15 04:52:47,INMP441,62.5,Background Noise,58.3,1.63,-105,8.3
2025-12-15 04:53:47,INMP441,63.2,Background Noise,58.6,1.69,-114,-4.8
2025-12-15 04:54:47,INMP441,62.2,People,58.6,1.54,-108,6.8
2025-12-15 04:55:47,INMP441,62.6,Background Noise,58.4,1.46,-110,3.5
2025-12-15 04:56:47,INMP441,62.9,People,58.3,1.69,-106,8.5
2025-12-15 04:57:47,INMP441,62.7,People,58.6,1.74,-106,7.5
2025-12-15 04:58:47,INMP441,62.5,People,58.4,1.6,-109,4.0
2025-12-15 04:59:47,INMP441,62.1,Background Noise,58.4,1.68,-112,2.8
2025-12-15 05:00:47,INMP441,62.8,Background Noise,58.4,1.59,-106,8.3
2025-12-15 05:01:47,INMP441,63.5,Background Noise,58.5,1.68,-105,7.8
2025-12-15 05:02:47,INMP441,62.0,People,58.6,1.65,-105,6.5
2025-12-15 05:03:47,INMP441,62.1,Background Noise,58.5,1.53,-115,-2.8
2025-12-15 05:04:47,INMP441,62.1,Background Noise,58.6,1.57,-106,8.3
2025-12-15 05:05:47,INMP441,63.0,Background Noise,58.6,1.54,-108,7.0
2025-12-15 05:06:47,INMP441,61.7,Background Noise,58.4,1.66,-107,5.8
2025-12-15 05:07:47,INMP441,62.7,People,58.4,1.73,-106,8.0
2025-12-15 05:08:47,INMP441,61.8,Background Noise,58.4,1.6,-107,7.5
2025-12-15 05:09:47,INMP441,61.8,People,58.5,1.47,-110,4.0
2025-12-15 05:10:47,INMP441,62.6,Background Noise,58.5,1.54,-107,5.0
2025-12-15 05:11:48,INMP441,63.1,People,58.6,1.57,-107,8.3
2025-12-15 05:12:48,INMP441,63.4,Background Noise,58.7,1.48,-114,-0.8
2025-12-15 05:13:48,INMP441,62.4,Background Noise,58.5,1.65,-106,8.3
2025-12-15 05:14:48,INMP441,62.9,People,58.4,1.7,-109,4.5
2025-12-15 05:15:48,INMP441,62.9,People,58.5,1.52,-110,3.0
2025-12-15 05:16:48,INMP441,62.3,Background Noise,58.3,1.57,-106,8.5
2025-12-15 05:17:48,INMP441,62.5,Background Noise,58.6,1.68,-109,6.0
2025-12-15 05:18:48,INMP441,62.0,Background Noise,58.7,1.58,-109,6.0
2025-12-15 05:19:48,INMP441,62.2,Background Noise,58.5,1.5,-106,8.3
2025-12-15 05:20:48,INMP441,62.6,Background Noise,58.4,1.65,-116,-3.3
2025-12-15 05:21:48,INMP441,63.3,Background Noise,58.6,1.63,-107,5.3
2025-12-15 05:22:48,INMP441,62.6,People,58.3,1.65,-111,3.8
2025-12-15 05:23:48,INMP441,63.2,People,58.5,1.69,-115,-2.3
2025-12-15 05:24:48,INMP441,62.7,People,58.6,1.5,-109,6.0
2025-12-15 05:25:48,INMP441,62.0,Background Noise,58.5,1.51,-108,6.3
2025-12-15 05:26:48,INMP441,62.5,People,58.4,1.55,-106,5.0
2025-12-15 05:27:48,INMP441,63.0,Background Noise,58.6,1.6,-106,4.8
2025-12-15 05:28:48,INMP441,62.7,Background Noise,58.6,1.68,-107,6.3
