time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-15 02:05:39,INMP441,50.8,Background Noise,50.8,50.8,50.8,50.8,99.8,0.1,0.1,50.8,50.8,50.8,-103,10.5
2026-01-15 02:10:39,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,9.0
2026-01-15 02:15:39,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,10.5
2026-01-15 02:20:39,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-102,10.5
2026-01-15 02:25:39,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-102,10.8
2026-01-15 02:30:39,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-104,9.5
2026-01-15 02:35:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,9.0
2026-01-15 02:40:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-104,10.5
2026-01-15 02:45:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,10.5
2026-01-15 02:50:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,9.8
2026-01-15 02:55:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-102,10.8
2026-01-15 03:00:40,INMP441,50.8,Background Noise,50.8,50.8,50.8,0.0,99.5,0.5,0.0,50.8,50.8,50.8,-104,10.5
2026-01-15 03:05:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,11.0
2026-01-15 03:10:40,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-105,9.3
2026-01-15 03:15:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-104,10.0
2026-01-15 03:20:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,10.5
2026-01-15 03:25:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,10.5
2026-01-15 03:30:41,INMP441,50.8,Background Noise,50.8,50.8,50.8,0.0,99.9,0.1,0.0,50.8,50.8,50.8,-104,10.5
2026-01-15 03:35:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-104,8.5
2026-01-15 03:40:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-103,10.3
2026-01-15 03:45:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-105,9.3
2026-01-15 03:50:41,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-105,9.8
2026-01-15 03:55:42,INMP441,50.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,50.8,50.8,50.8,-101,11.5
2026-01-15 04:00:42,INMP441,68.5,People,58.0,55.3,59.4,0.0,44.9,55.1,0.0,50.8,58.0,60.9,-108,5.5
2026-01-15 04:05:42,INMP441,64.3,People,59.0,59.3,59.0,0.0,11.8,88.3,0.0,56.5,58.7,60.9,-103,10.8
2026-01-15 04:10:42,INMP441,64.3,Background Noise,59.1,59.3,59.0,0.0,12.9,87.1,0.0,56.7,58.8,60.9,-102,10.5
2026-01-15 04:15:42,INMP441,63.9,Background Noise,58.8,59.2,58.8,0.0,10.3,89.8,0.0,56.4,58.5,60.7,-102,10.8
2026-01-15 04:20:42,INMP441,63.4,People,59.0,59.3,59.0,0.0,9.9,90.1,0.0,56.6,58.7,60.7,-101,11.3
2026-01-15 04:25:42,INMP441,63.6,People,59.1,59.3,59.1,0.0,10.5,89.5,0.0,56.7,58.9,61.0,-102,11.0
2026-01-15 04:30:42,INMP441,63.6,People,59.1,59.3,59.0,0.0,10.7,89.3,0.0,56.6,58.7,60.9,-101,11.3
2026-01-15 04:35:43,INMP441,63.8,People,59.2,59.5,59.1,0.0,12.3,87.7,0.0,56.6,58.9,61.0,-103,9.8
2026-01-15 04:40:43,INMP441,63.9,People,59.2,59.6,59.2,0.0,9.6,90.4,0.0,56.8,59.0,61.0,-102,11.3
2026-01-15 04:45:43,INMP441,63.5,People,59.2,59.4,59.2,0.0,11.3,88.7,0.0,56.8,59.0,61.0,-107,7.8
2026-01-15 04:50:43,INMP441,63.8,People,59.2,59.5,59.2,0.0,8.7,91.3,0.0,56.8,59.0,61.0,-105,8.5
2026-01-15 04:55:43,INMP441,63.9,People,59.3,59.7,59.2,0.0,10.1,89.9,0.0,56.9,59.0,61.1,-103,10.8
2026-01-15 05:00:43,INMP441,69.2,People,59.7,59.9,59.7,0.0,4.0,96.0,0.0,57.2,59.4,61.4,-102,10.5
2026-01-15 05:05:43,INMP441,64.5,Background Noise,59.6,59.6,59.6,0.0,6.1,93.9,0.0,57.1,59.4,61.3,-102,10.5
2026-01-15 05:10:43,INMP441,64.1,People,59.8,60.1,59.8,0.0,3.2,96.8,0.0,57.4,59.7,61.6,-107,8.3
2026-01-15 05:15:44,INMP441,71.5,Vehicle,60.7,60.8,60.6,66.1,5.7,93.6,0.7,57.9,60.1,62.6,-104,10.5
2026-01-15 05:20:44,INMP441,66.6,People,60.2,59.6,60.2,0.0,3.2,96.8,0.0,57.6,59.8,62.0,-105,9.5
2026-01-15 05:25:44,INMP441,64.7,People,59.7,59.8,59.7,0.0,3.5,96.5,0.0,57.4,59.5,61.4,-104,7.0
2026-01-15 05:30:44,INMP441,65.8,People,59.6,59.9,59.6,60.2,14.7,85.1,0.2,57.2,59.4,61.4,-105,9.3
2026-01-15 05:35:44,INMP441,69.5,People,61.0,61.0,61.0,63.1,6.7,93.3,0.1,58.3,60.5,62.8,-104,8.3
2026-01-15 05:40:44,INMP441,69.4,People,60.3,60.3,60.3,0.0,9.0,91.0,0.0,57.6,59.9,62.1,-104,9.3
2026-01-15 05:45:44,INMP441,73.9,People,61.3,60.5,61.3,70.2,3.6,96.3,0.1,57.8,60.4,63.0,-106,8.8
2026-01-15 05:50:44,INMP441,67.8,People,60.0,59.9,60.0,61.4,5.4,94.4,0.2,57.3,59.6,61.6,-106,8.8
2026-01-15 05:55:45,INMP441,75.9,Background Noise,65.4,66.0,59.9,63.1,82.3,17.3,0.3,59.5,65.0,67.9,-105,9.0
2026-01-15 06:00:45,INMP441,70.2,Background Noise,65.3,65.3,0.0,65.2,98.9,0.0,1.1,63.4,64.9,67.2,-105,9.5
2026-01-15 06:05:45,INMP441,70.5,Background Noise,65.0,65.0,61.9,64.1,96.3,1.2,2.5,63.3,64.6,66.2,-104,9.8
2026-01-15 06:10:45,INMP441,67.6,Background Noise,61.3,64.4,59.4,0.0,25.9,74.1,0.0,57.0,59.8,64.7,-105,9.5
2026-01-15 06:15:45,INMP441,67.6,Background Noise,60.2,62.6,59.3,62.0,20.8,79.1,0.2,57.1,59.2,62.7,-105,6.0
2026-01-15 06:20:45,INMP441,72.6,People,59.7,59.6,59.7,59.6,10.2,89.7,0.1,57.1,59.3,61.4,-107,8.5
2026-01-15 06:25:45,INMP441,64.5,People,59.3,59.6,59.2,0.0,12.5,87.5,0.0,56.6,59.0,61.1,-105,9.5
2026-01-15 06:30:45,INMP441,69.0,Background Noise,61.0,62.7,59.4,65.3,39.2,60.6,0.2,57.1,59.6,64.7,-105,8.8
2026-01-15 06:35:46,INMP441,70.5,People,59.6,59.6,59.6,0.0,19.3,80.7,0.0,56.8,59.1,61.3,-104,9.8
2026-01-15 06:40:46,INMP441,63.5,People,59.5,59.3,59.5,0.0,25.4,74.6,0.0,57.0,59.2,61.4,-103,10.3
2026-01-15 06:45:46,INMP441,70.2,People,59.7,60.3,59.6,60.0,13.2,86.4,0.3,57.1,59.2,61.6,-105,8.8
2026-01-15 06:50:46,INMP441,65.2,People,59.4,59.4,59.4,59.1,19.8,80.2,0.1,56.7,59.1,61.2,-104,10.0
2026-01-15 06:55:46,INMP441,68.7,People,59.4,59.4,59.4,60.1,18.1,81.8,0.2,56.8,59.1,61.1,-105,9.5
2026-01-15 07:00:46,INMP441,71.1,People,59.6,59.5,59.6,0.0,23.3,76.7,0.0,56.9,59.2,61.3,-106,8.8
2026-01-15 07:05:46,INMP441,68.8,People,59.4,59.5,59.4,0.0,7.7,92.3,0.0,56.9,59.1,61.1,-104,8.0
2026-01-15 07:10:46,INMP441,66.4,People,59.5,59.5,59.5,0.0,16.1,83.9,0.0,56.9,59.1,61.3,-108,7.0
2026-01-15 07:15:47,INMP441,64.5,People,59.4,59.3,59.4,0.0,6.2,93.8,0.0,56.9,59.0,61.2,-105,8.5
2026-01-15 07:20:47,INMP441,65.3,People,59.4,59.8,59.3,0.0,8.2,91.8,0.0,56.9,59.1,61.2,-104,10.0
2026-01-15 07:25:47,INMP441,69.3,People,59.8,59.4,59.8,0.0,7.2,92.8,0.0,56.9,59.3,61.5,-104,8.3
2026-01-15 07:30:47,INMP441,68.4,People,59.7,59.7,59.7,57.3,6.2,93.7,0.1,57.0,59.3,61.4,-107,7.0
2026-01-15 07:35:47,INMP441,66.2,People,59.7,59.6,59.8,58.2,20.1,79.9,0.1,57.3,59.4,61.5,-106,9.3
2026-01-15 07:40:47,INMP441,68.5,People,59.7,59.4,59.9,59.0,37.8,61.9,0.3,57.0,59.3,61.5,-105,9.8
2026-01-15 07:45:47,INMP441,66.2,People,59.5,59.5,59.7,0.0,57.6,42.4,0.0,57.1,59.2,61.3,-104,9.5
2026-01-15 07:50:47,INMP441,65.3,People,59.4,59.3,59.4,0.0,26.0,74.0,0.0,56.8,59.0,61.2,-106,8.5
2026-01-15 07:55:48,INMP441,64.2,People,59.4,59.9,59.3,0.0,7.7,92.3,0.0,56.9,59.1,61.2,-104,8.8
2026-01-15 08:00:48,INMP441,64.8,People,59.4,59.2,59.4,0.0,9.9,90.1,0.0,56.8,59.1,61.3,-104,9.5
2026-01-15 08:05:48,INMP441,65.0,People,59.3,59.1,59.3,61.0,8.4,91.5,0.1,56.7,59.0,61.2,-105,9.5
2026-01-15 08:10:48,INMP441,65.4,People,59.3,59.5,59.3,0.0,7.2,92.8,0.0,56.9,59.1,61.1,-105,9.8
2026-01-15 08:15:48,INMP441,64.0,People,59.3,59.8,59.3,61.6,8.7,91.2,0.1,56.9,59.0,61.1,-104,10.5
2026-01-15 08:20:48,INMP441,64.4,Background Noise,59.2,59.5,59.2,60.9,12.2,87.7,0.1,56.7,59.0,60.9,-106,8.5
2026-01-15 08:25:48,INMP441,64.2,People,59.3,59.2,59.4,59.2,17.0,82.9,0.1,56.7,59.0,61.1,-106,7.5
2026-01-15 08:30:49,INMP441,67.4,Background Noise,59.5,59.4,59.5,62.2,37.7,62.1,0.2,57.0,59.1,61.4,-104,11.0
2026-01-15 08:35:49,INMP441,67.9,Background Noise,59.6,59.6,59.5,62.1,20.9,78.9,0.2,57.1,59.2,61.4,-104,11.0
2026-01-15 08:40:49,INMP441,64.0,People,59.6,59.9,59.6,0.0,3.9,96.1,0.0,57.1,59.3,61.4,-104,9.0
2026-01-15 08:45:49,INMP441,65.3,People,59.4,59.3,59.5,59.4,8.4,91.4,0.2,57.2,59.2,61.1,-104,10.8
2026-01-15 08:50:49,INMP441,64.2,Background Noise,59.5,59.7,59.5,0.0,6.4,93.6,0.0,57.1,59.1,61.2,-106,9.8
2026-01-15 08:55:49,INMP441,64.0,People,59.5,59.8,59.5,0.0,2.9,97.1,0.0,57.1,59.2,61.2,-106,9.0
2026-01-15 09:00:49,INMP441,71.5,People,60.0,59.5,60.1,60.7,16.4,83.3,0.3,57.3,59.5,61.9,-106,9.0
2026-01-15 09:05:49,INMP441,67.3,People,59.6,59.6,59.6,63.5,22.8,77.0,0.2,57.0,59.2,61.4,-106,8.8
2026-01-15 09:10:50,INMP441,64.4,People,59.4,59.3,59.4,60.7,22.5,77.2,0.3,56.8,59.1,61.2,-105,10.0
2026-01-15 09:15:50,INMP441,64.2,People,59.5,59.5,59.5,59.3,15.2,84.8,0.1,57.1,59.2,61.2,-104,8.5
2026-01-15 09:20:50,INMP441,65.6,People,59.6,59.6,59.7,60.2,14.9,85.0,0.1,57.2,59.3,61.4,-104,9.8
2026-01-15 09:25:50,INMP441,64.9,People,59.3,59.5,59.3,0.0,8.9,91.1,0.0,57.0,59.1,61.1,-104,10.5
2026-01-15 09:30:50,INMP441,66.2,Background Noise,59.5,59.5,59.5,0.0,21.6,78.4,0.0,57.1,59.2,61.3,-104,11.0
2026-01-15 09:35:50,INMP441,64.9,People,59.3,59.6,59.3,0.0,15.3,84.7,0.0,56.8,59.0,61.1,-105,9.8
2026-01-15 09:40:50,INMP441,74.4,People,59.8,59.7,59.8,57.0,10.5,89.4,0.1,57.0,59.3,61.5,-104,10.5
2026-01-15 09:45:50,INMP441,73.6,People,60.2,59.5,60.2,57.8,12.0,87.8,0.2,57.1,59.5,61.8,-105,10.3
2026-01-15 09:50:51,INMP441,63.5,People,59.1,59.5,59.1,0.0,4.2,95.8,0.0,56.6,58.8,61.0,-104,11.0
2026-01-15 09:55:51,INMP441,65.5,People,59.6,59.5,59.6,62.7,5.0,94.9,0.1,57.0,59.3,61.4,-104,10.8
2026-01-15 10:00:51,INMP441,73.9,People,59.5,59.6,59.5,0.0,6.5,93.5,0.0,56.8,59.1,61.2,-104,10.0
2026-01-15 10:05:51,INMP441,71.1,People,59.4,59.2,59.4,0.0,6.3,93.7,0.0,56.7,58.9,61.1,-104,10.5
2026-01-15 10:10:51,INMP441,64.6,People,59.3,59.1,59.3,58.6,5.7,94.2,0.1,56.8,59.0,61.1,-103,8.0
2026-01-15 10:15:51,INMP441,64.7,People,59.3,59.2,59.3,61.3,22.9,76.8,0.3,56.8,59.0,61.0,-104,11.0
2026-01-15 10:20:51,INMP441,67.3,People,59.6,59.5,59.6,0.0,21.3,78.7,0.0,57.1,59.3,61.4,-103,10.5
2026-01-15 10:25:51,INMP441,69.7,Background Noise,59.5,59.8,59.4,60.4,24.0,75.6,0.4,57.0,59.1,61.3,-103,10.8
2026-01-15 10:30:52,INMP441,69.0,People,59.7,59.7,59.7,0.0,14.6,85.4,0.0,57.1,59.3,61.6,-105,10.0
2026-01-15 10:35:52,INMP441,76.6,People,60.2,59.9,60.2,0.0,6.4,93.6,0.0,57.2,59.4,61.7,-102,2.5
2026-01-15 10:40:52,INMP441,64.4,People,59.5,59.4,59.5,0.0,15.2,84.8,0.0,56.9,59.2,61.3,-104,10.3
2026-01-15 10:45:52,INMP441,72.4,People,60.4,59.7,60.5,58.7,13.7,86.3,0.1,57.4,59.8,62.4,-104,10.5
2026-01-15 10:50:52,INMP441,68.8,People,59.9,59.9,59.9,59.3,11.8,87.8,0.3,57.0,59.3,61.8,-101,12.3
2026-01-15 10:55:52,INMP441,78.0,People,59.9,59.6,60.0,59.5,19.5,80.4,0.1,57.3,59.4,61.5,-102,11.5
2026-01-15 11:00:52,INMP441,63.9,People,59.3,59.0,59.4,0.0,15.9,84.1,0.0,56.9,59.0,61.1,-103,10.8
2026-01-15 11:05:52,INMP441,66.6,People,59.8,59.6,59.8,59.3,18.5,81.4,0.1,57.2,59.4,61.6,-103,9.0
2026-01-15 11:10:53,INMP441,65.1,People,59.4,59.4,59.4,59.2,21.5,78.4,0.2,57.0,59.2,61.1,-104,10.8
2026-01-15 11:15:53,INMP441,66.7,People,60.0,59.6,60.1,0.0,22.0,78.0,0.0,57.3,59.6,61.8,-103,6.0
2026-01-15 11:20:53,INMP441,65.6,People,59.4,59.4,59.4,0.0,28.3,71.7,0.0,57.0,59.1,61.2,-104,10.3
2026-01-15 11:25:53,INMP441,66.2,People,59.8,59.9,59.8,0.0,2.3,97.7,0.0,57.1,59.4,61.6,-105,9.3
2026-01-15 11:30:54,INMP441,71.4,People,59.6,59.6,59.6,0.0,28.8,71.2,0.0,57.0,59.2,61.4,-106,7.0
2026-01-15 11:35:53,INMP441,69.3,People,59.8,59.7,59.9,59.8,13.6,86.2,0.2,57.3,59.5,61.6,-105,9.8
2026-01-15 11:40:53,INMP441,71.7,People,59.8,59.8,59.8,57.2,17.4,82.5,0.1,57.2,59.3,61.5,-101,12.3
2026-01-15 11:45:53,INMP441,70.5,People,59.8,59.4,59.9,64.0,20.9,78.9,0.2,57.0,59.3,61.6,-101,12.5
2026-01-15 11:50:54,INMP441,68.0,People,60.0,59.7,60.0,60.0,13.6,86.3,0.1,57.4,59.6,61.8,-104,11.0
2026-01-15 11:55:54,INMP441,74.1,People,60.7,59.6,60.9,0.0,16.6,83.4,0.0,57.7,59.8,62.4,-107,7.0
2026-01-15 12:00:54,INMP441,68.4,People,60.1,59.6,60.2,0.0,2.8,97.2,0.0,57.6,59.7,62.0,-106,8.5
2026-01-15 12:05:54,INMP441,70.8,People,60.4,59.5,60.4,0.0,3.1,96.9,0.0,57.4,59.7,62.4,-107,8.0
2026-01-15 12:10:54,INMP441,66.3,People,59.9,59.7,59.9,62.7,4.9,95.0,0.1,57.5,59.6,61.7,-104,10.5
2026-01-15 12:15:54,INMP441,70.2,Background Noise,60.1,59.7,60.2,59.6,15.6,84.1,0.3,57.4,59.6,61.9,-103,11.0
2026-01-15 12:20:54,INMP441,68.9,People,60.0,59.5,60.0,0.0,8.2,91.8,0.0,57.4,59.5,61.8,-103,11.0
2026-01-15 12:25:54,INMP441,68.6,People,59.8,59.6,59.8,0.0,7.6,92.4,0.0,57.2,59.5,61.6,-104,9.3
2026-01-15 12:30:55,INMP441,67.4,Background Noise,59.7,60.0,59.7,59.7,7.2,92.7,0.1,57.1,59.4,61.6,-103,10.5
2026-01-15 12:35:55,INMP441,68.9,People,59.7,59.8,59.7,0.0,4.3,95.7,0.0,57.3,59.3,61.4,-103,10.3
2026-01-15 12:40:55,INMP441,70.6,People,60.5,59.7,60.5,0.0,4.7,95.3,0.0,57.9,60.0,62.3,-105,9.3
2026-01-15 12:45:55,INMP441,71.6,People,60.1,60.0,60.1,0.0,0.9,99.1,0.0,57.6,59.6,61.9,-104,11.0
2026-01-15 12:50:55,INMP441,70.2,People,60.6,60.0,60.6,0.0,7.5,92.5,0.0,57.7,60.1,62.5,-104,10.5
2026-01-15 12:55:56,INMP441,65.7,People,59.7,59.9,59.7,0.0,5.6,94.4,0.0,57.2,59.3,61.7,-104,10.8
2026-01-15 13:00:55,INMP441,68.6,People,59.9,59.7,59.9,0.0,6.9,93.1,0.0,57.2,59.4,61.9,-102,9.5
2026-01-15 13:05:55,INMP441,66.9,Background Noise,59.5,59.8,59.5,59.4,10.1,89.8,0.2,57.0,59.2,61.2,-103,11.3
2026-01-15 13:10:56,INMP441,66.4,People,59.6,59.5,59.6,0.0,9.1,90.9,0.0,57.0,59.2,61.4,-103,11.3
2026-01-15 13:15:56,INMP441,67.0,People,59.8,59.8,59.8,0.0,8.8,91.2,0.0,57.3,59.4,61.6,-106,9.0
2026-01-15 13:20:56,INMP441,67.1,People,59.7,60.3,59.6,59.7,9.1,90.8,0.1,57.3,59.4,61.4,-104,10.0
2026-01-15 13:25:56,INMP441,66.6,People,60.2,60.3,60.2,0.0,3.3,96.7,0.0,57.8,60.0,61.8,-103,10.5
2026-01-15 13:30:56,INMP441,66.4,People,61.0,61.1,61.0,0.0,2.9,97.1,0.0,58.9,60.8,62.6,-102,8.8
2026-01-15 13:35:56,INMP441,74.8,Background Noise,62.0,62.0,62.0,62.1,15.0,84.7,0.3,59.3,61.3,63.7,-105,7.5
2026-01-15 13:40:56,INMP441,64.9,People,60.9,60.5,60.9,62.0,2.7,97.1,0.2,58.9,60.7,62.6,-103,10.8
2026-01-15 13:45:56,INMP441,75.8,Background Noise,61.2,66.9,61.1,0.0,0.8,99.2,0.0,58.9,60.9,62.6,-103,9.8
2026-01-15 13:50:57,INMP441,74.1,People,61.1,60.7,61.1,0.0,0.8,99.2,0.0,59.0,60.8,62.6,-103,11.5
2026-01-15 13:55:57,INMP441,65.4,Background Noise,60.9,62.1,60.9,63.5,2.0,97.9,0.1,58.8,60.8,62.5,-104,8.3
2026-01-15 14:00:57,INMP441,68.1,People,61.3,60.9,61.3,0.0,10.6,89.4,0.0,58.9,60.9,62.9,-103,10.5
2026-01-15 14:05:57,INMP441,77.9,People,61.4,62.4,61.2,62.6,13.4,86.1,0.5,57.2,59.5,62.0,-102,11.3
2026-01-15 14:10:57,INMP441,81.0,People,63.4,64.1,63.2,66.8,22.9,76.0,1.1,57.1,59.4,62.5,-102,11.3
2026-01-15 14:15:58,INMP441,75.9,Background Noise,59.9,60.7,59.6,58.2,20.8,79.2,0.1,56.9,59.1,61.4,-101,12.5
2026-01-15 14:20:57,INMP441,68.4,People,60.1,59.6,60.1,59.1,12.5,87.4,0.1,57.3,59.5,61.9,-102,10.0
2026-01-15 14:25:57,INMP441,73.9,People,61.4,60.4,61.4,59.1,6.7,93.2,0.1,57.4,59.9,63.7,-103,8.5
2026-01-15 14:30:58,INMP441,63.8,People,59.6,59.4,59.6,0.0,12.8,87.2,0.0,57.4,59.4,61.3,-102,10.3
2026-01-15 14:35:58,INMP441,71.8,Background Noise,59.6,59.8,59.5,60.6,16.9,82.7,0.4,56.9,59.1,61.4,-102,10.8
2026-01-15 14:40:58,INMP441,64.1,People,59.3,59.5,59.3,0.0,7.7,92.3,0.0,56.7,58.9,61.2,-103,11.0
2026-01-15 14:45:58,INMP441,70.5,People,59.9,59.6,59.9,0.0,10.0,90.0,0.0,56.9,59.4,61.6,-101,12.8
2026-01-15 14:50:58,INMP441,68.2,Background Noise,59.3,59.8,59.3,59.1,6.5,93.4,0.1,56.8,59.0,61.2,-101,12.3
2026-01-15 14:55:58,INMP441,64.8,People,59.4,59.5,59.4,60.0,12.1,87.8,0.2,56.9,59.1,61.2,-102,11.3
2026-01-15 15:00:58,INMP441,64.6,People,59.4,59.2,59.4,0.0,4.8,95.2,0.0,57.0,59.1,61.2,-104,10.8
2026-01-15 15:05:58,INMP441,64.5,People,59.4,59.6,59.3,0.0,4.7,95.2,0.0,56.9,59.1,61.1,-102,9.5
2026-01-15 15:10:59,INMP441,69.1,Background Noise,59.7,59.7,59.7,0.0,14.3,85.7,0.0,57.0,59.3,61.5,-103,11.3
2026-01-15 15:15:59,INMP441,66.8,People,59.9,59.8,59.9,61.4,7.2,92.7,0.1,57.3,59.4,61.8,-101,12.0
2026-01-15 15:20:59,INMP441,67.2,People,59.5,59.6,59.5,61.9,33.1,66.7,0.2,57.1,59.1,61.2,-102,12.0
2026-01-15 15:25:59,INMP441,63.8,People,59.2,58.8,59.2,0.0,4.3,95.7,0.0,57.0,58.9,60.9,-104,10.8
2026-01-15 15:30:59,INMP441,64.2,People,59.3,59.4,59.3,0.0,7.5,92.5,0.0,56.8,59.1,61.1,-103,11.0
2026-01-15 15:35:59,INMP441,69.3,People,59.6,59.6,59.6,0.0,12.8,87.2,0.0,57.0,59.2,61.4,-101,6.0
2026-01-15 15:40:59,INMP441,64.1,Background Noise,59.4,59.2,59.4,0.0,11.8,88.3,0.0,56.8,59.1,61.1,-104,9.0
