time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-30 00:28:07,NODO 1.16,25.88,71.99,1007.0,3935.0,92.1,-115,-4.0
2026-03-30 00:29:10,NODO 1.26,26.46,74.57,1006.0,3959.0,91.2,-104,-10.8
2026-03-30 00:30:41,NODO 1.23,25.94,72.92,1006.0,4057.0,91.7,-106,3.5
2026-03-30 00:31:46,NODO 1.28,26.42,82.12,1007.0,4067.0,93.5,-116,-1.3
2026-03-30 00:32:13,NODO 1.2,26.19,77.29,1006.0,3861.0,91.3,-97,10.8
2026-03-30 00:32:24,NODO 1.3,26.16,71.3,1007.0,3788.0,89.8,-94,13.8
2026-03-30 00:32:32,NODO 1.24,25.49,76.52,1006.0,4087.0,91.1,-105,9.5
2026-03-30 00:36:57,NODO 1.6,25.37,75.59,1007.0,3807.0,88.6,-88,14.0
2026-03-30 00:37:41,NODO 1.27,25.91,75.16,1007.0,3807.0,86.0,-98,13.3
2026-03-30 00:37:43,NODO 1.27,25.93,75.04,1007.0,3817.0,85.6,-100,7.8
2026-03-30 00:38:15,NODO 1.12,26.42,74.34,1007.0,4052.0,88.2,-113,-0.8
2026-03-30 00:38:52,NODO 1.32,26.76,83.51,1006.0,3925.0,86.6,-107,8.3
2026-03-30 00:39:06,NODO 1.21,25.96,71.0,1007.0,3758.0,86.1,-114,1.3
2026-03-30 00:40:19,NODO 1.18,26.1,73.93,1006.0,3900.0,87.0,-91,9.8
2026-03-30 00:40:28,NODO 1.8,25.83,82.41,1006.0,3812.0,87.0,-116,-3.8
2026-03-30 00:42:20,NODO 1.5,26.5,71.93,1006.0,4018.0,86.6,-109,3.5
2026-03-30 00:42:45,NODO 1.29,26.04,74.88,1005.0,3959.0,87.0,-98,12.3
2026-03-30 00:45:34,NODO 1.22,26.44,73.79,1006.0,4033.0,89.7,-89,11.8
2026-03-30 00:45:54,NODO 1.20,26.54,77.25,1007.0,3945.0,90.2,-99,6.0
2026-03-30 00:50:17,NODO 1.19,24.83,57.89,1006.0,3288.0,84.9,-94,9.8
2026-03-30 00:52:29,NODO 1.17,25.95,65.37,1006.0,3891.0,83.1,-98,12.8
2026-03-30 00:54:33,NODO 1.10,25.64,71.47,1007.0,4057.0,84.5,-89,9.2
2026-03-30 00:55:06,NODO 1.15,25.59,81.25,1007.0,3788.0,81.0,-113,1.3
2026-03-30 00:55:34,NODO 1.13,26.11,70.49,1006.0,4082.0,82.9,-103,7.0
2026-03-30 00:55:50,NODO 1.9,26.49,71.38,1007.0,4057.0,91.2,-103,10.5
2026-03-30 00:56:22,NODO 1.25,25.28,75.24,1006.0,4062.0,93.0,-108,7.3
2026-03-30 00:57:09,NODO 1.14,26.39,73.23,1006.0,4033.0,92.7,-90,13.3
2026-03-30 00:57:29,NODO 1.11,26.0,74.36,1005.0,4008.0,94.9,-96,12.5
2026-03-30 00:57:42,NODO 1.31,25.92,70.25,1007.0,3905.0,93.2,-114,-1.0
2026-03-30 00:57:57,NODO 1.4,26.13,71.34,1006.0,4067.0,93.2,-105,8.0
2026-03-30 00:58:01,NODO 1.16,25.75,72.45,1006.0,3949.0,92.1,-112,-0.8
2026-03-30 00:59:01,NODO 1.26,26.3,75.22,1006.0,3949.0,91.3,-115,-0.3
2026-03-30 01:00:34,NODO 1.23,25.8,73.35,1006.0,4052.0,91.7,-113,2.8
2026-03-30 01:01:40,NODO 1.28,26.26,83.89,1007.0,4067.0,93.3,-114,1.5
2026-03-30 01:02:07,NODO 1.2,26.05,77.16,1006.0,3861.0,91.3,-97,12.8
2026-03-30 01:02:16,NODO 1.3,26.04,71.5,1007.0,3788.0,89.7,-106,7.8
2026-03-30 01:02:27,NODO 1.24,25.25,77.57,1006.0,4067.0,90.8,-82,8.8
2026-03-30 01:06:52,NODO 1.6,25.15,75.96,1007.0,3807.0,88.4,-99,9.0
2026-03-30 01:07:34,NODO 1.27,25.77,76.46,1006.0,3812.0,85.8,-107,6.5
2026-03-30 01:08:07,NODO 1.12,26.27,74.55,1007.0,4052.0,87.8,-113,1.3
2026-03-30 01:08:47,NODO 1.32,26.62,83.88,1006.0,3925.0,89.1,-113,-1.5
2026-03-30 01:08:57,NODO 1.21,25.76,71.83,1007.0,3758.0,86.0,-117,-7.0
2026-03-30 01:10:11,NODO 1.18,25.97,74.18,1006.0,3900.0,87.0,-91,9.5
2026-03-30 01:10:20,NODO 1.8,25.68,81.18,1005.0,3812.0,87.0,-110,-7.8
2026-03-30 01:12:11,NODO 1.5,26.36,72.57,1006.0,4018.0,86.6,-95,13.0
2026-03-30 01:12:34,NODO 1.29,25.84,76.06,1005.0,3949.0,86.9,-103,6.5
2026-03-30 01:15:27,NODO 1.22,26.28,74.64,1006.0,4038.0,89.7,-89,14.0
2026-03-30 01:15:45,NODO 1.20,26.45,78.16,1007.0,3945.0,90.1,-107,7.5
2026-03-30 01:20:13,NODO 1.19,24.62,58.18,1007.0,3273.0,84.6,-91,13.3
2026-03-30 01:22:21,NODO 1.17,25.74,65.55,1006.0,3886.0,82.7,-89,9.5
2026-03-30 01:24:24,NODO 1.10,25.47,70.32,1007.0,4052.0,84.2,-111,4.0
2026-03-30 01:25:00,NODO 1.15,25.3,82.61,1007.0,3788.0,80.6,-114,1.8
2026-03-30 01:25:26,NODO 1.13,25.88,71.06,1006.0,4077.0,82.5,-100,12.0
2026-03-30 01:25:42,NODO 1.9,26.36,71.16,1007.0,4052.0,91.0,-102,9.5
2026-03-30 01:26:11,NODO 1.25,25.01,76.29,1006.0,4067.0,92.9,-110,6.5
2026-03-30 01:26:59,NODO 1.14,26.26,74.15,1006.0,4033.0,92.7,-89,13.8
2026-03-30 01:27:22,NODO 1.11,25.75,75.01,1005.0,4008.0,94.9,-103,7.5
2026-03-30 01:27:32,NODO 1.31,25.8,70.78,1007.0,3905.0,93.2,-115,
2026-03-30 01:27:49,NODO 1.4,25.84,71.96,1006.0,4067.0,93.3,-108,6.8
2026-03-30 01:27:55,NODO 1.16,25.55,73.58,1006.0,3935.0,92.0,-115,-1.5
2026-03-30 01:28:53,NODO 1.26,26.16,76.0,1006.0,3959.0,91.2,-99,9.2
2026-03-30 01:30:28,NODO 1.23,25.5,73.43,1006.0,4057.0,91.7,-109,5.5
2026-03-30 01:31:29,NODO 1.28,26.04,85.77,1006.0,4082.0,93.5,-114,-4.5
2026-03-30 01:32:00,NODO 1.2,25.8,77.76,1006.0,3861.0,91.4,-101,8.2
2026-03-30 01:32:08,NODO 1.3,25.83,73.31,1006.0,3788.0,90.0,-96,12.8
2026-03-30 01:32:20,NODO 1.24,24.87,80.21,1006.0,4077.0,91.2,-112,3.5
2026-03-30 01:36:48,NODO 1.6,24.62,76.44,1006.0,3788.0,88.5,-90,13.8
2026-03-30 01:37:26,NODO 1.27,25.51,78.26,1006.0,3807.0,85.7,-113,2.5
2026-03-30 01:38:00,NODO 1.12,26.11,75.37,1006.0,4052.0,87.6,-113,3.8
2026-03-30 01:38:41,NODO 1.32,26.46,83.68,1005.0,3915.0,88.9,-114,-2.0
2026-03-30 01:38:47,NODO 1.21,25.59,70.65,1006.0,3758.0,85.7,-115,-1.2
2026-03-30 01:40:03,NODO 1.18,25.75,73.67,1006.0,3891.0,86.7,-90,11.5
2026-03-30 01:40:14,NODO 1.8,25.37,83.45,1005.0,3812.0,86.8,-113,2.0
2026-03-30 01:42:02,NODO 1.5,26.2,72.49,1006.0,4013.0,86.4,-106,8.0
2026-03-30 01:42:25,NODO 1.29,25.5,76.22,1005.0,3949.0,86.7,-99,9.2
2026-03-30 01:45:19,NODO 1.22,25.96,76.21,1005.0,4038.0,89.5,-90,13.8
2026-03-30 01:45:36,NODO 1.20,26.28,78.78,1007.0,3949.0,90.1,-95,8.5
2026-03-30 01:50:08,NODO 1.19,24.27,58.4,1006.0,3268.0,84.5,-95,9.0
2026-03-30 01:52:12,NODO 1.17,25.42,66.46,1005.0,3891.0,82.8,-96,12.5
2026-03-30 01:54:16,NODO 1.10,25.24,70.24,1006.0,4052.0,84.3,-94,11.3
2026-03-30 01:54:55,NODO 1.15,24.91,84.77,1007.0,3783.0,80.6,-115,-0.8
2026-03-30 01:55:18,NODO 1.13,25.56,72.78,1006.0,4077.0,82.4,-102,8.8
2026-03-30 01:55:34,NODO 1.9,26.16,71.39,1006.0,4047.0,91.0,-108,5.8
2026-03-30 01:56:01,NODO 1.25,24.4,77.0,1006.0,4062.0,92.7,-79,9.2
2026-03-30 01:56:49,NODO 1.14,26.08,74.44,1006.0,4038.0,92.6,-90,14.0
2026-03-30 01:57:15,NODO 1.11,25.51,76.28,1004.0,4013.0,94.9,-103,9.0
2026-03-30 01:57:22,NODO 1.31,25.53,71.95,1006.0,3905.0,93.2,-115,-0.5
2026-03-30 01:57:40,NODO 1.4,25.53,74.0,1006.0,4067.0,93.3,-96,10.8
2026-03-30 01:57:49,NODO 1.16,25.39,73.79,1006.0,3935.0,92.1,-112,-11.3
2026-03-30 01:58:44,NODO 1.26,25.91,76.0,1006.0,3959.0,91.3,-102,8.8
2026-03-30 02:00:20,NODO 1.23,25.01,72.95,1005.0,4052.0,91.7,-112,0.5
2026-03-30 02:01:22,NODO 1.28,25.73,85.77,1006.0,4067.0,93.3,-113,2.0
2026-03-30 02:01:51,NODO 1.2,25.57,77.85,1005.0,3861.0,91.2,-101,7.5
2026-03-30 02:01:59,NODO 1.3,25.5,74.65,1006.0,3778.0,89.7,-93,13.0
2026-03-30 02:02:14,NODO 1.24,24.0,81.27,1005.0,4067.0,90.8,-81,9.2
2026-03-30 02:06:41,NODO 1.6,24.14,76.53,1006.0,3788.0,88.1,-89,13.0
2026-03-30 02:07:19,NODO 1.27,25.21,82.0,1006.0,3817.0,85.6,-111,-2.0
2026-03-30 02:07:51,NODO 1.12,25.87,76.2,1006.0,4052.0,87.5,-111,5.5
2026-03-30 02:08:35,NODO 1.32,26.24,83.42,1005.0,3915.0,88.9,-113,-1.5
2026-03-30 02:08:38,NODO 1.21,25.23,70.61,1006.0,3753.0,85.8,-115,-0.8
2026-03-30 02:09:56,NODO 1.18,25.45,73.47,1005.0,3900.0,86.9,-91,10.0
2026-03-30 02:10:05,NODO 1.8,25.13,81.93,1005.0,3812.0,86.8,-115,-0.3
2026-03-30 02:11:53,NODO 1.5,25.87,75.34,1005.0,4018.0,86.5,-93,13.5
2026-03-30 02:12:16,NODO 1.29,25.12,79.67,1004.0,3949.0,86.8,-96,9.2
2026-03-30 02:15:10,NODO 1.22,25.64,76.81,1005.0,4033.0,89.6,-83,9.5
2026-03-30 02:15:28,NODO 1.20,25.97,80.13,1006.0,3949.0,90.1,-104,7.0
2026-03-30 02:20:03,NODO 1.19,23.87,58.67,1006.0,3263.0,84.5,-93,11.3
2026-03-30 02:22:03,NODO 1.17,25.09,69.46,1005.0,3886.0,82.6,-95,13.3
2026-03-30 02:24:07,NODO 1.10,24.93,69.93,1006.0,4052.0,84.0,-100,11.5
2026-03-30 02:24:50,NODO 1.15,24.47,86.64,1006.0,3783.0,80.5,-113,
2026-03-30 02:25:09,NODO 1.13,25.29,73.4,1005.0,4067.0,82.2,-112,3.8
2026-03-30 02:25:27,NODO 1.9,25.86,73.52,1006.0,4047.0,90.8,-103,10.5
2026-03-30 02:25:50,NODO 1.25,23.64,79.58,1005.0,4062.0,92.6,-107,4.3
2026-03-30 02:26:41,NODO 1.14,25.75,78.92,1005.0,4033.0,92.4,-105,8.0
2026-03-30 02:27:06,NODO 1.11,25.2,77.26,1004.0,4008.0,94.7,-94,13.3
2026-03-30 02:27:13,NODO 1.31,25.24,73.32,1006.0,3900.0,93.0,-101,9.5
2026-03-30 02:27:32,NODO 1.4,25.2,75.01,1005.0,4077.0,93.3,-101,8.2
2026-03-30 02:27:42,NODO 1.16,25.17,75.41,1005.0,3945.0,92.1,-115,0.5
2026-03-30 02:28:35,NODO 1.26,25.53,77.78,1005.0,3945.0,91.2,-113,2.5
2026-03-30 02:30:10,NODO 1.23,24.62,74.54,1005.0,4062.0,91.8,-110,5.5
2026-03-30 02:31:16,NODO 1.28,25.5,87.61,1006.0,4067.0,93.5,-115,-1.8
2026-03-30 02:31:42,NODO 1.2,25.28,78.15,1005.0,3856.0,91.2,-96,12.8
2026-03-30 02:31:51,NODO 1.3,24.96,77.89,1006.0,3788.0,89.7,-90,13.3
2026-03-30 02:32:07,NODO 1.24,23.36,86.36,1005.0,4077.0,91.0,-107,8.0
2026-03-30 02:36:35,NODO 1.6,23.73,79.76,1005.0,3793.0,88.3,-100,5.8
2026-03-30 02:37:13,NODO 1.27,24.83,83.12,1005.0,3798.0,85.6,-98,13.0
2026-03-30 02:37:44,NODO 1.12,25.62,77.22,1006.0,4052.0,87.6,-104,1.8
2026-03-30 02:38:27,NODO 1.21,24.94,74.59,1006.0,3753.0,87.2,-116,-2.3
2026-03-30 02:38:28,NODO 1.32,26.05,85.53,1005.0,3915.0,85.6,-115,-1.8
2026-03-30 02:39:48,NODO 1.18,25.13,74.34,1005.0,3900.0,86.7,-89,14.0
2026-03-30 02:40:00,NODO 1.8,24.82,84.57,1004.0,3817.0,86.9,-115,-1.0
2026-03-30 02:41:45,NODO 1.5,25.63,75.59,1005.0,4018.0,86.5,-100,8.0
2026-03-30 02:42:08,NODO 1.29,24.77,79.76,1004.0,3949.0,88.5,-92,13.5
2026-03-30 02:45:01,NODO 1.22,25.3,79.75,1004.0,4033.0,89.7,-91,13.8
2026-03-30 02:45:20,NODO 1.20,25.74,80.48,1006.0,3945.0,90.1,-97,9.5
2026-03-30 02:49:57,NODO 1.19,23.53,59.21,1005.0,3263.0,84.4,-97,8.8
2026-03-30 02:51:52,NODO 1.17,24.85,66.79,1005.0,3886.0,82.5,-89,8.8
2026-03-30 02:53:59,NODO 1.10,24.63,71.54,1005.0,4052.0,84.0,-106,8.0
2026-03-30 02:54:44,NODO 1.15,24.29,87.95,1006.0,3788.0,80.5,-114,-0.8
2026-03-30 02:55:01,NODO 1.13,25.06,74.83,1005.0,4082.0,82.4,-116,-5.3
2026-03-30 02:55:19,NODO 1.9,25.59,74.04,1006.0,4047.0,91.0,-103,10.8
2026-03-30 02:55:39,NODO 1.25,23.3,83.01,1005.0,4062.0,92.8,-79,9.5
2026-03-30 02:56:32,NODO 1.14,25.45,80.23,1005.0,4033.0,92.6,-90,11.5
2026-03-30 02:56:58,NODO 1.11,24.98,78.2,1004.0,4008.0,94.8,-94,13.3
2026-03-30 02:57:02,NODO 1.31,24.98,74.6,1006.0,3891.0,92.9,-113,0.8
2026-03-30 02:57:24,NODO 1.4,24.94,74.98,1005.0,4067.0,93.1,-105,7.5
2026-03-30 02:57:37,NODO 1.16,24.94,76.36,1005.0,3949.0,92.0,-117,-2.0
2026-03-30 02:58:25,NODO 1.26,25.31,79.68,1005.0,3945.0,91.1,-111,4.3
2026-03-30 03:00:03,NODO 1.23,24.43,80.32,1005.0,4057.0,91.6,-115,-5.2
2026-03-30 03:01:05,NODO 1.28,25.27,88.54,1005.0,4067.0,93.3,-109,5.3
2026-03-30 03:01:31,NODO 1.2,25.11,78.45,1004.0,3856.0,91.2,-95,13.0
2026-03-30 03:01:44,NODO 1.3,24.86,78.75,1005.0,3778.0,89.5,-97,9.5
2026-03-30 03:02:01,NODO 1.24,22.97,85.31,1005.0,4067.0,90.8,-111,5.0
2026-03-30 03:06:30,NODO 1.6,23.51,83.52,1005.0,3793.0,88.1,-92,13.5
2026-03-30 03:07:03,NODO 1.27,24.54,84.18,1005.0,3812.0,85.6,-96,10.8
2026-03-30 03:07:37,NODO 1.12,25.35,78.72,1005.0,4047.0,87.5,-106,6.5
2026-03-30 03:08:21,NODO 1.32,25.91,89.07,1004.0,3920.0,88.9,-102,11.0
2026-03-30 03:08:22,NODO 1.21,24.89,76.25,1005.0,3753.0,85.8,-113,-6.0
2026-03-30 03:09:40,NODO 1.18,24.86,75.21,1005.0,3900.0,86.8,-93,13.5
2026-03-30 03:09:53,NODO 1.8,24.55,88.47,1004.0,3817.0,86.9,-117,-3.0
2026-03-30 03:11:37,NODO 1.5,25.51,76.96,1005.0,4008.0,86.5,-95,11.3
2026-03-30 03:11:59,NODO 1.29,24.66,80.77,1004.0,3949.0,86.8,-92,11.0
2026-03-30 03:14:54,NODO 1.22,25.12,81.32,1004.0,4028.0,89.5,-88,14.3
2026-03-30 03:15:12,NODO 1.20,25.46,82.84,1006.0,3945.0,90.0,-103,10.3
2026-03-30 03:19:55,NODO 1.19,23.35,60.4,1005.0,3254.0,84.1,-86,13.5
2026-03-30 03:20:17,NODO 1.7,25.69,71.61,1005.0,3753.0,80.4,-110,2.8
2026-03-30 03:20:19,NODO 1.7,25.69,71.65,1005.0,3758.0,71.9,-114,-3.0
2026-03-30 03:21:43,NODO 1.17,24.67,67.62,1004.0,3886.0,56.1,-97,12.5
2026-03-30 03:23:49,NODO 1.10,24.44,74.48,1005.0,4052.0,70.1,-87,9.5
2026-03-30 03:24:40,NODO 1.15,24.19,89.08,1006.0,3783.0,84.7,-114,
2026-03-30 03:24:53,NODO 1.13,24.89,73.5,1005.0,4067.0,88.0,-101,9.5
2026-03-30 03:25:13,NODO 1.9,25.34,75.45,1006.0,4047.0,90.8,-103,9.0
2026-03-30 03:25:26,NODO 1.25,23.11,86.3,1005.0,4057.0,92.6,-81,10.0
2026-03-30 03:26:23,NODO 1.14,25.4,77.84,1005.0,4028.0,92.3,-90,13.5
2026-03-30 03:26:50,NODO 1.11,24.87,79.06,1003.0,4008.0,94.6,-102,11.3
2026-03-30 03:26:54,NODO 1.31,24.72,74.93,1006.0,3905.0,93.0,-117,-2.8
2026-03-30 03:27:14,NODO 1.4,24.85,76.04,1005.0,4067.0,93.2,-95,11.0
2026-03-30 03:27:31,NODO 1.16,24.78,76.88,1005.0,3935.0,91.9,-117,-3.8
2026-03-30 03:28:17,NODO 1.26,25.13,79.79,1005.0,3945.0,91.1,-109,4.0
2026-03-30 03:29:57,NODO 1.23,24.49,78.95,1004.0,4052.0,91.5,-116,-2.5
2026-03-30 03:30:57,NODO 1.28,25.16,89.21,1005.0,4057.0,93.1,-114,-2.8
2026-03-30 03:31:21,NODO 1.2,25.01,79.15,1004.0,3861.0,91.0,-101,8.5
2026-03-30 03:31:36,NODO 1.3,24.72,77.3,1005.0,3788.0,89.5,-106,9.0
2026-03-30 03:31:55,NODO 1.24,22.9,91.0,1005.0,4067.0,90.8,-108,7.0
2026-03-30 03:36:26,NODO 1.6,23.48,81.97,1005.0,3788.0,88.1,-100,8.0
2026-03-30 03:36:56,NODO 1.27,24.42,83.74,1005.0,3798.0,85.5,-96,13.0
2026-03-30 03:37:30,NODO 1.12,25.29,79.43,1005.0,4047.0,87.4,-110,1.2
2026-03-30 03:38:14,NODO 1.32,25.82,87.91,1004.0,3915.0,88.7,-110,5.5
2026-03-30 03:38:16,NODO 1.21,24.87,74.91,1005.0,3758.0,85.6,-116,-5.0
2026-03-30 03:39:33,NODO 1.18,24.73,75.63,1005.0,3900.0,86.7,-91,9.5
2026-03-30 03:39:46,NODO 1.8,24.48,88.09,1004.0,3817.0,86.9,-112,3.5
2026-03-30 03:41:29,NODO 1.5,25.43,76.28,1005.0,4008.0,86.5,-105,9.8
2026-03-30 03:41:45,NODO 1.29,24.62,82.58,1004.0,3949.0,86.8,-94,11.3
2026-03-30 03:44:46,NODO 1.22,24.75,82.12,1004.0,4028.0,89.5,-88,13.5
2026-03-30 03:45:04,NODO 1.20,25.32,82.62,1006.0,3945.0,90.0,-97,8.2
2026-03-30 03:49:51,NODO 1.19,23.19,60.22,1005.0,3244.0,83.9,-92,13.0
2026-03-30 03:50:04,NODO 1.7,25.18,71.55,1005.0,3753.0,80.3,-115,-4.0
2026-03-30 03:51:34,NODO 1.17,24.49,67.18,1004.0,3861.0,76.5,-93,11.5
2026-03-30 03:53:41,NODO 1.10,24.26,73.49,1005.0,4052.0,77.8,-98,12.8
2026-03-30 03:54:34,NODO 1.15,23.9,89.44,1006.0,3783.0,69.1,-112,3.3
2026-03-30 03:54:47,NODO 1.13,24.75,74.97,1005.0,4067.0,87.7,-99,7.8
2026-03-30 03:55:05,NODO 1.9,25.19,75.32,1005.0,4047.0,90.6,-104,10.5
2026-03-30 03:55:16,NODO 1.25,22.99,86.33,1005.0,4062.0,92.6,-83,9.5
2026-03-30 03:56:14,NODO 1.14,25.24,81.28,1005.0,4028.0,92.4,-106,3.5
2026-03-30 03:56:43,NODO 1.31,24.61,75.47,1006.0,3886.0,93.4,-115,
2026-03-30 03:56:45,NODO 1.11,24.75,79.1,1003.0,4008.0,92.8,-105,6.8
2026-03-30 03:57:06,NODO 1.4,24.68,76.45,1005.0,4067.0,93.0,-99,9.5
2026-03-30 03:57:23,NODO 1.16,24.8,75.58,1005.0,3945.0,91.8,-116,-2.3
2026-03-30 03:58:08,NODO 1.26,24.9,81.22,1005.0,3945.0,91.0,-103,7.2
2026-03-30 03:59:50,NODO 1.23,24.24,80.04,1004.0,4057.0,92.7,-113,1.5
2026-03-30 04:00:48,NODO 1.28,24.99,89.12,1005.0,4057.0,93.2,-111,4.0
2026-03-30 04:01:12,NODO 1.2,24.86,80.92,1004.0,3856.0,91.1,-96,13.3
2026-03-30 04:01:29,NODO 1.3,24.52,79.19,1005.0,3788.0,89.5,-97,11.0
2026-03-30 04:01:49,NODO 1.24,22.74,90.06,1005.0,4067.0,90.8,-107,8.5
2026-03-30 04:06:21,NODO 1.6,23.3,83.53,1005.0,3807.0,88.2,-99,
2026-03-30 04:06:46,NODO 1.27,24.26,84.68,1005.0,3798.0,85.7,-92,13.3
2026-03-30 04:07:25,NODO 1.12,25.07,79.07,1005.0,4038.0,87.5,-105,5.2
2026-03-30 04:08:07,NODO 1.32,25.69,88.95,1004.0,3900.0,88.6,-114,-1.0
2026-03-30 04:08:09,NODO 1.21,24.86,74.96,1005.0,3753.0,85.5,-113,-1.0
2026-03-30 04:09:23,NODO 1.18,24.59,77.18,1004.0,3900.0,86.4,-90,13.5
2026-03-30 04:09:38,NODO 1.8,24.31,89.1,1004.0,3807.0,86.5,-111,5.0
2026-03-30 04:11:21,NODO 1.5,25.32,76.9,1005.0,4013.0,86.2,-103,9.0
2026-03-30 04:11:37,NODO 1.29,24.49,80.97,1004.0,3949.0,86.7,-96,8.2
2026-03-30 04:14:36,NODO 1.22,24.79,81.12,1004.0,4028.0,89.5,-87,9.8
2026-03-30 04:14:56,NODO 1.20,25.15,82.6,1005.0,3945.0,89.9,-91,9.5
2026-03-30 04:19:46,NODO 1.19,23.14,60.64,1005.0,3239.0,83.9,-90,13.3
2026-03-30 04:19:56,NODO 1.7,24.86,72.64,1005.0,3753.0,80.2,-104,1.5
2026-03-30 04:21:23,NODO 1.17,24.4,68.22,1004.0,3871.0,76.8,-85,9.2
2026-03-30 04:23:33,NODO 1.10,24.17,73.91,1005.0,4047.0,77.8,-100,11.5
2026-03-30 04:24:29,NODO 1.15,23.98,87.89,1006.0,3783.0,69.1,-112,4.0
2026-03-30 04:24:39,NODO 1.13,24.66,75.19,1005.0,4077.0,87.8,-102,11.3
2026-03-30 04:24:57,NODO 1.9,25.12,75.86,1006.0,4047.0,90.8,-109,6.8
2026-03-30 04:25:05,NODO 1.25,22.94,86.84,1005.0,4057.0,92.6,-109,6.5
2026-03-30 04:26:05,NODO 1.14,25.08,80.42,1005.0,4028.0,92.4,-90,13.8
2026-03-30 04:26:36,NODO 1.31,24.59,74.93,1006.0,3886.0,93.5,-107,7.2
2026-03-30 04:26:37,NODO 1.11,24.62,79.37,1003.0,4008.0,92.8,-96,13.0
2026-03-30 04:26:58,NODO 1.4,24.64,76.91,1005.0,4057.0,92.9,-99,12.5
2026-03-30 04:27:17,NODO 1.16,24.9,74.76,1005.0,3935.0,91.6,-115,-6.5
2026-03-30 04:27:58,NODO 1.26,24.92,79.82,1005.0,3945.0,90.8,-111,5.8
2026-03-30 04:29:44,NODO 1.23,24.39,78.92,1004.0,4052.0,92.5,-111,4.5
2026-03-30 04:30:40,NODO 1.28,25.01,88.44,1005.0,4067.0,93.1,-111,4.5
2026-03-30 04:31:03,NODO 1.2,24.8,81.73,1004.0,3861.0,91.1,-105,8.2
2026-03-30 04:31:22,NODO 1.3,24.58,78.55,1005.0,3788.0,89.6,-90,14.0
2026-03-30 04:31:42,NODO 1.24,22.59,88.78,1005.0,4067.0,90.8,-83,9.8
2026-03-30 04:36:19,NODO 1.6,23.35,83.39,1005.0,3788.0,88.2,-92,13.8
2026-03-30 04:36:40,NODO 1.27,24.22,84.53,1005.0,3798.0,85.5,-97,12.8
2026-03-30 04:37:19,NODO 1.12,25.05,79.47,1005.0,4028.0,87.2,-112,4.3
2026-03-30 04:37:59,NODO 1.32,25.65,87.13,1004.0,3915.0,88.5,-117,-6.0
2026-03-30 04:38:03,NODO 1.21,24.76,75.03,1005.0,3753.0,85.3,-117,-8.5
