time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-29 04:50:19,NODO 1.4,26.57,86.84,1003.0,4057.0,91.5,-111,4.2
2026-05-29 04:50:43,NODO 1.34,24.97,70.32,1001.0,4028.0,91.8,-77,9.8
2026-05-29 04:51:05,NODO 1.51,25.54,100.0,1004.0,4008.0,92.9,-93,10.0
2026-05-29 04:51:36,NODO 1.12,25.94,84.08,1004.0,3856.0,91.1,-113,1.3
2026-05-29 04:52:18,NODO 1.57,26.39,76.43,1002.0,3891.0,90.9,-116,-6.2
2026-05-29 04:52:21,NODO 1.48,26.21,72.41,1005.0,3891.0,89.2,-115,-4.3
2026-05-29 04:52:30,NODO 1.45,25.62,70.0,1004.0,4038.0,89.3,-104,10.0
2026-05-29 04:55:47,NODO 1.7,25.93,79.98,1003.0,3753.0,86.8,-102,6.5
2026-05-29 04:55:49,NODO 1.7,25.94,79.9,1003.0,3753.0,85.8,-105,9.8
2026-05-29 04:56:05,NODO 1.30,26.2,99.41,1004.0,3891.0,85.8,-116,-4.8
2026-05-29 04:56:43,NODO 1.54,25.83,69.07,1003.0,3861.0,85.5,-103,3.5
2026-05-29 04:57:08,NODO 1.1,26.33,78.56,1003.0,3935.0,84.2,-114,0.8
2026-05-29 04:57:25,NODO 1.25,25.71,100.0,1004.0,4062.0,87.5,-83,9.8
2026-05-29 04:59:22,NODO 1.20,26.6,91.19,1005.0,3847.0,88.5,-101,9.0
2026-05-29 04:59:33,NODO 1.40,25.54,77.85,1003.0,4101.0,90.6,-117,-7.3
2026-05-29 05:02:13,NODO 1.50,25.8,74.42,1006.0,4077.0,92.7,-112,3.0
2026-05-29 05:02:18,NODO 1.16,25.89,84.53,1005.0,3881.0,92.2,-118,-3.2
2026-05-29 05:02:28,NODO 1.13,26.68,80.81,1004.0,4067.0,92.2,-96,12.8
2026-05-29 05:02:41,NODO 1.10,25.99,83.06,1004.0,4028.0,94.0,-92,14.0
2026-05-29 05:03:18,NODO 1.46,25.48,80.17,1003.0,4052.0,93.5,-81,9.8
2026-05-29 05:03:32,NODO 1.18,26.24,76.21,1003.0,3896.0,91.7,-98,12.5
2026-05-29 05:04:08,NODO 1.32,26.61,100.0,1003.0,3827.0,91.2,-117,-4.5
2026-05-29 05:04:08,NODO 1.43,24.73,73.21,1004.0,4033.0,90.9,-115,-2.5
2026-05-29 05:04:46,NODO 1.55,25.63,74.16,1004.0,3861.0,89.2,-116,-5.3
2026-05-29 05:05:34,NODO 1.23,25.86,100.0,1003.0,3930.0,88.0,-114,0.5
2026-05-29 05:05:53,NODO 1.21,26.18,79.38,1004.0,3729.0,86.3,-115,-8.0
2026-05-29 05:06:32,NODO 1.47,24.08,70.59,1003.0,3905.0,87.1,-117,-6.5
2026-05-29 05:06:40,NODO 1.17,26.23,74.42,1003.0,4013.0,86.9,-101,11.5
2026-05-29 05:07:00,NODO 1.58,26.55,84.67,1004.0,3871.0,87.0,-108,7.5
2026-05-29 05:07:56,NODO 1.52,26.02,81.44,1004.0,3935.0,87.0,-111,5.0
2026-05-29 05:08:44,NODO 1.60,26.35,83.82,1003.0,3900.0,88.7,-117,-6.3
2026-05-29 05:10:17,NODO 1.3,25.8,92.65,1004.0,3695.0,86.6,-85,9.0
2026-05-29 05:10:39,NODO 1.59,26.16,76.49,1000.0,3646.0,82.1,-116,-5.0
2026-05-29 05:10:48,NODO 1.37,25.0,77.75,1004.0,4038.0,84.5,-110,5.8
2026-05-29 05:10:54,NODO 1.9,26.68,83.64,1004.0,4028.0,85.6,-96,13.0
2026-05-29 05:10:54,NODO 1.35,25.32,82.1,1004.0,4013.0,86.7,-109,5.0
2026-05-29 05:11:03,NODO 1.2,26.24,84.03,1003.0,3822.0,88.0,-111,4.0
2026-05-29 05:11:33,NODO 1.33,25.76,75.83,1004.0,4038.0,91.9,-85,14.0
2026-05-29 05:12:07,NODO 1.29,26.19,92.7,1003.0,3920.0,90.7,-89,13.8
2026-05-29 05:12:30,NODO 1.44,25.15,76.95,1004.0,4052.0,91.0,-95,9.5
2026-05-29 05:13:21,NODO 1.41,25.55,69.14,1004.0,4028.0,91.1,-115,-6.0
2026-05-29 05:13:35,NODO 1.19,25.17,61.89,1004.0,3812.0,91.0,-91,11.5
2026-05-29 05:14:03,NODO 1.5,26.23,100.0,1004.0,3998.0,90.6,-102,10.8
2026-05-29 05:14:10,NODO 1.24,25.24,100.0,1003.0,4067.0,92.1,-110,5.8
2026-05-29 05:14:30,NODO 1.31,25.9,85.53,1005.0,3847.0,90.0,-117,-7.8
2026-05-29 05:14:45,NODO 1.53,25.49,72.87,1003.0,3949.0,89.2,-106,1.5
2026-05-29 05:14:48,NODO 1.6,25.75,94.45,1004.0,3827.0,89.4,-98,8.0
2026-05-29 05:15:09,NODO 1.28,26.36,91.92,1004.0,3959.0,89.0,-109,6.5
2026-05-29 05:15:56,NODO 1.49,25.57,71.0,1002.0,3905.0,87.4,-91,8.0
2026-05-29 05:16:09,NODO 1.26,26.41,87.31,1004.0,4018.0,89.1,-109,5.3
2026-05-29 05:16:20,NODO 1.11,26.01,87.4,1002.0,3935.0,88.9,-99,12.0
2026-05-29 05:17:14,NODO 1.39,25.17,75.21,1003.0,3994.0,90.6,-116,-3.5
2026-05-29 05:17:35,NODO 1.38,26.42,69.24,1005.0,3905.0,90.1,-113,-4.8
2026-05-29 05:19:51,NODO 1.22,26.04,100.0,1003.0,4033.0,91.3,-91,13.8
2026-05-29 05:20:08,NODO 1.14,26.38,92.66,1004.0,3915.0,90.3,-104,10.3
2026-05-29 05:20:09,NODO 1.4,26.32,88.28,1004.0,4057.0,91.5,-102,11.3
2026-05-29 05:20:33,NODO 1.34,24.77,69.93,1002.0,4018.0,91.8,-78,9.8
2026-05-29 05:20:58,NODO 1.51,25.25,100.0,1004.0,4008.0,92.8,-93,9.2
2026-05-29 05:21:30,NODO 1.12,25.7,84.83,1004.0,3856.0,91.0,-107,6.2
2026-05-29 05:22:13,NODO 1.57,26.24,76.25,1002.0,3891.0,90.8,-112,3.5
2026-05-29 05:22:15,NODO 1.48,26.06,72.67,1005.0,3891.0,89.1,-115,
2026-05-29 05:22:23,NODO 1.45,25.28,70.3,1004.0,4028.0,89.2,-100,11.8
2026-05-29 05:25:44,NODO 1.7,25.82,79.99,1003.0,3753.0,86.7,-107,8.3
2026-05-29 05:25:58,NODO 1.30,25.98,99.14,1004.0,3891.0,87.0,-115,-3.5
2026-05-29 05:26:36,NODO 1.54,25.72,68.86,1003.0,3856.0,86.7,-105,7.8
2026-05-29 05:27:00,NODO 1.1,26.13,78.71,1003.0,3935.0,87.1,-101,9.8
2026-05-29 05:27:14,NODO 1.25,25.44,100.0,1004.0,4062.0,87.5,-112,3.5
2026-05-29 05:27:16,NODO 1.56,25.58,73.29,1003.0,3822.0,88.2,-83,9.8
2026-05-29 05:29:13,NODO 1.20,26.44,92.8,1005.0,3842.0,87.7,-100,12.0
2026-05-29 05:29:25,NODO 1.40,25.45,79.14,1003.0,4101.0,90.1,-118,-7.5
2026-05-29 05:32:05,NODO 1.50,25.59,74.92,1006.0,4067.0,91.4,-115,
2026-05-29 05:32:14,NODO 1.16,25.66,86.73,1004.0,3881.0,89.6,-116,-2.0
2026-05-29 05:32:22,NODO 1.13,26.52,81.15,1003.0,4067.0,92.1,-105,5.5
2026-05-29 05:32:32,NODO 1.10,25.79,83.18,1004.0,4028.0,93.9,-93,11.0
2026-05-29 05:33:10,NODO 1.46,25.2,80.86,1003.0,4052.0,93.5,-78,9.8
2026-05-29 05:33:24,NODO 1.18,26.04,76.38,1003.0,3891.0,91.7,-93,9.8
2026-05-29 05:33:43,NODO 1.42,25.26,71.88,1004.0,3935.0,92.2,-118,-7.8
2026-05-29 05:34:00,NODO 1.43,24.51,69.44,1004.0,4033.0,91.9,-89,9.0
2026-05-29 05:34:01,NODO 1.32,26.4,100.0,1003.0,3832.0,89.9,-115,1.2
2026-05-29 05:34:38,NODO 1.55,25.52,74.03,1004.0,3847.0,87.9,-81,9.2
2026-05-29 05:35:24,NODO 1.23,25.74,100.0,1003.0,3930.0,88.3,-114,1.0
2026-05-29 05:35:45,NODO 1.21,25.96,79.24,1004.0,3729.0,86.2,-117,-6.2
2026-05-29 05:36:32,NODO 1.17,26.04,75.38,1003.0,4013.0,86.0,-87,9.5
2026-05-29 05:36:52,NODO 1.58,26.29,85.65,1004.0,3871.0,86.4,-108,7.3
2026-05-29 05:37:47,NODO 1.52,25.81,82.15,1004.0,3935.0,87.3,-110,5.0
2026-05-29 05:40:09,NODO 1.3,25.83,92.33,1004.0,3695.0,84.9,-98,12.8
2026-05-29 05:40:31,NODO 1.59,25.96,76.41,1001.0,3651.0,83.8,-117,-5.0
2026-05-29 05:40:40,NODO 1.37,24.86,76.79,1004.0,4038.0,84.1,-109,5.5
2026-05-29 05:40:45,NODO 1.9,26.45,85.64,1004.0,4033.0,86.0,-95,13.8
2026-05-29 05:40:46,NODO 1.35,25.11,82.41,1004.0,4013.0,86.8,-87,10.8
2026-05-29 05:40:55,NODO 1.2,26.05,85.27,1003.0,3822.0,88.1,-114,-1.0
2026-05-29 05:41:25,NODO 1.33,25.56,76.11,1004.0,4038.0,91.9,-85,13.8
2026-05-29 05:41:59,NODO 1.29,25.97,93.89,1003.0,3920.0,90.8,-96,10.0
2026-05-29 05:42:22,NODO 1.44,24.92,78.65,1004.0,4052.0,91.0,-116,-4.0
2026-05-29 05:43:12,NODO 1.41,25.28,68.76,1004.0,4028.0,91.1,-114,1.3
2026-05-29 05:43:28,NODO 1.19,24.99,62.58,1004.0,3807.0,91.0,-95,13.5
2026-05-29 05:43:54,NODO 1.5,26.04,100.0,1004.0,3998.0,90.5,-97,12.8
2026-05-29 05:44:03,NODO 1.24,25.05,100.0,1003.0,4067.0,92.0,-109,6.5
2026-05-29 05:44:22,NODO 1.31,25.83,86.18,1005.0,3842.0,89.9,-116,-1.8
2026-05-29 05:44:40,NODO 1.53,25.31,73.47,1003.0,3935.0,89.0,-117,-9.8
2026-05-29 05:44:40,NODO 1.6,25.54,97.27,1004.0,3827.0,89.2,-106,7.2
2026-05-29 05:45:00,NODO 1.28,26.2,92.23,1004.0,3959.0,88.8,-107,6.8
2026-05-29 05:45:30,NODO 1.8,26.11,97.15,1003.0,3891.0,87.0,-115,-2.0
2026-05-29 05:45:48,NODO 1.49,25.36,71.22,1002.0,3905.0,87.7,-95,9.2
2026-05-29 05:45:59,NODO 1.26,26.26,88.99,1004.0,4018.0,88.5,-108,7.0
2026-05-29 05:46:10,NODO 1.11,25.85,88.62,1002.0,3935.0,89.6,-112,3.0
2026-05-29 05:47:09,NODO 1.39,25.01,74.28,1003.0,3994.0,89.9,-78,9.8
2026-05-29 05:47:26,NODO 1.38,26.26,69.15,1005.0,3905.0,90.1,-115,-1.5
2026-05-29 05:49:45,NODO 1.22,25.98,100.0,1003.0,4033.0,91.3,-87,9.8
2026-05-29 05:49:59,NODO 1.14,26.28,93.92,1004.0,3915.0,90.3,-113,3.5
2026-05-29 05:50:00,NODO 1.4,26.11,92.08,1004.0,4057.0,91.5,-105,9.5
2026-05-29 05:50:25,NODO 1.34,24.66,70.64,1002.0,4028.0,91.9,-100,12.0
2026-05-29 05:50:51,NODO 1.51,25.1,100.0,1004.0,4013.0,93.0,-116,-10.0
2026-05-29 05:51:22,NODO 1.12,25.7,85.91,1005.0,3856.0,91.2,-109,-2.0
2026-05-29 05:52:09,NODO 1.48,25.95,73.84,1005.0,3891.0,91.0,-111,5.5
2026-05-29 05:52:15,NODO 1.45,25.06,70.4,1004.0,4028.0,90.7,-111,1.0
2026-05-29 05:52:43,NODO 1.36,23.99,53.42,1003.0,3891.0,89.3,-115,-2.8
2026-05-29 05:55:39,NODO 1.7,25.68,80.75,1004.0,3753.0,86.7,-105,7.5
2026-05-29 05:55:51,NODO 1.30,25.83,99.61,1004.0,3886.0,87.0,-113,-4.5
2026-05-29 05:56:28,NODO 1.54,25.56,69.05,1003.0,3861.0,86.7,-101,9.2
2026-05-29 05:56:52,NODO 1.1,26.07,79.06,1004.0,3935.0,85.8,-109,6.0
2026-05-29 05:57:06,NODO 1.25,25.3,100.0,1004.0,4062.0,87.5,-79,9.5
2026-05-29 05:57:11,NODO 1.56,25.49,73.05,1003.0,3822.0,88.2,-83,10.0
2026-05-29 05:59:05,NODO 1.20,26.33,92.1,1005.0,3847.0,87.8,-106,8.8
2026-05-29 05:59:17,NODO 1.40,25.38,76.74,1003.0,4106.0,90.2,-81,9.8
2026-05-29 06:01:57,NODO 1.50,25.49,75.38,1006.0,4077.0,91.6,-114,1.0
2026-05-29 06:02:07,NODO 1.16,25.57,87.75,1005.0,3871.0,89.7,-108,3.8
2026-05-29 06:02:15,NODO 1.13,26.45,84.88,1004.0,4067.0,92.2,-111,3.0
2026-05-29 06:02:25,NODO 1.10,25.67,82.74,1004.0,4028.0,94.0,-87,9.2
2026-05-29 06:03:06,NODO 1.46,25.08,81.22,1003.0,4052.0,93.5,-111,0.8
2026-05-29 06:03:15,NODO 1.18,25.92,76.46,1003.0,3886.0,91.5,-96,9.5
2026-05-29 06:03:39,NODO 1.42,25.06,70.43,1004.0,3935.0,92.2,-117,-3.3
2026-05-29 06:03:51,NODO 1.43,24.4,68.85,1004.0,4038.0,91.9,-87,9.5
2026-05-29 06:03:54,NODO 1.32,26.33,100.0,1003.0,3842.0,90.0,-106,7.8
2026-05-29 06:04:30,NODO 1.55,25.45,74.22,1004.0,3847.0,88.0,-83,9.0
2026-05-29 06:05:16,NODO 1.23,25.63,100.0,1003.0,3925.0,88.4,-112,1.8
2026-05-29 06:05:38,NODO 1.21,25.86,79.45,1004.0,3734.0,86.4,-114,-1.0
2026-05-29 06:06:15,NODO 1.47,24.13,71.02,1003.0,3915.0,85.1,-115,-5.0
2026-05-29 06:06:23,NODO 1.17,25.97,75.41,1003.0,4013.0,86.8,-100,11.3
2026-05-29 06:06:45,NODO 1.58,26.14,86.44,1004.0,3871.0,87.1,-115,-2.2
2026-05-29 06:07:39,NODO 1.52,25.73,83.37,1004.0,3930.0,87.1,-113,2.3
2026-05-29 06:07:41,NODO 1.52,25.74,83.35,1004.0,3935.0,89.1,-110,5.8
2026-05-29 06:08:29,NODO 1.60,26.24,85.13,1003.0,3900.0,89.0,-115,-2.3
2026-05-29 06:09:11,NODO 1.27,23.99,74.79,1003.0,3832.0,87.2,-116,-8.5
2026-05-29 06:09:59,NODO 1.3,25.79,93.82,1004.0,3695.0,85.4,-96,12.5
2026-05-29 06:10:26,NODO 1.59,25.87,76.69,1000.0,3655.0,81.7,-106,-7.2
2026-05-29 06:10:37,NODO 1.35,25.07,86.53,1004.0,4013.0,82.8,-114,
2026-05-29 06:10:38,NODO 1.9,26.51,85.04,1004.0,4047.0,84.9,-110,2.0
2026-05-29 06:10:47,NODO 1.2,25.97,84.84,1003.0,3822.0,84.7,-112,2.0
2026-05-29 06:11:18,NODO 1.33,25.45,74.83,1004.0,4028.0,88.2,-87,9.5
2026-05-29 06:11:52,NODO 1.29,25.86,95.68,1003.0,3925.0,90.8,-95,7.2
2026-05-29 06:12:11,NODO 1.44,24.88,80.75,1004.0,4052.0,91.2,-94,9.8
2026-05-29 06:13:02,NODO 1.41,25.17,68.87,1004.0,4028.0,91.0,-117,-5.3
2026-05-29 06:13:21,NODO 1.19,24.91,62.97,1004.0,3807.0,90.9,-101,3.8
2026-05-29 06:13:46,NODO 1.5,25.97,100.0,1004.0,3998.0,90.6,-97,12.8
2026-05-29 06:13:57,NODO 1.24,25.06,100.0,1003.0,4067.0,92.0,-111,4.8
2026-05-29 06:14:12,NODO 1.31,25.8,86.91,1005.0,3842.0,89.9,-106,8.2
2026-05-29 06:14:32,NODO 1.6,25.43,95.69,1004.0,3827.0,87.9,-105,7.0
2026-05-29 06:14:35,NODO 1.53,25.22,73.59,1003.0,3945.0,89.3,-101,7.5
2026-05-29 06:14:52,NODO 1.28,26.11,92.46,1004.0,3964.0,89.0,-106,8.3
2026-05-29 06:15:23,NODO 1.8,26.04,99.96,1003.0,3886.0,87.1,-104,9.5
2026-05-29 06:15:38,NODO 1.49,25.26,71.71,1002.0,3896.0,87.7,-94,9.0
2026-05-29 06:15:51,NODO 1.26,26.16,91.46,1004.0,4018.0,89.6,-107,-4.3
2026-05-29 06:16:02,NODO 1.11,25.77,88.73,1002.0,3935.0,89.5,-99,10.3
2026-05-29 06:17:02,NODO 1.39,24.98,75.19,1003.0,3994.0,89.8,-83,9.0
2026-05-29 06:17:19,NODO 1.38,26.16,68.99,1005.0,3900.0,89.9,-113,2.2
2026-05-29 06:19:38,NODO 1.22,26.02,100.0,1003.0,4028.0,91.2,-94,13.8
2026-05-29 06:19:50,NODO 1.4,26.1,91.34,1004.0,4057.0,91.6,-103,6.8
2026-05-29 06:19:51,NODO 1.14,26.23,92.4,1004.0,3930.0,91.6,-114,2.8
2026-05-29 06:20:14,NODO 1.34,24.62,73.07,1002.0,4018.0,91.8,-78,9.5
2026-05-29 06:20:44,NODO 1.51,25.02,100.0,1004.0,3998.0,92.8,-99,9.8
2026-05-29 06:21:17,NODO 1.12,25.72,86.19,1005.0,3861.0,91.1,-107,5.8
2026-05-29 06:21:58,NODO 1.57,25.92,77.14,1002.0,3886.0,89.4,-114,0.2
2026-05-29 06:22:01,NODO 1.48,25.88,73.17,1005.0,3900.0,89.1,-116,-3.8
2026-05-29 06:22:09,NODO 1.45,25.08,72.22,1004.0,4028.0,89.2,-113,3.0
2026-05-29 06:25:34,NODO 1.7,25.62,81.94,1004.0,3753.0,86.8,-111,0.8
2026-05-29 06:25:44,NODO 1.30,25.8,100.0,1004.0,3886.0,87.0,-114,1.0
2026-05-29 06:26:18,NODO 1.54,25.51,69.43,1003.0,3861.0,86.8,-103,7.8
2026-05-29 06:26:47,NODO 1.1,26.07,79.32,1004.0,3935.0,87.1,-111,-1.2
2026-05-29 06:26:55,NODO 1.25,25.31,100.0,1004.0,4062.0,87.5,-80,9.0
2026-05-29 06:27:06,NODO 1.56,25.42,73.65,1003.0,3822.0,88.2,-83,9.8
2026-05-29 06:28:55,NODO 1.20,26.3,92.7,1005.0,3832.0,87.6,-103,9.0
2026-05-29 06:29:10,NODO 1.40,25.35,76.52,1003.0,4106.0,90.1,-117,-7.3
2026-05-29 06:31:50,NODO 1.50,25.49,75.06,1006.0,4067.0,91.4,-117,-1.5
2026-05-29 06:32:09,NODO 1.13,26.37,89.2,1004.0,4062.0,91.4,-98,12.8
2026-05-29 06:32:18,NODO 1.10,25.62,86.67,1004.0,4018.0,93.3,-105,9.3
2026-05-29 06:32:58,NODO 1.46,25.19,83.65,1003.0,4052.0,95.4,-79,10.5
2026-05-29 06:33:08,NODO 1.18,25.96,77.03,1003.0,3891.0,93.4,-93,13.3
2026-05-29 06:33:32,NODO 1.42,25.1,72.31,1004.0,3935.0,92.1,-115,-9.8
2026-05-29 06:33:44,NODO 1.43,24.55,69.87,1004.0,4038.0,91.8,-113,2.8
2026-05-29 06:33:47,NODO 1.32,26.3,100.0,1003.0,3827.0,89.9,-106,8.5
2026-05-29 06:34:23,NODO 1.55,25.43,74.46,1004.0,3856.0,88.0,-117,-8.0
2026-05-29 06:35:09,NODO 1.23,25.62,100.0,1004.0,3925.0,88.3,-112,3.5
2026-05-29 06:35:32,NODO 1.21,25.86,83.28,1004.0,3729.0,86.2,-117,-6.8
2026-05-29 06:36:16,NODO 1.17,25.99,78.61,1003.0,3994.0,85.8,-109,6.8
2026-05-29 06:36:40,NODO 1.58,26.14,88.68,1005.0,3881.0,86.3,-114,0.3
2026-05-29 06:37:33,NODO 1.52,25.76,82.43,1004.0,3935.0,87.1,-110,-1.5
2026-05-29 06:38:22,NODO 1.60,26.43,83.63,1004.0,3900.0,86.9,-117,-3.3
2026-05-29 06:39:51,NODO 1.3,25.9,94.31,1005.0,3695.0,86.5,-95,8.8
2026-05-29 06:40:18,NODO 1.59,25.86,77.64,1001.0,3655.0,82.4,-110,-0.2
2026-05-29 06:40:26,NODO 1.37,24.93,79.9,1005.0,4038.0,84.6,-109,7.3
2026-05-29 06:40:30,NODO 1.35,25.42,85.22,1004.0,4013.0,85.5,-113,1.5
2026-05-29 06:40:31,NODO 1.9,26.64,85.73,1005.0,4018.0,86.7,-101,11.8
2026-05-29 06:40:40,NODO 1.2,25.95,87.12,1004.0,3822.0,88.0,-98,13.3
2026-05-29 06:41:09,NODO 1.33,25.66,79.43,1005.0,4028.0,91.7,-87,10.5
2026-05-29 06:41:44,NODO 1.29,25.85,99.6,1003.0,3920.0,90.5,-97,10.0
2026-05-29 06:42:04,NODO 1.44,25.19,82.23,1005.0,4057.0,91.0,-116,-4.8
2026-05-29 06:42:57,NODO 1.41,25.41,70.71,1005.0,4028.0,91.0,-110,6.0
2026-05-29 06:43:13,NODO 1.19,25.05,64.45,1004.0,3822.0,91.0,-84,14.3
2026-05-29 06:43:39,NODO 1.5,26.08,100.0,1004.0,3998.0,90.8,-96,12.8
2026-05-29 06:43:52,NODO 1.24,25.55,100.0,1004.0,4067.0,92.2,-87,9.8
2026-05-29 06:44:04,NODO 1.31,25.86,86.72,1005.0,3842.0,90.1,-112,3.0
2026-05-29 06:44:23,NODO 1.6,25.67,98.77,1005.0,3822.0,88.0,-97,8.8
2026-05-29 06:44:31,NODO 1.53,25.33,74.41,1004.0,3949.0,89.3,-107,5.5
2026-05-29 06:44:46,NODO 1.28,26.15,94.01,1005.0,3959.0,88.9,-112,4.8
2026-05-29 06:45:19,NODO 1.8,26.04,100.0,1003.0,3886.0,87.1,-106,-6.0
2026-05-29 06:45:28,NODO 1.49,25.34,72.17,1002.0,3900.0,87.7,-95,8.5
2026-05-29 06:45:41,NODO 1.26,26.23,91.62,1004.0,4018.0,89.6,-93,10.5
2026-05-29 06:45:53,NODO 1.11,25.76,90.99,1003.0,3935.0,89.5,-108,4.2
2026-05-29 06:46:58,NODO 1.39,25.22,74.55,1003.0,3994.0,89.8,-115,-2.0
2026-05-29 06:47:11,NODO 1.38,26.19,69.66,1006.0,3905.0,90.0,-116,-5.8
2026-05-29 06:49:31,NODO 1.22,26.22,100.0,1004.0,4028.0,91.3,-86,9.5
2026-05-29 06:49:41,NODO 1.14,26.31,94.34,1005.0,3915.0,90.3,-94,4.5
2026-05-29 06:49:43,NODO 1.4,26.3,93.29,1004.0,4052.0,91.4,-100,9.8
2026-05-29 06:50:06,NODO 1.34,24.98,72.33,1003.0,4028.0,91.8,-77,9.5
2026-05-29 06:50:37,NODO 1.51,25.29,100.0,1005.0,3998.0,92.7,-94,9.8
2026-05-29 06:51:11,NODO 1.12,25.85,86.03,1005.0,3856.0,91.0,-113,3.0
2026-05-29 06:51:53,NODO 1.57,26.0,78.07,1003.0,3891.0,90.8,-113,-0.2
2026-05-29 06:51:54,NODO 1.48,25.95,74.2,1006.0,3896.0,89.2,-115,-2.8
2026-05-29 06:52:03,NODO 1.45,25.42,72.23,1005.0,4028.0,89.2,-109,-5.2
2026-05-29 06:55:29,NODO 1.7,25.69,82.25,1005.0,3753.0,86.7,-112,3.3
2026-05-29 06:56:12,NODO 1.54,25.58,70.11,1004.0,3861.0,86.8,-102,7.8
2026-05-29 06:56:36,NODO 1.1,26.17,80.6,1005.0,3935.0,87.2,-107,7.8
2026-05-29 06:56:45,NODO 1.25,25.83,100.0,1005.0,4047.0,88.7,-110,6.3
2026-05-29 06:56:59,NODO 1.56,25.47,73.61,1004.0,3822.0,86.7,-84,10.8
2026-05-29 06:58:47,NODO 1.20,26.38,93.2,1006.0,3842.0,87.6,-108,7.5
2026-05-29 06:59:02,NODO 1.40,25.71,79.28,1004.0,4092.0,89.9,-88,6.0
2026-05-29 07:01:42,NODO 1.50,25.67,77.16,1007.0,4067.0,91.2,-114,-3.0
2026-05-29 07:01:56,NODO 1.16,25.87,89.2,1006.0,3881.0,89.5,-115,-7.2
2026-05-29 07:02:00,NODO 1.13,26.58,88.35,1005.0,4067.0,92.0,-105,2.2
2026-05-29 07:02:10,NODO 1.10,25.76,85.03,1005.0,4028.0,93.8,-92,13.8
2026-05-29 07:02:56,NODO 1.46,25.69,81.98,1004.0,4047.0,93.4,-116,-2.5
2026-05-29 07:03:00,NODO 1.18,26.19,77.38,1005.0,3886.0,91.6,-94,13.3
2026-05-29 07:03:26,NODO 1.42,25.42,71.36,1005.0,3930.0,92.1,-117,-7.0
2026-05-29 07:03:36,NODO 1.43,25.2,70.26,1005.0,4038.0,91.8,-89,10.2
2026-05-29 07:03:42,NODO 1.32,26.4,100.0,1005.0,3832.0,89.8,-105,5.0
2026-05-29 07:04:15,NODO 1.55,25.5,75.16,1005.0,3861.0,88.0,-117,-3.3
2026-05-29 07:05:01,NODO 1.23,25.76,100.0,1005.0,3925.0,88.4,-109,1.2
2026-05-29 07:05:26,NODO 1.21,25.99,81.13,1005.0,3729.0,86.3,-115,-1.3
2026-05-29 07:06:00,NODO 1.47,23.96,70.95,1005.0,3915.0,85.1,-117,-7.3
2026-05-29 07:06:09,NODO 1.17,26.33,76.7,1005.0,3994.0,86.7,-85,8.5
2026-05-29 07:06:33,NODO 1.58,26.31,86.9,1006.0,3886.0,87.0,-112,2.8
2026-05-29 07:07:26,NODO 1.52,26.01,82.23,1005.0,3935.0,87.1,-111,5.0
2026-05-29 07:08:15,NODO 1.60,26.67,83.34,1005.0,3900.0,88.8,-116,-2.5
2026-05-29 07:09:42,NODO 1.3,26.04,95.1,1005.0,3680.0,86.5,-100,12.0
2026-05-29 07:10:10,NODO 1.59,26.06,77.78,1002.0,3651.0,82.2,-115,-1.8
2026-05-29 07:10:22,NODO 1.37,25.68,78.55,1005.0,4038.0,84.3,-115,
2026-05-29 07:10:22,NODO 1.35,26.05,84.55,1005.0,4013.0,85.3,-85,9.5
2026-05-29 07:10:24,NODO 1.9,26.89,85.68,1005.0,4018.0,86.5,-107,2.2
2026-05-29 07:10:31,NODO 1.2,26.03,87.22,1004.0,3822.0,87.9,-97,13.3
2026-05-29 07:11:00,NODO 1.33,26.15,75.57,1005.0,4033.0,91.7,-87,10.8
2026-05-29 07:11:39,NODO 1.29,25.96,100.0,1004.0,3920.0,90.6,-99,8.5
2026-05-29 07:11:58,NODO 1.44,25.64,79.46,1006.0,4052.0,91.0,-116,-4.3
2026-05-29 07:12:48,NODO 1.41,26.03,71.08,1006.0,4028.0,91.0,-115,-2.0
2026-05-29 07:13:04,NODO 1.19,25.45,63.17,1005.0,3788.0,90.7,-105,8.2
2026-05-29 07:13:32,NODO 1.5,26.32,100.0,1005.0,3998.0,90.4,-109,5.8
2026-05-29 07:13:47,NODO 1.24,26.04,100.0,1005.0,4077.0,91.9,-110,5.8
2026-05-29 07:13:58,NODO 1.31,25.98,87.2,1006.0,3842.0,89.8,-116,-4.3
2026-05-29 07:14:15,NODO 1.6,26.25,96.62,1005.0,3822.0,87.8,-101,11.5
2026-05-29 07:14:23,NODO 1.53,25.49,74.8,1004.0,3949.0,89.4,-108,6.2
2026-05-29 07:14:36,NODO 1.28,26.26,95.89,1005.0,3964.0,89.0,-117,-6.5
2026-05-29 07:15:13,NODO 1.8,26.34,99.91,1004.0,3881.0,87.1,-106,8.5
2026-05-29 07:15:21,NODO 1.49,25.46,72.01,1003.0,3905.0,87.7,-95,9.5
2026-05-29 07:15:31,NODO 1.26,26.54,91.85,1005.0,4013.0,89.6,-96,8.5
2026-05-29 07:15:45,NODO 1.11,25.83,90.73,1004.0,3935.0,89.5,-96,12.5
2026-05-29 07:16:53,NODO 1.39,25.86,75.29,1004.0,3994.0,89.8,-116,-3.0
2026-05-29 07:17:03,NODO 1.38,26.32,69.92,1006.0,3900.0,90.0,-117,-6.8
