time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-08-10 00:35:16,NODO 1.55,25.62,100.0,1005.0,3959.0,88.5,-111,7.0
2026-08-10 00:35:51,NODO 1.02,26.57,91.44,1004.0,3749.0,85.6,-115,-1.8
2026-08-10 00:36:51,NODO 1.45,26.0,78.58,1005.0,4047.0,85.5,-97,10.2
2026-08-10 00:36:57,NODO 1.03,26.36,100.0,1004.0,3513.0,82.6,-89,8.8
2026-08-10 00:36:57,NODO 1.13,26.47,100.0,1004.0,4082.0,86.0,-114,4.0
2026-08-10 00:37:33,NODO 1.54,25.92,79.86,1002.0,4008.0,86.5,-107,6.5
2026-08-10 00:37:44,NODO 1.34,25.72,82.86,1002.0,4057.0,89.6,-102,7.5
2026-08-10 00:38:56,NODO 1.60,26.34,87.19,1004.0,3881.0,87.9,-103,6.2
2026-08-10 00:40:08,NODO 1.38,26.37,81.68,1005.0,3847.0,91.2,-111,5.2
2026-08-10 00:40:14,NODO 1.29,26.28,100.0,1003.0,3861.0,89.0,-115,0.5
2026-08-10 00:40:15,NODO 1.58,27.04,89.16,1005.0,3842.0,87.4,-120,-8.5
2026-08-10 00:40:27,NODO 1.27,26.02,86.07,1002.0,4028.0,87.1,-105,6.8
2026-08-10 00:40:45,NODO 1.31,26.04,100.0,1005.0,3714.0,85.4,-119,-4.5
2026-08-10 00:41:25,NODO 1.33,26.13,77.66,1004.0,4038.0,87.3,-87,7.8
2026-08-10 00:41:28,NODO 1.17,26.15,97.31,1004.0,3896.0,87.7,-107,6.2
2026-08-10 00:42:16,NODO 1.06,26.19,100.0,1004.0,3891.0,88.2,-102,7.2
2026-08-10 00:43:02,NODO 1.21,26.58,88.04,1004.0,3479.0,81.7,-119,-12.8
2026-08-10 00:43:11,NODO 1.44,25.7,87.4,1004.0,4062.0,86.2,-95,9.2
2026-08-10 00:45:34,NODO 1.19,25.55,65.12,1004.0,3783.0,83.0,-103,10.5
2026-08-10 00:46:10,NODO 1.22,27.02,90.38,1004.0,4033.0,85.0,-100,8.2
2026-08-10 00:46:10,NODO 1.09,26.41,100.0,1004.0,4057.0,86.6,-87,9.2
2026-08-10 00:46:48,NODO 1.42,26.04,75.58,1004.0,4028.0,92.1,-120,-5.0
2026-08-10 00:47:37,NODO 1.48,25.89,95.81,1006.0,3861.0,90.1,-109,6.5
2026-08-10 00:48:19,NODO 1.35,25.3,100.0,1004.0,4028.0,92.6,-95,7.2
2026-08-10 00:48:19,NODO 1.26,26.54,100.0,1004.0,4018.0,92.4,-105,6.2
2026-08-10 00:48:40,NODO 1.07,25.97,100.0,1004.0,3945.0,91.3,-113,-0.8
2026-08-10 00:50:26,NODO 1.24,26.26,100.0,1004.0,4087.0,91.9,-79,9.0
2026-08-10 00:51:13,NODO 1.18,26.51,100.0,1004.0,2867.0,80.6,-108,5.5
2026-08-10 00:52:17,NODO 1.14,26.35,100.0,1004.0,3886.0,75.1,-85,10.2
2026-08-10 00:53:08,NODO 1.28,26.64,100.0,1004.0,3822.0,57.6,-115,4.8
2026-08-10 00:53:33,NODO 1.41,26.04,73.5,1005.0,4028.0,68.7,-97,7.5
2026-08-10 00:54:23,NODO 1.53,25.84,100.0,1004.0,3915.0,45.7,-103,8.8
2026-08-10 00:55:54,NODO 1.59,26.35,86.43,1001.0,3900.0,88.0,-118,-15.0
2026-08-10 00:56:08,NODO 1.01,26.36,100.0,1004.0,3847.0,87.6,-109,5.5
2026-08-10 00:56:08,NODO 1.37,25.26,67.42,1004.0,4052.0,89.9,-119,-7.2
2026-08-10 00:56:37,NODO 1.15,26.09,100.0,1005.0,3847.0,88.1,-105,8.2
2026-08-10 00:56:48,NODO 1.20,26.73,100.0,1005.0,3660.0,85.6,-79,9.5
2026-08-10 00:56:48,NODO 1.25,26.08,90.89,1005.0,4067.0,87.2,-107,8.0
2026-08-10 00:57:42,NODO 1.51,26.25,99.7,1005.0,3881.0,87.6,-88,8.8
2026-08-10 00:58:08,NODO 1.52,26.17,83.94,1004.0,3920.0,86.2,-108,6.5
2026-08-10 00:58:47,NODO 1.50,25.42,82.18,1006.0,4082.0,88.6,-118,-9.2
2026-08-10 00:59:05,NODO 1.43,25.58,85.24,1004.0,4038.0,92.4,-101,9.5
2026-08-10 00:59:13,NODO 1.40,25.83,81.64,1003.0,4106.0,92.8,-116,-0.8
2026-08-10 00:59:24,NODO 1.39,25.68,71.33,1003.0,4116.0,95.1,-103,7.2
2026-08-10 00:59:26,NODO 1.32,26.36,100.0,1004.0,3695.0,92.9,-119,-3.5
2026-08-10 00:59:33,NODO 1.56,25.59,83.09,1004.0,3675.0,88.8,-108,6.0
2026-08-10 01:00:23,NODO 1.08,26.6,100.0,1003.0,3700.0,85.4,-113,4.2
2026-08-10 01:00:56,NODO 1.10,26.06,100.0,1004.0,3905.0,82.7,-108,7.2
2026-08-10 01:01:35,NODO 1.04,26.77,100.0,1004.0,3900.0,78.8,-94,8.5
2026-08-10 01:01:53,NODO 1.49,25.76,80.98,1002.0,3704.0,79.2,-106,6.8
2026-08-10 01:02:08,NODO 1.16,26.88,83.2,1004.0,3964.0,83.9,-118,-5.8
2026-08-10 01:03:04,NODO 1.36,26.22,100.0,1002.0,3793.0,85.2,-120,-11.0
2026-08-10 01:03:31,NODO 1.11,25.85,92.62,1002.0,3822.0,84.0,-115,
2026-08-10 01:04:43,NODO 1.05,26.07,100.0,1004.0,4028.0,85.6,-93,9.0
2026-08-10 01:04:54,NODO 1.46,25.86,95.8,1003.0,4052.0,89.1,-117,-4.8
2026-08-10 01:05:00,NODO 1.57,26.23,100.0,1003.0,3734.0,86.8,-119,-12.5
2026-08-10 01:05:03,NODO 1.12,26.12,100.0,1005.0,3817.0,87.0,-117,-1.5
2026-08-10 01:05:11,NODO 1.55,25.58,100.0,1005.0,3945.0,88.3,-96,9.5
2026-08-10 01:05:46,NODO 1.02,26.49,90.6,1004.0,3749.0,85.5,-107,5.8
2026-08-10 01:06:18,NODO 1.23,25.89,100.0,1004.0,3871.0,83.1,-111,4.2
2026-08-10 01:06:42,NODO 1.45,25.85,76.66,1005.0,4047.0,86.8,-96,9.0
2026-08-10 01:06:50,NODO 1.13,26.41,100.0,1004.0,4077.0,89.4,-102,8.5
2026-08-10 01:06:50,NODO 1.03,26.35,100.0,1004.0,3508.0,85.0,-105,7.0
2026-08-10 01:07:26,NODO 1.54,25.88,79.15,1002.0,4008.0,87.6,-34,9.5
2026-08-10 01:07:37,NODO 1.34,25.48,80.3,1002.0,4057.0,89.5,-112,3.2
2026-08-10 01:08:49,NODO 1.60,26.31,85.5,1004.0,3886.0,87.9,-118,-6.2
2026-08-10 01:10:01,NODO 1.38,26.3,82.5,1005.0,3847.0,85.6,-121,-7.8
2026-08-10 01:10:07,NODO 1.29,26.23,100.0,1003.0,3871.0,89.2,-117,0.8
2026-08-10 01:10:09,NODO 1.58,26.89,86.22,1005.0,3842.0,87.5,-101,7.0
2026-08-10 01:10:20,NODO 1.27,25.81,85.61,1002.0,4028.0,87.2,-105,7.8
2026-08-10 01:10:35,NODO 1.31,26.07,100.0,1005.0,3709.0,85.5,-89,7.5
2026-08-10 01:11:18,NODO 1.33,26.04,78.56,1004.0,4038.0,87.4,-89,10.5
2026-08-10 01:11:19,NODO 1.17,26.05,96.47,1004.0,3900.0,87.7,-105,8.0
2026-08-10 01:12:09,NODO 1.06,26.01,100.0,1004.0,3891.0,88.2,-96,12.8
2026-08-10 01:12:54,NODO 1.21,26.43,87.95,1004.0,3469.0,81.5,-115,1.5
2026-08-10 01:13:04,NODO 1.44,25.59,84.2,1004.0,4062.0,86.1,-96,10.2
2026-08-10 01:15:27,NODO 1.19,25.42,64.74,1004.0,3783.0,82.9,-86,11.0
2026-08-10 01:16:03,NODO 1.09,26.32,100.0,1004.0,4052.0,85.1,-118,-5.2
2026-08-10 01:16:03,NODO 1.22,26.89,90.72,1004.0,4033.0,86.5,-114,3.0
2026-08-10 01:16:40,NODO 1.42,25.83,74.63,1004.0,4028.0,92.1,-119,-5.2
2026-08-10 01:17:32,NODO 1.48,25.84,95.45,1006.0,3861.0,90.1,-103,6.0
2026-08-10 01:18:10,NODO 1.26,26.5,100.0,1004.0,4018.0,92.4,-108,6.5
2026-08-10 01:18:10,NODO 1.35,25.12,95.62,1004.0,4038.0,92.3,-119,-7.0
2026-08-10 01:18:34,NODO 1.07,25.87,100.0,1004.0,3949.0,91.4,-105,7.8
2026-08-10 01:20:20,NODO 1.24,25.63,100.0,1004.0,4082.0,92.0,-120,-4.0
2026-08-10 01:21:05,NODO 1.18,26.35,100.0,1004.0,2871.0,80.8,-107,7.2
2026-08-10 01:22:08,NODO 1.14,26.22,100.0,1005.0,3886.0,76.3,-102,6.8
2026-08-10 01:22:59,NODO 1.28,26.55,100.0,1004.0,3822.0,58.0,-112,4.5
2026-08-10 01:23:23,NODO 1.41,25.88,71.9,1005.0,4028.0,68.5,-118,-7.0
2026-08-10 01:24:18,NODO 1.53,25.8,100.0,1004.0,3915.0,46.3,-102,8.8
2026-08-10 01:25:46,NODO 1.59,26.37,85.79,1001.0,3900.0,88.0,-121,-16.2
2026-08-10 01:26:01,NODO 1.01,26.31,100.0,1004.0,3847.0,87.6,-109,-2.2
2026-08-10 01:26:01,NODO 1.37,25.15,67.75,1004.0,4052.0,89.9,-106,8.0
2026-08-10 01:26:28,NODO 1.15,26.0,100.0,1005.0,3847.0,88.1,-107,6.8
2026-08-10 01:26:38,NODO 1.25,25.86,92.43,1005.0,4062.0,89.6,-107,8.2
2026-08-10 01:26:39,NODO 1.20,26.64,100.0,1005.0,3670.0,87.3,-119,-6.0
2026-08-10 01:27:34,NODO 1.51,26.25,99.63,1005.0,3861.0,87.4,-89,9.2
2026-08-10 01:28:01,NODO 1.52,26.12,83.33,1004.0,3920.0,86.1,-113,1.0
2026-08-10 01:28:40,NODO 1.50,25.34,82.3,1007.0,4077.0,88.4,-117,-12.0
2026-08-10 01:28:57,NODO 1.43,25.35,81.55,1004.0,4028.0,88.1,-97,10.0
2026-08-10 01:29:03,NODO 1.40,25.67,80.33,1003.0,4106.0,92.4,-99,9.0
2026-08-10 01:29:18,NODO 1.39,25.48,71.32,1003.0,4106.0,94.9,-118,-3.5
2026-08-10 01:29:20,NODO 1.32,26.26,100.0,1004.0,3695.0,92.6,-120,-5.5
2026-08-10 01:29:25,NODO 1.56,25.54,82.81,1004.0,3675.0,88.6,-108,6.8
2026-08-10 01:30:18,NODO 1.08,26.5,100.0,1003.0,3700.0,85.3,-105,9.2
2026-08-10 01:30:48,NODO 1.10,25.95,100.0,1005.0,3915.0,82.7,-105,6.5
2026-08-10 01:31:28,NODO 1.04,26.63,100.0,1004.0,3896.0,79.0,-113,6.5
2026-08-10 01:31:45,NODO 1.49,25.69,80.76,1002.0,3704.0,79.5,-106,7.5
2026-08-10 01:32:00,NODO 1.16,26.93,82.97,1004.0,3964.0,84.0,-96,9.2
2026-08-10 01:32:56,NODO 1.36,26.08,100.0,1002.0,3788.0,85.2,-117,-2.8
2026-08-10 01:33:22,NODO 1.11,25.78,92.62,1002.0,3827.0,84.0,-114,0.5
2026-08-10 01:34:36,NODO 1.05,25.88,100.0,1004.0,4033.0,85.7,-114,-1.5
2026-08-10 01:34:50,NODO 1.46,25.6,97.81,1003.0,4052.0,89.1,-87,10.0
2026-08-10 01:34:51,NODO 1.57,26.05,100.0,1003.0,3739.0,86.9,-120,-13.8
2026-08-10 01:34:57,NODO 1.12,26.0,100.0,1005.0,3817.0,87.2,-90,7.5
2026-08-10 01:35:06,NODO 1.55,25.55,100.0,1005.0,3945.0,88.4,-105,5.2
2026-08-10 01:35:36,NODO 1.02,26.4,92.21,1004.0,3749.0,85.5,-116,-1.5
2026-08-10 01:36:12,NODO 1.23,25.74,100.0,1004.0,3871.0,83.2,-115,-2.8
2026-08-10 01:36:33,NODO 1.45,25.77,76.94,1005.0,4038.0,86.7,-95,9.2
2026-08-10 01:36:42,NODO 1.13,26.29,100.0,1004.0,4082.0,89.3,-105,6.2
2026-08-10 01:36:43,NODO 1.03,26.12,100.0,1004.0,3508.0,85.0,-109,5.5
2026-08-10 01:37:18,NODO 1.54,25.87,78.72,1002.0,4008.0,87.6,-117,2.0
2026-08-10 01:37:30,NODO 1.34,25.14,81.46,1002.0,4052.0,89.4,-99,10.0
2026-08-10 01:38:41,NODO 1.60,26.26,85.46,1004.0,3871.0,87.7,-109,5.5
2026-08-10 01:39:53,NODO 1.38,26.22,82.71,1005.0,3847.0,85.4,-118,-8.2
2026-08-10 01:39:59,NODO 1.29,26.18,100.0,1003.0,3871.0,89.0,-103,8.2
2026-08-10 01:40:02,NODO 1.58,26.76,86.58,1005.0,3842.0,87.3,-101,9.2
2026-08-10 01:40:13,NODO 1.27,25.65,85.86,1002.0,4018.0,87.0,-108,7.5
2026-08-10 01:40:26,NODO 1.31,26.01,100.0,1005.0,3714.0,85.4,-115,-0.2
2026-08-10 01:41:09,NODO 1.33,25.83,76.39,1004.0,4028.0,87.2,-89,11.8
2026-08-10 01:41:11,NODO 1.17,25.94,97.81,1004.0,3900.0,87.5,-109,3.8
2026-08-10 01:42:00,NODO 1.06,25.8,100.0,1004.0,3891.0,88.0,-97,8.8
2026-08-10 01:42:46,NODO 1.21,26.28,89.48,1004.0,3464.0,81.4,-118,-6.2
2026-08-10 01:42:57,NODO 1.44,25.41,85.63,1004.0,4062.0,86.0,-105,7.8
2026-08-10 01:45:19,NODO 1.19,25.28,67.14,1004.0,3788.0,82.9,-107,8.5
2026-08-10 01:45:56,NODO 1.09,26.23,100.0,1004.0,4052.0,85.1,-89,9.0
2026-08-10 01:45:56,NODO 1.22,26.74,90.97,1004.0,4033.0,86.5,-111,4.8
2026-08-10 01:45:57,NODO 1.09,26.23,100.0,1004.0,4052.0,92.4,-119,-3.8
2026-08-10 01:46:35,NODO 1.42,25.72,73.49,1004.0,4028.0,92.0,-118,-5.0
2026-08-10 01:47:25,NODO 1.48,25.65,94.7,1006.0,3851.0,92.7,-102,8.0
2026-08-10 01:48:02,NODO 1.35,25.01,98.21,1004.0,4038.0,92.5,-96,10.2
2026-08-10 01:48:02,NODO 1.26,26.36,100.0,1004.0,4018.0,92.4,-95,8.0
2026-08-10 01:48:30,NODO 1.07,25.75,100.0,1004.0,3935.0,91.2,-109,6.5
2026-08-10 01:50:15,NODO 1.24,25.45,100.0,1004.0,4077.0,91.7,-118,-4.8
2026-08-10 01:50:16,NODO 1.24,25.46,100.0,1004.0,4077.0,94.0,-119,-2.0
2026-08-10 01:50:56,NODO 1.18,26.23,100.0,1004.0,2862.0,81.0,-104,6.8
2026-08-10 01:51:58,NODO 1.14,26.17,100.0,1004.0,3891.0,77.1,-83,9.0
2026-08-10 01:52:00,NODO 1.14,26.18,100.0,1004.0,3891.0,74.9,-80,9.8
2026-08-10 01:52:51,NODO 1.28,26.47,100.0,1004.0,3822.0,49.1,-114,3.5
2026-08-10 01:53:14,NODO 1.41,25.85,70.83,1005.0,4028.0,42.5,-105,8.5
2026-08-10 01:54:10,NODO 1.53,25.72,100.0,1004.0,3915.0,88.0,-101,8.5
2026-08-10 01:55:39,NODO 1.59,26.45,85.86,1001.0,3900.0,88.1,-114,-0.5
2026-08-10 01:55:53,NODO 1.01,26.24,100.0,1004.0,3847.0,87.6,-103,7.0
2026-08-10 01:55:56,NODO 1.37,25.19,68.05,1004.0,4052.0,89.9,-114,1.0
2026-08-10 01:56:19,NODO 1.15,25.95,100.0,1005.0,3851.0,88.2,-109,7.8
2026-08-10 01:56:26,NODO 1.25,25.56,92.75,1004.0,4067.0,89.7,-101,8.0
2026-08-10 01:56:32,NODO 1.20,26.5,100.0,1005.0,3670.0,87.4,-107,8.5
2026-08-10 01:57:27,NODO 1.51,26.16,99.39,1005.0,3871.0,87.6,-87,8.2
2026-08-10 01:57:52,NODO 1.52,26.05,84.23,1004.0,3920.0,86.3,-114,-6.0
2026-08-10 01:58:32,NODO 1.50,25.29,82.83,1006.0,4082.0,88.6,-118,-12.8
2026-08-10 01:58:46,NODO 1.43,25.21,83.56,1004.0,4038.0,88.3,-119,-4.8
2026-08-10 01:58:55,NODO 1.40,25.56,79.73,1003.0,4101.0,92.6,-100,9.8
2026-08-10 01:59:12,NODO 1.39,25.29,71.59,1003.0,4116.0,95.0,-108,5.2
2026-08-10 01:59:13,NODO 1.32,26.21,100.0,1004.0,3695.0,92.8,-119,-2.8
2026-08-10 01:59:17,NODO 1.56,25.48,83.09,1004.0,3675.0,88.8,-111,5.2
2026-08-10 02:00:09,NODO 1.08,26.44,100.0,1003.0,3695.0,85.3,-115,-0.5
2026-08-10 02:00:39,NODO 1.10,25.82,100.0,1004.0,3905.0,82.7,-85,9.5
2026-08-10 02:01:22,NODO 1.04,26.47,100.0,1004.0,3900.0,78.5,-111,7.2
2026-08-10 02:01:37,NODO 1.49,25.61,81.21,1002.0,3704.0,79.0,-107,7.2
2026-08-10 02:01:52,NODO 1.16,26.65,84.12,1004.0,3964.0,83.8,-97,10.0
2026-08-10 02:02:48,NODO 1.36,25.95,100.0,1001.0,3793.0,85.2,-113,1.5
2026-08-10 02:03:13,NODO 1.11,25.69,92.42,1002.0,3822.0,84.0,-115,0.5
2026-08-10 02:04:27,NODO 1.05,25.76,100.0,1004.0,4018.0,85.5,-116,
2026-08-10 02:04:43,NODO 1.46,25.35,97.79,1003.0,4052.0,89.0,-85,9.2
2026-08-10 02:04:44,NODO 1.57,25.86,100.0,1003.0,3739.0,86.7,-120,-14.2
2026-08-10 02:04:50,NODO 1.12,25.8,100.0,1005.0,3822.0,87.0,-91,9.5
2026-08-10 02:04:52,NODO 1.12,25.81,100.0,1005.0,3822.0,87.0,-89,9.8
2026-08-10 02:04:58,NODO 1.55,25.52,100.0,1005.0,3945.0,86.3,-105,7.2
2026-08-10 02:05:28,NODO 1.02,26.29,89.82,1003.0,3749.0,82.5,-103,7.5
2026-08-10 02:06:02,NODO 1.23,25.67,100.0,1003.0,3886.0,84.6,-119,-7.0
2026-08-10 02:06:25,NODO 1.45,25.66,77.69,1004.0,4047.0,87.0,-111,1.8
2026-08-10 02:06:35,NODO 1.03,25.81,100.0,1004.0,3508.0,83.4,-106,7.2
2026-08-10 02:06:35,NODO 1.13,26.21,100.0,1004.0,4077.0,85.2,-114,3.5
2026-08-10 02:07:12,NODO 1.54,25.7,79.78,1002.0,4008.0,87.8,-115,1.8
2026-08-10 02:07:21,NODO 1.34,24.88,80.73,1002.0,4052.0,89.4,-114,3.5
2026-08-10 02:08:33,NODO 1.60,26.2,88.04,1004.0,3886.0,87.8,-102,6.2
2026-08-10 02:09:44,NODO 1.38,26.17,83.23,1005.0,3847.0,91.2,-111,5.2
2026-08-10 02:09:48,NODO 1.29,26.11,100.0,1003.0,3861.0,89.0,-110,3.2
2026-08-10 02:09:55,NODO 1.58,26.71,87.08,1004.0,3842.0,87.4,-99,10.5
2026-08-10 02:10:05,NODO 1.27,25.58,86.72,1001.0,4028.0,87.1,-114,-1.8
2026-08-10 02:10:16,NODO 1.31,25.81,100.0,1005.0,3709.0,85.4,-114,0.2
2026-08-10 02:11:02,NODO 1.17,25.79,98.27,1003.0,3896.0,85.9,-111,5.8
2026-08-10 02:11:51,NODO 1.06,25.73,100.0,1004.0,3891.0,86.2,-105,8.5
2026-08-10 02:12:39,NODO 1.21,26.23,89.58,1004.0,3479.0,81.5,-120,-7.5
2026-08-10 02:12:47,NODO 1.44,25.14,83.4,1004.0,4052.0,81.8,-107,7.5
2026-08-10 02:15:10,NODO 1.19,25.17,65.84,1004.0,3783.0,82.9,-88,11.5
2026-08-10 02:15:47,NODO 1.09,26.03,100.0,1004.0,4052.0,85.1,-118,-2.2
2026-08-10 02:15:48,NODO 1.22,26.6,90.91,1004.0,4033.0,86.5,-109,5.2
2026-08-10 02:16:23,NODO 1.42,25.85,73.42,1004.0,4028.0,92.0,-105,7.2
2026-08-10 02:17:22,NODO 1.48,25.49,95.79,1005.0,3851.0,90.0,-100,3.2
2026-08-10 02:17:53,NODO 1.35,24.91,96.54,1004.0,4038.0,92.5,-105,7.8
2026-08-10 02:18:00,NODO 1.26,26.21,100.0,1004.0,4018.0,92.2,-96,9.8
2026-08-10 02:18:27,NODO 1.07,25.72,100.0,1004.0,3949.0,91.3,-107,7.2
2026-08-10 02:20:09,NODO 1.24,25.27,100.0,1003.0,4077.0,91.8,-111,5.0
2026-08-10 02:20:48,NODO 1.18,26.12,100.0,1003.0,2867.0,80.7,-106,7.8
2026-08-10 02:21:48,NODO 1.14,26.07,100.0,1004.0,3886.0,74.9,-117,-7.5
2026-08-10 02:22:43,NODO 1.28,26.46,100.0,1004.0,3822.0,56.8,-111,-0.2
