time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 04:27:37,NODO 1.22,26.27,78.92,1004.0,4028.0,92.0,-88,9.0
2026-04-16 04:27:38,NODO 1.4,25.92,72.92,1004.0,4062.0,92.9,-103,10.5
2026-04-16 04:27:39,NODO 1.7,25.79,71.46,1004.0,3807.0,90.8,-105,9.8
2026-04-16 04:27:49,NODO 1.2,25.79,77.17,1004.0,3851.0,90.2,-96,11.3
2026-04-16 04:28:37,NODO 1.10,25.65,69.98,1005.0,4052.0,90.5,-83,9.8
2026-04-16 04:29:56,NODO 1.19,24.66,58.62,1005.0,3861.0,88.8,-97,8.5
2026-04-16 04:30:22,NODO 1.6,25.21,78.63,1005.0,3553.0,83.2,-93,10.8
2026-04-16 04:31:31,NODO 1.12,26.05,78.09,1005.0,4052.0,86.2,-114,0.2
2026-04-16 04:31:56,NODO 1.9,26.16,76.15,1005.0,4018.0,87.9,-103,10.5
2026-04-16 04:31:58,NODO 1.9,26.18,76.2,1005.0,4018.0,87.5,-107,7.0
2026-04-16 04:32:13,NODO 1.25,25.12,100.0,1004.0,4062.0,89.5,-83,9.5
2026-04-16 04:33:27,NODO 1.24,24.93,83.85,1004.0,4067.0,94.7,-117,-3.5
2026-04-16 04:35:37,NODO 1.11,25.62,74.16,1003.0,3998.0,94.1,-101,8.5
2026-04-16 04:36:30,NODO 1.16,25.19,78.78,1005.0,3925.0,93.2,-117,-2.8
2026-04-16 04:37:02,NODO 1.3,25.54,76.84,1005.0,3768.0,90.7,-96,12.8
2026-04-16 04:37:19,NODO 1.28,25.97,82.32,1005.0,4067.0,90.8,-113,-3.8
2026-04-16 04:37:38,NODO 1.13,26.44,69.36,1004.0,4077.0,90.8,-103,10.5
2026-04-16 04:39:08,NODO 1.8,25.78,81.72,1004.0,3832.0,89.2,-115,-0.3
2026-04-16 04:42:04,NODO 1.23,25.17,76.35,1004.0,3998.0,89.9,-112,3.8
2026-04-16 04:42:06,NODO 1.20,26.0,82.44,1005.0,3900.0,91.2,-94,8.8
2026-04-16 04:43:36,NODO 1.29,25.51,78.81,1003.0,3935.0,89.9,-103,7.5
2026-04-16 04:44:39,NODO 1.5,26.45,74.2,1004.0,4008.0,89.2,-91,9.8
2026-04-16 04:46:26,NODO 1.15,25.28,86.78,1006.0,3097.0,80.5,-117,-6.3
2026-04-16 04:46:38,NODO 1.21,25.74,75.1,1005.0,3778.0,70.9,-111,3.0
2026-04-16 04:47:38,NODO 1.31,25.27,77.25,1006.0,3881.0,69.9,-87,9.5
2026-04-16 04:47:46,NODO 1.27,25.65,76.99,1005.0,3798.0,51.6,-115,1.5
2026-04-16 04:47:59,NODO 1.14,26.39,78.21,1005.0,3984.0,48.4,-90,13.5
2026-04-16 04:48:20,NODO 1.18,25.68,73.22,1004.0,3896.0,85.9,-93,8.2
2026-04-16 04:48:54,NODO 1.1,24.41,64.58,1004.0,3969.0,87.8,-96,9.2
2026-04-16 04:49:14,NODO 1.17,25.96,66.09,1004.0,3994.0,88.9,-98,9.2
2026-04-16 04:54:51,NODO 1.30,25.66,82.47,1005.0,4087.0,91.8,-118,-8.0
2026-04-16 04:56:38,NODO 1.32,26.26,84.5,1004.0,3905.0,91.0,-109,6.2
2026-04-16 04:57:22,NODO 1.26,26.0,79.68,1005.0,4018.0,92.2,-113,1.3
2026-04-16 04:57:28,NODO 1.22,26.11,79.96,1004.0,4033.0,92.9,-85,10.0
2026-04-16 04:57:30,NODO 1.4,25.78,75.38,1005.0,4067.0,93.6,-101,9.0
2026-04-16 04:57:32,NODO 1.7,25.74,70.39,1005.0,3807.0,90.8,-112,2.3
2026-04-16 04:57:40,NODO 1.2,25.72,76.98,1004.0,3856.0,90.3,-98,13.0
2026-04-16 04:58:30,NODO 1.10,25.6,70.62,1005.0,4052.0,90.7,-85,9.0
2026-04-16 04:59:53,NODO 1.19,24.67,59.32,1005.0,3856.0,88.9,-99,9.2
2026-04-16 05:00:18,NODO 1.6,25.22,79.35,1005.0,3553.0,83.2,-92,9.8
2026-04-16 05:01:25,NODO 1.12,25.93,78.97,1005.0,4052.0,86.2,-109,4.0
2026-04-16 05:01:49,NODO 1.9,26.14,76.44,1006.0,4018.0,87.8,-85,9.0
2026-04-16 05:02:03,NODO 1.25,25.13,100.0,1005.0,4067.0,88.0,-104,7.8
2026-04-16 05:03:21,NODO 1.24,24.96,84.05,1005.0,4067.0,90.1,-111,2.3
2026-04-16 05:05:28,NODO 1.11,25.57,74.19,1003.0,4008.0,94.6,-103,7.5
2026-04-16 05:06:23,NODO 1.16,25.16,79.58,1005.0,3925.0,93.3,-113,0.5
2026-04-16 05:06:55,NODO 1.3,25.48,78.44,1005.0,3758.0,90.8,-81,9.0
2026-04-16 05:07:11,NODO 1.28,25.87,84.16,1005.0,4057.0,90.7,-105,9.3
2026-04-16 05:07:30,NODO 1.13,26.44,69.32,1005.0,4067.0,90.7,-115,3.8
2026-04-16 05:09:03,NODO 1.8,25.71,83.39,1004.0,3847.0,89.0,-109,6.2
2026-04-16 05:11:56,NODO 1.20,26.06,82.55,1006.0,3905.0,88.8,-77,9.8
2026-04-16 05:11:59,NODO 1.23,25.2,77.16,1004.0,3998.0,91.2,-116,-1.8
2026-04-16 05:13:27,NODO 1.29,25.45,81.05,1004.0,3935.0,90.0,-91,13.5
2026-04-16 05:14:31,NODO 1.5,26.42,74.42,1005.0,4008.0,89.4,-107,3.8
2026-04-16 05:16:21,NODO 1.15,25.35,86.51,1006.0,3077.0,80.3,-117,-8.3
2026-04-16 05:16:30,NODO 1.21,25.69,75.57,1005.0,3788.0,75.3,-115,2.2
2026-04-16 05:17:26,NODO 1.31,25.32,77.64,1006.0,3886.0,69.2,-91,9.0
2026-04-16 05:17:37,NODO 1.27,25.65,75.47,1005.0,3798.0,50.9,-99,12.0
2026-04-16 05:17:52,NODO 1.14,26.25,80.36,1005.0,3994.0,49.1,-115,0.2
2026-04-16 05:18:14,NODO 1.18,25.68,73.91,1005.0,3900.0,86.2,-90,9.5
2026-04-16 05:18:45,NODO 1.1,24.39,64.82,1004.0,3974.0,88.0,-116,-3.5
2026-04-16 05:19:06,NODO 1.17,25.94,67.28,1004.0,4013.0,89.3,-85,9.8
2026-04-16 05:24:44,NODO 1.30,25.61,82.3,1005.0,4087.0,92.2,-115,-6.5
2026-04-16 05:26:31,NODO 1.32,26.25,84.54,1004.0,3905.0,91.3,-109,5.5
2026-04-16 05:27:15,NODO 1.26,26.0,79.04,1005.0,4018.0,92.5,-97,9.8
2026-04-16 05:27:20,NODO 1.22,26.1,79.76,1004.0,4028.0,93.0,-87,9.5
2026-04-16 05:27:22,NODO 1.4,25.8,75.86,1005.0,4057.0,93.5,-103,8.8
2026-04-16 05:27:29,NODO 1.7,25.69,71.39,1005.0,3807.0,90.7,-113,2.8
2026-04-16 05:27:31,NODO 1.2,25.74,80.27,1004.0,3856.0,90.2,-102,8.5
2026-04-16 05:28:21,NODO 1.10,25.58,69.65,1005.0,4052.0,90.5,-90,10.5
2026-04-16 05:29:50,NODO 1.19,24.62,58.59,1005.0,3856.0,88.8,-100,8.8
2026-04-16 05:30:12,NODO 1.6,25.18,77.7,1005.0,3557.0,83.3,-97,10.0
2026-04-16 05:31:19,NODO 1.12,25.9,79.54,1005.0,4052.0,86.2,-79,8.8
2026-04-16 05:31:41,NODO 1.9,26.21,76.1,1006.0,4013.0,87.8,-83,9.5
2026-04-16 05:31:52,NODO 1.25,25.12,100.0,1005.0,4062.0,87.9,-107,5.0
2026-04-16 05:33:15,NODO 1.24,24.91,83.43,1005.0,4067.0,90.0,-113,2.3
2026-04-16 05:35:21,NODO 1.11,25.52,75.12,1004.0,4008.0,94.5,-95,13.5
2026-04-16 05:36:46,NODO 1.3,25.52,78.23,1005.0,3768.0,91.7,-89,10.0
2026-04-16 05:37:04,NODO 1.28,25.88,83.87,1005.0,4052.0,92.1,-107,7.3
2026-04-16 05:37:25,NODO 1.13,26.38,70.11,1005.0,4067.0,92.1,-98,13.0
2026-04-16 05:38:58,NODO 1.8,25.69,82.81,1004.0,3832.0,89.8,-108,7.2
2026-04-16 05:41:47,NODO 1.20,26.09,82.16,1006.0,3915.0,88.8,-102,10.5
2026-04-16 05:41:53,NODO 1.23,25.09,77.48,1005.0,3998.0,91.1,-112,4.5
2026-04-16 05:43:20,NODO 1.29,25.42,80.09,1004.0,3935.0,90.0,-97,12.5
2026-04-16 05:44:23,NODO 1.5,26.08,77.81,1005.0,4008.0,89.4,-99,12.3
2026-04-16 05:46:16,NODO 1.15,25.19,87.67,1006.0,3058.0,80.2,-117,-6.0
2026-04-16 05:46:21,NODO 1.21,25.61,75.78,1005.0,3788.0,74.4,-114,1.2
2026-04-16 05:47:18,NODO 1.31,25.36,76.8,1006.0,3886.0,66.7,-99,8.5
2026-04-16 05:47:29,NODO 1.27,25.6,74.79,1005.0,3807.0,49.6,-97,12.8
2026-04-16 05:47:43,NODO 1.14,26.26,77.87,1005.0,3989.0,47.1,-108,6.0
2026-04-16 05:48:07,NODO 1.18,25.61,73.35,1005.0,3900.0,86.2,-88,11.5
2026-04-16 05:48:37,NODO 1.1,24.35,65.4,1004.0,3974.0,88.1,-115,-2.5
2026-04-16 05:48:57,NODO 1.17,25.82,64.87,1005.0,4018.0,89.4,-106,7.0
2026-04-16 05:56:24,NODO 1.32,26.18,85.96,1005.0,3915.0,90.5,-117,-5.8
2026-04-16 05:57:06,NODO 1.26,26.0,79.03,1005.0,4018.0,90.8,-99,8.8
2026-04-16 05:57:12,NODO 1.22,26.04,79.9,1005.0,4033.0,92.1,-85,9.5
2026-04-16 05:57:14,NODO 1.4,25.68,75.67,1005.0,4067.0,93.0,-103,8.5
2026-04-16 05:57:24,NODO 1.2,25.68,76.65,1005.0,3856.0,91.4,-101,11.3
2026-04-16 05:57:28,NODO 1.7,25.58,71.87,1005.0,3788.0,90.1,-114,0.3
2026-04-16 05:58:12,NODO 1.10,25.47,69.63,1006.0,4038.0,90.3,-90,13.8
2026-04-16 05:59:46,NODO 1.19,24.45,60.36,1006.0,3861.0,88.6,-105,7.0
2026-04-16 06:01:13,NODO 1.12,25.86,79.53,1006.0,4028.0,88.2,-109,6.5
2026-04-16 06:01:33,NODO 1.9,26.14,76.83,1006.0,4018.0,89.8,-85,10.2
2026-04-16 06:01:42,NODO 1.25,24.94,100.0,1005.0,4062.0,92.6,-82,9.8
2026-04-16 06:03:08,NODO 1.24,24.65,83.81,1005.0,4067.0,92.9,-105,8.2
2026-04-16 06:05:14,NODO 1.11,25.43,73.92,1004.0,3998.0,94.2,-113,4.8
2026-04-16 06:06:13,NODO 1.16,25.22,78.88,1006.0,3925.0,93.2,-114,-2.0
2026-04-16 06:06:44,NODO 1.3,25.45,79.68,1006.0,3753.0,90.5,-85,10.2
2026-04-16 06:06:54,NODO 1.28,25.81,84.7,1006.0,4057.0,90.5,-104,9.8
2026-04-16 06:07:15,NODO 1.13,26.24,70.04,1005.0,4052.0,90.3,-103,9.0
2026-04-16 06:08:52,NODO 1.8,25.61,84.08,1005.0,3842.0,88.8,-109,6.8
2026-04-16 06:11:36,NODO 1.20,26.1,81.16,1006.0,3900.0,88.5,-106,9.0
2026-04-16 06:11:46,NODO 1.23,24.96,77.78,1005.0,3998.0,91.0,-117,-2.5
2026-04-16 06:13:10,NODO 1.29,25.37,80.17,1004.0,3935.0,89.8,-107,4.2
2026-04-16 06:14:15,NODO 1.5,25.98,78.35,1005.0,3998.0,89.2,-99,12.5
2026-04-16 06:16:11,NODO 1.15,25.26,86.67,1007.0,3048.0,79.0,-114,1.8
2026-04-16 06:16:14,NODO 1.21,25.51,76.64,1006.0,3778.0,72.9,-107,6.0
2026-04-16 06:17:10,NODO 1.31,25.28,76.38,1006.0,3886.0,62.7,-89,10.0
2026-04-16 06:17:20,NODO 1.27,25.56,75.37,1006.0,3798.0,44.4,-97,9.5
2026-04-16 06:17:34,NODO 1.14,26.26,78.07,1006.0,3984.0,42.5,-81,9.8
2026-04-16 06:17:59,NODO 1.18,25.58,72.67,1005.0,3891.0,85.9,-86,13.3
2026-04-16 06:18:34,NODO 1.1,24.34,65.62,1004.0,3974.0,87.8,-105,7.5
2026-04-16 06:18:50,NODO 1.17,25.8,65.78,1005.0,4018.0,89.2,-91,13.3
2026-04-16 06:26:20,NODO 1.32,26.15,86.96,1005.0,3900.0,90.2,-114,-0.2
2026-04-16 06:26:57,NODO 1.26,26.03,79.33,1006.0,4018.0,90.5,-96,9.5
2026-04-16 06:27:03,NODO 1.22,26.11,79.79,1005.0,4033.0,91.9,-92,9.2
2026-04-16 06:27:06,NODO 1.4,25.78,76.29,1006.0,4057.0,92.8,-105,8.0
2026-04-16 06:27:15,NODO 1.2,25.69,77.46,1005.0,3856.0,91.1,-97,8.5
2026-04-16 06:27:21,NODO 1.7,25.56,73.25,1006.0,3798.0,90.1,-114,1.2
2026-04-16 06:28:05,NODO 1.10,25.46,70.05,1006.0,4038.0,90.3,-84,9.0
2026-04-16 06:29:42,NODO 1.19,24.62,58.93,1006.0,3861.0,88.6,-105,7.5
2026-04-16 06:30:07,NODO 1.6,25.34,80.22,1006.0,3553.0,82.9,-99,3.0
2026-04-16 06:31:07,NODO 1.12,25.87,79.41,1006.0,4052.0,85.5,-109,5.8
2026-04-16 06:31:25,NODO 1.9,26.16,76.91,1006.0,4008.0,87.6,-83,9.0
2026-04-16 06:31:32,NODO 1.25,25.16,100.0,1006.0,4062.0,87.9,-112,4.2
2026-04-16 06:33:03,NODO 1.24,24.81,83.94,1006.0,4067.0,89.9,-82,9.2
2026-04-16 06:35:10,NODO 1.11,25.46,74.38,1004.0,4008.0,94.5,-107,5.8
2026-04-16 06:36:09,NODO 1.16,25.34,78.04,1006.0,3925.0,93.2,-113,2.8
2026-04-16 06:36:33,NODO 1.3,25.54,77.71,1006.0,3758.0,90.7,-99,8.5
2026-04-16 06:36:47,NODO 1.28,25.86,84.36,1006.0,4057.0,90.7,-106,8.5
2026-04-16 06:37:07,NODO 1.13,26.37,72.11,1006.0,4067.0,90.7,-102,10.5
2026-04-16 06:38:48,NODO 1.8,25.71,84.64,1005.0,3832.0,88.9,-113,4.2
2026-04-16 06:41:29,NODO 1.20,26.07,81.96,1007.0,3915.0,88.8,-99,9.0
2026-04-16 06:41:39,NODO 1.23,25.1,78.64,1005.0,3998.0,91.2,-112,-2.8
2026-04-16 06:43:03,NODO 1.29,25.45,80.6,1005.0,3935.0,90.0,-103,8.0
2026-04-16 06:44:06,NODO 1.5,26.24,77.15,1006.0,3998.0,89.3,-109,4.5
2026-04-16 06:44:08,NODO 1.5,26.25,77.12,1006.0,4008.0,91.0,-91,10.5
2026-04-16 06:46:06,NODO 1.21,25.6,76.99,1006.0,3778.0,89.7,-108,-2.5
2026-04-16 06:46:06,NODO 1.15,25.67,84.87,1007.0,3038.0,72.9,-101,8.8
2026-04-16 06:47:01,NODO 1.31,25.26,77.46,1007.0,3886.0,70.4,-103,7.2
2026-04-16 06:47:15,NODO 1.27,25.7,76.4,1006.0,3807.0,45.6,-93,9.2
2026-04-16 06:47:27,NODO 1.14,26.3,79.19,1006.0,3994.0,43.7,-94,10.8
2026-04-16 06:47:52,NODO 1.18,25.72,73.67,1006.0,3900.0,60.0,-88,10.5
2026-04-16 06:48:24,NODO 1.1,24.28,63.77,1005.0,3974.0,88.1,-95,8.5
2026-04-16 06:48:43,NODO 1.17,26.15,66.69,1005.0,4013.0,89.4,-90,9.8
2026-04-16 06:54:25,NODO 1.30,25.61,84.74,1006.0,4082.0,92.1,-117,-7.3
2026-04-16 06:56:10,NODO 1.32,26.16,85.82,1005.0,3900.0,91.2,-108,7.5
2026-04-16 06:56:48,NODO 1.26,26.08,79.25,1006.0,4013.0,92.3,-113,3.8
2026-04-16 06:56:57,NODO 1.22,26.19,79.3,1005.0,4033.0,92.9,-94,11.0
2026-04-16 06:57:01,NODO 1.4,26.09,75.79,1006.0,4057.0,93.3,-107,7.0
2026-04-16 06:57:07,NODO 1.2,25.78,77.38,1005.0,3851.0,91.0,-103,11.3
2026-04-16 06:57:13,NODO 1.7,25.66,72.09,1006.0,3807.0,90.1,-113,5.2
2026-04-16 06:57:58,NODO 1.10,25.61,70.46,1006.0,4052.0,90.5,-87,10.2
2026-04-16 06:59:39,NODO 1.19,25.1,60.79,1006.0,3856.0,88.7,-109,5.2
2026-04-16 07:00:04,NODO 1.6,25.94,76.81,1006.0,3553.0,83.1,-91,9.5
2026-04-16 07:01:00,NODO 1.12,26.03,78.36,1006.0,4047.0,85.7,-115,-0.5
2026-04-16 07:01:01,NODO 1.12,26.04,78.39,1006.0,4028.0,87.9,-111,-3.8
2026-04-16 07:01:18,NODO 1.9,26.69,73.83,1007.0,4018.0,87.5,-79,10.2
2026-04-16 07:01:22,NODO 1.25,25.77,100.0,1006.0,4062.0,89.6,-79,9.8
2026-04-16 07:02:57,NODO 1.24,25.5,82.3,1006.0,4067.0,94.7,-109,6.0
2026-04-16 07:05:02,NODO 1.11,25.54,75.11,1005.0,4008.0,94.3,-87,13.5
2026-04-16 07:06:04,NODO 1.16,25.38,78.16,1006.0,3930.0,93.3,-116,-6.5
2026-04-16 07:06:24,NODO 1.3,25.81,77.16,1006.0,3758.0,90.8,-85,9.2
2026-04-16 07:06:38,NODO 1.28,26.1,83.17,1006.0,4057.0,90.7,-114,3.5
2026-04-16 07:07:00,NODO 1.13,26.72,72.25,1006.0,4067.0,90.7,-114,-0.8
2026-04-16 07:08:41,NODO 1.8,25.99,84.12,1005.0,3847.0,89.1,-110,5.5
2026-04-16 07:11:22,NODO 1.20,26.19,82.02,1007.0,3905.0,88.8,-103,10.5
2026-04-16 07:11:34,NODO 1.23,25.53,78.6,1006.0,3998.0,91.2,-112,2.5
2026-04-16 07:12:55,NODO 1.29,25.64,80.17,1005.0,3935.0,90.0,-93,13.3
2026-04-16 07:13:59,NODO 1.5,26.69,74.86,1006.0,3998.0,89.3,-96,11.0
2026-04-16 07:16:00,NODO 1.21,25.87,75.51,1006.0,3788.0,88.7,-114,2.2
2026-04-16 07:16:02,NODO 1.15,26.33,82.38,1007.0,3009.0,71.4,-116,-2.3
2026-04-16 07:16:53,NODO 1.31,25.44,77.06,1007.0,3881.0,58.1,-101,7.0
2026-04-16 07:17:08,NODO 1.27,26.02,75.7,1006.0,3812.0,41.7,-98,13.0
2026-04-16 07:17:09,NODO 1.27,26.02,75.66,1006.0,3817.0,23.8,-99,11.8
2026-04-16 07:17:21,NODO 1.14,26.51,78.35,1006.0,3984.0,43.7,-93,12.8
2026-04-16 07:17:46,NODO 1.18,26.08,73.86,1006.0,3891.0,86.3,-95,8.8
2026-04-16 07:18:16,NODO 1.1,24.22,62.71,1005.0,3974.0,87.3,-115,-6.8
2026-04-16 07:18:36,NODO 1.17,26.78,65.96,1006.0,3994.0,89.1,-89,13.3
2026-04-16 07:24:21,NODO 1.30,26.07,88.88,1006.0,4087.0,91.8,-117,-7.3
2026-04-16 07:26:05,NODO 1.32,26.3,87.38,1006.0,3900.0,91.0,-111,5.2
2026-04-16 07:26:41,NODO 1.26,26.31,79.33,1006.0,4018.0,92.2,-96,9.5
2026-04-16 07:26:50,NODO 1.4,26.78,73.82,1006.0,4067.0,93.2,-103,10.5
2026-04-16 07:26:51,NODO 1.22,26.64,78.85,1006.0,4028.0,93.5,-90,13.8
2026-04-16 07:26:58,NODO 1.2,26.03,77.36,1006.0,3856.0,91.2,-103,10.3
2026-04-16 07:27:07,NODO 1.7,25.87,71.6,1006.0,3807.0,90.3,-116,-2.0
2026-04-16 07:27:51,NODO 1.10,25.88,72.89,1006.0,4038.0,90.5,-89,10.5
2026-04-16 07:29:37,NODO 1.19,25.92,59.59,1006.0,3861.0,88.4,-87,10.0
2026-04-16 07:30:00,NODO 1.6,27.0,74.19,1007.0,3553.0,83.1,-91,10.0
2026-04-16 07:30:56,NODO 1.12,26.3,78.21,1007.0,4047.0,85.6,-81,9.5
2026-04-16 07:31:13,NODO 1.9,27.42,72.61,1007.0,4013.0,87.6,-104,7.8
2026-04-16 07:31:13,NODO 1.25,26.88,98.13,1006.0,4062.0,87.9,-117,-6.0
2026-04-16 07:32:52,NODO 1.24,26.72,79.08,1006.0,4067.0,89.9,-115,-0.3
2026-04-16 07:34:56,NODO 1.11,25.86,75.57,1005.0,3998.0,94.4,-99,9.0
2026-04-16 07:36:01,NODO 1.16,25.67,77.84,1007.0,3925.0,93.2,-114,-7.2
2026-04-16 07:36:16,NODO 1.3,26.28,75.21,1007.0,3768.0,90.7,-89,8.5
2026-04-16 07:36:30,NODO 1.28,26.6,82.83,1007.0,4057.0,90.7,-117,-5.2
2026-04-16 07:36:54,NODO 1.13,27.67,68.24,1006.0,4067.0,90.7,-97,9.5
2026-04-16 07:38:37,NODO 1.8,26.74,82.15,1005.0,3832.0,89.0,-115,-4.8
2026-04-16 07:41:14,NODO 1.20,26.65,80.64,1007.0,3905.0,88.8,-102,10.5
2026-04-16 07:41:27,NODO 1.23,26.8,70.85,1006.0,4008.0,91.2,-114,0.2
2026-04-16 07:42:50,NODO 1.29,26.39,77.1,1005.0,3935.0,90.0,-95,10.0
2026-04-16 07:43:54,NODO 1.5,27.57,69.71,1006.0,4013.0,89.4,-103,8.0
2026-04-16 07:45:54,NODO 1.21,26.88,68.05,1007.0,3783.0,88.9,-112,3.0
2026-04-16 07:45:57,NODO 1.15,27.89,75.95,1007.0,3009.0,72.4,-105,7.8
2026-04-16 07:46:43,NODO 1.31,25.84,76.83,1007.0,3886.0,60.1,-91,8.8
2026-04-16 07:47:01,NODO 1.27,27.87,67.87,1006.0,3798.0,41.9,-103,10.5
2026-04-16 07:47:14,NODO 1.14,27.33,76.48,1007.0,3994.0,39.3,-109,5.0
2026-04-16 07:47:39,NODO 1.18,27.29,70.59,1006.0,3900.0,54.9,-97,10.5
2026-04-16 07:48:09,NODO 1.1,24.18,58.91,1005.0,3974.0,88.0,-103,7.0
2026-04-16 07:48:32,NODO 1.17,32.05,54.02,1006.0,4057.0,89.7,-110,5.3
2026-04-16 07:54:16,NODO 1.30,27.22,78.16,1007.0,4087.0,92.6,-117,-8.5
2026-04-16 07:56:01,NODO 1.32,26.86,83.59,1006.0,3915.0,91.8,-111,1.0
2026-04-16 07:56:34,NODO 1.26,27.34,72.2,1006.0,4018.0,93.0,-110,5.8
2026-04-16 07:56:45,NODO 1.4,28.09,65.49,1006.0,4067.0,93.9,-107,-3.2
2026-04-16 07:56:46,NODO 1.22,27.8,70.73,1006.0,4033.0,93.7,-88,9.5
2026-04-16 07:56:55,NODO 1.2,26.74,75.59,1006.0,3856.0,91.4,-98,11.0
2026-04-16 07:57:03,NODO 1.7,26.71,68.44,1006.0,3807.0,90.3,-114,0.5
2026-04-16 07:57:44,NODO 1.10,27.23,68.46,1007.0,4038.0,90.5,-90,14.0
2026-04-16 07:59:36,NODO 1.19,27.52,56.44,1007.0,3871.0,88.5,-97,6.8
2026-04-16 07:59:58,NODO 1.6,28.52,64.97,1007.0,3553.0,83.2,-90,9.8
2026-04-16 08:00:50,NODO 1.12,27.2,73.5,1007.0,4052.0,85.7,-82,10.2
2026-04-16 08:01:07,NODO 1.25,28.47,79.83,1006.0,4062.0,88.3,-105,4.8
2026-04-16 08:01:10,NODO 1.9,29.2,64.49,1007.0,4028.0,88.2,-79,10.0
2026-04-16 08:02:49,NODO 1.24,29.49,61.16,1006.0,4067.0,90.1,-93,9.5
2026-04-16 08:04:50,NODO 1.11,26.51,72.31,1005.0,4008.0,94.7,-96,13.3
2026-04-16 08:05:57,NODO 1.16,26.64,70.3,1007.0,3930.0,93.5,-116,-3.3
2026-04-16 08:06:15,NODO 1.3,27.17,70.42,1007.0,3768.0,90.5,-82,9.8
2026-04-16 08:06:33,NODO 1.28,31.59,69.79,1007.0,4116.0,91.4,-111,4.8
2026-04-16 08:06:51,NODO 1.13,30.21,57.44,1006.0,4082.0,91.5,-103,8.5
2026-04-16 08:08:33,NODO 1.8,27.98,73.94,1006.0,3851.0,90.0,-101,8.2
2026-04-16 08:11:07,NODO 1.20,27.33,75.82,1007.0,3905.0,89.7,-109,6.5
2026-04-16 08:11:21,NODO 1.23,27.71,66.48,1006.0,3998.0,92.0,-113,2.8
2026-04-16 08:12:42,NODO 1.29,27.06,73.7,1006.0,3935.0,90.2,-104,7.5
2026-04-16 08:13:49,NODO 1.5,28.46,65.21,1007.0,4008.0,89.5,-101,11.5
2026-04-16 08:15:54,NODO 1.15,28.81,69.78,1008.0,2999.0,77.2,-112,1.5
2026-04-16 08:16:38,NODO 1.31,26.93,69.1,1008.0,3886.0,76.3,-113,1.8
2026-04-16 08:16:55,NODO 1.27,28.0,66.3,1007.0,3812.0,62.0,-111,-0.2
2026-04-16 08:17:07,NODO 1.14,28.17,70.41,1007.0,3994.0,69.9,-92,13.3
2026-04-16 08:17:33,NODO 1.18,31.07,60.18,1007.0,3900.0,55.5,-89,9.8
2026-04-16 08:18:01,NODO 1.1,24.2,55.27,1006.0,3974.0,88.2,-98,8.8
2026-04-16 08:18:29,NODO 1.17,35.78,42.01,1006.0,4067.0,90.0,-99,7.8
2026-04-16 08:25:54,NODO 1.32,27.36,79.91,1006.0,3915.0,91.0,-113,5.2
2026-04-16 08:26:25,NODO 1.26,27.79,68.06,1007.0,4018.0,91.2,-99,9.8
2026-04-16 08:26:39,NODO 1.22,28.8,66.35,1006.0,4038.0,92.6,-98,12.5
2026-04-16 08:26:40,NODO 1.4,31.5,56.51,1007.0,4101.0,93.9,-95,11.3
2026-04-16 08:26:45,NODO 1.2,27.31,74.13,1006.0,3856.0,91.8,-96,11.5
2026-04-16 08:26:59,NODO 1.7,27.37,64.33,1007.0,3812.0,90.8,-114,1.2
2026-04-16 08:27:38,NODO 1.10,29.16,60.67,1007.0,4052.0,91.1,-91,13.3
2026-04-16 08:29:34,NODO 1.19,28.44,54.2,1007.0,3861.0,89.3,-103,9.2
2026-04-16 08:29:59,NODO 1.6,30.51,58.12,1007.0,3553.0,83.3,-100,9.5
2026-04-16 08:30:45,NODO 1.12,28.21,68.03,1007.0,4052.0,85.8,-87,9.2
2026-04-16 08:31:06,NODO 1.25,32.7,59.54,1007.0,4092.0,88.6,-83,8.8
2026-04-16 08:31:11,NODO 1.9,32.18,52.99,1008.0,4052.0,88.6,-103,10.8
2026-04-16 08:32:46,NODO 1.24,32.0,53.02,1007.0,4092.0,90.9,-109,7.0
2026-04-16 08:34:42,NODO 1.11,27.06,68.75,1005.0,3998.0,95.2,-107,7.2
2026-04-16 08:35:50,NODO 1.16,27.43,66.3,1007.0,3930.0,94.1,-103,8.5
2026-04-16 08:36:06,NODO 1.3,28.12,64.59,1007.0,3768.0,90.9,-85,9.2
2026-04-16 08:36:34,NODO 1.28,35.12,53.6,1007.0,4092.0,91.3,-105,9.3
2026-04-16 08:36:46,NODO 1.13,31.36,51.34,1007.0,4082.0,91.2,-103,9.5
2026-04-16 08:38:45,NODO 1.8,29.47,67.19,1006.0,3851.0,89.7,-115,-4.0
2026-04-16 08:40:58,NODO 1.20,28.1,74.01,1008.0,3915.0,89.6,-109,7.5
2026-04-16 08:41:16,NODO 1.23,28.91,61.0,1006.0,4008.0,92.0,-113,4.0
2026-04-16 08:42:36,NODO 1.29,27.78,68.26,1006.0,3935.0,90.4,-95,11.3
2026-04-16 08:43:44,NODO 1.5,30.12,58.7,1007.0,4018.0,89.8,-105,8.8
2026-04-16 08:45:40,NODO 1.21,28.41,61.27,1007.0,3788.0,89.1,-107,6.2
2026-04-16 08:45:55,NODO 1.15,31.54,59.16,1008.0,2984.0,71.6,-115,-1.8
2026-04-16 08:46:31,NODO 1.31,27.94,65.45,1008.0,3905.0,60.7,-102,9.2
