time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-22 04:42:28,NODO 1.21,24.83,87.85,1005.0,3744.0,2.5,-116,-2.5
2026-02-22 04:42:58,NODO 1.7,23.97,96.77,1004.0,3964.0,0,-103,9.3
2026-02-22 04:43:17,NODO 1.1,24.45,91.67,1004.0,3778.0,0,-111,4.8
2026-02-22 04:43:36,NODO 1.15,24.68,98.2,1005.0,3714.0,0.8,-112,3.5
2026-02-22 04:43:54,NODO 1.31,24.75,99.32,1005.0,3827.0,2.4,-118,-7.3
2026-02-22 04:46:36,NODO 1.22,24.52,94.43,1004.0,3871.0,0,-107,8.3
2026-02-22 04:48:00,NODO 1.28,24.97,99.88,1005.0,3915.0,0,-108,7.3
2026-02-22 04:48:19,NODO 1.12,24.28,97.21,1006.0,3861.0,0,-105,9.0
2026-02-22 04:49:19,NODO 1.14,24.94,93.5,1005.0,3861.0,0,-86,13.5
2026-02-22 04:49:51,NODO 1.3,24.54,90.69,1005.0,3778.0,0,-102,11.5
2026-02-22 04:52:46,NODO 1.18,24.55,96.08,1004.0,3905.0,0,-86,13.5
2026-02-22 04:56:37,NODO 1.10,24.47,88.71,1005.0,3847.0,0,-108,7.3
2026-02-22 04:56:54,NODO 1.5,24.93,92.77,1005.0,3793.0,0,-94,13.0
2026-02-22 04:57:12,NODO 1.24,23.91,100.0,1005.0,3871.0,0,-115,-1.5
2026-02-22 04:57:41,NODO 1.25,23.92,99.86,1005.0,3886.0,4.8,-112,2.8
2026-02-22 04:58:27,NODO 1.17,24.43,90.74,1004.0,3744.0,2.7,-91,13.8
2026-02-22 04:59:04,NODO 1.26,24.85,94.21,1005.0,3680.0,0,-111,4.3
2026-02-22 05:01:31,NODO 1.32,24.91,100.0,1004.0,3949.0,0,-113,1.8
2026-02-22 05:03:42,NODO 1.30,24.03,100.0,1005.0,3994.0,0,-116,-4.8
2026-02-22 05:04:28,NODO 1.29,24.45,93.46,1004.0,3793.0,0,-100,12.0
2026-02-22 05:05:38,NODO 1.9,24.93,89.28,1006.0,3881.0,0,-100,11.8
2026-02-22 05:06:03,NODO 1.27,24.5,88.89,1005.0,3631.0,0,-98,12.8
2026-02-22 05:06:08,NODO 1.13,24.5,91.66,1005.0,3861.0,0,-110,5.3
2026-02-22 05:06:56,NODO 1.23,23.8,100.0,1004.0,3949.0,0,-107,7.8
2026-02-22 05:08:28,NODO 1.8,24.96,96.88,1004.0,3900.0,0,-103,10.5
2026-02-22 05:09:41,NODO 1.2,24.85,98.38,1004.0,3915.0,0,-97,12.8
2026-02-22 05:09:58,NODO 1.16,24.71,100.0,1005.0,3812.0,0,-111,-1.8
2026-02-22 05:09:58,NODO 1.11,24.31,93.37,1004.0,3998.0,0,-100,12.0
2026-02-22 05:10:30,NODO 1.19,23.72,81.09,1005.0,3896.0,7.1,-86,13.8
2026-02-22 05:10:43,NODO 1.20,24.95,96.47,1006.0,3822.0,6.2,-103,9.3
2026-02-22 05:10:57,NODO 1.4,24.63,87.91,1005.0,3935.0,7.4,-100,12.0
2026-02-22 05:11:05,NODO 1.6,24.15,97.15,1005.0,3783.0,5.3,-90,13.3
2026-02-22 05:12:31,NODO 1.21,24.58,88.4,1005.0,3749.0,0,-115,-2.3
2026-02-22 05:12:52,NODO 1.7,23.9,95.48,1005.0,3964.0,5.2,-102,11.0
2026-02-22 05:13:15,NODO 1.1,24.23,91.57,1004.0,3778.0,0,-114,
2026-02-22 05:13:31,NODO 1.15,24.34,98.68,1006.0,3714.0,0.9,-113,3.5
2026-02-22 05:13:46,NODO 1.31,24.44,99.35,1005.0,3827.0,2.4,-112,2.5
2026-02-22 05:16:31,NODO 1.22,24.27,94.65,1004.0,3871.0,0,-99,11.8
2026-02-22 05:17:52,NODO 1.28,24.8,99.81,1005.0,3915.0,0,-109,6.3
2026-02-22 05:18:15,NODO 1.12,24.07,96.86,1006.0,3861.0,0,-107,8.0
2026-02-22 05:19:15,NODO 1.14,24.76,93.84,1005.0,3861.0,0,-86,14.5
2026-02-22 05:19:46,NODO 1.3,24.31,90.87,1005.0,3778.0,0,-101,11.5
2026-02-22 05:22:38,NODO 1.18,24.41,96.05,1005.0,3915.0,0,-86,13.8
2026-02-22 05:26:32,NODO 1.10,24.33,89.58,1005.0,3847.0,0,-101,11.3
2026-02-22 05:27:09,NODO 1.24,23.56,100.0,1005.0,3871.0,0,-118,-7.5
2026-02-22 05:28:17,NODO 1.17,24.18,91.06,1005.0,3739.0,0,-89,11.3
2026-02-22 05:28:58,NODO 1.26,24.66,94.3,1005.0,3675.0,0,-108,7.8
2026-02-22 05:31:23,NODO 1.32,24.78,100.0,1005.0,3945.0,0,-112,3.0
2026-02-22 05:33:34,NODO 1.30,23.87,100.0,1005.0,3994.0,0,-115,-1.5
2026-02-22 05:34:22,NODO 1.29,24.33,93.62,1004.0,3793.0,0,-98,13.0
2026-02-22 05:35:34,NODO 1.9,24.77,89.04,1006.0,3886.0,0,-99,12.0
2026-02-22 05:36:00,NODO 1.27,24.35,89.72,1005.0,3626.0,0,-98,12.8
2026-02-22 05:36:06,NODO 1.13,24.32,91.78,1005.0,3847.0,0,-116,-1.5
2026-02-22 05:36:48,NODO 1.23,23.67,100.0,1005.0,3949.0,2.9,-109,6.3
2026-02-22 05:38:26,NODO 1.8,24.81,97.56,1004.0,3891.0,0,-105,9.5
2026-02-22 05:39:34,NODO 1.2,24.74,99.45,1004.0,3915.0,0,-94,13.5
2026-02-22 05:39:50,NODO 1.11,24.21,93.08,1004.0,4008.0,0,-96,12.0
2026-02-22 05:39:57,NODO 1.16,24.81,100.0,1005.0,3817.0,7.2,-116,-3.8
2026-02-22 05:40:27,NODO 1.19,23.56,81.41,1005.0,3900.0,7.3,-85,14.3
2026-02-22 05:40:39,NODO 1.20,24.87,96.14,1006.0,3822.0,6.4,-107,8.3
2026-02-22 05:40:51,NODO 1.4,24.44,88.89,1005.0,3935.0,5.6,-97,12.5
2026-02-22 05:40:59,NODO 1.6,23.98,97.49,1006.0,3783.0,5.3,-96,13.0
2026-02-22 05:42:27,NODO 1.21,24.41,88.39,1006.0,3739.0,0,-117,-4.5
2026-02-22 05:42:46,NODO 1.7,23.82,95.9,1005.0,3964.0,0,-101,11.5
2026-02-22 05:43:12,NODO 1.1,24.11,91.67,1004.0,3773.0,0,-113,3.3
2026-02-22 05:43:25,NODO 1.15,24.23,98.97,1006.0,3709.0,0.5,-113,2.0
2026-02-22 05:43:41,NODO 1.31,24.41,99.87,1005.0,3827.0,2.3,-117,-5.3
2026-02-22 05:46:27,NODO 1.22,24.19,94.47,1004.0,3881.0,0,-97,12.8
2026-02-22 05:47:46,NODO 1.28,24.67,99.45,1005.0,3915.0,0,-112,4.0
2026-02-22 05:48:12,NODO 1.12,23.99,97.33,1006.0,3861.0,0,-105,9.0
2026-02-22 05:49:07,NODO 1.14,24.64,94.87,1005.0,3851.0,0,-85,14.0
2026-02-22 05:49:42,NODO 1.3,24.24,91.22,1006.0,3778.0,0,-100,12.0
2026-02-22 05:52:31,NODO 1.18,24.34,95.86,1005.0,3905.0,0,-86,13.8
2026-02-22 05:56:27,NODO 1.10,24.22,88.96,1006.0,3847.0,0,-103,10.3
2026-02-22 05:56:46,NODO 1.5,24.62,92.85,1005.0,3793.0,0,-97,11.0
2026-02-22 05:57:07,NODO 1.24,23.49,100.0,1005.0,3871.0,0,-114,0.3
2026-02-22 05:57:27,NODO 1.25,23.51,99.46,1005.0,3886.0,4.7,-116,-8.3
2026-02-22 05:58:09,NODO 1.17,24.09,90.97,1005.0,3739.0,0,-93,13.0
2026-02-22 05:58:54,NODO 1.26,24.57,94.09,1006.0,3680.0,0.3,-117,-4.5
2026-02-22 06:01:16,NODO 1.32,24.69,100.0,1005.0,3945.0,0,-109,6.8
2026-02-22 06:04:18,NODO 1.29,24.18,94.12,1004.0,3783.0,0,-98,12.8
2026-02-22 06:05:31,NODO 1.9,24.59,90.94,1006.0,3871.0,0,-99,10.5
2026-02-22 06:05:54,NODO 1.27,24.21,89.49,1006.0,3621.0,0,-93,13.5
2026-02-22 06:06:01,NODO 1.13,24.18,91.94,1006.0,3847.0,0,-114,1.5
2026-02-22 06:06:40,NODO 1.23,23.54,100.0,1005.0,3949.0,2.6,-114,0.8
2026-02-22 06:08:21,NODO 1.8,24.66,97.94,1005.0,3891.0,0,-110,5.8
2026-02-22 06:09:26,NODO 1.2,24.62,99.15,1005.0,3915.0,0,-93,13.5
2026-02-22 06:09:42,NODO 1.11,24.12,93.45,1004.0,3998.0,0,-95,11.5
2026-02-22 06:09:54,NODO 1.16,24.37,100.0,1006.0,3822.0,7.2,-117,-7.8
2026-02-22 06:10:23,NODO 1.19,23.4,81.42,1006.0,3881.0,7.1,-88,13.8
2026-02-22 06:10:35,NODO 1.20,24.72,96.98,1006.0,3822.0,6.2,-105,9.0
2026-02-22 06:10:47,NODO 1.4,24.26,89.89,1005.0,3935.0,5.5,-100,12.0
2026-02-22 06:10:55,NODO 1.6,23.77,97.89,1006.0,3778.0,5.1,-94,13.3
2026-02-22 06:12:26,NODO 1.21,24.25,88.72,1006.0,3739.0,0,-116,-2.3
2026-02-22 06:12:39,NODO 1.7,23.7,96.09,1005.0,3964.0,0,-101,11.5
2026-02-22 06:13:08,NODO 1.1,23.95,92.12,1005.0,3778.0,0,-107,8.5
2026-02-22 06:13:21,NODO 1.15,23.95,100.0,1006.0,3714.0,0.7,-111,2.8
2026-02-22 06:13:37,NODO 1.31,24.25,99.87,1006.0,3832.0,2.6,-117,-5.0
2026-02-22 06:16:24,NODO 1.22,23.99,95.16,1005.0,3871.0,0,-108,7.3
2026-02-22 06:17:39,NODO 1.28,24.51,100.0,1006.0,3915.0,0,-110,6.0
2026-02-22 06:18:09,NODO 1.12,23.77,97.97,1007.0,3861.0,0,-107,8.0
2026-02-22 06:19:01,NODO 1.14,24.49,95.13,1006.0,3861.0,0,-86,14.0
2026-02-22 06:19:40,NODO 1.3,24.05,91.83,1006.0,3778.0,0,-99,12.0
2026-02-22 06:22:24,NODO 1.18,24.19,96.88,1005.0,3905.0,0,-87,13.8
2026-02-22 06:26:21,NODO 1.10,24.06,88.7,1006.0,3847.0,0,-98,12.5
2026-02-22 06:26:41,NODO 1.5,24.34,94.02,1006.0,3788.0,0,-96,12.8
2026-02-22 06:27:04,NODO 1.24,23.16,100.0,1006.0,3871.0,0,-116,-3.0
2026-02-22 06:27:21,NODO 1.25,23.29,99.02,1006.0,3886.0,4.6,-115,-2.3
2026-02-22 06:28:00,NODO 1.17,23.82,91.42,1005.0,3734.0,2.3,-90,13.8
2026-02-22 06:28:50,NODO 1.26,24.33,94.55,1006.0,3675.0,0,-117,-7.8
2026-02-22 06:31:07,NODO 1.32,24.53,100.0,1006.0,3949.0,0,-109,6.0
2026-02-22 06:33:20,NODO 1.30,23.63,100.0,1006.0,3989.0,0,-117,-6.5
2026-02-22 06:34:15,NODO 1.29,23.97,93.69,1005.0,3793.0,0,-98,12.8
2026-02-22 06:35:26,NODO 1.9,24.4,90.83,1007.0,3886.0,0,-100,12.0
2026-02-22 06:35:50,NODO 1.27,24.03,89.66,1006.0,3626.0,0,-104,8.5
2026-02-22 06:35:56,NODO 1.13,24.0,92.37,1006.0,3847.0,0,-114,-0.3
2026-02-22 06:36:34,NODO 1.23,23.42,100.0,1006.0,3949.0,3.0,-112,-2.8
2026-02-22 06:38:16,NODO 1.8,24.44,98.71,1005.0,3900.0,0,-113,1.5
2026-02-22 06:39:16,NODO 1.2,24.46,99.45,1005.0,3905.0,0,-91,13.8
2026-02-22 06:39:32,NODO 1.11,23.99,92.86,1005.0,3998.0,0,-97,13.0
2026-02-22 06:39:49,NODO 1.16,24.02,100.0,1006.0,3812.0,7.0,-118,-7.5
2026-02-22 06:40:19,NODO 1.19,23.21,81.97,1006.0,3896.0,7.0,-86,13.8
2026-02-22 06:40:32,NODO 1.20,24.52,97.16,1007.0,3822.0,6.2,-104,7.5
2026-02-22 06:40:42,NODO 1.4,24.08,90.08,1006.0,3945.0,5.7,-95,9.0
2026-02-22 06:40:50,NODO 1.6,23.53,98.63,1007.0,3778.0,5.3,-95,13.0
2026-02-22 06:42:24,NODO 1.21,24.16,89.86,1007.0,3744.0,0,-116,-4.3
2026-02-22 06:42:33,NODO 1.7,23.6,95.98,1006.0,3964.0,0,-103,10.5
2026-02-22 06:43:06,NODO 1.1,23.76,92.88,1005.0,3778.0,0,-109,6.5
2026-02-22 06:43:30,NODO 1.31,24.08,100.0,1006.0,3832.0,3.1,-116,-3.5
2026-02-22 06:46:19,NODO 1.22,23.88,95.5,1005.0,3871.0,0,-102,11.0
2026-02-22 06:47:30,NODO 1.28,24.42,100.0,1006.0,3915.0,0,-110,6.0
2026-02-22 06:48:06,NODO 1.12,23.76,98.55,1007.0,3861.0,0,-105,9.5
2026-02-22 06:48:55,NODO 1.14,24.47,95.37,1006.0,3851.0,0,-84,13.8
2026-02-22 06:49:38,NODO 1.3,23.99,92.23,1007.0,3778.0,0,-100,11.8
2026-02-22 06:52:15,NODO 1.18,24.15,97.01,1006.0,3915.0,0,-86,13.5
2026-02-22 06:56:16,NODO 1.10,24.04,90.32,1007.0,3847.0,0,-98,12.5
2026-02-22 06:56:37,NODO 1.5,24.62,92.94,1006.0,3788.0,0,-96,13.3
2026-02-22 06:57:01,NODO 1.24,23.42,100.0,1006.0,3861.0,0,-115,-1.0
2026-02-22 06:57:15,NODO 1.25,23.56,100.0,1006.0,3886.0,4.4,-115,
2026-02-22 06:57:50,NODO 1.17,24.09,94.14,1006.0,3739.0,2.2,-89,11.3
2026-02-22 06:58:47,NODO 1.26,24.31,96.07,1007.0,3675.0,0,-116,-6.0
2026-02-22 07:01:02,NODO 1.32,24.52,100.0,1006.0,3959.0,0,-106,8.3
2026-02-22 07:03:14,NODO 1.30,23.9,100.0,1007.0,3974.0,0,-117,-5.3
2026-02-22 07:04:11,NODO 1.29,24.17,95.01,1005.0,3793.0,0,-102,11.0
2026-02-22 07:05:23,NODO 1.9,24.82,91.02,1007.0,3881.0,0,-101,12.0
2026-02-22 07:05:46,NODO 1.27,24.22,91.49,1007.0,3621.0,0,-103,10.5
2026-02-22 07:05:52,NODO 1.13,24.35,93.88,1007.0,3847.0,0,-113,1.8
2026-02-22 07:06:27,NODO 1.23,23.85,100.0,1006.0,3959.0,3.0,-109,6.8
2026-02-22 07:08:18,NODO 1.8,24.82,98.12,1005.0,3900.0,0,-99,11.8
2026-02-22 07:09:06,NODO 1.2,24.57,99.46,1006.0,3915.0,0,-90,14.3
2026-02-22 07:09:24,NODO 1.11,24.07,93.73,1005.0,3998.0,0,-96,12.8
2026-02-22 07:09:46,NODO 1.16,24.4,100.0,1007.0,3817.0,7.2,-114,1.0
2026-02-22 07:10:17,NODO 1.19,23.6,83.04,1007.0,3900.0,0,-85,13.3
2026-02-22 07:10:28,NODO 1.20,24.65,98.35,1007.0,3822.0,6.3,-109,6.0
2026-02-22 07:10:39,NODO 1.4,24.72,90.21,1006.0,3935.0,5.7,-103,11.0
2026-02-22 07:10:47,NODO 1.6,24.12,99.0,1007.0,3778.0,5.3,-91,13.8
2026-02-22 07:12:26,NODO 1.7,23.83,96.33,1006.0,3964.0,0,-101,9.8
2026-02-22 07:12:27,NODO 1.21,24.43,89.92,1007.0,3744.0,0,-110,-1.3
2026-02-22 07:13:04,NODO 1.1,24.18,92.21,1006.0,3778.0,0,-114,0.8
2026-02-22 07:13:13,NODO 1.15,24.41,100.0,1007.0,3714.0,0.8,-113,3.0
2026-02-22 07:13:25,NODO 1.31,24.16,100.0,1007.0,3842.0,0,-113,2.8
2026-02-22 07:16:14,NODO 1.22,24.31,94.84,1006.0,3871.0,0,-102,7.8
2026-02-22 07:17:23,NODO 1.28,24.82,99.54,1007.0,3915.0,0,-111,3.8
2026-02-22 07:18:07,NODO 1.12,24.15,97.45,1007.0,3861.0,0,-105,7.0
2026-02-22 07:18:50,NODO 1.14,24.83,96.04,1007.0,3847.0,0,-87,13.8
2026-02-22 07:19:34,NODO 1.3,24.48,91.52,1007.0,3778.0,0,-98,13.0
2026-02-22 07:22:08,NODO 1.18,24.6,99.46,1006.0,3915.0,0,-89,12.0
2026-02-22 07:26:12,NODO 1.10,24.36,91.15,1007.0,3847.0,0,-100,12.0
2026-02-22 07:26:34,NODO 1.5,25.25,92.01,1007.0,3798.0,0,-98,12.8
2026-02-22 07:27:00,NODO 1.24,24.33,100.0,1007.0,3861.0,0,-116,-4.3
2026-02-22 07:27:12,NODO 1.25,24.51,100.0,1007.0,3886.0,4.6,-117,-6.5
2026-02-22 07:27:45,NODO 1.17,25.23,92.04,1006.0,3744.0,2.6,-94,13.5
2026-02-22 07:28:45,NODO 1.26,24.86,94.77,1007.0,3675.0,0,-110,5.3
2026-02-22 07:30:58,NODO 1.32,24.8,100.0,1006.0,3949.0,0,-118,-7.3
2026-02-22 07:33:09,NODO 1.30,24.71,100.0,1007.0,3989.0,0,-114,1.5
2026-02-22 07:34:07,NODO 1.29,24.76,93.29,1006.0,3793.0,0,-97,10.8
2026-02-22 07:35:22,NODO 1.9,25.76,87.64,1008.0,3891.0,0,-99,12.0
2026-02-22 07:35:44,NODO 1.27,24.82,89.73,1007.0,3621.0,0,-102,11.5
2026-02-22 07:35:49,NODO 1.13,25.3,93.58,1007.0,3861.0,0,-113,2.5
2026-02-22 07:36:20,NODO 1.23,24.84,100.0,1006.0,3949.0,3.3,-113,3.0
2026-02-22 07:38:11,NODO 1.8,25.65,95.92,1006.0,3900.0,0,-105,7.0
2026-02-22 07:39:00,NODO 1.2,24.94,99.99,1006.0,3905.0,0,-98,12.8
2026-02-22 07:39:18,NODO 1.11,24.42,95.37,1006.0,3998.0,0,-99,12.3
2026-02-22 07:39:45,NODO 1.16,25.1,100.0,1007.0,3817.0,0,-113,1.5
2026-02-22 07:40:14,NODO 1.19,25.08,83.04,1007.0,3896.0,7.1,-96,12.8
2026-02-22 07:40:25,NODO 1.20,25.22,96.51,1008.0,3822.0,0,-108,6.8
2026-02-22 07:40:36,NODO 1.4,25.76,85.22,1007.0,3935.0,5.6,-96,12.8
2026-02-22 07:40:43,NODO 1.6,25.23,92.54,1007.0,3783.0,5.3,-98,12.8
2026-02-22 07:42:20,NODO 1.7,24.28,97.58,1007.0,3964.0,0,-101,11.3
2026-02-22 07:42:24,NODO 1.21,25.09,89.93,1007.0,3739.0,0,-116,-6.0
2026-02-22 07:43:03,NODO 1.1,24.76,90.94,1006.0,3778.0,0,-111,4.0
2026-02-22 07:43:14,NODO 1.15,27.89,91.93,1008.0,3719.0,0.8,-111,4.5
2026-02-22 07:43:22,NODO 1.31,24.67,100.0,1007.0,3842.0,0,-112,3.0
2026-02-22 07:46:13,NODO 1.22,25.24,92.65,1006.0,3881.0,0,-100,11.8
2026-02-22 07:47:19,NODO 1.28,25.4,97.66,1007.0,3915.0,0,-115,2.3
2026-02-22 07:48:08,NODO 1.12,25.63,93.16,1008.0,3871.0,0,-106,8.5
2026-02-22 07:48:48,NODO 1.14,26.05,93.17,1007.0,3847.0,0,-87,13.8
2026-02-22 07:49:33,NODO 1.3,25.56,87.53,1007.0,3778.0,0,-100,10.5
2026-02-22 07:52:02,NODO 1.18,25.41,97.84,1007.0,3905.0,0,-86,13.8
2026-02-22 07:56:11,NODO 1.10,25.23,89.82,1007.0,3847.0,0,-96,13.0
2026-02-22 07:56:32,NODO 1.5,26.86,84.06,1007.0,3788.0,0,-95,13.0
2026-02-22 07:57:00,NODO 1.24,25.3,94.42,1007.0,3871.0,0,-116,-1.5
2026-02-22 07:57:39,NODO 1.17,26.5,84.35,1007.0,3739.0,0,-90,13.5
2026-02-22 07:58:42,NODO 1.26,25.51,91.68,1007.0,3675.0,0,-115,-1.0
2026-02-22 08:00:50,NODO 1.32,25.02,100.0,1007.0,3945.0,0,-106,8.5
2026-02-22 08:03:04,NODO 1.30,25.43,100.0,1008.0,3994.0,0,-117,-6.0
2026-02-22 08:04:03,NODO 1.29,25.19,92.65,1006.0,3793.0,0,-96,12.8
2026-02-22 08:05:23,NODO 1.9,27.93,78.53,1008.0,3886.0,0,-100,11.5
2026-02-22 08:05:48,NODO 1.13,27.31,83.44,1007.0,3861.0,0,-115,-0.5
2026-02-22 08:06:14,NODO 1.23,26.54,100.0,1007.0,3959.0,0,-111,4.3
2026-02-22 08:08:10,NODO 1.8,27.96,92.09,1006.0,3900.0,0,-88,13.8
2026-02-22 08:08:51,NODO 1.2,25.33,99.08,1006.0,3915.0,0,-96,11.3
2026-02-22 08:09:09,NODO 1.11,24.76,94.58,1006.0,3998.0,0,-100,11.8
2026-02-22 08:09:43,NODO 1.16,25.63,100.0,1007.0,3817.0,0,-115,-0.8
2026-02-22 08:10:14,NODO 1.19,28.85,76.71,1007.0,3905.0,7.2,-94,13.5
2026-02-22 08:10:19,NODO 1.20,25.75,94.44,1008.0,3832.0,6.4,-104,10.5
2026-02-22 08:10:33,NODO 1.4,26.42,83.33,1007.0,3935.0,5.8,-97,13.0
2026-02-22 08:10:40,NODO 1.6,26.0,88.52,1008.0,3783.0,5.5,-98,10.5
2026-02-22 08:12:17,NODO 1.7,24.84,97.62,1007.0,3964.0,0,-103,10.5
2026-02-22 08:12:25,NODO 1.21,25.76,88.36,1008.0,3739.0,5.1,-115,-0.8
2026-02-22 08:13:01,NODO 1.1,25.26,89.48,1006.0,3778.0,0,-110,5.0
2026-02-22 08:13:17,NODO 1.31,25.26,100.0,1007.0,3842.0,3.3,-110,-5.3
2026-02-22 08:13:22,NODO 1.15,33.43,66.58,1008.0,3719.0,0,-114,0.3
2026-02-22 08:16:12,NODO 1.22,26.05,87.31,1006.0,3871.0,0,-107,8.3
2026-02-22 08:17:13,NODO 1.28,26.11,96.51,1008.0,3920.0,0,-111,4.5
2026-02-22 08:18:07,NODO 1.12,26.98,86.5,1008.0,3881.0,0,-105,8.8
2026-02-22 08:18:56,NODO 1.14,31.25,72.77,1007.0,3861.0,0,-86,9.3
2026-02-22 08:19:33,NODO 1.3,26.49,82.99,1008.0,3778.0,0,-104,10.3
2026-02-22 08:21:58,NODO 1.18,26.49,95.54,1007.0,3915.0,0,-86,13.8
2026-02-22 08:26:09,NODO 1.10,26.46,87.88,1008.0,3847.0,0,-102,11.3
2026-02-22 08:26:32,NODO 1.5,28.17,77.3,1007.0,3798.0,0,-96,13.0
2026-02-22 08:26:57,NODO 1.24,26.27,86.62,1007.0,3861.0,0,-114,0.5
2026-02-22 08:27:07,NODO 1.25,28.53,79.3,1007.0,3881.0,4.5,-118,-8.5
2026-02-22 08:27:33,NODO 1.17,28.11,72.93,1007.0,3744.0,2.5,-91,13.5
2026-02-22 08:28:38,NODO 1.26,26.3,88.1,1008.0,3675.0,0,-116,-2.8
2026-02-22 08:30:46,NODO 1.32,25.41,100.0,1007.0,3949.0,0,-110,2.8
2026-02-22 08:32:58,NODO 1.30,26.78,85.97,1008.0,3998.0,0,-116,-5.8
2026-02-22 08:34:01,NODO 1.29,25.96,87.41,1006.0,3793.0,0,-110,5.3
2026-02-22 08:35:32,NODO 1.9,0.0,0.0,0.0,3891.0,0,-102,10.8
2026-02-22 08:35:39,NODO 1.27,27.31,75.02,1008.0,3626.0,0,-95,13.0
2026-02-22 08:35:46,NODO 1.13,29.81,64.2,1007.0,3861.0,0,-109,6.8
2026-02-22 08:36:10,NODO 1.23,29.13,71.4,1007.0,3949.0,3.3,-106,8.5
2026-02-22 08:38:20,NODO 1.8,34.06,68.4,1006.0,3915.0,0,-108,7.5
2026-02-22 08:38:44,NODO 1.2,25.94,96.16,1007.0,3905.0,0,-96,12.0
2026-02-22 08:39:03,NODO 1.11,25.28,92.4,1006.0,3998.0,0,-96,12.5
2026-02-22 08:39:42,NODO 1.16,26.73,100.0,1008.0,3817.0,0,-114,-1.5
2026-02-22 08:40:15,NODO 1.20,26.84,87.49,1008.0,3827.0,6.4,-102,10.5
2026-02-22 08:40:19,NODO 1.19,33.77,61.83,1008.0,3915.0,6.5,-91,11.8
2026-02-22 08:40:31,NODO 1.4,30.96,64.33,1007.0,3935.0,5.8,-109,4.8
2026-02-22 08:40:37,NODO 1.6,27.74,80.7,1008.0,3783.0,5.5,-92,13.5
2026-02-22 08:42:15,NODO 1.7,27.24,85.43,1007.0,3964.0,0,-101,11.3
2026-02-22 08:42:27,NODO 1.21,27.38,74.56,1008.0,3749.0,5.2,-115,0.3
2026-02-22 08:42:58,NODO 1.1,26.14,87.73,1007.0,3778.0,0,-111,2.5
2026-02-22 08:43:15,NODO 1.31,26.2,94.73,1008.0,3842.0,3.4,-111,4.0
2026-02-22 08:43:27,NODO 1.15,39.43,47.12,1008.0,3753.0,0,-111,4.8
2026-02-22 08:46:10,NODO 1.22,27.91,77.63,1006.0,3886.0,0,-103,11.0
2026-02-22 08:47:12,NODO 1.28,31.42,76.73,1008.0,3959.0,0,-108,6.8
2026-02-22 08:48:05,NODO 1.12,28.8,76.15,1008.0,3871.0,0,-106,7.3
2026-02-22 08:49:01,NODO 1.14,37.48,51.6,1008.0,3861.0,0,-87,13.3
2026-02-22 08:49:31,NODO 1.3,28.14,73.97,1008.0,3778.0,0,-109,6.3
2026-02-22 08:51:52,NODO 1.18,28.19,83.95,1007.0,3915.0,0,-87,13.5
2026-02-22 08:56:08,NODO 1.10,28.12,73.03,1008.0,3856.0,0,-105,8.3
2026-02-22 08:56:30,NODO 1.5,31.49,61.89,1008.0,3798.0,0,-95,11.0
2026-02-22 08:56:58,NODO 1.24,28.15,74.53,1007.0,3881.0,0,-114,1.8
2026-02-22 08:57:08,NODO 1.25,31.54,59.52,1007.0,3886.0,5.1,-117,-7.3
2026-02-22 08:57:28,NODO 1.17,33.54,54.94,1007.0,3744.0,2.9,-96,13.0
2026-02-22 08:58:38,NODO 1.26,27.66,78.71,1008.0,3680.0,0,-107,7.5
2026-02-22 09:00:41,NODO 1.32,26.3,100.0,1007.0,3949.0,0,-116,-3.8
2026-02-22 09:04:00,NODO 1.29,27.16,80.32,1007.0,3793.0,0,-105,10.3
2026-02-22 09:05:36,NODO 1.9,37.74,44.04,1008.0,3905.0,0,-98,12.8
2026-02-22 09:05:37,NODO 1.27,28.07,70.82,1008.0,3626.0,0,-93,13.3
2026-02-22 09:05:45,NODO 1.13,30.14,64.09,1008.0,3861.0,0,-114,0.8
2026-02-22 09:06:05,NODO 1.23,30.07,67.25,1007.0,3959.0,3.8,-111,3.5
2026-02-22 09:08:16,NODO 1.8,34.3,66.31,1007.0,3915.0,0,-104,10.5
2026-02-22 09:08:37,NODO 1.2,26.76,92.88,1007.0,3915.0,0,-94,13.8
2026-02-22 09:08:56,NODO 1.11,25.99,89.21,1006.0,4008.0,0,-98,10.3
2026-02-22 09:09:42,NODO 1.16,27.8,100.0,1008.0,3822.0,0,-116,-4.5
2026-02-22 09:10:10,NODO 1.20,27.96,80.67,1008.0,3822.0,6.6,-108,7.0
2026-02-22 09:10:16,NODO 1.19,35.25,54.45,1008.0,3915.0,6.6,-90,13.3
2026-02-22 09:10:32,NODO 1.4,33.66,53.47,1007.0,3949.0,6.0,-107,8.3
2026-02-22 09:10:41,NODO 1.6,32.25,62.96,1008.0,3788.0,5.6,-95,13.5
2026-02-22 09:12:10,NODO 1.7,28.27,81.35,1007.0,3964.0,0,-100,12.0
2026-02-22 09:12:32,NODO 1.21,28.06,71.16,1008.0,3749.0,0,-105,-6.8
2026-02-22 09:12:58,NODO 1.1,27.19,81.77,1007.0,3778.0,0,-110,5.8
2026-02-22 09:13:12,NODO 1.31,27.25,86.17,1008.0,3842.0,3.4,-111,3.3
2026-02-22 09:13:15,NODO 1.15,33.65,60.46,1008.0,3729.0,0,-108,-8.3
