time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 05:15:06,NODO 1.34,22.33,88.3,1004.0,4028.0,91.7,-87,9.5
2026-05-03 05:15:07,NODO 1.7,22.35,93.07,1005.0,3773.0,90.5,-115,1.8
2026-05-03 05:16:38,NODO 1.51,22.39,100.0,1006.0,3861.0,89.1,-90,10.0
2026-05-03 05:16:52,NODO 1.31,22.8,93.47,1007.0,3861.0,87.1,-85,8.8
2026-05-03 05:17:12,NODO 1.35,22.72,91.69,1006.0,3989.0,87.6,-85,9.8
2026-05-03 05:17:30,NODO 1.45,22.32,86.31,1006.0,3925.0,86.6,-115,-1.3
2026-05-03 05:17:41,NODO 1.9,23.29,96.89,1007.0,3989.0,88.8,-107,2.8
2026-05-03 05:18:10,NODO 1.8,22.95,100.0,1005.0,3851.0,88.7,-110,4.5
2026-05-03 05:18:49,NODO 1.22,22.59,100.0,1005.0,4028.0,90.3,-98,11.0
2026-05-03 05:18:50,NODO 1.22,22.6,100.0,1005.0,4028.0,90.7,-84,9.5
2026-05-03 05:19:18,NODO 1.25,22.89,100.0,1006.0,4038.0,91.8,-112,2.8
2026-05-03 05:19:32,NODO 1.20,23.45,100.0,1007.0,3886.0,90.8,-85,9.0
2026-05-03 05:20:00,NODO 1.14,22.97,100.0,1006.0,3935.0,91.7,-112,-0.2
2026-05-03 05:20:13,NODO 1.30,22.6,100.0,1006.0,4018.0,91.5,-119,-6.2
2026-05-03 05:20:42,NODO 1.3,22.73,100.0,1006.0,3714.0,88.4,-87,9.2
2026-05-03 05:20:43,NODO 1.3,22.74,100.0,1006.0,3719.0,85.2,-85,10.2
2026-05-03 05:21:36,NODO 1.33,22.77,88.51,1006.0,4018.0,86.5,-88,14.0
2026-05-03 05:22:56,NODO 1.46,22.52,88.08,1005.0,4047.0,87.7,-84,9.2
2026-05-03 05:23:00,NODO 1.28,23.04,100.0,1006.0,4028.0,87.8,-111,3.8
2026-05-03 05:23:03,NODO 1.11,22.83,100.0,1005.0,3969.0,90.3,-101,8.0
2026-05-03 05:24:07,NODO 1.55,22.69,85.6,1006.0,3861.0,91.7,-95,9.5
2026-05-03 05:24:14,NODO 1.59,23.13,91.38,1003.0,3690.0,88.5,-114,0.3
2026-05-03 05:24:42,NODO 1.32,23.05,100.0,1005.0,3896.0,86.9,-107,6.2
2026-05-03 05:25:15,NODO 1.29,22.8,100.0,1005.0,3925.0,85.9,-91,13.5
2026-05-03 05:26:52,NODO 1.5,23.15,100.0,1006.0,3989.0,86.1,-108,6.8
2026-05-03 05:27:12,NODO 1.17,22.75,88.67,1005.0,3989.0,87.4,-100,12.0
2026-05-03 05:29:04,NODO 1.16,22.65,99.72,1006.0,3915.0,89.6,-111,3.3
2026-05-03 05:29:42,NODO 1.53,22.52,91.75,1005.0,3974.0,90.4,-115,-1.5
2026-05-03 05:30:05,NODO 1.48,22.86,85.58,1007.0,3915.0,90.3,-111,4.8
2026-05-03 05:30:07,NODO 1.43,22.36,81.59,1006.0,3886.0,89.3,-106,7.5
2026-05-03 05:30:18,NODO 1.13,23.12,93.33,1006.0,4028.0,89.7,-110,3.5
2026-05-03 05:30:19,NODO 1.57,22.81,100.0,1005.0,3925.0,89.8,-117,-5.8
2026-05-03 05:30:31,NODO 1.54,22.5,82.92,1005.0,3881.0,88.8,-107,6.0
2026-05-03 05:30:40,NODO 1.56,22.41,84.96,1005.0,3881.0,88.5,-101,7.8
2026-05-03 05:33:23,NODO 1.44,22.43,89.99,1006.0,3949.0,89.1,-116,-6.3
2026-05-03 05:33:41,NODO 1.12,22.77,100.0,1007.0,3945.0,88.3,-115,0.5
2026-05-03 05:34:05,NODO 1.49,22.47,85.36,1004.0,3964.0,88.7,-114,-2.8
2026-05-03 05:34:23,NODO 1.41,22.67,83.16,1006.0,3998.0,89.9,-115,-0.2
2026-05-03 05:34:24,NODO 1.23,22.59,100.0,1005.0,3984.0,90.9,-115,-2.5
2026-05-03 05:34:31,NODO 1.2,22.88,99.22,1005.0,3827.0,89.7,-99,12.0
2026-05-03 05:35:28,NODO 1.26,23.05,100.0,1006.0,3984.0,90.1,-105,8.8
2026-05-03 05:35:51,NODO 1.58,22.96,96.5,1006.0,3891.0,89.3,-118,-8.5
2026-05-03 05:36:18,NODO 1.42,22.28,82.53,1006.0,3861.0,88.0,-114,2.0
2026-05-03 05:36:58,NODO 1.4,22.89,100.0,1006.0,4033.0,88.5,-106,7.0
2026-05-03 05:37:02,NODO 1.18,23.01,88.66,1006.0,3881.0,89.0,-91,8.8
2026-05-03 05:38:33,NODO 1.40,22.61,88.89,1005.0,4067.0,89.8,-107,6.0
2026-05-03 05:38:49,NODO 1.21,22.76,89.32,1006.0,3758.0,88.5,-116,-4.5
2026-05-03 05:38:54,NODO 1.27,22.73,100.0,1006.0,3832.0,88.2,-108,6.5
2026-05-03 05:39:04,NODO 1.39,22.38,87.52,1004.0,3935.0,87.2,-87,9.8
2026-05-03 05:39:39,NODO 1.37,22.57,81.45,1006.0,3984.0,88.3,-116,-5.0
2026-05-03 05:40:05,NODO 1.52,22.57,97.75,1006.0,3891.0,86.5,-116,-6.3
2026-05-03 05:42:57,NODO 1.10,22.73,91.86,1006.0,3989.0,88.8,-93,9.5
2026-05-03 05:44:08,NODO 1.24,22.78,100.0,1006.0,4067.0,91.2,-115,-1.3
2026-05-03 05:44:31,NODO 1.1,22.97,94.34,1006.0,3935.0,91.2,-111,3.8
2026-05-03 05:44:56,NODO 1.34,22.46,91.13,1004.0,4028.0,91.6,-89,9.0
2026-05-03 05:45:02,NODO 1.7,22.41,91.43,1006.0,3773.0,90.4,-118,-1.2
2026-05-03 05:46:31,NODO 1.51,22.39,100.0,1006.0,3861.0,89.1,-89,8.5
2026-05-03 05:46:44,NODO 1.31,22.91,93.87,1007.0,3861.0,87.1,-109,4.0
2026-05-03 05:47:05,NODO 1.35,22.77,92.52,1006.0,3994.0,87.7,-116,-5.8
2026-05-03 05:47:20,NODO 1.45,22.39,87.45,1006.0,3920.0,86.6,-95,9.0
2026-05-03 05:47:33,NODO 1.9,23.33,94.97,1007.0,3989.0,88.8,-83,9.5
2026-05-03 05:48:02,NODO 1.8,23.07,100.0,1005.0,3851.0,88.7,-120,-8.0
2026-05-03 05:48:44,NODO 1.22,22.62,100.0,1005.0,4018.0,90.2,-98,8.8
2026-05-03 05:49:09,NODO 1.25,22.92,100.0,1006.0,4033.0,90.6,-85,10.0
2026-05-03 05:49:21,NODO 1.20,23.5,100.0,1007.0,3886.0,90.3,-116,-5.0
2026-05-03 05:49:52,NODO 1.14,23.05,100.0,1006.0,3935.0,89.7,-99,10.3
2026-05-03 05:50:06,NODO 1.30,22.69,100.0,1006.0,4013.0,91.3,-116,-7.8
2026-05-03 05:50:36,NODO 1.3,22.8,100.0,1006.0,3719.0,88.4,-87,9.2
2026-05-03 05:51:27,NODO 1.33,22.89,91.96,1006.0,4018.0,88.2,-103,10.0
2026-05-03 05:52:47,NODO 1.46,22.65,91.4,1005.0,4052.0,89.9,-113,1.8
2026-05-03 05:52:53,NODO 1.28,23.09,100.0,1006.0,4028.0,90.8,-109,4.2
2026-05-03 05:52:57,NODO 1.11,22.92,100.0,1005.0,3969.0,90.4,-97,8.5
2026-05-03 05:54:01,NODO 1.55,22.76,85.66,1006.0,3861.0,91.8,-114,-5.0
2026-05-03 05:54:05,NODO 1.59,23.18,91.61,1003.0,3695.0,88.5,-119,-6.8
2026-05-03 05:54:32,NODO 1.32,23.13,100.0,1006.0,3891.0,86.9,-113,3.5
2026-05-03 05:55:10,NODO 1.29,22.94,100.0,1005.0,3920.0,85.9,-89,13.5
2026-05-03 05:56:44,NODO 1.5,23.23,100.0,1006.0,3984.0,86.0,-108,6.0
2026-05-03 05:57:02,NODO 1.17,22.84,89.68,1006.0,3989.0,87.3,-114,-6.5
2026-05-03 05:59:02,NODO 1.16,22.73,100.0,1007.0,3915.0,89.5,-116,-2.8
2026-05-03 05:59:36,NODO 1.53,22.54,92.36,1005.0,3974.0,90.3,-111,5.5
2026-05-03 05:59:58,NODO 1.43,22.44,81.52,1006.0,3881.0,89.9,-88,9.2
2026-05-03 06:00:01,NODO 1.48,23.04,85.76,1007.0,3915.0,89.2,-113,3.5
2026-05-03 06:00:11,NODO 1.13,23.24,100.0,1006.0,4038.0,89.7,-115,-8.5
2026-05-03 06:00:13,NODO 1.57,22.9,100.0,1005.0,3935.0,89.9,-114,-6.5
2026-05-03 06:00:22,NODO 1.54,22.58,83.51,1006.0,3886.0,89.0,-117,-6.8
2026-05-03 06:00:35,NODO 1.56,22.49,85.32,1005.0,3871.0,89.0,-94,10.0
2026-05-03 06:03:16,NODO 1.44,22.54,89.02,1007.0,3945.0,89.2,-115,-5.0
2026-05-03 06:03:36,NODO 1.12,22.85,100.0,1007.0,3945.0,88.3,-108,6.5
2026-05-03 06:03:57,NODO 1.49,22.59,84.99,1004.0,3964.0,88.6,-115,1.0
2026-05-03 06:04:14,NODO 1.41,22.77,84.37,1007.0,4013.0,89.9,-117,-2.8
2026-05-03 06:04:18,NODO 1.23,22.72,100.0,1006.0,3984.0,91.0,-111,4.0
2026-05-03 06:04:24,NODO 1.2,22.98,99.04,1006.0,3832.0,89.9,-99,8.5
2026-05-03 06:05:21,NODO 1.26,23.12,100.0,1006.0,3984.0,90.3,-114,-1.0
2026-05-03 06:05:44,NODO 1.58,23.07,98.2,1006.0,3891.0,89.5,-108,4.8
2026-05-03 06:06:11,NODO 1.42,22.37,82.41,1006.0,3861.0,88.0,-116,-6.5
2026-05-03 06:06:49,NODO 1.4,22.96,100.0,1006.0,4033.0,88.5,-111,6.2
2026-05-03 06:06:53,NODO 1.18,23.12,88.96,1006.0,3886.0,89.0,-92,13.3
2026-05-03 06:08:26,NODO 1.40,22.71,88.14,1005.0,4067.0,89.9,-99,9.2
2026-05-03 06:08:42,NODO 1.21,22.84,90.15,1007.0,3753.0,88.5,-108,1.2
2026-05-03 06:08:47,NODO 1.27,22.8,100.0,1006.0,3832.0,88.2,-115,2.5
2026-05-03 06:08:59,NODO 1.39,22.54,87.85,1005.0,3935.0,87.2,-96,8.8
2026-05-03 06:09:04,NODO 1.38,22.89,84.49,1007.0,3964.0,88.0,-113,1.0
2026-05-03 06:09:30,NODO 1.37,22.73,82.6,1006.0,3984.0,87.2,-103,9.0
2026-05-03 06:09:57,NODO 1.52,22.65,97.99,1006.0,3891.0,88.6,-116,-1.8
2026-05-03 06:12:49,NODO 1.10,22.82,92.12,1007.0,3994.0,90.2,-100,12.0
2026-05-03 06:14:03,NODO 1.24,22.84,100.0,1006.0,4067.0,91.5,-85,9.5
2026-05-03 06:14:05,NODO 1.24,22.85,100.0,1006.0,4067.0,92.5,-113,
2026-05-03 06:14:25,NODO 1.1,23.05,94.49,1006.0,3930.0,92.0,-111,3.8
2026-05-03 06:14:45,NODO 1.34,22.51,90.12,1005.0,4013.0,93.2,-101,11.8
2026-05-03 06:14:54,NODO 1.7,22.47,91.47,1006.0,3778.0,91.0,-112,3.0
2026-05-03 06:16:24,NODO 1.51,22.49,100.0,1006.0,3871.0,89.1,-117,-9.0
2026-05-03 06:16:35,NODO 1.31,23.0,93.95,1007.0,3871.0,87.1,-114,-5.0
2026-05-03 06:16:58,NODO 1.35,22.85,92.16,1006.0,3989.0,87.7,-102,10.0
2026-05-03 06:17:15,NODO 1.45,22.47,86.37,1006.0,3915.0,86.7,-113,0.3
2026-05-03 06:17:25,NODO 1.9,23.42,96.57,1007.0,3989.0,88.8,-111,5.2
2026-05-03 06:17:55,NODO 1.8,23.14,100.0,1006.0,3851.0,88.7,-109,-1.0
2026-05-03 06:18:36,NODO 1.22,22.74,100.0,1005.0,4028.0,90.2,-100,11.8
2026-05-03 06:18:58,NODO 1.25,23.03,100.0,1006.0,4038.0,90.7,-85,10.2
2026-05-03 06:19:14,NODO 1.20,23.56,100.0,1007.0,3891.0,90.5,-113,0.8
2026-05-03 06:19:44,NODO 1.14,23.15,100.0,1007.0,3945.0,90.0,-95,9.5
2026-05-03 06:20:00,NODO 1.30,22.77,100.0,1007.0,4018.0,91.7,-116,-7.8
2026-05-03 06:20:29,NODO 1.3,22.91,100.0,1007.0,3714.0,88.6,-87,8.8
2026-05-03 06:21:21,NODO 1.33,22.93,88.48,1007.0,4018.0,88.4,-109,2.2
2026-05-03 06:22:43,NODO 1.46,22.73,89.64,1005.0,4052.0,90.0,-116,-5.5
2026-05-03 06:22:46,NODO 1.28,23.15,100.0,1007.0,4028.0,90.8,-115,-3.5
2026-05-03 06:22:52,NODO 1.11,22.99,100.0,1005.0,3969.0,90.3,-101,8.2
2026-05-03 06:23:56,NODO 1.55,22.85,85.54,1007.0,3861.0,91.8,-114,
2026-05-03 06:24:00,NODO 1.59,23.18,91.58,1003.0,3690.0,88.5,-115,-2.3
2026-05-03 06:24:25,NODO 1.32,23.18,100.0,1006.0,3900.0,87.0,-109,5.5
2026-05-03 06:25:02,NODO 1.29,22.98,100.0,1006.0,3925.0,86.0,-100,9.0
2026-05-03 06:26:36,NODO 1.5,23.33,100.0,1006.0,3984.0,86.1,-109,6.0
2026-05-03 06:26:55,NODO 1.17,22.92,89.79,1006.0,3989.0,87.4,-93,9.8
2026-05-03 06:28:56,NODO 1.16,22.79,100.0,1007.0,3915.0,89.6,-117,-5.5
2026-05-03 06:29:28,NODO 1.53,22.61,91.61,1005.0,3984.0,90.5,-112,5.8
2026-05-03 06:29:50,NODO 1.43,22.63,81.2,1007.0,3886.0,90.1,-89,9.0
2026-05-03 06:29:55,NODO 1.48,23.11,85.31,1008.0,3915.0,89.4,-118,-4.0
2026-05-03 06:30:02,NODO 1.57,22.97,100.0,1005.0,3925.0,88.8,-120,-7.0
2026-05-03 06:30:04,NODO 1.13,23.26,95.45,1006.0,4038.0,90.0,-109,5.8
2026-05-03 06:30:14,NODO 1.54,22.67,82.76,1006.0,3871.0,88.8,-114,0.5
2026-05-03 06:30:29,NODO 1.56,22.57,85.57,1006.0,3871.0,88.7,-118,-1.8
2026-05-03 06:33:08,NODO 1.44,22.67,88.09,1007.0,3949.0,89.0,-91,9.2
2026-05-03 06:33:30,NODO 1.12,22.89,100.0,1008.0,3945.0,89.2,-107,7.5
2026-05-03 06:33:48,NODO 1.49,22.62,84.47,1004.0,3964.0,88.5,-108,7.5
2026-05-03 06:34:05,NODO 1.41,22.93,83.23,1007.0,4013.0,89.9,-115,-7.3
2026-05-03 06:34:13,NODO 1.23,22.76,100.0,1006.0,3984.0,91.0,-103,7.8
2026-05-03 06:34:14,NODO 1.2,23.04,97.63,1006.0,3832.0,89.9,-100,9.0
2026-05-03 06:35:13,NODO 1.26,23.18,100.0,1006.0,3974.0,90.2,-99,7.8
2026-05-03 06:35:36,NODO 1.58,23.15,97.13,1007.0,3891.0,89.4,-118,-4.8
2026-05-03 06:36:05,NODO 1.42,22.48,82.43,1006.0,3861.0,87.9,-114,-1.3
2026-05-03 06:36:40,NODO 1.4,23.09,100.0,1006.0,4033.0,88.4,-89,9.8
2026-05-03 06:36:45,NODO 1.18,23.21,88.74,1006.0,3886.0,89.0,-96,9.2
2026-05-03 06:38:18,NODO 1.40,22.96,88.49,1006.0,4067.0,89.9,-99,9.5
2026-05-03 06:38:35,NODO 1.21,22.92,89.69,1007.0,3758.0,88.5,-116,-3.8
2026-05-03 06:38:39,NODO 1.27,22.9,100.0,1007.0,3832.0,88.3,-95,7.0
2026-05-03 06:38:53,NODO 1.39,22.8,88.56,1005.0,3935.0,87.3,-116,-7.8
2026-05-03 06:39:24,NODO 1.37,22.95,82.62,1007.0,3974.0,88.2,-103,9.0
2026-05-03 06:39:32,NODO 1.50,24.08,68.53,1007.0,3969.0,87.2,-117,-12.8
2026-05-03 06:39:51,NODO 1.52,22.74,98.34,1006.0,3891.0,88.5,-119,-5.5
2026-05-03 06:42:41,NODO 1.10,22.91,92.11,1007.0,3994.0,90.1,-83,9.2
2026-05-03 06:43:58,NODO 1.24,23.07,100.0,1006.0,4067.0,91.5,-102,8.5
2026-05-03 06:44:17,NODO 1.1,23.18,94.67,1006.0,3935.0,91.1,-103,8.8
2026-05-03 06:44:36,NODO 1.34,22.77,89.01,1005.0,4013.0,91.5,-87,9.5
2026-05-03 06:44:51,NODO 1.7,22.54,91.39,1006.0,3768.0,90.3,-101,9.5
2026-05-03 06:46:14,NODO 1.51,22.7,100.0,1006.0,3871.0,89.0,-105,8.0
2026-05-03 06:46:26,NODO 1.31,23.02,93.52,1007.0,3861.0,87.0,-109,1.2
2026-05-03 06:46:49,NODO 1.35,23.14,92.36,1006.0,3994.0,87.6,-115,-2.3
2026-05-03 06:47:07,NODO 1.45,22.76,86.93,1006.0,3925.0,86.7,-90,10.0
2026-05-03 06:47:18,NODO 1.9,23.5,96.29,1007.0,3989.0,88.9,-95,9.5
2026-05-03 06:47:50,NODO 1.8,23.28,100.0,1006.0,3856.0,88.8,-110,5.0
2026-05-03 06:48:28,NODO 1.22,22.82,100.0,1005.0,4028.0,90.4,-94,9.8
2026-05-03 06:48:48,NODO 1.25,23.31,100.0,1006.0,4038.0,90.9,-111,-0.8
2026-05-03 06:49:06,NODO 1.20,23.61,100.0,1007.0,3886.0,90.5,-93,9.0
2026-05-03 06:49:34,NODO 1.14,23.2,100.0,1007.0,3945.0,90.0,-120,-4.2
2026-05-03 06:49:53,NODO 1.30,22.91,100.0,1007.0,4018.0,91.7,-117,-3.0
2026-05-03 06:50:20,NODO 1.3,22.94,100.0,1007.0,3719.0,88.6,-109,6.0
2026-05-03 06:51:14,NODO 1.33,23.28,88.6,1007.0,4018.0,88.4,-87,10.2
2026-05-03 06:52:35,NODO 1.46,22.99,88.78,1005.0,4047.0,90.0,-113,1.5
2026-05-03 06:52:40,NODO 1.28,23.27,100.0,1007.0,4018.0,90.7,-117,-5.8
2026-05-03 06:52:46,NODO 1.11,23.06,100.0,1005.0,3969.0,90.2,-102,7.0
2026-05-03 06:53:48,NODO 1.59,23.21,92.52,1003.0,3690.0,89.9,-110,-5.5
2026-05-03 06:53:49,NODO 1.55,22.93,85.69,1007.0,3861.0,88.3,-111,5.5
2026-05-03 06:54:53,NODO 1.29,23.09,100.0,1006.0,3925.0,87.1,-103,9.2
2026-05-03 06:56:29,NODO 1.5,23.46,100.0,1007.0,3989.0,86.8,-88,8.8
2026-05-03 06:56:47,NODO 1.17,23.17,91.29,1006.0,3989.0,87.0,-114,-6.0
2026-05-03 06:58:51,NODO 1.16,22.88,100.0,1007.0,3915.0,89.3,-91,9.2
2026-05-03 06:59:22,NODO 1.53,22.75,91.8,1006.0,3974.0,90.4,-111,4.2
2026-05-03 06:59:42,NODO 1.43,23.07,81.14,1007.0,3886.0,90.0,-108,7.2
2026-05-03 06:59:50,NODO 1.57,23.06,100.0,1006.0,3925.0,89.4,-119,-4.2
2026-05-03 06:59:50,NODO 1.48,23.23,85.54,1008.0,3915.0,88.7,-109,6.8
2026-05-03 06:59:57,NODO 1.13,23.45,94.62,1007.0,4033.0,89.8,-98,12.0
2026-05-03 07:00:06,NODO 1.54,22.71,82.69,1006.0,3871.0,88.8,-103,5.0
2026-05-03 07:00:19,NODO 1.56,22.67,85.48,1006.0,3871.0,88.7,-103,7.8
2026-05-03 07:03:01,NODO 1.44,23.01,87.55,1007.0,3949.0,88.9,-102,8.0
2026-05-03 07:03:22,NODO 1.12,22.97,100.0,1008.0,3945.0,89.2,-111,4.2
2026-05-03 07:03:40,NODO 1.49,22.69,84.03,1005.0,3969.0,88.5,-105,8.2
2026-05-03 07:04:04,NODO 1.23,22.94,100.0,1006.0,3984.0,89.7,-101,8.5
2026-05-03 07:04:05,NODO 1.2,23.16,97.85,1006.0,3827.0,89.2,-102,6.2
2026-05-03 07:05:05,NODO 1.26,23.36,100.0,1007.0,3974.0,89.5,-112,2.5
2026-05-03 07:05:27,NODO 1.58,23.33,97.17,1007.0,3891.0,89.0,-111,3.8
2026-05-03 07:05:57,NODO 1.42,22.74,82.65,1007.0,3861.0,87.9,-112,2.0
2026-05-03 07:06:34,NODO 1.4,23.37,100.0,1007.0,4033.0,88.4,-89,8.8
2026-05-03 07:06:38,NODO 1.18,23.4,89.38,1006.0,3886.0,89.0,-93,9.5
2026-05-03 07:08:11,NODO 1.40,23.39,88.76,1006.0,4067.0,89.9,-112,2.5
2026-05-03 07:08:27,NODO 1.21,23.06,89.95,1007.0,3753.0,88.5,-116,-2.8
2026-05-03 07:08:31,NODO 1.27,23.1,100.0,1007.0,3842.0,88.3,-98,12.5
2026-05-03 07:08:48,NODO 1.38,23.02,84.48,1008.0,3964.0,87.6,-115,
2026-05-03 07:08:50,NODO 1.39,23.23,89.32,1005.0,3935.0,88.1,-116,-8.0
2026-05-03 07:09:16,NODO 1.37,23.47,82.98,1007.0,3984.0,87.3,-112,-5.2
2026-05-03 07:09:43,NODO 1.52,23.02,99.04,1007.0,3891.0,88.7,-114,-0.2
2026-05-03 07:12:33,NODO 1.10,23.05,92.41,1007.0,3994.0,90.2,-81,9.0
2026-05-03 07:13:53,NODO 1.24,23.63,100.0,1007.0,4067.0,91.2,-101,8.0
2026-05-03 07:14:10,NODO 1.1,23.44,95.27,1007.0,3935.0,91.2,-105,8.8
2026-05-03 07:14:26,NODO 1.34,23.29,89.7,1005.0,4013.0,91.5,-101,8.2
2026-05-03 07:14:45,NODO 1.7,22.68,92.74,1007.0,3768.0,90.3,-101,9.0
2026-05-03 07:16:08,NODO 1.51,23.06,100.0,1007.0,3881.0,89.1,-90,9.0
2026-05-03 07:16:19,NODO 1.31,23.13,94.0,1008.0,3861.0,87.1,-96,9.8
2026-05-03 07:16:41,NODO 1.35,23.67,92.49,1007.0,3994.0,87.7,-112,3.3
2026-05-03 07:16:59,NODO 1.45,23.22,87.2,1007.0,3920.0,86.7,-110,5.3
2026-05-03 07:17:10,NODO 1.9,23.79,97.24,1008.0,3989.0,89.0,-81,9.8
2026-05-03 07:17:44,NODO 1.8,23.59,100.0,1006.0,3856.0,88.7,-111,4.5
2026-05-03 07:18:22,NODO 1.22,23.13,100.0,1006.0,4028.0,90.4,-115,-5.2
2026-05-03 07:18:40,NODO 1.25,23.87,100.0,1007.0,4038.0,90.8,-87,10.8
2026-05-03 07:18:58,NODO 1.20,23.76,100.0,1008.0,3886.0,90.5,-111,5.0
2026-05-03 07:19:26,NODO 1.14,23.37,100.0,1007.0,3945.0,90.0,-113,2.5
2026-05-03 07:19:46,NODO 1.30,23.16,100.0,1007.0,4018.0,91.7,-116,-7.3
2026-05-03 07:20:14,NODO 1.3,23.2,100.0,1008.0,3714.0,88.5,-105,6.2
2026-05-03 07:21:06,NODO 1.33,23.81,88.4,1007.0,4018.0,88.3,-111,2.0
2026-05-03 07:22:32,NODO 1.28,23.49,100.0,1007.0,4028.0,89.7,-116,-6.0
2026-05-03 07:22:33,NODO 1.46,23.6,89.9,1006.0,4052.0,90.8,-114,0.3
2026-05-03 07:22:39,NODO 1.11,23.23,100.0,1006.0,3969.0,90.3,-101,8.2
2026-05-03 07:23:39,NODO 1.59,23.4,92.04,1004.0,3700.0,90.2,-114,-1.0
2026-05-03 07:23:42,NODO 1.55,23.09,85.94,1007.0,3861.0,88.6,-93,8.8
2026-05-03 07:24:14,NODO 1.32,23.38,100.0,1007.0,3900.0,87.3,-115,-4.5
2026-05-03 07:24:45,NODO 1.29,23.33,100.0,1006.0,3920.0,86.0,-91,9.5
2026-05-03 07:26:21,NODO 1.5,23.74,100.0,1007.0,3989.0,86.2,-97,12.8
2026-05-03 07:26:39,NODO 1.17,23.71,94.77,1007.0,3989.0,89.1,-96,9.0
2026-05-03 07:28:48,NODO 1.16,23.03,100.0,1008.0,3915.0,89.6,-114,
2026-05-03 07:29:14,NODO 1.53,23.09,91.98,1006.0,3974.0,90.4,-115,-7.0
2026-05-03 07:29:35,NODO 1.43,23.89,82.34,1007.0,3886.0,90.0,-109,4.2
2026-05-03 07:29:43,NODO 1.48,23.44,85.29,1009.0,3915.0,89.3,-114,3.5
2026-05-03 07:29:43,NODO 1.57,23.21,100.0,1006.0,3925.0,88.7,-120,-6.8
2026-05-03 07:29:49,NODO 1.13,23.85,96.97,1007.0,4033.0,89.8,-107,7.2
2026-05-03 07:30:01,NODO 1.54,22.87,83.11,1007.0,3871.0,88.8,-105,7.0
2026-05-03 07:30:10,NODO 1.56,22.86,86.4,1006.0,3886.0,88.8,-105,7.8
2026-05-03 07:32:54,NODO 1.44,23.63,88.69,1008.0,3945.0,89.1,-99,9.0
2026-05-03 07:33:17,NODO 1.12,23.16,100.0,1008.0,3945.0,89.3,-108,5.3
2026-05-03 07:33:32,NODO 1.49,22.91,84.89,1005.0,3964.0,88.6,-111,
2026-05-03 07:33:51,NODO 1.41,24.13,83.98,1008.0,4018.0,90.1,-116,-5.5
2026-05-03 07:33:56,NODO 1.23,23.32,100.0,1007.0,3989.0,91.1,-100,8.5
2026-05-03 07:33:57,NODO 1.2,23.44,98.58,1007.0,3827.0,89.9,-100,12.0
2026-05-03 07:34:56,NODO 1.26,23.76,100.0,1007.0,3974.0,90.2,-110,4.0
2026-05-03 07:35:20,NODO 1.58,23.68,98.18,1008.0,3886.0,89.4,-109,5.8
2026-05-03 07:35:50,NODO 1.42,23.33,82.88,1007.0,3861.0,87.9,-119,-8.0
2026-05-03 07:36:28,NODO 1.4,23.87,100.0,1007.0,4033.0,88.3,-112,1.5
2026-05-03 07:36:30,NODO 1.18,23.79,90.93,1007.0,3886.0,88.9,-94,13.5
2026-05-03 07:38:04,NODO 1.40,24.16,89.48,1007.0,4082.0,90.0,-115,1.5
2026-05-03 07:38:19,NODO 1.21,23.36,90.74,1008.0,3753.0,88.7,-117,-7.3
2026-05-03 07:38:23,NODO 1.27,23.54,100.0,1008.0,3832.0,88.4,-99,12.0
2026-05-03 07:38:39,NODO 1.38,23.25,85.64,1008.0,3969.0,87.7,-114,-0.8
2026-05-03 07:38:45,NODO 1.39,23.92,89.93,1006.0,3935.0,88.2,-118,-6.0
2026-05-03 07:39:37,NODO 1.52,23.51,99.54,1007.0,3891.0,86.3,-115,-3.8
2026-05-03 07:42:27,NODO 1.10,23.37,93.69,1008.0,3994.0,88.7,-101,2.3
2026-05-03 07:43:48,NODO 1.24,24.53,100.0,1007.0,4067.0,91.1,-93,10.0
2026-05-03 07:44:05,NODO 1.1,24.02,96.11,1007.0,3930.0,90.7,-101,8.8
2026-05-03 07:44:20,NODO 1.34,24.38,90.67,1006.0,4013.0,91.5,-106,4.0
2026-05-03 07:44:38,NODO 1.7,22.99,93.07,1007.0,3778.0,90.3,-103,3.2
2026-05-03 07:46:03,NODO 1.51,23.83,100.0,1008.0,3881.0,89.2,-90,9.0
2026-05-03 07:46:10,NODO 1.31,23.4,94.12,1008.0,3861.0,87.1,-100,8.2
2026-05-03 07:46:37,NODO 1.35,24.66,92.7,1007.0,3994.0,87.8,-81,8.8
2026-05-03 07:46:53,NODO 1.45,24.31,89.03,1007.0,3925.0,86.9,-112,2.0
2026-05-03 07:47:03,NODO 1.9,24.48,97.58,1008.0,3984.0,89.0,-115,2.5
2026-05-03 07:47:39,NODO 1.8,24.19,100.0,1007.0,3856.0,88.7,-109,6.0
2026-05-03 07:48:15,NODO 1.22,23.84,100.0,1006.0,4028.0,90.4,-91,14.0
2026-05-03 07:48:31,NODO 1.25,25.3,100.0,1007.0,4038.0,90.8,-89,9.2
2026-05-03 07:48:50,NODO 1.20,24.05,100.0,1008.0,3891.0,90.5,-94,9.2
2026-05-03 07:49:20,NODO 1.14,23.75,100.0,1008.0,3945.0,90.1,-115,
2026-05-03 07:49:43,NODO 1.30,23.69,100.0,1008.0,4018.0,91.7,-116,-6.3
2026-05-03 07:50:07,NODO 1.3,23.58,100.0,1008.0,3719.0,88.6,-110,4.8
