time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-09 05:01:46,NODO 1.40,24.6,79.76,1000.0,4092.0,89.9,-102,6.2
2026-05-09 05:01:53,NODO 1.58,26.67,81.5,1002.0,3886.0,89.2,-103,7.0
2026-05-09 05:02:12,NODO 1.25,24.81,100.0,1002.0,4062.0,90.6,-115,-3.3
2026-05-09 05:03:16,NODO 1.50,25.42,77.53,1004.0,4067.0,92.4,-114,1.5
2026-05-09 05:04:05,NODO 1.21,26.35,74.64,1002.0,3753.0,91.1,-108,5.5
2026-05-09 05:04:29,NODO 1.27,25.89,86.58,1002.0,3832.0,88.5,-111,0.2
2026-05-09 05:04:37,NODO 1.34,23.73,79.83,1000.0,4028.0,89.9,-85,10.5
2026-05-09 05:04:41,NODO 1.31,25.97,81.61,1003.0,3861.0,87.9,-113,1.5
2026-05-09 05:04:56,NODO 1.52,26.06,81.97,1001.0,3905.0,86.3,-114,-2.3
2026-05-09 05:05:25,NODO 1.37,24.24,77.63,1002.0,4038.0,89.1,-108,7.0
2026-05-09 05:05:59,NODO 1.10,26.02,76.34,1002.0,4047.0,91.3,-97,12.8
2026-05-09 05:07:08,NODO 1.19,24.69,61.7,1002.0,3798.0,89.0,-96,8.2
2026-05-09 05:08:47,NODO 1.14,26.69,86.85,1002.0,3935.0,89.7,-93,13.3
2026-05-09 05:10:06,NODO 1.20,26.77,85.81,1002.0,3886.0,89.5,-112,1.0
2026-05-09 05:10:44,NODO 1.35,24.46,82.19,1002.0,4013.0,89.3,-90,9.8
2026-05-09 05:11:03,NODO 1.9,26.26,83.62,1003.0,4018.0,89.0,-109,5.8
2026-05-09 05:12:33,NODO 1.51,24.83,100.0,1002.0,3896.0,90.0,-117,-7.3
2026-05-09 05:12:35,NODO 1.1,25.96,82.05,1002.0,3935.0,90.0,-116,-7.5
2026-05-09 05:13:02,NODO 1.39,24.35,77.88,1000.0,3959.0,90.7,-115,-8.0
2026-05-09 05:13:26,NODO 1.3,25.88,87.87,1002.0,3709.0,87.7,-107,6.2
2026-05-09 05:13:58,NODO 1.45,24.99,66.25,1002.0,4033.0,87.8,-110,3.8
2026-05-09 05:14:30,NODO 1.22,26.28,100.0,1001.0,4028.0,89.1,-107,7.0
2026-05-09 05:14:35,NODO 1.33,25.02,77.5,1002.0,4038.0,90.2,-91,14.0
2026-05-09 05:15:40,NODO 1.30,26.11,90.94,1002.0,3998.0,90.6,-118,-7.0
2026-05-09 05:16:07,NODO 1.24,24.28,95.13,1001.0,4067.0,94.1,-83,9.5
2026-05-09 05:16:27,NODO 1.59,26.61,77.82,998.0,3675.0,90.6,-115,-4.8
2026-05-09 05:16:27,NODO 1.28,26.45,89.89,1002.0,3984.0,90.1,-113,2.0
2026-05-09 05:17:07,NODO 1.11,26.34,81.82,1000.0,3949.0,89.2,-99,11.8
2026-05-09 05:17:23,NODO 1.17,25.94,73.59,1001.0,4018.0,89.4,-101,11.8
2026-05-09 05:17:38,NODO 1.29,26.27,86.04,1001.0,3925.0,88.0,-103,8.2
2026-05-09 05:19:06,NODO 1.6,25.04,94.86,1002.0,3729.0,88.5,-97,9.8
2026-05-09 05:19:10,NODO 1.43,23.69,73.65,1002.0,4038.0,89.1,-77,9.5
2026-05-09 05:19:11,NODO 1.5,26.41,88.16,1002.0,4008.0,89.7,-102,10.3
2026-05-09 05:19:33,NODO 1.7,26.13,75.92,1002.0,3768.0,87.2,-110,5.5
2026-05-09 05:19:57,NODO 1.8,26.19,91.92,1001.0,3861.0,86.5,-115,-3.5
2026-05-09 05:20:26,NODO 1.46,24.52,83.99,1000.0,4057.0,89.8,-77,9.2
2026-05-09 05:21:16,NODO 1.55,25.75,74.75,1002.0,3861.0,88.0,-84,9.8
2026-05-09 05:22:17,NODO 1.32,26.94,95.03,1001.0,3900.0,87.0,-108,6.0
2026-05-09 05:23:56,NODO 1.44,24.25,83.45,1002.0,4052.0,89.8,-94,9.0
2026-05-09 05:24:03,NODO 1.54,25.94,70.53,1001.0,3871.0,89.9,-105,6.0
2026-05-09 05:24:26,NODO 1.2,26.41,80.75,1001.0,3822.0,87.6,-96,11.0
2026-05-09 05:24:36,NODO 1.41,25.04,74.0,1002.0,4028.0,89.2,-113,0.5
2026-05-09 05:24:40,NODO 1.57,26.41,77.85,1000.0,3930.0,89.5,-109,6.5
2026-05-09 05:24:55,NODO 1.56,25.48,74.29,1001.0,3861.0,87.6,-99,7.8
2026-05-09 05:25:09,NODO 1.49,25.47,72.49,1000.0,3945.0,88.4,-93,9.8
2026-05-09 05:26:12,NODO 1.13,26.28,78.22,1002.0,4067.0,90.8,-105,7.5
2026-05-09 05:26:27,NODO 1.26,26.44,86.51,1002.0,4018.0,90.7,-93,9.5
2026-05-09 05:27:13,NODO 1.16,26.17,83.38,1003.0,3881.0,90.2,-111,2.8
2026-05-09 05:28:07,NODO 1.38,26.57,68.15,1003.0,3949.0,91.1,-115,-0.2
2026-05-09 05:28:18,NODO 1.4,26.13,88.57,1002.0,4057.0,92.2,-105,6.5
2026-05-09 05:28:22,NODO 1.53,25.24,79.97,1001.0,3964.0,91.2,-109,2.8
2026-05-09 05:29:36,NODO 1.23,25.72,88.1,1001.0,3959.0,90.6,-116,-5.8
2026-05-09 05:30:23,NODO 1.48,25.63,74.22,1003.0,3915.0,90.9,-101,7.2
2026-05-09 05:30:58,NODO 1.42,25.08,72.52,1002.0,3886.0,90.3,-113,1.3
2026-05-09 05:31:21,NODO 1.18,25.93,77.31,1002.0,3891.0,88.7,-89,13.8
2026-05-09 05:31:39,NODO 1.40,24.74,80.71,1001.0,4101.0,90.0,-116,-8.0
2026-05-09 05:31:46,NODO 1.58,26.38,82.56,1002.0,3881.0,89.2,-109,5.0
2026-05-09 05:32:02,NODO 1.25,24.88,100.0,1002.0,4062.0,90.7,-99,8.8
2026-05-09 05:33:05,NODO 1.50,25.23,78.87,1004.0,4067.0,92.5,-115,-5.3
2026-05-09 05:33:57,NODO 1.21,26.17,75.02,1002.0,3749.0,91.1,-111,3.0
2026-05-09 05:34:22,NODO 1.27,25.8,87.94,1002.0,3842.0,88.5,-103,9.5
2026-05-09 05:34:27,NODO 1.34,24.05,83.42,1000.0,4028.0,90.0,-89,10.0
2026-05-09 05:34:33,NODO 1.31,25.93,83.34,1003.0,3861.0,88.0,-115,-5.0
2026-05-09 05:34:49,NODO 1.52,25.92,82.44,1002.0,3891.0,86.2,-113,1.5
2026-05-09 05:35:16,NODO 1.37,24.02,80.0,1002.0,4033.0,89.0,-113,3.8
2026-05-09 05:35:50,NODO 1.10,25.91,77.9,1002.0,4038.0,91.0,-89,9.8
2026-05-09 05:37:01,NODO 1.19,24.57,62.45,1002.0,3788.0,88.6,-93,13.0
2026-05-09 05:38:36,NODO 1.14,26.58,86.99,1002.0,3935.0,89.3,-106,6.0
2026-05-09 05:39:57,NODO 1.20,26.68,87.88,1003.0,3886.0,89.3,-96,9.2
2026-05-09 05:40:36,NODO 1.35,24.71,86.45,1002.0,4008.0,89.0,-89,10.0
2026-05-09 05:40:56,NODO 1.9,26.34,82.93,1003.0,4013.0,88.8,-114,-8.2
2026-05-09 05:42:25,NODO 1.51,24.88,100.0,1002.0,3891.0,89.8,-116,-7.5
2026-05-09 05:42:28,NODO 1.1,25.98,82.6,1002.0,3949.0,90.0,-114,-0.8
2026-05-09 05:42:56,NODO 1.39,24.59,80.07,1000.0,3959.0,90.7,-82,8.8
2026-05-09 05:43:19,NODO 1.3,25.99,88.51,1002.0,3704.0,87.7,-114,0.5
2026-05-09 05:43:48,NODO 1.45,24.94,67.41,1002.0,4028.0,87.8,-112,2.8
2026-05-09 05:44:24,NODO 1.22,26.27,100.0,1001.0,4033.0,89.2,-88,9.2
2026-05-09 05:44:26,NODO 1.33,24.96,80.93,1002.0,4033.0,90.1,-95,13.5
2026-05-09 05:45:27,NODO 1.30,26.04,94.15,1002.0,3998.0,90.5,-117,-8.8
2026-05-09 05:46:01,NODO 1.24,24.88,100.0,1001.0,4067.0,94.1,-94,9.0
2026-05-09 05:46:18,NODO 1.28,26.47,90.58,1002.0,3984.0,93.7,-114,-4.0
2026-05-09 05:46:19,NODO 1.59,26.31,80.12,999.0,3665.0,90.0,-115,-6.0
2026-05-09 05:46:59,NODO 1.11,26.28,83.21,1001.0,3959.0,89.2,-109,4.5
2026-05-09 05:47:15,NODO 1.17,25.94,74.1,1001.0,4018.0,89.4,-106,6.8
2026-05-09 05:47:28,NODO 1.29,26.17,89.02,1001.0,3920.0,88.0,-105,8.8
2026-05-09 05:48:33,NODO 1.47,22.79,78.0,1002.0,3949.0,87.6,-116,-8.5
2026-05-09 05:48:57,NODO 1.6,25.02,93.27,1002.0,3729.0,88.2,-101,9.0
2026-05-09 05:48:59,NODO 1.43,23.78,73.15,1002.0,4038.0,89.0,-114,-0.3
2026-05-09 05:49:03,NODO 1.5,26.59,87.53,1002.0,3998.0,88.8,-102,7.5
2026-05-09 05:49:31,NODO 1.7,26.09,75.64,1002.0,3778.0,87.4,-110,5.0
2026-05-09 05:49:51,NODO 1.8,26.14,92.56,1001.0,3861.0,86.5,-117,-7.5
2026-05-09 05:50:22,NODO 1.46,24.8,83.01,1001.0,4062.0,89.9,-103,7.8
2026-05-09 05:51:07,NODO 1.55,25.58,75.32,1002.0,3861.0,88.1,-87,10.0
2026-05-09 05:52:10,NODO 1.32,26.83,94.2,1001.0,3900.0,87.1,-108,6.8
2026-05-09 05:53:48,NODO 1.44,24.53,80.73,1002.0,4057.0,89.9,-99,9.2
2026-05-09 05:53:56,NODO 1.54,25.9,70.58,1002.0,3871.0,90.0,-105,4.8
2026-05-09 05:54:17,NODO 1.2,26.34,81.29,1001.0,3822.0,87.6,-103,8.5
2026-05-09 05:54:27,NODO 1.41,24.92,77.51,1002.0,4028.0,89.3,-112,2.8
2026-05-09 05:54:35,NODO 1.57,26.36,78.6,1000.0,3930.0,89.6,-111,5.0
2026-05-09 05:54:46,NODO 1.56,25.48,74.49,1001.0,3871.0,87.7,-90,10.2
2026-05-09 05:55:01,NODO 1.49,25.41,73.06,1000.0,3945.0,88.5,-90,9.2
2026-05-09 05:55:06,NODO 1.36,22.96,59.88,1001.0,3896.0,89.2,-117,-12.5
2026-05-09 05:56:05,NODO 1.13,26.26,77.61,1002.0,4067.0,89.6,-98,11.8
2026-05-09 05:56:18,NODO 1.26,26.39,87.02,1002.0,4018.0,90.5,-113,-0.8
2026-05-09 05:57:08,NODO 1.16,26.05,83.91,1003.0,3886.0,90.6,-109,4.8
2026-05-09 05:57:58,NODO 1.38,26.47,68.11,1003.0,3935.0,90.5,-116,-8.5
2026-05-09 05:58:11,NODO 1.4,26.12,86.48,1002.0,4052.0,92.1,-104,9.0
2026-05-09 05:58:16,NODO 1.53,25.26,79.6,1001.0,3964.0,91.0,-115,-7.5
2026-05-09 05:59:31,NODO 1.23,25.62,87.78,1001.0,3964.0,90.5,-107,4.0
2026-05-09 06:00:19,NODO 1.48,25.69,74.88,1003.0,3915.0,90.8,-100,5.0
2026-05-09 06:00:51,NODO 1.42,24.99,73.18,1002.0,3881.0,90.3,-112,-1.8
2026-05-09 06:01:13,NODO 1.18,25.89,78.29,1002.0,3891.0,88.7,-88,14.5
2026-05-09 06:01:32,NODO 1.40,24.8,81.81,1001.0,4092.0,89.9,-96,9.8
2026-05-09 06:01:41,NODO 1.58,26.25,83.37,1002.0,3886.0,89.2,-100,12.3
2026-05-09 06:01:52,NODO 1.25,25.02,100.0,1002.0,4057.0,90.6,-81,9.8
2026-05-09 06:02:58,NODO 1.50,25.17,79.35,1004.0,4067.0,92.4,-117,-7.8
2026-05-09 06:03:50,NODO 1.21,26.08,75.35,1002.0,3749.0,91.0,-108,5.0
2026-05-09 06:04:15,NODO 1.27,25.8,88.97,1002.0,3842.0,88.5,-115,-7.0
2026-05-09 06:04:16,NODO 1.34,24.26,83.66,1000.0,4028.0,89.9,-99,11.8
2026-05-09 06:04:24,NODO 1.31,25.98,83.15,1003.0,3861.0,88.0,-112,2.5
2026-05-09 06:04:40,NODO 1.52,25.83,84.5,1002.0,3905.0,86.3,-112,2.3
2026-05-09 06:05:09,NODO 1.37,23.95,80.6,1002.0,4038.0,89.2,-112,4.0
2026-05-09 06:05:42,NODO 1.10,25.88,78.09,1002.0,4038.0,91.2,-89,9.8
2026-05-09 06:06:54,NODO 1.19,24.53,62.73,1002.0,3798.0,88.9,-91,13.5
2026-05-09 06:08:25,NODO 1.14,26.54,89.08,1002.0,3935.0,89.6,-109,5.0
2026-05-09 06:09:50,NODO 1.20,26.56,90.21,1003.0,3886.0,89.5,-106,7.5
2026-05-09 06:10:29,NODO 1.35,24.83,85.88,1002.0,4013.0,89.2,-87,9.0
2026-05-09 06:10:48,NODO 1.9,26.34,84.36,1003.0,4018.0,89.0,-116,-4.8
2026-05-09 06:12:20,NODO 1.51,25.0,100.0,1002.0,3915.0,90.2,-116,-3.8
2026-05-09 06:12:21,NODO 1.1,25.95,82.93,1002.0,3949.0,90.3,-113,1.5
2026-05-09 06:12:51,NODO 1.39,24.58,79.69,1001.0,3964.0,91.1,-84,9.8
2026-05-09 06:13:12,NODO 1.3,25.94,89.12,1002.0,3714.0,88.1,-90,9.0
2026-05-09 06:13:39,NODO 1.45,24.91,67.61,1002.0,4033.0,88.2,-106,7.3
2026-05-09 06:14:16,NODO 1.22,26.23,100.0,1001.0,4033.0,89.4,-90,10.0
2026-05-09 06:14:18,NODO 1.33,24.99,78.27,1002.0,4038.0,90.3,-98,12.5
2026-05-09 06:15:18,NODO 1.30,25.96,92.29,1002.0,3998.0,90.7,-118,-5.8
2026-05-09 06:15:55,NODO 1.24,25.11,100.0,1002.0,4067.0,94.2,-115,-1.5
2026-05-09 06:16:11,NODO 1.28,26.39,90.86,1002.0,3984.0,93.7,-110,4.3
2026-05-09 06:16:11,NODO 1.59,26.2,79.87,999.0,3665.0,90.0,-115,-2.3
2026-05-09 06:16:52,NODO 1.11,26.17,83.54,1001.0,3945.0,89.1,-98,12.5
2026-05-09 06:17:08,NODO 1.17,25.99,74.88,1002.0,3994.0,89.0,-87,9.5
2026-05-09 06:17:19,NODO 1.29,26.1,88.91,1001.0,3925.0,87.6,-111,5.2
2026-05-09 06:18:26,NODO 1.47,22.85,78.19,1002.0,3930.0,87.1,-117,-8.8
2026-05-09 06:18:49,NODO 1.6,25.03,93.22,1002.0,3729.0,87.7,-103,7.5
2026-05-09 06:18:50,NODO 1.43,24.03,73.36,1002.0,4038.0,88.7,-111,3.8
2026-05-09 06:18:55,NODO 1.5,26.58,87.93,1002.0,4008.0,88.8,-99,11.8
2026-05-09 06:19:28,NODO 1.7,26.03,75.98,1002.0,3768.0,87.2,-115,-2.5
2026-05-09 06:19:44,NODO 1.8,26.12,92.11,1001.0,3861.0,86.5,-110,5.8
2026-05-09 06:20:14,NODO 1.46,24.92,82.83,1001.0,4057.0,89.8,-114,
2026-05-09 06:21:01,NODO 1.55,25.51,76.85,1002.0,3861.0,88.0,-87,9.8
2026-05-09 06:22:05,NODO 1.32,26.75,95.13,1002.0,3896.0,86.9,-110,5.8
2026-05-09 06:23:38,NODO 1.44,24.76,79.6,1002.0,4052.0,89.8,-115,-0.8
2026-05-09 06:23:48,NODO 1.54,25.83,70.71,1002.0,3861.0,89.8,-107,6.0
2026-05-09 06:24:10,NODO 1.2,26.26,80.43,1002.0,3822.0,87.4,-98,12.0
2026-05-09 06:24:19,NODO 1.41,24.94,73.57,1002.0,4028.0,89.1,-116,-3.8
2026-05-09 06:24:29,NODO 1.57,26.32,77.24,1000.0,3925.0,89.4,-111,4.2
2026-05-09 06:24:37,NODO 1.56,25.47,74.6,1001.0,3871.0,87.6,-87,10.8
2026-05-09 06:24:53,NODO 1.49,25.35,73.3,1000.0,3935.0,88.3,-95,9.5
2026-05-09 06:26:00,NODO 1.13,26.33,79.42,1002.0,4067.0,90.8,-101,11.3
2026-05-09 06:26:10,NODO 1.26,26.38,86.76,1002.0,4008.0,90.6,-96,7.8
2026-05-09 06:27:02,NODO 1.16,26.08,83.29,1003.0,3881.0,90.1,-116,-5.0
2026-05-09 06:27:49,NODO 1.38,26.42,68.74,1003.0,3935.0,90.8,-117,-6.8
2026-05-09 06:28:03,NODO 1.4,26.11,88.46,1002.0,4057.0,92.0,-106,6.8
2026-05-09 06:28:10,NODO 1.53,25.21,79.62,1001.0,3964.0,91.0,-111,4.5
2026-05-09 06:29:24,NODO 1.23,25.63,88.71,1002.0,3959.0,90.5,-118,-7.5
2026-05-09 06:30:13,NODO 1.48,25.8,75.46,1003.0,3915.0,90.8,-102,7.8
2026-05-09 06:30:43,NODO 1.42,24.94,72.17,1002.0,3891.0,90.4,-116,-5.3
2026-05-09 06:31:05,NODO 1.18,25.97,78.58,1002.0,3886.0,88.7,-113,-7.0
2026-05-09 06:31:25,NODO 1.40,24.91,78.88,1001.0,4092.0,89.9,-117,-8.8
2026-05-09 06:31:33,NODO 1.58,26.16,83.55,1002.0,3881.0,89.2,-106,8.8
2026-05-09 06:31:41,NODO 1.25,25.18,100.0,1002.0,4052.0,90.5,-113,1.0
2026-05-09 06:31:42,NODO 1.25,25.18,100.0,1002.0,4057.0,92.2,-102,7.8
2026-05-09 06:32:52,NODO 1.50,25.23,78.85,1004.0,4067.0,94.0,-114,-0.5
2026-05-09 06:33:43,NODO 1.21,26.06,76.58,1002.0,3749.0,90.6,-111,2.0
2026-05-09 06:34:07,NODO 1.27,25.83,88.88,1002.0,3847.0,90.2,-99,11.8
2026-05-09 06:34:09,NODO 1.34,24.38,81.08,1000.0,4028.0,90.0,-88,9.8
2026-05-09 06:34:14,NODO 1.31,26.0,82.81,1003.0,3856.0,88.0,-112,1.8
2026-05-09 06:34:34,NODO 1.52,25.83,84.22,1002.0,3900.0,86.3,-113,1.5
2026-05-09 06:35:02,NODO 1.37,24.31,80.64,1002.0,4033.0,89.1,-108,4.0
2026-05-09 06:35:35,NODO 1.10,25.84,79.11,1002.0,4033.0,91.0,-114,-9.0
2026-05-09 06:36:46,NODO 1.19,24.67,64.37,1002.0,3812.0,88.8,-89,13.3
2026-05-09 06:38:16,NODO 1.14,26.55,89.47,1002.0,3935.0,89.6,-98,10.8
2026-05-09 06:39:41,NODO 1.20,26.65,89.83,1003.0,3881.0,89.4,-110,4.8
2026-05-09 06:40:21,NODO 1.35,25.02,86.21,1002.0,3998.0,89.1,-90,9.8
2026-05-09 06:40:41,NODO 1.9,26.48,83.7,1003.0,4018.0,88.9,-107,5.5
2026-05-09 06:42:13,NODO 1.1,26.01,82.84,1002.0,3945.0,90.3,-116,-4.8
2026-05-09 06:42:14,NODO 1.51,25.11,100.0,1002.0,3915.0,90.1,-81,8.2
2026-05-09 06:42:46,NODO 1.39,24.69,78.29,1001.0,3969.0,91.0,-85,9.5
2026-05-09 06:43:06,NODO 1.3,25.98,89.81,1003.0,3714.0,88.1,-88,9.0
2026-05-09 06:43:30,NODO 1.45,25.16,67.97,1002.0,4028.0,88.2,-108,7.3
2026-05-09 06:44:09,NODO 1.22,26.35,100.0,1001.0,4028.0,89.0,-100,11.5
2026-05-09 06:44:10,NODO 1.33,25.54,80.67,1002.0,4028.0,90.2,-94,13.0
2026-05-09 06:45:10,NODO 1.30,26.1,98.1,1003.0,3998.0,90.5,-114,-4.5
2026-05-09 06:45:49,NODO 1.24,25.31,100.0,1002.0,4077.0,94.1,-114,-0.3
2026-05-09 06:46:03,NODO 1.59,26.34,79.26,999.0,3665.0,90.5,-115,-4.2
2026-05-09 06:46:04,NODO 1.28,26.6,90.03,1003.0,3989.0,90.1,-109,5.8
2026-05-09 06:46:47,NODO 1.11,26.13,84.26,1001.0,3949.0,89.3,-105,8.0
2026-05-09 06:47:02,NODO 1.17,26.38,76.29,1002.0,3994.0,89.2,-101,11.3
2026-05-09 06:47:10,NODO 1.29,26.08,89.26,1001.0,3930.0,87.8,-101,9.5
2026-05-09 06:48:17,NODO 1.47,22.91,78.45,1002.0,3949.0,90.6,-116,-10.3
2026-05-09 06:48:42,NODO 1.6,25.42,94.69,1003.0,3719.0,87.9,-101,9.5
2026-05-09 06:48:43,NODO 1.43,24.6,72.75,1002.0,4038.0,88.8,-75,8.8
2026-05-09 06:48:48,NODO 1.5,26.71,89.39,1002.0,3998.0,88.8,-95,13.3
2026-05-09 06:49:23,NODO 1.7,26.01,78.91,1002.0,3768.0,87.2,-111,4.0
2026-05-09 06:49:38,NODO 1.8,26.36,93.05,1001.0,3861.0,86.3,-116,-5.8
2026-05-09 06:50:07,NODO 1.46,25.16,81.43,1001.0,4057.0,89.7,-78,9.8
2026-05-09 06:50:53,NODO 1.55,25.58,77.11,1003.0,3861.0,88.0,-84,8.5
2026-05-09 06:51:59,NODO 1.32,26.79,95.78,1002.0,3900.0,87.0,-110,5.0
2026-05-09 06:53:30,NODO 1.44,25.19,78.91,1003.0,4052.0,89.8,-100,8.2
2026-05-09 06:53:37,NODO 1.54,25.78,72.24,1002.0,3861.0,89.8,-106,5.2
2026-05-09 06:54:01,NODO 1.2,26.33,82.23,1002.0,3822.0,87.5,-99,12.3
2026-05-09 06:54:13,NODO 1.41,25.64,73.83,1003.0,4028.0,89.1,-115,-2.5
2026-05-09 06:54:19,NODO 1.57,26.47,78.34,1000.0,3925.0,89.4,-111,-3.8
2026-05-09 06:54:30,NODO 1.56,25.44,75.81,1002.0,3861.0,87.5,-87,10.2
2026-05-09 06:54:47,NODO 1.49,25.43,74.64,1000.0,3945.0,88.3,-95,10.5
2026-05-09 06:55:53,NODO 1.13,26.8,81.66,1002.0,4067.0,90.8,-101,11.5
2026-05-09 06:56:00,NODO 1.26,26.52,85.62,1002.0,4013.0,90.6,-93,9.0
2026-05-09 06:56:57,NODO 1.16,26.45,81.07,1003.0,3886.0,90.2,-116,-3.3
2026-05-09 06:57:40,NODO 1.38,26.55,69.78,1003.0,3949.0,91.1,-114,-0.8
2026-05-09 06:57:54,NODO 1.4,26.39,89.57,1002.0,4057.0,92.2,-101,5.0
2026-05-09 06:58:03,NODO 1.53,25.28,80.11,1002.0,3959.0,91.1,-111,2.5
2026-05-09 06:59:19,NODO 1.23,26.02,91.89,1002.0,3959.0,90.6,-112,2.0
2026-05-09 07:00:08,NODO 1.48,26.04,76.66,1004.0,3915.0,90.9,-114,-7.2
2026-05-09 07:00:36,NODO 1.42,25.3,72.87,1002.0,3891.0,90.3,-112,2.5
2026-05-09 07:00:59,NODO 1.18,26.33,79.65,1002.0,3891.0,88.7,-89,14.0
2026-05-09 07:01:17,NODO 1.40,25.22,79.51,1001.0,4092.0,90.0,-117,-7.8
2026-05-09 07:01:27,NODO 1.58,26.82,83.84,1003.0,3886.0,89.2,-111,3.8
2026-05-09 07:01:33,NODO 1.25,25.74,100.0,1002.0,4062.0,90.7,-83,9.2
2026-05-09 07:02:45,NODO 1.50,25.67,77.73,1005.0,4067.0,92.5,-115,-3.8
2026-05-09 07:03:38,NODO 1.21,26.62,76.65,1003.0,3753.0,91.1,-113,-5.5
2026-05-09 07:04:00,NODO 1.27,26.1,90.17,1003.0,3842.0,88.6,-115,-3.5
2026-05-09 07:04:03,NODO 1.34,25.05,81.7,1001.0,4038.0,90.1,-87,9.5
2026-05-09 07:04:05,NODO 1.31,26.14,83.13,1003.0,3861.0,88.1,-114,-1.0
2026-05-09 07:04:25,NODO 1.52,26.2,85.28,1002.0,3900.0,86.4,-113,-1.3
2026-05-09 07:04:56,NODO 1.37,27.15,77.95,1003.0,4033.0,89.2,-108,5.8
2026-05-09 07:05:28,NODO 1.10,26.04,80.58,1003.0,4047.0,91.3,-89,10.5
2026-05-09 07:06:39,NODO 1.19,25.31,64.39,1003.0,3798.0,88.9,-102,7.2
2026-05-09 07:08:11,NODO 1.14,26.86,89.27,1003.0,3945.0,89.7,-109,6.2
2026-05-09 07:09:34,NODO 1.20,26.87,88.78,1003.0,3881.0,89.5,-97,9.0
2026-05-09 07:09:36,NODO 1.20,26.88,88.75,1003.0,3886.0,88.1,-108,6.8
2026-05-09 07:10:15,NODO 1.35,25.87,84.11,1003.0,4013.0,87.7,-108,6.5
2026-05-09 07:10:35,NODO 1.9,27.02,82.64,1003.0,4018.0,89.9,-108,4.8
2026-05-09 07:12:07,NODO 1.1,26.42,82.02,1003.0,3949.0,90.0,-117,-8.0
2026-05-09 07:12:07,NODO 1.51,25.73,100.0,1003.0,3915.0,90.3,-97,9.0
2026-05-09 07:12:40,NODO 1.39,25.16,79.39,1001.0,3964.0,91.1,-117,-5.3
2026-05-09 07:13:00,NODO 1.3,26.6,85.43,1003.0,3704.0,88.0,-101,9.8
2026-05-09 07:13:27,NODO 1.45,26.02,68.77,1003.0,4028.0,88.1,-114,-8.2
2026-05-09 07:14:01,NODO 1.22,26.92,100.0,1002.0,4028.0,88.9,-85,9.0
2026-05-09 07:14:05,NODO 1.33,27.43,74.05,1003.0,4038.0,90.1,-105,8.5
2026-05-09 07:15:02,NODO 1.30,27.11,91.79,1003.0,3994.0,90.4,-117,-5.3
2026-05-09 07:15:44,NODO 1.24,28.08,81.64,1002.0,4077.0,94.2,-106,5.8
2026-05-09 07:15:55,NODO 1.59,27.06,76.17,999.0,3670.0,90.6,-114,-1.8
2026-05-09 07:15:59,NODO 1.28,27.72,86.53,1003.0,3989.0,90.2,-109,5.3
2026-05-09 07:16:39,NODO 1.11,26.32,85.67,1001.0,3959.0,89.4,-98,12.3
2026-05-09 07:16:56,NODO 1.17,27.72,73.75,1002.0,3994.0,89.4,-114,-0.8
2026-05-09 07:17:01,NODO 1.29,26.42,89.91,1002.0,3925.0,87.9,-113,1.0
2026-05-09 07:18:09,NODO 1.47,22.97,78.82,1003.0,3949.0,90.7,-117,-8.5
2026-05-09 07:18:34,NODO 1.6,26.48,89.36,1003.0,3729.0,88.1,-99,9.8
2026-05-09 07:18:41,NODO 1.43,28.57,73.66,1003.0,4087.0,89.3,-115,-1.5
2026-05-09 07:18:44,NODO 1.5,27.58,83.69,1003.0,4008.0,89.5,-112,1.3
2026-05-09 07:19:15,NODO 1.7,26.41,78.6,1003.0,3768.0,87.9,-108,-0.2
2026-05-09 07:19:33,NODO 1.8,27.47,89.86,1002.0,3861.0,87.0,-112,2.0
2026-05-09 07:20:01,NODO 1.46,26.33,77.04,1001.0,4057.0,90.3,-105,-3.0
2026-05-09 07:20:47,NODO 1.55,26.07,79.48,1003.0,3861.0,88.0,-83,9.0
2026-05-09 07:21:55,NODO 1.32,27.22,97.28,1002.0,3900.0,87.0,-111,3.0
2026-05-09 07:23:22,NODO 1.44,26.57,78.41,1003.0,4062.0,89.9,-99,8.8
2026-05-09 07:23:30,NODO 1.54,26.04,74.1,1002.0,3871.0,90.0,-105,5.8
2026-05-09 07:23:57,NODO 1.2,26.81,82.52,1002.0,3822.0,87.7,-89,13.8
2026-05-09 07:24:10,NODO 1.41,29.06,70.38,1003.0,4087.0,89.9,-115,-1.3
2026-05-09 07:24:13,NODO 1.57,27.14,75.78,1001.0,3930.0,90.2,-113,1.0
2026-05-09 07:24:24,NODO 1.56,25.63,76.39,1002.0,3871.0,88.3,-105,6.2
2026-05-09 07:24:40,NODO 1.49,26.14,75.19,1001.0,3949.0,89.1,-97,9.8
2026-05-09 07:24:47,NODO 1.36,23.13,60.14,1002.0,3891.0,89.8,-117,-13.0
2026-05-09 07:25:48,NODO 1.13,28.87,84.4,1003.0,4067.0,89.6,-103,7.0
2026-05-09 07:25:53,NODO 1.26,27.22,84.35,1003.0,4018.0,90.5,-96,9.2
2026-05-09 07:26:52,NODO 1.16,27.03,81.84,1004.0,3881.0,90.6,-115,-2.8
2026-05-09 07:27:34,NODO 1.38,28.02,73.75,1004.0,3945.0,90.5,-115,-2.5
