time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 04:24:38,NODO 1.27,23.79,76.82,1006.0,3822.0,86.7,-96,11.0
2026-04-20 04:24:46,NODO 1.18,23.75,73.14,1005.0,3891.0,87.1,-90,8.8
2026-04-20 04:27:00,NODO 1.1,25.46,47.02,1004.0,3969.0,87.1,-116,-4.3
2026-04-20 04:30:45,NODO 1.25,22.29,100.0,1006.0,4062.0,87.7,-109,-2.8
2026-04-20 04:30:53,NODO 1.2,24.52,79.08,1005.0,3847.0,88.4,-96,10.5
2026-04-20 04:31:18,NODO 1.26,24.16,87.4,1006.0,4028.0,90.5,-95,9.2
2026-04-20 04:31:40,NODO 1.4,23.97,80.36,1006.0,4062.0,92.2,-106,6.0
2026-04-20 04:33:06,NODO 1.30,24.02,86.41,1006.0,4087.0,93.4,-119,-6.8
2026-04-20 04:34:09,NODO 1.10,23.86,76.46,1006.0,4052.0,93.3,-93,13.0
2026-04-20 04:34:20,NODO 1.22,24.0,90.62,1005.0,4028.0,95.0,-89,9.5
2026-04-20 04:35:12,NODO 1.32,25.15,89.18,1005.0,3900.0,93.8,-117,-6.0
2026-04-20 04:37:46,NODO 1.9,24.72,80.83,1007.0,3998.0,93.2,-106,9.3
2026-04-20 04:40:28,NODO 1.7,24.02,76.51,1006.0,3798.0,90.3,-109,2.5
2026-04-20 04:41:19,NODO 1.12,24.48,82.89,1006.0,4052.0,90.3,-108,7.3
2026-04-20 04:41:38,NODO 1.11,24.33,80.23,1004.0,3998.0,90.0,-98,12.5
2026-04-20 04:42:29,NODO 1.3,23.63,87.55,1006.0,3753.0,88.5,-95,13.5
2026-04-20 04:43:03,NODO 1.28,24.56,85.74,1006.0,4067.0,89.2,-104,10.3
2026-04-20 04:44:29,NODO 1.13,24.57,74.82,1006.0,4067.0,91.9,-97,9.5
2026-04-20 04:45:00,NODO 1.24,22.08,95.65,1006.0,4062.0,92.0,-87,10.2
2026-04-20 04:45:18,NODO 1.20,24.34,89.46,1006.0,3900.0,91.0,-101,10.0
2026-04-20 04:46:55,NODO 1.6,24.95,44.91,1005.0,2475.0,52.8,-110,3.5
2026-04-20 04:47:52,NODO 1.19,24.55,40.36,1005.0,3847.0,26.7,-118,-7.8
2026-04-20 04:48:11,NODO 1.29,23.95,85.68,1005.0,3935.0,19.4,-94,11.3
2026-04-20 04:48:51,NODO 1.23,23.52,78.7,1005.0,3994.0,18.0,-113,-2.5
2026-04-20 04:49:27,NODO 1.31,23.96,81.63,1007.0,3881.0,17.6,-102,8.5
2026-04-20 04:49:38,NODO 1.5,24.88,82.96,1006.0,3998.0,89.0,-113,-3.2
2026-04-20 04:49:39,NODO 1.16,23.82,86.11,1006.0,3925.0,89.8,-116,-1.0
2026-04-20 04:50:18,NODO 1.14,24.81,80.5,1006.0,3974.0,90.2,-92,11.3
2026-04-20 04:50:21,NODO 1.8,23.94,93.89,1005.0,3847.0,88.8,-113,1.0
2026-04-20 04:53:11,NODO 1.17,23.81,69.4,1005.0,3994.0,89.9,-94,13.3
2026-04-20 04:53:46,NODO 1.21,24.18,75.69,1006.0,3778.0,87.7,-111,3.8
2026-04-20 04:54:31,NODO 1.27,23.74,79.14,1006.0,3817.0,86.6,-112,2.2
2026-04-20 04:54:39,NODO 1.18,23.81,74.57,1005.0,3891.0,85.8,-89,11.3
2026-04-20 04:56:52,NODO 1.1,25.38,46.13,1004.0,3969.0,87.0,-101,4.5
2026-04-20 05:00:36,NODO 1.25,22.25,100.0,1006.0,4062.0,87.7,-81,9.8
2026-04-20 05:00:45,NODO 1.2,24.46,78.76,1005.0,3847.0,88.4,-98,11.0
2026-04-20 05:01:09,NODO 1.26,23.96,87.31,1006.0,4018.0,90.4,-117,-7.3
2026-04-20 05:01:32,NODO 1.4,23.94,80.95,1006.0,4062.0,92.1,-99,12.3
2026-04-20 05:03:58,NODO 1.10,23.8,75.03,1006.0,4038.0,92.8,-89,10.2
2026-04-20 05:04:13,NODO 1.22,23.92,90.92,1005.0,4033.0,92.5,-92,13.5
2026-04-20 05:05:04,NODO 1.32,25.09,91.97,1005.0,3900.0,93.0,-110,5.5
2026-04-20 05:07:40,NODO 1.9,24.58,80.08,1007.0,4008.0,92.9,-105,9.5
2026-04-20 05:10:20,NODO 1.7,23.98,76.7,1006.0,3788.0,90.2,-109,3.0
2026-04-20 05:11:12,NODO 1.12,24.39,82.65,1006.0,4028.0,90.1,-106,7.8
2026-04-20 05:11:28,NODO 1.11,24.23,79.06,1004.0,3998.0,89.7,-99,11.8
2026-04-20 05:12:25,NODO 1.3,23.33,88.79,1006.0,3753.0,88.2,-90,8.2
2026-04-20 05:12:53,NODO 1.28,24.45,85.31,1006.0,4057.0,88.7,-104,10.3
2026-04-20 05:14:23,NODO 1.13,24.56,74.65,1006.0,4052.0,91.4,-96,9.8
2026-04-20 05:14:52,NODO 1.24,22.01,93.47,1006.0,4067.0,91.8,-111,4.0
2026-04-20 05:15:09,NODO 1.20,24.32,89.4,1007.0,3900.0,90.8,-93,10.0
2026-04-20 05:16:49,NODO 1.6,24.88,45.38,1005.0,2465.0,48.8,-109,-3.2
2026-04-20 05:17:48,NODO 1.19,24.49,40.6,1005.0,3847.0,25.4,-117,-5.5
2026-04-20 05:18:03,NODO 1.29,23.86,85.93,1005.0,3935.0,19.3,-95,13.3
2026-04-20 05:18:44,NODO 1.23,23.45,78.73,1005.0,3994.0,17.8,-114,-0.3
2026-04-20 05:19:16,NODO 1.31,23.93,81.24,1007.0,3871.0,17.2,-101,9.0
2026-04-20 05:19:29,NODO 1.5,24.42,84.94,1006.0,3998.0,89.0,-96,12.5
2026-04-20 05:20:06,NODO 1.14,24.65,85.9,1006.0,3974.0,90.2,-90,10.0
2026-04-20 05:20:17,NODO 1.8,23.89,88.87,1005.0,3832.0,89.2,-115,-0.5
2026-04-20 05:23:03,NODO 1.17,23.65,70.58,1005.0,4013.0,89.4,-99,11.8
2026-04-20 05:23:38,NODO 1.21,24.09,74.78,1006.0,3778.0,88.5,-109,4.0
2026-04-20 05:24:23,NODO 1.27,23.58,77.28,1006.0,3817.0,86.6,-99,9.8
2026-04-20 05:24:31,NODO 1.18,23.7,73.92,1005.0,3891.0,85.8,-91,9.0
2026-04-20 05:26:44,NODO 1.1,25.32,47.39,1004.0,3969.0,87.2,-103,6.8
2026-04-20 05:30:27,NODO 1.25,22.12,100.0,1006.0,4062.0,87.7,-114,0.8
2026-04-20 05:30:36,NODO 1.2,24.35,77.92,1005.0,3856.0,88.5,-99,9.2
2026-04-20 05:31:00,NODO 1.26,23.82,88.51,1006.0,4018.0,90.5,-94,10.0
2026-04-20 05:31:24,NODO 1.4,23.71,80.0,1006.0,4062.0,92.2,-105,8.8
2026-04-20 05:32:50,NODO 1.30,23.84,83.73,1006.0,4087.0,93.3,-117,-5.0
2026-04-20 05:33:51,NODO 1.10,23.66,76.43,1006.0,4052.0,93.2,-93,13.0
2026-04-20 05:34:09,NODO 1.22,23.72,92.0,1005.0,4033.0,95.0,-91,13.5
2026-04-20 05:34:57,NODO 1.32,24.94,87.57,1005.0,3900.0,93.8,-108,7.3
2026-04-20 05:37:32,NODO 1.9,24.4,82.99,1007.0,3998.0,93.2,-105,9.3
2026-04-20 05:40:12,NODO 1.7,23.84,76.6,1006.0,3807.0,90.4,-109,3.5
2026-04-20 05:41:05,NODO 1.12,24.27,82.74,1006.0,4052.0,90.4,-106,6.2
2026-04-20 05:41:19,NODO 1.11,24.06,79.83,1004.0,3984.0,89.9,-101,12.0
2026-04-20 05:42:13,NODO 1.3,23.37,88.56,1006.0,3753.0,88.4,-92,13.5
2026-04-20 05:42:47,NODO 1.28,24.32,89.21,1006.0,4057.0,89.0,-106,7.8
2026-04-20 05:44:15,NODO 1.13,24.41,76.25,1006.0,4052.0,91.5,-101,9.5
2026-04-20 05:44:46,NODO 1.24,21.98,94.75,1006.0,4067.0,91.6,-108,7.0
2026-04-20 05:44:59,NODO 1.20,24.24,89.81,1007.0,3900.0,90.8,-101,10.8
2026-04-20 05:46:45,NODO 1.6,24.88,45.16,1005.0,2455.0,47.5,-109,5.2
2026-04-20 05:47:44,NODO 1.19,24.48,40.5,1005.0,3847.0,24.7,-95,-5.8
2026-04-20 05:47:53,NODO 1.29,23.66,91.44,1005.0,3930.0,19.0,-103,8.5
2026-04-20 05:48:37,NODO 1.23,23.31,79.26,1005.0,3994.0,17.5,-110,4.0
2026-04-20 05:49:09,NODO 1.31,23.83,81.0,1007.0,3871.0,16.9,-102,8.2
2026-04-20 05:49:20,NODO 1.5,24.09,87.29,1006.0,3998.0,88.9,-108,6.2
2026-04-20 05:49:30,NODO 1.16,23.43,86.6,1006.0,3925.0,89.7,-114,-4.8
2026-04-20 05:49:58,NODO 1.14,24.55,85.75,1006.0,3974.0,90.1,-92,13.3
2026-04-20 05:50:08,NODO 1.8,23.77,87.96,1005.0,3851.0,88.7,-107,-7.5
2026-04-20 05:52:52,NODO 1.17,23.49,70.23,1005.0,3994.0,89.9,-95,13.5
2026-04-20 05:53:30,NODO 1.21,23.96,76.5,1006.0,3778.0,87.7,-115,-1.5
2026-04-20 05:54:16,NODO 1.27,23.43,77.76,1006.0,3812.0,86.6,-107,5.5
2026-04-20 05:54:23,NODO 1.18,23.59,74.17,1006.0,3891.0,85.8,-90,13.5
2026-04-20 05:56:38,NODO 1.1,25.26,46.27,1004.0,3969.0,86.9,-116,-2.5
2026-04-20 06:00:16,NODO 1.25,22.01,100.0,1006.0,4047.0,87.5,-110,5.8
2026-04-20 06:00:27,NODO 1.2,24.21,82.08,1005.0,3847.0,88.2,-102,8.5
2026-04-20 06:00:51,NODO 1.26,23.78,87.84,1006.0,4018.0,90.2,-116,-4.0
2026-04-20 06:01:16,NODO 1.4,23.57,83.32,1006.0,4052.0,91.8,-102,10.5
2026-04-20 06:02:45,NODO 1.30,23.68,84.58,1006.0,4087.0,93.0,-116,-1.3
2026-04-20 06:03:42,NODO 1.10,23.53,74.49,1006.0,4047.0,93.0,-96,12.5
2026-04-20 06:03:58,NODO 1.22,23.64,91.46,1005.0,4028.0,94.8,-87,10.2
2026-04-20 06:04:52,NODO 1.32,24.85,88.91,1006.0,3915.0,93.8,-118,-1.8
2026-04-20 06:07:23,NODO 1.9,24.24,83.5,1007.0,3998.0,93.2,-114,-4.0
2026-04-20 06:10:04,NODO 1.7,23.73,77.03,1006.0,3788.0,90.3,-112,4.0
2026-04-20 06:10:59,NODO 1.12,24.21,83.14,1007.0,4028.0,90.1,-106,8.8
2026-04-20 06:11:11,NODO 1.11,23.98,80.39,1005.0,3984.0,89.6,-101,11.0
2026-04-20 06:12:07,NODO 1.3,23.24,88.88,1007.0,3753.0,88.0,-93,13.0
2026-04-20 06:12:40,NODO 1.28,24.24,90.3,1007.0,4057.0,88.6,-104,10.3
2026-04-20 06:14:09,NODO 1.13,24.32,75.68,1006.0,4052.0,91.2,-107,8.0
2026-04-20 06:14:40,NODO 1.24,21.85,95.7,1006.0,4062.0,91.6,-116,-3.3
2026-04-20 06:14:52,NODO 1.20,24.27,89.05,1007.0,3900.0,90.7,-104,11.0
2026-04-20 06:16:42,NODO 1.6,24.78,45.3,1005.0,2435.0,44.1,-102,8.2
2026-04-20 06:17:42,NODO 1.19,24.39,40.59,1005.0,3847.0,23.1,-114,-6.3
2026-04-20 06:17:46,NODO 1.29,23.62,89.2,1005.0,3930.0,18.5,-101,9.8
2026-04-20 06:18:29,NODO 1.23,23.21,79.81,1006.0,3989.0,17.0,-119,-6.5
2026-04-20 06:18:57,NODO 1.31,23.81,81.02,1007.0,3871.0,16.4,-116,-4.5
2026-04-20 06:19:12,NODO 1.5,24.17,86.64,1006.0,3998.0,88.8,-90,13.5
2026-04-20 06:19:25,NODO 1.16,23.29,86.15,1007.0,3925.0,89.6,-115,-1.0
2026-04-20 06:19:51,NODO 1.14,24.5,83.32,1007.0,3964.0,90.0,-92,13.3
2026-04-20 06:20:02,NODO 1.8,23.77,87.28,1005.0,3851.0,88.6,-115,-1.5
2026-04-20 06:22:43,NODO 1.17,23.48,70.96,1006.0,3994.0,89.8,-93,11.5
2026-04-20 06:23:22,NODO 1.21,23.86,75.66,1007.0,3788.0,87.7,-109,4.5
2026-04-20 06:24:09,NODO 1.27,23.38,79.12,1006.0,3822.0,86.7,-95,13.5
2026-04-20 06:24:15,NODO 1.18,23.52,73.94,1006.0,3891.0,86.0,-89,14.3
2026-04-20 06:26:31,NODO 1.1,25.18,47.54,1005.0,3969.0,87.1,-116,-3.5
2026-04-20 06:30:06,NODO 1.25,22.01,100.0,1006.0,4047.0,87.7,-78,9.5
2026-04-20 06:30:17,NODO 1.2,24.18,80.66,1006.0,3847.0,88.3,-100,12.0
2026-04-20 06:30:41,NODO 1.26,23.72,88.6,1006.0,4008.0,90.1,-114,-2.5
2026-04-20 06:31:07,NODO 1.4,23.64,83.76,1006.0,4067.0,91.9,-102,11.0
2026-04-20 06:32:36,NODO 1.30,23.66,85.13,1007.0,4087.0,93.1,-116,-6.2
2026-04-20 06:33:36,NODO 1.10,23.49,76.15,1007.0,4038.0,93.0,-89,9.0
2026-04-20 06:33:51,NODO 1.22,23.61,92.43,1006.0,4028.0,94.8,-87,10.0
2026-04-20 06:34:46,NODO 1.32,24.81,91.54,1006.0,3905.0,93.8,-109,6.5
2026-04-20 06:37:17,NODO 1.9,24.41,81.62,1007.0,3998.0,93.1,-103,10.5
2026-04-20 06:39:57,NODO 1.7,23.74,76.88,1006.0,3783.0,90.0,-111,2.8
2026-04-20 06:40:51,NODO 1.12,24.19,83.44,1007.0,4028.0,89.9,-109,5.3
2026-04-20 06:41:04,NODO 1.11,23.98,79.87,1005.0,3998.0,89.6,-108,4.5
2026-04-20 06:42:03,NODO 1.3,23.38,88.85,1007.0,3753.0,88.1,-100,10.3
2026-04-20 06:42:35,NODO 1.28,24.52,90.07,1007.0,4057.0,88.7,-115,-8.0
2026-04-20 06:44:00,NODO 1.13,24.52,79.04,1006.0,4052.0,91.4,-108,7.0
2026-04-20 06:44:34,NODO 1.24,22.1,97.95,1006.0,4067.0,91.8,-82,9.8
2026-04-20 06:44:43,NODO 1.20,24.29,89.58,1007.0,3896.0,90.8,-99,9.5
2026-04-20 06:46:37,NODO 1.6,24.73,45.81,1006.0,2430.0,43.6,-100,9.0
2026-04-20 06:47:37,NODO 1.29,23.64,89.44,1005.0,3930.0,28.3,-93,13.5
2026-04-20 06:47:38,NODO 1.19,24.35,40.76,1006.0,3847.0,18.4,-103,6.5
2026-04-20 06:48:22,NODO 1.23,23.42,81.16,1006.0,3994.0,16.9,-114,-0.5
2026-04-20 06:48:48,NODO 1.31,23.79,82.22,1008.0,3871.0,16.4,-110,-5.3
2026-04-20 06:49:09,NODO 1.5,24.17,87.35,1007.0,3998.0,88.9,-92,13.5
2026-04-20 06:49:41,NODO 1.14,24.51,87.57,1007.0,3974.0,89.3,-92,13.8
2026-04-20 06:49:55,NODO 1.8,23.92,88.61,1006.0,3851.0,89.4,-104,10.0
2026-04-20 06:52:36,NODO 1.17,24.0,72.64,1006.0,3994.0,89.4,-87,9.8
2026-04-20 06:53:16,NODO 1.21,24.04,77.53,1007.0,3778.0,88.5,-112,2.5
2026-04-20 06:53:59,NODO 1.27,23.52,79.32,1007.0,3817.0,86.6,-97,12.8
2026-04-20 06:54:08,NODO 1.18,23.8,76.26,1006.0,3891.0,85.8,-89,9.2
2026-04-20 06:56:24,NODO 1.1,25.14,47.43,1005.0,3969.0,87.0,-101,8.0
2026-04-20 06:59:57,NODO 1.25,22.5,100.0,1007.0,4052.0,87.6,-78,9.5
2026-04-20 07:00:08,NODO 1.2,24.23,86.21,1006.0,3847.0,88.3,-100,10.5
2026-04-20 07:00:32,NODO 1.26,23.84,89.17,1007.0,4008.0,90.2,-103,7.8
2026-04-20 07:00:59,NODO 1.4,23.96,82.18,1007.0,4067.0,91.9,-105,9.0
2026-04-20 07:02:31,NODO 1.30,23.97,85.64,1007.0,4092.0,93.2,-116,-3.5
2026-04-20 07:03:30,NODO 1.10,23.7,75.25,1007.0,4047.0,93.1,-89,10.2
2026-04-20 07:03:46,NODO 1.22,24.21,91.45,1006.0,4033.0,95.0,-89,13.8
2026-04-20 07:04:41,NODO 1.32,24.88,91.46,1006.0,3915.0,94.0,-115,-2.5
2026-04-20 07:07:10,NODO 1.9,24.9,82.29,1008.0,4008.0,93.5,-108,5.5
2026-04-20 07:09:51,NODO 1.7,24.05,78.48,1007.0,3788.0,90.4,-112,-5.2
2026-04-20 07:10:46,NODO 1.12,24.82,86.31,1007.0,4028.0,90.2,-111,-0.8
2026-04-20 07:10:56,NODO 1.11,24.03,79.37,1006.0,3984.0,89.7,-98,12.5
2026-04-20 07:11:56,NODO 1.3,24.08,87.55,1007.0,3753.0,88.1,-110,4.5
2026-04-20 07:12:36,NODO 1.28,27.55,79.6,1007.0,4092.0,89.0,-104,10.0
2026-04-20 07:13:55,NODO 1.13,25.37,79.39,1007.0,4052.0,91.6,-107,3.0
2026-04-20 07:14:30,NODO 1.24,23.23,100.0,1007.0,4067.0,92.0,-83,9.0
2026-04-20 07:14:32,NODO 1.20,24.61,89.25,1008.0,3891.0,91.0,-100,8.5
2026-04-20 07:16:32,NODO 1.6,24.55,45.98,1006.0,2421.0,46.4,-100,7.5
2026-04-20 07:17:31,NODO 1.29,23.88,94.68,1006.0,3935.0,27.7,-95,14.0
2026-04-20 07:17:36,NODO 1.19,24.15,40.89,1006.0,3847.0,18.2,-102,7.8
2026-04-20 07:18:16,NODO 1.23,24.66,85.52,1007.0,3994.0,16.8,-104,0.5
2026-04-20 07:18:40,NODO 1.31,23.98,81.87,1008.0,3871.0,16.4,-103,-2.8
2026-04-20 07:18:58,NODO 1.5,25.86,84.54,1007.0,4008.0,89.0,-97,12.5
2026-04-20 07:19:19,NODO 1.16,23.65,87.78,1007.0,3925.0,89.0,-113,2.0
2026-04-20 07:19:33,NODO 1.14,25.07,85.5,1007.0,3974.0,90.2,-114,-8.2
2026-04-20 07:19:34,NODO 1.14,25.08,85.48,1007.0,3969.0,90.0,-90,13.5
2026-04-20 07:19:49,NODO 1.8,24.62,91.04,1006.0,3851.0,89.8,-115,-2.0
2026-04-20 07:22:30,NODO 1.17,25.27,73.2,1007.0,4018.0,89.9,-94,13.0
2026-04-20 07:23:10,NODO 1.21,24.82,79.81,1008.0,3778.0,88.4,-116,-2.5
2026-04-20 07:23:53,NODO 1.27,24.24,82.76,1007.0,3822.0,86.9,-97,13.0
2026-04-20 07:24:01,NODO 1.18,24.52,76.68,1007.0,3891.0,86.1,-92,13.3
2026-04-20 07:26:18,NODO 1.1,25.07,47.56,1006.0,3969.0,87.3,-114,1.0
2026-04-20 07:29:48,NODO 1.25,23.54,100.0,1007.0,4062.0,87.7,-112,3.8
2026-04-20 07:29:58,NODO 1.2,24.46,85.75,1007.0,3847.0,88.4,-101,9.8
2026-04-20 07:30:25,NODO 1.26,24.51,89.56,1007.0,4018.0,90.4,-116,-3.0
2026-04-20 07:30:55,NODO 1.4,24.77,85.52,1007.0,4062.0,92.1,-102,10.8
2026-04-20 07:33:24,NODO 1.10,24.77,77.47,1008.0,4038.0,92.8,-89,9.5
2026-04-20 07:33:26,NODO 1.10,24.77,77.46,1008.0,4038.0,92.5,-93,10.8
2026-04-20 07:33:38,NODO 1.22,25.28,88.34,1007.0,4028.0,94.3,-83,8.8
2026-04-20 07:34:36,NODO 1.32,25.19,92.71,1007.0,3915.0,93.3,-106,8.8
2026-04-20 07:37:04,NODO 1.9,26.14,79.56,1008.0,4008.0,92.8,-110,6.0
2026-04-20 07:39:46,NODO 1.7,24.67,77.75,1007.0,3788.0,90.3,-109,6.3
2026-04-20 07:40:45,NODO 1.12,26.28,82.22,1008.0,4047.0,90.4,-111,2.2
2026-04-20 07:40:50,NODO 1.11,24.37,80.48,1006.0,3994.0,90.0,-109,6.2
2026-04-20 07:41:51,NODO 1.3,25.13,85.47,1008.0,3753.0,88.4,-93,11.8
2026-04-20 07:42:29,NODO 1.28,28.56,77.71,1008.0,4106.0,89.4,-106,9.3
2026-04-20 07:43:49,NODO 1.13,27.86,74.68,1007.0,4067.0,92.2,-108,7.0
2026-04-20 07:44:25,NODO 1.20,25.36,88.07,1008.0,3900.0,90.7,-99,9.5
2026-04-20 07:44:27,NODO 1.24,27.27,81.37,1007.0,4067.0,91.4,-116,-2.5
2026-04-20 07:47:25,NODO 1.29,24.39,91.12,1006.0,3935.0,93.2,-101,11.8
2026-04-20 07:47:30,NODO 1.19,23.97,40.87,1006.0,3847.0,90.7,-101,7.8
2026-04-20 07:48:09,NODO 1.23,26.06,74.75,1007.0,3994.0,89.9,-115,-1.0
2026-04-20 07:48:33,NODO 1.31,24.75,81.61,1008.0,3871.0,89.6,-114,0.8
2026-04-20 07:48:51,NODO 1.5,27.12,75.15,1007.0,4018.0,89.2,-96,13.0
2026-04-20 07:49:19,NODO 1.16,24.54,86.78,1008.0,3920.0,89.0,-114,0.5
2026-04-20 07:49:26,NODO 1.14,26.35,83.57,1008.0,3984.0,90.4,-91,13.8
2026-04-20 07:49:47,NODO 1.8,26.29,87.05,1007.0,3851.0,88.9,-109,6.3
2026-04-20 07:52:31,NODO 1.17,32.99,50.49,1007.0,4062.0,90.8,-87,10.5
2026-04-20 07:53:05,NODO 1.21,26.16,72.82,1008.0,3788.0,88.5,-108,-4.5
2026-04-20 07:53:49,NODO 1.27,25.99,76.76,1008.0,3822.0,87.6,-95,11.5
2026-04-20 07:53:55,NODO 1.18,25.82,76.9,1007.0,3900.0,86.7,-90,10.8
2026-04-20 07:56:14,NODO 1.1,25.03,46.2,1006.0,3969.0,87.9,-117,-3.8
2026-04-20 07:59:40,NODO 1.25,24.86,100.0,1008.0,4047.0,87.8,-79,9.2
2026-04-20 07:59:51,NODO 1.2,25.04,84.51,1007.0,3847.0,88.3,-97,8.8
2026-04-20 08:00:21,NODO 1.26,25.64,82.71,1008.0,4018.0,90.3,-114,1.5
2026-04-20 08:00:48,NODO 1.4,25.76,78.57,1007.0,4067.0,92.0,-102,10.8
2026-04-20 08:03:21,NODO 1.10,26.68,73.26,1008.0,4047.0,92.8,-87,9.8
2026-04-20 08:03:35,NODO 1.22,26.87,76.49,1007.0,4033.0,92.6,-91,13.5
2026-04-20 08:04:30,NODO 1.32,25.88,91.41,1007.0,3915.0,93.3,-105,8.0
2026-04-20 08:07:03,NODO 1.9,28.71,65.28,1008.0,4038.0,93.5,-111,2.8
2026-04-20 08:09:39,NODO 1.7,25.59,76.04,1008.0,3807.0,90.9,-112,2.5
2026-04-20 08:10:41,NODO 1.12,26.88,77.14,1008.0,4052.0,91.0,-113,
2026-04-20 08:10:44,NODO 1.11,25.01,78.59,1006.0,3998.0,90.6,-105,7.8
2026-04-20 08:11:44,NODO 1.3,26.26,74.13,1008.0,3758.0,89.0,-94,13.5
2026-04-20 08:12:35,NODO 1.28,35.2,54.99,1008.0,4116.0,89.8,-105,9.0
2026-04-20 08:13:47,NODO 1.13,31.95,55.07,1008.0,4077.0,92.5,-109,5.0
2026-04-20 08:14:18,NODO 1.20,26.21,84.07,1009.0,3900.0,91.0,-107,9.5
2026-04-20 08:14:24,NODO 1.24,31.82,57.27,1008.0,4077.0,91.8,-85,9.8
2026-04-20 08:16:26,NODO 1.6,24.11,44.56,1007.0,2406.0,53.5,-95,10.0
2026-04-20 08:17:19,NODO 1.29,25.16,85.33,1007.0,3930.0,29.3,-93,11.3
2026-04-20 08:17:24,NODO 1.19,23.71,40.23,1007.0,3847.0,18.2,-117,-6.3
2026-04-20 08:18:06,NODO 1.23,27.34,72.84,1007.0,3994.0,20.3,-107,7.8
2026-04-20 08:18:26,NODO 1.31,26.25,68.44,1009.0,3881.0,16.2,-103,7.2
2026-04-20 08:18:48,NODO 1.5,27.76,65.41,1008.0,4008.0,89.1,-100,10.0
2026-04-20 08:18:48,NODO 1.5,27.77,64.92,1008.0,4013.0,89.9,-105,6.5
2026-04-20 08:19:15,NODO 1.16,25.59,82.07,1008.0,3925.0,90.7,-116,-2.2
2026-04-20 08:19:19,NODO 1.14,27.36,74.93,1008.0,3974.0,90.5,-114,0.2
2026-04-20 08:19:43,NODO 1.8,28.74,70.58,1007.0,3856.0,90.3,-111,2.8
2026-04-20 08:22:31,NODO 1.17,38.93,36.35,1007.0,4067.0,90.8,-95,13.8
2026-04-20 08:23:00,NODO 1.21,27.2,72.17,1008.0,3783.0,88.5,-111,-2.5
2026-04-20 08:23:47,NODO 1.27,27.16,68.3,1008.0,3822.0,87.5,-95,13.5
2026-04-20 08:23:51,NODO 1.18,32.43,62.4,1007.0,3900.0,86.8,-87,8.8
2026-04-20 08:26:03,NODO 1.1,24.96,45.22,1006.0,3964.0,87.9,-116,-3.5
2026-04-20 08:29:44,NODO 1.25,30.15,81.51,1008.0,4092.0,88.1,-112,4.5
2026-04-20 08:29:45,NODO 1.2,25.95,79.41,1007.0,3856.0,88.8,-100,9.0
2026-04-20 08:30:16,NODO 1.26,26.64,74.25,1008.0,4018.0,90.8,-103,7.8
2026-04-20 08:30:42,NODO 1.4,30.89,60.16,1008.0,4101.0,92.8,-108,4.8
2026-04-20 08:32:15,NODO 1.30,28.87,76.73,1008.0,4092.0,94.1,-118,-9.0
2026-04-20 08:33:14,NODO 1.10,28.95,60.74,1008.0,4052.0,93.7,-90,8.8
2026-04-20 08:33:29,NODO 1.22,28.05,68.18,1007.0,4033.0,95.3,-92,13.5
2026-04-20 08:34:25,NODO 1.32,26.41,86.82,1007.0,3915.0,94.4,-115,-8.0
2026-04-20 08:37:02,NODO 1.9,32.25,56.96,1009.0,4018.0,93.6,-107,8.5
2026-04-20 08:39:35,NODO 1.7,26.49,69.33,1008.0,3807.0,90.8,-113,3.2
2026-04-20 08:40:34,NODO 1.12,27.78,69.94,1008.0,4052.0,90.8,-109,4.3
2026-04-20 08:40:40,NODO 1.12,27.8,69.93,1008.0,4052.0,90.9,-113,0.5
2026-04-20 08:40:40,NODO 1.11,25.96,77.04,1006.0,3998.0,91.8,-99,12.0
2026-04-20 08:41:41,NODO 1.3,27.25,67.73,1008.0,3753.0,89.1,-95,10.0
2026-04-20 08:42:29,NODO 1.28,35.53,54.13,1008.0,4106.0,92.1,-107,9.0
2026-04-20 08:43:41,NODO 1.13,33.41,46.61,1008.0,4082.0,92.4,-108,7.0
2026-04-20 08:44:11,NODO 1.20,27.09,73.69,1009.0,3915.0,91.0,-93,9.2
2026-04-20 08:44:21,NODO 1.24,35.15,44.4,1008.0,4082.0,91.9,-113,1.5
2026-04-20 08:46:22,NODO 1.6,23.96,44.87,1007.0,2391.0,53.5,-96,9.0
2026-04-20 08:47:12,NODO 1.29,26.21,78.18,1007.0,3935.0,30.7,-95,13.5
2026-04-20 08:47:21,NODO 1.19,23.58,40.41,1007.0,3847.0,18.4,-102,8.2
2026-04-20 08:48:01,NODO 1.23,30.43,67.3,1007.0,3998.0,20.2,-111,5.0
2026-04-20 08:48:19,NODO 1.31,27.31,66.67,1009.0,3886.0,16.1,-115,
2026-04-20 08:48:35,NODO 1.5,29.0,62.41,1008.0,4008.0,89.2,-99,6.8
2026-04-20 08:49:11,NODO 1.16,26.78,74.09,1008.0,3925.0,89.1,-114,-2.5
2026-04-20 08:49:16,NODO 1.14,29.19,68.78,1008.0,3984.0,90.5,-105,7.5
2026-04-20 08:49:37,NODO 1.8,30.16,64.06,1007.0,3856.0,89.1,-116,-3.3
2026-04-20 08:52:27,NODO 1.17,41.43,33.06,1007.0,4077.0,91.0,-87,10.0
2026-04-20 08:52:53,NODO 1.21,27.93,61.54,1008.0,3788.0,88.8,-116,-2.5
2026-04-20 08:53:36,NODO 1.27,28.23,65.19,1008.0,3817.0,87.7,-98,12.8
