time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 04:18:55,NODO 1.20,25.01,85.18,1004.0,3905.0,91.1,-93,9.5
2026-04-15 04:19:58,NODO 1.29,24.46,81.2,1003.0,3930.0,89.7,-101,9.0
2026-04-15 04:20:15,NODO 1.15,23.73,91.42,1005.0,3391.0,82.3,-112,0.8
2026-04-15 04:20:52,NODO 1.5,25.17,79.02,1003.0,4013.0,85.0,-90,8.5
2026-04-15 04:22:39,NODO 1.21,24.76,76.26,1004.0,3768.0,81.5,-108,3.8
2026-04-15 04:23:35,NODO 1.27,24.15,78.8,1004.0,3798.0,80.0,-98,12.0
2026-04-15 04:24:19,NODO 1.18,24.36,76.02,1003.0,3891.0,78.0,-89,13.5
2026-04-15 04:24:29,NODO 1.1,24.08,55.41,1002.0,3974.0,86.9,-110,3.5
2026-04-15 04:24:48,NODO 1.31,24.29,78.26,1004.0,3871.0,85.5,-102,8.8
2026-04-15 04:25:04,NODO 1.14,25.22,80.84,1004.0,3994.0,87.8,-114,1.2
2026-04-15 04:25:43,NODO 1.17,24.22,68.99,1003.0,4013.0,89.9,-88,10.2
2026-04-15 04:30:20,NODO 1.30,24.62,91.23,1004.0,4092.0,91.9,-120,-6.5
2026-04-15 04:31:58,NODO 1.7,24.51,73.91,1004.0,3788.0,90.1,-106,4.8
2026-04-15 04:32:09,NODO 1.32,25.89,85.7,1003.0,3900.0,90.4,-105,6.0
2026-04-15 04:32:47,NODO 1.19,22.86,62.92,1004.0,3856.0,89.0,-90,14.0
2026-04-15 04:33:16,NODO 1.22,24.57,85.88,1003.0,4028.0,89.1,-90,13.8
2026-04-15 04:33:42,NODO 1.6,23.2,86.0,1004.0,3621.0,84.2,-92,13.8
2026-04-15 04:33:56,NODO 1.26,24.73,82.87,1004.0,4018.0,86.7,-95,8.5
2026-04-15 04:34:01,NODO 1.4,24.35,78.05,1004.0,4062.0,88.3,-114,
2026-04-15 04:34:17,NODO 1.2,24.93,76.98,1003.0,3856.0,88.3,-102,10.8
2026-04-15 04:34:42,NODO 1.10,24.2,74.0,1004.0,4047.0,88.5,-91,11.5
2026-04-15 04:36:14,NODO 1.12,24.99,79.75,1004.0,4038.0,92.7,-103,7.0
2026-04-15 04:37:49,NODO 1.9,24.76,80.29,1004.0,4013.0,92.7,-103,10.5
2026-04-15 04:38:00,NODO 1.24,22.23,98.63,1003.0,4067.0,92.7,-85,9.5
2026-04-15 04:39:42,NODO 1.25,22.42,100.0,1004.0,4062.0,94.8,-115,1.5
2026-04-15 04:40:42,NODO 1.16,24.94,77.0,1004.0,3925.0,93.5,-106,7.5
2026-04-15 04:41:39,NODO 1.11,24.69,76.56,1002.0,3998.0,93.2,-101,8.8
2026-04-15 04:42:46,NODO 1.3,24.11,82.52,1004.0,3753.0,90.5,-91,9.2
2026-04-15 04:43:18,NODO 1.13,24.78,71.95,1004.0,4067.0,90.5,-100,12.3
2026-04-15 04:43:18,NODO 1.28,25.07,82.89,1004.0,4052.0,90.5,-107,8.5
2026-04-15 04:43:53,NODO 1.8,24.5,86.2,1003.0,3827.0,89.5,-109,6.5
2026-04-15 04:47:46,NODO 1.23,23.96,77.52,1003.0,4008.0,89.6,-110,5.0
2026-04-15 04:48:46,NODO 1.20,24.92,85.71,1005.0,3900.0,91.0,-83,9.5
2026-04-15 04:49:50,NODO 1.29,24.3,81.98,1003.0,3930.0,89.7,-96,8.8
2026-04-15 04:50:08,NODO 1.15,23.7,91.67,1005.0,3376.0,82.0,-115,-4.0
2026-04-15 04:50:44,NODO 1.5,25.18,78.54,1004.0,4008.0,84.6,-95,13.5
2026-04-15 04:52:34,NODO 1.21,24.9,76.41,1004.0,3778.0,81.3,-117,-6.3
2026-04-15 04:53:27,NODO 1.27,24.02,79.84,1004.0,3788.0,79.0,-111,-3.8
2026-04-15 04:54:12,NODO 1.18,24.29,75.7,1004.0,3900.0,77.5,-87,13.5
2026-04-15 04:54:24,NODO 1.1,24.09,55.63,1002.0,3989.0,87.1,-100,7.2
2026-04-15 04:54:37,NODO 1.31,24.34,78.72,1005.0,3881.0,85.9,-117,-4.3
2026-04-15 04:54:57,NODO 1.14,25.07,83.95,1004.0,3994.0,88.0,-83,10.2
2026-04-15 04:55:34,NODO 1.17,24.11,69.79,1003.0,4013.0,90.3,-91,11.5
2026-04-15 05:00:12,NODO 1.30,24.55,86.33,1004.0,4087.0,92.1,-117,-4.2
2026-04-15 05:01:52,NODO 1.7,24.43,74.68,1004.0,3807.0,90.3,-105,9.3
2026-04-15 05:02:02,NODO 1.32,25.8,86.27,1003.0,3900.0,90.5,-109,6.0
2026-04-15 05:02:43,NODO 1.19,22.77,63.62,1004.0,3861.0,89.2,-105,8.2
2026-04-15 05:03:09,NODO 1.22,24.32,87.11,1003.0,4028.0,89.3,-87,9.2
2026-04-15 05:03:38,NODO 1.6,23.21,90.56,1004.0,3616.0,84.5,-100,3.2
2026-04-15 05:03:48,NODO 1.26,24.67,81.65,1004.0,4018.0,86.7,-100,7.8
2026-04-15 05:03:53,NODO 1.4,24.23,79.45,1004.0,4067.0,88.4,-104,9.3
2026-04-15 05:04:11,NODO 1.2,24.83,77.11,1003.0,3856.0,88.3,-99,5.8
2026-04-15 05:04:36,NODO 1.10,24.16,75.55,1004.0,4047.0,88.5,-90,13.5
2026-04-15 05:06:05,NODO 1.12,24.91,81.09,1004.0,4038.0,92.8,-81,9.5
2026-04-15 05:07:40,NODO 1.9,24.68,80.6,1005.0,4018.0,92.8,-103,9.5
2026-04-15 05:07:54,NODO 1.24,22.07,91.82,1004.0,4067.0,92.8,-79,10.5
2026-04-15 05:09:32,NODO 1.25,22.47,100.0,1004.0,4062.0,94.8,-81,9.2
2026-04-15 05:10:36,NODO 1.16,24.63,79.44,1004.0,3925.0,93.6,-116,-1.8
2026-04-15 05:11:30,NODO 1.11,24.57,76.96,1002.0,4008.0,93.3,-108,-0.2
2026-04-15 05:12:38,NODO 1.3,23.83,84.79,1004.0,3753.0,90.7,-103,7.5
2026-04-15 05:13:10,NODO 1.28,24.83,87.1,1004.0,4057.0,90.5,-112,1.2
2026-04-15 05:13:12,NODO 1.13,24.68,74.49,1004.0,4052.0,90.5,-101,10.0
2026-04-15 05:13:46,NODO 1.8,24.42,85.93,1003.0,3827.0,89.5,-114,1.0
2026-04-15 05:17:39,NODO 1.23,23.8,77.45,1003.0,3998.0,89.4,-105,-2.2
2026-04-15 05:18:38,NODO 1.20,24.77,86.04,1005.0,3905.0,90.9,-104,8.5
2026-04-15 05:19:42,NODO 1.29,24.2,82.19,1003.0,3935.0,89.7,-101,9.0
2026-04-15 05:20:03,NODO 1.15,23.6,93.0,1005.0,3376.0,82.0,-114,-2.0
2026-04-15 05:20:36,NODO 1.5,24.58,83.04,1004.0,3998.0,84.5,-96,11.5
2026-04-15 05:22:25,NODO 1.21,24.65,78.38,1004.0,3758.0,81.0,-113,2.0
2026-04-15 05:23:20,NODO 1.27,23.89,78.49,1004.0,3793.0,78.0,-96,12.8
2026-04-15 05:24:04,NODO 1.18,24.08,75.34,1004.0,3891.0,75.8,-87,9.2
2026-04-15 05:24:18,NODO 1.1,24.06,57.09,1003.0,3984.0,86.7,-118,-7.0
2026-04-15 05:24:28,NODO 1.31,24.06,78.91,1005.0,3886.0,85.6,-91,8.8
2026-04-15 05:24:48,NODO 1.14,24.99,79.56,1004.0,3984.0,87.9,-81,9.5
2026-04-15 05:25:25,NODO 1.17,23.93,70.07,1004.0,3994.0,89.9,-89,9.5
2026-04-15 05:30:05,NODO 1.30,24.23,85.83,1004.0,4087.0,91.8,-113,2.0
2026-04-15 05:31:44,NODO 1.7,24.25,74.75,1004.0,3807.0,90.1,-99,0.5
2026-04-15 05:31:53,NODO 1.32,25.53,85.89,1003.0,3905.0,90.3,-111,5.8
2026-04-15 05:32:39,NODO 1.19,22.53,62.45,1004.0,3856.0,89.0,-90,11.5
2026-04-15 05:33:00,NODO 1.22,24.25,86.65,1003.0,4028.0,89.3,-90,9.8
2026-04-15 05:33:33,NODO 1.6,22.94,92.49,1004.0,3602.0,84.3,-93,10.2
2026-04-15 05:33:40,NODO 1.26,24.51,81.12,1004.0,4013.0,86.5,-99,10.0
2026-04-15 05:33:46,NODO 1.4,24.02,78.58,1004.0,4057.0,88.1,-101,9.0
2026-04-15 05:34:01,NODO 1.2,24.59,83.05,1003.0,3856.0,88.1,-102,7.5
2026-04-15 05:34:25,NODO 1.10,23.93,73.67,1004.0,4038.0,88.2,-87,11.5
2026-04-15 05:34:27,NODO 1.10,23.94,73.67,1004.0,4052.0,92.7,-94,13.3
2026-04-15 05:36:00,NODO 1.12,24.73,79.39,1004.0,4047.0,93.0,-113,1.2
2026-04-15 05:37:33,NODO 1.9,24.64,81.52,1005.0,4018.0,92.6,-102,7.5
2026-04-15 05:37:46,NODO 1.24,21.86,91.32,1004.0,4062.0,94.7,-84,10.2
2026-04-15 05:39:21,NODO 1.25,22.19,100.0,1004.0,4062.0,94.9,-77,8.5
2026-04-15 05:40:29,NODO 1.16,23.8,83.55,1004.0,3915.0,93.5,-115,-2.3
2026-04-15 05:41:20,NODO 1.11,24.36,78.01,1003.0,4008.0,93.2,-95,13.3
2026-04-15 05:42:27,NODO 1.3,23.7,84.89,1004.0,3753.0,90.5,-82,9.0
2026-04-15 05:43:02,NODO 1.28,24.63,86.89,1004.0,4057.0,90.5,-117,-7.2
2026-04-15 05:43:04,NODO 1.13,24.56,74.75,1004.0,4067.0,90.5,-100,12.0
2026-04-15 05:43:42,NODO 1.8,24.16,85.94,1003.0,3827.0,89.6,-108,7.2
2026-04-15 05:47:31,NODO 1.23,23.57,78.15,1004.0,3998.0,89.5,-114,-1.2
2026-04-15 05:48:30,NODO 1.20,24.75,86.05,1005.0,3905.0,91.0,-79,9.2
2026-04-15 05:49:33,NODO 1.29,23.98,87.99,1003.0,3930.0,89.8,-98,12.5
2026-04-15 05:49:58,NODO 1.15,23.28,95.39,1005.0,3376.0,81.9,-114,-0.2
2026-04-15 05:50:26,NODO 1.5,24.32,85.0,1004.0,3998.0,84.4,-91,10.0
2026-04-15 05:52:16,NODO 1.21,24.26,79.68,1005.0,3768.0,81.1,-115,-2.5
2026-04-15 05:53:12,NODO 1.27,23.67,78.98,1004.0,3793.0,78.2,-102,10.8
2026-04-15 05:53:56,NODO 1.18,23.91,78.17,1004.0,3891.0,76.3,-93,8.5
2026-04-15 05:54:10,NODO 1.1,24.0,58.03,1003.0,3974.0,86.7,-116,-1.8
2026-04-15 05:54:19,NODO 1.31,23.97,80.25,1005.0,3881.0,85.6,-113,2.3
2026-04-15 05:54:39,NODO 1.14,24.72,85.17,1004.0,3994.0,87.8,-111,0.5
2026-04-15 05:55:17,NODO 1.17,23.74,71.13,1004.0,3994.0,89.8,-92,13.3
2026-04-15 06:01:37,NODO 1.7,24.08,76.76,1004.0,3788.0,88.8,-105,9.3
2026-04-15 06:01:46,NODO 1.32,25.22,88.39,1004.0,3900.0,88.1,-106,4.3
2026-04-15 06:02:35,NODO 1.19,22.34,63.36,1004.0,3856.0,87.8,-97,9.8
2026-04-15 06:02:55,NODO 1.22,24.11,88.68,1004.0,4028.0,88.2,-95,9.5
2026-04-15 06:03:29,NODO 1.6,22.73,95.6,1005.0,3611.0,84.0,-90,13.8
2026-04-15 06:03:31,NODO 1.26,24.29,84.37,1004.0,4013.0,86.6,-100,8.5
2026-04-15 06:03:37,NODO 1.4,23.83,80.47,1004.0,4067.0,88.2,-102,8.8
2026-04-15 06:03:51,NODO 1.2,24.42,79.59,1004.0,3847.0,88.2,-108,7.3
2026-04-15 06:04:19,NODO 1.10,23.75,74.99,1005.0,4038.0,88.3,-87,9.2
2026-04-15 06:05:52,NODO 1.12,24.55,81.49,1005.0,4028.0,92.4,-81,10.5
2026-04-15 06:07:24,NODO 1.9,24.33,82.97,1005.0,4018.0,92.5,-109,3.8
2026-04-15 06:07:38,NODO 1.24,21.8,93.96,1004.0,4067.0,92.5,-85,10.0
2026-04-15 06:09:12,NODO 1.25,22.07,100.0,1004.0,4047.0,94.5,-107,1.8
2026-04-15 06:10:22,NODO 1.16,23.26,86.77,1005.0,3915.0,93.2,-114,0.5
2026-04-15 06:11:13,NODO 1.11,24.14,78.21,1003.0,3998.0,93.0,-105,6.5
2026-04-15 06:12:18,NODO 1.3,23.57,85.28,1005.0,3753.0,90.3,-101,11.3
2026-04-15 06:12:54,NODO 1.28,24.37,90.31,1005.0,4057.0,90.2,-114,-6.0
2026-04-15 06:12:57,NODO 1.13,24.4,77.47,1004.0,4062.0,90.3,-99,9.5
2026-04-15 06:13:36,NODO 1.8,23.94,86.4,1003.0,3827.0,89.5,-108,7.5
2026-04-15 06:17:24,NODO 1.23,23.41,79.49,1004.0,3998.0,89.5,-114,-0.3
2026-04-15 06:18:22,NODO 1.20,24.48,87.95,1005.0,3915.0,91.1,-81,9.5
2026-04-15 06:19:26,NODO 1.29,23.82,85.48,1003.0,3930.0,89.8,-95,9.3
2026-04-15 06:19:52,NODO 1.15,23.16,96.25,1005.0,3376.0,82.1,-99,4.2
2026-04-15 06:20:18,NODO 1.5,24.16,86.8,1004.0,3998.0,84.5,-91,10.2
2026-04-15 06:20:19,NODO 1.5,24.17,86.73,1004.0,4008.0,84.7,-91,9.0
2026-04-15 06:22:08,NODO 1.21,24.06,81.03,1005.0,3778.0,82.7,-104,7.0
2026-04-15 06:23:04,NODO 1.27,23.55,82.43,1004.0,3798.0,80.8,-97,9.8
2026-04-15 06:23:49,NODO 1.18,23.82,76.95,1004.0,3891.0,87.2,-89,13.5
2026-04-15 06:24:03,NODO 1.1,23.95,56.76,1003.0,3974.0,87.0,-113,2.3
2026-04-15 06:24:10,NODO 1.31,23.76,81.71,1005.0,3871.0,85.6,-115,-0.8
2026-04-15 06:24:28,NODO 1.14,24.68,82.6,1005.0,3994.0,87.8,-111,-0.8
2026-04-15 06:25:07,NODO 1.17,23.68,71.64,1004.0,3994.0,89.7,-105,9.2
2026-04-15 06:29:50,NODO 1.30,23.93,93.06,1005.0,4082.0,91.7,-119,-8.0
2026-04-15 06:31:31,NODO 1.7,24.02,79.56,1004.0,3788.0,89.8,-106,8.8
2026-04-15 06:31:39,NODO 1.32,25.03,91.88,1004.0,3900.0,90.1,-107,6.8
2026-04-15 06:32:30,NODO 1.19,22.33,64.5,1005.0,3856.0,88.7,-96,8.8
2026-04-15 06:32:45,NODO 1.22,24.02,90.8,1004.0,4028.0,89.0,-87,9.5
2026-04-15 06:33:23,NODO 1.26,24.12,87.1,1005.0,4008.0,88.3,-96,9.5
2026-04-15 06:33:25,NODO 1.6,22.75,96.31,1005.0,3592.0,86.3,-92,11.0
2026-04-15 06:33:32,NODO 1.4,23.84,83.77,1004.0,4057.0,87.9,-100,10.5
2026-04-15 06:33:41,NODO 1.2,24.32,79.54,1004.0,3847.0,87.8,-101,11.5
2026-04-15 06:34:11,NODO 1.10,23.66,76.26,1005.0,4033.0,87.9,-94,13.3
2026-04-15 06:35:47,NODO 1.12,24.45,83.2,1005.0,4038.0,88.2,-108,3.8
2026-04-15 06:35:48,NODO 1.12,24.46,83.21,1005.0,4028.0,92.5,-81,10.0
2026-04-15 06:37:17,NODO 1.9,24.56,82.2,1005.0,4008.0,92.0,-105,9.5
2026-04-15 06:37:34,NODO 1.24,22.1,99.59,1005.0,4067.0,94.2,-79,9.5
2026-04-15 06:39:01,NODO 1.25,22.37,100.0,1005.0,4052.0,94.4,-81,10.0
2026-04-15 06:40:18,NODO 1.16,23.45,88.1,1005.0,3925.0,93.3,-109,5.5
2026-04-15 06:41:04,NODO 1.11,24.06,78.9,1003.0,3998.0,93.0,-100,8.8
2026-04-15 06:42:11,NODO 1.3,23.81,85.68,1005.0,3753.0,90.5,-83,9.5
2026-04-15 06:42:45,NODO 1.28,24.55,91.49,1005.0,4067.0,90.5,-115,-4.0
2026-04-15 06:42:48,NODO 1.13,24.69,78.57,1005.0,4052.0,90.5,-100,12.0
2026-04-15 06:43:31,NODO 1.8,24.06,88.32,1004.0,3827.0,89.5,-111,3.5
2026-04-15 06:47:17,NODO 1.23,23.7,84.91,1004.0,3998.0,89.5,-113,2.0
2026-04-15 06:48:13,NODO 1.20,24.66,86.45,1006.0,3900.0,90.9,-103,8.0
2026-04-15 06:49:19,NODO 1.29,23.9,87.5,1004.0,3930.0,89.6,-105,8.2
2026-04-15 06:49:49,NODO 1.15,23.66,96.59,1006.0,3376.0,81.9,-113,2.0
2026-04-15 06:50:09,NODO 1.5,24.58,85.33,1005.0,3998.0,84.3,-103,7.5
2026-04-15 06:52:00,NODO 1.21,24.28,82.45,1005.0,3778.0,81.2,-114,-0.2
2026-04-15 06:52:57,NODO 1.27,23.8,85.86,1005.0,3798.0,79.0,-102,9.2
2026-04-15 06:52:58,NODO 1.27,23.82,85.75,1005.0,3793.0,72.1,-99,10.5
2026-04-15 06:53:41,NODO 1.18,24.02,77.45,1005.0,3891.0,85.1,-87,9.2
2026-04-15 06:53:56,NODO 1.1,23.96,58.26,1003.0,3974.0,84.8,-113,1.0
2026-04-15 06:54:02,NODO 1.31,23.95,82.84,1006.0,3886.0,85.9,-113,0.8
2026-04-15 06:54:21,NODO 1.14,24.83,87.55,1005.0,3984.0,87.8,-107,6.5
2026-04-15 06:55:00,NODO 1.17,24.33,74.63,1005.0,4018.0,90.0,-87,9.2
2026-04-15 07:01:25,NODO 1.7,24.32,79.24,1005.0,3788.0,89.0,-114,1.3
2026-04-15 07:01:33,NODO 1.32,25.11,91.98,1004.0,3900.0,88.3,-114,-0.3
2026-04-15 07:02:28,NODO 1.19,22.91,66.39,1005.0,3856.0,88.0,-99,7.8
2026-04-15 07:02:39,NODO 1.22,24.7,89.07,1004.0,4028.0,88.4,-103,7.0
2026-04-15 07:03:16,NODO 1.26,24.52,86.76,1005.0,4018.0,88.4,-113,1.5
2026-04-15 07:03:22,NODO 1.6,23.32,93.24,1005.0,3611.0,86.6,-94,13.8
2026-04-15 07:03:25,NODO 1.4,24.34,85.21,1005.0,4067.0,88.3,-108,6.8
2026-04-15 07:03:37,NODO 1.2,24.49,82.9,1004.0,3851.0,88.2,-101,6.8
2026-04-15 07:04:03,NODO 1.10,23.98,80.32,1005.0,4047.0,88.4,-93,13.0
2026-04-15 07:05:42,NODO 1.12,25.03,86.41,1006.0,4052.0,88.8,-81,10.0
2026-04-15 07:07:10,NODO 1.9,25.22,82.2,1006.0,4018.0,92.8,-102,9.5
2026-04-15 07:07:30,NODO 1.24,23.06,100.0,1005.0,4067.0,92.8,-117,-7.0
2026-04-15 07:08:53,NODO 1.25,23.24,100.0,1005.0,4062.0,95.0,-117,-5.5
2026-04-15 07:10:13,NODO 1.16,24.2,85.1,1005.0,3935.0,93.8,-117,-2.3
2026-04-15 07:10:57,NODO 1.11,24.29,79.64,1004.0,3998.0,93.3,-97,12.8
2026-04-15 07:12:03,NODO 1.3,24.66,84.73,1006.0,3753.0,90.7,-80,10.0
2026-04-15 07:12:42,NODO 1.13,25.68,78.45,1005.0,4067.0,90.7,-103,8.5
2026-04-15 07:12:45,NODO 1.28,26.36,85.02,1005.0,4067.0,90.7,-107,7.8
2026-04-15 07:13:26,NODO 1.8,24.67,88.33,1004.0,3827.0,89.6,-109,4.8
2026-04-15 07:17:12,NODO 1.23,25.1,86.65,1005.0,4008.0,89.7,-117,-1.8
2026-04-15 07:18:04,NODO 1.20,25.16,88.93,1006.0,3915.0,91.3,-111,-3.5
2026-04-15 07:19:14,NODO 1.29,24.26,88.22,1004.0,3935.0,90.0,-97,9.8
2026-04-15 07:19:45,NODO 1.15,24.63,93.32,1006.0,3376.0,82.3,-100,-3.8
2026-04-15 07:20:04,NODO 1.5,26.04,81.81,1005.0,4008.0,84.9,-90,8.5
2026-04-15 07:21:53,NODO 1.21,25.14,79.26,1006.0,3758.0,81.3,-112,3.8
2026-04-15 07:22:52,NODO 1.27,24.54,85.84,1005.0,3798.0,78.8,-96,9.0
2026-04-15 07:23:35,NODO 1.18,24.8,79.55,1005.0,3900.0,77.0,-90,9.2
2026-04-15 07:23:51,NODO 1.1,24.02,59.26,1004.0,3969.0,86.8,-115,-2.8
2026-04-15 07:23:53,NODO 1.31,24.39,82.76,1006.0,3886.0,85.6,-103,7.5
2026-04-15 07:24:13,NODO 1.14,25.52,86.1,1005.0,3989.0,87.9,-79,8.8
2026-04-15 07:24:54,NODO 1.17,25.56,72.49,1005.0,4013.0,90.1,-105,8.5
2026-04-15 07:29:37,NODO 1.30,25.59,92.54,1006.0,4087.0,91.9,-117,-7.8
2026-04-15 07:31:22,NODO 1.7,24.86,77.56,1005.0,3807.0,90.3,-111,3.8
2026-04-15 07:31:27,NODO 1.32,25.46,92.77,1005.0,3905.0,90.5,-107,7.8
2026-04-15 07:32:26,NODO 1.19,24.08,65.5,1005.0,3861.0,89.2,-88,14.3
2026-04-15 07:32:33,NODO 1.22,25.76,84.66,1004.0,4033.0,89.4,-87,9.5
2026-04-15 07:33:11,NODO 1.26,25.31,84.58,1005.0,4013.0,88.7,-99,8.0
2026-04-15 07:33:17,NODO 1.4,25.14,83.3,1005.0,4062.0,91.2,-105,9.3
2026-04-15 07:33:19,NODO 1.6,24.34,90.07,1006.0,3616.0,88.3,-91,9.8
2026-04-15 07:33:31,NODO 1.2,24.93,83.84,1005.0,3856.0,88.3,-101,9.8
2026-04-15 07:33:56,NODO 1.10,24.96,79.13,1006.0,4038.0,88.3,-94,11.3
2026-04-15 07:35:47,NODO 1.12,27.4,77.67,1006.0,4067.0,88.9,-111,3.8
2026-04-15 07:37:04,NODO 1.9,26.39,78.09,1006.0,4018.0,88.5,-102,10.8
2026-04-15 07:37:25,NODO 1.24,26.1,83.83,1005.0,4067.0,93.0,-111,6.0
2026-04-15 07:38:48,NODO 1.25,24.34,100.0,1005.0,4057.0,95.0,-108,5.5
2026-04-15 07:40:08,NODO 1.16,25.25,80.12,1006.0,3925.0,93.8,-113,0.8
2026-04-15 07:40:50,NODO 1.11,24.7,80.01,1004.0,4008.0,93.2,-106,5.5
2026-04-15 07:41:55,NODO 1.3,25.79,77.47,1006.0,3768.0,90.8,-97,8.2
2026-04-15 07:42:37,NODO 1.13,27.29,68.84,1005.0,4067.0,90.8,-97,8.5
2026-04-15 07:42:40,NODO 1.28,28.17,81.41,1006.0,4067.0,90.8,-116,-5.2
2026-04-15 07:43:22,NODO 1.8,26.13,83.47,1004.0,3847.0,90.1,-114,-0.3
2026-04-15 07:47:06,NODO 1.23,26.69,71.87,1005.0,4008.0,90.1,-110,5.3
2026-04-15 07:47:56,NODO 1.20,26.24,81.04,1006.0,3915.0,91.5,-78,10.5
2026-04-15 07:49:09,NODO 1.29,25.02,85.38,1004.0,3935.0,90.2,-99,7.8
2026-04-15 07:49:44,NODO 1.15,26.13,84.87,1006.0,3371.0,82.5,-115,-2.8
2026-04-15 07:50:01,NODO 1.5,27.44,71.78,1005.0,4052.0,85.3,-107,-1.8
2026-04-15 07:51:46,NODO 1.21,26.51,70.95,1006.0,3778.0,82.2,-114,0.8
2026-04-15 07:52:47,NODO 1.27,28.51,67.08,1005.0,3812.0,80.7,-95,13.3
2026-04-15 07:53:30,NODO 1.18,26.21,77.39,1005.0,3900.0,80.2,-89,8.8
2026-04-15 07:53:45,NODO 1.1,24.14,58.88,1004.0,3974.0,87.7,-103,8.8
2026-04-15 07:53:47,NODO 1.31,25.43,79.9,1006.0,3886.0,86.0,-114,1.5
2026-04-15 07:54:05,NODO 1.14,26.58,80.12,1006.0,3994.0,88.2,-94,12.8
2026-04-15 07:54:55,NODO 1.17,33.54,49.89,1005.0,4062.0,90.7,-102,9.2
2026-04-15 07:59:36,NODO 1.30,27.23,81.14,1006.0,4087.0,92.5,-115,-4.8
2026-04-15 08:01:17,NODO 1.7,25.75,74.18,1005.0,3807.0,90.9,-113,
2026-04-15 08:01:22,NODO 1.32,26.23,90.02,1005.0,3915.0,91.2,-105,7.8
2026-04-15 08:02:23,NODO 1.19,25.97,62.82,1006.0,3861.0,89.8,-103,8.5
2026-04-15 08:02:27,NODO 1.22,27.26,74.33,1005.0,4033.0,89.5,-91,8.2
2026-04-15 08:03:05,NODO 1.26,26.63,76.28,1005.0,4018.0,88.8,-94,7.0
2026-04-15 08:03:13,NODO 1.4,26.48,75.07,1005.0,4062.0,91.4,-101,10.2
2026-04-15 08:03:17,NODO 1.6,27.43,77.06,1006.0,3602.0,88.3,-109,4.8
2026-04-15 08:03:23,NODO 1.2,25.86,80.05,1005.0,3856.0,88.2,-101,11.5
2026-04-15 08:03:52,NODO 1.10,26.89,71.53,1006.0,4047.0,88.3,-89,10.0
2026-04-15 08:05:38,NODO 1.12,27.51,74.74,1006.0,4067.0,88.8,-87,10.2
2026-04-15 08:07:03,NODO 1.9,29.12,64.08,1006.0,4052.0,88.7,-102,10.5
2026-04-15 08:07:21,NODO 1.24,29.53,62.68,1005.0,4082.0,93.5,-107,8.2
2026-04-15 08:08:42,NODO 1.25,25.73,100.0,1006.0,4062.0,95.4,-112,2.3
2026-04-15 08:10:05,NODO 1.16,26.38,72.75,1006.0,3925.0,94.4,-116,-2.0
2026-04-15 08:10:44,NODO 1.11,25.45,78.84,1004.0,3998.0,93.7,-110,3.8
2026-04-15 08:11:50,NODO 1.3,26.71,72.66,1006.0,3768.0,90.8,-95,13.3
2026-04-15 08:12:34,NODO 1.13,31.02,55.49,1005.0,4082.0,90.8,-99,9.8
2026-04-15 08:12:48,NODO 1.28,36.09,58.46,1006.0,4116.0,91.4,-119,-8.0
2026-04-15 08:13:18,NODO 1.8,27.79,76.98,1005.0,3832.0,90.5,-105,6.8
2026-04-15 08:17:02,NODO 1.23,27.83,67.09,1005.0,4008.0,90.6,-113,2.5
2026-04-15 08:17:49,NODO 1.20,26.9,80.24,1006.0,3915.0,92.0,-108,6.5
2026-04-15 08:19:02,NODO 1.29,26.1,78.67,1004.0,3935.0,90.6,-107,7.2
2026-04-15 08:19:42,NODO 1.15,27.85,74.17,1007.0,3371.0,82.3,-114,-0.5
2026-04-15 08:19:54,NODO 1.5,28.46,66.72,1006.0,4057.0,85.4,-98,12.3
2026-04-15 08:21:40,NODO 1.21,27.36,69.12,1006.0,3778.0,82.2,-116,-2.8
2026-04-15 08:22:42,NODO 1.27,28.04,68.25,1006.0,3798.0,80.6,-94,7.0
2026-04-15 08:23:26,NODO 1.18,31.26,71.22,1005.0,3900.0,80.1,-93,9.2
2026-04-15 08:23:39,NODO 1.1,24.24,57.05,1004.0,3974.0,87.6,-114,-0.3
2026-04-15 08:23:42,NODO 1.31,26.74,72.96,1007.0,3886.0,85.9,-105,6.2
2026-04-15 08:23:56,NODO 1.14,27.77,74.48,1006.0,3998.0,88.1,-83,10.2
2026-04-15 08:24:53,NODO 1.17,37.77,37.12,1005.0,4062.0,90.7,-95,13.3
2026-04-15 08:31:12,NODO 1.7,26.7,71.41,1006.0,3807.0,89.8,-100,0.5
2026-04-15 08:31:16,NODO 1.32,27.01,85.0,1005.0,3915.0,89.2,-108,4.2
2026-04-15 08:32:21,NODO 1.22,28.43,69.28,1005.0,4038.0,90.7,-87,9.8
2026-04-15 08:32:25,NODO 1.19,27.99,57.97,1006.0,3861.0,89.3,-90,12.0
2026-04-15 08:33:00,NODO 1.26,27.41,73.47,1006.0,4018.0,88.9,-97,8.2
2026-04-15 08:33:09,NODO 1.4,32.48,54.49,1005.0,4092.0,91.7,-101,11.5
2026-04-15 08:33:16,NODO 1.6,29.85,62.95,1006.0,3616.0,88.8,-96,12.5
2026-04-15 08:33:16,NODO 1.2,26.67,78.07,1005.0,3856.0,86.9,-102,8.8
2026-04-15 08:33:47,NODO 1.10,29.32,63.93,1006.0,4052.0,88.8,-91,13.3
