time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-08 11:54:37,NODO 1.17,36.34,40.79,1003.0,3832.0,87.5,-101,11.3
2026-03-08 11:55:09,NODO 1.15,37.71,45.61,1005.0,3376.0,76.3,-114,-0.8
2026-03-08 11:57:46,NODO 1.4,35.82,44.0,1004.0,4038.0,83.7,-98,12.5
2026-03-08 11:58:10,NODO 1.18,34.25,56.08,1004.0,3930.0,81.4,-90,13.5
2026-03-08 12:00:52,NODO 1.26,31.96,56.22,1004.0,3994.0,83.9,-115,-0.8
2026-03-08 12:00:59,NODO 1.24,22.98,58.6,1003.0,3680.0,81.7,-119,-2.2
2026-03-08 12:01:10,NODO 1.19,44.44,32.03,1004.0,3842.0,87.3,-88,14.3
2026-03-08 12:01:42,NODO 1.16,32.38,100.0,1004.0,3998.0,86.9,-116,-3.3
2026-03-08 12:04:20,NODO 1.2,31.08,67.01,1003.0,3891.0,86.5,-93,13.0
2026-03-08 12:05:02,NODO 1.14,35.81,47.05,1004.0,4092.0,87.5,-97,13.0
2026-03-08 12:05:15,NODO 1.31,31.4,68.25,1004.0,3969.0,90.4,-111,5.3
2026-03-08 12:06:53,NODO 1.12,34.55,47.2,1004.0,4082.0,92.8,-103,10.8
2026-03-08 12:08:09,NODO 1.5,34.3,48.56,1004.0,4067.0,93.5,-95,13.5
2026-03-08 12:13:41,NODO 1.7,32.04,57.25,1004.0,4062.0,95.1,-109,5.8
2026-03-08 12:14:12,NODO 1.23,33.66,51.68,1003.0,3964.0,93.9,-112,3.5
2026-03-08 12:14:29,NODO 1.32,31.02,69.77,1003.0,3964.0,93.9,-112,4.5
2026-03-08 12:15:02,NODO 1.11,32.2,55.73,1002.0,4013.0,93.2,-98,12.5
2026-03-08 12:15:41,NODO 1.9,39.61,36.18,1004.0,4101.0,93.5,-101,10.3
2026-03-08 12:17:59,NODO 1.10,33.84,49.53,1004.0,4052.0,93.4,-89,13.5
2026-03-08 12:19:02,NODO 1.25,23.14,57.27,1003.0,3709.0,90.9,-114,0.5
2026-03-08 12:21:36,NODO 1.28,33.05,60.68,1004.0,4092.0,92.2,-105,8.5
2026-03-08 12:22:43,NODO 1.27,31.96,55.4,1004.0,3827.0,90.3,-95,13.5
2026-03-08 12:24:28,NODO 1.17,34.75,46.93,1003.0,3832.0,87.6,-95,11.5
2026-03-08 12:25:02,NODO 1.15,35.66,51.58,1004.0,3371.0,76.5,-113,2.0
2026-03-08 12:27:35,NODO 1.4,34.25,48.62,1004.0,4033.0,83.6,-99,12.3
2026-03-08 12:28:02,NODO 1.18,33.03,59.83,1003.0,3915.0,81.1,-85,13.5
2026-03-08 12:30:45,NODO 1.26,31.41,59.91,1004.0,3984.0,83.4,-115,-3.3
2026-03-08 12:30:56,NODO 1.24,22.91,58.71,1002.0,3690.0,81.3,-116,-0.2
2026-03-08 12:31:03,NODO 1.19,39.7,35.22,1004.0,3842.0,87.1,-93,11.5
2026-03-08 12:31:34,NODO 1.16,30.6,100.0,1004.0,3998.0,86.8,-117,-4.5
2026-03-08 12:34:13,NODO 1.2,30.51,69.51,1003.0,3891.0,86.5,-96,11.0
2026-03-08 12:34:52,NODO 1.14,33.57,52.61,1004.0,4092.0,87.6,-96,11.0
2026-03-08 12:35:07,NODO 1.31,30.53,73.58,1004.0,3974.0,90.5,-112,4.8
2026-03-08 12:36:45,NODO 1.12,32.43,53.93,1004.0,4077.0,92.8,-101,11.8
2026-03-08 12:37:58,NODO 1.5,32.64,53.66,1004.0,4067.0,93.5,-94,13.5
2026-03-08 12:44:01,NODO 1.23,31.17,58.08,1003.0,3964.0,94.2,-116,-8.8
2026-03-08 12:44:21,NODO 1.32,30.07,75.47,1003.0,3964.0,93.0,-105,9.3
2026-03-08 12:44:50,NODO 1.11,30.59,60.38,1002.0,4013.0,93.3,-92,13.8
2026-03-08 12:45:23,NODO 1.9,0.0,0.0,0.0,4101.0,93.6,-104,10.0
2026-03-08 12:46:27,NODO 1.30,31.43,59.83,1004.0,4121.0,94.1,-115,0.5
2026-03-08 12:47:48,NODO 1.10,31.56,55.46,1004.0,4052.0,95.0,-92,13.5
2026-03-08 12:48:56,NODO 1.25,23.05,58.29,1002.0,3714.0,92.5,-113,2.0
2026-03-08 12:51:27,NODO 1.28,31.78,63.75,1004.0,4092.0,93.3,-110,5.3
2026-03-08 12:52:32,NODO 1.27,31.17,56.95,1004.0,3822.0,90.5,-96,13.0
2026-03-08 12:54:18,NODO 1.17,32.95,50.21,1003.0,3822.0,87.5,-95,13.5
2026-03-08 12:54:50,NODO 1.15,32.84,58.3,1004.0,3366.0,75.8,-116,-1.5
2026-03-08 12:57:24,NODO 1.4,33.05,51.63,1003.0,4033.0,83.4,-94,13.8
2026-03-08 12:57:51,NODO 1.18,31.65,64.49,1003.0,3915.0,80.8,-87,13.5
2026-03-08 13:00:36,NODO 1.26,30.88,62.05,1004.0,3994.0,83.3,-115,-3.5
2026-03-08 13:00:53,NODO 1.24,22.84,59.12,1002.0,3680.0,81.3,-116,-2.3
2026-03-08 13:00:56,NODO 1.19,35.43,42.49,1004.0,3832.0,87.0,-87,13.5
2026-03-08 13:01:26,NODO 1.16,30.37,100.0,1004.0,3998.0,86.7,-116,-3.8
2026-03-08 13:04:03,NODO 1.2,29.95,71.14,1003.0,3891.0,86.5,-96,13.3
2026-03-08 13:04:41,NODO 1.14,32.4,55.31,1004.0,4087.0,87.4,-95,13.3
2026-03-08 13:04:58,NODO 1.31,29.91,77.18,1004.0,3969.0,90.3,-111,4.5
2026-03-08 13:06:38,NODO 1.12,31.63,56.5,1004.0,4067.0,92.6,-100,10.8
2026-03-08 13:07:49,NODO 1.5,31.7,54.95,1003.0,4067.0,93.3,-90,13.5
2026-03-08 13:13:26,NODO 1.7,30.38,59.58,1003.0,4062.0,95.0,-107,7.8
2026-03-08 13:13:53,NODO 1.23,30.59,58.81,1003.0,3964.0,93.8,-112,3.3
2026-03-08 13:14:15,NODO 1.32,29.59,74.62,1003.0,3959.0,93.7,-108,7.5
2026-03-08 13:14:41,NODO 1.11,30.15,61.06,1002.0,4013.0,93.2,-93,13.3
2026-03-08 13:15:14,NODO 1.9,0.0,0.0,0.0,4087.0,93.3,-103,10.5
2026-03-08 13:16:20,NODO 1.30,31.34,57.92,1004.0,4116.0,93.9,-115,-2.0
2026-03-08 13:17:40,NODO 1.10,31.58,57.28,1004.0,4052.0,94.8,-88,13.0
2026-03-08 13:18:49,NODO 1.25,23.0,58.2,1002.0,3709.0,92.3,-113,1.5
2026-03-08 13:21:20,NODO 1.28,31.58,64.8,1003.0,4092.0,93.1,-113,3.0
2026-03-08 13:22:26,NODO 1.27,30.73,56.71,1004.0,3822.0,90.4,-96,12.8
2026-03-08 13:24:11,NODO 1.17,32.12,50.84,1003.0,3822.0,87.5,-91,14.0
2026-03-08 13:27:15,NODO 1.4,32.89,52.25,1003.0,4033.0,87.3,-105,9.3
2026-03-08 13:27:44,NODO 1.18,31.78,62.75,1003.0,3915.0,89.3,-88,14.0
2026-03-08 13:30:28,NODO 1.26,31.24,59.2,1003.0,3998.0,88.4,-113,3.0
2026-03-08 13:30:51,NODO 1.24,22.79,59.12,1002.0,3675.0,86.9,-116,-2.5
2026-03-08 13:30:53,NODO 1.19,37.4,39.53,1003.0,3827.0,87.0,-92,13.8
2026-03-08 13:31:21,NODO 1.16,30.37,100.0,1004.0,3998.0,86.6,-113,-4.3
2026-03-08 13:33:58,NODO 1.2,30.06,71.18,1003.0,3881.0,86.3,-93,13.3
2026-03-08 13:34:34,NODO 1.14,32.83,54.03,1003.0,4092.0,87.2,-92,13.3
2026-03-08 13:34:51,NODO 1.31,29.9,75.44,1004.0,3974.0,90.2,-113,3.3
2026-03-08 13:36:34,NODO 1.12,32.08,54.6,1004.0,4067.0,92.6,-104,10.8
2026-03-08 13:37:42,NODO 1.5,31.77,55.01,1003.0,4067.0,93.3,-97,12.8
2026-03-08 13:43:22,NODO 1.7,30.88,57.72,1003.0,4047.0,95.0,-111,4.5
2026-03-08 13:43:48,NODO 1.23,30.53,58.44,1003.0,3964.0,93.7,-115,-0.3
2026-03-08 13:44:11,NODO 1.32,29.7,74.08,1003.0,3964.0,93.6,-108,7.5
2026-03-08 13:44:33,NODO 1.11,30.53,60.61,1002.0,4013.0,93.0,-104,8.8
2026-03-08 13:45:10,NODO 1.9,34.25,46.56,1004.0,4087.0,93.2,-104,8.3
2026-03-08 13:46:15,NODO 1.30,31.42,58.1,1004.0,4126.0,94.0,-113,2.5
2026-03-08 13:47:35,NODO 1.10,32.03,54.36,1004.0,4052.0,94.9,-90,13.8
2026-03-08 13:48:42,NODO 1.25,22.97,58.88,1002.0,3714.0,92.4,-113,2.8
2026-03-08 13:51:13,NODO 1.28,31.47,65.35,1003.0,4092.0,93.2,-107,7.5
2026-03-08 13:52:17,NODO 1.27,30.67,56.81,1003.0,3827.0,90.6,-99,12.5
2026-03-08 13:54:03,NODO 1.17,32.27,50.68,1003.0,3827.0,87.6,-93,13.5
2026-03-08 13:54:40,NODO 1.15,32.61,58.44,1004.0,3347.0,75.4,-118,-6.5
2026-03-08 13:57:07,NODO 1.4,32.75,51.41,1003.0,4028.0,83.2,-103,10.5
2026-03-08 13:57:37,NODO 1.18,31.58,63.56,1003.0,3915.0,80.6,-90,14.0
2026-03-08 14:00:19,NODO 1.26,30.98,60.95,1003.0,3994.0,83.0,-110,6.3
2026-03-08 14:00:48,NODO 1.19,35.27,43.2,1003.0,3827.0,83.0,-89,13.8
2026-03-08 14:00:50,NODO 1.24,22.79,59.15,1002.0,3675.0,86.9,-117,-0.2
2026-03-08 14:03:49,NODO 1.2,29.98,71.2,1002.0,3871.0,85.3,-110,4.3
2026-03-08 14:04:25,NODO 1.14,32.39,55.8,1003.0,4087.0,87.0,-99,11.8
2026-03-08 14:06:28,NODO 1.12,31.74,55.52,1003.0,4077.0,87.9,-105,9.0
2026-03-08 14:07:35,NODO 1.5,31.83,55.63,1003.0,4067.0,90.3,-94,13.3
2026-03-08 14:13:16,NODO 1.7,30.96,58.22,1003.0,4057.0,94.1,-112,4.0
2026-03-08 14:13:42,NODO 1.23,31.53,55.97,1002.0,3959.0,95.0,-111,5.5
2026-03-08 14:14:05,NODO 1.32,29.77,73.16,1002.0,3964.0,93.7,-106,8.8
2026-03-08 14:14:27,NODO 1.11,30.45,61.08,1001.0,4013.0,93.1,-105,9.8
2026-03-08 14:15:02,NODO 1.9,34.48,46.65,1003.0,4087.0,93.3,-96,12.5
2026-03-08 14:16:15,NODO 1.30,32.75,53.3,1003.0,4121.0,93.9,-117,-5.8
2026-03-08 14:17:28,NODO 1.10,32.14,55.29,1003.0,4052.0,94.9,-89,11.8
2026-03-08 14:18:36,NODO 1.25,22.98,58.36,1001.0,3704.0,92.3,-113,1.3
2026-03-08 14:21:05,NODO 1.28,31.49,64.33,1003.0,4092.0,93.1,-108,7.8
2026-03-08 14:22:10,NODO 1.27,31.3,55.52,1003.0,3822.0,90.4,-98,13.0
2026-03-08 14:23:57,NODO 1.17,32.75,49.34,1002.0,3832.0,87.5,-95,13.8
2026-03-08 14:24:39,NODO 1.15,34.05,53.8,1003.0,3347.0,74.9,-115,
2026-03-08 14:27:00,NODO 1.4,32.91,51.08,1002.0,4052.0,83.5,-96,12.8
2026-03-08 14:27:29,NODO 1.18,31.48,63.58,1002.0,3920.0,81.0,-90,11.3
2026-03-08 14:30:12,NODO 1.26,32.28,56.33,1003.0,3998.0,83.6,-118,-4.8
2026-03-08 14:30:46,NODO 1.24,22.79,59.15,1001.0,3675.0,81.3,-118,-1.8
2026-03-08 14:30:47,NODO 1.19,38.66,39.7,1002.0,3842.0,87.4,-93,10.8
2026-03-08 14:31:11,NODO 1.16,31.28,100.0,1003.0,4013.0,87.0,-118,-10.0
2026-03-08 14:33:41,NODO 1.2,30.26,69.41,1002.0,3891.0,86.7,-95,13.8
2026-03-08 14:34:17,NODO 1.14,33.62,49.45,1002.0,4092.0,87.6,-94,13.5
2026-03-08 14:34:35,NODO 1.31,30.27,71.71,1003.0,3969.0,90.6,-117,-7.8
2026-03-08 14:36:21,NODO 1.12,32.22,51.59,1003.0,4077.0,92.9,-109,7.0
2026-03-08 14:37:28,NODO 1.5,32.06,51.28,1002.0,4067.0,93.5,-98,13.0
2026-03-08 14:43:12,NODO 1.7,31.61,54.07,1002.0,4067.0,95.1,-105,7.0
2026-03-08 14:43:41,NODO 1.23,31.87,52.24,1002.0,3964.0,93.9,-102,11.0
2026-03-08 14:43:59,NODO 1.32,30.01,69.82,1002.0,3959.0,93.8,-110,3.5
2026-03-08 14:44:20,NODO 1.11,31.27,56.33,1001.0,4013.0,93.2,-100,11.8
2026-03-08 14:44:58,NODO 1.9,38.31,36.59,1003.0,4101.0,93.5,-104,10.5
2026-03-08 14:46:10,NODO 1.30,33.0,50.24,1003.0,4126.0,94.1,-117,-6.3
2026-03-08 14:47:26,NODO 1.10,33.88,48.12,1003.0,4057.0,95.0,-95,13.0
2026-03-08 14:48:28,NODO 1.25,23.06,58.82,1001.0,3709.0,92.6,-112,3.5
2026-03-08 14:50:56,NODO 1.28,30.97,63.7,1002.0,4092.0,93.3,-107,8.0
2026-03-08 14:52:04,NODO 1.27,32.31,52.29,1002.0,3832.0,90.7,-94,11.5
2026-03-08 14:53:50,NODO 1.17,34.65,44.5,1002.0,3832.0,87.7,-94,13.3
2026-03-08 14:54:37,NODO 1.15,35.33,50.83,1003.0,3342.0,75.4,-117,-8.0
2026-03-08 14:56:49,NODO 1.4,32.7,49.89,1002.0,4033.0,83.3,-102,11.3
2026-03-08 14:57:24,NODO 1.18,32.12,58.66,1002.0,3915.0,80.8,-89,14.3
2026-03-08 15:00:07,NODO 1.26,32.78,52.4,1003.0,3998.0,83.1,-113,2.3
2026-03-08 15:00:45,NODO 1.24,22.94,59.16,1001.0,3675.0,80.9,-118,-2.5
2026-03-08 15:00:46,NODO 1.19,40.13,33.49,1002.0,3827.0,87.0,-88,14.3
2026-03-08 15:01:07,NODO 1.16,30.0,100.0,1003.0,4013.0,86.8,-117,-9.8
2026-03-08 15:03:33,NODO 1.2,30.22,67.33,1002.0,3871.0,86.3,-94,14.0
2026-03-08 15:04:08,NODO 1.14,33.71,49.21,1002.0,4087.0,87.2,-97,12.5
2026-03-08 15:04:28,NODO 1.31,30.08,68.18,1003.0,3974.0,90.2,-110,5.5
2026-03-08 15:04:30,NODO 1.31,30.09,68.06,1003.0,3974.0,91.7,-114,0.3
2026-03-08 15:06:15,NODO 1.12,32.22,51.39,1003.0,4077.0,92.3,-100,12.0
2026-03-08 15:07:20,NODO 1.5,31.85,52.18,1002.0,4067.0,94.3,-98,12.8
2026-03-08 15:13:08,NODO 1.7,31.43,54.44,1002.0,4062.0,94.0,-105,7.8
2026-03-08 15:13:41,NODO 1.23,33.87,48.12,1002.0,3984.0,94.1,-107,8.5
2026-03-08 15:13:53,NODO 1.32,30.24,70.58,1002.0,3964.0,94.0,-106,8.8
2026-03-08 15:14:13,NODO 1.11,30.79,57.74,1001.0,4008.0,93.3,-97,13.0
2026-03-08 15:14:51,NODO 1.9,34.66,44.21,1003.0,4092.0,93.6,-100,12.3
2026-03-08 15:17:15,NODO 1.10,32.53,51.97,1002.0,4087.0,93.8,-102,10.8
2026-03-08 15:17:22,NODO 1.10,32.55,51.93,1002.0,4087.0,94.9,-91,13.5
2026-03-08 15:18:24,NODO 1.25,23.2,57.68,1001.0,3714.0,92.4,-118,-8.5
2026-03-08 15:20:50,NODO 1.28,30.95,65.74,1002.0,4092.0,93.2,-117,-3.0
2026-03-08 15:21:59,NODO 1.27,32.28,53.08,1002.0,3822.0,90.5,-98,13.3
2026-03-08 15:23:41,NODO 1.17,33.07,49.19,1002.0,3832.0,88.0,-93,13.5
2026-03-08 15:24:31,NODO 1.15,34.46,53.9,1003.0,3347.0,75.4,-116,-6.0
2026-03-08 15:26:41,NODO 1.4,32.18,53.08,1002.0,4033.0,83.2,-98,11.0
2026-03-08 15:26:45,NODO 1.4,32.18,53.04,1002.0,4033.0,82.4,-93,13.8
2026-03-08 15:27:17,NODO 1.18,32.32,60.97,1002.0,3920.0,83.8,-87,13.5
2026-03-08 15:29:57,NODO 1.26,32.34,56.15,1002.0,3998.0,85.8,-110,5.0
2026-03-08 15:30:37,NODO 1.19,35.48,41.58,1002.0,3827.0,90.6,-93,13.5
2026-03-08 15:30:41,NODO 1.24,23.04,58.77,1001.0,3675.0,87.0,-117,-0.8
2026-03-08 15:31:02,NODO 1.16,30.65,100.0,1002.0,3998.0,86.7,-117,-7.3
2026-03-08 15:33:24,NODO 1.2,29.99,68.94,1001.0,3871.0,86.2,-96,13.0
2026-03-08 15:33:59,NODO 1.14,32.38,53.18,1002.0,4092.0,87.1,-96,13.0
2026-03-08 15:34:00,NODO 1.14,32.39,53.04,1002.0,4092.0,89.8,-92,13.5
2026-03-08 15:34:19,NODO 1.31,29.82,74.58,1002.0,3974.0,92.8,-115,1.5
2026-03-08 15:36:08,NODO 1.12,32.41,53.2,1002.0,4087.0,93.7,-104,9.5
2026-03-08 15:37:11,NODO 1.5,31.06,55.49,1002.0,4067.0,95.4,-93,13.0
2026-03-08 15:43:03,NODO 1.7,31.82,54.63,1002.0,4067.0,95.2,-106,9.0
2026-03-08 15:43:29,NODO 1.23,30.58,57.13,1002.0,3964.0,94.1,-113,2.3
2026-03-08 15:43:49,NODO 1.32,29.89,71.09,1002.0,3964.0,94.0,-109,6.5
2026-03-08 15:44:06,NODO 1.11,30.39,59.64,1001.0,4013.0,93.2,-101,12.0
2026-03-08 15:44:44,NODO 1.9,37.3,38.34,1003.0,4101.0,93.6,-101,12.3
2026-03-08 15:45:55,NODO 1.30,32.77,53.08,1002.0,4121.0,94.1,-117,-5.3
2026-03-08 15:47:05,NODO 1.10,31.6,54.38,1002.0,4082.0,95.2,-91,10.5
2026-03-08 15:48:18,NODO 1.25,23.33,57.82,1001.0,3704.0,92.7,-112,3.5
2026-03-08 15:50:42,NODO 1.28,30.54,65.01,1002.0,4092.0,93.5,-110,5.5
2026-03-08 15:51:49,NODO 1.27,30.86,55.88,1002.0,3827.0,90.8,-91,14.0
2026-03-08 15:53:31,NODO 1.17,33.93,46.72,1001.0,3832.0,87.9,-96,9.8
2026-03-08 15:54:24,NODO 1.15,30.84,61.44,1003.0,3347.0,75.1,-118,-8.8
2026-03-08 15:56:32,NODO 1.4,31.64,52.73,1002.0,4033.0,83.3,-97,13.3
2026-03-08 15:57:08,NODO 1.18,31.88,60.45,1002.0,3925.0,80.9,-86,13.8
2026-03-08 15:59:51,NODO 1.26,32.93,51.96,1002.0,3994.0,83.3,-115,-1.5
2026-03-08 16:00:30,NODO 1.19,33.4,44.86,1002.0,3827.0,83.2,-87,13.5
2026-03-08 16:00:39,NODO 1.24,23.17,58.58,1001.0,3680.0,87.1,-116,-1.3
2026-03-08 16:00:58,NODO 1.16,30.03,100.0,1002.0,3998.0,86.7,-116,-0.5
2026-03-08 16:03:15,NODO 1.2,29.93,68.2,1002.0,3871.0,86.2,-99,11.8
2026-03-08 16:03:51,NODO 1.14,31.76,54.19,1002.0,4092.0,87.2,-103,11.0
2026-03-08 16:04:11,NODO 1.31,29.52,72.7,1002.0,3984.0,88.8,-114,0.8
2026-03-08 16:06:01,NODO 1.12,32.07,52.14,1002.0,4082.0,92.8,-102,10.8
2026-03-08 16:07:04,NODO 1.5,30.91,55.35,1002.0,4067.0,93.5,-91,11.5
2026-03-08 16:07:06,NODO 1.5,30.92,55.33,1002.0,4067.0,95.3,-92,13.5
2026-03-08 16:13:01,NODO 1.7,32.91,50.28,1002.0,4082.0,95.2,-105,9.8
2026-03-08 16:13:18,NODO 1.23,29.58,59.21,1002.0,3959.0,95.0,-106,9.0
2026-03-08 16:13:43,NODO 1.32,29.55,70.52,1002.0,3949.0,93.7,-116,-5.8
2026-03-08 16:13:59,NODO 1.11,30.25,59.42,1001.0,4013.0,93.2,-110,5.5
2026-03-08 16:14:36,NODO 1.9,0.0,0.0,0.0,4101.0,93.5,-100,6.3
2026-03-08 16:14:37,NODO 1.9,0.0,0.0,0.0,4101.0,93.7,-100,12.0
2026-03-08 16:16:58,NODO 1.10,31.03,53.73,1003.0,4087.0,95.0,-94,13.5
2026-03-08 16:18:11,NODO 1.25,23.45,57.89,1001.0,3704.0,92.6,-121,-9.8
2026-03-08 16:20:36,NODO 1.28,30.24,65.55,1002.0,4092.0,93.3,-107,5.3
2026-03-08 16:21:42,NODO 1.27,30.45,55.58,1002.0,3822.0,90.6,-94,13.3
2026-03-08 16:21:48,NODO 1.27,30.46,55.96,1002.0,3827.0,87.8,-95,13.8
2026-03-08 16:23:20,NODO 1.17,31.26,52.05,1002.0,3832.0,85.3,-95,13.0
2026-03-08 16:24:20,NODO 1.15,31.21,60.85,1003.0,3327.0,80.0,-117,-9.0
2026-03-08 16:26:23,NODO 1.4,31.42,53.9,1002.0,4033.0,77.0,-98,11.0
2026-03-08 16:26:59,NODO 1.18,31.38,62.94,1002.0,3915.0,80.5,-89,13.8
2026-03-08 16:29:36,NODO 1.26,30.95,58.58,1002.0,3998.0,82.9,-115,-0.5
2026-03-08 16:30:27,NODO 1.19,32.37,47.23,1002.0,3822.0,82.8,-94,13.0
2026-03-08 16:30:36,NODO 1.24,23.32,58.65,1001.0,3675.0,86.9,-117,-4.3
2026-03-08 16:30:53,NODO 1.16,29.49,100.0,1003.0,3998.0,86.6,-116,-1.5
2026-03-08 16:33:04,NODO 1.2,29.57,70.32,1002.0,3891.0,86.3,-90,13.8
2026-03-08 16:33:41,NODO 1.14,30.98,57.27,1002.0,4092.0,87.3,-94,11.5
2026-03-08 16:34:06,NODO 1.31,30.41,70.69,1003.0,3974.0,88.8,-116,-5.8
2026-03-08 16:35:54,NODO 1.12,31.52,54.62,1003.0,4077.0,92.8,-101,11.8
2026-03-08 16:36:57,NODO 1.5,30.16,59.13,1002.0,4057.0,93.4,-91,13.3
2026-03-08 16:42:55,NODO 1.7,32.11,52.59,1002.0,4077.0,95.2,-102,10.8
2026-03-08 16:43:10,NODO 1.23,28.99,62.57,1002.0,3964.0,94.0,-107,8.5
2026-03-08 16:43:33,NODO 1.32,29.13,74.35,1002.0,3964.0,93.9,-112,3.3
2026-03-08 16:43:53,NODO 1.11,29.88,59.99,1001.0,4013.0,93.2,-97,13.0
2026-03-08 16:44:25,NODO 1.9,34.27,44.99,1003.0,4087.0,93.5,-103,9.5
2026-03-08 16:45:38,NODO 1.30,30.67,58.94,1003.0,4121.0,94.0,-118,-10.0
2026-03-08 16:46:50,NODO 1.10,29.99,58.15,1003.0,4087.0,95.1,-95,7.5
2026-03-08 16:48:05,NODO 1.25,23.56,56.51,1001.0,3704.0,92.6,-113,3.3
2026-03-08 16:50:29,NODO 1.28,29.72,68.76,1003.0,4092.0,93.4,-110,5.8
2026-03-08 16:51:34,NODO 1.27,29.61,60.04,1003.0,3822.0,90.8,-92,13.5
2026-03-08 16:53:08,NODO 1.17,30.15,56.41,1002.0,3822.0,87.8,-105,9.3
2026-03-08 16:54:13,NODO 1.15,30.12,64.9,1003.0,3332.0,73.6,-116,-0.5
2026-03-08 16:56:14,NODO 1.4,30.3,56.84,1002.0,4033.0,82.9,-94,13.8
2026-03-08 16:56:49,NODO 1.18,29.84,66.86,1002.0,3915.0,80.3,-87,13.3
2026-03-08 17:00:21,NODO 1.19,31.0,49.06,1003.0,3822.0,80.3,-88,14.3
2026-03-08 17:00:33,NODO 1.24,23.35,57.58,1001.0,3675.0,73.9,-116,-2.8
2026-03-08 17:00:45,NODO 1.16,28.57,100.0,1003.0,3998.0,86.9,-116,-5.8
2026-03-08 17:02:56,NODO 1.2,28.75,71.5,1002.0,3881.0,85.4,-94,12.8
2026-03-08 17:03:30,NODO 1.14,30.11,59.97,1003.0,4082.0,87.1,-95,13.5
2026-03-08 17:03:53,NODO 1.31,28.8,76.64,1003.0,3964.0,88.5,-111,3.0
2026-03-08 17:05:47,NODO 1.12,30.39,57.98,1003.0,4077.0,92.5,-103,10.8
2026-03-08 17:06:49,NODO 1.5,29.6,59.32,1002.0,4057.0,93.1,-91,11.5
2026-03-08 17:12:48,NODO 1.7,30.29,57.21,1003.0,4067.0,95.0,-104,10.8
2026-03-08 17:13:03,NODO 1.23,28.27,63.67,1002.0,3964.0,93.8,-113,2.8
2026-03-08 17:13:23,NODO 1.32,28.56,74.64,1002.0,3964.0,93.8,-103,11.0
2026-03-08 17:13:45,NODO 1.11,28.93,62.21,1001.0,4008.0,93.1,-111,4.5
2026-03-08 17:14:13,NODO 1.9,0.0,0.0,0.0,4082.0,93.3,-108,7.8
2026-03-08 17:15:29,NODO 1.30,29.33,62.71,1003.0,4121.0,93.9,-116,-2.3
2026-03-08 17:16:41,NODO 1.10,29.23,59.88,1003.0,4062.0,94.9,-90,13.8
2026-03-08 17:17:58,NODO 1.25,23.48,55.77,1001.0,3704.0,92.3,-119,-8.8
2026-03-08 17:20:20,NODO 1.28,29.16,68.31,1003.0,4082.0,93.0,-106,9.0
2026-03-08 17:21:24,NODO 1.27,28.65,61.72,1003.0,3822.0,90.4,-96,13.0
2026-03-08 17:22:58,NODO 1.17,29.58,57.29,1002.0,3822.0,87.4,-102,11.0
2026-03-08 17:24:11,NODO 1.15,29.15,67.41,1003.0,3322.0,72.6,-117,-6.0
2026-03-08 17:26:06,NODO 1.4,29.91,57.41,1002.0,4028.0,82.5,-108,6.8
2026-03-08 17:26:41,NODO 1.18,29.57,67.92,1002.0,3915.0,80.1,-86,9.8
2026-03-08 17:29:15,NODO 1.26,29.0,64.8,1003.0,3989.0,82.5,-112,3.8
2026-03-08 17:30:17,NODO 1.19,30.1,50.7,1003.0,3822.0,82.5,-90,13.5
2026-03-08 17:30:31,NODO 1.24,23.25,57.13,1001.0,3675.0,86.8,-116,-2.5
2026-03-08 17:30:41,NODO 1.16,28.28,100.0,1003.0,3998.0,86.5,-117,-5.3
2026-03-08 17:32:46,NODO 1.2,28.19,72.76,1002.0,3891.0,86.2,-97,13.0
2026-03-08 17:33:21,NODO 1.14,29.72,60.67,1003.0,4082.0,87.2,-98,12.8
2026-03-08 17:33:42,NODO 1.31,27.97,81.93,1003.0,3964.0,88.6,-110,5.3
2026-03-08 17:35:39,NODO 1.12,29.53,59.63,1003.0,4067.0,92.5,-101,12.0
2026-03-08 17:36:40,NODO 1.5,29.34,60.45,1002.0,4052.0,93.1,-97,13.0
2026-03-08 17:42:41,NODO 1.7,29.56,60.67,1002.0,4067.0,94.8,-104,-1.8
2026-03-08 17:42:55,NODO 1.23,28.21,65.28,1002.0,3959.0,93.6,-114,1.3
2026-03-08 17:43:16,NODO 1.32,28.26,77.45,1002.0,3949.0,93.4,-108,8.0
2026-03-08 17:43:37,NODO 1.11,28.31,64.8,1001.0,4013.0,92.9,-95,4.0
2026-03-08 17:44:03,NODO 1.9,0.0,0.0,0.0,4077.0,93.2,-101,11.8
2026-03-08 17:45:21,NODO 1.30,28.64,66.18,1003.0,4121.0,93.7,-115,-0.3
2026-03-08 17:46:32,NODO 1.10,28.29,63.06,1003.0,4062.0,94.7,-93,13.3
2026-03-08 17:47:50,NODO 1.25,23.35,56.52,1001.0,3704.0,92.3,-112,3.8
2026-03-08 17:50:11,NODO 1.28,28.79,70.34,1003.0,4092.0,93.1,-106,8.8
2026-03-08 17:51:16,NODO 1.27,28.24,63.95,1003.0,3822.0,90.5,-94,13.8
2026-03-08 17:52:50,NODO 1.17,29.08,59.36,1002.0,3822.0,87.5,-96,12.8
2026-03-08 17:54:01,NODO 1.15,28.34,71.93,1003.0,3322.0,73.1,-114,0.5
2026-03-08 17:55:56,NODO 1.4,29.28,60.28,1002.0,4033.0,82.7,-101,11.0
