time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-10 00:39:36,NODO 1.14,26.01,80.8,1005.0,3783.0,81.5,-86,13.8
2026-01-10 00:40:43,NODO 1.32,25.55,97.32,1004.0,3891.0,81.9,-110,3.8
2026-01-10 00:41:10,NODO 1.31,25.12,81.63,1005.0,3773.0,81.8,-113,3.0
2026-01-10 00:42:03,NODO 1.17,25.69,76.28,1005.0,3768.0,81.0,-91,13.3
2026-01-10 00:43:00,NODO 1.4,25.54,77.42,1005.0,3886.0,82.9,-95,13.5
2026-01-10 00:43:17,NODO 1.15,25.04,91.2,1006.0,3734.0,82.2,-115,-1.0
2026-01-10 00:44:47,NODO 1.1,24.92,82.48,1004.0,3822.0,81.2,-106,9.0
2026-01-10 00:44:52,NODO 1.6,24.71,83.2,1005.0,3704.0,80.2,-90,13.3
2026-01-10 00:45:12,NODO 1.26,25.67,83.52,1005.0,3734.0,79.0,-110,6.3
2026-01-10 00:46:07,NODO 1.2,25.56,89.72,1004.0,3788.0,74.1,-91,13.5
2026-01-10 00:46:54,NODO 1.27,25.27,79.58,1005.0,3905.0,80.8,-101,11.8
2026-01-10 00:47:38,NODO 1.19,24.79,78.16,1005.0,3856.0,81.2,-84,13.5
2026-01-10 00:48:29,NODO 1.20,25.77,85.86,1006.0,3822.0,82.9,-104,9.0
2026-01-10 00:51:37,NODO 1.21,25.32,74.53,1005.0,3778.0,83.6,-114,1.5
2026-01-10 00:54:10,NODO 1.24,24.52,85.21,1005.0,3861.0,84.6,-117,-7.8
2026-01-10 00:55:02,NODO 1.22,25.44,81.58,1004.0,3827.0,83.5,-100,11.5
2026-01-10 00:55:10,NODO 1.8,25.48,88.77,1004.0,3861.0,83.6,-102,11.0
2026-01-10 00:56:38,NODO 1.18,25.29,88.96,1004.0,3768.0,82.8,-95,13.0
2026-01-10 00:57:15,NODO 1.9,25.79,78.45,1005.0,3842.0,83.7,-97,13.0
2026-01-10 00:58:46,NODO 1.29,25.02,82.35,1003.0,3788.0,82.7,-108,7.3
2026-01-10 01:01:27,NODO 1.30,25.1,86.0,1005.0,3891.0,83.6,-117,-7.0
2026-01-10 01:03:51,NODO 1.11,25.33,81.37,1003.0,3891.0,84.0,-105,9.3
2026-01-10 01:04:58,NODO 1.12,25.2,82.96,1005.0,3798.0,84.4,-103,10.3
2026-01-10 01:05:34,NODO 1.10,25.4,80.26,1005.0,3842.0,84.4,-85,13.5
2026-01-10 01:06:17,NODO 1.7,25.13,82.77,1005.0,3827.0,85.0,-108,7.0
2026-01-10 01:06:37,NODO 1.16,25.15,82.61,1005.0,3871.0,84.7,-114,-2.0
2026-01-10 01:06:46,NODO 1.23,25.77,44.62,1003.0,3861.0,84.3,-116,-4.3
2026-01-10 01:06:59,NODO 1.3,25.46,78.95,1005.0,3778.0,84.0,-101,11.8
2026-01-10 01:08:01,NODO 1.13,25.74,78.17,1004.0,3817.0,83.6,-107,8.0
2026-01-10 01:08:20,NODO 1.5,26.08,78.35,1004.0,3753.0,82.6,-108,7.0
2026-01-10 01:09:30,NODO 1.14,25.98,80.71,1005.0,3812.0,81.7,-84,13.5
2026-01-10 01:10:37,NODO 1.28,25.3,90.75,1005.0,3729.0,79.5,-101,9.5
2026-01-10 01:10:39,NODO 1.32,25.43,98.22,1004.0,3891.0,81.5,-106,8.5
2026-01-10 01:11:05,NODO 1.31,25.0,82.86,1005.0,3768.0,80.8,-112,3.3
2026-01-10 01:11:57,NODO 1.17,25.57,76.59,1004.0,3768.0,81.0,-92,13.8
2026-01-10 01:12:58,NODO 1.4,25.4,78.99,1004.0,3886.0,82.0,-96,12.8
2026-01-10 01:13:13,NODO 1.15,24.94,91.85,1005.0,3753.0,82.4,-112,2.5
2026-01-10 01:14:45,NODO 1.1,24.85,83.44,1004.0,3822.0,81.4,-108,7.3
2026-01-10 01:14:47,NODO 1.6,24.65,84.82,1005.0,3709.0,80.5,-91,13.5
2026-01-10 01:15:07,NODO 1.26,25.54,84.13,1005.0,3734.0,80.1,-107,6.0
2026-01-10 01:16:01,NODO 1.2,25.41,91.17,1004.0,3788.0,75.3,-92,11.3
2026-01-10 01:16:51,NODO 1.27,25.26,79.95,1005.0,3900.0,80.8,-98,13.0
2026-01-10 01:17:34,NODO 1.19,24.7,79.66,1005.0,3856.0,81.2,-91,14.0
2026-01-10 01:18:27,NODO 1.20,25.55,86.57,1005.0,3822.0,82.9,-112,3.3
2026-01-10 01:21:35,NODO 1.21,25.23,75.4,1004.0,3768.0,83.3,-115,
2026-01-10 01:22:32,NODO 1.25,24.59,82.52,1004.0,3861.0,84.4,-116,-4.8
2026-01-10 01:24:06,NODO 1.24,24.47,85.49,1004.0,3861.0,83.8,-113,1.5
2026-01-10 01:24:57,NODO 1.22,25.35,82.01,1003.0,3827.0,83.4,-98,12.3
2026-01-10 01:25:04,NODO 1.8,25.38,88.56,1003.0,3861.0,84.0,-112,1.3
2026-01-10 01:26:34,NODO 1.18,25.2,89.21,1004.0,3758.0,83.8,-107,9.0
2026-01-10 01:27:12,NODO 1.9,25.67,79.06,1005.0,3822.0,83.3,-99,10.5
2026-01-10 01:28:42,NODO 1.29,24.94,82.78,1003.0,3783.0,82.2,-97,12.8
2026-01-10 01:31:24,NODO 1.30,25.01,86.0,1004.0,3891.0,83.1,-113,1.8
2026-01-10 01:33:47,NODO 1.11,25.2,82.28,1003.0,3896.0,83.6,-98,12.3
2026-01-10 01:34:56,NODO 1.12,25.12,83.38,1004.0,3798.0,84.1,-104,10.5
2026-01-10 01:35:29,NODO 1.10,25.34,77.93,1004.0,3842.0,84.4,-86,14.0
2026-01-10 01:36:16,NODO 1.7,25.03,83.67,1004.0,3827.0,85.0,-107,7.3
2026-01-10 01:36:35,NODO 1.16,25.04,83.1,1004.0,3871.0,84.8,-116,-3.5
2026-01-10 01:36:42,NODO 1.23,25.72,45.64,1002.0,3861.0,84.3,-116,-2.8
2026-01-10 01:36:52,NODO 1.3,25.33,79.73,1004.0,3778.0,84.0,-98,12.8
2026-01-10 01:37:56,NODO 1.13,25.62,78.52,1004.0,3788.0,83.2,-107,7.5
2026-01-10 01:38:15,NODO 1.5,25.97,78.91,1004.0,3758.0,82.2,-104,9.8
2026-01-10 01:39:26,NODO 1.14,25.73,83.25,1004.0,3812.0,81.4,-86,13.5
2026-01-10 01:40:33,NODO 1.28,25.22,91.04,1004.0,3729.0,78.2,-103,10.3
2026-01-10 01:40:36,NODO 1.32,25.37,97.73,1003.0,3891.0,81.1,-111,3.8
2026-01-10 01:41:00,NODO 1.31,24.92,83.18,1004.0,3773.0,80.9,-112,3.8
2026-01-10 01:41:52,NODO 1.17,25.41,77.02,1004.0,3768.0,81.0,-89,13.3
2026-01-10 01:42:53,NODO 1.4,25.29,77.96,1004.0,3886.0,82.1,-97,10.8
2026-01-10 01:43:07,NODO 1.15,24.75,92.74,1005.0,3729.0,82.1,-110,5.3
2026-01-10 01:44:41,NODO 1.1,24.73,84.04,1003.0,3822.0,81.1,-107,7.8
2026-01-10 01:44:44,NODO 1.6,24.44,83.84,1004.0,3704.0,80.1,-92,13.5
2026-01-10 01:45:01,NODO 1.26,25.4,84.89,1004.0,3734.0,78.8,-108,6.5
2026-01-10 01:45:54,NODO 1.2,25.34,90.8,1004.0,3783.0,73.6,-91,13.5
2026-01-10 01:46:48,NODO 1.27,25.22,78.95,1004.0,3905.0,80.7,-95,13.5
2026-01-10 01:47:30,NODO 1.19,24.49,78.57,1004.0,3856.0,81.2,-88,13.3
2026-01-10 01:48:22,NODO 1.20,25.53,86.99,1005.0,3822.0,82.9,-107,8.0
2026-01-10 01:51:33,NODO 1.21,25.12,74.93,1004.0,3778.0,83.5,-114,-2.0
2026-01-10 01:52:25,NODO 1.25,24.39,84.12,1004.0,3861.0,84.6,-115,
2026-01-10 01:54:03,NODO 1.24,24.16,86.75,1004.0,3856.0,83.9,-110,6.3
2026-01-10 01:54:53,NODO 1.22,25.16,83.21,1003.0,3822.0,83.4,-102,11.0
2026-01-10 01:55:03,NODO 1.8,25.22,89.62,1003.0,3861.0,84.0,-97,13.0
2026-01-10 01:56:30,NODO 1.18,25.03,88.6,1004.0,3773.0,83.9,-101,11.8
2026-01-10 01:57:08,NODO 1.9,25.54,79.8,1004.0,3822.0,83.3,-98,12.3
2026-01-10 01:58:36,NODO 1.29,24.82,83.61,1003.0,3783.0,82.3,-101,11.8
2026-01-10 02:01:20,NODO 1.30,24.9,86.51,1004.0,3891.0,83.3,-117,-5.5
2026-01-10 02:03:43,NODO 1.11,25.15,81.83,1002.0,3891.0,83.7,-103,9.5
2026-01-10 02:04:52,NODO 1.12,24.97,84.31,1004.0,3798.0,84.1,-102,11.0
2026-01-10 02:05:25,NODO 1.10,25.19,78.23,1004.0,3832.0,84.2,-85,9.3
2026-01-10 02:06:13,NODO 1.7,24.9,83.91,1004.0,3827.0,84.8,-109,6.0
2026-01-10 02:06:40,NODO 1.23,25.68,45.07,1002.0,3861.0,84.4,-113,1.3
2026-01-10 02:06:48,NODO 1.3,25.17,80.73,1004.0,3778.0,82.8,-99,10.3
2026-01-10 02:07:51,NODO 1.13,25.44,78.9,1004.0,3817.0,83.1,-105,9.5
2026-01-10 02:08:10,NODO 1.5,25.59,81.3,1004.0,3753.0,81.9,-114,0.3
2026-01-10 02:09:22,NODO 1.14,25.63,83.2,1004.0,3783.0,81.3,-88,13.5
2026-01-10 02:10:28,NODO 1.28,25.14,91.36,1004.0,3729.0,78.0,-105,9.5
2026-01-10 02:10:34,NODO 1.32,25.23,99.63,1003.0,3891.0,81.0,-113,2.3
2026-01-10 02:10:55,NODO 1.31,24.78,82.99,1004.0,3768.0,80.3,-112,2.5
2026-01-10 02:11:47,NODO 1.17,25.27,77.83,1003.0,3773.0,80.6,-90,13.0
2026-01-10 02:12:48,NODO 1.4,25.12,78.4,1004.0,3886.0,82.1,-100,11.8
2026-01-10 02:13:01,NODO 1.15,24.6,93.53,1005.0,3729.0,82.1,-115,-3.3
2026-01-10 02:14:40,NODO 1.1,24.58,84.53,1003.0,3822.0,81.1,-108,6.8
2026-01-10 02:14:58,NODO 1.26,25.32,85.13,1004.0,3734.0,80.6,-109,5.8
2026-01-10 02:15:48,NODO 1.2,25.25,91.09,1003.0,3783.0,80.8,-93,13.8
2026-01-10 02:16:45,NODO 1.27,25.03,80.79,1004.0,3905.0,81.0,-102,11.0
2026-01-10 02:17:26,NODO 1.19,24.31,80.79,1004.0,3847.0,82.7,-88,11.8
2026-01-10 02:18:19,NODO 1.20,25.44,87.52,1004.0,3822.0,82.7,-102,10.8
2026-01-10 02:21:30,NODO 1.21,24.97,75.8,1004.0,3778.0,83.4,-114,0.3
2026-01-10 02:24:01,NODO 1.24,23.97,88.26,1003.0,3861.0,84.5,-108,5.8
2026-01-10 02:24:47,NODO 1.22,25.16,83.06,1003.0,3822.0,83.3,-97,12.5
2026-01-10 02:25:02,NODO 1.8,25.11,90.09,1003.0,3861.0,83.5,-101,11.3
2026-01-10 02:26:25,NODO 1.18,24.88,89.91,1003.0,3758.0,82.6,-94,13.5
2026-01-10 02:27:03,NODO 1.9,25.35,80.89,1004.0,3832.0,83.3,-100,12.0
2026-01-10 02:28:33,NODO 1.29,24.72,83.53,1002.0,3783.0,82.2,-100,12.0
2026-01-10 02:31:17,NODO 1.30,24.76,87.86,1004.0,3886.0,83.1,-115,-0.3
2026-01-10 02:33:37,NODO 1.11,25.06,81.75,1002.0,3891.0,83.6,-104,9.8
2026-01-10 02:34:48,NODO 1.12,24.76,85.56,1004.0,3798.0,84.1,-107,7.8
2026-01-10 02:35:20,NODO 1.10,25.02,79.06,1004.0,3842.0,84.3,-85,13.8
2026-01-10 02:36:12,NODO 1.7,24.74,84.63,1004.0,3822.0,84.8,-110,6.3
2026-01-10 02:36:30,NODO 1.16,24.89,84.13,1004.0,3861.0,84.5,-113,1.8
2026-01-10 02:36:36,NODO 1.23,25.61,46.24,1002.0,3856.0,84.0,-114,1.5
2026-01-10 02:36:42,NODO 1.3,25.06,80.75,1004.0,3778.0,83.7,-100,12.0
2026-01-10 02:37:48,NODO 1.13,25.23,80.76,1003.0,3817.0,83.3,-109,6.8
2026-01-10 02:38:06,NODO 1.5,25.38,82.33,1003.0,3753.0,82.4,-102,11.0
2026-01-10 02:39:14,NODO 1.14,25.45,84.44,1004.0,3783.0,81.2,-89,14.0
2026-01-10 02:40:23,NODO 1.28,25.09,91.97,1004.0,3729.0,78.0,-104,8.5
2026-01-10 02:40:32,NODO 1.32,25.2,99.45,1003.0,3891.0,81.0,-112,3.8
2026-01-10 02:40:52,NODO 1.31,24.68,83.93,1004.0,3778.0,80.5,-113,2.5
2026-01-10 02:41:42,NODO 1.17,25.16,78.77,1003.0,3768.0,80.7,-93,12.8
2026-01-10 02:42:41,NODO 1.4,25.0,79.82,1004.0,3881.0,82.1,-110,5.8
2026-01-10 02:42:57,NODO 1.15,24.54,94.14,1005.0,3729.0,82.1,-111,2.5
2026-01-10 02:44:35,NODO 1.6,24.18,86.19,1004.0,3704.0,78.0,-91,13.8
2026-01-10 02:44:39,NODO 1.1,24.55,85.56,1003.0,3822.0,80.1,-109,6.3
2026-01-10 02:44:55,NODO 1.26,25.18,86.57,1004.0,3734.0,78.5,-108,7.0
2026-01-10 02:45:44,NODO 1.2,25.2,91.39,1003.0,3778.0,73.4,-90,13.8
2026-01-10 02:46:40,NODO 1.27,24.85,82.13,1004.0,3900.0,80.5,-96,13.0
2026-01-10 02:47:23,NODO 1.19,24.17,80.01,1004.0,3856.0,82.7,-85,12.8
2026-01-10 02:48:14,NODO 1.20,25.35,88.63,1004.0,3822.0,82.7,-104,6.5
2026-01-10 02:51:28,NODO 1.21,24.89,77.43,1004.0,3778.0,83.3,-115,-1.0
2026-01-10 02:52:10,NODO 1.25,24.0,86.69,1004.0,3851.0,84.4,-116,-7.0
2026-01-10 02:53:58,NODO 1.24,23.93,89.28,1003.0,3861.0,83.8,-116,-4.3
2026-01-10 02:54:42,NODO 1.22,24.91,85.11,1003.0,3827.0,83.4,-95,13.3
2026-01-10 02:54:58,NODO 1.8,25.05,90.02,1003.0,3861.0,84.0,-112,3.0
2026-01-10 02:56:21,NODO 1.18,24.82,91.85,1003.0,3768.0,83.8,-98,12.8
2026-01-10 02:56:59,NODO 1.9,25.28,81.82,1004.0,3832.0,83.6,-100,10.3
2026-01-10 02:58:27,NODO 1.29,24.64,85.3,1002.0,3783.0,82.4,-94,13.3
2026-01-10 03:01:14,NODO 1.30,24.72,87.97,1004.0,3886.0,83.3,-111,3.3
2026-01-10 03:03:34,NODO 1.11,24.97,83.8,1002.0,3891.0,83.7,-105,9.0
2026-01-10 03:04:45,NODO 1.12,24.74,86.41,1004.0,3798.0,84.1,-105,9.0
2026-01-10 03:05:16,NODO 1.10,24.95,80.41,1004.0,3842.0,84.3,-85,10.3
2026-01-10 03:06:06,NODO 1.7,24.73,85.13,1003.0,3827.0,84.9,-104,8.8
2026-01-10 03:06:27,NODO 1.16,24.82,85.21,1004.0,3861.0,84.6,-115,
2026-01-10 03:06:32,NODO 1.23,25.58,45.3,1001.0,3856.0,84.1,-113,1.8
2026-01-10 03:06:38,NODO 1.3,24.99,82.2,1004.0,3778.0,83.8,-100,11.8
2026-01-10 03:07:43,NODO 1.13,25.27,80.47,1003.0,3812.0,83.3,-109,6.3
2026-01-10 03:08:01,NODO 1.5,25.47,82.56,1003.0,3753.0,82.3,-99,10.8
2026-01-10 03:09:11,NODO 1.14,25.5,83.86,1004.0,3783.0,81.2,-86,13.8
2026-01-10 03:10:18,NODO 1.28,25.04,92.72,1004.0,3734.0,78.0,-108,6.8
2026-01-10 03:10:27,NODO 1.32,25.13,99.61,1003.0,3891.0,81.0,-111,4.5
2026-01-10 03:10:46,NODO 1.31,24.66,84.96,1004.0,3773.0,80.5,-113,2.3
2026-01-10 03:11:36,NODO 1.17,25.15,79.01,1003.0,3768.0,80.7,-91,11.5
2026-01-10 03:12:36,NODO 1.4,24.96,81.87,1003.0,3886.0,82.2,-97,12.8
2026-01-10 03:12:51,NODO 1.15,24.49,94.68,1005.0,3734.0,82.2,-117,-5.3
2026-01-10 03:14:31,NODO 1.6,24.15,87.67,1004.0,3709.0,78.5,-91,11.8
2026-01-10 03:14:35,NODO 1.1,24.56,84.89,1003.0,3822.0,80.3,-105,9.3
2026-01-10 03:14:50,NODO 1.26,25.17,86.97,1004.0,3719.0,78.5,-106,8.5
2026-01-10 03:15:39,NODO 1.2,25.13,92.36,1003.0,3778.0,73.1,-91,14.0
2026-01-10 03:16:37,NODO 1.27,24.83,82.6,1004.0,3905.0,80.5,-98,12.5
2026-01-10 03:17:19,NODO 1.19,24.17,83.17,1004.0,3847.0,82.4,-90,13.5
2026-01-10 03:18:08,NODO 1.20,25.25,89.1,1004.0,3817.0,82.4,-106,8.8
2026-01-10 03:21:26,NODO 1.21,24.88,76.59,1003.0,3778.0,83.2,-113,1.8
2026-01-10 03:22:04,NODO 1.25,24.19,86.43,1003.0,3861.0,84.4,-111,4.5
2026-01-10 03:23:56,NODO 1.24,23.97,89.54,1003.0,3856.0,83.7,-113,2.5
2026-01-10 03:24:38,NODO 1.22,24.9,85.33,1003.0,3822.0,83.3,-100,11.8
2026-01-10 03:24:54,NODO 1.8,25.01,91.28,1002.0,3861.0,84.0,-109,6.5
2026-01-10 03:26:17,NODO 1.18,24.78,90.77,1003.0,3758.0,83.7,-102,10.8
2026-01-10 03:26:54,NODO 1.9,25.31,81.88,1004.0,3822.0,83.1,-98,12.0
2026-01-10 03:28:23,NODO 1.29,24.68,84.92,1002.0,3783.0,82.1,-95,11.0
2026-01-10 03:31:11,NODO 1.30,24.78,88.04,1004.0,3886.0,83.0,-114,0.3
2026-01-10 03:33:30,NODO 1.11,24.95,84.36,1002.0,3891.0,83.4,-108,7.3
2026-01-10 03:34:43,NODO 1.12,24.78,85.99,1004.0,3793.0,83.9,-103,9.8
2026-01-10 03:35:10,NODO 1.10,24.91,80.3,1004.0,3842.0,84.2,-85,13.8
2026-01-10 03:36:05,NODO 1.7,24.72,85.3,1003.0,3827.0,84.8,-110,4.5
2026-01-10 03:36:25,NODO 1.16,24.95,84.23,1004.0,3861.0,84.5,-114,0.5
2026-01-10 03:36:28,NODO 1.23,25.54,46.28,1001.0,3856.0,84.0,-114,
2026-01-10 03:36:32,NODO 1.3,24.97,82.29,1004.0,3778.0,83.8,-103,10.5
2026-01-10 03:37:40,NODO 1.13,25.28,80.92,1003.0,3812.0,83.3,-110,6.0
2026-01-10 03:37:57,NODO 1.5,25.39,83.51,1003.0,3758.0,82.4,-107,8.5
2026-01-10 03:39:06,NODO 1.14,25.38,85.98,1004.0,3798.0,81.5,-89,11.8
2026-01-10 03:40:13,NODO 1.28,25.05,92.64,1004.0,3729.0,78.8,-106,9.0
2026-01-10 03:40:23,NODO 1.32,25.19,100.0,1003.0,3891.0,81.3,-113,2.0
2026-01-10 03:40:41,NODO 1.31,24.68,84.62,1004.0,3768.0,80.6,-109,6.3
2026-01-10 03:41:32,NODO 1.17,25.11,78.93,1003.0,3773.0,80.8,-89,13.8
2026-01-10 03:42:32,NODO 1.4,24.93,80.65,1003.0,3886.0,82.1,-111,3.8
2026-01-10 03:42:47,NODO 1.15,24.47,94.87,1004.0,3729.0,82.1,-112,3.3
2026-01-10 03:44:27,NODO 1.6,24.2,88.87,1004.0,3704.0,78.0,-92,13.3
2026-01-10 03:44:32,NODO 1.1,24.62,85.69,1003.0,3822.0,80.2,-106,8.8
2026-01-10 03:44:46,NODO 1.26,25.18,86.81,1004.0,3739.0,79.0,-111,4.8
2026-01-10 03:45:33,NODO 1.2,25.14,91.61,1003.0,3788.0,74.1,-95,13.8
2026-01-10 03:46:34,NODO 1.27,24.83,81.51,1004.0,3900.0,80.8,-99,12.0
2026-01-10 03:47:15,NODO 1.19,24.12,81.29,1004.0,3851.0,82.9,-89,14.0
2026-01-10 03:48:02,NODO 1.20,25.41,88.02,1004.0,3817.0,82.8,-107,7.8
2026-01-10 03:51:24,NODO 1.21,24.84,75.81,1003.0,3768.0,83.2,-115,-1.8
2026-01-10 03:51:57,NODO 1.25,23.92,86.15,1003.0,3861.0,84.2,-115,-0.5
2026-01-10 03:53:54,NODO 1.24,23.84,89.02,1003.0,3861.0,83.7,-108,7.3
2026-01-10 03:54:34,NODO 1.22,24.97,84.71,1003.0,3822.0,83.3,-102,10.5
2026-01-10 03:54:51,NODO 1.8,24.96,91.41,1002.0,3861.0,83.9,-97,12.8
2026-01-10 03:56:14,NODO 1.18,24.74,89.85,1003.0,3758.0,83.8,-104,8.3
2026-01-10 03:56:52,NODO 1.9,25.32,81.71,1004.0,3822.0,83.2,-99,11.8
2026-01-10 03:58:19,NODO 1.29,24.63,84.4,1002.0,3783.0,82.1,-100,12.3
2026-01-10 04:01:07,NODO 1.30,24.68,88.26,1004.0,3886.0,83.0,-113,2.0
2026-01-10 04:03:25,NODO 1.11,24.93,83.92,1002.0,3891.0,83.4,-106,8.0
2026-01-10 04:04:42,NODO 1.12,24.69,86.12,1004.0,3798.0,84.0,-103,9.8
2026-01-10 04:05:06,NODO 1.10,24.83,81.8,1004.0,3832.0,84.1,-86,11.5
2026-01-10 04:06:02,NODO 1.7,24.59,85.98,1003.0,3827.0,84.8,-111,4.3
2026-01-10 04:06:22,NODO 1.23,25.51,46.73,1001.0,3851.0,84.3,-114,0.5
2026-01-10 04:06:23,NODO 1.16,24.92,83.51,1004.0,3861.0,83.8,-116,-6.8
2026-01-10 04:06:26,NODO 1.3,24.88,82.6,1004.0,3778.0,83.6,-103,10.5
2026-01-10 04:07:38,NODO 1.13,25.09,81.91,1003.0,3788.0,82.9,-107,8.0
2026-01-10 04:07:51,NODO 1.5,25.17,84.38,1003.0,3753.0,81.9,-103,10.5
2026-01-10 04:08:59,NODO 1.14,25.36,85.68,1004.0,3783.0,80.9,-88,13.5
2026-01-10 04:10:09,NODO 1.28,24.95,92.72,1004.0,3729.0,76.5,-106,8.5
2026-01-10 04:10:20,NODO 1.32,25.15,99.33,1003.0,3891.0,80.6,-110,6.0
2026-01-10 04:10:36,NODO 1.31,24.61,84.55,1004.0,3768.0,80.3,-112,4.0
2026-01-10 04:11:27,NODO 1.17,24.94,79.55,1003.0,3744.0,80.2,-94,12.8
2026-01-10 04:12:27,NODO 1.4,24.76,81.93,1004.0,3886.0,81.7,-103,10.5
2026-01-10 04:12:44,NODO 1.15,24.35,94.93,1005.0,3729.0,81.7,-111,5.0
2026-01-10 04:14:21,NODO 1.6,24.05,89.66,1004.0,3704.0,76.5,-91,13.5
2026-01-10 04:14:31,NODO 1.1,24.57,84.91,1003.0,3822.0,79.2,-107,8.5
2026-01-10 04:14:41,NODO 1.26,25.05,87.01,1004.0,3739.0,79.0,-108,7.0
2026-01-10 04:15:26,NODO 1.2,25.05,92.6,1003.0,3778.0,73.6,-90,13.8
2026-01-10 04:16:29,NODO 1.27,24.65,81.95,1004.0,3905.0,80.7,-103,10.5
2026-01-10 04:17:13,NODO 1.19,24.0,82.84,1004.0,3847.0,82.7,-86,14.0
2026-01-10 04:17:58,NODO 1.20,25.28,88.31,1004.0,3822.0,82.7,-108,7.0
2026-01-10 04:21:21,NODO 1.21,24.73,77.5,1004.0,3778.0,83.3,-114,-0.8
2026-01-10 04:21:49,NODO 1.25,23.63,86.76,1004.0,3861.0,84.5,-114,0.3
2026-01-10 04:23:50,NODO 1.24,23.56,90.91,1004.0,3856.0,83.8,-112,3.5
2026-01-10 04:24:29,NODO 1.22,24.78,85.3,1003.0,3822.0,83.4,-104,9.8
2026-01-10 04:24:48,NODO 1.8,24.85,91.94,1003.0,3871.0,84.1,-106,8.5
