time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-10 06:22:55,NODO 1.31,24.94,100.0,1006.0,3949.0,90.1,-112,3.8
2026-03-10 06:24:11,NODO 1.16,24.9,100.0,1006.0,3974.0,90.1,-115,1.3
2026-03-10 06:25:48,NODO 1.19,23.89,69.8,1006.0,3788.0,88.6,-92,13.8
2026-03-10 06:26:47,NODO 1.5,25.24,83.11,1006.0,3998.0,89.9,-94,13.5
2026-03-10 06:27:46,NODO 1.12,25.03,84.21,1006.0,4047.0,90.1,-102,11.0
2026-03-10 06:33:48,NODO 1.23,24.37,87.08,1005.0,3949.0,90.1,-112,2.8
2026-03-10 06:33:55,NODO 1.9,25.2,79.72,1007.0,4018.0,90.5,-114,-2.0
2026-03-10 06:34:15,NODO 1.11,25.03,82.42,1004.0,4008.0,92.7,-93,12.0
2026-03-10 06:34:50,NODO 1.32,25.65,95.44,1005.0,3959.0,92.3,-114,1.5
2026-03-10 06:36:12,NODO 1.7,24.89,83.71,1006.0,4018.0,92.0,-108,7.3
2026-03-10 06:36:45,NODO 1.10,24.7,77.51,1006.0,4038.0,92.9,-89,13.8
2026-03-10 06:36:53,NODO 1.30,24.46,86.15,1006.0,4067.0,93.4,-116,-0.3
2026-03-10 06:39:47,NODO 1.15,24.51,91.59,1007.0,3920.0,92.5,-115,-0.3
2026-03-10 06:40:48,NODO 1.28,25.3,89.75,1006.0,4052.0,93.5,-108,7.5
2026-03-10 06:42:01,NODO 1.27,24.87,82.19,1006.0,3822.0,91.5,-95,11.3
2026-03-10 06:42:31,NODO 1.17,24.83,80.03,1005.0,3822.0,89.3,-94,13.0
2026-03-10 06:45:54,NODO 1.4,24.99,82.09,1006.0,4013.0,88.8,-98,12.3
2026-03-10 06:47:05,NODO 1.18,24.94,90.0,1005.0,3900.0,88.6,-87,13.5
2026-03-10 06:49:09,NODO 1.26,25.18,85.86,1006.0,3964.0,87.7,-109,7.0
2026-03-10 06:50:53,NODO 1.6,24.3,86.57,1006.0,3935.0,88.8,-95,13.0
2026-03-10 06:52:04,NODO 1.2,25.16,89.83,1005.0,3861.0,89.2,-92,13.3
2026-03-10 06:52:37,NODO 1.14,25.36,85.76,1006.0,4028.0,89.4,-95,13.8
2026-03-10 06:52:46,NODO 1.31,24.91,100.0,1006.0,3949.0,89.9,-112,4.0
2026-03-10 06:54:06,NODO 1.16,25.01,100.0,1006.0,3984.0,90.1,-116,-7.8
2026-03-10 06:55:44,NODO 1.19,24.13,70.41,1006.0,3793.0,88.7,-91,14.0
2026-03-10 06:56:39,NODO 1.5,25.47,81.98,1006.0,3998.0,90.0,-93,13.3
2026-03-10 06:57:41,NODO 1.12,25.22,83.38,1006.0,4047.0,90.2,-104,10.5
2026-03-10 07:03:43,NODO 1.23,24.77,88.64,1006.0,3949.0,90.2,-110,5.5
2026-03-10 07:03:47,NODO 1.9,25.5,78.97,1007.0,4018.0,90.5,-112,4.0
2026-03-10 07:04:08,NODO 1.11,25.02,82.03,1005.0,4008.0,92.7,-95,13.3
2026-03-10 07:04:45,NODO 1.32,25.61,97.49,1005.0,3949.0,92.2,-108,7.5
2026-03-10 07:06:09,NODO 1.7,25.0,83.29,1006.0,4018.0,91.9,-111,4.5
2026-03-10 07:06:37,NODO 1.10,24.89,78.16,1006.0,4038.0,92.8,-93,13.0
2026-03-10 07:06:47,NODO 1.30,24.79,88.72,1006.0,4077.0,93.4,-112,-0.5
2026-03-10 07:10:39,NODO 1.28,25.68,88.49,1006.0,4067.0,94.0,-108,7.5
2026-03-10 07:11:56,NODO 1.27,25.14,81.55,1006.0,3822.0,92.7,-98,13.0
2026-03-10 07:12:24,NODO 1.17,25.81,77.14,1006.0,3822.0,90.8,-94,13.0
2026-03-10 07:15:46,NODO 1.4,25.51,80.77,1006.0,4013.0,90.5,-102,10.5
2026-03-10 07:16:58,NODO 1.18,25.4,89.28,1006.0,3905.0,88.8,-86,13.5
2026-03-10 07:19:02,NODO 1.26,25.54,84.96,1006.0,3974.0,87.9,-116,-3.5
2026-03-10 07:20:49,NODO 1.6,25.12,83.97,1007.0,3935.0,89.0,-100,11.5
2026-03-10 07:21:57,NODO 1.2,25.33,90.16,1006.0,3871.0,89.5,-95,13.5
2026-03-10 07:22:28,NODO 1.14,25.97,84.02,1006.0,4028.0,89.6,-95,12.0
2026-03-10 07:22:39,NODO 1.31,25.19,100.0,1006.0,3949.0,90.1,-114,0.5
2026-03-10 07:24:00,NODO 1.16,25.47,100.0,1007.0,3994.0,90.3,-116,-1.5
2026-03-10 07:25:41,NODO 1.19,25.26,69.77,1006.0,3793.0,88.8,-85,12.5
2026-03-10 07:26:31,NODO 1.5,26.11,79.5,1006.0,3998.0,90.1,-93,13.5
2026-03-10 07:27:36,NODO 1.12,26.31,80.97,1007.0,4052.0,90.4,-109,6.5
2026-03-10 07:33:38,NODO 1.23,26.32,83.22,1006.0,3949.0,90.4,-114,-0.5
2026-03-10 07:33:41,NODO 1.9,26.6,75.49,1007.0,4018.0,90.6,-116,-3.3
2026-03-10 07:34:01,NODO 1.11,25.23,82.12,1005.0,4008.0,92.8,-93,13.0
2026-03-10 07:34:36,NODO 1.32,25.78,98.76,1006.0,3949.0,92.3,-108,5.0
2026-03-10 07:36:05,NODO 1.7,25.39,83.23,1006.0,4018.0,91.9,-110,-4.3
2026-03-10 07:36:31,NODO 1.10,25.67,79.35,1007.0,4038.0,92.8,-96,12.5
2026-03-10 07:36:40,NODO 1.30,25.56,87.27,1007.0,4077.0,93.4,-115,
2026-03-10 07:39:51,NODO 1.15,29.07,74.49,1007.0,3925.0,92.6,-115,
2026-03-10 07:40:32,NODO 1.28,26.7,85.65,1006.0,4067.0,93.8,-104,10.0
2026-03-10 07:41:49,NODO 1.27,25.81,79.68,1006.0,3822.0,91.8,-95,13.8
2026-03-10 07:42:16,NODO 1.17,27.16,73.81,1006.0,3822.0,89.6,-96,10.8
2026-03-10 07:45:39,NODO 1.4,26.32,77.15,1006.0,4013.0,89.0,-98,12.8
2026-03-10 07:46:52,NODO 1.18,26.14,87.18,1006.0,3915.0,88.9,-87,13.5
2026-03-10 07:48:54,NODO 1.26,26.1,82.45,1007.0,3974.0,88.0,-113,
2026-03-10 07:50:44,NODO 1.6,26.15,78.44,1007.0,3935.0,89.1,-101,12.3
2026-03-10 07:51:50,NODO 1.2,25.75,86.48,1006.0,3871.0,89.6,-96,13.0
2026-03-10 07:52:21,NODO 1.14,26.82,81.07,1007.0,4033.0,89.8,-98,12.3
2026-03-10 07:52:31,NODO 1.31,25.72,100.0,1007.0,3935.0,90.0,-114,2.5
2026-03-10 07:53:55,NODO 1.16,26.43,100.0,1007.0,3974.0,90.0,-114,1.5
2026-03-10 07:55:41,NODO 1.19,29.63,62.71,1007.0,3798.0,88.6,-91,13.8
2026-03-10 07:56:24,NODO 1.5,27.01,72.61,1006.0,3998.0,89.9,-93,12.8
2026-03-10 07:57:34,NODO 1.12,28.92,67.78,1007.0,4067.0,90.2,-106,8.8
2026-03-10 08:03:34,NODO 1.23,27.47,71.64,1006.0,3959.0,90.5,-112,3.5
2026-03-10 08:03:41,NODO 1.9,29.26,63.48,1007.0,4047.0,91.2,-111,3.5
2026-03-10 08:03:55,NODO 1.11,25.83,78.33,1005.0,4008.0,93.3,-92,13.3
2026-03-10 08:04:30,NODO 1.32,26.24,94.32,1006.0,3959.0,92.9,-110,6.0
2026-03-10 08:06:00,NODO 1.7,26.2,77.69,1006.0,4018.0,92.4,-106,8.5
2026-03-10 08:06:24,NODO 1.10,26.99,72.11,1007.0,4047.0,93.3,-92,14.0
2026-03-10 08:09:53,NODO 1.15,32.43,60.01,1007.0,3935.0,92.2,-118,-8.3
2026-03-10 08:10:27,NODO 1.28,28.45,77.95,1007.0,4067.0,92.8,-108,7.3
2026-03-10 08:11:43,NODO 1.27,27.09,70.29,1007.0,3822.0,91.4,-102,11.5
2026-03-10 08:12:11,NODO 1.17,28.83,63.73,1006.0,3827.0,89.5,-96,12.8
2026-03-10 08:15:31,NODO 1.4,27.63,69.77,1006.0,4018.0,89.2,-98,10.5
2026-03-10 08:16:47,NODO 1.18,27.78,77.81,1006.0,3915.0,89.0,-86,14.3
2026-03-10 08:18:47,NODO 1.26,27.21,73.96,1007.0,3974.0,88.1,-116,-3.5
2026-03-10 08:20:40,NODO 1.6,28.17,69.44,1007.0,3945.0,89.3,-90,14.0
2026-03-10 08:21:43,NODO 1.2,26.59,83.68,1006.0,3871.0,89.7,-99,12.3
2026-03-10 08:22:15,NODO 1.14,27.86,71.92,1007.0,4033.0,89.9,-103,11.0
2026-03-10 08:22:23,NODO 1.31,26.91,100.0,1007.0,3949.0,90.2,-117,-6.3
2026-03-10 08:23:52,NODO 1.16,27.42,100.0,1007.0,3974.0,90.2,-108,-4.0
2026-03-10 08:26:17,NODO 1.5,28.02,69.06,1007.0,4018.0,91.0,-92,13.3
2026-03-10 08:27:33,NODO 1.12,32.87,54.68,1007.0,4087.0,93.1,-105,7.0
2026-03-10 08:33:28,NODO 1.23,28.29,68.3,1006.0,3959.0,92.4,-116,-2.0
2026-03-10 08:33:40,NODO 1.9,32.64,55.15,1007.0,4052.0,93.4,-108,7.0
2026-03-10 08:33:49,NODO 1.11,26.51,75.92,1005.0,4008.0,93.7,-103,10.5
2026-03-10 08:34:26,NODO 1.32,27.02,91.15,1006.0,3959.0,93.2,-110,6.3
2026-03-10 08:35:58,NODO 1.7,27.48,71.31,1007.0,4028.0,92.6,-110,4.8
2026-03-10 08:36:19,NODO 1.10,28.63,66.63,1007.0,4052.0,93.5,-90,11.5
2026-03-10 08:36:28,NODO 1.30,28.78,68.9,1007.0,4077.0,93.7,-118,-6.8
2026-03-10 08:39:54,NODO 1.15,35.45,52.28,1007.0,3935.0,93.0,-117,-5.8
2026-03-10 08:40:34,NODO 1.28,37.25,55.29,1007.0,4116.0,94.6,-115,-2.5
2026-03-10 08:41:38,NODO 1.27,28.04,65.87,1007.0,3822.0,92.5,-93,13.0
2026-03-10 08:42:05,NODO 1.17,33.14,49.74,1006.0,3832.0,90.3,-94,13.3
2026-03-10 08:45:31,NODO 1.4,34.59,48.3,1007.0,4033.0,89.9,-96,12.8
2026-03-10 08:46:41,NODO 1.18,28.96,73.78,1006.0,3905.0,89.6,-88,11.5
2026-03-10 08:48:39,NODO 1.26,28.09,71.06,1007.0,3969.0,88.1,-114,1.5
2026-03-10 08:50:39,NODO 1.6,29.31,64.95,1007.0,3935.0,89.2,-97,13.0
2026-03-10 08:51:36,NODO 1.2,27.37,80.68,1006.0,3881.0,89.7,-95,14.0
2026-03-10 08:52:10,NODO 1.14,28.88,66.93,1007.0,4077.0,90.2,-103,9.3
2026-03-10 08:52:15,NODO 1.31,27.82,100.0,1007.0,3964.0,90.8,-112,3.5
2026-03-10 08:53:47,NODO 1.16,28.26,100.0,1007.0,3974.0,90.8,-115,-2.5
2026-03-10 08:55:43,NODO 1.19,36.22,46.84,1007.0,3822.0,89.7,-87,13.8
2026-03-10 08:56:15,NODO 1.5,30.02,60.89,1007.0,4057.0,91.4,-95,13.3
2026-03-10 08:57:24,NODO 1.12,32.62,54.22,1007.0,4087.0,91.5,-107,8.8
2026-03-10 09:03:24,NODO 1.23,31.01,57.32,1006.0,3959.0,91.5,-116,-1.0
2026-03-10 09:03:37,NODO 1.9,35.28,48.47,1007.0,4057.0,92.3,-116,-2.0
2026-03-10 09:03:43,NODO 1.11,27.33,71.75,1005.0,4013.0,94.2,-96,12.8
2026-03-10 09:04:20,NODO 1.32,27.71,84.86,1006.0,3949.0,93.2,-114,
2026-03-10 09:05:57,NODO 1.7,30.09,63.34,1007.0,4033.0,92.6,-113,3.0
2026-03-10 09:06:12,NODO 1.10,30.07,61.4,1007.0,4052.0,93.5,-93,13.3
2026-03-10 09:09:54,NODO 1.15,39.58,43.04,1007.0,3945.0,92.4,-112,4.5
2026-03-10 09:10:20,NODO 1.28,35.38,53.33,1007.0,4106.0,93.3,-111,4.3
2026-03-10 09:11:33,NODO 1.27,28.99,62.21,1007.0,3822.0,92.1,-97,11.0
2026-03-10 09:12:04,NODO 1.17,37.81,41.97,1006.0,3847.0,90.2,-98,12.8
2026-03-10 09:15:29,NODO 1.4,37.66,41.11,1007.0,4033.0,90.0,-101,11.5
2026-03-10 09:16:36,NODO 1.18,30.25,68.16,1006.0,3915.0,89.7,-89,13.8
2026-03-10 09:18:31,NODO 1.26,28.67,67.44,1007.0,3984.0,88.5,-109,6.8
2026-03-10 09:20:43,NODO 1.6,34.82,47.47,1007.0,3959.0,89.9,-94,13.5
2026-03-10 09:21:28,NODO 1.2,28.13,77.0,1006.0,3871.0,90.1,-95,10.8
2026-03-10 09:22:06,NODO 1.14,31.45,57.85,1007.0,4087.0,90.7,-94,13.5
2026-03-10 09:22:08,NODO 1.31,28.61,96.09,1007.0,3964.0,91.2,-113,
2026-03-10 09:23:44,NODO 1.16,28.88,100.0,1007.0,3994.0,91.2,-117,-3.8
2026-03-10 09:25:43,NODO 1.19,37.0,43.18,1007.0,3812.0,89.8,-86,13.8
2026-03-10 09:26:07,NODO 1.5,30.74,58.08,1007.0,4062.0,91.7,-100,12.3
2026-03-10 09:27:17,NODO 1.12,31.93,54.35,1007.0,4077.0,91.6,-106,9.0
2026-03-10 09:33:18,NODO 1.23,30.97,56.15,1006.0,3959.0,91.5,-113,3.0
2026-03-10 09:33:39,NODO 1.11,28.21,68.42,1005.0,4008.0,91.7,-93,11.3
2026-03-10 09:34:14,NODO 1.32,28.32,82.14,1006.0,3964.0,93.2,-105,9.8
2026-03-10 09:35:53,NODO 1.7,31.32,56.01,1006.0,4038.0,93.0,-110,5.5
2026-03-10 09:36:06,NODO 1.10,30.55,59.01,1007.0,4052.0,92.7,-96,12.3
2026-03-10 09:36:15,NODO 1.30,29.82,63.41,1007.0,4087.0,94.0,-115,0.3
2026-03-10 09:39:45,NODO 1.15,37.75,45.77,1007.0,3945.0,93.4,-116,-7.0
2026-03-10 09:40:15,NODO 1.28,36.5,52.35,1007.0,4092.0,94.6,-108,7.3
2026-03-10 09:41:26,NODO 1.27,29.41,60.11,1007.0,3822.0,92.5,-93,13.3
2026-03-10 09:41:56,NODO 1.17,36.0,42.52,1006.0,3847.0,90.4,-94,13.5
2026-03-10 09:45:18,NODO 1.4,35.96,43.81,1006.0,4033.0,89.9,-96,12.5
2026-03-10 09:46:29,NODO 1.18,30.76,67.2,1006.0,3915.0,89.6,-90,13.3
2026-03-10 09:48:24,NODO 1.26,29.36,65.33,1007.0,3974.0,88.4,-112,1.8
2026-03-10 09:50:40,NODO 1.6,36.41,42.3,1007.0,3959.0,89.8,-113,-0.5
2026-03-10 09:51:18,NODO 1.2,28.67,75.03,1006.0,3871.0,90.0,-100,11.8
2026-03-10 09:51:59,NODO 1.14,32.88,54.76,1007.0,4092.0,90.6,-102,11.3
2026-03-10 09:53:37,NODO 1.16,29.39,100.0,1007.0,3974.0,91.2,-112,2.0
2026-03-10 09:55:41,NODO 1.19,36.5,42.25,1007.0,3812.0,89.6,-90,13.5
2026-03-10 09:56:00,NODO 1.5,31.39,53.52,1007.0,4067.0,90.7,-94,10.5
2026-03-10 09:57:11,NODO 1.12,31.7,55.44,1007.0,4087.0,92.8,-104,10.3
2026-03-10 10:03:12,NODO 1.23,31.3,53.0,1006.0,3964.0,91.5,-106,1.8
2026-03-10 10:03:20,NODO 1.9,36.55,43.1,1007.0,4062.0,92.4,-111,5.8
2026-03-10 10:03:33,NODO 1.11,29.35,62.18,1005.0,4008.0,94.4,-98,12.3
2026-03-10 10:04:08,NODO 1.32,28.86,75.19,1006.0,3964.0,93.3,-109,6.3
2026-03-10 10:05:47,NODO 1.7,30.56,56.96,1007.0,4033.0,92.8,-115,1.3
2026-03-10 10:05:58,NODO 1.10,31.26,52.76,1007.0,4052.0,93.7,-96,13.5
2026-03-10 10:06:09,NODO 1.30,30.72,56.56,1007.0,4082.0,93.9,-117,-6.0
2026-03-10 10:10:06,NODO 1.28,36.09,51.38,1007.0,4092.0,94.7,-109,7.0
2026-03-10 10:11:20,NODO 1.27,30.2,56.68,1007.0,3822.0,93.3,-97,13.3
2026-03-10 10:11:47,NODO 1.17,36.07,39.77,1006.0,3847.0,91.5,-96,12.5
2026-03-10 10:15:10,NODO 1.4,35.59,41.73,1007.0,4033.0,91.3,-100,12.0
2026-03-10 10:16:22,NODO 1.18,31.6,60.65,1007.0,3915.0,89.6,-89,14.5
2026-03-10 10:18:18,NODO 1.26,30.49,57.5,1007.0,3974.0,88.4,-115,1.5
2026-03-10 10:20:41,NODO 1.6,38.38,37.03,1007.0,3959.0,89.8,-95,13.3
2026-03-10 10:21:12,NODO 1.2,29.5,68.75,1006.0,3871.0,90.0,-93,13.3
2026-03-10 10:21:50,NODO 1.31,29.83,84.85,1007.0,3949.0,89.2,-114,0.3
2026-03-10 10:21:53,NODO 1.14,34.7,46.38,1007.0,4092.0,91.0,-92,13.5
2026-03-10 10:23:35,NODO 1.16,30.62,100.0,1007.0,3974.0,91.0,-113,1.5
2026-03-10 10:25:39,NODO 1.19,38.09,39.36,1007.0,3812.0,89.5,-87,13.5
2026-03-10 10:25:55,NODO 1.5,32.08,50.38,1007.0,4067.0,91.4,-96,13.0
2026-03-10 10:27:04,NODO 1.12,32.37,53.06,1007.0,4077.0,92.7,-106,9.3
2026-03-10 10:33:06,NODO 1.23,31.75,51.8,1006.0,3964.0,91.4,-107,7.5
2026-03-10 10:33:16,NODO 1.9,37.8,40.35,1007.0,4087.0,92.6,-110,6.0
2026-03-10 10:33:27,NODO 1.11,30.4,58.9,1005.0,4013.0,94.6,-98,13.0
2026-03-10 10:34:02,NODO 1.32,29.57,71.7,1006.0,3964.0,93.5,-105,8.8
2026-03-10 10:35:53,NODO 1.10,32.09,51.03,1007.0,4057.0,93.3,-104,9.0
2026-03-10 10:36:03,NODO 1.30,31.55,53.92,1007.0,4087.0,94.6,-117,-4.5
2026-03-10 10:39:36,NODO 1.15,37.41,43.78,1007.0,3945.0,93.2,-116,-2.3
2026-03-10 10:39:55,NODO 1.28,34.25,54.68,1007.0,4092.0,94.0,-112,3.5
2026-03-10 10:41:14,NODO 1.27,31.01,51.54,1007.0,3822.0,92.5,-91,13.8
2026-03-10 10:41:39,NODO 1.17,35.29,39.86,1006.0,3847.0,90.4,-92,13.5
2026-03-10 10:45:03,NODO 1.4,35.54,41.45,1006.0,4033.0,89.9,-95,13.8
2026-03-10 10:46:16,NODO 1.18,33.28,58.07,1006.0,3915.0,89.6,-87,13.5
2026-03-10 10:48:10,NODO 1.26,31.07,56.41,1007.0,3984.0,88.5,-115,0.3
2026-03-10 10:50:39,NODO 1.6,40.71,32.02,1007.0,3959.0,89.9,-101,11.5
2026-03-10 10:51:08,NODO 1.2,30.21,67.5,1006.0,3881.0,90.2,-100,12.0
2026-03-10 10:51:42,NODO 1.31,30.49,77.29,1007.0,3949.0,89.4,-110,5.5
2026-03-10 10:51:44,NODO 1.14,34.14,48.5,1007.0,4092.0,91.2,-96,12.5
2026-03-10 10:53:31,NODO 1.16,30.68,100.0,1007.0,3984.0,91.2,-117,-7.0
2026-03-10 10:55:38,NODO 1.19,39.09,37.22,1007.0,3822.0,89.8,-91,13.5
2026-03-10 10:55:48,NODO 1.5,32.5,49.68,1006.0,4067.0,91.6,-95,13.5
2026-03-10 10:56:58,NODO 1.12,33.08,50.68,1007.0,4077.0,92.9,-112,4.8
2026-03-10 11:03:00,NODO 1.23,31.73,52.27,1006.0,3964.0,91.6,-109,7.0
2026-03-10 11:03:12,NODO 1.9,37.47,40.41,1007.0,4106.0,92.9,-116,-4.0
2026-03-10 11:03:25,NODO 1.11,31.74,55.29,1005.0,4013.0,94.8,-95,13.5
2026-03-10 11:03:55,NODO 1.32,30.11,67.83,1006.0,3964.0,93.7,-109,7.3
2026-03-10 11:05:37,NODO 1.7,30.91,54.13,1006.0,4038.0,93.3,-104,10.0
2026-03-10 11:05:44,NODO 1.10,32.47,51.38,1007.0,4057.0,94.3,-97,12.8
2026-03-10 11:05:57,NODO 1.30,32.18,51.98,1007.0,4087.0,94.1,-115,-3.5
2026-03-10 11:09:33,NODO 1.15,38.84,41.54,1007.0,3945.0,93.4,-111,5.3
2026-03-10 11:09:47,NODO 1.28,33.58,54.58,1007.0,4092.0,94.7,-107,6.8
2026-03-10 11:11:08,NODO 1.27,31.37,52.09,1006.0,3822.0,92.5,-91,14.0
2026-03-10 11:11:32,NODO 1.17,35.18,42.08,1006.0,3847.0,90.4,-91,11.8
2026-03-10 11:14:55,NODO 1.4,35.09,43.66,1006.0,4028.0,89.8,-105,9.3
2026-03-10 11:16:09,NODO 1.18,33.91,56.11,1006.0,3920.0,89.6,-88,13.8
2026-03-10 11:18:03,NODO 1.26,31.58,55.62,1006.0,3974.0,88.4,-113,2.3
2026-03-10 11:20:34,NODO 1.6,41.26,32.58,1006.0,3959.0,89.8,-95,13.3
2026-03-10 11:20:57,NODO 1.2,30.7,68.16,1006.0,3871.0,90.0,-95,13.5
2026-03-10 11:21:32,NODO 1.14,33.34,50.97,1006.0,4092.0,90.7,-96,12.8
2026-03-10 11:21:34,NODO 1.31,30.74,76.18,1007.0,3964.0,91.1,-114,
2026-03-10 11:23:25,NODO 1.16,30.79,100.0,1007.0,3994.0,91.3,-116,-1.5
2026-03-10 11:25:35,NODO 1.19,39.41,37.57,1006.0,3822.0,89.9,-92,11.5
2026-03-10 11:25:42,NODO 1.5,33.23,48.43,1006.0,4067.0,91.9,-91,13.8
2026-03-10 11:26:54,NODO 1.12,49.52,0.0,3291.0,4087.0,91.8,-106,1.3
2026-03-10 11:32:51,NODO 1.23,32.0,51.12,1006.0,3964.0,91.8,-105,9.5
2026-03-10 11:33:02,NODO 1.9,36.75,41.87,1007.0,4106.0,93.0,-113,2.0
2026-03-10 11:33:17,NODO 1.11,31.7,55.1,1005.0,4013.0,94.9,-95,13.5
2026-03-10 11:33:47,NODO 1.32,30.53,67.45,1006.0,3964.0,93.8,-112,4.8
2026-03-10 11:35:31,NODO 1.7,30.99,53.6,1006.0,4038.0,93.3,-103,10.0
2026-03-10 11:35:37,NODO 1.10,32.87,50.55,1007.0,4052.0,94.2,-90,13.5
2026-03-10 11:39:29,NODO 1.15,37.84,42.77,1007.0,3945.0,92.6,-115,-0.3
2026-03-10 11:39:38,NODO 1.28,33.21,56.13,1006.0,4092.0,93.4,-114,1.5
2026-03-10 11:41:02,NODO 1.27,31.59,49.87,1006.0,3827.0,92.0,-97,12.8
2026-03-10 11:41:22,NODO 1.17,34.98,41.34,1005.0,3847.0,90.1,-95,13.0
2026-03-10 11:44:47,NODO 1.4,34.41,43.03,1006.0,4028.0,89.9,-95,13.5
2026-03-10 11:46:02,NODO 1.18,34.3,52.15,1006.0,3915.0,89.6,-87,13.3
2026-03-10 11:47:54,NODO 1.26,31.99,51.23,1006.0,3984.0,88.5,-108,8.3
2026-03-10 11:50:29,NODO 1.6,41.17,30.54,1006.0,3959.0,89.8,-96,13.3
2026-03-10 11:50:50,NODO 1.2,30.93,62.73,1005.0,3871.0,90.1,-97,12.8
2026-03-10 11:51:25,NODO 1.14,33.75,46.42,1006.0,4092.0,90.7,-101,12.3
2026-03-10 11:51:28,NODO 1.31,31.2,67.57,1006.0,3949.0,91.0,-114,0.8
2026-03-10 11:53:21,NODO 1.16,32.11,87.82,1006.0,3994.0,91.2,-116,-3.3
2026-03-10 11:55:34,NODO 1.19,41.29,32.0,1006.0,3822.0,89.8,-87,13.8
2026-03-10 11:55:34,NODO 1.5,33.38,45.58,1006.0,4067.0,91.7,-92,13.8
2026-03-10 11:56:50,NODO 1.12,34.0,46.18,1006.0,4077.0,91.6,-102,11.0
2026-03-10 12:02:42,NODO 1.23,32.9,49.01,1005.0,3964.0,91.7,-108,7.3
2026-03-10 12:02:56,NODO 1.9,40.65,34.34,1006.0,4121.0,93.0,-108,7.8
2026-03-10 12:03:10,NODO 1.11,32.12,54.02,1004.0,4013.0,94.9,-96,13.0
2026-03-10 12:03:43,NODO 1.32,31.18,60.68,1005.0,3964.0,93.9,-106,9.0
2026-03-10 12:05:27,NODO 1.7,31.57,51.75,1006.0,4047.0,93.6,-109,6.8
2026-03-10 12:05:32,NODO 1.10,33.97,46.06,1006.0,4057.0,94.5,-97,13.0
2026-03-10 12:05:47,NODO 1.30,33.46,46.29,1006.0,4092.0,94.2,-114,-1.0
2026-03-10 12:09:27,NODO 1.15,38.68,39.11,1006.0,3945.0,93.5,-116,-4.3
2026-03-10 12:09:34,NODO 1.28,33.54,54.12,1006.0,4092.0,94.8,-109,7.3
2026-03-10 12:10:56,NODO 1.27,32.36,47.28,1006.0,3827.0,92.6,-102,11.0
2026-03-10 12:11:15,NODO 1.17,34.77,41.34,1005.0,3856.0,90.6,-92,13.3
2026-03-10 12:14:40,NODO 1.4,34.55,42.89,1005.0,4033.0,90.0,-96,11.0
2026-03-10 12:15:56,NODO 1.18,33.87,54.35,1005.0,3925.0,89.8,-88,14.3
2026-03-10 12:17:47,NODO 1.26,32.59,49.72,1006.0,3984.0,88.8,-110,6.0
2026-03-10 12:20:24,NODO 1.6,40.86,31.09,1006.0,3949.0,90.0,-94,13.3
2026-03-10 12:20:40,NODO 1.2,31.56,62.54,1005.0,3891.0,90.3,-95,13.8
2026-03-10 12:21:16,NODO 1.31,31.54,68.3,1006.0,3964.0,89.6,-117,-3.3
2026-03-10 12:21:20,NODO 1.14,34.87,44.64,1006.0,4087.0,91.2,-99,12.3
2026-03-10 12:23:16,NODO 1.16,32.41,86.79,1006.0,3994.0,91.3,-115,0.3
2026-03-10 12:25:26,NODO 1.5,33.34,45.57,1005.0,4067.0,92.5,-101,10.0
2026-03-10 12:25:32,NODO 1.19,40.21,33.42,1006.0,3812.0,91.7,-94,13.5
2026-03-10 12:26:44,NODO 1.12,33.87,45.99,1006.0,4087.0,93.0,-110,5.5
2026-03-10 12:32:37,NODO 1.23,33.16,46.72,1005.0,3964.0,91.7,-108,
2026-03-10 12:32:46,NODO 1.9,40.63,33.13,1006.0,4101.0,92.8,-107,7.8
2026-03-10 12:33:05,NODO 1.11,32.79,52.54,1004.0,4013.0,92.3,-94,11.5
2026-03-10 12:33:35,NODO 1.32,31.27,60.71,1005.0,3964.0,93.8,-115,-1.0
2026-03-10 12:35:23,NODO 1.10,33.97,44.3,1006.0,4057.0,93.5,-91,11.5
2026-03-10 12:35:23,NODO 1.7,32.04,49.27,1005.0,4047.0,94.3,-117,-5.0
2026-03-10 12:35:39,NODO 1.30,34.25,45.11,1006.0,4116.0,94.5,-117,-4.5
2026-03-10 12:39:19,NODO 1.15,37.81,41.88,1006.0,3945.0,93.8,-116,-1.0
2026-03-10 12:39:26,NODO 1.28,33.22,55.18,1006.0,4092.0,95.0,-110,6.0
2026-03-10 12:40:50,NODO 1.27,32.81,46.89,1005.0,3827.0,92.8,-101,12.3
2026-03-10 12:41:07,NODO 1.17,34.68,41.62,1005.0,3847.0,90.8,-94,13.3
2026-03-10 12:44:33,NODO 1.4,34.78,42.86,1005.0,4033.0,89.9,-95,13.5
2026-03-10 12:45:50,NODO 1.18,34.14,53.24,1005.0,3925.0,89.7,-89,13.5
2026-03-10 12:47:40,NODO 1.26,33.53,49.34,1005.0,3984.0,88.7,-113,2.3
2026-03-10 12:50:18,NODO 1.6,43.12,27.62,1005.0,3964.0,90.0,-97,13.0
2026-03-10 12:50:36,NODO 1.2,31.86,62.29,1004.0,3881.0,90.4,-98,13.3
2026-03-10 12:51:08,NODO 1.31,32.02,67.05,1005.0,3964.0,89.7,-113,-1.0
2026-03-10 12:51:14,NODO 1.14,37.25,40.77,1005.0,4092.0,91.3,-97,11.0
